"","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2991",12,5,4,1,10,11,10,6,5,4,0,10,4,10,8,6,8,4,9,2,4,5,12,5,16,3,9,4,13,5,4,3,3,1,2,3,1,3,85,0,13,1,5,4,18,10,2,4,2,5,44,0,3,7,3,2,4,4,14,30,3,3,4,3,31,3,4,1,0,3,6,2,9,28,9,10,1,4,2,2,1,9,0,2,1,3,1,14,13,5,6,0,0,1,9,1,4,2,2,11
"COG2992",327,86,234,91,154,124,211,120,138,197,339,466,155,213,234,182,128,249,103,205,256,269,213,168,122,193,476,76,176,199,101,200,242,205,228,185,174,236,195,85,337,237,233,197,84,78,175,104,379,186,241,164,414,244,281,375,356,163,791,345,197,422,216,264,206,346,359,316,412,348,275,333,364,439,684,219,338,415,306,281,212,207,314,300,140,141,310,325,159,160,245,340,515,302,263,374,398,149,139,202
"COG2993",73,62,57,17,35,45,266,117,17,6,16,98,18,15,9,22,58,53,47,10,25,12,21,13,95,52,79,135,61,6,14,20,21,9,25,9,31,18,129,115,51,9,9,29,120,99,73,25,4,24,115,53,14,13,17,9,23,27,87,64,27,16,48,4,116,17,3,10,4,9,35,43,47,151,103,293,44,22,23,35,21,186,9,56,50,39,18,50,176,52,27,19,8,25,444,17,11,37,29,45
"COG2994",172,0,2,0,8,7,70,0,0,0,6,207,2,0,6,0,0,1,0,0,0,0,0,0,0,1,318,0,4,0,1,0,1,0,2,3,7,1,4,0,185,0,6,4,0,2,0,1,68,0,0,0,0,3,2,0,2,0,6,8,0,2,0,0,0,1,0,0,1,0,1,1,1,32,257,0,0,2,0,0,1,106,1,0,0,1,5,1,16,0,3,1,3,3,47,0,3,0,1,7
"COG2995",63,28,0,6,1,26,109,36,7,0,0,59,6,12,0,1,21,40,27,0,10,9,28,13,93,0,54,21,18,5,10,2,3,1,1,1,0,3,246,8,45,0,2,6,56,13,18,32,14,7,149,8,0,1,0,2,11,17,66,98,13,0,4,4,114,2,3,0,1,0,7,0,24,196,71,53,2,2,1,11,14,80,1,7,5,17,1,50,169,28,19,0,1,4,90,0,2,13,26,4
"COG2996",70,24,2,5,88,31,121,47,24,5,5,44,16,14,10,1,21,70,22,14,25,7,23,25,56,1,56,37,18,3,6,7,12,6,22,14,11,18,160,31,30,20,10,3,68,20,13,28,5,11,137,15,8,8,2,4,17,8,60,66,11,43,10,101,145,11,7,10,167,7,20,4,21,133,81,93,6,3,1,7,11,28,7,13,10,24,6,37,49,16,29,8,3,11,46,2,12,13,8,109
"COG2998",21,52,49,93,118,41,37,86,76,65,75,11,87,73,130,90,62,107,77,109,88,49,58,96,78,100,4,82,86,68,43,97,122,64,101,61,108,118,10,50,18,110,82,65,61,39,102,65,25,67,57,72,75,96,74,59,57,91,13,20,76,106,77,93,38,80,88,69,62,72,81,49,60,31,36,28,101,54,97,90,49,44,75,73,90,66,78,64,21,110,98,78,61,94,40,66,88,87,89,78
"COG2999",1,4,1,0,2,10,0,5,32,0,1,3,0,10,0,0,5,18,3,0,3,0,1,0,32,0,4,1,4,1,0,1,0,4,1,0,3,1,112,1,6,1,1,3,4,4,5,1,0,4,5,0,1,1,1,0,6,0,5,0,1,1,0,1,7,1,0,3,0,3,0,1,5,12,3,13,1,1,0,2,1,0,0,2,0,3,0,11,0,5,4,0,0,1,0,0,0,0,0,0
"COG3000",152,246,307,220,471,245,290,271,328,402,399,191,258,395,384,262,240,427,168,410,420,327,353,364,285,426,196,239,394,281,317,320,325,308,475,315,381,309,223,253,91,316,449,312,276,293,190,206,88,346,424,363,551,515,456,520,640,331,287,206,362,759,498,1139,351,532,656,834,1070,518,461,639,634,433,540,488,648,742,518,603,607,512,833,502,434,403,528,515,380,309,733,680,649,579,385,487,501,416,437,1087
"COG3001",41,312,33,78,29,110,96,160,154,43,21,71,120,84,40,64,142,95,116,79,137,69,123,53,96,54,76,122,82,108,253,148,36,87,103,152,121,93,193,147,79,176,99,135,104,256,137,118,26,76,163,101,94,61,198,152,84,93,51,69,95,92,69,6,178,124,75,75,24,157,91,53,145,90,23,78,81,52,108,62,192,120,94,126,111,102,194,137,75,113,100,136,67,174,154,135,115,86,111,25
"COG3002",41,18,4,34,8,21,46,80,3,1,4,140,12,4,2,3,42,35,17,9,12,4,8,9,71,7,64,105,3,4,8,5,15,2,25,8,7,23,27,106,21,12,2,10,83,55,59,49,16,6,73,43,4,14,4,1,3,12,15,12,45,17,33,2,46,10,10,7,0,0,117,3,7,64,60,16,13,2,0,43,11,126,14,33,40,64,3,21,66,60,4,1,1,11,86,0,2,60,52,5
"COG3004",126,124,385,186,216,286,307,182,204,307,344,82,234,343,301,310,196,344,226,296,343,402,336,306,278,299,184,282,273,289,152,294,329,339,292,228,269,318,282,333,174,286,267,255,315,102,231,214,113,291,311,214,346,206,204,360,354,192,220,234,275,305,241,209,216,272,316,261,268,310,292,336,329,280,148,150,251,374,269,242,196,355,265,222,249,240,275,326,144,153,259,238,451,254,253,328,257,170,175,120
"COG3005",2,4,2,0,2,1,30,6,1,0,2,18,7,0,2,14,6,11,57,0,2,0,1,1,60,2,3,0,0,0,1,2,0,0,1,1,1,1,20,0,3,0,0,2,8,17,46,1,1,0,1,0,1,5,1,0,2,68,27,33,2,0,7,1,5,3,1,0,0,1,3,0,1,26,9,6,3,0,8,4,0,4,0,16,0,2,1,0,36,76,0,1,4,0,6,0,2,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",38,28,3,13,43,40,126,47,38,9,37,40,20,27,23,8,24,75,37,29,33,13,31,40,110,11,37,13,29,6,28,16,62,14,41,15,18,29,281,6,33,26,25,12,47,26,13,23,0,21,98,13,8,42,21,16,33,14,59,77,10,49,17,50,114,25,25,9,230,7,20,4,36,117,70,67,17,3,6,19,11,41,20,12,8,16,16,53,23,41,32,7,9,24,17,11,20,18,22,55
"COG3008",83,26,2,12,7,58,201,66,9,2,3,108,5,26,4,1,19,84,28,2,16,14,19,14,129,1,61,31,28,2,15,5,6,1,13,1,3,8,304,10,81,1,1,8,94,29,21,26,16,5,223,13,3,4,2,4,7,29,84,142,9,7,14,13,178,5,12,3,0,0,16,1,41,297,144,93,7,7,1,18,8,98,2,15,20,21,6,70,235,39,21,3,2,3,102,1,5,8,33,8
"COG3009",40,10,0,2,2,15,64,23,6,0,3,46,2,10,1,1,6,19,9,1,4,3,11,9,33,0,44,10,9,3,3,1,2,2,4,2,0,2,120,1,44,2,0,3,45,11,8,12,2,1,83,2,0,2,0,0,8,6,42,54,6,1,1,3,61,2,3,0,0,1,6,0,14,79,12,26,2,1,2,5,2,34,0,2,2,5,0,26,65,10,7,1,1,0,29,0,3,0,3,2
"COG3010",3,22,4,3,10,7,13,3,6,6,5,12,58,3,26,31,6,53,4,20,18,7,15,14,4,18,27,9,15,9,39,5,15,17,18,15,18,21,1,2,52,13,28,3,2,53,7,4,15,20,3,1,32,10,9,4,2,0,4,1,2,16,1,15,2,7,19,15,9,10,5,4,16,0,4,1,16,9,40,14,27,3,18,8,2,1,10,7,29,0,15,16,5,9,4,16,35,2,2,8
"COG3011",100,160,66,51,79,115,82,63,106,103,45,69,84,64,60,106,48,89,26,66,94,76,97,54,73,74,82,78,90,66,200,88,39,64,61,114,76,87,142,66,73,99,88,99,65,159,43,74,27,78,123,57,82,72,102,97,74,18,47,48,38,113,51,97,80,86,100,115,111,133,54,88,87,92,36,80,112,69,102,55,156,64,114,67,57,52,150,83,41,20,118,81,68,94,34,91,85,49,45,126
"COG3012",22,23,2,9,23,21,25,22,6,10,2,40,32,7,16,18,18,48,17,2,4,2,15,5,41,1,29,15,12,5,17,8,1,4,5,5,3,10,101,24,43,13,8,3,43,42,14,27,7,28,54,16,13,12,5,1,7,10,32,33,19,10,6,14,64,5,5,9,50,5,28,4,14,75,50,94,19,6,19,12,20,30,4,10,9,16,2,23,63,18,16,2,2,3,30,3,18,10,14,18
"COG3013",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,25,0,5,5,15,29,15,8,8,3,9,2,4,1,1,10,50,10,10,7,2,9,9,49,11,3,17,6,0,9,2,8,8,11,4,8,3,13,14,10,3,4,9,16,26,23,17,1,8,17,15,6,21,4,12,9,12,7,15,13,5,10,0,17,8,6,6,0,2,14,10,17,13,16,57,5,5,1,17,9,42,4,11,10,8,8,15,89,16,14,4,0,12,234,5,3,20,15,5
"COG3015",16,1,0,0,0,3,3,1,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,11,1,0,0,0,0,0,1,0,0,0,3,14,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,6,25,36,2,0,0,0,0,0,0,0,3,1,1,0,0,3,1,1,0,0,0,22,0,0,0,0,0
"COG3016",50,33,1,28,8,27,79,39,58,10,6,20,8,11,3,3,34,17,74,4,12,7,5,9,44,10,23,32,11,2,9,5,11,8,11,10,11,4,26,40,11,7,9,11,59,49,61,25,3,18,42,28,10,8,9,8,14,99,22,14,31,12,24,9,26,17,12,12,1,7,68,4,14,66,43,28,28,4,6,32,10,24,7,21,23,25,8,26,48,108,17,12,3,12,37,5,2,25,35,22
"COG3017",23,12,1,20,19,21,65,21,12,6,8,39,7,9,4,4,18,27,23,8,14,12,14,8,52,3,19,16,14,2,10,1,15,10,7,5,5,8,88,12,17,12,6,12,34,17,23,33,8,4,36,17,9,11,4,3,12,13,18,14,25,15,13,28,102,10,6,9,84,4,19,1,8,64,39,24,4,3,5,18,9,37,6,21,18,16,3,23,75,42,17,4,3,3,35,4,5,15,16,19
"COG3018",20,35,24,19,24,43,0,30,34,15,31,29,39,43,58,52,19,32,51,27,30,31,24,67,45,26,21,16,40,46,29,41,64,36,20,30,33,45,168,19,32,47,41,40,44,34,34,31,2,42,83,17,32,43,48,26,28,128,109,133,20,28,22,38,70,26,39,16,59,27,17,40,35,63,8,30,33,9,41,29,33,13,27,41,17,22,39,40,4,46,46,28,18,29,5,30,35,17,25,29
"COG3019",105,51,43,50,38,75,232,116,47,63,124,116,98,49,53,57,57,105,38,95,84,60,80,118,109,91,166,62,67,23,74,136,140,50,82,127,60,147,238,92,69,105,64,69,224,64,55,71,35,70,286,66,61,51,143,28,54,38,93,151,87,60,66,93,192,55,87,65,86,89,38,73,98,285,109,74,48,54,75,57,58,239,74,48,46,66,167,66,201,52,72,47,56,115,319,114,74,53,43,50
"COG3021",55,82,13,18,128,35,350,85,37,46,45,53,51,30,29,10,51,131,48,23,70,27,45,46,118,17,72,183,61,13,50,13,14,20,17,29,49,57,223,130,59,33,52,38,139,74,32,41,21,31,150,73,23,21,14,19,19,28,73,80,21,45,39,129,131,18,23,46,144,19,25,27,47,164,32,274,49,35,19,25,33,175,38,40,64,51,14,55,161,39,57,54,17,25,137,20,24,45,36,180
"COG3022",105,218,224,175,388,194,211,245,226,290,238,103,227,312,227,214,224,273,124,246,235,224,226,286,177,331,79,178,257,212,237,186,257,242,275,244,260,303,204,168,61,183,279,230,180,196,191,220,74,211,236,180,200,208,174,200,223,101,119,100,177,274,194,365,219,194,265,231,377,193,171,280,226,173,108,192,257,254,216,209,221,95,261,217,213,212,195,211,134,101,255,214,162,184,73,171,172,193,222,476
"COG3023",778,259,408,177,384,254,335,232,224,346,281,821,309,332,433,313,204,358,177,431,443,377,286,245,227,378,905,176,248,246,191,370,292,326,441,266,322,331,551,232,777,327,324,309,234,196,195,211,744,315,300,204,303,226,241,333,308,170,373,297,230,445,217,316,269,274,287,285,281,275,274,347,326,556,767,176,278,391,291,260,216,603,293,243,163,206,301,385,308,181,257,301,440,291,449,288,331,177,158,330
"COG3024",27,6,11,5,13,14,15,17,5,16,28,21,12,19,13,7,9,20,4,6,8,5,4,17,18,13,18,13,8,7,9,9,8,5,7,6,16,15,46,4,14,8,7,18,21,13,2,11,4,6,46,6,5,5,5,2,11,6,21,30,5,9,5,21,39,9,4,8,21,3,8,7,7,40,18,50,9,16,7,7,7,5,6,8,3,7,7,23,15,9,13,10,9,4,13,9,13,5,6,17
"COG3025",116,25,0,7,8,62,94,78,17,0,14,110,4,22,1,1,32,73,33,4,24,16,36,21,130,2,106,18,33,1,16,9,28,0,5,8,4,8,384,18,71,5,3,3,147,30,26,37,15,7,250,7,8,4,6,3,23,34,112,130,13,6,15,8,188,13,10,0,10,1,12,2,39,233,25,111,7,3,2,7,13,104,4,12,4,20,11,60,196,46,39,1,3,2,57,3,9,6,23,3
"COG3026",62,33,3,15,32,33,92,29,16,9,8,71,11,14,14,3,18,36,29,1,15,14,21,18,63,4,49,11,12,3,16,7,17,2,1,9,3,11,224,7,49,5,3,5,76,21,22,21,10,6,108,7,3,2,4,1,6,9,45,42,9,10,3,25,83,7,5,4,38,3,4,0,10,84,79,40,1,5,1,5,10,28,3,7,4,11,2,18,66,16,11,0,2,1,32,0,4,4,9,21
"COG3027",44,37,172,64,76,78,79,100,88,139,161,24,124,112,120,131,61,114,66,169,146,168,110,95,64,132,18,61,90,103,71,134,114,144,173,94,107,113,7,71,42,142,108,109,49,38,85,66,39,124,36,73,120,74,101,154,133,45,43,45,91,114,95,91,65,121,138,103,146,137,114,145,105,48,60,44,80,147,113,85,76,38,81,104,70,67,119,120,62,70,70,73,191,117,17,139,120,57,51,55
"COG3028",43,21,2,5,31,28,37,24,11,5,11,49,7,13,8,5,15,37,12,3,12,10,11,17,64,11,33,12,12,5,9,10,25,1,1,6,8,11,132,4,29,8,10,2,47,9,14,19,8,8,82,4,5,8,2,1,9,9,44,60,9,21,5,32,94,9,10,3,76,1,7,2,19,92,51,49,7,3,2,10,11,45,5,8,4,7,10,29,74,34,16,3,6,4,33,1,6,3,17,30
"COG3029",0,0,0,23,0,0,0,13,0,0,0,0,0,1,0,0,11,1,18,0,0,0,0,0,9,0,0,18,0,0,1,0,0,0,0,0,0,0,3,11,1,0,0,0,11,0,8,18,0,0,8,22,0,0,0,0,0,18,8,13,19,0,8,0,18,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,8,18,25,0,0,0,11,0,0,0,0,1,0,0,20,34,0
"COG3030",69,85,240,138,157,112,48,162,112,174,160,50,127,185,195,151,156,187,132,167,178,218,170,128,143,184,38,114,132,169,99,155,124,197,138,118,152,166,149,98,79,164,144,152,115,73,166,158,41,164,143,140,189,135,125,161,170,156,96,109,168,165,137,179,157,166,143,157,189,152,189,157,165,104,58,140,150,169,163,152,136,76,159,158,130,134,146,184,106,154,146,131,213,145,68,189,160,146,119,132
"COG3031",53,23,21,17,28,34,143,72,24,13,38,62,18,28,36,15,44,51,27,42,41,15,21,37,90,5,46,32,28,7,19,15,36,8,43,45,18,43,276,14,45,6,30,15,56,30,53,37,15,11,156,30,10,10,16,4,25,33,83,102,18,15,29,13,128,10,23,4,3,6,28,15,28,145,76,169,16,21,26,22,12,95,20,51,13,27,15,37,139,25,32,22,15,18,69,11,27,32,23,25
"COG3033",47,12,198,14,50,31,30,29,31,65,127,21,53,98,49,101,39,10,150,10,48,85,84,79,61,79,9,10,94,125,34,91,44,65,17,72,52,38,14,14,49,53,89,73,7,12,143,7,43,72,7,6,67,55,46,69,110,191,30,44,10,54,41,15,6,56,113,79,7,68,52,87,89,21,9,5,94,85,73,71,27,65,99,82,5,5,49,77,35,179,42,127,113,35,24,90,88,7,16,54
"COG3034",44,42,13,72,77,34,112,57,22,23,28,49,38,25,43,29,83,39,73,22,35,19,32,27,54,20,39,93,30,15,20,30,25,24,18,21,26,22,21,57,21,16,42,19,104,47,76,69,15,47,65,77,19,33,23,11,20,37,34,19,85,29,32,61,61,22,41,33,22,18,35,11,37,77,52,156,35,26,40,36,26,88,31,58,86,63,13,22,107,65,46,22,7,18,41,22,24,83,104,65
"COG3036",4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,6,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",127,44,76,16,118,78,123,68,67,149,256,124,153,76,234,171,47,209,36,178,160,105,97,159,117,67,123,42,80,113,49,160,178,139,189,114,73,195,232,64,99,121,131,60,169,46,34,42,79,111,118,12,46,43,43,20,40,17,40,71,17,104,23,64,102,43,83,43,46,55,14,35,49,119,64,60,26,72,99,30,34,161,67,22,10,22,78,45,121,30,45,66,83,81,92,55,110,10,21,52
"COG3039",344,66,11,124,86,66,230,76,19,4,6,174,16,49,22,69,47,49,362,5,23,11,44,16,197,7,149,198,30,5,14,14,10,9,1,7,5,12,547,74,86,8,3,10,259,71,314,138,19,38,408,93,52,40,30,18,53,664,611,405,303,110,113,112,374,64,14,8,61,20,28,11,166,697,497,245,22,15,72,26,42,99,12,180,308,141,31,67,319,727,58,12,8,12,271,42,21,86,326,165
"COG3040",61,47,56,15,87,48,68,38,34,46,31,73,24,64,43,30,23,58,14,19,32,42,34,36,86,50,37,17,45,34,22,25,39,36,22,41,26,29,159,13,40,37,35,28,58,37,24,29,11,34,86,17,25,47,25,30,39,12,45,75,23,33,48,50,84,34,42,35,127,29,67,84,44,131,87,104,37,55,28,44,32,67,55,14,26,27,12,45,107,24,40,42,21,32,57,21,26,16,12,82
"COG3041",0,1,0,0,1,2,28,5,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,4,0,4,5,2,0,1,0,1,0,0,0,0,2,2,11,1,1,0,0,1,0,4,1,0,2,4,2,0,2,0,0,1,6,6,6,4,0,1,1,1,1,1,0,0,0,1,0,1,3,0,2,1,0,0,0,1,3,0,0,2,2,0,0,7,5,1,0,2,1,2,0,0,3,2,2
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,0,2,0,11,0,0,0,0,0,0,1,0,0,3,2,4,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,2,5,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,5,0,6,0,0,0,0,16,5,0,0,0,0,6,0,0,0,0,0
"COG3044",0,6,1,34,0,6,0,26,18,0,9,1,1,13,0,0,44,11,67,0,1,0,1,2,35,0,0,51,1,4,0,1,4,3,0,11,1,4,8,41,6,2,2,3,26,4,50,35,0,5,18,38,2,15,3,4,6,78,26,19,33,1,15,0,27,5,0,3,0,1,11,0,1,1,1,18,2,1,1,8,0,0,2,24,50,46,1,12,0,102,0,1,2,1,0,5,2,39,65,0
"COG3045",28,8,1,6,0,19,14,12,10,1,0,29,0,10,1,1,12,24,6,1,6,9,8,3,58,0,26,7,6,1,3,1,1,0,1,0,2,0,102,7,25,2,2,1,39,3,14,16,8,2,76,13,2,7,0,2,8,10,37,50,4,0,6,3,58,1,1,2,2,0,6,1,15,66,8,21,3,1,2,6,8,30,1,3,8,9,2,6,21,17,14,0,0,0,20,1,4,3,12,0
"COG3046",356,929,1408,18,990,740,323,94,983,1198,1588,264,1191,833,1151,1194,41,1083,54,1227,1163,1315,1054,972,201,1356,315,127,908,775,1029,1392,982,1129,1236,1177,1108,1214,272,406,358,1192,1229,1097,191,893,30,51,436,1032,166,69,1063,724,1151,1019,859,19,110,89,124,1105,317,1024,227,1050,1105,1129,1316,1202,291,1194,1031,284,248,355,1060,1281,1207,782,995,389,1112,391,75,74,1392,719,293,61,1044,1196,1380,1324,445,1285,1212,66,55,986
"COG3047",70,34,15,12,11,47,274,82,20,17,7,82,6,33,6,13,46,48,33,9,18,18,33,26,77,20,92,52,28,25,22,6,2,23,15,12,10,12,285,70,60,11,9,6,134,40,45,64,28,18,226,11,15,15,8,22,30,46,74,140,29,12,19,37,152,25,15,13,0,10,18,9,43,179,87,84,13,23,9,9,25,205,15,38,43,41,6,59,143,74,30,5,6,6,80,6,15,16,37,24
"COG3048",24,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0,0,4,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,0,0,0,1,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,11,3,0,0,0,0,0,1,1,0,1,0,0,1,7,2,3,1,0,0,0,2,0,0,0,3,0
"COG3049",48,10,3,0,26,8,14,0,12,1,0,25,9,0,1,1,1,4,4,0,6,6,8,3,11,2,6,5,2,0,10,1,2,0,0,2,3,1,9,24,8,0,2,8,11,13,13,4,0,3,2,2,3,0,0,1,2,3,3,2,1,7,6,6,2,0,7,2,2,0,1,0,4,17,12,1,9,2,1,2,9,5,2,3,3,1,1,1,54,5,9,0,1,0,1,0,1,1,1,22
"COG3050",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,17,3,4,0,6,0,0,0,0,1,4,0,0,8,0,37,0,0,1,1,0,4,0,0,13,0,1,0,0,1,1,0,2,0,0,4,4,0,0,0,0,14,0,25,9,0,1,9,14,1,3,0,2,0,22,6,7,14,0,9,0,5,0,0,0,0,1,3,0,0,0,0,8,0,0,0,1,2,1,0,11,17,14,0,1,0,18,0,0,0,0,0,0,0,11,13,2
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",1,1,0,10,1,0,0,6,0,0,1,0,0,0,0,0,4,3,13,0,2,0,0,1,25,0,0,3,0,0,1,1,1,0,0,1,0,1,5,1,0,0,0,0,5,0,12,7,0,0,5,4,0,0,0,0,0,6,2,2,9,1,2,2,8,0,2,3,0,0,0,0,2,24,55,8,0,0,0,0,2,0,0,4,6,7,0,0,0,16,0,0,0,0,0,0,0,6,10,0
"COG3055",3,29,1,24,10,38,16,22,35,9,4,2,21,4,3,5,41,8,22,1,24,2,19,0,53,3,3,44,9,2,26,2,4,17,1,16,11,0,10,30,1,1,18,12,15,37,29,29,9,13,20,34,29,42,0,32,21,8,4,0,31,29,44,3,22,39,13,13,0,8,30,12,10,8,21,18,24,11,5,28,29,4,3,21,40,28,0,24,7,18,22,13,5,0,0,8,15,44,67,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
