"","X93_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3"
"COG1972",394,168,202,248,225,303,285,63,247,150,198,266,241,279,279,95,246,278,236,173,231,237,259,250,281,362,280,265,225,141,252,125,242,237,391,106,276,253,210,220,480,258,200,134,257,263,327,346,294,353,246,340,185,280,360,201,337,297,125,248,204,185,148,189,286,373,44,346,330,239,124,178,247,216,285,227,353,206,205,192,266,281,70,356,174,209,242,179,96,160,163,213,424,264,173,213,311,191,306,342
"COG1974",536,546,559,616,555,431,389,231,566,752,592,729,782,559,364,274,626,283,790,757,580,745,475,722,646,659,337,366,565,706,431,243,526,404,621,248,709,422,558,527,459,586,838,388,583,359,729,426,633,465,737,647,613,718,496,582,718,555,210,378,531,381,672,656,400,481,579,533,615,520,270,682,640,697,667,522,500,512,590,720,504,643,387,779,374,400,662,627,375,531,823,249,691,375,658,622,670,590,736,445
"COG1975",204,261,318,354,220,575,571,110,354,191,389,289,127,248,279,154,326,244,136,172,218,205,523,310,277,273,455,539,259,206,562,273,518,494,258,226,337,453,460,330,275,168,169,231,347,488,310,307,321,414,178,302,436,198,299,429,314,328,173,508,435,214,245,233,317,460,151,299,233,302,226,270,279,324,158,299,343,357,381,242,470,359,124,129,392,538,157,390,140,362,240,139,241,571,212,291,294,269,271,475
"COG1976",0,51,57,123,12,73,92,42,94,5,22,39,3,65,208,8,76,0,6,11,42,20,13,11,31,18,128,175,74,8,166,0,21,120,10,0,29,76,91,82,3,9,7,4,65,135,20,57,56,18,16,24,17,16,10,70,19,101,7,172,170,4,30,14,79,23,5,1,1,39,0,1,31,41,2,87,2,41,37,14,105,68,11,2,261,137,3,24,10,21,5,0,49,127,26,24,25,21,21,41
"COG1977",16,33,44,118,16,75,78,3,28,15,21,18,14,23,62,16,27,5,19,18,17,14,43,19,26,13,101,94,30,17,75,20,32,80,17,17,19,54,85,29,24,17,13,36,23,81,19,85,29,25,26,29,41,30,42,43,28,166,25,154,190,41,28,33,95,103,29,39,36,51,25,40,24,40,28,44,32,126,35,35,132,43,24,15,230,154,25,35,30,48,23,12,21,129,37,35,29,46,27,117
"COG1978",30,5,12,6,13,0,0,58,14,8,23,19,39,5,0,334,3,48,26,12,13,13,1,13,10,26,0,1,2,17,2,40,3,0,39,86,12,0,9,13,59,4,11,45,16,0,22,3,5,27,6,23,16,11,49,20,16,10,83,0,4,107,15,7,21,2,138,4,19,4,26,10,11,10,22,6,30,5,21,20,4,8,150,53,1,1,36,9,106,24,11,48,11,0,14,15,27,11,12,1
"COG1979",107,10,9,2,6,5,19,4,2,2,3,0,2,7,58,44,3,36,0,1,14,1,9,6,2,1,12,12,7,2,6,21,5,17,7,27,0,98,4,3,31,8,2,152,3,30,4,45,1,14,5,9,1,8,17,6,0,1,54,0,5,164,3,0,87,23,26,30,76,69,12,3,2,0,9,6,38,19,4,0,28,1,41,0,17,8,0,6,64,2,3,11,0,9,3,24,2,3,0,26
"COG1980",0,25,46,129,1,68,81,1,59,0,0,2,0,17,271,1,6,0,0,0,0,0,16,0,0,0,179,196,30,0,199,0,24,106,0,0,0,79,143,13,8,0,0,10,29,151,0,47,20,0,0,0,0,9,11,14,0,70,0,174,247,1,0,1,108,50,15,0,0,0,0,0,11,4,0,2,0,43,8,0,127,6,7,0,344,126,0,8,10,0,2,0,0,144,0,11,0,24,0,77
"COG1981",230,299,257,64,357,97,101,59,210,399,271,64,195,302,148,65,244,90,213,389,55,126,133,262,71,136,143,115,244,363,113,127,148,121,53,104,157,143,115,173,262,99,336,115,206,115,71,98,223,221,20,76,253,197,246,180,133,65,81,102,147,98,323,313,76,97,78,282,262,72,121,313,302,279,122,105,211,220,163,323,148,244,96,299,69,113,279,247,82,237,312,122,40,117,136,240,49,253,96,89
"COG1982",136,298,219,8,372,18,10,30,33,313,74,92,90,335,192,151,148,28,119,301,371,313,13,142,173,101,21,16,257,247,17,213,8,36,97,399,174,169,11,157,17,425,93,268,59,58,111,100,13,4,549,117,69,94,16,74,136,17,134,12,0,274,172,228,145,19,77,9,102,415,174,98,145,232,104,167,2,145,84,208,17,115,173,28,43,12,119,186,121,163,64,65,59,9,225,119,102,238,130,29
"COG1983",24,1,7,5,5,9,31,3,1,2,2,1,1,3,24,13,5,35,0,0,7,0,31,3,1,5,9,9,2,3,3,13,24,11,4,30,3,42,0,4,7,5,2,30,2,12,3,19,1,2,1,5,1,2,10,2,1,2,22,10,1,65,1,0,56,43,5,0,16,18,20,3,1,0,1,2,0,13,2,2,5,2,20,3,10,8,3,2,19,2,1,42,1,6,3,5,4,2,0,34
"COG1984",346,326,285,389,213,323,236,143,338,247,364,328,421,238,291,280,372,260,405,302,154,201,285,279,263,327,318,328,271,279,383,635,283,349,319,411,364,380,392,240,209,183,418,353,277,377,285,180,403,324,132,367,351,282,243,316,278,301,190,328,444,266,326,242,180,176,237,301,334,247,157,359,387,329,373,278,377,267,318,287,347,350,171,411,328,369,345,316,245,268,466,370,321,357,296,353,310,287,269,264
"COG1985",615,765,829,739,818,519,481,268,701,818,796,758,794,821,493,236,741,318,816,879,896,893,458,836,796,743,485,484,824,824,504,285,412,505,811,169,725,405,647,648,673,800,826,264,782,478,770,573,753,587,992,760,716,617,624,692,827,725,179,502,722,210,837,796,313,350,162,491,726,696,190,746,772,875,788,737,585,608,767,853,568,822,277,688,584,491,731,782,238,789,789,193,883,516,789,727,843,806,777,442
"COG1986",37,10,6,21,7,5,1,3,7,2,0,16,4,10,27,19,12,3,14,4,11,7,6,6,13,4,6,2,11,3,0,2,3,11,21,0,11,53,9,9,5,18,15,61,10,21,13,37,12,4,12,15,3,11,10,6,8,4,25,3,5,88,3,16,72,12,10,5,11,29,1,6,8,7,21,15,2,18,2,7,11,7,19,8,16,12,10,13,40,2,3,0,50,7,6,11,15,1,13,5
"COG1987",34,13,15,8,27,18,28,7,5,13,15,9,17,8,52,29,10,7,20,18,22,19,13,10,12,9,20,17,6,15,20,50,11,18,20,24,13,40,15,14,16,23,7,69,14,27,17,31,6,16,8,6,14,11,24,19,6,14,22,9,7,34,20,9,18,11,14,25,18,20,24,21,4,8,13,16,18,22,4,11,14,7,16,13,16,23,17,7,14,17,6,18,4,22,12,7,15,20,8,18
"COG1988",167,82,86,79,114,44,39,21,112,73,78,102,100,73,75,77,94,95,101,101,111,104,30,95,102,98,59,34,75,74,36,158,15,23,120,124,78,75,49,86,168,143,60,74,111,43,83,135,97,118,112,96,98,85,129,63,96,125,40,45,21,56,65,70,46,22,54,188,117,82,91,116,86,73,88,102,90,75,62,68,39,93,37,77,33,28,70,53,43,60,66,69,115,11,82,87,114,94,83,49
"COG1989",171,134,166,182,152,255,261,53,164,222,153,216,245,160,221,98,179,107,224,237,202,223,261,214,235,140,159,168,155,185,186,133,299,184,195,129,218,215,200,172,125,210,244,238,163,207,180,208,156,138,217,150,137,146,137,202,182,190,80,185,137,162,200,201,240,218,100,148,173,211,92,204,162,178,181,160,177,175,143,176,160,225,109,242,142,220,182,190,87,157,199,103,295,215,224,169,199,162,169,285
"COG1990",0,28,30,80,14,41,47,23,55,11,22,31,3,31,102,9,22,0,6,6,32,13,21,9,26,15,66,92,38,18,80,3,16,65,3,3,20,33,63,54,6,10,7,4,46,65,16,49,41,17,28,25,11,13,10,41,15,59,7,70,88,1,14,12,66,25,7,1,0,21,0,1,26,25,1,75,1,21,23,19,54,33,6,1,118,58,0,22,6,17,6,1,36,53,23,24,15,11,19,24
"COG1992",0,28,42,183,5,68,73,4,78,3,24,14,7,32,226,3,25,0,4,9,20,13,16,5,16,9,154,178,49,16,190,0,42,119,4,0,7,76,142,18,9,8,1,3,57,162,6,60,26,12,14,11,10,14,14,20,12,111,3,184,226,1,13,7,111,48,11,0,0,6,0,0,21,8,0,35,0,46,14,7,107,37,11,0,291,134,1,10,11,6,3,0,25,125,8,25,16,26,7,66
"COG1993",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG1994",85,288,294,99,378,271,244,59,164,328,115,153,116,376,144,29,256,80,115,302,456,272,262,191,220,126,179,210,337,252,224,106,236,220,119,5,201,161,172,259,51,403,140,65,173,171,135,193,127,49,466,121,92,101,77,200,149,154,70,208,114,22,210,232,256,294,44,115,79,323,109,96,203,245,107,296,34,279,206,297,159,224,122,33,105,184,117,233,42,202,100,47,177,221,213,169,138,244,189,258
"COG1995",600,641,635,623,610,462,444,176,543,725,723,683,917,584,344,202,626,260,835,703,585,699,358,668,707,796,404,430,649,682,483,312,432,488,811,168,688,356,505,452,669,616,764,272,572,432,716,433,691,751,715,710,693,549,609,485,691,542,159,416,495,267,626,702,225,311,135,740,766,504,237,828,616,648,802,554,765,497,518,653,480,618,273,921,375,449,767,681,190,588,793,228,679,442,611,612,786,646,694,358
"COG1997",0,16,20,18,0,21,22,17,32,4,14,9,3,24,38,1,33,0,6,6,19,6,12,5,7,3,17,26,22,3,22,0,9,16,1,0,10,10,24,44,1,6,4,19,23,15,10,25,23,2,10,13,8,4,3,37,5,19,2,25,48,0,8,8,55,22,1,1,0,9,0,1,21,27,0,31,0,16,24,11,27,25,2,0,38,23,0,12,2,8,1,0,24,27,14,11,13,3,11,12
"COG1998",0,8,8,20,0,7,9,1,8,2,2,4,0,1,39,1,1,0,0,0,0,2,13,3,3,0,28,29,10,1,29,0,7,21,4,0,6,17,15,6,1,3,0,3,9,22,2,8,9,3,1,3,4,1,4,12,3,7,0,25,32,1,4,1,22,16,1,0,0,1,0,0,4,2,0,8,0,4,7,2,17,2,5,0,52,26,0,6,3,5,1,0,3,23,1,5,2,4,1,9
"COG1999",423,317,427,317,363,406,365,121,498,236,380,406,343,419,372,151,452,229,369,269,410,317,393,333,375,447,344,349,439,282,357,421,368,345,460,206,423,301,389,406,695,381,330,270,393,345,424,432,506,614,375,419,357,381,512,386,383,371,126,348,373,207,317,294,214,311,124,703,392,340,329,274,433,346,357,510,663,365,342,286,413,419,120,431,229,337,401,280,156,296,342,357,551,455,298,445,425,271,380,378
"COG2001",306,224,227,287,179,236,206,113,299,243,281,338,354,194,151,95,306,111,365,288,162,247,298,299,293,338,174,185,237,261,193,98,307,196,325,47,283,176,262,223,336,163,372,125,329,207,275,189,346,304,155,339,287,335,324,252,309,270,86,188,282,137,296,293,192,259,85,307,317,179,141,314,328,238,347,232,326,216,254,277,248,299,96,332,208,219,332,225,95,216,340,132,323,245,268,291,323,253,275,221
"COG2002",0,2,1,3,0,2,1,4,6,5,3,3,0,4,3,5,10,3,2,7,4,1,1,4,4,9,2,1,1,4,1,3,0,1,3,4,3,5,2,1,0,2,5,17,9,0,8,2,4,0,1,6,6,6,3,14,9,4,7,1,1,10,15,10,3,1,4,0,1,14,9,3,4,4,1,4,2,8,15,8,0,8,9,2,3,1,3,4,6,12,5,18,9,1,12,12,4,2,13,1
"COG2003",97,25,24,19,42,71,161,22,17,18,28,27,12,32,141,161,25,189,14,17,70,8,220,33,20,19,183,86,17,29,76,324,192,90,18,119,9,244,28,32,120,83,19,369,14,132,38,105,6,75,25,20,35,34,97,14,13,32,159,122,5,203,23,19,374,225,142,107,83,148,209,65,10,5,37,22,121,63,9,16,62,31,84,46,60,85,17,13,155,12,6,205,9,66,19,50,13,25,18,207
"COG2004",0,9,18,2,6,9,6,4,14,5,6,10,0,16,1,3,21,0,3,3,11,5,5,3,12,4,0,5,21,14,3,0,3,2,1,0,13,2,7,44,0,4,2,3,11,2,7,11,14,1,13,8,2,4,0,29,1,10,0,3,3,1,5,10,14,17,2,1,0,8,0,0,11,16,0,32,0,21,15,7,8,20,3,0,2,6,2,10,1,11,0,0,15,7,5,10,8,3,9,1
"COG2005",21,9,13,20,19,29,12,6,7,9,8,4,8,14,12,37,10,9,7,6,15,3,19,13,8,9,13,10,11,15,20,110,18,11,3,74,8,23,29,19,13,16,4,44,9,24,4,27,7,10,8,5,15,24,13,6,8,25,14,15,18,25,11,7,6,12,27,7,14,28,39,12,10,11,6,9,8,20,4,7,13,7,12,12,20,11,11,6,25,2,6,15,6,14,10,6,7,15,6,24
"COG2006",1,20,33,52,2,97,93,1,19,1,11,7,0,14,7,0,19,0,4,2,5,5,311,3,15,2,52,36,12,1,41,0,201,62,0,0,17,32,95,20,0,18,1,17,18,22,3,65,10,0,21,5,1,13,0,2,2,49,0,60,59,3,1,6,128,222,5,0,0,24,0,3,8,12,0,23,0,50,7,10,84,13,4,3,15,59,5,9,4,5,1,0,7,56,6,4,10,22,5,218
"COG2007",0,33,29,49,11,33,40,27,38,2,19,21,5,45,117,4,39,0,8,6,23,7,28,10,12,15,87,95,48,10,77,0,15,78,5,0,14,35,48,64,2,2,7,17,34,86,14,35,38,12,17,11,6,8,14,44,12,49,1,95,92,2,11,20,103,48,1,9,0,10,0,1,27,29,2,56,7,34,33,9,48,30,4,1,181,85,0,14,5,20,1,0,26,92,14,23,20,10,9,47
"COG2008",325,229,312,272,234,460,407,109,381,228,331,276,229,294,256,117,316,379,246,195,267,204,331,348,266,329,352,377,337,292,328,211,307,360,259,179,242,253,354,372,440,231,202,71,385,295,337,405,391,536,186,305,341,338,456,348,367,352,107,331,238,92,293,270,144,315,123,585,280,231,336,207,293,295,223,355,539,397,332,253,343,376,72,226,228,370,244,267,126,314,244,243,249,377,288,295,252,238,357,313
"COG2009",103,103,89,109,81,79,67,45,119,140,153,132,139,71,35,48,122,39,153,132,47,125,123,153,93,117,57,89,80,137,74,50,102,87,113,43,133,58,90,89,85,48,182,66,116,70,134,47,146,103,87,201,281,197,169,203,214,145,53,129,180,84,284,223,123,186,69,179,219,108,90,245,225,215,233,178,213,137,218,221,147,222,106,260,125,182,225,211,78,204,302,105,202,175,248,229,230,159,214,194
"COG2010",495,298,284,146,361,257,277,148,218,298,286,212,344,367,310,319,242,384,284,315,304,239,264,348,301,261,298,218,295,261,240,804,249,253,264,704,267,434,212,292,359,448,227,465,222,315,239,467,200,272,190,271,299,454,350,147,284,220,271,254,122,384,260,303,284,258,258,331,348,520,531,255,227,218,269,311,331,300,134,246,208,206,234,305,205,244,287,258,262,257,214,330,218,253,257,243,220,318,195,351
"COG2011",6,0,1,1,3,1,7,9,2,1,0,3,1,1,10,20,1,91,0,0,4,1,0,1,1,0,3,1,0,5,4,32,0,0,0,133,0,8,0,3,0,7,2,18,1,2,3,3,0,1,1,1,1,0,0,1,1,1,12,0,0,25,2,0,2,0,14,0,9,6,16,0,0,1,4,0,1,2,0,0,4,0,6,0,6,0,0,0,11,0,1,26,0,0,1,0,0,0,0,8
"COG2012",5,46,51,42,12,30,49,42,33,9,30,33,5,40,93,39,34,0,18,9,20,17,18,14,18,34,63,70,48,18,53,2,15,44,18,0,25,27,38,49,71,9,36,8,30,51,27,28,54,22,27,16,39,8,92,60,23,41,9,57,63,17,6,27,76,33,35,14,18,14,3,17,42,30,8,62,10,33,26,21,37,36,38,18,122,63,12,28,35,36,35,1,22,55,26,33,31,23,18,20
"COG2013",12,63,78,20,28,88,80,18,70,11,21,76,5,88,191,26,82,17,18,10,92,34,28,31,48,28,58,67,87,8,71,42,36,75,26,121,51,55,58,105,23,67,13,91,50,66,44,136,57,42,54,31,12,26,31,71,37,81,15,58,21,9,22,32,26,48,27,25,11,58,75,9,39,44,13,140,27,95,58,24,63,102,8,14,43,70,11,46,19,41,8,6,54,61,33,46,42,23,34,37
"COG2014",1,5,10,3,1,19,8,1,5,5,0,4,2,7,0,0,5,0,3,3,8,0,59,3,8,0,7,9,8,2,13,3,59,11,0,0,1,1,13,7,0,7,0,0,0,5,0,24,2,0,2,1,0,10,1,1,0,9,0,9,2,0,2,0,9,51,4,0,1,1,48,4,2,5,0,5,0,13,2,1,19,4,1,0,0,10,7,4,0,2,0,0,1,22,1,0,3,17,2,65
"COG2015",145,162,176,269,148,262,228,84,259,238,297,239,267,206,131,139,205,98,297,267,113,268,305,303,242,195,139,217,240,211,190,239,257,238,293,28,199,188,177,196,287,127,331,137,340,226,247,214,265,296,71,138,156,227,172,123,129,147,46,120,118,43,151,107,66,178,59,153,100,62,52,111,114,92,164,107,260,81,210,113,79,103,47,199,163,146,163,135,51,90,167,133,188,130,105,106,136,137,134,169
"COG2016",0,43,34,65,8,49,52,7,59,4,13,22,0,60,162,3,51,0,4,5,35,13,7,8,21,15,83,102,52,11,99,0,14,74,10,0,29,45,52,80,4,11,2,2,38,86,11,42,37,15,10,8,5,6,7,29,7,34,3,48,65,2,6,7,33,14,4,1,0,7,0,0,20,20,0,42,5,23,20,10,28,42,2,1,83,39,1,15,1,12,3,0,15,55,8,13,6,9,11,23
"COG2017",236,316,274,150,371,164,224,78,200,301,280,196,255,331,110,95,223,295,259,271,368,314,71,254,247,254,262,176,280,273,133,193,85,157,317,29,220,238,126,194,283,350,145,153,247,259,264,270,260,313,443,291,277,202,303,200,322,189,169,183,85,214,251,290,155,93,61,245,298,388,291,243,268,265,264,266,290,273,213,292,154,226,142,202,131,145,248,320,128,317,191,195,212,112,253,268,262,286,258,113
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",0,11,17,61,0,28,39,1,26,1,0,5,1,10,98,0,10,0,0,1,1,2,7,1,2,0,76,87,18,0,77,1,11,63,1,0,14,40,57,7,1,2,0,3,16,80,0,22,5,0,4,2,0,4,0,5,0,29,0,36,58,1,1,0,32,21,3,0,0,5,0,0,1,2,0,2,0,7,2,0,40,10,1,0,97,46,0,1,0,0,1,0,8,41,2,2,2,5,0,13
"COG2020",165,179,181,133,210,174,157,33,129,154,109,118,157,182,243,96,137,150,152,215,216,172,242,112,139,105,129,142,194,164,126,148,196,161,148,96,156,201,84,85,69,202,212,224,136,192,169,158,137,57,103,73,63,57,41,71,64,69,65,89,58,120,102,66,140,202,31,18,87,106,97,59,84,92,114,92,16,62,65,76,49,84,58,68,73,69,66,91,74,56,92,80,112,98,97,91,93,76,72,141
"COG2021",786,618,534,822,375,467,492,279,736,595,860,732,857,475,321,283,704,390,954,695,233,554,449,726,630,769,540,551,569,646,549,295,548,493,640,250,784,445,607,559,553,298,937,380,756,570,660,421,918,573,260,750,794,1010,574,631,709,675,172,479,645,319,707,646,257,342,202,687,801,340,126,860,794,656,822,588,444,488,633,729,596,658,245,838,539,567,869,673,251,574,1049,211,734,551,727,750,752,720,734,450
"COG2022",124,198,214,137,197,128,100,49,132,252,176,189,199,198,74,81,174,98,229,226,207,203,129,159,194,138,92,112,190,203,118,96,165,133,152,51,198,112,176,158,58,180,240,107,157,106,150,135,132,118,407,265,283,341,165,313,258,238,116,214,291,202,374,401,174,180,106,270,265,301,105,329,355,344,331,308,158,288,297,387,293,312,177,484,224,223,393,315,136,314,404,162,289,230,353,341,283,361,322,214
"COG2023",0,1,2,1,0,36,41,11,3,0,0,0,0,1,120,0,2,0,0,1,0,0,12,0,0,0,74,66,1,0,61,0,16,56,0,0,1,26,1,0,0,0,0,10,0,66,0,0,1,0,0,0,0,0,0,3,0,2,0,74,6,1,0,0,57,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,119,60,0,1,0,1,0,0,0,52,0,0,0,0,1,19
"COG2025",505,450,499,650,380,703,629,222,703,478,564,669,708,455,607,252,635,222,659,499,374,466,928,564,611,611,657,767,492,493,731,331,852,709,640,233,679,540,637,652,529,349,596,266,660,699,645,436,604,556,359,647,587,712,523,595,639,617,175,693,653,270,529,522,645,911,181,507,538,387,314,542,641,542,721,571,463,502,632,529,644,570,198,639,833,742,715,520,243,470,684,243,746,744,527,566,647,466,644,760
"COG2026",7,4,1,1,2,1,5,5,0,0,0,1,1,0,18,11,3,17,0,0,7,0,20,8,1,0,3,7,3,2,0,24,9,6,1,3,0,40,0,1,2,11,5,42,3,8,0,18,0,0,2,8,0,6,1,2,3,3,10,1,1,22,1,1,33,23,15,2,5,29,7,2,2,0,3,5,1,6,0,0,12,3,11,1,10,6,0,0,20,3,0,27,2,3,2,8,0,2,0,7
"COG2027",161,325,278,112,399,320,304,51,173,362,109,134,96,358,253,79,221,228,104,327,393,267,317,186,187,153,197,204,282,303,231,192,270,226,155,142,214,227,199,175,166,397,152,75,180,224,115,182,116,82,441,129,115,127,140,201,177,104,111,271,154,63,215,240,101,262,96,28,130,303,106,150,201,254,156,139,43,239,199,308,146,209,93,113,167,245,156,221,67,195,93,149,152,257,267,177,168,255,165,222
"COG2029",0,0,0,0,0,0,0,4,0,0,0,1,0,0,42,7,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,1,23,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,23,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,0,13,0,0,0,2,0,1,2,0
"COG2030",414,336,450,461,449,642,589,160,491,382,390,474,408,307,328,190,502,426,429,369,357,408,577,383,434,426,576,563,344,365,558,626,439,554,388,248,411,557,521,453,579,379,379,566,478,541,424,616,434,569,273,440,385,537,461,445,442,571,217,562,515,286,377,400,373,552,162,424,357,357,489,394,382,346,417,432,707,522,534,353,523,375,151,343,486,528,402,385,173,349,364,545,404,520,372,389,479,519,423,573
"COG2031",179,36,54,25,69,34,26,16,61,36,38,60,35,45,50,60,40,8,28,36,126,28,6,25,34,48,42,23,35,29,29,98,3,25,69,209,35,101,35,36,161,79,10,102,41,56,49,73,47,155,52,41,27,24,108,41,40,44,58,26,38,144,32,40,68,18,68,78,82,88,82,31,40,31,44,48,105,55,34,18,64,29,40,38,27,30,25,23,76,20,27,10,24,33,28,37,58,57,45,26
"COG2032",56,60,21,37,23,41,17,81,22,14,33,39,10,44,124,194,20,116,10,8,34,20,4,64,71,54,57,31,33,32,34,164,5,35,44,60,26,71,27,81,96,61,39,71,26,58,47,26,36,61,17,32,52,32,127,26,34,30,162,40,19,114,23,41,48,7,75,64,55,43,133,68,43,34,42,48,70,35,29,30,16,28,157,110,27,27,54,62,85,60,32,106,37,20,24,38,48,25,37,15
"COG2035",309,148,156,150,180,155,221,89,206,139,187,209,154,170,129,113,229,141,193,134,163,149,123,282,183,253,185,131,153,148,141,115,118,142,301,104,163,106,142,123,500,207,143,152,236,180,263,169,242,345,153,247,138,192,324,185,295,170,62,160,117,65,164,172,94,123,67,354,272,126,84,128,192,158,209,145,372,166,186,149,125,222,74,257,151,143,195,159,81,154,150,64,255,135,153,188,215,134,239,113
"COG2036",14,55,8,35,3,11,31,20,27,0,7,10,2,19,85,23,14,0,4,2,3,6,13,1,21,6,45,47,20,6,28,1,6,19,13,0,5,18,41,76,12,4,0,33,19,39,10,12,10,25,6,13,2,3,36,29,6,31,0,46,66,2,1,11,77,25,4,109,6,2,0,5,18,15,5,157,22,6,8,6,24,11,11,4,86,46,3,12,7,10,6,0,1,37,9,19,15,10,4,19
"COG2037",15,9,23,21,18,14,11,6,16,26,24,17,30,3,2,7,6,2,24,21,15,12,20,20,20,26,10,19,6,24,12,19,23,13,6,0,21,6,26,14,12,15,15,0,31,2,14,33,10,10,14,19,25,36,20,19,12,22,0,11,26,1,24,16,6,29,4,55,14,10,0,24,35,12,15,19,0,23,18,19,21,16,7,9,11,12,32,24,1,12,27,13,14,21,11,28,21,15,16,25
"COG2038",72,269,277,200,383,132,206,34,110,342,99,140,145,322,305,22,159,174,174,299,358,306,114,152,236,124,255,267,258,226,274,187,120,181,172,89,176,124,176,209,115,401,99,192,122,236,157,231,56,93,463,140,108,118,99,105,151,215,74,267,281,30,182,243,120,123,43,110,81,349,221,137,165,229,154,219,142,215,116,239,165,177,120,51,455,236,122,222,59,228,91,297,95,200,240,148,155,289,183,133
"COG2039",6,9,13,7,5,11,1,0,14,1,11,25,0,22,28,9,10,8,3,1,31,4,2,2,14,2,22,23,20,3,20,6,3,24,3,0,4,10,18,15,3,2,3,3,17,12,5,19,17,2,6,5,10,5,0,28,6,19,9,13,5,4,2,16,3,2,2,1,1,7,3,2,7,2,1,19,0,7,18,6,6,15,4,0,17,17,1,7,8,5,2,6,2,17,6,10,4,1,6,8
"COG2040",384,298,260,383,238,430,372,104,377,323,475,411,551,226,271,91,330,21,491,378,164,278,398,351,321,420,346,376,309,380,434,50,414,430,328,54,350,282,330,260,319,156,456,129,370,338,409,222,371,227,145,398,459,373,282,373,372,325,47,384,394,159,393,297,358,492,54,225,385,159,70,478,382,312,395,261,302,269,363,345,356,342,124,456,407,429,403,341,77,317,434,27,380,404,358,290,347,349,379,413
