"","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6"
"COG1583",0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,2,1,0,0,0,0,17,1,0,0,1,0,0,0,1,0,1,0
"COG1584",0,0,0,0,3,0,8,0,2,0,0,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,2,0,0,0,0,0,10,4,0,0,1,1,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1585",4,1,2,1,4,10,11,11,10,16,7,12,15,3,4,1,2,25,38,4,12,8,9,1,15,3,2,16,26,3,5,11,5,8,0,2,1,35,0,12,3,17,7,12,2,4,11,7,6,9,2,1,1,16,45,13,1,1,8,0,12,5,12,1,2,17,10,6,15,8,27,4,1,1,1,23,11,16,16,2,2,19,16,27,0,16,28,17,24,11,3,2,11,8,3,12,7,25,9,4
"COG1586",570,320,268,441,424,91,211,189,295,123,303,134,129,316,172,404,363,212,106,228,34,226,115,315,167,278,336,190,169,285,247,285,224,268,262,209,311,115,257,123,234,159,352,93,323,322,298,222,267,299,505,299,320,161,450,192,259,303,132,367,172,168,194,386,325,202,279,236,102,219,103,302,321,263,290,168,259,96,112,355,272,100,160,123,334,162,105,205,1341,111,295,316,1231,255,239,346,1130,191,179,282
"COG1587",174,312,351,421,394,336,322,432,358,332,371,110,537,412,147,436,478,95,349,330,196,371,364,392,391,379,394,367,436,370,426,405,381,361,423,264,377,337,449,432,284,483,400,441,324,397,341,279,326,206,452,392,392,385,151,425,333,361,461,372,347,294,379,408,432,349,388,420,364,328,466,370,336,307,408,226,210,455,444,358,373,315,411,421,336,367,442,400,138,454,358,447,150,306,338,418,141,483,190,453
"COG1588",0,0,0,1,0,0,4,0,0,1,0,0,5,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,1,0,1,0,0,0,0,0,5,2,0,5,3,9,2,0,1,0,0,0,3,1,0,0,1,3,6,0,0,3,0,0,6,0,0,0,0,2,3,0,5,0,0
"COG1589",112,119,139,183,153,189,118,125,124,114,161,54,117,150,84,111,189,149,137,137,201,280,179,168,116,145,126,135,140,255,189,171,98,135,208,109,99,137,186,118,110,111,193,145,148,183,121,168,145,224,175,131,147,86,209,141,158,83,107,105,294,126,155,148,375,148,138,197,126,120,117,104,99,136,93,180,275,92,146,149,159,159,164,141,154,134,118,98,118,94,114,132,110,136,93,76,88,119,128,198
"COG1590",1,1,1,0,9,1,6,8,8,7,5,0,3,6,1,0,5,0,2,1,0,3,2,7,6,4,8,13,2,3,7,1,1,2,2,5,5,6,0,7,0,4,4,2,8,7,19,1,0,7,1,8,0,1,0,4,6,1,1,1,4,45,0,5,5,7,5,6,1,4,5,4,4,2,0,4,0,0,2,10,0,0,4,4,1,9,3,4,0,4,4,4,0,9,12,3,1,3,0,2
"COG1591",0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,4,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1592",38,96,79,153,141,55,127,46,67,102,62,13,48,36,11,105,112,110,90,109,3,60,38,156,129,50,71,65,47,14,74,59,22,19,69,134,33,62,38,79,137,83,22,87,12,27,113,132,119,24,68,102,109,53,25,41,35,68,88,196,16,32,103,79,10,76,74,46,27,107,77,82,5,172,100,115,4,60,105,74,117,55,73,73,51,97,66,54,22,84,24,55,11,123,86,89,14,84,6,97
"COG1593",453,1132,1087,856,810,945,890,752,949,935,1037,355,569,970,420,1313,899,2114,723,1104,575,570,743,978,805,957,999,677,802,563,1003,844,847,961,1115,1311,1035,805,1190,858,1339,820,1008,725,1172,1009,970,1021,1378,526,1060,1023,910,846,2497,683,907,1279,822,1082,598,814,858,979,570,1062,1001,793,530,1086,786,994,985,1586,1682,1766,3240,875,785,1056,1354,789,824,838,1079,831,915,793,300,868,975,1096,313,1051,928,1089,476,842,536,1026
"COG1594",56,76,26,38,58,15,114,68,36,43,29,32,142,24,40,46,21,1,35,120,11,14,34,38,17,17,49,70,90,40,13,52,77,40,24,14,46,18,9,78,16,54,21,56,34,23,118,31,11,14,52,131,28,66,1,57,85,44,96,40,15,59,18,30,17,52,72,48,115,130,76,60,44,7,37,45,1,68,76,67,14,36,53,90,39,12,66,69,14,89,24,53,15,137,96,66,52,70,17,20
"COG1595",543,304,462,372,296,835,301,393,381,624,398,1310,343,313,776,253,285,1689,655,373,1527,707,1038,286,422,511,462,404,1036,588,365,675,385,514,248,400,405,878,258,465,508,403,314,532,336,404,315,570,457,1334,340,327,530,559,1541,544,364,373,370,337,778,533,753,278,348,399,299,301,796,356,532,353,466,351,442,671,747,912,429,323,340,1059,429,570,479,452,558,502,904,472,405,400,982,452,296,310,937,409,1094,249
"COG1596",199,249,402,231,272,495,257,258,354,571,340,92,189,335,261,292,274,266,210,323,765,491,399,281,352,348,321,221,237,475,401,343,305,489,372,316,439,489,346,205,430,188,293,247,440,361,212,307,465,528,279,266,362,294,322,328,260,416,203,288,621,444,489,246,503,214,266,361,310,291,194,313,527,294,466,430,82,224,200,317,365,452,296,255,411,336,200,305,360,184,373,394,269,254,296,195,191,187,508,285
"COG1597",128,306,162,150,199,368,316,225,461,366,508,107,209,201,184,140,167,270,341,213,380,187,298,193,346,197,323,330,303,238,312,280,172,263,103,269,213,299,103,281,193,310,195,310,149,212,283,217,295,238,163,199,161,393,351,274,234,208,248,128,280,291,184,196,168,404,419,251,384,243,308,237,205,245,399,93,328,254,356,336,335,363,281,297,167,350,272,252,161,312,236,203,95,205,488,221,174,224,242,151
"COG1598",0,1,0,0,0,4,0,3,0,15,1,2,4,1,2,0,2,48,18,1,1,4,6,0,17,1,0,0,3,3,0,5,0,0,2,0,0,3,1,8,6,8,0,4,0,2,0,1,5,14,1,0,2,2,10,0,1,0,9,0,2,5,1,0,3,1,0,0,3,0,10,0,0,4,2,2,2,12,6,0,0,9,6,5,0,12,11,2,2,9,0,0,2,0,0,0,2,5,5,0
"COG1599",30,149,44,66,98,67,283,223,165,168,142,27,657,61,14,14,65,0,240,155,33,33,206,72,78,70,109,287,340,117,50,180,221,77,39,44,95,128,22,379,28,328,58,244,67,59,232,73,7,43,48,136,23,313,0,240,182,91,398,66,75,163,0,57,68,133,242,187,486,146,401,176,94,16,1,66,3,316,343,101,1,151,266,320,39,79,336,246,12,326,83,122,14,74,209,169,15,331,5,47
"COG1600",184,353,406,369,429,505,354,484,383,563,340,423,375,354,329,266,430,215,605,355,364,477,429,421,499,346,421,468,350,464,457,401,290,370,361,336,326,526,331,528,327,602,421,591,348,393,365,345,348,279,331,349,409,486,288,495,364,281,562,357,484,407,312,407,544,401,354,473,416,329,550,318,330,308,215,354,405,546,501,370,338,495,379,467,373,520,584,449,179,540,378,323,169,346,371,309,157,543,277,373
"COG1601",3,13,6,10,14,5,48,30,10,26,15,3,91,14,4,3,12,0,21,16,5,10,25,10,9,3,11,42,41,23,8,25,40,11,12,10,9,12,3,64,2,33,10,31,10,3,32,18,0,11,12,27,9,107,0,49,62,25,114,26,13,44,1,19,18,47,68,57,135,39,99,43,31,2,6,26,0,83,79,32,2,35,55,77,15,11,81,58,7,83,16,32,3,10,69,34,4,109,0,14
"COG1602",9,10,0,2,10,30,49,113,10,114,9,12,443,10,6,1,1,0,154,19,9,0,135,6,33,9,12,147,236,1,6,94,144,24,0,6,1,50,0,256,3,235,3,183,1,2,9,6,1,63,1,6,0,226,0,129,12,8,263,2,29,0,0,1,0,55,84,67,340,24,262,86,0,6,0,0,1,245,209,18,0,118,144,214,1,26,280,138,0,251,0,66,1,5,55,107,0,246,2,1
"COG1603",0,1,0,0,1,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,1,0,0,0,2,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",112,149,190,113,118,269,196,176,138,175,138,75,139,150,140,120,117,161,193,161,469,153,340,141,151,161,181,160,113,105,181,204,156,168,146,216,147,271,137,151,173,180,118,199,196,104,134,208,170,255,131,172,155,144,218,219,161,159,151,190,200,178,293,121,83,148,135,158,147,207,168,159,138,171,164,232,388,154,189,127,185,303,199,149,179,172,149,183,159,142,145,159,146,194,162,134,138,134,351,109
"COG1606",62,68,80,96,124,88,67,170,98,73,100,14,94,122,14,42,159,8,92,94,12,265,59,100,99,108,94,144,78,260,179,99,175,87,149,83,23,108,172,113,39,122,175,102,67,189,134,87,65,4,117,50,84,151,2,176,147,21,105,44,208,68,16,132,360,112,96,206,54,40,100,87,45,55,29,3,0,102,79,106,98,60,64,109,81,117,108,148,17,124,60,80,0,59,67,119,6,153,8,207
"COG1607",298,113,83,80,89,152,143,133,112,151,94,293,91,71,300,50,56,119,163,124,268,106,237,62,89,97,110,147,157,118,89,125,134,140,52,59,88,166,40,134,100,126,65,146,81,101,109,139,74,308,78,88,74,180,167,152,103,83,113,65,149,166,172,69,79,133,80,128,196,107,138,117,101,71,65,148,314,194,127,89,69,177,111,152,92,90,145,132,148,108,80,111,220,117,124,97,328,100,362,61
"COG1608",11,39,24,34,27,17,95,103,73,43,61,14,170,31,10,3,24,0,74,50,11,12,65,29,10,23,37,156,76,52,27,48,114,39,12,22,38,46,7,103,6,116,17,101,26,22,86,37,2,2,21,55,9,153,0,107,75,30,101,23,34,48,0,23,30,56,92,98,129,69,112,79,43,4,0,31,1,113,100,35,0,50,75,83,14,21,107,114,2,101,36,78,2,25,102,85,6,118,4,20
"COG1609",425,297,395,328,279,1274,337,195,287,549,235,232,352,209,568,124,237,926,490,350,2735,830,1160,341,286,441,449,172,1319,424,224,597,220,512,202,418,215,811,191,462,468,354,117,498,298,219,230,772,444,972,295,240,397,307,1188,465,269,197,211,357,736,454,897,225,289,347,227,227,529,401,504,168,268,368,296,764,1636,656,307,253,246,1074,377,464,399,383,503,365,789,373,236,258,284,423,254,132,464,263,1391,225
"COG1610",108,301,313,219,219,186,286,242,286,220,256,64,184,303,85,347,243,92,191,293,154,141,173,245,277,279,288,238,221,156,317,217,248,284,278,318,357,223,234,189,316,194,289,196,297,274,188,228,309,150,256,313,295,226,118,259,219,352,207,303,152,254,284,280,181,270,260,231,162,332,200,315,296,325,433,261,24,182,200,269,307,155,233,179,280,216,148,274,73,209,301,384,96,273,286,284,99,232,110,180
"COG1611",254,257,290,305,342,400,343,281,306,462,317,195,489,314,229,259,350,244,455,340,361,513,451,313,446,301,272,300,407,489,341,398,315,298,288,320,197,356,297,409,251,447,304,472,295,296,308,299,327,543,260,272,337,318,422,278,347,267,439,219,452,379,357,286,490,311,292,385,564,276,481,241,318,210,253,313,726,480,455,278,285,489,411,409,275,434,459,267,231,380,277,274,205,254,249,199,227,430,285,349
"COG1612",303,661,725,673,638,449,685,553,667,452,688,159,484,740,252,755,682,182,502,629,359,559,303,754,469,652,611,590,432,585,710,491,680,628,762,670,741,476,762,463,597,541,772,464,735,666,535,483,695,290,698,718,682,584,259,511,634,795,503,675,581,521,497,705,634,638,645,665,436,650,516,713,822,589,859,590,263,381,542,656,677,396,557,527,703,458,418,559,234,492,746,698,183,644,667,695,232,478,349,658
"COG1613",12,0,1,0,1,1,0,0,0,5,0,44,2,1,13,1,0,7,0,1,4,2,1,0,0,1,1,0,0,6,0,0,0,3,0,1,0,5,0,0,0,0,0,2,0,0,1,5,1,33,6,0,1,2,23,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,12,2,3,1,1,5,0,6,2,2,0,47,1,0,1,65,5,11,0
"COG1615",303,225,190,272,373,221,313,660,214,298,277,83,1173,154,89,190,337,16,408,259,31,253,399,347,302,115,226,603,562,99,128,305,602,224,83,270,348,283,117,739,161,647,193,582,94,153,299,206,104,30,80,236,359,566,10,528,53,163,707,216,81,211,32,176,34,316,408,221,717,191,700,470,143,91,141,0,35,679,514,211,141,285,395,632,159,245,608,651,52,645,316,315,44,206,329,587,85,679,47,116
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,63,17,32,12,8,40,30,51,12,53,1,14,22,4,7,20,0,25,47,6,11,3,29,19,27,23,55,16,46,23,13,16,33,13,12,29,38,11,18,8,25,17,26,18,19,79,37,3,1,17,38,8,75,0,35,81,30,14,24,29,41,1,28,20,34,35,59,3,32,21,16,39,5,2,36,0,14,23,34,2,5,25,23,18,30,15,35,6,19,34,18,4,37,71,21,8,6,5,18
"COG1619",124,155,140,226,233,97,88,77,155,74,166,36,24,130,56,72,215,33,104,141,20,378,43,192,112,121,145,74,166,364,181,158,50,118,172,99,44,137,219,91,84,79,176,83,95,167,173,129,92,94,156,100,150,81,98,94,144,71,101,124,242,209,152,168,396,66,87,223,171,68,110,47,94,79,38,124,32,128,113,125,127,95,108,96,117,93,66,55,93,74,107,85,63,111,83,44,44,90,27,271
"COG1620",113,11,27,24,23,172,16,62,18,33,17,141,65,15,140,11,17,119,52,8,413,47,72,11,29,41,10,67,41,57,21,39,25,92,17,26,6,153,27,70,35,64,25,75,19,28,31,74,34,237,60,17,18,57,142,99,27,9,60,12,141,38,56,18,44,17,26,16,52,11,46,18,18,21,5,5,543,45,63,8,9,177,35,61,23,35,71,101,115,52,23,6,53,7,9,40,166,54,259,23
"COG1621",37,49,59,32,26,75,32,183,62,96,65,27,34,43,59,47,37,55,111,40,232,63,84,30,41,59,34,198,110,53,100,77,66,96,69,80,15,235,32,86,49,86,114,83,75,91,74,57,72,49,46,30,25,99,16,103,19,22,68,15,40,12,24,32,20,23,21,21,19,21,40,46,15,65,77,14,261,87,36,22,70,123,18,37,32,50,44,100,6,41,23,14,11,19,19,76,13,45,78,34
"COG1622",440,858,947,780,772,539,810,679,845,708,825,254,650,923,357,868,840,316,584,811,449,1010,528,792,820,873,859,735,620,1011,832,660,766,848,879,960,832,595,814,603,994,661,943,585,868,996,815,901,793,517,717,837,829,719,574,609,885,842,631,768,883,801,765,751,1284,851,746,828,608,840,625,809,931,984,917,885,936,569,790,819,809,572,815,642,915,856,561,701,299,639,901,852,366,789,873,906,410,622,495,808
"COG1623",43,64,93,69,40,2,22,20,56,1,60,19,11,65,24,80,70,0,1,51,2,4,1,53,2,37,55,23,10,6,45,15,44,39,41,80,154,4,53,0,53,0,39,0,43,40,43,52,23,13,26,49,97,4,0,14,12,66,0,47,3,16,4,68,10,55,34,11,3,39,1,80,64,26,66,0,3,3,1,54,65,1,20,4,76,1,1,29,2,1,122,55,12,51,44,48,41,3,27,33
"COG1624",58,168,188,151,146,125,76,108,154,156,158,8,68,144,13,82,164,40,171,148,11,398,68,156,153,130,157,111,117,376,199,130,71,113,224,90,93,107,175,124,124,109,203,124,167,185,161,126,141,16,72,64,110,77,7,30,116,67,78,46,133,99,50,98,234,69,50,119,85,56,67,38,108,37,57,69,0,73,69,115,67,44,85,84,105,101,52,55,25,64,78,58,15,68,69,37,18,57,3,118
"COG1625",80,98,146,191,231,157,48,64,172,133,164,3,101,194,2,78,287,0,97,122,6,394,35,173,120,150,165,102,102,369,250,178,44,133,255,87,33,45,297,89,51,120,250,102,122,249,148,121,67,4,257,73,154,61,1,61,162,30,82,73,302,102,16,214,513,120,61,305,68,39,85,60,69,27,15,0,0,78,96,141,124,51,108,118,129,166,71,49,38,103,80,95,4,84,62,76,8,82,1,354
"COG1626",53,16,5,11,27,91,27,45,11,101,11,12,70,18,57,7,12,29,101,19,173,27,94,14,28,25,18,22,114,23,5,60,28,52,6,9,16,91,9,155,12,98,33,134,12,35,32,60,17,105,9,22,8,83,16,62,36,10,155,10,59,28,93,10,9,16,19,30,107,12,133,14,19,6,8,11,7,191,73,18,8,127,39,96,4,39,96,53,92,133,20,25,22,14,27,8,71,78,177,6
"COG1628",0,0,1,3,2,9,1,2,3,45,2,0,222,0,2,0,1,0,67,1,1,0,74,1,13,0,0,46,101,0,0,46,1,0,0,0,0,1,0,131,0,81,0,79,0,0,0,2,0,4,0,2,2,49,0,7,0,0,123,1,0,0,0,0,0,1,7,0,156,0,77,3,0,0,0,0,2,108,86,2,0,33,53,67,0,9,118,11,0,86,0,2,0,0,3,0,0,89,1,0
"COG1629",4744,4567,5510,3732,4408,11919,6049,3852,5445,6273,5009,3050,4068,4905,7135,4574,3722,7511,4197,5677,24694,4924,14880,4393,3128,7356,7038,3546,6661,4560,6318,7920,5122,7121,4487,9336,5078,7600,4081,3922,8249,3881,4153,5313,5606,4699,4229,9942,6812,13799,4170,5144,4714,4955,10225,6023,5002,6108,3366,4749,9703,5128,9920,3512,4261,5980,5830,5252,7165,6318,3685,5129,6689,7424,6366,7123,3859,4498,4133,4992,5848,12332,4585,5276,5798,3914,4444,4945,8063,3276,4511,5409,10116,5633,5617,3878,5702,2747,15405,3924
"COG1630",7,4,0,0,6,12,47,81,7,42,2,9,257,0,5,0,2,0,82,12,3,0,79,3,10,1,2,50,110,0,1,65,119,0,0,5,0,12,0,134,0,131,0,107,0,0,2,1,0,2,0,7,0,88,0,58,1,3,134,1,0,1,0,2,0,26,57,16,194,19,145,51,0,0,0,0,1,113,102,11,0,59,77,123,0,7,151,80,0,133,1,37,0,1,22,75,0,148,0,0
"COG1631",4,14,12,7,6,9,39,28,13,26,14,3,137,8,3,3,10,0,26,20,1,3,39,9,15,10,13,45,49,11,11,33,28,13,4,5,11,16,4,75,1,57,7,51,7,11,25,18,1,1,6,20,3,64,0,28,30,11,75,3,7,12,0,6,9,29,32,24,82,20,61,34,26,2,0,1,1,44,49,11,0,22,51,59,6,10,64,38,3,66,9,23,2,4,23,22,1,55,0,8
"COG1632",6,53,14,26,25,25,63,75,62,66,41,11,171,39,6,2,20,0,66,41,14,15,58,32,35,22,27,97,88,49,16,44,72,36,13,22,56,46,12,111,7,81,24,90,35,19,93,32,3,32,20,54,12,144,0,76,97,37,112,18,33,48,0,34,22,58,68,50,119,50,122,57,31,2,0,25,1,101,89,28,1,37,74,104,16,20,102,73,4,116,31,34,2,26,70,53,6,83,1,26
"COG1633",2,20,11,15,7,9,9,11,6,9,3,1,3,1,2,4,3,3,6,3,5,9,4,11,19,5,15,6,11,11,12,7,1,2,17,23,16,10,4,15,25,5,1,4,5,0,15,14,24,2,3,8,9,5,46,16,26,10,8,20,9,18,3,13,16,5,5,28,3,8,13,7,12,29,6,0,1,8,16,6,10,6,14,11,4,12,6,11,1,3,14,5,5,8,12,4,1,8,2,10
"COG1634",11,65,13,25,20,24,116,103,71,62,66,9,335,41,11,11,33,0,73,57,6,15,115,16,22,29,38,115,173,43,24,88,127,34,7,17,42,38,9,180,12,153,17,143,19,22,87,25,1,3,15,53,10,178,0,102,102,49,155,17,24,47,0,29,26,51,75,85,238,61,165,69,41,5,0,27,1,162,159,39,1,62,105,150,15,27,154,87,4,155,25,64,2,34,96,64,7,161,1,15
"COG1635",7,2,0,0,3,12,36,68,4,48,7,10,256,0,6,2,3,0,45,8,2,0,69,5,12,0,6,59,118,1,0,49,98,0,0,3,0,9,0,149,0,116,1,83,0,0,5,2,0,6,0,12,0,87,0,58,0,3,132,0,0,0,0,0,0,25,65,21,191,18,147,52,0,0,0,1,0,159,106,11,0,48,67,116,0,3,129,56,0,101,0,28,0,0,27,64,0,124,2,0
"COG1636",3,48,77,38,38,22,54,11,37,21,34,11,33,52,14,72,28,0,35,60,3,40,11,49,58,60,48,20,14,27,44,26,48,40,44,104,42,24,63,20,106,44,38,23,54,43,33,34,64,1,47,55,67,18,13,21,56,85,31,56,26,49,46,34,36,51,34,42,17,80,27,27,68,55,55,118,0,25,54,59,55,30,66,37,87,40,25,17,9,23,46,54,3,66,40,21,21,19,7,40
"COG1637",1,1,1,2,7,19,2,17,11,22,6,0,28,9,0,5,4,0,23,5,2,0,10,7,28,2,6,24,18,1,2,12,20,9,0,2,7,2,0,28,0,30,7,23,1,4,8,6,1,2,1,5,7,12,0,13,2,11,20,2,1,9,0,2,0,18,9,13,21,5,23,9,1,0,0,0,0,9,21,4,0,15,13,13,1,22,27,13,12,27,3,9,3,6,8,12,0,16,0,5
"COG1638",358,818,770,656,625,687,540,520,671,611,720,491,468,706,404,954,709,1608,502,800,458,368,499,697,537,710,687,531,563,420,666,586,594,685,773,878,620,586,860,561,921,564,754,548,801,755,753,764,836,332,837,738,606,559,1806,481,690,901,587,798,464,575,570,735,418,656,672,561,412,789,595,731,722,1082,840,1030,2666,653,537,776,900,544,599,606,779,635,630,649,254,639,689,835,368,711,676,815,513,610,480,700
"COG1639",216,7,20,28,30,386,7,80,19,92,64,338,97,21,308,1,13,370,51,5,834,227,505,7,27,94,64,61,11,141,13,172,26,123,35,36,11,371,24,41,56,53,10,94,12,19,30,154,40,668,50,7,45,39,260,175,69,11,29,21,335,102,259,5,64,29,21,37,273,6,15,4,9,26,13,21,440,55,33,10,3,440,36,39,21,38,207,135,229,9,44,15,299,29,9,12,393,61,492,11
"COG1640",203,251,270,304,292,206,123,57,224,237,256,47,85,239,169,172,314,6,52,170,424,524,226,310,184,248,275,123,107,564,279,243,77,210,320,189,281,134,342,50,146,56,267,66,222,305,278,275,146,190,289,168,307,51,101,104,286,135,33,172,432,279,211,323,691,177,122,299,98,99,40,147,233,98,110,19,38,44,59,245,220,167,139,89,248,162,61,57,123,34,273,166,92,159,173,124,141,72,235,420
"COG1641",95,90,109,160,201,127,107,243,122,139,138,19,333,171,11,56,233,6,222,121,16,356,122,152,119,103,108,231,193,351,196,193,266,120,185,79,24,150,214,266,41,219,191,207,134,212,163,65,75,3,160,92,160,242,3,212,163,27,264,85,259,125,23,155,495,120,126,233,220,66,246,125,64,62,22,5,1,238,186,125,89,120,127,226,117,151,262,221,33,228,110,118,20,77,129,208,6,270,5,283
"COG1643",515,170,227,267,498,582,626,149,191,216,150,330,181,132,492,52,380,449,268,274,1230,519,994,367,96,264,362,162,269,331,119,379,66,333,103,206,55,531,85,136,210,187,91,232,167,121,730,542,229,1259,115,155,167,66,592,206,305,23,66,176,236,424,426,101,76,111,181,170,276,154,63,30,24,139,89,281,766,100,45,165,74,456,97,123,147,82,176,106,260,60,95,41,338,161,237,39,281,93,515,133
"COG1644",16,22,9,15,18,10,40,31,25,31,19,14,123,9,17,12,7,0,22,35,3,5,32,7,12,12,22,42,44,9,11,26,47,17,8,4,25,9,5,69,7,69,6,56,11,10,27,10,4,12,19,18,11,58,1,25,43,23,63,13,20,12,3,13,14,12,24,24,69,26,75,21,14,4,12,6,0,54,51,19,5,25,52,60,14,7,49,28,1,64,23,20,8,27,30,18,15,64,10,13
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,112,49,44,52,56,147,128,106,149,90,16,311,56,17,18,36,7,148,82,20,54,105,40,92,53,54,165,167,93,58,99,176,62,26,29,85,93,12,205,21,156,55,167,60,59,127,40,19,9,35,69,30,182,1,128,118,75,215,48,69,96,19,60,70,105,147,126,208,91,197,120,103,17,5,50,2,221,184,41,26,86,152,167,55,75,155,128,11,172,59,89,8,81,118,115,11,149,6,37
