"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1796",109,190,129,280,137,146,62,79,157,89,104,139,62,139,129,89,90,102,185,79,113,106,74,47,90,61,186,53,117,38,58,108,53,102,86,66,137,144,141,229,89,66,87,140,77,0,52,40,74,118,181,189,59,54,111,88,174,64,31,138,75,79,112,79,50,53,105,119,146,107,219,158,112,53,49,96,141,93,145,53,115,54,96,11,103,60,158,68,101,33,129,105,256,94,69,145,36,60,141,112
"COG1797",66,49,75,51,105,110,101,188,124,372,141,113,130,138,21,24,153,188,78,62,55,129,115,55,178,74,55,66,126,71,32,176,170,180,111,131,87,105,73,134,18,159,118,225,44,48,109,71,106,89,185,177,185,215,217,239,108,363,63,142,310,211,141,422,192,257,92,184,27,213,153,191,201,172,299,136,318,151,379,178,142,222,297,202,379,98,54,56,322,111,269,382,261,130,117,170,360,161,213,107
"COG1798",21,30,8,10,60,53,7,128,76,11,14,42,13,72,3,9,88,119,55,11,5,6,47,2,100,17,4,2,53,2,0,126,109,104,48,16,34,71,52,56,23,148,27,36,7,0,20,32,25,18,170,75,32,173,33,60,68,217,0,39,21,39,67,20,104,9,39,18,11,56,86,55,139,43,14,78,108,38,87,69,81,25,223,4,234,19,37,25,178,0,73,52,198,15,111,17,30,80,25,10
"COG1799",0,7,43,31,19,24,54,22,8,286,57,41,91,17,4,14,17,5,42,11,31,71,12,25,12,45,5,46,47,0,0,16,41,15,19,70,59,17,22,80,6,20,51,180,14,1,73,1,51,60,18,23,82,10,81,77,9,9,0,68,92,50,52,163,7,90,47,62,2,46,26,34,11,66,75,34,107,81,136,20,25,72,17,0,8,25,11,22,11,7,81,111,10,0,16,54,124,13,62,27
"COG1801",24,93,7,6,21,13,15,40,33,16,10,16,20,16,54,6,29,36,9,107,34,27,26,7,10,84,34,16,14,6,50,34,72,61,48,7,36,11,12,14,11,64,6,30,9,243,2,151,9,27,11,57,11,7,8,10,9,7,4,24,6,5,12,12,87,8,37,11,78,22,11,11,12,36,4,9,16,1,15,109,3,8,36,48,14,8,4,12,29,55,17,12,34,21,26,7,14,96,24,6
"COG1802",384,256,139,172,230,126,115,194,120,60,79,131,64,222,236,36,183,174,64,370,143,164,216,233,166,248,458,169,99,705,754,213,342,208,139,150,289,67,105,120,93,228,176,145,54,578,54,556,94,135,116,199,58,42,118,89,120,35,259,111,120,111,100,185,380,94,114,136,192,126,125,131,112,139,75,48,112,54,69,603,69,41,280,1105,131,172,54,58,197,666,106,95,134,512,48,205,122,364,116,61
"COG1803",15,38,7,25,3,10,5,12,14,9,14,17,8,4,56,4,12,9,4,59,25,33,12,9,5,53,31,24,8,0,20,1,14,18,5,7,17,9,14,17,35,10,7,23,3,11,8,53,3,13,9,31,7,3,12,8,4,5,0,27,6,10,10,18,42,7,17,14,34,18,16,14,6,14,7,1,15,1,37,42,9,3,13,19,3,22,6,3,10,24,14,29,23,9,14,7,19,39,17,6
"COG1804",1248,3829,1283,1400,4075,2231,1312,2833,3272,829,1603,1702,1478,3125,322,1564,3053,2975,1410,2345,352,1708,2545,2138,2571,2369,1372,1625,2788,1562,1346,3430,1680,3515,2631,1524,2947,2185,2285,1730,492,2292,1713,1326,1620,882,1741,742,1425,1370,3389,3517,1581,2303,1522,1248,1531,2603,1058,1448,1288,1391,1510,1663,1827,1534,2009,1276,377,4450,1625,1429,3082,1187,1706,1063,1734,1354,1490,2361,2063,1830,3498,1598,3829,1422,1299,2154,3495,1414,3013,1400,3079,1407,1432,1507,2494,2237,1330,1200
"COG1805",352,219,295,239,121,231,362,89,159,227,245,336,243,136,150,323,99,98,226,191,79,259,100,297,69,186,375,316,147,443,189,101,142,109,39,160,234,148,188,182,81,128,183,220,428,131,215,182,296,324,135,230,240,197,183,279,226,160,398,243,195,175,288,259,179,230,193,313,117,144,265,292,223,270,212,249,215,221,202,151,193,158,105,222,64,363,251,314,76,141,187,140,144,415,315,292,156,172,168,222
"COG1806",243,165,247,206,168,260,256,173,268,81,251,235,277,141,111,341,150,177,278,194,140,242,137,281,197,201,111,265,266,202,123,154,230,149,137,243,182,339,286,168,80,160,227,92,279,162,250,141,254,216,231,111,268,290,272,244,322,311,301,284,176,278,239,136,205,247,297,221,132,182,236,259,220,288,211,359,215,238,166,197,315,299,168,172,163,219,338,279,148,214,181,247,175,190,200,215,194,197,267,375
"COG1807",350,452,695,571,348,489,830,392,459,1754,819,647,934,338,264,578,417,340,616,691,486,856,421,644,392,592,300,867,704,366,617,322,518,421,433,817,544,575,596,844,201,363,871,1433,606,141,825,405,745,754,434,535,1096,517,769,841,497,488,525,641,978,800,613,1186,467,1020,762,800,272,679,614,547,477,972,1127,687,980,857,1145,450,706,1075,374,491,328,554,630,645,371,358,927,1109,394,324,370,712,1294,460,797,797
"COG1808",101,40,77,63,33,37,53,61,21,48,157,154,36,42,53,21,23,82,10,43,129,49,16,30,20,33,242,94,30,160,110,44,134,86,42,20,42,46,80,43,16,60,148,81,28,20,35,59,46,51,23,73,28,25,27,27,37,9,179,57,24,30,39,95,23,37,18,92,30,28,108,108,41,37,18,20,60,15,103,97,63,5,32,47,23,60,12,16,50,219,30,95,31,113,12,89,24,52,22,20
"COG1809",52,30,27,31,40,33,39,26,14,29,23,57,61,36,1,61,32,38,14,13,4,69,14,74,22,18,53,63,49,14,14,27,16,20,18,36,40,46,25,38,4,18,30,52,40,0,63,2,41,30,32,26,49,16,20,37,33,17,3,32,43,21,28,74,14,51,24,22,5,81,45,21,37,32,23,34,47,33,33,16,48,29,16,9,26,39,18,17,21,14,49,41,35,39,25,39,46,15,40,44
"COG1811",9,17,48,45,7,48,39,3,18,11,53,37,27,19,35,115,6,0,71,5,33,16,11,18,6,4,45,16,38,2,0,4,7,4,0,58,28,26,39,12,30,0,47,28,37,0,32,0,31,53,19,20,44,43,59,44,42,17,1,42,49,65,39,9,5,28,48,57,13,17,58,41,38,49,43,51,13,54,19,6,44,52,7,0,7,27,96,41,2,0,19,19,12,7,43,22,24,3,25,41
"COG1812",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,0,0,0,6,0,0,1,0,0,1,0,0,1,5,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG1813",18,24,16,39,16,24,6,7,29,17,17,31,17,9,9,13,7,9,44,4,11,15,13,2,17,4,20,1,30,2,0,16,6,4,21,4,42,27,35,44,5,4,18,29,10,0,14,1,15,22,45,18,21,7,15,32,42,10,2,19,13,18,33,16,1,8,21,19,4,26,32,33,21,12,6,14,25,22,14,6,23,11,3,0,4,10,21,11,11,0,23,15,27,12,32,7,9,4,19,11
"COG1814",25,75,6,19,122,49,4,197,69,4,12,13,9,124,4,1,150,173,21,108,11,35,102,13,162,93,30,15,41,29,75,170,209,194,155,6,90,35,25,24,28,162,9,54,2,64,9,83,3,17,94,36,33,20,11,2,45,41,44,14,11,8,18,11,104,4,27,3,20,57,13,45,26,12,5,25,30,7,28,144,25,13,158,324,195,10,3,36,196,89,43,26,157,19,26,12,15,107,14,11
"COG1815",52,58,23,35,51,24,33,39,27,27,28,45,36,53,63,7,41,37,29,67,40,45,27,48,40,77,27,57,44,56,83,37,51,42,18,41,40,26,34,43,12,59,45,37,18,81,18,83,30,32,34,67,26,14,25,31,13,17,54,28,27,30,24,60,98,36,31,40,34,40,42,20,26,36,24,8,20,27,28,79,27,24,56,124,37,69,13,26,44,59,38,22,38,29,22,31,37,90,45,9
"COG1816",228,356,197,221,448,242,180,414,362,87,168,145,101,420,223,227,471,379,377,548,193,185,443,141,401,523,286,180,200,179,62,420,407,366,448,171,336,267,213,161,142,395,167,117,159,203,135,347,148,226,318,229,239,253,240,160,239,359,218,293,149,201,307,101,548,129,331,196,265,196,182,249,170,298,141,349,165,198,173,432,261,299,364,95,372,211,191,307,369,183,193,225,326,191,330,184,169,504,129,197
"COG1817",8,36,9,8,73,64,18,219,154,31,21,28,5,113,0,28,161,192,31,25,14,7,98,3,158,27,18,9,70,1,4,173,218,165,104,5,55,111,30,11,3,223,10,32,20,0,11,40,19,20,109,60,8,189,8,16,27,289,3,17,11,12,29,13,112,8,25,10,16,38,21,19,121,10,4,87,46,13,20,84,56,14,197,2,236,3,20,24,192,16,53,44,139,6,68,2,23,83,10,7
"COG1818",0,8,2,0,44,23,1,111,55,4,0,0,0,53,0,0,60,88,14,6,4,2,33,1,70,10,3,0,28,0,0,76,101,86,18,0,6,34,3,11,3,111,0,0,0,0,2,18,3,2,38,22,0,83,0,1,9,107,0,2,1,2,2,0,52,0,0,1,2,8,7,9,36,1,0,28,7,0,8,25,21,0,107,0,116,0,0,1,87,0,11,11,73,1,10,0,7,38,0,0
"COG1819",60,172,37,41,178,162,62,447,297,40,63,85,42,195,58,42,329,367,95,186,85,76,157,100,320,189,86,186,173,57,155,412,462,415,129,28,112,276,73,55,35,428,23,76,87,101,141,286,55,74,247,225,66,410,38,43,99,578,32,100,19,36,108,32,316,40,72,30,135,132,69,103,257,78,16,198,104,44,98,260,171,45,385,43,393,134,58,79,363,92,112,107,294,43,191,25,157,262,26,26
"COG1820",119,168,120,118,155,95,123,136,102,64,148,104,57,203,61,46,191,108,196,320,111,77,89,119,194,193,131,94,128,146,153,127,104,102,64,60,161,93,108,195,24,163,132,80,66,7,64,183,105,81,93,170,203,85,84,56,106,40,113,80,39,68,162,77,174,55,131,131,87,145,90,121,119,199,43,70,145,127,203,182,103,175,150,134,128,66,47,80,137,45,154,166,96,124,53,81,220,163,52,49
"COG1821",7,17,10,14,8,12,6,11,19,8,9,8,14,9,1,20,8,12,11,4,4,11,17,14,17,5,7,25,15,3,2,4,4,6,20,19,10,13,4,5,3,5,21,9,25,0,12,2,13,7,12,4,15,8,12,13,18,30,30,22,11,7,11,11,7,8,9,5,3,12,10,10,6,12,18,18,6,6,5,5,12,8,15,14,9,20,17,11,6,6,9,14,27,3,13,8,14,0,13,30
"COG1823",2,43,13,8,21,14,6,5,4,3,16,9,1,10,3,3,6,14,9,9,1,3,4,17,16,5,17,2,10,1,139,12,5,4,3,4,12,8,11,5,1,12,7,1,8,76,9,4,11,3,0,17,6,9,7,6,13,4,0,4,3,5,5,2,6,4,7,3,4,9,11,4,8,3,7,10,4,3,7,4,14,5,5,6,8,5,3,7,10,3,7,5,5,0,11,6,32,4,2,3
"COG1824",1,10,1,1,43,7,0,30,15,0,6,0,0,30,0,3,35,22,23,5,0,1,27,0,27,49,0,0,4,2,0,44,11,15,51,0,9,11,10,0,1,36,2,1,3,0,3,0,0,1,35,4,3,16,2,0,4,23,1,7,0,2,8,4,24,0,15,0,1,11,2,12,8,6,1,13,13,2,7,13,7,6,32,0,26,0,1,16,25,0,6,9,18,0,17,0,4,23,0,0
"COG1825",475,301,485,434,416,441,471,335,456,239,468,422,458,360,118,639,382,404,486,242,175,407,348,565,424,296,432,520,398,502,219,388,315,312,389,434,380,460,453,359,162,334,475,295,578,106,450,179,460,419,409,376,452,509,420,483,485,478,534,414,407,462,426,272,277,409,488,498,129,374,441,458,445,446,373,486,373,455,354,343,477,468,345,263,370,491,608,580,368,195,360,340,392,462,557,476,362,315,377,532
"COG1826",51,70,49,53,46,30,62,30,37,180,61,39,59,31,45,16,53,48,29,98,47,75,38,73,39,58,44,52,51,66,98,32,38,19,32,69,72,36,36,57,16,65,45,122,28,126,67,144,50,73,34,71,64,25,74,73,24,22,50,82,120,65,48,122,107,88,48,49,54,81,32,41,27,54,85,25,89,46,122,81,47,64,47,117,33,67,16,24,46,41,89,96,40,60,24,58,118,64,79,41
"COG1828",58,54,98,124,61,86,117,71,85,170,103,83,144,72,70,83,64,74,164,33,204,112,44,129,66,57,57,82,112,48,63,80,76,63,53,117,82,87,76,102,61,38,91,146,82,90,104,40,123,87,69,68,126,89,124,94,83,85,49,110,107,111,115,137,39,115,112,110,165,111,77,95,81,156,136,106,117,112,144,70,97,166,73,33,68,90,108,92,73,68,102,150,68,47,71,119,151,39,93,118
"COG1829",8,42,18,30,93,103,11,165,138,34,38,59,18,80,8,12,121,176,76,27,14,20,51,7,128,25,13,3,88,0,0,165,159,139,41,20,57,108,71,111,9,161,35,69,22,0,21,17,22,61,119,72,38,108,26,47,55,232,0,52,17,24,52,19,87,18,34,29,3,74,69,51,91,35,16,74,89,39,61,65,87,24,123,1,166,7,55,14,134,0,75,55,239,5,91,10,40,81,19,13
"COG1830",113,134,101,88,263,186,86,503,257,79,89,133,72,246,40,56,333,474,165,97,33,65,308,113,409,151,59,73,182,46,65,445,389,475,282,74,117,223,125,198,28,440,105,118,89,5,92,96,102,135,261,149,64,310,62,114,110,454,4,108,54,53,103,79,260,61,111,120,38,118,135,131,227,61,59,115,139,85,131,193,164,64,458,18,494,71,84,74,440,21,141,88,337,86,184,62,103,224,55,41
"COG1831",28,33,23,36,42,62,9,19,30,27,38,61,24,50,7,18,32,23,76,10,9,12,14,2,30,19,1,2,44,0,0,26,17,8,14,19,54,53,57,119,14,23,39,78,22,0,23,0,35,49,41,25,14,9,22,26,33,16,0,21,7,17,21,10,4,8,27,20,2,23,38,31,17,17,8,15,37,22,28,10,24,14,11,0,10,9,22,8,10,0,27,7,36,12,28,4,2,8,18,4
"COG1832",226,125,208,179,173,249,182,213,245,106,196,201,163,156,40,251,189,219,203,93,63,213,149,208,210,109,189,162,207,187,30,231,173,219,205,214,156,251,258,187,56,199,208,140,213,5,219,40,196,219,264,155,173,287,177,247,231,301,215,208,183,222,223,144,122,185,160,203,49,206,219,226,212,182,238,274,179,241,144,139,240,189,194,80,210,199,283,163,230,30,171,188,243,206,225,186,163,129,198,248
"COG1833",1,12,3,0,4,3,4,3,7,0,1,2,1,3,0,1,5,7,1,2,0,3,132,0,21,11,1,2,5,0,0,5,9,11,104,7,2,5,3,2,2,6,5,3,2,0,3,1,1,3,10,7,3,2,1,1,1,0,0,1,5,6,0,7,5,2,0,1,2,1,2,0,4,1,2,3,3,2,3,9,2,0,14,2,7,1,0,0,7,2,3,0,4,0,0,3,2,3,3,2
"COG1834",597,287,644,609,449,588,539,350,485,299,558,497,479,312,1327,730,431,383,786,187,724,515,461,558,434,263,549,493,539,534,122,384,334,355,556,579,442,599,592,548,1075,345,580,340,638,76,521,217,624,548,458,314,593,519,658,594,651,544,518,613,457,571,558,303,220,497,533,562,735,379,619,617,522,630,451,742,498,643,414,229,642,600,282,38,360,595,731,597,422,134,410,473,428,635,769,696,456,200,663,749
"COG1835",461,279,244,270,126,193,224,169,227,233,234,194,205,155,148,266,174,90,246,588,197,272,136,128,137,420,285,311,266,601,288,136,238,174,99,245,265,188,186,220,110,209,238,292,255,793,312,470,207,240,220,262,209,230,250,213,219,243,680,312,279,239,242,276,479,232,304,271,203,248,231,222,175,326,237,320,206,230,166,401,199,271,160,509,95,214,297,308,108,510,222,278,170,442,283,336,205,531,219,362
"COG1836",30,53,70,77,117,92,69,86,56,297,122,108,130,87,10,50,83,100,119,35,53,124,136,23,112,88,23,32,105,1,0,96,69,74,287,131,106,107,108,166,29,73,122,242,73,0,103,2,80,139,120,75,159,38,144,120,75,63,2,104,203,126,102,264,47,171,90,109,3,134,96,112,66,93,177,95,199,112,262,43,133,132,57,6,109,35,93,90,102,8,147,153,99,25,89,82,162,40,134,54
"COG1837",0,18,3,4,12,9,0,12,20,3,5,5,4,18,3,5,14,23,9,10,3,3,14,1,14,3,0,3,10,0,0,11,14,15,35,3,13,9,9,4,1,12,2,0,3,1,6,0,1,3,25,17,9,19,8,6,8,29,0,2,7,9,8,3,9,1,17,3,6,21,4,11,15,5,3,11,13,8,14,11,8,18,19,0,31,0,12,24,28,0,22,6,37,0,23,3,3,21,3,4
"COG1838",75,173,48,66,219,90,29,159,127,38,58,120,39,169,109,15,190,172,55,312,82,93,259,143,164,261,122,95,80,51,288,165,137,122,227,72,141,79,101,69,33,186,111,79,43,232,57,240,34,53,128,181,36,54,79,27,75,45,112,88,61,59,82,105,324,66,104,55,123,131,87,54,106,68,65,33,66,49,73,261,85,41,217,270,146,114,30,48,174,321,86,59,91,66,77,89,117,276,88,28
"COG1840",1024,513,1025,824,460,823,960,498,672,800,849,708,879,522,238,941,501,556,771,359,322,883,434,764,514,401,634,669,797,934,563,433,335,443,350,834,627,643,874,684,280,404,836,641,972,115,725,237,907,791,565,511,814,799,828,940,810,739,932,752,807,839,841,750,427,823,777,914,266,611,710,897,790,734,852,857,701,884,726,494,768,871,497,560,560,851,949,828,527,377,707,817,561,968,912,912,727,377,784,881
"COG1841",87,90,62,68,89,102,57,150,102,47,56,88,50,99,36,51,128,117,90,75,28,60,84,52,111,47,89,61,105,77,56,139,136,142,79,40,93,95,94,87,37,132,59,68,56,33,48,68,63,72,123,110,56,145,45,43,90,160,73,59,37,59,82,53,101,38,74,55,31,77,87,71,97,64,38,88,82,65,82,87,80,55,137,34,155,60,76,72,123,27,70,50,141,89,117,62,54,73,45,52
"COG1842",17,152,20,50,90,24,13,96,97,37,74,65,15,109,70,2,93,77,60,320,129,26,79,34,51,253,42,33,44,15,163,75,122,85,69,14,122,18,52,103,15,126,64,60,0,10,20,209,12,30,53,127,97,16,22,8,8,18,2,66,17,15,55,31,262,15,129,18,124,84,51,41,34,142,2,19,75,53,115,190,33,70,118,39,81,40,12,26,63,152,85,129,63,11,67,17,169,270,19,3
"COG1843",64,91,60,50,51,48,52,77,38,38,59,76,41,85,116,10,76,57,37,132,53,75,46,107,66,87,73,107,51,72,172,49,63,71,21,46,73,42,40,61,18,87,54,65,38,82,28,180,46,60,54,89,47,26,40,40,16,15,79,42,40,40,31,91,141,43,66,44,63,50,59,31,54,52,57,15,40,31,27,93,34,35,108,183,61,102,39,17,85,145,46,37,46,77,32,60,65,157,61,25
"COG1845",845,494,816,722,630,740,909,598,633,1015,839,752,804,627,271,830,618,590,775,506,292,694,626,911,722,479,698,727,711,917,491,574,560,547,774,670,563,770,737,793,253,561,724,864,788,224,703,313,913,782,646,513,782,656,665,892,764,611,1175,788,667,730,797,711,415,761,710,813,280,653,716,834,670,786,740,785,696,786,704,516,808,782,509,392,605,881,735,763,663,280,632,668,681,834,931,695,651,450,652,863
"COG1846",332,356,223,230,263,236,244,303,246,106,228,241,216,207,263,241,295,246,217,464,180,288,353,216,225,345,244,262,230,337,899,288,564,322,386,236,325,240,226,199,91,349,233,159,202,325,190,568,224,289,227,321,243,215,247,221,269,221,188,246,152,186,193,183,322,186,299,199,274,272,253,214,266,295,230,217,205,228,165,678,221,208,368,905,210,245,254,256,269,711,213,204,182,294,173,246,231,429,230,278
"COG1847",0,56,46,49,75,88,39,27,83,7,57,33,38,53,31,157,50,50,110,31,39,28,50,31,42,46,55,26,77,0,0,58,41,37,59,87,62,63,73,26,35,35,57,8,56,3,58,2,41,44,91,26,74,93,78,42,46,80,0,55,76,71,66,8,21,40,79,80,20,88,66,52,82,38,64,79,27,85,26,54,67,72,49,0,58,53,117,84,62,10,51,19,63,1,119,23,51,47,39,83
"COG1848",0,5,0,0,1,0,0,6,0,1,1,0,0,3,0,0,1,0,0,1,1,1,12,2,1,3,1,1,0,0,0,4,15,8,1,1,3,0,1,0,1,9,0,0,0,0,0,1,0,4,2,5,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,3,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0
"COG1849",5,17,4,12,15,13,5,6,11,6,11,22,1,12,3,7,14,10,23,4,3,6,4,1,14,2,1,0,16,0,0,17,3,3,12,5,11,11,20,29,15,7,21,16,5,0,6,1,6,11,29,12,7,7,4,13,17,4,0,7,5,13,12,5,4,4,7,7,3,11,12,12,13,5,3,5,21,10,10,4,12,10,6,0,5,1,22,9,7,0,18,4,18,2,13,4,3,3,6,4
"COG1850",201,6,176,148,112,86,167,102,15,767,313,283,343,151,119,23,134,88,224,60,158,430,68,98,156,122,102,126,195,180,42,145,122,78,66,334,230,148,146,411,78,119,254,544,61,17,191,22,222,191,46,78,366,20,291,285,113,13,232,225,527,328,160,640,64,394,120,189,30,217,295,192,60,194,401,82,316,244,446,59,172,290,94,31,68,99,21,33,77,24,332,645,22,308,47,139,321,68,382,139
"COG1852",0,35,0,2,14,5,0,6,21,8,13,15,2,11,2,0,9,8,2,4,6,0,19,3,2,0,3,0,16,0,2,3,2,11,22,1,18,13,2,12,0,5,0,7,0,0,2,1,0,7,25,52,5,0,2,0,0,0,0,3,1,3,0,0,5,0,11,3,1,11,18,1,26,1,0,0,7,1,2,4,4,3,6,0,12,0,0,0,9,0,6,3,12,0,0,3,7,2,2,0
"COG1853",579,415,487,515,430,366,483,325,272,1204,730,630,670,392,171,267,404,305,513,373,373,741,339,327,376,497,585,462,697,602,326,379,442,338,341,689,562,354,469,762,139,307,701,1047,332,296,795,319,486,518,371,493,754,258,813,564,380,223,526,661,1076,720,636,1362,372,938,489,602,194,749,489,581,362,631,989,368,1268,734,1196,364,477,653,328,347,348,406,266,347,329,226,975,1003,325,597,316,542,920,369,760,382
"COG1854",0,24,1,0,1,0,2,0,12,3,1,2,0,1,9,0,0,0,0,5,2,2,9,0,4,53,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,7,0,10,0,0,0,11,0,4,0,0,0,0,1,1,0,0,0,1,5,0,7,0,8,3,0,0,1,5,0,0,0,0,0,2,0,0,2,19,1,0,0,7,1,1,0,4,0,0,1,0,0,8,8,0
"COG1855",48,23,28,34,20,124,20,17,168,31,30,69,12,50,9,24,18,25,74,2,8,6,16,2,4,2,17,1,117,0,0,56,3,8,49,24,52,147,102,116,66,9,58,59,15,0,12,2,18,61,149,77,11,213,16,45,94,295,0,57,19,33,73,24,2,9,28,39,16,55,83,96,125,25,23,104,91,38,76,10,112,10,15,0,20,12,47,16,35,0,81,59,135,32,118,18,35,6,11,5
"COG1856",0,10,0,0,5,12,0,8,13,0,2,0,1,0,0,0,6,23,10,1,0,6,60,2,17,5,0,0,4,0,0,0,4,4,97,1,6,7,9,2,0,10,12,3,0,0,2,0,0,0,11,3,8,1,5,0,0,6,0,3,7,4,2,5,2,4,3,0,1,6,1,1,5,2,0,1,5,4,6,1,9,15,1,0,12,0,1,0,24,0,3,4,27,0,7,0,18,2,7,0
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",529,327,128,158,245,161,162,218,227,111,193,176,81,251,170,87,281,209,146,362,131,143,543,94,242,276,440,89,196,637,365,219,183,322,463,110,234,174,222,157,54,245,172,183,133,105,88,266,129,142,123,205,99,89,110,85,79,59,324,77,66,84,52,89,181,58,105,79,109,133,109,71,101,99,32,79,55,61,68,134,88,93,124,212,110,87,78,90,135,60,88,64,130,270,103,111,60,162,59,96
"COG1859",15,62,16,17,45,52,11,25,27,33,24,40,11,34,12,16,25,32,46,16,12,22,13,1,36,12,4,1,31,0,5,27,17,16,11,18,30,27,37,71,14,19,21,44,10,2,16,9,31,43,59,33,19,11,20,30,39,17,3,35,8,20,26,10,11,23,29,9,11,32,49,47,26,29,10,19,57,31,53,11,39,17,12,0,23,7,38,14,24,2,34,19,54,8,48,14,8,11,13,11
"COG1861",212,144,115,120,142,160,182,263,273,127,182,127,180,129,103,189,191,243,115,49,143,160,248,94,240,79,61,197,162,204,48,211,277,219,283,164,118,215,164,124,113,250,111,175,199,44,160,89,158,149,236,182,180,350,157,155,175,424,299,150,150,178,166,127,155,146,200,100,213,152,137,124,246,208,186,229,148,172,116,125,195,201,252,18,284,102,229,263,263,56,164,172,218,171,128,162,110,146,149,225
"COG1862",187,106,108,115,133,89,126,95,81,56,78,99,96,99,43,102,124,93,67,98,35,84,138,124,115,127,150,101,87,165,102,89,84,100,139,52,66,81,92,69,34,98,81,89,120,56,101,86,102,91,72,81,66,108,66,98,119,69,156,70,62,62,124,94,135,65,88,106,47,87,90,113,103,83,93,84,71,67,70,107,68,68,115,82,95,112,104,97,85,92,70,55,83,160,90,132,73,109,61,91
"COG1863",41,57,22,22,75,29,37,69,43,29,25,37,24,53,37,17,51,43,12,55,20,36,86,59,52,42,35,48,35,55,110,48,66,71,101,25,34,24,17,29,8,66,23,37,31,81,22,61,26,24,30,48,28,18,31,25,14,14,27,22,25,14,23,32,57,32,29,32,40,41,31,14,37,25,43,15,25,17,16,88,18,23,78,131,49,40,27,17,52,86,34,18,36,49,15,38,35,51,44,26
