"","DLM003","NOM008","NLM004","NOM004","NLM024","NOF007"
"COG1840",218,186,145,220,117,148
"COG1841",45,27,45,5,4,8
"COG1842",5,13,56,43,16,10
"COG1843",14,2,50,28,10,32
"COG1845",2,6,0,10,12,0
"COG1846",661,483,599,148,60,233
"COG1847",111,72,224,91,61,162
"COG1850",4,10,12,6,0,9
"COG1852",21,38,15,67,22,1
"COG1853",555,512,521,153,108,109
"COG1854",29,45,58,101,212,263
"COG1857",8,1,35,0,0,13
"COG1858",232,131,24,119,86,68
"COG1859",12,4,11,17,4,3
"COG1861",126,25,3,30,9,141
"COG1862",206,219,129,38,36,64
"COG1863",17,12,2,4,6,6
"COG1864",511,433,412,236,417,356
"COG1865",17,13,17,35,11,14
"COG1866",556,811,891,696,1182,744
"COG1868",43,21,87,31,8,55
"COG1869",21,17,13,32,35,6
"COG1871",26,6,53,3,0,7
"COG1872",0,1,1,17,12,10
"COG1873",26,35,66,11,7,52
"COG1874",1197,1228,975,2650,1026,1256
"COG1875",264,250,36,181,84,207
"COG1876",153,106,299,62,15,125
"COG1877",123,188,8,313,166,181
"COG1878",93,44,73,63,42,32
"COG1879",1029,1267,1430,1334,1391,1370
"COG1881",12,9,4,30,24,22
"COG1882",1221,1416,1025,1519,1201,1238
"COG1883",840,1086,483,644,531,724
"COG1884",1077,847,88,799,573,787
"COG1886",33,33,47,19,16,28
"COG1887",387,260,719,58,554,678
"COG1892",0,0,1,0,0,0
"COG1893",278,463,207,418,205,418
"COG1894",371,202,185,360,224,161
"COG1895",121,130,126,139,99,126
"COG1896",110,91,195,125,42,155
"COG1897",267,347,346,265,335,320
"COG1898",467,709,756,139,126,153
"COG1899",79,0,3,0,2,1
"COG1900",67,1,1,1,5,2
"COG1902",554,491,421,540,304,704
"COG1903",207,351,179,281,111,341
"COG1904",287,515,390,468,748,492
"COG1905",148,121,39,154,76,74
"COG1906",19,30,8,34,18,27
"COG1908",16,5,7,42,14,8
"COG1910",9,4,18,9,13,14
"COG1912",22,2,15,19,3,1
"COG1913",3,26,134,0,0,0
"COG1914",346,280,145,334,188,214
"COG1915",13,15,5,54,5,3
"COG1917",488,488,250,393,376,526
"COG1918",633,645,740,169,172,156
"COG1921",21,21,41,79,31,12
"COG1922",325,202,364,523,152,300
"COG1923",22,14,13,24,8,16
"COG1924",264,284,1044,379,844,679
"COG1925",88,130,223,159,103,237
"COG1928",7,10,40,3,9,24
"COG1929",303,287,235,215,256,249
"COG1930",0,1,0,2,1,2
"COG1932",452,439,410,338,433,424
"COG1934",2,8,3,21,23,10
"COG1937",51,32,129,57,36,91
"COG1939",46,48,108,43,31,111
"COG1940",1841,1255,1908,1199,1180,1521
"COG1941",0,0,4,0,0,0
"COG1942",2,6,4,11,4,3
"COG1943",441,116,257,241,176,291
"COG1944",140,6,13,17,15,3
"COG1945",1,1,0,1,1,0
"COG1946",1,4,6,10,8,1
"COG1947",280,235,414,202,361,296
"COG1949",1,6,8,21,17,12
"COG1950",1,0,9,0,0,1
"COG1951",106,113,140,682,1055,556
"COG1952",9,7,16,21,29,9
"COG1953",20,29,7,46,23,7
"COG1954",21,28,43,10,7,8
"COG1956",153,138,56,77,38,111
"COG1957",12,28,15,120,56,33
"COG1959",214,155,299,204,112,304
"COG1960",742,703,491,723,844,546
"COG1961",2290,3691,3611,1483,838,4275
"COG1963",22,31,39,33,16,35
"COG1964",11,2,20,8,4,21
"COG1965",2,3,2,18,11,9
"COG1966",502,775,732,437,680,719
"COG1968",367,417,396,259,443,456
"COG1969",4,2,3,30,30,14
"COG1970",188,115,162,134,128,184
"COG1971",260,239,187,255,85,311
"COG1972",146,32,11,101,95,27
"COG1974",122,260,330,115,135,300
"COG1975",104,102,222,151,126,178
"COG1977",0,3,3,10,10,5
"COG1979",496,595,204,652,402,505
"COG1982",45,57,105,389,220,367
"COG1983",112,140,12,100,38,124
"COG1984",11,28,47,46,10,106
"COG1985",436,458,482,312,592,406
"COG1986",1,5,1,9,5,3
"COG1987",19,3,31,16,7,26
"COG1988",4,5,24,12,11,13
"COG1989",60,31,111,45,24,35
"COG1990",3,23,15,0,0,13
"COG1992",15,1,2,2,4,0
"COG1993",1,4,3,7,2,2
"COG1994",57,38,73,21,17,62
"COG1995",386,314,304,391,520,355
"COG2000",119,26,20,53,16,24
"COG2001",134,163,159,213,84,191
"COG2002",70,64,161,55,17,116
"COG2003",482,282,584,90,120,84
"COG2005",14,16,35,31,20,31
"COG2006",144,56,42,100,66,71
"COG2008",348,463,261,417,705,449
"COG2009",6,19,3,26,30,16
"COG2010",1,1,0,0,2,0
"COG2011",82,81,119,115,75,111
"COG2013",47,26,194,67,19,89
"COG2014",3,0,0,0,0,0
"COG2015",34,108,79,44,35,79
"COG2017",1098,1540,1118,1171,1399,1422
"COG2020",5,0,10,5,1,0
"COG2021",31,1,6,1,2,1
"COG2022",45,54,51,203,199,191
"COG2025",594,402,390,442,626,412
"COG2026",9,13,5,25,4,18
"COG2027",237,220,48,398,232,240
"COG2030",146,213,142,54,66,58
"COG2031",47,27,4,69,39,24
"COG2032",11,9,12,23,13,4
"COG2033",43,34,134,34,138,28
"COG2035",217,53,74,54,51,110
"COG2038",290,375,195,379,218,303
"COG2039",11,6,42,9,11,26
"COG2040",30,11,9,44,7,20
"COG2041",0,4,1,10,11,0
"COG2043",0,1,0,45,1,1
"COG2045",6,9,1,6,8,8
"COG2046",0,1,0,0,0,0
"COG2048",103,11,18,23,13,18
"COG2049",9,21,50,22,10,125
"COG2050",383,449,149,341,291,281
"COG2052",33,24,38,10,14,50
"COG2055",45,57,47,105,64,27
"COG2056",16,4,21,8,2,4
"COG2057",106,15,12,41,37,8
"COG2059",644,706,722,537,880,612
"COG2060",535,461,40,599,319,512
"COG2062",1,2,4,7,8,3
"COG2063",0,6,0,4,12,1
"COG2064",0,3,15,1,0,6
"COG2065",19,28,28,7,11,8
"COG2066",288,403,23,364,193,197
"COG2067",184,142,66,102,160,60
"COG2068",62,29,68,77,42,53
"COG2069",4,4,17,6,1,8
"COG2070",601,432,317,676,334,561
"COG2071",347,388,609,523,945,223
"COG2072",1,0,0,2,1,1
"COG2073",151,297,130,333,159,288
"COG2076",80,74,16,110,135,35
"COG2077",195,186,27,212,100,151
"COG2078",15,24,12,5,3,1
"COG2079",89,57,12,31,24,16
"COG2080",148,159,163,189,145,107
"COG2081",191,191,514,130,186,356
"COG2082",91,175,100,118,53,155
"COG2084",72,81,83,143,90,74
"COG2085",2,5,7,1,0,0
"COG2086",438,408,367,367,570,336
"COG2087",166,173,92,202,104,162
"COG2088",54,75,151,46,29,116
"COG2089",73,84,25,294,30,292
"COG2091",28,19,88,45,15,95
"COG2094",26,2,8,13,9,0
"COG2095",493,414,25,502,247,508
"COG2096",73,75,6,362,162,269
"COG2099",186,346,136,371,139,453
"COG2102",55,4,8,0,1,6
"COG2103",149,228,184,110,147,143
"COG2104",1,1,2,8,7,0
"COG2105",1,6,0,17,9,0
"COG2107",20,1,0,0,4,0
"COG2108",8,18,6,5,6,7
"COG2109",13,23,21,55,44,87
"COG2110",192,190,193,201,78,191
"COG2111",34,21,7,3,12,5
"COG2113",138,86,8,158,68,165
"COG2114",11,3,7,0,0,18
"COG2115",167,373,23,269,197,250
"COG2116",38,42,123,91,69,83
"COG2119",5,5,19,4,15,20
"COG2120",123,72,53,59,26,126
"COG2121",16,4,0,16,13,7
"COG2122",60,0,2,1,4,0
"COG2127",12,29,122,21,117,12
"COG2128",17,9,18,22,4,0
"COG2129",98,44,67,20,3,59
"COG2130",8,3,0,8,7,0
"COG2131",289,298,287,253,288,256
"COG2132",1,3,2,33,23,6
"COG2133",3,6,0,25,10,3
"COG2134",3,5,0,13,10,1
"COG2135",24,20,22,31,10,23
"COG2137",53,30,61,57,33,23
"COG2140",89,14,5,7,2,34
"COG2141",5,18,12,34,42,4
"COG2142",0,0,0,12,8,0
"COG2143",0,0,0,0,0,0
"COG2145",76,52,181,72,318,113
"COG2146",0,9,0,19,15,2
"COG2148",1351,1262,1130,1672,935,1626
"COG2149",0,1,0,7,7,1
"COG2151",172,141,144,102,180,122
"COG2152",510,815,428,1165,604,512
"COG2153",42,4,9,42,16,7
"COG2155",10,1,8,7,7,48
"COG2156",204,124,19,148,85,209
"COG2158",14,5,23,10,7,37
"COG2159",138,84,166,73,49,89
"COG2160",340,527,389,415,672,477
"COG2161",9,23,3,9,13,4
"COG2162",6,9,4,4,4,1
"COG2163",2,0,5,0,0,1
"COG2165",20,30,15,44,24,7
"COG2166",210,264,196,254,245,202
"COG2168",1,4,2,10,10,0
"COG2169",33,10,1,125,82,90
"COG2170",1,5,0,11,9,0
"COG2171",35,16,37,25,37,13
"COG2172",141,93,136,128,26,125
"COG2173",144,274,107,280,104,174
"COG2175",1,3,0,7,8,2
"COG2176",420,415,857,260,217,594
"COG2177",421,419,492,295,402,377
"COG2179",60,50,121,49,12,99
"COG2180",0,4,3,8,11,1
"COG2181",2,8,6,18,13,3
"COG2182",82,48,327,86,16,181
"COG2183",638,641,1086,579,1232,697
"COG2184",120,108,146,87,102,155
"COG2185",820,779,47,701,460,682
"COG2186",269,307,161,395,397,247
"COG2188",437,293,238,401,241,264
"COG2189",329,278,686,261,255,295
"COG2190",313,261,407,72,21,72
"COG2191",17,6,8,3,6,0
"COG2192",5,1,7,1,5,43
"COG2193",119,73,4,133,55,55
"COG2194",755,434,760,159,161,132
"COG2195",1335,1422,1284,1171,2042,1225
"COG2197",1971,2257,607,3119,1172,1397
"COG2198",9,48,8,144,79,11
"COG2199",811,565,1776,886,360,1488
"COG2200",354,352,723,581,228,331
"COG2201",41,30,107,39,14,71
"COG2202",370,191,30,415,173,184
"COG2203",7,5,34,15,18,9
"COG2204",2416,4067,1884,784,888,530
"COG2205",552,687,616,516,252,710
"COG2206",170,104,899,162,12,848
"COG2207",9435,9969,6141,14898,7236,9627
"COG2208",476,96,263,260,86,210
"COG2209",193,123,128,63,307,101
"COG2210",393,590,13,673,295,335
"COG2211",880,1167,1348,688,978,1310
"COG2212",3,0,4,0,0,0
"COG2213",17,21,36,67,68,19
"COG2214",224,223,285,305,195,222
"COG2215",0,1,3,7,5,0
"COG2216",500,418,42,572,301,412
"COG2217",1445,1495,1556,1635,1200,1946
"COG2220",808,735,410,589,692,664
"COG2221",54,36,92,57,34,72
"COG2222",100,210,147,163,94,199
"COG2223",1,15,4,22,16,0
"COG2224",1,6,0,26,17,0
"COG2225",3,11,0,45,39,1
"COG2226",259,201,203,302,302,180
"COG2227",105,109,131,39,7,48
"COG2230",50,36,119,73,29,38
"COG2231",4,0,6,0,0,0
"COG2233",552,560,1176,723,1018,661
"COG2234",531,734,216,1052,465,682
"COG2235",152,13,22,21,7,6
"COG2236",1,2,2,8,8,8
"COG2239",511,698,376,390,216,636
"COG2240",256,288,327,394,385,279
"COG2241",158,255,146,302,130,323
"COG2242",172,245,178,271,154,336
"COG2243",117,180,80,177,62,171
"COG2244",2064,2559,1603,2259,1611,2921
"COG2246",27,43,89,15,6,110
"COG2247",0,0,1,0,0,0
"COG2249",130,119,37,88,36,147
"COG2250",0,0,0,0,0,0
"COG2252",277,316,501,334,567,202
"COG2253",4,0,2,11,3,12
"COG2255",414,326,436,312,467,392
"COG2256",513,428,527,366,608,405
"COG2257",15,6,33,6,1,30
"COG2258",41,30,98,42,37,79
"COG2259",73,117,13,180,65,117
"COG2261",9,6,11,6,4,0
"COG2262",489,492,631,559,679,530
"COG2264",367,377,356,341,295,403
"COG2265",550,512,927,622,829,596
"COG2267",121,120,282,177,64,224
"COG2268",227,94,113,196,52,68
"COG2269",2,3,2,24,11,2
"COG2270",35,80,140,44,18,115
"COG2271",359,143,193,153,593,296
"COG2272",113,253,603,52,724,250
"COG2273",423,565,470,166,98,153
"COG2274",248,217,400,654,581,757
"COG2301",62,68,36,77,41,67
"COG2302",77,78,136,48,32,131
"COG2303",4,6,0,20,17,5
"COG2304",724,639,480,687,802,504
"COG2306",5,1,0,0,0,9
"COG2307",0,0,0,2,0,0
"COG2308",1,13,4,16,1,19
"COG2309",155,96,329,123,74,271
"COG2310",53,6,181,16,30,52
"COG2311",467,309,50,637,284,296
"COG2312",3,4,25,32,1,40
"COG2313",14,6,10,30,7,7
"COG2314",7,5,1,2,0,6
"COG2315",265,308,201,376,129,249
"COG2316",41,35,51,34,25,31
"COG2317",51,55,81,64,45,112
"COG2318",0,0,0,1,0,0
"COG2319",53,33,1,104,9,39
"COG2320",21,34,9,15,6,13
"COG2321",1,11,9,5,4,0
"COG2323",58,67,101,24,17,61
"COG2326",110,54,129,145,44,158
"COG2327",138,37,58,391,109,143
"COG2329",0,2,0,4,1,0
"COG2331",0,2,1,5,0,0
"COG2332",2,10,5,11,8,6
"COG2333",229,176,369,178,85,327
"COG2334",35,15,16,43,15,27
"COG2335",0,0,150,0,1,0
"COG2336",0,7,0,8,4,2
"COG2337",125,679,302,255,80,429
"COG2339",12,8,116,0,8,8
"COG2340",45,21,41,12,5,43
"COG2342",0,0,0,1,0,0
"COG2344",312,329,135,309,133,419
"COG2346",0,0,1,4,10,9
"COG2348",155,67,111,4,5,147
"COG2350",34,4,4,12,2,2
"COG2351",2,16,0,10,11,2
"COG2352",43,9,47,25,16,7
"COG2353",1,35,0,10,7,1
"COG2354",0,3,3,6,10,0
"COG2355",331,462,653,513,840,271
"COG2356",31,108,6,46,63,11
"COG2357",171,110,370,162,60,361
"COG2358",66,109,148,59,56,133
"COG2359",1,2,2,2,1,6
"COG2360",25,105,224,35,215,39
"COG2361",174,77,128,70,99,36
"COG2362",21,21,24,22,2,12
"COG2363",0,9,0,10,7,1
"COG2364",174,202,241,119,276,174
"COG2365",221,280,74,243,30,322
"COG2366",0,1,0,0,2,0
"COG2367",320,474,118,295,401,314
"COG2368",125,15,9,34,28,7
"COG2369",143,4,13,5,23,123
"COG2371",68,3,9,3,0,9
"COG2372",0,5,0,13,6,0
"COG2373",1460,1001,830,1157,2262,833
"COG2374",27,46,3,227,0,0
"COG2375",1,4,0,13,7,0
"COG2376",208,118,70,204,136,71
"COG2377",11,102,17,45,24,53
"COG2378",139,54,73,168,76,368
"COG2379",33,63,86,1,12,40
"COG2382",419,544,628,931,1243,626
"COG2384",55,34,150,35,23,97
"COG2385",370,566,360,543,249,553
"COG2386",1,6,8,12,15,11
"COG2388",147,70,6,153,45,72
"COG2390",47,54,53,53,37,84
"COG2391",25,11,25,28,36,2
"COG2404",2,35,4,0,0,0
"COG2405",5,0,11,1,0,1
"COG2406",82,41,3,66,12,22
"COG2407",519,1159,683,859,1061,786
"COG2409",0,0,0,0,0,0
"COG2414",16,90,40,42,40,90
"COG2421",24,27,2,31,17,5
"COG2423",108,15,51,5,23,65
"COG2425",84,137,326,65,94,23
"COG2426",15,10,23,3,1,12
"COG2431",319,442,163,458,408,297
"COG2440",0,8,0,10,11,0
"COG2452",24,12,49,44,11,114
"COG2453",0,8,0,16,8,1
"COG2454",0,0,2,1,0,1
"COG2461",34,4,81,91,5,63
"COG2501",68,32,103,31,14,81
"COG2502",355,306,382,252,571,318
"COG2503",8,0,10,7,11,1
"COG2508",342,278,537,208,58,511
"COG2509",587,643,761,467,619,742
"COG2510",40,42,101,39,11,35
"COG2513",173,117,83,44,18,225
"COG2514",11,0,10,0,0,0
"COG2515",55,31,24,64,13,27
"COG2516",1,0,0,0,0,0
"COG2518",1,1,0,6,5,0
"COG2519",3,1,3,2,0,1
"COG2602",133,15,65,48,18,136
"COG2603",6,2,6,22,17,1
"COG2604",1,3,100,40,0,202
"COG2605",347,431,129,767,302,311
"COG2606",67,61,40,239,126,193
"COG2607",72,105,202,94,50,240
"COG2608",46,65,231,62,19,76
"COG2609",1,7,18,22,19,1
"COG2610",300,242,192,383,237,264
"COG2703",26,5,67,21,1,55
"COG2704",293,457,60,318,265,311
"COG2706",179,232,241,382,144,309
"COG2707",1,2,4,4,7,0
"COG2710",66,105,79,74,40,56
"COG2715",351,397,452,298,633,338
"COG2716",1,5,0,13,8,2
"COG2717",0,82,6,7,4,1
"COG2718",1,8,1,23,10,1
"COG2719",0,4,0,12,11,1
"COG2720",89,89,190,91,16,172
"COG2721",264,657,501,549,650,429
"COG2723",603,798,948,391,122,426
"COG2730",299,849,1000,509,1143,481
"COG2731",360,275,249,216,222,204
"COG2732",0,2,0,14,9,0
"COG2733",15,3,17,19,44,2
"COG2738",243,261,113,257,146,269
"COG2739",49,70,100,9,5,22
"COG2740",18,4,19,32,27,71
"COG2746",13,1,39,24,2,34
"COG2747",0,0,0,2,0,0
"COG2755",1224,1567,2281,1811,1681,1775
"COG2759",582,553,659,130,196,116
"COG2761",1,1,11,2,6,1
"COG2764",8,4,0,12,5,0
"COG2766",0,5,2,25,16,0
"COG2768",253,247,123,128,99,294
"COG2770",0,0,3,13,0,0
"COG2771",18,20,4,127,43,55
"COG2801",1571,1638,1945,967,3518,1420
"COG2804",194,74,244,80,92,65
"COG2805",84,37,188,125,57,88
"COG2807",22,12,12,31,38,12
"COG2812",886,987,1173,1019,1268,1110
"COG2813",21,10,40,43,19,4
"COG2814",300,251,280,244,477,202
"COG2815",73,45,199,108,29,139
"COG2816",162,165,304,242,270,210
"COG2818",187,264,64,220,95,203
"COG2819",93,292,178,143,91,189
"COG2820",317,320,246,295,259,338
"COG2821",5,6,9,31,40,25
"COG2822",8,3,5,14,9,1
"COG2823",5,11,1,40,31,15
"COG2824",5,5,11,21,10,1
"COG2825",16,18,8,58,24,22
"COG2826",89,42,395,107,133,449
"COG2827",35,18,41,38,22,20
"COG2828",1,5,1,24,16,3
"COG2829",97,18,0,49,10,22
"COG2830",161,158,5,216,100,153
"COG2831",56,20,47,52,24,18
"COG2832",62,9,66,36,20,10
"COG2834",8,6,8,28,15,16
"COG2835",1,2,5,3,3,0
"COG2836",1,0,16,20,1,10
"COG2837",9,8,2,120,26,21
"COG2839",49,60,6,51,15,64
"COG2840",4,7,6,26,17,11
"COG2841",0,0,4,3,4,0
"COG2842",22,12,18,42,12,28
"COG2843",404,430,325,413,115,483
"COG2844",6,15,19,64,45,35
"COG2845",3,0,0,1,0,0
"COG2846",36,180,22,124,54,135
"COG2848",199,98,408,88,371,192
"COG2849",241,110,103,269,132,265
"COG2850",1,37,7,17,11,1
"COG2851",32,23,22,79,12,40
"COG2852",8,41,28,5,19,56
"COG2853",8,13,11,28,38,13
"COG2854",3,9,6,21,18,7
"COG2855",562,384,181,320,454,350
"COG2856",165,124,512,115,317,264
"COG2859",114,212,232,111,266,156
"COG2860",65,50,16,166,100,150
"COG2861",18,21,14,21,16,7
"COG2862",3,5,9,25,14,13
"COG2863",0,0,3,4,6,4
"COG2864",2,8,9,44,20,8
"COG2865",927,887,2205,1205,1435,1222
"COG2866",71,209,60,152,21,180
"COG2867",2,1,0,10,1,0
"COG2868",49,21,68,45,34,43
"COG2869",191,123,106,110,199,115
"COG2870",88,72,41,83,107,89
"COG2871",312,268,156,256,370,171
"COG2872",78,48,133,59,37,123
"COG2873",550,916,1283,889,1577,880
"COG2875",146,349,94,358,151,298
"COG2876",470,500,309,399,638,424
"COG2877",255,268,192,303,386,264
"COG2878",289,268,275,281,422,223
"COG2879",0,1,0,3,1,0
"COG2882",0,4,1,3,7,0
"COG2884",317,356,325,267,344,326
"COG2885",796,669,781,125,326,129
"COG2887",0,0,5,0,0,1
"COG2890",309,337,567,381,587,402
"COG2891",19,11,16,16,24,0
"COG2893",104,102,164,105,83,90
"COG2894",73,30,172,83,56,161
"COG2895",213,361,153,192,103,299
"COG2896",74,49,147,73,88,134
"COG2897",5,13,25,25,23,18
"COG2898",42,4,39,10,9,11
"COG2900",0,1,0,10,2,0
"COG2901",3,2,3,19,6,9
"COG2904",48,10,8,31,9,23
"COG2906",0,3,0,7,2,1
"COG2907",1,1,0,1,1,0
"COG2908",360,363,232,384,364,265
"COG2909",34,27,105,37,26,38
"COG2910",95,43,1,54,3,10
"COG2911",11,11,18,135,155,68
"COG2912",3,7,6,9,9,0
"COG2913",1,2,3,8,12,5
"COG2914",0,1,1,5,1,1
"COG2915",0,1,13,4,7,0
"COG2916",1,11,3,3,1,0
"COG2917",2,6,4,12,8,10
"COG2918",71,95,23,17,26,1
"COG2919",14,1,8,5,11,8
"COG2920",4,4,3,7,3,2
"COG2921",2,5,4,7,13,6
"COG2922",1,0,0,7,6,0
"COG2923",1,3,2,5,8,1
"COG2924",1,2,5,14,8,5
"COG2925",2,9,18,30,30,28
"COG2926",2,3,2,21,14,0
"COG2927",1,6,7,14,24,5
"COG2928",13,0,0,14,17,0
"COG2929",30,51,9,7,0,30
"COG2931",133,56,15,226,8,15
"COG2932",62,49,108,80,69,124
"COG2933",2,5,4,9,10,2
"COG2935",2,0,0,0,21,0
"COG2936",101,164,31,293,151,178
"COG2937",6,21,14,38,44,1
"COG2938",0,5,4,8,2,0
"COG2939",0,0,33,0,2,0
"COG2942",459,574,461,394,333,435
"COG2943",4,8,0,33,28,1
"COG2944",0,1,1,34,2,22
"COG2945",0,0,1,5,0,14
"COG2946",142,40,273,177,52,228
"COG2947",5,5,1,0,4,0
"COG2948",2,7,0,8,7,1
"COG2949",46,38,45,72,19,28
"COG2951",5,15,17,18,25,2
"COG2954",236,198,425,173,383,243
"COG2956",1,11,15,19,17,20
"COG2957",262,281,290,316,453,291
"COG2958",11,0,3,0,1,0
"COG2959",1,0,14,5,2,0
"COG2960",1,2,0,6,2,0
"COG2961",29,21,11,101,15,6
"COG2962",24,27,14,39,25,28
"COG2963",348,130,105,193,205,125
"COG2964",99,50,106,80,38,38
"COG2965",2,5,8,11,7,6
"COG2966",424,513,566,397,669,594
"COG2967",1,7,0,6,5,0
"COG2968",28,29,38,45,20,8
"COG2969",1,6,9,21,22,6
"COG2971",43,11,26,51,1,51
"COG2972",2558,1488,3572,1325,321,3054
"COG2973",0,1,3,2,0,0
"COG2974",3,5,4,39,12,0
"COG2975",0,4,1,5,4,3
"COG2976",0,2,8,17,14,7
"COG2977",0,5,0,7,7,5
"COG2978",200,187,121,325,182,170
"COG2979",0,3,2,9,9,0
"COG2980",2,9,9,10,16,5
"COG2981",88,0,7,13,17,4
"COG2982",2,20,1,54,41,4
"COG2983",1,3,5,9,6,1
"COG2984",41,57,70,169,100,278
"COG2985",1674,2181,1247,2048,2478,1516
"COG2986",378,558,37,614,200,423
"COG2987",376,537,15,517,217,382
"COG2988",0,5,1,7,8,0
"COG2989",63,37,294,8,108,6
"COG2990",19,5,18,47,27,7
"COG2991",0,0,3,1,0,0
"COG2992",12,5,0,32,14,5
"COG2994",4,3,0,2,1,3
"COG2995",3,16,12,30,28,4
"COG2996",387,280,333,460,483,462
"COG2998",6,1,1,0,6,1
"COG2999",0,4,5,7,6,2
"COG3001",0,1,0,7,1,0
"COG3004",256,281,37,278,167,187
"COG3005",94,102,9,106,53,83
"COG3006",1,6,12,15,16,1
"COG3007",13,0,30,6,3,12
"COG3008",6,24,32,13,13,0
"COG3009",0,2,1,3,1,0
"COG3010",12,18,17,79,59,104
"COG3012",8,4,9,17,14,0
"COG3013",0,4,0,12,8,2
"COG3014",70,0,4,0,1,0
"COG3015",82,120,93,188,205,82
"COG3016",73,88,4,43,126,18
"COG3017",1,2,5,13,13,10
"COG3019",0,0,0,0,0,0
"COG3021",301,289,331,183,349,231
"COG3022",316,179,315,216,316,254
"COG3023",466,479,309,553,537,271
"COG3024",3,2,0,7,6,9
"COG3025",29,27,16,44,32,16
"COG3026",1,3,17,20,15,2
"COG3027",11,8,10,20,10,6
"COG3028",3,7,7,17,15,14
"COG3029",0,3,2,6,5,1
"COG3030",0,0,0,11,5,1
"COG3031",0,7,0,12,8,1
"COG3033",271,136,31,88,70,100
"COG3034",76,7,1,12,2,2
"COG3036",1,0,2,2,1,0
"COG3037",84,18,17,71,90,42
"COG3038",1,7,0,14,18,2
"COG3039",37,489,7,104,147,164
"COG3040",149,53,7,123,46,44
"COG3041",60,74,198,49,17,87
"COG3042",0,3,0,11,3,0
"COG3043",1,4,2,7,9,3
"COG3044",53,38,112,98,12,103
"COG3045",1,6,4,19,9,18
"COG3047",0,2,0,3,4,1
"COG3048",32,17,14,47,62,3
"COG3049",508,484,247,580,187,486
"COG3050",1,0,2,3,2,0
"COG3051",33,75,39,109,67,66
"COG3052",16,14,10,36,16,23
"COG3053",20,24,19,49,45,26
"COG3054",1,5,7,16,10,0
"COG3055",113,263,195,65,32,14
"COG3056",1,6,6,17,8,3
"COG3057",0,3,6,1,2,1
"COG3058",2,9,6,33,9,11
"COG3059",134,198,11,220,92,139
"COG3060",1,3,3,10,5,1
"COG3061",2,1,8,4,2,0
"COG3062",0,4,4,4,2,0
"COG3063",0,0,4,0,1,0
"COG3064",0,1,5,17,6,0
"COG3065",0,4,4,5,7,0
"COG3066",0,3,8,9,8,1
"COG3067",5,7,19,10,10,0
"COG3068",1,4,6,6,3,0
"COG3069",78,145,73,255,152,105
"COG3070",37,26,37,35,23,34
"COG3071",0,6,17,17,12,0
"COG3072",4,18,27,29,20,2
"COG3073",0,6,7,6,6,0
"COG3074",0,1,1,9,3,1
"COG3075",26,29,1,27,18,149
"COG3076",0,4,6,11,7,0
"COG3077",46,82,124,48,25,154
"COG3078",0,1,6,1,6,0
"COG3079",0,2,11,13,14,0
"COG3080",0,1,0,9,5,0
"COG3081",0,2,7,18,11,2
"COG3082",0,2,1,7,0,0
"COG3083",127,113,42,43,51,81
"COG3084",0,8,2,13,10,2
"COG3085",0,1,4,8,5,1
"COG3086",5,2,6,16,10,1
"COG3087",1,4,1,18,21,10
"COG3088",2,24,7,47,27,12
"COG3089",0,0,1,6,4,0
"COG3090",176,296,132,56,29,62
"COG3091",10,5,14,1,1,0
"COG3092",1,5,5,9,3,0
"COG3093",54,29,138,465,15,24
"COG3094",0,1,2,1,1,0
"COG3095",2,5,9,14,8,0
"COG3096",0,6,5,30,33,2
"COG3097",0,2,0,8,2,0
"COG3098",1,0,2,5,3,0
"COG3099",0,3,4,8,0,0
"COG3100",3,3,3,11,4,1
"COG3101",0,3,6,7,2,1
"COG3102",1,5,4,4,4,0
"COG3103",39,50,130,71,33,120
"COG3104",737,642,263,511,654,410
"COG3105",0,4,1,16,6,1
"COG3106",1,3,10,15,13,1
"COG3107",3,8,10,13,42,1
"COG3108",0,3,5,7,8,0
"COG3109",3,5,5,4,8,1
"COG3110",0,3,1,16,9,0
"COG3111",8,12,6,31,14,16
"COG3112",0,0,1,8,6,2
"COG3113",0,2,0,14,8,0
"COG3114",0,0,1,1,2,1
"COG3115",0,1,13,8,1,0
"COG3116",0,2,3,6,9,0
"COG3117",2,7,4,32,27,10
"COG3118",2,3,6,4,1,0
"COG3119",4816,5358,2669,6213,2947,4006
"COG3120",0,4,9,15,4,3
"COG3121",7,30,0,103,54,11
"COG3122",0,5,0,10,6,0
"COG3123",1,4,1,8,5,0
"COG3124",60,39,1,3,7,24
"COG3125",0,2,0,7,7,0
"COG3126",0,3,0,6,3,0
"COG3127",1,6,0,15,26,1
"COG3128",2,6,0,15,6,0
"COG3129",36,15,5,74,17,15
"COG3130",0,0,0,3,1,0
"COG3131",1,17,0,37,22,1
"COG3132",0,0,0,17,5,1
"COG3133",0,2,6,12,7,0
"COG3134",0,5,0,8,10,1
"COG3135",1,0,0,2,3,0
"COG3136",0,3,0,7,3,0
"COG3137",0,1,0,6,4,0
"COG3138",1,3,0,13,9,0
"COG3139",0,2,0,8,5,0
"COG3140",0,0,3,1,1,0
"COG3141",0,2,0,11,7,0
"COG3142",270,243,288,250,116,288
"COG3143",1,6,0,12,5,0
"COG3144",0,8,63,26,10,25
"COG3145",0,2,0,9,6,1
"COG3147",0,1,0,6,6,0
"COG3148",0,1,0,11,2,0
"COG3149",0,4,0,2,1,0
"COG3150",14,44,2,153,22,91
