"","NOF006","NLM002","NOM016","DLM028","DLM021","DLM027"
"COG1834",40,2,17,12,10,6
"COG1835",679,261,544,565,495,308
"COG1837",27,11,47,84,58,72
"COG1838",382,948,399,410,349,387
"COG1840",58,90,92,188,162,202
"COG1841",16,29,23,65,25,61
"COG1842",27,14,29,96,13,50
"COG1843",24,9,42,85,10,32
"COG1845",10,13,0,47,1,2
"COG1846",572,320,589,599,538,742
"COG1847",57,54,161,175,139,321
"COG1850",0,0,1,0,6,13
"COG1852",5,7,9,1,12,37
"COG1853",398,374,404,506,336,540
"COG1854",124,174,192,157,178,234
"COG1857",5,0,9,6,0,1
"COG1858",107,91,89,134,83,37
"COG1859",18,5,19,38,6,7
"COG1861",113,4,87,31,44,1
"COG1862",200,164,165,103,169,177
"COG1863",6,12,5,3,3,0
"COG1864",344,534,351,227,442,164
"COG1865",14,24,7,3,14,11
"COG1866",558,948,494,562,732,747
"COG1868",33,14,83,114,25,53
"COG1869",20,20,8,24,13,19
"COG1871",19,3,32,38,12,24
"COG1872",10,4,1,30,8,0
"COG1873",27,2,54,61,55,29
"COG1874",1312,514,1174,246,257,165
"COG1875",250,38,233,82,235,47
"COG1876",38,19,188,271,136,183
"COG1877",404,21,168,180,173,29
"COG1878",27,12,51,38,42,100
"COG1879",1164,1907,1080,1444,1051,837
"COG1881",16,17,1,37,16,56
"COG1882",993,1421,1048,1393,1208,1029
"COG1883",811,538,868,679,1013,489
"COG1884",1040,298,942,562,1160,217
"COG1886",48,17,42,75,13,11
"COG1887",283,523,585,318,270,258
"COG1892",0,0,0,0,0,0
"COG1893",312,127,374,294,517,497
"COG1894",238,69,263,347,228,310
"COG1895",228,192,102,17,16,11
"COG1896",85,49,157,212,124,195
"COG1897",266,469,415,303,307,460
"COG1898",718,778,517,457,500,458
"COG1899",1,0,1,0,1,0
"COG1900",2,1,8,3,9,0
"COG1902",479,254,514,608,669,783
"COG1903",470,59,302,359,512,226
"COG1904",525,579,418,416,503,347
"COG1905",98,24,80,17,23,7
"COG1906",15,30,16,8,21,8
"COG1908",20,1,11,16,13,7
"COG1910",12,4,6,19,18,1
"COG1912",10,14,1,1,0,0
"COG1913",41,54,8,1,0,30
"COG1914",292,126,356,169,253,346
"COG1915",8,5,12,1,10,0
"COG1917",437,239,555,397,633,405
"COG1918",381,1080,580,572,697,544
"COG1921",28,32,13,100,25,150
"COG1922",282,320,249,237,251,467
"COG1923",10,16,20,39,8,2
"COG1924",264,255,729,842,487,1054
"COG1925",142,108,187,419,115,210
"COG1928",11,1,79,151,23,0
"COG1929",357,460,357,308,364,390
"COG1930",1,0,1,1,4,0
"COG1932",382,518,462,450,464,423
"COG1934",13,20,0,5,3,5
"COG1937",57,39,74,141,77,119
"COG1939",43,20,91,130,80,207
"COG1940",1460,875,1485,1474,1441,1447
"COG1941",0,0,0,0,0,0
"COG1942",4,4,1,15,6,24
"COG1943",196,82,285,294,193,383
"COG1944",18,25,0,55,2,1
"COG1945",2,0,0,1,5,0
"COG1946",7,12,1,18,4,20
"COG1947",274,403,366,356,272,411
"COG1949",15,20,2,39,11,23
"COG1950",0,0,0,0,1,19
"COG1951",508,922,516,512,447,487
"COG1952",51,28,1,28,2,10
"COG1953",21,9,2,63,19,58
"COG1954",24,14,26,65,54,38
"COG1956",112,71,118,25,24,28
"COG1957",61,60,52,193,79,299
"COG1959",105,85,217,312,214,398
"COG1960",577,824,703,743,789,744
"COG1961",2018,994,3866,4181,3624,2570
"COG1963",2,1,11,85,49,6
"COG1964",4,2,5,8,6,4
"COG1965",10,5,0,12,6,1
"COG1966",449,777,588,806,845,1194
"COG1968",312,496,423,390,375,479
"COG1969",29,16,2,67,18,12
"COG1970",182,222,133,125,134,202
"COG1971",217,61,261,241,256,198
"COG1972",98,48,11,129,27,37
"COG1974",206,169,183,396,189,401
"COG1975",88,43,139,170,163,329
"COG1977",7,3,0,0,0,1
"COG1979",546,219,555,433,517,357
"COG1982",279,255,400,724,339,759
"COG1983",118,24,107,11,25,6
"COG1984",35,37,47,89,33,28
"COG1985",380,476,371,347,561,615
"COG1986",9,5,0,34,1,1
"COG1987",21,9,32,44,5,14
"COG1988",26,15,11,64,9,6
"COG1989",30,31,75,192,17,96
"COG1990",1,0,1,6,22,16
"COG1992",1,0,4,5,5,0
"COG1993",9,3,3,0,4,0
"COG1994",37,15,54,104,80,76
"COG1995",267,633,218,53,73,74
"COG2000",26,4,43,18,27,4
"COG2001",182,44,253,223,187,180
"COG2002",82,16,153,216,120,84
"COG2003",322,353,438,393,410,489
"COG2005",23,23,11,11,8,12
"COG2006",114,12,61,150,76,35
"COG2008",417,120,317,376,509,418
"COG2009",9,7,0,31,13,7
"COG2010",3,2,0,82,7,0
"COG2011",46,61,105,237,107,305
"COG2013",21,19,87,100,37,60
"COG2014",0,0,1,2,1,0
"COG2015",77,47,41,162,133,98
"COG2017",1512,1075,1252,1042,1330,1144
"COG2020",1,0,2,19,8,38
"COG2021",2,0,4,55,21,0
"COG2022",191,73,200,43,47,52
"COG2025",312,561,556,458,559,387
"COG2026",32,24,9,21,12,1
"COG2027",333,526,167,195,202,133
"COG2030",231,280,152,21,65,86
"COG2031",26,27,16,32,15,6
"COG2032",16,7,9,24,5,5
"COG2033",25,88,36,46,46,138
"COG2035",42,51,129,173,66,35
"COG2038",296,98,345,327,363,283
"COG2039",9,16,26,4,9,18
"COG2040",6,4,2,16,28,93
"COG2041",9,11,0,33,1,0
"COG2043",2,0,2,3,9,0
"COG2045",2,4,4,1,3,1
"COG2046",0,0,1,1,0,0
"COG2048",19,5,28,21,18,7
"COG2049",23,19,38,69,32,16
"COG2050",459,299,316,235,419,222
"COG2052",25,6,43,16,9,4
"COG2055",35,68,36,144,50,46
"COG2056",2,3,2,5,10,3
"COG2057",25,15,12,64,23,50
"COG2059",542,981,627,322,628,730
"COG2060",545,152,370,357,502,60
"COG2062",5,9,0,4,1,12
"COG2063",4,9,0,16,1,1
"COG2064",20,0,10,13,0,3
"COG2065",17,10,12,43,19,173
"COG2066",353,171,314,308,333,44
"COG2067",95,222,118,115,112,79
"COG2068",20,25,41,31,26,89
"COG2069",5,6,11,11,2,6
"COG2070",372,159,529,432,561,475
"COG2071",313,1041,269,301,208,449
"COG2072",0,3,0,14,0,1
"COG2073",286,48,206,207,330,204
"COG2076",109,200,58,96,39,86
"COG2077",219,57,177,120,140,55
"COG2078",0,8,1,0,4,387
"COG2079",39,40,10,38,23,27
"COG2080",74,93,113,198,124,424
"COG2081",167,185,375,528,319,468
"COG2082",165,22,118,152,175,144
"COG2084",83,70,35,200,45,116
"COG2085",1,0,3,0,4,27
"COG2086",315,544,397,380,406,383
"COG2087",162,59,155,204,129,145
"COG2088",54,35,189,111,115,68
"COG2089",372,29,310,111,155,27
"COG2091",60,47,84,127,57,71
"COG2094",0,2,4,5,5,137
"COG2095",479,100,322,245,325,65
"COG2096",327,145,227,151,244,114
"COG2099",419,45,312,347,425,218
"COG2102",2,0,3,23,162,12
"COG2103",229,53,157,120,270,204
"COG2104",6,5,1,20,3,26
"COG2105",13,5,4,35,3,2
"COG2107",0,0,10,19,21,0
"COG2108",14,14,9,56,10,1
"COG2109",60,42,83,146,98,114
"COG2110",124,31,149,195,221,371
"COG2111",12,12,8,38,22,4
"COG2113",242,33,59,112,139,41
"COG2114",0,2,7,5,0,0
"COG2115",293,118,162,176,313,93
"COG2116",80,56,84,71,16,55
"COG2119",3,10,7,9,4,2
"COG2120",97,20,90,58,25,27
"COG2121",0,2,1,23,5,0
"COG2122",2,0,14,5,6,0
"COG2127",27,198,17,31,13,57
"COG2128",15,29,3,63,5,1
"COG2129",15,21,28,9,14,17
"COG2130",10,9,0,27,0,0
"COG2131",212,404,245,234,243,316
"COG2132",27,24,0,46,3,42
"COG2133",11,11,0,36,6,1
"COG2134",10,12,1,32,1,1
"COG2135",45,6,34,46,15,76
"COG2137",31,27,53,75,23,106
"COG2140",117,8,102,69,83,28
"COG2141",31,38,4,205,4,11
"COG2142",8,5,1,21,0,0
"COG2143",0,0,0,0,0,0
"COG2145",47,50,116,120,117,335
"COG2146",3,3,0,47,3,6
"COG2148",383,207,373,1122,1425,937
"COG2149",9,12,0,16,0,0
"COG2151",122,215,110,67,133,218
"COG2152",1016,462,625,572,516,223
"COG2153",14,11,6,46,14,64
"COG2155",22,2,38,31,29,8
"COG2156",165,61,119,94,162,20
"COG2158",14,4,41,25,12,3
"COG2159",49,25,127,69,85,163
"COG2160",425,130,556,336,439,407
"COG2161",66,2,3,35,9,15
"COG2162",13,13,4,32,6,19
"COG2163",0,0,4,5,3,0
"COG2165",16,34,9,109,8,2
"COG2166",209,292,155,125,179,85
"COG2168",9,5,0,19,1,2
"COG2169",79,18,92,40,48,47
"COG2170",10,11,0,45,2,2
"COG2171",19,19,16,55,33,137
"COG2172",82,32,120,160,127,80
"COG2173",163,32,189,137,118,11
"COG2175",9,7,0,26,1,3
"COG2176",230,341,713,856,571,1489
"COG2177",324,492,418,333,372,396
"COG2179",39,28,94,31,21,33
"COG2180",9,23,2,59,5,11
"COG2181",19,17,0,42,9,8
"COG2182",113,51,332,409,149,450
"COG2183",667,459,849,641,845,686
"COG2184",130,535,54,192,129,254
"COG2185",802,226,738,495,974,147
"COG2186",270,163,308,548,289,147
"COG2188",247,170,341,519,199,648
"COG2189",218,563,378,318,312,661
"COG2190",91,211,240,95,74,333
"COG2191",4,0,2,9,12,1
"COG2192",2,12,28,8,6,0
"COG2193",77,11,29,99,55,1
"COG2194",591,1488,337,518,481,410
"COG2195",1360,2224,1339,1123,1342,1560
"COG2197",4007,1281,1925,1541,1898,892
"COG2198",132,106,26,380,21,17
"COG2199",902,535,1312,2859,745,1131
"COG2200",473,316,551,1377,313,663
"COG2201",38,13,83,148,30,48
"COG2202",470,132,121,485,183,57
"COG2203",10,21,14,99,2,4
"COG2204",3552,2679,2503,1972,2956,1020
"COG2205",436,182,625,728,657,393
"COG2206",234,61,586,636,196,434
"COG2207",14892,7183,11256,8703,9507,4952
"COG2208",155,36,248,292,162,143
"COG2209",108,236,141,79,198,142
"COG2210",563,381,409,172,370,69
"COG2211",935,602,995,1524,1123,1667
"COG2212",0,0,0,12,1,0
"COG2213",58,48,7,123,11,171
"COG2214",281,325,235,190,278,198
"COG2215",1,5,1,46,1,3
"COG2216",487,198,451,350,460,97
"COG2217",1494,1492,1914,2232,2099,2716
"COG2220",580,1302,606,492,738,327
"COG2221",20,29,59,58,42,108
"COG2222",54,80,116,188,71,102
"COG2223",20,26,0,80,0,7
"COG2224",12,17,1,43,1,2
"COG2225",44,50,2,30,3,1
"COG2226",188,381,233,258,218,264
"COG2227",123,6,36,42,42,2
"COG2230",39,40,55,67,42,221
"COG2231",0,9,0,0,1,46
"COG2233",576,926,604,880,710,1438
"COG2234",592,215,439,498,457,240
"COG2235",7,8,30,67,47,180
"COG2236",0,0,0,0,8,2
"COG2239",484,141,614,115,188,75
"COG2240",242,361,240,334,265,466
"COG2241",314,45,225,349,351,234
"COG2242",300,52,218,271,310,214
"COG2243",234,31,142,149,237,212
"COG2244",2629,1694,2222,1549,2040,1722
"COG2246",35,20,96,103,67,86
"COG2247",0,0,0,0,0,53
"COG2249",223,48,101,184,154,42
"COG2250",0,0,2,0,0,0
"COG2252",183,839,291,512,248,771
"COG2253",0,81,0,1,0,3
"COG2255",334,565,447,448,451,536
"COG2256",353,515,513,606,504,888
"COG2257",5,1,7,39,14,17
"COG2258",39,27,58,95,61,127
"COG2259",140,16,106,117,91,7
"COG2261",2,3,0,11,0,76
"COG2262",419,723,503,517,454,533
"COG2264",362,478,451,428,455,420
"COG2265",577,876,804,990,749,1006
"COG2267",118,78,159,333,171,234
"COG2268",192,171,171,318,134,90
"COG2269",22,19,1,61,3,4
"COG2270",23,16,71,86,139,218
"COG2271",465,103,365,279,505,228
"COG2272",174,608,247,45,40,122
"COG2273",580,1666,403,292,252,136
"COG2274",1170,1174,598,817,580,703
"COG2301",23,130,28,60,34,46
"COG2302",52,27,153,35,18,73
"COG2303",11,10,1,80,10,0
"COG2304",748,930,811,424,570,336
"COG2306",0,0,3,1,0,0
"COG2307",0,3,0,12,4,24
"COG2308",11,13,0,2,0,6
"COG2309",64,41,184,284,181,325
"COG2310",4,17,70,101,14,10
"COG2311",517,108,396,323,363,191
"COG2312",8,43,9,4,24,0
"COG2313",41,22,4,34,10,10
"COG2314",3,4,5,16,7,72
"COG2315",354,179,277,294,236,180
"COG2316",6,2,14,52,47,78
"COG2317",6,1,12,102,79,42
"COG2318",0,0,0,8,0,0
"COG2319",93,10,21,1,66,8
"COG2320",31,13,33,25,8,2
"COG2321",8,26,2,34,1,9
"COG2323",38,14,76,113,97,103
"COG2326",83,40,127,224,105,334
"COG2327",111,40,94,201,67,229
"COG2329",2,7,0,4,3,8
"COG2331",0,0,0,0,1,11
"COG2332",8,9,2,21,4,4
"COG2333",183,115,344,598,252,560
"COG2334",28,27,6,68,14,39
"COG2335",0,0,0,9,0,0
"COG2336",23,7,0,10,0,1
"COG2337",153,54,227,435,197,211
"COG2339",6,2,24,33,5,1
"COG2340",5,1,26,68,23,3
"COG2342",0,0,0,0,0,1
"COG2344",282,94,331,249,308,202
"COG2346",0,0,0,0,2,0
"COG2348",2,39,10,47,23,113
"COG2350",10,5,5,17,9,1
"COG2351",11,26,34,19,1,1
"COG2352",18,51,5,60,13,280
"COG2353",18,5,0,27,2,0
"COG2354",8,1,0,42,0,1
"COG2355",314,1085,385,286,276,411
"COG2356",8,622,0,36,16,7
"COG2357",92,88,237,286,156,419
"COG2358",38,32,139,141,132,99
"COG2359",1,1,17,8,2,0
"COG2360",95,362,48,127,81,117
"COG2361",82,97,79,41,30,48
"COG2362",5,0,8,10,12,10
"COG2363",8,3,1,32,1,1
"COG2364",149,133,248,174,120,171
"COG2365",400,24,277,122,427,351
"COG2366",1,0,0,0,5,14
"COG2367",1224,94,287,243,349,233
"COG2368",50,2,9,26,24,86
"COG2369",288,18,22,16,2,46
"COG2371",3,12,20,11,4,5
"COG2372",3,4,0,27,2,0
"COG2373",1571,2640,1230,901,1355,780
"COG2374",1,21,45,24,11,7
"COG2375",12,5,0,37,2,2
"COG2376",98,88,57,171,84,292
"COG2377",52,24,33,63,54,12
"COG2378",125,166,93,248,294,96
"COG2379",10,5,71,115,73,103
"COG2382",357,314,434,468,446,429
"COG2384",44,27,129,127,59,192
"COG2385",404,152,597,446,364,375
"COG2386",7,4,1,13,5,5
"COG2388",111,45,46,62,62,69
"COG2390",60,69,39,144,43,340
"COG2391",10,3,0,82,7,3
"COG2404",0,1,2,27,6,56
"COG2405",0,0,1,5,1,7
"COG2406",77,0,31,5,33,10
"COG2407",1037,951,1042,834,856,527
"COG2409",0,0,0,0,0,335
"COG2414",31,16,30,120,61,92
"COG2421",15,12,8,11,25,3
"COG2423",31,0,61,59,29,15
"COG2425",324,540,159,231,131,207
"COG2426",8,6,16,29,8,1
"COG2431",420,286,306,243,340,190
"COG2440",7,11,0,29,1,39
"COG2452",11,22,34,24,21,146
"COG2453",3,2,0,33,1,3
"COG2454",0,0,0,1,0,0
"COG2461",48,173,30,72,23,449
"COG2501",29,20,72,80,41,102
"COG2502",318,308,337,327,341,462
"COG2503",0,3,2,0,0,1
"COG2508",171,123,406,456,284,665
"COG2509",550,721,841,783,870,665
"COG2510",30,14,73,60,38,51
"COG2513",213,22,115,84,192,14
"COG2514",0,0,0,0,0,0
"COG2515",40,18,21,52,22,84
"COG2516",0,0,0,0,0,0
"COG2518",7,4,0,20,1,0
"COG2519",2,7,0,3,8,38
"COG2602",8,143,26,99,28,58
"COG2603",6,2,0,32,4,3
"COG2604",36,4,90,8,13,0
"COG2605",305,253,334,256,170,306
"COG2606",210,66,304,322,228,193
"COG2607",100,49,223,236,198,267
"COG2608",42,48,88,158,142,287
"COG2609",24,24,0,95,5,1
"COG2610",77,38,46,344,301,307
"COG2703",33,4,62,81,39,82
"COG2704",452,486,319,290,414,112
"COG2706",218,102,229,272,165,269
"COG2707",4,3,0,21,2,41
"COG2710",67,57,154,120,50,372
"COG2715",330,459,339,212,365,233
"COG2716",8,7,0,22,1,0
"COG2717",8,17,29,42,14,2
"COG2718",26,12,1,42,1,0
"COG2719",15,5,0,30,0,2
"COG2720",56,35,147,58,24,38
"COG2721",458,627,449,435,600,456
"COG2723",56,50,94,723,534,947
"COG2730",456,147,658,625,327,754
"COG2731",286,435,301,266,241,169
"COG2732",4,2,0,9,3,0
"COG2733",16,10,1,58,5,242
"COG2738",187,60,294,224,264,109
"COG2739",29,18,94,100,71,146
"COG2740",20,12,64,78,32,122
"COG2746",0,2,16,12,12,94
"COG2747",0,0,0,0,0,0
"COG2755",1966,928,1618,1251,2003,1131
"COG2759",487,764,647,560,622,812
"COG2761",1,6,0,10,0,30
"COG2764",27,15,0,27,2,22
"COG2766",13,16,1,58,1,2
"COG2768",242,65,252,325,422,218
"COG2770",0,1,0,24,1,0
"COG2771",144,68,13,174,11,12
"COG2801",994,555,1963,942,1539,2536
"COG2804",79,64,137,827,82,218
"COG2805",48,54,133,556,81,193
"COG2807",22,33,3,127,10,17
"COG2812",953,1278,1001,900,985,1044
"COG2813",31,33,15,123,5,74
"COG2814",320,290,189,462,349,306
"COG2815",62,64,143,50,19,77
"COG2816",241,329,269,176,192,268
"COG2818",234,54,123,163,271,163
"COG2819",118,69,157,201,180,169
"COG2820",312,420,315,245,340,219
"COG2821",21,33,0,73,17,18
"COG2822",5,3,0,33,2,4
"COG2823",23,27,2,78,12,13
"COG2824",23,11,0,30,1,4
"COG2825",47,19,27,33,27,6
"COG2826",322,254,316,739,225,1282
"COG2827",12,13,26,47,33,121
"COG2828",14,44,19,42,7,58
"COG2829",32,15,15,31,5,13
"COG2830",51,9,37,67,222,20
"COG2831",47,38,8,33,18,5
"COG2832",18,13,15,34,13,40
"COG2834",11,12,4,13,2,1
"COG2835",3,1,1,8,0,3
"COG2836",2,8,6,1,7,1
"COG2837",133,16,13,98,48,57
"COG2839",72,5,71,8,74,8
"COG2840",18,22,2,38,8,7
"COG2841",7,2,0,17,0,1
"COG2842",28,372,48,1,100,0
"COG2843",552,58,555,611,413,274
"COG2844",9,10,0,82,25,82
"COG2845",1,0,0,2,5,0
"COG2846",116,51,125,16,13,12
"COG2848",98,476,260,305,211,519
"COG2849",222,70,25,36,232,12
"COG2850",33,13,1,51,1,7
"COG2851",11,24,33,33,44,112
"COG2852",12,8,22,35,34,59
"COG2853",19,24,2,36,9,15
"COG2854",7,7,2,30,5,12
"COG2855",495,196,354,345,530,551
"COG2856",270,288,128,160,122,165
"COG2859",111,350,150,76,128,133
"COG2860",194,90,177,213,206,131
"COG2861",24,28,17,46,12,16
"COG2862",4,3,0,33,8,2
"COG2863",0,0,0,0,1,0
"COG2864",14,19,0,41,6,3
"COG2865",817,1188,966,943,1240,1447
"COG2866",185,12,167,226,71,47
"COG2867",6,7,1,6,0,0
"COG2868",42,17,53,14,10,31
"COG2869",188,199,157,109,209,132
"COG2870",62,36,66,125,73,121
"COG2871",233,418,283,132,245,168
"COG2872",27,38,112,149,106,123
"COG2873",689,1265,902,818,906,1003
"COG2875",332,52,191,232,338,142
"COG2876",424,530,446,349,581,425
"COG2877",268,187,224,155,304,175
"COG2878",245,177,368,235,261,322
"COG2879",8,8,0,30,1,0
"COG2882",5,6,0,12,0,3
"COG2884",309,408,360,312,411,333
"COG2885",770,1899,355,531,737,547
"COG2887",43,17,1,0,10,117
"COG2890",363,439,414,426,361,546
"COG2891",13,21,1,27,1,11
"COG2893",44,94,49,147,54,278
"COG2894",91,30,145,215,70,165
"COG2895",278,109,270,282,347,204
"COG2896",35,30,69,118,88,183
"COG2897",11,25,1,94,8,15
"COG2898",10,16,10,4,13,120
"COG2900",7,2,1,10,2,2
"COG2901",14,12,1,18,4,3
"COG2904",19,15,1,55,8,3
"COG2906",3,5,0,8,0,0
"COG2907",0,2,0,15,0,0
"COG2908",350,410,259,258,359,151
"COG2909",41,57,108,151,75,16
"COG2910",58,11,29,12,16,17
"COG2911",48,74,14,18,18,64
"COG2912",13,4,3,21,1,1
"COG2913",12,10,2,6,0,0
"COG2914",8,5,0,16,1,0
"COG2915",12,5,0,26,0,1
"COG2916",14,12,0,28,2,6
"COG2917",20,8,0,17,4,3
"COG2918",13,149,206,50,7,135
"COG2919",6,13,0,30,7,15
"COG2920",6,6,1,22,0,1
"COG2921",1,8,0,12,2,6
"COG2922",9,10,1,23,0,1
"COG2923",3,9,0,27,1,0
"COG2924",11,13,0,15,5,3
"COG2925",25,19,1,27,16,10
"COG2926",4,3,2,21,0,0
"COG2927",7,9,0,34,2,3
"COG2928",7,10,0,0,0,6
"COG2929",7,4,9,14,11,7
"COG2931",172,1,110,57,28,2
"COG2932",69,29,72,149,91,66
"COG2933",12,11,3,32,0,1
"COG2935",5,10,0,0,0,8
"COG2936",109,13,112,133,101,26
"COG2937",10,9,2,124,4,7
"COG2938",6,4,1,35,0,1
"COG2939",0,2,0,0,0,11
"COG2942",200,39,123,458,512,281
"COG2943",27,23,1,98,1,1
"COG2944",61,35,6,37,13,3
"COG2945",0,0,1,0,9,0
"COG2946",39,76,98,120,103,349
"COG2947",0,0,0,0,4,0
"COG2948",1,10,1,0,5,0
"COG2949",68,13,40,78,34,18
"COG2951",21,17,1,46,9,5
"COG2954",216,220,173,170,213,277
"COG2956",5,15,2,40,10,9
"COG2957",350,801,279,174,300,173
"COG2958",1,0,0,18,2,3
"COG2959",8,8,0,30,0,0
"COG2960",4,6,1,17,0,2
"COG2961",81,13,11,78,16,2
"COG2962",20,30,13,40,21,65
"COG2963",162,165,158,295,322,144
"COG2964",38,45,54,108,48,172
"COG2965",1,8,0,21,8,12
"COG2966",421,781,420,400,661,602
"COG2967",8,6,1,29,0,3
"COG2968",36,40,14,70,23,52
"COG2969",5,24,1,35,7,5
"COG2971",11,1,7,11,22,72
"COG2972",1302,882,2571,3096,1514,1993
"COG2973",1,1,0,10,0,0
"COG2974",23,22,2,53,0,3
"COG2975",1,3,0,7,0,3
"COG2976",15,23,0,34,1,7
"COG2977",14,17,0,5,0,0
"COG2978",246,89,259,148,174,19
"COG2979",8,9,0,31,2,4
"COG2980",2,7,1,12,4,4
"COG2981",5,8,2,26,2,0
"COG2982",59,54,13,137,2,7
"COG2983",17,1,0,42,2,1
"COG2984",117,80,276,361,241,361
"COG2985",1996,2663,1575,1011,1886,981
"COG2986",590,138,392,301,496,55
"COG2987",480,154,327,208,540,53
"COG2988",7,3,1,30,1,2
"COG2989",76,449,61,68,64,189
"COG2990",26,32,8,65,10,75
"COG2991",0,1,0,6,0,0
"COG2992",14,16,1,33,1,5
"COG2994",2,5,1,0,0,0
"COG2995",30,23,4,98,0,2
"COG2996",376,353,302,219,326,407
"COG2998",2,0,3,3,2,0
"COG2999",11,8,1,15,0,2
"COG3001",6,10,2,18,3,43
"COG3004",320,37,221,158,236,136
"COG3005",115,45,58,60,57,30
"COG3006",16,18,3,35,2,7
"COG3007",1,3,40,24,2,2
"COG3008",39,35,0,144,7,10
"COG3009",4,7,0,23,1,2
"COG3010",52,33,55,116,77,39
"COG3012",7,10,4,28,5,2
"COG3013",11,8,7,32,2,0
"COG3014",0,0,1,3,2,0
"COG3015",121,307,45,98,43,103
"COG3016",60,146,52,32,62,4
"COG3017",10,15,0,16,2,9
"COG3019",0,0,0,0,0,0
"COG3021",344,356,188,239,425,145
"COG3022",289,218,265,52,53,96
"COG3023",739,583,548,284,604,434
"COG3024",0,1,0,2,0,0
"COG3025",39,51,17,54,22,4
"COG3026",13,11,1,46,3,2
"COG3027",3,1,5,45,9,4
"COG3028",12,6,0,33,13,5
"COG3029",12,7,0,22,1,1
"COG3030",9,7,1,21,0,2
"COG3031",1,0,0,51,7,0
"COG3033",161,43,153,213,184,10
"COG3034",5,4,3,44,8,1
"COG3036",1,2,1,8,1,1
"COG3037",18,78,23,92,20,33
"COG3038",25,14,0,52,0,3
"COG3039",25,32,134,876,1199,64
"COG3040",129,24,49,88,58,38
"COG3041",43,245,102,34,12,16
"COG3042",8,6,2,25,0,4
"COG3043",8,9,1,12,2,1
"COG3044",40,32,68,59,53,95
"COG3045",6,5,0,26,7,2
"COG3047",12,4,0,9,1,0
"COG3048",37,13,13,83,16,72
"COG3049",576,108,575,313,417,434
"COG3050",3,5,1,19,1,2
"COG3051",54,219,24,102,37,86
"COG3052",12,67,7,24,6,13
"COG3053",31,235,22,51,21,129
"COG3054",13,12,2,44,4,4
"COG3055",218,189,146,210,188,30
"COG3056",14,9,0,26,3,6
"COG3057",0,3,0,25,1,2
"COG3058",19,30,0,43,7,11
"COG3059",202,15,111,56,167,18
"COG3060",13,3,0,17,1,1
"COG3061",0,1,0,18,1,1
"COG3062",6,3,0,7,1,3
"COG3063",0,0,0,0,0,0
"COG3064",8,5,3,38,3,2
"COG3065",22,5,1,37,2,1
"COG3066",9,8,1,32,0,1
"COG3067",11,8,4,11,1,1
"COG3068",11,8,0,31,0,1
"COG3069",170,170,24,128,74,150
"COG3070",29,21,28,31,9,6
"COG3071",20,22,1,43,3,3
"COG3072",23,31,3,96,4,4
"COG3073",8,5,0,27,1,2
"COG3074",16,7,0,16,0,0
"COG3075",107,17,112,80,185,3
"COG3076",16,4,1,22,1,4
"COG3077",53,23,135,191,79,20
"COG3078",7,5,0,13,2,0
"COG3079",11,11,1,36,1,1
"COG3080",6,10,0,19,0,1
"COG3081",15,10,0,30,3,0
"COG3082",2,7,0,11,1,0
"COG3083",16,161,12,96,44,11
"COG3084",10,5,1,25,1,2
"COG3085",10,12,0,17,0,1
"COG3086",12,6,1,23,0,1
"COG3087",24,18,1,58,8,7
"COG3088",24,20,2,40,5,9
"COG3089",9,6,0,16,1,2
"COG3090",29,23,41,117,166,204
"COG3091",9,7,1,25,2,29
"COG3092",7,10,0,22,1,2
"COG3093",129,186,70,105,213,8
"COG3094",13,11,0,25,1,0
"COG3095",8,8,1,26,3,3
"COG3096",29,22,3,154,9,6
"COG3097",10,3,0,10,0,1
"COG3098",5,6,0,21,0,2
"COG3099",4,6,0,19,0,1
"COG3100",7,6,1,19,1,1
"COG3101",3,1,0,28,1,1
"COG3102",5,2,2,28,0,0
"COG3103",62,51,199,291,62,26
"COG3104",706,751,610,447,619,472
"COG3105",11,14,0,37,3,2
"COG3106",15,21,1,60,1,2
"COG3107",13,26,2,93,6,2
"COG3108",4,4,1,20,0,2
"COG3109",12,12,0,43,3,5
"COG3110",11,7,0,24,1,1
"COG3111",15,12,3,65,5,2
"COG3112",7,4,0,9,0,0
"COG3113",5,9,0,19,0,2
"COG3114",0,4,1,4,0,0
"COG3115",8,6,0,22,0,0
"COG3116",10,6,0,25,0,2
"COG3117",5,7,0,34,1,10
"COG3118",9,8,0,21,0,8
"COG3119",6447,1081,4267,2771,4157,1032
"COG3120",4,7,1,27,0,2
"COG3121",148,92,3,337,7,9
"COG3122",16,5,0,25,1,0
"COG3123",8,2,1,16,0,1
"COG3124",21,9,34,30,26,0
"COG3125",1,3,0,13,0,2
"COG3126",9,8,0,13,1,1
"COG3127",4,2,0,76,1,2
"COG3128",13,14,0,35,1,2
"COG3129",60,9,33,30,43,0
"COG3130",0,0,0,5,0,0
"COG3131",43,39,2,100,9,4
"COG3132",8,8,0,27,1,2
"COG3133",5,5,0,5,0,0
"COG3134",8,4,0,30,0,2
"COG3135",1,3,0,18,1,1
"COG3136",1,1,0,15,0,0
"COG3137",4,4,0,19,0,1
"COG3138",9,7,1,44,0,1
"COG3139",0,1,0,21,1,2
"COG3140",2,2,1,12,1,2
"COG3141",7,1,0,23,0,0
"COG3142",197,133,193,108,267,95
"COG3143",10,5,1,35,0,3
"COG3144",27,12,32,28,0,13
"COG3145",7,4,1,28,0,3
