"","NOM008","NOM018","DOM001","DOF011","NLF005","NLM017"
"COG1837",52,73,62,44,89,45
"COG1838",416,518,478,569,490,359
"COG1840",151,205,267,220,129,193
"COG1841",20,46,52,34,41,51
"COG1842",16,53,28,21,54,17
"COG1843",3,70,34,15,103,112
"COG1845",3,1,5,0,1,6
"COG1846",508,842,620,455,667,607
"COG1847",62,232,143,43,37,56
"COG1850",9,4,13,5,3,2
"COG1852",46,6,15,36,2,25
"COG1853",141,113,137,493,487,489
"COG1854",222,277,125,215,219,123
"COG1857",1,44,2,0,4,0
"COG1858",123,195,127,20,66,102
"COG1859",12,32,14,1,2,5
"COG1861",23,17,61,9,39,48
"COG1862",200,155,186,95,116,103
"COG1863",16,2,27,3,2,8
"COG1864",454,200,425,548,269,373
"COG1865",17,9,56,3,11,12
"COG1866",719,799,668,901,815,574
"COG1868",21,108,44,19,184,83
"COG1869",32,16,39,8,9,21
"COG1871",12,61,22,11,96,89
"COG1872",2,10,9,2,2,2
"COG1873",40,68,36,16,89,38
"COG1874",1203,1093,897,815,889,1506
"COG1875",237,95,136,40,53,238
"COG1876",119,133,210,71,319,123
"COG1877",169,70,168,91,106,146
"COG1878",43,65,80,31,42,52
"COG1879",1184,1408,1146,1790,1440,1524
"COG1881",11,22,18,3,11,4
"COG1882",1389,1229,1230,1253,1279,1145
"COG1883",1119,798,740,510,656,793
"COG1884",856,595,886,672,497,765
"COG1886",5,24,7,13,87,63
"COG1887",275,505,275,489,490,244
"COG1892",0,0,2,5,0,0
"COG1893",455,449,371,249,344,271
"COG1894",226,304,366,230,229,482
"COG1895",113,59,105,103,146,224
"COG1896",82,184,183,47,199,64
"COG1897",342,369,352,484,379,379
"COG1898",671,397,724,346,469,616
"COG1899",0,1,9,0,1,2
"COG1900",1,0,18,1,1,0
"COG1902",469,750,496,241,447,515
"COG1903",340,225,294,243,275,402
"COG1904",471,362,383,428,379,450
"COG1905",115,55,149,65,65,141
"COG1906",36,39,53,12,9,18
"COG1908",4,3,24,6,4,10
"COG1910",5,16,20,14,10,8
"COG1912",1,0,8,9,1,5
"COG1913",26,3,24,156,2,0
"COG1914",276,353,309,214,125,233
"COG1915",22,10,26,7,3,9
"COG1917",489,383,446,204,451,447
"COG1918",173,193,157,593,627,504
"COG1921",19,65,48,16,10,31
"COG1922",185,180,337,298,223,193
"COG1923",12,23,38,22,25,11
"COG1924",260,862,820,500,838,486
"COG1925",149,327,161,28,62,70
"COG1928",9,79,60,6,102,114
"COG1929",310,306,289,78,47,96
"COG1930",1,1,2,1,0,2
"COG1932",480,454,461,347,492,331
"COG1934",7,25,14,4,2,6
"COG1937",40,108,110,104,141,57
"COG1939",51,147,123,72,147,110
"COG1940",1239,1400,1367,1596,1120,1496
"COG1941",0,0,0,0,0,0
"COG1942",7,4,7,2,3,3
"COG1943",119,500,202,1108,220,199
"COG1944",1,16,4,9,10,8
"COG1945",0,2,1,0,6,4
"COG1946",2,14,8,0,5,4
"COG1947",59,99,89,416,384,276
"COG1949",6,26,10,2,4,4
"COG1950",0,2,0,3,7,0
"COG1951",500,621,576,572,562,487
"COG1952",9,22,13,1,9,5
"COG1953",20,3,19,5,5,11
"COG1954",21,45,20,10,35,14
"COG1956",129,67,100,111,72,99
"COG1957",95,48,88,34,59,62
"COG1959",149,355,321,237,351,321
"COG1960",748,610,687,658,592,551
"COG1961",3730,3695,5173,1735,5242,2899
"COG1963",44,20,32,17,65,87
"COG1964",7,1,12,12,3,3
"COG1965",5,20,6,2,3,2
"COG1966",816,889,700,976,875,491
"COG1968",387,439,425,547,513,403
"COG1969",12,11,22,87,7,10
"COG1970",136,93,189,55,53,38
"COG1971",63,94,61,119,329,282
"COG1972",34,48,99,86,19,22
"COG1974",242,317,222,417,322,199
"COG1975",101,167,137,223,130,63
"COG1977",3,17,6,2,0,0
"COG1979",596,450,500,313,344,470
"COG1982",196,593,458,377,568,281
"COG1983",139,58,68,31,49,79
"COG1984",36,62,31,15,24,14
"COG1985",490,437,431,545,316,261
"COG1986",4,2,4,0,5,2
"COG1987",7,47,10,4,47,65
"COG1988",7,27,40,5,7,8
"COG1989",27,73,58,63,131,65
"COG1990",21,12,10,9,15,0
"COG1992",1,4,17,0,1,1
"COG1993",3,0,20,0,2,5
"COG1994",34,67,89,49,98,26
"COG1995",322,236,307,238,316,144
"COG2000",45,16,71,8,10,14
"COG2001",157,196,150,62,188,149
"COG2002",61,207,125,52,181,84
"COG2003",256,428,465,416,419,357
"COG2005",16,38,30,4,32,8
"COG2006",63,25,106,212,37,164
"COG2008",418,302,400,253,251,345
"COG2009",11,24,9,8,0,2
"COG2010",0,0,3,0,0,1
"COG2011",77,128,111,109,153,197
"COG2013",23,107,78,7,52,6
"COG2014",0,0,0,0,0,0
"COG2015",91,28,100,2,58,32
"COG2017",1536,1059,1112,1554,1114,1413
"COG2020",2,16,31,7,2,1
"COG2021",1,12,42,4,4,1
"COG2022",222,216,179,226,166,177
"COG2025",395,531,608,429,458,456
"COG2026",8,6,10,1,26,9
"COG2027",191,181,168,91,120,213
"COG2030",210,173,130,228,177,181
"COG2031",18,10,65,5,4,54
"COG2032",2,4,1,5,2,17
"COG2033",34,42,78,186,38,12
"COG2035",50,177,127,57,204,101
"COG2038",348,301,286,372,284,303
"COG2039",2,6,12,5,33,9
"COG2040",15,27,21,2,10,37
"COG2041",4,2,4,0,0,8
"COG2043",1,19,3,0,1,2
"COG2045",7,2,21,1,3,6
"COG2046",0,0,0,0,1,0
"COG2048",11,16,97,7,17,8
"COG2049",20,82,42,8,13,12
"COG2050",462,217,341,305,228,269
"COG2052",24,35,39,30,51,77
"COG2055",57,73,102,24,22,49
"COG2056",6,34,38,2,14,15
"COG2057",7,19,80,5,23,27
"COG2059",696,442,734,269,141,114
"COG2060",460,257,491,450,247,451
"COG2062",1,12,9,1,3,2
"COG2063",4,0,1,0,7,5
"COG2064",0,25,13,0,6,4
"COG2065",30,28,48,61,19,10
"COG2066",396,127,256,135,195,285
"COG2067",128,171,240,102,103,88
"COG2068",31,63,55,94,21,28
"COG2069",5,9,15,7,4,2
"COG2070",466,626,567,430,445,517
"COG2071",401,347,338,654,335,214
"COG2072",0,0,6,0,0,0
"COG2073",280,237,274,254,177,299
"COG2076",65,59,104,144,103,108
"COG2077",50,32,47,74,93,139
"COG2078",16,4,16,7,10,4
"COG2079",45,9,91,10,14,25
"COG2080",148,184,253,131,98,111
"COG2081",210,465,473,418,536,226
"COG2082",162,95,150,137,100,239
"COG2084",96,58,129,214,35,42
"COG2085",2,0,7,0,3,4
"COG2086",453,366,418,348,376,402
"COG2087",183,123,172,129,140,156
"COG2088",98,263,100,34,296,133
"COG2089",309,248,209,97,254,463
"COG2091",22,116,58,35,61,42
"COG2094",1,1,5,5,3,4
"COG2095",106,64,65,197,214,317
"COG2096",283,153,239,173,190,240
"COG2099",357,254,268,204,300,387
"COG2102",7,11,51,4,6,14
"COG2103",226,74,150,173,106,174
"COG2104",4,7,2,0,2,2
"COG2105",6,2,5,0,0,2
"COG2107",0,0,37,0,3,0
"COG2108",10,3,43,2,5,8
"COG2109",82,92,131,155,90,105
"COG2110",178,199,218,410,291,155
"COG2111",25,6,48,1,4,7
"COG2113",87,72,121,67,42,71
"COG2114",3,9,8,2,26,2
"COG2115",391,122,166,98,129,168
"COG2116",49,144,118,39,156,218
"COG2119",6,10,8,70,26,39
"COG2120",84,20,103,11,42,90
"COG2121",6,1,4,4,8,7
"COG2122",0,0,7,0,1,2
"COG2127",36,6,36,105,39,26
"COG2128",7,15,41,4,6,3
"COG2129",50,86,86,30,56,22
"COG2130",1,2,4,0,4,3
"COG2131",304,319,257,315,371,261
"COG2132",9,37,32,1,5,7
"COG2133",3,1,9,0,2,12
"COG2134",4,5,8,0,1,2
"COG2135",20,6,45,7,10,19
"COG2137",33,51,65,3,45,20
"COG2140",22,32,103,10,28,128
"COG2141",2,6,6,3,7,13
"COG2142",4,1,7,0,1,3
"COG2143",0,0,0,0,0,0
"COG2145",44,176,150,399,164,62
"COG2146",6,3,13,0,1,2
"COG2148",1220,1350,1197,1318,1433,1813
"COG2149",3,1,5,0,1,2
"COG2151",146,81,127,135,78,95
"COG2152",764,513,523,531,590,1173
"COG2153",6,3,55,4,20,9
"COG2155",19,35,26,10,46,9
"COG2156",150,87,190,172,83,85
"COG2158",4,34,16,3,23,6
"COG2159",87,74,189,96,120,79
"COG2160",543,256,402,494,342,756
"COG2161",23,7,21,9,11,8
"COG2162",8,1,38,3,4,5
"COG2163",3,4,16,0,3,1
"COG2165",33,18,41,4,13,22
"COG2166",272,122,188,180,140,194
"COG2168",1,6,5,1,2,4
"COG2169",57,12,132,7,39,60
"COG2170",4,2,8,0,0,1
"COG2171",10,37,69,4,17,11
"COG2172",89,204,164,47,165,167
"COG2173",271,62,161,80,90,324
"COG2175",2,0,1,0,0,2
"COG2176",398,1202,655,590,1080,709
"COG2177",437,488,458,456,453,405
"COG2179",57,96,115,36,113,110
"COG2180",10,3,9,1,4,3
"COG2181",3,7,10,2,13,7
"COG2182",37,378,142,94,523,520
"COG2183",635,881,745,970,781,607
"COG2184",116,126,161,662,293,205
"COG2185",785,621,697,563,358,700
"COG2186",306,314,265,266,175,220
"COG2188",266,311,329,513,212,563
"COG2189",280,172,422,1255,229,134
"COG2190",263,387,187,244,253,340
"COG2191",4,1,14,0,3,7
"COG2192",6,1,51,4,47,7
"COG2193",87,35,84,50,58,42
"COG2194",444,237,548,1098,267,366
"COG2195",1376,1147,1479,1489,1228,1129
"COG2197",2285,1275,1554,1429,952,2904
"COG2198",40,41,78,5,36,37
"COG2199",578,2129,1138,344,2285,1843
"COG2200",338,836,517,167,794,479
"COG2201",21,140,43,31,190,166
"COG2202",213,149,211,44,118,312
"COG2203",9,16,17,1,42,8
"COG2204",4030,2136,2184,2439,1415,2386
"COG2205",189,120,272,1361,540,561
"COG2206",103,1252,337,264,1335,719
"COG2207",10161,7318,8137,6702,6778,12060
"COG2208",95,405,239,81,254,193
"COG2209",119,117,136,198,161,76
"COG2210",565,407,260,229,361,335
"COG2211",1124,1697,822,2269,1262,1018
"COG2212",1,0,5,0,1,2
"COG2213",18,28,52,98,10,8
"COG2214",242,306,227,153,283,265
"COG2215",3,13,7,4,6,1
"COG2216",119,53,135,350,230,459
"COG2217",1494,2167,1788,1640,2065,1446
"COG2220",663,618,871,512,572,724
"COG2221",38,100,103,79,108,44
"COG2222",185,112,139,98,72,84
"COG2223",24,6,15,2,8,11
"COG2224",4,3,5,1,5,5
"COG2225",20,15,30,1,5,19
"COG2226",234,178,258,224,192,132
"COG2227",133,13,80,3,11,136
"COG2230",48,126,63,25,8,12
"COG2231",0,1,0,0,0,0
"COG2233",559,986,733,935,795,568
"COG2234",727,580,570,655,463,689
"COG2235",15,3,93,5,19,7
"COG2236",4,7,5,1,0,0
"COG2239",660,762,448,236,600,546
"COG2240",283,311,307,404,292,279
"COG2241",269,271,274,207,253,239
"COG2242",241,227,269,195,229,283
"COG2243",50,20,43,135,123,106
"COG2244",2556,1646,2229,1799,1831,2332
"COG2246",46,117,35,22,120,89
"COG2247",0,0,0,0,0,0
"COG2249",107,97,67,43,57,81
"COG2250",0,0,0,0,0,0
"COG2252",291,460,402,443,527,252
"COG2253",0,1,22,7,0,11
"COG2255",415,423,450,377,412,387
"COG2256",425,560,583,134,141,94
"COG2257",4,49,13,7,59,63
"COG2258",45,84,47,79,76,18
"COG2259",109,65,112,75,55,107
"COG2261",0,2,1,0,2,3
"COG2262",520,628,553,604,582,500
"COG2264",383,422,344,402,500,453
"COG2265",519,1011,655,629,864,665
"COG2267",126,298,257,93,274,263
"COG2268",86,143,124,52,239,254
"COG2269",8,19,8,1,8,8
"COG2270",93,140,74,57,92,23
"COG2271",162,203,352,79,138,168
"COG2272",219,235,282,653,166,404
"COG2273",569,387,377,545,492,554
"COG2274",209,125,421,1925,420,593
"COG2301",69,87,86,12,34,17
"COG2302",72,168,147,105,192,107
"COG2303",11,6,13,2,1,4
"COG2304",620,390,581,914,664,585
"COG2306",0,0,0,0,7,0
"COG2307",0,0,0,0,4,0
"COG2308",18,11,4,0,4,0
"COG2309",86,329,179,227,244,82
"COG2310",13,90,78,20,520,15
"COG2311",267,297,416,81,42,107
"COG2312",10,13,27,6,42,9
"COG2313",6,3,62,1,7,3
"COG2314",4,2,3,7,9,26
"COG2315",308,178,274,173,186,380
"COG2316",36,66,60,25,28,32
"COG2317",52,89,58,24,78,20
"COG2318",0,1,1,0,0,0
"COG2319",6,0,14,786,229,87
"COG2320",49,22,10,26,9,52
"COG2321",11,23,7,2,2,0
"COG2323",81,101,131,25,180,18
"COG2326",68,182,141,53,190,181
"COG2327",36,133,205,156,73,110
"COG2329",0,10,8,0,12,9
"COG2331",3,1,5,0,0,0
"COG2332",7,34,8,2,4,5
"COG2333",135,375,442,336,420,258
"COG2334",13,31,14,4,13,8
"COG2335",0,0,0,0,2,0
"COG2336",3,0,2,1,1,6
"COG2337",703,328,268,206,313,361
"COG2339",8,25,19,3,24,59
"COG2340",24,81,53,10,84,42
"COG2342",0,0,0,0,2,1
"COG2344",310,280,260,225,274,300
"COG2346",0,8,5,1,0,0
"COG2348",73,49,38,27,146,9
"COG2350",4,12,8,1,2,5
"COG2351",26,63,9,1,44,4
"COG2352",4,52,18,3,13,6
"COG2353",45,2,25,0,4,4
"COG2354",2,13,3,1,5,2
"COG2355",482,366,379,672,366,255
"COG2356",91,17,26,4,140,4
"COG2357",99,455,260,160,354,275
"COG2358",101,158,173,59,195,66
"COG2359",1,1,6,20,20,0
"COG2360",96,13,76,119,65,62
"COG2361",77,36,96,98,136,102
"COG2362",30,9,16,11,4,5
"COG2363",10,11,7,0,4,1
"COG2364",183,417,196,260,198,163
"COG2365",254,98,162,85,112,429
"COG2366",1,2,0,0,0,0
"COG2367",484,252,304,506,244,195
"COG2368",21,12,75,1,11,20
"COG2369",3,70,70,0,9,3
"COG2371",1,14,17,1,30,5
"COG2372",0,2,5,0,0,1
"COG2373",966,653,1187,1574,916,1126
"COG2374",46,63,7,23,41,10
"COG2375",4,3,6,0,0,2
"COG2376",112,75,207,87,8,35
"COG2377",101,40,46,2,42,47
"COG2378",54,111,149,86,168,167
"COG2379",55,46,85,33,53,23
"COG2382",589,407,588,1066,444,536
"COG2384",39,131,88,116,159,91
"COG2385",469,683,469,82,149,104
"COG2386",6,24,6,0,5,1
"COG2388",80,51,105,44,54,83
"COG2390",60,68,105,218,27,49
"COG2391",11,47,21,6,5,7
"COG2404",34,5,1,0,22,0
"COG2405",0,14,1,3,7,0
"COG2406",31,12,33,4,12,105
"COG2407",1131,915,706,1295,897,1403
"COG2409",0,0,0,0,0,0
"COG2414",113,82,78,58,58,12
"COG2421",26,4,29,5,4,10
"COG2423",20,60,94,9,87,12
"COG2425",155,178,180,347,101,214
"COG2426",11,25,27,1,16,2
"COG2431",100,62,83,401,282,300
"COG2440",5,3,8,1,0,2
"COG2452",4,175,16,46,32,31
"COG2453",4,1,8,1,0,5
"COG2454",0,1,2,2,0,1
"COG2461",4,100,41,27,196,90
"COG2501",34,96,68,40,71,101
"COG2502",306,293,284,408,293,267
"COG2503",0,16,0,1,4,2
"COG2508",232,581,474,161,588,420
"COG2509",679,790,743,780,862,569
"COG2510",37,74,105,18,81,12
"COG2513",121,112,58,22,119,192
"COG2514",0,0,0,0,0,0
"COG2515",37,38,83,3,11,13
"COG2516",0,0,4,0,0,0
"COG2518",1,0,2,0,1,1
"COG2519",5,0,2,0,0,2
"COG2602",19,70,31,24,25,30
"COG2603",2,4,8,7,0,7
"COG2604",0,159,18,16,153,0
"COG2605",419,397,339,270,311,223
"COG2606",217,288,299,159,224,251
"COG2607",23,56,49,216,283,238
"COG2608",63,179,90,50,177,47
"COG2609",6,65,18,7,9,4
"COG2610",238,279,302,352,161,339
"COG2703",1,32,7,28,129,81
"COG2704",432,321,271,280,199,240
"COG2706",224,347,240,105,65,131
"COG2707",4,12,5,32,2,0
"COG2710",95,71,218,33,93,77
"COG2715",390,365,268,470,390,356
"COG2716",0,2,6,0,2,3
"COG2717",108,38,17,8,14,10
"COG2718",11,4,11,3,2,4
"COG2719",5,1,5,3,1,3
"COG2720",82,193,135,39,212,229
"COG2721",622,412,413,314,360,477
"COG2723",711,548,395,93,123,124
"COG2730",789,562,782,514,755,662
"COG2731",294,236,246,279,163,228
"COG2732",3,14,0,1,0,2
"COG2733",6,20,30,173,8,7
"COG2738",268,312,192,39,69,65
"COG2739",18,28,34,30,146,81
"COG2740",15,90,64,59,101,89
"COG2746",0,61,25,12,61,111
"COG2747",0,0,0,0,0,0
"COG2755",410,371,316,1928,1391,1276
"COG2759",513,601,586,723,697,454
"COG2761",4,0,5,0,3,4
"COG2764",3,2,3,0,1,5
"COG2766",8,0,13,2,2,4
"COG2768",237,196,301,245,234,79
"COG2770",0,0,0,0,7,0
"COG2771",23,30,81,3,34,42
"COG2801",1617,1384,1402,2134,1435,984
"COG2804",81,167,158,112,255,203
"COG2805",72,206,140,139,260,216
"COG2807",13,8,57,3,6,14
"COG2812",1066,1111,1008,1068,1063,962
"COG2813",8,31,25,3,14,5
"COG2814",65,35,85,616,226,150
"COG2815",33,197,95,39,183,273
"COG2816",169,303,208,261,300,255
"COG2818",263,113,191,17,34,46
"COG2819",279,119,198,197,167,155
"COG2820",304,266,314,270,255,252
"COG2821",12,34,22,4,20,6
"COG2822",2,3,5,0,0,4
"COG2823",13,31,22,1,9,8
"COG2824",3,15,10,5,6,3
"COG2825",17,32,9,5,6,52
"COG2826",200,632,873,937,439,2162
"COG2827",13,29,47,28,14,11
"COG2828",18,25,20,2,8,21
"COG2829",13,5,54,1,8,13
"COG2830",176,164,82,66,95,144
"COG2831",9,46,89,8,11,55
"COG2832",8,39,31,53,29,19
"COG2834",7,28,15,5,26,7
"COG2835",3,2,1,1,2,1
"COG2836",1,66,4,5,23,2
"COG2837",28,11,54,1,7,112
"COG2839",50,22,17,8,18,31
"COG2840",9,16,14,1,3,4
"COG2841",2,1,1,0,1,1
"COG2842",12,168,24,0,13,111
"COG2843",446,517,398,293,428,547
"COG2844",19,81,21,3,1,2
"COG2845",0,0,3,1,0,1
"COG2846",180,146,79,363,71,102
"COG2848",118,397,236,465,311,175
"COG2849",102,55,78,37,69,163
"COG2850",43,22,7,2,6,3
"COG2851",25,98,41,12,28,48
"COG2852",42,26,36,19,32,8
"COG2853",7,32,17,5,12,9
"COG2854",15,36,11,2,21,4
"COG2855",364,244,507,328,294,234
"COG2856",115,148,291,165,275,188
"COG2859",194,130,148,276,201,73
"COG2860",53,38,29,137,120,177
"COG2861",14,19,41,5,32,16
"COG2862",7,26,2,4,1,6
"COG2863",1,7,1,2,0,0
"COG2864",12,29,17,3,7,9
"COG2865",872,1106,1299,2184,1662,963
"COG2866",254,118,158,14,103,151
"COG2867",3,1,5,2,1,3
"COG2868",30,90,59,59,91,25
"COG2869",39,25,27,149,150,89
"COG2870",99,73,96,137,29,80
"COG2871",265,281,253,271,278,186
"COG2872",51,71,153,48,103,152
"COG2873",911,1136,871,1306,1148,664
"COG2875",368,206,254,269,182,315
"COG2876",518,263,479,623,413,329
"COG2877",73,57,59,603,130,173
"COG2878",279,312,303,173,277,280
"COG2879",1,1,3,0,1,3
"COG2882",2,4,0,3,1,2
"COG2884",357,382,401,296,421,335
"COG2885",682,363,720,1360,454,394
"COG2887",0,0,6,0,21,0
"COG2890",341,410,447,455,379,362
"COG2891",13,15,11,2,4,8
"COG2893",100,95,70,165,49,52
"COG2894",38,232,105,114,256,144
"COG2895",328,405,207,84,308,194
"COG2896",46,146,97,123,70,33
"COG2897",16,26,17,8,5,5
"COG2898",2,29,10,3,9,17
"COG2900",2,14,1,1,1,1
"COG2901",2,19,11,4,6,8
"COG2904",0,9,1,3,6,6
"COG2906",1,2,3,0,0,1
"COG2907",0,0,3,0,5,0
"COG2908",427,266,278,424,191,234
"COG2909",21,80,87,18,102,98
"COG2910",52,13,37,0,11,82
"COG2911",15,42,38,367,30,37
"COG2912",5,20,8,0,4,3
"COG2913",1,8,1,0,7,1
"COG2914",2,7,2,0,2,2
"COG2915",3,20,5,1,2,2
"COG2916",6,9,13,2,4,4
"COG2917",4,20,5,0,0,0
"COG2918",104,238,11,7,59,24
"COG2919",3,24,6,1,9,3
"COG2920",1,5,7,1,3,3
"COG2921",1,13,5,0,4,3
"COG2922",3,2,3,0,3,7
"COG2923",3,12,2,0,0,4
"COG2924",3,19,5,3,0,2
"COG2925",9,48,11,5,9,2
"COG2926",4,12,7,0,1,4
"COG2927",5,27,8,4,8,5
"COG2928",0,0,0,52,5,9
"COG2929",45,8,39,9,11,1
"COG2931",52,16,32,1,19,63
"COG2932",61,163,122,12,36,26
"COG2933",6,27,5,3,6,4
"COG2935",1,1,11,0,0,2
"COG2936",185,194,125,164,86,102
"COG2937",12,51,25,6,6,7
"COG2938",5,16,2,1,1,2
"COG2939",0,0,0,0,0,0
"COG2942",642,267,466,667,295,762
"COG2943",13,6,15,0,15,13
"COG2944",3,12,15,0,12,8
"COG2945",0,22,0,0,5,0
"COG2946",41,241,152,48,137,183
"COG2947",4,2,9,0,2,2
"COG2948",11,5,1,107,35,0
"COG2949",34,28,43,2,34,32
"COG2951",13,18,21,2,20,5
"COG2954",214,236,191,465,201,233
"COG2956",13,39,12,3,13,3
"COG2957",277,343,275,648,434,301
"COG2958",0,6,3,0,0,0
"COG2959",1,20,4,3,6,0
"COG2960",2,0,2,0,1,1
"COG2961",17,32,24,3,20,96
"COG2962",34,41,61,4,17,13
"COG2963",142,225,210,245,191,124
"COG2964",62,81,125,21,43,44
"COG2965",1,18,8,1,5,2
"COG2966",488,557,500,663,515,226
"COG2967",4,2,5,1,6,5
"COG2968",14,29,50,94,49,19
"COG2969",5,19,13,7,4,5
"COG2971",16,22,40,4,41,9
"COG2972",1524,3386,1788,1005,3603,3455
"COG2973",0,11,2,0,1,1
"COG2974",7,21,7,1,4,6
"COG2975",5,12,2,0,2,2
"COG2976",8,21,13,3,7,3
"COG2977",0,0,12,79,1,1
"COG2978",207,161,172,86,133,244
"COG2979",4,15,5,1,4,3
"COG2980",3,16,3,0,1,1
"COG2981",1,23,18,1,4,9
"COG2982",18,14,39,1,41,15
"COG2983",3,4,4,1,11,5
"COG2984",194,333,260,90,332,353
"COG2985",2165,1209,1440,1697,1440,1414
"COG2986",597,238,434,170,258,473
"COG2987",556,150,358,163,217,304
"COG2988",2,0,3,0,0,4
"COG2989",52,45,114,228,22,128
"COG2990",15,48,49,3,13,14
"COG2991",0,3,0,0,1,0
"COG2992",10,6,8,3,8,10
"COG2994",2,0,14,0,0,4
"COG2995",4,6,7,9,7,9
"COG2996",311,392,281,374,347,337
"COG2998",5,4,6,0,1,2
"COG2999",0,13,4,2,4,3
"COG3001",2,23,7,2,5,2
"COG3004",282,111,206,187,93,225
"COG3005",99,77,80,5,9,147
"COG3006",6,35,3,1,4,6
"COG3007",0,27,3,59,51,4
"COG3008",26,53,24,5,29,12
"COG3009",2,2,10,0,3,3
"COG3010",60,150,53,112,56,25
"COG3012",2,20,12,0,1,3
"COG3013",5,4,4,0,13,3
"COG3014",0,0,16,2,3,0
"COG3015",152,44,124,199,62,48
"COG3016",63,3,79,68,12,25
"COG3017",2,15,6,2,2,4
"COG3019",0,0,1,0,2,0
"COG3021",294,203,276,420,199,167
"COG3022",216,209,288,321,249,234
"COG3023",502,211,483,1095,178,781
"COG3024",3,5,1,2,2,0
"COG3025",29,13,102,62,8,23
"COG3026",4,22,9,0,3,5
"COG3027",10,14,32,6,4,1
"COG3028",7,18,14,2,6,7
"COG3029",4,14,1,1,2,3
"COG3030",1,3,5,0,0,2
"COG3031",10,1,13,0,1,2
"COG3033",124,70,179,21,63,120
"COG3034",9,8,11,2,2,8
"COG3036",2,7,2,1,0,1
"COG3037",8,55,34,161,20,41
"COG3038",7,2,10,1,0,3
"COG3039",2147,590,2790,5,111,30
"COG3040",78,27,100,5,11,93
"COG3041",64,43,102,270,91,76
"COG3042",1,2,1,0,1,1
"COG3043",4,16,5,0,2,1
"COG3044",26,96,44,45,78,34
"COG3045",6,17,14,1,1,2
"COG3047",0,1,8,0,0,1
"COG3048",23,12,44,16,11,11
"COG3049",477,486,419,220,362,544
"COG3050",1,10,1,1,4,0
"COG3051",73,133,149,31,141,52
"COG3052",13,20,42,6,31,11
"COG3053",23,122,54,3,43,2
"COG3054",2,15,10,1,4,6
"COG3055",262,144,200,161,147,191
"COG3056",3,15,2,1,6,5
"COG3057",0,13,3,0,1,0
"COG3058",6,27,4,1,7,5
"COG3059",173,81,116,57,58,139
"COG3060",5,12,8,1,2,5
"COG3061",2,23,0,1,4,1
"COG3062",1,5,3,0,0,0
"COG3063",0,5,0,0,1,0
"COG3064",1,21,9,1,2,2
"COG3065",5,9,8,2,1,4
"COG3066",1,11,6,0,5,4
"COG3067",8,31,13,3,6,0
"COG3068",6,13,5,0,8,6
"COG3069",159,154,147,9,19,14
"COG3070",21,56,36,9,69,73
"COG3071",5,18,6,3,5,12
"COG3072",16,65,16,7,8,11
"COG3073",10,16,6,0,0,2
"COG3074",1,5,5,0,2,2
"COG3075",113,54,34,27,57,5
"COG3076",3,4,1,0,4,3
"COG3077",96,115,59,30,96,85
"COG3078",2,16,3,1,4,3
"COG3079",5,14,9,3,2,6
"COG3080",0,3,1,2,1,3
"COG3081",7,12,8,1,2,3
"COG3082",0,9,3,2,2,2
"COG3083",129,84,23,8,34,52
"COG3084",2,13,8,1,1,4
"COG3085",1,15,7,0,0,1
"COG3086",6,15,0,2,4,4
"COG3087",4,12,13,2,2,3
"COG3088",21,34,18,5,12,9
"COG3089",0,6,2,0,2,2
"COG3090",294,330,177,117,135,137
"COG3091",2,16,2,2,3,1
"COG3092",1,5,7,2,0,2
"COG3093",25,114,104,33,103,49
"COG3094",2,11,10,2,4,1
"COG3095",7,12,7,1,2,2
"COG3096",29,80,24,7,17,7
"COG3097",3,12,4,1,6,5
"COG3098",4,10,4,1,1,2
"COG3099",2,8,6,1,2,4
"COG3100",5,4,10,2,0,4
"COG3101",2,6,2,2,3,1
"COG3102",1,20,3,1,2,2
"COG3103",43,194,54,28,228,255
"COG3104",653,419,493,399,412,484
"COG3105",6,11,5,1,1,5
"COG3106",5,21,13,4,5,1
"COG3107",7,35,31,1,2,6
"COG3108",4,13,6,2,0,1
"COG3109",5,14,5,2,1,2
"COG3110",2,10,6,0,0,2
"COG3111",9,33,6,56,14,3
"COG3112",1,11,7,0,0,4
"COG3113",1,3,0,2,2,5
"COG3114",1,7,1,0,0,0
"COG3115",0,23,1,0,0,0
"COG3116",2,5,7,1,2,6
"COG3117",7,24,14,2,6,5
"COG3118",2,14,4,1,2,1
"COG3119",5449,3149,2758,2699,2063,10187
"COG3120",7,13,7,0,5,3
"COG3121",13,6,18,5,11,32
"COG3122",2,0,0,0,1,1
"COG3123",2,1,3,0,0,2
"COG3124",16,2,6,1,3,41
"COG3125",0,2,2,0,1,0
"COG3126",0,2,4,0,1,0
"COG3127",10,1,17,0,0,4
"COG3128",4,0,5,0,0,7
"COG3129",14,5,28,3,2,58
"COG3130",0,1,1,0,1,1
"COG3131",10,6,25,1,21,18
"COG3132",0,3,3,0,1,5
"COG3133",3,9,2,0,3,3
"COG3134",1,3,3,2,2,5
"COG3135",0,0,3,0,3,1
"COG3136",2,0,2,0,0,1
"COG3137",0,2,3,0,0,0
"COG3138",0,0,2,0,1,1
"COG3139",6,1,2,1,0,6
"COG3140",2,1,1,1,1,0
"COG3141",2,0,3,0,0,3
"COG3142",221,184,160,80,45,86
"COG3143",8,2,2,0,0,1
"COG3144",3,75,33,18,85,221
"COG3145",1,1,2,0,0,0
"COG3147",2,0,3,0,0,1
