"","DLF004","DLM016","DOF014","DLF014","NLM004","DLF013"
"COG1834",24,13,21,12,11,7
"COG1835",251,542,755,421,177,411
"COG1837",46,44,77,105,80,86
"COG1838",672,411,361,227,464,356
"COG1840",224,156,138,442,137,241
"COG1841",25,37,49,88,44,40
"COG1842",23,14,39,2,44,9
"COG1843",49,18,40,25,52,11
"COG1845",3,8,0,0,0,5
"COG1846",390,561,620,229,147,167
"COG1847",126,128,204,447,215,237
"COG1850",3,3,11,2,1,7
"COG1852",14,18,0,22,12,7
"COG1853",523,444,449,489,513,535
"COG1854",205,168,189,228,249,154
"COG1857",3,6,37,2,22,7
"COG1858",81,92,78,0,8,18
"COG1859",11,13,52,20,13,5
"COG1861",29,23,32,0,2,14
"COG1862",161,156,219,111,111,153
"COG1863",13,16,5,0,4,10
"COG1864",344,281,252,29,399,353
"COG1865",14,8,15,2,4,4
"COG1866",855,609,630,443,851,611
"COG1868",80,32,61,18,83,11
"COG1869",30,21,16,15,16,10
"COG1871",30,17,32,6,50,3
"COG1872",5,8,1,0,6,3
"COG1873",30,36,78,29,51,46
"COG1874",1610,1044,825,1128,970,1038
"COG1875",128,247,168,133,31,163
"COG1876",97,117,281,51,279,149
"COG1877",81,238,149,38,9,172
"COG1878",25,70,83,148,72,76
"COG1879",1259,1130,1060,1179,1447,1223
"COG1881",7,2,7,82,8,25
"COG1882",1057,1351,1066,1563,1035,1350
"COG1883",701,992,880,227,450,913
"COG1884",498,1046,801,92,79,781
"COG1886",29,13,20,5,11,5
"COG1887",357,465,380,335,750,900
"COG1892",0,0,2,1,2,3
"COG1893",253,419,417,313,191,395
"COG1894",297,291,250,271,187,411
"COG1895",192,73,125,13,26,26
"COG1896",110,166,169,189,193,198
"COG1897",320,370,380,530,334,367
"COG1898",494,602,607,661,760,476
"COG1899",5,5,0,0,0,6
"COG1900",2,9,8,0,2,1
"COG1902",411,747,607,989,424,700
"COG1903",185,411,332,263,157,272
"COG1904",567,421,466,461,358,433
"COG1905",89,103,106,66,41,120
"COG1906",30,29,6,7,1,2
"COG1908",19,27,10,13,7,26
"COG1910",5,29,13,15,20,25
"COG1912",0,1,2,9,16,1
"COG1913",1,0,1,0,32,1
"COG1914",173,318,318,469,145,268
"COG1915",4,24,15,46,6,5
"COG1917",367,479,565,462,259,409
"COG1918",759,643,612,418,802,609
"COG1921",60,59,21,106,51,93
"COG1922",153,241,159,195,342,203
"COG1923",7,14,40,6,14,20
"COG1924",748,599,694,1729,1029,693
"COG1925",141,144,193,226,200,210
"COG1928",20,3,9,13,43,17
"COG1929",305,321,275,378,191,264
"COG1930",0,0,0,5,0,2
"COG1932",427,466,481,123,91,151
"COG1934",4,12,10,0,5,1
"COG1937",68,95,155,241,128,152
"COG1939",87,87,112,162,117,113
"COG1940",1174,1548,1750,2767,1917,1541
"COG1941",0,0,0,0,2,2
"COG1942",1,3,1,1,6,3
"COG1943",214,224,319,701,243,368
"COG1944",4,2,0,1,17,9
"COG1945",0,1,0,0,1,0
"COG1946",0,3,22,79,4,13
"COG1947",317,334,361,482,422,392
"COG1949",6,5,13,117,13,20
"COG1950",1,0,0,13,6,5
"COG1951",702,515,485,319,540,471
"COG1952",5,11,8,1,1,1
"COG1953",10,28,8,65,5,15
"COG1954",28,26,22,2,9,11
"COG1956",59,119,84,49,56,86
"COG1957",29,74,173,509,85,178
"COG1959",177,230,392,497,302,414
"COG1960",674,879,554,961,509,628
"COG1961",2256,4254,4530,2495,3638,5534
"COG1963",58,35,23,22,41,27
"COG1964",10,13,2,0,5,4
"COG1965",3,3,0,0,6,0
"COG1966",687,773,584,890,714,704
"COG1968",465,473,463,526,419,486
"COG1969",10,14,12,18,11,17
"COG1970",149,170,229,288,154,155
"COG1971",181,223,262,352,184,261
"COG1972",36,32,15,46,15,26
"COG1974",39,122,71,436,316,328
"COG1975",85,174,117,431,239,213
"COG1977",2,3,1,0,2,0
"COG1979",421,582,455,495,171,463
"COG1982",253,370,433,750,384,413
"COG1983",61,134,86,31,6,79
"COG1984",19,23,49,40,44,79
"COG1985",471,434,408,248,446,348
"COG1986",7,2,0,0,1,4
"COG1987",29,13,23,14,33,12
"COG1988",17,22,13,66,9,14
"COG1989",62,40,75,86,123,45
"COG1990",4,6,3,13,8,9
"COG1992",0,7,3,0,2,11
"COG1993",6,6,0,2,1,1
"COG1994",29,47,109,131,64,150
"COG1995",335,310,251,217,290,276
"COG2000",25,18,44,29,21,40
"COG2001",123,186,220,268,158,248
"COG2002",86,116,169,38,39,39
"COG2003",594,356,314,384,534,339
"COG2005",6,30,9,87,20,14
"COG2006",62,91,36,81,50,124
"COG2008",490,389,376,493,296,372
"COG2009",5,20,6,10,2,3
"COG2010",8,2,1,0,0,0
"COG2011",92,132,133,375,137,130
"COG2013",114,65,59,139,195,121
"COG2014",0,0,1,0,0,3
"COG2015",61,62,80,30,62,130
"COG2017",1273,1308,1413,213,329,256
"COG2020",19,6,1,55,6,10
"COG2021",11,23,0,0,5,28
"COG2022",196,269,242,306,205,183
"COG2025",462,546,315,440,364,448
"COG2026",8,27,6,23,3,29
"COG2027",142,172,186,263,42,189
"COG2030",211,202,447,1311,152,289
"COG2031",30,58,7,197,5,23
"COG2032",2,5,5,9,5,8
"COG2033",115,39,30,146,124,41
"COG2035",74,92,117,79,88,161
"COG2038",175,342,276,387,206,256
"COG2039",12,11,46,181,45,40
"COG2040",11,15,17,87,12,3
"COG2041",0,7,2,0,1,9
"COG2043",8,17,2,0,4,3
"COG2045",10,0,0,0,3,2
"COG2046",0,0,0,0,0,0
"COG2048",17,29,33,35,26,43
"COG2049",18,19,41,28,48,78
"COG2050",296,362,291,194,131,264
"COG2052",32,43,56,55,36,84
"COG2055",20,44,33,83,48,166
"COG2056",7,19,8,6,15,8
"COG2057",24,54,19,95,8,71
"COG2059",792,598,602,354,722,539
"COG2060",264,419,397,55,56,332
"COG2062",1,2,32,204,4,14
"COG2063",0,1,0,0,0,0
"COG2064",24,7,8,9,7,1
"COG2065",11,16,23,111,27,19
"COG2066",158,439,187,69,30,234
"COG2067",64,155,115,1,65,132
"COG2068",32,41,42,175,67,62
"COG2069",4,19,12,27,16,28
"COG2070",383,632,462,501,292,533
"COG2071",117,104,76,309,632,124
"COG2072",0,2,0,0,0,0
"COG2073",158,233,228,245,147,183
"COG2076",109,52,78,48,14,42
"COG2077",86,196,156,36,26,111
"COG2078",0,1,36,329,8,17
"COG2079",39,89,22,56,12,28
"COG2080",139,190,109,499,183,218
"COG2081",382,326,340,495,505,521
"COG2082",79,173,132,128,98,112
"COG2084",23,15,12,328,71,113
"COG2085",0,0,33,31,5,0
"COG2086",390,413,282,393,335,358
"COG2087",107,180,125,162,101,112
"COG2088",82,104,116,206,151,148
"COG2089",174,148,239,62,106,161
"COG2091",29,71,73,53,89,79
"COG2094",15,4,18,105,6,11
"COG2095",192,338,396,78,17,222
"COG2096",102,247,226,77,40,201
"COG2099",160,425,337,282,144,239
"COG2102",10,30,9,0,1,42
"COG2103",43,47,25,144,183,153
"COG2104",1,1,2,16,3,7
"COG2105",1,4,1,0,1,3
"COG2107",2,15,7,0,1,18
"COG2108",3,6,0,0,5,8
"COG2109",56,107,72,213,86,164
"COG2110",21,44,38,379,213,274
"COG2111",9,30,7,1,10,21
"COG2113",101,121,99,16,3,74
"COG2114",20,73,4,0,14,1
"COG2115",157,321,316,22,5,63
"COG2116",20,22,38,180,137,117
"COG2119",16,15,22,28,20,10
"COG2120",36,119,56,1,62,41
"COG2121",17,3,0,2,0,2
"COG2122",1,12,4,0,1,2
"COG2127",71,39,26,3,118,7
"COG2128",1,16,4,3,9,5
"COG2129",175,46,38,72,73,43
"COG2130",1,1,0,0,0,3
"COG2131",337,264,298,138,277,257
"COG2132",13,15,3,37,7,18
"COG2133",2,11,0,0,0,3
"COG2134",1,5,0,0,0,4
"COG2135",8,10,50,135,27,26
"COG2137",46,40,57,92,67,91
"COG2140",22,175,166,21,18,141
"COG2141",1,14,0,7,8,16
"COG2142",1,1,0,0,0,1
"COG2143",0,1,0,0,0,0
"COG2145",253,129,151,399,139,200
"COG2146",1,2,0,0,0,4
"COG2148",346,270,282,1070,1171,1281
"COG2149",2,2,1,0,0,0
"COG2151",118,116,136,145,125,103
"COG2152",675,797,635,224,434,519
"COG2153",16,18,8,14,11,21
"COG2155",20,21,36,23,31,41
"COG2156",21,35,38,11,14,109
"COG2158",21,13,10,3,7,3
"COG2159",56,153,99,208,139,109
"COG2160",470,422,386,232,386,377
"COG2161",27,26,18,9,6,27
"COG2162",4,17,7,39,4,21
"COG2163",3,1,9,0,3,1
"COG2165",20,34,1,14,12,8
"COG2166",224,186,152,28,187,111
"COG2168",1,2,0,0,1,4
"COG2169",55,69,51,16,9,48
"COG2170",2,3,0,0,0,4
"COG2171",18,31,54,187,31,61
"COG2172",77,125,112,86,111,163
"COG2173",124,202,124,16,27,26
"COG2175",0,2,0,0,0,5
"COG2176",473,659,818,1297,787,882
"COG2177",393,509,414,357,451,423
"COG2179",64,72,91,107,120,85
"COG2180",0,5,7,7,5,5
"COG2181",4,17,8,8,4,5
"COG2182",236,147,294,471,314,145
"COG2183",841,769,635,556,1184,689
"COG2184",328,87,193,220,154,300
"COG2185",488,896,790,75,45,627
"COG2186",316,251,289,464,181,358
"COG2188",217,310,265,703,255,391
"COG2189",1412,147,416,394,703,301
"COG2190",125,304,357,1298,406,395
"COG2191",5,19,8,0,5,8
"COG2192",10,3,0,79,39,0
"COG2193",40,86,42,16,3,58
"COG2194",555,394,480,477,825,460
"COG2195",1599,1462,1263,1106,1268,1182
"COG2197",1657,2084,1653,1296,587,1834
"COG2198",11,25,8,0,8,38
"COG2199",954,660,1094,1204,1705,619
"COG2200",337,274,644,575,742,242
"COG2201",24,6,20,13,106,13
"COG2202",130,153,84,73,32,187
"COG2203",3,8,6,0,29,6
"COG2204",2742,2532,1872,86,468,434
"COG2205",94,175,148,348,632,644
"COG2206",420,217,416,338,841,237
"COG2207",10456,9544,10099,3982,6316,8872
"COG2208",172,220,215,345,276,454
"COG2209",176,122,126,3,138,105
"COG2210",247,312,232,94,11,256
"COG2211",253,264,380,1879,1286,2106
"COG2212",0,2,1,0,2,1
"COG2213",4,18,27,168,41,65
"COG2214",154,250,301,274,240,296
"COG2215",7,1,0,1,4,1
"COG2216",231,546,388,59,37,359
"COG2217",1677,2072,2047,2529,1542,2220
"COG2220",743,767,680,381,391,722
"COG2221",70,63,77,207,100,122
"COG2222",93,151,54,101,153,209
"COG2223",1,5,4,17,8,5
"COG2224",0,2,1,0,0,8
"COG2225",3,0,2,0,0,18
"COG2226",236,225,183,76,57,36
"COG2227",44,77,68,1,136,51
"COG2230",27,49,145,465,117,79
"COG2231",0,0,28,123,6,0
"COG2233",804,618,633,273,317,214
"COG2234",343,542,452,291,197,616
"COG2235",25,47,23,48,21,123
"COG2236",0,5,4,0,1,1
"COG2239",369,724,574,261,394,593
"COG2240",285,297,303,120,74,87
"COG2241",163,289,243,334,189,214
"COG2242",151,309,229,318,172,183
"COG2243",87,213,182,178,72,143
"COG2244",1666,2084,2186,422,414,434
"COG2246",69,50,146,208,88,96
"COG2247",0,0,0,0,1,61
"COG2249",71,116,169,111,44,77
"COG2250",3,2,0,0,0,0
"COG2252",511,325,388,792,498,369
"COG2253",0,0,0,0,3,0
"COG2255",444,480,380,460,431,447
"COG2256",545,569,523,599,546,580
"COG2257",9,2,8,10,23,4
"COG2258",44,45,59,181,92,70
"COG2259",79,86,85,28,18,95
"COG2261",0,0,1,5,8,0
"COG2262",573,502,572,556,593,592
"COG2264",340,431,398,299,353,382
"COG2265",606,688,712,828,910,803
"COG2267",129,199,263,387,268,300
"COG2268",162,155,160,119,112,163
"COG2269",1,2,1,0,2,4
"COG2270",37,80,114,281,133,111
"COG2271",433,184,263,79,208,321
"COG2272",112,70,82,489,594,173
"COG2273",419,327,279,139,459,487
"COG2274",459,661,466,226,1601,546
"COG2301",66,95,25,83,30,42
"COG2302",78,97,145,217,165,162
"COG2303",1,14,0,0,0,6
"COG2304",727,680,814,144,465,552
"COG2306",0,0,2,0,3,0
"COG2307",0,3,82,433,0,33
"COG2308",0,6,116,442,4,30
"COG2309",119,260,153,80,105,60
"COG2310",400,41,15,14,156,26
"COG2311",252,296,174,61,52,298
"COG2312",5,1,4,0,24,1
"COG2313",8,26,22,0,12,29
"COG2314",6,5,33,116,2,3
"COG2315",209,311,315,148,206,248
"COG2316",44,53,54,194,42,61
"COG2317",56,55,42,30,56,57
"COG2318",0,0,0,0,0,0
"COG2319",18,8,7,0,2,13
"COG2320",35,25,16,16,7,45
"COG2321",2,1,3,0,4,3
"COG2323",57,68,146,34,89,181
"COG2326",136,96,154,408,137,151
"COG2327",60,57,168,191,53,85
"COG2329",1,1,8,0,0,16
"COG2331",0,0,18,48,1,6
"COG2332",2,3,5,1,5,0
"COG2333",189,378,264,851,367,563
"COG2334",11,12,35,9,1,3
"COG2335",10,0,0,0,35,0
"COG2336",0,0,0,0,0,1
"COG2337",142,213,283,75,276,323
"COG2339",12,15,17,21,126,6
"COG2340",59,21,109,70,51,18
"COG2342",1,0,0,0,0,0
"COG2344",182,336,356,238,150,301
"COG2346",2,2,0,0,1,0
"COG2348",25,25,158,49,94,196
"COG2350",0,1,0,2,3,1
"COG2351",1,8,13,0,1,2
"COG2352",4,12,106,513,37,65
"COG2353",2,1,0,0,0,4
"COG2354",1,1,0,0,0,0
"COG2355",511,463,267,147,674,209
"COG2356",12,9,2,0,8,29
"COG2357",181,213,271,554,347,209
"COG2358",122,156,161,127,145,187
"COG2359",10,2,14,15,3,9
"COG2360",143,106,50,11,214,17
"COG2361",262,58,47,14,129,43
"COG2362",6,19,7,28,20,22
"COG2363",2,1,0,1,2,1
"COG2364",120,170,187,397,218,156
"COG2365",156,238,220,73,79,256
"COG2366",1,0,0,0,0,2
"COG2367",396,288,283,118,171,320
"COG2368",12,62,14,127,16,82
"COG2369",68,6,5,0,15,76
"COG2371",4,11,24,23,14,5
"COG2372",0,2,0,0,0,4
"COG2373",1300,1033,791,126,841,972
"COG2374",26,16,0,43,1,53
"COG2375",0,2,0,0,0,0
"COG2376",104,127,58,53,23,31
"COG2377",15,122,57,19,20,30
"COG2378",103,158,82,52,72,253
"COG2379",45,68,63,3,84,74
"COG2382",326,480,576,11,656,156
"COG2384",86,71,116,224,144,146
"COG2385",354,493,518,452,371,375
"COG2386",0,6,3,1,9,4
"COG2388",35,74,27,75,8,67
"COG2390",31,85,67,342,47,108
"COG2391",1,1,1,5,31,10
"COG2404",1,22,0,21,9,1
"COG2405",2,2,1,0,4,0
"COG2406",22,32,12,0,1,51
"COG2407",797,1094,805,99,169,207
"COG2409",0,0,2,7,0,0
"COG2414",8,14,8,5,36,38
"COG2421",34,40,4,36,5,9
"COG2423",80,51,83,31,37,54
"COG2425",359,179,150,15,340,102
"COG2426",11,13,32,15,26,41
"COG2431",254,359,257,63,163,265
"COG2440",2,1,1,34,1,1
"COG2452",31,34,50,188,58,81
"COG2453",1,0,0,0,0,4
"COG2454",0,0,1,2,3,1
"COG2461",47,43,45,136,89,20
"COG2501",54,47,71,92,94,58
"COG2502",445,318,295,133,394,297
"COG2503",12,0,0,26,14,0
"COG2508",275,411,480,1311,535,607
"COG2509",677,838,695,794,787,888
"COG2510",38,40,64,83,105,72
"COG2513",83,40,41,11,66,153
"COG2514",0,0,0,7,7,0
"COG2515",36,27,16,126,19,73
"COG2516",0,0,0,0,0,0
"COG2518",0,7,1,0,0,3
"COG2519",0,4,31,150,2,18
"COG2602",16,47,54,17,14,17
"COG2603",9,2,1,0,5,3
"COG2604",21,5,24,78,73,13
"COG2605",446,301,280,227,133,281
"COG2606",194,253,351,428,155,246
"COG2607",129,172,173,363,217,279
"COG2608",53,88,118,146,231,248
"COG2609",1,26,1,0,21,8
"COG2610",248,280,187,810,208,335
"COG2703",60,35,56,14,85,10
"COG2704",186,424,344,84,66,254
"COG2706",147,229,241,380,204,178
"COG2707",0,1,1,0,1,1
"COG2710",77,75,109,455,79,154
"COG2715",507,368,292,159,477,244
"COG2716",0,0,0,0,0,2
"COG2717",4,8,6,0,27,6
"COG2718",0,4,2,1,0,8
"COG2719",1,4,4,1,3,6
"COG2720",113,141,122,335,155,167
"COG2721",567,479,418,450,464,466
"COG2723",176,441,338,1200,969,664
"COG2730",281,156,257,273,978,366
"COG2731",234,224,228,109,246,201
"COG2732",4,1,0,0,0,2
"COG2733",4,10,20,68,2,0
"COG2738",213,248,236,153,109,301
"COG2739",75,81,104,149,100,102
"COG2740",54,44,72,102,69,113
"COG2746",36,17,45,0,28,13
"COG2747",0,0,0,0,0,1
"COG2755",2048,1430,1677,629,2351,1198
"COG2759",648,701,580,735,642,735
"COG2761",0,1,2,17,8,0
"COG2764",0,1,3,13,0,2
"COG2766",2,7,2,1,1,6
"COG2768",178,354,248,281,139,254
"COG2770",1,1,0,0,0,0
"COG2771",13,24,8,16,5,85
"COG2801",3265,1424,2555,4864,1888,1186
"COG2804",188,130,157,171,254,125
"COG2805",157,117,191,171,201,86
"COG2807",9,3,3,41,15,10
"COG2812",997,1172,1172,1222,1152,973
"COG2813",4,13,24,131,37,19
"COG2814",306,258,294,641,264,355
"COG2815",96,121,176,650,198,223
"COG2816",243,183,265,351,310,214
"COG2818",122,252,228,146,59,165
"COG2819",99,92,208,174,156,112
"COG2820",265,332,306,157,281,287
"COG2821",4,21,8,0,12,7
"COG2822",1,2,0,7,6,8
"COG2823",3,11,5,0,8,10
"COG2824",9,6,2,1,13,7
"COG2825",25,24,16,0,8,48
"COG2826",476,647,711,932,1650,401
"COG2827",22,39,21,87,35,41
"COG2828",20,12,9,98,2,8
"COG2829",8,23,10,0,0,16
"COG2830",88,183,132,29,2,122
"COG2831",46,33,0,63,29,28
"COG2832",23,20,20,20,54,21
"COG2834",19,9,7,2,13,7
"COG2835",0,0,5,0,3,0
"COG2836",8,4,1,68,12,9
"COG2837",44,43,15,7,19,42
"COG2839",25,51,41,0,0,46
"COG2840",4,10,9,0,5,0
"COG2841",0,0,0,0,3,3
"COG2842",35,45,14,18,16,22
"COG2843",341,400,515,274,322,421
"COG2844",5,17,99,319,16,53
"COG2845",0,4,0,0,1,0
"COG2846",21,123,131,129,26,31
"COG2848",321,261,336,533,440,269
"COG2849",125,181,160,4,114,239
"COG2850",1,5,0,0,12,5
"COG2851",33,69,21,143,23,65
"COG2852",31,14,39,61,20,62
"COG2853",21,11,8,0,9,4
"COG2854",2,14,8,1,4,4
"COG2855",474,406,344,276,210,401
"COG2856",161,163,174,96,559,226
"COG2859",170,184,150,24,221,86
"COG2860",108,199,208,262,72,203
"COG2861",12,32,16,65,11,9
"COG2862",2,5,1,0,6,3
"COG2863",0,1,0,0,2,0
"COG2864",2,21,1,2,2,3
"COG2865",1968,857,1249,1330,2102,1148
"COG2866",37,82,97,78,69,150
"COG2867",0,6,0,0,0,0
"COG2868",51,52,66,104,73,84
"COG2869",161,109,121,17,106,142
"COG2870",75,108,76,163,47,39
"COG2871",79,60,52,22,159,177
"COG2872",64,119,85,106,137,149
"COG2873",1200,902,897,841,1329,1030
"COG2875",148,306,220,234,110,176
"COG2876",416,481,404,306,318,475
"COG2877",304,231,232,154,183,189
"COG2878",367,293,272,204,289,201
"COG2879",1,3,0,0,0,2
"COG2882",0,0,0,0,1,0
"COG2884",361,376,412,450,335,370
"COG2885",1085,649,380,127,802,498
"COG2887",3,15,165,609,2,85
"COG2890",432,342,414,400,515,393
"COG2891",3,2,1,13,15,4
"COG2893",50,72,71,269,154,151
"COG2894",94,116,149,272,141,135
"COG2895",183,331,366,239,164,329
"COG2896",60,88,57,246,155,113
"COG2897",5,15,4,2,25,21
"COG2898",10,22,85,148,9,14
"COG2900",2,2,0,0,5,0
"COG2901",2,10,2,0,8,2
"COG2904",2,10,1,0,10,9
"COG2906",0,0,0,0,0,1
"COG2907",0,2,0,0,0,0
"COG2908",284,300,247,36,201,232
"COG2909",18,25,16,105,104,90
"COG2910",27,11,42,68,3,33
"COG2911",14,90,43,374,82,22
"COG2912",1,7,0,0,5,8
"COG2913",6,6,0,1,9,3
"COG2914",0,3,0,1,3,1
"COG2915",0,0,0,0,6,4
"COG2916",1,1,2,0,4,5
"COG2917",3,4,5,0,6,2
"COG2918",0,24,1,12,5,3
"COG2919",0,8,36,146,12,5
"COG2920",2,3,0,0,2,1
"COG2921",3,6,4,0,2,0
"COG2922",1,9,1,0,0,3
"COG2923",0,2,0,0,5,1
"COG2924",0,0,1,0,1,2
"COG2925",2,12,13,0,13,1
"COG2926",2,0,0,0,4,2
"COG2927",1,0,0,0,7,4
"COG2928",15,0,2,6,0,0
"COG2929",17,10,4,0,13,5
"COG2931",17,5,17,0,17,86
"COG2932",65,85,54,14,127,83
"COG2933",2,6,1,0,4,1
"COG2935",0,0,6,0,0,0
"COG2936",83,151,218,400,35,80
"COG2937",1,7,0,1,27,14
"COG2938",0,3,1,0,4,1
"COG2939",0,2,2,22,22,3
"COG2942",361,628,657,295,455,363
"COG2943",1,1,0,0,0,13
"COG2944",4,4,9,8,3,12
"COG2945",0,4,6,0,0,0
"COG2946",49,177,82,230,273,265
"COG2947",5,2,3,0,2,0
"COG2948",3,9,4,81,3,0
"COG2949",33,21,22,0,44,72
"COG2951",4,16,9,0,6,10
"COG2954",313,202,254,227,430,179
"COG2956",4,7,6,0,18,2
"COG2957",252,253,279,139,275,245
"COG2958",2,9,0,0,1,0
"COG2959",0,9,0,0,12,0
"COG2960",1,1,0,0,0,3
"COG2961",37,18,22,0,12,43
"COG2962",16,32,6,148,20,7
"COG2963",70,155,256,443,105,189
"COG2964",48,66,57,248,97,110
"COG2965",2,4,3,0,10,1
"COG2966",101,99,112,294,564,465
"COG2967",0,3,0,0,0,3
"COG2968",14,55,44,111,30,34
"COG2969",3,7,3,0,1,5
"COG2971",3,19,38,24,35,22
"COG2972",1821,1512,2312,2879,3658,2127
"COG2973",0,1,0,0,1,0
"COG2974",0,13,1,1,8,5
"COG2975",0,2,4,0,2,4
"COG2976",1,11,4,0,4,3
"COG2977",0,0,1,0,0,0
"COG2978",179,227,159,208,116,196
"COG2979",0,1,0,0,12,1
"COG2980",3,8,2,0,7,4
"COG2981",14,4,0,0,7,6
"COG2982",2,10,0,0,1,17
"COG2983",0,2,0,0,1,2
"COG2984",197,271,276,305,307,388
"COG2985",1642,1682,1407,306,1190,1344
"COG2986",275,474,354,89,41,287
"COG2987",238,515,275,59,20,251
"COG2988",0,4,0,0,0,2
"COG2989",329,42,12,0,302,112
"COG2990",20,20,0,122,18,12
"COG2991",0,0,0,0,2,0
"COG2992",5,3,1,0,0,4
"COG2994",3,3,0,0,0,5
"COG2995",1,6,1,1,8,7
"COG2996",375,273,339,321,314,314
"COG2998",2,4,2,0,0,0
"COG2999",0,0,0,0,6,1
"COG3001",1,1,45,193,8,11
"COG3004",133,185,198,339,43,181
"COG3005",29,84,44,2,16,53
"COG3006",3,4,1,0,8,3
"COG3007",12,9,9,23,31,7
"COG3008",2,21,0,2,29,8
"COG3009",2,1,0,0,0,1
"COG3010",6,16,18,165,51,67
"COG3012",1,1,0,0,8,2
"COG3013",1,2,0,0,0,2
"COG3014",2,5,0,0,0,2
"COG3015",140,58,54,40,80,44
"COG3016",210,63,8,0,4,70
"COG3017",0,3,4,0,3,0
"COG3019",0,1,0,0,0,0
"COG3021",93,48,57,35,337,242
"COG3022",305,220,242,129,333,197
"COG3023",725,398,272,54,357,479
"COG3024",0,1,2,0,1,0
"COG3025",20,44,6,3,28,16
"COG3026",1,6,0,0,9,2
"COG3027",8,18,8,0,16,16
"COG3028",1,9,7,0,4,1
"COG3029",1,2,0,0,2,0
"COG3030",0,2,0,0,0,3
"COG3031",0,1,1,0,1,3
"COG3033",96,156,89,24,14,159
"COG3034",7,11,0,17,0,2
"COG3036",0,2,0,0,0,0
"COG3037",21,75,79,578,33,64
"COG3038",1,0,1,0,0,2
"COG3039",54,2993,215,44,33,173
"COG3040",63,85,48,0,5,69
"COG3041",52,77,78,109,235,93
"COG3042",0,1,0,0,0,0
"COG3043",1,5,0,0,1,0
"COG3044",71,83,67,148,121,120
"COG3045",1,9,2,0,2,4
"COG3047",1,1,0,0,0,1
"COG3048",25,9,11,0,12,12
"COG3049",343,495,454,362,224,443
"COG3050",0,1,0,1,6,1
"COG3051",103,60,21,127,37,64
"COG3052",23,18,7,33,7,15
"COG3053",24,45,35,86,20,23
"COG3054",1,3,0,0,3,3
"COG3055",104,216,68,54,202,89
"COG3056",2,0,1,0,4,5
"COG3057",0,1,0,0,1,2
"COG3058",5,17,3,9,5,12
"COG3059",93,165,139,41,9,112
"COG3060",0,5,1,0,5,2
"COG3061",2,1,0,1,14,3
"COG3062",0,0,0,0,2,1
"COG3063",0,0,0,0,2,0
"COG3064",0,0,1,0,5,2
"COG3065",4,2,0,0,4,8
"COG3066",1,3,0,2,3,2
"COG3067",0,3,0,0,2,0
"COG3068",2,11,0,0,5,2
"COG3069",76,68,108,34,66,70
"COG3070",31,29,43,58,38,57
"COG3071",0,13,0,1,13,4
"COG3072",3,19,1,0,17,12
"COG3073",1,6,0,0,6,3
"COG3074",0,2,0,0,2,0
"COG3075",37,57,104,1,16,79
"COG3076",0,2,0,0,8,3
"COG3077",64,126,71,190,94,120
"COG3078",0,0,1,0,4,0
"COG3079",0,8,0,1,6,3
"COG3080",0,1,0,0,4,4
"COG3081",0,2,26,0,10,4
"COG3082",0,3,0,0,1,0
"COG3083",29,95,72,1,42,36
"COG3084",0,3,1,0,1,1
"COG3085",1,2,0,0,1,3
"COG3086",9,2,0,0,3,3
"COG3087",1,2,4,0,6,6
"COG3088",4,4,5,0,4,7
"COG3089",0,1,1,0,3,1
"COG3090",124,207,181,208,141,188
"COG3091",1,1,0,13,7,2
"COG3092",2,0,1,1,3,3
"COG3093",26,65,16,55,130,49
"COG3094",0,3,0,0,2,1
"COG3095",2,2,0,0,5,3
"COG3096",2,7,2,2,32,10
"COG3097",0,0,0,0,2,1
"COG3098",0,1,0,0,2,3
"COG3099",2,1,0,1,5,2
"COG3100",0,1,0,0,4,2
"COG3101",1,3,0,1,4,3
"COG3102",0,0,0,0,8,1
"COG3103",107,124,88,220,165,129
"COG3104",450,610,858,56,289,433
"COG3105",1,1,0,0,2,2
"COG3106",0,4,0,1,7,2
"COG3107",1,5,0,0,7,9
"COG3108",1,10,0,0,7,3
"COG3109",0,3,0,0,13,2
"COG3110",0,0,0,0,4,3
"COG3111",2,12,4,0,7,6
"COG3112",0,2,1,0,5,1
"COG3113",0,0,0,0,3,1
"COG3114",0,0,0,0,2,0
"COG3115",1,1,0,0,7,0
"COG3116",1,6,0,0,3,2
"COG3117",4,17,5,0,4,3
"COG3118",0,3,24,137,10,9
"COG3119",3189,3592,4092,849,2772,3994
"COG3120",2,3,0,1,8,3
"COG3121",6,12,3,0,0,39
"COG3122",0,2,0,0,0,2
"COG3123",0,2,0,0,0,1
"COG3124",5,46,38,0,1,19
"COG3125",1,6,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,5,2,0,0,5
"COG3128",1,1,0,0,0,4
"COG3129",3,6,2,0,4,55
"COG3130",0,0,0,0,0,1
"COG3131",2,6,1,0,0,13
"COG3132",0,4,0,0,0,2
"COG3133",5,0,0,1,2,2
"COG3134",0,3,0,0,0,2
"COG3135",0,2,0,0,0,2
"COG3136",1,0,0,0,0,1
"COG3137",0,2,0,0,0,2
"COG3138",0,2,0,0,0,5
"COG3139",1,2,0,0,0,1
"COG3140",0,0,0,1,3,0
"COG3141",0,1,0,0,0,3
"COG3142",118,188,196,18,81,45
"COG3143",1,1,0,0,0,4
"COG3144",43,13,11,0,62,9
"COG3145",0,0,0,0,0,2
"COG3147",1,2,0,0,0,1
