"","NOM027","NLM009","NLM024","NLF009","DLF005","NOF014"
"COG1827",199,54,26,106,107,65
"COG1830",22,24,201,285,57,106
"COG1832",3,1,3,3,0,0
"COG1834",0,7,10,32,23,14
"COG1835",256,79,171,367,384,356
"COG1837",139,46,17,71,115,133
"COG1838",216,740,1039,404,441,362
"COG1840",669,78,146,213,118,291
"COG1841",86,17,15,42,46,68
"COG1842",0,14,13,9,23,9
"COG1843",4,13,5,45,51,98
"COG1845",0,0,14,0,0,0
"COG1846",822,325,230,663,690,801
"COG1847",536,100,60,160,285,357
"COG1850",1,8,2,3,5,1
"COG1852",96,0,15,3,12,3
"COG1853",260,421,438,554,739,639
"COG1854",163,243,215,148,195,194
"COG1857",5,2,0,5,27,31
"COG1858",3,17,92,69,166,46
"COG1859",18,4,10,11,26,146
"COG1861",0,3,6,100,9,22
"COG1862",121,214,173,181,189,156
"COG1863",2,0,2,2,7,11
"COG1864",5,515,446,320,258,213
"COG1865",8,8,8,5,10,11
"COG1866",460,1175,1133,654,626,621
"COG1868",14,43,10,110,60,165
"COG1869",10,10,27,14,2,14
"COG1871",8,30,1,58,30,107
"COG1872",0,1,10,1,0,0
"COG1873",23,44,2,52,125,124
"COG1874",1361,868,1081,1441,1183,748
"COG1875",16,29,80,171,55,134
"COG1876",109,80,23,190,629,418
"COG1877",7,13,168,229,64,93
"COG1878",75,45,33,85,37,53
"COG1879",1227,1632,1415,1299,1217,1207
"COG1881",128,5,25,19,7,5
"COG1882",2075,904,1187,1172,1260,1152
"COG1883",353,475,491,773,725,722
"COG1884",1296,97,608,686,649,474
"COG1886",9,12,17,33,54,62
"COG1887",339,164,576,307,523,356
"COG1892",0,0,0,0,0,0
"COG1893",534,100,212,486,303,353
"COG1894",631,41,233,324,262,447
"COG1895",20,145,82,146,38,64
"COG1896",86,122,42,149,257,237
"COG1897",519,588,399,306,425,362
"COG1898",215,628,546,621,415,482
"COG1899",0,0,1,0,1,2
"COG1900",0,0,0,8,1,3
"COG1902",463,198,259,530,600,608
"COG1903",471,100,101,333,180,302
"COG1904",174,463,720,498,342,346
"COG1905",108,12,65,98,123,118
"COG1906",72,7,21,22,9,22
"COG1908",5,3,15,16,23,26
"COG1910",18,5,14,31,9,13
"COG1912",4,0,1,0,8,2
"COG1913",0,315,0,1,0,1
"COG1914",154,9,39,202,233,121
"COG1915",13,4,6,6,12,7
"COG1917",251,433,373,460,338,487
"COG1918",292,744,739,497,677,681
"COG1921",15,12,49,17,25,19
"COG1922",220,86,165,365,293,172
"COG1923",33,11,14,12,53,51
"COG1924",1657,890,815,700,1122,983
"COG1925",327,108,124,219,256,358
"COG1928",10,8,4,44,73,135
"COG1929",498,335,269,223,250,229
"COG1930",1,0,0,0,0,2
"COG1932",662,499,412,409,439,487
"COG1934",0,1,18,5,3,2
"COG1937",274,68,38,107,153,163
"COG1939",185,49,41,113,157,229
"COG1940",2337,671,1282,1300,1399,1218
"COG1941",0,0,0,0,0,0
"COG1942",2,2,6,7,1,4
"COG1943",2622,94,172,251,726,397
"COG1944",1,10,8,0,8,4
"COG1945",1,0,0,1,0,0
"COG1946",51,3,8,2,2,0
"COG1947",629,468,321,308,338,381
"COG1949",101,6,21,3,2,4
"COG1950",0,0,0,0,10,1
"COG1951",362,776,1128,127,121,118
"COG1952",1,0,24,13,22,8
"COG1953",3,0,20,6,0,20
"COG1954",30,35,19,60,22,38
"COG1956",10,153,29,109,78,68
"COG1957",615,28,50,65,142,255
"COG1959",490,226,112,279,434,433
"COG1960",453,606,833,623,468,487
"COG1961",2582,1926,866,5473,6518,6648
"COG1963",31,11,26,65,79,99
"COG1964",13,3,4,9,6,4
"COG1965",1,4,10,1,4,2
"COG1966",1426,778,679,686,658,651
"COG1968",544,520,431,382,573,472
"COG1969",297,7,34,8,24,13
"COG1970",299,186,137,179,163,198
"COG1971",158,131,95,266,418,375
"COG1972",301,9,93,25,18,17
"COG1974",434,194,140,48,116,103
"COG1975",785,113,92,189,203,90
"COG1977",1,0,7,4,0,3
"COG1979",483,101,459,528,324,380
"COG1982",973,289,191,435,521,530
"COG1983",8,5,47,55,70,43
"COG1984",45,32,13,17,34,34
"COG1985",393,605,529,371,318,283
"COG1986",1,0,9,4,23,11
"COG1987",5,11,3,35,24,60
"COG1988",7,0,2,12,33,32
"COG1989",186,10,27,79,203,182
"COG1990",20,11,1,5,3,1
"COG1992",0,12,1,1,2,0
"COG1993",1,2,1,1,1,1
"COG1994",120,93,21,84,205,133
"COG1995",359,356,538,239,339,148
"COG2000",22,3,9,32,73,69
"COG2001",129,47,76,207,197,246
"COG2002",101,78,19,138,316,329
"COG2003",438,804,547,374,451,452
"COG2005",20,8,25,22,11,18
"COG2006",481,13,49,86,110,79
"COG2008",476,426,653,392,333,283
"COG2009",169,2,28,5,8,2
"COG2010",1,0,0,1,0,1
"COG2011",466,55,82,126,119,187
"COG2013",173,72,21,36,128,150
"COG2014",0,0,0,0,0,2
"COG2015",27,29,29,69,110,53
"COG2017",1191,1543,1342,1263,1075,1162
"COG2020",6,3,0,8,18,1
"COG2021",0,5,4,14,5,9
"COG2022",374,126,206,178,173,153
"COG2025",485,448,600,462,494,387
"COG2026",30,0,4,15,32,17
"COG2027",247,103,229,258,166,86
"COG2030",1020,243,259,161,152,120
"COG2031",13,1,42,8,2,3
"COG2032",9,5,15,4,6,15
"COG2033",192,130,135,44,71,38
"COG2035",164,44,61,127,304,241
"COG2038",746,97,224,290,256,247
"COG2039",185,11,6,51,36,14
"COG2040",30,13,13,54,7,12
"COG2041",1,2,10,1,0,0
"COG2043",3,0,2,4,19,1
"COG2045",2,2,6,3,4,2
"COG2046",0,0,3,0,1,0
"COG2048",8,2,23,47,43,51
"COG2049",45,32,17,11,24,19
"COG2050",277,269,286,282,272,195
"COG2052",94,32,16,45,64,104
"COG2055",286,28,57,65,43,31
"COG2056",3,5,5,2,11,5
"COG2057",27,6,33,30,20,36
"COG2059",562,899,908,136,115,150
"COG2060",507,40,339,82,62,69
"COG2062",79,8,2,0,2,0
"COG2063",1,0,3,1,0,0
"COG2064",0,17,1,3,6,8
"COG2065",148,8,11,5,35,50
"COG2066",20,70,200,292,47,150
"COG2067",8,451,147,100,152,66
"COG2068",225,26,27,39,53,36
"COG2069",6,4,1,5,14,19
"COG2070",957,201,296,569,440,519
"COG2071",110,772,896,354,362,157
"COG2072",0,0,2,0,0,0
"COG2073",93,34,36,248,156,214
"COG2076",282,52,163,34,76,27
"COG2077",2,18,87,173,123,92
"COG2078",4,702,4,2,6,0
"COG2079",51,14,28,38,8,32
"COG2080",348,65,136,148,152,169
"COG2081",482,493,181,408,553,564
"COG2082",294,55,58,167,102,166
"COG2084",754,16,96,80,82,133
"COG2085",1,23,2,2,4,0
"COG2086",438,376,561,384,363,301
"COG2087",161,49,91,155,151,173
"COG2088",133,76,24,139,190,375
"COG2089",19,1264,30,252,69,248
"COG2091",16,54,24,65,64,128
"COG2094",7,12,3,3,12,23
"COG2095",16,76,236,348,290,148
"COG2096",146,107,175,254,145,142
"COG2099",321,79,130,342,153,273
"COG2102",0,3,1,24,7,70
"COG2103",205,145,126,128,41,98
"COG2104",28,0,5,1,0,0
"COG2105",1,1,6,0,1,0
"COG2107",0,1,1,14,0,8
"COG2108",3,2,1,7,20,11
"COG2109",134,24,18,110,110,188
"COG2110",204,84,59,186,318,247
"COG2111",7,1,9,10,18,20
"COG2113",1,1,13,110,9,59
"COG2114",0,2,0,5,4,77
"COG2115",47,6,58,162,239,203
"COG2116",55,55,67,112,123,259
"COG2119",185,3,12,27,54,39
"COG2120",7,4,8,70,57,64
"COG2121",0,0,1,2,8,0
"COG2122",1,0,4,4,0,3
"COG2127",1,26,28,12,23,10
"COG2128",3,5,12,4,3,11
"COG2129",82,29,5,68,103,99
"COG2130",1,1,13,2,0,0
"COG2131",69,94,88,240,369,329
"COG2132",1,6,23,0,0,1
"COG2133",0,0,12,4,0,3
"COG2134",0,0,4,2,0,0
"COG2135",4,1,4,49,16,25
"COG2137",35,18,33,42,79,119
"COG2140",16,1,4,99,41,51
"COG2141",8,6,34,7,2,0
"COG2142",1,0,8,1,0,0
"COG2143",0,0,0,0,3,1
"COG2145",591,460,288,101,157,86
"COG2146",2,0,10,1,1,0
"COG2148",1004,1844,989,1405,1124,1517
"COG2149",0,1,5,1,0,0
"COG2151",98,249,174,95,102,36
"COG2152",49,445,587,807,457,689
"COG2153",4,21,14,29,14,25
"COG2155",19,22,5,37,64,69
"COG2156",47,4,29,82,92,83
"COG2158",4,7,6,3,4,2
"COG2159",204,32,44,73,123,153
"COG2160",867,419,650,374,265,448
"COG2161",8,0,4,11,17,8
"COG2162",4,0,9,0,5,4
"COG2163",0,2,0,4,7,7
"COG2165",7,4,19,6,2,11
"COG2166",12,234,265,149,111,102
"COG2168",0,1,4,1,0,0
"COG2169",1,10,53,85,13,69
"COG2170",0,0,7,3,0,0
"COG2171",161,21,31,32,26,19
"COG2172",83,72,36,151,202,253
"COG2173",6,23,108,185,46,117
"COG2175",0,1,7,1,0,0
"COG2176",1668,441,220,182,304,348
"COG2177",325,458,392,403,506,492
"COG2179",61,40,17,122,212,190
"COG2180",1,1,19,15,1,11
"COG2181",2,5,8,10,5,5
"COG2182",158,117,12,352,237,728
"COG2183",855,1033,1305,592,911,835
"COG2184",8,56,28,113,212,216
"COG2185",995,93,519,525,608,397
"COG2186",751,199,389,258,302,250
"COG2188",1241,95,273,330,379,417
"COG2189",281,705,258,219,326,287
"COG2190",785,122,109,250,426,382
"COG2191",0,0,0,7,7,10
"COG2192",0,5,3,19,7,190
"COG2193",4,9,43,107,9,47
"COG2194",489,591,622,316,183,273
"COG2195",713,1792,2071,1282,1095,1101
"COG2197",1842,717,1209,2445,1308,1318
"COG2198",6,14,82,22,13,9
"COG2199",1048,645,361,1363,1649,3273
"COG2200",730,263,215,527,773,1436
"COG2201",22,36,10,78,107,214
"COG2202",70,21,198,284,54,112
"COG2203",3,2,14,56,88,75
"COG2204",149,1710,3608,2452,1124,1144
"COG2205",896,956,236,746,534,516
"COG2206",181,317,18,596,558,951
"COG2207",3917,5127,7052,12063,8783,7761
"COG2208",78,39,25,241,411,445
"COG2209",42,258,305,104,113,79
"COG2210",18,129,296,372,297,162
"COG2211",2955,762,1036,993,1196,1451
"COG2212",0,0,1,2,4,7
"COG2213",664,10,65,13,87,3
"COG2214",21,32,52,245,315,300
"COG2215",1,0,9,0,1,0
"COG2216",783,25,301,323,295,202
"COG2217",2873,1151,1243,1774,2086,2089
"COG2220",546,553,643,735,830,500
"COG2221",181,44,27,53,95,95
"COG2222",144,37,104,190,98,119
"COG2223",3,3,15,10,1,8
"COG2224",1,2,16,2,0,1
"COG2225",4,3,37,4,1,0
"COG2226",31,238,318,270,196,152
"COG2227",0,3,8,11,8,6
"COG2230",290,28,30,39,125,53
"COG2231",0,0,0,0,0,1
"COG2233",1572,901,1054,635,791,547
"COG2234",132,144,483,554,356,505
"COG2235",7,5,6,55,25,72
"COG2236",1,1,4,3,3,2
"COG2239",224,271,220,610,638,658
"COG2240",573,326,399,342,294,308
"COG2241",300,76,128,284,158,277
"COG2242",343,91,144,265,157,301
"COG2243",305,57,58,180,117,134
"COG2244",1370,3394,1610,2157,2137,2133
"COG2246",69,49,8,58,184,145
"COG2247",0,3,0,0,0,0
"COG2249",13,31,30,108,27,71
"COG2250",0,1,2,1,1,5
"COG2252",715,584,608,317,561,411
"COG2253",0,129,4,1,0,0
"COG2255",526,405,461,410,530,506
"COG2256",590,633,627,459,681,570
"COG2257",3,13,1,24,16,48
"COG2258",265,48,35,111,74,69
"COG2259",2,13,61,126,26,64
"COG2261",2,0,4,2,2,0
"COG2262",374,597,636,515,427,507
"COG2264",328,307,305,395,398,413
"COG2265",734,744,766,759,906,881
"COG2267",273,129,79,226,278,363
"COG2268",61,82,67,152,136,293
"COG2269",1,7,17,1,0,0
"COG2270",266,57,25,128,67,44
"COG2271",15,41,582,153,188,99
"COG2272",293,888,754,189,234,270
"COG2273",285,168,368,411,409,305
"COG2274",142,1932,570,918,510,333
"COG2301",93,52,28,65,38,26
"COG2302",300,84,36,151,234,222
"COG2303",2,0,16,9,0,1
"COG2304",152,775,733,558,604,661
"COG2306",0,0,0,3,44,34
"COG2307",1,0,0,0,0,0
"COG2308",2,0,3,0,4,16
"COG2309",457,133,71,216,325,314
"COG2310",30,269,23,29,49,284
"COG2311",23,361,265,385,191,144
"COG2312",6,6,1,20,9,5
"COG2313",0,2,3,19,22,6
"COG2314",131,0,1,3,29,13
"COG2315",59,155,120,288,288,235
"COG2316",175,22,31,26,63,62
"COG2317",41,39,34,71,27,74
"COG2318",0,0,0,0,0,0
"COG2319",3,2,8,70,41,61
"COG2320",6,7,6,32,13,27
"COG2321",3,7,13,10,0,4
"COG2323",63,79,10,91,238,184
"COG2326",212,60,35,168,179,216
"COG2327",483,36,105,281,40,75
"COG2329",0,7,0,3,1,7
"COG2331",9,1,0,4,0,4
"COG2332",1,3,5,5,2,5
"COG2333",919,157,110,308,693,597
"COG2334",171,2,14,11,12,7
"COG2335",0,0,8,0,7,3
"COG2336",0,0,4,3,0,1
"COG2337",406,136,64,396,515,485
"COG2339",2,2,9,26,67,76
"COG2340",2,20,2,50,78,97
"COG2342",0,0,0,0,0,0
"COG2344",229,91,125,312,336,299
"COG2346",0,0,10,0,1,0
"COG2348",498,44,11,19,211,186
"COG2350",1,2,1,18,1,1
"COG2351",0,1,20,3,59,0
"COG2352",524,8,26,0,14,1
"COG2353",1,0,5,10,0,0
"COG2354",0,2,8,1,0,0
"COG2355",98,733,877,387,396,309
"COG2356",1,135,65,15,63,25
"COG2357",566,150,72,322,395,543
"COG2358",109,109,43,162,169,168
"COG2359",54,1,2,0,53,42
"COG2360",6,319,212,72,33,11
"COG2361",5,76,90,19,20,26
"COG2362",0,2,2,9,10,13
"COG2363",0,2,3,3,0,2
"COG2364",288,235,297,57,117,55
"COG2365",71,96,37,258,92,132
"COG2366",0,1,0,1,12,0
"COG2367",279,697,437,554,274,489
"COG2368",14,2,44,30,14,13
"COG2369",2,17,19,12,25,31
"COG2371",6,0,2,5,25,23
"COG2372",1,0,5,1,0,0
"COG2373",55,1624,2152,1078,675,616
"COG2374",0,14,0,88,10,30
"COG2375",1,0,7,1,0,0
"COG2376",1240,10,111,72,140,127
"COG2377",6,16,19,62,10,38
"COG2378",47,60,72,156,128,274
"COG2379",98,27,16,111,40,43
"COG2382",29,383,1184,707,304,352
"COG2384",289,53,22,96,156,207
"COG2385",471,166,246,140,174,133
"COG2386",0,7,16,12,2,7
"COG2388",8,11,38,91,38,50
"COG2390",695,24,29,21,73,31
"COG2391",3,7,23,1,0,3
"COG2404",0,0,1,1,0,5
"COG2405",0,3,0,1,19,0
"COG2406",0,0,16,30,10,25
"COG2407",1122,542,996,1000,751,669
"COG2409",0,0,0,0,0,0
"COG2414",97,26,47,51,36,27
"COG2421",12,2,24,7,6,7
"COG2423",3,5,23,82,107,75
"COG2425",13,337,412,205,151,65
"COG2426",1,2,4,13,37,55
"COG2431",85,201,404,320,264,141
"COG2440",4,0,9,0,0,0
"COG2452",173,351,14,74,67,125
"COG2453",1,1,8,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",74,176,5,39,56,145
"COG2501",57,36,27,76,106,129
"COG2502",124,540,587,320,305,288
"COG2503",1,1,11,0,1,0
"COG2508",630,267,50,481,646,762
"COG2509",798,609,634,812,936,881
"COG2510",5,21,10,54,143,142
"COG2513",23,819,15,53,32,185
"COG2514",2,0,0,0,0,0
"COG2515",37,14,16,47,14,22
"COG2516",0,0,0,0,1,5
"COG2518",0,0,6,1,1,2
"COG2519",35,0,0,0,0,0
"COG2602",119,45,16,67,96,120
"COG2603",1,3,18,0,0,0
"COG2604",1,48,0,20,23,20
"COG2605",79,139,330,390,300,348
"COG2606",383,97,117,250,258,317
"COG2607",133,43,12,252,312,342
"COG2608",146,107,23,160,157,225
"COG2609",2,11,18,4,1,1
"COG2610",946,106,237,235,216,232
"COG2703",10,43,1,73,62,116
"COG2704",371,72,266,230,191,154
"COG2706",258,62,159,282,216,203
"COG2707",15,0,1,1,4,0
"COG2710",38,25,29,45,128,131
"COG2715",71,645,641,299,347,254
"COG2716",1,2,5,1,0,0
"COG2717",1,2,20,6,20,16
"COG2718",0,2,14,4,1,0
"COG2719",0,0,6,3,2,0
"COG2720",116,87,20,153,469,305
"COG2721",701,396,624,482,339,387
"COG2723",718,295,150,625,721,693
"COG2730",575,1865,1177,616,1087,1174
"COG2731",426,135,203,283,228,140
"COG2732",0,0,5,2,0,1
"COG2733",586,27,31,6,48,0
"COG2738",67,93,136,60,37,80
"COG2739",72,80,25,128,189,179
"COG2740",124,31,20,83,138,103
"COG2746",1,4,0,21,25,83
"COG2747",0,0,0,0,0,0
"COG2755",1087,1347,1745,1598,1411,1450
"COG2759",873,755,764,558,663,646
"COG2761",0,2,1,1,13,0
"COG2764",2,0,4,9,0,6
"COG2766",2,1,13,2,3,2
"COG2768",631,68,85,229,183,227
"COG2770",0,1,0,0,0,1
"COG2771",12,3,12,23,13,7
"COG2801",2212,2276,3526,1357,2527,1370
"COG2804",431,36,108,163,363,484
"COG2805",333,42,69,164,334,444
"COG2807",8,1,32,0,1,0
"COG2812",1503,1159,1256,1021,1177,1123
"COG2813",38,8,24,6,28,9
"COG2814",966,378,472,220,244,185
"COG2815",334,32,34,135,271,241
"COG2816",243,385,284,272,257,164
"COG2818",26,27,83,210,151,146
"COG2819",314,113,82,246,271,161
"COG2820",139,264,259,310,271,242
"COG2821",3,12,23,13,3,8
"COG2822",1,1,13,2,2,0
"COG2823",1,5,34,13,2,8
"COG2824",2,3,19,1,1,0
"COG2825",2,6,26,20,9,10
"COG2826",464,6623,127,359,481,829
"COG2827",87,22,24,25,64,39
"COG2828",109,6,21,44,4,3
"COG2829",0,17,13,18,7,15
"COG2830",0,2,27,137,80,69
"COG2831",12,7,13,35,4,4
"COG2832",143,25,20,36,53,23
"COG2834",5,4,20,7,42,20
"COG2835",0,0,6,4,0,1
"COG2836",42,7,2,7,5,44
"COG2837",7,2,27,44,8,16
"COG2839",1,2,11,30,8,21
"COG2840",0,4,20,6,2,6
"COG2841",0,0,2,1,0,0
"COG2842",17,23,7,21,61,57
"COG2843",344,148,122,527,594,956
"COG2844",327,24,47,36,7,20
"COG2845",0,0,0,1,0,1
"COG2846",11,16,69,91,105,22
"COG2848",518,355,407,222,427,317
"COG2849",4,4,140,59,86,140
"COG2850",0,5,11,2,0,0
"COG2851",131,18,23,41,30,17
"COG2852",3,16,15,38,67,22
"COG2853",1,5,35,12,5,9
"COG2854",1,9,24,8,2,5
"COG2855",347,838,479,423,285,295
"COG2856",166,569,334,140,365,319
"COG2859",2,426,251,105,137,71
"COG2860",295,49,97,158,170,124
"COG2861",3,13,20,12,3,10
"COG2862",0,3,16,2,2,0
"COG2863",0,0,5,0,0,0
"COG2864",0,2,9,11,13,7
"COG2865",710,1283,1417,1226,947,1325
"COG2866",37,29,20,144,83,128
"COG2867",0,0,2,2,0,0
"COG2868",144,46,24,69,96,135
"COG2869",3,228,192,125,95,67
"COG2870",326,37,107,61,58,35
"COG2871",7,382,399,192,222,115
"COG2872",103,85,40,113,94,140
"COG2873",1170,1349,1648,858,1083,827
"COG2875",348,75,174,309,129,216
"COG2876",777,486,603,370,403,250
"COG2877",249,369,420,193,181,107
"COG2878",87,271,428,265,280,235
"COG2879",0,0,8,1,0,0
"COG2882",1,1,7,0,1,1
"COG2884",455,444,380,349,379,470
"COG2885",35,1852,1402,115,105,76
"COG2887",640,6,0,9,5,6
"COG2890",401,550,568,403,453,381
"COG2891",5,9,14,8,5,3
"COG2893",694,30,83,118,159,51
"COG2894",333,94,37,144,237,298
"COG2895",75,141,120,191,328,194
"COG2896",352,103,102,113,120,111
"COG2897",3,3,22,12,9,14
"COG2898",343,8,10,6,10,11
"COG2900",1,3,0,3,0,0
"COG2901",0,9,12,1,2,0
"COG2904",1,3,12,3,5,6
"COG2906",1,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",14,347,340,274,203,151
"COG2909",17,5,9,118,85,113
"COG2910",37,8,3,44,12,25
"COG2911",917,51,126,26,115,9
"COG2912",1,6,10,0,0,0
"COG2913",0,5,17,1,1,0
"COG2914",0,0,5,0,0,0
"COG2915",0,5,8,0,1,0
"COG2916",0,9,7,5,2,1
"COG2917",1,4,16,1,0,4
"COG2918",51,15,21,65,7,5
"COG2919",117,5,7,1,6,1
"COG2920",1,0,3,1,1,7
"COG2921",0,10,6,7,4,3
"COG2922",0,2,10,0,1,1
"COG2923",0,0,10,1,0,0
"COG2924",0,6,9,4,2,0
"COG2925",0,5,28,3,0,1
"COG2926",0,3,6,0,1,0
"COG2927",1,2,12,3,3,4
"COG2928",153,2,18,0,15,0
"COG2929",2,11,1,19,10,23
"COG2931",1,7,8,20,39,18
"COG2932",59,77,50,112,170,122
"COG2933",3,3,6,1,0,0
"COG2935",0,1,23,0,0,0
"COG2936",6,24,184,188,80,51
"COG2937",2,10,40,3,0,0
"COG2938",0,3,5,0,0,0
"COG2939",0,0,4,0,1,1
"COG2942",278,505,329,562,367,370
"COG2943",2,1,27,4,0,0
"COG2944",0,2,5,24,18,13
"COG2945",0,0,0,0,3,0
"COG2946",303,93,56,105,163,95
"COG2947",0,0,6,4,4,1
"COG2948",0,2,5,9,0,11
"COG2949",4,4,22,48,55,84
"COG2951",1,5,32,14,1,5
"COG2954",222,517,368,186,231,215
"COG2956",0,10,27,16,1,12
"COG2957",43,158,427,209,344,165
"COG2958",2,0,0,1,20,1
"COG2959",0,5,3,2,0,0
"COG2960",1,0,1,2,0,0
"COG2961",1,11,14,81,4,12
"COG2962",27,8,30,29,11,23
"COG2963",1109,93,198,71,57,37
"COG2964",101,27,41,15,16,22
"COG2965",0,4,9,5,2,3
"COG2966",522,700,747,465,488,340
"COG2967",2,0,6,0,0,0
"COG2968",188,13,14,46,48,63
"COG2969",0,7,30,6,3,2
"COG2971",9,11,3,28,40,41
"COG2972",2498,1571,324,2776,3063,4403
"COG2973",0,6,0,0,0,0
"COG2974",2,2,15,0,2,0
"COG2975",0,5,2,2,0,0
"COG2976",2,8,13,7,3,1
"COG2977",0,1,4,34,0,0
"COG2978",167,26,182,163,168,100
"COG2979",0,3,10,0,0,0
"COG2980",1,4,15,3,1,5
"COG2981",1,4,22,3,0,2
"COG2982",4,4,45,7,0,0
"COG2983",0,1,2,1,0,0
"COG2984",239,204,100,329,268,501
"COG2985",73,1951,2528,1391,777,824
"COG2986",32,75,195,481,78,248
"COG2987",12,48,202,313,68,188
"COG2988",0,0,8,1,0,0
"COG2989",3,460,392,39,64,20
"COG2990",12,9,36,1,2,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,17,1,0,0
"COG2994",0,0,0,2,0,3
"COG2995",3,5,31,1,1,0
"COG2996",285,387,486,341,318,313
"COG2998",0,0,8,9,5,3
"COG2999",1,5,3,1,0,0
"COG3001",99,4,5,0,3,0
"COG3004",542,51,167,254,77,110
"COG3005",2,17,65,64,45,19
"COG3006",0,3,13,1,3,0
"COG3007",176,2,8,12,35,13
"COG3008",1,16,35,32,3,12
"COG3009",1,1,5,0,0,0
"COG3010",231,41,48,60,47,38
"COG3012",1,5,12,2,2,4
"COG3013",0,0,7,2,0,0
"COG3014",0,0,6,9,1,1
"COG3015",2,61,61,123,19,41
"COG3016",99,86,114,35,34,46
"COG3017",1,5,11,0,2,0
"COG3019",0,0,1,0,0,0
"COG3021",15,468,343,238,198,169
"COG3022",21,111,87,236,167,186
"COG3023",24,412,581,118,40,40
"COG3024",0,3,1,2,3,1
"COG3025",166,8,40,17,24,25
"COG3026",2,8,8,2,0,0
"COG3027",2,2,9,8,7,15
"COG3028",3,4,20,11,3,3
"COG3029",1,5,4,2,0,0
"COG3030",2,0,4,1,0,0
"COG3031",0,1,7,5,0,0
"COG3033",12,0,15,151,59,127
"COG3034",28,2,5,10,1,2
"COG3036",1,2,4,0,0,0
"COG3037",155,1,25,8,67,8
"COG3038",0,0,15,2,2,0
"COG3039",27,207,148,694,326,609
"COG3040",3,9,51,68,62,29
"COG3041",51,266,21,132,73,77
"COG3042",0,0,3,3,0,0
"COG3043",0,3,15,0,0,3
"COG3044",68,38,14,99,93,83
"COG3045",1,2,8,3,3,4
"COG3047",0,0,6,2,0,0
"COG3048",16,11,61,14,25,7
"COG3049",196,107,206,491,425,488
"COG3050",0,4,5,1,0,0
"COG3051",127,58,71,73,31,31
"COG3052",39,25,11,24,16,11
"COG3053",47,83,33,27,20,193
"COG3054",1,2,13,1,0,0
"COG3055",74,16,25,194,107,48
"COG3056",0,5,6,1,0,0
"COG3057",0,5,8,1,0,0
"COG3058",1,5,11,10,2,4
"COG3059",6,17,81,106,14,77
"COG3060",0,0,14,2,0,0
"COG3061",0,1,1,0,0,1
"COG3062",0,1,2,1,0,0
"COG3063",0,1,0,0,1,0
"COG3064",1,5,6,3,2,0
"COG3065",1,7,8,0,0,0
"COG3066",0,2,9,0,0,0
"COG3067",2,7,20,1,1,0
"COG3068",0,3,6,1,0,0
"COG3069",12,90,134,121,84,63
"COG3070",19,31,21,48,49,51
"COG3071",1,3,10,6,1,0
"COG3072",3,16,40,4,1,1
"COG3073",1,2,6,0,0,0
"COG3074",0,1,2,0,0,0
"COG3075",5,22,31,18,16,66
"COG3076",1,4,3,1,1,0
"COG3077",136,80,24,136,79,108
"COG3078",1,2,1,0,1,0
"COG3079",0,3,7,3,0,0
"COG3080",1,8,1,2,0,0
"COG3081",0,0,1,2,2,0
"COG3082",0,1,1,0,0,0
"COG3083",3,8,53,42,11,33
"COG3084",1,3,7,1,0,0
"COG3085",2,1,7,3,0,0
"COG3086",0,1,17,0,0,0
"COG3087",0,6,29,3,1,0
"COG3088",1,8,28,8,2,4
"COG3089",0,2,3,0,0,0
"COG3090",411,134,99,216,164,169
"COG3091",1,5,9,0,0,0
"COG3092",0,8,10,0,2,0
"COG3093",11,104,11,160,43,98
"COG3094",1,5,4,0,0,0
"COG3095",1,2,7,3,1,0
"COG3096",3,9,45,0,0,0
"COG3097",1,1,2,2,0,1
"COG3098",1,2,0,1,0,0
"COG3099",0,1,1,1,0,0
"COG3100",0,1,7,2,0,0
"COG3101",0,0,3,1,0,0
"COG3102",0,3,6,0,0,0
"COG3103",152,72,27,124,187,342
"COG3104",12,462,647,101,92,69
"COG3105",1,2,8,1,0,0
"COG3106",0,8,18,0,0,0
"COG3107",0,4,59,3,0,0
"COG3108",1,0,6,1,0,0
"COG3109",2,3,6,3,0,0
"COG3110",0,3,5,0,0,0
"COG3111",92,4,14,3,20,6
"COG3112",1,1,6,0,0,0
"COG3113",0,2,5,0,0,0
"COG3114",0,1,2,0,0,0
"COG3115",0,2,3,0,0,0
"COG3116",1,0,8,0,1,0
"COG3117",1,6,28,9,8,5
"COG3118",3,1,1,2,0,0
"COG3119",287,650,2919,3881,1648,2288
"COG3120",0,1,6,1,0,0
"COG3121",1,2,13,17,4,0
"COG3122",0,0,7,1,0,0
"COG3123",1,2,5,2,0,0
"COG3124",2,0,11,20,5,12
"COG3125",0,0,3,0,0,0
"COG3126",0,0,6,0,0,0
"COG3127",1,0,28,0,0,0
"COG3128",1,0,8,1,0,0
"COG3129",4,1,19,34,11,10
"COG3130",0,0,2,0,0,0
"COG3131",2,4,20,1,0,0
"COG3132",0,0,2,0,1,0
"COG3133",0,3,2,0,1,0
"COG3134",2,0,13,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,2,0,0
"COG3137",0,1,5,2,1,0
"COG3138",0,0,2,0,0,0
"COG3139",0,0,2,1,0,0
"COG3140",0,2,0,0,1,0
"COG3141",1,1,6,2,0,0
