"","NLM024","DOF011","NLM017","DLM011","DLF009","DOM019"
"COG1840",137,207,188,153,208,166
"COG1841",26,31,58,18,38,24
"COG1842",16,21,22,25,75,16
"COG1843",1,11,139,15,80,45
"COG1845",12,0,2,10,83,0
"COG1846",229,452,579,707,464,581
"COG1847",46,157,182,110,179,156
"COG1850",3,3,2,6,3,12
"COG1852",16,41,21,26,5,6
"COG1853",443,482,443,576,282,515
"COG1854",242,210,147,216,145,187
"COG1857",0,5,0,1,3,3
"COG1858",92,16,92,164,298,95
"COG1859",4,6,3,13,66,16
"COG1861",9,7,57,50,79,77
"COG1862",156,130,118,254,116,177
"COG1863",9,1,4,12,3,7
"COG1864",452,530,362,340,173,238
"COG1865",7,5,11,12,6,10
"COG1866",1166,953,551,731,380,710
"COG1868",10,22,77,23,111,62
"COG1869",5,2,4,35,77,13
"COG1871",2,17,112,4,4,34
"COG1872",14,3,2,6,73,2
"COG1873",4,22,45,43,19,43
"COG1874",1078,770,1530,920,793,1299
"COG1875",95,44,289,165,72,233
"COG1876",26,55,139,136,90,195
"COG1877",146,69,138,242,113,245
"COG1878",38,21,53,52,28,43
"COG1879",1372,1808,1502,1273,1189,1176
"COG1881",25,3,12,10,181,6
"COG1882",1246,1261,1112,1233,1689,1139
"COG1883",498,506,814,943,285,937
"COG1884",552,685,749,928,618,941
"COG1886",18,10,67,27,80,39
"COG1887",576,463,253,219,384,410
"COG1892",0,4,0,0,1,0
"COG1893",211,253,297,514,225,366
"COG1894",197,234,516,213,328,300
"COG1895",97,124,231,116,26,52
"COG1896",51,27,59,82,343,175
"COG1897",343,440,357,331,260,366
"COG1898",573,377,561,573,464,569
"COG1899",1,0,0,3,6,1
"COG1900",2,1,0,1,7,3
"COG1902",262,247,468,621,929,579
"COG1903",110,199,424,339,92,347
"COG1904",712,485,426,536,197,474
"COG1905",74,59,129,120,123,114
"COG1906",35,15,16,64,2,28
"COG1908",14,4,3,2,8,12
"COG1910",10,9,12,3,3,13
"COG1912",1,2,3,10,8,0
"COG1913",0,167,0,0,0,0
"COG1914",173,197,237,343,358,300
"COG1915",4,4,17,15,21,20
"COG1917",352,220,468,611,325,463
"COG1918",778,582,518,668,327,691
"COG1921",57,17,26,31,138,27
"COG1922",152,326,177,389,160,198
"COG1923",16,26,7,21,65,17
"COG1924",858,525,536,425,445,815
"COG1925",108,119,279,178,730,145
"COG1928",7,11,137,14,3,65
"COG1929",279,327,366,176,328,278
"COG1930",1,0,1,1,0,4
"COG1932",446,338,333,476,349,485
"COG1934",23,2,5,10,88,3
"COG1937",35,87,62,51,155,103
"COG1939",31,65,112,61,41,102
"COG1940",1178,1612,1535,1378,2167,1288
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,3,2,1
"COG1943",185,1024,229,200,643,357
"COG1944",3,6,1,16,97,5
"COG1945",0,0,3,0,1,0
"COG1946",5,2,7,4,84,0
"COG1947",345,420,292,251,308,306
"COG1949",21,1,2,15,129,3
"COG1950",0,1,0,1,18,0
"COG1951",1082,609,459,638,547,503
"COG1952",16,1,8,24,99,2
"COG1953",15,4,18,1,31,2
"COG1954",18,16,25,3,22,9
"COG1956",7,34,23,146,108,66
"COG1957",61,34,70,107,450,48
"COG1959",26,63,71,244,342,242
"COG1960",895,679,604,747,1010,743
"COG1961",881,1782,2878,3044,2399,4597
"COG1963",24,22,95,46,12,45
"COG1964",3,9,3,8,1,3
"COG1965",11,2,3,6,53,0
"COG1966",672,903,502,853,797,722
"COG1968",457,502,402,408,339,442
"COG1969",29,89,10,12,34,16
"COG1970",119,205,138,172,172,157
"COG1971",101,125,306,318,203,296
"COG1972",21,18,7,64,384,61
"COG1974",133,445,191,235,681,250
"COG1975",92,229,58,167,298,138
"COG1977",2,0,1,1,5,1
"COG1979",404,334,450,527,432,494
"COG1982",212,409,279,374,1027,333
"COG1983",51,23,74,144,49,74
"COG1984",10,10,21,15,119,36
"COG1985",515,506,254,424,252,357
"COG1986",3,0,0,12,54,0
"COG1987",3,11,87,7,43,31
"COG1988",12,7,5,21,161,23
"COG1989",19,57,77,39,338,85
"COG1990",0,1,0,19,8,6
"COG1992",1,0,0,0,2,5
"COG1993",4,1,1,7,1,6
"COG1994",20,62,32,13,20,21
"COG1995",495,232,139,411,279,326
"COG2000",14,9,13,8,37,65
"COG2001",76,69,154,168,226,189
"COG2002",16,55,104,24,25,44
"COG2003",494,441,347,538,479,364
"COG2005",24,7,7,22,92,21
"COG2006",55,217,143,44,92,132
"COG2008",656,237,355,450,299,363
"COG2009",24,56,9,22,69,5
"COG2010",1,0,0,0,90,15
"COG2011",77,103,192,25,56,35
"COG2013",26,49,27,35,46,46
"COG2014",0,0,0,0,0,2
"COG2015",28,5,34,73,268,94
"COG2017",1369,1503,1363,1563,870,1414
"COG2020",0,6,0,2,32,17
"COG2021",2,1,1,1,90,20
"COG2022",200,225,170,224,232,214
"COG2025",665,410,406,453,422,562
"COG2026",5,2,6,19,211,6
"COG2027",253,104,242,326,283,195
"COG2030",249,229,180,226,373,146
"COG2031",35,5,56,32,118,26
"COG2032",3,0,2,16,70,21
"COG2033",139,174,25,43,32,31
"COG2035",16,13,23,84,95,162
"COG2038",217,410,285,328,272,326
"COG2039",10,4,7,18,57,13
"COG2040",2,1,13,14,29,21
"COG2041",7,2,3,11,130,0
"COG2043",1,0,4,1,1,0
"COG2045",11,2,6,3,1,0
"COG2046",1,0,0,0,0,1
"COG2048",20,5,14,12,43,31
"COG2049",12,11,7,18,119,29
"COG2050",294,330,234,395,244,322
"COG2052",13,39,80,27,24,61
"COG2055",58,13,57,79,163,60
"COG2056",15,2,16,2,0,5
"COG2057",34,5,34,18,92,24
"COG2059",939,1008,523,723,278,536
"COG2060",322,402,470,569,539,429
"COG2062",4,1,1,11,62,0
"COG2063",7,0,0,7,55,0
"COG2064",1,0,7,1,13,5
"COG2065",11,53,5,18,53,35
"COG2066",210,135,282,312,314,279
"COG2067",154,83,71,131,213,122
"COG2068",34,98,20,5,41,10
"COG2069",2,8,1,11,6,11
"COG2070",290,455,486,566,224,506
"COG2071",934,610,222,445,193,336
"COG2072",1,0,0,4,0,0
"COG2073",149,268,286,261,62,200
"COG2076",153,137,117,84,239,100
"COG2077",94,67,160,183,117,164
"COG2078",4,9,2,11,32,6
"COG2079",47,15,29,40,104,33
"COG2080",123,114,117,146,367,154
"COG2081",184,410,242,226,310,408
"COG2082",47,147,211,125,78,139
"COG2084",85,201,46,83,498,52
"COG2085",0,0,3,2,0,1
"COG2086",555,335,340,395,312,460
"COG2087",103,117,129,171,93,168
"COG2088",27,33,101,26,47,135
"COG2089",38,101,469,145,124,296
"COG2091",20,50,26,38,208,63
"COG2094",14,4,6,5,5,14
"COG2095",195,190,336,602,351,264
"COG2096",156,159,261,257,131,237
"COG2099",140,199,372,292,93,344
"COG2102",0,1,2,6,37,20
"COG2103",139,170,175,128,186,179
"COG2104",3,0,2,2,43,1
"COG2105",1,0,1,11,84,0
"COG2107",3,0,0,1,39,5
"COG2108",3,1,8,15,3,11
"COG2109",44,161,122,67,98,92
"COG2110",70,400,175,214,140,212
"COG2111",5,3,13,19,10,17
"COG2113",73,71,72,199,122,62
"COG2114",2,0,3,3,0,0
"COG2115",206,94,184,333,205,240
"COG2116",80,52,251,69,455,115
"COG2119",17,54,39,7,5,18
"COG2120",6,4,23,43,106,95
"COG2121",12,2,5,0,43,18
"COG2122",3,0,0,3,1,6
"COG2127",109,130,37,21,51,42
"COG2128",13,4,10,28,80,1
"COG2129",6,34,28,43,61,34
"COG2130",9,0,3,6,76,1
"COG2131",334,325,231,314,158,237
"COG2132",28,0,11,28,328,14
"COG2133",12,0,11,2,32,0
"COG2134",3,0,5,10,128,0
"COG2135",12,15,28,23,110,25
"COG2137",22,5,17,28,97,53
"COG2140",12,14,140,17,26,165
"COG2141",48,2,8,37,281,0
"COG2142",8,1,2,10,61,0
"COG2143",0,0,0,1,1,0
"COG2145",323,393,38,106,158,94
"COG2146",14,0,2,13,101,0
"COG2148",1027,1347,1866,270,240,298
"COG2149",6,0,5,8,55,0
"COG2151",182,131,83,114,111,97
"COG2152",568,472,1136,773,182,797
"COG2153",8,5,15,15,93,12
"COG2155",4,10,8,24,19,24
"COG2156",15,41,24,221,190,121
"COG2158",6,4,4,4,10,18
"COG2159",45,76,68,105,109,99
"COG2160",659,453,744,392,261,477
"COG2161",22,7,7,15,291,14
"COG2162",9,3,6,20,5,4
"COG2163",0,0,0,0,4,10
"COG2165",33,3,14,30,219,4
"COG2166",267,207,191,61,54,38
"COG2168",5,1,2,7,69,0
"COG2169",59,8,58,60,128,12
"COG2170",10,0,1,3,71,0
"COG2171",36,11,9,12,170,20
"COG2172",35,45,160,68,100,119
"COG2173",105,65,269,183,145,172
"COG2175",11,0,2,10,66,0
"COG2176",212,537,687,404,399,607
"COG2177",457,443,409,366,341,425
"COG2179",15,29,84,58,58,110
"COG2180",12,0,3,13,70,0
"COG2181",9,0,7,12,70,5
"COG2182",17,128,553,47,224,232
"COG2183",1300,880,589,556,615,727
"COG2184",115,663,189,119,127,134
"COG2185",476,552,730,885,590,730
"COG2186",338,256,232,297,1011,270
"COG2188",246,558,541,362,1022,264
"COG2189",213,1260,146,299,138,324
"COG2190",102,264,377,204,653,152
"COG2191",6,0,7,1,1,1
"COG2192",6,2,4,0,28,4
"COG2193",46,42,34,85,129,81
"COG2194",610,1057,355,591,1501,326
"COG2195",2057,1420,1219,1391,817,1339
"COG2197",1214,1392,2895,2077,1806,2008
"COG2198",93,8,45,115,946,13
"COG2199",83,95,446,765,3668,995
"COG2200",223,158,498,428,2563,386
"COG2201",12,30,169,19,97,62
"COG2202",200,56,260,264,1211,161
"COG2203",18,0,12,17,104,16
"COG2204",3517,2385,2342,2945,1345,2235
"COG2205",235,1309,532,689,692,789
"COG2206",25,259,717,55,64,465
"COG2207",7077,6676,11618,11155,5337,9959
"COG2208",90,83,203,78,271,312
"COG2209",307,180,77,167,50,128
"COG2210",273,244,345,605,85,402
"COG2211",989,2200,933,1192,1354,938
"COG2212",0,0,0,1,1,1
"COG2213",58,338,23,46,377,17
"COG2214",210,150,285,269,216,197
"COG2215",7,3,1,4,49,0
"COG2216",328,360,452,509,457,504
"COG2217",1223,1602,1512,1689,1626,2040
"COG2220",690,539,783,693,403,714
"COG2221",33,72,46,19,37,46
"COG2222",103,76,75,103,446,75
"COG2223",16,1,7,26,175,1
"COG2224",13,1,7,22,144,0
"COG2225",7,0,3,49,381,0
"COG2226",80,51,27,261,215,220
"COG2227",2,1,30,38,64,76
"COG2230",9,21,12,40,236,62
"COG2231",0,0,0,0,1,1
"COG2233",1001,984,623,733,1175,474
"COG2234",480,610,719,748,274,482
"COG2235",10,12,13,8,335,47
"COG2236",4,5,0,0,0,4
"COG2239",232,249,510,649,222,641
"COG2240",403,390,259,325,330,242
"COG2241",133,217,271,240,70,251
"COG2242",155,190,249,270,65,262
"COG2243",62,143,151,149,65,147
"COG2244",1609,1730,2349,2683,1598,1661
"COG2246",7,25,89,42,107,81
"COG2247",0,0,0,0,0,0
"COG2249",48,29,80,22,79,40
"COG2250",0,0,0,0,0,6
"COG2252",603,468,239,369,795,366
"COG2253",6,5,9,1,4,0
"COG2255",120,93,107,399,397,472
"COG2256",613,487,371,378,564,544
"COG2257",2,11,69,7,8,22
"COG2258",32,92,16,94,74,49
"COG2259",61,56,109,164,171,49
"COG2261",7,0,0,7,44,0
"COG2262",179,170,116,537,519,564
"COG2264",293,415,480,408,325,424
"COG2265",838,646,662,645,809,746
"COG2267",72,83,240,121,330,261
"COG2268",58,42,286,135,874,174
"COG2269",14,2,7,28,144,1
"COG2270",20,61,19,105,140,83
"COG2271",589,79,163,366,616,180
"COG2272",170,186,92,247,113,321
"COG2273",383,574,510,362,330,389
"COG2274",572,1856,555,572,645,510
"COG2301",50,27,48,41,77,50
"COG2302",39,120,98,81,42,115
"COG2303",13,0,8,5,189,4
"COG2304",739,904,575,719,460,694
"COG2306",0,0,1,1,1,3
"COG2307",0,0,0,0,47,0
"COG2308",1,0,0,2,41,7
"COG2309",81,200,82,134,192,265
"COG2310",28,28,10,28,6,15
"COG2311",275,303,423,375,469,355
"COG2312",3,5,11,3,25,6
"COG2313",8,0,4,35,98,47
"COG2314",0,6,21,17,32,2
"COG2315",108,177,343,244,236,221
"COG2316",23,32,39,22,61,50
"COG2317",38,32,22,21,24,26
"COG2318",0,0,0,0,0,0
"COG2319",10,797,75,10,64,42
"COG2320",6,37,53,16,22,11
"COG2321",13,2,3,19,87,0
"COG2323",10,26,28,118,162,110
"COG2326",49,59,181,49,258,126
"COG2327",94,140,104,45,145,107
"COG2329",1,0,11,2,3,5
"COG2331",3,0,1,1,18,0
"COG2332",10,4,1,7,58,3
"COG2333",89,336,269,204,329,340
"COG2334",18,3,11,25,178,16
"COG2335",5,0,0,0,0,7
"COG2336",1,1,4,5,11,0
"COG2337",75,215,320,311,153,250
"COG2339",9,7,54,3,12,53
"COG2340",7,8,45,12,14,56
"COG2342",0,0,1,0,0,0
"COG2344",148,239,281,405,141,389
"COG2346",9,0,0,1,0,1
"COG2348",7,33,9,31,213,23
"COG2350",4,1,7,10,27,0
"COG2351",17,1,1,5,24,2
"COG2352",17,2,8,22,356,0
"COG2353",10,0,3,10,86,0
"COG2354",6,4,4,4,57,0
"COG2355",845,645,253,508,136,339
"COG2356",69,3,10,25,68,458
"COG2357",64,169,284,146,156,210
"COG2358",55,55,72,94,24,152
"COG2359",2,26,0,2,23,25
"COG2360",202,131,76,31,92,87
"COG2361",88,116,93,51,27,60
"COG2362",5,5,6,11,30,15
"COG2363",4,1,1,7,74,1
"COG2364",309,231,145,113,176,245
"COG2365",26,84,406,275,131,284
"COG2366",1,0,0,8,0,0
"COG2367",433,499,218,560,146,259
"COG2368",47,2,23,17,23,25
"COG2369",26,2,0,107,302,30
"COG2371",2,5,14,3,4,9
"COG2372",2,0,3,5,46,0
"COG2373",2243,1586,1172,1180,1170,1110
"COG2374",0,18,3,54,2,181
"COG2375",6,0,6,9,68,0
"COG2376",157,337,115,82,283,77
"COG2377",8,1,14,35,89,100
"COG2378",64,108,170,202,148,325
"COG2379",1,12,7,81,35,80
"COG2382",1215,1042,525,502,278,416
"COG2384",35,109,83,26,44,97
"COG2385",258,353,422,504,153,595
"COG2386",18,2,2,9,41,3
"COG2388",58,44,82,110,114,91
"COG2390",33,235,44,77,267,30
"COG2391",21,8,2,25,222,1
"COG2404",0,0,0,1,0,6
"COG2405",0,4,1,0,1,1
"COG2406",18,1,83,8,4,3
"COG2407",1025,1316,1370,807,498,1035
"COG2409",0,0,0,0,0,0
"COG2414",32,62,18,132,277,45
"COG2421",21,5,9,14,28,9
"COG2423",26,6,8,15,21,59
"COG2425",439,337,229,272,207,193
"COG2426",0,3,5,7,14,28
"COG2431",404,390,366,417,193,280
"COG2440",7,2,8,20,103,1
"COG2452",28,65,31,6,1,4
"COG2453",8,1,3,9,120,0
"COG2454",0,5,0,0,1,0
"COG2461",1,9,26,5,12,20
"COG2501",24,30,110,48,59,51
"COG2502",562,416,240,425,228,339
"COG2503",9,1,2,0,0,0
"COG2508",68,181,467,193,265,413
"COG2509",627,758,542,683,335,806
"COG2510",12,16,10,34,25,74
"COG2513",20,22,202,22,97,156
"COG2514",0,0,0,0,8,0
"COG2515",13,4,12,30,126,40
"COG2516",0,0,0,0,0,0
"COG2518",7,0,1,5,36,1
"COG2519",4,0,0,0,38,1
"COG2602",17,26,27,32,24,64
"COG2603",16,9,5,10,86,0
"COG2604",0,17,0,0,2,34
"COG2605",291,258,228,657,90,316
"COG2606",140,152,230,279,372,290
"COG2607",51,229,225,151,42,156
"COG2608",32,66,55,29,18,77
"COG2609",23,5,7,3,33,0
"COG2610",50,80,86,208,865,206
"COG2703",2,25,82,6,3,53
"COG2704",256,263,246,415,418,259
"COG2706",169,448,532,250,209,223
"COG2707",11,34,0,11,46,0
"COG2710",36,22,59,98,16,65
"COG2715",620,438,339,355,109,360
"COG2716",5,0,2,7,77,0
"COG2717",20,4,5,189,92,14
"COG2718",11,3,2,12,98,0
"COG2719",6,4,3,18,86,0
"COG2720",25,48,221,47,65,212
"COG2721",629,337,512,578,398,560
"COG2723",138,377,552,617,997,307
"COG2730",1186,567,726,400,176,774
"COG2731",217,283,216,316,352,213
"COG2732",4,0,7,7,53,7
"COG2733",41,200,7,24,132,0
"COG2738",135,126,276,275,124,278
"COG2739",15,35,65,69,42,108
"COG2740",18,47,86,24,19,55
"COG2746",0,18,130,11,166,19
"COG2747",0,0,0,0,2,0
"COG2755",1712,1922,1198,1956,594,1757
"COG2759",793,747,485,571,432,590
"COG2761",4,0,8,0,119,1
"COG2764",6,0,6,10,52,2
"COG2766",21,4,7,21,114,0
"COG2768",92,256,85,233,181,364
"COG2770",0,0,0,0,0,0
"COG2771",44,2,34,124,814,1
"COG2801",3564,2099,993,1701,7719,2378
"COG2804",26,29,64,100,1101,168
"COG2805",57,121,200,62,657,147
"COG2807",42,3,11,38,241,14
"COG2812",1213,1111,956,970,724,1420
"COG2813",34,3,9,24,263,0
"COG2814",471,597,165,267,672,237
"COG2815",43,50,258,45,222,164
"COG2816",279,242,215,256,227,207
"COG2818",66,85,156,222,228,244
"COG2819",87,189,144,241,58,136
"COG2820",275,276,235,337,228,326
"COG2821",24,4,12,14,133,9
"COG2822",12,0,2,10,97,0
"COG2823",29,2,6,32,166,5
"COG2824",17,6,10,17,93,0
"COG2825",20,6,60,35,84,5
"COG2826",115,892,2163,279,407,354
"COG2827",18,28,13,30,48,48
"COG2828",12,1,17,27,85,24
"COG2829",21,3,13,20,98,9
"COG2830",120,62,128,201,24,159
"COG2831",18,12,45,30,5,8
"COG2832",28,45,19,21,81,26
"COG2834",17,7,7,11,79,5
"COG2835",1,0,1,1,32,0
"COG2836",1,3,2,6,1,30
"COG2837",37,5,108,40,187,25
"COG2839",13,20,41,47,1,44
"COG2840",16,5,5,16,116,7
"COG2841",2,1,2,2,35,0
"COG2842",11,0,96,0,0,14
"COG2843",111,314,561,107,69,151
"COG2844",50,7,6,29,349,7
"COG2845",1,1,2,0,0,0
"COG2846",55,363,100,134,55,123
"COG2848",389,462,168,189,144,273
"COG2849",122,43,154,31,6,61
"COG2850",6,1,3,7,83,0
"COG2851",17,14,50,66,5,46
"COG2852",17,15,8,83,27,34
"COG2853",32,7,11,12,80,2
"COG2854",15,4,6,7,53,6
"COG2855",469,346,256,368,436,344
"COG2856",84,44,50,169,72,195
"COG2859",257,267,81,193,16,172
"COG2860",102,133,162,238,265,207
"COG2861",21,6,26,33,108,13
"COG2862",12,2,1,14,96,1
"COG2863",9,1,0,1,0,2
"COG2864",19,4,4,20,143,8
"COG2865",1441,2209,962,784,789,1085
"COG2866",18,11,141,15,27,71
"COG2867",8,1,1,0,14,0
"COG2868",28,68,30,20,14,50
"COG2869",191,168,82,183,58,103
"COG2870",93,143,65,50,235,112
"COG2871",390,269,185,259,100,235
"COG2872",50,39,156,72,43,110
"COG2873",1580,1327,715,860,496,880
"COG2875",145,227,304,266,70,273
"COG2876",604,631,304,572,197,441
"COG2877",372,563,176,343,210,263
"COG2878",421,172,245,235,133,375
"COG2879",4,0,1,5,55,1
"COG2882",3,2,2,7,60,0
"COG2884",359,307,363,357,287,369
"COG2885",1411,1405,418,624,620,657
"COG2887",0,0,0,0,171,0
"COG2890",559,470,326,388,425,447
"COG2891",20,4,7,10,76,3
"COG2893",79,167,44,51,450,32
"COG2894",47,116,145,48,164,109
"COG2895",113,77,227,292,281,389
"COG2896",96,123,28,96,155,86
"COG2897",18,11,11,14,203,6
"COG2898",14,2,13,13,100,14
"COG2900",2,0,1,8,28,0
"COG2901",22,1,5,16,65,3
"COG2904",14,4,3,13,106,4
"COG2906",1,0,1,6,27,0
"COG2907",0,0,0,0,0,0
"COG2908",88,99,55,344,296,339
"COG2909",26,17,102,50,233,100
"COG2910",6,3,70,2,4,15
"COG2911",112,374,41,80,228,30
"COG2912",7,0,2,12,80,1
"COG2913",10,2,5,11,57,1
"COG2914",6,0,2,4,54,0
"COG2915",8,2,4,2,11,0
"COG2916",9,3,6,20,93,1
"COG2917",7,0,0,8,59,3
"COG2918",26,4,27,14,147,0
"COG2919",8,0,1,3,21,0
"COG2920",3,0,5,9,65,1
"COG2921",14,0,2,9,32,7
"COG2922",8,0,5,7,54,0
"COG2923",7,0,1,8,51,0
"COG2924",4,2,1,3,34,3
"COG2925",37,3,2,10,75,4
"COG2926",2,0,2,3,43,0
"COG2927",12,2,3,14,84,0
"COG2928",20,54,4,0,0,3
"COG2929",1,4,0,37,19,5
"COG2931",15,7,262,27,10,53
"COG2932",46,70,134,117,159,81
"COG2933",11,1,5,9,82,0
"COG2935",20,0,0,2,0,0
"COG2936",168,151,96,380,43,94
"COG2937",35,5,8,42,289,1
"COG2938",3,2,0,6,47,0
"COG2939",1,0,0,2,18,1
"COG2942",347,638,728,548,411,448
"COG2943",17,0,4,18,244,0
"COG2944",4,0,4,48,67,4
"COG2945",0,0,0,0,0,2
"COG2946",54,50,174,31,161,68
"COG2947",9,0,2,0,0,1
"COG2948",10,107,0,9,5,2
"COG2949",20,3,35,49,149,27
"COG2951",26,4,9,12,124,2
"COG2954",339,390,228,235,76,200
"COG2956",32,2,8,8,84,7
"COG2957",439,632,302,340,163,282
"COG2958",0,0,1,0,0,10
"COG2959",1,3,2,10,32,0
"COG2960",1,0,2,9,41,0
"COG2961",14,4,112,34,78,37
"COG2962",31,4,11,28,85,8
"COG2963",181,260,137,539,3699,214
"COG2964",41,33,39,91,228,104
"COG2965",9,4,2,6,54,1
"COG2966",707,687,289,597,325,460
"COG2967",5,1,5,1,14,0
"COG2968",18,81,21,40,129,33
"COG2969",21,5,3,12,66,2
"COG2971",7,8,8,6,36,14
"COG2972",308,1006,3506,1204,1397,2057
"COG2973",0,1,1,0,15,0
"COG2974",12,4,9,21,420,0
"COG2975",8,0,3,3,24,1
"COG2976",15,2,3,13,78,2
"COG2977",2,65,3,2,6,0
"COG2978",170,101,257,272,181,131
"COG2979",1,0,2,8,87,0
"COG2980",19,2,1,4,26,2
"COG2981",16,3,8,4,16,0
"COG2982",32,3,11,40,421,1
"COG2983",7,0,5,8,85,0
"COG2984",100,94,367,239,108,274
"COG2985",2527,1711,1469,2164,812,1552
"COG2986",185,165,453,396,159,383
"COG2987",211,185,343,391,139,407
"COG2988",12,0,2,1,18,0
"COG2989",413,237,131,42,77,11
"COG2990",28,4,13,29,142,5
"COG2991",0,0,0,1,0,0
"COG2992",15,3,13,23,164,0
"COG2994",1,0,4,3,0,1
"COG2995",25,4,10,32,269,0
"COG2996",453,367,313,375,110,243
"COG2998",4,1,1,9,4,6
"COG2999",4,1,6,12,81,0
"COG3001",8,1,2,2,104,2
"COG3004",143,232,209,208,234,200
"COG3005",65,5,139,39,194,81
"COG3006",16,0,5,13,111,0
"COG3007",8,65,10,2,1,4
"COG3008",49,8,8,35,303,6
"COG3009",10,0,4,7,78,0
"COG3010",50,100,33,57,98,61
"COG3012",17,1,3,11,94,4
"COG3013",6,0,4,10,66,0
"COG3014",5,2,0,1,2,4
"COG3015",52,54,17,143,108,50
"COG3016",119,63,29,141,228,19
"COG3017",12,1,6,0,18,0
"COG3019",0,0,0,0,0,0
"COG3021",346,417,171,340,221,185
"COG3022",309,322,243,247,199,214
"COG3023",535,1136,739,402,213,362
"COG3024",4,2,0,1,0,1
"COG3025",39,47,14,43,124,10
"COG3026",15,4,5,11,94,1
"COG3027",13,4,8,21,84,13
"COG3028",14,1,7,10,65,2
"COG3029",3,2,3,8,60,0
"COG3030",4,1,2,8,51,0
"COG3031",8,0,7,14,124,1
"COG3033",67,24,125,98,347,166
"COG3034",9,0,5,5,87,16
"COG3036",6,0,5,6,20,0
"COG3037",71,143,40,36,266,20
"COG3038",23,0,3,17,217,0
"COG3039",136,10,131,74,1313,97
"COG3040",63,9,118,84,134,43
"COG3041",26,289,75,45,104,73
"COG3042",4,0,1,8,46,0
"COG3043",6,1,1,9,62,1
"COG3044",9,31,37,20,31,53
"COG3045",10,2,0,10,87,4
"COG3047",4,0,0,4,42,0
"COG3048",47,16,15,26,138,11
"COG3049",213,186,580,442,254,508
"COG3050",4,4,1,4,24,0
"COG3051",88,35,49,65,182,73
"COG3052",20,3,10,21,48,14
"COG3053",38,15,21,39,132,24
"COG3054",10,2,6,18,89,1
"COG3055",108,157,163,154,437,348
"COG3056",6,2,3,9,87,0
"COG3057",2,2,1,2,26,0
"COG3058",17,2,16,13,103,2
"COG3059",71,53,144,190,168,104
"COG3060",5,1,3,9,56,0
"COG3061",2,1,3,4,21,0
"COG3062",2,2,1,2,6,0
"COG3063",0,0,0,0,0,0
"COG3064",6,2,1,5,127,0
"COG3065",1,1,0,16,81,0
"COG3066",7,2,1,12,65,0
"COG3067",18,3,5,11,142,0
"COG3068",7,1,3,19,76,0
"COG3069",142,31,64,99,294,70
"COG3070",29,15,77,15,150,60
"COG3071",14,2,9,8,83,0
"COG3072",27,5,15,30,229,0
"COG3073",5,3,2,9,71,0
"COG3074",6,1,4,5,40,0
"COG3075",24,34,6,21,38,7
"COG3076",3,0,5,10,75,0
"COG3077",22,25,71,133,88,119
"COG3078",5,1,1,8,40,0
"COG3079",16,1,4,11,85,0
"COG3080",4,2,0,8,60,0
"COG3081",13,1,0,8,84,0
"COG3082",5,0,1,7,35,0
"COG3083",49,7,59,49,179,69
"COG3084",5,0,4,4,87,0
"COG3085",3,3,8,21,63,0
"COG3086",1,0,0,5,45,0
"COG3087",21,4,4,10,134,1
"COG3088",21,6,5,24,168,6
"COG3089",4,0,0,1,32,0
"COG3090",110,117,117,212,299,162
"COG3091",7,2,0,5,48,0
"COG3092",7,0,2,4,72,0
"COG3093",15,29,34,74,154,26
"COG3094",10,2,2,8,51,0
"COG3095",9,1,2,11,60,0
"COG3096",38,10,12,33,321,0
"COG3097",1,1,3,6,59,0
"COG3098",5,0,1,4,47,0
"COG3099",5,2,3,3,55,0
"COG3100",6,1,3,3,53,0
"COG3101",7,1,2,3,43,0
"COG3102",4,1,0,5,51,0
"COG3103",28,39,277,41,126,140
"COG3104",686,399,442,660,790,637
"COG3105",7,0,2,11,78,0
"COG3106",1,0,1,12,132,0
"COG3107",51,3,0,22,190,0
"COG3108",7,0,2,7,54,0
"COG3109",11,1,2,9,66,1
"COG3110",9,0,5,10,69,0
"COG3111",16,55,9,14,129,5
"COG3112",8,0,1,3,54,0
"COG3113",3,0,4,8,57,0
"COG3114",3,0,1,2,12,0
"COG3115",4,4,2,3,9,0
"COG3116",9,1,0,11,53,0
"COG3117",16,1,4,13,101,3
"COG3118",4,0,2,5,49,0
"COG3119",2966,2628,10232,4560,2762,3787
"COG3120",9,0,7,9,65,0
"COG3121",69,4,31,112,1193,0
"COG3122",3,0,2,12,79,0
"COG3123",6,0,5,12,54,0
"COG3124",8,0,29,21,57,60
"COG3125",7,0,0,1,28,0
"COG3126",2,0,0,8,29,0
"COG3127",24,1,3,16,174,0
"COG3128",8,0,1,8,83,0
"COG3129",23,2,64,32,92,15
"COG3130",0,0,1,1,15,0
"COG3131",23,0,11,18,287,0
"COG3132",7,0,4,10,95,0
"COG3133",2,0,1,5,91,7
"COG3134",9,0,4,11,79,0
"COG3135",0,0,2,0,13,0
"COG3136",5,0,3,2,30,0
"COG3137",1,0,3,6,45,0
"COG3138",12,0,3,10,75,0
"COG3139",1,0,4,7,37,0
"COG3140",0,1,0,4,25,0
"COG3141",8,0,4,4,50,0
"COG3142",118,280,297,234,144,136
"COG3143",9,0,5,12,85,1
"COG3144",15,15,206,15,102,21
"COG3145",5,0,3,12,82,0
"COG3147",7,0,0,5,32,0
"COG3148",6,3,4,6,41,0
"COG3149",4,0,1,7,44,0
