"","NOM001","NLM022","NOM022","NOM009","DOM018","NOM014"
"COG1832",6,8,2,5,0,3
"COG1834",4,13,12,8,22,43
"COG1835",76,302,431,41,95,116
"COG1837",59,81,37,80,62,51
"COG1838",760,534,548,484,410,445
"COG1840",137,160,117,143,139,329
"COG1841",25,50,27,60,24,40
"COG1842",17,112,4,76,28,33
"COG1843",24,139,10,49,84,14
"COG1845",1,33,2,1,2,0
"COG1846",401,807,499,897,623,682
"COG1847",173,233,121,399,200,102
"COG1850",28,5,1,12,14,1
"COG1852",5,1,16,1,2,18
"COG1853",543,532,461,655,369,486
"COG1854",273,220,249,278,197,202
"COG1857",3,79,15,37,27,3
"COG1858",17,145,40,29,43,50
"COG1859",1,20,28,11,4,17
"COG1861",1,47,34,2,97,29
"COG1862",54,30,35,104,186,195
"COG1863",5,4,6,7,4,12
"COG1864",313,171,616,92,295,357
"COG1865",15,11,6,32,11,19
"COG1866",1022,738,828,775,733,666
"COG1868",57,197,35,105,76,34
"COG1869",16,23,15,29,12,38
"COG1871",16,88,24,41,27,11
"COG1872",1,9,1,0,2,2
"COG1873",38,80,20,77,69,24
"COG1874",1367,792,815,1027,794,1220
"COG1875",12,61,91,34,180,186
"COG1876",97,233,32,372,177,40
"COG1877",12,108,86,24,110,255
"COG1878",19,79,32,120,88,71
"COG1879",1339,1427,2164,2144,1122,1295
"COG1881",9,32,2,9,29,3
"COG1882",1131,1221,1109,1688,1358,1300
"COG1883",560,731,601,593,863,956
"COG1884",180,541,611,149,855,1021
"COG1886",30,119,17,45,49,7
"COG1887",543,331,155,726,374,166
"COG1892",3,1,1,3,0,0
"COG1893",170,484,230,470,478,472
"COG1894",146,350,240,514,240,382
"COG1895",160,64,317,76,46,132
"COG1896",183,272,72,285,245,113
"COG1897",467,407,402,392,367,306
"COG1898",155,93,151,416,383,590
"COG1899",1,0,1,0,2,0
"COG1900",1,3,1,0,6,1
"COG1902",348,610,398,1177,545,611
"COG1903",49,75,60,287,496,416
"COG1904",596,401,522,463,531,519
"COG1905",32,67,91,144,63,144
"COG1906",6,13,3,20,20,85
"COG1908",6,5,22,46,20,29
"COG1910",14,15,5,88,34,7
"COG1912",4,1,0,4,2,0
"COG1913",175,0,106,0,0,0
"COG1914",86,196,177,163,289,308
"COG1915",4,5,3,5,8,23
"COG1917",448,406,287,240,532,607
"COG1918",222,165,191,946,867,696
"COG1921",33,45,40,86,21,25
"COG1922",45,132,108,79,168,308
"COG1923",19,24,16,5,18,14
"COG1924",1730,1206,348,1431,803,478
"COG1925",150,382,129,366,204,125
"COG1928",41,60,9,26,31,2
"COG1929",432,262,341,341,299,388
"COG1930",2,2,0,0,1,1
"COG1932",510,409,370,478,462,470
"COG1934",3,25,2,9,14,11
"COG1937",73,142,72,213,134,83
"COG1939",67,151,86,164,126,103
"COG1940",1172,1361,1852,1240,1695,1339
"COG1941",0,0,0,1,0,0
"COG1942",2,3,7,4,3,0
"COG1943",204,326,144,643,234,284
"COG1944",17,41,3,5,5,1
"COG1945",0,0,1,0,6,0
"COG1946",5,15,1,1,14,2
"COG1947",387,379,349,459,316,282
"COG1949",5,26,4,10,21,10
"COG1950",0,0,0,3,2,0
"COG1951",810,629,604,705,541,473
"COG1952",5,50,9,8,12,7
"COG1953",8,19,8,41,5,24
"COG1954",29,73,32,76,53,21
"COG1956",152,80,142,30,94,136
"COG1957",81,107,60,151,82,124
"COG1959",252,375,163,603,409,187
"COG1960",604,665,611,442,640,765
"COG1961",2261,4499,2299,4863,4910,1943
"COG1963",27,38,18,51,27,33
"COG1964",9,5,6,104,18,12
"COG1965",2,16,1,4,9,8
"COG1966",852,855,632,1012,902,527
"COG1968",510,518,502,604,453,396
"COG1969",12,24,13,1,17,10
"COG1970",133,122,179,87,149,177
"COG1971",162,343,180,331,254,249
"COG1972",15,81,47,8,13,19
"COG1974",277,377,203,274,247,123
"COG1975",199,288,126,476,283,164
"COG1977",2,10,1,2,4,5
"COG1979",190,415,477,455,491,774
"COG1982",508,857,302,934,552,374
"COG1983",9,53,59,26,74,115
"COG1984",27,76,39,59,42,34
"COG1985",631,412,489,398,498,465
"COG1986",0,21,4,0,3,0
"COG1987",23,74,11,29,35,7
"COG1988",8,39,5,20,15,42
"COG1989",66,153,40,71,88,71
"COG1990",9,13,2,17,12,0
"COG1992",1,1,1,4,1,5
"COG1993",3,4,1,0,1,11
"COG1994",42,59,27,80,91,33
"COG1995",411,250,356,45,74,83
"COG2000",11,20,12,68,34,35
"COG2001",95,203,148,210,236,266
"COG2002",101,274,55,247,198,99
"COG2003",554,512,816,95,91,113
"COG2005",4,32,17,48,32,38
"COG2006",62,32,25,148,53,51
"COG2008",539,334,223,381,454,448
"COG2009",6,27,13,9,16,10
"COG2010",1,2,3,1,5,0
"COG2011",88,161,60,211,140,89
"COG2013",90,123,118,218,66,46
"COG2014",0,0,0,0,0,0
"COG2015",12,18,7,247,21,39
"COG2017",1336,1166,1241,1057,1197,1198
"COG2020",6,1,1,5,0,0
"COG2021",3,12,2,7,2,0
"COG2022",236,247,215,67,52,72
"COG2025",572,463,404,385,447,454
"COG2026",23,16,8,11,14,2
"COG2027",64,218,169,80,212,251
"COG2030",227,94,268,55,204,312
"COG2031",5,27,38,19,10,50
"COG2032",3,19,7,6,1,11
"COG2033",154,52,80,20,5,10
"COG2035",37,124,81,66,49,85
"COG2038",202,255,258,328,341,407
"COG2039",30,44,34,15,10,14
"COG2040",20,14,6,12,19,43
"COG2041",3,24,3,2,0,4
"COG2043",0,0,1,2,3,14
"COG2045",3,1,13,2,1,3
"COG2046",0,0,1,0,6,4
"COG2048",17,19,21,45,31,12
"COG2049",32,105,45,53,45,21
"COG2050",222,204,318,113,333,383
"COG2052",38,45,27,55,41,13
"COG2055",49,84,36,158,48,110
"COG2056",9,4,2,8,3,14
"COG2057",10,40,27,20,19,27
"COG2059",918,579,916,592,552,734
"COG2060",65,262,231,58,400,574
"COG2062",19,9,1,4,12,2
"COG2063",0,10,0,0,0,3
"COG2064",101,45,2,8,1,2
"COG2065",13,7,12,15,14,21
"COG2066",22,160,146,56,226,451
"COG2067",83,83,56,33,48,64
"COG2068",39,43,58,191,55,104
"COG2069",8,10,7,46,20,6
"COG2070",326,627,383,643,636,575
"COG2071",746,323,598,307,237,409
"COG2072",0,2,0,0,0,0
"COG2073",106,182,221,246,325,317
"COG2076",316,76,104,17,20,30
"COG2077",5,22,33,37,100,200
"COG2078",29,4,0,25,0,3
"COG2079",24,36,23,36,44,78
"COG2080",132,241,103,669,180,251
"COG2081",63,169,54,712,457,217
"COG2082",88,115,139,179,222,136
"COG2084",112,168,49,69,14,32
"COG2085",32,2,1,0,5,15
"COG2086",505,378,340,357,395,428
"COG2087",68,147,134,177,151,213
"COG2088",227,338,89,181,157,73
"COG2089",29,157,84,55,248,182
"COG2091",15,43,13,182,88,42
"COG2094",10,4,20,3,9,6
"COG2095",32,270,273,78,370,616
"COG2096",38,115,211,111,195,319
"COG2099",168,215,254,274,465,432
"COG2102",0,15,14,5,6,0
"COG2103",141,103,111,34,230,216
"COG2104",2,6,7,3,5,5
"COG2105",1,12,4,1,0,2
"COG2107",0,5,2,0,3,1
"COG2108",3,5,2,1,6,7
"COG2109",103,99,51,53,38,31
"COG2110",124,263,88,293,226,102
"COG2111",10,4,9,11,1,26
"COG2113",11,53,118,18,58,219
"COG2114",1,1,0,0,0,3
"COG2115",22,163,105,41,278,347
"COG2116",80,222,50,174,84,84
"COG2119",17,39,9,31,27,21
"COG2120",8,61,29,1,7,19
"COG2121",0,0,16,0,0,4
"COG2122",1,2,1,1,3,0
"COG2127",165,14,94,36,12,30
"COG2128",9,34,7,4,4,4
"COG2129",261,89,30,123,62,39
"COG2130",0,26,1,0,0,3
"COG2131",325,247,287,328,295,291
"COG2132",1,51,12,6,6,8
"COG2133",0,4,2,1,4,9
"COG2134",0,35,2,3,1,1
"COG2135",6,22,14,33,13,56
"COG2137",22,47,20,35,47,70
"COG2140",6,14,25,23,37,94
"COG2141",5,85,17,11,13,5
"COG2142",0,11,1,0,1,0
"COG2143",0,0,24,0,0,0
"COG2145",401,208,52,335,163,114
"COG2146",1,20,5,0,2,2
"COG2148",890,1033,1284,1283,1308,1510
"COG2149",0,16,3,0,0,1
"COG2151",159,72,194,49,96,155
"COG2152",380,551,406,277,604,759
"COG2153",8,21,15,3,19,6
"COG2155",19,44,13,35,47,9
"COG2156",5,26,15,18,111,201
"COG2158",9,26,15,30,22,8
"COG2159",52,78,58,143,86,138
"COG2160",673,302,478,111,131,113
"COG2161",6,19,16,10,3,18
"COG2162",1,19,5,6,6,10
"COG2163",4,2,0,1,1,1
"COG2165",8,38,16,10,6,11
"COG2166",192,73,227,98,125,233
"COG2168",0,14,0,2,2,0
"COG2169",9,39,24,2,28,35
"COG2170",0,20,1,1,3,4
"COG2171",20,24,7,15,19,9
"COG2172",84,158,69,157,140,119
"COG2173",19,77,53,43,61,174
"COG2175",0,15,3,0,1,3
"COG2176",687,990,335,1376,774,400
"COG2177",484,438,443,459,349,376
"COG2179",65,140,38,189,102,54
"COG2180",2,20,4,5,14,4
"COG2181",2,24,8,0,26,10
"COG2182",219,593,118,555,553,74
"COG2183",1038,809,881,868,748,777
"COG2184",130,164,450,218,141,69
"COG2185",108,485,532,159,605,853
"COG2186",431,496,180,341,280,244
"COG2188",238,376,170,439,281,343
"COG2189",58,79,87,549,309,131
"COG2190",332,417,196,1143,275,248
"COG2191",2,3,1,2,12,1
"COG2192",8,6,2,2,163,7
"COG2193",8,56,47,7,43,88
"COG2194",440,322,1285,69,109,129
"COG2195",1819,1327,1583,1331,1204,1404
"COG2197",700,1224,1303,564,1186,1594
"COG2198",25,265,46,18,18,37
"COG2199",1086,3130,855,2240,1495,597
"COG2200",498,1368,321,812,841,297
"COG2201",69,175,59,101,67,39
"COG2202",36,383,149,60,113,212
"COG2203",7,48,10,9,12,12
"COG2204",587,393,552,537,1834,2888
"COG2205",258,752,1459,614,569,631
"COG2206",550,1374,468,1124,555,226
"COG2207",6780,7184,7854,6313,7446,9358
"COG2208",158,343,159,484,309,231
"COG2209",191,112,176,70,142,120
"COG2210",35,292,295,87,238,496
"COG2211",1517,1539,1459,2130,1313,724
"COG2212",0,0,0,1,0,0
"COG2213",53,114,18,182,84,13
"COG2214",173,273,214,289,280,289
"COG2215",3,17,2,2,2,0
"COG2216",63,247,185,53,319,520
"COG2217",1372,2266,1199,2477,2560,2113
"COG2220",886,458,695,329,633,840
"COG2221",76,134,65,245,142,63
"COG2222",147,197,107,304,126,133
"COG2223",1,19,1,4,26,7
"COG2224",1,45,5,1,3,1
"COG2225",3,85,5,4,6,4
"COG2226",216,176,226,102,279,230
"COG2227",2,14,33,0,5,13
"COG2230",52,137,27,116,74,29
"COG2231",4,0,0,0,1,17
"COG2233",1133,984,781,1241,761,703
"COG2234",164,433,545,462,482,748
"COG2235",11,13,13,33,28,47
"COG2236",0,1,0,2,1,0
"COG2239",340,661,288,161,178,123
"COG2240",389,318,256,330,313,298
"COG2241",139,218,247,324,354,377
"COG2242",128,205,256,288,343,378
"COG2243",80,99,77,215,228,239
"COG2244",1110,1768,2153,1986,1878,2013
"COG2246",62,92,28,25,11,9
"COG2247",0,0,0,0,0,0
"COG2249",31,95,52,26,151,173
"COG2250",0,0,0,0,0,0
"COG2252",602,569,256,638,419,248
"COG2253",1,2,21,3,0,0
"COG2255",411,461,454,443,485,398
"COG2256",658,597,479,585,552,479
"COG2257",32,66,21,49,17,13
"COG2258",113,153,54,220,142,86
"COG2259",6,74,69,10,52,128
"COG2261",2,9,1,3,1,1
"COG2262",635,540,675,563,553,534
"COG2264",246,467,392,325,464,428
"COG2265",996,974,666,1056,855,647
"COG2267",171,352,161,513,279,83
"COG2268",80,245,66,143,194,154
"COG2269",1,40,4,2,3,4
"COG2270",100,199,76,182,127,38
"COG2271",724,205,144,22,405,392
"COG2272",944,261,365,277,129,131
"COG2273",143,508,495,127,207,288
"COG2274",276,528,1855,716,1218,426
"COG2301",25,78,65,93,53,103
"COG2302",131,197,78,246,160,65
"COG2303",2,44,2,1,6,9
"COG2304",538,383,775,277,657,623
"COG2306",0,6,0,0,0,0
"COG2307",11,0,3,0,6,2
"COG2308",17,3,3,0,18,3
"COG2309",230,332,139,594,277,136
"COG2310",19,74,510,211,37,50
"COG2311",31,180,330,166,194,306
"COG2312",10,34,13,35,2,15
"COG2313",2,21,1,7,14,4
"COG2314",2,6,3,1,8,9
"COG2315",178,237,257,282,249,346
"COG2316",42,88,22,69,53,56
"COG2317",53,75,107,138,47,34
"COG2318",0,1,1,0,0,0
"COG2319",7,5,466,3,2,20
"COG2320",4,12,83,25,8,9
"COG2321",8,35,3,1,13,6
"COG2323",56,116,37,50,103,8
"COG2326",153,250,77,287,149,94
"COG2327",465,46,28,47,78,219
"COG2329",2,4,3,1,1,14
"COG2331",1,8,1,1,9,3
"COG2332",3,17,0,1,1,1
"COG2333",288,436,157,645,361,286
"COG2334",1,14,2,6,20,19
"COG2335",0,0,0,2,0,0
"COG2336",0,14,1,1,0,3
"COG2337",210,335,115,332,356,164
"COG2339",7,5,0,22,27,3
"COG2340",28,72,22,56,114,15
"COG2342",0,0,15,1,0,0
"COG2344",123,300,190,266,332,313
"COG2346",0,0,0,1,0,0
"COG2348",43,33,1,127,13,141
"COG2350",0,2,1,1,0,2
"COG2351",3,30,14,7,1,1
"COG2352",31,57,9,20,40,14
"COG2353",0,16,1,1,0,101
"COG2354",1,12,1,1,2,2
"COG2355",734,382,597,404,319,403
"COG2356",3,26,88,8,14,11
"COG2357",235,438,218,673,286,261
"COG2358",154,295,57,188,182,77
"COG2359",0,1,2,3,13,5
"COG2360",270,25,133,82,73,46
"COG2361",175,77,191,37,23,44
"COG2362",7,3,5,70,9,15
"COG2363",0,4,0,2,9,1
"COG2364",611,214,115,389,266,242
"COG2365",56,112,117,44,89,50
"COG2366",0,13,0,0,0,31
"COG2367",565,188,974,466,249,612
"COG2368",5,59,12,11,17,27
"COG2369",5,37,22,3,8,351
"COG2371",4,3,9,22,19,14
"COG2372",1,16,4,0,0,2
"COG2373",662,775,1669,305,902,886
"COG2374",4,36,95,26,22,137
"COG2375",0,19,1,0,0,1
"COG2376",81,68,74,112,39,99
"COG2377",10,63,11,9,44,61
"COG2378",36,152,174,105,196,249
"COG2379",20,159,8,49,112,19
"COG2382",487,390,716,324,446,808
"COG2384",123,182,49,205,99,82
"COG2385",256,699,281,586,442,538
"COG2386",5,15,0,5,13,4
"COG2388",12,38,48,12,32,89
"COG2390",81,71,45,70,34,76
"COG2391",16,53,5,7,4,5
"COG2404",2,0,22,0,4,1
"COG2405",25,24,1,23,0,19
"COG2406",3,8,7,0,10,12
"COG2407",950,771,775,967,855,1072
"COG2409",0,0,0,0,0,0
"COG2414",44,119,17,71,93,10
"COG2421",13,2,10,0,7,12
"COG2423",36,105,22,77,86,10
"COG2425",320,197,212,105,77,183
"COG2426",27,6,7,9,20,4
"COG2431",198,185,295,103,240,422
"COG2440",2,18,0,3,3,2
"COG2452",83,21,40,166,100,171
"COG2453",0,26,0,0,1,2
"COG2454",0,1,2,1,0,0
"COG2461",33,87,28,169,61,19
"COG2501",22,17,8,129,67,51
"COG2502",507,328,433,410,362,320
"COG2503",4,0,0,6,1,4
"COG2508",491,561,268,1187,579,281
"COG2509",707,897,769,927,1033,730
"COG2510",114,89,18,231,93,27
"COG2513",32,216,138,31,108,52
"COG2514",0,0,0,1,0,0
"COG2515",6,34,7,67,32,59
"COG2516",0,1,0,0,1,0
"COG2518",0,8,0,0,3,1
"COG2519",1,2,0,0,8,6
"COG2602",78,66,49,155,35,149
"COG2603",1,25,19,3,1,4
"COG2604",11,116,99,38,95,0
"COG2605",88,388,381,72,44,105
"COG2606",33,82,28,273,221,227
"COG2607",202,353,106,363,275,162
"COG2608",87,94,62,505,182,141
"COG2609",7,47,4,9,1,3
"COG2610",137,556,180,298,234,488
"COG2703",52,141,62,112,33,25
"COG2704",94,279,184,77,426,479
"COG2706",80,314,323,255,146,362
"COG2707",4,16,0,1,3,5
"COG2710",85,72,100,283,259,90
"COG2715",125,70,129,228,378,486
"COG2716",1,14,3,0,2,1
"COG2717",16,86,7,15,22,6
"COG2718",1,24,3,1,2,1
"COG2719",3,19,4,1,2,3
"COG2720",121,172,101,149,121,167
"COG2721",570,527,582,559,532,664
"COG2723",468,572,377,1242,577,252
"COG2730",1894,563,222,644,312,368
"COG2731",204,284,285,217,206,307
"COG2732",0,8,2,0,2,1
"COG2733",58,34,21,8,16,4
"COG2738",77,283,183,242,282,332
"COG2739",98,137,51,153,113,54
"COG2740",51,92,37,38,24,11
"COG2746",14,100,17,51,44,24
"COG2747",0,2,0,0,0,0
"COG2755",1449,1474,2228,1122,1670,1818
"COG2759",805,662,593,751,700,490
"COG2761",0,4,4,1,5,5
"COG2764",1,18,2,6,0,2
"COG2766",3,44,12,2,3,3
"COG2768",128,124,113,274,392,310
"COG2770",3,17,2,12,1,0
"COG2771",9,156,58,25,17,22
"COG2801",3260,1774,1275,1351,1556,841
"COG2804",145,323,65,164,216,101
"COG2805",175,275,52,265,187,142
"COG2807",5,59,1,6,7,11
"COG2812",1117,1049,1093,1256,959,1207
"COG2813",11,47,11,28,11,10
"COG2814",364,277,293,103,225,249
"COG2815",116,235,70,302,216,112
"COG2816",376,356,336,334,262,196
"COG2818",30,89,101,95,150,256
"COG2819",119,171,87,282,164,122
"COG2820",261,231,327,279,277,464
"COG2821",1,35,6,8,26,12
"COG2822",2,21,7,7,1,2
"COG2823",3,41,9,12,18,9
"COG2824",3,24,8,6,3,5
"COG2825",3,28,9,5,14,14
"COG2826",832,833,498,877,875,1315
"COG2827",38,40,15,109,52,32
"COG2828",8,41,11,16,17,130
"COG2829",2,24,11,3,5,14
"COG2830",13,127,102,20,151,228
"COG2831",17,11,18,15,8,115
"COG2832",17,67,20,67,9,16
"COG2834",3,22,4,2,2,3
"COG2835",0,5,0,1,2,3
"COG2836",5,11,8,45,6,60
"COG2837",5,53,14,6,10,31
"COG2839",6,19,28,2,69,78
"COG2840",1,34,5,8,10,10
"COG2841",1,4,2,0,0,1
"COG2842",16,51,21,9,6,52
"COG2843",199,440,313,494,572,583
"COG2844",2,19,0,19,62,22
"COG2845",0,0,0,1,7,0
"COG2846",8,75,39,22,49,126
"COG2848",487,445,323,520,318,168
"COG2849",14,100,151,33,501,67
"COG2850",3,32,4,3,4,5
"COG2851",32,63,56,45,44,169
"COG2852",38,34,11,29,32,3
"COG2853",4,40,12,6,18,12
"COG2854",9,24,4,5,15,6
"COG2855",68,226,679,37,92,81
"COG2856",117,243,255,161,134,73
"COG2859",232,93,291,72,115,181
"COG2860",64,152,134,103,196,219
"COG2861",33,27,16,3,20,17
"COG2862",3,13,7,6,1,1
"COG2863",0,0,0,0,0,0
"COG2864",0,46,8,5,11,6
"COG2865",3981,851,2186,1438,872,1093
"COG2866",17,101,53,67,157,103
"COG2867",1,14,1,1,4,1
"COG2868",57,100,52,134,68,55
"COG2869",147,80,166,34,147,151
"COG2870",55,50,65,16,18,17
"COG2871",265,157,293,81,204,245
"COG2872",102,195,103,311,136,100
"COG2873",1577,1143,1060,1275,1056,828
"COG2875",125,154,221,174,289,354
"COG2876",471,337,423,363,485,456
"COG2877",302,152,317,14,66,94
"COG2878",350,332,212,308,285,266
"COG2879",0,20,2,1,1,2
"COG2882",1,9,0,2,1,1
"COG2884",411,346,352,387,387,399
"COG2885",1269,319,1140,426,537,633
"COG2887",16,2,0,0,8,2
"COG2890",140,131,102,436,398,407
"COG2891",3,34,4,18,11,8
"COG2893",69,152,47,251,57,96
"COG2894",153,270,113,280,161,138
"COG2895",536,394,135,309,403,287
"COG2896",112,180,109,241,162,81
"COG2897",6,36,3,16,15,7
"COG2898",13,11,10,37,24,58
"COG2900",0,7,1,1,1,0
"COG2901",0,21,0,5,3,8
"COG2904",1,27,3,3,5,3
"COG2906",0,6,0,0,0,0
"COG2907",0,0,0,0,2,0
"COG2908",287,248,380,123,219,380
"COG2909",33,205,41,121,91,97
"COG2910",20,13,23,3,23,15
"COG2911",89,96,54,17,31,43
"COG2912",1,22,1,4,2,1
"COG2913",4,19,2,2,3,0
"COG2914",0,11,3,0,2,1
"COG2915",1,22,0,0,0,1
"COG2916",1,33,6,3,9,5
"COG2917",2,15,2,9,13,10
"COG2918",10,51,10,11,3,31
"COG2919",2,10,6,11,11,9
"COG2920",2,15,4,1,6,0
"COG2921",1,10,3,3,2,2
"COG2922",0,25,5,0,0,0
"COG2923",0,18,2,0,1,3
"COG2924",3,15,1,6,7,8
"COG2925",4,32,5,9,26,16
"COG2926",2,11,6,0,0,5
"COG2927",1,19,2,0,3,0
"COG2928",5,1,16,2,4,12
"COG2929",10,17,10,21,11,2
"COG2931",11,83,15,21,27,18
"COG2932",114,171,63,148,63,50
"COG2933",3,28,4,3,4,4
"COG2935",0,0,0,0,8,5
"COG2936",62,205,138,92,104,199
"COG2937",7,74,14,3,3,6
"COG2938",2,17,0,1,1,0
"COG2939",4,0,0,67,0,0
"COG2942",453,307,503,206,537,557
"COG2943",0,41,10,3,4,8
"COG2944",11,32,9,7,29,4
"COG2945",0,0,0,0,0,0
"COG2946",164,157,73,388,142,94
"COG2947",0,2,2,2,3,1
"COG2948",0,16,12,0,0,0
"COG2949",5,39,12,2,13,17
"COG2951",3,43,6,5,31,12
"COG2954",500,241,477,75,73,66
"COG2956",5,26,5,7,19,9
"COG2957",210,311,436,261,372,325
"COG2958",0,1,0,0,1,0
"COG2959",2,8,1,1,2,1
"COG2960",0,5,1,1,0,1
"COG2961",2,35,10,4,30,41
"COG2962",12,39,23,10,30,45
"COG2963",29,86,43,96,165,82
"COG2964",43,93,28,175,67,55
"COG2965",3,17,2,4,6,4
"COG2966",669,551,556,623,590,522
"COG2967",0,22,3,2,0,2
"COG2968",26,30,16,23,22,80
"COG2969",0,4,1,5,7,11
"COG2971",2,46,18,13,23,16
"COG2972",2492,3573,1511,4105,2824,1946
"COG2973",0,4,0,3,1,0
"COG2974",0,27,5,0,2,2
"COG2975",0,6,0,3,6,4
"COG2976",2,13,5,6,13,13
"COG2977",0,23,1,0,1,2
"COG2978",26,162,225,71,139,532
"COG2979",1,29,2,1,1,3
"COG2980",2,15,5,4,0,1
"COG2981",3,7,24,1,2,6
"COG2982",0,110,6,1,2,16
"COG2983",0,17,2,1,0,0
"COG2984",310,380,165,498,446,242
"COG2985",1796,866,1642,496,1618,2168
"COG2986",56,174,325,10,94,134
"COG2987",28,158,307,39,427,598
"COG2988",0,19,0,0,1,0
"COG2989",444,37,191,81,7,28
"COG2990",11,37,17,7,5,20
"COG2991",1,0,0,0,0,0
"COG2992",1,40,24,2,2,6
"COG2994",0,0,0,0,1,7
"COG2995",7,63,9,4,5,3
"COG2996",403,330,419,428,322,409
"COG2998",2,1,3,1,5,4
"COG2999",3,15,1,2,1,5
"COG3001",3,7,7,3,9,3
"COG3004",57,104,112,34,195,229
"COG3005",6,53,24,18,39,69
"COG3006",3,35,1,4,2,2
"COG3007",17,10,8,31,11,7
"COG3008",12,84,10,9,26,8
"COG3009",1,16,3,0,0,4
"COG3010",40,76,76,135,112,68
"COG3012",2,17,9,4,10,6
"COG3013",0,4,0,0,11,2
"COG3014",0,1,2,0,0,0
"COG3015",202,42,245,48,36,217
"COG3016",11,10,14,1,2,3
"COG3017",2,3,2,1,12,8
"COG3019",0,3,2,0,0,0
"COG3021",365,231,395,126,299,287
"COG3022",309,197,400,302,189,341
"COG3023",530,251,481,213,251,512
"COG3024",1,4,4,4,7,0
"COG3025",17,37,12,3,6,34
"COG3026",7,24,7,0,0,0
"COG3027",4,30,3,6,12,11
"COG3028",1,21,4,2,4,6
"COG3029",1,11,1,2,1,1
"COG3030",1,16,1,1,1,1
"COG3031",0,23,3,0,2,0
"COG3033",20,85,134,2,33,36
"COG3034",0,15,1,4,3,35
"COG3036",1,3,1,4,1,0
"COG3037",26,55,27,42,28,43
"COG3038",0,8,0,0,1,4
"COG3039",56,256,496,73,415,110
"COG3040",6,67,23,14,14,45
"COG3041",215,48,245,62,33,65
"COG3042",1,14,1,0,1,0
"COG3043",5,13,0,5,7,2
"COG3044",72,107,94,296,80,94
"COG3045",1,21,3,2,8,1
"COG3047",0,5,3,0,2,1
"COG3048",9,66,9,16,43,14
"COG3049",154,440,297,353,404,465
"COG3050",1,6,3,4,2,0
"COG3051",34,101,47,53,59,133
"COG3052",9,30,13,18,18,38
"COG3053",50,67,40,123,34,36
"COG3054",2,24,6,1,1,1
"COG3055",13,89,200,60,97,185
"COG3056",2,25,1,6,0,2
"COG3057",1,8,1,2,0,1
"COG3058",5,37,8,2,11,7
"COG3059",1,8,13,15,134,204
"COG3060",0,12,4,1,0,2
"COG3061",7,11,1,2,1,1
"COG3062",1,5,2,0,0,0
"COG3063",2,0,0,0,0,0
"COG3064",4,20,6,5,2,0
"COG3065",1,22,1,1,2,2
"COG3066",3,18,2,0,0,0
"COG3067",1,29,3,3,5,4
"COG3068",1,22,3,1,2,4
"COG3069",93,131,67,117,176,130
"COG3070",17,79,27,84,39,12
"COG3071",2,26,2,3,2,5
"COG3072",6,61,16,3,1,2
"COG3073",2,22,4,2,1,2
"COG3074",2,14,1,1,0,1
"COG3075",1,7,16,11,195,207
"COG3076",1,20,5,2,2,3
"COG3077",83,129,58,131,104,107
"COG3078",0,4,0,2,1,1
"COG3079",2,13,3,2,0,3
"COG3080",1,13,3,0,1,3
"COG3081",0,32,2,4,3,5
"COG3082",1,13,1,1,1,1
"COG3083",30,71,16,14,26,58
"COG3084",0,17,6,3,0,1
"COG3085",3,22,2,2,0,3
"COG3086",0,14,7,2,0,5
"COG3087",1,32,4,10,7,8
"COG3088",6,51,3,4,17,11
"COG3089",1,11,1,2,0,0
"COG3090",97,228,207,386,232,369
"COG3091",3,12,1,7,1,1
"COG3092",1,20,2,1,0,1
"COG3093",10,57,48,26,15,57
"COG3094",1,21,3,2,0,0
"COG3095",0,10,2,1,2,1
"COG3096",6,71,7,2,1,4
"COG3097",1,8,1,1,0,1
"COG3098",3,15,1,1,0,1
"COG3099",1,13,2,1,1,2
"COG3100",0,12,0,1,0,2
"COG3101",2,15,2,4,0,0
"COG3102",2,15,3,3,2,1
"COG3103",80,174,77,150,223,199
"COG3104",352,407,486,148,425,538
"COG3105",1,26,1,2,0,2
"COG3106",4,40,2,3,1,3
"COG3107",4,40,6,2,4,1
"COG3108",1,19,1,0,0,2
"COG3109",1,27,3,2,2,1
"COG3110",1,16,0,1,0,4
"COG3111",4,30,5,2,10,4
"COG3112",1,10,0,1,0,2
"COG3113",0,13,0,3,2,2
"COG3114",1,2,0,1,0,0
"COG3115",2,7,0,2,0,0
"COG3116",0,4,1,1,0,0
"COG3117",0,10,3,8,18,5
"COG3118",5,8,2,1,3,0
"COG3119",1069,2135,3646,755,3147,4126
"COG3120",1,17,3,4,2,1
"COG3121",3,168,32,2,4,7
"COG3122",0,16,3,2,1,1
"COG3123",0,9,1,1,0,1
"COG3124",2,14,5,0,18,40
"COG3125",2,12,1,0,1,1
"COG3126",0,9,2,0,1,0
"COG3127",0,41,3,1,2,2
"COG3128",1,21,3,0,0,2
"COG3129",0,25,10,1,6,16
"COG3130",0,4,1,0,0,0
"COG3131",1,67,10,2,6,7
"COG3132",0,19,0,0,0,2
"COG3133",1,10,2,2,0,0
"COG3134",0,14,0,0,1,0
"COG3135",0,5,0,0,0,0
"COG3136",0,6,4,0,0,1
"COG3137",0,4,2,0,2,0
"COG3138",0,19,1,0,1,5
"COG3139",0,9,3,0,1,2
"COG3140",1,5,1,1,0,0
"COG3141",0,7,1,0,0,3
"COG3142",76,154,268,252,182,259
"COG3143",2,20,0,0,0,8
