"","NOM018","NLM001","DOF014","DLM004","DOM024","DOF007"
"COG1838",491,499,362,465,392,394
"COG1840",218,148,141,110,152,164
"COG1841",47,48,45,25,42,16
"COG1842",59,78,47,11,27,21
"COG1843",65,80,48,13,25,16
"COG1845",2,12,0,4,0,7
"COG1846",814,414,653,559,736,523
"COG1847",245,219,195,47,152,54
"COG1850",2,2,9,5,1,2
"COG1852",0,0,0,5,6,68
"COG1853",518,490,443,439,462,370
"COG1854",246,254,170,121,196,68
"COG1857",41,35,32,2,35,0
"COG1858",188,64,89,117,30,208
"COG1859",8,2,8,5,6,12
"COG1861",10,24,30,20,76,65
"COG1862",155,94,246,199,184,127
"COG1863",1,9,4,0,12,6
"COG1864",155,409,239,321,389,378
"COG1865",1,10,11,3,14,17
"COG1866",797,946,581,830,629,546
"COG1868",34,36,9,13,52,22
"COG1869",14,16,16,8,12,41
"COG1871",72,56,27,7,29,8
"COG1872",12,9,0,2,0,7
"COG1873",71,58,64,19,67,10
"COG1874",1146,736,826,1671,850,2242
"COG1875",94,76,183,196,217,235
"COG1876",159,174,291,11,282,21
"COG1877",69,71,165,352,231,160
"COG1878",65,58,79,50,93,34
"COG1879",1411,1902,1048,1068,913,1397
"COG1881",23,17,45,11,2,2
"COG1882",1249,1342,1016,1196,1176,1185
"COG1883",814,522,943,894,815,916
"COG1884",652,361,816,842,886,829
"COG1886",91,55,27,10,25,51
"COG1887",511,737,388,169,468,176
"COG1892",0,2,2,0,0,0
"COG1893",423,228,456,423,428,355
"COG1894",80,56,73,321,293,560
"COG1895",12,23,38,175,120,135
"COG1896",192,193,167,55,212,117
"COG1897",377,439,402,310,321,304
"COG1898",398,418,587,589,441,603
"COG1899",0,0,0,0,3,0
"COG1900",0,0,3,5,8,2
"COG1902",781,337,604,434,620,441
"COG1903",214,162,374,232,377,135
"COG1904",393,412,447,487,447,477
"COG1905",50,41,94,145,109,247
"COG1906",43,11,8,51,28,48
"COG1908",3,6,8,7,15,69
"COG1910",15,12,11,16,18,9
"COG1912",0,4,4,6,1,9
"COG1913",3,125,1,0,2,0
"COG1914",317,134,300,368,348,372
"COG1915",11,11,13,4,7,11
"COG1917",351,232,576,479,540,387
"COG1918",866,682,633,454,735,277
"COG1921",53,31,20,12,24,44
"COG1922",183,268,154,451,262,264
"COG1923",23,22,41,9,31,16
"COG1924",857,684,633,245,622,281
"COG1925",333,243,204,88,239,139
"COG1928",65,76,44,0,32,5
"COG1929",339,334,241,282,268,258
"COG1930",0,0,0,0,0,0
"COG1932",438,405,513,454,473,358
"COG1934",20,15,5,14,7,11
"COG1937",119,119,134,41,127,31
"COG1939",163,105,112,27,120,43
"COG1940",1321,1626,1828,1440,1377,1334
"COG1941",0,0,0,0,0,0
"COG1942",9,5,1,6,3,9
"COG1943",516,303,330,154,250,198
"COG1944",44,30,0,358,3,11
"COG1945",0,0,0,2,1,3
"COG1946",12,8,24,3,0,9
"COG1947",398,400,331,307,325,210
"COG1949",26,11,11,18,1,16
"COG1950",0,1,0,1,0,0
"COG1951",616,661,495,125,116,108
"COG1952",15,33,10,24,5,19
"COG1953",3,6,4,6,6,31
"COG1954",49,29,27,8,22,24
"COG1956",67,111,104,132,131,115
"COG1957",47,76,170,51,53,114
"COG1959",376,223,330,91,290,92
"COG1960",609,729,553,613,623,565
"COG1961",3677,2852,4515,1791,4503,1647
"COG1963",25,52,20,12,21,16
"COG1964",7,11,4,0,4,1
"COG1965",14,5,3,1,2,8
"COG1966",877,773,596,455,635,493
"COG1968",452,524,480,332,427,316
"COG1969",12,19,15,12,34,14
"COG1970",97,169,232,162,212,190
"COG1971",354,198,268,269,276,208
"COG1972",48,53,23,40,38,75
"COG1974",304,378,273,61,250,82
"COG1975",39,27,24,70,149,100
"COG1977",11,7,1,3,1,0
"COG1979",439,317,439,621,422,616
"COG1982",593,486,426,180,393,225
"COG1983",60,40,90,144,92,111
"COG1984",86,22,35,13,35,23
"COG1985",472,466,387,359,389,346
"COG1986",2,20,0,2,0,6
"COG1987",45,41,25,3,23,7
"COG1988",25,47,13,4,4,6
"COG1989",106,120,71,33,59,54
"COG1990",13,7,5,0,11,0
"COG1992",3,2,0,1,4,0
"COG1993",0,3,1,0,6,7
"COG1994",81,53,111,39,96,8
"COG1995",231,260,267,302,271,236
"COG2000",16,12,36,8,37,27
"COG2001",175,167,189,216,219,241
"COG2002",207,159,158,62,189,59
"COG2003",414,454,301,387,435,380
"COG2005",38,18,10,11,9,6
"COG2006",28,29,50,29,10,55
"COG2008",332,223,382,443,352,378
"COG2009",16,18,9,25,8,15
"COG2010",0,0,0,4,1,2
"COG2011",148,131,144,49,87,57
"COG2013",116,151,57,9,22,10
"COG2014",0,0,0,0,0,0
"COG2015",31,50,83,50,41,71
"COG2017",1068,1351,1427,1410,1424,1419
"COG2020",8,2,1,2,1,1
"COG2021",16,6,0,5,3,0
"COG2022",232,203,237,208,201,196
"COG2025",138,82,77,367,403,388
"COG2026",6,12,8,18,4,22
"COG2027",190,102,183,331,199,352
"COG2030",157,168,445,331,210,189
"COG2031",1,8,2,25,25,26
"COG2032",10,8,10,6,3,17
"COG2033",59,63,37,2,38,10
"COG2035",178,123,125,58,87,49
"COG2038",339,203,271,395,341,292
"COG2039",28,22,68,16,18,16
"COG2040",20,10,16,22,11,30
"COG2041",4,12,4,5,0,10
"COG2043",15,2,0,4,17,0
"COG2045",2,3,1,1,3,5
"COG2046",0,0,0,0,3,0
"COG2048",10,9,29,27,23,7
"COG2049",81,30,58,3,3,2
"COG2050",201,206,293,87,90,115
"COG2052",39,35,38,8,37,7
"COG2055",74,39,42,33,35,100
"COG2056",46,4,5,0,10,0
"COG2057",15,30,14,7,17,17
"COG2059",436,695,572,641,660,609
"COG2060",237,170,412,584,454,568
"COG2062",12,2,35,2,1,10
"COG2063",1,2,0,1,1,9
"COG2064",35,46,4,0,3,0
"COG2065",24,20,29,1,16,15
"COG2066",148,96,173,355,395,310
"COG2067",164,80,128,88,70,49
"COG2068",70,27,30,52,37,61
"COG2069",9,11,11,3,11,2
"COG2070",605,355,477,120,144,147
"COG2071",332,522,260,362,295,335
"COG2072",0,0,0,0,0,1
"COG2073",192,127,237,244,255,101
"COG2076",51,36,83,116,75,145
"COG2077",143,68,146,229,155,173
"COG2078",5,11,34,31,2,17
"COG2079",9,38,28,18,29,30
"COG2080",164,125,116,91,129,201
"COG2081",469,553,365,127,305,101
"COG2082",111,98,136,41,99,68
"COG2084",60,87,49,80,80,112
"COG2085",1,0,34,0,0,3
"COG2086",391,354,288,366,369,283
"COG2087",147,99,140,174,168,144
"COG2088",218,140,132,35,120,23
"COG2089",226,174,234,204,347,221
"COG2091",135,108,57,19,59,37
"COG2094",0,3,12,1,4,2
"COG2095",290,159,380,746,403,585
"COG2096",146,103,275,60,61,54
"COG2099",238,139,371,279,370,130
"COG2102",12,5,19,9,3,9
"COG2103",80,157,138,189,201,190
"COG2104",5,5,1,4,3,3
"COG2105",2,8,1,3,5,12
"COG2107",1,1,7,2,2,0
"COG2108",1,13,1,0,12,11
"COG2109",114,78,83,67,112,65
"COG2110",217,314,167,183,232,171
"COG2111",1,19,6,2,13,10
"COG2113",64,45,107,133,198,177
"COG2114",7,2,5,0,6,6
"COG2115",146,113,329,317,223,184
"COG2116",153,191,93,11,18,20
"COG2119",3,46,24,4,13,4
"COG2120",25,31,58,90,48,178
"COG2121",1,1,0,1,0,8
"COG2122",0,1,2,4,8,0
"COG2127",7,113,21,18,5,6
"COG2128",18,6,5,3,1,4
"COG2129",69,59,40,24,103,12
"COG2130",1,4,0,2,0,8
"COG2131",317,274,312,245,286,210
"COG2132",35,29,4,12,1,22
"COG2133",4,12,0,7,1,7
"COG2134",7,10,0,3,0,11
"COG2135",4,4,16,44,9,63
"COG2137",60,56,67,39,59,40
"COG2140",33,55,159,78,82,49
"COG2141",20,27,0,10,1,26
"COG2142",1,6,0,3,0,6
"COG2143",0,0,0,0,1,0
"COG2145",180,229,174,55,146,64
"COG2146",4,21,0,10,3,21
"COG2148",1289,894,1259,1576,1455,1867
"COG2149",3,5,0,0,2,6
"COG2151",85,155,142,137,84,116
"COG2152",537,532,653,1162,545,1433
"COG2153",2,10,17,10,4,12
"COG2155",46,28,39,6,25,7
"COG2156",83,45,132,157,103,148
"COG2158",43,21,14,1,15,1
"COG2159",20,18,27,57,116,99
"COG2160",242,423,398,514,323,415
"COG2161",11,17,18,14,2,42
"COG2162",5,15,9,0,7,13
"COG2163",1,1,4,0,6,0
"COG2165",9,28,2,10,16,44
"COG2166",118,177,150,268,205,240
"COG2168",8,4,0,1,1,6
"COG2169",12,23,40,91,16,163
"COG2170",2,11,0,5,0,6
"COG2171",32,18,74,26,13,11
"COG2172",190,147,126,104,119,174
"COG2173",53,77,129,245,161,238
"COG2175",6,12,0,3,2,7
"COG2176",1219,828,833,190,639,167
"COG2177",440,542,405,279,411,334
"COG2179",92,123,79,29,82,40
"COG2180",12,18,4,25,13,10
"COG2181",5,13,8,12,10,16
"COG2182",370,316,321,47,211,46
"COG2183",902,777,665,550,710,485
"COG2184",103,315,209,138,159,80
"COG2185",569,325,720,785,578,698
"COG2186",318,231,292,213,212,537
"COG2188",284,253,276,298,253,394
"COG2189",200,488,434,70,104,15
"COG2190",434,283,323,182,249,213
"COG2191",2,4,9,6,8,7
"COG2192",1,37,0,0,6,2
"COG2193",33,22,39,99,91,67
"COG2194",235,777,462,683,468,706
"COG2195",1206,1473,1227,323,296,311
"COG2197",312,343,417,3041,1749,3658
"COG2198",53,112,10,39,8,111
"COG2199",2220,1646,1072,350,1193,791
"COG2200",820,883,630,199,390,426
"COG2201",151,111,93,20,56,11
"COG2202",150,214,83,323,163,530
"COG2203",13,32,5,7,9,24
"COG2204",2087,1761,1917,3852,2005,3019
"COG2205",547,703,566,386,681,586
"COG2206",313,147,101,83,465,78
"COG2207",7197,6111,10221,14412,11143,13535
"COG2208",372,186,213,202,204,104
"COG2209",27,50,37,84,115,126
"COG2210",330,231,233,679,405,587
"COG2211",1668,1640,1531,679,1126,888
"COG2212",0,0,0,0,0,1
"COG2213",37,65,28,8,4,12
"COG2214",286,235,312,280,223,259
"COG2215",16,3,0,1,1,8
"COG2216",224,211,384,485,387,588
"COG2217",2149,1766,2059,1571,1914,1348
"COG2220",601,436,674,670,902,925
"COG2221",120,68,85,23,102,23
"COG2222",125,103,44,48,74,103
"COG2223",14,26,8,17,7,26
"COG2224",6,16,0,4,0,12
"COG2225",12,33,0,10,2,29
"COG2226",163,205,180,322,195,283
"COG2227",10,30,48,54,47,60
"COG2230",130,91,149,17,96,50
"COG2231",0,0,21,2,0,1
"COG2233",1023,922,664,172,161,230
"COG2234",592,464,486,936,566,802
"COG2235",5,14,22,31,23,12
"COG2236",8,1,2,3,0,4
"COG2239",716,443,567,381,685,382
"COG2240",295,333,303,328,310,284
"COG2241",263,149,228,239,274,135
"COG2242",248,137,252,47,66,42
"COG2243",102,74,171,95,153,81
"COG2244",1742,1568,2266,2174,2312,2471
"COG2246",118,81,124,21,60,17
"COG2247",0,0,0,0,0,0
"COG2249",20,15,35,115,162,96
"COG2250",0,1,0,0,0,0
"COG2252",477,616,348,153,321,186
"COG2253",0,0,0,0,1,6
"COG2255",421,442,419,352,398,366
"COG2256",517,525,541,316,441,362
"COG2257",7,6,3,11,8,6
"COG2258",85,45,43,38,64,37
"COG2259",73,50,86,197,147,155
"COG2261",8,7,0,2,1,3
"COG2262",147,121,130,459,525,404
"COG2264",403,436,420,337,431,308
"COG2265",914,829,682,487,691,493
"COG2267",294,191,238,80,198,86
"COG2268",133,150,143,193,121,347
"COG2269",25,18,0,3,0,15
"COG2270",121,65,82,16,54,15
"COG2271",54,35,70,436,428,254
"COG2272",227,549,312,97,191,49
"COG2273",353,251,282,598,289,648
"COG2274",528,1561,404,1236,505,665
"COG2301",90,51,25,14,12,9
"COG2302",188,137,167,22,120,24
"COG2303",2,4,0,8,0,8
"COG2304",338,686,796,184,185,210
"COG2306",0,2,3,0,0,0
"COG2307",0,0,79,2,0,0
"COG2308",15,17,112,22,2,0
"COG2309",299,240,154,63,184,84
"COG2310",94,25,14,12,311,11
"COG2311",289,300,161,675,305,958
"COG2312",19,5,4,31,184,6
"COG2313",6,23,22,8,16,9
"COG2314",1,16,34,2,7,1
"COG2315",209,215,249,337,272,387
"COG2316",68,65,54,16,48,26
"COG2317",82,46,66,14,66,24
"COG2318",0,0,0,0,0,0
"COG2319",1,130,3,1,27,66
"COG2320",17,15,22,2,11,15
"COG2321",16,13,5,24,4,8
"COG2323",90,67,145,39,127,10
"COG2326",206,86,164,118,112,205
"COG2327",122,60,191,96,124,109
"COG2329",11,1,9,0,1,0
"COG2331",0,0,10,8,3,1
"COG2332",26,14,3,9,2,4
"COG2333",389,408,270,141,349,153
"COG2334",32,26,33,23,14,9
"COG2335",0,0,0,0,0,0
"COG2336",3,6,1,8,2,5
"COG2337",326,240,307,64,986,661
"COG2339",18,28,20,2,17,0
"COG2340",64,41,115,9,31,4
"COG2342",0,0,0,0,1,0
"COG2344",317,185,339,329,360,284
"COG2346",9,0,0,0,0,1
"COG2348",36,34,133,19,192,6
"COG2350",8,2,0,1,1,6
"COG2351",86,22,15,2,2,20
"COG2352",50,17,97,15,3,15
"COG2353",0,4,0,2,0,8
"COG2354",11,3,0,2,0,6
"COG2355",345,542,261,324,323,380
"COG2356",9,68,4,19,125,12
"COG2357",474,243,300,127,232,112
"COG2358",190,137,160,76,159,38
"COG2359",0,9,12,0,23,2
"COG2360",10,107,45,42,68,9
"COG2361",39,162,51,67,62,205
"COG2362",9,11,10,4,5,12
"COG2363",10,17,2,9,2,4
"COG2364",407,164,188,231,148,243
"COG2365",108,93,208,296,204,356
"COG2366",1,5,0,1,2,0
"COG2367",272,336,317,283,230,241
"COG2368",8,22,11,7,23,5
"COG2369",71,0,9,41,99,24
"COG2371",17,13,25,5,35,3
"COG2372",1,6,0,3,0,7
"COG2373",723,1293,801,1546,920,1305
"COG2374",58,14,0,280,145,161
"COG2375",2,9,1,0,0,2
"COG2376",93,65,63,66,81,181
"COG2377",41,56,72,34,47,11
"COG2378",128,118,95,223,155,365
"COG2379",37,40,75,24,67,11
"COG2382",447,864,560,367,374,264
"COG2384",123,142,114,44,73,38
"COG2385",626,462,540,380,550,440
"COG2386",26,9,4,8,7,7
"COG2388",66,34,36,138,99,184
"COG2390",80,68,75,51,48,104
"COG2391",40,21,10,11,6,24
"COG2404",3,2,0,0,4,0
"COG2405",7,2,0,1,1,3
"COG2406",11,8,14,65,9,117
"COG2407",830,1000,783,890,913,868
"COG2409",0,0,1,2,0,1
"COG2414",74,70,34,31,66,42
"COG2421",1,6,3,9,7,24
"COG2423",69,39,66,5,18,16
"COG2425",155,263,133,285,195,364
"COG2426",19,7,27,1,9,1
"COG2431",308,260,261,478,334,501
"COG2440",6,8,0,3,0,5
"COG2452",189,38,51,49,82,62
"COG2453",0,2,0,0,0,2
"COG2454",1,0,1,1,0,0
"COG2461",104,56,48,10,19,32
"COG2501",75,70,84,15,74,31
"COG2502",309,333,268,311,303,303
"COG2503",23,5,0,0,0,0
"COG2508",542,428,493,171,521,215
"COG2509",786,883,740,490,745,396
"COG2510",62,53,50,10,72,20
"COG2513",95,100,50,42,236,82
"COG2514",2,0,0,0,0,0
"COG2515",42,21,20,25,21,51
"COG2516",0,0,0,0,4,0
"COG2518",0,4,0,2,1,5
"COG2519",1,0,29,5,2,0
"COG2602",57,60,53,20,57,39
"COG2603",7,15,0,3,0,7
"COG2604",207,88,30,10,21,1
"COG2605",426,266,309,259,72,195
"COG2606",296,249,329,229,269,216
"COG2607",289,206,173,92,181,71
"COG2608",197,78,131,78,108,48
"COG2609",53,24,0,5,1,15
"COG2610",300,191,198,338,317,502
"COG2703",162,64,47,9,74,7
"COG2704",310,241,376,553,332,401
"COG2706",350,300,239,401,214,389
"COG2707",14,8,0,0,0,3
"COG2710",68,89,143,21,133,73
"COG2715",343,435,282,355,360,358
"COG2716",0,5,0,1,2,7
"COG2717",31,15,19,7,2,10
"COG2718",7,14,1,6,1,15
"COG2719",3,9,7,7,0,11
"COG2720",191,221,147,17,33,17
"COG2721",379,255,454,398,430,327
"COG2723",561,524,391,107,318,308
"COG2730",541,540,945,350,699,477
"COG2731",44,53,54,255,331,334
"COG2732",3,0,0,2,0,6
"COG2733",13,21,29,12,3,20
"COG2738",283,151,242,311,275,240
"COG2739",127,115,122,28,97,26
"COG2740",91,58,87,15,78,17
"COG2746",57,31,49,29,32,28
"COG2747",0,0,0,0,0,0
"COG2755",1540,1420,1710,1813,1921,1451
"COG2759",615,682,612,460,574,524
"COG2761",4,3,7,0,0,1
"COG2764",1,9,2,2,43,4
"COG2766",2,23,4,4,1,14
"COG2768",188,140,264,160,305,120
"COG2770",0,1,1,0,0,0
"COG2771",25,74,8,43,11,112
"COG2801",1408,4083,2656,866,1425,1289
"COG2804",172,256,170,51,111,74
"COG2805",199,203,169,52,117,69
"COG2807",10,19,3,9,1,47
"COG2812",1194,1059,1233,1137,1007,913
"COG2813",26,33,29,10,2,27
"COG2814",151,143,265,342,181,413
"COG2815",180,163,162,52,102,55
"COG2816",306,245,273,55,50,55
"COG2818",33,26,57,249,216,189
"COG2819",134,105,172,105,160,77
"COG2820",245,286,280,293,323,333
"COG2821",34,28,13,22,11,23
"COG2822",3,12,0,1,0,9
"COG2823",30,22,2,18,10,19
"COG2824",18,17,0,6,1,10
"COG2825",36,10,10,58,9,72
"COG2826",589,594,671,64,429,206
"COG2827",37,21,23,17,32,25
"COG2828",14,24,8,41,19,37
"COG2829",1,4,10,27,12,29
"COG2830",150,51,132,62,61,59
"COG2831",45,105,0,17,51,48
"COG2832",37,25,31,1,37,16
"COG2834",39,11,2,8,6,17
"COG2835",9,2,5,6,2,5
"COG2836",16,1,0,23,13,10
"COG2837",19,31,14,84,15,182
"COG2839",21,8,42,80,52,64
"COG2840",14,18,6,13,1,26
"COG2841",3,3,0,1,0,3
"COG2842",151,15,11,20,74,28
"COG2843",499,368,510,616,618,432
"COG2844",78,37,103,9,5,6
"COG2845",0,0,0,2,0,2
"COG2846",141,174,144,127,108,32
"COG2848",389,448,345,84,222,58
"COG2849",46,93,172,139,78,52
"COG2850",29,16,0,6,2,13
"COG2851",104,23,16,41,56,30
"COG2852",24,6,41,12,52,1
"COG2853",32,17,5,20,4,9
"COG2854",36,11,9,13,6,9
"COG2855",225,341,353,411,441,399
"COG2856",152,109,167,61,199,187
"COG2859",119,234,160,155,129,54
"COG2860",128,131,219,200,224,186
"COG2861",7,25,11,8,16,29
"COG2862",23,13,0,2,0,14
"COG2863",12,0,0,0,0,0
"COG2864",31,16,1,36,6,15
"COG2865",268,572,294,1175,747,567
"COG2866",104,140,102,29,137,25
"COG2867",3,7,0,6,1,5
"COG2868",85,82,77,25,47,31
"COG2869",117,134,145,140,153,155
"COG2870",66,118,73,43,52,30
"COG2871",267,243,209,266,205,272
"COG2872",79,87,88,47,94,52
"COG2873",1066,1122,915,926,894,881
"COG2875",212,133,222,248,316,125
"COG2876",320,356,412,414,435,331
"COG2877",152,224,221,356,277,308
"COG2878",297,256,281,169,272,185
"COG2879",2,6,0,3,0,7
"COG2882",3,6,0,1,0,7
"COG2884",354,356,433,277,366,286
"COG2885",360,836,329,1034,480,1257
"COG2887",0,0,163,9,0,1
"COG2890",423,378,418,382,396,318
"COG2891",12,14,3,14,4,18
"COG2893",95,84,58,71,91,118
"COG2894",223,167,156,50,138,62
"COG2895",428,185,344,283,284,253
"COG2896",128,118,71,67,82,40
"COG2897",33,26,13,17,13,18
"COG2898",18,12,97,28,19,21
"COG2900",5,2,0,1,0,3
"COG2901",17,14,0,2,3,14
"COG2904",32,12,0,5,4,16
"COG2906",2,2,0,2,0,4
"COG2907",0,0,0,0,0,0
"COG2908",255,306,266,382,299,366
"COG2909",87,73,58,25,64,50
"COG2910",10,4,28,38,21,86
"COG2911",191,89,63,18,41,80
"COG2912",23,10,0,3,0,13
"COG2913",27,14,0,13,1,11
"COG2914",4,3,0,3,0,9
"COG2915",14,15,0,3,2,4
"COG2916",6,10,3,6,4,11
"COG2917",19,19,5,14,6,5
"COG2918",235,62,1,16,2,25
"COG2919",18,8,38,9,1,2
"COG2920",6,9,0,5,4,6
"COG2921",13,5,0,5,6,6
"COG2922",0,6,1,2,0,14
"COG2923",8,9,0,3,0,5
"COG2924",18,5,2,15,5,6
"COG2925",40,20,12,25,20,9
"COG2926",13,8,0,3,1,9
"COG2927",33,15,0,8,3,6
"COG2928",0,2,1,0,0,0
"COG2929",6,19,6,13,15,3
"COG2931",8,43,64,61,25,254
"COG2932",169,91,81,42,148,50
"COG2933",22,10,1,4,2,6
"COG2935",0,0,7,0,1,0
"COG2936",179,62,235,286,334,194
"COG2937",55,26,1,9,2,30
"COG2938",11,6,1,2,0,8
"COG2939",0,5,2,0,0,0
"COG2942",249,576,643,452,438,846
"COG2943",5,22,0,7,2,24
"COG2944",6,15,13,14,4,27
"COG2945",15,0,5,0,0,0
"COG2946",229,93,92,92,120,133
"COG2947",1,0,7,10,9,1
"COG2948",2,2,2,6,2,7
"COG2949",24,49,17,104,12,186
"COG2951",25,23,6,26,8,22
"COG2954",260,430,254,230,229,206
"COG2956",13,5,2,23,10,18
"COG2957",317,505,319,485,345,266
"COG2958",7,0,0,0,0,1
"COG2959",9,2,0,5,0,4
"COG2960",1,3,0,2,0,5
"COG2961",24,19,32,89,18,189
"COG2962",39,25,20,60,25,36
"COG2963",256,463,223,138,181,169
"COG2964",70,54,37,32,92,65
"COG2965",24,16,3,5,3,7
"COG2966",529,447,401,426,453,464
"COG2967",0,2,0,1,1,10
"COG2968",33,31,38,19,33,36
"COG2969",13,13,5,10,6,7
"COG2971",16,25,37,4,7,7
"COG2972",3385,2477,2311,990,1701,1416
"COG2973",11,3,0,0,0,0
"COG2974",31,17,0,12,2,14
"COG2975",9,4,2,2,1,3
"COG2976",20,18,6,15,6,11
"COG2977",0,1,0,7,1,10
"COG2978",169,89,136,373,236,337
"COG2979",13,10,0,6,0,4
"COG2980",29,7,2,9,2,5
"COG2981",18,11,0,2,3,3
"COG2982",10,42,0,21,4,40
"COG2983",10,8,0,1,0,0
"COG2984",363,277,283,87,272,92
"COG2985",325,282,357,2206,1617,1829
"COG2986",265,189,325,602,512,589
"COG2987",174,208,277,510,399,431
"COG2988",1,6,0,3,0,3
"COG2989",8,43,6,117,7,120
"COG2990",43,19,1,3,0,8
"COG2991",5,1,0,0,0,0
"COG2992",6,26,0,9,1,21
"COG2994",0,9,0,0,8,4
"COG2995",28,28,0,13,1,23
"COG2996",98,78,85,451,387,332
"COG2998",2,6,2,4,6,5
"COG2999",2,4,0,6,1,7
"COG3001",18,7,46,3,1,6
"COG3004",108,78,200,290,277,195
"COG3005",64,46,49,81,14,154
"COG3006",35,13,1,4,0,13
"COG3007",23,8,9,13,16,8
"COG3008",57,33,1,63,15,37
"COG3009",3,4,0,1,1,3
"COG3010",169,43,72,28,55,51
"COG3012",20,12,1,3,0,8
"COG3013",3,7,0,8,42,9
"COG3014",0,1,0,4,4,0
"COG3015",42,142,48,62,17,58
"COG3016",0,14,5,22,17,76
"COG3017",22,5,2,3,2,9
"COG3019",1,0,0,0,0,0
"COG3021",208,287,233,308,296,302
"COG3022",223,309,252,61,63,73
"COG3023",189,629,275,682,444,885
"COG3024",9,3,1,2,4,0
"COG3025",19,39,1,2,26,43
"COG3026",20,12,0,0,0,2
"COG3027",23,21,11,3,11,10
"COG3028",17,11,7,17,13,12
"COG3029",13,9,0,1,0,4
"COG3030",2,3,0,0,0,13
"COG3031",3,10,0,9,1,9
"COG3033",70,51,96,103,137,96
"COG3034",1,3,0,22,3,16
"COG3036",15,3,0,1,0,2
"COG3037",13,18,17,28,29,65
"COG3038",5,15,0,7,2,18
"COG3039",571,488,225,108,2487,188
"COG3040",39,31,59,148,19,179
"COG3041",44,112,83,53,82,34
"COG3042",5,4,0,1,1,5
"COG3043",15,8,0,8,1,9
"COG3044",130,46,70,36,67,33
"COG3045",11,5,3,11,9,17
"COG3047",0,3,0,2,0,5
"COG3048",13,34,7,4,22,17
"COG3049",476,301,458,685,525,712
"COG3050",10,3,0,0,0,6
"COG3051",116,93,22,44,69,59
"COG3052",28,21,4,8,12,18
"COG3053",25,20,5,19,15,19
"COG3054",18,7,1,3,0,12
"COG3055",30,46,19,283,174,309
"COG3056",21,8,0,3,0,7
"COG3057",11,7,1,4,1,6
"COG3058",26,15,6,12,6,18
"COG3059",60,52,130,226,126,178
"COG3060",7,8,1,0,1,7
"COG3061",22,5,0,0,0,0
"COG3062",5,6,0,1,1,3
"COG3063",6,0,0,0,0,0
"COG3064",22,14,0,4,0,4
"COG3065",9,11,0,3,0,8
"COG3066",6,1,0,2,0,10
"COG3067",39,19,0,5,0,17
"COG3068",12,12,0,8,0,15
"COG3069",156,152,106,246,93,107
"COG3070",56,36,39,37,42,27
"COG3071",29,18,0,5,1,17
"COG3072",75,32,2,9,2,20
"COG3073",14,15,0,3,1,6
"COG3074",6,6,0,2,0,4
"COG3075",70,28,99,71,116,8
"COG3076",21,14,1,5,0,12
"COG3077",101,87,83,61,135,35
"COG3078",13,3,0,0,0,3
"COG3079",19,12,0,2,0,21
"COG3080",6,6,0,1,1,11
"COG3081",18,16,23,9,1,12
"COG3082",5,6,0,0,0,3
"COG3083",84,58,58,93,62,16
"COG3084",3,10,1,1,1,12
"COG3085",15,11,0,7,0,8
"COG3086",7,2,0,3,0,14
"COG3087",18,18,7,16,2,13
"COG3088",34,26,2,23,8,15
"COG3089",4,4,1,1,1,4
"COG3090",355,118,160,121,176,207
"COG3091",14,4,0,2,0,5
"COG3092",13,12,1,4,0,11
"COG3093",123,76,22,103,182,63
"COG3094",0,3,0,2,0,10
"COG3095",8,13,0,4,1,8
"COG3096",60,28,2,10,0,16
"COG3097",9,4,0,4,1,8
"COG3098",7,7,0,4,0,3
"COG3099",13,3,1,1,0,5
"COG3100",2,7,0,3,0,10
"COG3101",8,7,0,1,0,3
"COG3102",5,0,0,2,0,2
"COG3103",186,249,91,74,88,129
"COG3104",400,455,748,606,515,678
"COG3105",9,15,0,4,1,9
"COG3106",30,22,0,4,2,11
"COG3107",38,21,1,3,1,14
"COG3108",14,7,0,2,1,9
"COG3109",18,14,0,4,1,11
"COG3110",7,11,1,2,0,13
"COG3111",30,13,3,14,4,22
"COG3112",18,6,0,1,1,7
"COG3113",13,5,0,2,0,2
"COG3114",5,1,0,0,1,2
"COG3115",19,1,0,2,0,3
"COG3116",5,12,0,3,1,10
"COG3117",30,20,7,9,3,13
"COG3118",22,6,32,4,0,7
"COG3119",2945,2202,4208,6957,4685,8257
"COG3120",8,9,0,3,0,9
"COG3121",19,87,7,43,7,128
"COG3122",0,7,0,4,0,7
"COG3123",0,1,1,3,0,9
"COG3124",9,12,29,12,31,5
"COG3125",1,2,0,0,1,1
"COG3126",2,5,0,2,0,6
"COG3127",4,16,0,7,0,12
"COG3128",0,1,0,5,0,12
"COG3129",7,6,11,91,5,168
"COG3130",0,3,0,0,1,0
"COG3131",6,35,1,10,2,31
"COG3132",1,7,0,1,1,9
"COG3133",9,6,0,2,2,9
"COG3134",4,11,0,8,1,3
"COG3135",0,2,0,0,0,2
"COG3136",1,3,0,0,0,3
"COG3137",1,4,0,4,1,5
"COG3138",1,8,0,1,0,6
"COG3139",1,6,0,2,0,7
"COG3140",3,2,0,0,0,1
"COG3141",0,5,0,0,0,8
"COG3142",208,255,187,278,195,212
"COG3143",0,6,0,4,0,7
"COG3144",53,109,12,1,28,21
"COG3145",2,2,0,0,0,5
"COG3147",0,4,0,2,0,3
"COG3148",2,1,0,1,0,12
"COG3149",0,5,0,0,0,0
"COG3150",23,36,5,51,34,14
