"","DLM019","NLF013","NLM009","NLF001","NLM021","DLF008","DLF012","NOM007","DOM003","DOM010","DLM018","NLM026","DLF004","DLM016","DLM009","DLF010","NLM017","NOF002","DLM013","DLM022"
"COG2156",6,12,0,8,11,9,15,8,10,17,18,7,4,8,1,5,10,13,13,14
"COG2158",4,5,1,0,4,0,3,2,1,3,0,2,3,1,0,6,1,5,1,13
"COG2159",31,8,1,9,13,5,20,15,3,2,12,19,6,21,3,21,13,11,18,17
"COG2160",31,41,44,50,31,26,60,22,45,50,45,40,42,37,17,28,89,29,30,20
"COG2161",1,1,0,0,0,1,5,0,3,2,0,3,4,2,0,1,2,3,2,5
"COG2162",0,0,0,0,0,0,3,1,2,2,0,6,0,0,0,2,1,0,3,2
"COG2163",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4
"COG2165",1,0,0,1,0,6,5,1,17,6,0,0,3,3,0,0,1,3,4,3
"COG2166",8,19,21,9,13,29,4,18,11,11,10,3,16,18,3,15,21,19,13,8
"COG2168",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2169",2,2,0,0,0,2,0,0,1,0,1,0,4,4,0,6,6,4,11,11
"COG2170",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG2171",3,0,0,0,5,2,1,0,2,0,6,1,3,4,10,6,0,3,9,1
"COG2172",32,15,9,16,13,9,29,13,2,10,11,24,10,9,14,18,12,22,22,29
"COG2173",14,13,2,17,13,17,3,5,3,17,5,12,13,24,13,6,29,26,4,8
"COG2175",3,0,0,0,0,2,3,0,6,0,0,0,0,1,0,4,0,0,0,3
"COG2176",61,23,8,19,23,8,29,19,13,15,110,154,44,64,129,193,75,71,114,141
"COG2177",49,61,42,32,49,28,39,61,34,46,44,51,31,49,36,51,36,39,37,46
"COG2179",16,15,4,8,9,9,6,10,2,5,10,26,6,11,20,26,9,11,16,17
"COG2180",1,4,0,0,0,3,1,1,4,0,0,0,1,0,7,3,1,2,0,5
"COG2181",0,1,0,1,0,3,0,0,3,2,0,1,1,1,4,0,0,1,3,3
"COG2182",5,13,3,8,4,2,13,12,3,2,34,68,24,15,77,30,47,51,8,16
"COG2183",79,76,100,67,63,65,90,97,91,74,88,95,87,90,90,80,54,70,57,96
"COG2184",50,22,13,7,15,10,29,32,34,21,15,9,46,9,3,51,19,25,15,27
"COG2185",51,70,9,62,49,63,7,32,31,102,21,13,13,24,5,8,11,17,8,5
"COG2186",40,23,18,25,31,54,49,16,74,23,20,15,34,26,27,46,22,27,44,48
"COG2188",65,25,9,32,27,88,42,23,50,38,41,39,23,32,122,42,58,48,72,30
"COG2189",30,20,66,20,33,4,29,17,43,6,54,42,117,14,141,52,10,47,14,44
"COG2190",18,16,19,25,26,50,151,28,77,36,30,42,14,27,192,19,40,38,33,26
"COG2191",7,2,0,0,0,0,0,0,0,2,0,3,2,2,1,0,0,1,4,4
"COG2192",16,1,0,0,0,0,0,8,0,2,0,2,0,1,0,4,0,5,2,2
"COG2193",2,1,1,6,5,6,3,0,8,5,0,2,0,13,2,3,5,0,1,2
"COG2194",27,23,57,31,40,52,13,34,125,24,34,39,55,50,32,31,34,41,41,42
"COG2195",142,117,169,125,136,124,68,100,123,163,163,117,174,134,184,112,117,144,157,83
"COG2197",85,113,71,198,152,302,52,62,139,182,163,99,177,202,68,106,308,199,117,96
"COG2198",1,4,3,3,2,13,22,2,55,3,0,0,2,3,9,6,5,17,9,16
"COG2199",178,263,75,129,140,216,207,156,223,89,114,192,104,75,191,201,163,180,78,140
"COG2200",82,92,32,50,62,154,101,103,172,36,54,64,34,21,95,65,54,96,35,62
"COG2201",3,18,0,7,4,6,1,11,7,11,6,10,3,2,29,5,18,14,5,1
"COG2202",15,13,1,32,22,57,54,10,53,5,0,6,6,8,8,2,6,13,4,9
"COG2203",0,4,0,1,2,14,3,11,11,1,0,2,0,0,0,5,1,0,6,3
"COG2204",68,159,188,203,256,243,13,139,133,291,164,181,286,259,50,124,237,216,146,157
"COG2205",84,61,91,64,69,44,64,41,56,48,63,64,47,74,63,60,63,67,58,69
"COG2206",12,112,36,81,63,23,39,79,31,35,63,77,47,22,79,54,68,47,24,26
"COG2207",501,1011,479,1377,823,1458,574,620,487,862,717,643,1039,980,509,562,1152,876,685,665
"COG2208",70,43,15,26,36,27,117,36,7,26,27,46,15,20,19,59,18,49,40,77
"COG2209",4,3,22,5,14,6,0,19,16,10,14,14,19,11,1,7,9,4,7,3
"COG2210",8,47,14,36,48,37,7,47,2,39,52,21,21,24,6,4,28,26,16,13
"COG2211",168,109,87,150,151,78,137,102,210,104,205,157,83,89,188,207,81,95,395,85
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2213",5,1,1,8,7,7,11,1,30,2,4,3,0,1,0,4,3,3,3,5
"COG2214",25,32,15,17,22,18,16,25,19,23,31,32,13,32,9,39,31,30,27,39
"COG2215",1,0,1,0,0,0,2,0,2,1,0,0,1,0,1,0,0,1,1,0
"COG2216",16,45,4,25,51,56,31,21,31,59,6,5,3,8,0,5,9,10,5,6
"COG2217",275,194,118,192,221,131,299,200,143,240,215,245,168,197,342,212,155,205,241,248
"COG2220",58,62,58,84,57,75,15,68,65,96,71,58,67,78,31,55,71,61,55,53
"COG2221",6,10,3,11,15,11,54,7,2,16,22,9,7,7,5,1,2,8,6,6
"COG2222",15,9,2,13,7,29,35,9,38,20,8,12,15,19,11,18,6,16,36,27
"COG2223",0,0,2,0,0,1,6,0,8,0,5,0,0,1,7,2,0,0,0,4
"COG2224",0,0,0,0,0,2,3,0,12,0,0,1,0,0,1,1,1,3,3,6
"COG2225",0,0,0,0,0,6,8,0,29,1,0,0,0,0,1,2,2,3,0,7
"COG2226",22,28,21,20,19,25,14,23,26,16,31,30,29,26,14,16,15,18,18,18
"COG2227",1,0,0,2,5,2,1,1,18,10,7,0,3,7,0,11,10,10,3,3
"COG2230",10,5,5,8,6,24,28,5,11,2,18,2,2,5,6,17,8,7,7,10
"COG2231",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2233",64,71,78,83,62,106,106,67,119,69,105,89,79,59,83,67,57,86,75,73
"COG2234",32,45,16,62,64,67,84,29,11,56,35,53,32,54,23,54,63,38,71,49
"COG2235",18,5,0,1,2,4,0,1,2,4,6,9,3,5,0,13,1,0,29,19
"COG2236",0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2239",80,74,27,46,58,35,51,65,14,78,72,90,34,69,86,66,43,61,73,68
"COG2240",32,33,32,44,37,26,32,20,22,28,34,30,26,39,47,51,26,29,40,49
"COG2241",31,25,17,38,18,36,38,13,7,25,20,24,16,38,11,18,21,11,18,18
"COG2242",27,26,11,28,25,37,32,24,12,31,14,33,13,29,11,29,20,21,24,17
"COG2243",3,9,4,21,5,18,12,10,11,10,8,7,11,24,10,11,28,20,13,14
"COG2244",181,212,350,219,203,228,190,176,119,215,188,218,149,188,201,197,244,199,176,179
"COG2246",14,17,4,9,13,5,10,8,2,4,5,17,4,5,15,21,10,8,11,13
"COG2247",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,4,1,13,6,22,8,4,27,3,5,2,2,9,19,11,6,19,8,12
"COG2250",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",68,70,58,35,48,55,77,47,81,44,16,14,13,5,19,13,7,7,8,14
"COG2253",0,0,15,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0
"COG2255",47,43,42,52,52,33,33,40,43,51,57,59,37,42,41,45,35,46,59,42
"COG2256",74,64,68,37,48,37,59,61,82,48,57,66,52,64,70,71,37,44,70,61
"COG2257",0,4,2,2,3,3,0,3,0,0,3,1,5,2,6,0,6,2,0,1
"COG2258",3,9,2,9,10,2,15,9,16,6,10,4,6,6,3,5,2,8,4,9
"COG2259",0,3,0,2,0,6,0,3,2,1,0,3,12,6,1,1,14,7,6,6
"COG2261",0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,0,0,1,1
"COG2262",52,42,55,55,57,43,49,65,58,61,60,64,68,57,68,50,53,49,67,54
"COG2264",38,42,29,39,47,25,28,43,27,62,40,50,20,38,44,44,47,38,44,31
"COG2265",92,81,59,63,69,49,88,91,98,69,97,90,54,78,108,92,64,63,94,83
"COG2267",38,31,4,16,10,21,64,30,31,25,38,35,20,22,46,38,25,14,45,38
"COG2268",11,19,13,13,25,36,16,26,21,10,18,22,16,13,43,7,31,39,13,39
"COG2269",0,0,0,0,0,5,3,1,13,0,0,0,0,0,1,0,0,1,4,1
"COG2270",11,9,9,12,12,3,9,9,11,15,25,12,3,4,34,4,4,4,23,20
"COG2271",16,9,6,8,27,52,5,15,50,39,14,9,52,21,7,24,19,10,42,17
"COG2272",33,13,84,28,12,6,3,19,42,19,57,28,42,30,32,19,48,28,43,9
"COG2273",37,22,21,38,49,88,9,50,27,27,20,27,46,31,10,24,56,78,20,24
"COG2274",30,18,216,122,81,22,74,44,137,37,36,34,36,59,15,81,64,66,46,44
"COG2301",0,0,2,2,1,3,8,3,1,3,4,5,8,8,8,9,6,14,5,8
"COG2302",32,29,16,12,16,9,20,21,10,13,15,23,8,11,25,30,9,14,24,10
"COG2303",2,0,0,0,0,0,2,0,11,0,0,1,0,1,0,3,1,5,3,3
"COG2304",60,66,74,40,62,67,2,85,37,63,69,49,79,74,2,42,59,93,29,38
"COG2306",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2307",1,0,1,0,0,0,4,0,2,0,5,0,0,0,0,1,0,0,2,0
"COG2308",1,2,0,1,0,0,1,0,3,0,1,2,0,2,6,5,0,1,20,0
"COG2309",34,29,11,33,26,19,36,21,17,20,50,33,22,25,103,32,7,20,23,33
"COG2310",1,2,24,4,12,0,65,57,30,3,2,5,38,5,0,4,3,2,10,3
"COG2311",5,34,25,36,39,65,9,25,24,37,14,8,29,32,2,15,61,58,21,25
"COG2312",6,0,0,5,3,1,0,0,3,0,0,0,1,0,3,2,1,3,0,1
"COG2313",16,0,0,1,1,1,4,0,12,1,2,3,1,3,1,9,0,0,3,13
"COG2314",2,5,0,0,1,1,0,0,4,0,1,1,0,1,0,0,3,0,0,0
"COG2315",18,26,18,37,28,45,34,26,16,18,22,15,20,26,16,37,40,26,27,22
"COG2316",13,2,1,7,5,3,15,6,6,2,8,5,4,6,10,18,1,5,22,13
"COG2317",20,6,2,5,6,10,11,7,5,11,12,17,6,8,0,11,2,5,17,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,6,1,5,0,32,43,4,0,0,1,0,3,6,7,18,6,4
"COG2320",2,4,0,1,3,11,2,3,1,1,2,3,5,2,5,2,3,4,9,6
"COG2321",0,4,0,0,0,1,2,2,3,0,0,0,0,0,3,1,0,1,2,5
"COG2323",39,9,10,5,16,6,25,26,5,7,10,15,4,7,6,54,0,13,14,29
"COG2326",26,21,10,17,22,22,33,9,16,6,22,18,11,12,11,11,21,16,16,11
"COG2327",25,12,3,4,12,12,11,14,17,8,13,12,7,8,14,17,11,8,15,8
"COG2329",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG2331",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2332",0,0,2,0,1,1,1,0,8,0,0,0,0,0,5,0,0,0,0,1
"COG2333",83,48,11,50,36,24,90,42,24,24,43,66,29,33,60,64,31,46,44,76
"COG2334",2,1,3,1,2,7,2,3,8,4,1,1,3,2,11,2,0,3,5,8
"COG2335",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2337",57,27,13,27,30,12,21,23,14,23,24,27,10,24,33,34,40,23,28,31
"COG2339",9,5,0,1,6,0,1,6,0,1,6,3,1,1,8,7,5,1,0,9
"COG2340",22,5,2,1,8,5,0,10,1,1,6,17,5,2,36,19,5,8,4,8
"COG2342",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2344",38,35,17,33,27,21,25,23,6,20,9,6,3,2,5,7,6,7,10,5
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",34,5,3,2,2,2,6,23,11,2,28,16,3,4,1,23,0,16,14,36
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0
"COG2351",1,4,0,0,1,1,0,1,5,0,3,0,0,1,0,2,1,1,2,1
"COG2352",8,0,0,0,1,1,7,2,22,0,17,0,1,2,2,3,1,4,18,5
"COG2353",0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,1,2,0
"COG2354",0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,2,0,2,1,1
"COG2355",35,38,86,34,44,23,33,45,65,31,48,35,55,39,15,34,28,16,31,48
"COG2356",2,1,10,2,1,1,2,19,16,3,22,5,1,4,7,10,0,1,0,3
"COG2357",27,28,11,35,35,21,52,37,29,17,20,27,21,14,56,47,25,29,26,23
"COG2358",20,20,11,20,16,14,38,13,1,14,14,23,11,15,21,31,10,25,16,18
"COG2359",6,3,0,0,0,0,2,0,0,0,0,5,1,1,0,8,0,0,0,5
"COG2360",0,6,19,17,4,2,1,8,18,12,2,1,10,11,2,2,6,0,2,1
"COG2361",2,14,5,8,9,20,0,25,28,4,5,5,23,6,1,16,14,4,3,8
"COG2362",9,0,0,2,1,6,1,0,4,2,2,6,1,0,1,0,0,2,3,12
"COG2363",0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,1,0,1,0,1
"COG2364",15,31,30,20,18,27,41,45,10,28,24,29,13,14,50,22,9,17,35,17
"COG2365",17,12,7,20,13,28,34,21,2,15,7,20,14,25,40,11,39,41,23,10
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",26,13,66,35,17,29,75,15,45,28,22,19,44,30,15,22,13,32,30,7
"COG2368",0,0,0,0,1,2,0,0,4,1,3,1,1,3,0,8,1,3,13,6
"COG2369",5,6,1,0,2,28,0,1,0,0,1,1,8,2,0,3,1,0,0,1
"COG2371",6,0,0,0,1,0,15,1,0,2,1,0,0,1,15,3,2,0,1,0
"COG2372",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG2373",47,69,142,89,84,126,17,97,112,132,86,56,129,109,18,38,96,124,66,79
"COG2374",3,1,4,5,4,0,0,0,0,1,0,1,2,0,0,0,2,0,1,2
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2
"COG2376",3,1,1,23,4,48,46,8,22,17,10,8,8,17,37,24,10,8,10,32
"COG2377",11,6,3,7,6,4,2,5,1,9,1,9,2,11,8,3,5,8,8,15
"COG2378",20,12,2,33,16,40,6,13,19,11,18,24,12,13,24,31,21,5,33,39
"COG2379",11,11,4,1,9,0,1,4,1,1,10,10,6,2,10,3,2,5,11,7
"COG2382",12,55,42,32,38,21,23,32,56,51,30,33,37,39,20,27,48,32,34,16
"COG2384",27,17,5,14,11,6,22,10,12,8,8,15,13,11,20,20,12,16,17,14
"COG2385",81,75,19,43,64,35,36,38,12,51,22,9,9,10,13,12,16,14,19,12
"COG2386",0,2,0,1,2,2,2,1,3,2,0,0,1,0,0,0,0,0,7,0
"COG2388",2,6,0,9,3,16,0,2,3,9,7,1,4,9,14,4,7,7,8,2
"COG2390",8,3,1,12,2,18,5,4,25,6,8,8,2,4,28,11,5,6,11,3
"COG2391",2,1,1,0,0,6,3,0,15,0,0,0,0,0,3,1,1,2,0,3
"COG2404",0,1,0,0,0,0,0,1,1,1,0,0,0,2,24,0,0,0,0,1
"COG2405",0,0,0,4,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2406",1,2,0,1,2,6,0,1,0,0,0,2,1,5,1,2,7,15,2,5
"COG2407",87,76,68,127,131,67,117,87,71,93,75,98,88,117,46,59,134,89,82,57
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,10,4,3,10,3,4,5,24,8,5,5,9,4,16,3,0,5,11,12
"COG2421",2,1,0,0,2,21,0,0,11,7,0,0,3,2,0,1,0,6,1,3
"COG2423",19,9,0,5,12,1,2,3,6,2,7,4,7,3,17,2,2,1,4,11
"COG2425",5,9,36,29,12,18,4,11,34,16,4,0,9,4,0,9,3,7,3,0
"COG2426",11,0,0,1,3,0,0,0,0,2,0,1,1,1,0,7,0,1,8,11
"COG2431",6,27,16,26,19,51,0,20,23,36,21,18,38,36,5,13,31,38,12,22
"COG2440",0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,0,0,1,0,2
"COG2452",0,7,34,6,8,0,62,1,4,8,10,5,3,4,23,3,1,3,8,0
"COG2453",0,0,0,0,0,4,2,0,5,0,0,0,0,0,2,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,6,20,2,2,11,29,40,2,3,15,5,4,3,20,6,5,5,3,3
"COG2501",8,10,0,2,8,5,7,8,8,12,3,8,4,10,10,12,8,9,10,6
"COG2502",41,33,44,25,27,23,25,20,49,37,9,9,7,8,2,11,12,3,4,5
"COG2503",0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,2,0,0,0,0
"COG2508",78,54,23,44,50,47,119,60,26,17,63,45,26,46,91,86,35,41,52,49
"COG2509",111,88,47,68,80,57,103,86,65,78,71,120,72,95,56,74,54,77,111,87
"COG2510",24,8,3,13,10,9,10,7,1,3,12,8,3,0,3,15,2,7,16,10
"COG2513",6,10,82,5,12,22,3,9,2,15,2,1,17,1,0,1,19,26,3,12
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,3,3,2,3,15,5,2,5,8,0,4,4,5,0,9,0,0,3,11
"COG2516",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,2
"COG2518",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,2
"COG2519",1,0,0,0,0,1,2,0,10,0,2,1,0,0,0,2,1,0,1,0
"COG2602",0,1,0,1,1,3,6,1,3,0,4,4,1,5,33,3,1,3,4,7
"COG2603",0,0,0,0,0,1,0,0,7,5,0,0,0,0,0,0,0,1,0,1
"COG2604",0,8,3,4,5,0,0,8,1,4,0,0,3,0,0,5,0,8,0,0
"COG2605",10,43,9,33,45,53,6,37,5,56,67,24,59,43,5,14,22,8,15,26
"COG2606",30,30,7,21,29,21,23,20,21,30,32,26,29,27,69,27,20,31,37,35
"COG2607",26,37,10,22,24,6,45,33,9,12,3,12,3,6,2,6,3,4,4,3
"COG2608",29,15,12,13,20,5,51,10,7,3,26,18,6,8,41,11,8,19,43,26
"COG2609",1,0,1,0,1,3,2,0,7,0,0,0,0,0,1,5,0,2,2,1
"COG2610",24,26,8,22,25,109,74,7,75,33,13,14,23,35,31,15,36,34,50,36
"COG2703",1,10,5,11,5,0,0,9,0,1,6,0,5,1,13,6,8,5,4,0
"COG2704",12,28,3,29,24,58,10,12,38,45,22,15,23,50,41,13,27,24,29,25
"COG2706",17,34,2,22,23,41,20,21,26,18,16,29,20,14,32,7,70,29,17,14
"COG2707",0,0,0,5,0,1,1,0,8,0,3,0,0,0,6,1,0,0,5,1
"COG2710",8,6,4,6,11,22,0,13,7,13,11,4,6,9,10,13,9,18,18,10
"COG2715",26,48,60,23,25,17,16,34,48,36,34,29,36,38,10,29,31,23,24,34
"COG2716",0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,1,0
"COG2717",2,8,1,1,14,9,3,1,6,1,1,1,1,5,17,4,0,1,1,1
"COG2718",0,0,0,0,0,3,2,1,8,0,0,0,0,0,2,3,0,1,3,1
"COG2719",0,0,0,0,0,2,1,0,10,0,0,0,0,0,0,5,0,0,3,2
"COG2720",56,29,18,16,19,7,42,34,6,16,16,39,10,18,10,37,18,10,13,67
"COG2721",24,51,46,31,41,54,10,23,43,56,50,58,47,51,33,49,47,48,91,33
"COG2723",42,29,24,60,37,95,242,31,74,35,44,79,16,40,176,77,63,64,65,46
"COG2730",100,71,183,45,93,33,14,44,64,63,54,100,122,77,27,58,69,53,50,27
"COG2731",9,15,19,23,23,31,5,13,41,14,29,21,15,19,24,17,23,27,19,14
"COG2732",0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,5,0,0,0,1
"COG2733",5,2,1,8,4,4,2,0,23,0,9,0,0,2,20,8,2,4,9,3
"COG2738",37,23,8,17,36,21,30,24,3,15,21,31,20,33,17,23,25,25,22,15
"COG2739",19,12,7,8,12,5,9,9,4,8,17,16,11,5,29,15,8,18,8,10
"COG2740",19,8,5,7,8,3,15,13,4,8,6,10,5,8,19,13,6,11,11,18
"COG2746",3,5,2,0,1,0,1,7,0,3,4,3,4,0,12,2,18,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",30,32,29,42,42,37,8,36,25,46,150,138,204,144,103,107,123,131,125,67
"COG2759",81,57,76,63,65,46,70,77,59,63,75,85,63,69,79,90,44,62,89,74
"COG2761",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2764",2,0,0,1,0,1,3,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG2766",0,0,0,0,1,2,3,0,8,0,0,0,0,0,0,8,0,2,2,2
"COG2768",14,16,8,29,29,24,34,28,35,22,27,39,18,34,34,18,7,13,40,33
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2771",8,2,3,2,2,17,21,0,25,1,1,3,0,0,4,7,2,7,9,16
"COG2801",275,124,231,171,101,82,232,144,329,226,181,154,308,167,147,141,93,187,226,262
"COG2804",28,32,1,9,16,22,53,28,38,14,15,42,23,16,46,36,19,13,17,49
"COG2805",27,34,6,17,24,11,31,18,23,9,17,40,22,16,43,16,24,14,10,25
"COG2807",1,0,0,0,0,5,4,0,10,1,3,0,1,0,0,6,2,3,3,7
"COG2812",116,113,95,118,122,88,120,131,142,129,107,94,92,124,114,104,115,85,86,96
"COG2813",1,1,3,0,0,4,12,1,32,1,3,1,0,0,9,3,0,3,7,9
"COG2814",4,6,8,3,5,11,2,7,21,8,23,14,28,27,11,25,19,13,33,18
"COG2815",20,20,5,8,18,9,59,37,13,19,16,28,11,17,31,23,26,11,20,32
"COG2816",21,25,46,25,30,18,16,24,31,26,45,20,24,13,23,31,20,23,22,16
"COG2818",4,11,2,21,18,19,7,8,8,10,8,11,13,24,18,15,10,40,21,19
"COG2819",20,15,20,17,17,9,20,26,7,10,15,26,12,11,8,13,10,17,9,14
"COG2820",29,31,26,28,38,29,17,38,15,29,28,31,23,31,6,29,25,35,23,25
"COG2821",1,0,0,3,4,0,4,0,5,1,2,0,0,4,4,5,0,6,2,1
"COG2822",0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,3,1,1,3,1
"COG2823",0,2,0,1,2,1,3,0,10,2,1,0,0,0,12,4,2,3,2,7
"COG2824",0,0,0,0,0,2,2,0,6,1,0,0,0,1,1,1,1,0,0,4
"COG2825",2,2,0,2,6,14,1,2,5,1,1,0,4,1,5,1,9,2,3,0
"COG2826",185,134,655,101,24,20,353,66,69,13,74,96,53,69,7,52,228,28,33,34
"COG2827",5,3,1,8,8,4,5,7,5,3,7,6,1,3,5,9,1,6,1,3
"COG2828",1,0,2,1,6,0,1,3,10,1,2,2,2,1,0,3,3,6,4,2
"COG2829",1,2,2,0,0,1,0,1,3,0,1,3,1,1,1,5,5,1,2,3
"COG2830",2,12,1,14,18,21,0,5,1,14,4,4,0,5,0,1,4,2,2,2
"COG2831",0,1,0,0,0,1,0,1,1,2,0,0,6,3,6,4,2,3,9,8
"COG2832",0,3,0,0,0,0,3,0,2,0,6,4,2,1,12,4,1,1,4,2
"COG2834",1,0,0,0,2,2,6,5,5,0,0,1,1,2,4,12,0,5,0,4
"COG2835",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2836",4,4,0,1,1,0,0,3,0,0,1,1,1,0,0,2,0,2,1,1
"COG2837",0,3,0,3,2,22,4,0,10,1,0,2,4,7,4,2,8,16,5,6
"COG2839",0,1,0,4,2,4,0,2,0,4,0,1,6,1,3,1,3,8,2,1
"COG2840",0,1,0,2,1,4,2,0,12,1,2,0,0,0,3,2,1,2,0,1
"COG2841",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,4,2,0,5,1,0,4,0,6,1,0,2,1,1,4,15,0,1,11
"COG2843",84,60,15,41,45,34,44,30,21,40,45,71,44,42,52,49,65,51,36,44
"COG2844",1,5,3,2,3,2,10,1,31,1,12,1,1,1,15,5,0,2,3,1
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",2,8,0,14,6,5,4,4,17,10,13,3,2,22,8,11,6,8,5,7
"COG2848",56,58,30,27,35,16,47,20,46,30,53,38,34,31,71,29,15,29,43,23
"COG2849",1,13,0,4,10,51,0,5,0,19,7,1,10,20,2,3,15,10,10,2
"COG2850",0,0,2,0,0,2,3,1,8,0,0,0,0,1,2,2,0,2,2,0
"COG2851",1,2,0,4,2,7,1,2,2,6,4,4,2,10,1,1,2,6,11,3
"COG2852",7,4,2,0,1,5,0,7,4,1,3,4,5,2,0,10,0,4,2,7
"COG2853",1,2,1,1,3,4,2,3,3,2,0,1,3,1,10,0,1,2,1,3
"COG2854",1,3,1,0,5,2,2,1,5,2,0,3,0,2,7,1,1,1,0,4
"COG2855",31,25,80,32,43,27,24,30,27,36,23,30,44,43,28,26,20,41,25,34
"COG2856",40,26,60,10,22,12,1,71,19,41,21,13,15,23,29,18,18,6,19,33
"COG2859",6,8,46,7,21,3,0,25,10,19,13,11,17,17,5,6,11,5,0,2
"COG2860",23,10,5,17,26,14,19,8,18,18,18,7,11,16,9,17,15,6,29,15
"COG2861",1,2,1,2,3,6,3,2,7,4,0,1,2,2,0,1,0,1,6,2
"COG2862",0,0,0,1,0,1,3,0,4,0,0,0,0,0,8,1,0,1,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2864",0,0,0,0,4,3,4,1,11,0,0,0,0,1,14,1,1,0,6,1
"COG2865",101,127,153,119,80,79,124,236,229,120,87,131,198,106,106,125,113,94,86,103
"COG2866",21,12,3,13,9,8,41,10,4,28,1,5,1,2,0,6,1,4,17,4
"COG2867",0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,1,1,3
"COG2868",12,7,5,7,6,5,16,4,4,14,11,9,7,6,16,17,3,5,12,11
"COG2869",1,2,20,13,10,11,0,18,8,14,16,3,18,8,0,6,9,7,4,6
"COG2870",12,6,3,11,9,16,2,4,13,21,5,1,4,7,16,8,3,19,22,7
"COG2871",14,24,51,19,15,12,3,44,13,26,33,10,27,22,4,20,28,20,13,4
"COG2872",25,15,8,10,13,10,21,2,8,11,7,19,5,12,7,11,21,8,14,18
"COG2873",80,104,127,94,97,67,101,109,100,87,111,82,113,94,96,74,75,89,96,82
"COG2875",19,22,10,31,29,18,30,13,10,24,15,15,14,33,10,16,34,27,24,15
"COG2876",35,29,48,35,31,39,20,49,48,41,49,45,44,33,31,25,27,43,53,30
"COG2877",7,13,43,21,25,28,3,8,24,40,23,12,35,33,18,9,29,19,15,8
"COG2878",40,24,25,24,29,21,12,24,23,36,38,50,26,33,23,27,18,34,34,25
