"","DOF009","NOM027","NLF002","NLM006","NOF007","NOF009","NLF008","DOM023","NOM002","DLM020","NLM029","DLM019","NOM008","NLM023","NLM025","DOM019","DLF010","NOF011","NOF012","NLM017"
"COG2013",6,15,10,1,9,1,2,4,19,5,25,11,1,4,10,2,3,9,10,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2015",9,1,9,10,13,6,10,3,1,1,3,6,9,6,5,9,9,8,6,5
"COG2017",108,122,155,114,136,149,143,125,117,155,124,75,155,132,114,128,83,134,119,132
"COG2020",2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,4,0,3,2,2,1,0,2,0
"COG2022",23,51,25,14,19,24,27,13,26,26,23,8,24,21,24,22,13,20,8,13
"COG2025",68,52,25,54,37,32,36,40,39,34,36,52,41,54,35,58,50,46,38,44
"COG2026",2,1,1,3,1,0,1,0,3,0,3,3,2,0,0,1,3,0,0,1
"COG2027",35,21,27,31,20,36,37,26,16,38,2,5,22,34,22,18,8,19,21,26
"COG2030",28,85,15,20,21,31,11,28,9,17,12,4,18,14,27,13,9,15,12,25
"COG2031",6,0,0,2,2,10,2,3,1,4,4,0,1,11,1,3,0,0,1,5
"COG2032",1,0,0,2,0,1,0,0,4,0,0,5,0,0,0,2,0,0,0,1
"COG2033",0,3,0,3,2,0,2,5,1,1,3,2,4,3,14,5,9,3,9,2
"COG2035",16,16,14,10,13,5,6,11,20,3,17,9,6,11,5,15,20,13,53,7
"COG2038",34,72,49,42,25,39,26,27,54,24,35,45,37,35,8,32,21,24,24,29
"COG2039",5,30,0,0,1,2,4,0,10,2,1,11,0,3,4,3,11,0,2,0
"COG2040",3,1,3,2,3,1,0,1,1,5,3,1,2,1,3,1,3,3,6,6
"COG2041",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG2043",1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0
"COG2045",0,0,0,3,0,2,0,1,0,1,0,1,0,3,0,0,1,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",3,1,2,0,3,4,2,1,3,1,0,20,0,3,3,6,10,2,7,1
"COG2049",2,6,0,4,12,1,2,0,1,0,3,10,3,3,5,0,6,5,0,0
"COG2050",38,25,26,29,34,41,37,32,6,37,8,16,45,38,15,32,25,36,18,22
"COG2052",1,6,4,2,6,1,2,2,4,2,6,11,1,0,4,4,12,8,14,8
"COG2055",9,27,7,10,0,9,20,1,13,2,3,18,3,9,7,3,11,6,5,1
"COG2056",0,1,2,1,0,5,3,0,0,0,0,4,0,6,0,1,0,1,0,2
"COG2057",6,4,0,2,0,4,3,3,3,4,2,3,0,6,1,4,3,3,2,4
"COG2059",53,56,65,51,55,58,47,63,42,52,43,49,71,79,72,56,41,72,45,64
"COG2060",36,52,38,43,48,79,55,30,20,48,16,27,43,46,13,50,14,45,27,53
"COG2062",0,5,0,0,0,0,0,0,0,1,0,2,0,0,5,0,3,0,2,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,2,3,2,0
"COG2065",2,22,4,5,0,2,4,2,4,0,0,1,0,0,0,1,3,1,0,0
"COG2066",20,3,21,25,29,46,36,20,12,33,20,6,42,37,4,33,11,31,18,31
"COG2067",38,0,3,16,17,11,10,26,1,10,4,2,3,4,1,4,6,4,3,1
"COG2068",6,18,5,7,3,5,9,5,17,5,2,11,1,5,1,2,6,2,8,3
"COG2069",1,1,1,1,1,0,1,1,2,0,0,13,0,0,0,0,5,2,2,1
"COG2070",48,115,71,48,53,44,51,44,71,46,65,40,35,53,19,60,29,50,43,56
"COG2071",39,8,31,38,31,41,31,60,19,25,9,28,46,50,42,39,36,9,39,20
"COG2072",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2073",14,48,42,23,26,37,31,11,26,34,27,13,33,16,7,22,26,6,15,33
"COG2076",3,32,4,14,5,16,13,19,9,12,7,5,7,15,7,9,12,7,1,10
"COG2077",21,0,11,14,21,17,16,17,3,15,3,4,30,18,1,17,10,17,16,8
"COG2078",3,1,0,0,0,5,1,38,0,1,0,6,2,0,2,2,1,0,1,0
"COG2079",3,3,1,0,1,3,0,3,6,5,4,4,5,3,6,2,3,3,9,1
"COG2080",19,27,16,12,5,19,20,14,36,6,20,36,15,20,11,11,26,21,13,11
"COG2081",34,53,38,27,38,8,30,28,61,17,65,67,21,23,52,46,70,37,47,24
"COG2082",11,28,19,10,18,21,12,8,8,18,20,10,14,12,7,18,15,10,9,26
"COG2084",17,89,23,25,10,5,9,6,12,3,6,16,11,8,1,2,11,5,5,3
"COG2085",0,0,0,0,0,0,1,2,0,2,0,7,0,5,2,0,1,0,7,0
"COG2086",51,47,29,41,32,30,38,49,38,31,26,36,33,25,33,43,29,33,26,45
"COG2087",17,16,24,17,16,13,16,16,24,15,13,21,20,19,10,14,10,12,16,14
"COG2088",8,16,12,11,14,5,3,5,30,3,13,11,7,15,8,12,29,16,16,13
"COG2089",10,1,26,23,34,16,27,1,25,23,22,5,20,44,23,26,15,33,25,44
"COG2091",7,4,9,8,10,2,4,5,23,8,22,8,5,4,2,5,7,4,3,4
"COG2094",0,0,1,0,0,0,0,0,1,0,1,8,0,1,0,2,1,1,4,0
"COG2095",33,4,32,41,50,47,53,32,8,49,15,8,47,38,5,30,9,37,15,26
"COG2096",15,16,21,22,32,50,30,21,11,25,13,8,32,29,6,21,13,18,21,26
"COG2099",21,37,34,13,43,46,41,15,55,33,43,17,38,38,7,30,22,22,19,40
"COG2102",2,0,0,3,1,0,3,2,1,1,0,4,1,2,0,1,1,1,1,2
"COG2103",10,19,18,17,8,23,26,14,8,24,12,18,21,16,12,13,8,26,10,17
"COG2104",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2107",2,0,0,0,0,0,4,0,0,0,2,3,0,0,0,1,1,2,3,0
"COG2108",0,0,0,0,0,2,0,1,2,4,2,0,1,2,0,1,0,1,1,2
"COG2109",8,48,17,23,3,6,18,6,22,7,15,17,10,12,12,7,14,8,7,13
"COG2110",5,3,9,2,0,3,3,8,9,4,28,29,14,25,92,16,35,15,9,12
"COG2111",6,0,0,0,0,4,0,1,1,2,2,1,1,1,1,1,2,3,0,1
"COG2113",2,1,4,2,24,12,5,12,0,22,5,0,6,18,1,1,4,12,8,6
"COG2114",0,0,0,0,3,0,0,0,1,2,4,17,1,0,0,0,1,0,1,1
"COG2115",33,12,15,37,21,46,24,21,3,33,9,23,41,25,3,29,13,23,11,22
"COG2116",14,7,5,3,5,7,9,3,6,3,13,13,8,9,14,16,15,5,10,13
"COG2119",1,16,4,2,4,0,3,1,5,1,2,0,0,1,1,4,7,2,0,4
"COG2120",2,0,1,6,5,3,2,0,1,3,4,14,6,13,9,4,5,14,4,9
"COG2121",0,1,1,1,0,0,1,0,3,1,0,0,0,3,0,4,0,0,0,1
"COG2122",0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,2,2,0
"COG2127",2,0,3,3,3,1,1,2,0,1,2,0,4,1,9,3,3,1,1,4
"COG2128",1,1,0,3,0,4,2,0,2,1,0,0,0,2,1,0,5,1,0,0
"COG2129",5,7,11,12,4,1,4,16,12,4,13,5,6,2,1,5,5,6,8,3
"COG2130",1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG2131",20,19,27,24,25,28,36,24,23,26,17,40,20,24,23,27,27,23,37,28
"COG2132",1,0,0,3,1,0,7,0,2,2,0,1,1,4,0,4,6,0,0,0
"COG2133",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG2134",0,0,0,2,0,0,3,1,0,1,0,0,0,0,2,0,2,0,0,0
"COG2135",2,1,0,2,4,4,4,0,3,4,0,2,3,5,0,2,3,8,1,2
"COG2137",6,3,4,0,1,4,2,0,3,1,12,23,3,8,15,7,19,10,18,1
"COG2140",2,3,8,3,12,8,2,3,4,6,1,2,2,18,1,16,6,13,8,25
"COG2141",0,0,0,9,1,1,2,1,1,2,0,1,1,2,3,0,10,1,0,4
"COG2142",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,56,18,14,19,8,11,7,28,7,18,12,8,13,22,14,19,10,11,5
"COG2146",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",113,109,110,106,141,140,139,86,150,135,131,96,120,156,114,101,103,181,122,187
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2151",15,8,5,17,8,8,10,21,0,13,4,3,15,8,11,11,9,8,7,9
"COG2152",87,0,63,52,51,86,57,86,55,143,48,38,74,81,24,79,31,92,38,123
"COG2153",3,0,5,4,1,2,3,1,2,1,3,1,0,1,0,2,5,0,2,3
"COG2155",5,3,4,1,3,0,1,0,5,0,4,8,1,3,1,1,11,4,8,1
"COG2156",16,21,14,25,18,22,18,14,5,12,5,6,13,23,1,13,7,12,8,13
"COG2158",0,2,3,1,2,1,0,0,8,1,1,7,0,1,1,1,8,1,0,0
"COG2159",10,19,8,12,11,8,15,8,15,5,9,48,6,16,5,11,17,9,6,10
"COG2160",34,83,47,53,47,58,53,53,57,49,29,31,55,56,49,49,42,55,25,73
"COG2161",1,7,1,3,1,1,0,0,1,2,2,0,1,2,1,2,3,2,0,2
"COG2162",2,1,0,2,1,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0
"COG2163",2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1,0,0
"COG2165",3,0,1,2,0,2,1,1,1,2,2,0,3,8,2,0,1,2,1,2
"COG2166",13,0,7,18,22,16,18,24,5,12,9,4,27,28,10,27,8,24,10,20
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG2169",12,0,9,6,13,7,7,3,1,12,0,6,6,13,1,0,5,8,7,7
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG2171",7,16,0,5,2,5,4,1,3,1,2,6,0,5,16,0,2,5,1,2
"COG2172",11,7,21,8,19,9,10,5,18,10,22,18,12,15,5,13,22,9,23,11
"COG2173",8,1,16,9,13,29,29,7,6,16,14,14,22,23,2,18,6,21,13,17
"COG2175",1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2176",49,162,103,56,63,22,45,32,108,41,135,213,49,47,63,62,172,81,208,86
"COG2177",42,34,40,53,33,30,41,50,38,23,54,45,39,39,70,53,62,39,44,48
"COG2179",7,3,11,1,10,5,5,0,23,6,22,19,9,7,7,8,15,11,21,6
"COG2180",1,0,0,1,0,1,2,0,0,1,1,2,1,2,0,0,5,0,0,0
"COG2181",0,0,0,3,0,2,0,1,1,0,0,3,0,1,0,0,0,3,1,0
"COG2182",22,10,53,7,21,0,1,9,88,18,45,25,5,15,91,23,33,14,8,59
"COG2183",55,94,73,68,69,64,93,77,85,71,75,74,69,75,65,69,102,64,120,63
"COG2184",11,4,10,25,18,8,11,23,19,8,22,43,17,12,42,11,53,5,26,13
"COG2185",32,28,11,29,19,20,26,18,5,26,27,47,73,73,18,71,23,71,48,70
"COG2186",27,74,26,42,27,17,28,18,29,19,4,8,9,7,4,11,20,3,5,8
"COG2188",27,138,37,78,20,35,46,29,38,22,26,45,36,42,8,22,34,28,22,50
"COG2189",20,35,42,38,32,27,26,44,21,33,43,42,32,22,97,42,49,34,36,11
"COG2190",29,81,36,23,34,12,14,9,46,25,30,15,25,34,18,21,22,10,15,41
"COG2191",2,0,0,0,1,1,0,0,0,0,1,8,2,0,0,1,1,0,1,0
"COG2192",0,0,1,3,2,1,0,0,1,1,4,10,1,4,0,1,4,0,8,1
"COG2193",7,1,6,7,5,9,9,13,2,6,2,2,8,16,0,10,6,5,3,3
"COG2194",39,49,44,63,51,61,68,54,26,55,14,34,55,44,101,41,47,47,46,31
"COG2195",111,69,136,125,137,155,130,176,108,133,111,119,119,149,180,122,105,152,125,122
"COG2197",232,163,204,285,152,247,238,167,79,303,107,91,242,333,86,195,116,274,152,311
"COG2198",2,0,1,28,3,2,11,3,3,7,0,1,3,7,5,1,10,0,0,1
"COG2199",74,102,130,76,144,76,59,41,320,104,242,194,51,71,149,92,160,70,68,199
"COG2200",43,68,89,61,34,33,30,23,105,55,152,84,26,29,63,34,68,45,39,38
"COG2201",3,1,18,1,7,4,2,6,22,5,6,2,1,1,4,1,1,1,2,4
"COG2202",19,4,23,20,22,30,30,7,11,26,4,12,18,50,18,13,13,22,13,25
"COG2203",0,0,0,3,1,0,2,0,2,0,6,1,1,0,1,0,6,1,24,3
"COG2204",190,12,177,248,215,315,475,271,115,354,127,70,411,311,175,212,109,231,177,247
"COG2205",55,81,99,57,90,40,54,41,73,35,55,69,51,55,114,77,71,59,55,53
"COG2206",19,22,90,16,104,18,3,16,202,31,88,22,17,23,37,59,77,34,23,81
"COG2207",1083,399,962,1233,994,1090,1203,862,780,1398,750,518,963,1242,490,968,568,1198,742,1223
"COG2208",25,31,42,16,24,27,11,10,48,20,28,76,16,24,37,30,54,21,54,13
"COG2209",15,2,5,15,11,17,14,29,3,14,13,5,14,4,30,12,8,14,7,7
"COG2210",51,1,26,36,44,67,31,20,21,42,18,13,62,47,5,42,13,39,17,28
"COG2211",133,313,171,89,115,80,84,123,248,92,150,173,125,106,202,102,226,112,80,95
"COG2212",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",3,57,13,16,0,1,20,8,14,2,2,2,3,11,1,1,8,1,2,4
"COG2214",28,8,50,17,18,29,21,23,33,25,30,30,28,23,7,17,33,23,26,27
"COG2215",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",51,89,37,59,32,60,73,25,32,45,24,18,37,45,9,68,11,41,47,45
"COG2217",184,283,212,160,179,164,169,152,252,176,234,279,149,175,151,186,199,159,254,142
"COG2220",101,62,55,70,62,90,84,66,37,96,55,41,64,77,54,85,63,65,70,76
"COG2221",7,16,19,5,8,7,3,5,22,5,24,8,4,5,8,3,3,7,8,4
"COG2222",0,7,2,5,2,1,0,2,5,0,14,17,11,13,5,8,19,13,6,8
"COG2223",1,0,0,4,1,4,3,0,0,3,0,0,0,1,0,0,3,0,0,0
"COG2224",0,0,0,3,0,1,1,0,1,1,0,0,0,0,2,0,3,0,0,0
"COG2225",2,0,0,4,0,2,0,0,0,2,0,0,2,4,1,0,5,0,0,0
"COG2226",34,2,20,26,17,36,29,29,10,28,8,14,26,14,16,31,14,34,17,19
"COG2227",2,0,4,7,4,3,6,1,2,8,4,2,14,7,2,9,7,14,7,13
"COG2230",7,27,14,11,6,3,6,5,23,1,8,3,3,6,5,8,10,5,3,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG2233",80,155,80,72,59,72,90,69,106,66,98,64,56,75,87,46,76,74,42,59
"COG2234",28,13,50,35,74,86,48,42,53,49,21,39,67,42,23,49,67,46,39,77
"COG2235",14,0,0,0,0,2,3,4,0,0,4,23,0,2,1,4,20,5,9,1
"COG2236",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",59,27,57,30,62,50,47,35,61,57,63,87,61,59,37,59,67,59,40,50
"COG2240",34,53,37,22,43,41,40,35,37,35,28,46,40,42,26,22,34,26,21,19
"COG2241",13,33,33,13,28,38,32,12,53,37,35,28,30,13,5,32,30,20,24,18
"COG2242",16,30,25,18,32,36,19,14,45,24,27,20,18,15,4,32,26,19,17,23
"COG2243",14,40,27,12,24,20,16,6,23,19,22,5,13,14,10,15,10,14,13,18
"COG2244",229,142,235,163,293,198,192,183,201,201,200,183,245,270,177,175,200,215,290,215
"COG2246",5,6,2,3,3,1,3,3,10,7,8,20,8,5,0,7,16,5,10,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,1,5,6,18,6,12,2,7,22,4,8,9,23,16,17,12,17,9,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",47,75,40,49,19,23,25,29,63,22,52,60,25,26,55,42,55,22,32,33
"COG2253",0,0,0,8,0,0,4,6,0,0,2,0,0,0,25,0,2,0,1,1
"COG2255",53,49,51,50,38,27,52,45,34,34,59,48,32,27,39,49,46,46,66,50
"COG2256",52,53,51,40,34,34,41,66,51,34,68,82,48,47,56,69,71,47,84,42
"COG2257",0,0,3,1,5,1,0,2,8,4,9,1,2,0,7,4,3,2,1,7
"COG2258",5,31,10,11,8,5,12,2,19,9,6,5,2,4,3,3,9,6,4,1
"COG2259",8,0,15,10,13,16,10,4,2,10,3,2,5,6,1,5,1,10,6,8
"COG2261",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",61,45,46,51,53,53,29,51,66,45,50,75,43,37,68,63,45,47,44,52
"COG2264",31,30,45,38,42,47,41,30,50,39,48,55,37,46,30,37,46,42,30,46
"COG2265",66,67,88,65,45,64,75,72,94,76,90,104,51,62,87,76,100,65,90,71
"COG2267",21,24,26,15,27,10,20,11,40,16,28,37,11,16,39,23,41,19,16,18
"COG2268",14,5,29,16,6,13,12,8,20,24,35,11,6,20,118,11,13,20,17,22
"COG2269",0,0,1,5,0,0,3,0,0,0,0,1,0,3,1,0,1,0,0,0
"COG2270",12,35,11,7,8,2,7,3,13,6,15,15,7,10,3,11,3,2,4,2
"COG2271",46,3,11,20,25,39,41,12,8,40,9,16,13,27,19,22,28,64,12,18
"COG2272",29,31,13,29,21,14,4,79,9,7,22,21,32,9,71,29,23,22,26,37
"COG2273",66,16,47,31,61,38,51,54,49,65,48,34,68,51,25,36,29,50,35,56
"COG2274",36,14,69,45,94,83,101,33,47,144,53,30,85,102,255,51,81,68,98,48
"COG2301",6,8,13,7,10,5,4,0,11,3,11,3,5,2,3,3,8,5,2,5
"COG2302",12,25,21,11,14,3,9,11,19,7,32,27,4,8,11,14,31,11,17,9
"COG2303",2,0,0,3,1,1,3,0,2,2,0,0,0,0,0,1,3,0,2,0
"COG2304",69,9,41,62,63,86,52,84,26,77,69,56,66,77,47,68,41,85,46,63
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,2,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",15,43,46,22,26,15,16,15,52,13,65,45,5,9,14,35,25,15,41,2
"COG2310",0,1,4,15,9,3,35,4,18,3,1,0,0,4,2,1,7,6,3,3
"COG2311",53,2,48,35,33,63,56,45,5,73,8,6,33,46,24,35,21,40,23,43
"COG2312",0,0,4,2,11,0,0,0,3,4,1,0,1,1,0,0,3,1,0,0
"COG2313",5,0,0,2,0,2,4,0,3,2,1,12,1,0,0,4,12,2,6,0
"COG2314",5,15,0,9,1,1,0,0,2,0,0,2,0,0,6,1,0,2,0,1
"COG2315",19,7,27,15,30,27,18,14,26,33,23,17,22,32,16,23,29,36,39,36
"COG2316",7,26,3,3,1,1,5,3,10,3,8,17,4,3,8,4,17,3,5,4
"COG2317",11,2,4,4,10,4,1,1,6,0,8,25,4,7,2,10,10,5,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",2,1,6,1,7,6,1,1,2,14,8,2,2,3,60,2,7,1,2,12
"COG2320",1,0,8,1,5,1,0,2,2,1,5,2,5,3,0,1,1,3,5,6
"COG2321",0,0,0,4,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0
"COG2323",11,4,8,4,7,3,9,1,3,4,10,36,11,9,9,6,46,17,54,2
"COG2326",17,15,26,5,16,8,7,5,25,10,20,16,13,13,9,10,13,10,8,30
"COG2327",14,45,29,14,7,22,14,2,14,22,11,20,8,1,18,12,24,2,36,9
"COG2329",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1
"COG2331",1,6,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG2332",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2333",21,78,39,28,37,11,18,21,97,17,59,97,12,17,24,34,81,35,91,24
"COG2334",3,14,1,3,4,2,3,1,2,3,1,1,0,3,2,1,1,0,0,0
"COG2335",0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2337",32,39,28,15,45,8,19,11,29,33,44,64,74,11,11,25,37,26,39,35
"COG2339",2,0,4,0,0,0,0,1,0,0,4,8,3,1,1,1,13,4,14,6
"COG2340",3,0,0,5,3,0,0,0,25,2,18,20,1,7,7,10,16,5,3,5
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,19,39,30,35,44,17,24,26,23,5,13,5,9,4,9,7,4,5,5
"COG2346",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,48,0,1,21,0,2,1,1,1,14,28,7,1,7,3,25,13,76,1
"COG2350",1,0,1,1,0,1,0,0,0,2,0,1,1,0,1,0,3,0,0,2
"COG2351",8,0,0,16,0,0,2,3,0,0,0,0,2,0,0,1,1,1,0,0
"COG2352",16,52,1,5,1,0,2,0,2,3,1,5,0,0,3,0,10,0,0,1
"COG2353",0,0,0,0,0,1,2,0,1,1,0,1,2,1,0,0,2,1,0,0
"COG2354",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",46,18,25,26,23,45,32,76,31,41,36,37,44,41,50,31,36,19,33,24
"COG2356",2,0,1,10,1,3,21,3,0,0,1,2,13,0,12,41,9,2,0,0
"COG2357",19,51,41,13,41,13,13,5,106,11,38,29,8,15,16,19,50,32,41,45
"COG2358",8,14,9,10,15,9,2,5,31,5,29,17,9,10,14,11,17,16,10,3
"COG2359",3,2,0,0,0,0,2,1,2,0,1,1,0,0,1,3,6,1,12,0
"COG2360",3,0,11,3,6,4,12,19,1,8,8,1,8,8,13,11,12,8,3,6
"COG2361",4,0,0,2,1,1,0,8,1,3,4,3,9,10,11,3,11,4,3,10
"COG2362",4,0,0,0,2,3,1,0,0,0,2,6,4,0,0,0,1,2,5,0
"COG2363",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2364",24,34,22,29,19,8,18,24,47,12,30,21,18,26,20,31,19,21,14,10
"COG2365",17,8,30,22,30,18,29,5,8,30,19,17,28,28,5,24,12,36,20,36
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG2367",21,20,35,56,32,36,28,38,14,40,16,13,39,30,4,26,23,27,28,20
"COG2368",14,3,0,0,0,5,3,1,1,2,1,5,0,5,1,4,18,4,2,3
"COG2369",1,0,0,6,11,2,6,0,0,7,8,5,0,2,1,2,9,0,5,0
"COG2371",0,1,0,0,2,2,1,0,3,0,1,2,0,1,6,0,3,0,0,0
"COG2372",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2373",120,6,75,134,94,158,123,142,27,195,58,40,97,109,122,115,37,150,55,96
"COG2374",0,0,0,1,0,0,0,11,0,0,3,2,4,0,1,19,0,0,1,0
"COG2375",1,0,0,3,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2376",6,125,20,29,6,28,37,12,32,11,11,5,13,22,1,8,21,4,20,10
"COG2377",5,1,4,3,2,5,9,1,4,2,8,6,18,5,10,6,5,7,5,5
"COG2378",23,6,10,22,31,32,10,19,5,22,11,18,6,24,19,32,27,15,11,14
"COG2379",9,13,10,2,5,4,2,1,3,4,12,11,4,5,2,8,7,5,9,2
"COG2382",33,2,35,35,75,55,30,65,23,35,51,15,51,38,52,39,27,42,28,42
"COG2384",12,33,14,11,4,4,8,5,28,5,19,27,3,8,9,15,23,6,14,8
"COG2385",35,55,61,50,51,43,39,34,88,38,67,72,36,31,18,67,59,54,82,31
"COG2386",1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG2388",13,0,5,6,5,14,8,4,4,9,3,4,10,9,8,11,3,9,3,9
"COG2390",14,84,16,18,6,8,22,5,21,9,3,4,4,12,3,6,9,5,4,6
"COG2391",2,0,0,1,1,0,4,1,1,1,1,0,2,1,0,0,1,0,3,3
"COG2404",0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG2405",1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2406",4,1,3,2,2,5,6,0,1,9,1,1,1,8,0,3,1,5,0,12
"COG2407",61,109,93,89,78,91,87,85,101,80,77,94,108,97,91,94,64,81,75,137
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,11,6,5,12,2,15,1,1,1,6,11,11,7,3,4,5,3,6,0
"COG2421",0,4,3,0,0,3,2,0,1,1,3,2,5,0,0,0,0,2,0,1
"COG2423",3,0,0,3,8,3,0,3,3,6,4,11,4,7,3,5,12,12,5,1
"COG2425",25,1,22,29,13,20,24,34,4,34,15,7,12,33,26,22,36,17,8,14
"COG2426",2,0,1,0,0,1,0,0,1,0,0,10,1,0,2,3,8,3,2,1
"COG2431",38,9,31,31,29,49,37,35,12,49,13,10,40,44,15,25,14,25,22,30
"COG2440",1,3,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG2452",7,16,5,6,14,2,20,8,3,1,1,3,2,4,0,4,1,1,5,1
"COG2453",0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,11,8,2,7,5,0,1,9,6,27,7,0,4,3,0,8,1,2,11
"COG2501",6,1,7,4,6,2,1,0,10,5,9,9,5,5,5,11,9,7,5,17
"COG2502",30,5,18,35,29,30,33,44,28,29,15,43,26,28,45,34,20,32,17,22
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2508",31,66,74,31,64,16,14,13,124,16,77,78,18,26,37,35,82,30,34,34
"COG2509",66,78,86,63,77,56,66,60,109,52,107,121,67,81,61,81,104,80,126,59
"COG2510",7,3,0,2,1,6,4,2,10,2,15,18,3,8,6,3,12,8,19,0
"COG2513",4,3,9,6,22,2,2,7,19,21,0,11,12,1,1,12,5,11,4,23
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,0,0,0,2,0,0,1,3,3,16,4,3,4,4,3,1,3,7
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,17,0
"COG2518",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG2519",2,7,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2602",5,14,5,15,14,9,8,3,20,2,18,2,0,8,3,4,6,1,15,3
"COG2603",0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
