"","DLM013","NOM004","NLM025","NOF006","NLM023","DLM024","NOF013","DOM016","DLM011","DOF006","NOM029","NOM026","NOM007","NLF012","NOM018","NLM026","NLF007","DLM009","NOM009","DOF007"
"COG2190",23,30,21,8,27,125,21,23,15,21,29,63,28,28,50,49,28,181,124,17
"COG2191",6,1,0,0,2,0,2,2,0,4,1,0,0,0,0,2,0,0,1,2
"COG2192",2,0,0,0,8,0,4,0,0,0,0,0,3,0,0,2,1,0,0,0
"COG2193",3,5,0,10,13,7,4,7,7,10,5,4,3,6,2,2,4,1,3,4
"COG2194",47,60,121,61,48,156,39,63,58,56,60,29,33,47,23,27,47,30,27,63
"COG2195",139,130,175,121,124,82,123,173,139,124,138,122,125,109,122,99,117,178,127,118
"COG2197",134,324,76,386,318,141,301,131,190,297,255,132,76,199,127,102,88,68,62,356
"COG2198",9,13,1,14,12,138,1,15,14,7,18,47,1,8,2,0,3,5,2,10
"COG2199",71,81,141,106,55,502,129,108,91,69,159,232,170,113,199,191,191,174,238,74
"COG2200",37,59,73,41,43,419,47,47,56,38,95,115,60,58,103,64,90,99,82,41
"COG2201",2,4,20,3,6,10,5,6,3,0,8,12,11,10,21,8,13,19,9,0
"COG2202",16,52,27,52,38,208,63,43,19,28,46,20,5,13,13,7,14,41,4,45
"COG2203",4,0,2,1,3,10,5,0,2,2,1,0,2,0,0,0,2,0,0,0
"COG2204",123,273,199,336,356,101,208,275,305,362,253,92,137,255,207,188,121,46,63,317
"COG2205",66,62,118,39,34,85,78,71,65,45,53,57,37,68,47,62,63,75,61,55
"COG2206",21,17,39,25,13,25,81,51,9,13,43,88,96,60,136,71,93,93,92,3
"COG2207",755,1493,502,1500,1245,606,1403,766,1175,1343,1065,682,588,848,752,640,759,458,628,1404
"COG2208",55,24,32,14,24,38,24,31,3,17,29,43,35,18,34,64,45,18,45,12
"COG2209",10,7,16,14,5,0,17,9,17,12,12,10,27,15,9,13,10,0,5,11
"COG2210",17,79,11,48,38,0,50,46,53,75,44,11,50,34,34,17,24,4,4,70
"COG2211",417,69,184,89,108,217,91,129,106,102,190,179,107,129,173,156,150,214,185,93
"COG2212",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG2213",6,7,2,10,10,37,6,10,8,4,15,23,0,7,3,2,0,4,22,5
"COG2214",31,27,15,27,38,24,22,27,21,35,36,34,28,21,31,36,29,20,25,21
"COG2215",2,0,1,0,0,5,0,1,2,0,4,9,0,0,2,0,0,2,0,0
"COG2216",36,46,9,39,49,44,36,49,62,53,27,23,16,50,21,24,35,8,3,68
"COG2217",223,154,142,136,171,146,199,162,153,144,143,197,175,293,182,228,195,300,248,140
"COG2220",60,58,63,68,77,15,56,41,84,67,66,60,58,48,50,47,45,35,26,112
"COG2221",8,3,6,2,9,8,1,8,3,5,7,17,4,9,7,6,9,13,23,4
"COG2222",38,13,8,1,8,70,18,20,9,13,16,45,8,8,13,8,15,9,31,13
"COG2223",2,2,0,1,3,24,0,2,1,1,3,9,0,0,1,0,0,4,1,2
"COG2224",4,0,0,1,0,23,0,1,2,2,2,4,0,0,0,0,0,2,0,2
"COG2225",0,4,0,8,2,24,0,1,3,5,8,8,0,0,0,0,0,0,0,3
"COG2226",15,30,34,16,19,22,19,22,23,35,20,13,20,15,18,17,16,21,7,32
"COG2227",2,2,3,12,7,1,10,3,3,4,4,2,1,8,0,2,0,0,1,1
"COG2230",10,8,9,3,2,41,6,10,4,8,2,17,4,0,5,1,1,2,4,1
"COG2231",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",106,95,92,57,68,167,55,96,75,84,92,84,86,48,108,77,76,83,114,95
"COG2234",74,126,15,67,54,37,43,75,81,97,61,72,37,39,66,54,37,22,51,81
"COG2235",14,0,3,0,3,55,2,1,1,0,0,3,0,3,0,4,5,0,6,1
"COG2236",0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG2239",81,39,32,48,54,26,49,51,67,62,57,65,46,67,66,78,42,85,83,31
"COG2240",37,46,25,19,28,25,24,24,24,41,48,35,14,40,32,30,31,60,28,28
"COG2241",26,24,14,25,15,10,14,30,29,28,12,23,12,26,27,28,20,8,36,17
"COG2242",37,29,4,29,18,7,23,37,19,32,19,24,19,37,32,26,22,11,33,18
"COG2243",25,15,7,17,16,9,19,28,11,10,12,9,7,15,7,7,18,11,24,14
"COG2244",183,248,151,263,252,130,192,198,263,265,249,198,187,237,162,195,204,197,181,279
"COG2246",8,3,3,1,8,3,11,2,7,1,5,7,13,12,19,9,9,15,9,3
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,7,12,17,18,47,9,7,14,2,14,29,3,13,13,1,5,12,2,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,38,58,14,22,119,19,31,45,24,53,82,40,32,50,38,47,82,78,18
"COG2253",0,2,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2255",39,23,53,33,37,13,42,49,44,41,5,16,9,8,9,9,14,3,12,14
"COG2256",60,34,69,32,52,45,36,57,36,46,53,37,52,61,65,74,61,62,57,34
"COG2257",1,0,9,1,0,3,7,6,0,0,1,6,2,2,2,0,8,5,3,1
"COG2258",3,6,5,8,2,18,12,15,9,3,6,22,5,9,14,5,7,6,24,4
"COG2259",2,17,2,14,9,13,10,15,16,12,11,26,4,11,7,1,3,1,1,17
"COG2261",0,1,1,1,0,3,0,1,0,0,1,2,0,0,0,0,0,6,0,1
"COG2262",59,56,65,43,43,49,47,51,53,48,39,61,59,50,57,52,54,58,53,34
"COG2264",56,43,51,37,37,21,38,44,41,31,34,30,59,46,39,51,51,40,31,36
"COG2265",94,65,104,55,66,109,64,65,79,46,78,114,85,71,93,99,111,117,126,49
"COG2267",48,23,27,14,22,56,13,12,11,11,23,46,23,25,25,35,33,51,53,11
"COG2268",11,16,122,17,16,32,31,20,12,24,4,3,5,7,3,4,6,12,6,6
"COG2269",2,0,0,1,1,2,1,0,1,0,6,13,1,0,5,0,0,0,0,0
"COG2270",20,5,4,4,5,6,12,7,10,3,5,9,10,12,13,14,11,37,20,2
"COG2271",43,16,16,50,24,72,21,22,35,20,12,42,9,42,20,17,11,12,0,21
"COG2272",29,8,72,13,17,1,15,16,31,5,38,6,27,10,25,28,24,28,21,4
"COG2273",13,73,20,68,45,0,68,35,33,48,55,16,58,16,27,33,43,6,12,66
"COG2274",52,61,260,102,103,20,106,68,59,59,79,57,49,54,54,20,76,14,79,52
"COG2301",10,8,4,4,9,17,16,13,3,5,1,17,13,13,12,4,3,10,6,3
"COG2302",16,11,20,9,8,4,10,10,14,0,9,26,13,10,17,25,16,25,25,2
"COG2303",3,0,1,2,2,27,0,2,3,1,1,9,0,0,0,0,0,2,0,2
"COG2304",27,80,76,69,70,18,61,58,71,68,62,12,93,71,35,58,51,6,26,66
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2308",22,1,1,1,2,0,0,1,0,0,1,0,0,0,2,1,0,14,0,0
"COG2309",21,9,11,7,18,28,19,23,11,14,20,43,26,25,47,27,39,82,54,2
"COG2310",12,0,0,1,10,0,3,7,2,0,3,38,67,2,3,14,4,0,24,2
"COG2311",13,51,32,35,63,14,45,45,44,58,47,15,25,33,25,7,18,6,18,93
"COG2312",0,7,2,1,4,0,1,9,0,0,6,1,1,1,2,0,0,4,5,0
"COG2313",4,1,0,4,0,5,0,2,4,1,0,0,0,1,2,2,1,2,0,2
"COG2314",1,0,6,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG2315",22,35,20,39,46,18,22,27,22,28,39,39,27,38,22,27,20,12,24,31
"COG2316",29,4,3,2,2,1,3,5,3,3,2,8,6,1,10,13,5,8,5,1
"COG2317",22,4,0,2,6,9,10,6,9,3,4,21,10,5,11,16,6,2,16,3
"COG2318",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2319",6,8,43,4,5,0,16,11,0,6,14,0,39,0,1,1,2,2,0,9
"COG2320",5,2,0,4,1,1,7,1,0,1,1,4,0,1,3,2,5,6,2,0
"COG2321",2,1,0,1,3,15,1,1,1,0,1,1,1,0,0,0,3,0,0,0
"COG2323",22,0,14,7,10,8,7,3,4,1,11,19,15,13,13,28,14,6,8,1
"COG2326",16,12,13,7,16,10,10,13,6,14,9,13,17,12,19,14,16,14,30,22
"COG2327",17,36,20,13,1,1,25,15,4,14,18,15,13,16,12,7,13,14,5,4
"COG2329",1,0,1,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,1,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,2,0,0,2,10,0,2,0,3,1,1,0,0,3,0,0,4,1,2
"COG2333",50,20,25,19,16,43,23,32,17,16,7,12,8,12,13,17,11,13,16,4
"COG2334",1,2,2,5,4,26,4,5,2,0,6,18,2,0,3,1,1,9,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,4,0,15,0,1,3,0,1,0,0,0,1,0,0,3,0,0
"COG2337",29,28,25,22,12,53,46,11,36,10,15,25,23,46,35,32,42,28,43,59
"COG2339",1,0,3,0,0,0,3,2,0,0,0,5,5,4,2,7,4,14,2,0
"COG2340",4,1,8,3,1,3,3,4,2,1,0,13,7,5,5,16,14,29,7,0
"COG2342",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",38,30,12,29,23,8,26,26,43,23,33,24,24,40,39,38,29,28,34,26
"COG2346",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,1,9,0,1,0,2,4,1,3,7,15,29,2,4,10,2,1,11,0
"COG2350",0,0,1,1,0,4,0,1,1,0,2,5,0,0,0,0,1,1,0,1
"COG2351",0,1,1,1,0,9,0,0,2,2,6,9,5,0,9,0,0,0,1,1
"COG2352",16,3,2,0,1,24,0,3,1,4,5,26,2,0,2,1,0,4,3,0
"COG2353",0,1,0,2,0,8,0,0,1,1,4,5,0,1,0,0,0,0,0,0
"COG2354",1,0,0,1,0,4,0,0,0,0,1,6,0,0,1,0,0,0,1,0
"COG2355",36,68,41,30,41,17,40,50,42,29,40,21,54,31,32,29,31,14,35,48
"COG2356",2,4,10,1,2,16,8,8,3,2,2,2,24,1,6,7,33,6,1,1
"COG2357",23,16,19,7,9,37,26,22,12,17,27,38,30,34,45,35,48,67,67,10
"COG2358",3,1,2,2,2,2,4,4,3,3,8,26,7,25,14,16,27,21,12,5
"COG2359",3,0,1,0,0,0,0,1,0,0,1,0,1,1,0,6,2,0,1,0
"COG2360",4,1,12,14,11,9,8,6,3,4,4,5,7,6,0,1,1,1,9,2
"COG2361",2,1,12,10,9,0,4,4,8,9,1,0,9,1,1,3,5,1,0,4
"COG2362",1,2,1,0,1,12,1,3,0,2,3,1,3,1,0,3,0,5,4,2
"COG2363",0,5,0,1,0,11,0,0,0,1,0,5,1,0,0,1,0,0,0,0
"COG2364",41,11,12,27,20,15,27,19,11,12,41,37,29,25,38,26,23,39,45,29
"COG2365",20,25,5,36,27,1,21,21,26,25,21,18,14,26,10,15,16,31,12,40
"COG2366",1,0,0,0,20,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2367",35,26,5,123,40,32,29,24,65,28,40,27,14,32,24,19,22,22,58,12
"COG2368",15,3,2,4,1,3,1,5,0,3,6,2,3,1,3,5,4,1,2,2
"COG2369",1,1,2,35,1,1,0,5,9,2,0,30,1,0,9,4,7,0,0,0
"COG2371",2,1,7,0,1,0,0,2,0,2,1,14,0,4,0,0,4,6,2,0
"COG2372",1,1,0,0,0,6,0,0,3,0,4,5,0,0,0,0,0,0,0,0
"COG2373",85,111,86,155,123,75,142,152,130,167,130,37,126,106,69,65,75,10,26,151
"COG2374",4,22,0,1,0,0,0,11,5,16,0,4,1,1,10,1,7,0,1,28
"COG2375",0,3,0,1,2,17,0,1,3,0,1,5,0,0,0,0,0,1,0,1
"COG2376",20,26,2,6,26,77,13,18,7,16,11,15,5,8,10,7,9,48,11,15
"COG2377",5,6,21,7,7,8,0,2,2,4,3,15,1,8,6,4,4,8,0,2
"COG2378",35,16,18,25,16,77,16,6,20,14,19,9,21,16,16,21,22,27,9,40
"COG2379",5,0,4,3,2,7,14,0,4,2,1,16,9,10,4,8,10,16,9,1
"COG2382",37,97,38,32,32,37,31,27,43,28,54,30,40,23,41,29,34,19,34,25
"COG2384",18,4,5,3,4,5,7,6,3,4,8,26,15,6,15,18,24,27,21,5
"COG2385",45,59,26,38,33,29,51,44,45,60,43,55,42,51,61,72,58,56,60,37
"COG2386",5,0,0,0,1,2,0,0,1,0,1,6,0,0,3,0,0,7,0,0
"COG2388",5,12,6,10,15,7,9,10,12,14,8,6,4,4,4,1,3,6,0,17
"COG2390",0,0,1,0,1,5,2,4,0,0,6,19,4,8,8,2,3,25,5,13
"COG2391",2,2,0,1,3,43,0,2,3,0,6,13,2,1,1,0,0,2,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,15,0,0
"COG2405",0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,1,0,1,1
"COG2406",1,6,2,5,2,0,4,4,3,9,6,0,0,0,1,2,1,1,0,14
"COG2407",79,95,80,99,90,77,85,82,66,115,77,70,82,92,85,118,92,61,93,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,3,7,1,2,27,7,6,10,5,5,5,1,13,4,3,7,18,8,5
"COG2421",0,4,0,0,2,11,0,4,1,7,0,3,1,0,2,0,0,5,0,1
"COG2423",3,0,6,1,7,12,6,3,2,0,3,2,1,5,6,12,15,20,7,0
"COG2425",15,22,27,28,21,23,26,19,19,27,32,12,6,9,16,13,5,0,14,30
"COG2426",6,0,1,1,1,0,0,0,1,0,0,2,1,1,0,3,4,0,0,0
"COG2431",24,46,17,41,34,17,27,46,33,31,30,19,19,31,30,18,15,10,11,42
"COG2440",0,1,0,3,2,16,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2452",8,5,1,0,7,0,10,1,0,7,7,6,1,5,19,6,3,15,24,4
"COG2453",0,2,0,0,0,7,0,1,1,3,2,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",2,9,5,7,4,4,6,10,0,1,7,10,44,9,8,7,9,15,19,4
"COG2501",13,4,5,3,11,15,6,3,7,3,8,9,10,7,5,6,8,13,13,3
"COG2502",24,22,49,44,24,28,33,23,31,29,11,10,9,8,7,3,8,0,4,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,12,1,0,3,0,0,2,0,0
"COG2508",12,6,5,3,5,18,10,7,7,5,39,58,65,44,64,68,74,89,84,23
"COG2509",91,39,51,57,75,28,97,56,48,57,45,67,90,81,82,104,100,49,93,42
"COG2510",24,6,9,2,5,6,6,3,3,8,4,13,2,3,7,9,17,1,19,1
"COG2513",2,3,3,25,1,21,1,14,0,16,6,21,13,12,8,4,1,0,5,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",7,10,1,3,1,17,0,6,2,11,0,1,2,2,5,5,4,2,4,4
"COG2516",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG2518",2,0,0,1,1,6,0,1,2,2,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,0,1,6,21,5,12,2,8,6,11,8,3,9,1,3,37,17,8
"COG2603",2,0,0,0,1,18,0,3,2,2,0,6,0,0,1,0,0,0,0,1
"COG2604",0,6,39,3,2,0,2,2,0,0,5,3,12,9,26,4,5,0,2,0
"COG2605",15,76,20,24,27,16,48,49,64,75,45,24,31,38,61,22,27,1,29,73
"COG2606",42,23,26,23,20,27,23,23,27,20,29,46,22,23,19,19,31,60,23,26
"COG2607",27,9,14,9,9,15,11,13,14,10,21,22,28,18,25,30,22,27,48,7
"COG2608",14,1,4,0,2,0,2,2,0,0,11,18,11,21,17,22,15,45,59,3
"COG2609",5,1,1,1,6,31,0,2,4,2,2,15,1,0,2,0,0,2,0,3
"COG2610",42,37,10,41,19,132,31,50,29,45,21,69,16,32,31,22,14,39,28,42
"COG2703",0,2,5,1,2,0,5,7,0,0,10,13,2,7,12,6,10,14,10,0
"COG2704",11,26,20,50,39,127,18,42,38,44,29,27,14,34,29,12,14,41,9,27
"COG2706",19,41,19,14,29,34,23,30,28,42,33,29,17,34,34,23,23,36,22,31
"COG2707",3,0,2,1,0,7,0,2,1,0,0,4,1,0,0,0,0,4,0,0
"COG2710",18,6,2,6,4,10,9,15,6,7,11,4,2,7,8,15,6,10,26,8
"COG2715",20,38,35,35,31,11,28,39,34,39,33,26,39,19,30,27,41,9,16,45
"COG2716",1,1,1,1,0,11,0,1,0,0,2,7,0,0,0,0,0,1,0,0
"COG2717",4,6,2,0,2,6,1,2,16,1,9,10,0,11,1,2,0,12,2,0
"COG2718",0,1,0,6,2,13,0,0,0,2,4,6,0,0,0,0,0,0,0,2
"COG2719",1,1,0,0,0,1,0,0,0,0,5,11,0,0,0,1,0,0,0,1
"COG2720",4,3,1,1,1,5,3,3,1,1,10,25,39,11,18,43,27,11,16,6
"COG2721",71,51,29,47,31,97,40,39,60,63,37,51,28,44,44,48,38,28,57,30
"COG2723",73,57,31,20,55,165,52,36,70,30,60,106,42,47,62,80,85,202,138,33
"COG2730",45,47,77,37,43,12,71,13,51,55,63,25,59,75,52,94,79,31,63,47
"COG2731",20,16,20,36,27,37,30,25,36,31,30,32,8,22,23,15,16,25,22,30
"COG2732",0,0,1,0,0,5,0,2,2,0,0,3,0,1,2,0,0,1,0,0
"COG2733",5,2,6,0,2,26,0,3,4,0,4,7,0,0,2,0,0,19,1,3
"COG2738",28,34,17,19,22,7,20,14,30,21,40,38,13,35,37,27,27,13,28,24
"COG2739",12,1,7,5,8,2,3,4,5,8,5,12,13,9,12,13,16,22,19,3
"COG2740",12,4,4,2,7,3,4,8,5,0,6,15,14,11,4,12,12,12,13,0
"COG2746",3,2,15,0,1,33,2,2,1,0,1,8,9,10,2,1,0,19,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",118,170,117,214,145,30,166,157,202,177,159,117,113,178,163,134,122,100,99,148
"COG2759",81,39,64,37,54,10,57,58,56,47,62,42,87,59,63,73,70,78,72,50
"COG2761",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2764",0,0,0,4,1,6,1,0,2,0,2,4,0,0,0,0,0,1,0,1
"COG2766",1,5,1,4,2,17,0,2,0,0,3,8,1,0,0,0,0,0,0,3
"COG2768",32,10,9,18,21,6,19,30,22,10,8,17,23,10,12,22,26,19,28,8
"COG2770",0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG2771",10,22,4,12,7,100,2,10,10,8,21,28,0,1,4,2,2,3,0,16
"COG2801",226,83,259,108,134,438,156,198,177,56,128,356,156,103,109,174,164,134,128,109
"COG2804",10,11,24,6,22,63,15,16,10,6,23,39,26,20,24,39,34,50,16,9
"COG2805",7,11,12,3,11,21,13,10,2,6,10,22,10,24,15,37,31,59,25,6
"COG2807",2,5,2,1,3,29,0,4,1,0,5,12,0,1,1,1,0,1,1,6
"COG2812",87,106,85,71,84,55,93,140,104,108,114,123,111,96,120,102,107,116,107,95
"COG2813",5,3,18,2,1,30,0,2,6,1,8,13,3,0,4,4,3,6,2,4
"COG2814",46,27,30,34,25,71,30,32,33,34,39,44,34,17,10,23,20,12,8,43
"COG2815",28,8,11,6,12,19,15,14,3,10,6,23,25,11,12,41,22,27,33,4
"COG2816",13,24,24,21,18,20,17,19,22,22,41,28,26,29,30,13,26,26,26,37
"COG2818",12,24,7,19,17,9,17,22,23,19,14,19,9,10,15,11,15,19,8,25
"COG2819",13,18,8,19,5,0,23,13,15,9,7,38,22,15,17,23,20,9,25,8
"COG2820",20,26,14,36,30,31,31,34,39,38,37,30,48,28,27,34,25,6,23,41
"COG2821",2,3,0,2,4,12,0,3,2,3,7,9,0,0,2,0,0,6,0,2
"COG2822",1,1,1,1,0,13,0,1,1,2,1,4,0,1,0,0,1,2,0,0
"COG2823",1,3,8,4,6,22,0,3,1,1,6,12,0,0,2,0,0,8,1,5
"COG2824",0,1,1,4,0,18,0,0,3,0,3,9,1,0,1,0,0,0,1,4
"COG2825",0,5,5,5,3,10,4,2,2,4,9,8,0,4,6,1,1,5,3,12
"COG2826",39,12,74,34,81,32,33,41,30,50,38,66,53,38,55,110,67,4,91,25
"COG2827",5,6,1,1,2,6,3,3,2,1,2,9,4,2,2,0,2,15,10,4
"COG2828",9,0,1,1,2,18,3,3,0,1,4,9,1,3,3,1,2,2,2,5
"COG2829",2,6,1,3,9,9,0,4,1,3,3,0,1,0,0,6,15,0,1,7
"COG2830",7,24,13,30,16,0,7,19,27,41,15,6,7,19,18,16,15,2,1,23
"COG2831",1,7,15,7,11,0,2,3,3,1,3,13,0,0,4,0,1,5,1,10
"COG2832",1,3,1,0,4,14,0,4,1,1,5,22,3,1,5,4,2,10,6,0
"COG2834",1,3,11,0,2,4,0,3,2,2,6,10,1,0,1,3,0,2,1,0
"COG2835",1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2836",0,2,0,0,0,0,0,3,0,0,0,5,1,1,8,0,2,0,1,1
"COG2837",2,1,0,3,4,4,2,2,0,3,14,8,0,1,0,2,0,3,0,18
"COG2839",3,5,2,11,6,0,6,4,4,5,1,1,2,7,1,0,2,4,0,6
"COG2840",4,2,3,0,4,17,0,1,2,2,1,7,0,0,1,1,0,4,2,3
"COG2841",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2842",0,4,1,0,0,1,2,2,0,0,7,1,2,2,7,3,4,0,2,2
"COG2843",52,42,16,63,35,7,59,45,38,60,29,30,36,54,45,65,93,54,48,47
"COG2844",4,8,25,5,4,27,0,4,1,1,6,16,1,1,6,1,0,14,1,1
"COG2845",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",3,12,0,6,13,6,2,6,11,14,18,11,5,9,12,7,9,3,4,2
"COG2848",53,12,35,10,14,15,22,16,20,4,35,24,22,28,38,55,45,59,51,4
"COG2849",13,20,2,24,19,0,15,13,15,24,0,4,1,6,2,2,1,0,2,1
"COG2850",1,1,1,1,1,21,0,2,1,2,2,11,0,0,3,0,0,1,0,1
"COG2851",9,4,0,1,2,6,12,1,7,3,0,4,2,6,7,1,7,0,3,1
"COG2852",5,0,0,2,3,0,2,1,7,0,5,3,5,6,6,7,3,1,1,0
"COG2853",2,5,9,2,3,12,0,3,4,2,1,15,0,0,3,0,1,5,1,1
"COG2854",0,4,7,0,5,11,0,2,2,2,3,8,0,0,1,0,0,4,2,0
"COG2855",34,35,34,52,42,24,44,38,31,27,38,29,35,35,27,23,32,21,20,49
"COG2856",14,13,39,36,7,38,35,12,22,12,39,13,63,22,23,18,13,24,22,16
"COG2859",2,13,19,14,11,3,4,9,19,10,15,2,24,8,12,8,10,4,8,6
"COG2860",16,15,4,21,20,25,13,16,26,23,11,12,7,14,17,10,12,15,9,18
"COG2861",6,1,1,3,2,21,2,8,5,8,6,2,0,0,4,0,1,2,2,8
"COG2862",3,3,2,0,2,15,0,0,0,1,6,7,0,1,3,1,0,5,0,1
"COG2863",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG2864",2,5,1,1,1,24,0,2,2,4,0,1,0,0,1,0,0,4,0,1
"COG2865",100,122,188,75,123,13,103,121,83,89,87,89,225,100,117,140,106,94,158,59
"COG2866",49,11,4,27,11,16,9,3,10,6,9,7,12,9,4,17,5,2,6,4
"COG2867",1,1,1,0,0,7,0,0,2,0,1,3,0,0,0,0,0,1,0,2
"COG2868",13,5,5,4,7,2,5,12,2,2,1,10,8,4,9,6,17,23,8,5
"COG2869",11,14,24,18,16,2,14,12,20,11,16,8,20,10,17,8,8,2,3,17
"COG2870",16,7,53,6,9,22,4,13,5,8,10,20,8,4,9,2,5,27,4,2
"COG2871",16,30,29,38,23,1,24,29,24,28,31,8,32,19,27,13,22,5,3,25
"COG2872",15,3,7,4,8,14,11,16,6,5,9,17,8,6,6,24,14,12,35,6
"COG2873",103,74,117,66,82,27,87,104,84,105,101,83,119,100,118,76,106,96,129,87
"COG2875",19,31,4,27,25,5,27,38,24,40,19,17,12,22,20,22,18,7,19,14
"COG2876",37,46,31,46,46,16,32,41,58,51,35,33,62,46,32,27,38,26,40,21
"COG2877",13,31,33,23,38,10,16,22,34,48,25,23,15,22,16,9,12,17,10,29
"COG2878",45,28,27,25,32,18,31,27,22,25,28,21,19,34,28,39,16,9,41,14
"COG2879",2,1,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2882",0,1,3,0,0,6,0,1,2,1,3,3,0,0,1,0,0,0,0,0
"COG2884",48,32,33,26,33,29,24,24,37,22,31,24,46,28,36,42,37,52,25,32
"COG2885",34,57,152,85,61,60,45,74,61,48,133,67,55,46,33,34,61,16,51,140
"COG2887",5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",52,37,65,45,39,40,40,46,36,38,30,47,45,42,41,35,37,44,39,29
"COG2891",1,1,6,0,0,10,0,2,0,2,3,4,1,0,1,0,0,11,0,4
"COG2893",29,12,4,6,9,50,12,6,8,7,12,34,3,12,7,9,2,64,28,9
"COG2894",27,6,17,9,5,13,11,15,6,9,15,25,23,13,29,26,22,29,27,7
"COG2895",19,24,9,30,26,14,32,18,38,27,51,19,27,23,39,25,24,11,24,24
"COG2896",9,6,3,5,9,26,5,7,7,15,10,35,6,16,10,18,9,22,31,3
"COG2897",1,4,2,1,5,31,1,0,0,4,5,11,1,0,3,0,0,5,5,2
"COG2898",0,1,1,0,3,2,2,0,1,4,2,1,0,0,1,0,1,37,3,2
"COG2900",0,0,0,0,0,1,0,0,1,1,1,3,0,1,0,0,0,2,0,0
"COG2901",0,2,0,2,2,7,0,1,0,0,1,4,0,0,1,0,0,3,1,1
"COG2904",3,2,5,3,3,18,1,3,0,0,3,5,1,1,4,0,0,4,1,2
"COG2906",3,0,0,2,0,4,0,0,2,1,0,1,1,0,0,0,0,0,0,2
"COG2907",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2908",21,36,44,35,30,13,19,30,32,38,39,17,27,25,34,23,21,14,15,30
"COG2909",14,3,10,8,2,18,6,9,9,1,4,36,11,5,14,7,9,10,9,1
"COG2910",10,4,7,10,3,0,1,2,1,7,8,0,2,1,2,2,9,0,0,6
"COG2911",24,15,46,7,13,39,2,17,6,5,10,34,4,2,13,1,1,54,0,8
"COG2912",0,1,0,3,2,13,0,1,1,2,3,1,0,0,3,1,0,0,0,0
"COG2913",1,4,7,1,0,8,0,2,4,2,0,10,1,0,0,0,0,6,0,1
"COG2914",0,1,0,1,0,8,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG2915",0,0,5,2,0,11,0,0,2,2,1,2,0,0,2,0,0,1,0,1
"COG2916",1,1,4,2,0,20,0,2,1,0,1,12,0,0,1,1,0,3,0,0
