"","NOF009","NOM009","NOF002","DLM004","DOM001","NOM018","DOF011","NOF007","NLF012","DLF007","NLM021","NOM017","NOM005","DLM012","NLM010","NLM002","NOM025","NLF015","NLM028","DLM028"
"COG2056",2,4,0,0,2,5,1,2,1,0,5,1,1,0,3,0,0,0,1,0
"COG2057",8,1,7,0,7,2,0,0,3,0,2,1,8,0,3,2,4,3,2,8
"COG2059",66,52,40,68,79,47,112,68,57,57,56,104,48,20,55,93,58,58,71,33
"COG2060",61,5,44,51,62,20,45,58,52,59,34,20,36,19,30,18,38,45,35,39
"COG2062",0,0,0,0,0,1,0,0,0,0,1,1,0,19,0,1,2,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,1,0,0
"COG2064",0,2,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2065",3,1,1,3,6,2,8,1,3,0,0,4,1,7,3,2,0,2,1,6
"COG2066",45,4,29,38,24,19,11,25,30,28,53,4,34,4,29,18,35,52,27,23
"COG2067",10,1,10,13,25,17,6,14,7,4,6,32,3,2,7,22,9,18,1,10
"COG2068",5,20,5,5,5,6,7,5,1,4,6,6,9,5,6,2,6,6,10,2
"COG2069",3,12,1,0,3,4,1,1,2,0,1,2,2,1,0,1,0,2,2,0
"COG2070",51,72,57,50,55,48,53,50,55,62,57,30,48,29,58,11,57,57,84,54
"COG2071",35,33,11,44,27,37,68,27,19,33,12,20,12,4,5,24,9,14,2,13
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2073",41,20,10,37,21,19,26,29,25,31,8,4,4,5,5,1,8,8,9,5
"COG2076",15,2,5,15,20,7,7,6,4,18,2,12,27,8,4,21,9,7,7,15
"COG2077",23,1,12,26,14,20,6,14,12,30,14,1,6,6,9,7,12,10,14,10
"COG2078",1,9,0,3,2,0,1,0,0,1,0,21,0,17,1,0,0,2,0,0
"COG2079",5,4,3,3,10,0,1,1,1,5,5,2,11,6,1,6,4,3,2,0
"COG2080",17,74,26,11,26,7,17,9,6,25,11,22,48,30,14,12,14,14,31,19
"COG2081",2,24,6,0,9,18,6,9,13,3,32,43,46,19,39,19,41,14,70,74
"COG2082",17,18,26,8,16,10,12,16,16,16,12,6,8,6,9,1,12,17,18,11
"COG2084",8,21,10,6,14,6,19,6,16,15,8,11,53,15,7,9,8,4,10,21
"COG2085",1,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,1,0
"COG2086",25,30,21,40,33,52,27,36,34,20,36,50,34,11,27,50,45,38,37,45
"COG2087",19,17,10,28,20,19,9,17,21,19,16,11,13,5,14,7,22,10,27,26
"COG2088",3,18,22,5,7,15,3,12,20,9,14,15,8,9,26,3,15,4,30,16
"COG2089",19,7,22,31,18,18,8,27,30,17,25,4,13,5,15,5,20,20,12,18
"COG2091",3,17,5,2,13,11,0,9,16,6,8,3,25,4,9,7,15,3,5,9
"COG2094",2,1,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG2095",47,11,29,78,29,24,17,48,27,62,29,3,39,9,34,14,38,30,26,35
"COG2096",27,8,23,31,21,16,17,33,14,34,23,4,4,11,24,12,21,40,18,10
"COG2099",47,33,33,25,32,26,18,56,35,22,31,12,18,13,32,7,31,54,41,31
"COG2102",0,0,0,0,6,1,0,0,3,0,1,1,0,0,0,0,0,0,0,4
"COG2103",24,5,12,17,12,5,25,18,18,14,15,11,17,13,15,5,9,20,3,13
"COG2104",0,0,2,0,0,0,0,1,0,1,0,0,1,5,0,1,1,0,0,1
"COG2105",1,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,5,1,0,3
"COG2107",0,0,0,0,7,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2108",3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2109",5,11,13,4,15,11,17,20,14,4,6,12,20,14,11,9,11,7,13,15
"COG2110",19,28,31,17,23,28,33,18,26,26,24,15,30,21,21,2,25,17,23,20
"COG2111",0,0,0,0,8,1,0,1,1,0,2,0,0,0,0,1,0,1,0,6
"COG2113",18,3,26,14,18,10,6,16,16,15,6,1,14,3,9,3,11,13,8,10
"COG2114",2,0,0,0,0,0,0,2,1,1,10,0,0,0,0,0,1,1,0,0
"COG2115",27,2,13,29,27,11,4,24,18,13,21,0,23,41,17,6,14,19,16,16
"COG2116",3,15,12,4,5,11,8,7,10,11,8,4,43,11,13,7,12,3,9,25
"COG2119",0,3,2,0,2,2,5,1,0,1,2,5,4,0,2,1,0,0,0,4
"COG2120",10,0,3,11,9,1,1,12,5,15,3,0,4,3,5,1,3,3,1,5
"COG2121",1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,5
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,3,2,3,1,13,1,2,0,2,23,3,0,4,20,3,2,1,6
"COG2128",1,0,2,1,5,1,1,0,0,0,0,0,5,3,0,2,4,0,0,8
"COG2129",3,12,5,3,5,9,1,10,7,4,4,9,7,2,4,2,8,19,9,9
"COG2130",0,0,0,1,1,0,0,0,0,0,0,0,11,3,0,0,3,1,0,0
"COG2131",36,28,29,23,33,32,44,25,21,13,36,42,19,18,26,32,18,22,25,19
"COG2132",4,0,8,0,2,5,0,0,0,0,0,0,21,5,0,2,9,0,0,21
"COG2133",3,0,0,0,0,0,0,0,0,0,1,0,12,1,0,1,6,0,1,7
"COG2134",0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0
"COG2135",1,3,8,9,1,1,0,4,1,6,3,0,2,2,2,1,6,0,1,2
"COG2137",3,1,4,4,9,4,0,4,3,1,8,0,11,4,4,5,4,5,1,3
"COG2140",5,0,21,9,11,3,0,11,5,0,11,0,2,0,5,0,1,10,1,4
"COG2141",1,1,3,1,2,1,1,0,0,3,1,0,16,11,0,6,9,2,0,22
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,27,20,7,18,24,30,12,18,6,13,37,23,32,8,9,19,9,43,19
"COG2146",1,0,1,1,0,0,0,0,0,0,0,0,13,1,0,0,5,1,1,2
"COG2148",150,145,154,196,120,131,130,163,152,153,115,130,111,72,135,87,121,133,114,111
"COG2149",1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,4,0,0,3
"COG2151",4,2,3,5,0,0,4,2,4,1,7,17,5,22,10,19,11,9,1,10
"COG2152",84,35,105,119,60,43,38,39,64,110,79,37,20,10,62,46,87,152,40,61
"COG2153",2,0,0,0,3,0,0,2,1,0,4,2,7,4,0,0,1,0,0,2
"COG2155",1,1,3,0,3,5,2,4,1,1,0,3,2,1,3,0,1,0,5,6
"COG2156",28,1,14,9,15,10,15,11,9,10,6,9,8,0,8,7,7,8,9,10
"COG2158",1,5,3,1,1,2,1,5,1,1,6,2,1,2,0,0,0,0,0,3
"COG2159",13,17,9,2,21,4,10,12,10,5,18,12,5,9,10,3,6,8,14,5
"COG2160",63,40,35,57,25,19,37,57,42,42,29,68,32,61,21,17,57,61,28,34
"COG2161",0,2,3,2,2,1,0,0,2,1,2,2,8,15,0,1,0,0,1,3
"COG2162",0,2,0,0,2,0,0,1,1,0,0,0,7,0,4,0,1,0,0,6
"COG2163",0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2165",4,3,2,0,4,3,0,0,0,2,1,2,21,2,1,6,7,1,0,11
"COG2166",25,9,14,30,12,9,25,29,21,20,19,16,19,2,11,33,20,13,7,17
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,2,0,0,3
"COG2169",8,0,0,6,18,1,0,8,4,5,5,2,9,1,7,6,11,5,4,3
"COG2170",0,0,1,1,2,0,0,0,0,1,0,0,9,0,0,1,4,0,0,4
"COG2171",2,6,0,0,14,4,2,2,3,1,4,2,11,28,2,3,1,0,1,8
"COG2172",5,15,23,10,17,19,6,17,14,17,13,6,9,11,12,5,7,5,20,17
"COG2173",18,2,18,26,17,4,6,28,17,37,10,1,11,1,23,7,20,30,20,13
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,1,1
"COG2176",27,149,66,13,70,117,63,88,102,40,82,134,77,96,86,26,65,34,115,76
"COG2177",26,59,42,31,52,36,41,37,43,25,61,53,34,32,33,49,37,40,31,33
"COG2179",3,21,10,5,7,10,2,10,8,3,13,9,4,7,16,3,10,7,18,11
"COG2180",3,0,0,0,0,0,0,0,0,2,0,0,11,5,0,1,4,2,0,2
"COG2181",2,0,4,4,1,1,0,1,0,0,1,0,4,1,1,1,4,4,0,3
"COG2182",2,46,36,6,15,56,12,20,33,17,24,14,39,71,26,5,32,6,26,37
"COG2183",69,94,48,71,70,80,89,77,73,62,71,107,57,25,83,50,65,83,73,61
"COG2184",5,20,31,20,11,13,77,22,7,26,8,26,6,34,12,47,16,9,24,18
"COG2185",100,19,74,73,72,61,49,69,76,51,68,20,28,6,55,21,48,75,36,53
"COG2186",28,40,36,23,26,29,23,19,33,43,22,31,85,55,48,20,46,29,34,54
"COG2188",38,44,34,31,30,20,55,27,22,44,23,21,69,72,28,13,34,20,39,62
"COG2189",21,60,54,22,46,17,129,28,16,43,33,102,16,14,26,59,31,26,9,24
"COG2190",17,104,40,17,19,30,17,19,38,20,24,28,50,137,34,17,38,10,43,36
"COG2191",0,1,5,2,3,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1
"COG2192",2,0,7,0,3,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0
"COG2193",9,1,4,10,9,6,6,8,10,10,10,1,10,3,9,0,6,10,7,13
"COG2194",66,28,56,75,57,29,109,44,35,73,48,70,90,26,33,120,57,43,19,40
"COG2195",165,121,136,115,175,132,134,117,127,160,122,180,101,50,122,240,106,151,142,96
"COG2197",270,63,215,284,157,123,132,157,194,372,170,91,113,228,216,126,194,298,123,150
"COG2198",4,0,12,3,10,9,0,0,3,5,5,2,82,16,2,6,28,5,1,44
"COG2199",55,231,170,38,122,214,48,148,132,142,137,89,384,161,152,50,163,48,202,315
"COG2200",35,68,118,28,53,80,22,37,41,75,64,26,236,120,113,28,86,17,89,147
"COG2201",4,13,11,2,1,15,3,7,4,10,10,1,15,3,17,3,12,3,12,14
"COG2202",36,5,57,35,21,24,7,19,9,57,16,2,100,29,33,13,50,19,16,47
"COG2203",0,1,1,0,0,2,0,1,0,1,3,4,9,5,1,1,5,0,0,9
"COG2204",326,67,205,366,248,214,207,211,245,297,209,183,137,38,238,252,248,331,181,184
"COG2205",58,58,79,40,109,52,128,60,68,71,65,76,64,24,58,20,45,62,83,69
"COG2206",15,112,34,10,47,135,28,75,48,40,59,44,65,14,47,5,59,19,114,62
"COG2207",1094,629,867,1477,838,774,663,954,903,1350,846,572,836,399,1036,669,938,1288,758,902
"COG2208",24,47,44,17,29,33,10,16,19,23,40,6,33,23,25,6,20,15,34,27
"COG2209",14,7,15,7,9,9,29,9,14,6,11,29,5,0,15,24,17,16,12,10
"COG2210",65,8,37,73,32,43,19,39,38,57,45,2,14,6,24,42,59,55,34,16
"COG2211",67,187,110,72,87,188,203,139,137,94,130,151,191,327,114,68,144,113,149,142
"COG2212",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2213",2,21,6,7,10,2,39,3,4,2,2,9,31,22,1,5,16,9,0,8
"COG2214",26,29,26,28,29,33,18,28,22,37,14,20,24,23,25,29,32,26,24,24
"COG2215",0,0,1,1,1,2,0,0,0,0,0,0,7,1,2,0,1,0,0,2
"COG2216",51,9,30,53,58,20,43,40,54,37,32,14,23,26,35,20,50,40,28,27
"COG2217",173,234,254,146,197,225,153,173,254,143,222,170,200,246,195,146,196,191,222,216
"COG2220",28,5,18,14,19,13,12,18,23,19,73,48,42,12,41,128,65,77,53,48
"COG2221",11,14,14,2,15,10,6,11,13,7,6,9,19,10,17,2,4,4,11,6
"COG2222",12,36,17,5,7,11,14,21,8,17,13,14,42,19,13,13,24,13,35,13
"COG2223",4,0,5,2,1,2,0,0,0,1,2,1,17,5,1,3,5,1,1,8
"COG2224",0,0,4,0,0,1,0,0,0,0,0,0,13,3,0,3,8,2,0,7
"COG2225",0,2,3,0,6,5,0,0,0,1,0,0,24,3,0,2,11,2,1,18
"COG2226",30,6,20,34,17,28,22,21,13,31,14,21,15,14,16,36,28,31,11,19
"COG2227",1,0,11,5,4,0,0,8,4,7,5,0,3,3,1,1,6,5,1,7
"COG2230",1,9,9,1,6,12,11,2,6,15,9,8,24,29,7,3,9,3,21,11
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",58,110,81,61,96,94,107,74,53,65,79,118,118,205,65,77,90,62,116,78
"COG2234",82,54,40,101,58,67,67,65,51,76,56,23,45,18,53,21,71,53,50,55
"COG2235",1,1,0,3,8,0,0,0,2,0,2,3,2,3,2,0,0,0,0,9
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",42,73,49,43,48,73,28,63,63,28,75,26,50,28,66,12,52,49,69,37
"COG2240",26,27,33,27,40,27,36,38,34,33,30,33,38,61,38,39,35,38,42,44
"COG2241",38,27,14,26,27,24,26,33,37,23,17,14,20,11,31,2,31,30,34,32
"COG2242",43,30,11,20,32,38,19,31,24,37,4,1,8,2,10,0,15,7,9,6
"COG2243",11,20,24,10,19,15,14,15,15,20,13,7,18,7,23,2,23,28,16,9
"COG2244",207,182,207,200,239,164,165,277,239,339,175,154,135,116,180,176,187,166,195,147
"COG2246",2,9,10,0,4,15,2,10,11,3,8,6,3,19,6,2,10,5,6,10
"COG2247",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",18,3,13,6,12,7,2,17,6,13,7,4,33,15,9,8,11,11,4,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,63,46,12,36,40,35,19,35,28,42,29,89,93,37,92,49,31,38,54
"COG2253",0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,10,0,0,0,0
"COG2255",33,45,47,24,43,39,34,47,53,44,50,54,38,61,48,56,46,34,51,41
"COG2256",53,62,45,30,57,50,54,49,50,48,47,62,49,86,65,50,44,47,54,70
"COG2257",1,3,2,0,3,6,2,1,3,4,3,0,5,0,4,0,0,0,1,3
"COG2258",2,13,12,3,9,9,7,9,6,4,5,5,26,12,9,3,18,8,17,9
"COG2259",11,2,7,35,11,4,6,13,6,21,9,1,14,3,8,2,7,11,11,8
"COG2261",0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,1
"COG2262",41,57,46,48,44,47,51,58,45,37,46,61,54,74,56,60,48,38,61,60
"COG2264",29,28,41,37,43,42,37,51,39,38,41,27,35,19,38,49,30,33,42,45
"COG2265",64,108,66,43,61,91,60,54,76,50,89,88,99,95,71,96,96,68,114,94
"COG2267",19,58,20,9,26,24,12,29,21,15,22,22,50,48,18,5,21,10,31,39
"COG2268",15,11,28,13,14,18,4,6,14,28,24,5,38,14,42,19,30,16,24,42
"COG2269",0,1,1,0,1,1,1,1,0,2,0,0,16,5,0,5,3,0,0,3
"COG2270",0,20,14,2,14,19,10,14,8,2,9,16,17,52,13,2,13,6,26,17
"COG2271",36,2,17,36,39,28,4,20,43,14,21,0,55,7,20,14,29,28,8,28
"COG2272",11,18,27,8,28,24,83,17,12,3,7,92,13,42,30,55,25,32,24,21
"COG2273",35,7,75,70,31,31,49,59,44,89,37,50,20,3,31,166,37,56,38,47
"COG2274",89,71,84,116,151,54,176,74,64,30,73,173,71,49,88,118,126,140,90,87
"COG2301",5,9,9,15,14,14,3,5,9,3,1,3,9,12,3,19,7,11,8,6
"COG2302",6,34,13,2,12,21,13,9,14,5,11,18,11,7,15,2,10,6,25,12
"COG2303",1,0,5,2,1,1,0,1,0,0,0,0,15,1,1,4,8,0,0,10
"COG2304",94,22,81,90,52,37,86,44,64,73,82,58,26,60,84,80,36,65,29,39
"COG2306",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0
"COG2308",4,1,1,3,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,1
"COG2309",7,66,17,6,20,34,21,21,32,9,34,24,29,16,23,3,27,17,41,22
"COG2310",2,14,1,1,8,1,3,5,2,6,2,9,20,11,2,4,2,18,9,9
"COG2311",69,16,58,80,44,32,25,31,26,79,21,39,28,7,52,11,29,58,31,41
"COG2312",0,4,9,3,1,2,1,5,1,7,3,0,0,3,2,2,0,0,5,0
"COG2313",2,1,1,1,5,0,1,1,0,4,1,0,0,1,0,1,0,1,0,2
"COG2314",0,0,2,0,0,0,1,0,0,0,0,0,2,15,2,1,0,0,0,1
"COG2315",18,26,31,37,20,26,19,25,31,45,26,21,45,4,32,20,20,22,27,28
"COG2316",6,5,0,0,5,2,1,1,5,2,7,6,7,4,6,3,1,5,12,2
"COG2317",1,4,1,0,1,0,0,4,0,0,0,3,7,2,3,0,5,7,10,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",4,0,9,0,3,0,73,6,1,7,0,14,0,2,1,2,5,0,7,0
"COG2320",1,3,1,0,2,0,4,2,0,2,3,0,1,0,1,1,0,8,0,5
"COG2321",1,0,0,4,2,0,0,0,0,3,0,0,6,2,0,0,4,0,0,4
"COG2323",2,6,17,5,13,5,3,11,13,2,19,5,17,9,13,3,11,6,6,11
"COG2326",3,8,7,4,3,3,1,2,4,11,15,8,16,68,13,5,12,8,32,24
"COG2327",22,2,7,5,24,10,9,13,12,15,10,9,8,27,10,3,14,37,4,24
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0
"COG2332",2,1,0,1,0,8,0,0,0,0,1,1,5,1,0,1,1,0,0,0
"COG2333",9,59,41,12,49,36,29,30,41,21,43,59,50,33,23,19,25,19,39,58
"COG2334",1,2,1,3,0,0,0,7,1,2,0,1,16,28,0,3,3,1,0,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,0,1,0,0,0,0,1,0,0,7,1,0,1,2,1,0,2
"COG2337",10,30,20,8,26,41,22,48,42,10,24,27,40,11,50,5,33,12,58,46
"COG2339",0,2,0,0,2,0,0,1,2,0,9,1,1,0,1,0,0,0,3,1
"COG2340",3,3,3,1,4,6,1,1,3,3,9,5,5,0,7,0,4,2,5,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,29,28,35,36,15,22,40,39,33,31,12,24,13,27,11,29,37,39,15
"COG2346",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",1,11,10,4,6,3,7,12,7,0,4,1,1,89,5,2,1,1,3,2
"COG2350",1,1,5,0,0,0,0,1,0,2,0,0,2,1,4,0,0,0,2,1
"COG2351",3,0,0,0,2,5,0,0,0,0,0,0,3,0,0,2,2,0,0,3
"COG2352",1,3,1,1,1,7,0,0,1,0,0,1,16,126,1,5,9,0,0,2
"COG2353",1,0,0,1,3,0,0,0,1,1,0,0,4,1,0,1,2,0,0,2
"COG2354",0,1,0,0,0,7,0,0,0,0,0,0,5,1,0,1,1,1,0,4
"COG2355",50,40,22,24,27,38,60,23,23,42,43,83,25,29,22,88,38,37,34,39
"COG2356",1,0,2,1,1,2,1,2,1,0,3,0,7,2,6,70,1,1,0,3
"COG2357",9,67,22,13,25,39,18,31,36,17,31,25,33,61,24,6,20,17,41,28
"COG2358",16,15,21,10,18,6,3,15,14,8,26,9,9,3,30,6,22,16,26,19
"COG2359",0,1,0,0,0,0,4,1,2,0,2,0,1,0,5,0,0,0,0,1
"COG2360",6,7,4,2,6,2,12,8,3,3,2,23,8,3,6,34,2,21,7,4
"COG2361",4,4,8,5,12,2,18,4,5,8,6,2,2,0,8,7,3,7,2,2
"COG2362",1,5,3,1,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0
"COG2363",1,0,1,0,1,0,0,0,0,1,0,0,6,1,0,1,5,0,0,2
"COG2364",13,39,24,15,23,35,28,16,19,25,24,11,31,7,22,13,8,12,24,17
"COG2365",27,16,46,30,22,9,6,30,21,40,18,6,11,20,22,1,25,31,22,17
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2367",38,53,29,36,27,23,49,36,34,27,22,52,38,12,20,5,30,25,23,25
"COG2368",5,1,7,0,11,2,0,0,3,0,1,0,6,2,4,0,9,1,1,1
"COG2369",4,0,0,4,6,6,0,10,2,0,2,0,4,4,11,1,4,1,1,0
"COG2371",0,1,1,0,0,0,0,0,0,1,2,0,1,0,3,1,1,1,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2
"COG2373",47,10,31,26,33,11,44,28,20,30,75,116,71,23,118,251,87,178,76,98
"COG2374",0,2,0,31,1,7,3,1,9,0,4,0,7,1,9,0,21,0,0,3
"COG2375",0,0,0,1,2,0,0,1,0,0,1,0,5,2,0,1,0,0,0,6
"COG2376",7,3,2,0,3,1,10,1,3,4,3,21,18,16,22,6,7,5,8,24
"COG2377",4,1,9,3,4,7,1,2,2,2,9,0,6,3,4,3,4,9,0,4
"COG2378",26,7,8,16,19,13,12,28,21,8,21,4,20,13,18,18,8,4,15,31
"COG2379",5,6,6,6,9,3,0,5,7,7,20,5,15,0,7,2,15,12,16,18
"COG2382",46,27,26,43,60,60,99,63,36,19,38,72,34,6,31,32,44,51,30,55
"COG2384",3,26,13,3,8,12,11,12,17,8,15,12,10,12,10,6,6,5,12,11
"COG2385",32,47,44,39,46,61,35,62,67,54,97,38,45,18,48,14,74,47,70,41
"COG2386",0,0,0,1,0,1,0,2,0,0,1,0,2,3,0,1,1,2,0,4
"COG2388",8,1,6,8,6,8,6,7,4,22,8,1,6,5,8,3,12,10,4,5
"COG2390",3,6,1,2,1,1,3,0,1,3,1,4,8,13,3,8,3,7,5,12
"COG2391",0,0,0,0,1,4,0,0,0,4,0,0,19,3,0,1,7,2,1,5
"COG2404",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2405",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2406",4,0,14,9,4,1,0,5,0,8,1,0,3,0,8,0,2,5,0,1
"COG2407",86,84,91,79,69,82,138,86,111,102,121,95,71,38,81,97,98,136,86,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG2414",8,12,2,2,6,7,9,10,11,1,8,7,26,8,2,1,11,10,16,13
"COG2421",5,0,3,0,4,0,0,0,2,4,0,0,0,1,1,0,1,4,0,3
"COG2423",6,6,7,0,10,6,1,11,4,20,16,1,5,0,6,0,2,2,3,4
"COG2425",18,6,17,29,13,16,22,8,10,28,15,48,15,8,22,50,10,29,14,32
"COG2426",0,1,0,0,5,2,0,0,0,0,5,0,1,1,1,1,0,1,0,2
"COG2431",8,0,7,13,5,7,13,8,4,4,27,28,19,4,32,21,24,49,24,21
"COG2440",0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,1,4,1,0,3
"COG2452",1,17,3,7,0,16,5,11,6,3,7,6,4,4,8,5,3,0,6,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,21,7,1,6,6,5,1,5,3,4,1,5,18,8,21,8,2,7,6
"COG2501",3,17,5,2,4,10,3,8,3,3,4,4,10,15,7,1,7,3,9,7
"COG2502",40,51,18,28,28,30,36,34,27,28,7,18,7,6,3,13,14,9,13,10
"COG2503",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",21,106,40,28,58,51,14,53,48,29,54,37,59,73,45,9,37,25,63,36
"COG2509",74,88,72,57,73,86,70,71,89,43,85,86,78,33,78,93,88,61,102,84
"COG2510",3,22,10,1,10,8,1,7,10,2,12,9,14,4,10,2,7,2,2,3
"COG2513",5,5,19,2,2,10,3,29,13,15,8,7,7,2,1,3,10,17,37,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,12,6,1,5,2,0,3,2,0,2,1,5,4,2,1,2,2,0,4
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,3
"COG2519",0,0,1,0,0,0,0,1,0,0,0,0,0,31,0,1,0,0,0,0
"COG2602",8,7,4,4,2,6,2,12,5,1,5,5,16,10,2,11,4,4,4,13
"COG2603",0,2,0,2,2,0,1,0,0,0,0,0,6,0,0,1,2,0,0,2
"COG2604",3,3,11,0,0,20,0,21,2,0,12,0,11,0,20,1,0,1,8,1
"COG2605",60,22,15,108,43,38,30,31,34,69,53,31,22,3,28,31,49,26,50,33
"COG2606",18,20,28,24,23,23,16,24,30,25,9,6,6,9,8,6,7,4,7,8
"COG2607",8,30,20,10,17,32,24,18,21,14,17,20,25,12,35,9,12,13,33,20
"COG2608",2,56,9,13,7,17,5,7,13,14,14,5,23,13,19,4,12,6,11,15
"COG2609",2,0,1,0,1,6,0,1,0,1,0,0,11,3,1,0,5,0,0,8
"COG2610",24,36,33,41,24,34,39,30,29,42,29,20,79,57,27,16,34,30,64,36
"COG2703",2,10,4,1,4,17,1,12,5,8,9,4,4,0,4,1,6,2,15,10
"COG2704",44,5,19,53,30,29,27,32,28,39,22,11,52,23,18,36,30,41,19,37
"COG2706",25,27,27,34,21,28,47,26,11,49,35,12,23,15,21,8,33,17,36,38
"COG2707",0,0,0,0,0,1,1,0,0,0,0,1,4,1,1,0,3,0,0,1
"COG2710",1,7,3,0,5,2,0,0,7,1,9,3,24,5,21,4,6,4,7,9
"COG2715",46,23,28,34,29,35,51,44,23,28,33,55,17,5,32,45,28,29,25,13
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,6,1,0,2
"COG2717",25,4,0,0,1,3,1,0,10,23,10,1,16,2,5,3,18,1,3,4
"COG2718",0,0,3,0,1,1,0,0,0,0,0,0,11,1,0,1,6,0,1,2
"COG2719",0,0,0,1,3,0,2,0,0,2,0,0,5,1,1,1,0,0,0,3
"COG2720",0,12,11,7,22,22,4,17,9,5,25,10,10,8,15,1,8,6,17,26
"COG2721",51,69,38,43,44,32,31,40,49,36,45,48,47,23,43,55,43,56,60,49
"COG2723",21,120,54,11,61,60,31,50,65,14,47,29,122,102,57,18,73,21,69,74
"COG2730",24,57,51,25,70,52,52,52,76,36,24,44,3,23,13,2,6,8,2,13
"COG2731",27,24,28,24,22,17,20,28,30,28,17,12,31,21,26,44,21,26,24,24
"COG2732",2,0,2,0,1,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG2733",0,1,6,0,2,1,21,0,0,3,1,7,11,4,0,2,6,3,0,8
"COG2738",30,15,19,32,16,24,16,46,24,26,28,9,15,9,18,7,21,19,31,21
"COG2739",3,23,9,5,12,8,2,11,5,6,5,6,15,4,13,2,9,2,20,16
"COG2740",2,7,4,1,5,7,4,9,13,5,9,6,7,6,4,1,8,2,7,8
"COG2746",1,3,2,4,4,2,2,4,6,4,4,3,13,8,5,2,0,0,9,1
