"","DLM021","NOM026","DLM018","NOM013","DOM008","DLM020","NLM016","NLF015","DLF009","DLM014","DLF005","DOF004","DLM013","NLM029","NOM029","NLM027","NLF001","NLM004","DOF007","DLM010"
"COG1941",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,0,1,0,0,1,2,0,0,1,0,1,0,4,1,0,0,0,1
"COG1943",24,45,27,60,5,9,14,27,67,22,70,20,101,24,30,83,58,30,12,33
"COG1944",1,18,0,0,3,6,0,0,15,1,2,7,2,7,4,1,1,3,1,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1946",0,9,4,0,4,1,0,0,11,0,0,0,1,0,0,2,0,0,1,3
"COG1947",27,44,36,49,31,30,38,28,30,34,28,42,24,38,28,36,36,49,22,40
"COG1949",2,5,6,0,0,1,0,1,13,0,1,1,4,0,2,2,1,0,3,8
"COG1950",0,1,0,0,0,0,0,0,2,0,0,0,4,3,0,3,0,1,0,0
"COG1951",49,45,56,65,49,52,65,33,62,58,49,53,36,52,69,41,50,54,39,73
"COG1952",2,4,0,0,3,0,0,0,10,0,0,1,1,0,1,0,0,0,0,0
"COG1953",2,1,2,0,7,0,1,2,6,2,0,2,5,0,5,2,1,0,3,9
"COG1954",9,10,3,4,2,4,0,5,8,4,1,4,3,2,8,1,7,4,1,3
"COG1956",14,9,8,7,18,14,17,14,13,9,8,10,6,5,8,12,6,3,11,11
"COG1957",11,16,13,7,14,1,4,3,41,2,6,3,2,2,6,11,0,4,1,3
"COG1959",13,72,40,37,11,9,7,17,32,18,36,34,49,30,33,62,22,24,10,25
"COG1960",85,45,66,56,56,60,62,76,88,78,41,63,71,47,61,37,67,36,56,90
"COG1961",340,359,309,552,150,259,223,230,239,306,655,373,398,490,237,309,404,335,143,291
"COG1963",3,10,3,2,1,2,0,0,1,2,8,2,3,11,3,3,2,4,1,3
"COG1964",0,0,1,0,0,0,0,1,0,0,2,0,5,0,2,10,4,3,1,1
"COG1965",2,4,0,0,3,0,0,1,1,0,0,1,1,0,2,3,1,0,1,5
"COG1966",88,76,103,88,55,46,57,46,65,70,60,70,74,85,54,19,76,80,44,90
"COG1968",39,35,55,52,30,40,52,35,42,39,57,46,35,50,35,60,46,40,32,36
"COG1969",3,0,2,6,2,1,0,1,15,0,3,1,2,1,2,0,3,1,0,0
"COG1970",16,22,8,17,17,16,14,11,15,11,14,17,14,19,10,16,8,21,18,12
"COG1971",25,36,28,31,23,20,9,17,19,18,47,23,24,18,20,11,24,13,16,27
"COG1972",9,28,0,4,11,3,5,3,29,4,1,7,10,2,3,23,3,3,7,32
"COG1974",17,39,36,23,20,15,24,14,67,26,36,34,30,42,30,23,27,29,10,14
"COG1975",15,28,18,19,8,7,3,14,44,6,20,20,15,12,24,36,31,26,5,6
"COG1977",1,1,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,1
"COG1979",48,58,40,50,63,50,5,78,35,49,34,46,35,33,38,34,65,26,57,52
"COG1982",36,115,54,49,41,25,22,24,106,22,55,56,46,64,43,109,52,37,26,49
"COG1983",2,9,4,13,10,4,0,8,2,11,3,3,0,0,1,0,2,0,4,2
"COG1984",0,16,6,5,2,1,3,1,14,1,2,8,18,2,7,13,2,2,1,8
"COG1985",11,14,15,17,5,8,9,14,5,17,28,35,37,55,48,16,40,42,45,37
"COG1986",0,3,0,3,1,0,0,0,3,0,2,4,0,1,3,0,0,0,1,3
"COG1987",1,6,1,1,0,2,0,1,10,1,1,5,3,3,1,0,6,5,2,0
"COG1988",2,4,0,1,2,0,1,0,9,1,2,1,3,1,2,8,1,1,1,1
"COG1989",3,19,4,9,5,5,2,3,41,4,26,10,5,26,4,14,11,12,5,8
"COG1990",4,3,3,1,0,0,0,0,1,2,1,1,5,2,0,0,0,0,0,1
"COG1992",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1994",5,13,14,11,1,3,5,5,5,2,25,9,22,12,3,4,10,4,0,3
"COG1995",19,19,40,27,38,36,36,25,27,25,25,25,14,13,21,5,34,37,25,33
"COG2000",4,0,1,4,4,0,2,1,2,1,6,3,23,0,3,19,2,3,2,0
"COG2001",15,22,17,19,17,13,8,13,17,22,17,14,24,16,15,15,29,14,26,8
"COG2002",16,29,11,26,3,8,7,6,12,8,32,16,32,20,8,18,10,17,3,4
"COG2003",37,45,36,54,30,34,113,31,29,26,54,57,39,47,51,44,63,66,37,33
"COG2005",1,10,1,2,4,4,1,2,16,1,1,5,1,1,5,1,3,6,2,3
"COG2006",5,8,5,16,16,9,2,8,4,7,11,15,9,5,5,9,22,3,17,7
"COG2008",45,34,42,32,48,38,29,38,16,35,19,30,39,22,49,20,42,32,41,49
"COG2009",5,2,0,1,1,2,1,0,8,0,1,3,0,0,2,1,6,2,1,3
"COG2010",1,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,3
"COG2011",14,34,18,15,9,7,4,8,18,14,9,5,29,16,7,54,10,13,4,21
"COG2013",3,20,5,6,3,4,10,4,4,2,10,10,5,20,12,35,4,14,2,5
"COG2014",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",12,3,7,6,10,3,2,5,18,2,15,9,9,4,9,13,4,9,11,1
"COG2017",127,92,158,108,141,129,168,149,92,125,89,110,99,138,111,85,151,107,129,100
"COG2020",0,2,1,0,0,0,0,0,7,0,4,0,3,1,0,1,0,0,0,0
"COG2021",1,6,1,2,0,0,0,0,12,4,0,2,0,1,0,2,2,0,0,0
"COG2022",24,16,17,12,27,24,22,21,20,25,18,32,11,23,24,11,18,25,20,26
"COG2025",44,40,52,51,33,35,60,53,39,32,60,39,47,38,48,14,52,43,45,33
"COG2026",1,3,1,1,1,2,0,1,30,0,0,2,0,0,2,3,1,0,4,6
"COG2027",19,15,20,12,46,44,3,35,27,27,17,18,8,2,44,8,34,2,53,34
"COG2030",31,11,19,11,25,21,25,20,42,15,9,20,18,9,15,12,17,12,21,21
"COG2031",3,8,4,6,3,7,2,3,14,8,1,2,0,9,0,1,1,2,2,1
"COG2032",0,4,0,0,1,0,0,1,8,0,0,0,1,0,2,3,0,0,0,3
"COG2033",4,3,8,6,3,1,16,5,5,4,8,2,4,5,1,9,11,9,1,2
"COG2035",4,19,17,17,8,4,2,8,6,6,22,6,12,21,17,12,14,10,6,20
"COG2038",34,31,25,39,30,28,1,35,35,33,28,50,31,22,30,29,38,17,27,34
"COG2039",3,17,5,4,2,2,1,5,9,2,2,8,5,5,4,4,5,7,3,2
"COG2040",5,5,3,0,4,8,0,0,11,2,0,4,1,1,10,20,5,0,5,4
"COG2041",0,1,0,0,1,1,1,1,12,1,0,0,1,0,0,0,0,1,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG2045",0,3,0,0,3,2,0,0,0,2,0,2,0,0,0,0,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,9,2,7,0,0,1,2,6,4,5,2,3,3,2,12,2,3,1,2
"COG2049",8,7,2,2,4,2,1,1,12,0,4,4,11,5,1,11,3,3,1,5
"COG2050",36,20,31,24,47,26,22,34,22,35,22,41,23,19,26,20,24,16,53,37
"COG2052",4,6,7,6,1,4,1,3,0,2,5,2,8,4,7,2,3,3,0,4
"COG2055",8,9,2,4,20,2,4,4,15,0,6,9,9,3,6,25,3,5,14,14
"COG2056",0,4,1,0,3,1,0,0,0,2,0,1,1,0,0,2,4,2,0,1
"COG2057",2,4,3,10,6,3,1,4,6,3,1,6,7,4,3,5,4,0,1,8
"COG2059",59,63,52,64,50,46,112,45,26,43,46,72,47,43,35,17,52,65,49,37
"COG2060",55,26,21,44,49,42,1,51,63,42,29,58,33,15,40,8,31,7,52,43
"COG2062",0,4,3,1,1,1,1,0,4,0,0,0,1,0,0,0,0,1,0,1
"COG2063",0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,2,0,0,2,0
"COG2064",0,0,4,4,0,0,0,0,3,1,1,0,1,5,4,0,0,1,0,0
"COG2065",3,12,2,6,4,0,1,1,7,4,5,2,22,1,0,12,2,3,2,1
"COG2066",26,23,4,23,39,29,2,47,29,35,7,38,11,15,17,6,21,3,39,19
"COG2067",16,15,13,11,8,4,11,21,21,10,15,13,6,15,10,5,7,8,8,33
"COG2068",3,12,6,2,8,1,1,3,7,10,5,6,5,2,3,25,7,6,7,5
"COG2069",0,4,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1
"COG2070",47,50,54,59,42,37,5,60,15,48,45,58,52,47,54,66,58,26,62,34
"COG2071",25,20,47,34,35,29,93,45,18,53,40,12,32,22,40,27,42,54,29,42
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2073",30,19,14,24,36,24,0,31,6,20,9,34,22,26,11,16,45,15,5,20
"COG2076",5,6,2,15,1,11,0,7,25,6,13,9,8,5,9,4,3,0,18,24
"COG2077",14,8,10,10,24,14,1,18,19,9,14,13,14,6,16,18,24,3,13,12
"COG2078",1,3,15,2,3,0,37,1,5,0,0,3,4,0,0,0,0,1,0,1
"COG2079",2,2,3,8,4,3,0,1,14,3,1,3,4,4,3,1,0,0,3,4
"COG2080",11,29,21,18,18,12,2,18,40,9,18,20,19,15,17,54,12,11,17,16
"COG2081",24,55,61,55,18,11,34,26,39,21,66,37,54,60,30,54,30,55,13,35
"COG2082",16,15,4,6,15,22,2,13,14,7,14,29,13,22,19,13,25,16,7,10
"COG2084",11,23,15,5,19,2,3,9,51,7,8,14,20,7,10,20,13,14,16,17
"COG2085",0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2086",39,32,39,29,30,31,25,35,32,38,33,28,33,36,55,14,40,42,33,41
"COG2087",18,27,9,12,17,14,1,16,7,16,17,22,13,14,12,13,22,10,15,20
"COG2088",10,20,13,12,3,7,1,5,2,14,26,7,11,26,6,12,14,21,2,5
"COG2089",10,12,8,11,42,17,19,33,13,32,7,11,17,17,8,1,33,9,22,23
"COG2091",2,22,5,13,6,4,2,3,25,7,8,6,6,11,13,13,8,13,3,7
"COG2094",0,5,0,0,0,0,0,0,0,0,1,2,5,2,0,3,0,1,0,1
"COG2095",32,20,24,20,52,49,5,35,37,37,29,44,16,8,53,24,28,3,46,45
"COG2096",25,21,15,19,35,32,5,35,13,25,12,25,14,10,40,16,26,3,21,22
"COG2099",44,28,17,22,52,41,2,44,9,24,11,47,36,31,31,26,39,15,10,24
"COG2102",16,0,1,4,0,0,0,0,6,3,2,2,0,5,0,0,2,0,0,0
"COG2103",29,11,3,11,24,18,22,23,14,18,4,15,18,16,10,4,15,19,17,7
"COG2104",0,0,2,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,2,1
"COG2105",0,5,0,0,1,0,1,0,7,0,0,0,0,0,1,3,0,0,1,5
"COG2107",0,0,1,4,0,0,0,0,4,2,0,0,1,1,0,0,1,1,0,0
"COG2108",0,0,0,3,0,3,0,0,0,2,3,3,0,2,1,0,1,1,1,0
"COG2109",8,18,14,20,7,5,3,6,8,2,12,14,21,11,13,18,19,6,8,5
"COG2110",23,15,30,16,18,18,30,9,14,16,38,18,29,33,12,37,26,19,15,19
"COG2111",3,1,2,3,0,2,0,1,2,0,3,1,3,2,0,0,1,0,1,4
"COG2113",19,6,0,13,25,22,1,7,13,15,1,3,0,1,2,0,4,0,4,5
"COG2114",0,0,0,0,2,2,2,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG2115",7,6,11,3,11,6,2,10,4,6,27,17,42,19,25,2,23,1,20,50
"COG2116",6,29,18,8,10,5,3,4,39,4,13,17,15,10,11,26,8,11,3,21
"COG2119",1,5,2,7,0,0,0,2,0,1,4,4,0,3,0,0,5,1,0,1
"COG2120",6,8,5,2,13,11,4,5,15,11,5,8,1,6,1,0,3,5,11,2
"COG2121",1,8,0,0,1,0,0,2,9,3,0,0,0,0,0,4,0,0,0,1
"COG2122",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,5,0,0,1,11,2,8,2,1,1,1,5,4,1,1,13,4,4
"COG2128",3,20,0,4,1,0,1,0,8,0,0,0,3,0,1,17,0,3,2,24
"COG2129",2,7,8,10,1,3,0,8,3,5,12,11,6,20,6,1,4,8,3,4
"COG2130",0,3,0,0,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0
"COG2131",31,31,28,45,24,28,33,29,24,30,32,25,28,34,32,31,25,30,16,22
"COG2132",1,20,0,0,7,2,0,1,41,1,0,5,7,0,5,6,0,1,1,19
"COG2133",0,3,0,0,2,2,1,0,12,0,0,2,1,0,2,2,1,0,2,3
"COG2134",0,5,0,0,1,1,0,0,12,0,0,0,0,0,2,0,0,0,0,1
"COG2135",0,4,1,4,4,2,1,0,9,8,0,2,4,2,3,9,2,1,5,6
"COG2137",2,14,5,9,2,3,1,4,7,5,4,3,19,20,4,18,1,4,3,3
"COG2140",6,2,2,3,12,9,1,8,3,5,4,2,1,0,7,0,12,2,10,2
"COG2141",1,47,0,1,8,0,3,4,26,0,0,3,13,0,8,31,0,2,1,43
"COG2142",0,0,1,0,0,0,0,1,8,0,0,3,0,0,3,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,34,18,12,8,6,29,6,9,5,13,12,27,18,12,20,21,15,10,6
"COG2146",0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,5,5
"COG2148",129,121,80,118,172,163,124,99,106,141,114,128,106,156,105,99,133,106,178,100
"COG2149",0,5,0,0,0,2,0,1,9,0,0,1,0,0,1,0,0,0,1,4
"COG2151",14,2,8,10,9,8,17,13,9,14,12,6,6,6,12,19,4,16,12,13
"COG2152",56,29,29,52,79,116,46,148,28,62,60,50,31,54,68,11,63,38,159,50
"COG2153",1,9,0,6,2,0,1,1,5,5,0,3,1,2,3,1,1,1,2,3
"COG2155",3,4,4,4,0,0,1,2,0,0,5,1,3,7,2,3,3,3,1,0
"COG2156",18,11,6,11,15,17,0,9,16,9,10,18,11,6,14,3,3,1,11,17
"COG2158",1,1,2,2,0,1,3,0,3,0,3,1,2,4,2,8,1,1,0,2
"COG2159",6,22,10,8,4,4,3,5,12,8,18,9,20,10,9,3,15,15,7,13
"COG2160",49,22,39,44,42,37,43,75,17,40,26,35,27,24,20,34,51,43,38,32
"COG2161",1,6,1,0,4,3,0,0,23,0,3,1,2,2,0,7,1,2,4,5
"COG2162",1,2,1,1,0,3,2,2,1,0,0,3,4,0,3,0,0,0,1,4
"COG2163",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,11,0,5,2,2,2,3,23,3,1,5,1,0,4,13,2,1,3,5
"COG2166",13,14,8,14,21,22,16,13,25,23,17,14,5,10,9,2,11,14,20,16
"COG2168",0,3,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,3
"COG2169",6,9,1,3,16,12,0,8,11,8,0,20,7,2,2,0,2,1,15,11
"COG2170",0,5,0,0,1,1,1,0,10,0,0,0,5,0,2,2,0,0,1,6
"COG2171",1,6,5,8,4,2,1,3,11,5,1,3,11,1,1,23,1,4,2,3
"COG2172",2,1,6,5,4,4,1,3,1,2,15,13,24,18,16,16,10,11,19,13
"COG2173",13,11,2,19,18,11,4,15,13,12,2,9,6,8,16,8,20,14,19,19
"COG2175",0,2,0,0,1,0,0,1,7,0,0,2,2,0,1,1,0,0,1,4
"COG2176",54,114,128,128,18,34,18,41,43,45,141,64,104,152,61,180,71,79,15,40
"COG2177",32,50,48,47,32,37,37,42,35,42,50,36,38,48,21,37,29,54,43,39
"COG2179",6,15,6,11,4,2,3,5,7,7,21,8,12,23,9,25,6,16,6,2
"COG2180",0,7,0,2,1,0,0,1,9,1,0,2,0,1,2,6,0,0,1,6
"COG2181",0,4,1,1,3,2,0,0,5,2,0,0,2,1,3,3,1,0,4,3
"COG2182",15,39,40,20,0,13,1,4,31,19,30,18,14,31,31,61,18,29,4,25
"COG2183",82,69,73,71,81,71,72,73,61,88,102,87,71,92,57,88,88,122,50,64
"COG2184",15,14,14,23,5,22,44,13,14,20,23,11,11,15,12,20,12,11,10,12
"COG2185",108,21,65,47,78,84,12,72,49,89,63,74,37,39,89,10,42,6,69,71
"COG2186",27,47,21,53,28,24,12,21,88,16,11,9,11,12,6,12,3,2,11,15
"COG2188",25,96,36,45,21,17,4,29,98,17,44,30,66,29,57,83,42,25,34,60
"COG2189",36,31,60,18,50,31,74,40,15,32,31,25,10,56,6,4,21,65,4,11
"COG2190",20,49,31,24,27,13,9,11,68,12,61,30,28,28,38,250,28,40,18,43
"COG2191",1,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,1,0,0
"COG2192",2,0,0,1,0,3,4,0,4,0,0,6,2,5,0,0,1,2,0,2
"COG2193",4,8,0,11,6,7,2,8,17,12,2,6,6,5,10,1,9,0,7,5
"COG2194",52,32,26,46,60,63,108,29,172,47,20,49,45,16,66,20,33,73,62,56
"COG2195",133,141,151,125,151,158,198,140,85,147,108,146,154,116,107,85,129,130,154,142
"COG2197",197,92,134,97,255,331,111,293,207,193,151,145,134,120,261,48,227,62,352,157
"COG2198",2,39,0,0,15,7,7,1,90,0,0,10,6,2,20,7,4,2,8,32
"COG2199",76,244,122,145,66,98,44,43,373,95,154,187,78,237,168,159,152,162,72,146
"COG2200",31,140,62,74,44,23,29,22,254,24,88,91,37,165,88,49,53,79,55,107
"COG2201",6,13,7,9,2,5,1,2,14,4,19,14,3,21,13,3,13,11,3,0
"COG2202",19,21,2,10,52,37,9,41,133,18,7,31,11,8,42,6,18,5,54,46
"COG2203",0,15,0,2,4,2,3,3,12,3,12,6,7,5,3,5,3,7,1,20
"COG2204",311,102,165,173,262,345,275,360,127,289,121,258,137,118,232,16,196,183,313,230
"COG2205",56,64,53,93,50,47,51,46,71,48,66,62,62,58,52,36,59,72,63,53
"COG2206",21,96,51,57,8,31,20,10,8,50,61,43,25,86,43,22,70,92,7,21
"COG2207",933,692,736,747,1377,1434,712,1287,569,980,825,827,685,749,948,549,1413,616,1335,1188
"COG2208",13,38,25,26,11,19,5,13,27,22,52,19,47,31,30,42,26,29,12,12
"COG2209",19,11,9,11,12,9,18,8,7,11,15,5,4,9,10,2,6,11,14,12
"COG2210",40,19,43,23,54,43,1,43,10,53,30,39,21,23,44,0,42,4,63,40
"COG2211",130,169,188,112,65,105,189,121,137,94,136,117,398,131,175,250,133,127,101,138
"COG2212",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG2213",0,12,5,5,5,1,4,2,36,3,14,8,3,1,5,28,3,4,4,7
"COG2214",29,32,29,15,24,35,9,23,21,20,33,28,37,30,43,15,13,19,30,26
"COG2215",0,8,0,0,1,0,0,0,2,2,0,0,2,0,4,1,0,0,0,15
"COG2216",49,29,27,38,49,53,4,42,45,39,26,42,18,31,21,14,33,3,52,50
"COG2217",225,213,207,166,172,173,82,177,151,180,43,40,52,63,32,78,50,47,40,35
"COG2220",85,49,66,72,109,103,59,67,43,100,78,49,58,54,60,28,79,33,115,95
"COG2221",4,12,12,12,6,3,1,8,5,5,11,9,12,8,13,24,11,6,0,4
"COG2222",3,39,4,13,11,2,6,20,48,7,9,8,44,9,18,25,6,10,13,36
"COG2223",0,6,4,0,4,0,1,2,23,0,0,2,5,0,6,9,0,2,0,12
"COG2224",0,2,0,0,1,0,0,1,12,0,0,1,1,0,4,2,0,0,0,9
"COG2225",1,1,0,0,8,1,2,3,40,0,0,4,2,1,3,0,0,0,2,8
"COG2226",23,11,26,18,26,24,26,39,18,19,19,21,21,9,28,13,16,13,18,26
"COG2227",3,4,2,1,4,4,10,1,7,5,2,10,1,3,0,1,5,15,6,8
"COG2230",6,40,16,12,4,5,1,5,27,9,9,10,5,5,8,16,9,9,2,17
"COG2231",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG2233",66,106,92,79,56,65,106,68,122,53,81,85,84,99,106,109,77,135,90,80
"COG2234",50,52,25,37,59,63,17,75,27,52,42,50,77,27,56,20,62,13,62,55
"COG2235",4,0,5,18,5,0,0,3,41,4,3,1,19,3,1,3,2,3,0,3
"COG2236",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2239",90,63,50,47,57,51,14,42,18,58,77,46,86,62,56,49,46,35,32,63
"COG2240",31,52,38,27,32,27,24,28,31,30,31,27,44,32,27,41,48,38,27,37
"COG2241",35,19,20,28,31,17,4,33,5,12,7,39,28,32,19,27,32,18,5,27
"COG2242",46,18,12,17,35,29,5,34,8,29,18,38,24,29,16,22,32,13,13,18
"COG2243",27,15,18,22,26,31,1,26,4,11,7,26,26,18,22,13,23,2,5,10
"COG2244",221,178,176,240,285,217,200,154,150,198,217,192,169,210,250,192,242,164,261,156
"COG2246",9,8,5,6,4,4,2,3,15,6,20,5,14,10,4,15,11,7,2,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2249",12,20,2,5,17,13,2,11,32,4,3,12,11,6,7,22,10,3,14,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",22,68,66,56,25,21,61,29,87,24,52,48,42,54,44,73,30,50,20,59
"COG2253",0,2,0,1,0,0,78,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG2255",44,34,52,43,37,36,38,41,33,56,48,27,50,43,41,38,25,45,28,33
"COG2256",56,47,52,70,52,68,48,53,54,63,61,55,53,63,65,61,40,55,46,53
"COG2257",0,2,1,9,0,1,1,0,0,1,2,4,1,4,3,0,4,5,2,0
"COG2258",5,26,4,3,5,1,0,6,17,3,7,7,7,9,11,15,12,15,1,11
"COG2259",10,14,0,13,14,8,1,8,21,11,3,11,5,4,12,3,15,1,15,16
"COG2261",0,5,0,0,2,0,0,0,7,0,0,0,0,0,1,7,0,0,0,3
"COG2262",55,56,51,59,46,44,57,40,40,68,48,59,59,50,49,55,45,61,36,51
"COG2264",48,30,31,23,39,32,36,44,32,40,32,39,44,55,37,34,42,33,27,44
"COG2265",79,94,85,82,67,61,69,67,77,69,21,17,30,28,17,24,20,19,16,12
"COG2267",15,39,27,29,9,12,10,6,38,16,24,27,42,30,22,33,16,29,8,21
"COG2268",18,12,13,15,13,25,0,19,85,19,22,27,5,30,23,12,19,13,32,7
"COG2269",1,6,0,0,4,0,1,1,21,0,0,1,0,0,3,3,0,0,3,5
"COG2270",12,15,18,6,4,7,0,12,13,5,8,9,11,21,7,9,13,11,2,7
"COG2271",47,35,13,28,42,27,47,17,64,30,17,21,28,13,15,37,11,27,29,41
"COG2272",17,11,54,20,13,14,82,32,11,8,26,20,35,18,49,18,21,59,6,7
"COG2273",32,9,27,37,40,69,65,64,38,34,53,34,22,31,57,3,37,42,72,67
"COG2274",58,49,46,142,103,149,430,163,68,84,42,49,59,50,67,55,116,153,65,53
"COG2301",0,29,1,13,4,3,1,15,12,8,3,8,5,8,2,14,4,2,4,15
"COG2302",4,7,4,1,3,3,0,2,3,6,16,20,19,29,13,35,14,19,1,7
"COG2303",1,12,0,1,0,3,1,1,19,0,0,2,2,1,2,3,0,0,0,13
"COG2304",67,21,62,52,63,62,87,50,39,72,67,65,31,55,46,15,41,40,89,48
"COG2306",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2307",0,2,9,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,3
"COG2308",1,4,9,0,1,1,1,0,5,0,0,0,11,1,0,0,2,0,0,10
"COG2309",12,40,38,32,15,10,2,12,21,17,41,34,24,51,12,47,37,22,8,16
"COG2310",2,43,1,6,2,2,34,12,0,0,9,4,9,3,6,20,3,21,1,32
"COG2311",30,12,14,34,71,68,32,59,37,56,23,33,27,9,55,4,35,6,99,65
"COG2312",2,1,0,0,40,2,0,1,3,0,0,5,0,1,6,0,4,1,0,1
"COG2313",0,1,0,2,2,2,0,0,9,3,4,3,2,6,1,1,0,1,3,1
"COG2314",2,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2315",33,27,20,29,16,38,15,31,19,27,21,40,24,32,18,31,31,22,39,14
"COG2316",6,11,7,9,3,1,1,0,7,3,8,6,21,5,7,4,5,1,5,7
"COG2317",7,15,11,11,4,5,0,5,15,5,1,5,17,7,5,2,11,6,1,9
"COG2318",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2319",6,0,1,3,14,13,36,3,5,6,6,6,3,8,12,0,3,0,3,3
"COG2320",0,2,1,1,0,0,1,0,2,0,1,2,8,4,0,3,2,1,2,7
"COG2321",0,7,1,0,1,0,1,1,11,0,0,2,1,0,2,5,0,0,0,4
"COG2323",15,17,10,16,1,1,2,1,16,3,27,6,8,14,12,19,4,10,1,20
"COG2326",8,12,18,15,14,11,3,7,37,3,24,13,16,20,16,13,8,10,16,12
"COG2327",5,12,21,20,7,18,15,34,14,2,4,9,21,11,17,11,4,6,15,4
"COG2329",1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2332",1,3,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,1,0,2
"COG2333",4,10,9,15,4,3,2,7,8,8,68,50,45,73,39,89,36,42,11,26
"COG2334",1,11,5,0,0,0,1,1,15,1,0,6,0,1,6,6,0,0,1,5
"COG2335",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2336",0,0,0,0,1,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0
"COG2337",23,29,19,28,65,28,8,18,16,24,57,42,20,33,16,19,33,32,50,28
"COG2339",0,6,14,3,0,0,0,0,3,6,8,0,0,3,0,11,0,15,0,2
"COG2340",2,2,3,3,0,0,0,1,0,0,6,9,4,17,7,2,1,7,1,3
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",33,26,27,26,27,25,6,26,15,33,32,33,37,14,42,25,30,16,24,26
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,6,17,10,1,0,2,1,28,7,28,6,11,13,7,46,1,10,1,3
"COG2350",0,4,0,0,3,3,0,0,8,0,0,3,1,0,1,1,2,1,0,5
"COG2351",0,5,7,1,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,1
"COG2352",1,27,7,1,4,3,2,0,38,0,0,2,3,0,2,12,0,2,1,3
"COG2353",0,5,0,9,0,0,1,2,1,3,0,1,1,0,0,0,0,0,0,7
"COG2354",0,5,0,0,0,0,1,0,5,0,0,1,1,0,1,2,0,0,2,4
"COG2355",34,26,43,27,38,27,97,41,18,27,41,31,28,34,41,14,31,59,32,32
"COG2356",0,4,10,4,3,0,23,0,4,15,8,0,2,9,1,1,0,1,0,5
"COG2357",19,52,26,44,14,12,7,9,10,10,37,26,18,48,36,98,16,32,12,12
"COG2358",12,18,13,24,4,5,1,7,4,7,15,19,10,24,11,11,14,17,4,2
"COG2359",0,1,1,11,0,0,0,0,4,1,6,0,1,2,0,0,1,0,0,0
"COG2360",7,4,3,7,7,1,28,19,6,4,0,1,1,2,0,0,2,4,1,3
"COG2361",4,4,3,9,10,4,1,7,4,10,1,3,0,1,1,0,3,2,2,0
