"","X146_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1735",13,0,8,8,17,1
"COG1736",23,0,9,8,26,0
"COG1737",4,3,26,5,3,15
"COG1738",20,24,16,21,16,40
"COG1739",3,3,16,2,2,1
"COG1740",2,3,12,2,2,0
"COG1741",28,19,23,38,45,47
"COG1742",2,1,5,1,2,0
"COG1743",1,2,7,0,1,1
"COG1744",41,22,29,34,42,39
"COG1745",0,0,0,0,0,0
"COG1746",17,0,14,6,30,0
"COG1747",1,1,0,0,0,0
"COG1748",21,39,22,19,10,29
"COG1749",12,8,26,12,13,26
"COG1750",0,0,0,0,1,0
"COG1752",17,18,50,12,17,10
"COG1754",73,115,33,118,76,134
"COG1755",0,0,2,0,0,0
"COG1756",2,0,7,1,8,0
"COG1757",46,48,56,25,35,28
"COG1758",16,21,15,15,15,30
"COG1759",25,0,32,9,38,0
"COG1760",8,6,7,3,7,0
"COG1761",0,0,0,0,0,0
"COG1762",4,4,13,4,12,7
"COG1763",3,2,2,5,11,4
"COG1764",2,8,21,5,1,5
"COG1765",9,14,6,8,11,6
"COG1766",7,11,29,14,16,13
"COG1767",0,2,0,2,2,0
"COG1768",0,0,1,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",56,114,50,43,69,95
"COG1772",1,0,0,1,2,0
"COG1773",4,5,0,8,1,5
"COG1774",1,2,2,5,6,1
"COG1775",0,0,0,0,0,0
"COG1776",0,2,24,1,1,1
"COG1777",7,0,2,8,0,0
"COG1778",11,14,21,9,14,23
"COG1779",1,0,0,0,3,0
"COG1780",0,0,1,0,0,0
"COG1781",16,0,4,1,12,0
"COG1782",39,0,22,11,53,0
"COG1783",0,1,1,0,0,0
"COG1784",3,0,2,3,4,0
"COG1785",9,34,76,8,6,21
"COG1786",8,4,1,1,3,2
"COG1787",0,0,0,7,1,1
"COG1788",20,13,24,14,15,7
"COG1791",0,4,5,0,0,0
"COG1792",33,44,33,36,39,46
"COG1793",45,39,44,56,33,22
"COG1794",11,26,9,12,14,24
"COG1795",1,1,1,4,3,1
"COG1796",7,4,2,10,9,9
"COG1797",36,12,15,28,32,6
"COG1798",13,0,9,12,21,0
"COG1799",2,2,0,11,0,0
"COG1801",1,2,6,0,4,0
"COG1802",14,27,36,5,9,8
"COG1803",1,6,3,2,0,2
"COG1804",350,84,178,287,363,138
"COG1805",3,10,10,11,10,37
"COG1806",20,27,16,13,24,26
"COG1807",31,64,39,98,36,101
"COG1808",1,16,1,3,1,3
"COG1809",0,2,1,5,2,8
"COG1811",0,0,3,5,1,4
"COG1812",0,0,0,0,0,0
"COG1813",3,0,0,2,1,1
"COG1814",14,1,10,2,28,3
"COG1815",3,4,8,4,4,0
"COG1816",32,18,49,15,34,15
"COG1817",23,1,13,7,23,0
"COG1818",8,0,4,1,16,0
"COG1819",47,4,22,11,26,14
"COG1820",18,14,28,4,21,3
"COG1821",0,0,1,3,4,0
"COG1823",1,1,1,0,0,0
"COG1824",4,0,1,3,3,0
"COG1825",30,62,25,34,35,54
"COG1826",3,11,11,8,7,5
"COG1828",6,6,3,11,5,8
"COG1829",22,0,8,8,15,0
"COG1830",41,9,32,16,44,4
"COG1831",3,0,1,4,2,0
"COG1832",28,13,12,20,17,20
"COG1833",1,0,1,0,0,0
"COG1834",35,46,24,31,37,70
"COG1835",17,35,55,41,8,26
"COG1836",11,6,4,10,12,5
"COG1837",4,0,2,3,2,0
"COG1838",18,14,35,6,12,9
"COG1840",51,77,50,44,36,50
"COG1841",10,9,8,3,18,1
"COG1842",8,10,29,19,7,2
"COG1843",7,3,17,5,9,4
"COG1845",82,69,38,53,63,90
"COG1846",28,38,44,21,25,14
"COG1847",2,0,4,2,5,2
"COG1848",1,0,0,0,0,0
"COG1849",2,0,2,1,0,0
"COG1850",9,6,9,40,6,5
"COG1852",0,0,0,3,0,0
"COG1853",31,22,23,91,35,30
"COG1854",0,1,2,0,0,0
"COG1855",4,0,0,7,1,0
"COG1856",3,0,0,1,2,0
"COG1857",0,0,0,0,0,0
"COG1858",33,19,32,15,12,5
"COG1859",3,0,1,3,3,0
"COG1861",27,14,17,26,22,23
"COG1862",12,12,11,3,7,9
"COG1863",8,0,6,0,5,3
"COG1864",2,4,0,4,4,2
"COG1865",0,0,0,0,0,0
"COG1866",82,53,71,47,85,51
"COG1867",26,4,7,10,20,0
"COG1868",9,4,15,12,21,6
"COG1869",0,2,0,0,0,0
"COG1871",0,2,9,1,0,0
"COG1872",3,1,2,0,2,0
"COG1873",0,0,0,0,0,0
"COG1874",2,3,0,1,4,5
"COG1875",16,12,21,10,14,19
"COG1876",2,10,9,7,0,4
"COG1877",3,2,3,5,3,13
"COG1878",20,7,21,4,19,5
"COG1879",36,52,22,29,40,35
"COG1881",6,1,4,3,8,2
"COG1882",0,0,0,0,0,0
"COG1883",22,16,32,4,13,5
"COG1884",145,55,61,75,133,38
"COG1885",0,0,0,0,0,0
"COG1886",15,3,8,4,14,6
"COG1887",4,7,5,5,7,2
"COG1889",16,0,15,5,23,0
"COG1890",23,0,10,4,13,0
"COG1891",6,0,3,1,3,1
"COG1892",1,0,0,0,0,0
"COG1893",43,20,36,51,47,37
"COG1894",108,85,55,68,107,92
"COG1896",11,4,15,4,9,1
"COG1897",17,9,13,19,5,5
"COG1898",24,20,26,20,35,40
"COG1899",60,31,25,50,53,41
"COG1900",0,0,0,0,0,0
"COG1901",2,1,1,4,5,0
"COG1902",138,69,165,55,118,46
"COG1903",28,5,13,24,35,1
"COG1904",7,4,12,0,1,6
"COG1905",36,21,19,25,39,24
"COG1906",0,0,0,0,0,0
"COG1907",3,1,2,3,1,0
"COG1908",9,0,2,1,4,0
"COG1909",3,0,4,4,4,0
"COG1910",17,2,8,2,12,1
"COG1911",2,0,1,0,0,0
"COG1912",6,10,3,9,6,4
"COG1913",0,0,0,0,0,0
"COG1914",10,36,40,38,4,19
"COG1915",19,0,12,1,21,0
"COG1916",9,1,7,8,8,2
"COG1917",20,9,25,13,12,12
"COG1918",0,2,2,0,3,0
"COG1920",12,3,17,9,21,3
"COG1921",55,6,21,29,55,15
"COG1922",2,5,0,5,1,6
"COG1923",2,2,3,1,2,2
"COG1924",4,0,2,0,5,0
"COG1925",1,5,7,3,5,3
"COG1926",2,0,1,0,1,0
"COG1927",0,0,1,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",13,5,6,9,16,16
"COG1930",0,0,0,0,0,0
"COG1931",5,0,5,0,8,0
"COG1932",53,37,40,42,56,67
"COG1933",21,0,7,39,10,0
"COG1934",2,9,9,4,5,1
"COG1936",17,0,0,8,25,0
"COG1937",7,0,4,1,3,2
"COG1938",17,0,14,12,23,0
"COG1939",2,3,1,5,1,0
"COG1940",52,42,47,46,49,58
"COG1941",0,0,1,0,0,0
"COG1942",0,2,4,5,1,11
"COG1943",8,6,19,4,5,1
"COG1944",0,9,17,1,0,0
"COG1945",6,0,4,3,7,0
"COG1946",11,21,34,13,9,30
"COG1947",24,28,21,35,31,28
"COG1948",7,1,3,4,17,0
"COG1949",9,9,15,8,8,11
"COG1950",0,2,0,1,0,0
"COG1951",16,11,28,13,13,1
"COG1952",7,10,12,4,2,5
"COG1953",21,59,25,19,18,38
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,8,0,0
"COG1956",1,10,5,2,3,5
"COG1957",26,7,19,15,25,12
"COG1958",5,0,6,2,16,0
"COG1959",23,23,26,23,22,12
"COG1960",566,417,507,490,550,457
"COG1961",31,23,39,18,18,12
"COG1963",0,1,1,4,0,1
"COG1964",20,1,7,1,23,2
"COG1965",3,1,0,1,2,0
"COG1966",21,10,26,11,23,1
"COG1967",2,0,2,6,3,0
"COG1968",50,77,30,54,33,57
"COG1969",0,0,1,0,0,0
"COG1970",5,4,0,0,0,5
"COG1971",0,1,4,0,0,0
"COG1972",26,29,14,24,23,37
"COG1974",34,57,35,41,53,82
"COG1975",36,11,28,34,66,13
"COG1976",9,0,10,6,16,0
"COG1977",12,5,20,2,8,2
"COG1978",0,4,0,0,0,4
"COG1979",0,4,15,0,0,0
"COG1980",11,0,9,7,13,0
"COG1981",12,28,15,13,1,19
"COG1982",0,13,7,16,0,6
"COG1983",0,0,4,1,0,0
"COG1984",27,28,42,33,25,36
"COG1985",46,67,51,78,58,63
"COG1986",0,5,3,1,0,0
"COG1987",1,2,4,1,0,3
"COG1988",5,18,7,11,1,9
"COG1989",20,11,28,21,25,20
"COG1990",6,0,1,4,11,0
"COG1992",15,0,15,4,16,0
"COG1993",0,0,0,0,0,0
"COG1994",23,5,6,33,22,5
"COG1995",48,65,45,69,41,78
"COG1997",0,0,1,2,3,0
"COG1998",1,0,0,1,1,0
"COG1999",32,41,24,32,37,31
"COG2001",18,29,17,18,22,44
"COG2002",0,0,3,1,0,0
"COG2003",8,7,21,2,5,5
"COG2004",1,0,0,0,0,0
"COG2005",0,1,3,3,0,2
"COG2006",3,0,1,5,10,0
"COG2007",11,0,6,7,8,0
"COG2008",54,28,19,41,30,20
"COG2009",18,17,15,15,18,22
"COG2010",28,42,33,25,22,32
"COG2011",1,0,1,0,0,0
"COG2012",6,1,2,4,13,2
"COG2013",8,3,3,6,7,0
"COG2014",0,0,1,0,1,0
"COG2015",25,22,15,16,15,41
"COG2016",4,0,3,2,11,0
"COG2017",13,40,16,24,10,21
"COG2018",0,0,0,0,0,0
"COG2019",7,0,3,1,6,0
"COG2020",14,12,23,17,12,11
"COG2021",54,85,48,55,56,88
"COG2022",18,28,21,35,14,38
"COG2023",7,0,4,0,9,0
"COG2025",59,58,43,47,78,83
"COG2026",0,0,4,0,0,0
"COG2027",25,9,10,28,24,8
"COG2029",0,1,0,0,0,0
"COG2030",55,37,44,33,63,45
"COG2031",0,5,5,6,0,4
"COG2032",0,3,4,2,5,8
"COG2035",21,19,17,14,15,29
"COG2036",2,0,3,3,6,0
"COG2037",1,4,0,5,1,0
"COG2038",28,8,9,27,26,1
"COG2039",1,0,0,0,2,0
"COG2040",46,34,22,27,34,44
"COG2041",57,35,49,34,54,26
"COG2042",8,0,8,4,18,0
"COG2043",6,0,2,1,2,0
"COG2044",2,0,0,0,1,0
"COG2045",4,2,2,18,6,1
"COG2046",50,14,19,40,43,8
"COG2047",11,0,6,8,16,0
"COG2048",10,0,2,8,4,0
"COG2049",34,22,43,14,24,32
"COG2050",31,45,32,28,20,33
"COG2051",2,0,5,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",5,0,1,0,5,0
"COG2054",0,0,0,0,0,1
"COG2055",86,55,39,52,62,86
"COG2056",0,6,1,0,0,0
"COG2057",8,8,13,11,12,6
"COG2058",5,0,5,1,10,0
"COG2059",5,5,16,15,3,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,9,9,11,11,25
"COG2063",1,5,21,3,7,6
"COG2064",4,2,7,10,3,0
"COG2065",9,14,7,19,5,14
"COG2066",3,3,11,6,2,6
"COG2067",4,11,36,5,1,0
"COG2068",17,10,24,18,13,8
"COG2070",71,54,53,36,37,64
"COG2071",15,11,13,17,25,14
"COG2072",112,88,96,109,109,103
"COG2073",33,10,21,38,32,4
"COG2074",5,0,6,2,11,0
"COG2075",4,0,3,1,6,0
"COG2076",6,21,4,18,10,24
"COG2077",4,8,8,1,5,3
"COG2078",8,0,2,0,6,0
"COG2079",75,56,42,71,83,137
"COG2080",88,14,44,35,91,6
"COG2081",3,50,19,27,3,13
"COG2082",15,2,11,4,6,0
"COG2084",125,130,101,123,137,121
"COG2085",20,0,17,4,21,3
"COG2086",55,46,38,48,58,35
"COG2087",3,4,5,15,7,1
"COG2088",0,0,0,0,1,0
"COG2089",84,69,49,61,65,61
"COG2090",4,0,2,0,3,0
"COG2091",2,3,0,3,2,0
"COG2092",5,0,1,1,2,0
"COG2093",6,0,1,0,8,0
"COG2094",4,1,8,7,6,2
"COG2095",17,29,18,9,18,6
"COG2096",24,12,14,18,20,17
"COG2097",5,0,4,0,6,0
"COG2098",0,0,0,0,0,0
"COG2099",2,5,1,14,1,1
"COG2101",19,0,21,6,25,0
"COG2102",14,1,7,3,27,0
"COG2103",6,16,10,11,11,5
"COG2104",3,3,2,2,4,1
"COG2105",0,5,3,1,1,0
"COG2106",9,0,11,1,9,0
"COG2107",31,1,14,7,21,0
"COG2108",5,0,1,3,2,0
"COG2109",13,10,11,39,31,3
"COG2110",3,0,2,3,9,1
"COG2111",24,18,22,6,17,8
"COG2112",17,0,10,3,21,0
"COG2113",95,68,56,47,81,67
"COG2114",190,77,81,121,162,119
"COG2115",9,12,11,7,3,23
"COG2116",2,4,17,11,1,0
"COG2118",5,0,4,0,5,0
"COG2119",0,4,5,7,1,2
"COG2120",44,28,24,27,39,24
"COG2121",8,2,2,9,14,13
"COG2122",3,1,0,1,1,0
"COG2123",13,0,8,5,20,0
"COG2124",98,68,41,90,82,42
"COG2125",16,0,6,5,20,0
"COG2126",0,0,0,1,0,0
"COG2127",5,7,10,15,8,10
"COG2128",38,18,48,20,46,10
"COG2129",0,0,1,1,0,0
"COG2130",25,40,31,38,32,40
"COG2131",11,7,14,6,23,7
"COG2132",55,24,84,20,54,3
"COG2133",124,108,116,88,126,136
"COG2135",26,25,18,19,17,50
"COG2136",0,0,0,0,0,0
"COG2137",14,7,13,5,12,7
"COG2138",23,9,18,27,30,6
"COG2139",7,0,5,1,7,0
"COG2140",0,0,0,1,1,0
"COG2141",552,72,294,277,581,95
"COG2142",3,4,4,6,3,5
"COG2143",2,10,1,4,2,5
"COG2144",1,0,1,2,2,0
"COG2145",1,3,3,1,0,1
"COG2146",17,4,29,9,23,4
"COG2147",15,0,5,3,13,0
"COG2148",41,39,66,17,21,27
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",25,21,25,11,30,16
"COG2152",4,0,1,0,3,0
"COG2153",1,11,5,10,1,24
"COG2154",17,19,13,15,19,32
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",93,14,52,64,126,8
"COG2160",2,2,1,0,0,2
"COG2161",1,1,6,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",6,1,1,2,4,2
"COG2165",9,14,31,8,8,6
"COG2166",12,15,10,24,10,11
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,0,1,0
"COG2169",2,7,23,1,4,2
"COG2170",12,6,8,25,18,1
"COG2171",30,50,31,38,26,68
"COG2172",5,1,1,6,6,2
"COG2173",12,9,2,12,5,2
"COG2174",0,0,0,0,0,0
"COG2175",137,87,73,112,123,112
"COG2176",12,0,3,10,17,1
"COG2177",17,22,27,11,12,16
"COG2178",15,0,8,2,13,4
"COG2179",1,3,1,9,2,0
"COG2180",0,0,0,0,0,0
"COG2181",7,1,2,1,4,0
"COG2182",6,1,7,2,3,8
"COG2183",7,12,34,2,7,0
"COG2184",1,0,1,0,0,0
"COG2185",59,36,36,47,46,30
"COG2186",16,16,44,4,8,4
"COG2187",5,1,4,3,6,2
"COG2188",5,17,8,3,2,24
"COG2189",4,6,7,11,7,6
"COG2190",0,4,5,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",87,55,37,80,81,85
"COG2193",1,20,12,8,3,8
"COG2194",2,13,20,1,4,0
"COG2195",9,12,8,2,5,7
"COG2197",18,42,92,22,17,20
"COG2198",2,8,55,4,2,1
"COG2199",25,179,475,42,29,1
"COG2200",12,96,209,13,17,5
"COG2201",9,9,83,6,4,7
"COG2202",46,175,528,58,30,18
"COG2203",13,47,87,42,10,6
"COG2204",143,171,231,99,135,120
"COG2205",1,3,14,1,6,1
"COG2206",19,21,61,15,19,1
"COG2207",31,104,252,21,15,31
"COG2208",27,40,40,46,36,35
"COG2209",6,15,9,11,3,20
"COG2210",4,1,1,0,4,0
"COG2211",19,65,52,61,22,61
"COG2212",0,2,2,0,2,0
"COG2213",0,2,0,2,0,1
"COG2214",19,50,24,60,35,50
"COG2215",4,1,3,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",91,59,182,94,66,17
"COG2218",4,1,2,3,8,2
"COG2219",25,0,16,9,32,0
"COG2220",47,68,50,66,58,75
"COG2221",5,4,6,2,13,2
"COG2222",1,3,6,4,4,1
"COG2223",6,6,16,5,2,0
"COG2224",46,55,37,28,44,77
"COG2225",70,102,71,65,54,122
"COG2226",69,74,50,80,87,116
"COG2227",22,61,27,55,25,68
"COG2229",0,0,0,0,0,0
"COG2230",65,107,27,78,54,157
"COG2231",1,1,1,1,5,1
"COG2232",1,0,0,1,1,0
"COG2233",39,23,49,17,24,8
"COG2234",103,80,97,63,80,51
"COG2235",4,1,2,0,2,0
"COG2236",27,25,19,16,17,21
"COG2237",13,0,20,6,33,0
"COG2238",13,0,8,6,6,0
"COG2239",41,89,56,76,48,114
"COG2240",0,0,2,0,1,1
"COG2241",13,9,10,19,12,3
"COG2242",19,7,13,18,22,2
"COG2243",23,4,6,18,19,3
"COG2244",36,40,84,42,41,22
"COG2246",2,1,4,0,3,0
"COG2247",1,0,0,1,0,0
"COG2249",10,29,3,11,7,23
"COG2250",1,0,1,4,4,0
"COG2251",11,17,11,29,11,13
"COG2252",26,50,25,34,25,69
"COG2253",0,0,0,0,0,0
"COG2255",33,24,27,42,32,34
"COG2256",38,19,37,40,38,10
"COG2257",0,0,1,0,1,0
"COG2258",10,7,10,9,5,3
"COG2259",8,13,16,13,16,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",62,49,53,38,65,45
"COG2263",1,0,3,2,0,0
"COG2264",19,20,19,33,13,12
"COG2265",26,42,47,20,28,28
"COG2266",4,0,4,3,10,0
"COG2267",6,20,35,16,5,15
"COG2268",18,7,19,14,35,8
"COG2269",4,4,17,4,7,4
"COG2270",69,47,29,57,65,94
"COG2271",4,1,2,3,7,3
"COG2272",31,27,20,41,22,53
"COG2273",26,48,29,14,16,30
"COG2274",22,32,52,62,20,9
"COG2301",32,28,24,36,47,23
"COG2302",0,0,0,15,0,0
"COG2303",211,191,133,171,196,230
"COG2304",60,40,64,47,67,28
"COG2306",0,0,0,0,1,0
"COG2307",2,2,18,39,3,28
"COG2308",6,13,30,48,3,107
"COG2309",13,10,15,21,18,12
"COG2310",0,0,4,0,0,0
"COG2311",10,10,5,13,5,13
"COG2312",2,1,0,0,2,0
"COG2313",16,13,4,6,16,5
"COG2314",0,2,0,1,0,2
"COG2315",2,4,3,2,2,0
"COG2316",4,0,0,1,5,0
"COG2317",16,26,7,56,18,16
"COG2318",0,1,1,0,2,0
"COG2319",32,12,44,117,32,26
"COG2320",0,0,0,1,0,0
"COG2321",1,0,3,1,0,0
"COG2322",3,5,1,1,8,7
"COG2323",2,0,4,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",11,16,24,22,12,21
"COG2327",4,5,8,0,1,1
"COG2329",8,5,12,5,19,2
"COG2331",4,2,6,5,9,2
"COG2332",13,19,20,17,31,25
"COG2333",5,9,30,4,8,3
"COG2334",54,74,57,53,68,57
"COG2335",5,20,2,13,4,4
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,0,2,0
"COG2339",11,1,2,3,5,6
"COG2340",1,3,1,3,5,10
"COG2342",0,0,1,0,1,0
"COG2343",0,7,0,5,3,1
"COG2344",10,0,5,3,5,5
"COG2345",3,6,0,1,0,0
"COG2346",1,2,14,1,3,1
"COG2348",1,0,0,1,0,0
"COG2350",1,3,10,5,0,1
"COG2351",11,7,5,9,7,4
"COG2352",57,113,59,86,49,101
"COG2353",5,19,9,7,9,10
"COG2354",2,2,15,1,1,0
"COG2355",77,75,36,56,65,59
"COG2356",7,15,10,13,11,7
"COG2357",0,0,0,0,0,0
"COG2358",42,34,22,29,27,27
"COG2359",0,0,0,0,0,0
"COG2360",15,12,10,12,11,4
"COG2361",0,0,0,0,0,0
"COG2362",11,0,3,3,10,0
"COG2363",6,4,8,2,1,1
"COG2364",21,29,8,20,15,24
"COG2365",11,5,9,6,6,8
"COG2366",84,47,71,57,105,43
"COG2367",9,5,2,16,4,110
"COG2368",60,1,43,13,80,11
"COG2369",0,4,7,0,0,0
"COG2370",1,1,0,3,4,0
"COG2371",6,2,6,11,2,6
"COG2372",0,0,0,3,2,0
"COG2373",9,14,24,10,13,2
"COG2374",21,15,58,26,23,16
"COG2375",1,4,2,2,2,0
"COG2376",22,7,7,14,8,5
"COG2377",35,75,48,48,33,78
"COG2378",8,8,50,2,11,6
"COG2379",27,7,20,12,28,10
"COG2380",0,0,0,1,0,0
"COG2382",1,2,2,4,2,3
"COG2384",0,3,0,0,0,0
"COG2385",3,18,1,39,3,14
"COG2386",25,13,15,7,17,9
"COG2388",1,0,0,0,0,0
"COG2389",0,3,0,0,0,0
"COG2390",3,9,10,3,1,1
"COG2391",22,16,23,12,19,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,3,0,4,0
"COG2404",0,3,0,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",10,0,4,3,12,0
"COG2407",6,11,4,4,6,2
"COG2409",9,0,3,17,11,2
"COG2410",1,0,1,0,0,0
"COG2412",4,0,1,2,6,0
"COG2413",0,0,0,0,0,0
"COG2414",24,0,12,3,21,0
"COG2421",33,3,14,10,24,4
"COG2423",49,10,21,17,19,2
"COG2425",0,1,0,0,0,0
"COG2426",0,0,0,4,0,0
"COG2428",0,0,0,0,0,0
"COG2429",10,0,8,0,14,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,1,0
"COG2443",1,0,0,3,0,0
"COG2445",0,0,2,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",7,3,5,4,16,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,2,0
"COG2501",0,2,0,3,0,0
"COG2502",0,5,1,0,0,0
"COG2503",1,8,8,8,1,12
"COG2508",2,0,1,0,0,0
"COG2509",1,22,2,2,3,1
"COG2510",0,0,0,0,0,0
"COG2511",33,0,18,18,27,0
"COG2512",8,0,12,1,15,0
"COG2513",57,38,46,49,89,58
"COG2514",9,0,6,3,4,0
"COG2515",30,23,28,9,17,6
"COG2516",6,0,3,0,3,0
"COG2518",43,27,28,24,44,25
"COG2519",22,0,5,9,16,0
"COG2520",22,0,14,15,37,1
"COG2521",0,0,0,1,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",13,6,11,26,10,12
"COG2604",3,6,40,4,8,4
"COG2605",20,4,10,5,20,16
"COG2606",26,21,26,14,15,16
"COG2607",4,3,4,3,3,7
"COG2608",1,0,2,0,1,0
"COG2609",103,104,92,96,110,130
"COG2610",12,4,36,4,13,9
"COG2703",0,2,0,0,0,0
"COG2704",0,1,0,0,0,0
"COG2706",14,3,5,9,15,2
"COG2710",0,29,2,58,0,8
"COG2715",0,1,4,1,2,0
"COG2716",3,5,22,3,2,0
"COG2717",9,19,4,5,6,5
"COG2718",0,3,11,1,0,1
"COG2719",0,11,25,1,1,1
"COG2720",1,0,0,1,2,0
"COG2721",34,58,33,44,25,67
"COG2723",10,13,37,19,7,20
"COG2730",12,2,4,9,10,18
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,11,0,1,0
"COG2738",5,8,7,7,4,11
"COG2740",2,1,0,2,0,0
"COG2746",4,5,2,1,6,3
"COG2747",0,2,1,0,0,0
"COG2755",41,56,36,35,41,85
"COG2759",53,50,32,54,72,91
"COG2761",12,20,14,7,14,5
"COG2764",3,1,2,0,4,0
"COG2766",1,4,36,0,4,3
"COG2768",0,0,0,1,3,1
"COG2770",1,5,3,2,1,1
"COG2771",4,11,22,4,2,2
"COG2801",61,66,183,16,85,8
"COG2802",27,42,11,44,25,45
"COG2804",54,48,97,38,46,32
"COG2805",10,18,17,27,24,19
"COG2807",0,0,7,0,0,0
"COG2808",4,6,3,4,5,0
"COG2810",0,0,0,0,0,0
"COG2812",82,125,71,140,86,126
"COG2813",6,19,38,5,1,1
"COG2814",6,13,22,2,5,0
"COG2815",3,0,3,6,2,7
"COG2816",10,13,16,17,18,20
"COG2818",8,14,19,5,8,6
"COG2819",1,27,9,9,2,7
"COG2820",6,4,1,5,6,4
"COG2821",3,2,3,1,3,1
"COG2822",0,0,1,0,0,0
"COG2823",13,22,19,19,16,47
"COG2824",0,7,11,1,0,0
"COG2825",1,3,5,0,2,2
"COG2826",6,7,20,2,14,0
"COG2827",3,6,7,3,7,1
"COG2828",7,7,21,6,5,13
"COG2829",0,2,20,1,1,0
"COG2831",4,3,14,8,11,14
"COG2832",4,1,4,6,3,1
"COG2833",3,0,4,0,1,1
"COG2834",2,9,13,8,8,8
"COG2835",10,3,3,3,3,2
"COG2836",2,3,11,2,1,0
"COG2837",3,6,9,2,2,0
"COG2838",13,38,43,21,17,7
"COG2839",0,4,1,2,0,4
"COG2840",3,12,17,4,6,9
"COG2841",0,0,0,0,0,0
"COG2842",1,2,2,1,0,0
"COG2843",11,2,2,13,15,3
"COG2844",47,64,51,52,58,42
"COG2845",5,0,0,0,4,0
"COG2846",0,1,1,1,0,0
"COG2847",6,5,12,3,6,3
"COG2848",2,1,2,0,1,0
"COG2849",80,15,34,49,86,16
"COG2850",1,8,12,10,1,5
"COG2851",0,0,0,0,0,0
"COG2852",5,0,2,0,2,0
"COG2853",27,36,24,24,20,35
"COG2854",15,23,17,22,17,37
"COG2855",8,27,13,23,8,27
"COG2856",0,2,17,1,1,1
"COG2857",39,49,46,46,33,73
"COG2859",2,1,2,7,3,0
"COG2860",8,7,19,3,9,0
"COG2861",6,1,17,5,8,0
"COG2862",3,8,2,1,1,2
"COG2863",12,11,29,7,8,10
"COG2864",2,3,2,3,0,0
"COG2865",3,3,6,3,1,0
"COG2866",28,26,27,49,41,19
"COG2867",10,16,11,4,11,22
"COG2868",0,0,0,0,0,0
"COG2869",1,13,12,12,2,18
"COG2870",42,28,31,45,50,45
"COG2871",7,27,25,20,4,41
"COG2872",12,4,8,13,13,9
"COG2873",65,105,43,97,69,138
"COG2874",1,0,1,2,1,0
"COG2875",22,1,10,26,18,3
"COG2876",10,18,6,20,14,9
"COG2877",38,47,26,36,34,58
"COG2878",1,7,8,2,2,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",14,21,13,15,10,16
"COG2885",49,132,97,51,34,81
"COG2887",34,11,18,14,5,17
"COG2888",0,0,0,0,0,0
"COG2890",56,81,53,53,67,60
"COG2891",2,3,6,1,1,2
"COG2893",0,0,1,0,2,1
"COG2894",2,6,16,19,2,0
"COG2895",22,28,30,11,11,15
"COG2896",43,52,33,36,35,18
"COG2897",57,36,45,27,58,34
"COG2898",4,0,1,2,0,0
"COG2899",1,1,0,0,0,0
"COG2900",0,1,3,1,0,0
"COG2901",2,3,6,1,2,4
"COG2902",21,27,87,7,23,10
"COG2904",3,6,21,5,1,3
"COG2905",1,25,33,2,1,4
"COG2906",0,2,3,0,1,0
"COG2907",12,70,23,48,22,67
"COG2908",15,27,24,11,10,73
"COG2909",0,11,29,2,1,1
"COG2910",0,6,0,1,0,0
"COG2911",17,14,57,8,7,1
"COG2912",23,5,13,13,23,2
"COG2913",3,10,7,9,4,8
"COG2914",0,1,5,1,2,0
"COG2915",0,4,7,0,2,0
"COG2916",0,0,3,0,1,0
"COG2917",21,32,5,11,14,31
"COG2918",10,14,18,13,16,28
