"","X85_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG1735",11,20,2,2,2,1
"COG1736",12,20,6,5,4,1
"COG1737",13,5,2,9,26,36
"COG1738",15,21,45,45,29,21
"COG1739",4,1,0,0,2,9
"COG1740",0,2,0,0,5,0
"COG1741",49,49,41,50,44,31
"COG1742",5,1,0,1,1,0
"COG1743",0,1,0,0,0,0
"COG1744",50,41,38,51,36,39
"COG1745",0,0,0,0,0,0
"COG1746",12,34,1,1,0,0
"COG1747",0,0,1,0,0,0
"COG1748",25,17,27,36,35,53
"COG1749",19,12,6,8,26,19
"COG1750",0,0,0,0,0,0
"COG1752",28,25,9,13,29,16
"COG1754",57,76,131,117,95,94
"COG1755",0,1,0,0,0,0
"COG1756",6,9,0,0,0,0
"COG1757",46,19,17,23,45,57
"COG1758",9,16,21,22,21,23
"COG1759",12,42,3,4,2,0
"COG1760",16,8,4,7,9,46
"COG1761",2,0,1,1,0,0
"COG1762",10,12,4,6,14,5
"COG1763",10,3,0,2,4,14
"COG1764",3,4,2,4,9,1
"COG1765",10,9,4,5,8,21
"COG1766",14,16,8,6,18,28
"COG1767",1,1,0,2,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",42,51,93,88,76,110
"COG1772",5,2,1,0,0,0
"COG1773",1,1,9,5,7,11
"COG1774",7,0,0,0,2,19
"COG1775",0,0,0,0,0,0
"COG1776",0,1,1,0,12,0
"COG1777",4,2,2,2,3,0
"COG1778",17,17,8,3,6,20
"COG1779",5,1,0,0,0,0
"COG1780",1,0,0,0,0,0
"COG1781",4,9,2,3,2,0
"COG1782",28,32,6,6,10,0
"COG1783",5,0,2,2,6,2
"COG1784",3,2,1,1,3,0
"COG1785",7,6,11,12,29,15
"COG1786",3,6,2,1,9,4
"COG1787",0,2,3,0,3,0
"COG1788",15,16,8,7,9,18
"COG1791",0,0,0,1,0,0
"COG1792",41,30,65,47,22,44
"COG1793",30,48,15,21,71,8
"COG1794",9,13,20,15,11,23
"COG1795",3,1,3,2,2,3
"COG1796",22,9,8,3,10,1
"COG1797",18,45,21,17,9,3
"COG1798",11,16,2,2,1,0
"COG1799",4,3,9,8,4,0
"COG1801",1,3,0,0,5,0
"COG1802",26,12,2,5,31,35
"COG1803",0,1,0,0,4,0
"COG1804",289,375,178,126,117,102
"COG1805",13,4,19,16,17,20
"COG1806",11,27,31,36,14,26
"COG1807",35,39,86,99,49,52
"COG1808",3,4,1,4,5,26
"COG1809",3,4,1,3,1,0
"COG1811",1,0,2,8,4,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,2,0,0,0
"COG1814",11,16,0,1,1,5
"COG1815",4,2,1,1,7,6
"COG1816",47,31,29,26,26,12
"COG1817",8,17,2,3,0,1
"COG1818",7,11,0,0,0,0
"COG1819",21,41,2,8,12,2
"COG1820",20,12,15,17,12,13
"COG1821",1,0,1,0,0,4
"COG1823",0,0,0,0,0,0
"COG1824",5,1,0,0,0,0
"COG1825",43,36,54,46,48,45
"COG1826",0,6,5,2,6,3
"COG1828",7,9,12,14,11,3
"COG1829",7,22,3,1,1,0
"COG1830",33,45,9,4,10,2
"COG1831",9,0,3,1,4,0
"COG1832",24,26,13,21,16,20
"COG1833",0,0,0,0,0,0
"COG1834",25,32,47,62,62,58
"COG1835",14,11,15,31,31,53
"COG1836",13,6,23,18,10,0
"COG1837",1,0,2,1,1,0
"COG1838",15,11,6,0,19,9
"COG1840",53,59,96,74,70,83
"COG1841",11,14,2,4,6,6
"COG1842",7,5,9,11,12,0
"COG1843",11,3,2,5,10,9
"COG1845",51,67,95,82,67,112
"COG1846",22,25,21,27,20,27
"COG1847",4,5,9,10,3,0
"COG1848",0,0,0,0,0,0
"COG1849",2,0,1,1,1,0
"COG1850",11,16,32,18,23,22
"COG1852",2,3,2,0,4,0
"COG1853",40,44,66,65,78,47
"COG1854",0,0,0,0,0,0
"COG1855",4,0,1,3,4,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",28,18,14,12,23,69
"COG1859",1,2,3,2,4,0
"COG1861",13,22,26,28,9,24
"COG1862",9,12,7,13,9,19
"COG1863",1,12,3,1,0,2
"COG1864",2,1,3,5,6,1
"COG1865",1,1,0,0,0,4
"COG1866",56,75,38,38,40,71
"COG1867",9,5,2,4,6,0
"COG1868",22,24,9,9,18,9
"COG1869",0,0,0,0,0,3
"COG1871",0,2,0,0,2,1
"COG1872",3,1,0,0,0,0
"COG1873",1,1,0,2,0,0
"COG1874",11,3,1,3,5,22
"COG1875",25,15,9,8,21,2
"COG1876",6,5,12,8,11,4
"COG1877",2,1,3,1,11,1
"COG1878",16,20,3,1,4,1
"COG1879",52,29,42,32,64,67
"COG1881",12,13,2,2,2,1
"COG1882",1,1,0,0,0,0
"COG1883",27,13,5,5,7,16
"COG1884",161,111,65,64,47,119
"COG1885",0,0,0,0,0,0
"COG1886",22,15,3,5,2,4
"COG1887",5,4,3,9,7,4
"COG1889",9,11,3,5,1,0
"COG1890",12,13,4,2,6,1
"COG1891",1,5,1,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",45,53,29,21,39,18
"COG1894",97,98,88,96,106,165
"COG1896",6,13,2,4,11,4
"COG1897",22,8,23,23,14,15
"COG1898",23,22,28,35,7,38
"COG1899",23,49,41,37,26,22
"COG1900",0,0,0,0,0,0
"COG1901",1,1,1,2,0,0
"COG1902",192,128,45,64,120,123
"COG1903",21,27,19,22,8,2
"COG1904",2,3,2,3,10,9
"COG1905",50,43,34,26,24,33
"COG1906",0,0,3,0,1,0
"COG1907",1,1,0,1,3,6
"COG1908",7,2,0,0,0,0
"COG1909",3,7,1,2,8,0
"COG1910",14,17,0,1,2,0
"COG1911",1,0,1,2,1,0
"COG1912",4,4,13,5,8,9
"COG1913",0,0,0,0,0,0
"COG1914",11,5,16,28,25,25
"COG1915",7,33,0,0,0,0
"COG1916",22,8,7,6,4,0
"COG1917",6,9,7,9,7,3
"COG1918",1,0,1,0,0,0
"COG1920",8,11,5,5,3,0
"COG1921",37,43,34,27,12,1
"COG1922",0,2,5,10,3,2
"COG1923",0,1,1,1,3,5
"COG1924",0,0,0,0,0,0
"COG1925",2,1,2,2,6,4
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,0,0,2,1,1
"COG1929",10,11,13,15,6,9
"COG1930",0,0,0,0,0,0
"COG1931",3,2,0,0,1,0
"COG1932",75,46,42,54,41,51
"COG1933",21,14,15,11,7,0
"COG1934",4,2,0,1,3,20
"COG1936",5,22,1,2,2,0
"COG1937",3,4,0,0,5,4
"COG1938",10,12,2,6,8,0
"COG1939",4,1,8,3,2,0
"COG1940",47,48,37,29,41,24
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,1,1,0
"COG1943",17,17,2,3,3,0
"COG1944",1,1,0,0,1,1
"COG1945",3,5,0,0,1,0
"COG1946",18,18,16,7,31,48
"COG1947",29,28,40,44,24,32
"COG1948",7,18,0,1,4,1
"COG1949",8,16,10,9,16,30
"COG1950",0,1,0,0,0,0
"COG1951",18,16,4,2,11,14
"COG1952",3,5,1,1,6,12
"COG1953",22,32,36,47,28,31
"COG1954",0,0,0,0,0,0
"COG1955",2,3,2,3,4,0
"COG1956",6,2,3,2,4,8
"COG1957",22,21,22,21,35,3
"COG1958",3,14,0,2,0,1
"COG1959",25,21,36,30,15,19
"COG1960",622,541,449,442,563,631
"COG1961",25,32,18,21,29,14
"COG1963",0,1,4,6,4,0
"COG1964",6,21,3,1,2,0
"COG1965",2,2,0,1,0,6
"COG1966",18,9,9,7,14,0
"COG1967",6,2,2,3,3,0
"COG1968",36,55,83,57,36,35
"COG1969",0,0,0,0,3,0
"COG1970",1,2,2,4,1,2
"COG1971",0,0,0,0,4,0
"COG1972",23,16,21,27,26,28
"COG1974",41,44,90,71,74,63
"COG1975",59,43,30,41,32,36
"COG1976",8,14,4,6,4,0
"COG1977",9,14,4,1,4,9
"COG1978",0,0,1,0,4,1
"COG1979",2,2,0,0,6,8
"COG1980",9,16,0,0,0,0
"COG1981",12,9,15,16,10,11
"COG1982",1,2,17,14,7,1
"COG1983",0,0,0,0,3,0
"COG1984",25,49,35,28,27,45
"COG1985",41,58,56,86,53,41
"COG1986",1,1,0,0,5,0
"COG1987",2,1,0,1,5,3
"COG1988",1,2,4,10,11,23
"COG1989",24,19,26,28,13,14
"COG1990",5,8,2,0,1,0
"COG1992",12,13,1,0,3,0
"COG1993",0,1,0,0,0,0
"COG1994",20,26,30,18,12,7
"COG1995",42,44,72,76,48,75
"COG1997",4,4,5,0,1,0
"COG1998",3,2,0,1,1,0
"COG1999",41,29,43,45,31,80
"COG2001",22,19,29,24,10,27
"COG2002",0,0,1,0,0,0
"COG2003",19,5,1,2,3,8
"COG2004",0,1,0,2,0,0
"COG2005",1,1,0,0,3,0
"COG2006",9,6,2,0,0,0
"COG2007",11,6,1,0,4,0
"COG2008",42,33,25,24,44,62
"COG2009",10,13,24,12,14,21
"COG2010",20,17,17,21,30,34
"COG2011",0,0,0,0,1,0
"COG2012",2,3,3,3,1,0
"COG2013",6,2,4,7,2,2
"COG2014",1,2,1,0,0,0
"COG2015",20,25,19,11,18,20
"COG2016",8,8,0,1,2,0
"COG2017",23,14,25,19,20,34
"COG2018",0,0,0,0,0,0
"COG2019",5,9,0,1,0,0
"COG2020",20,15,17,15,8,4
"COG2021",54,50,75,80,67,76
"COG2022",24,27,39,33,32,22
"COG2023",4,6,0,0,0,0
"COG2025",71,62,67,63,62,39
"COG2026",0,1,0,0,1,0
"COG2027",26,18,27,20,10,2
"COG2029",0,0,0,0,0,0
"COG2030",53,44,31,41,37,35
"COG2031",1,1,4,2,11,6
"COG2032",1,2,0,1,8,10
"COG2035",20,19,14,21,9,46
"COG2036",2,6,0,4,0,4
"COG2037",0,0,1,3,6,2
"COG2038",28,26,28,10,12,12
"COG2039",1,0,0,0,0,0
"COG2040",34,43,41,34,25,23
"COG2041",33,61,32,32,35,31
"COG2042",6,11,2,1,3,0
"COG2043",3,3,0,0,2,0
"COG2044",0,0,0,0,0,0
"COG2045",2,4,12,8,9,0
"COG2046",40,42,26,27,26,24
"COG2047",5,10,3,1,3,0
"COG2048",10,5,4,2,2,0
"COG2049",25,25,27,17,14,30
"COG2050",26,28,45,31,36,35
"COG2051",0,4,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,5,0,0,2,0
"COG2054",0,0,1,1,0,2
"COG2055",75,91,81,64,49,64
"COG2056",0,1,0,0,0,0
"COG2057",18,13,5,3,9,14
"COG2058",3,3,0,0,2,0
"COG2059",7,8,2,2,12,7
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,7,9,10,15,13
"COG2063",5,9,5,2,8,6
"COG2064",3,7,4,7,2,0
"COG2065",5,10,15,15,13,15
"COG2066",1,2,6,3,5,11
"COG2067",2,5,1,1,12,7
"COG2068",16,21,14,10,8,14
"COG2070",68,62,51,57,46,88
"COG2071",17,14,13,24,15,12
"COG2072",83,114,96,83,97,123
"COG2073",29,41,28,16,15,3
"COG2074",15,5,2,2,0,0
"COG2075",2,1,0,0,2,0
"COG2076",12,15,23,23,13,18
"COG2077",2,3,0,1,6,10
"COG2078",10,5,0,0,0,0
"COG2079",56,92,82,79,60,30
"COG2080",66,59,25,26,28,18
"COG2081",15,6,16,16,32,95
"COG2082",12,18,7,12,10,3
"COG2084",109,145,135,132,116,86
"COG2085",16,15,4,0,1,2
"COG2086",44,61,51,51,52,50
"COG2087",9,2,7,5,5,4
"COG2088",1,1,0,0,2,0
"COG2089",39,73,72,67,31,99
"COG2090",2,5,0,0,0,0
"COG2091",4,4,1,0,1,0
"COG2092",3,5,0,0,1,0
"COG2093",0,2,1,0,0,0
"COG2094",4,10,7,10,11,0
"COG2095",18,8,5,5,14,41
"COG2096",19,23,11,18,17,5
"COG2097",7,3,3,0,2,0
"COG2098",1,0,0,0,0,0
"COG2099",6,3,8,13,5,2
"COG2101",15,25,0,5,4,1
"COG2102",10,20,3,2,4,0
"COG2103",18,4,12,27,20,5
"COG2104",4,2,2,8,0,0
"COG2105",1,0,0,0,2,0
"COG2106",10,15,0,0,0,0
"COG2107",7,14,2,5,8,0
"COG2108",3,1,4,5,5,0
"COG2109",22,19,31,23,16,14
"COG2110",4,2,1,3,6,1
"COG2111",16,28,2,5,9,6
"COG2112",12,10,0,0,0,0
"COG2113",67,101,69,88,74,78
"COG2114",156,134,116,98,131,16
"COG2115",7,2,9,6,23,3
"COG2116",1,1,12,7,9,1
"COG2118",4,0,0,0,0,0
"COG2119",1,0,0,4,6,0
"COG2120",58,44,21,23,26,51
"COG2121",15,13,10,12,4,1
"COG2122",6,2,1,1,2,0
"COG2123",12,10,3,5,4,0
"COG2124",103,82,91,75,82,48
"COG2125",10,14,1,1,2,0
"COG2126",0,0,0,0,0,0
"COG2127",8,13,5,16,16,10
"COG2128",50,38,21,14,23,21
"COG2129",0,1,0,0,0,0
"COG2130",24,18,37,33,34,29
"COG2131",22,14,6,4,8,8
"COG2132",38,60,1,3,24,5
"COG2133",143,107,120,104,88,62
"COG2135",18,20,34,25,26,3
"COG2136",0,0,0,0,0,0
"COG2137",12,9,5,8,5,4
"COG2138",15,23,9,18,14,10
"COG2139",1,4,0,4,0,0
"COG2140",0,0,0,3,1,0
"COG2141",415,482,178,130,172,78
"COG2142",3,4,4,4,8,0
"COG2143",1,3,3,1,3,4
"COG2144",5,2,1,0,2,0
"COG2145",0,0,1,0,0,1
"COG2146",22,26,7,7,11,4
"COG2147",12,6,1,5,3,0
"COG2148",42,27,33,35,27,34
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,25,23,22,23,14
"COG2152",4,0,0,0,1,10
"COG2153",4,1,2,3,6,9
"COG2154",18,21,25,36,14,15
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",116,95,39,22,23,11
"COG2160",4,0,0,1,2,0
"COG2161",2,1,0,0,1,1
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,0,0,2,0
"COG2165",8,6,3,4,13,4
"COG2166",8,9,10,17,15,8
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,1,0
"COG2169",1,3,1,0,6,2
"COG2170",6,8,26,19,14,0
"COG2171",31,25,48,54,53,50
"COG2172",1,5,5,7,3,1
"COG2173",15,3,14,15,3,8
"COG2174",0,0,0,0,1,0
"COG2175",64,100,92,147,96,72
"COG2176",15,7,10,7,0,0
"COG2177",16,8,14,10,11,35
"COG2178",5,8,4,5,0,0
"COG2179",1,5,6,4,4,0
"COG2180",0,0,0,0,0,0
"COG2181",4,2,1,1,1,3
"COG2182",10,4,2,1,11,0
"COG2183",9,13,0,4,21,25
"COG2184",2,0,0,0,3,0
"COG2185",78,48,44,34,29,43
"COG2186",15,13,1,3,16,11
"COG2187",11,8,1,0,0,0
"COG2188",13,15,1,4,14,46
"COG2189",2,7,10,9,6,2
"COG2190",1,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",60,74,155,175,122,95
"COG2193",5,1,10,14,15,13
"COG2194",3,3,0,0,6,26
"COG2195",14,8,6,6,7,39
"COG2197",28,29,20,25,42,28
"COG2198",2,4,0,1,35,0
"COG2199",28,55,14,8,167,18
"COG2200",10,28,2,6,89,1
"COG2201",11,12,3,2,7,4
"COG2202",58,70,12,10,183,70
"COG2203",20,23,15,23,55,15
"COG2204",187,120,94,57,102,100
"COG2205",15,5,1,1,3,0
"COG2206",25,17,5,12,26,3
"COG2207",57,32,9,12,61,124
"COG2208",41,35,58,52,35,24
"COG2209",7,1,7,7,11,28
"COG2210",4,4,1,0,2,6
"COG2211",36,22,57,68,81,61
"COG2212",0,0,0,0,0,0
"COG2213",0,0,7,9,7,0
"COG2214",29,29,55,58,45,28
"COG2215",1,1,0,2,3,0
"COG2216",0,0,0,0,1,0
"COG2217",64,91,52,61,98,6
"COG2218",5,2,0,3,0,4
"COG2219",17,30,4,6,13,0
"COG2220",73,64,60,62,55,44
"COG2221",3,12,2,4,7,0
"COG2222",2,1,2,6,2,0
"COG2223",6,9,3,3,4,1
"COG2224",43,51,59,48,88,42
"COG2225",64,71,123,109,88,94
"COG2226",75,83,66,61,52,74
"COG2227",20,42,66,68,47,83
"COG2229",0,0,0,0,0,0
"COG2230",22,57,99,108,55,120
"COG2231",3,2,1,0,0,0
"COG2232",0,0,0,0,1,5
"COG2233",28,24,12,23,17,9
"COG2234",113,66,44,60,97,157
"COG2235",4,0,4,1,0,0
"COG2236",13,19,31,29,26,20
"COG2237",18,27,3,7,5,0
"COG2238",1,6,4,3,0,0
"COG2239",61,55,76,96,81,89
"COG2240",0,1,0,1,1,0
"COG2241",10,11,10,18,6,4
"COG2242",13,13,13,11,6,7
"COG2243",14,24,11,4,12,2
"COG2244",49,33,33,28,16,43
"COG2246",1,3,0,0,0,1
"COG2247",0,0,0,1,0,0
"COG2249",7,9,33,27,13,19
"COG2250",1,1,1,0,1,0
"COG2251",15,17,30,20,17,11
"COG2252",29,23,46,59,51,37
"COG2253",0,0,0,0,0,0
"COG2255",46,35,39,33,28,30
"COG2256",52,38,28,27,30,43
"COG2257",2,1,1,0,2,0
"COG2258",14,18,5,6,17,16
"COG2259",9,11,12,18,9,3
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",69,75,41,48,60,53
"COG2263",1,0,0,2,2,0
"COG2264",22,18,20,16,19,32
"COG2265",40,20,25,20,38,66
"COG2266",2,1,0,0,0,0
"COG2267",15,5,13,15,35,36
"COG2268",20,23,13,14,19,12
"COG2269",10,5,1,0,9,16
"COG2270",62,47,66,54,45,23
"COG2271",13,5,0,1,2,2
"COG2272",42,23,30,35,26,45
"COG2273",25,10,19,30,35,62
"COG2274",39,21,23,36,37,3
"COG2301",37,30,35,26,39,4
"COG2302",0,0,10,8,4,0
"COG2303",188,234,198,184,165,231
"COG2304",106,42,44,31,35,76
"COG2306",3,0,0,0,0,0
"COG2307",1,7,23,12,13,0
"COG2308",3,13,69,24,33,0
"COG2309",13,8,5,11,12,0
"COG2310",1,0,0,0,1,0
"COG2311",5,5,4,6,12,4
"COG2312",6,1,0,0,0,1
"COG2313",22,10,7,9,5,6
"COG2314",0,0,1,0,0,0
"COG2315",1,3,1,2,1,3
"COG2316",7,5,1,0,0,0
"COG2317",19,12,45,30,19,5
"COG2318",1,0,0,1,2,0
"COG2319",49,26,38,67,47,21
"COG2320",0,0,1,0,0,0
"COG2321",0,2,0,1,1,0
"COG2322",8,10,6,5,2,10
"COG2323",0,1,0,0,1,0
"COG2324",2,1,2,0,1,6
"COG2326",8,7,16,17,22,17
"COG2327",0,2,0,0,1,1
"COG2329",18,13,11,18,5,8
"COG2331",5,13,1,5,6,8
"COG2332",19,13,22,30,18,22
"COG2333",20,13,2,1,5,7
"COG2334",68,47,76,77,42,73
"COG2335",10,4,14,13,27,38
"COG2336",1,0,0,0,0,0
"COG2337",2,1,0,0,2,0
"COG2339",9,5,3,5,3,10
"COG2340",1,10,4,8,10,2
"COG2342",0,0,0,0,0,0
"COG2343",0,3,1,3,1,0
"COG2344",4,1,3,5,2,0
"COG2345",3,0,0,0,1,0
"COG2346",2,0,3,0,3,4
"COG2348",1,0,1,1,0,0
"COG2350",6,4,8,4,2,7
"COG2351",7,19,9,8,7,7
"COG2352",40,63,101,102,87,70
"COG2353",13,4,9,6,7,22
"COG2354",2,3,0,0,5,0
"COG2355",62,80,39,46,50,79
"COG2356",13,4,7,4,10,51
"COG2357",1,0,0,0,0,0
"COG2358",29,49,34,39,30,39
"COG2359",0,0,0,0,0,0
"COG2360",18,13,5,4,8,22
"COG2361",1,0,0,0,0,0
"COG2362",9,7,1,1,0,0
"COG2363",4,2,3,0,4,9
"COG2364",21,21,30,30,23,32
"COG2365",7,7,5,9,9,11
"COG2366",98,77,64,61,74,77
"COG2367",4,1,8,11,4,0
"COG2368",44,71,13,7,9,3
"COG2369",0,0,0,0,0,0
"COG2370",1,1,12,2,1,1
"COG2371",0,2,5,6,6,0
"COG2372",0,2,1,0,0,0
"COG2373",24,9,14,7,4,3
"COG2374",17,7,14,20,28,4
"COG2375",5,4,1,3,6,4
"COG2376",9,22,16,12,7,8
"COG2377",33,20,58,63,37,69
"COG2378",7,8,3,0,13,1
"COG2379",10,34,1,9,14,2
"COG2380",0,0,0,0,0,0
"COG2382",7,5,3,2,0,2
"COG2384",0,0,0,0,0,2
"COG2385",4,4,55,41,32,1
"COG2386",23,15,12,12,8,17
"COG2388",0,0,0,0,1,0
"COG2389",0,0,1,0,1,0
"COG2390",0,3,1,0,8,6
"COG2391",26,29,3,8,10,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,3,0,0,0,0
"COG2404",0,3,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,10,0,0,0,0
"COG2407",12,3,5,5,5,3
"COG2409",11,7,8,13,15,0
"COG2410",2,0,0,0,0,0
"COG2412",1,6,0,0,0,0
"COG2413",0,0,0,1,0,1
"COG2414",23,25,3,3,6,0
"COG2421",18,30,1,0,4,3
"COG2423",33,27,17,20,9,19
"COG2425",0,0,0,0,0,0
"COG2426",0,0,2,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",4,7,0,0,0,0
"COG2430",1,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,3,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",11,11,4,6,3,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",1,1,4,4,2,0
"COG2502",0,0,0,0,0,0
"COG2503",6,3,4,10,3,0
"COG2508",0,1,0,0,0,0
"COG2509",11,4,2,2,2,30
"COG2510",0,0,0,0,0,0
"COG2511",18,25,7,11,10,0
"COG2512",5,13,0,0,0,0
"COG2513",59,82,56,46,41,33
"COG2514",9,3,0,0,0,0
"COG2515",25,30,11,9,10,37
"COG2516",0,1,1,2,0,0
"COG2518",46,38,11,14,21,34
"COG2519",10,16,4,4,3,0
"COG2520",18,25,6,0,10,1
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",15,14,19,12,13,23
"COG2604",2,5,0,0,11,0
"COG2605",16,13,15,25,16,5
"COG2606",12,20,25,20,10,19
"COG2607",0,6,5,2,5,1
"COG2608",3,2,0,0,0,0
"COG2609",116,124,108,126,107,232
"COG2610",8,12,6,9,10,2
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",21,24,8,4,3,8
"COG2710",0,4,58,46,37,0
"COG2715",4,3,2,0,1,4
"COG2716",5,5,0,0,7,11
"COG2717",9,6,4,11,7,27
"COG2718",4,2,0,0,7,0
"COG2719",1,4,0,0,7,0
"COG2720",1,1,0,2,0,0
"COG2721",36,38,33,62,67,47
"COG2723",10,7,18,19,33,9
"COG2730",10,4,9,16,4,23
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,1,0,9,0
"COG2738",6,2,4,6,6,10
"COG2740",0,1,2,1,3,2
"COG2746",9,5,3,8,3,6
"COG2747",0,0,0,0,0,0
"COG2755",39,18,54,34,30,36
"COG2759",50,36,57,86,77,65
"COG2761",5,9,7,7,5,15
"COG2764",6,5,0,0,0,1
"COG2766",3,3,0,1,13,0
"COG2768",1,0,2,2,0,0
"COG2770",4,2,2,1,1,1
"COG2771",3,7,6,4,11,15
"COG2801",181,103,10,4,69,46
"COG2802",25,27,33,56,24,26
"COG2804",83,78,59,57,66,53
"COG2805",20,17,25,22,18,13
"COG2807",0,0,0,0,0,0
"COG2808",11,4,1,0,1,2
"COG2810",1,0,0,0,0,0
"COG2812",86,92,134,115,101,79
"COG2813",8,7,2,3,19,26
"COG2814",8,16,0,1,10,0
"COG2815",6,2,12,11,16,0
"COG2816",21,20,15,15,20,8
"COG2818",19,5,4,3,9,22
"COG2819",7,1,3,6,7,12
"COG2820",11,5,6,6,15,15
"COG2821",1,5,1,3,2,0
"COG2822",0,0,1,0,0,0
"COG2823",11,15,24,32,18,23
"COG2824",5,0,0,1,1,25
"COG2825",2,1,3,4,3,10
"COG2826",15,12,2,0,4,0
"COG2827",4,9,9,0,5,3
"COG2828",8,7,2,0,15,3
"COG2829",0,1,0,1,4,0
"COG2831",7,12,4,4,7,4
"COG2832",0,4,14,4,2,2
"COG2833",4,2,0,0,4,12
"COG2834",12,7,2,6,10,2
"COG2835",7,9,3,1,3,2
"COG2836",2,1,0,0,3,0
"COG2837",3,3,0,1,12,0
"COG2838",51,27,8,13,25,29
"COG2839",0,0,3,2,1,2
"COG2840",8,6,3,11,17,16
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",13,9,14,3,3,0
"COG2844",41,51,28,41,44,31
"COG2845",3,5,1,3,0,0
"COG2846",0,1,0,0,0,1
"COG2847",12,5,7,5,10,4
"COG2848",1,0,0,0,0,0
"COG2849",60,36,35,45,14,32
"COG2850",3,0,0,2,13,13
"COG2851",0,0,0,0,0,0
"COG2852",8,0,0,0,1,23
"COG2853",22,30,26,25,28,28
"COG2854",18,22,21,28,13,27
"COG2855",2,3,24,25,28,33
"COG2856",0,2,1,0,4,0
"COG2857",40,42,47,51,60,58
"COG2859",0,2,8,5,5,0
"COG2860",3,6,0,0,5,1
"COG2861",7,6,3,4,3,2
"COG2862",0,1,1,3,2,2
"COG2863",12,6,9,8,7,26
"COG2864",0,2,0,0,0,2
"COG2865",1,2,0,0,0,0
"COG2866",34,30,38,23,24,43
"COG2867",9,6,16,9,16,30
"COG2868",0,0,0,0,0,0
"COG2869",6,8,9,11,16,20
"COG2870",42,35,51,73,67,41
"COG2871",18,8,19,18,34,33
"COG2872",8,12,13,13,6,0
"COG2873",56,68,120,120,120,63
"COG2874",2,0,0,1,4,0
"COG2875",13,19,13,12,11,5
"COG2876",34,14,18,21,16,16
"COG2877",42,40,53,63,47,55
"COG2878",7,2,1,0,8,25
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",13,15,9,10,21,18
"COG2885",71,52,54,59,93,81
"COG2887",14,24,13,10,11,3
"COG2888",0,0,0,0,0,0
"COG2890",36,43,53,75,42,98
"COG2891",4,3,0,0,3,3
"COG2893",0,0,0,3,1,3
"COG2894",2,7,10,7,12,10
"COG2895",18,21,9,14,26,26
"COG2896",46,44,35,37,33,29
"COG2897",57,67,50,36,42,27
"COG2898",0,1,0,0,0,0
"COG2899",0,1,0,1,4,0
"COG2900",0,0,0,0,0,0
"COG2901",6,2,1,0,7,11
"COG2902",25,29,4,6,20,53
"COG2904",3,5,3,5,7,7
"COG2905",0,3,0,0,9,6
"COG2906",1,0,0,3,1,2
"COG2907",9,21,74,51,34,78
"COG2908",28,22,20,17,27,34
"COG2909",2,12,0,0,4,1
"COG2910",0,0,1,1,0,0
"COG2911",3,14,1,4,24,0
"COG2912",21,24,3,3,4,0
"COG2913",6,2,5,5,3,9
"COG2914",1,0,0,0,1,12
"COG2915",2,2,0,1,5,12
"COG2916",0,0,0,0,1,0
"COG2917",6,19,25,28,7,25
"COG2918",18,17,11,12,21,34
