"","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45"
"COG1735",0,13,16,3,21,1
"COG1736",2,18,15,2,12,4
"COG1737",14,2,10,2,6,4
"COG1738",46,16,24,32,20,44
"COG1739",1,1,2,0,4,0
"COG1740",0,1,4,0,1,0
"COG1741",38,52,39,37,36,53
"COG1742",0,2,2,0,1,0
"COG1743",0,1,5,0,1,0
"COG1744",58,35,50,24,51,35
"COG1745",0,0,0,0,0,0
"COG1746",0,18,19,0,7,3
"COG1747",1,2,0,0,1,0
"COG1748",29,18,25,25,26,38
"COG1749",13,8,20,10,12,6
"COG1750",0,0,0,0,0,0
"COG1752",17,27,33,19,28,16
"COG1754",138,81,52,119,81,140
"COG1755",0,0,1,0,0,0
"COG1756",0,4,8,1,4,1
"COG1757",15,31,31,12,43,17
"COG1758",13,16,23,32,11,34
"COG1759",2,33,38,2,15,2
"COG1760",5,13,9,1,6,5
"COG1761",0,0,0,0,0,0
"COG1762",5,2,11,3,8,3
"COG1763",9,2,5,6,3,5
"COG1764",4,0,2,4,3,4
"COG1765",3,11,12,7,13,7
"COG1766",17,11,17,6,17,6
"COG1767",3,4,0,2,0,3
"COG1768",0,0,1,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",96,48,56,61,32,76
"COG1772",0,5,1,0,5,1
"COG1773",2,4,3,11,3,0
"COG1774",7,5,5,1,2,2
"COG1775",1,0,0,0,0,0
"COG1776",0,0,4,0,3,0
"COG1777",1,1,3,0,3,1
"COG1778",12,14,15,12,20,18
"COG1779",1,2,1,1,1,1
"COG1780",0,0,0,0,0,0
"COG1781",0,12,7,1,5,1
"COG1782",7,36,50,6,23,9
"COG1783",3,0,0,2,0,1
"COG1784",3,3,2,3,6,3
"COG1785",11,7,12,10,10,12
"COG1786",2,3,3,1,1,1
"COG1787",0,0,0,9,0,5
"COG1788",10,17,29,5,22,9
"COG1791",2,0,2,0,0,0
"COG1792",56,27,32,62,43,56
"COG1793",34,44,51,65,22,11
"COG1794",29,13,5,17,8,29
"COG1795",3,2,1,2,1,3
"COG1796",6,8,6,5,20,7
"COG1797",13,32,35,19,24,4
"COG1798",5,23,24,0,8,4
"COG1799",3,2,0,7,1,1
"COG1801",1,5,4,0,4,4
"COG1802",24,18,30,7,16,9
"COG1803",0,2,3,4,0,0
"COG1804",135,296,347,185,393,130
"COG1805",19,17,12,17,13,32
"COG1806",25,21,21,25,20,38
"COG1807",65,40,39,80,24,56
"COG1808",7,5,6,5,4,9
"COG1809",4,2,0,5,6,1
"COG1811",4,3,0,5,0,0
"COG1812",0,0,0,0,0,0
"COG1813",3,0,0,1,0,1
"COG1814",0,18,17,2,12,0
"COG1815",5,4,8,4,2,0
"COG1816",23,33,49,13,41,27
"COG1817",3,17,12,0,5,2
"COG1818",0,8,8,0,2,0
"COG1819",3,30,43,14,12,9
"COG1820",15,10,22,7,5,2
"COG1821",5,0,0,3,0,0
"COG1823",0,0,2,1,1,2
"COG1824",1,1,3,0,0,0
"COG1825",58,37,42,53,48,60
"COG1826",2,1,3,11,3,6
"COG1828",13,5,7,12,9,6
"COG1829",0,17,15,7,9,5
"COG1830",9,53,47,7,23,5
"COG1831",6,3,6,0,1,1
"COG1832",27,23,19,20,12,24
"COG1833",1,1,0,0,0,0
"COG1834",83,39,29,49,40,74
"COG1835",31,14,32,32,15,30
"COG1836",11,5,7,13,14,8
"COG1837",1,1,2,0,3,1
"COG1838",18,20,21,9,24,2
"COG1840",101,49,57,75,47,98
"COG1841",9,11,12,4,11,5
"COG1842",5,9,10,0,9,1
"COG1843",2,4,9,7,7,5
"COG1845",67,64,51,84,66,99
"COG1846",34,33,33,27,29,30
"COG1847",2,2,11,8,6,8
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,4
"COG1850",11,11,12,21,14,4
"COG1852",0,0,2,0,1,0
"COG1853",47,27,33,105,39,30
"COG1854",0,0,0,0,0,0
"COG1855",1,2,0,2,1,5
"COG1856",1,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",34,19,13,10,23,10
"COG1859",3,3,1,1,7,6
"COG1861",25,22,22,16,11,23
"COG1862",11,6,4,7,8,10
"COG1863",3,4,9,3,4,3
"COG1864",6,9,1,4,0,1
"COG1865",0,0,0,0,0,0
"COG1866",47,54,62,49,63,47
"COG1867",12,20,25,7,5,3
"COG1868",13,16,19,8,17,1
"COG1869",0,0,0,0,0,0
"COG1871",0,1,2,0,0,0
"COG1872",0,2,6,0,5,0
"COG1873",0,0,0,0,1,0
"COG1874",10,1,4,4,5,5
"COG1875",28,15,26,10,12,9
"COG1876",8,2,2,9,3,3
"COG1877",1,3,8,9,0,8
"COG1878",14,19,19,1,10,2
"COG1879",61,35,39,38,39,61
"COG1881",0,7,6,2,8,2
"COG1882",0,3,0,0,0,0
"COG1883",3,17,11,6,24,13
"COG1884",60,129,107,59,139,91
"COG1885",0,0,0,0,0,0
"COG1886",7,22,27,1,16,1
"COG1887",2,3,5,0,7,4
"COG1889",1,13,8,3,4,2
"COG1890",2,23,10,1,8,4
"COG1891",1,4,5,0,5,1
"COG1892",0,0,0,0,0,0
"COG1893",36,39,49,34,41,26
"COG1894",127,106,77,86,121,97
"COG1896",2,10,4,2,8,2
"COG1897",10,7,11,9,6,2
"COG1898",18,15,19,22,27,30
"COG1899",42,51,44,37,37,45
"COG1900",0,0,0,0,0,0
"COG1901",0,5,1,2,5,4
"COG1902",79,125,141,50,153,60
"COG1903",6,18,18,19,10,2
"COG1904",0,3,3,5,3,1
"COG1905",23,33,37,18,29,31
"COG1906",0,0,0,1,0,0
"COG1907",3,0,0,2,2,4
"COG1908",0,6,1,0,5,0
"COG1909",0,5,3,1,1,1
"COG1910",1,15,12,2,13,0
"COG1911",1,1,0,0,0,2
"COG1912",11,5,3,6,9,14
"COG1913",0,0,0,0,0,0
"COG1914",17,12,10,17,8,15
"COG1915",0,24,26,0,6,0
"COG1916",6,9,10,0,13,4
"COG1917",2,16,19,12,16,8
"COG1918",0,2,2,1,1,0
"COG1920",4,16,14,2,10,1
"COG1921",22,37,48,16,60,24
"COG1922",4,2,4,9,2,9
"COG1923",3,2,2,2,1,0
"COG1924",0,1,0,0,2,0
"COG1925",3,4,3,3,4,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,4,1,0,2,1
"COG1929",7,12,12,8,18,10
"COG1930",0,0,0,0,0,0
"COG1931",0,3,3,0,3,0
"COG1932",36,52,52,33,47,45
"COG1933",7,11,5,9,13,16
"COG1934",4,8,7,2,10,2
"COG1936",6,13,9,4,10,2
"COG1937",2,4,8,1,4,0
"COG1938",5,21,18,3,13,8
"COG1939",2,1,0,1,2,0
"COG1940",55,55,46,32,31,39
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,6,2,6
"COG1943",1,11,9,0,10,1
"COG1944",0,0,5,0,5,2
"COG1945",0,6,4,3,3,1
"COG1946",18,13,13,17,17,21
"COG1947",33,29,30,41,36,26
"COG1948",1,17,24,1,3,2
"COG1949",16,8,6,5,10,10
"COG1950",0,1,1,0,1,0
"COG1951",13,19,23,6,22,1
"COG1952",4,3,9,4,7,4
"COG1953",56,25,27,32,16,64
"COG1954",0,0,0,0,0,0
"COG1955",7,1,2,2,4,2
"COG1956",5,4,2,2,2,7
"COG1957",15,13,15,19,36,26
"COG1958",0,5,13,0,3,0
"COG1959",25,14,25,19,19,35
"COG1960",471,528,546,489,661,530
"COG1961",20,32,34,24,20,8
"COG1963",5,0,0,0,1,0
"COG1964",1,17,16,2,6,0
"COG1965",1,0,2,0,5,0
"COG1966",6,25,18,1,30,7
"COG1967",3,11,2,2,6,6
"COG1968",63,34,29,64,39,85
"COG1969",1,0,0,0,0,0
"COG1970",2,3,5,1,0,3
"COG1971",0,1,2,0,2,0
"COG1972",23,26,17,21,33,36
"COG1974",70,36,36,68,39,69
"COG1975",26,38,40,15,47,34
"COG1976",4,14,15,1,9,3
"COG1977",3,16,11,5,11,3
"COG1978",3,0,0,3,0,1
"COG1979",0,1,3,0,0,2
"COG1980",0,11,23,0,4,1
"COG1981",28,6,12,31,7,22
"COG1982",8,1,4,10,1,1
"COG1983",0,0,3,0,0,0
"COG1984",57,32,35,29,34,50
"COG1985",70,67,57,95,37,86
"COG1986",1,1,0,0,0,1
"COG1987",1,3,5,0,1,0
"COG1988",5,3,5,9,5,10
"COG1989",11,16,29,19,22,16
"COG1990",2,3,9,1,8,2
"COG1992",2,20,13,0,14,3
"COG1993",0,0,0,0,0,0
"COG1994",11,25,17,21,25,8
"COG1995",79,46,44,75,52,70
"COG1997",0,2,2,1,2,0
"COG1998",1,1,3,1,2,0
"COG1999",38,35,26,44,35,57
"COG2001",25,14,17,30,28,32
"COG2002",1,0,2,1,0,0
"COG2003",8,9,13,0,10,1
"COG2004",2,0,0,2,0,0
"COG2005",2,2,4,1,3,1
"COG2006",2,6,10,1,7,0
"COG2007",0,7,4,0,1,0
"COG2008",30,30,37,40,40,34
"COG2009",25,17,19,27,14,31
"COG2010",19,26,31,25,31,18
"COG2011",0,0,2,0,0,0
"COG2012",4,9,6,5,4,3
"COG2013",1,10,7,1,19,5
"COG2014",0,1,1,0,0,0
"COG2015",23,14,20,31,39,25
"COG2016",0,9,7,0,9,3
"COG2017",16,6,13,34,12,19
"COG2018",0,2,0,0,0,0
"COG2019",0,8,6,1,4,0
"COG2020",9,16,17,11,16,17
"COG2021",72,60,51,72,38,94
"COG2022",42,25,16,43,18,27
"COG2023",0,7,10,0,5,0
"COG2025",66,66,64,63,49,75
"COG2026",0,0,2,0,0,0
"COG2027",17,29,27,15,29,16
"COG2029",0,0,0,0,0,0
"COG2030",34,43,63,42,67,40
"COG2031",2,1,2,5,4,1
"COG2032",12,3,1,2,1,3
"COG2035",23,24,13,17,20,20
"COG2036",1,2,5,0,2,0
"COG2037",2,1,0,1,1,2
"COG2038",6,30,18,17,10,2
"COG2039",1,3,3,0,3,2
"COG2040",43,36,30,19,20,27
"COG2041",42,51,31,26,53,21
"COG2042",1,15,15,0,7,5
"COG2043",0,3,2,0,7,1
"COG2044",1,0,0,1,1,0
"COG2045",3,3,1,4,4,0
"COG2046",14,37,46,24,42,22
"COG2047",3,15,15,3,14,4
"COG2048",2,5,7,0,11,4
"COG2049",19,24,30,24,23,25
"COG2050",45,34,43,47,32,50
"COG2051",0,4,4,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,1,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",65,70,58,63,81,63
"COG2056",0,2,4,0,2,1
"COG2057",3,3,16,3,10,3
"COG2058",0,1,7,1,2,0
"COG2059",6,5,7,18,5,5
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,7,11,27,10,17
"COG2063",6,6,14,9,1,0
"COG2064",5,9,4,3,7,9
"COG2065",12,9,19,16,17,9
"COG2066",1,3,1,8,3,3
"COG2067",1,10,14,2,5,3
"COG2068",23,11,14,11,18,10
"COG2070",69,68,62,77,70,73
"COG2071",20,21,15,11,19,14
"COG2072",98,80,106,102,127,103
"COG2073",14,37,34,22,13,2
"COG2074",5,8,11,3,18,1
"COG2075",0,3,0,1,1,1
"COG2076",22,6,10,24,7,26
"COG2077",1,2,3,3,4,4
"COG2078",1,4,6,0,3,0
"COG2079",86,74,76,88,65,91
"COG2080",23,83,71,15,74,17
"COG2081",10,14,13,21,4,5
"COG2082",2,15,12,15,7,2
"COG2084",141,129,115,106,129,115
"COG2085",2,15,30,8,19,4
"COG2086",52,43,40,48,59,62
"COG2087",6,8,4,7,6,1
"COG2088",0,0,0,0,1,0
"COG2089",71,72,60,51,33,85
"COG2090",0,6,2,0,2,0
"COG2091",1,1,7,0,6,1
"COG2092",0,7,4,1,0,2
"COG2093",1,8,3,0,3,0
"COG2094",12,7,12,11,4,3
"COG2095",9,12,13,6,16,3
"COG2096",9,15,15,16,24,21
"COG2097",0,9,14,1,2,4
"COG2098",0,0,0,0,0,0
"COG2099",6,4,4,10,3,0
"COG2101",1,19,22,4,7,3
"COG2102",7,13,15,1,7,0
"COG2103",8,12,9,18,12,8
"COG2104",0,1,2,1,5,1
"COG2105",2,0,1,0,0,0
"COG2106",0,13,9,0,4,1
"COG2107",1,22,20,2,9,5
"COG2108",4,3,1,1,3,4
"COG2109",9,18,25,37,9,2
"COG2110",3,7,4,2,5,9
"COG2111",6,13,28,4,29,4
"COG2112",0,16,13,0,6,0
"COG2113",74,87,76,88,82,83
"COG2114",111,131,157,133,170,98
"COG2115",10,6,5,17,4,20
"COG2116",9,4,4,1,3,0
"COG2118",0,2,5,0,1,0
"COG2119",2,1,3,2,1,0
"COG2120",14,55,49,25,57,25
"COG2121",5,10,10,13,18,18
"COG2122",1,4,0,1,1,1
"COG2123",1,21,21,1,8,2
"COG2124",91,71,84,61,112,83
"COG2125",2,14,11,0,6,3
"COG2126",0,0,0,0,0,0
"COG2127",16,10,7,16,9,8
"COG2128",18,39,46,19,47,19
"COG2129",0,1,0,0,0,0
"COG2130",38,30,31,26,27,41
"COG2131",20,22,22,3,17,13
"COG2132",3,50,74,6,27,6
"COG2133",112,124,128,102,116,120
"COG2135",23,16,15,16,13,24
"COG2136",0,0,0,0,1,0
"COG2137",2,9,16,6,12,6
"COG2138",6,20,26,12,17,3
"COG2139",0,7,4,1,0,3
"COG2140",1,1,1,0,1,0
"COG2141",130,431,537,185,558,130
"COG2142",3,5,2,4,2,3
"COG2143",2,0,2,3,2,2
"COG2144",0,4,0,1,1,0
"COG2145",0,0,1,1,1,1
"COG2146",4,19,14,9,21,9
"COG2147",1,7,16,1,6,4
"COG2148",26,28,34,27,28,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,28,28,22,36,25
"COG2152",0,1,0,0,0,1
"COG2153",9,5,0,6,3,8
"COG2154",21,25,17,21,16,34
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",35,90,110,18,130,19
"COG2160",0,0,2,1,1,0
"COG2161",1,1,2,0,0,0
"COG2162",0,0,0,0,2,0
"COG2163",0,0,0,0,0,0
"COG2164",2,3,2,1,1,0
"COG2165",2,4,12,12,6,5
"COG2166",11,12,9,12,7,20
"COG2167",0,0,0,0,1,0
"COG2168",0,2,2,3,0,0
"COG2169",0,3,5,1,3,3
"COG2170",9,16,7,9,9,2
"COG2171",42,32,30,38,28,37
"COG2172",3,2,3,7,2,5
"COG2173",6,10,5,12,11,2
"COG2174",0,0,0,0,0,0
"COG2175",147,112,99,166,139,160
"COG2176",4,16,7,6,20,14
"COG2177",8,10,18,14,18,19
"COG2178",2,24,12,3,6,3
"COG2179",3,1,2,5,1,1
"COG2180",1,0,2,0,0,0
"COG2181",2,3,1,1,7,4
"COG2182",8,7,6,4,11,4
"COG2183",1,12,23,0,5,1
"COG2184",0,0,4,0,0,0
"COG2185",42,65,53,31,71,42
"COG2186",11,12,27,5,17,0
"COG2187",3,3,6,0,5,1
"COG2188",4,5,6,12,9,2
"COG2189",6,6,14,9,3,6
"COG2190",0,1,1,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",219,60,63,93,55,94
"COG2193",10,6,3,10,1,11
"COG2194",1,8,7,1,5,0
"COG2195",4,15,11,4,11,2
"COG2197",15,20,43,21,34,8
"COG2198",0,0,19,1,4,3
"COG2199",6,46,179,3,85,15
"COG2200",4,19,89,5,33,7
"COG2201",0,11,23,3,13,4
"COG2202",21,36,166,13,88,22
"COG2203",16,18,49,16,18,10
"COG2204",143,146,163,91,145,136
"COG2205",2,5,15,0,10,0
"COG2206",9,10,37,4,30,14
"COG2207",12,40,49,13,61,7
"COG2208",31,27,24,49,28,49
"COG2209",10,5,4,10,3,11
"COG2210",2,6,3,0,6,1
"COG2211",73,34,20,71,17,45
"COG2212",0,0,1,0,0,0
"COG2213",9,2,4,2,0,7
"COG2214",52,25,32,54,28,41
"COG2215",1,0,3,1,1,1
"COG2216",0,0,0,0,0,0
"COG2217",28,124,118,70,90,41
"COG2218",0,6,1,1,3,3
"COG2219",1,30,21,3,19,5
"COG2220",79,56,61,55,59,52
"COG2221",13,8,4,7,7,6
"COG2222",5,5,3,0,1,5
"COG2223",12,6,19,3,11,0
"COG2224",65,44,27,54,58,75
"COG2225",105,63,56,90,69,130
"COG2226",65,79,70,71,56,70
"COG2227",55,35,28,53,31,45
"COG2229",0,1,0,0,0,0
"COG2230",103,57,54,107,60,135
"COG2231",0,4,3,0,1,0
"COG2232",2,0,1,1,0,1
"COG2233",25,27,30,9,30,12
"COG2234",42,113,60,35,94,52
"COG2235",0,6,1,2,1,1
"COG2236",27,14,22,35,16,39
"COG2237",1,25,15,2,12,6
"COG2238",0,1,6,1,7,4
"COG2239",102,53,48,59,36,62
"COG2240",3,0,0,3,0,1
"COG2241",8,15,8,14,11,1
"COG2242",8,18,21,12,16,2
"COG2243",6,15,33,10,9,0
"COG2244",17,43,51,34,57,26
"COG2246",1,3,3,2,5,1
"COG2247",0,1,4,0,1,0
"COG2249",25,3,6,18,10,16
"COG2250",1,0,0,0,1,0
"COG2251",24,13,12,22,13,8
"COG2252",50,34,20,53,16,56
"COG2253",0,0,0,0,0,0
"COG2255",22,36,32,42,48,30
"COG2256",20,39,39,30,61,9
"COG2257",0,0,1,0,1,0
"COG2258",14,14,12,6,14,9
"COG2259",6,20,12,5,13,12
"COG2260",0,0,0,0,0,0
"COG2261",0,2,2,0,0,0
"COG2262",42,64,58,41,71,53
"COG2263",1,1,1,0,2,2
"COG2264",24,15,21,28,25,3
"COG2265",26,31,29,22,36,34
"COG2266",0,8,5,0,5,0
"COG2267",20,7,13,15,6,18
"COG2268",15,27,20,8,26,13
"COG2269",5,5,7,0,5,0
"COG2270",58,58,40,53,75,73
"COG2271",1,8,10,0,7,1
"COG2272",47,37,34,48,35,45
"COG2273",40,17,12,25,21,42
"COG2274",32,21,20,21,24,16
"COG2301",29,40,46,44,43,38
"COG2302",5,0,0,18,0,2
"COG2303",198,177,213,201,244,193
"COG2304",17,46,62,35,64,40
"COG2306",0,0,0,0,0,0
"COG2307",9,2,10,25,2,5
"COG2308",15,6,8,95,6,30
"COG2309",8,25,18,12,30,12
"COG2310",0,11,3,0,0,0
"COG2311",4,4,6,9,2,12
"COG2312",0,1,1,0,2,0
"COG2313",8,20,11,7,18,10
"COG2314",0,2,1,0,0,0
"COG2315",0,4,0,0,1,0
"COG2316",0,2,5,0,5,0
"COG2317",28,13,8,28,9,21
"COG2318",0,2,4,1,2,1
"COG2319",24,40,39,25,65,12
"COG2320",0,0,1,0,1,0
"COG2321",0,5,3,1,2,0
"COG2322",2,10,7,5,13,6
"COG2323",0,4,0,0,1,0
"COG2324",2,0,0,1,0,4
"COG2326",28,23,9,25,13,27
"COG2327",4,4,0,0,1,0
"COG2329",8,9,12,6,12,11
"COG2331",7,4,7,6,11,3
"COG2332",29,15,22,20,16,37
"COG2333",4,5,5,1,10,1
"COG2334",46,56,63,47,66,78
"COG2335",11,2,3,13,8,18
"COG2336",0,0,0,0,0,0
"COG2337",1,3,2,0,1,0
"COG2339",5,9,10,6,10,9
"COG2340",7,5,6,10,0,3
"COG2342",0,0,2,0,1,0
"COG2343",1,3,0,0,0,0
"COG2344",6,4,1,5,6,2
"COG2345",3,1,2,0,1,0
"COG2346",1,2,2,1,4,0
"COG2348",1,1,2,0,1,2
"COG2350",0,5,5,0,2,3
"COG2351",15,17,7,4,15,6
"COG2352",113,55,44,112,62,88
"COG2353",9,11,5,5,8,14
"COG2354",1,3,3,0,4,1
"COG2355",51,60,60,41,92,75
"COG2356",7,14,8,3,8,8
"COG2357",0,2,1,0,2,0
"COG2358",45,34,39,24,28,24
"COG2359",0,0,0,0,0,0
"COG2360",7,15,20,6,9,5
"COG2361",0,0,0,0,0,0
"COG2362",4,7,5,2,11,2
"COG2363",2,6,2,2,4,2
"COG2364",22,17,13,26,22,34
"COG2365",11,7,15,13,13,9
"COG2366",50,84,90,47,131,68
"COG2367",2,9,5,0,9,0
"COG2368",11,58,54,11,58,11
"COG2369",0,1,1,0,2,0
"COG2370",3,1,2,5,4,2
"COG2371",2,3,2,10,5,0
"COG2372",0,2,1,0,0,0
"COG2373",6,10,21,7,18,2
"COG2374",22,10,12,14,21,14
"COG2375",4,7,6,3,5,6
"COG2376",9,7,6,12,8,15
"COG2377",66,43,31,65,37,70
"COG2378",1,7,18,6,12,4
"COG2379",14,22,29,13,16,5
"COG2380",0,0,0,0,0,0
"COG2382",0,3,2,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",18,1,2,40,9,17
"COG2386",12,15,12,15,17,8
"COG2388",0,1,1,0,0,0
"COG2389",3,0,0,0,0,0
"COG2390",0,1,5,1,2,1
"COG2391",16,36,31,5,18,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,1,0,0,0
"COG2404",0,0,3,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,4,12,0,0,0
"COG2407",12,7,5,5,8,5
"COG2409",8,6,13,8,10,19
"COG2410",0,0,0,0,2,0
"COG2412",0,5,7,0,4,0
"COG2413",0,0,0,0,0,0
"COG2414",9,26,25,1,24,3
"COG2421",4,17,38,0,29,5
"COG2423",11,44,25,14,45,12
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,1,0,3
"COG2428",0,0,0,0,0,0
"COG2429",0,7,11,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,3,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,3,0,0,1
"COG2442",0,0,1,0,0,0
"COG2443",2,0,0,1,1,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",5,15,7,11,5,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",1,0,0,2,0,0
"COG2502",0,0,0,0,1,0
"COG2503",10,0,2,1,2,9
"COG2508",0,0,4,0,0,0
"COG2509",2,3,1,1,4,2
"COG2510",0,0,0,0,0,0
"COG2511",3,38,30,7,20,19
"COG2512",0,3,15,0,6,1
"COG2513",53,76,83,44,65,65
"COG2514",0,5,10,1,5,0
"COG2515",9,26,29,10,26,9
"COG2516",2,7,3,1,3,0
"COG2518",25,41,41,24,37,35
"COG2519",2,5,13,5,11,10
"COG2520",5,27,30,7,12,11
"COG2521",0,0,0,0,1,0
"COG2522",3,0,1,0,1,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,1
"COG2603",20,10,14,23,13,5
"COG2604",4,2,7,3,7,0
"COG2605",23,27,12,25,26,13
"COG2606",23,16,25,14,17,23
"COG2607",8,7,5,12,5,5
"COG2608",1,1,0,0,0,0
"COG2609",127,128,108,122,117,179
"COG2610",8,16,7,7,16,8
"COG2703",1,0,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",3,10,14,2,29,2
"COG2710",17,0,1,36,2,6
"COG2715",0,2,2,1,5,2
"COG2716",1,1,4,0,3,0
"COG2717",23,3,9,7,8,19
"COG2718",1,1,8,0,0,0
"COG2719",0,1,7,1,2,2
"COG2720",0,1,0,0,2,1
"COG2721",65,33,21,50,32,58
"COG2723",22,5,17,24,16,26
"COG2730",14,16,12,20,15,28
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,3,0,1,0,0
"COG2738",3,4,1,5,1,7
"COG2740",4,1,1,1,0,2
"COG2746",3,6,4,7,1,5
"COG2747",0,0,0,0,1,0
"COG2755",43,42,36,45,40,39
"COG2759",81,58,53,75,60,85
"COG2761",7,20,6,3,12,8
"COG2764",0,1,2,0,2,0
"COG2766",3,1,17,1,7,4
"COG2768",0,2,2,0,3,0
"COG2770",0,4,3,1,2,1
"COG2771",6,3,11,7,6,1
"COG2801",22,80,148,6,78,14
"COG2802",49,21,30,45,20,39
"COG2804",26,37,35,50,77,55
"COG2805",14,22,14,10,23,16
"COG2807",0,3,5,0,1,0
"COG2808",3,10,13,0,3,0
"COG2810",0,0,1,0,0,0
"COG2812",123,91,68,143,108,157
"COG2813",0,4,17,2,8,2
"COG2814",0,15,18,0,14,2
"COG2815",6,1,3,8,9,17
"COG2816",11,25,16,19,20,12
"COG2818",3,10,10,5,9,5
"COG2819",7,3,7,11,2,3
"COG2820",5,5,4,5,7,5
"COG2821",2,2,4,2,3,1
"COG2822",0,0,0,0,1,0
"COG2823",25,13,13,24,13,20
"COG2824",0,3,4,0,1,1
"COG2825",6,3,2,3,8,0
"COG2826",2,24,32,1,6,0
"COG2827",4,6,8,4,2,5
"COG2828",6,4,9,9,7,2
"COG2829",1,3,1,1,0,1
"COG2831",4,4,6,5,7,1
"COG2832",1,7,2,9,9,4
"COG2833",1,2,0,0,3,2
"COG2834",5,13,23,4,15,7
"COG2835",4,7,14,1,12,3
"COG2836",0,3,6,0,1,0
"COG2837",0,17,2,0,1,2
"COG2838",13,18,34,13,32,12
"COG2839",2,0,0,2,2,2
"COG2840",11,6,7,5,7,2
"COG2841",0,0,1,0,0,0
"COG2842",0,0,1,0,1,1
"COG2843",7,16,17,7,12,10
"COG2844",58,60,63,48,61,47
"COG2845",1,4,2,1,5,0
"COG2846",0,0,0,0,0,0
"COG2847",4,6,8,4,6,3
"COG2848",1,1,0,0,2,0
"COG2849",34,81,46,26,88,45
"COG2850",4,3,10,1,1,2
"COG2851",0,3,1,0,0,0
"COG2852",0,1,2,0,1,0
"COG2853",39,21,28,30,19,39
"COG2854",29,18,16,29,14,37
"COG2855",28,12,5,31,7,39
"COG2856",0,1,6,0,0,0
"COG2857",47,37,41,41,32,60
"COG2859",0,0,8,4,2,1
"COG2860",0,6,10,0,2,1
"COG2861",3,7,7,2,17,2
"COG2862",4,0,0,1,3,3
"COG2863",11,14,6,11,12,7
"COG2864",1,1,2,0,1,0
"COG2865",0,2,11,0,1,0
"COG2866",19,42,15,33,50,46
"COG2867",22,10,2,19,10,23
"COG2868",0,0,0,0,0,0
"COG2869",13,10,4,7,6,25
"COG2870",65,51,58,53,57,58
"COG2871",20,13,6,25,13,28
"COG2872",7,15,12,7,13,8
"COG2873",89,64,59,118,67,73
"COG2874",1,1,0,1,2,1
"COG2875",8,15,15,8,4,3
"COG2876",11,15,23,16,20,22
"COG2877",57,34,32,45,38,52
"COG2878",5,2,3,0,6,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,1,0
"COG2884",9,15,9,7,7,7
"COG2885",48,63,67,42,44,44
"COG2887",21,30,24,11,26,15
"COG2888",0,0,0,0,0,0
"COG2890",56,73,51,67,42,73
"COG2891",2,3,1,1,1,2
"COG2893",2,3,2,2,0,2
"COG2894",2,2,5,8,6,0
"COG2895",18,12,16,23,24,8
"COG2896",64,49,43,30,66,33
"COG2897",38,71,70,43,46,37
"COG2898",0,2,0,0,0,0
"COG2899",2,1,2,1,0,1
"COG2900",1,0,3,0,0,0
"COG2901",2,6,5,2,2,9
"COG2902",5,34,55,5,21,1
"COG2904",9,3,3,3,0,6
"COG2905",2,8,19,2,6,1
"COG2906",0,0,3,0,0,0
"COG2907",50,19,12,55,26,68
"COG2908",23,27,16,62,39,24
"COG2909",0,0,19,0,5,0
"COG2910",0,0,1,0,1,0
"COG2911",1,18,29,0,14,7
"COG2912",5,19,30,2,21,0
"COG2913",14,2,5,6,7,10
"COG2914",1,2,1,0,0,0
"COG2915",3,0,2,3,3,0
"COG2916",0,0,1,0,0,0
"COG2917",40,22,14,29,14,31
"COG2918",18,13,11,17,13,29
