"","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1733",7,2,8,4,8,3
"COG1734",22,27,21,20,29,28
"COG1735",2,1,0,3,1,4
"COG1736",10,2,15,3,2,3
"COG1737",5,2,6,6,4,7
"COG1738",21,21,27,30,33,39
"COG1739",4,0,2,0,0,1
"COG1740",7,2,0,0,1,0
"COG1741",31,48,44,36,56,47
"COG1742",3,0,1,1,0,0
"COG1743",4,0,0,1,2,0
"COG1744",41,37,26,35,47,36
"COG1745",0,0,0,0,0,0
"COG1746",9,0,2,3,0,2
"COG1747",3,0,3,1,0,1
"COG1748",22,27,31,16,23,31
"COG1749",25,13,6,15,13,5
"COG1750",0,0,0,0,0,0
"COG1752",34,5,17,7,5,20
"COG1754",55,160,130,108,154,148
"COG1755",0,0,0,0,0,0
"COG1756",3,0,2,3,0,0
"COG1757",42,10,19,20,9,12
"COG1758",17,21,16,22,12,20
"COG1759",15,0,9,1,1,2
"COG1760",9,6,5,5,2,4
"COG1761",0,0,0,0,1,0
"COG1762",7,4,4,5,2,4
"COG1763",7,3,5,3,3,4
"COG1764",3,0,7,6,2,7
"COG1765",10,3,7,2,4,3
"COG1766",19,15,3,16,12,11
"COG1767",5,0,1,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",34,92,67,48,97,87
"COG1772",0,0,3,0,0,0
"COG1773",3,5,15,7,8,8
"COG1774",5,0,2,0,0,4
"COG1775",0,0,0,0,0,0
"COG1776",7,0,1,0,0,0
"COG1777",2,0,6,0,2,3
"COG1778",13,1,15,10,11,11
"COG1779",1,0,3,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",6,0,7,3,2,2
"COG1782",16,1,11,6,3,2
"COG1783",1,0,0,4,2,0
"COG1784",7,1,6,2,1,1
"COG1785",28,6,14,8,10,10
"COG1786",6,2,1,5,2,2
"COG1787",2,17,10,1,11,4
"COG1788",26,7,11,13,8,6
"COG1791",0,0,0,1,0,0
"COG1792",36,55,62,40,46,64
"COG1793",51,115,68,41,81,53
"COG1794",11,17,13,17,20,21
"COG1795",2,2,0,3,2,2
"COG1796",18,4,12,2,4,7
"COG1797",17,32,33,32,31,30
"COG1798",6,0,10,3,3,1
"COG1799",2,14,19,9,11,6
"COG1801",8,1,0,1,0,0
"COG1802",18,11,7,15,9,8
"COG1803",5,0,5,2,1,3
"COG1804",372,147,133,232,131,171
"COG1805",24,21,34,10,6,21
"COG1806",17,23,18,18,26,31
"COG1807",67,119,119,123,98,83
"COG1808",2,6,14,2,4,1
"COG1809",3,3,1,8,3,5
"COG1811",1,6,0,2,4,7
"COG1812",0,0,0,0,0,0
"COG1813",2,1,0,2,1,2
"COG1814",10,1,4,1,0,0
"COG1815",5,1,0,4,0,0
"COG1816",19,13,14,14,14,12
"COG1817",8,1,1,1,2,0
"COG1818",1,0,1,0,0,0
"COG1819",23,1,9,19,4,18
"COG1820",16,5,15,24,6,4
"COG1821",2,1,1,2,1,3
"COG1823",2,0,1,3,0,0
"COG1824",0,0,1,1,0,0
"COG1825",36,39,34,37,40,45
"COG1826",2,8,5,11,8,10
"COG1828",11,10,16,19,10,11
"COG1829",13,1,10,0,2,1
"COG1830",14,8,15,10,10,4
"COG1831",5,0,7,0,6,3
"COG1832",19,15,17,17,19,25
"COG1833",2,0,0,1,0,0
"COG1834",34,48,47,44,42,52
"COG1835",26,32,15,30,24,29
"COG1836",10,25,28,7,14,8
"COG1837",1,1,2,0,1,0
"COG1838",13,9,10,7,6,6
"COG1840",57,95,73,62,91,82
"COG1841",10,2,3,4,4,6
"COG1842",12,1,15,14,3,2
"COG1843",6,3,8,7,6,4
"COG1845",61,57,89,65,68,69
"COG1846",25,21,14,17,17,23
"COG1847",4,7,3,9,3,6
"COG1848",0,0,0,0,0,0
"COG1849",2,0,3,0,0,0
"COG1850",12,63,48,29,37,19
"COG1852",6,0,1,1,0,0
"COG1853",56,114,124,94,90,89
"COG1854",2,0,0,0,0,0
"COG1855",10,0,11,3,3,2
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",39,10,16,11,15,6
"COG1859",2,1,6,0,3,0
"COG1861",13,16,8,13,18,20
"COG1862",13,7,7,7,5,16
"COG1863",12,2,0,1,2,2
"COG1864",3,0,4,6,0,1
"COG1865",0,0,0,0,0,0
"COG1866",61,44,55,41,42,41
"COG1867",8,1,14,3,2,2
"COG1868",17,8,9,11,7,10
"COG1869",0,0,0,0,0,0
"COG1871",4,0,0,0,0,0
"COG1872",1,0,1,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",4,1,2,2,3,10
"COG1875",17,6,9,16,13,17
"COG1876",8,16,19,9,14,11
"COG1877",0,3,8,5,4,8
"COG1878",12,4,6,7,7,3
"COG1879",31,58,30,37,55,44
"COG1881",2,3,3,3,0,3
"COG1882",0,0,0,0,0,0
"COG1883",14,2,4,7,6,9
"COG1884",110,42,72,63,53,59
"COG1885",0,0,0,0,0,0
"COG1886",11,5,5,8,4,2
"COG1887",6,1,4,2,1,1
"COG1889",6,0,3,2,4,3
"COG1890",3,0,8,6,0,2
"COG1891",6,2,2,1,2,2
"COG1892",0,0,0,0,0,0
"COG1893",39,22,21,30,21,29
"COG1894",48,82,51,95,93,66
"COG1896",11,1,4,2,5,2
"COG1897",15,24,18,26,33,12
"COG1898",13,8,9,21,26,30
"COG1899",19,17,18,35,33,30
"COG1900",0,0,0,0,0,0
"COG1901",4,0,4,4,2,1
"COG1902",125,45,54,83,45,47
"COG1903",12,25,31,29,25,17
"COG1904",8,1,1,3,5,3
"COG1905",19,23,23,25,29,24
"COG1906",1,0,1,0,5,0
"COG1907",4,2,1,0,4,1
"COG1908",0,0,0,0,0,0
"COG1909",4,2,2,0,2,2
"COG1910",9,3,0,4,2,0
"COG1911",2,0,1,1,1,0
"COG1912",9,10,6,6,10,7
"COG1913",0,0,0,0,0,0
"COG1914",28,22,38,15,39,17
"COG1915",8,0,1,3,0,1
"COG1916",6,2,10,4,4,2
"COG1917",7,1,3,6,6,9
"COG1918",1,0,1,1,0,1
"COG1920",6,6,5,5,5,3
"COG1921",38,8,16,23,16,27
"COG1922",2,5,3,6,2,6
"COG1923",3,3,1,2,1,1
"COG1924",0,0,0,1,0,0
"COG1925",2,1,0,7,6,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,1
"COG1929",5,4,8,4,7,10
"COG1930",0,0,0,0,0,0
"COG1931",2,1,5,0,0,0
"COG1932",27,17,16,31,37,33
"COG1933",33,8,35,15,17,10
"COG1934",5,2,1,3,0,2
"COG1936",4,0,4,1,2,5
"COG1937",1,2,0,1,1,3
"COG1938",17,2,13,4,5,1
"COG1939",0,5,12,5,10,1
"COG1940",50,35,32,41,33,28
"COG1941",0,0,0,0,0,0
"COG1942",3,0,1,5,2,9
"COG1943",9,0,3,2,0,0
"COG1944",5,0,2,0,0,0
"COG1945",1,1,0,3,1,0
"COG1946",22,9,12,16,14,24
"COG1947",42,42,62,44,39,41
"COG1948",4,0,2,2,1,4
"COG1949",10,9,16,13,6,11
"COG1950",1,0,2,0,0,0
"COG1951",18,10,8,9,4,2
"COG1952",9,6,5,7,1,2
"COG1953",12,38,23,39,44,51
"COG1954",0,0,0,0,0,0
"COG1955",2,1,1,2,3,3
"COG1956",6,1,2,0,2,0
"COG1957",20,12,7,9,15,18
"COG1958",2,0,2,0,1,1
"COG1959",13,17,16,19,25,19
"COG1960",566,387,455,481,431,505
"COG1961",31,27,25,45,30,29
"COG1963",0,9,9,6,7,2
"COG1964",8,2,3,8,1,8
"COG1965",0,2,0,0,0,0
"COG1966",24,5,13,3,3,4
"COG1967",4,0,14,0,2,4
"COG1968",42,63,55,65,67,65
"COG1969",1,0,0,0,0,0
"COG1970",0,4,2,2,2,5
"COG1971",1,0,0,0,0,0
"COG1972",33,18,28,27,18,19
"COG1974",37,74,56,54,61,65
"COG1975",25,12,32,23,27,21
"COG1976",6,1,8,2,0,0
"COG1977",12,3,0,4,7,2
"COG1978",1,0,0,1,2,0
"COG1979",2,0,0,0,0,0
"COG1980",3,0,1,1,0,1
"COG1981",4,38,29,25,28,30
"COG1982",9,32,43,9,13,14
"COG1983",2,0,0,0,0,0
"COG1984",14,27,30,19,38,33
"COG1985",48,91,78,60,54,65
"COG1986",2,1,2,2,0,0
"COG1987",3,1,1,2,0,0
"COG1988",11,10,5,9,7,13
"COG1989",18,24,13,13,24,11
"COG1990",6,3,4,1,2,3
"COG1992",7,0,2,6,0,4
"COG1993",0,0,0,0,0,0
"COG1994",17,40,43,20,36,18
"COG1995",52,69,56,67,74,55
"COG1997",2,0,4,1,1,1
"COG1998",1,1,0,1,0,0
"COG1999",35,30,43,24,25,34
"COG2001",20,16,16,20,33,24
"COG2002",0,1,0,3,1,1
"COG2003",10,2,0,2,3,0
"COG2004",1,1,1,1,0,0
"COG2005",2,3,1,5,0,0
"COG2006",11,0,4,2,0,3
"COG2007",1,2,6,1,1,1
"COG2008",34,25,21,25,31,37
"COG2009",11,20,11,22,24,21
"COG2010",51,21,24,32,20,19
"COG2011",0,1,0,0,0,0
"COG2012",1,1,7,4,3,2
"COG2013",14,1,12,1,6,9
"COG2014",2,0,1,0,0,1
"COG2015",18,21,11,24,20,32
"COG2016",1,0,3,1,2,0
"COG2017",32,33,32,26,27,24
"COG2018",0,0,0,0,0,0
"COG2019",3,0,0,1,0,0
"COG2020",16,15,20,21,18,17
"COG2021",43,47,44,73,57,69
"COG2022",19,45,28,36,38,46
"COG2023",0,0,0,0,0,0
"COG2025",59,48,51,48,57,72
"COG2026",0,0,0,0,0,0
"COG2027",12,37,40,30,34,25
"COG2029",0,0,0,0,0,0
"COG2030",65,39,38,53,49,46
"COG2031",2,3,2,9,2,3
"COG2032",2,1,5,1,0,3
"COG2035",25,12,18,7,10,13
"COG2036",1,1,1,0,0,1
"COG2037",6,2,1,2,5,2
"COG2038",18,38,32,26,28,14
"COG2039",5,0,1,0,1,2
"COG2040",19,33,17,39,32,43
"COG2041",39,28,21,43,27,21
"COG2042",3,0,1,1,0,1
"COG2043",1,1,0,2,0,1
"COG2044",0,0,0,0,0,0
"COG2045",7,17,21,15,14,10
"COG2046",25,41,34,31,38,28
"COG2047",5,1,6,2,2,2
"COG2048",4,1,10,2,0,1
"COG2049",16,23,19,13,25,30
"COG2050",30,35,39,33,37,42
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,2,0,0,0
"COG2054",0,1,0,1,1,0
"COG2055",72,48,34,56,37,46
"COG2056",1,0,1,1,0,0
"COG2057",21,4,11,8,3,6
"COG2058",3,1,5,0,1,2
"COG2059",10,5,3,33,16,20
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,5,14,17,9,37
"COG2063",11,4,4,8,3,5
"COG2064",6,8,11,2,5,2
"COG2065",10,14,26,8,9,14
"COG2066",4,2,2,2,0,11
"COG2067",12,3,2,1,1,2
"COG2068",11,7,9,14,5,5
"COG2070",64,56,58,55,50,69
"COG2071",23,17,4,13,12,18
"COG2072",149,106,86,74,69,75
"COG2073",21,38,51,23,22,20
"COG2074",3,0,4,2,3,0
"COG2075",2,0,0,0,1,0
"COG2076",11,21,18,18,24,21
"COG2077",2,1,2,2,1,1
"COG2078",1,1,0,0,0,0
"COG2079",69,79,43,80,87,86
"COG2080",49,26,27,42,20,16
"COG2081",22,39,38,26,26,20
"COG2082",8,15,12,17,16,4
"COG2084",97,112,96,144,110,119
"COG2085",13,3,2,7,3,4
"COG2086",36,40,42,39,45,55
"COG2087",3,14,15,8,9,7
"COG2088",2,0,0,0,1,1
"COG2089",68,66,60,45,61,61
"COG2090",1,0,0,0,0,0
"COG2091",0,1,1,4,0,1
"COG2092",1,0,1,1,0,0
"COG2093",4,0,0,0,1,0
"COG2094",6,10,12,8,7,9
"COG2095",10,2,7,2,3,6
"COG2096",22,11,23,19,11,13
"COG2097",4,0,5,4,1,1
"COG2098",0,0,0,0,0,0
"COG2099",6,18,23,16,21,9
"COG2101",8,3,4,0,4,2
"COG2102",4,1,4,2,1,3
"COG2103",14,5,13,14,8,6
"COG2104",2,3,2,3,0,2
"COG2105",3,1,1,1,0,0
"COG2106",1,0,1,1,0,1
"COG2107",9,0,8,6,5,6
"COG2108",12,1,6,2,0,2
"COG2109",13,52,60,40,35,38
"COG2110",13,2,8,1,3,1
"COG2111",7,5,4,7,11,4
"COG2112",7,0,2,2,0,0
"COG2113",30,47,42,65,63,70
"COG2114",177,103,111,136,110,126
"COG2115",20,14,15,7,8,14
"COG2116",11,2,12,11,0,2
"COG2118",0,0,1,1,0,0
"COG2119",1,13,12,2,13,6
"COG2120",24,15,30,14,13,14
"COG2121",10,9,6,7,10,12
"COG2122",3,0,1,4,0,0
"COG2123",11,0,5,3,1,5
"COG2124",72,56,74,84,64,65
"COG2125",6,1,2,1,2,0
"COG2126",0,0,0,0,0,0
"COG2127",12,18,16,22,13,15
"COG2128",50,9,14,31,18,26
"COG2129",0,0,0,0,0,0
"COG2130",38,39,28,49,29,30
"COG2131",6,2,12,3,3,4
"COG2132",39,8,7,13,3,2
"COG2133",152,80,90,96,95,89
"COG2135",27,24,30,28,22,32
"COG2136",0,0,1,0,1,0
"COG2137",5,7,5,3,4,5
"COG2138",12,31,18,40,29,15
"COG2139",1,1,4,2,0,3
"COG2140",0,1,0,2,0,0
"COG2141",341,95,135,209,115,151
"COG2142",4,10,6,3,4,5
"COG2143",4,2,1,1,3,5
"COG2144",0,7,1,2,1,1
"COG2145",0,1,1,0,1,0
"COG2146",13,4,4,5,5,9
"COG2147",4,0,7,1,2,1
"COG2148",49,32,32,41,27,24
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,18,12,20,23,20
"COG2152",3,1,0,0,1,1
"COG2153",7,9,7,4,4,5
"COG2154",15,20,20,28,28,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",75,17,36,53,17,34
"COG2160",4,1,0,0,0,2
"COG2161",1,0,0,1,0,0
"COG2162",1,0,0,1,0,0
"COG2163",0,0,1,0,0,0
"COG2164",2,2,0,3,1,0
"COG2165",7,1,8,6,5,3
"COG2166",21,16,26,12,18,18
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,2,0,0
"COG2169",9,0,2,1,2,0
"COG2170",8,23,21,14,23,16
"COG2171",23,37,38,30,63,38
"COG2172",2,18,11,7,9,3
"COG2173",2,22,14,17,13,10
"COG2174",0,0,0,0,0,0
"COG2175",208,112,87,169,111,134
"COG2176",8,3,8,5,6,7
"COG2177",22,6,20,6,15,8
"COG2178",2,2,0,7,3,1
"COG2179",4,7,10,6,7,5
"COG2180",0,0,1,0,0,0
"COG2181",0,0,1,6,0,1
"COG2182",4,6,4,3,8,9
"COG2183",18,2,10,4,4,0
"COG2184",4,0,0,0,0,0
"COG2185",65,35,59,30,44,30
"COG2186",12,10,5,6,7,1
"COG2187",0,2,1,2,1,0
"COG2188",8,5,7,17,1,16
"COG2189",10,5,4,6,5,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",64,92,63,69,62,64
"COG2193",20,14,10,14,9,7
"COG2194",9,1,2,0,0,0
"COG2195",7,4,5,3,4,4
"COG2197",50,22,34,35,15,9
"COG2198",17,1,3,2,0,0
"COG2199",166,12,41,17,5,7
"COG2200",82,10,24,14,0,3
"COG2201",24,1,7,2,1,1
"COG2202",220,25,46,25,8,11
"COG2203",55,36,31,20,26,18
"COG2204",184,94,83,70,71,69
"COG2205",8,2,0,1,0,0
"COG2206",35,2,9,1,6,2
"COG2207",112,15,21,16,10,12
"COG2208",62,93,68,47,66,64
"COG2209",12,7,16,6,7,21
"COG2210",2,0,0,0,0,0
"COG2211",45,81,82,70,64,89
"COG2212",0,0,0,0,0,0
"COG2213",0,7,0,3,5,3
"COG2214",29,67,73,66,50,57
"COG2215",1,0,2,1,1,1
"COG2216",0,0,0,0,0,0
"COG2217",116,76,96,61,74,49
"COG2218",3,5,3,1,0,1
"COG2219",12,1,10,2,4,2
"COG2220",51,94,61,47,90,75
"COG2221",2,6,4,5,2,8
"COG2222",5,3,3,0,3,4
"COG2223",9,20,14,0,7,0
"COG2224",18,48,38,58,43,45
"COG2225",49,109,71,72,88,82
"COG2226",63,83,54,69,77,76
"COG2227",45,56,51,58,42,55
"COG2229",0,0,0,0,0,0
"COG2230",62,86,49,76,105,88
"COG2231",2,0,1,0,0,0
"COG2232",0,0,1,1,2,1
"COG2233",6,9,17,13,7,5
"COG2234",97,35,75,27,40,38
"COG2235",5,0,1,0,0,0
"COG2236",8,31,20,22,24,31
"COG2237",13,1,8,6,4,3
"COG2238",2,0,4,0,0,1
"COG2239",71,113,56,67,67,105
"COG2240",2,4,0,2,1,5
"COG2241",24,26,20,24,21,9
"COG2242",6,29,20,30,11,12
"COG2243",8,31,15,21,17,3
"COG2244",43,15,46,21,14,24
"COG2246",0,0,1,1,0,0
"COG2247",3,0,3,0,0,0
"COG2249",13,14,13,25,17,23
"COG2250",1,0,0,1,0,1
"COG2251",12,44,45,32,32,26
"COG2252",22,34,35,48,41,42
"COG2253",0,0,0,0,0,0
"COG2255",48,38,44,49,39,30
"COG2256",33,37,52,49,25,25
"COG2257",2,0,0,1,1,0
"COG2258",12,0,8,5,4,8
"COG2259",3,9,16,7,11,3
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",52,33,45,43,40,44
"COG2263",4,0,4,0,0,2
"COG2264",31,33,33,21,25,27
"COG2265",32,10,35,28,16,32
"COG2266",2,0,2,1,0,0
"COG2267",25,13,6,13,17,23
"COG2268",27,4,19,4,10,3
"COG2269",13,0,2,6,1,2
"COG2270",48,52,50,54,47,46
"COG2271",5,0,4,1,1,0
"COG2272",42,36,38,33,20,31
"COG2273",24,13,28,13,22,25
"COG2274",54,33,38,39,23,24
"COG2301",38,31,29,50,33,28
"COG2302",1,19,26,14,22,14
"COG2303",199,166,164,247,208,233
"COG2304",73,18,44,32,21,35
"COG2306",0,0,0,0,0,0
"COG2307",8,40,22,39,38,39
"COG2308",22,72,37,78,66,85
"COG2309",20,8,13,10,10,6
"COG2310",2,0,0,1,0,0
"COG2311",8,3,8,11,7,7
"COG2312",2,0,0,0,0,0
"COG2313",11,6,10,10,5,3
"COG2314",1,0,0,0,1,0
"COG2315",4,0,2,0,0,1
"COG2316",2,0,1,0,0,2
"COG2317",21,44,36,39,36,30
"COG2318",2,2,1,0,0,0
"COG2319",135,46,120,51,53,37
"COG2320",0,0,0,2,0,0
"COG2321",2,1,2,2,2,0
"COG2322",5,2,10,3,5,3
"COG2323",2,1,1,0,0,0
"COG2324",0,1,3,3,2,6
"COG2326",9,9,13,29,12,14
"COG2327",3,0,4,1,1,1
"COG2329",9,8,1,4,8,3
"COG2331",6,1,1,4,1,3
"COG2332",12,31,15,9,17,27
"COG2333",15,0,4,3,0,0
"COG2334",38,56,51,41,46,44
"COG2335",24,11,25,15,8,15
"COG2336",0,0,0,0,0,0
"COG2337",3,0,0,0,0,0
"COG2339",6,5,5,6,5,3
"COG2340",4,6,3,4,5,5
"COG2342",1,1,0,0,0,0
"COG2343",4,2,3,4,2,1
"COG2344",4,3,3,3,2,3
"COG2345",3,0,2,1,0,0
"COG2346",4,1,1,1,0,0
"COG2348",0,1,0,0,1,0
"COG2350",2,6,9,3,4,1
"COG2351",8,6,6,4,5,5
"COG2352",47,111,117,105,127,105
"COG2353",13,3,8,11,5,5
"COG2354",3,0,1,0,0,0
"COG2355",62,34,46,44,62,47
"COG2356",13,0,12,5,4,6
"COG2357",1,0,0,0,0,0
"COG2358",26,12,23,33,29,21
"COG2359",0,0,0,0,0,0
"COG2360",9,6,4,5,8,7
"COG2361",0,0,0,0,0,0
"COG2362",2,0,2,2,1,1
"COG2363",2,0,2,3,5,1
"COG2364",8,13,12,23,23,26
"COG2365",6,8,10,12,6,4
"COG2366",62,27,46,38,41,50
"COG2367",8,1,14,27,3,4
"COG2368",21,10,9,13,7,8
"COG2369",0,0,0,0,0,0
"COG2370",5,1,1,3,1,2
"COG2371",8,9,6,14,10,6
"COG2372",3,0,1,0,0,0
"COG2373",34,1,8,3,2,7
"COG2374",46,15,18,23,20,13
"COG2375",8,1,4,4,1,2
"COG2376",8,14,10,14,13,14
"COG2377",33,45,33,71,47,52
"COG2378",14,7,5,7,3,7
"COG2379",16,11,10,16,9,9
"COG2380",0,0,1,0,0,0
"COG2382",7,0,1,3,2,1
"COG2384",0,0,2,1,0,0
"COG2385",11,72,79,49,57,42
"COG2386",16,14,4,11,10,16
"COG2388",0,0,0,0,0,0
"COG2389",2,0,2,0,0,0
"COG2390",2,3,1,5,1,5
"COG2391",8,9,6,15,5,3
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,0,3,0,1
"COG2405",0,0,0,0,0,0
"COG2406",2,0,3,1,0,0
"COG2407",5,8,6,7,5,1
"COG2409",26,1,13,9,9,6
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",24,0,3,5,1,2
"COG2421",15,2,3,4,2,5
"COG2423",23,8,21,13,9,7
"COG2425",0,0,1,0,0,0
"COG2426",1,1,3,1,3,1
"COG2428",0,0,0,0,0,0
"COG2429",3,0,0,0,0,0
"COG2430",0,0,0,2,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",3,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,2,9,7,0,6
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,3,4,1,3,0
"COG2502",0,0,0,0,0,0
"COG2503",7,5,7,6,9,7
"COG2508",0,0,0,0,0,0
"COG2509",4,2,14,8,4,1
"COG2510",0,0,0,0,0,0
"COG2511",19,4,23,7,6,6
"COG2512",6,0,3,2,0,0
"COG2513",41,29,32,41,53,47
"COG2514",0,0,0,0,1,0
"COG2515",11,5,8,14,11,5
"COG2516",1,7,2,3,4,1
"COG2518",26,14,26,25,21,21
"COG2519",11,3,11,6,6,4
"COG2520",13,0,20,5,8,7
"COG2521",0,0,0,0,0,0
"COG2522",3,2,3,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",12,33,32,27,14,25
"COG2604",14,3,0,2,1,2
"COG2605",8,11,26,7,16,23
"COG2606",19,11,8,12,13,12
"COG2607",5,8,9,2,3,3
"COG2608",2,0,0,0,0,0
"COG2609",87,115,85,97,116,117
"COG2610",24,7,9,6,3,6
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",32,1,5,2,5,4
"COG2710",19,94,71,55,72,36
"COG2715",4,1,0,0,0,0
"COG2716",3,0,2,4,0,2
"COG2717",8,10,5,6,11,7
"COG2718",5,2,1,2,2,1
"COG2719",9,1,1,8,0,1
"COG2720",4,0,3,0,1,0
"COG2721",35,55,32,48,65,59
"COG2723",23,7,15,13,20,15
"COG2730",20,10,30,6,10,17
"COG2731",2,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,0,0
"COG2738",4,4,2,7,5,14
"COG2740",1,3,3,6,3,5
"COG2746",5,4,1,4,5,3
"COG2747",0,0,0,0,0,0
"COG2755",48,54,52,41,51,49
"COG2759",30,51,62,59,60,71
"COG2761",11,5,4,6,4,4
"COG2764",1,0,0,0,0,0
"COG2766",16,0,4,7,1,1
"COG2768",1,0,0,1,0,3
"COG2770",0,1,0,0,0,1
"COG2771",7,10,5,8,5,6
"COG2801",156,9,24,22,4,11
"COG2802",29,37,30,33,38,25
"COG2804",89,60,53,54,45,55
"COG2805",29,25,25,7,17,18
"COG2807",0,0,1,0,0,0
"COG2808",4,0,3,3,1,1
"COG2810",0,0,1,0,0,0
"COG2812",76,127,96,125,113,128
"COG2813",10,5,5,1,2,3
"COG2814",8,2,2,0,0,0
"COG2815",2,5,4,9,8,9
"COG2816",21,12,10,21,9,12
"COG2818",18,1,4,9,6,3
"COG2819",9,8,9,7,3,11
"COG2820",5,5,7,3,7,3
"COG2821",13,4,2,4,1,2
"COG2822",0,0,0,0,0,0
"COG2823",14,28,8,24,20,23
"COG2824",2,0,0,0,0,0
"COG2825",4,3,2,4,4,2
"COG2826",12,0,2,1,4,0
"COG2827",3,5,3,4,1,2
"COG2828",11,9,7,10,7,6
"COG2829",1,0,1,1,0,1
"COG2831",18,13,16,2,9,8
"COG2832",8,2,3,4,3,7
"COG2833",6,2,2,0,0,0
"COG2834",14,2,4,9,7,7
"COG2835",7,2,6,3,3,2
"COG2836",5,0,0,1,0,0
"COG2837",5,0,2,2,0,0
"COG2838",42,5,20,20,10,9
"COG2839",1,1,1,0,1,0
"COG2840",7,5,3,10,4,3
"COG2841",0,0,0,0,0,0
"COG2842",3,0,0,0,0,0
"COG2843",9,0,5,6,3,4
"COG2844",58,50,39,54,26,41
"COG2845",2,0,1,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",6,6,5,8,2,2
"COG2848",0,0,0,0,1,0
"COG2849",68,11,47,23,29,21
"COG2850",7,1,4,4,6,6
"COG2851",0,1,0,0,0,0
"COG2852",4,0,0,0,2,0
"COG2853",21,30,23,37,34,38
"COG2854",25,33,27,27,23,20
"COG2855",22,18,18,24,27,27
"COG2856",3,2,0,0,0,0
"COG2857",37,43,34,42,51,45
"COG2859",6,5,7,4,4,1
"COG2860",7,0,2,2,0,0
"COG2861",16,1,6,5,2,4
"COG2862",2,4,1,0,3,2
"COG2863",16,6,5,14,5,5
"COG2864",1,1,0,1,3,1
"COG2865",2,2,0,1,0,0
"COG2866",64,17,63,16,19,30
"COG2867",13,14,11,10,16,14
"COG2868",0,0,0,0,0,0
"COG2869",14,9,6,9,14,16
"COG2870",51,43,38,71,54,55
"COG2871",26,18,29,13,18,24
"COG2872",5,4,10,8,9,6
"COG2873",75,121,79,134,115,109
"COG2874",1,0,1,0,0,4
"COG2875",12,24,18,21,22,13
"COG2876",12,14,9,11,14,21
"COG2877",41,49,27,36,34,47
"COG2878",6,2,4,2,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,0,0
"COG2884",16,6,7,6,8,17
"COG2885",74,43,61,48,39,54
"COG2887",24,15,19,17,12,7
"COG2888",0,0,1,0,0,0
"COG2890",59,62,52,57,42,72
"COG2891",7,2,4,3,1,2
"COG2893",6,2,3,0,1,2
"COG2894",5,25,22,13,14,9
"COG2895",27,16,25,26,3,22
"COG2896",40,20,22,30,27,17
"COG2897",43,38,30,47,29,45
"COG2898",0,0,0,0,0,0
"COG2899",3,0,1,0,0,1
"COG2900",1,0,1,0,0,0
"COG2901",8,3,2,5,2,3
"COG2902",35,8,7,10,2,5
"COG2904",7,4,4,7,6,5
"COG2905",14,2,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",41,62,41,41,65,55
"COG2908",25,18,19,68,28,66
"COG2909",10,0,4,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",25,4,5,2,2,3
"COG2912",29,2,4,9,2,4
"COG2913",9,4,7,5,5,9
"COG2914",3,0,0,1,0,1
"COG2915",2,0,0,4,1,1
