"","NOM018","NLF007","NOM002","DLM005","NOM004","DOM013","NLM001","DLM024","DLM027","NOM016","NOF009","NOF014","DLM019","NOF005","DLF008","NLF009","DOM021","NOM001","DOF011","NOM010","NOF013","NOM025","NLM027","NOM013","NLM010","NOF002","DLM022","NLM029","DOM019","DOF008","DLM020","DLF007","DLM002","DLF009","NOM008","DLM028","NOM005","DOF012","DOM003","NLF010","DOM018","DLM001","NLM007","NOM026","NLF012","DLM015","DLF014","DOF009","DOM001","NOF012","NOM007","NLM024","DOM024","DLF013","DLM010","DOF014","DOM016","DOM005","NLM026","DLM013","NOM015","NOM012","DLM016","NOM019","NLM028","DLM012","DLM014","NOM028","NLF013","NLM025","NLM006","NLM021","NOM014","DLF010","NLM008","DLM008","DOM026","NLM022","NLM004","NLM017","DLM006","DOM015","DOM022","DOF004","NOF011","NOF010","NOM027","NLM023","DLF005","NOM029","NOM009","NLF008","NLM016","DOM023","DLM023","NLM032","NOM022","NLM031","NLF005","NLF002"
"COG1514",7,3,2,19,7,2,5,110,1,4,7,8,24,6,11,4,7,0,2,0,2,25,3,3,2,3,41,2,1,12,0,0,1,63,6,29,68,19,46,5,4,7,6,54,4,5,0,7,18,9,2,13,6,3,26,7,9,11,6,31,4,12,5,7,3,19,1,15,3,6,6,4,3,10,2,3,1,14,0,4,4,2,7,23,0,2,0,9,9,12,0,7,2,1,9,5,27,8,3,2
"COG1515",2,0,0,3,12,0,4,69,3,0,2,30,43,1,33,0,4,1,0,0,0,15,15,0,1,3,5,0,0,9,3,5,0,45,2,24,47,7,22,1,0,2,1,21,0,2,0,2,3,0,1,7,0,1,44,0,6,28,0,14,1,0,1,0,3,7,0,12,0,3,49,0,2,6,0,0,0,10,0,3,0,0,1,6,0,4,2,2,0,10,2,36,0,1,3,2,3,0,2,0
"COG1516",77,87,91,28,19,15,80,132,28,28,18,108,9,34,46,56,19,41,13,74,45,69,10,55,60,37,21,93,25,35,34,44,55,67,10,80,92,23,34,31,28,5,18,109,35,37,7,26,28,20,59,8,37,8,17,31,39,38,40,13,11,45,17,33,52,4,16,20,79,148,10,36,22,42,154,84,35,96,52,65,75,21,32,49,23,29,12,21,48,47,61,7,9,17,18,31,25,39,96,82
"COG1518",364,379,488,427,443,242,492,245,481,401,334,271,333,364,345,300,375,606,455,368,272,191,400,405,314,718,289,271,267,482,202,208,394,270,320,291,317,374,375,205,223,239,193,384,433,259,358,380,175,483,230,239,390,124,139,310,110,157,242,213,211,275,194,233,271,234,214,227,277,401,150,267,127,352,353,303,283,292,354,274,382,258,205,214,260,137,271,251,273,344,231,256,253,352,281,267,324,240,302,188
"COG1519",362,231,231,408,510,399,317,261,273,351,518,204,145,334,383,353,526,522,510,346,299,376,96,388,281,360,176,199,361,55,358,447,325,336,530,260,281,179,388,586,332,354,479,300,341,396,214,405,417,245,165,573,414,297,416,406,509,361,175,264,440,278,394,321,223,93,445,297,300,449,605,388,449,175,250,250,317,274,355,345,280,373,381,406,383,466,622,405,248,468,160,600,499,583,222,209,398,348,204,399
"COG1520",276,357,169,344,767,386,156,91,86,767,731,315,585,538,782,549,576,58,186,560,566,708,85,291,543,561,607,435,452,54,824,629,306,378,728,324,337,79,60,631,429,673,447,165,652,636,150,682,358,328,175,368,617,476,295,346,491,750,438,372,679,242,564,572,420,66,692,532,251,303,373,568,592,239,200,590,474,268,48,658,336,872,469,477,984,446,27,769,209,414,225,950,296,271,396,283,316,503,269,602
"COG1521",363,393,356,329,142,401,282,115,315,340,230,369,394,310,187,327,294,187,189,326,288,275,242,297,361,262,331,334,275,371,260,175,331,226,188,364,260,310,119,241,392,334,353,329,356,314,432,341,343,226,285,108,333,379,248,346,259,172,364,455,289,379,299,368,343,396,337,281,397,178,294,358,316,330,410,411,304,373,219,287,271,343,210,353,275,294,437,266,379,218,395,295,68,163,495,473,253,351,355,362
"COG1522",500,477,492,597,488,440,684,520,484,493,446,435,280,525,483,505,581,592,915,530,527,425,219,654,546,500,353,603,469,362,496,550,696,439,467,443,615,403,795,590,456,448,468,722,465,440,436,575,574,322,710,609,540,446,776,430,520,520,378,303,459,537,443,508,422,393,543,518,546,764,626,462,572,492,609,491,540,472,640,521,748,495,568,514,399,517,626,487,487,536,484,526,797,656,414,493,802,441,620,545
"COG1523",988,762,1280,558,858,477,816,723,906,775,819,731,438,846,727,686,776,1023,1129,596,826,769,1247,573,615,1076,405,530,633,1690,700,739,698,717,653,562,781,887,1242,822,993,662,828,861,749,672,2007,850,557,397,524,563,461,455,546,591,601,414,376,329,490,365,425,303,658,1819,536,507,467,569,459,420,470,265,680,463,673,615,621,496,398,420,500,468,444,556,1546,445,365,479,691,499,591,469,511,641,712,482,516,660
"COG1524",460,322,179,511,871,676,519,110,622,668,929,369,188,492,502,566,700,409,529,579,566,609,53,564,475,869,496,423,696,159,843,742,464,413,990,375,160,374,372,919,561,665,646,171,562,814,279,827,689,473,553,553,390,349,396,462,607,624,194,253,437,303,501,364,365,292,445,309,337,358,406,286,558,252,176,283,286,130,419,351,423,302,585,487,394,519,121,506,254,375,179,434,621,581,277,196,586,312,428,366
"COG1525",19,27,8,47,18,27,7,6,8,2,32,18,52,9,21,13,0,3,5,42,2,0,10,31,9,13,78,10,5,12,1,14,1,342,12,81,18,12,0,12,18,9,13,143,1,6,0,17,10,14,5,13,11,3,86,20,27,32,6,23,20,49,14,26,1,52,19,1,25,13,11,8,22,33,4,8,0,10,8,8,2,3,3,24,38,3,5,24,19,5,1,2,12,8,10,10,44,8,14,0
"COG1526",19,46,27,88,25,14,40,194,75,14,29,56,16,42,63,28,9,15,15,24,43,52,105,13,18,19,58,10,14,50,8,24,23,107,21,62,132,31,68,12,29,20,90,97,20,30,96,34,38,17,48,22,18,22,79,7,24,43,56,16,43,47,17,39,54,51,23,60,23,18,43,29,12,35,21,31,25,45,34,10,18,32,36,34,20,31,32,24,18,40,64,38,7,5,93,40,7,16,13,21
"COG1527",92,125,222,82,75,105,70,223,128,96,46,129,244,136,97,79,56,67,33,66,106,71,330,97,46,103,237,84,96,334,20,71,104,59,49,107,112,152,59,31,71,42,67,103,64,79,163,63,78,206,52,28,97,192,71,85,84,43,176,210,96,114,148,83,134,153,38,259,77,48,65,141,108,189,88,172,187,64,115,58,94,67,70,77,74,71,126,53,163,103,303,43,19,11,132,169,67,104,71,99
"COG1528",210,214,122,482,503,337,179,196,150,201,399,210,124,315,246,287,606,50,268,161,170,324,39,315,193,139,190,144,273,72,376,458,154,284,409,198,176,200,110,487,325,222,334,275,300,167,137,337,381,204,293,233,375,185,307,299,338,164,181,244,317,156,348,239,320,56,263,231,221,108,323,230,620,193,229,269,289,173,63,213,295,306,284,358,209,240,51,282,249,268,98,382,138,363,229,176,217,176,317,244
"COG1529",559,367,1184,552,420,431,302,2209,932,251,373,387,700,503,1014,386,256,318,326,324,266,537,1113,390,440,634,696,596,316,926,211,585,478,650,404,461,1075,582,704,255,605,302,611,634,433,441,884,422,574,345,209,262,308,486,333,234,599,511,473,522,401,334,443,496,783,589,321,1027,370,231,297,442,540,562,564,473,369,630,457,232,294,291,676,493,313,361,1019,375,382,429,1344,385,125,173,768,726,220,531,281,577
"COG1530",459,413,403,512,410,550,547,558,564,473,510,375,283,362,369,365,522,641,457,443,290,309,310,464,394,395,464,451,463,365,425,344,483,643,404,561,529,306,576,393,450,495,407,570,417,410,396,415,535,453,654,766,403,374,640,419,481,449,336,355,369,517,430,440,308,606,586,413,508,584,509,462,470,492,469,359,343,477,524,359,575,417,616,519,420,579,383,442,462,422,377,469,739,589,268,395,655,411,434,345
"COG1533",515,639,685,491,774,660,330,201,183,466,546,631,379,856,471,704,920,276,262,799,602,405,281,658,489,387,500,818,433,349,550,599,489,197,437,421,442,231,325,646,444,358,610,408,575,495,227,452,491,591,707,588,832,520,331,435,395,171,636,262,744,633,313,404,607,174,663,410,537,527,215,565,528,510,473,536,674,518,356,635,640,447,494,529,477,363,171,561,687,293,474,539,560,267,470,626,504,575,685,520
"COG1534",104,105,120,93,45,112,81,129,112,73,20,92,161,91,52,58,39,75,56,90,74,63,163,98,92,83,112,111,65,111,37,40,110,105,50,95,150,134,99,32,96,50,59,161,58,55,181,88,68,99,106,20,61,98,79,107,46,45,124,124,51,109,51,128,93,77,34,67,86,88,58,80,43,129,125,124,83,121,84,79,75,104,58,82,62,51,100,59,116,72,139,36,25,28,102,171,34,88,92,101
"COG1535",2,0,1,9,14,1,10,122,1,0,5,0,1,0,15,0,6,0,0,0,0,19,12,1,2,10,16,1,0,14,3,3,0,84,4,41,76,14,61,2,1,6,1,13,1,2,0,2,12,0,0,8,1,2,30,0,8,15,0,14,5,0,2,1,4,14,0,15,2,3,10,0,2,6,3,1,0,19,0,4,0,3,1,10,1,2,1,6,0,8,0,11,1,0,1,0,1,0,0,0
"COG1536",144,130,212,42,22,27,108,233,64,69,22,137,19,80,83,61,38,62,27,111,45,136,21,95,108,100,58,202,53,62,69,63,97,121,27,140,180,37,76,41,79,15,19,111,71,86,23,23,42,24,84,19,41,15,22,48,60,37,79,15,27,91,31,77,135,19,63,48,154,151,37,70,24,60,227,107,56,187,78,53,131,49,69,107,24,55,13,27,69,75,112,13,16,22,20,69,29,107,168,113
"COG1538",2740,2096,1118,2781,4041,2561,2298,790,1715,4177,5139,1675,986,2869,3194,3122,4805,2488,3283,3027,3538,2947,272,2570,2927,3035,1689,1874,3478,325,4953,3691,2276,1706,4350,2268,1803,1500,1912,4461,3414,3839,3576,1234,3467,4366,725,3659,3294,2253,2755,4399,3601,2713,3859,3303,4024,3930,1782,2001,3803,2407,4199,2459,2122,564,4620,3357,2330,2082,4095,3206,3921,1410,1864,2534,2632,2245,1773,2852,2949,3658,3790,3600,3864,3877,788,3978,2296,3492,964,4915,2670,4587,2205,1331,3301,2898,2714,2785
"COG1539",218,187,139,247,244,181,200,180,202,222,209,217,107,180,222,181,203,251,219,198,170,160,247,233,168,156,135,206,169,146,145,206,220,210,232,195,192,207,329,257,130,180,158,262,173,211,288,205,204,145,262,278,196,205,223,271,168,225,185,186,199,226,203,200,147,378,182,186,218,313,223,187,231,227,195,233,179,110,198,274,155,180,256,191,185,211,197,195,158,185,169,198,256,257,123,188,272,180,205,165
"COG1540",49,19,38,29,35,52,29,108,14,20,10,17,121,27,22,15,37,19,6,23,22,56,86,26,31,23,21,30,20,26,15,15,20,85,19,43,89,96,52,5,41,18,36,111,29,10,30,20,33,24,22,9,21,70,55,44,15,17,59,169,12,31,31,40,30,136,17,66,14,27,28,36,20,54,19,82,17,31,31,20,17,106,29,31,31,14,32,26,22,50,50,20,10,9,29,47,9,22,17,17
"COG1541",401,457,318,468,611,539,286,445,98,725,744,603,626,632,824,685,822,121,376,631,814,591,308,383,683,675,475,471,754,86,894,797,390,255,928,495,325,297,153,789,661,583,521,255,640,900,108,563,691,446,264,274,797,518,529,567,675,854,415,726,794,391,822,398,466,185,866,828,471,508,577,675,849,477,322,622,445,300,235,666,574,731,657,676,701,519,330,948,515,415,357,1099,221,388,459,322,386,585,474,675
"COG1543",0,0,0,5,0,147,20,0,0,0,0,26,1,0,0,6,0,0,0,32,0,0,0,17,0,0,196,27,0,0,0,0,30,16,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,194,79,0,0,0,0,0,0,0,80,0,0,3,8,1,0,0,1,0,52,6,0,3,0,181,13,1,0,8,15,0,0,0,0,0,11,0,0,20,111,0,0,0,5,0,0,67,0,1,19,7
"COG1544",133,145,160,153,88,159,101,163,124,99,67,169,163,103,94,95,106,67,57,109,83,79,251,134,98,68,179,172,78,179,65,109,146,195,53,169,149,259,126,91,86,70,72,226,83,85,211,101,102,210,331,55,148,140,116,175,128,63,240,243,112,235,128,212,152,300,131,189,187,174,164,164,134,335,278,191,147,211,184,121,203,160,159,149,138,110,247,114,255,173,261,93,53,84,137,215,123,186,263,199
"COG1545",0,0,5,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,25,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG1546",219,282,279,308,188,260,278,229,310,329,196,229,361,229,287,260,216,196,238,288,272,201,361,280,228,253,312,305,279,301,235,219,259,287,204,322,212,315,251,169,231,351,265,274,269,269,412,332,346,297,343,158,255,326,299,318,216,274,302,304,302,296,273,336,254,248,274,211,290,328,292,309,231,316,160,310,235,248,227,276,240,238,272,259,287,271,372,227,305,267,224,316,249,215,398,272,254,251,273,248
"COG1550",1,0,4,1,0,0,1,12,1,0,0,2,0,2,10,1,2,1,3,0,1,1,0,2,0,3,0,0,3,11,0,10,0,3,3,2,3,5,0,1,1,0,2,23,0,0,7,0,2,0,3,0,1,3,0,1,0,7,0,2,0,0,1,0,0,0,0,4,1,1,0,1,1,1,0,5,1,0,0,2,1,3,10,3,0,0,1,3,0,0,2,0,0,1,3,0,4,0,0,0
"COG1551",35,44,57,16,5,10,35,67,16,16,8,57,4,23,22,19,7,21,9,38,16,17,2,22,39,31,13,46,9,23,12,31,32,29,7,31,37,12,21,12,23,5,9,76,23,20,6,8,11,9,20,2,13,5,26,18,12,15,21,10,5,18,5,28,32,5,12,9,32,14,5,16,6,28,55,41,21,47,32,39,46,16,17,29,14,14,4,6,21,30,20,6,5,5,10,24,12,30,48,33
"COG1553",24,1,1,17,10,3,15,98,4,3,6,1,2,3,19,3,7,1,2,3,1,16,27,0,2,10,17,0,0,4,6,5,0,85,1,38,73,25,52,4,1,4,12,82,1,4,0,2,9,0,6,4,1,4,61,0,7,15,0,13,3,0,2,2,0,30,0,20,2,8,22,0,3,20,5,1,0,20,16,1,1,5,1,7,0,9,0,14,0,18,1,7,7,1,4,9,8,1,4,4
"COG1554",337,316,194,233,204,173,304,334,335,525,254,152,490,258,210,267,278,35,46,521,371,220,206,136,186,462,184,247,327,186,398,155,189,336,344,535,163,581,100,258,174,386,130,106,382,366,58,243,207,186,77,35,325,201,156,301,226,272,702,119,410,97,424,112,256,237,399,166,359,34,279,253,290,135,215,323,188,212,94,385,70,175,306,243,510,240,12,290,170,472,66,391,48,164,128,278,195,546,130,255
"COG1555",279,195,196,255,210,263,403,83,339,284,248,210,112,196,281,188,333,387,469,269,214,134,241,259,223,224,212,323,156,291,250,256,284,156,187,170,165,350,391,197,204,294,238,271,235,196,247,264,220,405,358,341,197,233,276,277,271,272,182,173,208,235,232,197,199,322,258,209,262,369,299,239,277,288,316,246,238,268,341,176,303,244,296,233,235,262,198,194,303,284,264,207,358,404,131,229,540,251,295,191
"COG1556",101,40,33,106,140,52,42,124,60,50,95,17,10,57,47,55,98,15,60,39,57,90,95,79,62,13,45,12,71,12,30,92,18,87,85,52,101,137,50,149,32,30,71,79,65,65,90,133,41,39,38,73,79,25,94,58,46,28,50,30,72,17,52,20,57,25,85,82,95,9,74,65,81,6,58,20,77,84,22,40,43,81,89,60,26,51,10,52,85,108,18,58,5,105,31,50,55,24,50,70
"COG1558",56,87,104,38,20,8,97,113,25,42,20,88,6,18,44,54,23,23,12,70,29,93,6,56,51,44,27,104,32,26,26,25,37,48,15,71,90,28,51,28,32,8,25,85,40,34,16,19,30,13,47,10,27,13,11,17,39,38,57,9,12,52,18,36,62,12,27,22,88,95,9,48,17,37,66,48,25,110,46,96,56,29,39,54,23,33,10,23,29,44,45,8,10,15,9,43,27,65,112,79
"COG1559",267,307,124,429,191,407,335,131,409,300,342,344,513,211,216,279,332,436,334,296,275,224,452,312,277,207,325,319,320,241,318,220,411,342,283,286,234,410,454,307,392,508,313,287,312,294,427,463,431,378,527,416,324,427,276,377,304,298,368,535,240,363,322,479,220,506,369,276,281,575,353,295,300,491,207,381,154,262,368,158,420,413,378,359,310,372,339,363,386,351,185,418,524,433,356,239,398,342,385,239
"COG1560",263,186,102,447,440,250,294,370,295,265,227,187,113,193,280,286,294,204,418,224,184,180,119,292,204,241,177,177,232,44,267,269,264,443,273,316,349,292,479,266,136,321,189,294,214,201,260,380,317,230,299,406,267,165,425,159,285,314,143,219,273,219,220,258,129,87,360,260,219,405,401,218,295,172,157,199,161,213,315,185,348,217,381,234,239,240,326,267,203,273,112,360,384,335,110,131,372,210,179,205
"COG1561",364,456,373,427,348,471,388,181,347,444,348,408,420,392,291,371,399,503,406,416,345,348,180,440,357,414,463,467,384,234,364,335,442,241,357,357,340,188,388,377,393,390,316,448,399,327,253,377,462,450,525,496,421,414,322,396,377,403,458,415,401,466,379,474,375,118,423,325,375,566,518,417,402,500,431,432,385,385,461,313,495,383,431,353,409,423,246,383,419,314,399,388,532,426,387,409,456,411,420,394
"COG1562",0,9,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,25,1,0,0,0,113,0,69,0,0,0,0,0,15,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,10,0,24,0,0,6,3,2,147,0,3,0,4,1,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0
"COG1564",195,205,215,156,239,217,127,53,219,244,250,225,209,258,193,222,255,92,115,246,245,243,309,201,236,143,209,210,212,286,193,240,206,97,220,157,176,318,89,281,252,193,290,215,277,226,290,193,199,155,300,89,296,273,121,270,221,154,168,303,205,151,225,202,299,114,255,212,171,105,137,258,309,248,269,269,283,197,156,126,302,245,245,255,196,189,106,214,205,164,247,179,28,153,162,197,173,279,288,256
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,34,0,21,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",390,136,47,280,373,249,434,1098,299,455,444,112,99,189,673,212,348,343,528,301,351,419,127,205,234,465,269,168,257,81,454,268,270,765,566,438,617,136,667,214,275,600,186,511,219,416,1,583,308,143,398,519,298,378,991,335,292,639,282,290,287,300,379,162,122,120,334,300,351,363,559,186,456,279,180,365,151,433,250,433,165,195,420,310,439,318,15,445,494,686,127,492,686,577,156,93,470,374,279,203
"COG1567",14,16,43,27,7,24,11,0,67,9,0,8,24,6,3,4,7,9,50,17,2,5,54,34,4,43,38,43,8,4,4,0,11,7,0,35,24,21,0,2,2,8,0,47,31,23,145,38,20,13,26,0,35,6,4,14,9,42,21,47,0,24,12,29,14,0,12,1,38,14,23,19,14,14,4,25,9,9,30,63,21,2,5,12,23,2,19,2,42,47,58,5,1,30,5,42,18,5,23,28
"COG1568",28,45,8,0,15,1,0,0,0,325,34,34,1,0,212,63,64,23,109,0,107,0,0,12,11,1,28,88,1,0,280,0,2,37,161,65,0,1,0,67,0,0,0,0,0,105,0,41,0,57,33,0,67,129,18,310,15,17,32,9,0,33,180,3,156,20,0,0,0,0,6,0,0,5,6,0,182,10,0,100,0,79,0,0,46,51,0,1,17,0,10,230,4,42,0,3,122,1,43,37
"COG1569",0,1,1,8,34,5,0,0,1,0,2,2,7,0,31,17,0,0,0,0,8,1,0,4,9,48,7,4,4,0,3,7,6,0,4,5,1,0,0,1,3,0,1,0,0,3,0,1,5,0,1,1,1,7,1,0,0,9,2,6,1,0,0,3,0,0,3,5,4,0,6,15,1,4,4,3,18,0,1,27,9,7,11,7,2,1,0,12,0,5,0,3,1,2,4,0,4,0,1,0
"COG1570",627,497,473,525,499,651,572,291,535,551,597,563,630,523,412,465,539,451,687,604,401,524,534,570,533,306,555,586,500,475,465,365,495,443,480,564,451,598,453,608,623,584,656,453,584,516,606,557,506,746,417,402,382,368,303,345,391,192,394,361,351,318,355,387,362,427,374,307,404,362,346,356,393,383,340,347,358,377,336,256,371,384,360,379,323,332,317,289,369,337,329,369,303,325,345,366,396,337,382,347
"COG1573",166,223,93,234,139,319,90,25,293,243,216,130,294,153,179,165,270,88,54,251,152,152,161,146,155,186,272,176,243,139,216,147,111,212,196,184,61,168,18,157,190,225,193,106,174,195,270,239,173,267,183,85,192,294,216,229,142,237,191,299,213,153,254,240,130,204,231,116,193,99,171,192,231,256,107,229,167,162,48,163,83,244,150,206,268,163,132,217,217,210,55,179,32,194,241,182,106,204,149,131
"COG1574",64,102,129,153,196,235,90,223,139,81,245,133,400,133,541,101,106,50,66,57,46,36,128,210,157,232,264,153,117,560,102,167,150,220,76,135,111,236,113,78,178,155,109,304,94,214,400,209,173,115,60,57,61,119,182,132,125,119,77,386,96,156,178,98,62,429,64,115,55,39,101,75,142,165,52,51,59,74,51,68,104,64,169,140,118,98,376,94,93,63,114,102,16,90,178,142,61,132,45,42
"COG1575",209,162,48,196,177,192,221,198,330,251,281,145,108,131,162,222,320,199,227,182,242,132,163,122,234,189,99,165,285,184,294,130,134,225,300,205,181,402,325,180,315,306,166,160,232,319,280,285,223,165,347,250,240,208,230,248,215,361,126,223,218,160,317,163,78,544,290,244,158,405,201,218,280,126,101,212,91,159,159,196,206,266,294,258,249,272,226,325,144,210,72,360,284,252,135,118,242,233,258,170
"COG1576",219,247,225,299,234,368,239,130,272,228,208,270,244,230,175,269,251,265,255,280,195,206,322,339,267,211,240,318,234,322,176,225,284,172,236,216,205,377,251,258,256,239,268,296,217,253,323,245,250,296,314,251,270,237,224,279,208,231,231,295,186,274,243,314,225,376,262,193,287,294,287,268,275,275,317,280,268,253,275,230,339,260,235,256,283,234,379,239,315,223,236,240,287,281,266,299,264,259,282,248
"COG1577",10,0,1,0,2,1,1,2,221,1,1,0,2,0,4,0,0,6,0,0,2,0,388,2,4,1,23,0,0,117,2,1,3,19,0,0,0,323,4,1,0,1,0,12,0,0,41,2,0,0,0,0,0,0,2,0,0,0,3,5,0,0,1,0,0,69,0,9,0,0,1,0,0,11,0,7,2,0,12,0,5,0,22,2,2,0,9,3,3,13,14,0,0,1,0,13,0,0,1,1
"COG1578",7,11,15,7,19,3,4,0,44,5,3,14,16,8,2,2,2,11,3,5,6,6,27,8,6,1,46,7,2,79,0,2,4,4,0,3,17,0,11,4,2,4,3,14,0,4,22,7,7,9,8,0,3,11,6,5,2,0,28,12,1,32,5,7,11,11,4,33,3,6,7,6,9,12,8,18,11,6,15,0,3,2,0,10,3,9,0,3,7,13,68,0,2,5,13,16,2,0,2,10
"COG1579",90,67,41,231,152,153,212,1,149,234,197,76,62,153,134,147,233,310,263,197,126,102,1,140,92,204,62,122,201,10,151,265,146,98,172,108,19,15,236,239,150,189,113,35,155,210,23,194,187,134,244,353,198,157,175,219,144,152,64,111,160,184,178,142,84,21,212,110,139,223,230,135,214,96,98,169,145,55,191,148,216,119,192,166,203,224,5,149,120,135,65,150,374,290,135,67,273,187,161,100
"COG1580",1,0,0,7,2,0,7,43,1,0,2,0,1,1,3,0,0,0,0,0,1,10,4,0,0,2,8,0,0,1,2,4,0,28,0,12,24,10,19,0,0,2,2,1,0,1,0,2,3,0,3,4,0,6,0,0,4,3,0,0,0,0,0,1,0,8,0,8,0,139,3,0,1,2,1,0,0,11,0,2,0,0,1,7,1,1,0,5,0,13,0,5,7,0,0,1,1,0,5,0
"COG1582",7,22,5,2,3,1,10,11,0,13,1,27,0,0,14,7,1,1,0,14,8,4,0,11,5,1,2,19,1,0,7,25,9,3,4,6,7,0,1,4,1,0,4,10,10,5,0,1,0,3,35,0,8,0,3,10,6,12,9,4,0,22,5,12,14,0,10,2,35,5,1,4,3,11,13,7,1,14,8,23,14,7,3,16,5,9,0,6,11,5,8,0,3,0,2,20,9,12,26,11
"COG1583",33,40,1,14,3,18,18,0,81,11,11,44,13,45,0,10,15,10,2,30,3,0,5,68,67,23,14,0,46,6,3,3,10,6,3,5,24,1,149,2,13,8,0,57,4,19,31,29,26,14,14,46,33,14,6,23,23,5,33,8,15,50,5,11,9,0,4,6,11,5,23,27,0,14,53,5,15,76,19,0,57,11,2,54,3,8,0,5,28,117,35,1,0,110,0,28,8,5,13,8
"COG1584",11,3,8,26,18,3,16,127,3,5,9,11,0,6,36,2,7,2,1,4,2,28,22,15,5,12,22,2,2,15,8,8,11,88,15,25,72,23,55,2,0,16,6,61,8,6,1,5,34,1,6,20,2,10,47,0,38,16,3,20,4,14,19,5,5,19,15,19,1,2,20,1,10,10,3,1,1,26,2,6,10,12,7,20,8,4,1,28,2,26,2,11,6,4,15,8,5,1,4,4
"COG1585",111,137,158,50,40,182,105,96,60,86,38,145,207,109,39,97,44,64,33,88,70,101,137,84,91,87,169,164,75,143,30,28,104,69,33,134,136,72,65,26,107,79,75,135,87,88,93,79,74,235,117,21,78,143,64,82,49,25,194,152,72,143,74,135,96,78,57,106,120,69,31,106,59,236,131,163,147,117,111,32,42,104,35,53,92,38,53,60,165,67,174,27,93,18,94,166,85,98,127,73
"COG1586",15,48,34,57,61,42,24,179,41,27,24,86,82,21,101,26,22,27,50,7,19,23,78,54,28,30,36,33,31,24,28,32,37,90,27,62,102,104,114,31,21,27,27,86,33,27,70,39,79,37,49,24,43,23,64,40,27,36,20,42,12,27,25,46,10,34,22,32,15,24,53,28,28,65,14,31,6,38,13,20,45,17,38,42,16,17,153,25,83,30,8,50,17,15,34,25,7,10,50,25
"COG1587",143,89,271,101,120,115,84,318,121,68,102,57,96,103,137,64,66,862,149,71,25,75,260,197,125,166,154,136,85,147,48,78,135,231,57,156,219,122,164,94,152,101,143,235,132,94,275,62,93,74,82,72,111,147,106,90,188,89,64,105,50,65,61,179,93,151,54,206,67,67,191,100,116,92,162,93,211,154,109,66,39,101,134,138,39,64,484,89,158,142,177,124,23,73,125,198,72,47,79,126
"COG1589",49,41,29,54,29,238,48,175,113,23,23,80,282,62,31,23,22,13,10,73,11,59,262,70,35,44,321,66,51,92,14,18,50,164,41,94,123,212,96,15,55,74,27,110,20,33,76,38,55,233,125,36,42,117,62,28,33,36,106,228,34,63,43,84,24,63,26,57,74,142,32,71,23,246,15,87,33,60,56,15,24,74,64,47,64,43,18,60,99,67,54,39,15,19,84,111,9,39,62,57
"COG1592",539,700,610,680,594,767,641,351,562,538,587,755,690,628,601,584,583,605,638,620,517,505,313,690,542,460,690,575,621,550,447,586,639,373,589,490,334,310,424,679,525,577,664,686,557,543,459,591,635,665,497,392,484,380,341,386,380,308,417,443,373,424,362,427,374,144,464,358,414,485,480,393,430,530,326,452,354,356,374,368,453,329,406,365,401,412,392,357,423,372,432,397,440,443,462,389,457,457,388,417
"COG1593",863,440,1032,434,662,393,277,2384,511,386,572,336,442,503,1459,489,390,311,309,288,451,677,369,484,416,804,377,524,480,579,332,755,451,607,772,411,741,355,462,294,629,313,1227,550,523,450,624,333,479,384,284,276,412,559,405,345,712,886,353,611,469,368,605,548,1009,237,319,728,353,193,297,539,835,455,663,473,309,597,338,336,391,323,826,551,380,438,1039,483,391,447,985,479,158,201,987,566,378,522,402,503
"COG1595",2432,3014,2135,3757,5072,3076,2773,680,2070,4111,4803,3176,2519,3734,5206,4535,4426,2662,2723,3763,4203,3553,993,3329,3703,4570,3596,2766,3338,1743,4968,6410,3293,1797,3838,2575,1936,2045,2339,5508,2829,3150,3151,2456,3336,4107,1346,3863,4136,3451,3012,3714,4344,3474,2473,3860,3239,5863,2565,2242,3515,3236,3893,3149,2745,1118,3611,3853,2871,2454,4230,3531,4157,3074,3359,3300,4025,2356,2934,4912,3981,3873,3299,3493,4866,3620,903,5077,3218,4251,1852,3568,3700,3870,2692,2592,3562,3344,2843,3892
