"","X109_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,2,0,0,8,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,6,0,7,15,7,13,15,0,12,0,3,14,0,6,2,1,9,2,2,1,1,2,1,1,0,0,0,0,0,1,2,3,0,2,2,2,0,1,2,2,3,3,4,3,0,3,3,3,4,0,2,2,16,2,1,6,2,4
"COG3080",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,3,3,0,0
"COG3081",0,0,5,1,0,27,1,19,0,0,29,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,4,2,0,0,0,1,0,0,0,1,12,1,1,0,0,4,5,3,9,1,3,0,0,7,0,0,0,7,1,0,0,0,1
"COG3082",0,0,1,0,0,3,0,4,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3083",1,1,15,3,3,33,0,14,1,5,23,1,1,0,1,7,4,0,0,3,8,0,3,4,6,0,2,5,1,0,10,5,0,4,1,1,3,0,0,0,1,12,4,0,1,6,1,4,4,1,2,0,4,1,10,1,3,6,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,0,1,11,2,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,3,0,7,0,1,0,1,2,0,1,1,13,0,0,0,0,0
"COG3086",0,0,1,0,0,9,3,7,1,0,3,0,0,3,1,0,0,0,8,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,7,0,4,1,0,3,0,0,0,0,2,0,1,0,8,0,1,1,0,0
"COG3087",0,1,5,1,5,8,5,9,7,0,15,0,1,13,0,3,2,1,2,1,0,1,5,0,1,1,0,0,1,0,0,1,1,2,0,0,1,2,0,2,5,0,5,3,5,7,0,0,0,2,5,0,2,2,13,0,4,3,1,1
"COG3088",20,28,18,20,11,5,21,9,17,15,11,21,15,18,26,15,14,20,16,16,10,20,29,20,28,23,28,12,22,6,26,17,3,14,21,16,18,2,21,19,5,26,11,19,22,17,33,23,23,14,6,14,21,19,18,17,21,14,20,17
"COG3089",0,2,1,0,0,10,2,3,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1
"COG3090",24,6,16,7,6,19,25,15,20,2,8,9,9,25,14,6,3,13,34,8,10,9,7,10,12,14,8,11,12,2,5,8,12,8,17,17,5,5,18,20,19,13,7,17,11,17,22,12,8,17,6,9,1,4,17,10,6,9,11,4
"COG3091",2,0,1,0,0,9,4,0,2,0,4,0,0,6,1,1,0,0,7,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,16,0,0,0,0,9,0,0,5,0,0,0,0,1,0,0,1,5,0,0,0,0,1
"COG3092",0,0,0,0,0,6,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,0
"COG3093",0,0,2,1,0,16,0,3,1,1,4,0,1,0,1,2,0,0,10,1,0,0,2,0,3,0,0,0,3,1,0,1,2,2,0,0,3,5,1,2,13,0,3,2,1,5,0,0,0,1,6,1,8,1,7,1,4,2,0,0
"COG3094",0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG3099",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,1,1,7,2,2,6,1,3,0,1,1,0,1,0,0,3,1,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,1,5,1,1,3,0,1,0,2,1,1,0,0,3,0,0,2,0,0
"COG3101",0,0,5,0,0,12,4,13,2,0,11,1,3,4,1,0,0,0,9,0,2,0,2,0,4,0,0,0,1,3,0,0,1,1,1,0,1,1,1,0,2,1,7,1,0,3,0,2,1,1,2,0,1,1,20,0,1,3,1,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,4,1,0,18,0,9,0,2,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,0,0,0,0,2,1,1,0,0,4,0,1,0,2,4,0,1,6,0,0,0,1,4,0,4,0,9,0,1,0,0,1
"COG3104",52,32,46,27,19,36,65,10,58,12,18,33,19,71,25,24,27,29,34,22,18,29,12,18,25,28,17,36,21,39,9,36,48,30,29,30,25,9,36,27,32,21,10,20,21,19,18,27,22,36,13,39,13,15,31,22,17,38,24,23
"COG3105",0,0,3,0,0,1,2,1,5,0,3,1,0,5,1,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,4,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",2,0,7,0,0,37,0,13,0,1,19,0,3,0,1,0,1,0,2,0,0,0,1,1,6,0,0,7,2,3,0,0,4,4,1,0,2,5,0,0,3,1,4,4,0,8,0,1,0,2,4,0,2,0,16,2,1,2,0,0
"COG3107",6,3,15,9,8,50,14,52,30,1,34,7,10,29,1,5,2,2,27,5,4,3,10,6,8,3,2,5,2,3,7,4,8,1,1,4,4,15,1,14,11,7,18,5,4,23,2,5,10,7,9,8,6,4,26,3,8,7,3,3
"COG3108",6,4,6,3,0,1,3,5,1,7,5,0,1,1,2,0,2,2,9,1,3,2,0,1,3,4,4,5,5,2,1,4,6,0,2,2,4,14,3,1,6,0,8,2,0,7,0,2,0,2,20,4,0,4,0,4,0,0,8,2
"COG3109",0,0,1,0,0,10,0,10,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,2,0,1,1,0,0,0,2,0,0,0,9,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,4,3,4,28,2,25,5,3,24,2,1,15,0,5,0,2,10,8,1,0,4,2,7,1,2,3,3,2,2,0,1,3,0,0,2,3,2,3,1,2,3,3,6,8,1,4,8,4,8,3,1,2,23,3,4,6,3,3
"COG3116",0,0,2,0,0,6,0,3,1,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3117",0,0,2,0,2,1,1,3,0,0,0,1,0,3,0,1,1,0,3,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,2,0,4,0,1,5,2,1,1,0,4,0,0,1,3,5,0,0,0,5,0,1,4,0,0
"COG3118",9,9,21,15,11,17,9,14,0,15,23,5,12,2,10,3,9,7,19,11,4,6,13,7,9,11,5,12,5,5,1,2,13,5,2,1,3,0,3,7,10,1,1,3,2,8,1,3,1,2,5,3,2,2,8,6,2,1,4,6
"COG3119",495,319,329,458,412,102,269,43,159,218,14,443,391,165,240,395,169,356,241,384,291,162,424,186,215,235,191,264,213,278,169,305,73,358,228,280,190,32,421,413,388,172,50,197,350,223,177,340,343,478,39,387,233,333,286,341,371,644,362,187
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,3,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG3122",0,0,4,0,0,11,1,8,4,0,7,0,0,7,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,2,1,5,2,1,2,1,2,1,0,5,0,1,0,5,0,0,2,1,1
"COG3123",3,1,5,1,0,10,3,4,10,0,7,0,2,6,1,0,2,1,4,1,2,0,0,1,8,1,1,2,1,10,1,0,0,0,1,4,3,2,2,2,1,1,0,2,0,5,0,3,0,0,4,0,0,1,5,0,0,1,2,1
"COG3124",0,0,8,0,4,16,3,11,9,1,12,1,2,11,2,0,0,2,7,0,0,0,4,1,4,0,1,2,1,0,0,0,1,3,1,1,0,1,1,0,5,0,1,4,0,8,0,1,2,1,2,1,2,1,11,0,3,3,2,0
"COG3125",1,0,2,0,0,4,0,9,0,0,4,0,0,7,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,2,1,1,0,0,5,0,0,0,5,0,0,1,0,0
"COG3126",0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3127",44,63,51,49,51,61,68,58,84,38,50,64,51,84,31,36,29,48,53,38,34,48,37,32,40,44,44,48,37,20,31,47,47,33,58,42,39,16,52,64,38,53,12,50,35,49,83,43,50,59,22,40,23,42,58,41,45,39,50,38
"COG3128",7,4,3,5,0,4,0,19,1,13,31,10,0,1,2,0,7,5,22,6,2,7,3,3,3,4,1,4,12,13,4,2,136,2,6,24,14,135,16,3,147,7,157,27,2,8,14,7,2,14,298,6,5,40,11,21,1,5,11,29
"COG3129",1,0,8,0,1,13,15,13,15,2,10,0,1,11,0,2,2,1,4,1,1,0,3,0,1,0,1,1,3,0,1,1,1,0,1,0,1,5,0,0,2,1,0,0,0,6,0,0,1,1,6,0,0,0,14,0,0,3,0,1
"COG3130",1,0,4,0,0,6,0,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG3131",1,0,11,2,2,28,0,20,0,0,24,1,3,0,1,2,1,1,16,0,1,0,2,1,2,0,0,4,3,2,2,0,16,2,0,2,1,8,1,0,32,3,10,6,1,12,2,5,6,2,9,1,3,0,18,0,2,0,1,0
"COG3132",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3133",2,1,1,1,1,0,2,2,4,0,3,1,0,0,1,0,0,0,0,0,2,0,0,1,3,0,2,3,1,0,0,1,0,0,1,5,1,0,5,2,0,2,1,0,0,1,2,1,1,0,1,3,0,0,1,0,0,1,3,0
"COG3134",0,0,0,0,3,1,1,2,2,0,2,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,13,3,2,39,3,21,6,5,30,2,6,2,1,0,1,1,4,1,1,0,1,3,4,4,0,1,4,1,1,0,21,8,0,5,8,7,3,6,5,1,7,5,4,17,1,3,1,5,7,4,0,1,25,2,3,1,3,2
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,10,2,2,30,0,22,0,0,20,0,5,0,0,0,1,1,5,0,0,0,3,0,7,0,2,2,1,0,1,1,13,1,0,1,1,1,0,0,5,1,4,3,5,10,0,4,2,4,8,1,2,1,24,4,1,1,0,1
"COG3138",2,1,18,5,0,29,10,24,14,5,23,2,0,9,6,2,2,1,9,2,4,4,0,2,2,1,2,9,1,1,0,4,14,5,4,5,3,3,3,1,9,5,9,6,5,13,2,7,3,3,13,3,2,7,22,1,1,5,1,2
"COG3139",1,0,4,0,0,7,1,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG3141",0,0,2,0,0,13,0,8,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,8,1,0,5,0,1,0,0,1,0,1,1,6,0,1,0,0,1
"COG3142",11,12,13,2,0,4,13,0,10,4,2,5,4,9,7,5,6,7,6,1,4,3,5,3,3,0,5,7,1,3,1,5,1,6,4,1,6,0,6,1,0,12,2,1,2,1,2,9,4,4,1,7,0,2,2,4,3,2,3,4
"COG3143",0,0,6,0,0,23,0,15,0,0,13,1,2,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,1,5,0,0,1,1,6,1,1,8,0,1,1,0,7,0,1,0,10,0,0,1,0,0
"COG3144",2,0,16,1,0,41,2,37,8,0,27,2,4,18,3,2,2,0,20,6,1,0,2,1,4,1,0,4,1,1,0,0,4,1,0,2,4,6,1,4,11,1,10,2,0,10,1,1,0,0,7,13,0,0,20,1,1,0,0,0
"COG3145",8,5,7,6,12,12,22,20,17,11,33,14,10,24,2,4,6,1,19,7,6,5,6,5,6,6,3,11,4,1,4,11,6,4,5,2,2,25,5,6,6,3,34,2,11,9,2,1,7,6,14,12,2,5,12,4,2,6,7,11
"COG3146",37,17,25,20,18,22,24,24,13,31,11,49,17,20,27,14,28,42,27,40,33,49,16,13,31,42,26,25,36,76,9,17,25,7,21,62,21,2,31,36,30,24,20,46,18,23,38,45,16,34,17,21,4,29,26,59,13,16,27,26
"COG3147",0,0,1,0,0,15,4,8,0,0,4,0,0,5,1,2,0,0,6,0,0,1,3,0,3,2,0,1,3,0,0,1,0,3,0,0,1,1,0,1,3,0,1,1,0,1,0,1,0,1,1,1,0,0,10,1,0,0,0,0
"COG3148",0,0,3,1,3,48,1,36,1,2,25,2,0,0,0,2,1,1,2,1,0,0,7,1,3,1,0,1,4,2,3,0,0,1,0,1,3,11,1,1,0,3,5,4,1,14,0,1,1,0,4,1,2,1,20,0,1,3,0,0
"COG3149",0,0,2,0,0,10,2,8,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,0,4,0,2,0,0,0,1,0,0,6,1,1,0,1,0
"COG3150",4,3,10,3,2,12,8,17,6,4,10,15,0,13,2,2,0,7,2,4,5,6,5,3,7,8,0,5,6,4,0,2,1,0,3,8,3,5,7,3,0,4,5,2,1,1,13,12,0,8,1,4,2,6,11,5,0,2,8,2
"COG3151",2,4,6,3,5,8,11,11,2,3,4,4,0,2,3,3,3,4,9,1,1,4,3,2,2,0,2,3,4,1,1,2,0,0,2,6,1,1,0,2,3,3,5,3,2,2,2,6,2,2,4,0,1,3,8,2,1,3,0,0
"COG3152",7,11,8,4,8,8,7,4,7,4,5,8,8,7,6,10,20,4,9,12,10,6,8,14,13,7,13,14,7,6,9,8,3,7,12,4,9,6,7,15,12,7,4,4,15,13,12,13,11,7,0,9,8,10,11,6,13,8,7,14
"COG3153",2,0,2,1,1,3,3,1,1,2,3,2,4,0,1,4,4,2,21,2,1,1,1,3,1,2,2,1,4,0,1,2,18,3,2,1,1,4,5,5,14,1,2,3,0,9,1,3,2,3,4,1,1,1,4,1,5,0,6,3
"COG3154",0,0,1,0,0,13,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,3,0,5,34,1,9,0,2,16,0,4,0,1,4,2,2,2,1,0,2,5,2,4,1,1,2,0,2,2,5,0,5,0,3,3,0,0,0,1,4,3,1,3,4,1,2,4,0,2,3,19,1,8,0,7,6,1,6
"COG3156",12,9,22,5,6,28,16,21,8,6,23,15,5,12,7,6,4,5,11,6,6,10,3,3,8,8,3,9,7,3,2,6,7,4,10,9,10,1,9,7,11,5,6,11,5,16,9,9,6,19,9,8,3,3,20,3,3,8,9,3
"COG3157",0,0,1,0,0,1,0,10,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,1,2,1,0,0,1,0,0,0,1,3,0,0,1,7,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3158",1,1,3,1,2,2,3,4,2,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,1,24,4,0,1,0,1,0,0,0,1,0,0,0,8,0,1,1,0,8,0,1,0,1,0,1,1,1,0
"COG3159",7,7,3,2,3,18,13,22,12,6,13,7,7,8,7,4,5,4,9,9,4,4,2,4,13,10,3,8,9,6,5,10,1,8,12,8,7,5,10,9,8,11,3,6,3,3,5,8,3,11,6,6,5,3,7,3,9,7,6,7
"COG3160",0,0,1,0,0,18,4,9,7,0,8,0,0,11,1,0,0,0,8,1,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,3,4,0,0,4,0,8,0,2,2,0,0,1,0,3,0,0,1,3,0,0,2,0,0
"COG3161",4,3,6,3,0,15,13,11,12,1,15,6,2,15,1,7,1,5,11,3,3,2,6,1,6,2,3,5,1,2,1,2,0,4,3,0,2,1,5,1,3,4,3,7,2,6,5,4,1,7,4,4,2,2,13,5,3,9,4,1
"COG3162",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3164",8,23,35,6,10,101,37,58,50,24,75,13,11,43,2,21,9,10,47,12,8,2,29,4,15,10,9,19,11,2,19,18,9,21,9,6,23,27,4,17,21,17,22,10,19,31,9,13,6,10,19,5,10,11,56,8,11,27,10,12
"COG3165",2,0,11,2,2,9,5,8,14,2,10,5,5,13,0,2,1,1,3,1,2,0,5,0,4,0,0,5,3,0,3,1,1,3,1,0,3,2,2,1,6,1,2,2,10,5,0,0,1,1,7,3,0,1,5,0,0,5,0,0
"COG3166",0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,3,0,1,0,5,1,1,5,1,2,0,0,6,1,1,0,2,5,0,1,0,8,1,0,1,0,1
"COG3167",0,0,6,0,1,15,0,11,1,1,9,0,0,4,0,0,1,0,16,0,1,0,1,1,2,0,0,1,1,1,2,3,2,4,0,0,3,3,0,1,2,2,4,1,3,5,2,3,2,0,3,0,5,0,10,0,1,7,0,0
"COG3168",0,0,3,0,1,7,1,8,2,1,11,0,1,0,0,1,3,1,1,0,1,0,2,0,2,0,0,2,1,0,1,0,1,2,0,0,1,5,0,0,4,0,1,0,2,3,0,0,5,0,5,0,0,0,4,0,1,0,0,0
"COG3169",0,0,2,0,0,0,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,19,1,1,53,3,38,0,3,30,11,3,0,2,0,1,5,7,2,1,3,4,1,3,3,0,3,7,4,3,0,7,4,1,0,4,12,1,2,5,1,7,5,1,12,6,5,1,4,9,0,2,4,14,3,0,1,1,0
"COG3171",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",2,4,9,2,5,0,8,4,7,0,2,4,3,8,3,5,2,1,5,0,4,0,2,2,2,2,0,3,3,6,1,2,0,4,1,1,0,8,5,3,0,2,3,7,0,4,1,2,7,1,1,6,2,3,1,7,2,3,13,1
"COG3173",59,51,34,39,41,21,38,29,35,49,26,41,36,49,44,40,46,28,66,39,47,37,36,34,35,46,53,48,44,21,40,43,28,31,65,52,45,11,55,53,41,45,18,27,35,43,34,47,42,65,23,42,30,23,66,46,49,40,46,45
"COG3174",0,0,1,0,0,2,0,6,0,0,3,0,0,1,0,0,0,0,9,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0
"COG3175",25,29,27,16,9,19,26,13,46,25,7,29,12,56,36,14,12,17,18,9,23,18,6,20,29,26,28,30,20,13,13,21,11,7,25,24,26,7,34,39,10,18,6,22,8,13,28,27,13,27,6,23,5,25,19,17,9,6,30,16
"COG3176",24,24,32,15,14,35,29,28,15,21,23,21,13,31,21,9,21,16,40,9,19,16,7,12,27,28,14,16,13,19,11,21,17,16,17,27,13,9,19,67,37,25,18,18,10,19,14,19,11,52,11,34,5,22,32,19,9,22,55,17
"COG3177",2,2,11,2,6,38,2,60,4,1,19,4,2,1,5,5,3,7,47,1,0,0,2,3,2,2,2,2,1,2,3,0,14,13,2,0,6,9,2,1,49,1,9,3,4,20,1,6,2,1,13,4,14,0,25,1,4,10,0,0
"COG3178",39,64,38,28,18,5,39,26,31,40,13,39,27,41,33,33,26,49,25,25,37,25,27,27,33,39,52,28,36,16,46,35,24,20,59,37,49,10,26,39,26,48,7,25,27,22,53,33,42,25,8,36,23,26,20,32,35,10,40,33
"COG3179",4,1,5,1,0,1,2,5,0,9,9,9,0,0,0,0,2,2,17,2,0,2,0,1,1,5,3,1,5,3,0,0,15,0,0,5,0,5,1,5,9,0,29,3,2,4,0,3,0,3,49,11,0,19,0,2,0,0,2,1
