"","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X151_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X93_DCM_0d2.3"
"COG2414",0,7,9,4,5,3,1,23,7,0,5,3,9,3,12,0,2,1,13,1,18,9,4,1,14,6,1,5,22,4,1,8,4,2,26,4,3,2,2,19,24,7,8,4,0,11,10,4,1,2,0,8,8,8,1,4,4,6,45,0
"COG2421",4,8,5,6,6,5,9,33,4,6,5,5,5,7,13,7,6,9,19,4,21,6,3,2,7,8,28,9,24,5,2,8,1,2,33,5,6,3,47,17,11,8,4,4,3,8,2,3,11,39,9,10,7,2,8,5,8,3,20,5
"COG2423",12,18,9,14,13,22,6,41,17,21,11,9,10,16,23,18,15,10,38,8,40,14,13,13,31,9,15,7,37,10,12,11,5,10,21,10,13,24,15,33,18,9,9,12,13,6,19,6,35,21,4,19,19,20,38,12,6,33,33,14
"COG2425",0,0,0,0,0,0,1,0,1,4,0,0,3,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,13,0,0,0,2,0,1,1,2,0,0,2,0,2,0,1,1,0,0,3
"COG2426",0,4,0,1,2,2,0,0,4,0,1,3,3,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,3,7,2,1,4,2,2,3,0,0,0,1,7,2,0,3,0,0,4,2,0,1,0,4,1,0,2,8,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,2,0,4,3,0,0,0,0,0,10,0,0,0,11,0,8,0,0,0,7,4,0,0,7,0,0,5,0,2,13,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,1,0
"COG2430",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,2,1,1,1,1,0,0,2,2,1,0,0,0,0,1,0,0,1,3,1,0,2,0,0,3,0,0,2,4,2,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,4,2,2,2,0,2,0,0
"COG2445",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG2453",8,3,1,3,6,6,2,8,6,0,7,2,1,2,15,7,3,9,12,5,11,3,7,4,10,6,2,6,11,6,8,4,5,5,14,3,8,5,0,17,1,5,2,7,2,2,8,0,7,0,4,4,4,14,8,4,6,5,9,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG2501",0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,3,0,3,1,0,0,0,1,5,1,0,1,6,1,4,3,0,0,1,1,0,0,0,4,1,0,3
"COG2502",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG2503",13,5,1,9,8,9,8,4,9,9,11,4,8,7,5,6,15,9,0,8,2,8,13,8,4,3,4,2,1,7,5,12,5,10,0,4,9,5,8,4,5,11,11,6,12,9,5,13,5,3,6,10,7,7,6,6,10,8,1,3
"COG2508",0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,4,4,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,5,0
"COG2509",10,7,58,11,7,5,19,2,4,9,6,2,10,10,0,48,0,6,0,11,0,8,6,7,1,10,13,1,2,14,0,9,9,11,3,5,20,2,10,2,9,10,12,7,17,2,3,7,26,4,1,9,6,10,24,17,8,2,3,22
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,18,0,11,14,18,5,19,31,0,2,3,19,11,52,0,7,0,25,4,41,0,4,7,23,17,0,2,45,8,2,22,12,11,30,13,9,13,0,29,38,4,7,10,0,3,17,6,1,0,4,12,18,33,5,21,1,9,9,0
"COG2512",0,0,0,0,0,2,0,6,2,0,1,0,1,0,28,1,0,0,18,0,8,0,0,0,10,4,0,0,7,0,0,2,0,1,12,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,9,0
"COG2513",42,38,15,41,57,49,22,59,59,19,57,35,44,41,66,30,50,48,56,49,69,52,39,38,45,35,21,56,56,36,48,57,46,49,69,34,34,53,11,70,31,61,40,42,46,43,50,46,30,24,66,36,54,50,33,37,42,71,36,38
"COG2514",0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,4,0,4,0,0,0,1,3,0,0,1,0,0,0,0,1,13,0,0,0,2,4,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2515",15,10,19,5,5,11,30,28,10,33,6,16,10,8,12,33,15,6,34,10,15,8,10,15,24,7,13,22,21,4,5,8,8,13,20,11,5,12,7,30,11,7,7,13,21,13,8,17,12,7,6,11,15,19,25,9,7,18,35,28
"COG2516",0,1,8,4,3,1,0,4,1,0,1,2,1,0,1,0,0,3,9,0,2,1,0,0,6,2,0,0,3,2,3,1,1,2,1,1,0,2,3,1,9,3,1,0,0,11,4,7,0,11,4,0,1,0,0,2,7,0,13,1
"COG2518",35,31,22,15,31,25,21,37,23,29,24,22,20,14,16,40,24,21,46,29,25,31,31,30,46,15,27,29,29,16,22,28,22,15,41,22,18,25,24,47,53,19,18,21,29,25,21,26,11,44,15,36,20,24,42,19,24,22,60,31
"COG2519",4,12,6,11,6,8,0,13,10,0,6,4,5,5,36,2,4,0,14,9,16,1,10,3,6,7,0,4,30,5,2,15,8,6,16,7,9,4,1,21,15,9,6,5,0,9,6,1,7,0,3,8,11,19,0,8,1,7,4,0
"COG2520",1,17,1,13,12,12,1,12,21,0,3,3,15,19,19,0,4,0,47,7,15,4,4,7,22,8,0,1,30,8,3,20,20,19,18,6,10,4,0,23,24,8,2,2,0,8,14,6,1,1,3,18,18,30,4,18,1,6,10,0
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,3,5,1,0,0,0,0,0,0,12,0,0,3,0,1,2,2,0,0,0,5,0,1,2,1,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,13,1,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,1,0,1
"COG2603",18,23,4,21,38,8,0,9,14,15,7,32,19,15,6,15,11,23,15,12,5,18,21,21,17,25,19,18,7,18,23,8,12,32,13,16,21,8,12,17,7,22,14,17,11,44,26,19,12,20,14,19,13,12,16,11,33,7,6,12
"COG2604",4,7,4,3,0,0,69,7,3,11,3,1,0,1,4,1,1,3,4,0,10,2,0,4,10,4,9,4,4,1,1,0,0,3,8,3,0,2,5,13,11,1,1,2,4,2,5,3,18,1,1,4,3,1,0,0,3,7,3,5
"COG2605",16,20,59,19,24,21,13,20,19,7,7,11,14,17,22,2,7,12,23,10,22,29,28,16,8,11,11,9,22,35,25,26,32,18,16,26,30,25,4,13,27,13,10,17,14,14,24,24,71,0,26,12,16,18,6,39,8,36,29,6
"COG2606",13,24,8,26,14,22,13,22,26,8,5,14,19,7,25,5,18,22,12,14,21,13,10,7,14,21,5,18,28,18,13,19,28,18,14,20,20,22,7,9,21,15,12,14,20,15,14,28,8,12,26,10,24,16,8,22,13,22,17,17
"COG2607",10,4,3,6,5,8,2,3,10,6,5,8,5,4,5,5,6,10,1,6,4,8,12,6,2,8,7,8,2,13,4,6,7,0,5,6,7,2,9,2,1,5,9,3,5,8,5,9,1,16,5,9,3,4,10,5,10,1,1,6
"COG2608",0,0,2,0,0,1,0,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,3,0,1,1,10,4,3,0,0,0,0,1,1,0,2,0,1,1,1,0,0,1,0,1,0,1
"COG2609",110,131,53,133,136,121,64,121,136,59,115,109,123,112,126,77,149,140,114,120,127,120,122,110,88,107,41,170,140,107,110,123,138,92,109,108,120,141,62,87,32,110,121,129,121,89,71,128,44,55,159,104,147,138,149,120,102,127,62,117
"COG2610",14,4,11,4,5,10,72,20,9,13,6,2,4,13,4,16,9,4,13,5,8,8,10,13,20,12,22,8,16,2,7,6,7,7,13,2,12,12,21,30,17,5,10,12,15,1,8,6,16,4,4,9,9,13,4,5,7,20,10,18
"COG2703",0,1,5,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,1,1,0,2,0,0,0,1,0,1,13,2
"COG2704",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2706",3,4,0,0,2,3,4,17,7,4,0,0,3,9,7,3,4,5,11,3,18,3,4,10,5,7,8,1,13,9,3,7,1,5,19,3,1,7,3,7,2,4,0,7,3,3,9,2,2,0,0,4,5,6,2,1,1,9,4,6
"COG2710",49,41,4,46,71,9,0,1,8,6,28,72,36,23,2,22,11,37,4,62,3,21,36,45,2,53,2,22,2,58,31,21,32,73,0,23,59,17,1,2,0,68,36,59,25,119,58,56,16,1,21,40,9,12,2,15,70,19,3,17
"COG2715",1,1,0,0,0,0,7,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,2,2,0,1,4,0,0,2,1,1,3,6,6,2,3,4,3,1,2,0,2,3,16,1,4,1,2,1,5,1,3,5,2
"COG2716",1,3,7,0,1,2,20,4,1,7,3,0,1,1,1,6,1,1,2,0,3,0,1,3,13,2,6,3,3,1,2,2,0,1,2,2,1,2,0,10,9,0,0,5,5,3,1,2,5,0,0,5,1,3,3,2,2,1,5,7
"COG2717",11,10,3,14,3,14,18,7,10,15,5,9,9,10,3,18,6,7,4,9,4,17,13,10,11,10,4,5,5,15,6,11,12,5,5,14,17,10,7,5,6,7,13,13,21,6,6,6,2,19,11,4,11,13,18,5,7,9,4,15
"COG2718",1,1,12,0,0,0,22,2,0,5,1,0,1,3,1,2,2,1,5,1,5,1,1,1,4,2,8,1,1,3,1,0,0,3,2,0,0,4,13,2,43,0,2,2,10,0,2,5,34,16,1,5,1,0,0,0,4,6,6,18
"COG2719",2,2,21,0,2,0,34,4,0,4,4,0,0,3,2,2,0,5,0,0,5,1,1,2,5,6,10,2,2,2,2,0,2,2,4,1,3,1,16,3,44,0,1,2,10,1,3,7,37,20,2,4,0,0,2,2,3,15,5,17
"COG2720",0,2,0,0,0,0,0,2,4,0,0,0,1,1,4,1,4,0,0,2,1,3,0,0,0,4,0,0,1,3,2,2,1,0,0,4,3,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,3,0,0,3,1,2,0,0
"COG2721",40,46,12,53,57,82,36,29,61,17,61,64,73,50,37,27,56,89,23,65,41,64,47,51,33,37,11,89,25,48,47,57,63,43,44,52,54,49,6,35,15,55,39,41,63,46,33,38,14,5,69,38,59,54,42,47,47,46,25,49
"COG2723",2,12,4,9,15,7,20,6,4,3,10,12,7,8,4,10,6,3,5,5,4,9,6,7,8,4,5,3,4,5,15,16,31,14,11,19,24,31,8,13,23,25,29,17,9,18,15,31,18,1,20,22,19,14,9,26,27,23,14,14
"COG2730",27,14,3,11,17,19,8,14,19,1,5,11,13,13,8,25,27,8,12,13,11,12,14,11,11,7,0,5,8,8,18,14,23,9,13,9,20,12,1,9,23,9,21,13,6,10,4,17,3,5,20,26,13,20,27,20,12,6,27,11
"COG2731",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,1,0,0,0,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,1,5,5,3,0,1,0,1,0,0,1,5,1,2,0,1,0,0,2,2,1,0,0
"COG2738",13,6,1,6,4,10,1,4,5,5,14,10,5,10,5,18,12,11,7,6,2,7,14,7,4,7,1,6,5,5,6,7,4,2,5,8,1,2,1,8,3,4,4,9,6,8,4,6,1,2,2,6,9,11,10,3,4,3,4,11
"COG2740",2,2,0,3,5,2,2,1,2,10,1,2,2,1,0,4,0,4,0,4,0,5,4,1,1,3,9,2,0,4,2,1,1,3,3,1,5,0,12,0,0,7,4,4,1,6,8,0,5,12,2,5,2,0,7,1,1,4,2,4
"COG2746",1,3,0,2,3,2,0,5,4,0,2,6,2,1,6,3,6,2,4,3,14,4,1,2,7,4,0,2,3,2,1,3,6,5,4,2,3,2,0,5,6,3,2,4,4,3,5,4,0,0,7,4,5,1,4,0,3,6,7,5
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2755",50,47,21,42,41,36,45,30,39,34,46,46,38,49,23,51,36,49,38,31,27,42,35,44,43,40,32,49,37,39,45,42,47,54,34,36,37,46,21,45,25,49,43,30,36,54,40,52,22,34,44,37,42,41,36,32,57,22,31,51
"COG2759",60,74,5,85,74,97,6,66,81,7,99,66,78,56,87,59,95,68,71,81,62,71,76,72,59,73,20,84,72,71,67,77,78,69,56,69,55,81,33,48,18,69,43,68,68,53,57,53,22,38,83,57,80,79,83,73,53,73,35,52
"COG2761",10,4,4,10,2,7,10,10,7,10,9,8,7,13,4,7,4,6,11,5,14,5,10,8,5,13,14,5,5,6,7,6,10,6,10,8,6,8,16,11,4,7,9,6,19,3,6,9,4,15,0,5,5,6,26,8,10,4,3,15
"COG2764",0,0,4,0,0,2,1,2,1,11,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,4,2,1,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,1,0
"COG2766",1,1,35,1,1,0,42,5,1,6,2,2,1,3,8,5,0,5,6,2,7,1,1,5,7,3,32,2,2,3,2,0,0,2,9,2,2,5,13,5,48,0,5,6,10,3,2,10,47,32,0,7,3,0,3,12,7,14,8,7
"COG2768",0,1,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,2,2,0,1,0,2,0,3,0,0,2,0,1,0,0,1,1,1,0,1,0,2,3,0
"COG2770",1,2,2,0,0,0,5,6,0,2,3,2,0,0,4,2,4,3,6,1,8,0,0,0,7,2,3,0,6,1,0,1,0,0,3,1,0,1,3,5,3,0,1,1,1,1,0,3,2,5,2,0,1,0,1,1,3,1,7,17
"COG2771",9,4,28,7,8,2,50,11,2,96,3,4,4,4,3,14,3,2,12,3,3,7,9,4,9,15,47,3,8,8,2,2,7,10,6,4,10,2,69,11,10,12,8,2,14,8,9,3,6,106,5,2,3,0,17,3,14,11,6,15
"COG2801",14,12,219,2,3,3,386,78,10,209,25,17,9,29,12,95,8,40,95,5,76,3,3,14,98,17,209,28,61,8,6,10,3,30,199,7,5,11,187,116,216,4,16,8,71,10,22,53,79,393,12,21,14,19,141,22,50,74,459,75
"COG2802",44,40,7,44,39,47,8,36,47,18,44,43,44,28,40,23,48,50,20,39,33,41,47,42,28,50,11,45,22,44,40,37,29,43,27,49,54,39,12,15,4,43,35,35,39,42,52,32,15,11,49,38,41,41,27,27,42,36,17,33
"COG2804",61,41,91,49,58,35,180,77,37,117,52,39,37,50,44,41,66,53,65,41,52,34,45,49,83,47,126,64,62,46,45,61,26,52,68,44,46,73,49,56,96,47,58,57,57,64,47,69,34,101,70,46,47,39,38,49,62,71,91,74
"COG2805",5,3,7,9,10,7,17,9,5,7,3,5,3,4,5,7,5,9,2,5,6,1,5,5,11,6,1,3,6,6,13,16,10,23,16,11,18,19,7,23,16,29,18,32,23,18,15,22,25,25,24,13,20,19,16,14,19,20,20,17
"COG2807",0,0,1,1,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,2,0,0,0,5,1,5,0,5,0,3,1,0,2,2,9,0,0,0,1,0,0,1,10,0,13
"COG2808",0,1,4,1,0,0,7,12,0,7,1,1,2,0,0,0,0,2,4,0,6,0,0,1,5,2,4,2,3,2,0,1,0,1,7,0,0,1,11,8,4,0,0,0,3,4,1,0,5,17,1,1,1,0,4,0,4,2,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",117,130,32,123,123,147,39,105,109,58,111,136,137,113,118,115,149,115,107,112,98,116,119,118,94,112,40,129,107,105,128,111,108,129,91,128,112,111,60,66,104,123,109,118,142,88,113,126,36,47,148,108,108,99,93,108,117,140,108,97
"COG2813",5,3,11,3,0,6,50,8,4,13,2,7,8,5,0,8,4,5,9,4,4,1,7,4,21,4,18,3,0,3,1,2,1,1,0,3,3,1,3,4,3,3,3,1,4,0,3,1,2,12,1,3,0,4,9,2,1,6,3,8
"COG2814",0,0,15,1,0,0,37,14,2,14,2,2,0,1,2,2,1,3,10,1,5,0,0,2,9,0,12,0,4,0,1,0,2,2,16,2,3,2,25,22,22,1,4,2,13,1,2,5,11,35,2,2,0,0,0,1,5,4,12,19
"COG2815",2,10,0,8,11,4,0,4,5,0,16,5,12,15,5,6,16,1,11,17,4,4,16,12,5,6,0,3,6,6,9,14,11,4,1,20,6,15,1,3,2,9,24,12,0,5,4,6,4,0,18,16,11,6,0,24,5,11,3,0
"COG2816",23,13,4,18,16,16,19,18,14,24,31,11,17,19,8,21,18,19,18,11,17,19,11,15,10,10,12,24,10,11,20,8,8,8,13,16,16,13,19,9,3,8,16,14,13,11,12,16,7,28,10,12,9,13,15,8,11,17,12,16
"COG2818",7,4,7,5,3,3,30,10,11,35,9,6,5,3,3,13,6,3,9,4,7,1,1,2,17,7,14,13,6,6,6,8,1,5,9,6,4,3,21,6,26,5,6,5,9,1,6,4,7,22,2,3,5,7,19,4,6,14,10,15
"COG2819",13,9,4,0,5,10,30,4,13,22,12,6,2,14,1,11,10,8,3,5,3,1,7,15,15,8,4,5,5,1,16,5,9,8,15,10,3,8,1,11,25,4,8,8,24,6,11,8,7,5,16,19,8,7,25,5,14,7,4,26
"COG2820",2,6,0,10,7,7,2,9,5,2,14,4,11,10,4,17,8,4,2,11,4,7,10,8,9,5,0,3,6,12,6,8,9,2,3,11,4,5,0,7,4,9,13,6,6,4,2,4,10,3,6,11,11,9,14,7,3,9,3,11
"COG2821",0,1,3,0,0,4,2,6,3,8,1,1,1,0,4,2,2,7,2,0,4,2,1,3,4,1,17,2,4,3,4,2,1,1,5,0,3,1,15,4,1,1,0,0,6,3,4,1,1,14,1,1,2,3,5,3,4,2,4,4
"COG2822",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,5
"COG2823",23,20,11,16,15,26,25,23,19,24,12,24,17,21,29,8,27,28,13,16,19,20,22,17,15,23,17,20,13,11,22,18,15,13,9,17,21,23,10,14,9,15,18,16,23,18,15,16,15,10,30,12,19,24,14,13,17,20,11,24
"COG2824",0,0,5,0,0,1,12,2,0,3,2,1,0,0,0,4,0,1,1,0,2,0,0,0,6,1,11,1,1,0,0,0,0,0,6,0,1,1,1,2,4,0,0,0,8,0,0,2,5,10,0,2,0,1,9,0,1,1,3,12
"COG2825",7,3,6,4,0,3,18,9,3,3,2,0,3,6,0,6,4,2,3,4,4,3,5,2,4,4,3,3,1,5,2,3,1,2,1,1,4,1,3,7,1,3,4,1,5,4,2,0,4,9,2,5,5,2,7,1,2,2,3,6
"COG2826",1,2,9,3,2,0,44,12,0,29,1,1,5,0,1,3,0,0,8,0,7,1,0,2,17,4,11,0,10,5,2,0,1,4,14,1,1,3,7,22,42,0,5,1,9,0,4,4,15,50,5,5,2,1,16,4,10,10,59,10
"COG2827",1,3,6,5,2,3,8,3,5,12,6,4,3,4,2,4,3,3,5,3,10,1,2,1,14,1,13,3,6,5,2,3,2,3,7,6,1,1,13,6,5,0,1,2,4,2,5,5,7,12,5,2,3,3,7,3,4,4,10,4
"COG2828",4,8,21,4,3,5,43,7,6,15,11,5,4,3,3,5,5,16,4,4,7,8,6,11,7,8,12,18,4,11,4,4,7,7,11,2,3,2,6,6,8,3,10,6,10,9,3,4,9,25,0,5,6,5,7,3,11,9,5,16
"COG2829",0,0,14,0,0,1,23,2,0,11,1,0,0,0,3,2,0,2,1,0,3,0,0,1,5,0,4,0,0,0,1,0,1,0,1,0,0,0,3,4,8,0,1,1,6,0,1,1,3,15,0,3,1,0,1,1,2,3,1,10
"COG2831",8,3,13,4,3,2,0,9,7,40,8,14,6,4,8,6,8,9,13,8,8,11,7,10,6,9,40,7,8,4,9,3,2,6,8,5,6,6,18,5,7,11,10,6,5,9,11,8,4,34,5,13,7,3,1,5,9,3,8,6
"COG2832",7,9,9,4,2,3,6,7,5,7,10,6,6,6,15,3,5,7,3,10,6,3,5,9,7,1,7,5,8,0,3,3,8,4,5,8,2,9,8,10,5,2,8,5,2,5,4,4,8,6,1,7,10,5,0,14,1,14,3,8
"COG2833",0,1,3,3,0,2,0,3,3,8,2,0,1,0,0,13,2,4,2,1,1,3,0,2,5,2,12,2,0,1,1,3,0,2,5,1,2,0,5,3,0,0,0,1,1,0,2,1,0,10,0,1,2,7,7,0,0,1,1,2
"COG2834",6,3,11,5,8,10,14,7,9,18,3,8,5,8,6,4,4,11,8,2,15,7,4,10,5,6,17,6,9,5,6,2,2,5,10,6,4,3,16,9,1,4,4,7,1,2,10,5,3,15,3,9,4,9,10,4,7,9,8,14
"COG2835",3,1,1,1,1,3,2,10,4,6,4,4,3,2,5,2,3,2,9,4,4,3,6,4,5,1,2,4,6,4,6,6,1,3,7,3,2,3,4,12,2,1,2,3,2,3,6,1,2,4,2,2,5,1,5,0,1,4,2,5
