"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2843",2,1,2,0,1,1,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,4,1,3,0,1,0,1,0,0,2,0,1,0,2,2,0,2,0,2,1,1,2,0,0,2,0,0,1,0,2,0,2,0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,2,1,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,1,0,0
"COG2844",7,3,4,5,0,4,7,3,7,4,3,7,6,4,4,10,5,4,9,6,8,5,4,7,1,5,4,9,6,15,5,6,5,0,7,3,5,5,4,2,6,5,3,8,5,2,7,8,1,6,2,3,6,2,5,4,3,4,3,6,2,5,8,5,2,2,4,4,2,4,2,8,5,6,4,4,2,2,2,1,4,3,5,0,15,13,11,5,8,5,1,7,4,7,5,3,3,7,6,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,2,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,3,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG2848",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2849",7,1,5,2,4,1,0,3,3,3,2,2,2,3,1,0,0,5,1,6,4,6,1,3,3,3,4,3,5,0,8,6,1,1,4,1,0,7,4,6,3,13,9,4,0,1,3,2,4,4,14,5,2,5,4,2,4,0,2,12,3,5,7,2,7,1,0,6,1,5,6,3,0,3,4,0,5,4,0,9,10,6,6,1,1,3,0,1,6,8,11,2,4,0,5,1,2,1,4,4
"COG2850",0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,2,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,2,0,3,0,0,0,0,5,1,2,1,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",1,6,3,3,3,2,2,5,6,5,2,3,3,4,5,4,3,2,1,6,1,4,5,4,2,2,4,2,2,1,7,5,2,1,2,4,1,4,2,8,1,3,3,3,6,2,4,2,2,2,2,2,2,4,3,3,3,5,3,6,3,2,2,4,3,2,0,4,5,4,1,8,8,1,5,2,4,3,2,2,3,3,3,2,2,1,5,2,2,6,5,2,3,5,2,3,1,3,3,2
"COG2854",2,3,0,1,2,5,1,5,3,1,2,1,1,1,6,1,3,1,6,3,2,4,0,1,1,5,1,0,6,1,2,3,2,5,2,2,1,2,5,5,2,6,3,2,4,0,1,3,1,2,0,2,2,1,1,2,1,2,3,1,7,3,0,2,2,0,0,1,2,4,4,1,2,2,4,5,4,1,2,2,3,1,2,2,1,4,1,5,0,1,3,2,5,0,2,5,4,2,1,2
"COG2855",0,3,3,2,3,3,2,4,7,5,1,2,0,4,0,1,1,2,4,2,0,8,2,1,2,1,2,3,2,0,4,1,4,2,1,3,0,2,2,1,1,3,2,4,4,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0,0,2,2,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,1,0
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2857",1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,1,0,1,1,4,1,0,3,0,0,0,0,2,0,4,3,1,1,0,1,1,0,0,0,0,3,2,1,4,0,1,0,2,2,5,4,6,3,2,3,5,5,4,6,3,5,7,0,2,5,6,5,3,3,4,1,3,1,6,3,4,7,3,6,4,0,3,3,2,7,7,1,6,3,6,2,5,4,2,4,3,6
"COG2859",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,3,4,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG2860",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,4,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2861",0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,2,2,0,1,0,0,2,0,1,2,0,3,0,0,0,3,2,1,1,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,3,0,1,1,3,0,0,1,0,1,1,2,0,0,0,0,2,0,0,3,1,0,0,2,0,0,1,1,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG2863",1,7,0,1,0,1,1,1,1,0,1,2,1,2,0,0,0,2,1,0,2,1,1,0,1,2,2,2,0,2,0,1,2,1,2,1,4,2,0,0,1,1,1,0,2,1,2,1,2,1,2,2,0,0,1,2,1,0,1,0,2,3,2,1,3,1,0,1,2,1,3,2,1,3,0,0,2,2,0,0,0,2,2,0,6,1,1,1,3,0,0,2,0,2,3,1,1,1,2,0
"COG2864",1,0,2,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,3,0,1,0,0,0,0,0,0
"COG2866",3,3,7,3,12,0,2,2,5,5,6,8,4,3,6,7,3,5,2,4,8,7,7,4,2,1,3,1,3,0,6,4,1,1,5,4,3,5,3,4,4,3,2,3,2,3,4,6,4,7,0,4,5,6,3,5,7,5,4,6,7,5,4,2,5,5,1,3,2,2,2,2,2,12,6,1,0,2,6,2,2,7,3,1,0,5,8,3,4,3,5,0,3,2,8,2,3,1,2,6
"COG2867",1,0,1,3,1,1,1,0,1,4,0,4,2,1,6,0,2,1,2,0,0,0,1,2,1,2,2,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0,3,1,1,0,0,1,0,1,1,1,1,3,1,1,3,1,1,2,2,2,0,0,1,0,0,1,1,1,2,1,2,0,0,1,1,0,2,1,0,0,1,1,1,0,1,1,1,1,0,1,3,6,1,1,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,3,1,0,4,2,1,2,1,1,1,1,2,0,0,0,0,1,4,0,1,1,3,0,3,3,2,6,1,3,2,0,1,2,2,1,0,1,4,1,0,0,0,0,1,1,0,1,1,0,2,1,2,0,3,0,5,1,1,0,3,1,1,1,0,1,2,3,3,1,0,2,2,0,0,1,1,1,2,4,1,0,1,1,1,2,2,5,2,0,4,0,0,0,0,0,1,4,0,4
"COG2870",2,3,3,9,3,4,14,6,4,8,8,8,7,4,6,11,8,10,3,4,8,8,3,3,3,4,30,13,1,3,14,6,5,7,8,3,23,9,3,8,5,2,12,6,6,25,5,5,4,6,14,5,1,4,1,8,1,7,3,6,8,8,7,2,6,37,11,3,2,5,10,3,2,3,4,5,3,6,6,7,7,5,1,55,1,4,3,6,7,6,8,11,10,9,3,6,6,8,6,5
"COG2871",3,2,1,0,1,0,4,2,0,4,1,5,4,0,6,3,1,1,10,1,1,0,3,0,2,4,2,0,1,4,1,0,1,6,5,5,1,1,5,3,1,2,2,1,1,3,1,3,1,1,2,3,2,4,2,4,4,1,2,2,1,5,0,4,2,2,0,5,3,1,2,2,1,4,3,3,4,3,1,1,1,2,1,3,3,6,2,3,3,0,3,0,2,1,3,2,2,0,2,3
"COG2872",3,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,0,1,1,2,0,1,1,2,0,1,2,0,1,3,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,3,0,4,0,0,0,0,0,1,2,2,0,0,0,1,4,0,1,1,2,0,2,1,1,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0
"COG2873",5,7,12,9,11,13,4,6,13,8,10,14,2,2,9,3,13,2,9,5,6,10,12,5,11,9,3,15,10,3,10,6,9,8,4,9,1,6,13,6,9,9,5,10,10,2,14,9,7,11,1,13,3,9,8,9,5,22,9,2,10,10,5,9,13,2,4,10,11,11,6,9,11,6,12,13,8,7,7,13,5,6,11,1,4,9,7,10,8,3,12,4,10,6,6,10,9,9,9,6
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,3,3,1,0,0,1,1,1,1,1,2,1,1,0,0,1,2,4,2,0,1,1,2,1,0,0,3,0,0,1,3,0,1,0,0,1,1,2,1,1,2,0,2,1,1,1,2,0,0,1,0,2,0,1,0,1,2,1,0,0,2,5,0,1,0,1,3,2,0,3,3,3,0,3,0,1,0,1,1,1,1,0,2,0,0,1,1,3,0,0,2,1,1,0,0,2,0,1
"COG2876",0,2,1,1,0,1,1,1,0,2,0,1,1,2,3,2,2,4,1,3,3,4,1,2,0,1,2,0,2,0,0,0,2,3,4,2,2,2,3,0,0,4,1,3,0,0,3,3,1,2,3,0,0,1,2,2,0,3,0,1,5,2,0,2,2,0,1,4,0,0,1,2,5,0,3,0,3,1,0,1,2,2,2,1,1,0,0,4,3,0,1,1,0,2,2,0,2,1,1,2
"COG2877",6,11,5,5,6,7,3,4,6,5,2,3,7,2,7,5,0,4,4,3,5,5,6,3,6,6,4,1,7,0,4,5,8,4,1,2,2,5,7,5,1,5,5,2,7,2,5,1,0,10,5,3,6,6,5,4,8,8,3,7,8,3,6,2,8,9,2,4,0,7,5,1,4,0,5,7,0,8,4,2,2,1,5,14,0,1,0,4,4,4,7,5,6,3,4,3,3,4,6,7
"COG2878",1,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,1,0,2,2,1,0,0,1,3,4,1,0,1,3,3,1,3,1,5,2,2,2,0,2,2,2,3,1,1,0,1,3,0,2,2,0,1,1,5,0,2,0,1,0,0,3,0,2,1,3,0,0,1,0,1,1,2,3,2,3,1,0,2,4,1,1,0,2,0,0,2,1,2,2,2,2,2,3,4,1,1,1,0,0,5,1,0,0,4,1,2,3,0,0,0,1,0
"COG2885",4,6,1,1,6,2,9,7,8,11,7,5,8,5,9,10,3,8,8,10,8,5,7,5,13,10,9,5,4,16,5,10,5,4,11,7,13,6,15,5,4,7,3,7,7,4,3,14,8,11,1,4,4,0,0,4,2,2,1,0,4,0,2,1,0,1,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,2,0,0,8,3,2,2,1,3,1,3,2,2,1,0,2,1,3,2
"COG2887",3,0,1,3,2,1,11,1,2,1,4,2,2,6,2,4,3,10,2,1,3,0,1,1,1,1,4,1,1,0,5,2,1,1,4,3,6,7,2,2,1,4,3,2,1,7,2,4,2,2,6,4,2,3,1,2,1,2,1,1,2,3,6,1,2,5,12,1,0,2,5,3,2,4,2,2,1,4,1,1,4,1,1,5,5,1,1,2,1,3,3,5,1,7,2,4,0,0,0,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,6,7,8,9,7,6,6,7,12,7,3,3,12,8,1,6,5,3,8,2,8,11,5,4,5,2,5,8,7,8,9,8,3,4,3,6,6,2,6,8,8,5,10,4,0,9,2,4,10,4,3,1,5,6,9,4,5,6,6,6,9,10,6,4,4,7,4,5,8,4,4,10,7,7,5,6,12,9,9,12,3,6,2,5,6,10,9,7,4,6,8,5,3,4,11,5,7,7,7
"COG2891",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2894",0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,3,2,1,0,3,1,0,2,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,9,2
"COG2895",0,2,0,1,0,1,2,3,0,3,2,1,2,2,0,2,2,2,6,1,4,2,7,1,1,4,3,4,1,5,6,1,0,1,1,3,1,0,1,2,3,3,1,2,3,3,0,0,3,7,0,4,3,1,3,5,3,3,3,0,2,0,1,1,1,0,3,2,2,1,1,1,1,0,0,3,1,0,3,1,4,1,4,0,3,2,1,1,2,1,1,5,1,3,2,2,0,0,1,3
"COG2896",6,5,3,4,6,4,3,3,1,9,2,5,3,2,4,1,3,1,3,2,7,3,1,3,5,1,2,4,9,1,6,6,5,3,5,1,1,8,2,4,5,6,3,5,2,2,2,2,6,7,8,4,1,8,10,1,2,3,7,6,3,4,6,3,5,1,2,2,2,2,7,5,3,5,5,4,2,5,6,4,5,5,2,3,5,5,5,4,6,7,6,2,5,3,6,7,5,3,3,2
"COG2897",8,9,5,1,2,5,2,5,4,3,1,6,3,9,3,1,3,3,1,2,3,3,3,8,5,5,2,5,2,2,3,5,6,4,6,4,2,4,5,4,4,3,5,9,4,2,3,3,7,3,1,3,3,5,0,2,4,2,4,4,4,6,7,6,3,4,0,1,7,6,4,1,2,6,5,4,5,4,5,3,4,3,1,0,0,7,1,6,5,4,2,0,5,1,1,4,3,8,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,1,2,0,1,0,1,0,2,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2902",3,1,0,1,0,0,8,1,0,0,2,0,1,3,0,13,0,3,1,1,5,0,0,1,1,1,4,0,1,11,1,0,0,0,6,2,10,3,2,0,3,1,1,0,1,1,0,1,1,0,5,7,8,2,2,2,6,0,1,1,0,1,3,2,0,8,10,2,1,1,3,2,0,2,0,1,0,0,1,2,1,2,1,0,10,5,13,0,0,3,1,10,2,9,0,1,0,1,1,1
"COG2904",0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,2,0,1,1,0,0,1,2,0,1,1,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1
"COG2905",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,4,6,0,0,0,1,0,0,1,0,1,0,0,1,3,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,5,0,8,0,0,0,1,7,0,6,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2907",0,5,8,5,3,7,1,5,11,8,4,7,4,3,7,2,4,0,5,4,1,6,4,2,3,8,2,6,4,1,5,3,7,10,5,3,4,1,5,5,7,1,0,5,3,2,6,5,7,12,0,2,6,11,5,5,9,8,5,1,6,5,0,7,12,3,1,4,7,4,1,4,5,3,9,5,2,7,3,6,2,5,7,2,9,2,3,5,6,0,4,3,5,2,5,3,5,2,2,1
"COG2908",0,6,1,1,4,4,2,7,5,2,2,5,4,0,2,10,0,3,2,0,1,7,3,3,0,3,4,1,2,4,4,1,3,0,2,4,9,4,2,2,0,0,2,0,12,3,5,5,3,2,1,1,4,2,5,2,2,1,2,3,2,1,2,1,0,0,1,4,2,2,2,1,2,1,5,3,1,4,0,1,0,2,4,0,4,5,4,3,1,4,4,2,2,4,2,8,1,6,1,2
"COG2909",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,1,2,0,3,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,1,0,3,0,2,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
