"","NLM029","DOM019","NLF007","NOF009","DOM010","NLM028","NOM013","DOF011","NLM024","DOM001","NOM016","NOM025","NOM007","NLM017","DLM020","NLM004","NOM026","NOM017","DOF008","NLM023","NLF002","DLM028","DLM023","NLM016","NLM031","DLM008","DLM018","DOM021","DOF003","NLF001","DLM006","DLM013","NOF012","NOF002","NLM032","NOM022","NOM028","NOM002","DOM023","DOF004","DLM027","DLM015","DOM005","DLF006","DLM022","DOM008","DOF007","NLF010","DLM005","NLF013","NOM008","NOM019","DOM016","DOM024","NOF006","DLF007","NOM005","NOF011","DLF003","NOM027","DLF012","DLM010","NOF005","NOM029","NLF005","NLF012","DLM009","NOF013","DOM003","DLM003","DLF004","NLF008","DLM016","NOF008","NLM021","NOM018","NOF010","DLF005","DLM002","NLM007","DOF006","DLM001","DLF008","NLM002","NOM004","NOM020","NLM027","DLF014","NLM022","DLM014","DOM022","DOM013","DOF009","DLF001","DLM017","NLM026","NOM014","NLM001","DOF012","NLF015"
"COG2738",145,264,230,304,225,267,234,130,136,212,270,231,237,259,247,106,229,101,189,222,230,244,170,46,250,308,226,319,207,233,189,271,163,190,272,182,260,241,252,240,103,238,180,239,209,258,231,257,190,244,292,219,251,273,230,388,184,219,217,68,269,184,267,259,245,303,124,233,24,245,195,229,258,274,307,246,225,236,183,256,255,249,147,62,283,126,137,175,265,268,169,308,239,195,189,306,309,161,169,229
"COG2739",180,81,151,26,62,145,145,38,19,101,98,71,137,75,53,117,144,71,153,55,119,96,209,20,116,154,99,53,78,81,128,75,223,117,193,58,72,165,46,106,152,64,29,93,142,44,15,34,103,123,77,132,53,96,26,41,100,85,131,75,79,53,102,64,166,95,186,71,38,54,70,29,82,142,122,115,71,205,132,100,27,55,55,19,46,37,184,139,145,64,42,174,85,27,85,162,43,104,180,42
"COG2740",125,52,98,21,80,110,109,52,16,57,60,58,123,80,20,76,129,46,143,45,99,83,83,14,83,132,91,38,72,78,77,118,160,65,143,47,60,114,32,74,105,54,38,79,164,30,22,40,65,91,18,102,45,74,18,30,77,65,109,134,116,44,91,59,106,74,126,58,33,50,44,35,48,84,88,84,55,134,102,79,17,49,46,13,52,22,187,108,96,50,47,107,42,15,56,123,50,78,150,40
"COG2746",47,21,26,5,39,105,16,14,1,24,15,19,50,118,26,39,68,15,34,32,121,9,11,2,43,27,57,7,32,9,69,17,22,19,33,20,1,58,11,61,98,27,16,35,13,5,38,45,42,45,0,25,25,25,3,49,119,11,15,0,10,11,27,19,67,55,117,26,0,11,36,60,13,24,27,53,69,33,42,17,0,15,0,7,26,12,7,0,101,32,6,7,23,10,26,13,15,23,214,5
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,1,0,3,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2755",1093,1723,1393,1916,1457,1911,1431,1893,1727,1343,1625,1541,1104,1246,1888,2377,1061,2091,668,1424,1642,1221,1511,2148,1506,1528,1664,1611,1540,1675,1339,1212,1157,1403,1074,2119,1545,1400,1756,1700,1140,1949,1357,1060,706,1892,1392,2083,1234,1619,1600,1367,1683,1932,2022,1587,827,1591,1698,1046,501,1383,1228,1677,1429,1715,966,1732,989,1216,1964,1695,1483,1350,1446,1562,1536,1444,1533,1946,1730,1574,1373,953,1795,1934,832,660,1528,1527,1298,1322,1459,1538,1440,1369,1836,1465,805,1587
"COG2759",660,577,647,599,651,797,667,695,712,617,626,545,751,441,591,604,478,789,801,492,641,567,652,733,727,692,732,559,589,578,742,710,849,567,681,565,585,750,737,686,819,596,538,598,677,516,509,478,640,658,513,820,632,567,504,502,465,641,739,936,766,501,615,595,725,694,689,532,678,520,632,691,698,750,667,593,582,673,759,672,475,735,479,742,494,559,771,771,664,613,716,859,703,501,682,752,545,713,581,569
"COG2761",1,0,6,4,1,0,1,0,6,6,1,0,1,9,0,8,0,0,81,2,0,21,1,0,3,0,0,6,0,1,1,19,3,0,3,3,0,1,0,2,40,0,24,7,5,0,1,1,12,5,2,4,1,0,2,3,1,7,0,0,9,56,1,1,0,0,0,0,45,2,0,0,2,3,7,0,0,12,0,7,0,0,23,10,2,7,52,16,4,1,5,15,1,1,1,4,4,3,92,0
"COG2764",1,4,2,2,0,0,1,0,9,8,0,14,3,10,4,0,27,0,6,4,0,21,2,2,1,3,0,3,11,0,0,4,4,0,4,1,16,1,0,10,22,3,25,13,7,11,8,1,7,1,4,1,5,44,21,3,54,1,0,0,8,89,4,16,1,2,2,15,17,10,2,5,3,1,1,3,7,0,5,1,4,2,13,9,8,10,8,7,12,5,3,0,2,3,2,0,4,15,33,4
"COG2766",1,0,0,11,1,6,0,2,15,9,1,36,3,3,6,2,94,0,29,15,0,47,6,15,2,5,1,9,1,1,0,23,1,19,2,7,28,8,3,27,2,9,37,27,29,22,18,4,18,1,4,6,19,1,18,13,132,1,1,0,29,125,2,41,3,1,9,0,96,0,1,13,3,0,0,3,12,2,1,2,12,5,24,16,23,13,16,1,32,0,3,2,7,5,1,0,1,24,55,5
"COG2768",218,354,309,311,258,252,306,222,84,288,253,158,174,123,284,137,153,227,273,279,260,288,403,24,256,290,256,268,256,307,160,434,224,146,259,87,225,323,136,245,223,283,95,335,307,279,101,230,303,197,256,314,287,294,248,99,170,224,200,645,341,135,179,123,221,221,235,196,364,276,152,413,329,223,247,196,241,196,237,321,85,296,153,65,119,126,217,260,136,268,345,315,256,113,257,308,316,134,136,367
"COG2770",1,0,0,2,1,0,0,0,0,3,0,0,4,0,1,2,42,0,12,2,4,24,0,0,0,1,0,8,2,2,0,14,0,0,0,1,0,3,1,6,0,0,29,1,0,1,0,0,0,0,0,0,1,0,0,12,6,0,0,0,1,46,0,0,6,10,0,0,0,0,1,1,4,2,0,0,0,0,0,10,0,0,0,1,15,6,63,0,21,1,1,3,4,0,2,0,0,4,0,0
"COG2771",25,2,22,51,19,23,33,3,51,75,10,154,18,29,49,7,268,10,29,73,10,219,36,62,12,35,7,31,14,13,7,85,50,99,25,56,146,24,13,91,8,24,73,199,127,118,102,23,147,8,22,19,111,9,127,64,668,5,22,38,156,288,33,171,18,5,52,6,385,18,10,53,18,15,10,34,50,8,5,14,53,32,198,82,124,63,61,15,144,5,21,13,50,45,11,20,22,61,196,21
"COG2801",1852,2529,1553,1037,2300,1000,2146,2109,3453,1434,1976,2201,1556,952,1082,1974,3520,1663,2105,1518,1546,904,1282,5284,1143,2010,1508,2448,1362,1615,2441,2197,2480,1894,1618,1234,1597,1469,2598,1112,2478,1100,618,1910,2883,1699,1294,1183,3469,1159,1521,2171,1970,1404,1036,1274,2145,1481,3808,2267,2542,1291,1421,1419,1487,1026,1589,1525,3235,1605,3319,1448,1390,1458,983,1319,1335,2459,1962,1734,786,1736,906,538,942,1629,1810,4685,1806,817,2091,1642,1884,1765,1063,1545,833,4107,2215,1123
"COG2804",440,185,311,95,145,231,285,129,109,162,168,253,241,205,67,241,416,170,338,188,156,832,90,96,227,204,153,143,234,165,258,126,140,210,294,72,202,214,87,261,226,122,159,252,492,118,82,113,219,393,79,264,131,105,74,122,488,156,546,383,472,208,173,174,239,186,492,115,292,216,202,102,121,377,210,146,137,400,352,85,98,130,225,84,96,104,465,197,317,176,166,282,197,61,253,444,85,291,495,109
"COG2805",355,126,291,65,149,259,241,141,61,128,163,125,233,224,130,215,237,135,303,112,234,568,90,48,194,222,192,91,179,229,301,90,130,169,279,36,161,258,76,204,211,167,72,140,276,37,73,115,144,277,56,207,142,104,58,128,378,115,374,386,291,90,166,120,253,209,443,107,176,91,166,76,113,240,178,181,108,324,346,124,106,98,132,34,131,92,192,155,277,113,144,274,150,61,213,366,120,192,207,92
"COG2807",1,12,1,5,28,5,1,3,37,62,1,70,1,18,18,13,87,1,11,15,5,123,7,8,1,7,17,14,1,1,2,23,3,26,13,6,42,7,9,34,17,19,24,61,29,16,55,6,40,5,11,21,33,2,22,16,167,11,4,2,29,90,4,55,8,7,3,3,174,28,26,22,5,27,4,5,21,3,9,12,24,31,66,40,35,25,306,46,44,9,56,5,49,18,22,3,15,24,84,7
"COG2812",1202,1342,984,1101,1191,1095,1178,1069,1241,1014,1040,1044,1289,976,917,1072,1110,1248,1132,918,1139,971,767,1106,1070,1047,1116,1076,1032,1100,1040,832,1386,936,1130,1130,1096,1150,1157,1000,1072,1131,676,894,1031,924,889,1151,915,1158,1017,1013,1194,1094,987,887,829,1043,1182,1524,1165,1037,1154,961,1131,947,1083,873,1191,868,978,1089,1129,1249,1147,1130,1126,1153,1089,1007,1101,1012,752,1251,1030,1204,976,1245,1126,1157,1139,1203,978,854,1310,1103,1214,1034,1004,1174
"COG2813",21,2,5,10,6,10,14,3,25,29,14,78,28,4,8,35,107,6,129,17,4,136,12,13,8,23,18,12,7,0,13,28,102,30,28,7,60,4,5,39,75,7,61,51,69,25,34,7,41,11,8,14,23,3,30,19,225,14,42,43,61,110,6,61,18,5,92,3,204,16,10,24,6,4,7,25,15,32,0,19,20,23,34,32,38,75,185,103,54,3,6,18,41,15,6,36,3,36,246,10
"COG2814",265,218,188,329,280,78,309,605,436,393,209,297,284,173,296,262,360,397,223,291,264,428,216,420,197,194,337,314,315,264,138,368,190,159,106,319,257,143,323,267,339,253,283,314,188,271,374,299,318,217,238,246,353,173,308,202,514,319,264,883,141,691,196,273,200,212,122,249,730,310,264,465,295,198,152,136,295,211,377,330,297,388,434,294,234,479,295,637,260,218,376,299,316,358,295,180,251,170,460,370
"COG2815",293,156,248,67,227,255,182,43,37,94,135,106,311,246,63,197,235,136,515,148,186,270,173,22,230,251,220,57,137,127,139,255,429,135,276,64,329,267,28,231,357,141,67,131,376,82,46,43,138,212,44,177,102,116,62,115,156,155,338,285,700,89,175,118,156,144,257,188,97,78,96,31,165,317,201,202,108,267,253,169,93,133,106,67,82,54,566,636,251,92,97,289,141,41,114,312,119,187,542,85
"COG2816",216,230,261,181,217,288,173,250,308,205,284,232,264,249,262,306,303,306,321,155,279,200,244,387,252,229,331,191,263,203,286,183,122,303,253,287,270,335,293,299,318,239,239,193,145,254,217,238,267,267,172,196,259,237,261,254,280,244,308,238,192,265,253,286,271,329,260,264,333,175,246,163,208,178,240,307,269,251,277,219,232,259,209,342,227,235,167,359,361,262,217,227,250,227,224,182,215,281,186,182
"COG2818",129,216,106,237,133,118,158,73,90,205,125,202,128,126,145,63,165,22,126,211,159,183,99,31,125,160,68,242,235,209,67,107,353,282,173,102,163,73,117,204,153,213,212,226,204,229,170,244,186,94,276,127,140,243,213,162,148,183,108,27,50,144,165,153,145,113,184,137,97,222,127,116,234,218,146,117,153,129,115,150,237,122,181,39,223,72,211,146,98,173,145,207,123,187,189,105,208,86,345,176
"COG2819",192,134,269,119,132,312,148,182,114,174,166,199,189,138,66,165,325,188,204,132,193,203,464,62,172,141,199,84,184,197,111,128,294,113,274,95,153,125,71,254,175,111,89,105,84,129,57,272,188,165,303,202,109,197,118,95,234,125,208,266,248,146,206,103,168,177,65,238,78,105,90,139,115,144,169,120,134,270,241,291,107,92,78,60,154,70,299,156,199,126,114,150,105,89,148,230,105,99,55,147
"COG2820",132,199,186,211,266,184,168,176,165,232,202,191,240,158,217,173,185,199,100,165,154,156,224,149,199,220,153,244,255,178,244,149,146,221,143,246,199,162,234,193,120,182,206,225,187,231,221,183,196,184,280,263,338,304,295,293,266,292,338,144,178,296,280,300,282,298,84,225,210,323,264,292,369,338,304,278,306,244,298,276,330,299,271,444,289,274,269,151,232,350,314,326,325,299,284,302,430,286,191,294
"COG2821",3,8,15,26,23,8,10,1,37,22,1,34,3,12,5,9,81,3,21,33,5,58,12,8,5,15,8,16,30,15,9,16,20,38,8,9,19,3,15,27,10,13,29,41,18,12,23,11,31,28,10,26,35,7,12,17,121,8,11,4,18,75,10,49,19,0,82,2,92,6,4,42,22,1,25,50,26,2,11,19,23,17,23,31,34,21,23,0,37,20,38,23,30,10,4,5,15,27,22,13
"COG2822",2,0,1,8,2,3,0,0,13,4,0,29,1,4,10,7,32,2,14,4,0,32,5,7,1,2,1,9,1,0,2,9,1,13,7,3,20,4,2,15,3,6,17,16,30,19,17,2,24,0,0,4,5,1,13,5,88,0,0,1,17,60,3,24,2,1,3,1,59,9,0,7,1,0,1,4,9,1,0,2,12,5,22,11,11,14,108,6,20,0,4,2,6,4,2,0,2,15,21,6
"COG2823",4,3,0,18,6,3,7,3,30,21,1,62,0,8,10,4,111,2,12,22,9,91,13,19,1,3,1,18,14,5,0,35,7,22,9,11,29,5,8,32,5,13,39,49,29,22,24,12,31,15,15,9,22,12,20,29,150,0,9,1,29,105,4,40,5,2,92,1,125,2,5,36,13,0,13,27,15,2,7,18,14,16,21,35,34,71,36,0,48,6,34,9,24,8,3,0,14,21,49,6
"COG2824",1,0,0,2,3,3,0,6,11,7,1,29,2,7,8,14,104,1,23,23,5,38,6,4,3,3,3,5,3,0,1,5,3,14,12,1,19,6,3,21,1,5,14,27,19,13,12,6,16,3,1,5,15,1,16,14,85,1,0,1,15,33,1,38,2,2,15,0,67,6,5,10,6,0,2,13,8,0,0,7,9,1,25,13,16,4,63,4,25,3,19,2,7,6,3,1,6,13,79,7
"COG2825",7,8,8,25,7,12,12,1,22,17,31,34,7,64,83,5,76,5,16,29,24,39,22,11,11,12,2,22,30,23,23,18,7,36,9,12,41,10,12,24,3,25,56,25,18,30,79,27,33,15,29,10,19,8,46,66,68,32,3,3,17,60,31,34,8,14,57,18,60,14,19,39,30,5,26,32,20,8,16,12,52,42,105,10,44,57,30,1,20,12,38,17,31,66,8,7,22,13,15,54
"COG2826",606,385,694,272,173,489,946,961,119,823,353,212,601,2119,445,1725,674,425,1806,684,748,731,1982,932,610,704,740,263,565,1064,1136,395,546,262,882,494,570,1289,455,479,1199,526,230,433,331,203,259,591,928,1199,193,789,445,410,340,3040,657,308,396,464,3362,136,946,364,410,441,58,311,599,361,406,617,677,278,363,587,456,562,992,363,547,410,165,286,85,454,1475,934,804,1126,421,733,465,257,603,1093,1353,580,1617,180
"COG2827",31,39,31,11,39,50,42,28,20,39,22,25,51,14,21,42,91,28,161,38,23,47,45,8,48,74,48,35,31,40,20,52,65,26,82,13,63,40,16,36,117,27,58,78,40,35,22,23,57,27,20,43,28,30,13,32,77,46,44,102,113,59,72,35,28,43,104,21,50,51,25,30,36,46,43,23,35,52,53,42,21,34,68,16,41,17,190,103,56,25,31,39,29,17,26,26,40,25,215,24
"COG2828",38,34,10,8,28,90,10,4,25,18,14,8,8,19,5,11,56,6,86,27,4,48,13,11,10,26,12,33,21,5,9,88,24,44,17,13,65,68,4,39,56,10,2,50,32,74,41,6,31,10,15,9,31,26,19,11,125,3,10,88,12,60,13,29,8,15,11,10,60,10,16,13,11,18,14,21,12,6,14,73,12,17,29,38,26,22,27,104,30,17,10,22,9,7,3,7,116,34,31,45
"COG2829",1,7,85,30,13,4,25,2,14,54,10,16,5,8,32,1,50,1,17,39,5,44,11,12,4,4,9,17,19,4,14,17,12,3,2,13,25,4,25,34,9,11,56,61,54,54,26,7,51,3,13,29,39,7,32,17,85,12,6,1,13,69,13,24,1,7,8,6,36,95,10,86,28,9,9,4,24,5,21,26,20,26,12,10,42,20,13,0,18,39,3,11,20,16,7,19,5,15,52,4
"COG2830",35,191,152,275,140,117,113,66,100,83,182,179,50,150,205,8,73,11,19,183,133,82,103,8,127,162,92,200,129,136,69,84,100,133,42,113,145,59,174,156,23,219,242,82,64,193,251,218,100,97,145,84,171,170,187,176,59,152,29,3,13,143,147,141,85,164,13,105,4,159,89,143,183,85,120,172,112,74,65,157,278,143,180,42,209,123,4,26,119,192,129,97,157,231,104,98,213,44,46,151
"COG2831",156,9,7,133,64,7,32,11,11,56,16,6,17,51,66,32,110,3,13,70,6,24,84,24,34,0,5,54,61,23,14,51,11,38,40,25,17,21,10,31,7,51,12,114,70,22,51,11,69,40,17,18,36,49,37,13,31,24,0,7,6,140,34,14,16,11,95,15,33,44,50,9,58,44,17,41,10,9,40,54,38,67,195,39,48,104,108,65,12,43,32,45,4,19,6,9,100,103,156,56
"COG2832",32,39,18,24,29,38,32,38,21,46,19,29,21,18,7,50,161,30,66,45,91,42,22,17,37,48,72,27,25,41,17,20,19,26,35,19,50,104,24,39,44,23,37,44,29,31,12,36,33,41,7,22,27,36,20,18,102,14,31,133,102,56,22,40,26,10,112,21,75,67,17,24,26,21,24,46,16,53,45,34,11,18,37,16,36,14,213,17,39,11,32,36,27,24,19,29,21,39,110,9
"COG2834",45,6,10,15,9,5,24,4,14,16,1,25,41,11,5,13,86,2,17,25,6,37,9,9,5,13,4,10,32,6,12,10,190,19,31,8,30,5,9,39,9,7,18,19,55,13,18,16,16,10,9,30,17,9,13,14,83,26,56,1,52,58,14,17,28,2,61,5,55,7,15,15,6,7,9,34,15,37,1,12,10,9,16,11,23,44,17,2,28,10,23,24,16,4,2,24,8,11,29,3
"COG2835",2,0,0,5,0,1,2,0,5,3,1,7,1,1,0,4,16,1,3,3,2,10,3,2,0,1,2,1,3,0,1,3,1,4,0,0,2,0,1,5,1,3,4,3,4,2,2,1,1,1,2,1,5,2,4,1,15,2,0,2,1,15,1,4,0,0,6,0,17,0,0,5,1,0,0,1,1,1,0,3,1,1,11,4,5,1,6,0,7,0,8,1,3,0,0,0,7,5,2,2
"COG2836",5,16,8,5,1,12,20,5,2,2,12,6,23,0,5,15,18,6,16,6,15,1,16,0,1,10,9,3,18,21,6,2,12,14,13,8,31,5,2,21,0,4,0,9,15,6,14,4,17,22,0,54,21,21,1,3,22,5,26,39,1,7,6,1,36,6,0,0,0,2,9,0,4,8,20,46,9,8,9,53,4,12,0,12,13,5,37,77,12,4,0,9,3,2,2,6,50,5,6,6
"COG2837",19,29,10,87,13,41,6,3,24,40,16,89,3,136,121,17,71,3,17,122,54,86,28,9,12,16,3,54,94,43,36,46,30,169,23,14,65,20,10,71,72,63,242,49,22,115,208,31,40,21,34,18,74,15,120,169,163,84,6,4,22,123,47,137,8,19,33,64,92,59,33,65,24,13,18,21,43,3,30,44,130,45,144,17,109,21,316,9,49,39,70,23,49,198,7,18,25,46,120,111
"COG2839",14,43,20,69,40,16,6,14,19,23,72,17,14,51,57,3,9,1,3,43,24,6,24,0,42,58,3,67,30,22,8,25,25,46,12,28,30,6,26,53,19,63,108,13,9,53,68,35,20,26,45,24,29,56,79,62,2,90,6,1,0,17,31,8,12,54,34,46,1,38,31,54,60,42,27,18,19,9,12,39,33,54,35,13,63,10,1,0,13,46,52,50,32,45,18,6,76,12,2,46
"COG2840",1,3,3,6,7,3,2,1,15,17,1,16,2,2,6,5,42,0,8,11,6,23,4,7,1,2,3,4,5,5,4,5,2,15,6,7,19,4,4,19,3,5,29,29,18,13,11,5,15,3,14,10,20,6,15,11,98,4,2,1,23,73,3,28,7,0,37,2,70,3,4,22,11,2,17,12,9,1,2,15,9,11,24,25,28,45,11,0,31,5,21,12,13,6,4,3,9,10,42,6
"COG2841",0,0,0,3,0,0,0,1,2,1,0,3,0,0,1,0,10,1,0,1,0,11,0,3,1,1,0,1,1,0,0,0,0,5,1,1,8,0,0,5,1,3,0,11,4,2,2,4,8,0,0,1,1,0,8,3,22,0,0,0,3,0,1,10,0,0,1,0,17,0,0,4,0,0,0,8,0,2,0,1,1,1,7,2,5,0,4,0,6,1,1,0,0,2,0,0,1,2,11,0
"COG2842",56,37,51,7,100,43,44,0,15,32,46,8,14,111,21,17,8,16,1,20,20,2,23,20,42,38,10,5,39,2,32,9,96,19,44,28,8,2,15,19,0,6,0,31,72,28,21,3,8,47,15,14,39,59,24,7,8,8,11,26,0,18,24,63,26,18,3,15,0,27,43,70,50,38,62,154,39,41,44,20,0,85,24,385,39,43,9,23,45,9,15,34,43,6,202,9,60,19,0,23
"COG2843",541,538,744,548,310,577,518,298,142,401,534,459,385,562,504,312,396,162,508,478,508,600,342,91,553,608,431,446,547,424,1034,412,760,544,668,278,419,499,249,485,257,433,322,417,474,416,431,843,333,517,334,358,304,378,373,322,243,360,243,263,312,165,332,222,336,362,347,402,116,255,213,255,294,314,330,346,211,389,244,350,401,251,247,47,271,136,379,180,261,349,220,399,244,300,213,404,364,222,206,249
"COG2844",10,9,0,27,24,12,10,5,59,27,4,60,18,8,22,28,148,5,213,48,17,100,25,16,3,2,84,14,21,11,14,29,22,20,28,9,73,19,19,63,62,22,59,33,51,43,20,22,76,42,15,30,27,19,32,29,196,12,9,313,59,116,4,60,19,1,157,3,220,5,8,44,13,1,39,75,27,7,9,46,20,66,34,43,57,143,56,307,68,10,57,25,89,8,9,10,28,40,162,14
"COG2845",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,5,0,3,2,2,1,0,2,2,0,2,6,0,1,0,0,0,1,0,1,1,1,0,0,3,0,0,2,1,2,3,1,3,0,1,0,1,0,0,0,2,3,0,0,0,1,0,1,0,4,8,1,5,0,4,0,1,0,12,0,0,0,0,4,0,0,0,4,2,4,3,2,1,1,0,0,0,0
"COG2846",82,97,36,123,91,36,56,354,67,95,108,110,38,104,44,37,92,3,16,109,96,67,25,131,121,55,142,90,86,135,39,34,77,92,84,42,82,31,88,31,58,113,23,138,31,107,36,146,90,70,184,15,58,96,111,95,69,75,20,5,14,130,103,166,78,80,41,38,122,44,19,76,135,100,26,133,65,109,45,65,125,57,47,41,119,62,39,117,89,67,39,53,129,93,123,45,125,198,53,158
"COG2848",356,278,361,104,366,316,301,444,378,211,246,204,236,147,113,449,341,661,403,166,245,306,420,573,289,340,501,120,211,240,377,443,167,263,431,301,232,431,455,269,460,173,72,301,229,83,65,96,265,478,96,374,239,225,79,107,238,218,513,579,453,277,246,351,286,287,569,196,477,199,315,160,237,276,312,374,329,422,403,268,97,356,171,524,98,316,701,515,432,203,211,354,302,61,368,484,181,462,364,162
"COG2849",32,250,39,312,283,31,40,44,136,78,23,7,67,170,215,121,206,4,5,144,10,34,117,12,17,55,58,414,228,28,28,88,49,94,58,127,38,26,89,160,4,231,389,37,38,135,75,104,52,180,97,25,152,76,224,97,4,75,13,7,1,221,57,8,67,100,26,144,1,287,126,51,179,134,80,45,99,75,79,331,187,156,580,67,253,14,13,2,111,141,87,130,232,133,68,27,53,70,25,116
"COG2850",1,1,0,3,1,1,0,0,11,2,0,27,4,5,7,11,119,1,33,12,4,43,6,3,1,2,0,8,2,0,0,20,1,13,6,5,16,4,1,57,5,3,36,27,19,18,13,4,17,3,39,1,10,2,38,11,93,6,1,1,19,111,4,28,2,3,2,1,67,0,1,16,4,0,1,29,5,1,0,12,13,1,10,12,21,25,53,0,32,0,4,0,5,5,0,0,2,9,15,6
"COG2851",39,34,53,84,76,368,33,10,26,35,34,67,37,40,5,11,38,53,152,51,34,35,30,21,34,50,78,50,47,38,70,100,34,68,55,54,63,70,14,58,127,30,6,59,9,80,18,11,163,30,40,25,19,67,11,8,72,45,26,120,8,25,63,36,43,66,9,81,31,19,37,40,57,18,44,100,51,26,27,167,39,45,82,36,83,38,6,154,54,40,31,21,23,15,22,18,159,24,12,51
"COG2852",33,24,28,10,9,15,44,10,6,22,22,31,27,11,4,18,28,12,30,22,1,16,103,25,15,26,37,11,28,12,47,20,27,19,23,10,11,0,8,24,35,1,15,42,32,22,4,9,48,10,49,112,9,48,6,12,29,33,108,5,10,40,15,23,43,14,1,19,21,13,24,31,19,43,33,21,22,70,39,31,2,28,6,10,0,20,3,95,30,24,21,27,72,0,51,45,5,7,8,20
"COG2853",6,4,5,26,46,5,7,8,26,15,3,30,9,10,3,16,105,4,10,48,3,35,4,4,1,1,2,6,19,9,4,14,11,15,4,12,19,2,10,20,13,10,52,39,22,16,17,9,26,13,12,27,38,10,7,7,84,5,7,4,3,74,6,27,13,1,66,3,61,9,12,21,14,2,16,37,11,4,3,19,8,8,48,17,33,54,27,0,16,15,32,11,17,5,3,2,14,13,25,21
"COG2854",2,9,5,22,13,2,4,2,11,9,1,22,8,4,5,11,63,2,18,34,2,21,7,7,1,4,6,6,31,7,5,10,13,12,5,5,9,2,12,21,8,4,25,22,12,14,10,10,17,13,11,22,16,7,9,10,52,9,3,2,14,51,5,20,15,1,57,1,38,5,6,21,13,1,13,28,13,3,3,12,7,12,11,10,24,42,18,0,13,13,30,14,14,6,7,3,10,17,8,8
"COG2855",291,356,307,520,417,219,408,330,443,516,381,244,359,244,506,173,289,590,291,485,433,382,240,204,265,347,324,456,404,464,279,361,279,402,374,674,299,103,513,338,540,468,474,412,291,547,448,428,396,232,330,324,372,430,484,480,255,347,376,348,242,308,276,404,300,301,232,397,273,534,486,491,392,328,325,266,448,270,352,241,268,423,292,202,273,912,500,324,214,444,375,335,399,301,462,238,412,351,470,350
"COG2856",288,239,212,112,372,179,280,168,302,321,119,98,549,203,124,557,138,481,297,88,160,152,234,268,193,360,155,108,133,154,557,179,84,103,281,239,164,81,611,186,150,97,17,322,288,65,195,128,331,247,67,80,87,160,191,265,99,65,253,99,31,88,92,250,179,150,197,208,122,122,113,70,119,141,96,110,59,206,157,71,84,149,89,172,73,410,181,82,148,95,178,162,134,282,104,112,62,68,89,35
"COG2859",88,202,114,141,133,55,122,307,246,156,145,82,228,88,57,204,46,247,15,107,88,75,63,350,137,136,170,140,107,120,224,58,101,57,60,303,74,27,298,108,150,111,18,121,30,119,63,167,158,159,198,85,114,171,110,114,25,131,212,4,8,130,121,161,157,134,53,74,158,113,153,155,176,127,120,114,158,133,118,125,103,143,44,394,107,226,5,17,76,189,208,119,155,97,229,81,167,240,17,136
"COG2860",93,189,169,201,208,76,152,120,95,156,172,143,81,165,148,70,158,55,135,152,147,216,119,96,172,187,154,266,171,155,97,185,159,102,91,128,201,144,144,167,118,182,154,200,155,252,183,225,176,164,196,173,153,185,219,170,237,183,73,300,201,262,151,154,116,176,131,139,187,199,94,203,181,176,192,141,168,174,111,184,173,205,134,83,209,114,163,278,124,181,162,168,310,143,154,115,224,103,183,185
"COG2861",21,12,4,31,16,2,33,7,19,45,13,38,22,15,14,7,35,10,12,23,5,46,32,15,11,13,15,15,67,6,7,54,24,24,7,17,23,25,12,30,11,21,36,96,26,40,32,9,26,11,17,48,30,13,26,32,111,14,7,3,15,65,17,41,31,7,6,11,88,12,11,24,18,13,14,20,23,5,14,34,27,24,39,28,19,30,21,50,32,24,10,20,17,7,5,5,18,24,14,22
"COG2862",0,0,1,4,3,4,1,0,15,10,1,30,2,4,8,7,87,0,11,24,7,28,4,9,0,1,0,11,2,8,0,11,0,11,5,1,20,1,9,14,0,3,22,19,13,10,11,5,14,1,3,3,10,1,14,15,91,4,1,1,17,44,3,24,3,0,72,0,73,4,1,23,3,1,7,23,3,5,1,11,6,6,11,11,24,8,21,0,23,2,13,2,8,6,3,2,0,11,21,1
"COG2863",0,0,0,0,3,0,0,2,8,2,0,0,0,0,3,4,15,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,0,0,24,0,0,0,0,11,0,0,9,10,0,1,0,0,0,4,0,0,4,0,4,0,0,1,1,0,0,0,1,1,0,1,1,0
"COG2864",6,7,2,18,4,2,11,5,21,22,1,47,7,7,8,7,86,0,16,54,5,55,10,12,2,2,1,12,5,4,2,16,4,21,9,8,21,2,1,24,12,14,40,26,24,22,11,9,20,11,14,14,40,8,18,9,117,2,3,4,23,83,8,27,8,1,116,2,94,1,1,53,17,5,31,23,9,6,1,21,18,12,13,25,50,24,12,10,43,12,7,22,9,7,1,2,6,16,34,14
