"","DOF014","NOM018","NOF011","DOM015","NOM008","DOM021","NLM008","NLM024","DOM003","DLF001","DLM001","DOF008","NLF010","DLF003","NLF013","DLM011","NLF007","NOF006","DOM005","DLM020","DOM023","DOM026","NOM029","NOM019","NLM028","NOF008","NLM004","NOF002","DLF014","DLF013","DOF012","NOM013","NLM025","NLM010","DLM003","DLM023","NOF010","DOF011","DOF007","DOM008","NLM017","NOM007","DOM018","NLM016","NLM001","NOF005","DOF009","DLM010","DOF004","DLM018","DLF006","NOM012","NOM005","DLM014","NLM002","DLF005","DLM009","DLM013","DLM021","NOM001","NOM016","NOM020","DLM008","NOM028","DLM022","DLF010","DLM027","NLM007","NLM026","DLF007","DLM016","NLF008","DLM015","NOM025","DOM024","DLF012","DLM017","DOM001","DOM016","NLF009","NOM015","DOM010","NOF012","NOM004","DOM013","NLF012","NOM009","DLM006","NLM021","NLM032","DLM012","DOF006","NOM014","NOM017","DLF008","NOM027","DOM019","DLM019","NLM031","NOF013"
"COG1482",697,688,661,612,453,646,445,515,496,528,636,405,470,415,588,544,540,602,740,641,714,482,581,434,477,576,450,541,171,583,462,424,597,603,790,746,579,466,642,543,635,506,401,527,515,521,606,417,610,651,445,518,403,662,540,649,758,476,472,468,656,526,751,455,319,395,476,342,581,553,662,536,618,362,575,227,606,728,415,580,491,591,471,413,588,597,606,559,501,483,208,440,494,544,511,383,741,381,698,448
"COG1483",179,32,81,0,2,2,0,19,11,438,10,2,13,31,421,23,46,0,85,58,1,166,13,20,4,8,13,278,0,15,0,80,59,0,32,143,546,4,139,0,229,0,9,19,110,0,178,492,77,97,59,6,2,6,187,163,4,0,1,12,13,41,5,0,2,8,1,0,32,0,43,92,41,32,3,0,43,32,8,11,0,164,127,76,2,20,397,42,14,125,0,0,1,1,0,0,272,29,9,16
"COG1484",1051,1293,637,1298,1206,2406,751,506,483,785,943,1139,1793,1222,991,798,1240,752,415,538,2224,1254,538,1095,966,1195,1059,795,2470,1095,836,759,512,1008,1039,1087,1665,959,393,1086,795,1174,972,215,975,1152,828,765,1473,889,862,777,788,1001,241,1006,888,1669,769,470,977,617,824,823,1182,1181,1243,1812,1665,628,741,585,521,1021,851,1103,881,920,1277,1024,1129,905,1108,401,1046,1076,1720,637,901,1141,896,1747,515,2418,669,320,1068,1550,1650,848
"COG1485",1,2,1,5,7,2,3,7,100,2,2,13,5,0,0,22,0,12,22,6,2,0,26,2,0,0,0,10,0,6,24,0,4,3,3,8,3,2,12,21,7,1,2,11,17,2,4,93,11,0,30,0,122,0,13,0,9,26,3,0,2,13,2,25,22,25,1,4,0,6,3,11,4,32,2,18,1,8,15,0,10,0,0,26,1,3,0,0,0,4,20,11,2,0,21,0,0,0,2,1
"COG1486",83,155,109,123,115,125,124,121,366,182,85,350,62,118,109,142,112,117,170,111,78,151,224,147,172,155,194,219,292,249,281,129,108,34,187,232,159,124,156,151,286,72,186,65,134,123,73,750,179,94,229,134,586,165,145,225,65,536,176,97,63,150,144,353,309,264,194,109,150,117,94,140,146,246,114,461,171,143,184,174,85,376,118,173,202,147,328,67,138,173,286,319,208,129,361,481,133,299,104,88
"COG1487",91,26,69,90,54,54,93,126,32,19,54,46,44,18,14,38,10,47,41,80,2,14,3,21,10,35,38,59,132,17,82,16,3,13,62,5,45,123,42,112,80,15,31,143,88,46,30,61,6,24,83,84,58,39,8,24,14,27,85,216,95,9,44,61,51,105,25,7,14,32,108,19,36,15,62,20,50,56,51,76,49,37,54,12,3,45,18,63,40,40,115,20,65,145,5,23,58,32,82,34
"COG1488",499,563,442,284,399,356,362,143,350,276,352,761,228,450,528,326,615,272,383,315,334,454,535,444,520,424,309,629,667,466,896,429,1842,416,314,499,316,183,326,297,424,403,406,71,306,447,572,413,428,639,620,447,472,334,144,614,737,614,356,313,457,176,406,457,546,547,849,404,521,326,480,458,424,398,467,743,399,388,327,388,405,464,551,283,447,379,581,342,477,561,776,323,269,236,366,652,415,661,508,394
"COG1489",38,43,36,42,38,38,97,24,95,25,68,62,22,65,77,77,90,43,71,14,19,58,49,52,64,46,69,50,133,75,43,65,21,68,39,125,53,20,35,59,58,60,58,19,91,58,73,93,63,71,77,100,178,39,30,61,53,94,34,30,47,27,68,80,89,87,84,84,106,36,78,40,47,67,44,120,36,76,59,62,46,69,45,65,61,60,64,33,50,87,35,58,55,38,92,69,51,98,70,61
"COG1490",307,302,255,228,267,263,309,318,234,243,252,278,309,330,222,323,256,219,192,215,289,257,339,304,274,277,317,244,285,289,254,288,268,260,229,235,275,236,219,225,224,260,244,289,278,246,268,190,273,271,255,325,223,243,268,288,234,272,255,289,282,333,305,276,298,337,305,326,261,289,215,225,233,309,258,246,288,267,225,224,293,245,336,298,272,255,266,275,285,271,393,274,329,291,228,238,272,285,272,214
"COG1492",376,348,398,464,462,547,373,221,145,255,350,344,460,224,481,466,353,396,261,416,199,349,248,406,425,369,240,361,356,248,316,354,158,419,427,521,331,360,239,455,321,235,596,41,240,384,388,474,549,322,335,286,339,401,128,339,190,382,614,208,477,224,522,424,343,276,252,593,322,301,482,439,445,383,474,277,385,334,493,366,425,589,272,375,364,543,367,170,339,386,155,366,636,216,397,619,467,343,497,364
"COG1493",204,266,165,199,121,70,259,59,97,52,136,374,81,255,247,128,292,64,99,73,60,253,145,247,314,204,224,195,186,245,295,225,126,196,91,263,125,82,35,49,124,201,186,55,196,239,113,106,179,209,184,245,209,154,32,266,339,245,139,164,188,86,304,147,232,275,281,215,292,63,158,54,176,209,214,472,166,136,167,202,178,247,135,86,194,202,354,193,224,316,119,85,113,146,156,140,172,392,234,190
"COG1494",13,38,18,32,33,16,20,60,141,9,38,64,15,19,15,37,5,31,105,30,11,0,60,45,16,12,23,64,77,20,80,23,114,11,22,30,21,9,29,47,22,11,19,10,25,20,39,101,43,25,78,20,231,26,44,2,48,61,18,29,11,63,8,49,38,35,78,28,12,25,35,33,22,65,9,38,15,56,77,10,35,79,22,43,30,16,20,16,6,27,35,57,35,16,101,15,8,35,8,6
"COG1495",1,59,1,1,18,8,3,31,35,2,41,9,10,10,27,20,0,16,14,16,38,1,29,18,3,0,13,9,0,6,22,6,50,54,6,18,18,5,30,22,7,9,45,12,10,1,16,44,27,5,43,24,71,10,20,3,212,12,30,1,1,37,2,11,27,11,17,28,0,23,12,33,12,19,17,16,5,9,16,18,6,26,14,59,16,0,13,2,21,7,23,9,21,1,29,1,11,9,2,1
"COG1496",289,325,205,236,268,321,298,438,400,199,343,294,250,423,311,288,277,252,196,241,424,263,272,313,232,299,309,176,447,304,322,332,407,224,299,211,303,427,323,272,256,329,293,406,403,238,279,348,279,324,255,315,231,281,466,307,272,225,257,446,294,394,320,252,386,348,336,291,336,235,252,287,266,224,258,335,322,286,318,221,242,264,335,285,313,287,358,334,259,327,468,206,363,456,229,405,269,272,267,240
"COG1501",2064,1790,2653,2574,2790,1872,1636,2372,1635,3412,2164,2182,2166,1961,2176,2019,2256,2975,2668,2844,2602,2649,1828,1684,1564,1741,2362,3029,899,2392,2215,1527,1603,2218,1657,1724,2453,2252,3152,2370,2680,1379,2039,1962,1999,2144,2156,2279,1983,1773,1760,1943,1683,2176,2318,1974,815,2022,2527,2139,2173,2126,1641,2192,1610,1846,2251,1750,1755,1965,2286,2209,2760,2380,1902,2688,2333,1845,1647,2167,2337,2121,1962,2353,1437,2052,1688,1875,1782,1835,2627,2585,2117,1952,2520,1704,2712,2217,2473,2440
"COG1502",987,1396,1175,1184,1084,1070,1637,1103,1069,993,975,1453,1141,1300,1457,1380,1334,1039,1063,994,991,1248,1253,1436,1586,1163,1525,1095,697,1002,1202,1439,1315,1502,913,1283,1202,1553,1018,892,1318,1301,1123,1224,1544,1289,1048,1152,1224,1340,1105,1474,1453,1045,1215,1214,1717,641,1053,1268,1238,1108,1249,1307,955,1095,1246,1196,1228,1113,1162,867,1038,1312,1444,1254,1110,1203,1171,1392,1305,1024,1230,1164,1058,1099,1795,1148,1332,1469,653,1131,1039,1308,877,477,1212,881,1266,1254
"COG1505",54,8,123,44,29,93,20,15,0,330,134,3,48,51,27,44,142,112,286,124,41,102,36,77,17,112,3,6,2,109,0,68,52,74,121,60,91,2,220,62,132,234,16,10,15,73,121,41,23,20,67,45,30,132,159,16,2,42,58,5,105,31,60,83,25,61,4,18,106,106,98,232,84,63,24,0,33,96,56,70,98,73,87,102,80,72,3,92,97,26,1,157,35,13,250,1,41,63,36,111
"COG1506",1851,1598,2132,2590,2828,2931,1545,4638,2270,3027,2768,364,3290,1890,2369,2995,1534,2665,2327,3208,3764,2362,2029,1881,1514,1875,2186,1224,859,1938,929,1967,2459,2277,2998,1326,3252,3245,2894,2794,1980,1598,1916,3497,2688,2186,2863,2741,2155,2173,1702,1733,935,2907,3239,1784,232,1252,2611,3492,2346,3615,1419,2260,1258,1008,1714,2510,1218,2328,2439,2814,2475,2116,2415,276,2555,2500,2566,2152,2722,2550,1352,2759,1729,2166,1089,2170,2345,843,1099,3458,2654,3262,2222,534,2216,786,1810,2699
"COG1507",36,0,1,0,0,0,0,0,34,0,14,50,1,1,0,0,0,0,0,4,0,0,2,0,1,0,0,3,106,12,43,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,32,2,5,24,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,24,0,2,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,3,253,0,2,2,0,91,0,6,0,0
"COG1508",435,365,495,501,572,639,306,963,808,525,533,119,610,447,369,577,331,513,476,534,839,379,536,437,305,397,704,281,289,372,233,435,858,369,616,310,649,973,587,628,396,321,418,1015,671,378,505,494,430,463,411,402,357,556,891,345,381,341,478,707,507,690,372,555,279,270,419,500,275,384,513,621,531,420,481,116,601,478,582,425,523,535,340,577,442,427,330,559,438,227,95,659,611,841,477,607,474,224,373,363
"COG1509",162,105,294,348,243,407,110,121,72,402,273,26,252,71,124,262,162,498,615,447,188,222,218,212,187,341,34,372,13,325,85,174,33,275,407,167,300,97,539,407,272,70,237,25,67,197,211,174,264,43,259,134,213,277,35,61,29,168,333,22,216,89,125,262,249,167,32,232,84,430,331,323,376,222,248,34,129,291,270,281,275,222,192,300,212,245,27,119,203,94,73,416,338,24,418,8,282,152,155,342
"COG1511",940,933,423,578,146,157,1152,47,531,131,389,1926,230,558,851,214,890,132,56,280,172,870,484,544,976,583,709,596,2434,817,1001,568,348,725,195,690,446,256,97,189,877,696,782,81,679,815,660,290,680,989,324,506,645,394,153,924,1479,538,446,609,526,228,637,550,899,519,1008,393,798,257,482,46,438,484,434,1410,442,325,359,544,458,386,656,202,525,639,1540,795,593,1069,3611,84,223,390,84,1517,457,733,839,434
"COG1512",312,296,236,214,260,213,197,232,148,283,343,231,390,250,345,385,334,251,178,289,236,267,273,235,368,286,248,168,133,322,86,206,216,268,217,417,235,216,189,290,196,316,277,222,227,279,314,287,338,328,279,241,286,282,359,190,173,312,300,160,278,261,307,273,289,235,176,400,348,228,286,234,271,285,287,255,254,296,291,232,328,294,267,340,324,375,294,312,243,309,80,436,378,222,184,93,348,274,235,244
"COG1513",1,2,3,0,0,0,0,5,24,2,0,0,1,1,2,6,0,4,3,0,1,0,14,0,0,0,2,5,14,0,4,0,0,1,0,1,4,0,3,1,2,1,0,2,7,0,4,0,8,0,0,4,39,0,4,0,0,0,0,0,1,1,0,8,0,4,0,1,4,2,0,3,0,29,0,8,1,4,2,3,0,1,0,1,1,1,2,0,0,0,6,9,1,0,4,2,3,0,0,1
"COG1514",2,2,0,3,3,3,0,5,28,1,4,6,2,23,5,7,2,10,7,2,0,0,10,4,0,3,2,5,0,1,20,2,1,1,1,4,4,1,6,11,3,2,3,1,3,3,6,13,10,32,25,15,65,0,8,13,7,35,3,0,2,12,8,9,33,12,1,4,7,6,5,4,3,29,5,13,4,12,12,4,3,2,2,8,1,5,2,2,4,6,18,6,1,4,8,0,1,28,4,3
"COG1515",0,1,0,0,3,1,1,3,25,1,0,8,1,0,0,6,0,4,23,4,1,0,10,0,0,0,0,2,0,0,13,0,0,0,0,0,2,0,3,5,2,3,1,1,1,1,1,40,3,0,7,0,62,0,7,0,0,11,0,0,1,11,1,9,9,8,0,0,0,3,1,42,6,13,1,8,1,3,6,0,3,6,0,11,1,1,1,0,0,0,6,15,3,0,47,0,0,44,0,1
"COG1516",34,84,25,26,20,30,182,11,38,8,9,25,20,33,82,14,80,15,23,29,16,45,52,24,45,22,60,31,6,12,22,53,175,42,29,9,26,15,22,11,64,42,26,9,81,39,19,14,50,45,25,44,76,24,15,39,133,15,14,37,29,61,80,20,26,40,31,18,39,45,10,5,47,65,32,9,14,28,44,47,14,23,17,24,11,34,64,73,40,29,6,8,20,11,41,8,31,5,43,48
"COG1518",389,363,369,362,322,368,543,359,387,197,254,510,178,497,406,497,359,208,259,192,522,418,440,288,372,422,465,713,335,186,378,438,658,280,301,433,222,427,313,265,433,329,198,379,531,375,430,207,339,432,378,406,326,297,338,435,612,310,139,588,413,582,463,357,298,556,495,193,326,225,291,419,276,192,612,337,284,185,190,305,282,206,464,414,236,432,354,649,499,389,351,109,228,462,356,399,283,402,374,268
"COG1519",251,217,247,235,349,332,149,397,258,276,264,32,414,153,186,354,149,275,249,252,416,233,287,209,155,235,237,180,165,179,145,238,284,178,256,162,318,337,276,288,253,102,206,310,208,215,271,293,238,235,380,241,253,439,437,253,217,285,403,481,390,460,264,291,160,168,270,458,175,429,436,606,380,352,387,59,477,408,527,361,420,393,282,476,349,334,159,245,388,199,78,493,469,421,409,674,341,134,360,305
"COG1520",353,302,1050,842,692,562,203,348,80,1142,678,62,640,126,265,419,343,806,752,824,301,491,409,557,433,643,53,589,155,520,75,295,280,547,409,367,446,211,1377,683,639,143,411,313,139,560,706,284,433,119,381,223,328,649,60,214,132,355,546,46,782,614,580,550,640,228,85,447,497,659,570,867,673,712,614,65,504,351,454,547,659,381,343,732,391,598,209,332,578,284,82,1066,546,67,810,21,473,572,501,576
"COG1521",368,379,276,352,199,291,379,109,141,191,323,399,215,300,379,284,389,211,161,259,204,325,249,347,398,329,208,251,446,425,341,311,148,349,304,456,255,187,221,256,291,306,428,60,245,306,367,265,355,391,317,366,295,354,88,381,358,425,354,174,336,175,429,272,322,327,272,339,392,148,314,287,295,277,341,322,283,314,272,320,264,302,246,142,404,344,410,255,344,453,462,189,291,170,190,449,335,387,348,288
"COG1522",424,520,400,533,471,555,594,615,823,561,476,363,562,720,548,549,531,473,560,476,652,510,515,523,438,447,579,516,382,481,430,639,804,546,542,365,579,874,621,505,523,743,479,812,727,514,549,755,509,506,489,588,557,534,659,503,476,352,423,550,483,563,514,535,354,470,490,442,397,585,459,522,447,446,552,250,579,543,516,475,456,421,328,488,408,429,513,728,469,512,378,460,572,708,501,630,430,264,463,482
"COG1523",912,898,658,631,632,781,1011,804,1283,669,673,1661,827,635,699,729,690,711,700,731,678,958,743,446,938,541,954,1145,2054,752,842,629,887,602,546,744,796,1236,651,756,779,690,1029,830,807,875,853,776,687,779,411,551,786,756,867,552,420,444,684,976,780,921,705,761,410,406,936,756,577,785,622,804,709,745,673,430,740,571,935,686,713,751,411,803,484,729,1038,605,686,1000,2759,631,733,929,651,2209,660,389,778,842
"COG1524",750,457,582,493,964,684,266,760,397,886,704,145,916,717,541,644,345,833,869,826,903,430,661,548,477,537,650,854,297,552,366,537,534,446,710,366,841,549,644,945,534,805,541,916,559,526,834,579,736,600,531,450,136,630,1561,449,96,318,814,413,615,1171,419,482,479,359,617,607,329,762,758,673,809,607,649,48,990,739,868,566,700,676,509,813,650,512,294,669,459,283,442,852,781,1255,499,182,637,188,484,570
"COG1525",18,13,47,4,6,4,7,19,0,3,15,12,11,19,38,8,30,51,20,1,7,0,3,33,4,9,13,11,1,5,9,28,12,10,5,11,5,3,4,4,9,4,16,10,8,12,14,95,24,9,26,48,19,22,17,25,5,21,7,0,2,7,11,1,85,16,6,13,4,14,11,2,10,0,9,11,17,12,24,12,17,27,13,20,25,0,3,4,5,4,54,26,18,2,21,5,7,42,5,1
"COG1526",8,22,13,31,20,14,14,14,72,9,20,44,20,14,18,39,45,19,32,6,5,24,37,39,59,3,30,16,85,16,27,14,17,24,8,86,32,18,20,30,8,35,18,2,31,36,31,82,43,37,29,39,128,23,18,7,52,11,22,10,10,32,46,42,69,29,82,88,52,28,18,40,27,53,22,91,13,29,20,38,42,14,20,32,27,30,80,16,20,46,50,31,18,29,54,23,17,18,21,45
"COG1527",79,73,72,69,57,42,98,33,47,56,56,326,38,140,85,21,112,31,52,23,21,184,88,94,135,141,115,108,154,166,150,111,55,51,70,112,85,35,54,92,61,68,64,20,54,171,44,64,75,102,156,126,118,45,29,150,169,161,72,86,88,31,171,245,227,186,122,93,166,79,138,37,72,64,101,492,66,92,86,70,97,60,174,67,105,74,314,102,130,211,160,90,125,68,105,114,96,248,97,115
"COG1528",295,209,209,304,413,617,210,219,121,844,247,54,487,164,254,652,211,355,158,373,358,278,284,270,280,323,49,141,146,210,222,282,119,192,414,204,251,235,497,305,268,285,371,134,164,304,337,288,392,213,471,152,190,231,285,256,56,260,308,51,177,156,263,226,218,185,120,303,192,459,345,385,198,343,370,74,220,377,312,280,292,232,221,518,361,299,99,284,242,152,67,292,563,41,272,35,277,96,194,181
"COG1529",290,512,360,280,385,259,559,278,635,238,317,948,236,274,416,297,428,178,502,240,219,429,451,514,728,444,514,659,959,505,628,397,214,431,342,693,352,333,366,459,245,221,520,92,291,574,419,340,492,473,482,320,1023,330,189,395,611,568,402,324,267,210,469,985,649,565,915,618,485,612,446,375,444,567,340,1621,265,573,652,409,375,537,363,473,427,406,1378,296,426,669,581,607,561,393,1001,935,324,742,564,265
"COG1530",429,453,412,395,401,543,470,728,589,319,490,346,385,487,557,437,437,387,464,439,600,310,350,465,325,444,535,417,420,343,314,414,645,375,477,276,588,455,477,448,343,600,440,772,536,355,401,621,526,502,425,488,523,590,747,455,408,357,460,608,469,690,398,426,461,501,565,425,355,329,482,474,398,308,369,281,494,457,493,401,390,499,451,406,549,386,377,542,468,381,628,368,500,639,333,397,453,283,401,305
"COG1533",432,506,556,444,414,923,447,553,370,614,352,351,672,418,549,550,631,263,164,546,297,631,255,381,624,715,326,381,230,535,256,628,528,498,370,438,334,231,344,731,632,677,474,478,349,804,453,330,482,350,601,638,408,604,712,709,385,272,358,274,481,411,566,445,499,483,195,570,648,560,344,564,504,394,783,534,528,502,410,716,753,519,582,779,649,591,463,660,567,601,185,991,515,158,442,191,457,407,575,583
"COG1534",117,99,55,106,51,41,149,19,93,27,68,106,38,98,90,38,83,40,50,24,33,81,64,103,82,77,89,101,166,116,131,93,88,108,31,118,48,44,31,25,97,81,78,26,75,90,82,77,89,117,85,102,128,46,24,112,187,135,69,66,72,43,111,61,118,135,105,62,109,44,54,38,54,71,75,141,71,57,35,70,58,78,86,46,130,84,129,91,80,158,66,23,40,50,45,120,76,174,98,67
"COG1535",0,2,1,1,4,2,1,13,60,2,3,12,1,0,0,12,2,7,16,3,0,0,13,3,4,0,0,6,0,2,24,0,5,3,1,4,3,1,9,11,0,0,1,0,11,0,5,34,6,0,21,0,77,0,9,0,2,13,2,1,1,8,0,11,19,12,0,2,0,3,2,7,4,28,0,12,0,9,11,0,4,0,0,14,2,1,1,0,1,4,15,10,1,0,15,0,0,1,1,1
"COG1536",41,140,40,39,26,29,236,17,58,14,12,78,44,50,162,21,130,40,46,55,25,72,50,59,142,39,81,95,29,13,47,75,164,122,28,26,57,23,26,33,65,74,75,7,94,72,21,25,106,81,63,88,174,52,19,64,272,26,26,61,60,103,103,55,45,68,62,22,95,51,31,19,82,153,42,26,58,48,60,73,35,52,24,24,28,81,114,120,79,91,27,12,34,33,72,12,59,17,118,48
"COG1538",3271,2669,3807,3688,4387,4762,1880,4363,1955,3516,3840,365,4475,2259,2378,4552,2093,4818,3869,5016,4610,2645,3472,2429,2047,3096,1725,2983,728,2692,1472,2604,2034,2998,4304,2250,3917,3281,4882,4922,2983,2785,3446,2587,2453,2827,3697,3804,3782,3001,2826,2346,1825,4660,4175,2273,696,2013,4364,2478,4082,3541,2484,3259,1722,1403,1678,3722,1694,3596,4129,4867,4553,2976,3579,349,3175,3339,3987,3081,3826,4079,2245,3941,2579,3564,919,2866,3140,1430,649,4720,3972,2727,3186,829,3674,1004,2920,3594
"COG1539",270,237,186,187,201,230,186,249,328,219,181,175,282,263,210,229,203,227,229,169,270,167,186,194,143,163,244,145,325,209,268,206,272,146,215,132,183,245,177,175,252,239,128,253,271,176,219,228,188,177,247,234,151,181,269,189,93,173,163,261,224,226,217,208,124,227,202,158,170,204,214,205,197,170,169,221,235,183,176,184,202,197,160,202,168,169,146,149,181,155,393,171,273,282,234,202,185,95,185,176
"COG1540",38,43,30,85,22,25,19,7,46,10,12,30,7,44,15,20,18,32,20,7,14,21,59,47,26,29,37,37,39,81,114,31,25,29,6,23,28,6,15,29,17,24,29,6,27,34,28,51,34,43,89,22,81,11,16,27,58,154,14,20,26,24,64,57,21,51,21,31,45,9,30,23,16,58,30,160,22,27,16,16,18,22,21,37,62,24,57,9,34,48,129,15,20,11,26,31,21,103,18,18
"COG1541",598,427,733,807,962,789,341,314,149,802,589,91,798,422,540,567,450,896,865,842,402,528,414,396,432,665,228,786,116,523,316,409,489,692,716,466,517,391,847,961,713,273,696,217,275,618,634,521,665,268,707,403,364,812,146,500,115,745,753,115,724,377,652,864,466,442,82,530,441,812,793,1078,835,612,762,403,480,660,633,705,794,697,467,595,551,693,361,544,675,277,161,937,856,173,816,383,761,660,587,787
"COG1543",0,0,11,0,0,0,13,0,0,0,0,0,0,47,53,0,0,1,0,0,1,0,0,0,0,68,7,0,0,0,0,21,8,0,0,0,0,0,0,0,0,57,0,1,21,0,0,0,0,2,1,10,1,2,0,97,0,1,0,0,0,0,0,0,175,175,0,0,98,0,3,0,0,0,1,0,8,0,0,2,0,0,179,0,156,0,0,0,4,59,1,0,0,2,0,0,0,0,1,0
"COG1544",157,223,97,164,84,136,275,75,191,77,88,278,160,232,192,94,223,96,66,76,98,145,190,216,174,184,157,110,358,149,365,238,154,145,116,124,108,92,122,120,120,326,129,52,182,163,147,136,149,193,236,240,247,103,118,269,355,247,71,106,163,75,189,177,285,336,194,108,229,130,107,115,137,137,121,330,124,160,121,144,77,125,253,125,243,108,243,209,150,232,317,85,131,91,114,226,123,237,172,128
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,11,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1546",304,224,327,247,211,221,181,179,260,366,350,273,182,253,237,251,309,228,254,225,189,254,236,355,238,287,222,263,426,366,294,267,321,247,327,376,268,232,187,227,288,320,237,251,271,247,318,268,264,324,336,320,239,254,325,283,312,310,265,187,306,232,312,246,270,326,313,268,334,241,279,271,265,208,245,189,271,319,243,261,294,268,313,169,285,281,230,237,257,281,256,210,227,197,285,344,298,348,231,255
"COG1550",2,5,0,1,3,1,1,0,0,1,0,8,1,0,1,5,2,1,5,0,1,0,1,0,1,4,2,2,3,1,7,1,1,0,1,5,1,2,3,2,0,2,2,0,0,2,1,4,6,0,7,1,1,0,1,0,0,0,1,0,2,0,3,4,1,1,1,1,0,8,1,0,1,2,2,0,0,2,1,0,0,2,0,0,1,0,1,3,0,0,0,2,3,0,7,0,3,1,1,1
"COG1551",16,36,16,15,6,14,55,0,18,9,2,16,25,23,44,5,31,9,12,16,6,14,27,15,28,18,33,34,10,6,7,20,13,34,10,5,13,8,8,4,51,24,23,4,28,27,13,19,23,20,21,23,40,13,1,26,48,7,3,25,9,9,43,10,13,26,21,18,18,22,7,7,17,10,10,2,16,15,8,17,7,8,3,4,6,26,21,51,25,29,6,4,7,11,32,2,11,2,22,18
"COG1553",0,33,0,5,5,6,2,14,48,4,1,8,8,2,1,22,0,10,16,3,1,0,25,4,6,0,10,8,0,3,22,0,5,4,1,3,9,5,8,14,5,2,1,8,14,0,6,47,10,0,17,1,71,0,20,0,4,15,0,2,0,17,2,11,21,20,2,15,1,11,1,9,3,20,0,12,1,7,9,3,5,0,0,7,2,1,1,0,2,10,26,6,6,0,18,1,0,0,0,0
"COG1554",333,350,504,164,309,295,218,48,84,416,421,163,249,95,353,276,299,377,277,356,180,191,480,130,256,229,99,480,52,175,572,130,41,198,388,120,214,59,243,325,405,75,199,43,320,259,237,147,211,150,273,107,151,423,35,218,413,134,376,35,461,70,336,148,195,159,361,122,726,170,453,399,378,236,339,54,217,225,214,249,438,288,214,200,179,383,55,72,262,242,253,312,299,65,201,6,306,465,560,349
"COG1555",253,289,261,236,208,302,316,307,369,243,275,266,200,393,249,294,173,261,280,222,416,224,299,225,224,290,379,196,234,250,329,274,383,233,260,154,261,451,281,228,160,416,196,418,396,186,285,259,236,323,181,245,152,231,508,303,295,161,216,385,276,220,212,257,197,271,305,208,183,252,251,193,191,160,212,186,216,239,248,233,210,217,379,195,259,231,299,335,256,241,333,195,266,369,272,243,145,123,234,223
"COG1556",68,98,31,89,82,93,71,42,69,75,33,11,163,21,87,129,40,54,24,44,106,76,110,31,47,48,19,11,80,34,129,58,14,65,39,23,47,58,73,82,36,38,46,11,29,54,110,108,36,84,82,31,116,66,46,86,39,35,43,7,38,48,13,103,44,13,69,74,38,93,33,50,63,86,86,24,41,40,58,65,72,70,39,138,55,46,29,56,69,50,32,81,87,4,65,6,63,12,38,61
"COG1558",21,87,22,32,13,20,58,19,32,8,9,26,34,31,74,14,90,27,32,25,12,25,41,34,74,29,48,48,16,14,25,51,95,51,16,16,30,9,12,11,85,43,30,12,77,33,12,11,51,39,43,40,69,32,5,27,131,13,15,27,35,56,56,18,30,32,23,22,51,46,15,3,46,83,15,10,29,21,34,50,7,42,20,15,9,38,66,71,34,38,7,10,17,12,52,8,34,7,60,30
"COG1559",381,265,305,414,325,354,199,389,455,227,501,201,274,553,307,361,298,309,289,302,403,143,376,513,221,386,355,228,397,461,416,344,593,292,425,350,368,358,231,400,148,543,394,515,346,214,415,348,368,422,424,368,206,354,503,376,395,476,410,406,261,426,374,238,337,491,385,288,366,221,287,375,309,189,329,251,348,437,337,286,223,294,382,192,409,355,201,404,317,239,434,176,304,491,206,368,334,602,333,289
"COG1560",148,242,243,213,320,288,151,365,519,232,315,58,241,234,203,263,180,220,299,255,357,173,251,252,131,234,319,214,290,176,268,244,358,217,311,115,262,437,315,326,187,310,126,438,269,171,355,414,233,309,365,207,406,320,452,215,190,215,217,227,276,309,183,257,162,186,318,186,122,258,232,361,185,200,259,60,309,306,311,286,241,273,191,448,254,226,125,332,223,153,81,247,286,400,274,353,235,119,191,195
"COG1561",397,422,418,419,356,422,440,519,377,357,406,230,380,426,427,369,396,374,374,357,402,394,329,480,412,476,500,405,273,485,222,387,543,338,355,379,377,377,381,344,307,531,346,507,415,380,372,364,396,435,427,506,345,436,551,412,239,380,413,525,439,492,443,315,464,524,370,366,460,315,385,397,360,367,387,280,510,468,385,375,388,407,458,311,494,394,376,574,403,427,123,357,422,474,289,274,411,430,390,382
"COG1562",0,0,1,0,0,0,0,0,0,0,11,0,0,10,2,0,11,0,0,0,0,0,0,28,0,6,2,0,0,1,0,0,149,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,14,0,3,0,0,2,0,6,0,0,51,6,0,4,3,0,0,1,0,0,0,2,0,0,2,65,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,27,24,0,0
