"","DLM022","DOF009","DOF012","NLM010","NLM007","NOM001","NLM021","NOM019","DLF003","DLF001","NOM004","NLM031","DLF007","NLF012","DOM010","DOF007","NLF015","NLF008","DLM015","NLM001","DOF004","DLF008","DLM013","DLM003","DOF014","DOM016","NLM017","NLM027","DLF005","NOF002","DLM016","NOM018","DLM021","DOM026","NLM026","DOM001","DLM020","NLM024","NOM005","NOM013","DOM005","NOM022","NLM006","DOM019","DLM028","DLM014","NLF013","NLM009","DOM003","NLF001","NLF002","DLF006","NOM010","DLM027","NLM023","NOM025","NOF005","DLM004","NOF014","NOM009","NLF005","NOM014","DOM023","NOM016","NOM015","DLF014","DLM018","DLF012","NLM022","DLM001","DLF009","DLF013","DLM002","NOM008","NOM020","DOM021","DOF006","NLF009","DLM012","DOM024","NLM002","DLM017","DLM019","NOM027","NOM026","DLM023","NLM028","NLM004","NOM012","DOF003","DLM010","DLM011","DLF010","DOM015","NOF006","NOF010","NLF010","DOF008","NOF009","NOF007"
"COG1878",177,64,61,106,97,35,80,109,40,22,64,90,47,57,74,31,42,47,66,69,92,82,197,74,73,43,46,113,50,105,63,56,40,97,41,90,29,25,87,68,36,24,47,38,33,37,41,52,26,43,114,94,23,107,66,38,97,46,54,111,51,75,39,34,40,143,110,73,63,70,28,82,70,45,25,37,36,63,43,103,16,82,122,77,78,53,125,71,66,80,43,58,119,37,21,58,26,95,60,37
"COG1879",1270,889,1359,1127,1408,1327,1296,1127,1604,1142,1319,1178,1599,1014,1052,1271,1029,900,1276,2002,1145,1764,1114,1008,1024,1542,1503,2348,1274,1683,1097,1402,1056,1529,1743,1122,1100,1422,2043,1300,1576,2073,1217,1203,1397,1010,1215,1602,1740,1242,807,862,586,604,827,842,849,683,752,1378,1018,920,842,679,765,763,833,2274,973,687,838,804,947,776,1060,760,1014,852,787,644,1302,764,745,829,1143,1075,1028,954,929,768,1025,813,1000,929,791,913,721,876,914,925
"COG1881",28,36,133,18,24,9,13,12,6,6,33,2,10,4,28,17,14,29,7,15,30,54,15,14,37,29,8,28,3,17,10,31,17,2,5,21,8,22,84,13,13,3,16,4,42,17,16,6,81,9,8,43,3,56,36,40,2,21,4,4,6,4,14,1,4,104,49,30,28,22,180,29,7,7,21,18,9,24,297,10,12,7,8,138,86,8,16,5,28,34,126,10,15,6,14,18,12,122,21,11
"COG1882",1633,1047,1137,1153,1644,1003,1237,1070,1055,1124,1529,1045,1694,1389,1516,1142,1340,1205,1310,1351,1411,1155,1445,1228,1055,1638,1103,1884,1280,1354,1292,1220,1258,1267,1278,1224,1184,1221,1784,1045,1522,1138,1057,1153,1415,1153,1198,939,1433,1125,1507,1132,1195,1117,1423,1690,1534,1288,1114,1599,1351,1333,1391,988,1646,1628,1097,1617,1125,1340,1699,1328,1158,1431,1100,1160,1777,1139,1404,1121,1448,998,976,2132,1330,1460,1628,1066,927,931,1413,1297,1298,1148,1023,1244,1441,1294,1518,1299
"COG1883",637,880,296,827,847,596,823,969,711,809,701,903,644,903,901,966,953,817,917,534,800,799,773,804,910,681,821,171,697,868,1025,784,1046,585,861,758,935,519,430,691,853,592,676,894,639,895,750,469,300,713,698,707,766,511,779,728,696,889,748,570,585,977,722,823,842,244,723,314,715,907,291,861,748,1117,604,1011,783,735,105,839,526,791,1015,349,478,861,605,397,699,832,711,978,787,972,849,824,665,385,884,756
"COG1884",384,975,568,679,783,165,708,716,325,814,787,717,767,835,1003,809,1040,1483,1110,345,818,722,526,1074,819,1074,755,131,656,668,997,656,1198,547,529,844,1178,563,316,657,905,619,1206,953,607,1112,648,119,371,866,493,489,550,143,567,410,449,569,303,79,334,644,514,620,624,74,569,42,366,731,425,480,393,615,362,742,705,460,74,532,203,512,340,859,151,423,291,40,281,523,492,621,240,443,650,450,639,39,794,531
"COG1886",40,23,71,70,16,52,59,37,42,19,42,89,75,29,22,41,16,14,21,48,108,91,19,43,19,48,63,10,50,58,9,91,12,57,39,19,17,19,152,47,60,12,10,51,81,27,49,16,37,76,26,36,93,17,26,71,46,18,82,55,85,9,9,51,19,13,34,29,126,15,87,17,63,29,48,15,34,43,36,25,20,28,14,5,46,18,45,58,37,50,10,29,30,28,39,41,18,37,26,29
"COG1887",748,165,288,524,73,580,632,840,260,285,62,558,331,425,335,168,246,72,324,731,399,209,196,474,392,170,228,511,548,473,537,500,291,605,400,307,203,593,335,383,164,175,157,379,302,253,370,201,321,361,208,211,516,163,279,104,280,126,238,540,349,108,374,398,241,223,222,537,234,176,278,617,259,187,67,127,89,202,109,316,330,392,264,218,276,301,142,552,357,351,148,138,510,620,183,243,56,426,104,516
"COG1892",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,23,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,47,0,0,1,1,0,0,0,1,16,0,0,0,18,0,0
"COG1893",263,406,276,437,658,144,425,340,323,345,411,415,333,454,322,378,352,382,428,216,480,421,486,266,415,409,262,336,327,413,434,418,478,303,358,384,373,216,354,351,362,212,384,367,342,377,366,111,187,421,325,225,293,319,249,367,304,248,264,307,234,341,221,281,334,211,269,95,394,228,175,272,212,299,161,340,312,291,205,313,84,241,214,334,306,323,423,140,167,272,277,338,191,285,204,229,298,280,262,266
"COG1894",731,305,202,356,284,132,469,492,204,399,425,424,362,252,432,570,344,376,349,260,373,685,653,433,242,377,537,582,300,249,287,289,211,331,513,361,345,211,396,288,397,231,276,260,339,430,339,38,195,345,407,462,153,282,458,225,360,335,444,558,228,401,249,236,241,238,285,765,378,321,304,374,314,192,168,442,365,358,276,277,86,296,630,650,482,307,283,175,492,430,283,195,660,507,219,342,228,422,296,181
"COG1895",96,66,80,136,86,149,90,65,48,275,158,136,154,94,67,119,215,130,99,62,34,71,49,111,126,132,228,32,30,65,66,47,64,193,25,111,134,98,53,160,81,301,63,47,53,133,72,156,184,144,108,109,38,23,193,76,124,189,66,71,140,169,34,102,112,44,7,128,55,42,32,81,57,136,132,102,134,135,32,112,188,137,27,16,39,70,111,140,121,99,40,99,153,102,212,46,85,23,142,112
"COG1896",397,149,402,258,190,169,241,283,299,60,119,269,126,185,174,108,90,97,110,178,202,131,234,132,184,132,59,347,245,244,178,171,105,277,310,204,90,48,320,223,70,73,116,169,211,132,245,138,160,191,211,283,241,206,114,158,224,60,241,312,222,113,66,146,164,184,212,377,274,159,371,224,239,83,62,111,79,157,125,204,46,153,398,104,285,211,262,178,240,207,105,83,316,200,83,125,80,356,75,150
"COG1897",260,379,435,332,309,440,319,370,454,296,263,433,251,371,312,308,310,355,302,481,335,245,455,249,408,312,387,500,429,373,339,357,298,396,370,323,279,377,348,324,294,405,420,352,329,292,383,632,480,335,416,323,341,510,313,341,341,282,346,418,393,274,443,388,353,530,522,401,372,312,277,347,431,334,410,299,303,279,455,348,465,379,303,547,271,324,353,335,423,328,372,342,388,347,278,353,268,423,225,329
"COG1898",335,637,344,403,303,721,513,472,462,976,710,412,668,494,566,541,592,508,698,435,496,495,443,476,610,463,576,320,408,973,594,408,462,512,527,781,555,590,233,561,847,688,317,543,498,507,418,581,234,515,496,609,525,454,668,406,482,537,472,399,489,559,552,491,548,626,441,331,318,556,490,495,576,662,483,501,663,655,346,495,734,633,535,190,420,551,407,767,756,678,504,588,327,449,721,667,658,227,545,612
"COG1899",16,6,0,14,0,1,3,3,3,0,0,0,0,2,1,0,2,1,0,0,0,0,0,80,0,7,1,0,1,0,4,0,1,0,3,4,0,0,1,5,1,1,0,2,0,2,1,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,10,4,5,3,0,1,0,0,0,0,7,0,5,6,0,0,1,0,2,3,0,0,3,19,0,3,2,0,0,13,0
"COG1900",19,14,0,4,0,0,2,4,2,1,0,0,0,1,1,1,1,1,4,1,1,0,2,38,6,19,0,0,1,7,3,0,6,0,3,11,0,5,0,4,1,0,2,2,5,6,1,0,0,3,0,17,2,0,8,0,5,5,3,0,1,0,5,11,6,0,0,0,1,6,7,3,4,1,2,10,4,9,0,6,0,6,5,1,0,6,0,1,4,5,0,2,18,0,3,7,1,1,12,0
"COG1902",1134,714,719,441,700,344,920,580,330,418,516,825,405,589,800,471,584,485,594,355,650,522,1055,520,584,625,482,950,578,473,773,740,711,573,604,502,501,277,801,577,470,381,479,646,608,496,463,156,695,548,553,747,464,767,574,604,744,410,561,1135,463,544,349,526,683,1016,708,887,602,685,946,694,426,442,328,558,533,511,1008,632,269,438,966,503,672,1029,721,420,602,525,997,592,645,826,466,554,400,977,494,624
"COG1903",189,206,223,376,409,155,238,274,114,193,312,383,264,307,325,116,565,406,484,172,434,383,312,189,347,357,405,205,155,330,417,259,540,343,266,301,391,109,228,231,214,249,234,318,357,215,239,83,117,428,322,300,288,228,371,383,329,219,268,306,249,436,133,291,348,239,162,249,236,197,96,262,253,364,107,318,328,366,141,406,51,265,243,461,224,480,411,142,207,310,277,340,191,405,451,267,419,277,392,408
"COG1904",301,362,199,369,579,654,392,415,367,513,424,485,483,488,477,463,513,389,535,407,438,345,517,284,477,458,412,125,334,418,458,403,527,360,433,392,520,728,308,275,447,485,390,437,411,464,495,455,445,420,419,369,465,349,400,451,417,494,381,483,351,546,566,440,405,497,417,86,440,483,181,456,353,502,629,520,443,488,147,452,577,507,312,153,343,875,465,376,485,424,424,568,386,616,504,516,475,368,474,447
"COG1905",255,129,95,113,95,29,156,193,63,173,197,112,130,100,152,222,107,97,65,46,89,278,303,176,107,127,139,156,92,110,100,47,75,121,97,158,112,81,129,107,226,109,102,100,93,120,70,8,63,109,109,209,67,39,158,92,115,161,145,109,56,161,110,81,96,75,60,199,74,94,153,148,102,117,45,166,174,97,135,120,17,93,232,96,175,126,91,43,165,126,98,115,254,108,120,89,117,85,140,71
"COG1906",13,12,3,14,53,14,23,32,4,19,48,23,22,16,38,55,21,19,21,17,36,156,20,25,13,60,18,0,8,40,31,23,25,3,12,64,20,24,15,31,15,4,11,23,12,19,20,6,11,11,9,55,8,10,32,2,26,60,27,26,4,83,17,14,18,25,9,0,8,49,1,12,18,39,9,25,41,19,0,31,32,9,10,71,9,31,11,8,34,41,12,49,4,16,11,18,17,5,69,25
"COG1908",48,8,38,7,6,9,8,20,15,4,50,10,6,19,33,87,26,17,11,6,3,54,16,23,16,38,9,26,26,28,27,2,14,11,37,28,14,15,17,18,11,19,13,14,11,33,20,3,4,18,29,13,14,5,18,1,4,7,21,32,7,20,5,13,11,20,11,54,7,23,7,22,9,7,14,6,47,19,10,9,2,8,96,3,32,15,18,13,14,25,44,3,27,7,20,13,16,39,31,10
"COG1910",45,9,9,21,40,8,17,17,14,11,6,12,20,10,13,18,23,16,13,8,27,2,14,7,7,34,12,92,21,21,23,13,16,33,14,9,4,20,36,25,4,9,15,14,14,10,13,5,5,21,24,20,11,4,14,3,17,17,13,93,10,13,7,6,12,4,6,138,12,4,4,32,12,9,9,16,34,33,27,23,3,8,27,19,31,42,23,17,98,22,15,8,9,8,9,10,8,30,31,14
"COG1912",34,1,77,1,4,6,1,1,9,8,17,1,5,1,0,12,4,1,3,4,10,23,1,27,4,6,8,46,7,6,1,4,0,2,2,11,8,4,9,0,0,2,17,0,0,1,0,0,0,2,0,34,1,0,0,0,5,5,3,3,1,1,1,0,2,5,0,8,0,2,7,2,0,0,2,0,4,0,44,0,19,0,69,5,29,5,1,21,0,0,4,10,2,2,10,2,0,11,4,0
"COG1913",0,0,0,1,0,170,0,39,0,0,0,0,0,4,0,0,1,0,0,129,0,0,0,7,0,0,0,0,0,0,0,5,0,0,4,21,0,0,0,41,0,106,7,0,0,1,3,312,89,0,0,1,0,26,0,0,1,4,0,0,0,0,1,9,0,0,16,0,0,13,0,3,0,23,85,0,0,1,0,6,22,57,0,0,1,1,0,86,1,2,5,0,18,15,18,0,1,0,2,0
"COG1914",150,328,652,204,250,94,271,169,63,377,314,324,308,330,255,375,261,326,267,119,282,278,300,380,323,305,228,593,217,317,297,360,262,247,149,265,375,167,220,236,306,167,297,295,180,318,212,45,241,255,257,307,302,311,277,259,284,437,143,153,159,344,278,335,289,466,289,233,225,345,376,259,218,316,149,412,311,218,566,326,131,138,167,624,292,186,169,150,158,263,311,291,170,249,294,205,358,369,350,230
"COG1915",79,37,7,8,11,3,12,51,8,15,51,15,19,7,21,12,2,14,15,12,9,51,51,15,9,2,20,0,5,21,24,17,14,5,14,32,3,5,5,25,11,3,3,22,6,7,6,3,0,4,3,11,7,0,9,12,30,3,6,6,3,19,3,9,18,57,24,0,6,30,16,8,23,15,6,15,9,6,0,5,3,19,95,13,18,32,5,3,7,33,6,8,22,7,5,18,4,23,16,1
"COG1917",243,463,365,418,488,439,388,485,337,406,435,499,570,402,394,400,518,471,534,211,482,378,392,486,560,405,438,230,345,445,492,355,632,422,307,426,528,376,290,477,491,258,445,473,370,498,347,426,195,466,444,497,586,333,532,318,373,541,497,251,437,602,334,548,367,438,441,409,422,498,360,440,365,521,308,435,393,463,79,541,271,433,405,265,329,307,506,268,347,422,358,608,327,480,467,349,403,274,598,511
"COG1918",512,640,279,529,617,905,681,702,817,282,744,665,198,815,815,290,313,525,545,701,734,87,601,659,659,459,500,462,743,503,643,802,723,436,740,642,329,732,514,580,377,723,445,660,565,762,710,706,601,485,546,513,570,576,444,390,606,491,689,910,648,720,861,564,581,448,842,702,679,736,305,604,688,679,776,652,339,491,210,712,1024,695,493,307,458,623,494,782,665,586,537,715,646,691,377,650,439,531,510,652
"COG1921",116,52,47,18,37,25,31,38,17,15,79,22,47,12,96,30,45,26,49,27,31,204,91,37,26,74,32,128,26,53,42,52,28,23,39,34,17,37,197,35,110,38,63,39,93,62,15,10,111,10,15,72,12,116,56,77,50,11,20,58,12,32,5,22,41,117,58,48,51,38,148,101,20,16,34,29,94,23,82,27,38,17,90,19,190,28,35,46,17,21,176,27,98,29,37,39,19,137,63,7
"COG1922",173,157,354,191,258,52,237,203,254,402,517,183,427,214,122,283,361,344,245,296,129,279,215,295,136,323,182,204,283,159,253,171,231,291,104,337,201,155,200,355,175,130,194,185,252,230,172,80,339,306,234,223,245,500,227,220,228,409,156,76,189,339,157,241,206,159,184,71,122,210,153,166,237,213,726,278,486,356,104,275,282,386,135,220,122,158,131,353,198,126,198,382,267,183,238,180,398,171,270,288
"COG1923",51,32,13,19,18,10,24,43,14,11,17,17,10,17,11,15,10,26,18,22,22,24,26,18,25,30,8,11,25,9,13,18,12,5,30,34,11,11,48,30,21,14,25,22,33,10,19,10,44,17,16,55,8,6,16,20,14,7,35,9,23,8,13,15,9,7,13,15,26,19,61,24,31,14,59,22,6,15,13,26,8,13,112,33,68,23,3,9,45,29,54,16,70,12,17,10,21,11,14,11
"COG1924",1069,554,574,809,1050,1782,793,967,990,237,369,783,380,711,765,267,459,608,547,717,711,463,898,284,621,713,502,812,1112,824,598,870,502,908,1044,896,383,824,868,906,455,336,495,802,784,571,1007,964,1035,801,1116,727,741,1109,469,786,924,269,975,1439,804,507,529,717,674,1674,1184,1098,1211,515,422,703,1164,265,1222,317,283,668,1000,594,241,1163,888,1585,972,891,1789,1069,856,781,535,441,1187,561,268,666,419,1162,280,699
"COG1925",283,129,400,226,179,155,186,253,230,83,178,220,124,229,162,126,109,144,177,286,218,203,233,94,198,191,308,379,284,256,160,342,124,232,253,144,95,116,715,209,101,127,208,156,441,108,294,114,497,253,271,335,179,195,175,343,256,92,353,394,255,132,79,202,152,213,197,393,429,129,723,237,271,173,125,113,112,259,229,215,107,153,211,300,465,414,267,236,218,168,246,169,306,150,154,149,121,399,83,265
"COG1928",162,54,0,54,8,37,120,69,79,0,1,62,2,39,12,6,25,9,44,55,60,2,52,9,37,9,128,7,75,35,24,75,21,5,203,55,6,8,26,63,0,7,16,90,149,29,121,9,0,70,15,28,167,1,40,80,10,0,109,26,135,5,9,71,11,8,30,0,54,39,0,19,86,15,8,21,0,47,0,33,2,67,171,8,23,55,21,30,124,32,6,12,98,56,10,91,5,1,5,28
"COG1929",191,238,410,224,261,458,226,225,219,225,196,364,174,260,284,280,307,345,359,385,294,303,390,317,264,260,404,471,266,276,304,359,370,332,259,280,297,275,343,224,285,326,236,273,246,238,241,329,373,369,232,286,264,370,242,256,271,250,232,348,218,401,226,331,234,383,266,476,266,260,317,281,275,290,374,266,249,199,511,264,481,266,301,502,300,197,210,231,234,262,277,186,277,345,347,275,231,374,294,238
"COG1930",10,0,0,1,1,2,0,1,0,0,3,3,1,0,0,0,3,2,1,0,1,0,5,1,0,2,1,5,0,2,0,2,3,1,1,3,2,1,2,0,1,0,1,3,2,1,0,0,0,2,0,3,1,0,3,1,0,1,2,0,1,1,0,2,0,6,2,1,0,0,0,2,3,0,1,0,3,0,1,1,1,0,1,0,8,7,3,0,3,3,5,1,4,0,0,3,1,0,3,1
"COG1932",430,449,213,424,480,493,489,567,481,381,382,452,303,514,412,362,372,450,381,372,460,225,540,422,495,382,312,371,419,341,452,444,429,437,478,440,341,424,345,508,315,335,443,465,449,456,510,524,421,401,452,471,452,354,374,370,417,461,487,426,492,465,402,426,409,472,508,397,418,450,342,512,557,464,462,477,242,421,569,500,534,444,636,739,313,520,424,371,491,387,381,504,456,434,388,450,438,389,403,394
"COG1934",19,9,21,9,14,1,12,15,4,2,23,0,11,0,11,20,4,21,5,9,26,14,11,5,5,11,4,15,2,8,9,25,12,0,0,10,8,12,83,1,25,2,16,5,32,3,12,7,47,3,7,21,3,8,13,26,9,11,2,6,2,14,8,0,10,0,3,22,20,13,80,5,6,9,35,9,7,1,16,8,7,5,8,1,60,9,4,5,5,8,53,5,24,2,11,13,9,20,8,10
"COG1937",144,97,196,94,86,79,118,201,142,34,60,143,64,167,97,40,46,57,83,122,104,84,154,56,139,101,61,145,154,110,84,125,79,117,137,102,57,31,220,140,61,74,64,85,133,68,136,78,160,120,150,146,102,105,68,124,107,50,158,212,122,93,42,80,86,233,126,258,158,89,169,146,148,37,51,56,61,98,256,148,41,95,235,289,215,101,170,123,124,71,107,68,229,97,38,56,80,201,48,101
"COG1939",168,74,277,110,103,78,141,182,172,31,55,157,60,139,120,30,56,65,105,101,129,85,155,45,118,94,108,229,176,122,96,154,74,137,219,105,37,36,133,175,46,74,62,101,118,74,152,59,64,90,125,149,150,211,82,89,118,25,198,181,180,82,51,95,88,150,141,164,153,68,48,114,132,62,47,57,45,114,86,112,28,80,222,185,201,149,197,132,153,90,72,52,263,108,51,75,68,232,36,110
"COG1940",1174,1708,1891,1228,1038,1206,1172,1169,1258,1500,1120,1558,1246,1313,1413,1315,1196,1110,1323,1623,1545,1618,1417,1868,1728,1221,1514,2079,1410,1435,1481,1302,1443,1297,1445,1383,1500,1208,1564,965,1827,1864,1377,1318,1376,1413,1277,672,1777,1000,1049,1290,1363,1499,1516,1216,1165,1393,1255,1187,1083,1361,1127,1457,1101,2738,1508,2209,1319,1526,2151,1472,1158,1182,1803,1508,1104,1321,3952,1309,836,1614,1391,2340,1662,1464,1147,1880,1258,1303,1497,1507,1358,1148,1513,1148,1058,2196,1424,1498
"COG1941",38,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0
"COG1942",0,1,60,1,1,1,4,1,3,1,8,2,3,0,1,8,2,3,3,6,7,10,13,5,0,8,3,30,0,7,4,7,4,0,2,14,1,5,28,4,11,5,2,1,9,1,4,1,32,4,5,8,1,33,6,7,2,5,2,1,4,3,3,0,4,4,2,3,12,2,2,3,2,9,8,4,7,4,12,1,2,2,3,2,25,2,4,3,6,3,16,5,12,3,1,1,4,14,9,2
"COG1943",506,323,1005,232,172,171,201,263,260,222,250,363,133,319,489,200,202,364,235,326,248,274,1078,422,311,472,196,967,725,279,235,506,195,289,527,232,100,169,403,461,200,139,615,331,287,205,274,103,499,503,701,642,172,381,326,231,226,149,322,641,219,269,295,276,111,720,415,734,325,145,604,342,457,124,137,318,176,256,372,260,93,361,397,2603,532,334,186,271,407,304,273,210,313,340,179,167,477,476,138,310
"COG1944",65,50,152,51,19,13,1,4,3,3,17,0,9,0,3,11,6,37,5,30,76,15,10,135,0,67,12,35,6,14,2,35,3,0,6,7,108,12,132,0,45,4,19,2,49,5,7,11,73,3,2,36,4,0,14,27,10,398,3,4,6,5,6,0,8,0,0,19,32,3,89,4,1,4,61,8,5,2,23,5,33,2,8,0,120,2,2,16,0,0,49,19,19,8,19,5,42,9,16,1
"COG1945",18,0,0,1,1,0,3,2,2,0,0,1,0,0,0,9,1,0,3,0,0,0,0,1,0,7,0,0,0,7,3,0,2,0,0,3,0,0,0,1,1,4,1,0,2,2,0,0,0,0,4,9,1,0,7,0,0,0,1,0,2,0,0,0,4,0,1,0,0,1,1,0,1,3,1,6,4,1,0,0,0,1,2,1,0,4,0,0,9,6,0,0,0,0,5,2,0,0,4,0
"COG1946",18,54,47,0,13,2,0,4,0,1,12,1,2,0,1,7,3,6,7,5,11,15,16,0,20,5,2,37,0,12,2,19,2,1,2,3,5,6,75,0,20,6,23,0,31,0,2,3,120,1,1,20,0,28,6,21,1,4,0,2,3,4,1,0,1,82,32,24,22,8,102,8,0,3,11,6,4,2,154,0,10,1,6,67,56,2,0,6,0,0,45,9,11,4,6,4,5,39,3,3
"COG1947",302,314,307,344,320,395,410,436,472,219,222,381,218,347,302,236,261,310,332,391,340,159,390,319,337,319,279,357,360,302,313,422,282,300,406,371,228,379,298,418,267,341,387,326,360,391,379,473,423,350,389,388,356,421,255,304,350,250,400,470,387,282,455,345,325,456,493,385,388,343,288,377,464,257,361,329,196,346,493,343,423,400,436,610,413,393,363,368,442,306,323,295,402,338,242,386,266,402,222,262
"COG1949",25,32,55,10,7,7,10,12,5,5,32,2,15,1,9,14,5,19,4,15,35,14,11,2,12,8,4,28,6,15,1,28,5,0,6,5,5,20,99,1,18,1,23,3,37,5,8,5,122,3,5,18,2,12,16,16,5,5,1,4,1,8,7,2,8,73,30,16,20,1,85,15,5,9,10,6,6,1,98,0,9,2,4,73,40,4,3,3,1,7,39,9,6,4,13,8,4,66,6,12
"COG1950",3,3,18,1,0,1,0,2,9,1,0,0,0,0,1,0,1,0,0,1,0,2,29,0,0,0,0,25,4,0,0,1,0,1,4,1,0,0,2,3,0,2,0,1,0,0,0,1,4,0,0,2,0,12,1,0,1,0,1,3,2,0,0,0,0,6,1,1,1,0,15,5,0,0,0,0,0,2,2,0,1,1,7,0,11,0,1,1,0,0,0,0,0,0,0,1,0,10,0,0
"COG1951",432,514,466,489,576,778,608,486,562,414,669,424,569,520,564,490,451,522,475,639,506,384,414,422,459,744,500,337,504,506,518,619,449,542,547,555,517,1071,663,547,449,577,564,490,518,588,585,765,577,587,551,448,460,523,467,594,551,523,457,674,589,483,781,490,569,311,593,537,625,527,539,474,569,483,885,503,575,517,290,456,935,635,247,343,470,553,634,564,557,455,565,556,346,495,478,685,630,422,604,566
"COG1952",22,14,27,19,18,3,10,10,17,4,29,1,19,2,2,16,12,19,8,28,18,19,12,2,14,15,2,17,17,10,13,18,6,12,9,12,6,19,66,6,17,4,20,3,21,11,21,3,75,3,5,20,3,10,17,38,9,22,7,4,23,11,4,0,10,1,2,13,40,0,92,6,6,11,52,10,9,23,18,5,24,5,4,1,82,11,3,12,21,29,52,25,20,20,27,11,11,12,11,4
"COG1953",36,39,25,8,8,10,3,16,4,13,34,7,53,3,19,25,19,12,19,8,15,77,38,16,5,11,22,14,1,45,13,6,16,15,12,31,7,14,94,8,41,3,17,8,57,10,0,2,69,3,3,27,2,50,24,32,14,5,22,40,10,14,17,3,12,57,5,30,25,18,108,9,10,17,19,13,13,4,17,4,11,4,3,4,32,20,9,7,3,10,64,17,24,11,13,26,4,2,54,10
"COG1954",37,29,34,23,13,24,25,68,25,18,38,71,20,49,60,23,25,9,16,38,36,64,30,23,27,44,22,42,25,29,19,51,47,11,45,18,26,23,112,42,28,32,28,48,67,22,29,33,66,51,19,50,22,35,42,74,31,10,46,71,41,26,19,22,12,10,22,29,62,35,89,64,35,31,27,28,27,57,53,34,14,33,21,43,89,56,50,42,37,18,33,15,51,25,22,19,22,87,19,44
"COG1956",78,99,152,65,62,176,82,50,33,66,99,102,58,119,105,107,99,86,124,97,100,97,73,136,97,124,93,123,72,100,108,56,108,61,41,101,91,34,96,54,123,127,110,79,101,126,51,129,94,58,44,110,114,88,110,76,66,125,48,33,67,118,138,124,110,60,93,35,101,124,105,74,64,118,52,174,80,90,37,126,76,118,33,9,56,43,48,49,55,106,128,140,47,98,116,86,87,63,113,119
"COG1957",173,143,681,66,100,77,58,94,94,80,136,70,173,44,69,119,64,58,71,76,99,257,196,102,151,99,46,522,140,133,92,46,80,143,152,74,37,67,334,64,143,37,61,44,212,31,111,24,273,73,41,148,59,300,113,97,128,61,247,144,50,151,17,66,74,476,179,269,101,99,464,173,47,100,60,38,134,56,1256,64,74,51,371,595,164,91,124,89,29,90,146,107,250,56,69,54,34,623,58,55
"COG1959",401,295,458,272,431,239,282,404,386,166,198,377,211,282,246,100,156,171,200,247,297,241,458,161,327,216,304,597,434,360,248,375,197,479,453,295,152,116,523,369,116,175,256,244,308,179,306,245,281,300,394,367,227,389,191,315,392,119,426,624,380,186,131,234,245,476,340,591,413,191,324,439,409,162,159,150,120,275,254,301,110,262,502,482,618,502,474,336,369,217,287,208,448,320,106,204,160,652,124,307
"COG1960",621,762,191,501,780,575,699,643,585,472,706,791,472,725,842,626,788,634,608,666,582,558,701,761,522,799,579,352,460,638,846,579,804,477,602,698,586,864,847,577,699,607,712,740,726,839,573,630,716,629,438,785,571,697,661,901,648,595,449,450,599,736,745,671,823,988,676,167,665,787,955,618,515,717,671,705,780,618,184,654,921,647,448,458,589,734,713,456,610,636,801,734,643,510,592,639,558,360,776,544
"COG1961",7951,4403,2670,4799,5320,2289,3862,5550,3672,3081,1391,5281,3216,5637,3303,1605,2094,2431,1997,2909,3422,1797,3763,2339,4676,2273,2883,2966,6458,3665,4200,3735,3561,3722,6616,5047,2358,838,4434,5693,1778,2306,2803,4521,4134,3150,3855,1929,1305,3778,2811,5555,3745,2643,3194,3968,4870,1777,6862,4691,5206,1919,1737,3807,3631,2536,3065,6486,4534,3080,2372,5536,4998,3530,1427,2826,1405,5518,1662,4636,956,3569,10400,2553,3555,7052,6010,3586,6030,4018,3038,3070,7667,4961,2065,3229,1950,4987,1542,4171
"COG1963",95,29,76,22,21,31,36,33,73,21,27,34,19,25,43,17,34,19,42,58,26,55,27,24,24,32,86,25,86,35,31,19,40,5,153,30,8,18,47,43,46,22,23,55,76,44,78,11,24,43,26,26,62,11,51,39,23,11,123,42,54,30,13,49,35,18,33,2,36,15,19,31,59,48,21,22,22,74,6,27,6,46,72,39,60,102,43,43,88,39,22,46,96,32,10,49,14,38,18,31
"COG1964",76,11,6,8,28,6,12,12,15,3,7,9,6,6,5,8,7,16,12,13,19,0,5,12,1,13,1,116,11,24,16,6,7,18,16,13,5,4,40,10,5,2,16,4,6,11,8,3,1,12,8,13,5,8,11,2,12,4,9,96,2,11,2,7,5,1,3,316,8,4,3,32,14,2,7,5,8,8,18,8,9,7,14,12,21,30,29,20,10,16,9,9,9,16,3,11,8,24,2,15
