"","DOM019","NOM020","DLM003","NLF005","NOM009","DLM006","NOF005","DOF014","DLM027","NLF013","DLF007","NLF007","DOF008","NOF002","DOM018","NLM031","DOM016","DOF004","NLM022","DLM009","DLF010","DLM001","NOF012","NLM007","DLM028","NLM024","DLM023","DOF007","DLF009","NOM016","DLM017","NOM022","DOM013","NLF008","NOM013","DOM026","NLM032","NLM029","DLM005","DLM015","NLM017","DOM010","DOM008","DLF001","DOF006","DOM005","NLF002","NLM009","NLM023","NLF001","NOM026","NLF015","DLM024","NLM004","NOF011","NOM012","DOM003","DLM011","NLM001","NLM028","NOF014","DOM015","DLM012","DOM022","DLM021","NLM025","DOM001","DOF009","NLM008","DLM004","DOF012","DLM022","NOF006","NOM010","DLM019","NOM008","DLM010","NOF013","NLM021","NOM004","NOF007","NOM015","DLF006","DOM024","DLM016","NOM001","DLM020","NLM027","NLM026","NOM018","DLF012","DLF013","DOM023","DLM018","NOF009","DOF003","NLF010","NOM014","NLM002","NOM005"
"COG2740",61,27,50,113,112,75,82,78,115,87,42,106,132,67,70,84,66,68,93,131,164,49,166,89,80,15,70,20,27,63,51,40,124,40,87,102,160,136,41,51,80,84,34,20,17,32,84,39,42,85,110,34,38,91,70,94,31,40,63,128,95,112,48,43,33,64,70,45,90,23,128,147,31,79,159,32,36,50,79,36,58,50,93,91,51,64,8,169,121,71,123,87,26,80,21,89,38,54,16,72
"COG2746",23,8,19,66,59,69,28,52,113,43,48,29,35,28,32,43,17,67,103,129,12,13,22,17,12,0,5,30,192,15,26,24,6,74,13,29,21,41,35,31,121,32,5,5,1,17,122,10,42,11,73,4,368,29,12,25,1,14,34,98,91,33,57,4,15,111,37,20,25,25,205,8,0,26,15,1,15,29,21,22,26,8,26,26,13,17,33,5,10,53,5,18,12,61,3,23,45,19,10,117
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG2755",1826,1947,1288,1419,1104,1292,1218,1704,1149,1620,1617,1345,697,1377,1702,1535,1763,1716,1504,960,1012,1689,1137,1963,1282,1731,1544,1423,537,1614,1531,2168,1406,1681,1439,1444,1003,1173,1237,1977,1297,1549,1894,1582,1720,1413,1682,1395,1444,1577,1104,1591,266,2354,1639,1370,940,2012,1397,2013,1400,1693,352,1332,1969,1234,1317,1426,1149,1869,737,721,1909,1555,1035,1589,1306,1747,1485,1777,1838,1349,1086,1972,1430,1435,1913,819,1354,1572,487,1182,1707,1578,2000,1597,2063,1818,930,891
"COG2759",575,575,569,761,780,727,571,589,834,663,540,663,781,622,704,721,637,622,653,743,809,744,856,619,567,753,631,507,419,620,693,605,856,659,661,678,732,655,656,595,421,615,527,519,508,462,661,714,489,571,431,578,130,660,640,694,627,605,688,750,670,653,850,724,622,624,558,679,568,487,607,698,454,538,867,543,456,534,671,435,518,691,575,597,683,781,575,767,793,570,721,713,691,746,583,591,472,526,755,523
"COG2761",1,4,1,0,3,1,1,1,32,4,0,1,73,0,10,7,0,0,2,0,11,0,2,4,9,4,0,0,112,0,1,3,11,3,2,0,2,0,6,0,5,0,1,0,0,26,0,2,5,0,0,0,1,8,7,0,36,2,4,0,1,0,12,1,3,4,6,3,0,0,96,4,2,14,1,3,62,0,6,2,0,6,2,1,1,0,2,50,1,2,6,1,0,1,2,1,2,3,5,0
"COG2764",4,16,3,2,9,0,4,1,16,0,3,1,7,5,0,1,5,17,26,5,13,1,4,1,24,4,5,11,58,0,1,3,0,4,0,0,1,1,5,2,7,0,5,4,11,17,0,2,8,3,20,1,67,0,0,0,23,13,14,3,3,4,12,8,0,1,10,2,2,1,32,12,23,0,2,5,83,16,1,7,0,4,14,30,3,1,1,9,0,1,8,2,0,1,2,19,4,3,8,54
"COG2766",0,14,0,5,3,0,0,5,0,0,12,0,36,16,2,1,14,36,36,9,37,9,0,1,52,21,4,6,130,1,1,5,1,11,0,0,2,3,12,10,3,2,23,6,11,37,0,0,14,1,107,3,198,0,2,0,77,15,22,8,0,18,23,2,2,6,11,8,3,2,60,22,22,1,3,7,113,0,1,24,1,3,24,2,2,4,11,25,0,5,34,7,2,1,8,2,1,0,18,132
"COG2768",361,115,262,222,284,170,182,245,223,208,99,287,311,152,395,253,279,279,141,218,251,275,223,309,316,89,461,112,171,228,230,91,309,401,311,105,293,202,318,333,118,265,299,102,110,129,259,81,248,289,168,355,96,126,215,253,354,235,135,311,252,228,260,326,470,88,298,247,127,159,139,263,244,185,235,245,127,160,266,137,313,220,318,300,380,131,306,214,328,190,380,242,135,257,310,262,211,355,63,177
"COG2770",0,3,0,9,18,0,0,0,0,0,8,0,10,0,2,0,1,12,14,0,23,0,0,5,19,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,22,6,0,1,2,34,0,0,1,0,1,0,0,4,0,0,30,1,0,1,10,2,1,0,0,0,0,0,0,3,0,71,0,0,20,0,2,1,0,4,7,1,77,0,0,1,0,0,0,3,3,0,0,4,5
"COG2771",4,54,17,17,35,2,22,8,6,14,66,17,46,113,18,13,104,107,139,48,129,42,48,15,171,50,35,120,808,11,8,57,20,60,31,10,16,24,162,27,31,27,130,53,64,100,9,18,73,13,286,25,1080,9,7,7,381,126,58,24,6,38,155,25,14,32,60,50,38,52,190,144,136,15,54,21,291,10,11,133,31,29,202,14,21,15,40,72,17,45,157,71,18,10,40,17,19,24,69,687
"COG2801",2424,1589,1553,1458,1364,2377,1355,2542,2533,1169,1249,1462,2169,1895,1566,1145,2040,1087,1751,1546,1545,1683,2451,1750,964,3400,1340,1233,7596,1951,1076,1285,1637,1399,2163,842,1636,1852,3458,1139,924,2224,1674,1815,747,633,1574,2378,1554,1563,3631,1168,4446,1968,1531,1492,3221,1665,4125,996,1341,688,2694,2135,1472,2495,1480,1844,2337,893,2289,2869,968,915,2510,1474,1267,1595,952,975,1378,1294,1933,1331,1414,3201,1067,1877,1552,1337,2506,1178,2589,1548,1068,1314,1233,824,539,2246
"COG2804",173,109,202,256,187,262,160,163,230,364,130,346,291,217,219,279,167,273,331,535,413,169,143,101,778,115,73,81,1193,143,266,74,286,103,290,120,273,489,210,160,180,135,104,58,119,154,145,34,169,171,414,104,568,237,145,226,322,77,282,244,444,62,171,174,100,167,159,173,246,56,473,455,70,349,263,74,231,129,240,94,53,109,245,91,130,164,68,467,410,180,486,108,68,137,109,191,135,93,86,498
"COG2805",143,73,97,259,265,287,179,186,188,323,132,314,295,178,156,191,130,209,304,446,211,93,121,114,546,68,73,64,711,128,211,57,250,75,247,135,289,312,162,151,186,157,63,57,101,79,214,44,115,215,239,70,207,189,116,207,198,52,193,242,468,77,84,128,89,105,147,130,411,49,189,256,69,290,356,50,99,93,178,94,108,82,153,101,107,165,126,191,367,200,296,104,83,189,84,188,109,129,48,325
"COG2807",10,24,29,6,13,3,1,2,24,3,15,4,13,19,10,1,24,37,52,7,35,28,2,12,125,40,8,43,231,0,34,2,3,17,2,1,9,0,45,4,13,24,11,20,14,24,7,2,16,1,98,6,293,14,14,0,172,40,24,7,1,8,50,44,15,18,65,39,7,8,85,21,28,2,11,15,108,3,2,41,16,5,83,1,1,5,27,306,3,8,28,8,11,11,3,1,5,7,44,170
"COG2812",1412,1219,873,1071,1199,1033,1116,1164,962,1187,877,1018,1174,939,998,1071,1230,1046,1045,1044,1069,963,1373,983,936,1203,805,856,720,1052,1294,1084,1154,1118,1173,1124,1169,1179,944,1163,965,1234,946,857,1116,784,1141,1151,904,1118,1047,1150,563,1138,984,1021,1112,926,1031,1096,1097,934,1030,1094,997,1039,999,974,978,1065,1027,960,952,1095,1064,963,1046,921,1083,978,1066,1069,875,1050,1164,1081,915,988,1043,1214,1163,981,1252,1137,1055,1037,1094,1170,1328,831
"COG2813",1,97,20,19,24,13,2,33,59,8,15,11,113,34,7,3,18,34,71,107,60,20,103,22,128,25,14,30,263,13,4,6,13,27,15,4,26,15,37,12,9,4,24,14,18,55,9,7,26,1,120,11,318,40,13,6,256,22,35,11,6,10,213,10,5,157,20,48,10,10,241,61,27,24,16,9,136,7,1,41,3,12,38,3,10,11,19,200,27,22,78,27,4,35,10,7,4,6,33,236
"COG2814",262,475,284,168,95,170,212,291,275,240,206,174,250,186,241,178,366,329,273,109,261,377,196,355,443,457,209,387,676,180,296,332,301,453,311,203,109,266,322,279,143,270,286,341,266,262,277,373,287,249,371,399,762,272,322,219,746,274,151,84,186,165,642,362,328,389,357,319,137,330,468,210,333,278,141,234,689,227,182,269,208,289,298,187,253,352,342,295,181,127,138,361,361,335,337,344,312,240,316,520
"COG2815",161,47,74,161,319,141,176,168,370,213,124,252,554,144,212,226,115,268,218,238,328,164,386,155,241,38,175,62,223,141,122,79,303,35,186,177,257,282,164,125,244,250,76,42,82,76,194,46,140,132,262,84,162,217,164,232,132,37,190,274,249,136,761,85,73,101,76,136,118,54,487,341,63,241,235,27,87,166,175,107,119,101,136,121,139,103,52,547,381,203,728,221,30,250,55,141,39,127,62,173
"COG2816",240,288,191,276,343,311,261,279,283,261,264,282,329,292,280,239,281,310,336,248,254,243,135,210,197,248,249,233,228,254,249,321,187,211,178,231,238,212,242,213,229,194,309,250,226,245,260,360,192,204,315,199,277,287,237,257,320,254,236,340,172,225,491,242,195,301,247,252,364,222,149,143,239,206,153,192,268,235,222,243,252,224,210,228,189,298,254,186,163,300,197,212,290,362,234,237,265,213,337,300
"COG2818",230,68,166,123,78,68,188,197,158,104,183,110,112,254,124,137,155,206,97,179,155,105,364,146,190,80,84,174,238,103,178,104,188,123,160,155,162,126,184,189,152,155,203,191,234,192,131,22,192,184,145,177,192,59,183,118,110,251,99,123,144,187,86,125,245,38,209,133,75,273,297,180,238,148,64,268,152,146,141,230,264,175,245,225,232,25,173,226,90,115,62,186,114,76,217,223,228,208,42,181
"COG2819",135,70,97,181,268,87,175,189,189,151,86,252,214,118,176,157,135,237,188,44,127,97,308,291,205,80,445,67,59,154,127,87,168,151,153,200,292,177,180,123,145,105,139,96,108,84,222,113,136,170,300,133,4,169,161,242,86,232,109,294,132,161,42,139,178,85,206,118,126,122,59,103,125,220,162,295,199,224,192,148,181,194,82,164,120,123,68,312,239,120,261,119,60,211,133,167,273,110,44,241
"COG2820",327,281,380,236,290,327,282,280,205,240,269,311,128,322,267,287,371,280,217,70,234,350,182,253,230,244,309,334,273,332,244,318,330,301,284,252,247,208,257,314,239,386,339,313,280,277,223,295,266,236,241,254,315,262,309,257,199,325,281,258,255,244,152,322,366,221,326,346,325,285,191,273,308,252,216,311,310,226,319,316,307,287,312,305,374,290,313,263,291,271,188,289,333,244,313,303,273,456,440,265
"COG2821",8,34,8,15,6,8,6,8,18,27,15,7,9,31,29,6,35,27,40,68,18,11,17,16,63,27,17,23,147,1,5,8,13,32,6,0,9,7,34,14,10,13,12,7,23,21,13,9,25,10,111,19,183,7,7,26,92,14,26,6,8,5,32,40,21,11,27,33,8,21,24,28,15,9,15,15,79,5,20,35,29,13,40,5,24,1,8,16,1,43,15,6,15,7,27,29,13,12,14,137
"COG2822",0,10,6,3,6,0,2,0,1,0,5,1,16,15,4,0,9,15,24,6,20,5,2,3,40,10,5,10,115,1,1,4,1,5,0,0,6,0,22,1,3,0,17,6,8,18,0,1,7,1,45,5,128,3,0,0,64,10,8,3,0,2,20,13,1,4,10,7,3,3,28,20,15,1,1,5,48,2,0,13,0,3,17,0,2,0,0,112,0,2,12,3,3,0,9,2,3,4,5,77
"COG2823",4,74,1,9,6,0,7,6,9,22,18,0,17,20,11,1,22,23,63,90,37,10,6,19,78,35,6,20,156,3,2,8,14,25,4,0,6,1,23,12,9,9,21,7,14,53,9,11,37,7,107,11,277,7,6,9,101,26,24,5,5,8,30,23,12,95,18,17,7,20,48,41,23,4,4,17,102,0,14,31,20,10,45,7,12,1,6,33,0,30,24,6,9,6,20,9,11,18,21,173
"COG2824",0,7,4,5,5,1,1,3,2,2,9,0,20,11,2,0,7,22,23,15,10,2,0,5,29,17,3,12,83,1,3,1,2,10,0,0,19,0,23,4,4,4,14,6,8,10,3,4,19,1,94,8,146,11,0,0,54,17,11,1,0,3,24,12,0,4,7,5,6,4,70,22,15,3,1,0,22,1,0,15,1,2,22,1,4,1,5,63,0,17,21,5,0,2,3,3,4,3,12,83
"COG2825",6,37,16,5,9,15,32,9,5,12,59,6,13,17,19,8,32,36,29,59,19,37,16,18,48,21,19,92,84,22,15,10,11,37,9,34,11,10,54,19,59,20,26,77,48,75,27,1,36,17,66,61,134,10,35,9,49,40,19,10,9,23,14,35,26,73,29,32,15,71,22,26,52,21,8,13,67,17,25,52,28,22,24,12,32,5,74,28,7,40,14,48,10,4,36,36,25,16,16,81
"COG2826",341,438,312,415,891,1143,888,667,1215,1155,2995,671,1908,272,936,613,404,441,859,76,561,402,556,375,671,123,2130,248,401,311,603,491,662,528,958,553,879,602,975,553,2185,171,204,248,523,282,765,6588,644,1041,639,182,404,1640,303,801,607,308,600,448,801,147,1013,422,192,657,806,442,3539,81,1600,378,336,1823,1844,195,159,301,304,97,422,515,439,404,658,812,466,1528,1042,595,3327,421,451,699,244,585,579,1387,298,659
"COG2827",30,17,37,19,119,32,57,20,122,20,32,29,153,28,45,56,33,39,62,108,135,41,65,42,43,20,52,15,40,24,20,21,53,27,42,51,72,29,61,23,20,38,31,24,23,26,34,12,42,60,103,18,59,31,50,61,55,35,20,38,29,22,74,37,27,26,44,33,105,15,206,32,11,20,44,14,62,22,36,45,29,44,75,29,40,50,19,163,38,24,115,40,13,52,19,37,18,37,20,79
"COG2828",25,24,10,9,16,6,13,7,55,9,8,7,71,47,14,8,39,40,27,12,24,8,12,82,46,17,12,39,91,14,2,16,33,17,11,4,11,37,35,7,22,18,68,3,8,4,4,12,34,21,51,46,158,8,4,35,67,15,19,116,6,15,20,8,8,12,16,13,24,41,35,27,20,7,8,16,36,20,35,30,3,11,63,23,14,7,2,20,9,17,23,9,8,9,8,13,1,126,33,118
"COG2829",9,21,111,7,0,13,11,6,16,4,19,86,13,2,8,1,52,46,13,9,54,25,15,28,44,21,8,27,74,10,13,8,8,75,30,3,6,3,45,7,12,13,52,15,13,45,5,11,46,5,46,6,113,0,15,14,34,35,8,4,15,5,16,7,7,21,63,25,6,17,48,60,30,9,4,10,69,8,5,41,21,15,53,8,13,1,24,24,25,4,13,21,15,7,30,9,5,5,10,83
"COG2830",180,128,141,91,28,65,128,123,23,99,186,154,13,128,151,150,174,158,107,13,37,155,105,140,74,91,92,212,30,170,103,101,88,140,118,150,58,50,90,209,123,136,190,244,258,244,124,7,172,145,93,184,1,5,182,54,7,223,46,102,71,170,28,136,209,148,88,151,86,259,41,62,193,138,43,157,160,125,131,233,153,173,87,177,175,11,208,4,88,171,20,133,167,78,275,154,243,248,44,57
"COG2831",7,115,57,17,8,16,31,0,1,42,17,8,12,46,3,33,43,33,9,90,40,66,5,48,26,16,89,59,3,12,17,23,53,8,42,0,48,163,72,57,51,62,18,17,42,10,9,2,69,18,116,60,1,27,19,26,26,44,94,5,8,42,2,35,27,161,65,2,0,10,153,62,41,9,3,11,114,14,24,48,11,27,132,48,42,13,69,108,9,43,3,25,20,4,132,73,9,109,35,25
"COG2832",36,10,66,21,69,29,30,20,33,49,20,29,80,28,18,30,29,45,49,91,42,15,29,30,56,21,19,16,84,11,19,19,32,18,43,88,36,38,35,24,17,34,26,28,18,47,108,22,31,29,174,12,125,65,22,32,68,19,30,46,21,20,65,30,14,24,34,28,23,9,113,39,12,6,5,6,53,21,27,40,15,18,38,47,13,23,7,189,36,49,103,23,29,82,19,23,32,14,21,101
"COG2834",11,44,11,31,13,9,15,4,13,18,11,6,21,9,14,8,22,25,27,54,58,17,180,9,47,13,10,17,80,4,4,4,19,22,28,12,28,41,18,8,6,15,22,6,14,21,4,8,24,9,87,1,125,12,30,22,51,14,17,8,16,7,20,23,6,94,12,21,4,18,29,50,8,7,14,4,38,9,10,18,14,18,20,7,12,2,8,19,20,31,45,12,7,5,16,31,5,9,11,79
"COG2835",0,1,1,1,1,0,0,1,0,7,1,0,2,1,4,0,5,1,4,2,4,1,3,7,7,4,4,2,17,0,0,1,0,1,0,0,2,1,3,1,4,0,2,2,0,4,0,0,2,0,11,1,12,3,1,0,6,0,3,1,0,1,2,10,0,1,1,4,0,4,4,1,1,2,0,3,7,0,0,3,0,3,2,1,0,0,0,5,0,2,2,0,1,0,1,0,2,0,5,12
"COG2836",23,12,0,36,49,4,6,4,3,22,4,15,28,13,5,0,20,26,12,0,4,13,14,40,4,1,16,15,3,7,6,9,11,0,19,1,8,9,14,4,0,1,6,0,5,0,11,9,3,13,37,3,0,10,3,14,0,1,6,10,30,37,0,0,5,6,2,2,6,19,3,10,1,3,14,2,7,0,19,8,8,5,6,19,5,10,1,41,4,77,0,3,3,11,2,16,4,65,7,18
"COG2837",24,20,52,9,6,31,41,25,59,13,175,19,24,161,7,9,62,63,42,29,41,50,34,36,78,28,27,212,203,11,5,11,16,71,7,69,29,16,43,67,110,17,119,184,134,237,58,3,118,22,62,109,223,15,78,12,103,35,34,40,25,33,32,74,45,11,52,43,12,87,121,36,123,20,10,38,131,76,15,111,23,48,37,15,27,6,136,301,15,19,33,53,7,2,86,104,33,19,15,137
"COG2839",48,12,41,19,0,12,34,35,15,26,60,13,2,48,70,55,30,43,16,41,6,50,24,37,5,17,26,64,1,66,29,18,38,57,11,21,16,17,22,53,47,35,54,49,23,95,27,3,40,27,10,40,0,5,85,14,1,60,12,15,22,28,2,40,80,7,22,29,12,61,1,11,70,45,13,57,29,31,29,47,40,45,14,66,29,4,61,0,7,21,0,48,11,7,67,21,32,89,10,8
"COG2840",2,51,3,6,6,3,2,7,8,15,14,4,9,19,5,1,24,24,41,43,21,12,7,22,35,24,8,21,129,0,4,2,8,15,1,0,7,5,21,8,8,5,19,5,19,31,4,4,22,6,67,7,173,5,5,3,59,23,15,3,5,6,27,36,13,63,21,12,5,13,27,24,12,4,8,10,69,1,12,20,15,10,33,5,5,1,9,14,2,13,14,6,11,5,10,9,5,9,27,108
"COG2841",0,1,0,0,0,0,1,0,0,1,3,0,0,5,0,0,0,2,2,0,0,1,0,0,8,3,0,2,30,0,0,2,0,3,0,0,0,0,5,0,0,0,3,0,0,1,0,0,4,0,7,0,44,4,0,0,15,4,3,1,0,0,9,0,0,2,1,1,0,1,15,7,11,0,0,2,0,0,0,6,1,2,8,0,0,0,0,3,1,5,4,2,0,1,0,1,1,0,2,20
"COG2842",43,38,23,18,19,35,22,13,0,42,6,55,2,14,8,44,38,20,52,3,46,78,94,16,0,10,21,27,4,45,182,27,20,72,43,39,41,57,8,10,91,106,25,4,1,0,23,13,14,2,3,20,8,10,8,8,0,11,11,25,39,7,2,15,61,5,26,21,5,20,0,42,25,10,22,3,15,9,47,27,18,26,21,40,21,6,23,3,3,117,0,19,13,5,5,23,4,48,242,3
"COG2843",556,205,383,445,507,1011,482,514,282,497,467,755,500,497,566,611,447,504,414,515,536,398,743,530,584,132,348,378,283,528,315,287,619,396,462,516,660,507,367,406,619,313,407,406,522,319,522,171,437,429,398,376,70,256,544,473,199,423,334,590,953,487,625,346,441,176,376,452,550,586,309,456,579,649,695,475,306,567,496,408,514,445,431,608,403,197,531,501,702,524,427,413,233,384,470,570,766,607,64,352
"COG2844",12,143,7,26,20,7,10,115,76,38,31,0,199,23,57,1,40,63,88,150,36,39,21,37,92,54,20,17,364,0,7,4,25,39,7,3,23,5,84,18,5,17,36,7,20,55,23,26,41,30,147,20,417,23,12,22,208,25,36,12,15,11,667,50,27,235,34,95,4,44,167,34,20,14,40,28,119,3,26,57,26,39,31,17,16,9,18,93,5,72,53,50,17,62,35,24,24,12,49,211
"COG2845",0,2,2,0,0,3,1,0,0,0,0,1,0,7,5,1,5,4,0,0,1,0,1,0,2,1,4,1,1,0,1,0,6,4,1,0,0,0,0,1,1,0,0,1,13,0,0,0,1,2,0,1,0,0,1,1,2,0,0,0,0,0,0,1,6,0,3,5,1,1,0,2,1,4,0,0,1,1,1,0,1,2,3,0,8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2846",111,35,32,69,14,39,114,116,67,67,94,48,22,94,50,119,63,24,87,33,76,74,94,80,60,63,34,31,53,100,106,40,48,70,60,108,75,90,94,126,87,96,109,94,117,26,100,14,108,161,113,156,89,30,64,103,133,137,194,40,27,98,20,52,77,15,88,158,34,134,56,34,117,107,23,185,123,48,33,105,117,143,120,112,138,6,40,27,59,129,20,28,81,123,120,89,148,123,51,73
"COG2848",239,352,208,307,503,362,225,296,548,509,122,404,360,237,332,298,242,256,468,585,366,352,160,298,304,373,423,68,127,283,366,316,315,150,303,275,480,381,284,186,172,364,85,65,86,68,266,372,168,273,371,164,107,445,185,423,475,187,436,338,354,298,464,241,203,361,232,292,366,93,357,230,86,232,417,123,300,194,276,102,197,230,274,223,250,524,114,602,470,373,398,282,514,477,101,216,95,175,484,237
"COG2849",236,13,242,82,30,22,79,170,11,173,94,61,5,90,472,30,161,145,95,33,56,168,52,339,41,134,135,71,34,22,58,99,122,57,45,132,71,27,43,225,150,314,149,134,220,385,14,6,134,32,184,115,1,87,79,106,1,152,64,35,142,58,3,86,211,26,93,217,15,118,19,31,225,207,13,99,258,156,103,238,244,73,41,77,162,8,200,27,36,47,0,214,74,89,323,201,113,78,69,3
"COG2850",0,22,1,8,5,0,2,0,5,2,5,0,17,13,5,0,10,63,26,7,35,4,0,13,52,14,4,19,97,3,3,4,0,9,0,0,4,1,16,8,5,0,13,6,10,31,3,4,9,2,125,7,138,15,5,1,69,21,7,3,0,10,26,4,4,11,14,4,5,3,22,20,26,0,2,42,115,2,0,23,0,8,23,1,5,3,2,50,0,26,24,5,2,0,5,2,6,3,13,102
"COG2851",38,38,27,36,53,85,66,30,118,22,9,66,130,66,42,32,41,49,70,7,27,35,29,143,40,17,33,22,6,32,15,41,20,31,28,34,40,36,169,40,46,65,60,15,49,15,55,23,65,19,37,46,59,35,37,58,38,76,18,370,11,37,0,52,52,12,34,25,43,44,7,6,10,30,14,30,25,77,36,89,30,68,53,61,64,27,8,2,28,94,12,60,14,75,68,42,24,155,40,59
"COG2852",40,20,17,31,46,74,24,55,52,25,17,33,44,31,37,30,7,45,29,0,109,27,48,20,19,15,159,1,39,36,40,9,29,21,43,6,42,51,52,1,10,9,29,0,1,15,3,17,32,17,53,17,37,31,25,112,25,74,9,15,24,19,4,17,37,34,25,71,22,11,5,71,7,37,83,35,33,21,36,2,53,18,61,38,10,53,23,10,53,25,9,59,19,53,12,52,8,5,7,43
"COG2853",7,45,9,13,6,1,5,4,13,17,10,9,10,11,22,0,33,21,27,78,21,13,10,18,40,37,14,11,80,1,4,13,13,29,1,0,5,6,32,16,12,37,12,7,13,54,6,10,33,6,102,15,158,8,4,16,57,15,23,6,8,6,16,43,8,80,12,13,4,25,25,39,10,5,11,12,74,4,24,44,14,11,30,3,4,3,8,21,1,41,9,1,10,0,32,26,10,11,20,86
"COG2854",6,30,3,12,7,4,0,5,8,15,7,3,8,6,9,0,12,10,10,49,12,9,9,9,13,18,11,7,33,1,4,2,8,11,5,0,7,2,14,4,1,6,5,4,4,18,1,3,17,6,63,7,124,11,6,18,37,5,9,2,4,5,21,27,11,113,10,21,2,15,11,15,13,4,8,6,49,0,9,21,7,7,27,7,9,4,5,18,7,33,18,1,8,2,5,38,8,9,19,58
"COG2855",334,900,550,316,199,286,284,361,536,214,484,306,300,399,373,302,357,347,197,234,252,438,270,265,376,454,240,427,419,357,462,651,324,450,422,220,348,316,444,473,236,427,582,328,273,498,435,857,469,410,269,396,228,195,365,247,266,379,347,228,275,378,521,353,548,362,488,382,180,388,479,197,505,287,229,365,320,373,351,313,351,340,417,450,436,51,473,504,223,260,227,425,567,300,452,393,428,387,189,247
"COG2856",216,666,172,267,180,560,125,184,137,211,348,228,321,94,160,184,129,172,236,247,120,195,75,98,189,290,225,204,92,138,155,253,255,86,252,171,260,267,318,95,173,399,59,450,134,28,154,575,85,139,121,61,316,560,95,459,222,187,99,188,348,56,188,282,139,401,324,163,214,59,157,272,301,117,361,114,142,305,136,130,264,59,332,222,154,91,129,262,181,125,43,243,616,184,126,141,145,84,274,125
"COG2859",177,273,128,182,80,199,107,175,144,132,96,106,11,69,113,159,103,112,82,59,74,165,106,130,64,232,54,61,14,140,227,283,127,169,138,99,61,111,149,108,77,142,117,96,95,17,84,430,114,119,43,114,30,199,124,172,156,184,215,74,82,116,9,183,123,242,155,133,130,154,20,26,121,127,40,243,160,67,121,108,137,111,157,159,169,228,51,5,81,136,4,86,294,152,150,89,169,169,358,32
"COG2860",208,85,212,112,111,95,168,193,147,161,177,176,135,103,189,188,163,195,155,108,150,178,145,172,196,112,109,181,290,152,157,152,179,215,155,167,110,102,183,200,169,174,255,149,160,160,144,40,150,156,167,199,300,60,161,137,207,225,108,91,136,156,261,126,210,47,154,293,118,206,230,133,218,154,189,186,246,124,205,177,165,157,203,189,193,52,168,172,107,159,215,195,145,140,210,190,219,217,74,226
"COG2861",14,29,18,27,3,13,15,16,20,5,24,7,11,26,22,8,44,24,27,9,20,34,21,24,46,18,38,28,130,12,7,10,28,23,39,3,11,26,39,21,22,19,35,9,27,36,6,15,18,6,28,20,182,16,10,34,71,27,26,2,6,17,19,21,18,20,57,21,12,7,15,34,31,8,42,15,66,1,13,15,9,26,68,23,25,26,12,17,10,14,14,7,11,21,18,54,14,26,22,107
"COG2862",3,7,3,2,2,0,2,3,0,2,13,0,10,14,0,0,9,15,22,51,21,11,1,7,29,17,5,17,69,1,1,2,0,18,0,0,6,0,15,3,4,10,7,4,10,15,11,4,28,6,99,1,136,6,0,0,49,9,9,2,0,4,16,10,6,5,10,4,6,5,32,15,19,0,4,4,53,3,12,28,19,4,19,3,2,1,5,13,0,28,14,4,9,1,4,0,4,1,9,80
"COG2863",1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,6,0,9,1,1,0,0,0,6,0,0,0,0,0,1,0,6,0,0,4,1,2,0,0,4,0,0,0,0,0,2,1,1,7,0,0,4,0,0,0,1,2,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,4,0,11,2,8,0,0,0,0,0,2,7,0,6,0,0,3,0,0,0,0,0,0,2
"COG2864",7,20,4,8,6,4,5,1,1,14,14,1,11,18,6,4,51,13,46,120,31,7,7,21,57,15,20,13,129,2,2,4,9,43,4,0,4,3,25,9,7,3,29,10,20,32,8,6,51,3,99,12,213,7,3,9,82,14,15,1,4,8,28,7,10,8,19,11,4,39,25,35,13,4,4,11,80,2,31,42,7,13,31,6,18,6,5,25,1,24,17,5,4,0,24,12,6,9,25,127
"COG2865",1028,1056,917,1638,1524,1870,1051,1171,1563,1221,1287,965,1334,828,929,1378,1027,816,896,1213,1179,1069,883,903,934,1427,827,545,808,983,843,2261,1101,1516,1478,1212,1549,1043,1782,1113,969,1019,998,797,803,644,1053,1318,1212,1227,943,1311,72,2046,873,1703,2319,789,2148,993,1260,1251,1201,1108,1267,2051,1299,1364,1246,1181,959,1039,803,1204,932,867,994,940,800,1271,1173,849,1301,810,846,3999,1034,663,1345,1076,1371,1102,759,943,732,1333,981,1075,1175,739
