"","DOM018","NLM031","DLM016","NLM026","DLM015","DOF011","NOF009","NLM016","NLF008","DLM018","NOM016","NLM006","DOM022","NOM025","DLF006","NLF013","NLM024","DOM001","NOM027","NLF015","NLM004","NOM002","DOF004","NOM005","NOM004","NLF010","DOM015","NLM028","NLM025","NOM008","NOF013","DOM024","NOM020","DLM023","DOF014","NOF012","DLM022","DOF003","DLF007","DLM002","DOM013","NOM010","NOF011","NLM001","DLM004","NLF012","DLF013","NOF007","DOM019","DOM021","NLM017","DOM003","NLF002","DOF012","NOM007","DOF007","NOM018","DOM016","NLM010","DLM021","DLM028","DOM023","NOM026","DLF001","NOM014","NLM007","DLM011","NOF002","DLM010","NLM002","DLF004","NLM021","DOM010","NOF010","DOM026","NLF009","DLM019","NOM022","NLF001","DLF005","DLF003","NOF008","DOF008","NLF007","DLM017","DLM020","NLF005","NOM013","DLM005","NOM029","NOM028","DLF010","NOM017","NOF005","DLM001","NOM009","DLM014","DOF009","NOM001","DLM003"
"COG1668",70,106,102,281,82,45,43,53,120,209,174,129,41,22,122,290,52,153,14,20,105,183,189,84,52,43,166,100,161,34,111,149,54,58,125,119,251,100,75,160,326,228,90,211,84,142,103,75,146,202,59,19,77,220,149,127,201,77,288,66,173,134,148,24,67,76,74,38,128,41,92,259,151,117,54,109,242,83,66,338,336,253,47,288,115,41,306,282,158,38,93,287,49,65,87,106,273,311,25,229
"COG1669",28,64,131,45,101,98,268,159,84,48,134,136,104,151,158,63,104,186,2,122,178,37,75,49,414,255,80,101,378,137,119,123,163,83,77,89,84,110,404,138,55,123,125,114,341,78,52,123,125,134,197,203,126,154,157,207,67,189,122,55,70,126,36,306,179,120,118,116,135,298,62,68,84,168,108,200,39,200,131,31,132,111,10,102,111,112,150,122,149,84,123,129,262,135,132,49,122,122,59,196
"COG1670",840,850,699,752,887,687,1084,449,1246,728,861,811,772,959,857,756,555,922,875,843,583,864,848,839,1044,1206,971,968,469,934,1028,986,628,697,1058,841,847,1005,1501,884,594,912,883,660,1026,788,896,862,856,952,1097,499,1064,929,1190,976,817,901,969,809,927,647,1068,1400,1045,907,1096,996,949,478,750,845,644,805,1000,1045,691,778,1265,742,655,909,741,990,747,1028,1045,933,864,949,763,857,505,919,688,444,932,880,882,964
"COG1671",111,71,41,96,56,35,15,34,25,119,50,58,28,86,96,109,16,65,57,20,114,209,73,144,24,44,78,134,79,47,82,79,50,134,93,69,57,62,45,88,77,64,70,83,26,85,126,62,48,23,75,66,91,72,87,20,138,80,140,54,100,36,144,18,26,71,75,110,68,20,30,91,49,50,150,72,117,47,62,70,146,90,92,109,70,56,134,126,48,97,51,138,50,98,43,132,62,55,55,11
"COG1672",681,827,590,483,662,6389,707,7770,570,612,976,1444,546,339,1039,451,6535,1312,208,779,5216,343,661,483,864,664,1120,484,3670,1056,978,698,2460,442,1188,797,620,975,1186,1863,505,729,771,4082,946,742,676,1092,648,881,1441,2786,641,586,532,578,663,961,856,712,495,4045,393,627,818,637,863,575,632,1437,4127,904,560,3545,827,1223,305,4733,1008,349,3590,668,348,658,2270,763,481,1097,1656,540,1103,1345,6697,829,987,2050,895,612,6751,1014
"COG1674",705,1017,815,1139,809,561,490,990,843,1094,937,630,892,615,902,1081,1252,1077,1429,732,1259,938,840,612,553,570,884,869,1065,673,824,817,986,1013,760,1996,1653,863,606,1060,1904,1217,1017,968,508,955,981,746,873,544,595,951,731,1369,1540,582,996,719,965,747,1045,804,613,494,551,800,484,866,512,1131,867,981,838,903,1104,757,1558,717,838,1248,1532,973,1512,936,1084,665,1183,1333,970,638,967,1479,1239,934,1000,1155,820,800,1320,769
"COG1677",47,42,10,34,29,13,19,8,8,45,23,10,23,54,31,54,4,17,3,10,41,108,30,68,14,22,26,43,78,7,21,21,42,9,29,10,14,36,38,47,9,49,21,47,6,35,9,32,28,19,47,21,51,18,37,8,66,28,57,17,55,14,63,6,14,22,13,35,9,8,34,41,21,14,27,44,2,15,34,24,26,23,23,75,20,13,70,42,20,28,13,27,10,31,7,45,21,21,31,9
"COG1678",84,142,133,53,163,52,178,12,131,44,127,86,70,93,137,37,84,106,8,146,8,26,153,132,114,157,147,73,13,155,109,176,44,62,164,101,87,149,162,63,80,122,133,48,219,152,113,137,116,212,133,64,85,64,53,213,112,113,93,138,96,155,87,194,178,104,175,148,90,20,81,104,111,120,110,114,32,97,102,57,32,94,17,105,86,168,81,54,110,173,137,51,7,87,102,11,127,121,12,162
"COG1679",29,26,25,56,9,3,6,11,1,38,18,9,13,1,109,40,0,43,0,0,12,0,0,0,1,3,11,1,26,15,2,22,5,24,33,23,129,4,9,35,73,2,73,19,1,6,14,34,36,15,91,0,18,0,9,6,25,4,21,18,34,26,11,3,7,0,2,1,3,0,31,47,11,20,2,33,215,2,23,15,64,58,0,22,40,6,49,16,36,1,0,112,2,13,27,8,19,45,11,1
"COG1680",1012,1044,1197,754,1305,718,1169,520,986,686,987,872,747,1004,690,1084,639,803,556,1084,644,874,1119,796,934,822,1044,720,509,1058,1035,1036,485,553,986,684,756,1436,898,649,784,1201,1036,783,1070,1052,842,964,1150,1198,711,442,719,970,481,622,712,772,670,748,630,529,353,729,740,541,636,733,643,551,476,574,709,709,612,607,567,617,729,548,320,632,824,569,642,712,597,368,441,741,578,379,304,576,629,421,622,643,314,876
"COG1682",266,351,200,436,237,133,159,98,187,297,223,102,123,258,241,363,49,154,403,184,327,477,263,438,107,297,360,351,147,146,324,280,92,267,305,373,434,210,203,329,264,324,193,254,130,357,320,281,184,158,99,145,301,289,361,134,389,239,325,209,265,98,361,65,216,282,184,283,202,58,150,272,176,140,360,276,353,197,422,419,342,274,359,364,193,156,385,280,317,398,330,256,185,276,153,511,154,237,171,129
"COG1683",43,54,53,69,40,26,32,17,23,48,45,44,44,98,86,70,21,65,37,28,76,46,58,91,50,14,67,51,57,49,50,26,29,118,53,153,74,56,21,46,56,39,54,48,20,68,63,56,53,33,66,177,29,84,78,42,49,58,49,43,99,13,180,23,48,74,71,31,115,30,39,49,64,55,32,76,93,27,39,75,80,76,102,69,46,21,56,61,97,63,44,94,49,54,56,49,39,74,40,41
"COG1684",52,102,22,52,63,26,22,12,14,43,59,19,52,101,53,97,17,48,21,22,64,153,91,156,27,29,40,98,128,20,43,49,64,23,48,35,37,80,65,77,19,84,35,85,11,62,23,51,43,18,53,52,106,45,90,23,106,52,67,31,103,20,149,11,18,26,17,74,14,19,56,63,36,37,50,63,11,32,47,46,26,37,71,99,27,50,144,74,40,78,43,52,31,41,7,92,50,18,29,28
"COG1686",1057,1066,625,1332,638,511,263,174,431,955,800,491,587,922,785,1225,143,691,1258,424,951,1829,846,1290,502,403,936,1359,718,408,763,767,445,1363,738,1820,1407,766,460,955,1180,844,684,800,301,889,960,858,793,366,735,565,1186,916,1112,289,1088,606,851,578,1138,287,1357,237,642,1131,546,819,659,190,505,1015,581,513,1116,927,1524,411,860,1396,1119,1056,1522,1123,751,300,1090,903,680,708,995,1684,725,957,551,1861,558,524,702,393
"COG1687",25,34,19,37,29,8,21,25,12,33,32,9,27,17,26,38,11,25,88,13,63,49,26,24,22,11,38,43,21,9,25,30,12,24,32,27,16,34,13,33,20,16,30,23,15,34,35,31,27,13,77,99,26,87,29,7,79,36,61,28,43,14,47,20,76,26,28,27,25,9,41,44,57,40,26,39,69,22,30,29,55,36,91,62,15,18,42,55,69,35,43,91,36,56,45,80,28,50,34,9
"COG1688",0,0,0,5,10,2,0,0,0,31,5,6,0,0,0,5,14,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,57,5,0,1,0,0,0,0,0,0,9,12,0,0,1,0,1,0,63,0,0,0,0,0,0,1,1,0,6,0,0,13,0,0,0,0,34,23,0,3,1,19,0,0,1,1,0,0,0
"COG1690",113,53,170,218,142,24,142,226,173,258,82,147,198,136,160,117,58,89,24,233,55,118,105,179,215,72,75,189,46,133,111,162,277,166,209,88,238,211,273,109,96,183,148,111,190,83,192,335,158,62,461,276,177,55,52,557,127,185,203,166,162,112,50,365,94,40,69,276,111,35,445,136,67,116,171,183,149,107,87,206,167,146,120,183,104,230,162,100,192,249,159,128,302,81,203,52,123,112,27,212
"COG1691",40,43,58,91,54,119,53,6,108,105,62,72,92,45,61,58,35,62,329,48,48,228,53,77,44,67,26,86,26,24,30,62,27,72,29,55,69,75,38,88,58,17,36,71,19,27,65,58,71,50,18,66,144,73,44,35,63,87,27,32,38,50,96,33,67,59,22,54,30,35,29,59,54,27,72,56,122,39,86,67,51,49,130,48,39,32,58,95,89,44,91,50,94,46,54,162,33,61,60,46
"COG1692",51,44,31,118,38,80,24,32,48,47,44,81,23,6,78,76,20,60,230,30,37,29,27,18,20,32,79,18,51,15,9,59,4,41,90,182,181,48,5,101,215,39,52,35,8,39,84,13,57,29,15,38,81,0,114,4,29,35,34,28,57,29,56,11,14,2,9,35,32,0,46,52,74,28,68,25,237,24,42,152,55,126,6,50,71,10,65,70,50,25,46,253,40,36,61,18,44,35,32,41
"COG1694",216,247,318,166,294,204,437,198,286,274,285,289,315,289,241,196,204,283,110,289,173,125,246,161,421,391,274,262,163,360,196,334,175,172,404,344,255,190,307,201,223,275,269,222,368,318,237,291,281,359,262,154,238,195,318,311,348,344,274,245,253,309,274,299,361,245,362,242,235,333,194,320,330,275,331,239,149,297,285,396,188,287,117,256,234,277,284,323,269,317,264,214,115,319,243,105,350,307,83,2825
"COG1695",424,323,274,363,245,146,202,87,143,293,336,269,180,263,427,340,67,309,208,136,289,411,271,418,256,243,261,298,182,237,236,355,122,408,323,312,349,273,234,378,319,386,284,262,241,288,385,418,225,255,279,108,258,503,298,244,254,205,308,299,354,185,444,263,291,236,327,385,266,92,151,311,196,215,378,433,382,220,289,467,228,263,454,511,199,210,348,381,309,319,310,457,130,370,192,452,214,385,192,270
"COG1696",769,1200,920,1285,854,303,504,530,633,847,1110,614,686,752,899,1081,916,1057,205,717,728,832,1067,652,615,569,867,920,937,972,953,980,676,888,1051,739,1006,968,818,1120,903,1250,894,723,520,1058,884,888,1083,631,783,283,864,480,1271,551,1023,714,1108,815,905,531,748,607,605,721,676,978,518,337,709,1131,847,745,978,1117,1307,482,871,1059,1192,1104,1034,1176,868,677,1266,933,798,761,620,1341,680,912,781,1101,953,899,1269,771
"COG1699",45,51,15,24,40,21,14,6,1,49,29,7,39,39,21,65,2,25,9,13,47,111,43,18,12,22,33,66,21,4,27,34,20,10,21,14,18,39,44,42,15,71,22,49,6,37,8,47,30,8,100,13,94,21,48,8,83,55,44,25,39,17,84,6,11,18,5,40,12,2,32,51,30,33,44,39,6,34,46,38,30,16,26,83,29,30,107,50,14,31,16,35,17,53,6,54,24,13,34,21
"COG1700",31,90,4,3,3,620,11,348,147,204,59,37,51,6,24,35,492,115,5,146,125,5,16,17,72,79,131,0,17,249,58,23,1,0,101,131,40,4,18,22,9,6,0,8,35,2,10,15,10,7,29,14,4,2,17,75,29,110,0,7,9,14,8,0,12,18,1,10,32,833,73,26,95,63,15,14,37,79,40,58,213,7,6,61,114,99,48,279,121,124,70,73,346,1,18,24,14,152,32,76
"COG1702",367,459,384,417,392,367,328,396,445,502,404,392,424,354,405,421,434,478,461,319,479,359,416,397,287,294,332,386,485,398,313,361,443,463,459,270,372,349,319,453,398,363,396,437,266,437,409,383,444,327,332,497,422,486,426,268,408,372,400,397,376,420,339,279,362,381,355,433,388,587,368,428,366,399,341,379,537,327,404,425,482,372,472,448,445,351,417,392,381,473,303,452,518,371,463,401,403,408,529,347
"COG1703",291,258,347,149,325,253,330,26,428,241,301,333,264,198,278,212,173,277,537,278,38,96,311,183,262,303,295,153,75,309,218,245,134,200,278,166,116,301,291,211,253,274,265,132,312,278,253,309,287,481,246,204,275,291,114,323,188,294,182,361,176,309,83,291,364,259,372,296,245,87,146,250,323,244,160,240,161,267,281,195,96,273,26,200,228,363,165,235,259,286,195,139,117,208,331,58,386,311,57,374
"COG1704",287,168,233,255,333,264,364,306,246,231,212,272,222,250,233,257,306,244,189,248,239,192,227,82,265,291,201,117,273,233,282,195,233,193,242,168,311,369,312,231,505,346,317,331,357,261,370,317,262,373,235,163,178,248,363,402,180,251,208,386,169,288,213,282,264,261,212,234,205,260,268,268,260,275,195,265,112,332,207,287,296,245,176,210,204,300,339,275,290,146,225,419,178,193,350,122,308,226,231,301
"COG1705",207,252,518,190,472,807,381,1691,546,199,559,285,599,175,397,198,544,327,39,661,702,86,328,198,257,443,369,360,898,427,285,586,813,173,394,258,178,659,764,307,236,390,241,606,528,387,463,244,272,980,278,937,237,556,721,328,314,524,389,499,294,494,185,293,930,473,354,108,591,969,576,397,424,813,390,328,163,737,506,246,483,409,314,314,371,613,498,473,525,306,352,162,375,196,503,252,474,313,614,439
"COG1706",0,0,1,0,4,0,2,4,11,0,0,5,1,101,14,0,14,4,0,5,1,1,5,75,8,1,2,2,131,5,0,0,58,5,0,0,17,28,5,0,0,0,3,7,0,1,5,3,0,6,4,61,0,14,4,8,4,20,1,1,22,1,0,3,0,3,9,12,0,7,0,0,0,3,0,1,3,1,0,0,3,0,3,1,1,6,6,0,13,14,21,0,0,3,3,1,2,5,1,1
"COG1708",22,58,72,57,91,10,78,12,101,57,50,88,34,39,123,20,14,145,17,76,21,47,54,88,103,66,66,29,11,34,93,43,28,53,128,83,146,90,86,72,50,65,129,14,200,33,90,66,37,77,128,12,83,83,57,248,31,64,71,43,43,39,32,298,58,35,59,129,38,22,78,27,50,74,60,106,18,30,77,58,37,63,12,60,33,210,53,122,180,56,96,109,10,50,82,39,81,96,22,135
"COG1712",76,81,48,16,93,60,153,1,155,12,72,51,70,141,86,65,87,74,28,164,17,68,55,47,218,235,82,155,9,94,98,127,55,74,82,89,35,127,169,58,59,77,71,50,198,64,51,92,74,49,111,5,126,41,36,115,57,110,131,77,98,33,39,162,144,200,101,30,101,22,57,93,62,61,123,136,26,39,151,21,39,71,32,37,63,129,67,69,70,66,118,28,41,116,42,34,72,64,8,54
"COG1713",163,154,115,218,91,64,52,44,51,185,121,78,77,110,170,139,29,137,158,81,152,239,137,170,44,60,138,169,125,71,137,102,47,169,153,133,266,124,32,191,229,130,124,140,41,141,190,107,121,69,64,77,183,302,188,32,183,77,145,87,119,35,197,28,70,143,71,155,79,33,67,130,108,84,170,135,339,60,116,191,170,180,223,204,111,58,166,170,129,96,96,314,96,143,112,253,77,91,99,76
"COG1714",20,84,130,20,101,17,40,89,48,11,75,54,27,45,67,42,12,68,1,134,93,8,47,12,52,41,40,12,8,99,85,40,16,33,56,81,29,113,77,39,14,86,91,23,94,53,73,54,82,66,135,3,44,6,21,98,34,38,56,75,47,20,26,104,56,9,46,92,27,2,44,55,50,50,93,67,20,48,70,13,39,61,12,21,65,110,31,18,45,20,43,27,4,72,49,10,46,50,11,30
"COG1715",51,47,37,38,23,4,137,24,22,85,14,208,16,73,106,47,12,16,2,4,22,2,18,30,7,11,7,32,237,14,10,47,38,75,42,200,71,77,29,44,82,34,14,39,46,71,31,2,85,21,15,52,0,322,323,10,31,35,51,12,79,58,6,37,11,5,98,26,136,4,64,43,59,29,26,25,34,17,56,111,31,30,20,59,85,3,140,47,92,45,16,22,51,75,38,13,43,95,27,86
"COG1716",38,113,27,112,38,80,2,10,53,206,55,56,46,15,84,73,13,13,396,10,134,64,46,50,0,44,40,78,21,19,29,21,18,26,94,695,111,39,110,177,65,217,120,33,5,60,78,44,32,52,3,136,185,113,137,8,141,25,191,15,52,33,109,19,24,1,34,42,19,19,24,160,24,21,36,40,155,17,72,116,297,124,173,150,132,31,89,135,168,21,44,230,78,23,58,167,35,80,41,27
"COG1719",0,0,0,0,0,0,7,0,1,0,0,2,9,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,20,0,14,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,2,2,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,0,4
"COG1720",105,132,61,111,37,249,24,320,37,88,87,64,77,110,140,97,217,139,37,41,259,65,89,176,28,15,122,107,355,50,56,60,268,191,89,74,98,80,48,167,134,79,78,148,15,93,83,51,76,47,19,252,39,55,171,13,89,81,112,70,166,192,128,14,33,80,73,80,75,286,195,106,36,145,84,91,216,233,75,111,305,131,117,103,216,52,129,124,114,73,48,203,301,100,90,170,60,73,362,87
"COG1721",333,382,457,210,486,307,439,599,347,347,375,302,305,299,294,281,456,442,16,534,368,221,339,117,390,344,293,292,306,441,356,332,366,176,416,359,171,527,482,379,189,376,467,327,433,326,359,302,464,400,621,225,395,101,297,502,249,435,340,415,267,393,152,541,373,217,322,604,258,358,393,369,458,449,349,399,159,430,290,259,452,381,107,268,422,503,308,265,305,321,213,181,332,337,431,143,469,378,333,402
"COG1722",3,16,19,40,12,2,12,2,8,8,12,10,5,15,38,20,9,27,1,14,11,16,13,28,13,7,7,3,12,12,8,8,5,27,12,78,56,36,5,24,59,19,30,16,3,11,12,8,21,11,2,30,8,62,45,11,10,15,5,8,19,5,38,7,10,7,12,7,24,18,14,11,23,8,2,7,44,5,7,33,33,30,24,15,12,13,20,36,22,12,12,43,1,12,22,13,13,18,3,17
"COG1724",12,4,2,10,3,0,14,0,3,18,9,5,6,1,0,8,3,9,0,2,17,6,1,1,7,3,11,1,1,8,5,111,2,1,0,1,0,6,11,3,7,1,1,5,2,8,0,1,12,1,15,4,8,14,4,4,6,16,0,0,8,3,1,3,0,4,6,0,2,1,3,8,7,0,1,1,5,8,5,22,11,2,1,9,4,0,6,7,1,0,0,22,1,1,3,4,3,11,3,4
"COG1725",327,426,377,450,296,323,163,255,120,440,362,259,196,293,385,551,186,385,328,221,405,649,424,348,286,236,336,515,297,204,306,321,198,321,473,396,379,397,286,439,268,286,253,378,172,382,416,366,317,246,411,239,383,610,334,191,411,248,410,224,280,216,582,262,239,290,198,407,316,256,315,373,322,285,555,352,423,328,350,459,395,317,614,432,313,237,453,476,288,279,383,439,338,474,168,637,293,334,409,275
"COG1726",191,213,241,158,265,353,345,438,340,278,276,279,286,183,190,234,434,255,5,289,247,48,232,63,298,202,218,139,393,298,197,218,474,127,216,165,126,239,212,165,197,220,288,319,291,220,231,179,256,305,212,263,148,55,205,332,197,277,202,314,122,447,163,286,281,237,274,192,264,499,313,244,230,346,142,191,75,381,164,206,281,221,26,186,276,357,184,193,278,258,188,124,360,197,389,105,384,281,339,350
"COG1728",28,33,13,40,43,14,3,2,0,35,39,7,24,37,25,99,0,15,2,14,71,122,30,40,5,25,45,69,29,2,44,31,10,8,16,12,9,19,22,42,9,53,23,42,3,23,7,59,22,13,79,14,68,6,60,2,95,37,56,15,60,15,82,0,16,18,1,24,12,5,33,42,19,30,39,47,8,31,53,32,34,24,12,70,22,21,82,51,13,26,5,34,14,34,5,61,27,11,38,6
"COG1729",16,3,5,2,6,2,8,2,19,5,3,15,29,13,21,14,20,16,1,8,2,2,25,87,27,5,4,4,98,10,1,8,35,5,5,14,11,15,14,0,5,3,5,11,19,1,5,11,4,6,6,70,10,23,4,9,19,13,21,5,31,8,26,3,12,8,13,8,46,18,5,11,10,13,0,11,7,5,6,5,10,3,10,2,4,11,13,3,26,15,14,12,1,4,10,4,8,11,2,1
"COG1732",12,20,80,31,42,6,69,8,22,21,21,110,87,15,94,5,69,116,299,58,19,11,53,102,93,27,25,23,13,32,71,34,13,75,15,27,126,72,16,76,45,28,37,29,7,32,33,22,31,51,41,76,59,280,38,32,13,94,53,37,48,40,82,29,56,20,31,52,72,34,39,22,105,31,28,23,13,32,66,34,17,51,39,15,35,40,23,89,61,33,45,38,50,56,52,15,54,25,12,137
"COG1733",232,349,299,243,285,251,241,222,274,374,292,284,304,233,382,311,208,255,390,285,223,404,285,293,327,386,255,297,207,340,260,414,137,381,411,257,267,315,429,331,308,304,305,197,261,290,315,320,273,339,260,221,336,487,350,273,345,260,289,215,286,328,561,359,280,258,325,246,373,300,203,256,299,224,277,323,248,336,358,351,273,305,414,366,196,242,337,341,340,379,380,314,191,372,220,356,361,373,184,322
"COG1734",22,7,37,30,13,148,47,133,45,16,16,60,31,21,92,22,30,79,2,16,63,8,48,73,36,9,8,1,150,20,5,20,45,16,18,55,54,65,21,16,42,30,32,80,39,18,42,21,46,28,16,109,11,37,17,29,13,62,37,26,64,36,127,10,8,31,35,20,85,14,23,32,26,36,1,48,20,105,23,16,36,50,26,50,32,32,25,50,94,21,16,58,35,12,77,10,58,55,4,108
"COG1735",18,17,18,15,13,1,13,7,23,16,12,55,22,53,52,15,15,23,37,13,9,13,24,128,33,9,28,10,9,19,8,11,12,26,12,9,69,17,24,25,27,4,5,28,26,9,38,12,10,7,15,88,7,33,10,28,12,26,7,33,43,24,40,5,9,8,30,33,58,25,31,16,9,13,40,46,12,4,35,28,11,45,9,18,6,23,15,12,25,48,80,67,6,23,7,26,15,18,7,18
"COG1737",512,343,316,499,343,427,264,138,391,334,256,514,367,544,513,282,168,394,1233,227,508,775,361,863,440,296,209,519,364,317,279,279,312,716,312,309,648,259,332,406,545,206,296,310,143,335,535,373,228,228,270,545,388,1434,271,253,509,329,274,335,529,199,1056,286,378,340,305,475,677,158,190,320,538,255,546,432,642,370,487,518,244,318,1074,399,276,296,251,433,453,408,841,482,304,508,240,772,194,337,296,450
"COG1738",130,130,126,92,164,244,186,319,120,216,161,242,149,124,86,133,292,149,15,140,182,37,138,91,148,146,153,113,284,201,236,122,251,169,143,54,156,140,164,141,119,123,130,204,231,125,146,153,139,201,105,207,95,47,181,231,143,189,128,193,82,331,160,169,154,140,230,151,188,247,226,111,163,194,182,104,107,276,75,129,231,125,33,140,141,162,109,156,114,181,96,120,254,112,196,86,185,159,275,201
"COG1739",314,300,299,318,254,350,290,336,276,386,269,292,273,276,290,316,291,286,401,281,287,320,333,265,234,272,283,304,275,282,244,304,315,258,329,386,278,255,200,324,387,294,309,309,275,307,280,276,306,299,249,277,292,448,343,222,298,285,234,264,264,378,347,222,350,280,309,213,265,330,298,273,291,308,263,260,322,324,260,394,410,324,355,291,309,270,346,344,301,262,244,350,323,263,303,291,315,293,309,215
"COG1740",33,3,44,11,37,165,56,9,181,28,11,95,130,48,72,22,49,55,391,31,15,65,62,155,40,73,9,6,4,31,10,33,23,33,17,14,58,12,22,55,46,22,20,33,32,5,21,17,98,38,21,170,82,84,7,47,30,107,32,32,117,46,85,26,31,42,38,27,15,27,14,20,30,32,1,13,37,16,67,30,17,18,5,11,83,33,11,55,42,54,37,13,50,21,55,7,19,52,31,37
"COG1741",156,134,203,61,240,87,336,21,275,24,193,145,168,215,214,69,115,241,12,236,22,64,212,224,405,371,189,194,25,277,149,210,105,146,160,143,152,186,389,118,164,180,270,74,425,216,196,212,162,266,234,107,219,94,55,424,94,243,192,234,191,138,166,408,331,181,262,346,251,50,153,145,184,191,167,245,70,124,212,27,28,178,37,98,98,338,76,229,233,221,217,110,14,230,208,20,223,183,28,239
"COG1742",0,0,1,0,3,0,15,3,2,0,1,11,5,21,12,0,2,0,2,4,0,2,3,36,9,1,0,4,0,2,1,0,3,0,1,0,7,1,1,0,0,1,1,5,3,0,0,3,2,5,3,22,0,30,2,12,0,8,1,2,13,0,12,8,0,1,14,3,13,3,0,0,0,2,0,1,0,1,0,1,0,5,7,0,0,1,1,7,6,16,6,3,0,3,2,0,0,1,1,0
"COG1743",3,26,39,18,84,2,71,4,35,58,8,7,5,21,44,267,13,36,0,19,4,0,110,4,79,10,0,13,35,1,15,1,69,55,201,169,3,40,0,1,2,14,48,32,1,10,10,9,187,6,189,11,21,0,0,106,50,7,0,0,61,0,42,244,0,0,10,274,296,78,0,13,82,323,230,2,2,6,19,105,23,20,1,23,20,50,1,34,21,13,0,3,9,0,9,175,3,136,12,18
"COG1744",571,520,328,802,348,166,165,65,140,414,360,150,309,412,456,610,77,385,318,202,474,911,470,461,223,129,489,663,241,245,453,419,201,752,344,330,607,399,290,473,351,555,333,338,130,511,325,321,408,164,449,82,452,587,437,184,531,315,437,498,418,117,697,166,480,465,269,491,157,73,224,609,281,272,305,440,1141,193,374,456,530,543,744,551,342,181,559,359,311,311,301,689,328,387,288,763,291,361,274,187
"COG1747",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,10,0,0,0,3,1,0,1,62,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG1748",410,474,447,449,410,611,391,575,469,416,481,432,365,487,327,410,491,408,353,460,374,497,370,349,452,503,400,578,288,400,383,442,528,406,394,310,169,430,502,423,318,424,429,387,468,563,314,380,457,425,338,288,571,209,408,446,503,418,449,366,328,521,282,425,420,473,410,517,329,517,519,489,421,453,444,499,299,437,531,419,351,399,369,386,524,411,439,431,375,425,381,196,507,506,381,494,485,443,467,288
"COG1749",97,79,27,67,80,17,16,11,9,111,43,19,14,133,38,156,15,37,2,17,72,177,127,144,22,50,61,168,98,2,35,56,84,13,52,29,51,93,72,121,28,155,39,107,6,109,14,39,67,19,186,51,148,18,77,9,135,67,163,27,127,22,149,6,37,44,12,89,24,8,56,94,54,68,63,78,8,38,103,69,62,59,43,173,46,72,171,67,46,59,5,47,28,94,5,146,83,29,71,20
"COG1751",0,4,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,2,0,1,0,1,1,0,2,3,1,6,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,4,0,1,3,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,1,3,2,3,0,1,0,0,0,1,0,0,0,6,1,13,0,0,2,1,9,1,0,0,1
"COG1752",530,782,951,567,925,340,1203,372,915,581,992,825,724,805,813,536,759,976,112,1031,402,270,881,478,1241,1044,798,583,272,914,815,849,728,685,863,944,669,969,1358,655,735,923,1173,390,1351,776,841,892,750,991,900,189,721,276,466,1395,520,855,788,800,526,877,437,1617,878,752,1016,1398,588,141,706,861,1054,1030,903,938,383,556,819,563,570,907,176,649,808,1110,429,693,907,851,711,577,525,890,846,218,1027,739,461,1041
"COG1754",374,504,499,343,469,880,579,1340,535,632,532,720,572,524,290,414,1281,572,451,548,716,152,427,153,558,538,464,299,778,513,453,447,884,237,488,298,239,570,477,346,381,496,533,797,668,519,429,419,638,645,374,849,336,234,404,580,425,597,386,525,234,1052,174,588,523,510,602,397,537,1232,711,488,464,768,418,402,157,868,354,370,599,461,278,448,748,567,439,456,555,561,404,243,1152,465,731,331,702,625,955,629
"COG1755",0,0,0,0,8,0,6,0,0,0,0,0,5,5,1,1,2,0,1,0,0,0,9,0,23,7,0,22,0,47,4,0,0,1,2,0,0,2,42,4,0,4,1,1,0,0,0,8,0,0,11,0,24,0,0,12,1,17,4,5,0,0,0,22,2,3,0,42,1,0,0,0,0,1,1,9,0,0,3,0,0,0,0,0,0,36,0,0,0,38,1,0,0,2,3,0,0,1,0,0
"COG1757",1182,1070,1285,887,1194,1385,1583,2072,958,970,1032,794,1272,1020,1166,917,2008,1225,914,1213,1335,1145,1129,745,1358,1023,972,1169,1432,1191,831,1041,1316,1161,979,974,1100,1105,966,1328,964,994,1098,1200,1076,994,1034,944,1034,1043,968,1404,1000,915,950,907,1078,1406,910,1068,907,1657,1183,956,1261,1279,1017,1112,937,932,1617,1187,1443,1451,945,977,834,1262,1079,933,1306,1097,1407,1045,1154,1026,1077,1208,1033,934,1038,1312,1875,1138,1148,1372,1202,1075,2157,1099
