"","NLM023","NLF015","NOM002","NOF010","DOM008","DOF004","NLF007","NOF002","NLM017","DOF008","DLM022","DLF013","NOF012","NLM028","DLM024","NLF013","NOM012","DOM015","DLM001","DLF007","NLM010","DLF001","DLM015","DLM014","DLM009","NOM007","DOM024","NOM005","NOM010","DLM003","NOF007","NLM002","DLM028","DLM019","DOM023","DLM010","NLF005","NOM022","DLF012","DOF007","NOF011","DLM002","NLM027","DLM021","NLM025","NLM008","DOM005","NOM020","NLM026","NLF009","DLM006","DLF003","DLM027","NOM019","DOF009","NLF001","NOM015","NLF008","NLM016","DOM026","DLF014","NLM001","NOM025","DOF011","NOF005","NOF008","NOF014","NOM008","DLM008","DLF009","NOM027","DOF012","DOM019","DOM003","NLM024","NOM001","DLM020","NOF009","NOM029","NLM007","DOM001","NOM028","DOM013","NLM031","DLM012","DLM004","DLF005","NLF012","DLM017","DOM018","DOF006","DLM016","NLM032","NOM026","NLM022","DLF010","NLM004","NOM013","DLM018","DLF008"
"COG4316",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,40,0,1,2,0,0,0
"COG4319",8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,7,0,1,25,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,10,0,0,0,0
"COG4320",0,0,2,1,0,6,0,1,0,104,1,28,1,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,5,3,7,0,3,0,0,22,1,0,1,5,3,0,0,0,0,2,0,0,0,147,6,5,1,0,0,0,3,244,0,0,0,0,1,0,0,0,22,3,196,0,11,0,12,0,0,0,0,0,2,0,0,184,1,1,0,0,2,0,0,4,0,0,1,0,0,22,0
"COG4325",11,2,0,2,0,11,0,3,0,4,0,1,0,0,0,1,0,4,0,6,1,8,0,1,0,0,0,69,1,0,0,3,0,0,0,0,0,1,9,2,1,0,18,0,0,8,0,9,0,2,0,0,4,0,6,0,6,3,0,0,0,20,0,0,6,12,0,4,1,1,0,22,0,0,12,0,1,7,5,0,6,0,2,2,0,0,0,0,1,0,0,5,0,0,14,3,0,1,0,0
"COG4330",1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,72,0,0,0,0,9,0,0,1,0,0,0,0,2,8,5,0,0,65,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,7,7,0,0,0,1,0,0,0,0,6,0,9,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4332",35,48,10,9,33,0,4,13,97,1,13,15,10,3,33,3,13,20,7,71,27,114,20,21,5,5,3,10,8,32,6,1,19,3,8,12,0,5,1,117,33,10,0,20,2,15,79,3,6,18,23,1,1,1,26,25,22,34,1,40,0,2,16,1,16,6,12,17,9,5,2,3,3,0,3,0,54,34,16,7,10,33,12,10,3,60,1,12,0,2,52,9,3,11,4,9,0,4,1,135
"COG4333",12,12,10,13,44,33,25,6,49,46,38,64,18,69,0,24,55,21,20,1,17,46,3,17,2,23,75,27,12,19,47,2,43,31,6,28,27,6,50,0,25,42,23,22,18,19,9,13,27,44,24,25,6,32,24,26,28,16,3,9,2,21,29,27,37,70,40,21,43,1,14,0,48,5,3,11,23,17,3,95,35,1,34,35,4,36,32,35,27,34,0,24,40,25,26,32,23,21,20,55
"COG4335",31,87,8,7,50,3,4,4,61,2,10,32,11,6,47,13,12,40,37,74,28,136,16,14,2,3,9,11,17,50,2,1,3,2,3,17,5,7,1,115,19,13,0,22,0,7,39,1,7,24,20,2,3,2,26,21,23,37,1,80,0,0,13,1,16,5,8,12,10,7,0,2,9,0,1,2,65,33,23,8,7,45,14,5,0,105,0,6,0,1,89,15,2,2,10,4,0,4,1,179
"COG4336",14,5,3,1,13,17,14,1,8,6,13,53,13,14,18,11,23,55,6,3,11,2,7,10,0,16,11,16,37,8,2,4,13,55,5,5,7,4,184,8,18,17,1,10,10,7,2,6,45,15,4,25,7,26,10,14,6,4,2,4,8,8,5,3,12,24,18,7,43,16,10,13,12,7,3,10,0,0,15,3,14,2,29,10,73,2,8,11,20,8,0,20,19,4,8,27,8,9,38,3
"COG4354",345,311,68,237,209,334,170,508,999,6,152,223,470,28,16,134,262,290,62,132,120,304,643,241,15,193,246,87,388,101,470,18,174,52,138,83,261,110,0,154,507,104,25,315,33,110,470,45,229,361,81,57,11,104,341,273,246,164,13,243,1,279,147,81,195,383,273,512,256,46,2,60,527,0,53,32,179,161,65,71,306,165,61,627,70,274,86,346,411,161,143,455,72,56,158,204,42,87,34,48
"COG4357",7,1,0,1,1,2,1,1,0,5,0,4,2,7,0,0,0,2,0,1,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,0,0,89,0,2,0,35,0,0,3,0,0,2,2,0,2,4,0,0,1,0,2,0,5,9,1,0,0,2,3,1,0,1,0,1,11,0,0,0,0,1,0,0,1,1,25,0,6,3,0,1,2,1,2,0,1,7,11,1,2,1,3,1,0
"COG4359",4,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,1,0,0,7,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,3,1,1,1,3,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,5,2,0,0,1,0,0,1,0,0
"COG4372",10,13,68,6,33,3,5,11,2,5,7,3,20,1,1,7,7,6,20,22,2,9,14,5,42,5,6,5,3,19,0,9,1,42,41,8,5,18,8,4,3,50,30,4,29,4,1,13,5,1,5,17,101,52,27,64,7,72,7,0,118,23,2,109,8,8,0,3,4,3,362,109,5,71,17,40,9,9,8,23,20,3,52,15,11,0,24,4,22,14,0,6,33,16,1,25,6,60,54,9
"COG4373",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,7,0,2,1,0,0,19,0,0,0,3,0,1,1,0,0,2,0,5,0,0,4,0,2,0,0,0,0,1,0,0,1,2,0,0,2,0,1,1,14,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,2,0,0
"COG4377",23,11,62,51,4,95,83,22,203,72,29,34,32,89,16,77,77,56,11,49,58,5,52,27,169,53,35,55,34,15,30,4,53,34,11,27,100,17,120,5,34,73,109,22,27,71,19,15,90,43,84,29,47,55,27,26,41,6,3,28,8,63,52,25,50,38,84,16,35,5,18,25,84,8,3,21,31,12,37,55,66,24,8,46,26,1,44,55,31,41,6,27,41,121,99,39,62,39,76,4
"COG4379",3,1,1,14,18,4,0,4,0,1,12,1,9,0,2,0,2,0,4,8,14,0,0,4,113,3,5,65,5,3,0,27,0,6,3,6,3,2,0,0,1,9,2,15,0,2,2,66,7,0,0,2,11,1,7,11,6,23,0,0,0,3,1,0,4,1,1,1,0,0,0,7,1,0,7,0,4,7,4,2,0,1,2,1,0,0,0,1,0,19,0,0,0,2,4,2,6,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,5,0,27,0,0,0,74,0,3,0,0,9,0,0,4,30,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,10,0,0,0,1,16,61,0
"COG4381",1,0,1,6,10,2,0,0,0,0,0,1,0,0,4,0,0,1,11,4,1,0,0,3,19,0,1,21,0,3,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,2,1,10,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,5,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0
"COG4383",41,120,1,87,37,31,53,8,226,1,39,71,332,40,16,71,17,101,193,4,60,14,210,121,0,12,11,48,130,176,136,130,23,31,65,28,9,56,0,15,27,24,4,144,10,168,26,556,36,30,14,16,0,17,34,6,72,293,13,10,0,10,299,381,41,53,38,102,42,7,2,1,109,0,22,7,232,44,23,17,61,8,19,78,0,88,85,44,460,10,11,38,13,17,3,42,16,92,27,25
"COG4384",1,0,1,5,11,2,0,3,0,0,0,3,5,0,3,0,0,0,1,3,12,0,1,2,52,0,3,31,1,4,0,13,1,3,2,0,2,0,1,0,2,2,0,3,0,2,3,59,4,0,0,2,4,1,0,7,2,13,0,0,0,0,2,0,0,0,0,0,2,1,0,2,2,0,12,0,5,2,0,1,0,2,1,0,0,0,1,0,1,8,0,0,0,0,1,0,0,4,3,0
"COG4385",6,8,0,27,8,28,28,25,5,2,50,12,7,5,32,45,2,9,25,3,63,7,9,17,14,9,24,21,2,1,40,21,25,380,4,51,12,1,17,6,2,36,9,10,11,4,19,4,9,43,45,30,0,16,11,14,28,20,10,0,0,10,73,0,15,35,13,22,9,271,5,1,10,49,12,4,31,25,19,7,10,3,17,46,24,6,19,76,12,1,37,22,10,11,33,46,10,5,8,11
"COG4386",4,0,4,22,14,3,0,12,2,0,0,19,8,1,4,1,1,1,13,20,21,0,2,3,168,3,5,16,9,3,1,17,2,10,0,12,5,2,1,1,5,3,3,3,3,3,1,85,8,2,1,1,2,3,14,1,13,46,1,1,0,4,2,0,6,3,15,1,0,0,1,3,5,1,15,0,9,5,0,3,8,9,4,1,2,0,3,3,2,16,0,2,1,0,5,3,2,4,4,2
"COG4387",2,1,0,17,0,1,10,6,0,0,1,0,3,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,6,1,1,0,2,1,0,1,0,0,0,5,2,2,0,2,0,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,20,4,2,6,0,1,3,0,0,2,1,0,0,2,6,3,0,0,0,0,0,4,0,9
"COG4388",4,2,0,31,0,1,18,7,1,0,2,20,2,10,7,0,2,1,3,3,15,4,6,8,0,11,31,2,3,4,0,0,1,24,2,11,3,0,0,2,0,0,0,0,1,1,2,4,3,5,4,0,0,1,4,1,4,1,0,1,0,0,3,0,1,16,6,1,8,1,7,0,2,0,1,0,41,7,3,0,16,0,4,41,13,5,16,8,0,1,1,1,30,1,42,33,9,28,1,0
"COG4389",0,0,1,3,0,0,1,1,0,3,0,0,0,0,0,2,1,3,0,1,1,0,0,0,8,9,0,0,0,1,0,2,0,1,0,1,10,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,11,0,0,4,15,0,0,0,0,0,0,0,0,2,0,0,0,5,73,3,0,11,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,40,1,0,6,0,0,0
"COG4392",2,0,2,0,1,2,5,2,0,0,0,3,1,0,8,2,0,2,0,0,1,1,0,0,83,3,0,2,1,12,0,1,0,3,0,0,5,0,2,0,10,0,85,2,0,0,0,0,0,1,2,2,1,1,2,3,0,0,0,0,1,2,0,0,0,3,1,1,10,4,4,5,1,2,0,0,0,1,2,1,1,2,4,0,8,0,1,3,0,2,0,0,8,6,4,1,7,7,0,5
"COG4393",0,0,9,8,0,8,0,13,6,130,1,33,0,7,22,7,0,5,15,0,1,0,12,1,16,5,0,0,2,0,1,7,0,12,0,5,4,0,15,5,2,2,21,6,1,1,2,2,2,0,1,4,63,1,40,1,3,0,7,0,193,1,1,2,2,0,1,0,0,72,241,77,0,69,0,13,12,0,2,12,0,14,1,0,455,5,1,0,2,12,3,1,7,34,2,0,6,0,46,33
"COG4394",29,14,0,7,1,7,0,8,6,6,2,1,8,2,0,17,7,0,9,11,19,2,1,26,58,1,7,4,5,8,13,10,0,3,11,13,2,16,0,1,3,3,1,11,170,1,36,30,1,4,3,7,7,5,4,10,10,19,0,0,0,4,0,0,3,0,7,4,0,0,2,0,9,0,15,0,8,24,0,9,7,0,7,0,0,11,4,0,3,16,20,7,3,43,4,0,3,1,2,55
"COG4395",18,3,3,13,1,10,6,3,2,4,2,3,8,2,0,19,31,1,13,5,16,3,4,9,86,3,6,0,2,6,16,8,4,4,11,7,10,0,0,4,7,4,0,12,0,0,3,6,5,15,2,19,7,22,10,15,10,25,0,0,0,3,0,1,6,0,22,2,0,0,2,0,8,0,8,1,5,7,11,12,4,0,6,2,0,9,27,0,3,20,5,9,5,10,8,1,1,33,5,2
"COG4396",0,1,0,2,0,0,1,10,0,0,6,27,0,2,10,0,2,1,6,0,0,0,3,4,0,2,2,0,0,4,0,0,0,18,0,0,2,0,0,0,1,9,0,0,0,0,0,1,10,11,0,4,0,2,3,0,1,0,0,0,0,3,0,0,3,10,8,0,2,0,0,0,2,0,0,7,0,0,0,5,17,0,8,23,0,0,1,1,3,0,0,1,10,3,0,31,0,19,1,1
"COG4397",6,0,0,29,2,1,27,10,4,0,3,11,4,8,10,2,2,3,2,5,9,6,8,11,1,3,21,9,5,4,0,0,2,13,1,8,1,0,0,18,8,0,1,9,2,0,5,2,3,6,3,5,0,3,5,0,8,4,0,4,0,0,0,0,1,8,8,4,10,3,9,0,2,1,2,0,22,14,7,5,12,0,7,16,12,6,3,0,4,8,13,16,25,1,31,13,2,10,1,17
"COG4399",9,11,5,1,5,3,0,3,2,17,6,3,2,5,0,3,1,2,17,6,0,4,13,14,5,1,0,8,0,10,0,0,0,0,6,13,0,14,15,0,0,2,12,1,1,1,41,0,0,1,4,1,0,0,0,6,1,0,262,0,0,0,4,0,2,3,2,31,2,2,1,5,10,0,10,0,1,19,1,3,0,7,2,0,0,0,2,0,1,1,16,0,2,70,6,0,118,1,0,35
"COG4401",1,1,19,2,0,2,7,0,0,12,2,0,0,7,0,1,1,1,0,2,0,2,4,0,0,3,2,6,0,5,0,0,0,1,5,0,4,0,0,0,0,21,1,1,1,0,0,0,3,1,0,0,0,0,0,29,0,34,0,0,13,2,3,49,0,0,0,0,3,1,125,1,0,25,10,5,0,0,0,4,0,12,9,3,0,1,7,0,7,0,0,0,0,28,0,0,3,16,9,0
"COG4403",74,14,194,6,25,34,53,74,66,49,35,138,56,162,141,9,26,12,5,7,19,5,14,0,0,8,10,59,43,43,27,10,13,19,4,22,6,12,391,15,17,10,194,4,17,394,3,0,17,21,189,9,28,6,26,125,18,97,4,458,31,5,12,19,30,19,5,0,10,8,84,31,27,330,5,13,9,46,37,33,100,155,203,19,81,17,70,8,10,157,13,20,135,150,4,47,63,36,16,68
"COG4405",25,5,2,15,1,3,11,6,8,62,46,13,11,5,3,4,4,4,9,1,4,0,8,1,3,12,2,11,2,10,1,5,12,10,3,23,5,3,11,27,21,8,120,0,10,3,21,3,4,3,4,9,46,3,10,8,1,5,3,2,0,5,6,2,0,12,4,6,4,20,0,95,2,4,0,9,1,5,5,3,11,19,13,3,114,2,3,0,1,9,4,6,22,32,22,19,26,0,19,15
"COG4408",2,10,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,15,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4409",493,600,154,437,547,353,194,452,634,56,362,467,317,312,83,192,161,554,353,584,395,412,356,501,141,507,295,154,301,431,246,376,294,102,368,383,433,469,16,862,185,427,97,363,389,264,448,524,121,356,383,283,172,207,544,285,316,278,284,382,449,667,323,419,295,334,187,725,208,271,36,179,531,144,281,50,553,396,410,312,403,441,233,307,166,736,309,338,543,155,617,490,200,347,241,145,182,351,162,665
"COG4412",38,34,77,521,1,7,350,11,21,2,71,202,52,11,4,26,466,29,109,3,23,3,8,373,5,798,12,12,27,91,10,2207,77,65,223,3,511,990,4,9,88,197,21,34,352,63,45,830,177,97,1032,930,101,73,27,21,54,184,738,29,39,363,58,352,40,63,78,104,57,51,10,1,55,232,209,1150,2,22,7,17,67,26,188,76,8,25,172,51,198,5,0,21,29,23,48,182,1440,81,676,1
"COG4413",186,210,14,83,245,68,125,142,115,2,11,74,121,46,0,27,39,152,63,102,87,165,191,97,9,33,165,45,135,137,89,8,90,25,56,40,50,74,1,66,59,43,0,195,8,29,3,16,21,148,77,13,8,25,54,187,62,153,5,62,5,17,10,15,60,87,49,121,79,34,6,37,143,0,5,5,180,119,124,40,76,125,61,83,9,130,23,93,63,123,84,164,38,73,26,37,5,44,10,109
"COG4420",1,0,0,2,0,5,8,3,1,3,37,15,65,1,0,16,25,13,9,0,3,0,1,5,1,11,14,3,2,12,0,3,11,121,1,1,3,1,7,0,20,3,86,5,9,4,0,4,28,6,0,20,3,34,2,3,3,0,4,1,4,11,6,0,3,20,28,1,12,5,7,1,12,0,0,5,0,0,2,2,30,8,38,4,3,1,21,5,3,8,0,4,14,9,4,75,8,7,2,1
"COG4421",21,19,5,0,4,2,0,6,2,0,19,0,0,41,34,2,0,1,0,0,0,142,20,9,0,0,0,1,0,0,51,0,2,50,4,0,0,0,0,0,17,1,0,2,0,0,0,20,35,2,1,1,0,1,12,0,1,11,0,0,0,0,25,0,3,0,0,0,0,1,15,0,0,0,1,0,19,0,148,1,2,3,2,0,0,8,0,13,0,3,0,0,0,0,1,0,0,0,12,0
"COG4422",440,496,371,352,667,340,501,295,576,224,303,514,579,430,128,357,404,468,293,385,453,702,544,537,137,313,709,249,783,356,621,93,328,327,290,328,375,422,200,356,423,315,145,563,199,250,211,450,334,679,545,238,175,315,470,725,828,560,167,583,141,220,435,316,606,595,535,597,528,147,214,153,490,214,277,132,615,618,225,562,340,326,476,594,114,408,433,557,367,521,492,397,417,242,313,294,157,416,231,401
"COG4430",87,96,35,45,58,39,11,101,97,6,30,33,77,3,31,91,35,87,18,107,55,178,68,55,58,26,54,6,54,35,2,29,77,35,28,93,34,13,6,87,122,57,0,38,15,14,113,12,18,62,46,28,12,67,74,56,52,85,7,78,0,54,31,51,55,58,23,120,54,85,31,13,102,5,12,8,84,72,57,6,42,41,23,80,8,56,64,22,110,25,155,79,32,13,21,26,2,73,58,94
"COG4443",20,8,75,18,26,36,41,48,9,51,34,51,72,38,25,54,43,28,29,32,65,10,20,29,207,60,33,28,53,18,22,11,33,40,17,10,53,21,74,12,39,40,78,15,27,49,29,15,70,28,22,34,41,39,27,12,15,7,4,28,28,36,34,13,23,22,25,15,40,9,11,38,19,6,1,24,11,6,20,26,18,23,12,42,19,2,27,34,12,52,3,19,56,28,19,29,26,29,37,33
"COG4445",2,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,4,0,0,0,0,8,0,0,42,0,2,0,0,0,0,12,0,3,0,25,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,2,0,2,0,34,3,17,0,0,0,0
"COG4448",4,12,58,2,1,7,15,6,1,0,30,7,5,0,0,8,33,1,7,1,1,20,15,3,0,16,6,0,8,15,1,0,11,30,34,1,4,0,0,0,16,113,0,3,2,0,0,0,32,4,0,129,0,20,18,52,2,84,0,0,0,11,1,128,8,41,1,1,8,7,314,0,8,70,17,9,0,2,0,0,6,6,32,3,0,0,42,4,16,0,0,5,9,17,4,15,12,74,20,0
"COG4452",140,145,19,55,63,37,26,115,133,8,112,88,46,18,245,20,30,36,58,138,55,166,64,71,15,18,47,162,38,146,16,18,114,24,25,105,18,32,27,229,104,53,34,57,13,39,181,42,18,71,25,10,4,16,89,47,58,64,9,66,2,27,73,3,37,29,31,36,27,166,6,41,94,103,39,5,167,113,63,10,51,70,43,31,36,125,16,36,14,24,106,48,12,87,52,44,1,28,10,277
"COG4453",6,0,0,0,11,1,0,1,0,9,0,0,0,0,5,0,0,4,0,6,2,2,2,0,3,2,0,10,0,0,0,1,0,0,1,84,2,4,4,7,0,0,4,0,2,0,5,10,0,0,0,0,0,1,1,1,0,1,2,0,0,4,0,0,0,1,0,0,0,103,1,0,0,0,3,0,3,0,3,0,5,0,1,1,6,2,0,0,0,3,2,2,1,108,5,33,0,0,0,7
"COG4456",0,0,4,3,5,1,2,3,0,2,17,0,4,6,0,2,1,0,1,1,4,0,0,2,0,7,0,19,0,2,2,0,7,3,0,0,6,1,0,0,0,4,0,1,0,5,0,1,0,3,6,7,8,0,2,16,6,0,1,2,6,3,0,5,7,2,5,0,10,1,12,1,4,0,0,1,0,0,0,2,1,1,0,0,0,7,10,2,4,1,2,1,0,0,1,98,4,2,2,0
"COG4457",7,11,1,63,0,4,4,21,8,14,15,1,13,2,1,15,5,80,3,1,8,5,7,120,23,8,18,2,3,10,0,1,7,13,16,17,16,6,1,6,11,3,4,9,451,9,53,111,10,22,15,2,3,9,7,7,9,5,0,0,0,6,1,1,3,6,0,11,7,5,2,0,1,2,15,0,0,15,7,12,9,19,8,2,1,3,45,3,6,11,18,14,1,33,3,4,170,8,2,0
"COG4458",10,4,0,62,0,4,1,16,5,11,5,0,10,0,0,8,5,4,6,0,4,3,8,14,25,4,1,3,5,1,1,1,15,12,4,4,7,5,0,4,10,2,8,11,155,1,39,75,6,5,6,3,1,6,16,5,13,6,0,0,1,9,4,5,8,6,3,4,6,3,2,0,2,3,8,2,0,8,2,15,12,0,12,0,0,13,2,1,4,17,33,15,1,44,1,12,15,6,4,0
"COG4460",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,5,0,0,27,0,0,1,0,0,0,3,0,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,18,0,14,0,0,0,0
"COG4463",25,22,28,17,27,37,29,27,8,23,102,74,130,10,3,27,30,51,38,14,15,10,27,8,140,76,6,6,33,21,9,12,23,51,22,11,19,12,35,14,43,58,193,19,31,20,0,6,41,8,9,34,47,65,29,26,16,24,9,42,100,20,12,42,21,50,22,27,53,31,109,100,26,21,7,12,13,16,22,17,44,13,124,29,15,8,53,13,36,14,1,23,76,52,22,125,25,71,37,19
"COG4464",216,162,282,195,320,266,297,242,211,343,276,240,501,192,173,192,184,243,174,228,225,92,222,304,424,239,281,213,248,178,276,45,187,360,126,224,215,194,286,277,182,297,382,237,215,320,153,259,269,294,158,332,325,269,139,252,188,195,127,259,259,257,201,207,230,408,261,239,268,208,129,479,187,126,134,133,156,297,292,145,328,270,234,212,164,106,334,255,279,429,370,242,300,306,235,269,159,413,191,171
"COG4465",56,36,194,47,49,112,147,60,102,194,58,51,59,180,79,145,109,67,27,74,95,36,89,48,205,81,58,116,49,89,94,21,98,17,44,52,122,62,202,34,50,147,299,40,47,187,37,41,116,96,108,112,93,35,31,127,32,62,22,91,80,112,64,92,97,93,169,15,114,28,242,106,62,59,17,63,51,33,71,65,46,121,47,122,90,19,91,84,53,69,34,57,160,199,138,70,95,114,106,49
"COG4466",10,0,1,0,1,2,0,3,1,40,28,2,46,0,1,11,0,1,4,0,1,1,0,0,47,9,0,0,9,15,1,3,0,8,0,0,12,3,9,0,3,12,151,0,3,2,0,0,12,1,1,18,29,0,3,1,0,0,0,1,17,5,1,2,1,20,17,0,4,26,6,88,3,3,1,2,0,0,8,0,0,4,49,1,24,0,50,0,2,3,1,1,23,24,0,41,13,4,8,4
"COG4467",4,0,0,0,0,1,1,0,0,35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,65,0,0,0,0,6,0,1,0,0,0,0,0,1,4,1,0,1,86,1,0,1,0,0,0,0,0,0,60,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,1,1,1,94,0,5,0,3,0,0,1,1,0,4,0,0,21,0,0,0,0,1,0,0,7,8,0,2,8,0,0,2
"COG4468",161,158,504,140,82,216,409,299,263,542,241,387,149,377,152,299,362,298,190,66,342,73,192,145,584,279,183,266,209,120,245,53,312,444,81,149,361,135,663,54,177,347,632,186,179,360,97,108,437,244,291,305,371,307,151,303,228,195,56,373,542,229,275,257,332,281,449,151,313,108,653,501,212,177,67,257,77,74,194,267,126,241,292,234,451,93,425,304,240,356,101,190,421,303,323,381,297,277,342,175
"COG4469",1,0,0,1,2,0,0,2,0,77,8,0,0,1,0,0,0,0,0,0,1,0,0,0,164,0,1,0,0,21,0,4,0,1,0,1,0,0,6,0,0,0,207,0,0,1,0,0,0,0,0,0,94,0,2,0,1,1,0,2,27,0,0,0,0,0,1,0,1,6,3,169,0,2,0,1,2,0,0,1,0,5,0,0,45,0,5,1,0,0,0,0,7,8,0,0,11,0,1,2
"COG4470",2,1,0,0,0,1,0,0,0,57,11,0,56,0,0,0,2,0,0,0,0,0,0,0,106,10,0,0,0,7,0,2,3,1,0,0,8,0,3,1,4,1,147,0,3,0,0,0,0,1,7,17,104,1,0,0,0,0,0,0,12,0,1,0,0,1,6,0,2,2,1,149,0,1,0,2,0,0,6,1,0,4,9,0,43,0,8,0,1,0,0,0,7,2,0,8,10,18,2,6
"COG4471",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,10,0,2,0,0,0,0,0,0,3,0,0,0,98,0,0,0,0,0,0,1,2,0,8,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,3,12,0,0,0,2,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,4,1,0,0,4,0,0,0
"COG4472",48,17,114,41,23,64,121,80,43,146,132,101,167,101,29,82,116,70,44,41,88,27,50,31,150,122,72,76,88,46,59,13,83,122,35,39,128,31,163,30,75,124,167,62,50,145,10,24,124,89,80,118,109,93,49,77,43,40,27,67,108,84,72,67,92,80,162,54,129,35,136,172,66,34,14,70,38,16,51,62,77,74,164,78,42,20,166,69,62,88,14,57,111,109,95,188,78,123,102,35
"COG4473",2,0,0,0,1,0,0,0,0,93,0,0,0,0,1,0,0,1,1,4,1,0,0,0,66,1,0,0,0,14,0,6,0,0,0,0,0,0,6,1,0,0,236,0,0,1,0,0,0,1,1,1,149,0,1,0,0,0,0,1,22,0,1,0,0,0,1,0,3,12,2,175,0,2,0,4,3,0,15,1,0,6,0,0,65,2,1,2,1,0,0,1,10,9,0,4,12,0,3,6
