"","NOM013","DOF003","NOM026","NOM020","DOM024","NLF015","NOM029","NLF007","DLM009","DLM027","DOF009","DOM026","NOF013","DLM014","DOM013","DOM015","DOM005","NOM025","NOM009","NOF006","DOM001","DLM022","NLM016","DLF013","NLF005","NOM001","NLM031","NLM010","DOF012","DLF006","DOM021","DOM022","NLM022","DOF004","DLM006","DOM018","NOM008","DOF007","NLF009","NOM002","NLM029","DLM015","NLF013","NOM017","DLF004","DOM003","NOM007","NLF008","DLF001","NLM002","DLM016","NOF010","DOM023","NLM006","DLM008","DLF010","DLF014","NLM004","NOM004","NLF001","NOF002","NOF011","DLM021","NOM015","DLM019","NOF007","NLM032","DLF007","NLM008","NLM025","DOF008","DOF011","NLM028","DOM010","NLF010","NOF008","DLM017","NLM001","NOF005","DLM010","NOM027","DOM016","NLM017","NOM022","DLM018","DOM019","NOM014","NLM023","NOM016","DOF014","NLM026","DLF005","NOM019","DLM020","NLM009","NLM021","DLM024","DLF009","DLM013","DLM011"
"COG2240",349,248,420,346,338,351,327,296,473,416,375,403,302,254,338,354,300,387,345,240,223,315,306,326,322,378,261,381,472,361,282,284,312,282,291,344,292,303,331,308,368,331,351,352,315,377,203,309,334,335,286,352,348,236,271,388,521,314,398,451,358,222,260,384,389,253,358,326,323,291,406,366,432,304,387,314,343,282,360,342,572,322,277,269,363,250,281,315,281,314,312,324,387,226,294,352,395,324,437,342
"COG2241",267,261,191,131,308,340,198,225,133,222,151,334,237,165,218,299,137,279,326,331,288,172,30,187,243,168,294,304,233,259,233,222,236,378,189,358,272,128,285,439,316,316,228,133,158,108,138,271,185,55,287,236,104,168,258,213,297,152,300,315,139,173,356,347,243,349,378,222,386,110,287,221,362,278,341,256,194,138,335,204,300,348,292,241,181,252,348,202,225,244,267,151,236,329,97,236,106,78,253,267
"COG2242",232,282,183,95,278,310,128,195,132,226,171,290,237,186,225,265,125,264,312,262,264,169,14,214,254,121,328,248,211,265,231,238,223,375,162,344,236,117,270,462,315,307,242,114,153,95,160,237,184,50,253,216,121,194,213,197,316,165,294,264,173,201,334,338,252,356,354,232,282,108,277,186,333,272,284,254,221,127,343,200,356,307,263,218,188,245,368,195,195,225,285,171,233,255,88,203,53,71,226,265
"COG2243",169,177,129,60,172,242,168,102,116,193,93,193,163,98,155,218,154,149,195,221,185,128,21,135,139,89,236,175,180,179,157,152,125,302,104,248,167,78,162,306,233,237,82,95,87,81,100,201,191,33,208,124,98,134,150,125,198,79,165,257,226,124,239,162,72,180,152,139,211,65,158,135,185,167,224,150,127,93,207,153,291,212,143,75,145,159,209,170,135,151,110,80,150,171,60,115,77,54,177,124
"COG2244",2522,1918,1847,1572,2355,1638,2581,1997,1991,1883,2103,2246,2098,2078,2268,1885,3005,1915,1932,2648,2320,1797,2066,1907,1885,1096,2268,1827,2223,1904,2141,1829,1790,2203,2060,1876,2518,2423,2057,1985,2003,2267,1866,1795,1716,1240,1742,1764,3150,1728,1977,2472,1882,1680,2155,2023,1669,1584,2123,2176,2238,2230,1989,1779,1874,2865,1951,3361,1760,1652,2095,1800,1986,1981,2361,2167,1988,1558,1805,1475,1311,2001,2389,2115,1862,1722,2068,2518,2158,2213,2123,2221,1756,1999,3419,1921,1157,1614,1746,2538
"COG2246",67,52,77,24,58,25,63,112,126,74,48,83,109,32,179,70,17,54,107,36,47,104,33,103,122,71,93,91,147,66,47,28,95,49,94,52,53,13,69,70,88,50,129,66,74,28,99,28,8,15,32,38,6,9,101,97,141,53,18,63,45,39,41,34,110,59,84,35,115,28,108,20,71,19,19,48,47,56,54,24,57,19,58,25,46,51,28,29,60,86,77,126,63,20,21,64,22,80,75,24
"COG2247",0,0,1,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,0,69,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,194,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,91,0,0,0,0,0,1,0,0,11,3,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",28,127,255,100,151,152,117,32,141,38,86,42,81,78,80,86,159,108,27,235,80,95,21,103,56,24,101,78,204,97,136,86,100,124,67,164,110,121,101,20,69,147,58,20,58,201,48,152,112,49,100,91,37,106,120,109,111,44,80,103,116,132,150,77,72,144,38,108,54,91,80,29,31,70,109,71,68,52,53,255,17,67,88,54,43,188,163,189,112,153,11,25,65,139,23,82,442,290,105,128
"COG2250",0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,2,0,0,0,4,0,0,2,4,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,1,2,3,0,1,2,0,1,0,0
"COG2252",527,215,796,492,311,239,497,476,687,770,632,277,278,258,423,219,278,437,632,167,392,471,616,359,508,598,344,343,1402,496,202,504,560,375,452,446,293,184,356,506,528,265,547,249,507,835,490,255,192,819,303,265,264,451,385,474,844,516,314,324,392,226,274,283,713,225,546,273,644,540,1062,476,425,505,208,343,360,628,375,563,703,412,260,264,631,404,232,281,294,388,568,581,390,188,595,402,1352,790,384,378
"COG2253",6,2,7,71,2,0,0,1,2,6,0,0,0,9,2,0,0,0,1,0,32,0,790,1,1,0,6,0,0,6,0,0,4,3,125,0,0,11,3,0,36,11,1,37,2,37,1,45,1,300,0,5,66,104,0,11,0,1,18,1,0,0,0,0,0,7,0,14,15,290,0,5,0,1,0,1,38,0,3,0,0,3,12,22,1,0,0,4,0,0,0,0,1,3,131,0,0,2,2,0
"COG2255",426,456,420,455,404,477,437,458,465,521,432,425,418,450,575,474,363,412,499,354,452,544,416,467,442,404,523,441,530,430,406,412,460,401,456,458,403,353,406,399,524,398,536,477,463,370,469,481,249,562,454,478,516,423,471,500,498,463,318,401,502,488,400,466,528,403,503,279,389,422,496,375,486,489,286,511,543,453,455,389,541,402,381,460,538,462,418,454,441,444,500,554,620,355,409,461,236,373,460,392
"COG2256",560,549,484,541,426,602,467,574,627,934,536,465,447,547,628,540,422,488,612,326,577,649,520,606,516,653,523,505,754,475,425,481,572,557,543,594,480,381,477,515,618,516,613,667,536,575,573,506,302,532,581,560,566,450,511,809,659,563,343,421,505,536,545,557,714,372,588,390,497,636,699,495,501,591,350,613,694,519,487,460,615,467,388,468,629,519,476,395,524,507,643,716,647,466,652,573,407,569,704,365
"COG2257",29,26,33,32,17,8,25,43,61,13,6,15,15,21,5,24,15,15,41,6,23,11,3,4,55,22,45,48,7,13,10,25,54,16,45,18,4,3,24,54,66,29,41,8,26,6,29,1,4,1,6,21,11,7,41,19,4,30,8,32,21,19,14,8,5,25,30,25,97,83,17,15,37,24,25,21,14,21,15,3,4,24,76,19,26,25,16,7,21,21,13,27,18,23,15,41,39,7,6,1
"COG2258",63,62,224,62,56,55,86,98,71,147,46,100,76,38,102,60,47,121,198,49,52,95,16,61,59,122,67,79,115,80,58,91,165,71,33,166,37,38,89,217,86,66,83,104,49,147,67,106,26,22,49,58,27,102,75,53,171,79,43,101,105,60,83,77,48,88,192,35,151,34,171,94,182,49,64,52,70,62,97,107,264,77,21,61,91,57,57,46,48,40,74,76,73,54,50,86,210,94,71,72
"COG2259",114,54,204,31,160,141,69,37,25,5,83,120,86,96,57,122,104,102,20,152,114,68,9,77,36,10,68,91,54,151,149,45,87,85,54,66,105,155,120,40,35,103,30,4,87,85,31,107,217,12,71,82,81,139,93,40,27,17,200,109,54,119,75,127,32,123,57,163,82,13,25,72,62,67,234,109,54,36,133,135,7,82,113,85,12,59,135,116,113,88,39,10,59,98,19,62,120,161,49,150
"COG2261",0,0,31,6,1,2,13,0,66,53,2,1,0,0,1,3,8,11,10,5,3,9,6,0,1,4,1,2,131,12,0,8,10,3,1,0,2,3,1,1,1,1,0,0,1,22,2,3,2,6,0,2,1,10,2,9,2,14,7,1,10,1,1,0,1,1,14,4,2,2,25,0,2,1,1,0,0,3,1,15,5,3,1,1,0,0,0,3,0,0,0,1,1,1,0,1,69,51,5,8
"COG2262",560,536,595,569,549,429,504,598,520,560,526,557,432,591,457,589,358,556,554,458,546,471,608,498,580,538,497,485,558,539,576,568,505,528,590,524,535,416,508,591,555,507,541,597,540,541,538,400,373,714,522,498,572,580,501,502,579,617,557,451,438,541,520,580,662,555,574,412,479,627,598,596,636,592,542,576,591,604,605,536,391,562,457,676,580,603,515,475,500,541,593,492,576,435,580,587,402,518,572,535
"COG2264",395,454,392,301,383,328,393,425,450,358,371,400,349,392,380,420,319,369,335,354,384,302,334,374,448,239,412,440,438,415,394,399,478,432,427,445,394,343,353,440,452,384,458,270,299,297,438,381,333,479,422,334,376,369,478,400,312,321,300,347,444,392,458,391,442,424,391,308,413,455,335,410,465,469,356,454,379,464,434,337,347,353,425,416,399,447,425,368,425,412,394,401,402,345,289,489,287,280,457,427
"COG2265",746,728,1032,899,722,635,734,999,1180,1082,663,796,723,726,939,629,600,721,1090,598,675,838,713,760,885,976,803,804,1117,689,569,661,1050,768,1013,790,538,530,726,1098,936,780,930,878,679,796,847,666,496,876,658,660,669,658,836,978,748,921,604,710,704,684,678,688,996,618,993,515,840,963,1191,634,1032,708,534,837,774,844,817,698,695,623,634,675,837,701,600,698,811,712,888,877,896,617,785,853,964,816,957,670
"COG2267",223,254,366,159,210,81,233,294,459,247,217,204,186,153,276,239,132,263,499,136,258,387,80,315,291,204,277,224,331,298,103,143,402,275,272,270,140,90,210,379,333,152,252,184,114,279,238,156,87,84,192,145,74,122,253,425,380,278,159,168,177,200,169,194,452,245,420,168,296,280,430,94,364,171,98,221,158,185,271,231,262,213,250,156,284,256,94,219,165,263,288,264,319,135,127,226,553,366,450,105
"COG2268",151,184,132,73,115,147,201,206,471,80,137,157,365,218,165,127,364,215,142,152,123,369,44,122,237,87,180,345,138,79,173,229,215,239,299,201,81,381,151,211,315,232,181,48,159,152,213,130,303,186,177,200,116,177,124,95,119,110,180,159,376,206,130,133,123,73,216,227,268,1219,118,42,286,83,116,134,121,134,149,83,46,195,305,68,158,168,167,178,165,162,227,135,196,253,87,204,394,842,116,123
"COG2269",1,3,85,8,2,4,30,0,13,4,9,0,1,0,1,5,35,54,3,20,10,22,16,1,7,4,1,2,23,26,7,1,34,18,1,3,6,12,4,3,0,5,2,1,0,115,5,13,9,11,3,7,4,32,7,17,0,6,20,1,14,0,2,7,4,2,5,8,6,13,14,3,1,1,3,0,1,16,3,65,2,21,8,4,0,1,3,22,2,0,0,2,7,7,5,0,244,139,14,25
"COG2270",91,37,146,65,46,43,62,105,325,230,125,112,113,65,93,98,5,177,192,27,75,107,15,96,86,103,131,137,177,61,41,69,214,110,71,146,85,20,138,184,142,47,72,98,35,86,80,53,45,18,88,61,28,59,144,29,282,125,40,104,82,68,127,117,121,107,220,25,167,48,221,52,271,97,41,61,94,57,143,66,230,80,24,60,171,61,22,84,75,103,159,95,95,82,69,103,84,146,144,103
"COG2271",275,143,409,504,436,245,142,152,69,272,380,91,222,359,252,158,330,206,27,425,359,210,372,302,124,707,404,200,312,260,445,186,206,271,82,444,161,266,184,57,78,293,85,15,448,500,132,475,522,101,217,278,111,245,469,248,82,214,178,86,128,611,491,229,164,322,171,177,221,153,70,70,63,335,167,189,494,87,164,372,20,191,151,147,111,204,381,254,336,273,149,167,326,370,47,311,650,582,401,347
"COG2272",172,178,130,689,181,288,408,213,297,456,275,323,120,104,153,271,114,163,268,167,272,108,786,213,156,957,293,228,372,199,139,146,294,200,181,147,243,42,185,128,212,139,170,937,416,644,226,61,69,547,300,424,837,266,231,325,447,579,56,253,257,165,189,276,253,274,342,42,322,689,540,629,125,169,99,209,584,606,207,126,285,133,435,388,495,348,132,152,260,313,305,240,392,149,926,92,17,91,327,263
"COG2273",395,295,133,390,322,566,514,404,52,162,609,447,763,366,307,339,870,398,111,584,398,281,545,447,488,135,269,294,80,312,469,509,537,324,771,230,575,643,410,582,408,385,247,532,450,335,440,426,862,1623,320,302,436,352,271,286,146,472,707,461,794,409,283,706,402,557,303,771,387,254,32,538,383,258,438,334,343,254,451,594,272,513,567,506,321,357,286,467,483,287,353,411,244,648,221,405,6,313,172,344
"COG2274",1214,790,594,2929,545,1629,703,714,147,778,327,913,985,698,806,1283,1386,1071,717,1110,1621,584,3928,512,434,281,380,807,822,654,750,1089,473,488,1773,1214,799,622,909,472,614,779,221,1653,522,1352,437,1060,495,1180,696,1134,418,551,438,695,247,1633,610,1106,748,681,573,988,301,741,669,454,1186,2598,297,1863,826,461,881,427,686,1624,788,579,155,785,532,1836,351,474,442,940,613,395,297,496,1059,1429,1884,727,162,679,549,601
"COG2301",146,82,250,21,44,119,35,49,100,53,57,69,112,80,47,57,113,89,76,21,79,92,9,38,111,29,42,40,183,85,25,143,99,64,82,53,81,29,69,108,73,41,34,55,68,56,165,63,52,135,105,62,19,45,70,75,105,22,65,42,53,34,26,83,68,61,95,25,34,52,147,39,124,213,28,50,11,61,65,168,98,88,64,48,28,43,83,48,38,21,24,26,75,19,58,39,168,74,92,34
"COG2302",204,126,171,43,100,82,121,208,349,266,101,137,123,101,260,193,44,129,241,54,158,196,39,153,202,122,203,178,296,155,57,91,166,128,117,166,53,29,141,237,256,119,227,152,77,69,186,92,41,27,100,89,67,96,213,279,222,154,42,124,120,114,99,126,296,112,292,63,83,111,287,117,206,117,89,223,124,144,162,85,275,92,102,73,188,117,50,93,139,134,274,223,218,69,81,156,54,49,233,103
"COG2303",5,6,86,19,1,7,40,1,4,0,24,0,3,5,8,13,33,59,0,15,12,44,3,7,2,1,1,7,28,22,19,1,34,29,3,5,16,12,4,5,0,6,3,1,4,105,1,14,6,11,9,9,4,17,2,49,0,1,12,3,23,4,13,10,8,3,3,5,4,2,15,2,5,1,4,9,0,13,9,162,3,28,4,3,2,2,8,20,1,1,3,1,10,6,0,0,260,175,35,14
"COG2304",471,635,218,647,723,546,598,591,60,302,728,508,630,747,858,440,949,473,301,762,562,383,964,556,703,517,566,744,85,527,796,743,391,597,549,581,646,895,536,322,543,595,562,639,699,400,942,552,975,978,692,672,816,622,472,519,133,542,651,411,870,786,608,497,533,521,272,733,323,614,139,897,310,597,654,604,709,711,429,411,139,551,563,762,575,638,665,720,779,832,511,620,485,696,702,694,156,399,329,728
"COG2306",0,3,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,0,0,11,0,2,13,1,0,0,0,0,0,0,3,2,2,0,0,0,9,0,10,0,10,0,3,0,11,0,0,0,2,0,0,0,4,1,0,1,0,0,0,4,0,0,3,4,0,0,9,0,0,0,2,0,1,7,6,0,0,0,0,0,0,0,7,2,0,0,3,4,15,47,2,0,0,2,0,1,1,0
"COG2307",0,2,18,3,0,0,3,0,0,26,39,1,0,0,0,3,0,0,1,0,2,0,0,32,1,11,0,1,164,2,0,0,1,8,0,10,0,1,0,0,2,1,0,2,0,39,0,0,0,9,4,1,0,3,0,22,420,0,1,0,2,5,1,0,1,0,2,2,0,4,70,0,0,0,0,0,0,0,0,40,2,3,0,1,56,0,3,1,0,96,2,0,2,1,0,0,0,31,7,0
"COG2308",4,9,57,11,6,4,0,0,78,26,34,3,0,7,74,4,0,0,3,18,2,0,4,33,3,11,0,20,161,25,13,4,2,8,2,28,17,5,0,0,4,3,17,4,0,27,3,8,0,17,16,1,14,10,0,53,445,3,6,7,5,15,13,5,12,15,3,10,8,3,100,1,1,2,1,3,4,14,3,78,2,17,0,1,56,5,1,10,1,110,6,3,6,5,0,9,0,32,150,3
"COG2309",331,271,390,109,204,128,181,314,826,338,206,310,229,149,230,166,78,256,569,81,212,369,37,276,239,235,345,256,397,237,121,230,334,286,286,299,105,63,254,470,458,172,293,215,144,200,204,131,104,24,225,127,113,207,377,331,358,322,115,305,249,186,154,227,348,230,597,128,452,165,574,187,420,215,157,339,204,259,322,158,468,250,68,150,348,236,159,177,209,149,377,365,315,104,128,241,306,164,292,128
"COG2310",53,72,450,21,250,81,32,66,3,25,17,104,29,14,20,49,15,7,220,7,74,17,404,29,530,17,63,26,130,19,199,10,67,52,152,27,7,13,24,184,37,20,51,44,388,315,663,387,7,14,41,31,16,208,36,102,19,167,16,53,16,41,13,16,16,52,69,43,20,15,70,21,43,49,17,36,27,35,28,343,23,100,16,532,18,15,41,96,87,17,97,53,146,20,270,62,0,6,109,33
"COG2311",306,335,143,326,307,561,446,183,42,211,525,375,409,445,190,456,732,382,174,521,412,235,361,291,173,30,193,366,176,248,428,292,176,285,205,178,293,933,383,140,117,502,407,414,244,318,251,451,942,110,314,531,452,350,190,193,68,55,577,342,585,515,333,342,78,337,142,853,226,300,31,301,292,324,576,231,356,312,267,525,17,439,407,364,167,387,326,542,406,170,82,233,259,679,385,305,150,493,189,357
"COG2312",10,3,8,2,169,12,37,10,23,2,4,1,3,1,9,31,1,0,35,10,22,7,2,3,41,10,6,7,1,51,3,36,26,19,5,3,10,12,13,62,14,15,10,3,10,14,8,0,0,42,0,35,3,72,7,9,0,18,24,19,72,17,19,1,21,44,1,71,13,6,15,6,37,4,16,2,2,3,4,21,3,77,12,11,6,3,23,19,9,4,2,8,12,22,6,40,0,21,0,0
"COG2313",27,16,7,10,23,12,13,23,14,12,33,2,4,9,19,16,1,20,4,42,63,129,15,23,9,7,37,11,13,67,8,9,21,12,2,7,6,8,20,3,9,15,13,7,12,64,5,5,17,17,22,18,4,16,42,78,0,10,25,6,5,26,9,17,156,3,18,25,8,15,6,2,7,15,2,83,16,17,21,3,1,15,3,2,6,38,5,7,13,25,16,14,51,13,2,50,65,90,45,23
"COG2314",3,0,11,22,7,0,1,12,0,73,35,2,0,4,4,5,0,0,4,3,6,7,1,4,14,5,2,4,16,7,2,2,11,0,13,3,3,1,8,15,9,4,18,3,11,23,7,1,3,4,5,7,0,51,6,10,102,3,2,1,2,6,12,12,7,9,8,6,2,68,35,8,5,1,0,2,5,16,9,2,133,3,29,4,19,4,6,0,5,33,22,13,5,5,0,6,11,24,2,15
"COG2315",283,318,304,151,286,310,293,223,167,181,160,354,262,284,215,258,241,270,249,355,256,226,146,270,203,168,287,295,167,320,332,242,215,255,264,249,318,368,290,309,268,313,187,133,216,228,249,245,381,173,316,211,178,216,314,282,110,213,364,319,309,315,237,244,134,283,238,419,230,148,231,172,236,216,277,294,418,211,311,186,53,211,371,253,153,197,346,385,274,266,174,252,228,291,120,246,176,257,245,243
"COG2316",136,67,107,28,58,28,45,41,138,73,52,69,29,31,92,74,22,29,79,25,82,134,6,73,30,28,56,33,44,137,61,57,93,69,54,53,35,36,44,138,57,52,58,72,36,44,58,65,28,23,51,37,35,54,75,162,188,42,38,57,35,56,47,42,181,38,105,51,36,45,67,31,115,58,62,113,52,68,64,21,184,75,25,29,75,37,58,33,41,59,64,83,92,46,20,63,48,66,178,29
"COG2317",68,48,183,61,41,79,43,73,9,29,114,32,89,75,41,87,99,107,124,25,63,151,9,81,67,53,95,59,25,81,31,66,67,60,46,37,52,23,76,104,72,26,79,34,52,75,88,32,18,8,64,41,18,45,110,140,28,75,70,52,72,62,68,75,187,100,132,39,38,38,73,35,147,142,27,93,40,42,85,123,47,85,18,101,91,91,39,70,54,49,131,32,119,50,30,77,112,84,175,75
"COG2318",0,0,71,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,78,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2319",30,196,1,19,30,9,137,16,7,5,7,11,136,111,22,6,227,41,6,85,40,41,486,10,228,7,15,23,0,55,10,78,4,45,28,2,42,74,76,11,96,66,6,94,14,409,424,9,74,14,8,64,4,17,16,54,0,0,90,46,207,28,40,20,10,34,5,187,25,443,1,722,78,29,32,19,3,623,21,20,3,89,89,494,3,42,14,62,18,8,6,49,6,85,0,9,1,81,43,8
"COG2320",26,68,54,9,15,67,17,20,50,2,16,36,68,18,12,46,21,11,25,33,15,70,13,37,11,11,23,23,1,23,8,18,11,20,44,4,35,12,26,16,26,16,15,1,32,5,14,4,30,10,18,19,11,12,47,24,17,7,12,13,30,39,4,15,27,14,46,37,38,8,35,30,9,63,11,23,6,14,15,69,8,5,52,90,27,22,9,8,49,11,34,15,25,3,5,30,39,16,47,18
"COG2321",0,12,82,14,2,2,19,33,12,9,9,0,3,16,5,7,37,33,2,14,14,17,5,3,4,6,0,5,28,19,4,0,22,10,1,8,14,11,4,2,1,11,24,1,1,57,2,10,4,25,1,3,2,15,3,9,1,10,12,0,15,4,2,10,2,1,8,9,6,7,15,0,2,1,11,2,1,11,1,44,1,13,5,2,5,1,5,17,2,5,0,4,4,4,9,3,151,71,18,16
"COG2323",160,60,175,27,123,46,110,151,48,124,95,140,63,56,267,159,99,100,70,55,143,359,44,196,145,79,126,108,177,141,39,33,91,84,100,122,85,17,88,32,162,63,94,80,52,76,211,63,75,12,73,79,11,76,176,362,40,91,30,67,97,142,101,94,374,58,219,15,48,95,101,21,110,77,23,158,99,78,88,126,47,28,20,20,99,110,19,80,80,139,241,240,240,28,73,142,91,152,149,99
"COG2326",138,151,173,59,117,91,128,129,127,319,162,142,129,88,92,93,210,107,272,93,129,156,16,140,164,164,113,135,241,156,67,126,229,125,123,135,68,193,134,296,164,159,233,111,141,97,122,97,207,44,72,59,39,50,63,101,257,106,84,110,91,100,77,60,133,93,99,146,209,78,123,37,167,73,68,112,100,68,112,81,144,126,131,52,176,84,51,88,79,116,108,126,121,95,55,113,101,171,107,35
"COG2327",178,219,110,32,134,308,153,72,109,241,142,173,267,35,103,128,37,191,35,128,200,139,109,95,87,445,48,80,250,315,65,168,59,95,95,109,46,115,287,91,91,43,67,81,53,126,124,92,65,32,63,129,51,101,136,198,175,73,421,61,49,46,64,252,242,155,141,213,112,157,78,144,69,71,197,133,128,58,313,65,443,123,106,33,146,87,234,39,85,189,89,39,161,205,34,98,8,152,222,44
"COG2329",0,0,21,2,0,3,1,0,0,5,3,0,0,0,36,0,9,19,1,4,10,1,0,15,16,1,1,2,18,0,1,1,3,3,9,6,0,0,0,1,2,4,22,0,0,0,4,0,0,17,5,3,0,8,12,4,0,1,6,4,0,7,4,10,8,0,1,1,3,1,0,0,7,0,0,1,0,4,2,25,0,0,4,1,3,0,13,3,1,8,3,1,2,0,4,6,0,3,6,0
"COG2331",1,4,0,4,2,1,2,0,4,16,18,0,0,0,1,0,0,0,2,1,4,0,0,5,2,1,1,0,14,0,1,15,4,8,2,8,4,4,4,0,0,2,13,3,0,9,1,0,0,6,0,0,1,0,0,2,33,0,0,0,0,2,2,4,6,0,0,0,0,4,30,0,2,2,4,0,1,6,2,1,34,10,1,0,13,0,6,1,0,19,0,2,1,0,4,0,0,15,4,0
"COG2332",1,9,71,5,1,6,18,0,30,5,8,0,0,2,3,4,2,19,3,9,7,7,4,0,3,0,1,9,20,11,3,8,19,13,2,8,7,10,4,1,0,4,9,1,2,38,2,12,3,19,0,10,3,12,1,11,0,5,16,6,3,1,5,8,2,13,5,8,1,0,2,0,2,1,6,0,2,10,5,31,0,10,0,1,2,2,12,21,2,1,1,2,6,3,6,11,80,60,3,12
"COG2333",674,300,535,175,321,156,293,509,704,579,230,576,295,171,625,319,125,249,644,195,448,794,67,535,439,260,495,254,606,431,219,257,453,507,220,333,139,141,335,832,603,275,450,486,216,296,464,223,134,134,366,211,183,298,559,752,834,341,211,402,381,346,268,289,748,375,720,177,501,232,672,351,494,294,232,483,281,403,386,253,864,374,252,148,435,311,277,194,362,291,608,661,467,181,165,382,490,325,472,199
"COG2334",4,18,102,25,12,8,45,9,77,31,14,18,20,14,9,9,70,36,10,24,16,65,13,14,13,6,26,18,41,55,13,3,57,45,4,15,10,14,15,29,14,22,14,2,16,88,39,21,8,23,16,12,6,43,9,25,43,9,17,11,33,11,12,25,30,25,46,21,5,13,93,6,4,28,7,1,9,36,17,82,145,21,13,18,13,16,25,40,0,42,27,8,15,23,2,19,259,170,28,23
"COG2335",2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,203,2,5,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,1,0,6,0,4,0,7,0,0,0,0,29,5,27,0,0,0,124,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,5,12,0,0,0,0,0,12,3,0,0,0,0,0,0,0
"COG2336",1,0,0,2,4,3,10,0,8,0,3,0,1,2,9,0,2,12,1,15,10,6,2,0,1,0,0,0,27,14,1,1,17,6,0,1,3,3,5,2,0,3,1,1,0,24,0,10,1,6,1,4,0,0,2,2,0,0,5,0,5,0,0,4,1,0,2,9,5,0,2,0,1,0,4,0,0,8,2,0,1,3,1,1,0,0,1,6,1,0,0,0,2,5,0,1,178,40,0,17
"COG2337",300,281,242,101,967,130,168,515,277,223,322,501,379,221,431,1254,78,316,327,141,235,454,86,370,312,178,369,469,227,503,263,212,311,486,207,358,664,705,372,366,377,144,284,206,120,149,251,186,1915,59,223,192,97,190,583,365,90,289,237,307,188,232,179,344,591,403,364,108,519,210,379,217,600,279,203,396,206,246,451,282,419,111,370,121,211,234,151,117,251,301,363,485,388,339,148,322,579,136,232,305
"COG2339",18,9,63,1,19,4,2,49,139,0,18,12,54,29,11,28,6,4,26,5,20,72,1,5,32,9,47,11,6,39,8,15,33,9,34,26,2,1,41,0,30,14,50,10,16,1,40,3,1,1,8,11,5,1,23,64,17,88,2,3,6,26,4,6,38,2,6,1,10,11,34,1,26,4,2,25,55,16,11,4,1,15,27,1,28,29,3,2,20,11,48,45,33,0,0,41,0,13,4,7
"COG2340",136,33,106,13,27,31,44,121,268,3,29,35,26,29,84,107,41,54,62,22,52,85,28,17,84,33,145,84,15,64,21,41,56,103,99,115,28,4,58,208,199,35,85,29,46,17,92,6,6,1,18,16,3,16,102,157,70,40,21,24,90,50,26,19,171,34,103,21,13,65,42,12,33,35,32,87,46,38,31,32,1,33,57,25,53,67,18,58,95,104,120,77,65,12,23,72,43,12,41,20
"COG2342",0,12,0,1,2,0,0,0,0,0,21,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,0,0,14,0,0,0,0,4,0,0,0,0,0,15,0
"COG2344",321,246,246,177,373,235,395,331,258,187,327,363,290,295,334,331,225,331,264,301,288,268,41,311,284,126,386,250,230,350,352,219,289,309,269,358,316,284,348,291,176,298,300,121,189,63,251,286,296,74,298,260,273,325,388,282,255,129,349,336,296,344,323,320,416,392,346,332,337,113,282,215,358,243,398,324,250,193,323,221,224,242,273,186,271,346,327,304,329,338,307,327,294,282,106,338,82,135,356,414
"COG2346",0,0,4,0,0,0,0,0,34,0,3,0,0,3,0,0,0,0,3,0,3,0,0,1,0,0,0,5,0,4,0,16,0,15,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,1,2,3,2,0,0,0,2,6,7,0,0,3,0,0,9,0,5,0,2,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,2,2,0,0,9,0,0,1,1
