"","NOF011","NOM019","NLF008","DOF007","DLM024","NOF013","DLM017","DOM024","NOM028","NLM009","NOM018","DOF014","DOF011","NOM015","DLM003","DOF003","NLF002","DLM002","NLM001","DOF009","DLM010","DOM001","DLF007","NLM029","DLF008","NLF001","DOM008","NLF005","NOM012","DLF004","NOM027","NOM002","DOF008","DOF006","NOF006","NLF007","DLM018","DLM016","NOM017","DOF012","NLM017","NLM010","NOM025","NOF005","DLM008","DLF009","DOF004","DOM026","NLM022","NOM014","NOF009","DLF005","NLM024","NOM026","NOM029","NLF015","NOM010","DLF013","DLM023","NLM027","NLF012","DLF006","NOM008","DOM015","DLM015","DOM022","NLM008","DLM011","DLM019","NLM025","NOF014","NLM026","NOF010","DLF003","DLM021","DLM013","DLM012","NOM009","NLM032","DOM018","NLF013","DOM013","DLF014","DOM021","NLM007","DOM023","NLM021","NLF010","NOF007","NLM004","DLM028","DOM016","DLM006","DLF012","DLM005","DLM001","NOM001","NLF009","NOF002","NOM005"
"COG1288",91,167,141,265,1267,213,98,159,364,48,234,125,86,134,291,191,123,149,124,131,264,200,307,118,443,119,382,112,197,210,304,235,338,274,130,168,108,204,54,420,174,132,220,190,139,543,293,124,197,503,292,118,183,608,195,208,90,204,96,268,119,303,126,120,217,252,118,180,175,88,132,97,181,215,145,401,109,210,212,128,150,169,375,152,389,53,113,82,131,182,157,325,127,151,172,118,80,182,332,319
"COG1289",19,34,105,95,1418,4,12,4,176,14,84,10,14,46,10,12,9,6,88,41,507,57,78,29,218,7,159,19,1,14,14,22,161,128,116,2,2,35,5,173,49,13,287,24,16,878,111,1,227,17,58,32,130,607,189,43,46,31,23,158,10,180,54,38,47,18,35,109,16,46,10,21,57,6,17,128,166,16,57,15,32,11,1,46,40,14,6,30,11,27,378,84,1,146,139,42,10,14,76,833
"COG1290",1,0,4,0,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,9,3,0,0,3,0,0,0,1,1,6,3,1,0,0,0,1,0,1,1,4,0,0,0,0,0,1,4,0,0,0,3,1,3,0,3,1,0,0,0,0,1,1,0,11,0
"COG1291",27,51,9,22,194,34,35,38,37,23,97,45,11,17,38,82,67,69,74,21,17,33,91,138,54,58,24,132,69,53,6,156,68,20,36,123,51,25,17,53,104,88,97,41,61,120,92,47,138,21,19,49,16,109,71,10,89,12,20,12,61,59,20,43,49,55,85,27,15,110,109,55,57,35,16,29,20,61,45,69,109,5,20,23,27,20,47,29,42,63,98,50,104,23,36,17,42,54,82,154
"COG1292",54,180,122,120,945,154,72,96,149,44,130,70,55,74,70,128,60,101,403,176,219,124,154,74,319,38,205,70,88,93,102,98,295,207,252,88,158,169,70,416,75,141,237,127,116,443,127,120,302,170,91,41,104,473,215,72,58,52,71,625,128,187,111,97,89,162,305,113,129,94,69,42,116,62,82,214,116,145,255,139,72,118,470,89,97,69,119,67,136,156,158,134,103,156,219,87,153,62,205,508
"COG1293",261,453,154,71,133,297,254,267,260,160,295,310,174,265,164,280,329,457,267,187,155,326,132,510,186,274,101,384,453,215,435,461,515,76,109,417,355,240,216,517,254,401,295,351,357,124,329,375,466,156,121,514,67,382,188,129,357,326,513,662,326,360,142,327,223,175,450,166,655,213,463,499,196,382,204,443,201,487,590,364,421,532,449,131,289,94,341,141,297,360,322,200,344,435,272,251,243,302,326,295
"COG1294",328,247,483,328,315,255,365,312,261,354,222,298,469,343,380,299,267,261,244,350,420,300,295,165,225,297,410,251,216,375,327,157,136,329,367,204,262,341,321,281,274,244,289,293,248,377,328,249,232,437,472,231,380,259,317,353,274,260,189,152,335,372,412,291,328,373,185,416,117,214,197,178,351,202,376,210,124,125,173,305,280,327,68,480,322,471,314,415,281,285,331,347,175,81,339,370,283,249,247,264
"COG1295",393,450,444,467,429,399,375,400,363,602,376,339,425,294,461,431,426,528,512,401,435,392,394,387,384,327,480,401,439,502,88,304,285,361,413,356,438,407,539,380,321,398,308,284,422,386,395,350,415,357,380,382,580,413,563,403,440,421,257,422,318,334,327,354,460,467,362,357,320,575,325,332,502,516,462,286,196,342,329,367,330,310,222,496,306,597,383,339,353,352,402,399,272,293,365,458,504,383,483,374
"COG1296",155,235,98,68,273,205,152,172,174,117,242,165,204,210,98,204,237,274,210,146,220,157,137,256,155,216,77,225,271,128,573,322,373,89,82,309,231,168,199,236,155,242,223,201,269,239,169,211,261,170,79,259,61,342,134,126,200,235,252,566,196,213,123,167,151,168,211,123,352,152,314,286,177,209,149,255,397,334,357,231,257,185,289,111,159,104,222,119,166,263,260,160,157,219,230,154,172,217,233,277
"COG1297",406,523,507,312,77,346,549,343,356,624,433,400,538,359,382,373,261,343,505,454,346,354,272,450,261,295,498,360,326,546,298,264,264,352,322,389,434,492,629,402,320,447,281,310,301,229,511,303,345,416,448,404,629,423,269,483,465,391,312,326,435,278,446,333,446,616,260,382,218,421,263,324,532,374,549,443,137,441,350,443,448,369,484,486,452,540,427,265,291,561,354,372,489,381,466,516,688,272,376,250
"COG1298",83,101,25,42,357,99,68,101,80,65,238,108,57,56,64,175,239,182,207,31,49,91,137,313,140,167,47,342,182,122,23,379,134,39,66,265,138,60,69,63,212,234,169,124,197,182,166,120,336,47,47,137,29,215,133,49,207,34,37,23,153,110,44,71,188,137,418,33,33,295,318,157,97,91,75,55,24,196,162,130,268,57,64,73,42,48,140,88,121,167,235,133,299,29,86,25,106,142,154,311
"COG1299",211,316,560,132,1239,330,249,199,404,169,486,282,611,263,165,186,483,471,373,198,304,196,191,455,444,424,228,353,311,208,1247,660,819,167,166,425,364,247,444,560,331,367,430,345,308,805,377,397,585,220,180,454,231,597,323,244,254,449,439,685,301,320,172,374,268,334,364,220,164,351,346,475,214,408,244,629,408,546,705,346,320,389,674,156,322,129,258,216,280,306,439,426,298,752,312,195,291,290,398,743
"COG1300",100,37,68,121,1,83,32,20,45,6,18,28,10,64,43,96,38,48,40,61,34,53,127,55,127,48,98,27,37,56,2,9,7,136,97,17,6,54,4,5,116,64,63,58,36,53,81,56,14,43,56,73,19,16,67,118,57,74,31,0,38,54,53,29,100,42,29,39,17,14,39,30,59,145,77,30,4,3,47,9,22,132,1,46,12,11,36,51,38,97,44,67,38,0,47,73,10,71,135,9
"COG1301",411,662,920,542,1118,537,735,442,842,872,554,300,898,613,636,630,864,752,478,608,771,791,439,474,933,749,726,483,654,663,1963,791,871,569,433,483,581,645,1323,548,554,490,501,597,410,583,600,491,493,564,553,530,1054,909,431,862,307,658,659,710,536,829,470,531,623,717,414,484,357,630,406,432,781,644,541,663,318,946,658,563,494,615,859,557,713,809,537,509,538,785,537,746,461,908,884,628,970,586,571,834
"COG1302",175,243,43,37,103,154,146,162,126,73,206,170,78,148,102,163,173,252,228,151,91,146,103,296,96,191,56,215,238,123,186,296,319,51,75,311,222,146,139,441,145,185,135,202,308,97,177,148,237,101,49,280,37,316,124,75,233,181,278,462,182,268,108,190,100,116,274,121,288,141,272,342,113,292,127,328,156,305,307,184,234,220,238,83,142,56,179,73,175,190,216,111,167,131,199,102,147,223,156,188
"COG1304",84,110,46,60,224,50,65,78,73,34,71,42,30,101,77,83,42,88,59,113,171,131,29,108,135,77,92,61,112,66,57,108,316,62,59,78,130,101,51,404,40,105,112,99,105,144,114,59,110,71,61,50,45,178,99,63,71,95,268,267,92,237,75,59,60,57,98,105,95,60,57,147,49,61,91,175,232,116,120,135,47,78,185,74,95,21,75,40,47,74,120,131,58,44,126,97,67,82,88,182
"COG1305",530,496,375,209,194,460,354,647,286,157,421,735,132,530,421,554,417,521,270,323,270,316,300,491,166,445,324,484,521,596,536,294,567,225,328,609,476,402,172,294,462,587,249,552,720,341,525,375,457,511,303,408,468,248,249,306,602,469,462,274,704,272,388,296,411,234,563,235,876,323,660,645,280,356,468,492,1129,507,485,564,403,396,846,340,349,94,513,229,438,501,317,343,449,442,399,405,810,362,403,282
"COG1306",18,35,1,5,35,14,4,2,5,2,6,6,3,11,36,8,3,23,21,17,20,13,14,10,60,11,3,30,45,37,6,3,1,29,4,38,11,24,5,4,26,1,10,13,35,28,9,0,10,11,34,11,33,52,5,31,6,13,25,8,4,21,6,16,39,15,5,1,23,14,63,63,14,54,4,14,0,43,6,5,23,50,0,7,7,8,15,5,9,30,52,47,8,0,7,17,7,35,26,9
"COG1307",642,903,220,122,380,741,607,625,573,352,901,667,293,643,380,650,792,933,776,617,414,568,331,1096,332,605,135,879,920,437,346,969,1564,182,225,1123,725,646,504,999,816,868,755,848,1108,383,752,858,1062,312,196,932,118,1198,469,350,844,763,1149,1458,684,726,398,697,532,375,1192,471,1264,401,1211,1104,512,709,578,795,498,1284,1289,748,1009,581,495,280,689,178,781,272,738,819,970,425,795,932,575,441,615,809,637,754
"COG1309",695,966,566,616,2165,684,601,725,1025,294,756,1098,397,508,908,652,870,985,732,959,1277,871,890,1074,1030,827,625,791,1144,504,1227,1005,1196,436,683,1069,619,669,358,1381,912,734,793,717,1095,1659,671,1042,830,381,604,1028,277,1513,853,480,767,1129,830,2160,573,1421,569,832,764,631,863,579,1425,727,1382,1006,558,1048,585,1439,1481,998,1186,694,798,928,1183,619,512,339,798,652,682,693,1163,524,772,1729,973,601,474,852,833,1623
"COG1310",11,20,6,7,40,13,27,36,1,25,32,32,5,6,8,27,52,46,41,6,9,15,20,94,7,24,11,57,15,14,8,119,24,10,10,35,43,13,12,4,10,58,12,27,19,38,176,60,68,40,7,53,5,46,30,9,58,46,13,45,31,96,8,23,30,6,16,14,28,25,40,15,10,29,9,22,35,50,47,44,39,12,44,11,21,8,41,6,24,42,30,27,23,58,9,30,172,21,61,78
"COG1312",467,365,554,580,440,613,439,480,394,367,385,375,487,496,357,390,392,413,511,415,634,379,501,254,430,290,448,311,433,569,462,446,152,449,561,429,423,457,576,221,419,444,446,399,508,216,486,266,381,700,491,377,571,382,403,382,510,407,629,115,579,316,526,628,545,442,342,472,302,246,286,345,456,302,712,480,135,406,304,581,666,413,273,530,549,421,433,354,559,506,417,477,388,107,327,504,393,291,410,412
"COG1313",146,289,71,40,54,116,142,124,79,100,167,127,77,127,48,128,195,243,145,119,67,144,76,280,45,147,33,176,204,64,190,240,144,20,58,214,202,87,137,50,148,167,125,155,233,67,107,178,215,81,26,212,17,152,110,70,185,205,204,92,130,174,62,169,104,72,222,95,350,117,242,285,91,262,98,291,40,203,280,134,213,235,194,65,142,54,176,72,136,134,184,88,133,221,111,117,126,146,121,157
"COG1314",2,22,7,8,77,6,3,3,7,5,12,6,2,9,4,5,3,4,15,4,29,6,6,6,20,4,8,4,9,4,2,0,8,7,5,7,5,1,2,19,3,12,11,6,6,54,14,0,16,9,8,9,13,78,26,6,14,27,4,70,4,22,2,18,3,14,5,5,16,63,16,11,10,10,5,7,20,16,17,7,9,8,5,6,13,7,7,13,8,16,20,23,2,11,19,17,4,5,8,65
"COG1315",78,101,7,17,133,172,69,99,39,42,274,111,53,61,30,147,308,177,181,50,63,106,148,364,55,181,24,304,132,111,5,336,79,11,36,233,203,47,45,37,170,249,98,133,162,5,223,118,361,56,38,109,3,206,81,52,237,40,13,9,153,33,20,90,137,106,327,13,25,111,320,124,75,89,42,45,4,233,99,117,278,34,13,21,58,38,142,102,99,174,149,117,313,12,40,16,91,141,115,145
"COG1316",414,675,221,200,644,402,455,423,507,252,617,590,356,291,326,383,519,779,534,446,233,358,305,768,310,535,201,507,576,324,1552,900,1112,216,195,630,638,337,378,1064,442,448,405,532,689,319,573,670,683,387,151,780,116,658,404,183,553,556,341,1575,393,524,176,701,348,393,799,126,920,309,678,826,280,686,291,801,1148,851,935,525,612,777,1265,242,336,169,528,276,433,593,452,323,427,705,407,287,365,462,574,452
"COG1317",8,5,12,11,104,16,7,4,30,5,21,6,4,9,1,23,7,6,23,7,3,19,9,15,18,15,4,25,5,13,8,12,26,7,12,31,3,11,4,24,3,9,57,3,35,60,21,3,25,9,7,14,13,44,23,9,28,8,12,2,20,15,2,2,11,27,9,14,5,4,15,2,8,11,10,5,13,7,6,12,16,5,0,11,12,6,24,5,5,27,34,10,63,11,16,4,3,10,25,71
"COG1319",95,158,85,109,697,98,80,112,235,55,152,82,72,117,101,113,149,179,98,122,112,173,202,212,299,117,134,101,95,81,188,353,301,174,60,126,186,129,107,183,78,158,204,174,142,163,143,141,191,157,105,103,50,208,151,104,103,129,198,211,144,144,133,85,97,180,187,113,173,60,100,144,84,89,120,160,160,348,242,205,144,135,338,89,178,44,118,76,88,136,143,114,129,250,172,98,125,130,198,309
"COG1320",2,2,4,11,1,1,1,1,2,0,0,0,0,2,10,6,0,3,5,0,8,9,2,10,4,1,0,1,7,2,0,3,5,0,3,0,2,12,2,5,4,4,0,3,8,4,7,0,1,3,1,2,0,9,2,9,3,1,4,0,2,13,3,5,7,0,1,2,12,1,1,4,4,3,2,1,0,7,0,2,5,6,1,4,0,2,2,2,1,2,0,3,1,0,4,10,4,3,2,1
"COG1321",106,286,44,43,245,96,162,190,181,84,139,175,59,97,123,125,99,182,136,276,98,114,92,191,86,175,70,209,179,93,170,256,172,48,62,207,121,99,91,117,138,161,97,148,287,217,142,217,201,80,43,266,25,202,116,48,133,229,232,364,142,228,80,206,96,78,238,70,336,189,275,207,85,214,88,249,111,288,227,129,181,150,161,74,97,39,148,59,165,169,221,63,135,445,136,112,123,146,151,225
"COG1322",421,442,408,383,307,323,475,318,273,574,306,302,243,367,369,340,245,286,291,385,381,394,285,308,255,250,315,308,324,316,206,129,277,305,364,363,431,366,542,234,232,291,409,298,366,456,314,281,319,315,348,328,528,278,323,323,332,395,436,370,371,352,331,426,333,299,242,411,279,327,231,286,464,444,383,286,411,211,258,292,225,354,378,374,384,490,339,282,263,337,338,357,510,242,394,522,467,314,280,339
"COG1323",164,279,96,38,106,136,161,198,171,99,201,179,108,163,98,159,216,274,200,101,97,198,91,292,121,183,79,266,286,140,250,330,398,62,80,253,218,199,117,378,233,220,159,194,219,55,184,238,287,110,65,350,34,295,142,115,188,183,401,442,220,217,55,263,129,97,221,98,380,139,363,362,129,287,145,217,182,310,394,228,303,390,322,86,224,48,224,106,186,250,247,185,223,412,176,135,129,188,201,226
"COG1324",1,5,7,10,104,1,2,2,8,0,0,0,0,3,2,5,3,1,5,7,30,9,6,7,7,5,6,0,2,1,0,3,8,10,8,1,1,5,0,13,6,0,18,3,8,53,5,0,17,4,6,3,5,35,21,1,3,3,2,9,2,24,1,3,6,3,0,6,2,3,10,3,6,3,5,4,12,1,0,2,3,6,0,3,1,2,3,3,0,0,21,13,0,11,7,1,0,2,8,78
"COG1327",89,179,75,50,177,107,109,115,90,62,166,161,75,104,70,93,157,172,124,137,100,112,59,191,74,112,58,154,184,88,302,201,318,34,55,163,160,106,113,313,91,139,109,147,192,190,106,140,168,85,45,160,44,265,91,60,118,173,118,311,117,175,87,110,82,75,91,94,241,89,242,174,88,150,88,222,369,167,198,150,140,119,315,69,118,38,136,72,123,132,176,103,125,137,122,128,100,125,120,168
"COG1328",1324,1455,1261,1058,985,1126,1189,1379,1414,1034,1288,1034,1278,1318,1051,1175,1534,1568,1544,1211,1068,1078,826,2772,1034,1127,1044,1404,1870,1162,1339,1317,1399,1058,986,1549,1259,1201,1312,1252,1484,1189,1199,1200,1290,1026,1209,1141,1123,1178,1150,1357,1341,1121,848,1212,1216,1287,1263,1612,1212,1264,1293,1308,1153,1187,1083,1108,1484,4563,1603,1645,1234,1541,1161,1457,1360,1513,1533,1201,1387,1650,1421,1123,1464,980,1419,974,1060,1228,1316,1193,1378,1787,1180,1214,1274,1230,893,1079
"COG1329",24,47,5,2,0,6,13,11,25,1,6,45,4,14,28,34,2,38,16,52,11,28,0,39,7,13,14,16,18,7,100,10,60,0,5,22,37,28,11,61,11,4,3,7,28,32,16,4,13,13,10,66,5,3,4,8,31,20,19,7,5,61,3,11,6,9,11,3,41,7,43,67,11,31,10,40,229,1,25,10,24,115,122,7,3,9,16,3,5,9,14,11,5,13,44,27,4,13,5,0
"COG1330",1,12,27,23,341,0,9,0,40,17,65,1,8,8,3,5,6,0,29,20,127,40,13,1,20,1,39,10,1,4,3,3,41,18,22,1,3,11,2,47,10,9,111,3,7,272,56,0,73,5,7,0,60,167,64,9,10,8,2,65,3,25,14,10,9,5,6,29,9,269,0,1,14,1,4,16,34,10,12,5,8,4,1,18,39,6,3,16,1,22,110,22,1,38,36,3,6,4,21,253
"COG1331",7,8,6,14,104,1,3,2,12,0,0,4,0,4,112,8,2,1,1,0,0,32,35,3,76,4,19,1,4,5,3,3,0,9,2,4,1,9,1,8,4,11,0,5,20,24,2,1,0,2,16,1,2,1,0,5,1,3,14,0,3,4,16,4,9,28,0,4,19,0,7,4,10,1,11,36,1,0,0,0,2,2,0,2,1,10,0,6,0,1,0,11,7,0,13,1,0,2,14,2
"COG1332",21,27,4,0,0,1,17,29,1,18,11,21,86,6,12,16,43,8,19,25,5,8,0,54,0,18,0,24,20,6,25,113,3,3,5,33,61,19,8,31,73,8,17,12,27,5,20,6,33,10,0,39,0,47,63,14,31,3,7,69,43,26,1,3,26,8,7,19,20,16,7,23,3,9,20,72,4,66,43,1,38,30,153,5,1,35,47,2,33,37,42,14,30,13,33,9,14,11,38,33
"COG1333",68,57,97,269,0,177,22,11,60,13,9,24,4,61,149,111,90,60,20,46,34,125,47,38,300,43,113,18,40,38,2,17,7,105,123,51,9,50,12,71,53,133,41,35,24,24,102,83,34,48,111,15,67,12,29,70,28,143,33,1,22,69,54,26,25,90,37,45,19,11,52,12,71,10,81,41,11,1,7,22,16,23,0,48,66,32,34,67,44,13,53,84,49,0,111,123,10,52,27,11
"COG1335",115,196,294,89,549,147,112,219,196,376,210,164,118,169,167,179,170,238,115,167,330,214,240,176,259,220,112,208,182,130,568,325,278,128,105,222,168,155,105,611,115,152,159,249,265,378,184,187,207,244,102,189,83,397,155,108,130,121,215,494,152,361,108,117,96,166,315,121,361,123,306,227,99,213,127,237,471,192,274,138,176,201,403,189,163,98,215,94,126,135,268,175,153,384,235,109,108,155,210,515
"COG1336",0,0,1,0,0,9,0,0,0,0,0,0,0,1,5,12,0,0,0,4,2,7,67,0,12,1,0,5,1,0,0,0,0,0,10,1,0,0,0,0,14,0,0,1,3,0,0,4,0,0,0,7,1,0,0,0,1,0,0,5,0,3,10,0,0,7,0,0,6,0,10,0,0,2,0,0,0,0,0,0,7,2,0,0,3,0,0,0,0,0,0,21,3,0,0,0,0,14,0,0
"COG1337",12,30,1,0,20,2,9,25,4,22,27,17,38,4,9,12,29,12,12,40,5,10,2,30,4,13,11,23,11,3,18,72,4,6,3,18,46,12,6,17,67,13,7,12,32,5,10,1,29,11,10,35,2,56,23,6,33,6,4,34,27,19,2,2,16,24,3,4,12,11,8,17,6,10,22,48,0,50,43,0,45,18,101,6,3,17,20,6,22,24,23,29,16,5,17,5,8,3,22,22
"COG1338",42,35,11,25,158,55,37,46,36,40,119,56,19,25,22,79,102,76,67,18,21,35,71,145,58,96,18,138,53,54,7,130,54,15,31,116,59,27,18,33,55,92,123,88,98,80,61,60,153,23,25,56,16,111,51,19,88,8,16,17,50,37,23,24,52,44,249,17,17,123,113,30,37,48,28,24,18,85,66,42,111,30,11,25,13,21,72,23,49,77,83,45,124,16,31,8,62,44,73,106
"COG1342",71,129,71,120,10,118,98,144,75,18,93,39,92,45,64,101,99,90,105,46,33,84,53,55,104,170,13,28,102,118,201,124,56,61,115,79,53,66,83,62,25,72,39,78,61,21,66,76,80,88,52,74,37,139,91,40,22,92,70,72,80,90,134,147,31,100,133,69,139,37,66,154,109,63,56,57,39,132,126,92,85,90,128,127,39,103,137,48,59,47,101,74,27,268,68,118,71,67,190,76
"COG1343",77,47,82,9,50,47,25,163,90,11,77,108,45,53,59,59,80,99,26,70,13,45,29,50,76,58,77,87,116,87,23,145,157,7,84,69,65,59,65,75,151,67,19,61,72,32,58,80,79,59,79,83,84,81,120,65,98,47,125,37,93,86,82,47,62,58,132,74,85,65,102,57,43,98,37,45,19,78,103,49,64,51,113,65,66,117,108,60,120,90,65,37,198,67,142,23,111,97,137,72
"COG1344",176,261,12,53,428,409,236,234,99,214,984,228,106,197,100,506,863,496,517,148,105,162,248,857,156,477,45,822,369,380,21,1224,221,28,156,768,490,98,208,68,558,510,450,552,460,79,485,375,1119,175,97,266,18,728,374,97,488,45,49,37,298,219,42,290,394,221,1052,40,64,827,688,465,245,258,169,72,32,759,458,326,851,180,157,124,188,136,412,231,399,591,553,400,634,45,204,35,395,377,361,483
"COG1345",83,124,14,35,203,125,63,62,43,71,201,62,35,43,46,153,193,126,206,36,22,62,71,216,65,117,33,338,103,104,20,238,102,34,48,189,87,42,31,62,240,242,207,126,150,197,130,71,303,31,12,59,17,130,78,18,151,15,17,15,64,39,15,56,76,50,155,13,12,170,154,82,51,53,21,19,7,119,70,59,147,21,22,34,44,36,67,39,103,96,118,59,103,17,18,13,72,77,85,158
"COG1346",288,279,268,267,134,295,299,244,251,317,316,226,415,284,291,280,271,276,313,279,292,252,238,304,203,278,244,279,302,295,210,285,231,253,198,315,277,302,370,124,230,294,243,292,291,177,369,250,334,270,258,274,353,346,290,220,266,242,357,359,297,244,247,302,245,313,318,248,130,298,237,242,293,396,276,157,106,327,284,271,283,194,124,280,293,310,304,211,261,273,224,300,329,155,230,250,369,259,291,250
"COG1347",171,119,224,217,2,148,131,207,108,186,144,180,134,185,199,185,152,134,154,268,205,160,164,111,143,164,177,177,128,150,6,40,19,190,195,151,156,217,82,39,158,146,134,133,183,65,140,136,104,254,239,134,198,138,163,181,172,166,99,22,183,168,227,146,189,186,108,270,50,181,118,102,200,119,189,88,25,36,61,159,135,138,33,267,138,264,156,236,144,86,98,149,195,11,190,236,128,157,126,54
"COG1348",49,29,17,45,69,35,24,78,48,9,31,51,13,31,25,35,19,36,34,73,61,93,46,64,115,29,38,50,87,31,25,114,160,28,28,38,57,54,33,2,40,70,28,68,31,12,56,66,23,26,47,74,21,25,52,24,40,67,99,76,67,138,45,63,45,45,38,41,60,14,65,50,44,35,25,93,20,174,71,147,46,75,208,33,21,12,47,26,25,47,27,67,46,0,98,80,44,21,114,95
"COG1349",271,329,629,399,2019,383,362,446,815,182,479,419,719,450,422,242,846,548,412,379,815,452,498,350,828,810,553,404,349,262,1853,776,794,462,486,329,592,415,344,1000,398,453,638,586,515,1289,495,550,633,584,489,554,337,1040,699,370,360,684,484,1289,393,681,416,323,488,427,590,605,428,188,436,412,358,264,423,791,961,774,627,450,328,490,956,522,503,320,349,719,609,411,787,492,305,985,700,365,311,392,428,1329
"COG1350",300,255,336,406,36,242,422,334,262,567,262,306,427,314,371,265,220,253,379,308,277,382,270,164,296,249,397,205,282,371,38,99,45,424,294,297,245,344,521,97,263,262,283,246,244,146,320,358,318,424,424,280,544,166,330,340,286,335,240,13,337,243,333,326,344,262,242,374,153,384,169,162,393,311,379,186,46,163,173,271,321,238,84,362,337,625,365,352,269,284,142,373,294,132,290,426,444,263,249,127
"COG1351",95,167,195,13,1,43,134,204,41,193,113,382,288,101,36,128,95,133,210,63,50,89,13,686,13,101,29,167,557,315,157,153,198,29,38,180,132,162,212,43,145,104,170,109,76,34,66,138,135,37,47,138,111,114,67,42,152,85,186,43,83,161,87,75,42,39,282,91,189,181,282,132,84,300,79,330,47,141,177,75,110,246,103,36,132,83,238,40,74,226,57,63,226,124,88,166,210,90,106,144
"COG1352",40,50,36,14,127,52,30,64,59,21,105,53,22,20,29,80,90,89,95,22,17,37,130,129,121,84,51,162,78,57,16,160,42,12,39,114,47,20,35,56,113,99,79,59,92,86,71,72,173,24,38,88,9,117,65,13,82,27,25,15,73,39,36,76,80,75,195,20,82,76,206,74,45,42,18,20,19,81,68,72,155,43,30,32,44,11,77,52,80,51,115,58,103,15,48,14,43,83,82,118
"COG1353",45,103,5,0,0,14,20,62,17,32,59,49,114,9,31,38,65,43,28,90,20,39,188,64,28,42,1,60,35,19,43,176,9,13,36,62,81,27,24,43,209,29,39,32,58,16,33,34,67,18,23,94,5,133,77,28,61,16,7,162,72,40,22,3,52,80,9,24,54,16,31,63,24,25,55,87,11,138,94,11,114,49,272,10,8,38,51,7,77,91,56,120,67,27,64,23,23,74,53,36
"COG1354",156,282,85,43,81,116,140,115,143,86,170,184,101,147,89,122,185,277,166,135,76,145,93,305,107,130,58,207,257,104,206,229,291,64,54,225,220,120,102,398,125,176,117,195,250,79,176,164,160,102,57,313,47,203,120,78,202,197,183,331,154,187,74,161,124,103,273,78,327,119,321,288,111,256,96,270,234,271,278,139,195,334,408,87,169,61,158,67,132,179,186,86,152,303,181,113,132,145,147,130
"COG1355",3,6,0,0,0,0,0,0,0,614,0,7,3,0,0,36,0,141,0,11,5,0,0,0,0,2,0,10,31,0,0,0,46,0,0,1,132,0,218,77,0,1,0,1,0,25,8,0,1,3,0,0,0,0,0,0,0,11,0,1,0,0,0,2,0,3,1,0,4,1,0,10,280,177,0,3,161,80,4,1,0,0,244,0,0,453,0,1,0,2,0,32,3,8,10,61,2,1,5,1
"COG1357",217,84,139,303,689,139,121,186,154,56,90,232,63,154,167,201,112,144,176,124,72,234,119,196,345,103,200,190,173,100,92,176,37,140,424,120,87,224,51,163,272,141,188,130,151,797,205,140,164,225,228,192,69,102,148,202,140,166,225,56,183,208,238,139,195,97,55,330,144,45,278,179,178,79,272,133,178,84,151,229,126,230,18,214,107,46,146,123,302,74,220,173,169,167,313,137,57,176,191,443
"COG1358",66,83,36,27,41,54,63,44,92,41,99,85,98,41,55,52,122,125,69,50,42,49,54,89,50,90,29,95,114,50,223,133,111,27,29,99,90,50,60,168,77,50,33,79,122,41,88,141,88,70,19,90,25,151,81,33,73,90,40,184,50,119,23,88,64,47,136,17,159,60,131,110,39,98,34,113,54,131,143,57,86,99,124,50,36,37,64,54,64,74,80,83,43,130,73,48,61,49,89,77
"COG1359",63,59,40,59,151,47,67,51,67,6,44,66,21,39,114,93,43,28,27,68,65,87,92,51,67,40,137,36,52,40,3,15,78,72,113,43,18,86,21,189,84,54,40,36,41,187,95,52,52,91,102,39,25,63,118,59,24,67,57,37,43,82,84,31,98,58,25,65,53,20,79,39,49,55,95,72,82,9,48,65,33,56,8,74,49,45,52,62,92,7,90,107,29,154,49,49,8,62,88,106
"COG1360",134,137,121,328,259,119,251,62,128,512,122,82,397,84,208,204,150,211,405,179,156,185,198,193,276,133,74,239,246,305,13,168,71,157,158,253,202,97,404,91,174,172,162,124,128,143,137,113,184,52,130,148,397,60,127,133,89,103,65,25,107,96,108,83,114,218,268,67,28,365,155,130,200,266,63,88,40,181,68,76,223,72,131,73,80,284,86,74,66,320,148,155,414,27,160,135,376,137,161,199
"COG1361",16,107,2,4,32,0,6,2,29,1,43,28,4,20,6,18,2,21,7,17,15,11,0,24,9,17,3,5,16,6,29,13,22,9,1,26,25,30,8,13,7,1,41,22,24,15,21,8,18,4,6,11,9,12,42,7,39,11,13,33,10,9,8,164,8,11,1,1,7,24,11,98,8,35,3,29,82,20,25,17,10,16,7,12,24,10,6,3,2,19,36,8,0,1,1,38,26,5,12,10
"COG1362",406,787,353,240,319,423,596,447,537,798,627,439,735,471,338,368,728,786,573,404,295,505,213,832,222,487,221,659,604,519,1016,970,724,190,135,791,610,386,907,402,429,532,540,622,587,181,447,567,747,329,150,709,590,721,330,273,455,509,723,635,553,443,212,553,343,425,832,321,1111,530,668,829,518,850,324,720,324,1009,895,639,647,726,699,366,592,436,642,271,404,821,484,434,631,829,538,383,929,425,527,565
