"","NOM018","NOM029","NOM025","NOM014","NOM022","NLM006","NLF007","DOM003","NLM022","DLM027","NLM025","DOM001","NLM029","NLF002","DLM012","DOF012","DOM024","NLM026","NOF011","DLF009","NOF010","DOM026","DLM001","NOF008","NOF002","NLF013","DLM002","DLF003","DOM019","DLM019","NOM027","NOM001","DOM015","NLF008","DOF004","DLM028","DOM010","NLM028","NLM001","NOF009","DLM004","DLM015","NOF006","NOM015","NLM002","DOM022","NOM020","DLM006","DOF009","DOF006","DOM018","DLM024","NLF012","DOF011","NLM032","NOM017","NLM023","DLF008","DLF004","NLM016","DOM021","NOM007","DLM017","DLM013","NOF013","DOM013","DLM020","NLF005","DOF007","NOF005","DLM005","NLF010","DLF013","DLM009","DOF003","DLM010","NLM010","NOM019","DLF005","DOF008","DLM008","NLF009","NLM009","DOM005","NOM008","NLM024","NLF001","DOM008","DLM003","DOM023","DLF012","DLF014","DLM022","NOF007","DLM021","NOF014","DLF001","NOM002","NOM012","DLM011"
"COG1692",25,32,14,20,13,71,51,25,30,3,40,67,62,85,28,2,63,137,50,78,10,85,53,118,36,43,98,58,72,274,248,28,111,36,17,42,73,18,37,16,12,49,17,21,0,16,8,43,30,15,37,2,25,38,76,28,30,33,23,19,12,67,33,93,4,164,5,47,3,25,35,33,66,81,44,24,17,76,98,6,49,14,13,13,14,16,38,3,34,22,85,11,135,9,13,77,8,20,50,5
"COG1694",363,340,295,330,316,274,257,151,187,147,145,276,201,228,368,195,359,164,266,266,259,314,245,262,248,182,200,185,304,171,125,82,266,281,242,235,289,240,219,395,369,275,324,289,332,316,158,390,289,333,223,118,284,226,224,113,330,229,177,205,412,297,219,177,211,208,248,281,319,251,309,380,242,194,211,215,258,210,385,113,216,248,228,280,374,220,280,306,2766,293,96,249,258,319,263,180,297,128,168,372
"COG1695",244,309,275,269,219,248,444,113,346,191,193,243,393,273,195,497,335,354,315,327,198,411,178,315,394,373,369,225,241,392,209,158,265,156,282,341,208,318,248,218,236,240,248,228,75,173,127,352,371,142,426,372,323,123,491,113,233,252,162,101,244,300,214,287,241,293,203,334,247,396,288,220,351,519,255,264,327,341,472,512,382,410,178,188,272,88,271,205,268,187,684,335,386,450,288,463,274,349,449,336
"COG1696",1071,763,698,606,512,616,1270,260,1020,754,921,1046,1165,774,377,485,1002,1352,904,321,784,965,765,1191,1003,1036,1119,1149,1145,1271,203,1291,895,648,1075,923,903,926,781,543,496,883,807,859,343,746,728,760,912,552,700,392,1044,266,1063,671,844,555,677,560,613,1285,857,779,956,832,671,1277,574,861,812,569,884,942,990,483,1106,1014,987,1065,1220,1158,761,600,974,989,860,665,778,514,842,259,1100,875,835,1401,590,840,1286,751
"COG1699",75,43,38,17,24,1,87,6,78,33,24,22,107,85,2,17,28,33,25,14,25,24,8,19,36,88,55,28,40,8,11,40,33,3,44,51,30,65,41,7,7,38,20,19,0,40,15,73,18,7,38,49,34,16,42,18,12,30,28,3,12,52,18,13,22,10,21,87,11,50,7,37,9,47,34,16,43,37,34,22,75,47,30,21,7,2,48,11,20,18,1,20,19,56,20,63,6,133,38,6
"COG1700",29,151,4,12,83,59,73,10,33,230,24,116,128,6,9,3,31,1,0,6,56,8,29,7,7,32,26,244,15,49,6,31,120,147,20,13,102,1,16,12,34,2,45,1,803,46,3,53,161,273,39,0,2,594,24,342,71,60,84,283,4,23,136,5,40,13,89,46,96,2,114,71,6,18,6,25,0,122,50,5,56,19,125,5,221,473,33,112,77,23,24,73,24,14,8,69,0,5,25,1
"COG1702",408,414,334,362,378,411,493,488,457,525,494,436,469,414,566,460,354,460,372,431,441,322,421,372,399,446,481,507,440,568,417,565,351,435,452,389,340,384,463,363,281,403,349,355,563,434,477,498,430,255,435,360,388,340,382,482,369,218,341,384,343,440,415,523,341,394,355,475,275,406,417,303,423,412,351,420,442,494,475,445,478,387,569,368,383,473,342,405,371,426,400,440,353,411,444,448,305,360,464,329
"COG1703",204,332,185,314,212,359,173,180,222,66,68,273,156,285,62,266,258,153,291,238,247,157,340,263,305,213,219,106,299,160,502,68,302,420,316,179,317,142,142,325,300,290,319,258,95,268,138,100,314,238,271,156,283,269,141,100,296,268,164,34,476,126,190,163,228,232,336,159,307,184,300,357,231,113,277,279,168,204,213,24,206,235,35,261,326,161,261,304,389,320,36,36,119,299,335,164,293,110,171,374
"COG1704",169,161,215,289,363,277,179,179,141,230,319,215,275,164,376,266,203,239,299,186,256,142,353,276,202,287,209,313,278,117,202,244,221,259,205,175,248,140,360,368,371,343,297,208,263,247,215,300,224,243,284,52,258,290,221,197,279,323,291,341,357,332,204,349,284,463,331,299,367,190,284,294,382,200,341,195,190,222,268,158,262,237,273,471,244,270,238,215,283,289,81,233,331,312,355,283,302,172,291,226
"COG1705",300,340,176,916,755,300,312,909,184,589,956,295,464,241,289,563,570,189,245,286,775,426,555,438,107,182,315,465,279,165,31,569,387,553,327,307,464,370,611,392,514,486,617,266,939,605,794,594,291,398,202,215,426,802,135,368,273,515,624,1714,1013,721,430,174,293,217,650,513,323,213,511,467,451,534,691,574,399,316,228,297,187,325,589,255,450,565,457,440,456,488,106,147,154,240,480,272,300,101,406,309
"COG1706",1,22,97,7,1,9,0,53,28,3,119,11,0,2,15,23,0,0,0,103,2,0,1,0,12,0,0,0,0,1,0,1,1,15,9,21,0,3,10,2,3,9,11,11,6,1,54,0,3,10,1,155,1,0,0,0,17,14,0,2,4,6,2,0,0,2,5,13,10,2,16,2,3,8,17,1,0,2,1,3,2,2,0,31,5,10,0,9,1,1,16,0,18,0,1,0,1,1,9,5
"COG1708",45,47,37,52,34,113,67,8,40,18,10,149,35,85,74,97,39,60,134,229,73,52,89,60,146,22,67,36,39,28,10,14,55,118,48,41,52,31,18,85,192,89,148,53,25,42,26,53,92,61,12,31,46,12,31,14,159,204,90,10,75,67,31,77,104,39,234,54,231,58,174,72,98,20,91,34,78,75,54,13,45,98,6,228,39,18,60,77,139,38,112,43,166,62,52,117,322,41,102,46
"COG1712",73,64,154,124,38,46,42,5,63,41,10,71,61,138,5,40,122,25,76,12,81,122,60,69,23,58,44,24,70,24,28,18,90,134,61,80,55,153,31,190,190,91,120,137,21,72,57,71,56,180,113,63,81,72,43,33,106,166,62,1,59,31,48,80,113,61,120,60,136,119,65,203,48,27,108,113,130,61,23,49,44,125,32,45,104,74,148,120,51,42,21,63,34,80,73,28,200,61,55,123
"COG1713",153,97,92,61,69,63,181,91,156,184,112,144,230,163,97,252,119,214,109,61,75,182,110,198,160,128,194,200,124,360,148,97,126,58,120,149,113,211,136,44,46,101,48,119,26,62,39,119,119,52,175,72,126,58,227,103,93,91,94,42,66,159,99,270,127,238,56,174,31,169,114,45,197,290,137,103,123,212,184,220,200,126,87,39,58,34,151,43,60,36,210,191,241,114,92,181,27,189,184,77
"COG1714",25,26,31,82,51,47,23,2,22,3,9,84,74,61,24,8,61,27,100,18,64,76,49,75,92,37,29,34,79,24,0,12,37,45,44,42,58,12,28,60,96,87,125,81,4,29,17,22,62,56,25,2,47,8,18,2,128,107,38,89,77,26,72,33,90,22,100,19,112,69,54,55,70,28,112,35,41,16,16,15,33,65,8,113,105,22,67,58,31,15,11,2,30,62,85,24,120,14,27,52
"COG1715",31,40,81,7,14,216,47,56,14,134,245,19,12,6,12,338,48,46,27,74,35,33,38,28,24,39,29,29,49,34,0,28,12,21,21,78,46,44,43,144,38,21,10,90,5,13,33,65,85,10,57,77,66,4,41,40,71,66,67,20,23,307,71,42,11,74,4,125,7,73,80,20,29,58,64,128,57,74,108,14,25,33,33,28,12,11,62,52,79,58,9,45,61,3,12,33,39,2,81,86
"COG1716",125,24,13,23,24,65,138,153,95,58,23,14,326,159,606,115,23,108,116,146,13,34,38,129,58,63,194,314,21,160,408,34,30,58,35,49,27,58,28,6,6,27,14,13,18,58,19,122,91,17,28,54,54,81,174,67,27,27,31,17,29,149,141,176,20,77,33,68,6,30,186,41,82,2,38,30,162,120,93,156,48,40,49,7,16,17,78,12,23,28,57,322,116,26,26,163,23,48,141,27
"COG1719",0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,2,2,0,0,1,0,0,1,0,0,3,0,1,0,0,0,8,0,1,0,0,0,23,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,3,0,0,0,0,0,0,11,4,0,0,5,0,0,0,0,19,0,0,0,1,2,0,1
"COG1720",99,71,105,34,212,64,118,261,117,179,343,131,113,48,33,53,63,126,87,141,140,65,84,120,83,115,155,294,101,215,18,344,123,26,97,139,33,125,172,20,18,29,39,86,318,91,245,130,82,17,102,122,100,228,141,326,42,35,198,319,51,197,222,195,50,130,55,125,16,107,119,26,90,116,70,82,109,206,94,121,128,84,400,42,54,247,74,36,94,182,48,43,110,44,72,79,11,46,215,68
"COG1721",230,357,311,388,446,328,275,249,260,232,254,389,316,372,35,104,337,224,467,236,493,319,421,376,613,331,366,469,485,178,10,330,269,335,356,290,471,269,332,495,442,492,475,365,366,294,389,474,372,523,321,2,343,334,210,346,475,466,466,592,433,294,443,173,405,205,504,269,463,351,266,368,347,288,539,262,404,245,258,109,311,397,398,559,468,472,299,461,383,425,43,91,176,297,402,252,529,193,279,340
"COG1722",10,16,8,15,9,7,27,27,11,43,11,35,21,5,19,66,11,32,35,38,8,4,37,29,12,20,17,38,16,35,2,4,6,8,14,25,15,4,15,8,0,20,11,12,13,4,7,11,15,7,6,49,8,2,29,3,20,21,14,3,9,27,10,20,6,59,9,12,6,12,19,4,12,48,23,18,4,28,50,25,25,15,2,22,5,8,8,8,13,4,20,13,61,6,11,23,4,7,32,11
"COG1724",1,0,2,1,14,4,1,0,1,1,0,3,1,5,1,5,59,8,0,0,0,3,2,1,1,7,2,7,4,0,0,1,7,3,2,8,6,0,6,3,0,3,4,0,1,5,1,0,3,11,15,0,6,1,9,1,3,5,5,4,0,5,5,9,3,12,0,2,3,2,0,2,0,6,9,4,0,2,18,1,6,0,0,3,9,0,5,0,9,2,1,2,0,6,1,7,1,3,21,2
"COG1725",403,248,269,260,299,270,378,285,503,357,335,360,481,385,469,622,288,463,296,192,309,551,180,323,431,529,468,369,305,395,318,383,326,138,401,277,298,483,381,169,169,308,226,326,272,184,187,496,333,202,323,369,418,340,535,326,239,204,312,321,229,342,325,309,312,271,208,415,177,517,299,259,374,712,396,363,388,335,455,627,525,349,283,194,215,176,367,173,290,222,646,506,447,385,236,509,311,635,406,205
"COG1726",220,239,178,282,365,287,195,276,168,220,419,268,114,155,23,57,258,138,273,116,348,161,360,229,215,216,179,281,284,90,4,357,237,322,186,143,244,127,300,355,330,257,273,286,533,267,464,276,284,333,199,3,220,403,82,352,229,164,296,434,322,206,288,169,190,216,345,180,351,184,284,188,249,18,213,272,215,195,194,25,183,154,475,308,267,435,147,284,342,454,19,23,110,158,282,123,272,64,215,297
"COG1728",103,29,39,17,36,5,68,10,102,15,42,11,94,76,0,8,27,50,24,4,19,37,2,28,20,88,37,36,26,8,4,35,40,0,25,47,20,71,57,3,2,25,15,10,0,22,14,47,9,0,32,0,31,19,32,21,9,0,31,1,6,56,25,4,46,11,25,86,0,34,18,23,5,13,20,10,43,40,23,19,50,60,21,4,2,0,41,2,3,12,4,9,9,61,15,96,0,129,58,2
"COG1729",23,27,23,9,7,11,3,68,30,12,87,16,0,8,16,25,10,4,6,79,9,0,16,0,11,19,4,4,3,4,4,2,4,12,26,32,8,2,10,8,16,8,12,15,12,23,41,1,16,10,11,120,0,5,2,2,13,17,8,9,6,12,1,8,1,11,6,3,13,2,19,5,1,66,15,51,16,14,4,7,2,10,4,20,8,16,13,4,0,10,12,0,17,17,14,12,9,1,19,14
"COG1732",13,36,15,43,28,97,11,79,21,66,11,113,30,53,102,275,30,14,31,147,41,33,61,52,61,5,60,23,28,13,292,13,23,29,48,47,95,17,26,73,4,52,35,44,32,81,15,24,19,77,12,161,18,8,42,41,80,217,33,8,51,24,24,151,64,55,45,14,36,42,65,19,45,53,82,59,47,33,48,28,18,15,2,93,34,64,73,32,146,50,130,282,114,25,44,23,31,12,33,23
"COG1733",358,367,230,298,315,270,357,196,313,298,224,268,364,369,186,470,392,272,286,228,243,278,201,285,253,290,310,253,293,238,426,198,251,220,267,250,302,310,184,228,271,273,282,266,283,320,135,346,366,208,261,251,320,275,334,204,487,323,206,198,273,353,160,295,258,305,252,340,278,381,310,383,310,539,330,358,322,213,326,417,365,310,245,216,323,203,357,381,328,353,526,278,258,314,228,294,329,393,323,310
"COG1734",22,17,23,14,85,49,49,124,29,16,150,84,8,11,26,32,19,31,27,185,30,5,81,42,10,26,29,44,50,24,1,8,8,61,32,58,30,4,97,34,37,11,25,23,18,20,62,14,57,17,13,157,17,114,13,31,67,26,26,153,32,15,31,31,3,40,38,17,30,15,98,14,38,17,76,109,23,48,10,35,17,35,18,50,19,34,24,63,127,28,12,0,55,15,20,37,13,7,36,25
"COG1735",14,37,48,11,2,43,16,89,42,13,5,26,13,7,42,28,10,15,5,118,18,49,14,43,38,10,16,13,11,8,32,5,34,22,32,41,20,12,15,17,17,12,29,11,21,22,12,0,16,18,21,355,7,0,17,8,17,17,29,11,15,5,6,20,10,21,12,18,23,16,24,4,31,14,10,56,12,42,28,17,6,47,5,2,17,13,26,21,21,16,27,25,68,7,30,2,12,29,24,33
"COG1737",501,365,544,354,330,531,384,570,385,792,380,369,310,417,788,1396,293,534,326,758,278,595,280,342,490,282,428,239,239,658,1203,285,185,352,389,529,533,482,281,270,130,341,207,292,179,410,264,294,329,339,524,1368,333,469,926,315,341,972,195,114,232,284,264,671,292,553,280,264,259,467,438,302,509,693,292,653,226,357,522,1039,367,421,260,379,287,179,498,254,438,201,1894,863,594,376,333,448,263,827,509,320
"COG1738",150,195,126,199,222,216,133,187,134,113,288,135,76,98,35,47,128,108,119,94,183,172,200,104,146,152,156,191,124,112,21,252,151,122,161,78,189,87,171,194,240,158,183,122,246,136,255,179,180,182,146,64,146,236,83,290,153,185,193,321,223,198,182,97,222,149,178,123,235,107,117,132,162,10,137,200,121,127,117,33,165,112,281,247,186,314,77,168,196,313,45,28,165,117,172,89,161,46,132,274
"COG1739",268,275,241,321,324,316,308,282,258,437,288,299,351,319,420,453,310,291,274,253,309,307,308,349,234,309,364,390,297,349,403,276,309,314,308,252,305,305,300,284,274,290,266,280,314,289,336,339,279,234,312,219,287,355,346,382,278,219,296,289,298,383,302,363,225,378,255,333,217,248,310,287,327,309,261,227,259,331,384,350,351,262,391,199,258,275,237,247,258,396,241,400,285,265,265,305,214,316,277,265
"COG1740",39,60,58,21,11,105,12,174,58,33,6,42,6,94,33,89,28,10,12,206,26,4,63,21,36,22,52,12,104,27,422,22,10,160,59,94,31,6,35,55,27,49,35,44,42,109,27,9,38,55,37,261,13,145,24,69,43,20,14,11,42,4,75,71,2,49,33,14,48,18,45,72,23,70,17,7,36,50,28,9,19,20,14,21,32,58,87,50,29,48,35,4,78,21,25,13,33,61,18,34
"COG1741",90,225,223,347,124,143,95,99,119,43,30,263,99,224,72,98,196,57,266,362,206,179,197,182,286,77,103,20,179,63,10,28,204,269,242,199,142,167,82,362,364,261,318,222,32,159,115,95,152,292,150,244,198,90,77,13,324,366,133,20,269,63,119,147,155,162,344,84,438,175,186,346,195,60,204,256,153,118,34,38,158,228,13,490,280,123,223,342,259,129,60,59,183,216,205,111,468,69,103,218
"COG1742",1,12,16,0,0,5,1,25,9,0,2,1,0,1,10,27,0,0,0,36,1,0,3,3,6,1,0,0,1,1,0,1,1,1,3,18,0,1,5,15,2,3,4,0,3,12,0,5,3,20,1,43,2,0,6,0,5,11,1,1,2,2,1,5,1,0,0,4,20,1,9,5,2,28,0,9,1,0,2,2,0,1,2,20,4,1,0,11,1,0,5,0,2,3,0,3,9,4,3,9
"COG1743",51,12,22,0,1,11,26,5,1,1,35,32,6,19,0,0,1,25,63,0,293,222,5,8,228,256,2,37,194,3,0,12,0,61,114,48,104,8,41,69,3,79,1,0,82,8,64,39,137,0,2,0,9,2,98,5,19,0,2,6,2,0,27,0,6,3,45,1,53,0,12,13,9,0,23,214,0,14,68,0,14,6,1,35,1,12,15,0,12,0,0,0,2,4,0,15,176,0,0,10
"COG1744",536,313,364,568,200,139,583,95,655,419,254,374,675,409,328,583,402,857,373,246,250,324,307,550,500,600,491,545,421,1114,314,276,506,150,406,439,274,639,335,163,134,372,130,351,79,293,240,353,323,207,605,501,495,159,651,313,263,259,238,63,172,458,339,592,420,326,184,609,187,384,311,159,333,561,455,163,454,676,468,693,560,417,168,139,252,74,322,148,192,126,211,486,610,299,501,485,153,905,539,263
"COG1747",0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,90,0,0,0,2,0,0,0,8,20,13,0,0,2,0,1,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG1748",502,400,471,395,432,356,413,318,493,366,279,457,374,539,104,214,473,442,385,187,480,427,384,400,487,415,377,372,421,271,353,489,444,451,439,336,411,543,373,379,444,471,383,479,562,398,466,533,392,440,410,105,538,578,416,496,450,290,501,554,412,372,516,257,383,310,411,423,456,477,395,491,328,326,451,315,457,365,455,376,361,486,473,339,406,464,529,379,300,557,436,252,169,383,403,352,418,498,392,433
"COG1749",136,46,131,22,31,21,172,42,219,75,144,54,216,148,13,20,53,61,41,87,72,55,6,52,80,150,112,63,52,18,2,66,64,8,135,115,45,160,113,13,5,70,18,41,5,14,94,237,26,10,99,121,102,25,72,32,29,14,74,13,21,77,41,18,29,27,62,185,11,73,48,35,8,224,99,20,157,59,89,48,79,77,32,30,3,8,101,8,22,21,14,23,39,42,26,145,5,180,75,10
"COG1751",1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,2,0,0,5,1,4,7,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,9,0,0,3,0,0,0,0
"COG1752",571,882,811,890,535,822,620,209,543,349,260,945,672,711,163,301,899,558,1103,578,1013,866,824,869,1426,530,688,580,851,397,135,499,868,900,898,492,1052,589,451,1239,1317,920,1137,1025,120,722,706,409,740,1278,527,270,766,351,589,552,1184,1224,715,345,1011,442,804,513,853,710,1130,422,1386,858,889,1073,845,267,1002,592,828,648,574,197,619,884,536,1596,931,733,848,1031,1074,842,304,182,643,865,836,634,1547,285,489,965
"COG1754",397,572,497,529,830,723,440,852,378,558,732,601,246,367,868,224,473,317,509,361,760,436,786,431,427,386,386,560,581,177,416,939,457,502,420,247,520,304,802,535,671,483,475,642,1238,541,836,593,617,723,361,3,464,877,185,1171,457,386,772,1315,607,417,757,228,475,357,533,371,558,414,564,557,397,57,514,553,419,507,392,270,322,405,1023,509,543,1207,350,502,538,1077,85,467,218,461,489,231,540,152,511,642
"COG1755",1,48,8,0,0,0,0,0,2,1,0,0,0,14,3,0,0,0,1,22,2,1,6,0,65,1,2,0,1,0,0,0,0,0,13,0,0,26,1,8,0,14,9,1,0,3,0,0,1,11,0,0,0,0,0,0,10,6,1,0,0,0,0,0,2,0,40,0,14,4,0,7,1,5,3,2,1,0,0,1,0,12,0,38,47,0,7,23,2,0,0,0,0,7,6,0,14,0,0,0
"COG1757",1079,875,1090,1252,1246,833,1082,1422,1086,1293,1405,1185,957,994,733,897,1077,853,1124,563,1468,1003,1138,1146,1116,924,1308,1307,1039,833,980,2138,961,999,1162,818,1498,1150,1262,1615,1056,1235,871,1172,952,1319,1236,1092,992,1557,1121,592,965,1334,975,1912,1199,1781,1598,2088,1049,976,1102,927,870,959,1002,1043,958,1144,1027,1014,1117,907,1132,922,934,1360,874,1247,1187,977,1663,1176,1137,2003,1087,1036,1165,1636,743,838,1067,935,1064,783,874,1133,1180,1072
"COG1758",8,15,16,9,9,16,10,61,18,70,47,7,2,2,159,96,6,23,5,69,7,2,20,6,9,11,5,13,2,21,78,4,4,6,19,27,2,0,11,3,4,3,12,2,9,8,27,9,26,7,11,81,2,0,8,5,14,12,2,4,4,20,2,21,4,21,3,13,4,5,34,7,11,56,21,18,7,13,19,78,10,4,5,8,4,10,6,8,9,1,22,104,48,8,9,21,0,5,8,15
"COG1760",565,507,554,520,566,452,489,663,600,757,449,552,562,456,797,674,446,519,451,576,521,363,615,578,428,391,449,591,439,518,842,501,416,568,589,522,591,575,461,493,391,447,395,464,650,543,527,532,533,487,560,638,520,506,605,561,477,538,499,548,480,511,503,631,453,584,505,485,393,442,615,378,561,735,537,510,554,634,428,805,595,437,488,551,378,609,375,436,537,475,428,726,504,445,489,451,306,533,534,452
"COG1762",716,563,704,349,310,804,537,1355,754,816,508,297,603,745,604,1140,321,715,317,1286,315,813,277,420,712,461,798,465,238,378,2819,461,438,682,528,713,624,769,662,415,243,421,258,513,279,505,375,358,304,497,492,2496,558,1168,1134,588,674,1396,317,150,300,484,367,818,590,568,293,402,418,703,483,575,619,1125,238,670,393,454,1000,1384,549,386,210,514,391,422,772,419,529,245,1796,1386,455,552,386,465,356,1157,441,343
"COG1763",55,67,95,58,32,34,47,89,67,51,9,38,35,29,26,46,19,71,39,91,39,24,25,17,39,21,52,23,22,26,63,26,31,42,49,75,54,118,31,15,30,28,39,51,19,46,43,15,22,61,68,182,61,29,86,52,42,70,39,14,22,53,29,39,55,24,68,24,19,40,28,33,33,63,31,46,42,37,18,59,53,70,44,14,19,30,28,23,4,9,170,31,59,51,49,59,24,44,50,45
"COG1764",11,10,13,3,0,4,0,16,7,0,1,4,0,0,14,14,0,0,5,32,2,0,3,0,2,0,0,0,0,1,0,0,1,0,2,28,0,0,3,3,2,1,2,1,4,1,3,0,1,5,0,61,1,1,2,1,7,3,1,5,5,1,0,10,0,0,2,1,6,2,6,1,3,3,0,25,1,6,2,11,0,1,0,20,4,7,0,1,1,0,17,0,10,1,1,0,3,0,0,7
"COG1765",3,20,23,8,6,14,6,81,21,27,4,29,6,7,189,89,2,14,8,89,19,2,26,10,13,1,12,0,1,16,75,2,5,13,22,41,18,2,9,17,25,5,18,8,14,6,16,2,25,14,3,135,3,0,7,4,25,13,5,13,8,4,4,11,7,15,20,2,26,1,29,4,19,11,1,43,10,8,1,47,11,17,3,27,14,7,2,30,29,6,21,150,43,8,11,4,8,5,2,26
"COG1766",108,56,160,26,55,34,126,72,121,6,201,39,223,64,15,53,29,112,33,124,51,45,17,26,112,146,56,50,87,12,18,26,38,21,15,170,62,60,119,29,19,68,56,22,21,89,131,140,24,15,87,245,75,26,87,33,27,103,57,14,27,87,38,38,48,11,61,131,26,47,40,34,20,262,85,14,93,99,51,55,102,84,43,62,28,14,59,35,31,3,20,41,57,87,36,229,13,188,118,22
"COG1767",58,32,55,75,24,40,23,64,39,54,16,106,28,23,73,57,31,16,19,85,53,34,29,44,50,25,28,14,33,41,88,11,55,46,64,50,71,128,20,59,18,50,17,50,31,25,36,35,23,31,18,163,42,26,81,29,51,104,46,12,26,23,5,63,68,23,17,21,43,36,32,26,33,77,71,105,11,44,18,167,15,32,7,83,30,36,21,42,36,12,56,97,73,35,23,15,19,19,46,56
"COG1768",58,56,70,42,36,22,100,7,55,89,76,87,108,42,25,43,81,157,90,35,32,86,112,151,66,83,93,98,58,299,49,60,107,34,61,85,59,83,46,19,23,43,26,72,24,33,41,80,88,18,100,17,65,20,153,65,52,33,30,13,33,101,82,181,43,217,30,68,28,73,117,17,125,43,52,42,82,131,177,85,118,69,61,7,85,9,48,40,49,22,262,143,242,48,82,136,24,46,123,87
"COG1770",6,32,33,1,2,19,0,160,31,61,6,10,2,1,605,153,1,4,0,229,12,3,49,0,12,1,0,1,0,19,226,13,11,6,20,75,0,5,16,4,6,5,18,7,29,3,21,1,74,12,14,228,1,2,12,4,13,25,2,12,9,3,3,34,2,1,10,3,11,2,51,4,54,5,2,87,5,9,1,174,0,3,2,38,5,13,2,14,0,2,80,432,16,2,6,0,5,5,0,21
"COG1773",79,112,118,92,106,137,118,120,135,105,60,117,88,62,56,39,92,81,114,179,84,88,102,109,87,94,147,122,88,125,86,58,84,73,82,111,174,131,108,96,91,78,92,81,98,63,84,96,136,75,107,253,111,64,109,74,107,137,112,63,108,116,82,155,99,146,57,80,86,74,123,55,115,80,106,185,66,116,105,118,132,115,72,135,77,84,69,90,109,89,134,100,131,89,123,79,67,71,132,180
"COG1774",361,311,286,239,235,304,336,159,303,195,182,226,344,298,114,137,253,295,249,114,258,322,292,296,202,337,220,350,253,317,304,208,326,210,235,236,281,316,249,225,241,247,175,290,413,325,165,308,252,307,349,127,415,315,541,270,307,251,341,307,381,513,328,487,385,520,291,442,303,496,326,390,355,272,323,284,393,436,511,396,371,376,397,303,398,381,394,284,342,378,494,325,518,342,351,400,344,481,386,387
"COG1775",146,159,192,163,55,114,142,155,218,302,85,179,197,216,204,86,148,113,106,138,73,127,203,234,149,152,200,141,144,380,112,122,103,46,201,132,125,184,120,126,97,133,82,190,80,108,72,175,176,83,214,444,125,54,173,112,127,124,131,40,136,75,71,327,100,239,54,106,56,336,375,64,226,342,189,238,155,237,208,210,206,96,53,38,65,64,184,104,87,59,207,388,436,67,120,147,96,326,317,74
"COG1776",182,79,54,27,40,22,202,26,228,58,73,42,247,140,5,38,60,149,52,23,89,148,13,63,143,195,136,85,90,13,21,98,78,9,148,106,66,114,123,50,17,92,25,40,10,95,28,202,39,9,112,111,84,25,77,41,43,99,85,6,46,165,56,38,85,54,39,230,22,126,42,44,12,351,60,23,127,87,97,42,160,110,34,56,29,1,184,21,73,38,5,37,38,61,26,226,20,256,107,18
"COG1778",189,97,101,252,265,231,209,189,123,170,319,236,188,126,43,161,226,114,268,187,271,149,239,148,110,130,183,216,133,83,203,185,160,244,171,100,194,116,164,252,209,141,340,167,258,271,213,274,183,139,216,161,194,228,83,226,270,159,235,283,308,262,180,153,177,184,261,284,200,175,210,160,123,96,213,206,138,152,90,22,250,154,274,191,328,202,162,216,266,238,26,73,112,188,208,122,286,92,516,230
"COG1780",9,27,17,3,1,9,0,43,5,68,9,5,0,2,188,138,1,6,2,41,6,4,2,0,8,0,6,2,1,14,49,4,4,2,12,15,12,3,7,4,4,4,6,3,12,7,8,0,5,16,9,52,0,2,8,3,4,17,0,1,9,0,1,5,14,0,6,1,11,1,12,0,16,69,0,33,3,6,2,117,7,4,4,11,4,6,0,7,10,3,32,129,8,0,2,2,3,13,3,12
"COG1781",226,219,200,234,239,174,241,213,195,189,251,255,226,184,247,179,202,208,180,157,216,168,176,189,113,228,226,257,163,92,121,235,177,204,175,185,148,189,245,223,230,199,242,150,297,188,246,245,268,153,243,165,207,156,201,202,171,154,225,278,228,250,173,119,175,158,190,265,190,206,241,183,218,75,144,187,186,234,180,165,320,232,340,136,217,233,184,191,211,231,120,166,157,265,222,264,173,197,257,267
"COG1782",0,4,3,0,0,0,0,0,9,16,9,4,0,0,0,0,1,37,0,0,4,2,0,0,6,4,2,5,1,100,2,19,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,14,0,0,0,1,17,0,0,1,0,2,5,1,0,0,3,0,3,1,2,16,1,0,4,2,0,23,60,3,0,0,0,6,1,0,0,1,0,0,9,0,13,43,0,1,55,0,0,0,1
