"","DOM026","DOF012","DOM001","DLM005","DLM018","NOF007","NOF010","DOM003","NLM016","NLF002","DLF004","NOM009","NLM009","NOM008","NOF009","NOM014","DLF008","DOM010","NOM001","NOF014","DLM011","NOF013","NOM013","NLM007","DOM023","NLF009","DOF003","NOM015","DOM019","DLF007","DLM010","NOM010","DOM024","NOF008","NLF001","DLF014","NLF010","NLM017","DLM017","DLM021","NLM004","DOM005","NLM008","NLF007","NLF005","DOM022","DLF006","NOM019","DLM014","DOM016","DOF004","NLM006","NLF008","DLM003","DLM001","DLM004","NOM017","NOF011","DOF011","NLM026","DLF012","NLM001","NOM005","DLM027","NLF015","NOM002","DOF008","NLM010","NOM020","NLM023","NOM029","DLM020","DLF010","DLM002","NLM022","NOM022","DLF001","NOM027","NLF013","DLF003","NLM028","DLM016","NOM016","NLM027","NOM007","NLM031","NOM018","DLM009","DLM013","NOM012","DOM008","DLM024","NLM021","DLM028","DLM012","DLF013","NOF002","DLM006","DOF014","NOM028"
"COG1463",0,125,57,114,38,18,15,102,7,49,21,10,19,19,25,28,48,27,28,12,27,10,69,39,58,15,52,13,38,39,56,11,21,36,59,130,48,19,70,24,20,20,14,20,14,62,89,80,24,55,37,83,87,21,41,16,43,25,57,12,17,27,91,79,18,43,20,19,38,51,35,25,50,51,26,8,28,283,17,37,11,50,11,64,17,7,42,145,79,38,61,144,22,89,22,16,33,27,23,22
"COG1464",116,666,155,315,262,131,101,289,47,130,124,322,122,117,126,154,191,200,139,204,104,141,175,188,122,176,122,187,179,118,474,154,118,158,184,790,83,162,133,144,164,131,125,154,134,192,332,337,132,180,147,243,111,124,157,114,200,172,208,196,257,185,263,533,129,237,447,172,371,235,133,72,324,198,168,127,66,690,235,263,140,150,95,671,163,162,198,602,554,232,216,285,195,278,715,137,184,122,215,202
"COG1465",0,0,11,2,1,0,1,0,0,0,1,1,0,0,2,3,0,2,0,0,0,2,0,0,0,2,0,6,1,0,1,3,1,1,3,0,0,4,1,7,0,3,1,1,5,3,3,6,5,9,2,1,9,1,2,3,0,1,1,4,0,0,0,0,1,0,4,1,6,3,1,0,6,0,3,0,4,2,2,2,0,7,0,0,14,0,0,0,6,0,0,0,1,2,0,0,8,2,0,1
"COG1466",461,601,378,378,446,420,383,392,460,498,298,427,383,420,366,397,263,408,389,422,451,384,494,346,452,459,463,423,437,570,372,474,485,485,436,423,520,333,430,358,412,291,439,475,460,411,431,477,414,370,396,483,319,434,456,460,354,440,510,508,420,437,316,343,313,424,370,394,256,362,419,308,543,448,430,452,499,473,460,472,419,429,452,550,651,470,396,565,365,466,384,266,424,350,483,409,441,487,512,369
"COG1468",52,121,39,153,109,54,78,73,44,92,78,93,6,64,63,36,78,47,133,111,62,88,101,83,128,97,64,44,74,61,16,104,151,87,73,48,57,132,61,50,156,41,129,126,91,95,66,60,59,20,82,37,125,82,36,8,72,78,70,106,119,57,56,132,67,161,262,101,198,64,141,45,118,141,112,46,52,28,67,120,134,69,65,75,102,80,101,173,93,104,56,104,114,60,42,34,221,300,130,140
"COG1469",0,0,46,36,22,23,16,32,8,35,25,10,8,9,23,27,31,24,3,16,12,7,48,8,24,10,26,14,21,9,103,7,21,14,34,10,26,8,47,24,4,6,1,5,9,47,47,27,17,39,26,40,42,10,34,17,16,17,46,12,0,10,47,13,12,17,3,20,11,28,10,27,26,38,12,12,11,164,15,13,4,37,11,14,14,1,11,70,61,28,13,0,28,40,0,4,3,19,13,2
"COG1470",48,12,63,45,12,25,45,0,3,31,47,1,1,72,43,35,127,34,3,27,59,89,19,23,14,82,174,74,31,111,21,40,24,32,34,0,42,89,22,61,2,152,20,17,16,57,66,25,55,19,33,34,60,31,26,35,2,75,5,8,0,17,4,5,84,13,3,34,16,67,15,81,16,32,8,7,78,2,6,7,11,51,38,0,7,25,4,2,20,16,38,28,20,19,0,46,74,13,29,31
"COG1472",5372,3636,4891,3614,4924,5023,6524,4525,5474,4470,5695,4428,5026,6363,4964,4824,6257,5895,5717,4511,5271,6745,3656,3593,6917,5451,7058,5517,7369,5325,3362,7276,5416,4582,4738,3422,4350,6715,6036,5392,4949,7141,4291,5505,3610,4632,3761,3797,5841,4147,4057,6024,5317,4151,6658,6048,6485,6453,5270,6208,3933,5126,3217,4253,7551,4285,4716,5138,5728,6048,6998,7065,3739,4204,4931,4699,6348,2531,5146,4009,4079,6563,6253,2668,2849,6700,4776,2234,4170,5243,4462,1480,5412,5762,4545,5118,6239,3971,5266,5325
"COG1473",233,948,684,903,607,398,524,463,93,279,477,847,192,360,862,988,1761,976,346,372,333,503,540,775,277,463,605,497,457,571,752,316,423,584,396,1642,254,581,314,465,461,797,317,407,288,906,699,753,567,733,607,427,342,472,624,497,371,325,267,249,724,415,665,1019,614,560,814,479,357,619,433,201,475,496,610,361,331,1032,443,337,717,544,430,1224,283,553,550,1148,1186,582,632,1410,567,474,811,492,633,367,512,774
"COG1475",1558,1258,1571,1543,1428,1803,1373,845,933,1308,1404,1580,875,1131,954,1223,954,1433,1285,1932,1418,1313,1768,1513,997,1397,1618,1340,1616,943,1623,1360,1592,1747,1097,1167,1082,1130,1547,1172,1155,1025,1642,1672,1495,1020,1894,1893,1166,1180,1419,1352,1063,979,1249,1208,1175,1516,1022,1967,1828,1179,1660,1331,1286,1550,2139,1505,990,1326,1036,1233,1859,1419,1559,823,1112,1425,1518,1527,1808,1678,1544,1238,1407,1492,1306,1214,1555,1632,1176,1035,1601,1844,1363,1853,1139,1358,1528,1326
"COG1476",193,78,127,91,104,97,58,21,24,101,45,150,62,33,42,51,36,74,128,123,38,83,149,55,14,161,123,37,103,83,57,38,89,119,83,73,81,96,67,89,134,44,544,165,93,46,199,113,72,54,88,92,23,82,57,40,46,96,52,124,432,115,131,100,42,193,196,74,22,113,136,53,162,150,110,53,55,49,79,79,128,77,107,292,149,125,121,114,126,100,65,64,131,110,131,110,127,124,126,63
"COG1477",544,492,554,555,409,517,538,437,540,512,544,615,688,441,475,494,678,429,519,379,431,480,509,456,557,442,530,512,427,512,435,463,442,435,531,348,415,724,504,367,523,611,622,474,508,468,510,555,504,492,511,469,449,418,468,627,647,574,528,480,429,470,378,650,528,438,503,572,492,524,416,582,426,532,583,606,674,365,496,568,514,469,480,495,442,484,541,573,537,510,458,198,480,438,255,425,462,570,422,582
"COG1479",1263,166,800,1106,1303,1134,1464,1598,1115,768,1135,1073,735,755,441,1108,283,536,721,787,1697,321,1066,813,1812,732,711,340,395,873,793,891,1606,613,746,507,789,663,766,829,1640,447,1112,814,1334,458,1136,891,885,929,887,1007,732,782,743,963,1620,359,799,533,257,1069,683,1485,301,408,884,560,541,591,1229,635,883,789,727,1219,864,1315,547,1383,521,681,404,477,2353,501,643,217,609,1247,730,135,772,435,1591,1034,647,1368,813,446
"COG1480",570,132,498,462,501,561,680,472,1018,465,860,353,1166,609,739,620,566,477,922,221,676,453,476,522,1074,511,372,619,456,637,570,503,521,390,598,160,791,439,695,535,533,666,659,443,515,655,311,420,711,632,384,635,673,531,498,862,890,518,514,314,76,447,211,385,572,329,51,419,921,484,551,599,186,421,429,601,683,30,391,612,425,431,584,12,551,425,527,76,216,495,494,10,460,299,72,321,336,562,434,444
"COG1481",264,434,201,225,226,174,129,160,47,215,136,340,103,81,62,115,110,147,168,339,64,181,268,192,60,158,188,139,152,96,97,213,170,228,198,452,92,126,143,98,222,59,273,316,272,105,226,287,117,124,200,135,83,118,144,57,149,176,111,367,403,246,236,358,103,296,446,207,64,109,132,87,429,267,294,85,59,398,264,273,297,158,185,410,289,249,239,447,348,286,75,92,173,232,426,233,173,218,235,228
"COG1482",491,439,694,453,736,477,607,480,539,562,484,606,488,434,577,551,542,573,441,545,605,470,426,383,684,568,594,502,675,568,446,673,606,555,447,188,473,599,612,483,451,716,411,581,605,493,458,453,651,444,588,616,561,730,644,616,543,680,422,601,221,502,418,458,505,494,420,576,581,671,665,679,359,609,799,452,549,451,554,411,472,681,735,528,540,725,747,739,493,533,518,389,533,409,159,576,580,562,633,421
"COG1483",176,0,29,16,100,6,553,12,15,28,4,357,0,1,65,1,0,165,14,31,20,21,56,3,0,7,41,0,286,1,504,6,0,3,24,0,18,241,40,0,8,79,0,38,1,2,54,22,11,10,74,24,82,44,9,7,1,73,5,25,0,106,1,1,28,0,1,0,43,45,20,79,9,3,4,5,455,0,397,28,4,50,11,0,0,8,37,0,0,4,0,0,12,103,0,14,299,29,189,0
"COG1484",1241,876,943,1599,873,1608,1683,492,224,798,939,1738,293,1172,2000,569,715,873,488,1195,862,835,717,1892,2239,1037,760,1204,1081,637,785,1457,903,1140,1010,2575,1861,820,845,724,1077,404,829,1235,1170,772,867,1052,955,1287,1490,715,592,1001,863,1414,2410,669,960,1603,1127,917,814,1248,926,1210,1089,1011,643,735,526,531,1157,1181,850,1793,776,306,1005,1224,984,757,1007,908,1201,1594,1345,909,1630,801,1142,1229,926,820,977,1075,802,651,997,806
"COG1485",0,20,11,19,0,2,10,86,7,0,1,0,2,4,4,4,27,1,1,0,24,1,0,1,0,3,0,7,0,7,112,1,0,0,0,0,2,12,2,4,0,17,3,0,0,2,27,2,2,10,15,35,12,0,9,6,0,1,0,0,34,14,130,0,5,0,13,3,18,8,37,8,23,2,36,3,4,2,0,0,3,3,0,26,2,1,7,10,26,0,15,193,1,57,18,1,14,0,0,18
"COG1486",153,307,157,245,104,101,154,344,76,101,38,356,53,128,92,258,348,364,89,193,133,91,118,132,104,161,113,80,128,130,780,135,98,162,116,281,72,311,173,170,171,172,120,121,86,121,205,141,153,177,228,241,125,192,97,102,107,97,140,147,450,126,638,181,171,338,372,50,132,188,237,94,257,119,218,123,149,489,133,101,144,109,53,429,75,130,148,68,518,131,133,760,121,374,297,222,222,48,93,325
"COG1487",18,66,62,52,38,60,41,31,162,58,12,11,290,58,26,69,9,35,237,21,41,42,17,7,8,78,74,51,58,33,64,70,63,52,194,123,26,70,48,74,38,39,97,17,13,31,86,20,56,24,4,44,24,86,46,34,153,63,115,19,19,88,52,35,104,17,44,16,8,49,4,82,90,31,20,10,12,20,12,27,17,103,91,8,14,73,22,17,25,115,105,147,36,57,102,10,54,53,107,75
"COG1488",441,941,401,390,589,315,300,328,75,767,239,624,155,393,254,270,354,491,315,636,282,395,410,377,348,397,433,377,406,319,425,403,456,443,348,729,245,418,328,322,352,444,373,628,409,360,634,445,313,325,397,581,440,334,346,199,262,440,193,551,733,305,466,841,451,514,803,429,206,439,508,351,587,541,523,228,305,624,507,446,522,456,412,1234,421,500,561,694,579,423,295,357,488,403,827,482,589,345,507,455
"COG1489",46,38,46,84,41,48,36,57,22,22,30,42,15,22,32,35,54,53,24,92,45,32,50,35,13,49,44,27,30,19,50,18,33,25,41,83,12,49,17,26,42,34,48,49,64,36,53,41,44,51,68,44,33,43,65,24,35,41,23,136,128,87,190,96,42,61,62,70,23,53,38,22,101,71,84,20,32,60,102,71,71,60,60,63,76,82,50,41,80,119,58,210,41,95,33,86,57,41,36,60
"COG1490",285,246,270,302,276,315,291,232,294,248,291,241,436,281,264,307,202,245,317,244,348,209,286,373,313,230,230,315,265,247,202,302,275,231,240,310,282,242,295,231,298,175,286,271,246,244,252,290,257,231,172,191,145,148,180,171,206,166,157,168,173,161,160,220,155,151,176,165,212,164,221,135,192,173,183,112,150,148,136,255,187,134,175,166,182,177,187,179,155,199,158,138,168,156,218,199,176,179,207,165
"COG1492",375,321,322,242,335,470,360,150,40,419,278,336,81,451,551,596,402,559,197,396,460,379,390,545,192,370,330,490,486,299,466,505,487,407,433,336,437,307,409,634,209,249,366,362,345,415,333,403,448,509,500,331,461,412,367,338,225,392,359,331,307,203,309,303,508,450,295,360,220,361,207,407,284,322,304,347,272,639,486,220,444,461,484,250,265,544,330,192,403,265,430,94,337,442,141,276,356,191,403,417
"COG1493",216,293,122,115,205,186,99,93,43,242,143,383,94,98,83,139,115,208,167,348,119,192,202,231,47,197,219,195,175,62,123,217,220,191,171,168,85,134,163,120,231,89,260,287,235,109,183,255,161,181,148,78,34,45,77,42,94,108,45,188,324,144,145,171,84,245,226,112,55,99,109,41,183,141,171,83,34,90,153,148,167,95,125,253,147,169,205,227,145,169,31,81,169,128,78,161,122,145,148,124
"COG1494",0,88,48,91,28,4,27,147,13,6,35,11,16,23,38,40,102,67,22,8,37,7,26,42,16,12,12,24,11,37,83,14,11,13,7,103,17,19,18,15,32,116,23,8,15,30,77,50,32,93,38,40,37,28,51,14,15,17,13,7,33,26,235,93,42,7,57,14,70,50,48,31,26,11,55,26,17,7,7,19,17,33,10,40,13,5,37,43,65,18,56,311,14,62,41,16,56,16,13,56
"COG1495",0,26,9,27,2,39,24,32,6,26,7,8,8,13,7,14,33,22,0,6,31,1,6,28,21,18,23,3,16,29,43,7,12,1,20,0,10,6,2,33,12,10,5,0,13,67,47,17,9,9,19,33,28,5,39,45,2,5,8,2,13,26,73,17,4,0,15,33,32,37,20,12,18,3,23,3,2,4,26,17,2,21,1,7,12,1,62,206,8,19,28,98,27,29,34,6,5,7,0,13
"COG1496",300,311,273,254,331,268,312,419,416,312,370,318,459,254,314,328,234,253,428,301,285,225,300,281,430,184,219,253,251,235,357,267,282,307,242,425,264,265,334,250,338,180,311,288,269,338,234,332,298,308,249,285,280,319,336,367,446,232,441,338,305,420,249,372,183,388,306,234,410,209,291,269,351,316,285,475,191,400,336,421,226,232,257,193,329,249,325,244,235,319,234,194,251,206,437,309,187,329,280,305
"COG1501",2607,2264,1827,1650,1847,1806,2475,1558,2037,2225,2318,1721,2926,2831,1983,2011,2489,2111,2165,1987,1999,2429,1554,1735,2553,2259,2881,2347,2624,1924,2288,1950,1846,1699,2422,885,2323,2704,2317,2527,2373,2843,1574,2222,1789,2175,1674,1672,2216,1749,1930,2000,2189,1603,2162,2680,1983,2704,2268,1739,2672,2012,1741,2180,3399,2203,2279,2200,2122,2811,1903,2845,1809,1889,1936,1636,3428,1667,2258,1991,1511,2283,2120,1356,1362,2473,1806,860,2015,1972,2368,1269,1792,2138,2527,2481,3093,1837,2019,2172
"COG1502",1231,1246,1265,1163,1353,1384,1140,1098,1196,1241,973,1785,1238,1040,1009,1064,914,998,1136,1476,1368,1230,1442,1156,1014,1403,1084,1247,1204,1201,1176,1435,1383,1123,1131,657,1166,1424,1073,1061,1422,1157,1630,1360,1310,1136,1114,1426,1091,1167,1285,962,914,921,946,1136,1265,1196,1566,1154,1291,1506,1408,1269,953,1554,1405,1511,1095,876,1239,973,1158,1221,1538,1260,1000,493,1456,1399,1586,1107,1271,1370,1275,1309,1398,1636,580,1557,934,1107,1296,1520,668,954,1067,1127,1002,1342
"COG1505",98,0,98,118,25,10,102,0,8,64,68,2,76,30,70,34,252,77,1,62,47,134,73,13,38,83,143,93,50,95,36,63,25,118,59,1,41,128,27,59,4,255,12,137,147,305,82,65,145,70,18,118,259,107,96,154,18,129,3,104,0,23,25,2,158,24,4,94,33,104,33,141,54,96,42,47,292,0,33,55,16,101,94,0,212,41,12,1,31,47,66,0,85,83,1,115,4,89,53,89
"COG1506",2287,981,2365,2113,2123,2155,3206,2246,3399,1799,3197,1151,3414,2765,3293,2616,2167,2547,3503,984,3037,2701,1865,2582,3739,2141,1816,2720,2308,2349,2699,2114,2341,1877,2462,868,3181,1996,2759,2491,2271,2290,1540,1523,1634,2241,1654,1868,2918,2586,2235,2974,2882,2987,2892,3423,3208,2194,3422,1184,313,2678,922,1737,3309,901,414,2258,3673,2387,2086,3093,993,1724,1474,3131,3110,593,2298,1992,1493,2643,2383,64,1548,1799,1636,257,1160,1822,2874,29,2339,1333,1138,1897,1132,2140,1838,2366
"COG1507",1,47,0,10,17,0,0,28,0,0,0,1,1,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,93,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,8,2,2,0,0,2,13,0,0,11,0,6,55,0,1,0,0,0,0,0,0,0,0,86,0,0,1,0,0,12,0,0,0,0,2,0,0,0,0,1,242,13,1,0,32,9
"COG1508",331,213,513,629,420,482,601,827,1014,446,604,324,673,524,657,662,510,518,677,280,549,366,422,492,824,417,508,492,462,433,494,404,507,442,562,263,653,365,576,466,678,494,293,322,309,511,458,394,584,534,438,785,612,586,583,674,776,452,917,266,113,634,421,480,611,266,127,375,732,515,496,497,262,365,323,768,511,612,388,479,287,515,493,121,282,368,407,374,336,388,629,390,442,381,102,365,279,587,397,488
"COG1509",215,93,288,248,54,202,301,81,29,212,148,27,18,252,398,338,419,270,18,156,239,316,167,212,188,276,332,306,254,436,181,225,245,332,240,22,264,277,136,352,22,713,97,177,86,249,234,187,309,275,290,183,320,399,292,425,27,275,87,93,31,67,214,24,430,51,33,279,104,410,227,441,147,151,168,154,452,6,126,71,155,354,208,33,65,176,100,33,163,122,398,266,215,283,74,328,328,130,146,277
"COG1511",855,987,311,384,1006,557,415,565,100,805,317,1536,277,152,131,226,75,447,589,922,200,442,552,396,164,580,421,426,477,249,302,494,437,631,607,2374,239,911,429,415,684,68,1235,858,830,244,335,570,369,349,694,194,66,219,405,131,413,416,213,763,1449,658,716,987,157,1352,1957,680,213,247,416,281,524,812,1140,279,126,1534,829,574,1001,487,517,1539,690,807,864,1431,520,476,168,307,584,535,3482,847,589,821,927,568
"COG1512",166,64,191,184,207,207,172,107,154,211,145,172,107,176,168,282,140,197,110,176,242,164,134,283,170,144,173,224,219,179,200,161,200,191,158,82,276,136,167,228,158,111,132,218,186,160,199,156,162,179,288,237,270,231,305,318,253,232,202,338,261,248,232,185,270,264,247,238,262,206,293,292,214,262,312,188,277,96,336,247,420,351,293,86,317,231,327,175,315,222,257,86,222,258,69,309,199,261,256,222
"COG1513",0,4,6,13,0,1,1,28,2,0,0,0,0,0,1,1,5,0,0,0,3,0,0,0,0,4,0,1,3,5,0,2,0,0,1,22,1,3,0,0,4,2,0,0,0,1,0,3,0,8,3,0,5,0,0,2,0,1,0,4,5,4,44,0,0,0,0,0,1,3,16,0,6,0,8,1,2,1,1,1,0,0,0,9,1,1,2,0,0,5,0,70,0,15,5,1,7,0,0,8
"COG1514",3,21,20,17,30,0,2,45,1,0,1,0,2,6,3,4,5,0,0,6,9,1,7,6,2,5,6,3,5,3,13,3,5,7,0,0,3,0,0,3,6,14,0,0,1,6,22,7,2,14,20,8,11,2,3,8,5,0,1,5,6,14,65,4,3,2,18,2,9,10,20,3,17,1,25,28,3,0,7,38,4,1,3,3,8,7,6,1,26,7,4,111,5,28,10,7,6,1,5,12
"COG1515",0,9,3,2,0,0,0,30,1,0,1,0,0,2,0,1,39,2,0,32,5,0,0,1,2,1,1,2,0,5,34,1,0,1,0,0,0,0,1,1,0,22,0,0,3,1,10,0,0,5,5,21,28,1,0,1,0,0,0,0,6,1,35,0,0,1,7,0,9,2,8,1,8,1,9,2,1,1,0,0,1,0,0,4,1,0,0,0,8,0,5,45,2,8,5,0,1,0,0,5
"COG1516",28,23,33,28,39,38,23,37,3,65,31,79,29,16,16,12,48,32,45,101,16,39,50,13,15,37,31,14,31,53,7,66,27,31,48,2,17,68,27,12,61,35,166,85,78,41,34,49,28,36,49,18,7,26,4,7,10,32,15,35,6,78,96,40,10,75,29,52,61,28,49,19,47,63,109,25,10,7,90,40,57,22,32,11,57,45,95,125,16,49,10,135,46,83,11,4,26,71,36,20
"COG1518",419,392,180,407,439,378,203,434,414,274,316,323,722,339,289,231,370,216,598,298,511,269,458,174,531,326,259,260,278,226,227,373,593,367,286,337,208,451,264,121,517,248,504,363,450,249,355,322,301,207,290,216,380,296,229,132,421,393,466,326,359,454,330,532,287,472,514,322,555,374,469,171,540,386,374,500,159,414,398,513,396,309,408,391,352,369,377,580,289,416,300,262,482,264,341,172,696,616,410,318
"COG1519",331,198,409,430,314,470,469,391,491,384,351,143,368,526,529,487,434,402,455,205,557,299,369,471,642,335,371,362,334,424,455,356,361,311,371,211,583,323,435,393,389,369,258,213,207,378,378,311,454,471,232,384,376,218,286,356,299,263,301,114,49,223,187,182,238,145,36,170,297,235,277,277,100,209,177,281,286,454,152,168,170,253,268,64,100,242,231,138,202,155,307,168,211,179,48,179,230,157,266,196
"COG1520",500,100,355,350,118,441,467,54,333,549,353,216,56,736,727,624,762,375,51,289,428,579,281,482,268,552,674,702,464,674,308,570,635,603,615,163,687,698,520,516,53,757,232,354,245,482,396,550,663,458,476,377,927,404,663,891,60,1003,171,479,66,148,334,96,950,171,50,546,588,774,417,786,246,333,277,343,1189,17,260,105,413,545,776,74,156,519,287,112,398,210,693,103,567,328,70,519,638,278,358,567
"COG1521",222,258,210,234,270,239,168,89,35,217,125,256,137,146,161,185,121,214,134,240,200,194,222,223,135,219,182,205,199,113,179,225,257,238,204,298,138,186,161,247,146,125,247,262,220,148,222,247,176,169,347,257,334,278,311,212,181,287,199,438,323,239,318,262,218,357,388,334,156,273,255,260,299,343,369,233,182,454,380,291,382,323,315,199,310,400,339,350,467,367,248,97,347,354,435,420,275,256,357,283
"COG1522",498,384,578,579,514,490,541,824,820,608,507,501,801,466,477,523,469,403,548,484,546,518,654,486,660,498,401,429,465,581,725,524,571,465,561,424,556,554,542,414,596,575,614,528,582,614,465,524,510,538,529,689,568,537,476,615,750,430,847,392,253,686,664,487,444,492,340,528,589,514,512,481,494,654,455,794,573,668,536,678,419,468,502,182,741,453,521,535,296,491,516,518,435,433,420,456,497,705,411,530
"COG1523",1003,861,538,583,797,805,804,1268,818,946,703,1019,899,621,710,712,689,710,1062,762,686,867,563,793,711,693,593,727,662,774,745,553,685,519,896,2015,854,776,786,703,968,715,917,780,780,747,431,466,787,842,685,669,811,553,660,788,941,644,1203,635,459,775,806,890,678,1221,1624,597,889,705,759,779,373,734,896,998,676,2218,739,637,921,677,740,1292,771,757,893,354,463,544,726,717,639,590,2703,765,1040,586,868,776
"COG1524",281,239,473,344,394,442,543,262,613,395,371,191,636,624,645,499,318,462,300,247,418,393,368,422,628,381,388,443,425,496,383,377,414,330,380,215,566,312,671,531,415,595,160,220,406,556,351,372,402,600,700,564,734,712,681,772,1263,590,542,306,57,505,134,622,659,192,192,450,1130,747,590,835,310,456,188,926,887,193,521,683,477,685,621,42,821,475,446,88,333,447,1005,87,429,360,422,498,817,655,717,434
"COG1525",0,17,15,47,8,4,6,0,6,2,18,5,7,17,26,19,27,17,2,21,14,1,31,22,3,8,31,18,12,13,91,45,14,3,4,0,7,20,31,2,12,21,9,21,22,3,27,27,15,24,19,11,6,5,6,15,2,39,3,11,9,16,14,8,10,6,14,17,12,27,8,1,22,0,6,29,8,2,32,28,5,14,0,7,8,12,9,13,18,44,2,15,4,60,43,3,15,5,17,5
"COG1526",21,31,31,78,39,31,39,74,7,24,8,63,11,22,32,13,43,15,12,48,41,34,24,82,0,23,18,47,13,32,76,23,18,9,14,76,10,5,19,15,30,41,7,38,18,35,38,33,20,19,54,27,36,12,19,21,42,13,18,38,103,31,144,74,25,25,50,20,25,24,44,9,27,21,55,7,14,41,29,16,43,19,10,98,37,13,21,53,19,44,34,186,37,41,60,27,32,17,6,56
"COG1527",178,144,96,94,88,117,78,59,19,115,36,274,54,55,45,125,110,68,80,117,31,106,102,84,20,80,95,111,113,65,92,79,98,115,65,165,39,63,72,51,98,41,99,111,61,75,166,76,42,87,95,77,38,94,59,61,60,81,47,142,424,72,107,125,62,211,334,60,15,47,95,26,156,107,68,74,51,126,73,128,112,146,91,351,58,97,84,169,194,118,78,244,120,130,136,162,88,105,87,288
"COG1528",275,228,393,508,228,465,268,100,126,237,198,99,152,408,411,579,251,226,48,203,673,167,315,336,367,264,244,313,297,479,297,159,381,316,218,133,502,226,243,299,55,169,240,210,316,273,460,248,271,356,356,300,397,378,236,606,46,237,286,176,94,162,180,131,170,114,68,180,158,316,260,379,191,159,185,220,849,48,210,169,276,384,221,38,278,168,211,63,250,164,293,213,267,191,61,212,136,254,303,238
"COG1529",393,582,598,532,488,314,362,704,100,562,284,1374,149,347,374,562,986,558,314,379,302,290,385,591,182,384,445,395,315,609,319,306,308,469,400,974,283,254,264,404,518,516,538,410,298,691,435,460,340,577,468,317,402,346,274,184,380,278,303,493,1607,283,1079,882,406,1164,930,460,223,370,418,209,549,519,605,229,255,896,391,338,765,404,266,1166,240,523,542,613,564,337,473,2081,380,446,634,501,619,289,255,986
"COG1530",319,315,543,470,484,488,581,584,664,365,551,381,715,398,479,453,352,511,659,368,395,351,478,369,646,409,385,362,494,347,665,475,404,445,322,393,434,367,495,471,524,465,481,429,509,560,426,429,578,469,505,494,475,475,551,405,693,412,477,399,290,566,474,537,501,380,415,354,666,414,430,429,507,451,463,654,308,425,558,480,321,465,479,275,653,436,464,439,335,483,471,636,453,498,661,368,416,562,412,389
"COG1533",658,242,473,489,386,591,355,353,485,516,472,462,296,425,519,544,460,508,251,600,534,622,657,579,240,714,392,766,459,600,358,757,817,740,835,232,666,653,505,363,350,181,478,652,690,545,595,406,612,399,494,237,575,367,355,921,168,532,221,618,541,362,431,192,372,661,366,562,370,570,307,511,475,492,484,523,619,145,560,435,562,302,467,295,712,570,467,397,231,652,713,185,560,414,175,535,368,679,386,423
"COG1534",86,139,52,84,84,61,48,94,31,83,58,120,42,54,26,47,59,78,68,123,41,80,92,66,40,77,54,63,68,40,62,87,61,73,70,178,45,82,73,64,102,56,134,95,100,72,96,115,47,55,92,49,47,36,66,26,61,55,43,107,147,69,134,120,34,115,133,88,36,49,62,36,147,87,119,41,21,98,85,107,83,49,53,173,98,83,124,204,146,75,25,129,65,92,78,126,74,90,100,82
"COG1535",0,18,8,11,0,2,4,57,0,0,1,1,0,3,4,3,11,1,1,0,10,1,0,3,1,2,2,0,0,9,33,0,0,0,0,0,2,2,2,0,0,17,1,0,2,0,11,0,0,7,10,10,8,1,3,4,0,2,0,0,13,6,84,0,2,3,4,2,9,5,16,4,7,1,22,1,2,0,0,0,3,1,1,15,1,1,3,4,18,0,12,133,0,47,14,2,6,0,0,14
"COG1536",51,54,41,43,81,57,51,86,9,106,63,101,30,31,26,25,79,41,62,176,21,47,77,24,24,78,93,27,63,50,12,127,42,37,83,31,38,53,37,38,82,43,204,136,167,73,70,67,59,76,103,36,19,27,20,17,40,37,19,85,19,117,175,65,25,195,55,119,88,44,64,67,67,98,174,24,17,10,130,64,139,24,60,17,77,112,128,296,33,89,28,235,70,144,20,11,88,127,43,47
"COG1538",2622,1553,3293,2783,3100,3391,4030,2031,2662,2746,3195,935,2570,4421,4999,4084,3189,4077,2515,1734,4408,3632,2624,3711,4627,3110,3312,3941,3606,3767,3741,2928,3515,3061,3597,745,4447,2896,3239,4243,1649,4045,1825,2082,2649,3863,2810,2524,4569,3940,3747,3997,4830,4454,3847,4854,2757,3753,3252,1727,317,2371,1752,1698,4885,1147,378,2996,3546,4129,3397,4836,1411,2307,2309,3225,3635,788,2326,2248,2026,4171,4151,260,2746,2944,2739,687,1987,2341,4915,777,3280,2362,662,2656,2970,2994,3242,3290
"COG1539",209,236,198,230,184,253,201,310,282,195,272,155,333,228,184,254,235,228,246,225,230,183,234,163,279,196,169,182,154,236,210,191,170,185,152,324,270,261,220,183,207,227,209,203,207,237,215,208,199,169,207,241,192,204,171,203,274,188,225,188,203,214,178,172,177,141,156,163,238,202,184,147,215,231,143,248,230,204,225,273,161,215,221,251,229,181,199,121,180,232,190,188,174,165,384,208,168,167,233,195
"COG1540",15,107,42,35,40,19,22,54,6,22,13,47,10,19,12,22,21,12,20,22,20,16,31,29,10,13,34,19,17,9,41,21,25,31,23,25,1,14,26,24,29,19,21,13,6,28,96,42,28,19,40,26,13,12,19,23,15,28,6,58,128,19,89,25,10,44,27,23,16,21,57,5,64,22,38,14,9,33,20,58,27,34,12,96,15,15,44,58,143,33,25,88,37,56,121,59,40,11,47,47
