"","DOM021","DLF001","DOF011","NOM018","DLM021","NLM023","NOM008","NOM012","DOF014","DLF005","DOM015","NLM004","DOF009","NLF009","DOM016","NLF001","NOF011","DOM022","NLM022","NLF013","DOM024","DLM019","NOM020","NOF005","NLM006","DOF006","NLM001","NOM019","NLF012","DOF003","DLF003","NOM022","NOF013","DLM017","NOM025","NOM001","DOF008","DLM012","NLM024","NLM026","NOM004","DOM019","NOF010","NOF014","DLM018","DLM016","NLM009","DOM023","DLM004","DLM027","NLM008","NLM017","DOF004","DLF010","NLM027","DOM010","NOM027","DLM005","DOF007","DLF006","NOM005","NOF006","DLM022","DLM006","NLF008","NLF015","NOM026","NLM031","DLF004","DLM011","DLM024","NOF002","DLM028","NOF008","NOM007","DLF007","DLM014","DOM001","DLM008","NLF005","DLM003","NLM007","NOF009","DLM009","NOM002","NOM028","DLF009","NOM014","DOM005","NOF007","NOM017","NOM015","NLM016","DOM003","NLM002","NLM010","DOM026","DOM008","NOM016","DLF013"
"COG1826",17,11,40,34,23,46,12,18,10,20,5,18,16,13,32,35,13,42,56,36,10,9,15,9,59,24,26,24,5,9,12,2,0,20,52,16,43,96,30,3,50,9,17,9,12,11,3,22,22,15,5,10,32,35,29,8,74,43,27,39,196,29,42,3,38,14,103,2,6,41,298,18,76,0,8,18,6,21,3,17,4,23,16,63,20,30,175,8,41,36,15,17,20,176,31,16,1,32,3,11
"COG1827",48,31,102,129,60,70,34,84,73,92,53,103,89,105,67,110,71,69,152,116,86,76,44,147,74,47,72,108,118,81,130,52,104,46,128,85,188,75,24,103,47,70,52,83,133,82,42,41,23,152,165,29,122,113,177,81,230,93,27,103,114,33,85,99,50,35,222,118,53,44,67,90,65,94,69,58,52,90,148,69,44,116,43,260,222,112,38,79,21,106,86,96,15,77,17,111,139,60,79,96
"COG1830",407,634,185,149,242,352,336,88,162,66,347,18,174,249,356,246,228,240,140,117,281,66,99,294,170,522,114,172,209,290,43,140,300,96,390,39,39,59,261,106,506,144,298,110,36,313,23,174,532,48,160,257,298,125,34,181,15,263,587,306,265,350,209,142,386,295,179,113,162,462,257,168,198,217,87,411,319,306,126,142,289,341,401,32,120,307,269,450,333,314,23,355,39,113,62,298,255,288,145,183
"COG1832",2,2,3,4,0,4,2,1,0,3,2,21,5,1,4,2,4,8,13,1,2,6,6,2,9,6,2,3,0,2,0,1,1,2,15,0,14,21,5,3,9,1,5,3,3,2,1,1,5,1,2,2,6,9,118,4,4,4,3,12,32,7,4,2,11,0,48,0,1,4,61,11,18,4,0,5,0,4,6,0,17,2,2,19,0,19,50,0,25,0,1,6,2,21,10,3,0,7,1,1
"COG1834",19,36,14,11,24,143,18,9,10,19,21,15,7,27,20,42,22,7,11,14,27,58,12,25,15,14,17,14,8,17,10,8,67,4,16,4,3,5,19,17,63,15,9,14,9,16,0,7,42,7,9,9,22,17,6,22,1,42,7,19,6,22,66,22,33,38,40,9,20,20,1,1,4,20,6,22,29,40,32,13,5,46,26,111,11,38,56,30,1,25,5,20,8,3,3,30,34,30,22,9
"COG1835",593,275,414,319,423,446,733,281,781,352,366,162,540,354,381,418,407,384,290,272,497,221,234,321,330,355,254,268,380,432,229,431,517,491,243,89,400,944,172,341,433,501,347,348,395,555,65,419,495,318,217,508,444,184,620,543,281,339,355,310,259,690,227,118,437,549,149,576,232,458,141,606,534,459,276,356,422,346,455,328,498,249,488,306,89,278,787,464,498,487,106,335,293,234,247,289,377,617,577,425
"COG1837",34,24,40,70,59,41,54,95,81,97,57,62,83,64,54,78,74,43,89,75,56,120,29,67,36,12,75,103,78,41,107,36,45,54,61,60,98,131,13,121,32,65,47,117,70,38,37,22,23,83,105,63,58,124,120,55,125,83,17,104,66,24,121,75,43,29,87,84,45,48,29,50,74,81,81,28,43,51,108,98,27,72,24,144,102,61,46,29,22,56,66,55,19,40,18,69,68,24,58,80
"COG1838",432,426,510,511,368,336,424,477,350,408,344,496,448,393,637,404,309,571,476,532,412,195,812,453,474,519,551,419,484,394,540,585,427,572,490,758,355,219,1026,402,592,448,605,344,514,418,749,725,486,505,463,369,487,302,269,477,243,454,442,370,504,362,372,406,475,325,412,352,600,580,529,349,388,364,429,471,508,515,340,531,433,506,506,427,417,394,428,413,367,485,685,505,602,527,908,386,448,380,444,370
"COG1840",142,105,189,193,154,235,153,277,147,130,154,136,104,219,287,215,134,278,156,180,139,342,108,145,189,197,148,209,103,168,192,91,141,120,141,125,273,159,129,350,202,157,188,263,158,155,71,127,106,192,90,174,104,348,175,266,689,306,159,243,131,52,169,132,231,177,477,148,222,160,485,183,198,212,151,212,165,257,118,146,197,409,190,379,213,186,192,297,263,166,158,144,40,109,89,130,47,169,100,247
"COG1841",28,14,30,34,26,42,23,77,37,51,41,45,32,33,47,25,30,17,38,34,38,70,17,40,27,15,47,53,32,52,45,21,27,15,19,33,78,75,16,61,29,29,22,67,49,34,17,25,15,47,37,56,53,65,104,37,62,69,20,68,51,13,71,37,28,27,100,30,33,12,85,28,49,35,41,21,33,38,64,30,46,34,28,107,39,40,44,36,32,20,25,22,16,34,25,35,35,16,26,45
"COG1842",14,9,20,60,14,31,17,35,50,67,35,36,13,34,31,20,19,5,133,68,30,34,14,33,32,14,73,55,40,40,113,5,30,22,71,19,49,36,12,36,48,16,30,63,60,18,7,12,7,46,41,14,86,36,17,22,2,41,17,37,196,24,47,45,11,12,148,28,23,26,236,38,77,105,49,53,25,38,16,52,8,43,11,135,69,54,71,34,40,5,26,20,21,101,13,96,18,25,23,12
"COG1843",16,6,17,68,11,20,5,65,44,41,27,52,21,48,30,80,35,22,112,104,33,4,39,42,13,9,69,46,56,49,37,9,41,29,60,15,37,10,9,47,25,74,34,99,42,13,18,16,12,36,146,99,38,55,11,16,7,29,15,42,118,31,42,102,10,13,76,86,40,9,121,70,69,34,46,55,27,30,48,103,13,25,19,212,140,19,74,21,31,36,22,16,7,48,13,88,44,8,44,13
"COG1845",9,2,0,1,1,8,5,0,0,1,4,0,1,3,10,2,0,0,32,0,0,5,10,4,14,10,6,4,1,1,0,7,1,0,24,1,13,17,13,0,8,0,8,0,0,9,0,3,3,2,4,3,6,6,2,1,1,12,2,13,45,4,10,0,7,2,28,1,2,7,82,9,23,1,0,4,0,7,2,2,0,1,4,3,0,7,43,1,11,0,0,3,3,40,5,1,0,9,0,2
"COG1846",597,532,438,766,468,609,493,564,666,681,701,596,574,624,609,824,495,481,796,736,746,475,340,727,713,423,399,499,563,618,437,484,599,427,550,443,1031,563,255,558,561,571,460,798,592,545,323,333,526,750,953,560,600,578,1401,616,820,761,500,878,869,586,622,510,463,438,1387,735,397,726,789,585,645,542,678,629,470,597,796,658,665,645,543,985,943,834,485,711,464,826,325,512,140,478,329,557,816,639,612,593
"COG1847",79,73,157,254,142,136,87,219,193,268,244,217,162,156,168,169,128,159,219,244,135,344,57,206,133,75,177,267,158,126,199,116,175,203,142,149,424,427,57,322,107,151,110,314,301,134,85,93,57,351,230,161,196,401,532,178,564,222,53,194,196,69,282,147,110,92,370,239,142,90,122,190,191,188,236,82,129,154,217,218,105,177,60,252,410,186,188,126,78,166,156,142,42,173,42,152,258,85,147,251
"COG1850",5,4,3,6,2,4,8,10,12,1,4,7,8,1,2,0,4,26,4,0,1,27,0,0,1,4,0,51,1,2,10,1,2,0,4,25,9,11,2,25,3,12,14,2,9,7,16,14,3,13,10,3,1,1,22,1,4,0,6,3,4,0,2,0,4,8,2,1,2,2,50,24,0,6,3,46,1,7,7,4,3,21,6,51,2,8,4,3,18,11,14,0,1,2,1,3,0,12,0,15
"COG1852",10,26,46,3,15,29,33,10,1,13,1,12,18,2,34,18,9,30,4,4,10,5,18,8,32,16,1,3,8,10,1,28,5,4,3,6,12,3,18,14,49,5,16,4,8,18,2,20,8,42,4,24,16,3,15,32,80,22,69,29,3,8,15,8,38,26,46,8,12,30,0,7,2,12,3,4,11,18,2,8,17,3,14,28,18,5,1,13,17,1,5,8,3,28,5,9,5,96,10,5
"COG1853",359,524,463,521,355,515,482,604,432,739,420,504,583,544,482,508,419,373,589,624,490,641,587,569,519,540,450,549,473,540,688,498,487,716,647,524,436,208,439,613,687,516,569,632,589,459,425,671,465,495,525,477,395,514,413,509,265,663,376,602,465,404,459,477,377,398,624,421,510,594,291,367,533,561,439,524,489,556,450,496,601,526,476,353,495,454,276,488,396,443,627,570,549,394,351,550,594,424,442,481
"COG1854",127,53,156,179,122,66,130,119,127,119,160,193,141,91,101,90,82,94,146,167,131,85,155,120,113,52,132,138,135,99,178,168,96,139,107,184,161,166,132,132,82,116,136,120,182,121,177,150,76,148,240,156,199,139,263,167,173,167,78,170,196,120,108,162,121,120,253,216,188,229,173,124,181,155,254,88,149,135,265,198,138,189,135,251,178,172,149,209,44,236,257,160,250,221,192,117,195,132,180,183
"COG1857",0,1,3,47,1,3,2,41,26,17,12,37,4,5,15,6,12,0,86,15,31,3,0,11,8,1,35,0,9,7,5,20,4,4,4,3,24,6,0,59,0,8,0,27,69,6,4,4,6,0,101,1,73,1,29,31,4,4,0,5,15,4,12,56,6,3,64,9,2,2,0,20,8,3,40,0,6,4,3,9,7,18,7,150,32,12,4,3,0,20,84,3,0,116,0,90,4,1,9,5
"COG1858",84,146,21,187,79,113,141,56,83,170,47,24,231,57,176,45,96,80,156,199,35,34,59,67,215,172,81,83,28,87,33,36,207,90,114,23,14,56,93,120,109,112,103,40,182,92,16,169,114,27,72,83,136,33,13,140,8,101,201,100,174,112,135,24,75,87,99,47,70,148,273,205,133,71,59,163,93,121,28,80,212,84,161,73,12,80,302,57,269,68,8,81,24,104,80,118,8,157,85,91
"COG1859",9,5,4,28,4,20,5,10,39,31,3,11,14,9,9,36,6,14,26,31,5,10,18,5,50,12,15,8,27,9,5,20,5,6,29,0,2,18,7,7,29,8,7,144,31,18,4,3,4,3,13,4,24,2,7,17,12,28,8,71,80,18,32,55,85,6,6,42,15,8,176,16,54,8,2,36,14,24,35,8,20,6,12,63,25,19,91,32,16,4,4,6,19,55,5,46,16,16,32,8
"COG1861",85,108,11,19,38,77,22,10,21,5,63,3,6,97,28,25,176,37,36,20,74,23,4,62,24,6,23,13,84,117,14,30,73,8,0,5,0,16,10,11,36,87,12,18,17,31,2,7,30,0,8,44,18,34,4,32,2,27,63,35,5,113,29,21,69,85,5,64,23,64,0,74,42,48,32,84,95,47,222,37,148,37,80,3,60,7,69,35,93,149,7,85,3,2,1,55,16,60,91,17
"COG1862",222,153,119,162,169,180,213,162,243,148,131,121,193,181,146,188,159,127,126,144,202,138,175,155,244,120,106,173,139,140,156,160,123,176,124,177,60,41,183,124,147,167,151,140,170,170,185,260,167,183,199,99,165,153,153,122,120,218,124,230,99,199,95,154,129,115,167,173,186,250,89,146,103,153,126,229,123,172,218,151,198,169,163,123,111,95,124,220,110,265,184,148,142,136,149,105,132,176,176,131
"COG1863",16,4,1,3,13,14,11,18,1,7,7,4,17,5,11,4,11,15,3,3,4,19,3,7,1,4,14,20,9,21,7,9,7,1,3,3,3,0,7,13,8,6,7,8,2,29,0,3,0,0,2,4,6,17,1,23,3,3,15,34,7,6,25,16,8,6,9,8,9,12,24,2,8,16,3,8,11,26,28,9,19,2,15,0,3,8,4,13,3,8,1,12,1,4,4,2,0,3,6,9
"COG1864",410,365,557,204,463,316,433,288,279,241,240,400,397,314,240,197,297,460,162,286,380,131,473,196,387,235,403,274,375,289,386,629,272,333,174,335,20,30,445,208,222,274,336,216,388,306,534,527,306,178,310,345,256,177,13,308,5,358,382,280,67,357,122,333,362,277,64,371,383,337,0,283,203,308,344,324,421,458,284,274,535,239,327,24,76,186,166,304,391,325,335,239,500,318,535,197,268,383,371,361
"COG1865",16,17,3,4,17,19,18,26,8,9,19,9,4,7,21,13,21,9,6,2,23,19,1,12,9,6,13,33,12,19,10,5,17,5,8,23,12,6,10,6,22,14,13,10,5,8,9,11,1,11,12,18,24,11,81,18,5,30,20,59,12,10,29,28,9,19,13,8,17,15,0,31,1,23,11,6,8,69,4,8,16,36,37,50,37,9,4,19,3,15,22,13,2,3,16,18,22,7,6,10
"COG1866",718,442,930,800,738,500,732,668,631,613,528,921,624,686,690,672,569,662,745,707,696,575,982,782,690,604,981,698,694,588,816,803,569,794,790,1047,662,310,1177,764,679,706,818,655,732,609,1154,959,805,780,724,595,578,524,471,619,483,662,506,532,577,544,534,701,619,510,645,555,840,852,370,527,563,611,736,619,758,651,492,804,522,913,699,576,691,531,332,631,515,722,1101,701,1170,755,842,738,597,572,514,665
"COG1868",32,11,30,126,34,33,24,102,40,77,51,80,35,94,74,89,40,53,184,129,49,20,70,74,23,13,133,67,77,92,55,38,37,38,93,63,73,16,9,92,35,76,56,173,81,28,36,29,22,52,222,79,59,65,14,55,20,48,21,60,121,48,52,191,18,22,138,126,88,10,210,76,129,40,101,80,61,65,114,163,39,43,24,380,110,34,98,34,45,61,27,37,10,85,16,124,64,27,54,12
"COG1869",13,20,7,11,12,24,24,22,17,8,14,13,11,9,45,10,13,36,23,9,12,26,35,21,21,30,17,31,7,15,10,12,9,6,24,17,42,53,26,26,50,2,23,9,11,12,14,7,11,23,17,23,25,26,63,35,15,26,35,52,109,22,17,6,25,29,106,2,23,31,214,28,18,7,8,46,20,28,15,15,27,31,25,39,22,48,102,40,75,8,10,21,11,56,19,11,14,35,6,8
"COG1871",13,11,12,57,16,16,9,32,31,20,18,55,11,48,25,23,28,36,81,114,20,46,13,17,8,5,57,29,32,33,26,20,39,13,27,18,24,2,3,52,6,37,34,112,46,18,27,17,2,31,63,113,49,30,1,17,6,13,12,19,32,23,19,100,3,9,89,64,29,4,29,28,53,23,59,33,26,23,35,74,21,7,13,143,87,10,3,10,13,42,12,11,4,9,2,59,31,10,50,7
"COG1872",5,2,1,14,6,14,3,5,0,1,4,3,7,2,2,5,0,13,18,3,0,2,7,0,7,4,5,10,0,8,5,1,1,18,18,0,5,12,12,1,20,4,3,0,1,7,2,4,0,2,3,0,16,9,6,2,0,7,6,10,40,9,23,2,12,0,51,2,8,7,73,0,31,1,2,10,3,8,1,3,3,2,0,34,0,9,71,0,12,10,1,7,4,32,7,7,0,11,0,1
"COG1873",13,16,25,74,44,24,40,92,65,95,39,61,53,46,26,47,69,19,71,74,58,134,30,54,21,10,65,48,43,38,79,16,44,49,51,38,80,28,4,111,13,44,20,139,40,37,53,15,25,31,100,51,46,144,46,30,29,38,6,60,63,32,123,31,16,17,82,58,25,39,38,60,65,57,88,18,22,39,91,85,23,48,13,67,97,36,17,14,13,69,22,46,8,16,6,53,76,7,62,77
"COG1874",962,2015,829,1106,968,1200,1106,735,847,1205,856,941,1569,1462,1156,1232,1290,1161,820,1782,827,601,840,1244,1187,1928,765,704,1050,1658,721,874,1301,945,1196,1408,1486,2057,1094,716,2481,1227,965,766,807,1035,876,990,1590,683,1057,1436,1031,446,969,1281,1369,808,2254,711,736,1401,905,736,1498,1375,800,1256,1552,927,203,1616,997,1054,712,1458,1305,830,1127,935,1181,917,1416,863,1386,1333,800,1290,1676,1213,656,1298,816,517,477,1178,1399,1166,1163,1079
"COG1875",202,270,38,101,209,296,259,86,189,63,114,41,145,165,199,148,292,157,44,121,222,72,46,196,131,179,71,98,137,233,47,82,141,114,98,12,16,68,85,85,177,267,134,141,62,240,28,61,212,48,62,243,231,47,54,247,21,118,245,155,27,260,92,74,201,271,95,216,132,159,67,289,88,135,60,218,135,144,230,61,243,120,287,127,62,115,67,175,342,224,27,230,16,0,21,173,146,192,220,170
"COG1876",27,57,69,148,136,70,82,229,296,563,157,295,206,189,64,91,159,72,227,245,302,462,73,194,52,30,180,257,299,140,265,40,210,178,145,108,263,99,32,205,66,188,150,427,174,102,81,36,11,150,248,133,185,316,530,72,89,104,23,142,169,33,246,190,65,48,233,190,123,139,133,118,290,243,200,56,79,215,241,326,141,250,61,157,209,96,91,38,23,126,112,161,38,73,20,304,172,39,185,146
"COG1877",175,307,72,78,183,250,183,76,162,38,327,16,106,232,228,299,102,135,91,80,237,28,61,182,168,310,51,108,120,119,27,95,101,126,163,9,27,42,164,43,305,224,169,75,19,239,19,132,358,16,119,133,212,65,9,196,7,158,169,179,149,401,83,132,210,442,70,141,73,258,150,68,180,170,47,236,186,176,68,105,138,119,254,57,79,264,115,254,125,169,16,208,10,64,18,215,235,303,204,178
"COG1878",29,23,26,76,49,55,40,71,67,63,41,76,67,87,65,39,58,104,72,45,121,95,36,96,45,43,50,111,65,69,45,23,22,70,30,26,99,39,36,36,77,55,56,40,123,67,49,55,36,94,71,30,91,115,96,68,85,129,38,110,76,28,162,77,49,40,84,91,26,57,104,98,29,85,62,52,40,92,85,44,81,91,64,190,140,73,34,78,35,27,58,39,18,24,8,104,93,65,42,74
"COG1879",1090,1158,1741,1417,1008,1289,1225,1463,1060,1219,1381,1441,908,1336,1509,1283,789,1653,1470,1223,957,1075,1591,1346,1194,1504,1942,1169,1020,1162,1563,2069,1237,1138,1324,1451,1349,1136,1412,1694,1321,1194,1381,1255,1305,1130,1673,1287,1014,848,2302,1431,1160,1455,2228,1031,1188,1307,1346,1285,2118,1145,1344,1179,900,1106,1709,1118,1246,1358,3006,1653,1403,1099,1555,1661,921,1149,1375,1524,984,1434,1331,1152,2165,2192,1179,1260,1605,1451,1811,1194,1436,1756,2039,1111,1480,1558,1068,1138
"COG1881",14,6,3,29,14,43,8,23,32,6,4,11,46,16,51,11,2,17,29,10,15,4,18,5,22,9,15,13,3,33,7,4,1,7,33,5,114,292,25,7,35,5,9,8,32,11,2,18,23,55,3,11,24,22,32,23,112,52,26,31,90,10,30,5,18,19,91,3,16,9,109,15,40,5,8,17,11,19,3,10,9,21,23,76,11,40,179,4,11,19,3,6,6,86,15,11,2,21,0,30
"COG1882",797,746,848,864,824,967,957,652,732,839,751,737,639,787,1129,777,782,862,771,832,789,669,746,1048,744,1179,942,739,889,681,694,714,786,694,1129,697,869,960,820,826,1033,759,823,762,708,872,594,884,794,663,1124,1120,1390,1278,1807,1518,2116,1255,1168,1128,1755,1000,1571,1162,1158,1278,1287,1051,1039,1276,1977,1388,1349,1353,1375,1699,1107,1193,1334,1292,1180,1653,1552,1270,1471,1612,1643,1315,1655,1209,1292,1612,1041,1416,1424,1181,1280,1484,1028,1319
"COG1883",1025,787,477,735,992,849,1119,724,895,709,996,429,809,741,671,730,1001,605,723,781,847,1058,591,722,688,786,590,1055,939,903,689,627,835,797,739,580,378,122,554,891,728,878,799,757,778,923,469,780,873,491,633,810,770,790,191,880,368,512,937,731,435,877,623,588,873,940,464,934,689,927,162,949,656,806,503,643,920,748,859,676,808,843,833,337,561,669,309,923,849,747,610,823,475,299,543,787,615,755,807,923
"COG1884",1028,801,682,601,1161,852,886,459,803,628,690,80,983,705,1051,861,870,812,584,658,819,516,470,694,1218,1078,346,732,787,832,265,613,778,677,614,180,74,117,590,569,786,905,717,472,869,1077,108,806,877,223,375,816,879,293,119,1004,1271,720,859,783,334,1001,374,407,1387,1095,238,715,495,1014,212,675,604,816,408,773,1129,859,587,524,1106,826,1157,227,278,623,624,1009,850,810,270,949,93,373,296,681,571,1070,982,789
"COG1886",16,18,10,93,15,29,24,45,25,46,24,54,19,40,51,74,32,62,136,60,30,10,44,51,15,33,43,44,29,44,36,19,44,27,63,50,40,44,21,36,36,40,49,63,38,11,17,16,12,8,182,54,93,33,9,30,3,57,40,38,139,37,51,78,17,19,66,68,41,32,416,75,57,41,45,90,25,25,72,92,32,12,25,232,104,73,70,11,53,33,14,19,12,47,24,79,62,22,28,16
"COG1887",191,276,452,456,258,404,235,581,393,544,917,740,185,333,153,330,336,153,344,324,480,419,105,444,190,145,709,822,406,482,251,158,604,545,136,573,722,175,544,369,62,428,373,354,327,518,182,576,190,244,233,231,422,692,530,331,353,406,204,311,305,276,742,836,59,230,371,556,344,234,57,411,266,386,542,350,250,276,617,505,445,84,144,74,503,539,394,174,178,731,196,354,283,304,517,487,619,262,553,980
"COG1892",0,0,7,0,0,0,0,0,1,1,12,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",505,328,274,469,510,364,435,252,448,318,411,188,425,436,375,428,429,307,510,406,437,330,237,471,382,473,239,380,452,398,312,220,480,373,511,191,464,309,219,392,413,387,347,380,403,403,111,346,410,434,243,270,418,273,338,330,546,311,323,331,354,315,269,311,415,396,434,459,246,535,188,412,291,364,281,338,401,377,361,391,267,687,420,461,376,380,284,516,360,456,250,500,58,185,117,409,325,444,393,389
"COG1894",429,400,223,296,268,435,214,511,247,243,486,184,293,348,399,332,302,360,328,315,307,658,170,354,298,381,217,496,267,416,176,245,335,272,252,122,422,255,220,544,359,284,304,436,286,308,50,232,320,280,269,485,365,652,529,390,595,348,499,482,384,227,728,266,349,380,475,471,285,191,446,220,382,394,168,382,445,369,320,230,394,330,284,484,579,554,310,399,399,147,177,250,74,174,84,371,347,420,252,370
"COG1895",97,264,108,49,74,194,138,98,149,31,98,108,73,148,145,147,101,76,50,66,119,19,115,124,59,118,61,68,111,89,55,277,116,129,65,135,28,29,80,33,124,56,41,68,6,60,165,33,169,24,89,189,36,178,30,60,19,208,135,98,53,237,84,192,141,205,44,127,182,106,14,49,83,76,240,137,130,108,129,135,125,84,135,12,72,120,26,150,70,125,42,135,318,213,185,148,179,179,126,90
"COG1896",95,61,39,186,123,123,73,248,171,257,218,208,165,137,145,190,172,73,281,246,220,392,70,248,121,66,176,302,166,193,300,97,174,139,159,193,407,141,44,316,114,146,131,222,213,168,97,59,56,198,164,37,125,215,231,115,62,142,75,180,219,58,259,98,45,61,182,196,71,48,337,169,145,200,156,69,72,161,164,165,92,132,44,150,184,88,252,78,41,107,88,107,36,125,39,163,199,59,99,151
"COG1897",311,306,474,372,286,287,336,422,372,386,347,355,377,272,276,348,379,404,395,424,347,291,371,360,464,280,440,373,376,340,452,430,320,393,299,448,457,460,342,345,279,367,337,329,508,363,590,441,298,450,436,367,368,396,515,308,533,354,267,276,358,281,289,389,380,304,283,438,364,331,271,352,283,321,416,280,290,327,369,382,262,331,265,616,386,317,253,281,287,328,520,336,456,484,446,309,404,289,381,389
"COG1898",494,918,369,394,483,724,726,709,632,431,396,733,658,669,474,498,667,535,299,377,464,530,485,501,341,637,429,491,511,697,491,656,510,628,371,683,267,351,567,558,656,564,668,475,436,607,580,578,555,469,336,398,353,204,189,390,146,314,401,410,180,478,241,298,359,373,256,269,336,386,94,638,344,316,386,452,334,460,334,312,307,216,349,304,263,227,327,375,529,394,304,377,538,196,566,251,298,453,372,303
"COG1899",0,0,0,0,2,0,0,1,0,1,0,0,6,0,11,0,4,0,0,0,4,4,0,0,2,0,0,8,1,0,1,1,2,0,0,1,0,0,0,5,0,2,2,3,3,6,0,4,1,0,0,0,0,20,0,2,0,6,0,9,0,1,16,5,0,1,0,2,3,1,0,0,0,5,2,0,2,11,2,0,86,0,13,0,0,0,3,0,1,2,0,0,1,0,0,16,0,0,1,8
"COG1900",9,0,1,0,6,7,0,5,10,3,2,0,16,7,15,3,12,4,1,4,11,6,5,3,2,5,2,6,2,5,4,0,4,4,0,0,0,0,1,4,0,3,10,1,3,10,0,7,6,0,7,0,6,11,0,1,4,9,3,12,0,6,26,3,3,1,0,1,2,3,0,5,5,1,0,0,6,14,3,1,66,1,11,0,0,1,4,0,3,1,2,8,2,0,0,5,0,1,8,2
"COG1902",569,401,244,746,666,598,455,601,595,606,784,444,725,525,654,587,514,446,630,442,613,929,336,724,491,483,316,669,514,535,367,339,428,422,567,339,1050,1039,254,600,521,580,582,592,710,813,199,353,440,782,667,464,663,695,1023,777,449,678,427,768,766,457,1094,259,467,610,751,846,369,561,967,455,561,591,364,388,470,490,647,384,533,713,508,689,750,960,914,629,471,658,308,670,99,724,209,438,545,542,543,706
"COG1903",343,219,239,242,560,308,345,177,349,182,427,143,211,336,381,456,250,276,231,255,365,219,110,322,194,328,152,276,311,291,128,230,328,302,388,185,286,117,113,259,289,337,235,243,175,417,88,121,230,241,288,373,430,206,176,354,453,171,128,321,236,469,211,179,413,541,228,345,174,322,55,311,332,308,185,285,222,266,294,269,181,422,399,144,384,351,95,473,224,367,156,369,32,114,57,354,370,442,292,261
"COG1904",307,354,286,283,340,263,351,335,274,217,441,227,225,317,291,290,329,208,259,295,307,233,417,255,282,264,253,306,314,266,243,315,286,367,331,438,239,86,492,252,326,357,326,234,291,299,303,415,321,230,304,421,450,399,114,446,165,494,484,377,318,529,270,469,414,486,365,478,590,549,273,430,391,404,244,492,483,380,441,343,265,594,464,274,344,377,196,531,470,448,578,443,522,465,605,438,340,485,455,412
"COG1905",179,181,65,59,60,168,127,140,119,95,127,42,97,86,120,81,140,111,53,65,112,207,44,129,76,178,55,187,105,110,77,91,84,103,104,33,124,118,73,106,196,119,84,118,63,109,16,117,137,30,94,142,78,224,149,118,113,168,237,213,108,112,265,56,82,105,163,126,99,148,273,121,69,142,45,148,107,152,98,53,147,106,126,68,139,207,152,159,231,76,39,99,30,50,17,93,143,115,101,137
"COG1906",25,22,8,38,27,26,35,36,15,3,11,11,19,23,61,19,15,63,6,11,28,2,11,25,25,37,10,35,14,42,2,8,10,7,1,14,2,0,37,6,44,24,14,21,8,27,4,16,61,7,11,24,35,1,1,23,60,28,49,48,17,13,17,21,22,24,11,23,29,58,78,40,10,16,12,20,21,58,17,8,19,35,65,71,53,46,3,83,28,27,8,11,1,7,22,11,0,36,10,17
"COG1908",6,4,6,6,9,16,6,14,11,24,6,9,8,23,31,21,18,32,10,14,10,83,15,9,7,51,6,17,20,27,12,21,14,9,3,6,32,14,18,34,44,22,18,24,12,31,5,9,11,6,11,9,14,24,28,57,7,11,68,17,19,12,50,14,19,23,44,18,15,2,0,24,16,29,4,7,34,31,25,5,28,8,29,24,10,18,8,23,17,9,10,5,10,4,2,12,14,1,10,25
"COG1910",10,7,12,15,25,21,3,112,13,22,13,22,12,31,22,20,11,15,10,7,24,45,19,21,11,34,13,15,14,27,12,9,5,17,5,10,30,29,6,12,9,19,13,17,12,21,4,9,17,3,14,9,23,10,118,10,18,11,16,24,45,7,52,18,21,17,34,8,7,5,0,25,22,12,12,22,20,16,46,5,13,32,20,0,44,59,4,11,10,18,10,11,4,1,3,16,17,13,7,36
"COG1912",1,14,5,2,0,3,0,3,5,5,1,13,1,0,5,1,4,3,0,0,1,74,0,7,14,8,6,2,1,0,10,1,0,1,0,7,12,34,3,0,9,0,0,2,0,0,0,1,6,0,1,4,7,2,39,0,6,2,7,32,21,13,30,0,4,3,27,1,2,12,25,3,0,8,0,5,1,17,1,2,22,9,3,5,9,24,14,2,2,0,1,4,1,1,17,0,0,18,0,2
"COG1913",0,0,165,5,0,0,25,2,0,0,15,147,0,2,5,0,0,16,0,5,3,0,146,1,9,0,129,37,1,4,0,106,23,55,0,185,0,0,0,1,0,0,0,0,27,0,291,4,4,32,3,0,0,25,0,0,0,6,0,4,0,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,2,4,0,0,0,0,13,0,0,0,0,53,0,18,99,53,0,0,0,11,4
"COG1914",382,374,223,348,230,268,298,167,287,228,240,127,319,211,332,245,338,292,211,212,361,146,128,307,316,313,146,155,321,289,72,154,299,136,282,87,380,583,179,159,319,293,245,130,280,334,58,254,382,330,153,230,282,198,571,231,608,215,429,316,236,313,131,146,341,290,281,302,148,332,310,312,179,261,132,300,314,281,336,132,369,262,382,385,208,358,387,298,295,254,88,265,48,230,144,219,273,346,392,251
