"","DOF004","DOM008","NOF014","DLM022","DLF009","DOM019","DLM002","NOM007","DOF007","NOM004","NOM010","NLM021","DOM010","NOM020","NOM016","NOM001","NOM015","DOM015","NLM009","DLM010","DLM017","NLM028","DLM027","NOF012","DOM001","NLF002","DOF006","NOF010","NLM004","DLF014","NLM017","DLM006","NOM002","NLM007","NOM005","NLF009","DOM021","DOM016","DOM022","NLF007","DOF014","NLM027","DOM003","NOF002","DLM023","NLM031","DLF010","NOF005","DLM015","NOM013","NOM029","NLF005","DLM005","NLM016","NOM022","DLM008","DLF012","DOM023","DOF008","DLF006","NLM032","DOF003","NOF009","DOM005","DLF013","NLF012","NOF013","NLF001","DLM018","DLM011","DLM013","NOM027","DLM012","NLM008","DLM014","DLM001","DLF003","NLM006","NOF011","NOM025","NOM017","NLM023","DLM003","NOF008","NLM025","NLM022","DLF008","DOM024","DLM004","NOM028","DLM009","DOF011","NOF006","NLM002","DLM019","NLM001","DLF004","NLF015","DOF009","DLF007"
"COG4158",31,30,81,17,7,58,41,27,16,24,43,56,16,52,76,33,30,34,15,31,31,33,3,26,36,85,18,39,54,84,122,23,189,51,57,56,21,39,24,125,28,117,27,82,43,78,79,28,47,54,25,110,34,3,44,64,260,8,44,30,61,42,22,26,28,57,49,41,10,12,22,80,45,37,36,14,30,16,23,9,38,13,19,41,94,94,32,34,29,96,3,10,19,15,30,70,40,19,16,20
"COG4160",14,24,0,32,167,0,0,3,21,16,2,2,3,17,0,0,5,7,8,75,4,2,2,2,11,0,11,4,5,0,7,1,3,7,129,3,14,19,4,0,2,20,92,16,3,1,31,1,7,0,29,1,26,15,1,2,24,2,14,29,4,1,9,52,6,1,2,0,0,14,17,1,36,6,0,3,1,25,3,60,2,20,1,1,9,30,34,1,3,15,6,2,24,18,3,16,2,6,5,9
"COG4161",10,9,0,11,62,0,0,4,9,9,1,0,1,3,0,1,4,1,2,27,0,1,1,0,5,1,11,3,3,0,2,0,0,6,55,1,5,5,1,0,0,8,43,5,3,0,11,1,3,0,25,2,18,8,0,1,16,2,4,19,4,1,2,25,3,2,2,1,0,9,13,1,19,7,1,3,1,8,0,27,0,9,1,1,5,29,8,1,4,15,7,0,11,12,1,6,0,4,2,7
"COG4166",484,170,355,584,1332,381,442,417,146,222,353,453,216,266,316,434,688,548,239,550,519,980,1197,335,394,420,163,313,487,1089,193,415,504,1043,1116,506,200,195,326,644,455,2106,788,450,1359,403,610,564,155,214,410,490,528,135,188,459,335,116,1664,523,861,345,144,246,542,515,612,327,521,669,897,1598,2336,396,258,348,375,298,372,848,469,356,232,315,221,695,407,392,56,458,2211,330,159,102,1035,367,240,296,554,159
"COG4167",12,15,0,27,91,0,0,2,14,21,2,0,0,10,0,2,1,3,2,40,1,2,1,0,10,0,5,6,6,0,4,0,2,11,82,4,6,9,3,0,1,14,54,11,4,0,4,1,3,0,18,0,19,2,5,0,10,2,7,14,6,0,1,16,1,1,0,0,0,18,10,1,20,1,0,1,0,15,0,33,0,7,3,0,3,21,10,1,3,14,6,2,9,3,4,5,0,6,2,6
"COG4168",10,17,0,19,89,0,0,6,16,12,3,2,0,6,1,4,1,3,5,18,0,2,4,0,6,2,11,3,10,0,1,1,1,11,93,4,8,8,0,0,0,12,66,4,0,1,5,1,2,0,18,10,14,5,1,1,19,0,4,23,2,0,3,25,4,0,0,0,0,15,6,1,13,2,0,4,1,6,1,33,0,8,1,0,3,23,20,2,2,13,5,0,18,13,1,14,0,5,2,10
"COG4170",9,5,0,15,67,0,0,2,4,8,0,1,0,15,0,5,3,6,6,41,1,2,0,0,5,1,9,8,3,1,3,1,0,7,67,4,8,7,0,1,0,23,50,10,3,1,18,2,1,0,22,2,17,1,2,1,6,1,4,15,6,2,8,20,3,1,2,2,0,10,10,0,13,5,1,5,0,18,0,33,0,11,0,0,5,23,11,2,4,14,3,3,10,13,1,14,1,1,8,10
"COG4171",9,9,0,11,55,1,0,5,3,5,0,0,0,10,1,5,1,1,1,38,0,2,1,0,3,2,7,3,8,0,4,0,2,9,43,0,8,6,0,0,0,15,28,9,4,0,11,0,4,0,12,4,11,2,2,1,13,1,9,6,2,1,6,21,3,0,0,0,0,3,22,0,16,2,0,2,1,9,0,20,1,4,0,1,3,17,11,0,1,9,4,5,8,6,0,7,0,2,2,10
"COG4172",33,15,40,59,171,33,40,44,22,37,8,38,47,27,23,11,18,14,17,84,4,41,36,14,22,24,17,30,31,293,10,7,20,36,145,36,25,52,41,26,59,29,84,36,27,15,58,10,41,14,55,26,50,21,41,41,46,12,155,37,110,57,23,56,27,30,14,12,29,16,28,71,245,29,31,35,18,35,17,83,16,31,9,24,12,59,46,13,5,32,62,12,38,13,25,34,21,30,65,17
"COG4174",12,16,0,28,157,14,1,1,9,11,5,3,0,8,0,0,2,4,0,59,55,1,0,0,11,0,1,1,0,0,8,0,3,3,67,3,6,8,1,10,0,16,46,9,4,0,21,1,2,0,21,13,12,7,3,3,17,0,14,15,3,25,6,29,0,1,0,0,2,13,8,0,23,3,2,22,6,20,1,27,0,6,0,7,9,26,13,0,1,9,6,0,12,5,14,10,6,5,5,9
"COG4175",363,305,64,137,141,98,113,42,337,368,141,146,165,104,145,18,195,255,17,143,65,150,56,109,204,183,344,184,10,53,229,118,69,274,143,221,347,262,126,69,200,28,51,362,192,84,43,195,213,165,132,81,170,14,199,60,49,142,33,198,79,123,333,384,185,198,146,203,36,342,146,13,39,111,249,106,22,140,156,227,10,202,155,152,18,58,346,289,350,242,30,110,359,42,33,70,197,234,104,369
"COG4176",243,279,64,82,84,90,65,26,273,252,105,134,129,87,100,17,149,202,11,135,49,128,42,70,161,160,270,107,7,24,158,78,62,227,104,145,233,191,106,43,102,8,32,241,133,61,31,147,195,120,90,54,89,10,136,75,28,124,22,168,30,90,245,264,124,132,127,148,17,247,104,10,50,71,171,111,13,81,120,149,11,166,130,97,11,71,239,214,269,157,25,80,264,29,23,49,118,197,68,224
"COG4177",161,102,284,386,290,249,187,135,115,82,128,228,198,215,180,126,197,156,109,327,255,171,155,169,265,80,124,136,159,438,144,180,295,150,245,145,132,210,216,225,248,374,283,229,453,203,375,198,137,257,133,170,220,47,93,265,189,70,334,328,162,176,116,186,213,168,166,153,224,138,434,511,500,141,152,233,237,178,209,185,161,120,147,271,393,198,293,186,69,144,165,115,83,81,691,108,140,114,224,145
"COG4178",67,14,12,7,150,15,70,16,46,36,8,8,30,75,9,30,16,31,9,27,47,8,11,8,64,129,7,45,35,19,19,32,64,32,96,10,54,101,54,9,2,27,134,21,38,9,27,15,30,97,45,12,79,13,23,6,18,40,4,71,19,43,19,2,12,7,18,105,21,37,28,331,30,13,21,53,22,109,16,41,45,28,29,18,150,40,57,15,33,25,29,137,36,15,2,43,27,36,12,44
"COG4181",9,12,2,24,108,0,1,7,8,13,2,8,2,10,4,0,2,3,0,13,0,7,13,1,8,1,12,4,2,0,3,2,11,4,72,2,2,17,7,0,8,12,98,16,2,3,13,3,8,0,21,12,27,0,2,2,24,0,63,14,5,0,5,13,8,2,3,2,38,13,24,125,227,6,2,4,0,27,0,27,3,8,0,12,2,19,14,0,3,26,2,0,19,11,16,9,1,9,37,6
"COG4185",102,71,94,62,55,134,149,234,152,143,138,120,86,273,141,215,97,121,520,85,227,85,205,148,235,87,178,249,193,54,145,93,76,98,47,116,146,140,186,126,189,163,83,22,55,164,85,112,51,121,30,147,142,284,184,95,180,306,10,134,70,71,129,54,61,98,113,123,38,121,38,2,9,268,119,59,183,127,90,105,324,122,101,166,31,53,112,130,164,116,34,220,49,12,119,174,64,39,52,290
"COG4186",21,18,129,81,60,31,124,32,11,61,19,108,49,29,24,16,41,22,8,17,34,30,31,66,47,86,36,20,24,75,14,34,45,25,19,41,136,43,21,50,39,58,10,10,14,21,32,60,22,45,89,71,145,8,53,109,146,36,78,188,57,82,182,20,72,31,87,19,67,171,120,105,250,43,64,60,37,227,63,68,21,99,102,132,97,21,40,132,204,37,125,73,40,12,105,47,76,26,194,136
"COG4187",16,40,24,10,21,7,6,9,23,3,22,18,5,58,10,8,8,3,5,9,5,10,123,25,64,2,6,9,10,223,3,3,20,40,5,32,13,31,25,24,5,64,1,16,19,29,16,10,13,28,12,3,74,2,2,87,0,6,9,47,9,40,26,18,28,11,4,7,32,17,67,64,0,11,13,17,13,17,35,4,3,11,16,6,149,4,37,21,47,25,231,0,6,12,56,39,10,15,25,24
"COG4188",2,0,1,6,2,0,1,0,1,2,2,2,4,2,0,0,3,0,0,72,4,0,0,2,4,0,11,2,0,0,3,2,0,0,1,3,0,13,4,1,2,0,0,5,5,2,8,1,1,1,1,2,4,0,2,3,0,0,0,6,0,0,2,3,0,0,1,5,0,0,4,2,0,2,2,1,4,3,2,0,0,3,6,16,1,0,0,3,7,3,0,0,3,0,3,0,0,4,5,0
"COG4189",22,15,25,15,9,15,15,36,10,10,6,22,8,5,15,30,9,13,9,3,30,41,15,3,10,23,10,5,32,31,11,19,141,21,42,25,18,37,13,19,7,158,22,51,20,26,8,24,8,20,45,79,12,4,29,63,456,5,54,29,109,30,21,20,14,20,13,122,22,7,16,282,17,102,9,5,19,40,20,13,66,34,49,13,8,68,40,14,8,150,6,12,11,3,15,18,14,15,19,24
"COG4191",78,93,81,71,3,73,19,33,32,10,51,32,72,15,40,7,101,50,3,209,48,11,0,74,23,29,54,47,111,0,59,24,2,47,36,21,112,34,39,33,80,66,10,46,74,33,12,85,135,22,100,32,25,163,33,55,1,14,3,134,27,251,134,79,55,34,38,66,4,49,55,0,2,40,50,28,9,32,54,33,5,53,25,72,0,3,0,50,124,18,1,15,103,3,22,20,26,64,33,0
"COG4192",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,61,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,13,0,0,0,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,5,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1
"COG4193",32,14,142,319,41,89,199,130,9,6,205,118,77,27,152,102,21,23,47,24,85,116,10,618,32,75,5,74,211,88,193,33,122,7,74,58,23,24,40,130,63,42,61,110,54,108,322,62,82,236,48,126,28,19,41,150,122,6,102,39,169,21,10,0,113,91,112,67,67,9,33,32,5,204,42,30,370,18,128,94,71,5,10,186,77,94,2,49,10,73,4,34,32,5,34,207,112,18,23,2
"COG4194",2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,0,3,0,0,0,0,4,17,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,22,3,0,1,1,0,3,0,0,0,11,0,4,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,5,1
"COG4197",0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7,1,0,0,0,0,7,2,0,0,0,0,0,0
"COG4198",390,407,395,281,213,418,369,514,410,314,431,363,431,381,407,311,295,403,481,270,406,261,221,289,374,329,288,395,333,177,337,441,344,319,205,319,433,400,385,442,332,90,260,251,255,378,307,327,423,392,272,411,367,463,444,388,317,452,94,410,243,394,392,282,401,377,324,314,421,341,450,93,63,245,451,450,513,324,346,221,447,305,441,429,341,318,243,377,414,320,171,396,380,522,207,446,387,304,374,295
"COG4199",1,2,1,1,4,1,0,8,50,4,0,0,1,1,0,7,11,0,10,0,0,1,84,0,0,2,137,1,8,35,2,7,0,4,0,0,0,0,6,1,10,291,9,4,2,1,4,12,71,0,10,4,25,1,1,1,8,1,6,8,13,20,49,148,0,0,16,0,1,0,5,4,7,0,19,0,0,0,6,47,4,3,9,0,7,0,6,2,2,12,302,0,1,9,1,4,2,0,3,2
"COG4200",25,1,35,11,4,18,34,40,11,0,21,28,17,17,15,21,7,18,17,4,15,27,2,16,10,3,6,3,23,2,11,17,30,1,24,58,9,8,27,16,26,67,2,26,112,11,18,11,19,13,28,20,10,4,23,18,218,8,24,16,105,9,6,2,20,35,14,17,11,18,9,18,24,56,7,8,17,5,12,57,11,20,12,23,8,27,0,12,1,9,0,5,4,0,31,9,16,6,17,7
"COG4206",2002,2657,1175,859,980,2106,1682,1165,2813,2014,1669,1760,1933,2686,1763,1832,2228,1776,2295,1972,2143,738,1116,1359,2289,1536,2136,2307,1584,297,2217,1729,688,1717,689,1897,2259,1784,2142,923,1764,105,1721,1366,1207,1472,866,1736,2270,1692,1569,1257,1933,2952,2455,1247,227,2862,199,1785,712,2367,2713,1995,2161,1988,1858,1916,2059,2301,1193,1044,195,1097,2187,2457,1409,2063,2225,1586,2256,2312,2778,1822,1509,1064,2380,1889,2451,1603,333,2354,2797,2818,616,1721,2334,2871,2247,2377
"COG4208",86,19,40,63,92,24,115,34,10,23,67,60,31,21,41,47,24,39,48,60,33,100,75,21,26,79,13,39,77,99,28,48,148,43,120,30,18,37,7,80,77,100,49,76,35,58,34,64,40,71,58,68,51,7,27,47,332,12,82,47,116,43,13,32,87,65,26,60,97,24,33,47,27,95,34,16,39,25,39,48,34,21,19,35,49,131,5,56,33,93,84,16,11,16,36,51,28,16,23,40
"COG4209",355,68,1079,1128,275,371,613,682,59,135,465,363,306,160,378,374,242,454,291,170,388,612,277,331,137,363,53,406,435,876,1095,374,926,423,466,629,111,267,126,1000,461,556,206,393,524,383,686,404,340,419,331,864,365,77,323,713,664,79,1383,269,1078,373,84,88,234,452,368,409,428,287,195,207,150,720,226,191,377,115,301,510,328,229,865,292,159,584,46,315,87,366,914,188,184,41,561,397,319,130,414,206
"COG4211",107,101,205,168,137,113,230,167,66,74,181,157,168,72,125,157,164,194,62,123,110,236,81,64,78,102,71,87,174,162,97,78,167,174,207,205,66,89,89,260,97,113,131,157,280,132,185,206,83,215,127,138,85,25,72,238,279,33,202,137,250,94,54,112,131,139,127,132,132,122,79,73,41,333,73,78,267,92,129,169,132,132,68,153,109,195,105,77,19,146,163,49,56,28,362,199,89,76,98,70
"COG4213",69,63,118,42,151,17,31,28,45,37,15,21,30,181,37,45,38,54,11,86,31,57,44,33,79,36,74,50,45,31,154,52,97,59,234,46,32,36,67,96,24,353,95,55,103,29,74,50,62,64,67,61,113,22,33,107,572,6,164,118,59,54,59,101,109,46,30,28,59,46,63,196,302,62,30,40,48,59,37,43,41,63,43,47,393,65,132,26,18,96,9,79,35,39,17,92,43,33,45,87
"COG4214",41,49,77,38,206,11,31,18,41,39,3,5,16,76,16,19,21,17,6,74,14,21,35,11,45,20,39,28,28,19,103,22,49,20,221,13,13,13,36,45,27,175,108,36,43,15,54,14,28,14,68,22,53,15,15,87,328,4,135,54,24,30,21,48,64,23,9,13,39,32,58,150,267,27,8,34,16,27,11,56,17,39,17,13,150,57,81,9,9,61,14,64,17,30,19,43,22,18,27,55
"COG4215",15,24,0,35,144,0,0,2,18,17,4,1,0,17,2,1,4,5,2,81,2,3,1,1,16,2,11,7,3,0,6,0,1,7,117,2,10,16,3,1,2,23,83,14,5,2,32,1,3,0,24,1,18,9,11,0,15,2,5,24,6,1,10,30,3,1,1,2,0,17,16,2,28,7,0,5,0,20,2,31,0,7,2,1,7,18,17,1,6,18,2,0,10,5,1,14,0,6,4,3
"COG4219",225,77,721,505,227,384,415,398,57,60,309,393,164,120,355,230,104,484,151,130,217,273,57,285,269,199,86,248,323,443,1151,334,572,160,395,397,129,136,178,435,297,522,122,587,267,400,746,234,265,419,330,470,305,79,210,509,898,62,523,382,670,307,76,74,336,344,181,183,199,78,143,226,201,905,184,197,288,182,244,212,205,146,254,488,200,477,128,189,81,311,475,91,141,76,956,469,259,94,159,163
"COG4220",7,46,0,24,291,4,6,0,3,12,1,1,0,3,0,0,3,0,0,0,3,3,1,1,9,0,7,2,0,0,7,0,1,2,41,1,0,22,3,0,0,0,48,4,4,0,0,4,3,0,10,0,20,12,1,0,5,1,1,27,3,0,1,0,1,3,0,0,0,11,0,0,6,3,1,0,0,15,2,0,4,0,0,3,0,10,5,0,0,8,2,0,23,5,3,2,1,2,2,0
"COG4221",190,214,101,105,248,142,115,209,215,256,188,213,217,251,205,144,230,188,215,243,160,132,91,161,199,185,269,221,126,40,169,179,71,138,119,178,268,238,255,87,169,185,211,218,101,171,133,171,243,173,242,172,213,286,289,190,38,253,49,182,100,137,260,279,161,181,137,217,174,208,103,83,145,135,251,211,154,175,216,180,186,231,209,198,292,136,229,209,252,155,57,339,201,395,125,226,161,229,227,294
"COG4222",5,6,7,2,1,6,50,5,1,6,8,2,66,91,9,123,8,1,242,0,117,3,167,2,32,1,7,98,177,10,0,139,57,6,32,0,2,50,53,4,6,2,175,2,12,3,15,9,3,82,0,6,30,156,116,3,7,188,11,9,4,1,5,33,4,0,2,74,126,8,0,0,1,30,16,10,102,19,16,2,242,3,38,6,72,16,0,2,0,0,0,198,3,326,5,74,142,2,3,2
"COG4224",47,10,83,39,18,28,65,51,14,25,42,46,22,22,35,39,49,63,20,20,29,98,65,34,42,61,6,40,46,45,54,71,79,91,52,62,18,30,31,79,35,98,18,54,67,48,64,62,29,50,51,64,22,11,23,65,60,14,98,54,87,48,12,13,47,42,92,46,49,42,27,38,51,97,25,23,62,22,55,62,47,17,31,38,29,84,33,49,11,42,120,34,11,6,34,44,36,17,45,28
"COG4225",893,1418,896,623,317,1366,996,509,2734,2242,1471,1070,1212,1394,1233,597,1529,1249,224,1307,891,1183,156,875,970,1511,1922,938,1020,434,1975,1223,790,1672,499,1660,1344,1232,1188,939,1320,98,60,1000,979,1093,372,1280,1583,761,1282,883,846,594,1099,919,154,809,249,795,636,1716,1821,1464,1296,1292,2006,1561,914,1838,1012,151,247,737,1373,1106,462,1519,1558,1626,513,1663,1130,1090,345,975,1853,1364,2866,1173,512,648,2184,2658,479,609,1201,2010,1375,1563
"COG4226",6,20,33,28,32,31,43,23,33,17,13,19,9,74,10,105,16,11,118,28,41,11,94,18,27,4,7,61,7,0,71,15,3,3,29,20,9,6,18,29,11,9,7,55,75,9,77,10,13,23,7,26,37,87,5,21,15,68,27,56,35,34,11,40,29,3,57,13,6,70,10,11,38,10,8,9,52,16,38,9,37,66,13,5,12,14,12,7,3,25,22,12,34,7,12,16,60,19,16,19
"COG4227",308,155,140,190,196,268,682,145,365,25,529,211,347,1172,335,26,478,542,2,309,216,156,67,425,539,232,332,300,473,141,300,53,72,470,85,334,345,227,220,211,300,118,3072,55,349,109,134,439,30,511,520,147,517,766,1803,186,35,737,35,241,49,64,152,117,211,522,242,201,122,266,143,110,8,141,254,498,46,612,109,109,120,116,428,224,2067,236,164,355,540,208,23,220,317,80,300,104,356,62,121,952
"COG4228",1,13,1,1,0,0,1,1,1,10,2,15,0,67,0,1,6,0,1,2,0,0,12,12,0,0,0,3,5,0,0,1,2,1,35,0,0,2,1,1,5,3,0,2,0,0,2,2,2,1,3,1,0,0,1,1,1,0,0,1,1,0,4,0,1,1,0,0,9,1,7,0,0,3,7,13,0,1,3,2,1,2,0,0,0,4,0,3,0,5,141,0,1,8,10,1,0,0,5,20
"COG4229",0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,16,0,0,0,0,12,0,0,0,1,2,0,0,2,1,0,0,7,4,0,0,0,15,0,0,0,0,0,0,6,0,1,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4230",14,20,0,25,227,0,0,12,11,15,4,4,1,19,4,16,7,18,20,153,3,9,4,0,10,4,10,12,31,0,5,2,3,15,143,1,12,16,2,0,0,38,121,11,4,0,46,6,7,0,17,19,23,5,1,1,28,1,14,20,19,4,3,51,5,2,2,2,0,16,33,0,24,4,0,5,0,28,0,37,1,13,0,0,7,35,14,1,3,30,15,3,15,19,5,22,1,5,2,9
"COG4231",391,467,493,411,180,568,422,214,430,479,571,498,444,253,432,96,596,385,39,337,355,434,233,353,463,420,652,361,174,374,345,429,273,392,193,400,434,436,330,501,379,50,20,377,315,384,371,490,464,367,234,349,398,55,246,343,57,230,140,470,223,454,525,388,378,485,458,384,423,332,496,23,83,228,457,384,541,281,431,437,123,402,375,606,266,266,391,378,441,320,340,168,441,89,569,292,224,565,515,431
"COG4232",299,390,166,221,481,423,254,479,507,354,264,373,271,409,384,335,294,318,437,469,296,143,230,219,342,170,344,487,342,14,281,410,64,220,260,246,467,381,587,341,260,48,353,365,229,274,177,222,218,232,387,401,314,615,592,265,49,544,30,256,98,455,384,351,277,283,324,162,349,354,230,6,66,200,540,516,377,388,415,197,440,317,561,261,519,252,334,348,333,239,131,489,366,961,119,391,469,312,467,402
"COG4233",29,8,7,0,0,6,5,7,8,32,2,30,16,15,3,1,5,3,3,80,5,3,8,3,19,11,0,11,3,0,0,3,1,13,9,17,5,20,57,7,4,22,0,0,11,0,17,1,0,7,4,20,7,0,0,4,3,14,7,5,2,99,18,0,2,0,2,14,9,2,20,0,1,0,15,10,8,9,4,1,2,20,4,0,10,18,2,9,22,0,116,0,1,13,3,6,3,6,7,7
"COG4235",46,16,16,35,177,15,6,13,41,73,5,39,27,18,1,6,12,8,11,52,7,4,18,13,19,14,21,27,18,2,13,12,1,37,172,24,10,40,82,1,21,36,158,13,22,3,13,3,18,8,68,11,45,12,2,1,41,27,10,44,17,13,35,6,7,2,3,17,4,28,8,5,27,8,13,32,9,23,6,49,4,63,5,0,8,56,32,21,35,32,219,9,19,31,3,36,2,15,28,35
"COG4237",13,1,8,9,58,7,13,10,16,10,6,20,20,14,12,2,9,5,2,13,6,7,1,14,34,5,10,18,7,0,5,19,4,10,38,3,15,19,3,5,4,9,29,4,21,11,8,5,4,16,18,8,21,2,6,8,4,6,0,38,4,7,8,2,15,17,8,7,3,21,4,2,11,4,13,24,1,4,4,15,1,14,15,17,0,14,19,7,1,9,3,3,10,15,25,5,10,14,3,2
"COG4238",4,7,0,7,48,0,0,0,4,9,0,0,0,1,1,0,2,0,0,8,1,1,0,0,1,0,2,5,0,0,0,0,0,1,37,1,1,3,0,0,0,2,41,7,2,0,2,0,0,0,14,0,8,6,0,0,12,0,1,14,0,1,3,1,1,1,0,0,0,5,0,1,7,2,0,2,1,3,0,10,0,1,0,0,0,8,6,0,2,7,4,0,5,4,1,2,0,1,2,4
"COG4239",5,7,0,11,161,11,0,1,6,5,2,6,0,3,1,1,4,5,0,35,40,2,3,0,5,2,8,4,0,0,1,0,3,5,77,1,5,7,0,11,0,11,54,11,0,2,17,3,2,0,11,12,13,5,0,2,10,2,10,8,3,15,5,17,2,1,1,0,0,5,12,0,18,1,4,6,6,15,0,32,1,6,1,10,8,18,7,0,2,16,5,0,7,7,11,9,4,5,1,4
"COG4241",18,15,10,11,6,6,27,11,20,6,7,15,15,6,6,29,7,14,15,21,11,3,95,17,50,20,2,7,13,119,8,19,33,24,9,6,14,30,16,9,12,1,19,0,27,8,18,15,12,62,1,4,85,11,12,4,1,10,0,70,6,13,13,4,11,10,5,17,27,23,50,66,0,7,9,27,19,34,4,4,11,15,8,9,24,6,29,10,0,4,2,48,7,17,34,10,11,12,21,5
"COG4242",8,0,1,14,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,6,0,0,0,0,1,0,0,1,2,0,0,1,6,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,18,3,0,0,4,0
"COG4243",4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,26,0,0,0,0,0,1,128,0,0,10,0,0,0,0,0,0,0,32,14,39,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,81,0,3,0,0,0,15,0,0,0,30,1,1,119,270,0,0,14,1,0,1,0,1,1,0,0,0,0,1,0,2,11,0,0,0,7,6,0,0,0,28,0
"COG4245",21,18,33,16,105,2,6,334,8,101,8,16,1,5,31,13,0,0,139,213,1,8,0,5,43,2,63,2,153,15,4,102,3,6,71,8,4,54,36,15,23,0,422,4,1,0,61,0,0,12,12,255,8,599,635,24,11,6,3,9,5,29,3,20,3,10,13,3,6,10,55,0,12,6,0,5,37,19,5,16,2,22,44,34,9,15,10,194,3,7,2,4,41,2,4,14,486,112,12,6
"COG4248",23,15,8,67,262,2,12,17,17,88,15,24,1,12,25,2,4,2,1,2,4,17,0,3,13,0,53,9,5,50,10,0,1,6,159,11,5,15,52,27,4,1,98,18,1,0,6,10,5,8,44,34,23,15,4,40,20,0,0,31,10,36,10,14,4,23,16,2,4,18,0,0,28,9,8,21,105,7,11,54,2,20,19,15,14,27,17,16,5,28,7,6,50,16,5,12,19,8,9,4
"COG4249",76,29,100,30,9,35,50,433,2,2,94,30,8,17,118,58,18,12,96,15,155,27,1,22,18,6,4,106,153,9,253,146,11,0,5,24,11,61,355,51,105,0,13,10,20,29,52,9,62,154,172,265,36,365,150,89,1,34,19,19,20,115,36,71,123,25,343,6,73,16,10,0,5,17,113,98,292,30,131,0,26,120,64,13,283,11,0,18,17,50,0,9,39,129,90,159,11,7,67,4
"COG4251",0,7,1,0,1,2,0,0,0,7,20,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,20,0,0,0,1,0,0,2,0,0,0,6,0,0,0,9,0,0,7,0,0,18,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,10,7,0,1,0,0,0,0,0,0,0,0,2,0,0,7
"COG4252",1,11,60,0,0,0,0,20,9,1,115,0,3,0,3,0,0,0,0,1,0,3,0,0,1,3,5,1,1,0,1,10,2,0,0,2,1,1,12,0,0,0,0,2,0,1,0,0,5,0,1,10,0,0,0,0,1,0,0,0,0,24,3,15,1,0,1,0,5,3,0,1,0,0,0,0,27,2,0,2,2,0,7,1,16,4,30,1,0,6,1,0,1,1,123,1,4,2,0,26
"COG4253",0,31,0,6,0,0,0,6,0,3,0,0,0,9,0,0,2,6,1,195,1,0,0,0,4,0,0,2,3,0,0,0,3,0,22,1,5,3,0,0,0,50,0,0,0,1,36,0,0,0,5,1,14,2,3,0,4,3,3,34,0,6,0,2,0,2,0,0,0,6,34,0,1,0,0,7,0,63,0,1,0,1,3,0,19,3,1,3,0,0,0,0,0,1,1,1,0,1,1,5
"COG4256",2,3,0,4,16,0,0,1,4,4,0,0,0,2,0,0,0,0,0,20,0,1,0,0,2,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,8,14,1,0,0,5,0,0,0,5,1,6,1,1,0,0,0,4,5,1,0,0,3,0,0,0,0,0,5,3,0,5,1,0,2,0,6,0,7,1,7,0,0,1,0,2,1,0,1,1,1,2,1,0,1,0,1,0,1
"COG4258",20,0,1,14,0,7,7,8,7,26,9,74,25,1,0,7,15,1,8,27,5,2,7,7,7,14,7,9,6,0,4,0,2,5,3,1,3,53,43,17,3,31,0,2,6,0,1,3,0,0,11,5,22,281,0,0,1,17,23,14,0,37,4,37,1,0,0,12,8,2,4,1,0,0,12,94,7,14,7,0,20,30,3,0,206,5,4,1,0,0,158,4,2,12,10,1,1,0,8,14
