"","DLM028","NLM029","NOM020","NLM024","NOF013","NLM028","NLM023","DLM015","NOM022","NLF005","NOM015","DLM014","NLM001","DLF013","NLM027","DOM003","NOM018","DLM002","NLM009","NLM017","DLM018","DLM009","NLM010","NLM026","NOF007","DLM020","NLM002","DOM008","DLM027","DOM022","NOM010","DLF003","DOF004","DLM019","DOM019","DOM010","DOM021","DOM016","NOM026","NOF012","NOM019","DLM021","DLM011","DLM008","NOF008","DLM006","DOF009","NLF013","NLM022","NOM025","DOF003","DLF010","NLM016","NLM031","NOM014","DOF011","NOM001","DLM001","DOM001","DLF005","NOM007","NLF008","NLF015","NOF014","NOF009","NOM028","NLM008","NLF009","DOM026","DLM005","NOF002","DOF006","DOM015","DOF007","NLM032","NLM025","DOF014","NOM017","NOM012","NLF010","DLM017","NOM002","DLF008","DOM013","DLM013","NLF002","NOM013","NLM021","NOM005","DLM024","DLM016","DLM023","DLF009","DLF014","NOM016","DLF006","NOM029","NOM027","NOM009","NLM006"
"COG2073",201,214,121,177,217,278,231,305,231,196,367,183,129,186,158,97,194,231,88,285,157,121,309,198,267,276,63,276,208,223,246,108,336,194,178,230,236,357,201,171,236,336,241,181,235,158,161,192,177,335,155,162,24,230,315,276,93,143,269,134,126,327,311,224,364,276,219,284,314,204,143,310,277,111,238,75,257,138,167,355,183,424,281,208,227,328,234,204,177,68,206,385,52,243,228,254,136,364,219,245
"COG2076",105,43,37,150,50,75,91,61,104,107,45,63,42,42,43,237,44,100,41,105,38,36,43,41,44,90,217,47,91,122,28,76,67,48,93,107,235,83,98,41,47,43,80,28,37,144,48,36,62,104,80,123,11,19,33,147,302,67,119,57,140,119,58,27,119,94,64,33,46,118,61,66,26,160,27,60,83,163,97,119,93,79,108,70,79,102,100,48,236,377,52,79,297,44,78,96,58,278,28,134
"COG2077",121,57,75,100,116,97,197,147,80,96,138,189,70,113,175,36,149,79,13,145,80,65,125,83,176,143,53,187,46,127,131,33,164,47,168,170,202,141,135,121,94,137,200,121,157,73,218,171,91,127,152,65,11,126,207,60,21,106,171,142,73,132,167,116,214,155,63,155,129,175,141,172,181,180,73,29,166,12,81,239,117,39,179,109,106,124,121,99,97,89,203,96,141,34,177,180,180,12,27,191
"COG2078",0,2,405,0,2,5,4,3,1,13,1,11,10,14,0,181,4,148,667,1,147,5,1,6,0,0,2,44,375,21,0,198,17,46,4,10,2,50,33,20,56,2,6,2,3,2,26,16,2,2,50,22,417,0,7,7,32,56,8,3,11,6,5,0,27,17,12,3,5,25,9,4,1,11,1,19,35,216,34,1,1,2,40,24,45,1,18,8,7,59,2,6,25,346,3,26,3,5,132,17
"COG2079",37,32,31,30,24,22,29,24,26,7,66,25,35,31,17,51,6,44,15,22,15,9,26,70,19,38,35,37,19,66,33,24,67,54,28,36,27,63,9,67,94,16,33,16,42,39,36,24,41,48,58,20,6,21,91,14,30,30,74,11,13,35,29,22,27,85,15,25,8,80,51,15,14,43,14,24,18,19,48,26,10,23,57,50,48,9,54,17,113,231,76,60,101,68,21,96,32,44,39,21
"COG2080",207,229,68,127,105,299,197,186,108,95,129,167,129,187,619,298,197,193,66,102,238,210,182,213,131,62,87,208,469,281,108,121,179,357,153,260,112,278,371,144,233,116,124,188,184,97,230,125,198,192,174,258,42,185,239,115,124,128,251,121,76,142,211,139,207,539,284,147,224,281,230,263,151,164,230,81,112,163,142,97,110,452,451,211,234,207,179,157,536,1087,175,278,398,524,92,229,177,395,680,165
"COG2081",518,668,261,204,426,673,186,308,306,530,364,285,516,504,601,323,502,568,495,262,601,401,412,612,349,164,195,162,478,402,405,593,425,727,352,317,201,364,603,506,669,349,243,536,547,418,282,521,575,451,363,787,329,518,193,416,253,338,466,524,621,208,193,572,92,346,442,380,485,382,387,129,476,107,722,419,359,427,575,199,379,703,114,646,608,473,486,406,576,406,291,573,332,466,377,412,302,495,738,249
"COG2082",159,193,64,42,174,220,177,209,130,114,156,90,74,107,127,67,120,175,43,276,97,105,166,119,166,156,18,171,151,157,143,77,227,142,135,142,147,163,147,120,164,195,130,170,165,78,99,140,101,176,179,132,14,156,119,124,84,107,166,93,90,172,179,163,182,151,196,180,137,111,235,144,122,78,194,70,122,89,110,135,114,166,174,161,179,187,143,115,133,58,198,188,85,136,109,139,142,256,170,122
"COG2084",213,53,78,87,87,74,97,72,50,47,123,52,79,90,163,405,60,141,14,46,124,198,61,92,50,34,92,189,101,170,98,52,149,115,50,129,87,154,223,66,118,62,77,92,62,62,113,69,169,129,77,109,27,101,125,199,114,81,125,85,45,103,66,124,78,170,238,76,80,183,116,100,64,98,113,40,46,98,98,116,99,111,160,124,185,230,100,71,429,837,78,248,492,280,38,215,122,716,232,229
"COG2085",0,0,1,0,7,3,57,4,0,7,0,5,0,0,1,0,1,2,23,2,6,0,2,0,0,9,1,1,29,0,1,13,4,52,4,2,1,4,0,30,78,3,2,0,3,5,19,3,1,0,0,11,6,0,16,0,30,1,11,5,14,0,3,0,7,0,22,2,0,0,0,2,1,5,0,37,31,18,0,1,1,0,23,3,0,0,16,17,22,0,0,4,0,29,3,0,6,0,0,5
"COG2086",373,354,428,559,360,417,327,342,369,321,449,410,378,359,128,398,382,372,417,340,354,113,329,440,339,345,463,348,381,434,376,418,337,338,463,409,390,404,249,297,400,407,375,479,338,367,408,386,354,470,224,178,235,255,303,231,336,272,274,249,200,241,297,242,252,247,259,249,168,264,222,235,234,172,193,184,199,298,241,175,250,226,186,218,204,175,243,299,234,279,262,276,193,287,274,258,341,291,216,273
"COG2087",169,178,95,80,152,196,156,192,147,153,181,137,108,107,118,86,125,132,45,138,180,93,169,186,148,124,49,147,156,154,162,96,215,259,183,164,189,202,183,132,195,170,182,171,202,102,165,212,123,201,140,152,19,204,192,117,79,118,189,147,83,157,167,178,209,172,199,183,145,139,147,185,201,164,164,74,160,99,123,219,147,234,136,126,150,250,167,145,179,138,178,173,86,161,155,186,139,158,167,158
"COG2088",156,249,47,22,120,267,112,96,84,328,140,110,145,117,124,51,251,135,73,97,123,127,185,286,135,34,44,22,58,64,147,166,118,140,127,121,37,92,194,176,115,95,32,189,185,127,80,160,382,100,161,286,26,101,88,22,221,44,110,176,201,23,66,359,40,64,300,136,239,98,201,37,94,31,217,87,132,101,133,62,112,301,93,152,125,105,160,171,135,116,99,138,51,170,171,207,83,124,166,48
"COG2089",128,191,100,24,239,112,376,317,82,199,267,299,186,164,25,19,239,131,1133,444,51,44,180,168,303,204,31,315,37,101,248,195,140,72,273,252,199,268,95,245,122,149,125,351,168,128,96,142,174,246,248,153,169,368,157,87,39,147,203,83,194,307,268,255,209,121,109,261,136,152,226,56,147,210,161,196,238,18,114,156,144,222,135,105,168,205,146,235,85,3,178,160,117,84,313,251,100,18,60,145
"COG2091",150,162,44,24,65,100,52,62,49,71,56,64,116,70,143,158,106,115,41,44,67,145,92,112,91,57,57,34,55,50,101,49,84,159,57,74,31,63,207,37,77,63,36,102,58,82,75,122,137,115,51,83,24,64,29,46,101,36,76,84,120,36,33,118,25,94,155,66,143,77,97,36,30,26,151,55,51,51,77,46,44,184,84,70,69,102,116,61,257,373,77,40,183,56,84,134,121,20,194,78
"COG2094",3,4,0,7,3,1,11,7,9,4,6,14,4,17,15,0,1,9,19,1,19,8,7,15,0,1,0,6,165,0,2,10,11,55,6,34,4,9,47,13,43,5,6,5,0,6,21,6,3,4,7,19,1,7,3,4,12,10,12,12,3,1,14,21,16,3,8,3,0,45,7,10,5,2,3,15,11,9,26,1,2,2,21,23,22,0,7,14,2,0,8,9,5,89,6,12,5,6,3,5
"COG2095",246,124,162,219,254,226,361,321,270,240,323,314,133,227,240,156,300,158,71,275,209,171,284,153,512,489,127,453,63,278,229,87,350,86,274,275,518,347,211,244,216,317,573,299,239,204,408,307,248,346,245,115,60,269,598,188,29,242,271,284,206,438,339,153,530,372,236,346,320,324,225,448,376,580,180,67,384,30,127,580,183,121,417,314,208,319,196,257,316,329,286,171,347,79,313,312,485,22,68,406
"COG2096",163,162,128,149,211,194,300,254,167,191,296,217,94,207,153,39,157,149,112,237,153,70,195,113,277,262,142,314,111,298,227,91,228,70,217,303,241,304,182,208,133,242,273,205,202,152,219,163,84,225,283,117,33,190,334,160,45,223,244,172,238,274,264,142,330,233,100,228,249,224,263,342,162,218,136,61,229,75,113,302,191,146,290,206,167,251,161,179,72,24,228,165,132,59,254,220,290,133,115,294
"COG2099",314,292,139,132,281,391,302,524,268,289,433,225,130,210,235,88,272,225,91,354,153,147,371,280,399,353,44,419,214,241,297,129,451,228,335,334,343,373,182,244,242,427,312,245,304,213,186,256,212,347,314,196,25,299,424,204,170,149,289,175,160,338,444,254,459,375,348,317,413,178,297,389,389,129,378,81,369,116,173,423,252,451,358,277,290,409,249,251,211,52,370,393,99,293,292,251,221,312,309,176
"COG2102",42,21,27,5,16,1,27,2,14,15,18,56,2,36,1,0,5,23,2,5,16,0,1,7,6,11,0,1,18,10,23,6,21,15,12,52,21,2,30,23,91,153,11,26,78,2,26,2,11,1,36,33,0,1,0,5,2,32,32,7,20,35,1,69,1,4,1,24,0,123,0,0,4,11,16,1,8,7,31,10,31,1,0,66,19,2,98,25,16,0,33,3,31,0,9,49,1,0,1,25
"COG2103",130,124,131,122,202,59,190,258,111,114,156,160,153,151,37,185,73,117,128,168,59,21,106,74,151,190,50,251,211,156,164,94,160,163,187,148,219,150,155,104,112,265,146,189,133,99,102,40,105,151,197,71,195,171,220,168,145,188,150,50,104,292,217,89,211,160,48,142,101,141,114,169,135,179,84,79,154,155,152,179,183,54,156,133,216,136,88,138,111,132,176,118,173,113,151,145,75,199,36,142
"COG2104",21,1,6,2,1,2,2,2,2,0,4,2,7,7,8,39,10,2,0,3,18,6,0,0,2,3,4,5,22,3,5,1,13,8,2,0,2,3,10,0,5,5,4,4,0,0,11,2,8,17,0,7,1,1,4,0,1,0,3,3,1,6,3,4,2,9,2,6,1,24,3,5,2,5,4,0,4,1,4,1,0,4,9,7,6,1,4,3,27,64,3,2,50,29,1,12,12,26,4,8
"COG2105",27,0,8,8,2,3,5,2,1,2,4,2,10,3,12,48,1,1,1,2,0,2,1,0,1,1,5,12,0,1,0,0,7,5,0,1,7,8,51,0,0,2,9,0,5,0,2,1,17,20,3,15,4,2,2,0,0,1,6,0,1,4,1,0,3,7,2,0,1,16,2,4,3,7,0,7,1,0,0,3,1,4,6,0,10,1,6,1,43,69,1,3,66,0,3,11,14,0,1,7
"COG2107",14,12,11,6,1,1,16,3,3,1,21,26,1,13,0,0,1,13,1,0,2,0,9,5,2,0,0,3,0,6,11,2,6,7,7,36,2,5,0,17,30,23,0,5,13,1,11,4,4,0,21,15,1,3,0,0,0,31,40,2,3,8,0,7,1,1,0,15,0,31,0,0,4,0,5,0,10,4,10,3,9,0,0,14,11,0,19,7,1,0,13,4,35,0,8,13,0,0,0,5
"COG2108",44,17,1,6,7,5,9,8,1,5,4,8,18,6,0,0,6,16,2,5,1,0,17,10,13,10,14,0,0,13,57,0,13,7,8,14,7,13,0,3,3,8,15,3,16,12,1,8,3,1,5,1,0,2,13,1,2,16,39,29,10,6,6,19,7,2,1,7,0,9,0,1,8,11,5,4,0,1,22,8,1,4,30,13,0,4,29,7,2,0,7,11,3,0,10,47,2,0,0,3
"COG2109",150,193,53,45,82,140,91,95,53,72,94,46,86,139,144,122,84,160,91,109,100,139,108,126,80,56,31,65,110,125,109,142,109,148,75,92,98,91,111,119,156,107,78,158,144,87,91,96,98,109,129,134,35,88,109,178,111,89,135,118,130,175,77,165,47,119,133,102,144,205,128,57,61,72,232,91,90,136,149,100,78,210,117,181,197,165,239,76,143,150,101,176,101,231,79,160,99,502,163,144
"COG2110",211,295,131,68,220,227,196,188,108,298,252,170,321,311,382,124,175,286,93,144,281,357,284,240,184,147,25,126,315,245,203,243,164,434,168,168,179,183,198,155,337,220,169,359,197,282,211,322,291,195,185,333,324,205,121,394,127,256,227,265,189,121,121,233,138,143,575,218,295,245,250,210,159,179,345,831,162,223,403,300,219,346,173,209,219,268,191,219,249,144,223,341,119,408,166,344,96,203,279,157
"COG2111",50,17,7,12,13,9,14,11,15,10,16,8,13,17,1,8,2,17,1,14,10,0,7,15,5,12,12,11,4,34,55,6,14,24,11,20,13,14,10,16,26,29,21,50,31,12,28,12,5,6,32,24,4,16,23,0,8,37,43,22,9,16,10,24,16,16,0,8,0,16,1,10,19,22,5,2,8,3,23,6,7,3,46,14,15,5,37,10,3,42,25,28,13,3,8,67,3,4,7,4
"COG2113",104,36,94,77,80,77,138,145,115,42,86,133,24,86,17,71,71,71,10,77,8,31,86,29,174,246,38,268,49,76,71,8,203,14,51,81,250,163,66,39,55,137,190,47,76,53,37,53,53,119,70,26,9,48,212,67,11,72,121,9,20,118,110,45,184,152,54,119,80,66,288,119,134,184,39,13,119,5,52,141,25,31,110,103,115,75,75,92,112,135,111,75,129,21,60,122,90,8,16,43
"COG2114",20,29,0,1,22,2,1,0,1,30,0,4,3,0,3,0,6,12,1,2,3,1,12,42,16,25,2,9,0,9,147,27,15,110,2,4,10,2,1,22,5,1,2,36,13,50,0,48,1,5,2,0,1,1,0,1,1,0,8,4,21,3,1,80,4,9,11,4,1,1,7,1,5,7,2,9,7,1,0,1,11,3,20,29,4,0,2,84,1,40,78,1,1,0,9,0,0,0,1,4
"COG2115",167,104,175,182,162,165,213,271,110,120,247,196,124,236,41,120,124,94,14,185,297,22,142,193,198,299,94,298,90,109,154,92,220,221,241,237,256,241,161,140,192,337,339,138,193,86,267,243,134,254,120,146,22,174,235,59,16,140,100,167,42,167,243,139,223,114,50,87,88,120,110,188,122,119,61,32,200,20,93,155,119,65,117,127,217,103,69,138,121,167,204,109,113,71,117,151,164,103,31,186
"COG2116",294,121,100,75,66,115,95,113,56,137,76,66,164,110,279,257,142,135,62,206,165,243,116,181,90,43,65,89,205,57,121,140,164,176,110,90,53,83,371,102,140,53,62,142,115,94,129,183,207,150,59,151,20,54,43,23,56,62,79,83,116,54,24,174,23,134,42,93,84,153,84,33,92,37,103,129,68,46,116,41,52,110,60,62,84,87,96,67,298,381,56,30,276,126,54,91,93,37,135,46
"COG2119",39,48,8,12,10,18,5,34,5,19,5,13,32,14,8,38,8,29,1,31,19,82,22,24,15,1,9,5,4,32,31,14,25,13,12,19,20,24,21,14,25,11,5,16,19,20,9,64,37,1,26,52,4,10,17,63,15,6,7,54,15,46,10,64,12,1,5,25,13,25,15,1,27,2,39,18,21,32,45,30,33,34,2,22,12,45,66,18,32,0,27,14,13,33,10,8,4,151,27,44
"COG2120",62,61,25,20,59,30,154,112,34,41,85,80,24,34,4,44,24,62,1,79,24,11,32,84,145,86,9,95,40,47,9,53,84,107,111,51,25,46,58,53,41,24,44,179,98,35,34,51,59,52,33,107,24,59,17,5,7,31,95,41,40,61,41,65,102,51,71,79,22,58,97,84,41,157,64,31,57,5,117,40,99,20,54,18,24,15,47,29,85,128,101,45,110,1,88,155,13,9,2,57
"COG2121",25,1,0,12,0,6,14,11,11,7,7,18,0,11,20,0,0,1,0,5,1,8,1,0,6,0,1,9,1,13,1,4,3,7,10,38,0,22,42,2,11,4,0,0,3,1,0,0,0,0,24,3,0,4,9,1,0,0,5,9,3,0,7,3,18,10,6,0,10,0,1,10,1,8,0,4,0,0,11,3,40,17,35,1,1,4,4,4,3,63,2,11,46,3,0,7,5,9,0,2
"COG2122",5,1,3,3,5,0,3,4,0,6,9,6,2,1,0,0,1,2,0,2,3,0,9,2,1,0,2,0,0,2,2,4,1,9,4,0,14,6,0,8,8,8,0,1,8,2,8,6,0,0,4,11,0,0,0,0,0,1,12,1,6,4,1,0,11,1,1,4,0,2,5,15,1,2,2,3,6,1,6,3,5,0,1,5,6,0,5,9,1,0,4,1,1,0,17,11,2,2,0,6
"COG2127",39,33,104,118,45,4,38,19,82,35,23,20,124,7,6,160,9,36,139,25,34,2,14,13,11,7,189,16,61,69,17,81,30,9,31,29,11,35,22,23,26,19,18,23,19,71,42,56,9,16,49,29,195,25,33,115,156,23,34,32,53,12,22,10,12,11,29,22,8,42,26,17,7,4,11,115,16,150,56,20,100,5,5,5,17,12,20,14,47,79,51,12,45,2,23,43,16,3,40,41
"COG2128",66,2,35,11,8,2,16,10,3,9,4,2,9,8,126,34,16,1,6,9,0,9,4,0,0,12,27,21,2,9,4,3,13,1,2,1,24,14,142,4,2,2,19,9,3,4,14,3,29,24,14,59,2,4,5,2,6,16,45,1,3,13,9,6,8,11,2,1,1,17,10,7,11,27,9,16,0,1,5,5,3,1,22,5,52,1,15,5,87,112,15,7,78,4,4,46,21,6,9,44
"COG2129",51,148,21,7,111,126,31,20,34,61,67,55,73,37,42,13,73,210,40,18,86,37,91,115,38,16,15,13,73,13,186,155,106,57,28,25,17,37,69,72,95,48,47,50,83,74,46,58,97,83,79,48,7,52,51,35,252,20,59,120,53,32,79,92,12,27,50,61,22,34,50,18,46,11,122,41,37,61,116,28,44,92,2,91,83,84,161,119,70,14,43,110,63,58,25,19,78,79,107,95
"COG2130",30,0,15,8,10,1,8,2,2,2,2,0,7,2,8,39,2,0,1,2,0,3,3,0,1,5,13,1,0,2,4,0,11,1,0,0,5,6,22,0,2,2,7,3,3,0,4,0,16,27,0,13,1,0,5,0,0,0,6,0,2,4,7,1,6,9,0,5,0,7,12,6,1,10,1,5,0,0,0,3,1,1,11,1,12,0,0,0,72,108,0,2,63,0,0,2,17,0,0,5
"COG2131",235,294,320,335,238,288,294,240,295,351,250,287,300,271,304,344,320,413,366,247,299,246,220,317,285,227,418,257,301,268,271,394,253,339,255,240,296,283,283,398,245,241,300,356,329,310,250,292,251,229,248,308,344,243,330,313,333,277,247,423,358,241,209,302,286,205,296,242,268,251,256,244,255,249,269,335,286,341,901,252,274,269,171,353,329,344,311,321,146,85,257,311,203,123,268,260,257,235,326,230
"COG2132",182,1,38,20,3,6,54,14,11,5,12,1,27,11,53,125,40,1,3,9,0,11,10,0,2,4,24,20,167,6,3,10,34,15,22,1,28,24,281,0,40,11,30,3,15,1,27,9,54,72,5,89,10,3,3,1,6,11,36,2,9,34,6,1,12,30,5,2,0,40,49,22,16,15,13,14,1,2,0,4,65,7,29,3,83,1,0,7,232,365,10,5,351,28,2,36,61,1,3,40
"COG2133",58,3,20,15,2,4,16,14,6,1,7,2,9,2,23,59,0,2,2,5,0,7,2,0,3,10,11,8,0,4,3,2,10,0,0,1,7,10,40,3,5,6,11,4,1,3,9,1,14,32,2,17,6,2,13,0,0,1,11,1,1,12,3,0,35,18,6,5,0,7,19,40,3,12,3,2,1,0,2,4,0,2,63,37,15,2,2,3,70,111,5,3,94,0,0,16,17,3,1,14
"COG2134",24,0,16,2,0,3,5,6,5,0,2,0,7,6,10,69,7,1,0,6,0,4,2,0,0,2,10,16,1,2,1,1,10,4,0,2,6,7,44,0,3,0,11,1,0,0,2,1,35,17,1,13,13,0,4,0,0,7,3,0,1,5,1,0,4,21,3,2,0,26,5,9,4,11,5,5,0,1,0,2,0,0,14,3,7,0,0,1,110,182,0,4,94,0,0,17,32,0,3,15
"COG2135",48,12,10,4,49,15,63,36,9,9,17,32,27,35,71,24,8,50,5,35,14,5,30,41,23,31,15,48,77,20,37,37,19,12,23,38,24,20,44,35,19,13,18,45,30,20,21,9,22,47,30,30,7,12,51,8,13,24,46,15,16,18,13,23,30,62,26,61,40,21,81,29,9,44,18,12,34,16,93,8,14,35,45,15,44,19,45,29,34,89,21,36,86,144,35,15,27,30,28,15
"COG2137",92,125,50,38,20,19,76,25,26,56,14,36,55,104,202,45,48,87,27,21,67,205,88,119,21,18,34,17,110,44,96,169,57,225,58,97,45,39,145,144,119,32,18,87,108,43,50,72,49,40,53,182,12,56,59,11,19,68,59,86,106,16,43,88,33,38,8,36,64,67,44,29,83,33,83,111,54,27,111,18,51,40,71,82,225,38,88,65,75,98,32,71,91,89,53,111,51,24,27,51
"COG2140",74,2,10,12,50,2,170,124,23,31,91,35,63,124,10,29,32,21,3,130,16,7,26,46,136,71,3,116,33,37,145,16,26,10,177,127,76,59,18,108,21,73,24,109,139,9,48,29,17,15,136,41,2,119,108,9,10,47,101,33,41,52,122,52,69,74,15,107,68,33,135,60,79,47,8,6,157,7,31,4,121,17,7,10,38,53,29,63,8,2,166,5,24,12,100,26,26,22,32,34
"COG2141",213,3,73,29,8,4,18,15,8,12,21,0,30,13,336,170,14,4,5,15,0,13,5,6,4,10,40,50,9,11,1,3,31,9,0,1,44,27,310,0,13,4,37,3,0,4,22,2,71,83,8,71,5,1,0,3,4,10,26,2,4,24,10,1,9,33,5,4,1,24,20,12,9,17,10,16,0,2,0,13,1,5,31,4,76,4,0,3,204,285,12,6,206,8,1,43,35,1,9,54
"COG2142",9,0,4,6,0,0,11,1,1,2,5,0,6,3,9,39,1,0,0,4,0,2,1,0,1,4,9,7,1,0,1,1,8,1,0,0,4,2,24,0,1,0,10,3,0,0,3,0,16,25,0,9,1,2,1,0,1,3,4,0,1,6,2,0,2,7,2,1,0,4,10,7,2,7,1,6,0,0,0,1,1,0,8,0,8,0,0,0,51,95,6,4,62,0,0,15,11,0,0,4
"COG2143",0,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,3,0,0,11,0,0,0,0
"COG2145",112,173,180,307,163,274,100,108,51,141,141,98,226,168,202,377,184,172,439,52,201,198,142,152,121,69,53,46,294,139,90,195,118,124,90,118,80,144,262,108,201,121,101,126,128,111,153,127,193,174,95,188,245,108,122,388,383,112,154,170,99,144,111,98,47,162,182,95,177,210,137,55,107,52,229,217,184,325,227,91,209,281,56,165,258,222,173,177,203,207,131,302,139,394,130,152,110,561,304,142
"COG2146",36,2,11,14,0,1,15,3,1,1,5,0,19,3,11,59,3,0,0,7,0,7,1,0,0,4,11,14,3,3,2,3,13,1,0,2,4,12,6,0,1,0,16,3,2,0,4,1,24,38,0,4,4,0,3,0,0,3,9,0,0,8,8,0,4,26,4,1,0,19,9,7,0,14,6,3,0,1,0,4,0,0,18,0,8,1,0,1,107,167,0,3,90,0,0,9,24,0,1,10
"COG2148",794,978,540,699,871,735,938,1008,890,957,711,966,603,852,660,540,888,909,1253,1179,705,769,805,893,1099,1006,591,1101,593,922,1018,874,845,621,737,790,819,933,841,780,638,951,780,1206,759,767,782,733,738,788,1086,1001,1128,1616,1521,1341,869,1173,1232,1081,1593,1239,1264,1480,1429,1243,1457,1390,1545,1244,1555,1409,1347,1795,1287,1159,1233,1126,1397,1379,969,1461,1779,1235,1090,1282,1134,1148,945,719,1104,1292,876,1022,1492,1351,1095,1034,1283,1022
"COG2149",20,0,6,5,1,1,8,6,4,0,3,1,2,1,17,41,1,0,1,2,0,3,2,0,0,6,7,6,1,1,0,1,9,1,0,0,2,7,35,1,3,1,12,0,0,0,3,0,21,23,0,7,6,2,5,0,0,1,3,1,1,10,3,0,2,11,1,2,0,6,9,6,0,5,2,3,0,0,0,2,2,0,11,1,5,0,0,0,59,110,3,2,67,0,0,19,13,0,0,14
"COG2151",75,55,166,176,77,42,111,105,200,79,91,116,158,82,163,202,69,91,238,92,119,57,70,63,100,97,242,117,193,96,108,146,101,47,113,96,115,92,55,61,78,116,115,81,90,130,142,108,65,81,108,61,244,82,158,129,192,129,119,88,71,119,111,54,129,78,84,74,56,141,97,114,81,104,50,139,128,163,106,91,173,20,85,80,59,78,91,71,41,93,127,53,113,136,104,86,116,113,57,134
"COG2152",556,443,642,615,759,501,912,765,419,631,819,645,528,464,105,215,540,740,459,1181,330,223,670,626,531,1177,503,749,212,766,590,420,487,456,783,622,746,674,299,424,371,496,757,448,514,780,784,595,524,798,672,228,434,569,786,467,399,596,536,466,405,640,1319,691,784,644,331,842,930,353,993,1475,752,1376,427,242,663,449,473,807,662,572,1260,375,281,662,374,766,284,82,764,390,182,242,630,429,741,28,293,499
"COG2153",45,17,9,11,1,6,35,2,12,23,15,32,11,21,26,37,1,24,26,7,3,13,13,6,8,3,15,20,59,17,19,10,19,26,11,45,11,17,90,31,37,16,13,22,41,2,28,8,27,13,23,39,1,10,13,6,10,24,53,6,32,20,6,33,17,16,12,29,6,58,16,10,9,9,8,19,9,6,14,6,7,8,36,30,16,18,43,23,55,89,12,9,111,13,9,77,24,6,2,26
"COG2155",45,65,12,1,31,36,11,25,20,46,26,14,20,46,43,4,44,40,20,9,18,11,26,54,40,16,1,7,8,15,42,38,31,71,35,17,8,14,22,89,52,24,28,65,53,9,24,50,30,28,24,112,6,45,12,13,18,16,25,73,85,6,10,66,6,45,54,33,24,31,26,6,36,6,64,35,30,21,65,13,26,30,6,58,51,25,51,31,33,14,15,69,7,20,31,38,17,22,34,12
"COG2156",100,44,208,86,106,70,159,121,98,83,91,117,57,109,39,70,83,76,9,84,112,14,118,61,188,154,56,189,18,138,90,42,124,64,156,135,168,153,78,91,161,173,200,98,82,70,137,96,94,92,109,52,7,91,179,123,25,147,196,102,60,135,101,78,196,96,46,83,91,120,145,148,90,171,54,26,153,68,55,170,236,88,157,118,117,122,129,79,82,144,141,92,225,9,87,121,131,207,17,184
"COG2158",26,12,5,6,4,15,19,6,17,21,9,7,18,19,47,2,41,25,11,2,13,2,12,16,35,10,3,4,4,14,17,15,11,45,16,14,2,19,32,14,16,10,5,18,32,3,20,34,19,15,12,56,4,7,9,7,4,11,22,31,27,1,9,15,5,17,33,13,40,18,37,5,27,0,52,16,17,21,42,14,11,65,8,11,22,19,25,46,24,0,8,10,20,27,35,27,19,8,40,5
"COG2159",59,101,69,34,128,153,149,74,58,112,105,97,69,114,57,48,67,204,30,86,142,98,116,186,101,60,32,70,171,149,95,140,135,308,110,67,83,170,229,115,222,82,99,154,166,154,102,82,81,54,117,228,38,115,139,65,61,99,174,138,83,146,64,179,102,168,83,75,97,167,145,75,139,82,139,75,114,108,147,73,212,130,104,184,205,152,133,165,77,219,140,119,91,231,111,204,92,217,152,129
"COG2160",340,257,615,659,485,373,449,523,442,331,542,378,408,385,337,584,233,382,443,755,363,114,313,440,501,362,139,538,410,349,415,288,396,303,468,472,487,440,187,312,389,484,430,425,337,226,376,432,294,457,475,279,523,392,496,468,615,477,373,276,188,515,624,530,583,505,283,379,418,402,356,480,388,401,321,497,392,606,440,521,568,521,337,269,302,370,355,358,302,266,418,335,290,229,556,354,236,835,464,524
"COG2161",36,8,5,13,10,9,12,7,7,10,4,3,16,31,56,83,12,26,2,5,23,6,1,16,2,32,6,32,17,12,10,6,15,7,10,10,9,15,41,9,21,11,12,9,10,18,14,10,21,14,2,13,4,27,16,5,2,6,18,18,5,2,5,7,4,5,2,5,14,43,25,10,7,15,9,4,17,10,22,12,18,10,7,6,11,20,1,10,65,90,15,10,184,6,2,9,28,29,8,16
"COG2162",39,17,22,15,9,11,9,6,7,9,11,5,23,27,25,47,1,12,0,12,14,4,12,29,10,10,20,9,18,9,4,1,14,18,5,13,12,13,28,6,5,12,18,6,5,5,12,4,22,31,9,18,6,11,7,5,3,26,26,7,6,3,6,13,10,16,4,3,0,27,13,8,8,7,2,4,10,2,15,4,4,2,33,8,26,3,12,1,68,122,17,23,5,31,7,39,26,6,7,14
"COG2163",6,3,0,0,1,3,0,3,1,4,1,3,4,0,0,0,3,2,2,0,0,1,0,16,1,0,0,0,0,2,1,6,1,16,11,1,2,1,0,0,15,2,0,10,15,1,10,2,5,3,1,24,1,3,1,0,2,12,8,4,2,0,1,5,0,1,0,4,0,2,0,0,5,0,4,6,2,3,5,0,5,1,0,7,4,0,4,5,2,0,0,4,3,1,6,9,0,0,0,0
