"","DLF001","NOM005","DOM001","DOF004","DOM026","DLM022","DLM010","DLF004","NLM008","NLM024","NOM027","NLF007","DLM013","NOM022","DLM002","DOF008","DOF007","NLM032","NOF014","DLF013","NOM015","NOM019","NLM002","DLM023","DLM004","NLM010","DLM016","NOF010","DLM008","NOF008","NOM016","DLF008","NOF013","NOM020","NLF001","DLM014","DLM020","DLM001","DOM013","DLM028","DLF009","NLF010","DLM005","DLM009","NLM028","NOF011","DOM022","NOM025","DLM017","NLF009","NOM018","DLF003","NOF007","DOM018","NOF002","DLM006","NLF002","NLF005","NOM029","NLF012","NLF008","DLF014","DLM003","DLF007","NLM025","DOM005","NLM026","NOM028","DOF012","DOM015","DLF006","DOM021","DOM008","DOF003","DLF012","NOF006","NLM016","NOM004","DLF010","NLM001","NOM010","DLF005","NLM031","NOF012","DOM010","DOF006","NLM027","DOF009","DLM018","NOM013","DOM024","DLM027","NLM022","NOM014","NOM008","NLM023","DOM003","DOF014","NLM004","DOM019"
"COG1309",754,1690,866,729,1042,1670,1250,482,851,318,1212,1082,1488,361,962,1263,588,1220,1367,1142,479,1076,261,802,564,692,621,535,1076,1140,783,1065,641,390,754,504,672,579,954,1208,1559,677,992,1335,699,690,626,804,597,804,795,1011,673,707,810,707,904,843,836,576,580,1178,913,903,730,760,1019,977,1337,823,1390,611,591,660,1719,669,294,606,1883,713,742,1014,760,1074,542,430,2166,971,632,1011,730,765,907,368,593,733,855,1152,682,761
"COG1310",2,55,14,153,68,32,7,17,14,8,17,45,31,17,53,41,1,40,36,46,6,29,6,9,15,50,8,9,19,18,31,5,19,17,20,13,13,28,14,29,45,10,9,48,38,17,9,11,18,20,39,12,24,44,67,19,53,44,18,28,6,39,4,20,30,4,14,4,4,24,98,8,20,15,57,11,7,10,18,32,49,46,21,13,22,17,41,10,50,34,46,13,75,29,8,21,33,32,38,9
"COG1312",472,413,373,513,308,202,636,542,303,557,473,443,541,595,376,180,587,310,292,406,480,360,641,679,520,466,481,414,524,332,477,411,677,460,263,463,596,479,416,375,244,343,344,296,552,523,401,443,399,328,391,297,555,593,447,391,380,340,383,598,506,298,363,535,262,697,375,440,214,589,281,565,522,441,104,564,508,472,278,542,517,361,586,252,527,450,124,380,407,352,484,363,376,667,549,364,416,374,473,455
"COG1313",33,149,148,141,200,276,82,83,226,26,206,207,293,65,237,134,29,254,264,214,120,267,34,202,38,158,93,94,215,233,112,49,133,47,150,87,52,109,240,185,71,76,134,155,240,141,58,114,135,152,171,259,122,172,120,161,189,198,102,162,69,180,58,45,110,15,279,70,49,186,177,62,35,120,205,65,33,57,391,131,166,225,168,358,98,32,93,109,204,249,123,191,216,101,85,78,68,135,145,120
"COG1314",2,72,5,21,3,25,41,9,6,24,1,9,4,6,2,14,9,13,10,19,10,30,10,4,5,12,3,10,17,3,1,25,7,33,15,3,5,6,5,27,79,6,18,54,3,9,15,18,7,5,22,4,11,8,10,3,9,10,28,4,6,7,14,6,64,18,4,17,25,22,21,8,8,9,20,13,13,19,27,17,7,8,13,8,11,5,98,7,13,13,5,19,31,8,2,16,54,5,27,5
"COG1315",10,164,87,210,98,37,56,106,290,2,6,229,30,79,185,73,18,96,330,38,62,103,10,26,9,248,39,78,153,125,121,59,152,62,160,111,74,12,39,159,6,92,46,326,277,92,95,109,81,133,293,74,102,99,133,290,323,336,98,140,11,22,30,153,100,55,142,42,40,104,63,32,38,147,15,25,9,64,99,167,203,127,194,85,95,10,8,55,207,145,93,142,386,60,15,30,28,112,165,101
"COG1316",195,446,353,557,646,880,245,345,768,99,1498,622,742,220,754,1070,183,1053,662,548,342,642,121,372,165,439,323,277,708,602,417,347,424,207,469,232,193,338,773,425,328,290,420,1213,707,384,412,406,410,403,621,725,461,532,568,370,582,502,415,389,226,1232,326,346,317,116,782,522,1108,684,520,243,210,382,693,190,143,265,923,560,492,786,494,1028,465,179,1498,412,590,727,439,736,647,395,182,243,549,563,579,431
"COG1317",9,61,15,38,3,15,1,15,11,13,10,29,9,4,5,24,10,3,15,7,13,3,9,11,6,7,12,17,33,13,9,11,15,9,13,8,5,4,2,38,56,2,13,4,8,13,20,45,4,5,18,15,10,11,19,54,3,15,22,14,10,0,2,3,0,21,3,30,21,5,12,10,11,24,11,13,0,8,2,16,29,18,7,7,11,9,3,10,5,8,4,0,20,6,3,20,40,5,19,16
"COG1319",78,332,164,136,145,163,81,87,190,42,191,118,166,83,158,303,103,229,110,114,92,167,56,186,51,166,131,97,155,133,88,321,93,76,106,68,60,87,138,143,190,93,166,280,254,101,192,226,69,112,169,93,107,193,212,105,155,106,140,126,84,346,107,218,77,167,140,231,186,94,166,74,148,121,222,56,26,132,156,98,129,113,157,103,166,187,208,154,174,118,113,308,207,145,113,88,171,79,175,81
"COG1320",0,0,18,5,0,28,5,1,0,0,1,1,5,9,3,3,7,1,1,2,3,1,6,5,0,2,6,5,9,6,1,7,1,4,1,2,8,8,2,0,1,3,3,0,1,3,0,0,2,2,1,4,2,1,0,2,1,0,0,4,2,0,14,0,0,0,4,2,5,10,15,1,0,8,0,3,5,4,0,5,2,1,7,1,7,0,0,1,4,8,4,2,0,3,4,5,1,0,1,3
"COG1321",74,223,100,156,196,292,98,106,231,23,185,209,268,67,157,157,47,227,271,233,104,267,35,183,48,165,118,89,294,184,135,90,113,79,176,95,47,110,159,230,224,50,126,292,157,120,79,97,129,138,171,201,160,147,135,150,105,197,129,146,40,169,119,85,185,43,220,177,109,202,217,58,74,114,448,62,59,72,280,128,125,223,172,220,95,49,371,259,143,188,196,104,193,81,90,120,89,172,175,137
"COG1322",305,316,422,353,269,291,405,310,211,499,262,339,293,370,302,258,344,296,212,380,408,437,644,446,367,276,362,482,328,363,414,281,281,528,307,460,336,549,334,323,454,260,357,127,305,422,323,373,500,317,289,403,253,327,327,503,234,338,394,358,394,376,337,235,357,319,294,298,217,389,284,383,350,369,246,359,509,302,276,291,319,317,385,362,363,260,333,400,453,316,298,372,307,333,341,323,391,312,322,313
"COG1323",57,218,172,201,224,431,87,151,177,48,261,240,252,77,289,384,55,397,362,254,165,274,34,372,52,246,148,120,233,293,214,133,147,91,198,113,85,141,392,240,64,92,172,461,275,166,132,192,187,168,215,306,186,213,200,231,213,257,128,220,91,338,107,93,134,64,406,191,377,227,237,81,81,158,424,65,36,78,495,173,201,355,233,400,161,75,458,108,199,236,195,340,259,119,63,119,105,188,242,167
"COG1324",4,60,8,12,0,18,24,1,3,2,2,1,5,5,1,7,9,1,4,6,4,3,3,4,9,1,3,2,5,2,0,11,1,9,3,4,2,1,3,24,70,3,15,4,2,0,4,13,1,2,1,2,0,2,15,4,1,0,19,1,10,0,1,5,2,16,5,10,17,4,13,4,14,6,6,6,8,3,11,9,1,0,1,27,5,6,10,4,2,2,1,0,21,1,4,8,39,0,1,0
"COG1327",40,190,111,119,145,177,112,87,95,47,311,192,199,60,168,283,38,191,203,162,102,196,38,120,51,126,105,68,181,139,102,80,113,62,105,77,65,124,126,182,192,73,150,302,163,87,100,108,119,123,136,134,109,130,129,119,132,162,102,104,77,288,59,63,91,55,171,92,318,104,163,50,51,97,147,52,44,55,205,107,147,140,125,71,94,35,273,143,150,150,119,194,162,75,112,92,172,161,113,119
"COG1328",1034,1140,1078,1173,1175,1605,1041,1171,1071,1330,1374,1551,1464,1078,1506,1335,1012,1483,1676,1333,1251,1425,1247,1234,1038,1175,1205,1298,1313,1561,1220,1021,1143,1205,1128,1225,1040,1160,1581,1287,1047,940,1207,1366,1215,1281,1233,1174,1233,1208,1335,1583,1056,1203,895,1379,1529,1430,832,1249,1210,1423,1026,879,4648,722,1549,1400,1280,1288,1218,1207,973,1142,1709,1035,1136,1197,1627,1555,1186,1427,1120,1647,1410,1105,1598,1141,1255,1623,1378,1248,1146,1160,1165,1065,1089,1059,1164,1399
"COG1329",3,3,46,12,6,111,13,11,5,3,92,19,45,16,48,46,1,37,46,19,6,36,10,19,4,7,28,5,33,54,15,15,2,10,5,10,9,28,100,18,36,4,25,0,3,17,4,4,11,12,5,41,7,15,9,9,2,14,7,4,3,151,18,4,12,0,55,25,49,7,52,3,13,27,14,7,12,3,119,17,23,63,24,115,10,1,9,51,47,34,15,35,7,17,8,9,35,37,9,29
"COG1330",4,243,22,46,0,45,126,3,3,51,3,1,38,5,1,35,26,17,0,4,15,12,29,4,5,5,10,16,4,0,3,21,0,100,2,1,12,4,2,108,286,13,54,23,5,2,3,98,5,4,46,1,2,4,33,2,7,17,41,0,33,0,7,17,255,72,0,37,46,11,34,26,30,3,41,22,13,32,48,29,5,0,4,0,0,16,67,19,3,2,2,11,56,6,15,18,169,2,24,1
"COG1331",11,0,31,1,0,27,0,2,0,1,1,4,30,1,0,0,17,0,8,10,4,9,0,7,1,13,6,13,27,32,4,56,2,0,2,0,0,7,3,3,22,9,8,1,3,3,30,1,2,3,0,3,0,0,11,8,2,0,1,2,11,0,96,39,0,22,5,15,4,3,8,4,21,8,0,2,0,6,4,0,1,0,4,4,8,8,1,1,0,11,3,0,0,2,14,2,0,7,0,7
"COG1332",5,35,17,19,11,48,3,6,3,0,25,29,63,22,17,3,0,46,10,7,3,43,8,9,7,12,12,5,32,29,4,0,1,20,15,12,10,4,23,31,7,3,31,68,3,23,14,13,6,10,16,5,26,1,15,12,38,25,28,36,6,111,5,0,10,27,17,0,25,0,13,3,0,4,6,1,0,8,8,7,22,29,1,13,5,4,44,14,45,24,13,45,29,10,4,1,0,14,21,4
"COG1333",40,16,98,94,92,99,37,35,29,72,1,44,37,34,62,3,264,8,44,143,48,40,7,49,76,142,58,69,24,39,59,276,189,30,55,58,196,117,22,41,30,67,89,6,14,59,70,41,33,67,9,9,62,19,23,61,86,20,23,25,84,0,141,52,7,151,13,60,68,31,63,46,102,100,0,154,9,148,36,15,33,21,21,54,50,88,1,44,5,28,18,35,27,38,50,155,5,22,6,19
"COG1335",72,478,242,187,184,264,305,149,303,84,544,228,263,98,262,226,123,283,312,156,174,156,108,212,112,153,123,95,254,143,152,293,140,324,215,121,125,121,221,296,402,97,240,469,185,120,160,137,117,133,197,236,118,157,200,139,174,209,138,159,285,348,174,265,111,203,219,199,598,101,362,212,142,210,374,110,41,156,255,147,115,196,168,230,211,129,507,181,162,265,229,282,199,253,131,179,244,133,149,128
"COG1336",0,0,2,0,7,15,1,0,5,0,0,2,1,0,2,0,0,0,7,0,3,0,0,0,0,0,0,1,2,1,7,11,12,0,0,0,0,1,0,0,0,1,0,4,0,0,3,0,1,16,0,2,0,0,0,1,0,2,0,0,0,0,8,69,1,33,1,0,0,0,2,0,0,11,0,13,1,0,7,0,0,7,0,1,0,0,7,2,0,1,0,11,0,0,5,16,0,0,0,2
"COG1337",6,9,12,12,8,37,4,5,7,2,22,22,35,62,7,4,1,40,14,6,2,34,3,9,3,6,14,6,21,24,6,6,0,9,25,5,4,9,19,20,5,1,21,41,16,13,23,13,5,7,31,5,28,1,12,15,33,27,24,30,3,107,10,1,14,53,16,12,19,1,12,2,2,8,8,3,2,20,7,8,37,28,5,14,68,4,38,30,48,33,27,22,31,10,3,11,0,17,24,7
"COG1338",15,114,44,55,69,49,14,47,244,7,9,88,28,46,78,50,26,76,104,11,25,40,7,18,12,95,15,46,107,36,48,55,48,74,87,25,47,15,16,98,89,30,32,250,108,38,59,116,43,46,111,31,49,53,68,103,93,127,57,49,13,15,29,71,146,38,36,37,30,23,33,31,12,75,15,32,6,16,34,68,94,65,96,28,38,15,14,21,65,66,49,59,162,18,13,18,59,60,73,48
"COG1342",50,68,83,66,63,67,37,105,119,32,189,86,62,116,104,71,97,119,71,94,63,130,19,64,105,66,79,99,62,80,46,100,106,43,147,108,66,101,84,94,48,50,72,38,121,84,97,35,94,56,114,79,60,98,174,41,82,29,97,77,64,116,54,56,46,57,136,86,72,138,105,145,13,87,288,102,18,30,73,107,35,69,111,40,132,56,57,52,36,84,118,108,115,86,140,76,49,38,56,166
"COG1343",70,46,63,46,90,55,13,100,145,82,25,77,70,68,86,142,11,103,87,37,59,38,68,115,10,62,77,48,75,73,65,71,46,97,65,40,39,25,53,60,24,54,131,107,105,71,59,34,25,107,86,76,116,49,168,200,68,87,148,69,87,91,63,34,83,38,59,103,78,59,104,63,60,57,70,70,61,146,98,36,100,81,43,89,38,2,35,80,62,93,143,109,96,73,64,69,85,134,83,29
"COG1344",28,530,200,504,345,107,106,362,1033,22,31,777,66,288,513,225,50,427,662,54,180,279,33,41,48,528,114,226,455,202,368,156,463,466,468,356,254,46,166,554,81,261,210,1194,952,192,217,493,191,398,1004,241,400,313,349,637,884,894,398,288,18,146,92,245,765,254,445,96,57,297,199,145,53,539,47,171,48,119,302,476,520,291,503,136,307,32,33,135,483,369,258,349,1125,130,53,70,197,219,549,295
"COG1345",17,230,44,118,57,64,32,116,257,23,23,189,30,84,126,109,44,105,242,24,50,124,16,38,17,270,38,62,147,78,127,55,141,167,95,91,93,30,22,152,200,61,31,548,244,66,81,157,61,112,202,74,134,98,123,146,217,289,99,76,5,27,57,68,221,67,107,48,42,107,61,55,26,117,33,42,22,14,95,201,218,74,126,65,110,22,20,33,96,130,68,78,307,31,26,33,87,85,130,110
"COG1346",203,232,272,324,286,167,297,300,345,368,196,304,160,353,277,210,262,258,232,249,280,266,316,314,208,338,282,315,300,261,297,202,291,333,265,288,257,286,185,268,173,232,251,276,323,271,293,257,297,270,334,328,233,256,320,287,267,274,278,282,277,129,282,244,312,293,270,248,138,307,240,275,218,282,190,215,373,212,215,333,261,266,336,171,280,230,303,287,266,271,268,283,291,279,264,226,291,187,237,297
"COG1347",190,48,154,142,125,74,186,169,96,196,5,157,105,179,116,17,239,47,111,175,172,122,333,107,239,130,208,196,159,157,141,124,159,212,150,241,199,192,135,109,78,235,197,16,100,189,186,154,138,162,93,100,100,91,91,125,97,108,104,129,116,24,132,112,119,114,83,74,19,123,114,167,148,122,7,133,110,129,52,89,122,85,75,87,114,135,11,152,129,91,138,38,72,170,150,134,47,126,62,113
"COG1348",67,100,105,44,58,53,47,29,46,28,21,35,92,18,46,142,40,66,61,71,25,32,30,99,5,59,49,44,29,56,63,121,48,18,21,19,46,64,54,33,21,31,118,50,32,49,50,31,20,16,41,30,33,142,113,47,18,54,50,80,17,198,30,44,23,29,59,55,4,39,131,26,33,43,0,30,11,47,67,35,36,61,40,30,43,29,71,66,61,90,75,198,20,28,49,38,39,55,31,30
"COG1349",407,1268,411,477,592,597,840,228,624,308,1782,365,813,252,575,812,383,616,428,646,447,342,228,448,406,481,399,370,511,368,275,861,362,244,803,256,276,353,452,722,1244,720,736,892,493,281,394,583,355,379,428,291,569,466,467,331,844,392,695,378,616,1006,405,507,184,377,418,776,959,345,711,476,507,234,1064,478,159,610,590,399,330,547,470,314,392,458,1240,357,599,512,455,485,633,587,398,425,1205,437,402,336
"COG1350",370,120,367,350,355,312,221,372,183,554,45,294,184,492,240,36,412,171,191,305,323,254,439,200,426,291,376,381,253,347,310,316,260,477,287,385,381,421,226,150,135,311,284,29,288,322,262,289,425,263,275,304,269,258,251,270,212,209,370,336,387,73,397,304,345,253,161,289,90,354,224,389,367,233,122,313,455,384,204,383,296,227,303,242,366,404,15,340,279,329,342,237,298,447,354,312,321,289,277,367
"COG1351",27,123,109,61,118,195,42,325,282,92,154,189,342,210,129,183,18,182,309,97,92,176,334,191,20,91,130,63,88,104,90,12,55,118,101,85,24,127,259,72,35,32,69,34,149,78,54,139,163,100,92,311,78,89,105,226,77,177,55,73,193,107,44,9,201,3,140,37,48,65,150,44,19,102,118,37,401,12,211,216,143,144,76,70,53,20,44,53,117,116,199,79,122,34,86,87,190,350,217,69
"COG1352",17,119,46,77,81,66,18,70,194,11,15,135,30,30,82,37,14,63,185,18,32,49,16,20,10,83,26,54,90,50,86,149,59,54,78,46,41,12,37,109,89,65,48,213,95,34,82,83,36,70,81,47,60,78,88,110,86,188,65,92,40,30,25,117,77,58,83,67,40,68,59,41,42,81,19,35,11,50,69,97,83,103,75,29,36,19,12,32,56,74,66,29,178,33,23,28,50,63,67,47
"COG1353",9,37,34,30,40,132,23,15,11,3,50,54,93,77,35,13,3,123,33,22,16,99,10,6,10,36,27,24,52,71,31,27,13,20,51,44,3,19,57,59,19,8,63,126,21,32,72,34,16,76,68,18,85,7,55,54,54,48,67,54,7,284,29,201,19,116,56,25,45,3,50,11,0,52,25,31,3,44,22,27,58,90,9,39,57,12,140,77,65,93,61,128,68,26,22,62,5,43,93,49
"COG1354",34,74,86,99,136,201,73,82,165,38,143,162,163,39,170,209,32,202,207,134,93,164,35,138,27,119,81,69,185,125,105,55,86,33,100,57,39,77,193,116,68,50,106,246,143,83,66,84,93,93,157,242,132,155,126,172,219,203,106,144,86,374,85,80,99,45,282,125,387,163,196,97,41,110,307,63,35,78,375,161,170,284,195,345,126,54,302,130,231,208,113,299,213,102,55,91,85,206,180,128
"COG1355",0,0,0,5,0,19,2,0,1,0,1,1,1,1,139,56,0,6,0,9,0,7,3,0,0,1,0,282,5,1,2,0,0,402,2,11,0,64,0,0,34,0,10,0,1,3,3,0,0,1,0,172,0,4,2,6,0,8,1,0,0,250,2,0,1,0,9,1,77,3,0,0,0,50,8,0,413,0,3,1,0,0,0,1,0,0,0,7,119,0,2,283,0,0,0,0,168,10,1,1
"COG1357",196,467,237,217,126,151,75,98,63,57,90,132,147,101,179,38,234,155,270,172,151,106,58,218,199,158,216,187,137,183,165,363,151,78,115,134,201,112,229,212,818,120,294,82,77,203,102,167,111,152,103,88,290,240,215,173,118,196,180,189,157,35,200,124,59,148,174,134,164,116,222,206,165,187,155,420,74,107,153,183,150,187,144,298,165,130,47,154,75,119,190,93,165,212,210,254,242,219,77,183
"COG1358",20,40,40,48,84,85,19,31,102,19,125,65,83,26,83,58,17,95,91,66,23,52,13,33,17,35,36,22,93,79,36,34,37,16,67,30,18,32,72,52,22,34,56,101,62,40,46,25,47,44,102,92,56,61,80,69,122,91,54,54,52,113,47,52,68,36,108,70,149,97,112,39,24,68,116,29,13,41,197,81,66,89,88,40,94,25,183,36,94,98,38,122,82,69,25,52,58,80,79,62
"COG1359",48,92,106,79,46,88,72,45,27,29,1,43,64,127,32,82,63,26,69,62,53,60,23,48,78,52,85,55,59,66,81,76,38,28,31,41,113,41,57,95,192,63,49,30,22,55,83,49,63,52,62,63,79,66,88,21,37,42,104,36,47,11,115,79,19,96,33,79,195,31,98,83,135,96,145,140,16,60,68,24,37,46,47,65,47,67,45,63,20,55,59,94,55,103,83,106,69,76,7,63
"COG1360",301,210,194,120,118,123,167,325,269,393,12,259,92,308,218,74,287,76,152,96,91,131,554,67,175,172,88,196,122,72,104,275,115,315,139,120,250,172,75,157,147,97,160,285,71,145,264,162,222,136,117,261,61,84,134,441,151,236,118,108,146,143,228,215,373,251,115,124,97,80,103,85,88,242,26,184,476,203,163,364,95,140,119,80,132,160,36,176,186,137,62,221,160,57,115,170,403,71,273,124
"COG1361",17,13,7,12,10,17,11,9,2,5,41,23,24,2,18,16,6,23,9,20,10,111,6,10,0,3,23,7,24,18,9,8,0,1,11,10,0,38,10,36,8,1,3,34,11,8,18,41,6,9,49,39,1,25,10,4,10,6,52,9,4,4,8,4,25,2,97,31,20,172,7,9,5,20,0,2,13,12,49,5,34,8,61,13,15,8,36,16,24,8,6,4,15,3,4,44,2,17,24,15
"COG1362",129,553,476,436,595,671,286,517,817,567,996,759,678,539,788,735,230,872,703,503,486,879,642,753,194,551,407,477,626,624,467,193,435,574,517,404,278,396,652,509,184,317,514,505,791,394,509,499,556,428,628,853,440,617,499,628,736,641,374,573,353,734,346,231,539,186,807,463,441,583,482,370,238,402,803,148,550,254,828,583,471,720,589,586,405,215,599,402,623,657,434,753,776,331,201,317,543,421,800,429
"COG1363",82,291,232,164,253,339,89,179,213,79,122,248,631,96,128,211,129,279,468,245,134,252,338,186,73,138,151,154,369,232,155,328,151,68,125,108,144,187,251,375,330,96,171,116,150,114,137,224,194,119,193,293,169,195,221,196,123,247,187,176,197,189,130,128,106,142,364,248,279,261,270,102,90,165,358,129,89,191,272,131,177,197,226,129,309,142,383,114,156,133,142,121,204,247,135,95,295,212,205,203
"COG1364",52,263,155,218,332,220,98,144,310,68,603,392,370,102,323,340,50,370,384,325,258,341,50,390,96,307,188,131,268,307,197,63,195,103,254,173,67,179,262,324,171,127,168,537,300,194,173,220,291,229,308,395,209,300,245,247,360,296,159,258,198,442,113,93,124,33,357,142,201,245,216,105,61,209,470,82,43,69,291,247,249,269,289,133,180,70,330,156,331,266,214,199,340,162,128,95,186,248,226,227
"COG1366",34,105,94,117,201,242,69,66,171,27,97,150,152,61,114,151,21,196,173,144,71,118,15,143,64,97,80,47,155,139,99,63,92,50,101,86,70,69,138,123,47,55,93,143,122,86,73,79,84,100,141,132,103,115,116,76,125,118,97,86,35,90,64,59,63,38,160,131,77,93,105,49,47,107,324,46,25,69,194,88,123,175,125,94,94,37,170,69,101,103,102,54,105,64,44,80,26,118,108,117
"COG1368",1121,1027,1142,919,1157,1063,1152,1309,1481,1170,1373,1118,1400,1339,1409,1972,884,1500,1037,1160,1075,1131,1862,892,839,1068,1154,1392,843,1184,1035,717,1284,1385,1047,1066,866,1334,1152,1087,942,706,1340,1652,896,1079,907,865,1128,1116,1324,1952,896,894,943,997,882,973,1230,918,1125,2060,1260,770,1445,864,1290,1049,2348,837,1311,834,695,1182,790,881,1569,1351,1268,1378,971,1399,1209,1444,1186,721,1498,1334,1399,1468,1080,2043,1328,860,667,771,1291,1273,1304,1143
"COG1372",1,2,22,0,6,0,0,4,1,0,0,4,122,0,0,1,637,0,187,4,79,42,1,0,17,14,19,2,19,29,54,0,2,0,0,0,0,0,1,0,0,0,0,0,0,44,1,0,1,138,0,4,0,3,0,16,0,11,2,0,1,0,9259,0,4,0,7,1,0,0,23,23,0,23,4,137,0,0,3,2,0,96,0,0,0,0,3,0,0,29,181,0,1,0,11,0,1,1,1,267
"COG1373",2491,1306,2623,1647,3051,2905,1951,7777,4053,8756,1177,2518,1877,10925,4742,1453,2286,2486,3197,2346,2524,3113,7225,1888,2676,2156,2165,5564,2610,2408,2548,2029,3118,4514,2384,2842,2652,2542,2224,1968,1283,1650,4050,2155,1605,2224,3402,2132,3238,3123,2021,8270,2702,1629,2265,6191,1826,3043,2525,1968,2128,3807,2035,2242,7463,1954,2668,1837,2037,1582,2785,2849,2012,2272,1918,2852,11968,2373,4150,6629,2582,2131,2202,2522,2253,2056,894,2314,2273,3743,2235,5373,1411,1524,1995,2121,7793,2547,8244,2082
"COG1376",116,725,186,394,525,305,357,226,557,68,508,448,529,140,434,1016,136,662,438,399,269,243,136,317,123,325,223,208,436,302,317,153,344,159,274,124,144,194,554,510,755,156,353,694,375,235,197,338,323,290,386,390,280,464,354,200,284,382,349,285,114,740,170,145,251,126,430,526,963,207,289,181,118,235,1768,153,55,195,397,301,301,381,314,359,226,167,959,266,339,347,270,689,455,179,92,223,352,331,399,255
"COG1377",17,218,43,121,85,56,17,61,257,15,17,155,21,47,108,60,42,87,171,26,29,74,27,27,26,118,29,56,98,51,97,93,33,110,107,47,71,9,48,126,244,43,60,338,138,54,60,108,40,83,134,56,61,74,79,154,149,196,84,94,16,31,33,112,221,48,73,56,85,45,64,41,30,106,39,82,20,39,67,118,112,82,141,38,61,20,18,30,80,95,56,64,223,30,28,26,65,48,99,83
"COG1378",12,32,47,27,52,34,22,18,36,10,25,56,31,22,44,60,10,49,84,32,27,10,17,43,7,21,26,28,61,16,30,30,14,13,41,13,24,26,9,44,12,7,40,40,37,20,23,16,20,43,18,20,25,48,47,27,28,37,39,33,1,47,31,0,8,3,52,54,32,13,70,17,7,41,6,17,1,13,30,37,10,38,10,4,18,4,114,27,19,42,24,46,58,22,13,15,12,15,33,25
"COG1379",71,46,51,32,47,266,14,11,38,14,48,7,42,11,39,18,30,92,15,40,27,19,10,46,29,20,36,39,14,104,3,71,9,12,24,15,15,24,141,14,43,13,20,33,41,19,59,9,30,13,4,28,40,27,49,16,29,37,29,10,23,49,57,43,10,24,64,144,35,16,34,16,35,53,251,8,6,87,119,13,43,95,29,227,49,80,171,32,9,45,20,7,9,50,28,30,1,16,30,12
"COG1380",128,199,177,215,173,105,203,181,270,186,63,195,108,245,175,152,148,179,146,130,161,147,127,167,141,188,137,156,223,147,208,157,156,210,173,149,173,151,112,193,157,148,217,187,215,181,179,132,174,200,198,271,137,130,194,193,157,192,228,178,159,65,204,169,178,188,145,168,138,187,209,158,173,170,97,153,231,157,200,213,150,160,193,128,155,110,169,163,158,177,167,180,187,128,173,185,163,144,176,152
"COG1381",38,195,153,138,196,304,122,105,209,45,362,225,307,76,212,309,56,327,260,164,107,206,45,263,48,146,126,97,231,225,154,88,144,97,162,99,49,132,302,160,131,56,147,253,178,149,119,144,127,178,215,242,154,178,164,120,191,211,133,138,79,272,98,66,211,59,272,155,282,149,182,87,55,150,255,71,43,97,336,147,167,274,159,341,115,54,440,121,187,199,148,239,205,102,91,107,169,205,195,123
"COG1384",0,14,9,0,0,52,0,1,0,0,0,0,11,0,1,6,0,10,2,11,2,3,0,19,1,3,3,0,0,3,2,0,0,0,2,1,0,1,4,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,6,1,0,0,10,0,3,0,12,3,0,2,2,1,0,1,0,0,0,0,7,0,1,9,1,3,0,0,0,0,0,3,5,0,2,1,1,1,1,5,4,4
"COG1385",200,290,265,227,263,355,208,337,287,363,354,316,198,112,319,362,285,367,282,236,247,307,427,330,241,275,197,292,245,278,229,253,237,350,229,257,253,259,318,254,218,212,275,293,337,212,302,274,325,260,263,364,220,212,241,361,334,355,206,224,257,315,237,267,354,196,364,265,296,286,215,206,216,228,351,166,197,280,346,255,240,312,213,267,240,187,397,246,283,295,211,398,313,213,172,242,290,212,261,216
"COG1386",41,129,115,119,153,320,62,87,148,31,208,158,214,59,181,221,29,272,255,159,108,190,43,153,36,162,95,97,191,188,106,73,118,55,107,72,54,93,209,135,70,61,120,308,178,129,104,96,105,132,138,218,115,132,127,141,169,208,108,135,70,256,80,57,95,48,247,107,321,133,161,53,37,96,202,51,30,70,279,141,161,235,161,235,100,39,272,88,195,195,100,236,181,80,36,98,75,134,151,113
"COG1387",616,492,492,609,589,637,447,508,663,449,1192,483,600,465,702,508,533,603,607,591,496,528,121,568,588,482,545,464,670,623,521,537,520,500,729,454,495,454,569,466,394,688,531,548,636,535,438,466,542,639,590,377,601,585,578,381,755,514,514,507,694,507,579,370,467,449,485,578,356,536,476,598,504,531,599,515,196,445,435,494,535,907,641,420,640,475,514,468,446,603,599,366,582,732,520,588,538,556,702,549
"COG1388",118,258,228,201,407,459,178,148,382,86,144,454,360,155,292,328,113,436,426,276,228,289,74,367,222,322,218,203,253,331,302,78,244,146,315,241,155,173,422,348,112,229,180,764,444,208,201,271,237,301,650,434,372,437,338,390,512,570,383,322,191,356,180,246,177,54,730,488,156,354,371,272,223,330,711,243,40,261,737,414,403,707,365,626,360,260,522,358,476,543,446,417,507,311,208,271,120,421,352,444
"COG1390",8,10,9,3,5,34,18,3,8,2,0,8,116,3,48,66,6,6,31,12,4,25,3,15,0,0,7,14,6,19,6,27,2,8,5,4,10,5,42,15,1,2,7,6,7,12,26,4,6,7,5,16,7,6,15,3,2,2,2,4,4,2,6,17,10,11,16,17,3,7,60,13,27,4,6,8,6,1,41,6,0,11,8,2,7,9,11,23,18,12,5,33,6,8,15,3,3,9,18,18
