"","NLM024","NLM027","NOF008","NLM007","DLM008","DLF006","NOM026","DLM005","NLF008","NOM019","NLF002","DLF001","DLM002","NOF007","DOM005","DOF006","DOM024","NOF009","NLM016","DLM003","NOM005","DOM016","DOM026","NOM002","DLM004","DLF013","NOF014","NOM015","DOM022","NLM010","NLF010","DLM001","NOF002","NLF007","NOF011","NLM022","DLF008","DLF012","DLM024","DOF009","NLM026","NLM023","NOM022","NLM031","DOM013","DLM020","DLM009","DLM015","NLM001","DOM003","NLM008","NOM028","NOM018","DOM008","NOM013","DOM018","NOM017","NOF006","DLF004","DOF003","DOM021","NOF012","NLF015","DOF011","DLF014","NOM009","DOF008","DLF005","NOM014","DLM023","DLM027","DOM023","NOM025","NLM009","DLM018","DOF014","NOF013","DLM012","NLM029","NLM006","DLF010","DLF009","NLM025","DLM019","NOM010","NOF010","NLM002","NLF001","NLF012","DOF012","DOF007","NOM001","DOF004","NLM017","DLM011","DLM016","NOM020","DLM017","DOM001","NOM027"
"COG2169",59,15,46,136,21,146,75,69,102,42,57,134,79,84,229,157,18,107,10,169,87,77,65,40,84,61,85,56,28,73,46,98,12,29,52,46,154,17,122,60,14,129,16,16,94,108,9,71,27,44,33,40,17,164,48,22,14,53,48,78,32,42,45,3,19,0,17,11,29,43,50,25,72,10,16,30,94,29,11,79,69,108,15,27,28,60,32,14,18,113,180,6,121,44,56,92,31,30,139,3
"COG2170",13,11,0,3,1,10,42,9,9,3,0,2,0,1,31,11,0,1,5,0,103,6,1,3,3,3,1,2,0,0,2,2,8,1,0,23,6,18,125,3,0,3,2,0,1,1,2,1,8,48,2,13,1,10,0,1,0,8,0,0,5,1,1,0,0,0,12,0,1,1,1,0,24,1,0,0,1,13,0,12,25,87,5,2,0,2,7,1,1,15,6,0,9,4,8,5,14,1,6,1
"COG2171",29,222,58,28,26,68,90,77,32,81,8,3,21,4,27,23,11,29,8,37,94,39,2,14,30,57,18,23,19,18,15,67,21,18,31,29,63,46,107,90,24,40,9,9,38,7,134,23,14,79,14,44,28,23,48,26,23,19,9,54,27,48,20,6,206,24,141,17,13,26,162,35,26,11,51,65,14,380,17,30,32,175,109,90,22,34,22,19,25,257,16,28,33,10,10,28,60,25,60,169
"COG2172",29,133,183,123,216,206,212,122,50,179,158,79,176,130,106,52,104,102,38,161,123,128,159,174,116,195,264,98,115,151,80,89,182,220,116,164,132,281,110,95,232,151,81,155,229,127,125,147,133,41,156,134,186,89,133,142,68,95,82,152,71,202,72,49,85,208,181,215,109,184,85,53,110,50,136,145,157,92,206,58,241,98,86,264,177,72,19,111,124,74,178,70,146,185,87,139,71,107,161,76
"COG2173",113,81,168,157,161,187,63,142,185,66,194,269,116,167,214,318,150,225,15,129,79,199,205,72,243,134,124,282,138,164,265,137,229,102,189,73,222,27,77,87,117,225,58,143,58,186,165,184,73,54,53,103,72,164,152,56,14,153,118,241,128,130,227,73,29,40,27,31,197,110,7,76,265,16,23,128,161,29,126,103,71,143,17,143,210,151,35,171,176,43,195,19,132,255,199,219,73,154,184,5
"COG2175",12,15,0,1,1,11,32,10,5,2,0,3,0,0,9,1,1,3,2,0,66,6,0,1,2,6,0,3,1,1,2,3,8,0,2,15,14,18,97,0,0,2,0,0,0,4,3,4,4,46,3,18,1,12,0,1,0,8,0,1,7,0,1,0,0,0,7,1,3,1,2,1,29,0,0,0,1,24,1,15,20,59,2,0,1,2,5,0,1,12,10,1,25,7,8,2,17,3,4,0
"COG2176",224,1649,1095,737,885,731,1017,714,389,1129,864,726,962,674,245,223,670,232,239,430,750,555,774,1371,191,890,1326,646,667,855,363,509,708,1135,701,990,357,905,314,573,1486,454,338,1002,1321,366,1226,541,779,552,869,713,1177,225,1022,777,1178,225,462,534,552,2112,401,575,1324,1405,1610,1263,427,1112,1501,287,664,479,1097,833,607,951,1425,539,1824,399,560,2210,893,386,320,684,880,1165,163,676,649,697,435,606,269,644,688,1676
"COG2177",400,333,470,302,508,484,432,462,347,484,405,317,534,385,325,312,396,288,415,450,367,387,320,365,310,504,470,415,452,362,228,483,346,489,406,458,352,389,344,480,507,409,434,453,557,302,502,308,533,469,431,311,417,300,491,410,483,314,398,481,396,612,333,437,438,508,377,513,385,415,418,474,323,484,503,402,403,383,536,432,637,362,438,459,461,409,451,391,418,402,351,475,413,371,359,488,394,483,469,365
"COG2179",17,216,134,103,138,137,113,72,43,127,113,30,136,133,10,22,93,24,29,43,110,59,121,134,32,71,232,88,57,110,51,71,73,147,97,129,52,122,72,69,214,79,52,148,253,53,229,65,97,38,147,76,109,27,142,111,83,35,69,92,49,231,44,35,110,204,218,210,44,146,117,27,96,42,143,91,77,109,193,54,220,64,67,150,139,48,18,81,108,167,42,63,100,88,62,85,31,61,105,79
"COG2180",13,33,1,9,4,35,53,15,16,7,1,5,1,0,29,8,5,17,6,3,98,37,0,1,23,3,9,6,11,7,16,1,15,2,1,22,18,14,113,9,1,17,7,0,15,6,47,3,16,57,3,21,8,29,4,15,0,14,0,14,11,7,7,0,5,1,18,2,6,21,7,1,36,3,12,5,1,22,4,19,33,89,5,2,2,9,14,1,1,104,13,5,17,11,21,5,24,0,5,6
"COG2181",14,30,5,12,9,27,50,27,13,9,0,5,3,3,33,25,13,17,0,9,60,30,0,1,14,8,9,14,28,7,4,7,37,1,12,32,23,19,107,14,5,14,5,3,20,7,42,10,11,45,4,20,9,25,9,18,1,26,3,10,10,7,14,1,7,1,10,3,10,11,2,7,28,6,12,12,3,16,5,17,23,81,2,9,6,13,14,14,1,90,20,2,11,6,17,19,24,1,12,5
"COG2182",11,504,176,102,284,180,442,193,24,125,466,40,444,190,69,30,179,44,34,69,422,210,312,810,54,157,691,117,73,297,129,88,367,545,159,607,34,399,229,201,674,112,118,292,108,148,784,351,379,161,485,139,252,29,143,357,71,88,163,112,48,63,34,67,316,350,423,164,55,65,296,61,192,89,256,214,117,420,215,60,169,152,640,131,142,139,39,146,178,216,26,147,185,357,36,71,362,166,90,81
"COG2183",1250,868,857,611,735,582,760,666,941,808,783,469,878,673,437,674,689,689,741,622,675,807,686,934,547,700,828,670,865,761,710,807,606,770,685,783,580,932,575,571,871,629,890,733,807,761,1041,789,842,736,652,783,823,712,781,797,1097,628,834,703,641,1163,799,917,498,918,562,889,772,635,693,867,574,1077,853,675,598,318,821,745,952,600,698,826,867,761,444,710,701,417,536,1057,820,622,552,767,830,873,778,896
"COG2184",83,121,77,138,216,86,167,243,80,148,182,143,185,154,156,42,153,59,538,112,155,126,195,200,134,283,209,109,195,114,43,152,283,350,86,151,86,301,122,82,180,130,428,107,222,194,93,139,312,464,355,51,105,105,164,119,404,123,321,127,93,178,139,645,184,234,278,191,85,220,278,244,155,251,139,216,252,339,184,281,460,128,447,434,243,204,516,130,72,320,116,111,82,198,113,75,184,118,138,48
"COG2185",537,98,660,646,451,508,238,549,1004,559,588,726,443,654,865,993,515,964,91,804,243,838,529,194,748,600,401,826,696,511,837,812,578,502,659,483,667,78,204,886,523,621,568,609,557,869,216,842,313,324,333,432,592,704,462,645,198,842,464,697,995,443,789,488,59,133,65,579,846,518,144,733,512,79,742,760,677,91,320,1147,277,602,191,415,700,639,221,593,677,381,651,104,708,721,885,861,405,647,690,1049
"COG2186",408,388,299,254,352,378,721,407,324,372,250,173,272,251,464,409,174,232,115,282,849,329,158,369,229,392,222,258,296,320,207,221,355,215,261,486,694,369,1796,270,222,307,184,334,326,181,315,186,219,717,324,405,287,306,455,269,220,276,336,235,316,237,214,253,486,350,356,307,265,441,138,222,448,203,177,315,198,456,259,515,437,1020,141,315,250,291,174,313,301,340,560,422,316,211,261,256,178,201,287,843
"COG2188",238,825,304,508,403,416,907,467,508,298,345,504,370,314,546,316,268,322,81,446,780,389,325,371,318,383,394,264,392,249,324,272,434,337,320,423,1025,392,1404,297,386,391,179,311,352,184,1152,221,278,560,240,525,290,261,432,280,272,254,201,240,268,266,242,522,692,462,1016,413,379,471,633,235,388,105,342,254,229,733,215,630,510,990,125,523,225,246,166,333,225,1673,430,271,327,564,379,312,164,214,321,1265
"COG2189",237,77,285,341,144,482,256,167,180,512,482,209,355,288,306,229,375,241,764,319,108,295,408,230,251,303,320,395,245,300,220,294,491,382,375,253,67,394,1,248,472,229,378,141,222,298,1371,424,473,475,224,75,177,416,291,374,967,248,1307,225,203,418,299,1222,345,505,154,302,131,153,611,425,373,694,605,398,350,100,479,387,495,128,1145,318,188,681,546,253,149,386,54,264,225,122,372,153,512,770,388,302
"COG2190",92,2592,175,446,351,272,630,337,224,183,301,184,267,311,156,206,246,134,68,333,707,256,541,626,168,382,410,249,202,355,184,150,378,301,182,342,461,1604,1375,247,357,346,194,318,291,188,1974,192,259,756,467,1124,407,261,270,275,194,99,149,229,100,189,144,258,1289,1095,1638,487,250,618,1423,71,318,127,327,364,228,1425,232,221,208,662,222,173,196,219,193,250,318,2022,208,306,362,337,211,284,144,188,181,756
"COG2191",4,10,10,1,27,26,2,14,11,12,0,8,3,1,5,15,8,9,1,13,4,13,2,1,7,2,4,18,8,7,2,9,19,10,6,5,0,13,3,18,16,3,4,4,8,1,3,9,3,1,2,3,2,3,7,5,2,2,2,9,5,7,5,0,0,1,0,4,2,14,1,0,0,1,4,5,0,1,4,2,14,3,2,42,4,5,1,4,2,0,3,0,3,4,2,15,8,3,16,4
"COG2192",4,0,20,39,8,57,7,28,27,10,10,10,31,48,0,0,5,17,24,18,5,1,54,19,0,0,148,1,55,1,0,8,77,36,1,5,0,0,1,0,44,52,5,2,24,17,0,3,38,0,6,1,2,0,1,172,1,2,9,12,0,63,0,1,65,0,3,7,7,51,5,9,0,5,2,0,41,0,46,14,28,26,3,98,2,37,13,15,2,18,0,10,72,6,1,5,3,6,45,2
"COG2193",55,9,87,51,39,152,60,110,89,66,79,84,24,49,29,89,107,113,15,106,98,84,76,25,131,43,54,101,40,74,161,57,22,37,51,64,55,41,140,58,17,96,54,24,60,49,22,73,20,75,33,63,27,59,72,25,10,43,17,35,64,45,53,33,19,4,9,9,73,26,2,54,61,4,2,33,50,13,20,35,31,118,7,19,63,46,8,70,52,31,59,7,34,23,69,41,22,33,43,4
"COG2194",626,228,409,439,316,551,388,1046,647,797,347,558,591,483,545,516,427,633,1100,746,878,633,302,174,652,446,271,408,640,290,672,614,447,382,536,310,432,171,1537,355,241,555,1265,316,510,499,306,406,809,1309,263,419,225,710,528,370,598,583,591,379,666,463,364,1073,453,285,80,205,498,287,396,574,474,518,365,458,292,234,204,660,365,1542,986,314,376,762,1380,358,383,389,715,430,529,356,579,426,696,461,549,514
"COG2195",2083,941,1259,1164,1258,1537,1299,1464,1198,1377,1183,1167,1375,1209,1523,1268,1329,1520,1922,1421,928,1523,994,1128,1318,1219,1108,1264,1520,1322,1329,1605,1324,1238,1401,1295,1237,567,932,1346,1098,1319,1518,1500,1227,1435,1665,1402,1464,1348,1147,1141,1158,1478,1259,1248,1849,1387,1523,1408,1484,1088,1463,1480,1061,1196,1036,1104,1336,994,1542,1831,1010,1798,1573,1257,1184,499,1162,1392,1131,808,1688,1059,1198,1526,2282,1223,1293,1218,1223,1731,1495,1189,1373,1463,1774,1585,1556,691
"COG2197",1191,627,1442,1208,1695,1338,1067,1462,2206,811,2185,5227,1567,1423,4259,2824,1803,2579,1041,1945,1400,1316,1782,936,3046,1837,1339,1846,2192,1964,2540,1957,2009,1105,2641,1293,3118,599,1330,2453,931,3263,1243,1705,1229,3227,811,2364,1363,1537,1318,2169,1182,2665,978,1269,822,3935,1643,2856,1776,1551,3074,1371,1274,584,937,1359,1665,1093,920,1771,1833,778,1524,1523,3171,2448,1123,2649,1019,1796,836,828,1776,1525,1261,2154,1989,1289,3691,718,1395,3078,2025,1985,1138,1167,1626,1847
"COG2198",102,109,29,49,16,205,447,154,108,36,12,30,2,7,177,97,14,52,51,8,840,104,1,20,40,34,7,55,16,21,21,46,110,25,32,257,156,154,1464,59,6,110,44,23,19,65,48,44,103,624,34,167,38,185,6,22,6,108,11,8,42,18,41,9,0,15,58,9,44,39,15,5,300,25,1,5,18,173,11,190,110,892,35,16,20,50,131,30,44,164,116,19,133,35,122,34,89,15,87,8
"COG2199",355,1579,1286,603,1624,1564,2260,1199,477,1256,1310,521,2100,1524,1251,723,1182,627,351,783,3868,1312,1457,3424,380,665,3150,697,933,1749,653,556,1749,2173,793,3094,2234,2234,5170,826,1742,804,862,1687,1070,948,1852,1018,1666,2256,3860,1461,2144,741,1528,1502,821,841,889,992,595,729,496,383,1149,2198,1591,1765,620,1012,1149,345,1646,660,1188,1138,1248,1623,2469,732,1703,3655,1489,1601,1898,940,501,1434,1286,995,746,1140,1804,1747,751,673,946,689,1184,1094
"COG2200",197,586,378,285,640,816,1302,599,322,806,735,268,792,346,1004,427,444,292,225,382,2501,551,721,1271,201,240,1423,396,544,1098,404,247,911,921,416,1374,1519,1078,4223,395,647,315,298,703,407,439,944,454,890,1404,1711,859,790,507,757,781,308,469,340,394,282,371,217,162,591,877,965,806,289,381,658,166,930,281,618,576,566,1256,1678,525,787,2583,745,856,1122,385,292,553,589,686,464,514,844,512,427,240,456,320,515,733
"COG2201",8,22,52,60,114,58,87,42,28,71,111,13,96,74,48,8,63,43,9,32,133,73,64,190,15,13,191,32,65,119,44,15,75,155,44,202,107,20,138,30,81,39,46,113,43,63,275,92,122,68,176,53,148,35,100,68,24,43,63,45,35,43,28,30,17,109,55,103,35,34,51,29,102,37,78,86,75,15,190,35,73,88,161,16,126,79,14,106,88,25,15,72,127,175,21,32,101,49,57,15
"COG2202",198,65,203,200,161,303,245,276,312,152,235,453,128,181,809,384,156,296,76,369,1051,384,194,118,346,190,107,229,217,291,267,207,596,145,375,384,518,489,2128,156,87,499,121,107,140,338,394,259,207,680,130,342,141,396,101,110,26,491,150,426,241,178,267,57,66,51,98,57,211,153,68,111,520,29,32,91,661,284,72,214,118,1192,214,87,155,213,124,234,142,327,520,26,274,292,262,163,191,30,225,74
"COG2203",8,27,33,1,8,29,98,10,12,4,1,6,17,6,71,11,6,2,10,12,91,7,2,20,6,4,36,2,6,9,0,5,9,14,12,24,87,17,93,7,18,10,2,4,6,5,10,4,26,53,17,17,14,14,30,19,10,18,1,24,19,222,2,2,0,7,37,73,15,17,1,11,50,0,9,7,52,26,67,37,86,111,18,19,58,5,11,20,2,44,21,6,33,13,24,8,29,14,25,1
"COG2204",3563,141,1761,2306,2012,2003,1013,2386,4610,1959,1871,3287,1770,2179,2831,3646,1982,3254,2729,2375,1480,2682,2424,977,3701,1830,1175,2692,2261,2191,2723,2833,2157,1251,2348,1488,2616,262,988,2160,1838,3162,2145,2098,1810,3337,588,3583,1798,1392,875,1419,1380,1895,1209,1247,1249,2397,1800,1826,2091,1361,2151,1587,202,397,137,815,1957,1006,645,1983,1508,1158,1056,1225,1355,252,831,1776,740,868,1348,390,1371,1518,1779,1311,1648,733,2027,1579,1796,1549,1934,1655,2134,2147,1518,89
"COG2205",239,407,714,686,734,607,699,486,514,672,816,519,617,737,583,483,673,509,565,519,620,654,582,822,407,636,538,646,492,563,555,593,736,582,608,734,461,672,832,563,620,478,1495,701,447,450,643,659,710,437,390,629,478,542,903,598,686,455,377,696,749,600,613,1355,339,620,729,597,649,842,383,404,492,926,665,599,662,302,598,610,640,707,1224,770,592,548,205,518,627,412,588,276,703,510,673,716,579,779,1060,960
"COG2206",22,276,363,180,806,348,1006,306,30,265,962,95,834,811,118,99,454,124,192,154,700,526,561,1945,93,263,886,294,373,450,336,165,434,964,383,1491,250,438,241,200,682,173,475,957,363,345,799,544,647,305,1508,176,1250,116,518,548,402,235,448,486,224,295,158,251,356,1094,555,576,216,306,480,143,625,328,541,411,853,133,844,146,724,84,361,127,559,389,54,705,468,296,69,522,476,701,46,221,279,317,323,155
"COG2207",7115,5298,8478,8637,9028,8200,6878,7726,11645,5851,10259,15992,7934,9449,13285,12840,11209,11297,6809,9362,7847,7878,11269,7734,14371,9037,7537,10370,9535,9958,15241,8647,8764,7465,11790,7182,14401,5760,5846,10511,6520,12489,7732,10012,6077,14720,4866,11002,6098,4797,8586,10570,7272,13425,7556,7500,5820,14991,10721,10930,9504,7430,12606,6419,4020,6218,6179,8612,9402,8210,4893,8445,9270,5097,7268,10122,14319,3970,7088,12205,5661,5452,5194,5026,9678,8979,7157,13504,8661,6390,13644,6634,8157,11614,11001,9635,7771,7394,8114,4013
"COG2208",94,397,404,189,381,251,416,169,76,347,329,131,277,264,191,153,213,161,49,535,233,327,608,544,196,444,440,193,260,207,167,196,432,381,200,366,326,1063,197,160,480,247,161,279,548,225,194,244,197,85,377,420,421,189,292,277,163,157,157,253,162,599,153,56,373,453,486,402,211,201,145,63,170,198,314,234,323,187,349,177,546,258,323,696,302,170,68,221,224,186,135,191,285,187,75,203,145,265,233,313
"COG2209",336,20,95,176,122,93,89,151,146,131,57,102,108,97,134,93,100,154,298,184,40,108,58,26,86,107,71,143,167,100,74,186,83,122,148,120,65,3,0,159,114,89,169,100,137,129,4,100,161,147,98,57,124,105,97,145,184,107,172,124,155,56,93,219,4,59,77,128,129,170,141,263,150,258,174,126,134,4,81,109,85,39,244,69,91,194,250,49,146,15,125,219,107,93,156,103,296,205,131,45
"COG2210",278,4,328,482,150,241,152,219,375,196,333,518,176,331,532,690,399,651,19,417,153,500,468,159,689,307,177,494,683,309,683,408,354,218,380,273,394,111,18,386,140,383,320,334,318,551,56,457,224,9,221,337,353,531,253,235,34,558,263,322,505,211,486,204,76,84,42,318,556,248,71,267,491,125,435,223,386,60,193,492,96,81,73,102,343,392,421,394,361,115,557,38,355,334,520,322,179,175,286,25
"COG2211",1002,2366,1061,1093,1716,1846,1708,1332,955,2031,1538,791,1654,1246,999,972,1116,789,1601,843,1917,1288,1341,2301,669,2044,1457,1118,974,1187,1021,1020,1038,1471,1049,1562,858,1419,2051,1327,1545,1093,1401,1595,1891,876,2007,875,1685,1951,2179,1525,1662,823,1182,1268,1438,946,1001,836,981,770,1137,2239,1856,2078,2026,1189,725,2278,1681,962,1389,725,1918,1489,909,2985,1376,1098,2218,1373,1845,1693,1050,856,709,1562,1370,1629,859,1582,1182,975,1218,925,920,1305,783,2954
"COG2212",0,1,2,0,0,3,6,1,1,0,0,0,0,0,1,0,0,2,0,8,1,1,0,1,0,0,4,1,0,1,1,0,0,4,5,1,4,0,9,0,2,0,1,4,0,0,0,1,0,0,0,1,2,0,2,0,1,1,1,1,1,2,0,0,0,3,3,5,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,4,21,1,0,0,1,5,0,0,1,0,2,0,0,2,7,0
"COG2213",72,242,17,25,42,81,121,79,231,60,204,63,94,24,73,38,8,33,33,17,314,90,10,177,40,55,5,24,93,12,87,69,35,14,8,121,47,104,479,34,11,89,20,49,88,21,14,40,78,346,15,112,39,71,80,69,121,44,6,53,81,33,33,343,173,186,109,93,10,43,206,82,133,10,57,22,21,224,21,183,38,374,15,20,23,49,46,102,34,143,51,55,69,22,57,16,36,74,57,657
"COG2214",210,173,333,229,210,245,273,150,184,195,334,240,217,225,260,299,234,299,122,227,235,280,306,284,288,285,271,295,233,228,296,247,285,225,216,324,169,211,202,299,285,242,222,231,344,335,160,302,212,215,207,243,294,270,195,311,166,290,144,289,236,282,244,157,304,279,287,301,269,248,213,220,271,157,352,294,290,175,284,235,386,227,123,253,239,232,291,212,212,215,233,135,311,289,253,240,215,223,194,104
"COG2215",8,38,0,10,0,9,143,7,6,3,0,6,0,0,56,2,0,3,5,0,40,8,0,1,0,0,0,1,1,3,2,0,6,0,0,13,5,6,62,6,0,8,6,0,0,5,5,1,1,24,3,6,13,4,0,2,0,2,7,1,8,0,5,3,2,1,19,0,1,0,2,3,15,3,0,0,0,16,0,18,10,39,6,1,0,5,10,0,0,1,5,0,9,2,10,5,16,1,4,0
"COG2216",307,136,370,366,353,418,242,278,617,382,455,583,206,391,519,633,379,533,20,510,216,479,318,267,498,382,199,461,464,344,472,490,433,237,485,259,563,307,382,436,240,525,173,368,264,477,122,598,187,237,197,378,237,488,398,330,202,459,234,446,407,323,517,327,50,48,56,335,507,297,92,230,349,19,302,383,375,184,234,625,153,501,73,234,376,323,186,388,422,180,568,49,412,426,497,516,622,764,531,797
"COG2217",1255,2802,2195,2075,1817,1627,1867,1760,1767,2419,2236,1268,1981,2001,1338,1471,1960,1695,880,1420,1911,1876,2185,2572,1618,2159,2079,1978,2007,1980,1537,1895,2131,1960,1718,2196,1442,2718,1378,1599,2395,1753,1186,1937,2436,1733,3217,1873,1765,1411,1962,1886,2268,1664,1714,2575,1549,1535,1645,1830,1768,2246,1609,1565,2559,2597,2737,1906,2123,2455,2676,1488,2085,1127,1978,2027,1855,2290,2296,1429,2168,1624,1589,2896,1780,1644,1444,1837,2702,2766,1342,1351,2008,1529,1706,2081,1472,1974,1745,2907
"COG2220",665,258,825,526,691,745,498,793,916,586,665,1005,507,653,789,765,838,883,505,780,441,502,501,392,644,744,522,924,803,457,685,835,724,449,840,469,673,104,140,912,505,821,698,720,627,979,361,798,456,608,648,576,584,987,713,595,542,650,676,738,1177,796,668,534,422,293,237,814,850,482,398,624,562,565,630,729,673,161,481,746,491,377,512,427,901,611,1180,775,637,355,954,882,530,728,714,750,771,812,820,554
"COG2221",31,253,52,71,125,107,196,100,64,77,123,39,125,68,102,86,106,80,15,62,117,105,192,299,31,126,103,47,100,147,63,42,151,111,83,150,138,606,91,56,51,59,67,69,90,44,95,80,75,40,147,144,133,44,104,123,81,28,51,99,37,62,59,67,223,242,100,110,57,89,133,60,41,35,142,79,46,70,167,72,44,42,57,103,93,39,33,124,91,70,25,66,133,55,24,50,40,46,102,144
"COG2222",99,289,64,449,123,131,408,145,84,133,93,69,119,168,152,98,93,99,36,83,393,144,176,176,57,212,101,161,158,106,48,95,155,131,132,194,233,359,645,76,105,126,85,118,63,38,126,77,97,259,83,155,132,78,145,147,104,56,87,71,68,66,151,73,105,283,377,113,118,406,76,49,291,39,96,50,167,158,100,154,193,433,77,152,69,123,70,70,97,275,109,114,104,69,83,150,87,52,129,132
"COG2223",16,70,0,13,1,32,78,33,15,9,3,9,1,3,51,9,8,24,9,1,168,25,1,4,25,7,10,8,25,6,11,6,31,1,2,53,34,33,269,5,1,15,9,0,8,13,77,7,29,99,5,40,8,25,2,13,0,14,2,8,16,5,14,4,11,5,28,0,5,20,7,4,55,4,21,2,4,39,3,22,24,184,7,4,3,9,18,1,1,138,31,4,21,5,20,4,34,2,11,2
"COG2224",10,26,0,7,0,13,38,24,14,10,1,4,0,0,32,15,1,6,5,0,133,14,0,1,2,6,0,8,5,1,0,2,13,1,0,36,23,18,197,6,0,13,2,1,0,3,6,10,5,86,2,21,4,14,0,2,0,13,1,2,7,1,5,2,0,1,16,0,4,3,5,2,29,0,0,0,0,30,1,24,29,117,9,1,4,2,22,1,1,25,9,2,13,3,12,5,13,1,6,0
"COG2225",34,22,2,10,5,65,30,41,40,5,2,12,2,1,35,31,4,13,19,1,331,38,0,4,10,13,0,17,6,4,15,14,39,0,2,82,67,63,258,10,0,28,6,2,5,19,19,17,41,263,18,64,10,51,0,8,1,50,1,1,14,0,20,1,0,2,18,0,2,16,3,4,118,0,1,0,3,63,1,65,17,348,6,2,4,20,56,2,2,73,40,4,48,19,41,5,29,3,29,3
"COG2226",325,114,208,237,180,232,134,263,262,272,230,243,129,152,425,337,212,325,311,312,191,242,147,97,284,184,129,237,247,183,327,334,173,150,209,166,222,174,151,235,177,173,228,160,227,302,150,217,202,201,144,238,169,246,222,269,246,180,215,134,222,131,267,226,242,105,92,168,223,157,253,351,215,233,247,184,158,83,117,282,171,211,214,161,196,243,399,225,158,312,288,207,218,115,281,226,296,207,242,25
"COG2227",9,15,55,37,42,77,41,31,34,36,58,43,41,57,129,26,41,33,127,115,32,48,26,13,57,41,36,44,20,16,62,28,97,15,85,10,6,6,33,29,22,75,24,50,9,80,4,67,31,145,19,30,12,27,24,14,0,126,44,125,65,58,59,4,0,2,12,23,84,27,2,11,34,1,32,62,97,7,62,26,54,57,15,12,65,57,4,51,49,26,48,4,74,160,41,79,21,43,62,1
"COG2230",39,284,71,42,107,113,406,95,97,68,109,36,105,47,84,66,90,42,23,49,200,93,60,131,23,83,62,25,100,63,61,53,71,34,48,130,207,317,294,62,46,50,21,111,59,29,67,83,87,135,53,122,119,54,150,51,89,35,24,85,54,72,46,125,434,134,175,125,35,40,217,42,72,32,135,150,78,342,42,128,96,234,41,51,152,30,40,83,21,448,48,66,112,38,44,30,41,36,60,320
"COG2231",0,37,0,0,14,1,6,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,3,1,12,0,0,0,0,2,11,0,3,2,71,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,128,2,37,2,7,0,45,0,0,0,7,24,0,1,0,0,3,2,0,3,0,1,4,0,0,89,2,5,2,0,0,0,0,0,0,3
"COG2233",1076,1219,664,919,597,710,1024,916,787,889,912,832,980,625,916,716,611,703,993,575,1255,850,787,1066,693,837,544,741,898,735,633,698,959,808,616,1064,1005,926,1640,836,832,694,769,708,672,729,868,687,878,1359,1054,879,966,671,754,791,1231,572,723,502,609,401,654,992,1133,1263,1362,737,659,953,1387,816,998,793,960,661,572,1791,916,765,781,1237,921,736,608,771,895,796,583,1257,781,1096,794,621,711,636,949,693,719,1597
"COG2234",514,328,518,773,317,669,586,411,456,511,530,806,277,696,493,1001,560,848,141,584,419,823,751,483,941,622,481,790,470,514,924,367,356,378,501,474,610,802,318,425,496,504,531,505,508,630,193,579,480,185,387,764,605,660,391,437,152,618,388,406,656,416,579,572,299,507,522,338,788,418,234,446,729,155,257,499,514,179,268,453,571,273,206,370,524,485,211,629,496,453,774,150,559,671,760,539,272,397,519,129
"COG2235",13,61,107,20,30,93,6,57,13,134,7,7,34,4,30,0,16,26,1,140,24,13,2,0,17,137,83,36,13,16,6,75,1,33,37,9,36,26,498,111,40,15,12,24,127,1,0,14,15,11,13,16,4,26,157,24,18,5,25,76,41,54,4,8,52,39,121,28,51,13,160,34,0,6,40,17,3,67,32,44,140,314,26,213,41,14,13,20,34,136,15,10,13,14,10,59,22,27,97,9
"COG2236",11,0,0,1,0,2,4,1,4,3,5,0,1,8,0,0,1,5,0,1,1,0,0,2,3,1,0,3,11,6,1,7,0,0,3,1,0,0,0,3,0,8,0,1,1,1,33,4,3,0,0,0,9,1,1,2,1,0,1,1,0,0,0,2,1,2,0,3,0,0,3,8,0,0,3,3,0,0,1,1,0,0,1,2,1,1,0,8,0,0,1,0,6,1,0,3,1,2,2,0
"COG2239",239,406,523,683,740,530,617,404,505,602,649,376,525,633,536,383,651,495,105,470,373,455,727,535,401,623,667,700,354,618,319,669,636,745,604,670,392,584,240,612,691,561,296,685,545,491,675,557,429,136,522,428,729,511,430,784,307,459,363,536,472,384,481,200,266,714,548,636,556,916,363,313,493,272,546,555,607,251,626,425,587,265,255,865,525,378,150,473,678,252,362,298,574,508,636,719,296,484,458,238
"COG2240",416,389,303,390,289,377,384,350,345,400,403,320,345,270,297,441,293,304,320,256,409,327,429,303,313,323,292,359,302,332,381,253,365,307,245,298,329,346,387,367,336,327,237,262,307,275,500,332,304,370,324,397,286,347,321,325,332,199,302,269,282,219,356,395,584,328,369,308,292,368,426,299,399,310,346,277,284,494,327,272,364,326,278,384,329,352,351,408,296,507,296,404,316,272,298,309,370,343,282,540
"COG2241",112,238,255,426,230,259,164,220,253,258,338,170,241,312,146,343,331,339,29,176,249,372,325,500,230,206,266,349,255,310,306,133,150,201,198,240,300,349,86,164,275,203,225,314,266,274,145,360,138,97,346,329,256,304,240,360,117,331,148,285,219,223,344,200,309,322,280,148,415,452,216,124,317,88,194,229,260,134,318,171,220,97,106,286,261,234,52,313,282,243,137,178,386,305,245,283,122,226,281,286
