"","NLF015","DLM020","NOM019","DOF006","NOF013","NOM004","DLM023","NOM026","DLF007","DLM013","DLM027","DLM017","NLF012","NLM001","DOM010","DLM015","DOM021","DOF011","DOM003","NOM002","DLF005","NLF013","NOF014","DLM003","DOF008","NLM032","DLM008","NLM023","NLM006","DLF004","DLM012","NOM028","DLM024","NOM008","NOM027","DLF009","DLM014","NLM009","NOM009","DOM024","NOM017","DLM011","DLF010","NLM021","NOM020","DLF008","DLF012","DOM015","NOM001","NOM022","DLM006","NLM016","NLM024","DLM016","NOF005","NLM025","NLM028","NLM002","DLM001","NLM010","NLF007","NOM012","DOM018","DLM022","DOM019","DLF006","NOM010","DLM021","NLM017","DLM018","DLM019","NOF010","DOM005","DOM001","DOM016","DLM004","NLM031","NOF009","NLM007","NOM025","NOF012","NLF002","NLM004","NLM022","DOM013","DOF012","DOF004","NOM014","NLM027","NOF008","DLM009","DOM008","NOF006","NOM029","NLF008","NLF009","DOF007","DLF013","DOF003","DLM002"
"COG1618",1,2,23,13,0,3,12,6,3,2,1,11,3,2,5,3,1,3,1,19,5,4,7,4,9,8,13,10,6,3,11,34,0,1,4,11,5,1,41,5,4,1,44,3,1,0,130,17,6,1,5,0,0,4,2,5,11,4,12,4,6,10,3,30,12,15,0,5,0,3,37,0,0,7,3,1,22,1,12,1,10,3,6,4,6,7,15,6,50,29,0,4,1,8,0,10,4,12,1,9
"COG1619",241,247,182,239,281,209,126,319,218,165,158,177,214,211,249,294,194,188,145,372,222,280,251,208,201,357,202,267,196,167,57,159,167,205,375,161,242,78,146,165,132,125,326,260,101,403,58,192,116,118,147,46,82,241,190,108,187,39,191,241,279,206,305,230,209,152,252,285,376,159,217,182,327,162,221,188,310,198,138,177,426,309,178,290,253,223,254,212,259,252,380,180,282,175,276,199,250,184,336,291
"COG1620",202,200,151,246,126,187,116,229,220,202,389,149,99,186,88,153,194,215,433,63,78,35,36,105,232,101,81,150,148,264,210,254,301,85,78,383,138,251,178,120,299,169,168,108,324,350,59,191,501,208,263,383,391,137,90,222,104,488,222,109,51,153,106,181,50,162,62,136,107,88,83,234,339,197,155,240,104,202,66,184,75,113,188,137,110,366,152,127,151,124,49,201,195,189,158,132,373,173,73,105
"COG1621",919,956,503,813,757,712,567,801,918,429,1160,876,663,864,684,771,679,1359,828,710,1000,839,778,583,1483,887,598,731,742,1204,1149,1211,1129,844,978,248,642,1011,1230,707,1735,609,528,638,1145,906,2058,741,1569,839,1431,1385,1176,786,770,850,806,941,623,702,727,1278,663,350,627,462,637,689,1088,910,272,1010,931,658,755,768,601,649,779,707,592,774,1042,665,697,1476,790,716,1904,595,828,954,1124,1004,746,822,1117,838,691,896
"COG1622",8,8,2,14,1,25,3,41,5,14,6,0,2,14,1,7,9,0,92,1,1,2,0,1,8,2,2,35,21,0,24,20,203,7,0,146,0,0,1,2,1,17,25,0,10,19,24,5,0,5,0,12,14,7,3,11,2,16,2,1,0,0,3,29,0,30,0,2,4,0,1,5,48,8,16,7,1,9,4,35,0,1,0,36,2,32,14,0,9,0,5,17,14,29,14,2,19,4,1,0
"COG1623",23,2,0,31,0,13,0,119,2,56,1,16,0,28,45,12,0,14,1,7,91,60,71,14,43,56,2,42,8,14,14,7,0,0,3,41,23,1,5,1,2,0,120,8,1,49,1,6,5,22,0,4,18,4,4,3,4,4,5,1,0,6,2,111,0,4,29,0,6,32,9,0,37,2,21,0,1,21,4,2,187,5,23,11,171,24,27,8,7,55,0,1,2,1,0,5,0,16,0,27
"COG1624",156,214,299,111,223,116,255,188,134,242,329,300,246,308,211,203,244,271,202,279,352,300,333,235,236,293,311,172,247,257,81,206,58,184,214,113,237,405,318,253,289,226,297,215,263,132,241,213,323,258,420,558,435,342,328,416,303,489,360,330,405,400,380,463,336,311,389,336,337,470,442,385,262,355,310,291,376,250,322,255,405,356,380,400,475,414,374,292,376,387,358,273,268,318,276,278,252,423,268,423
"COG1625",71,56,171,53,135,68,309,160,50,322,130,130,165,131,123,129,84,133,107,192,186,163,346,76,279,261,186,109,121,88,125,159,134,100,429,86,71,95,239,108,168,136,238,147,55,79,418,68,104,55,94,19,40,149,175,77,229,30,126,117,246,280,173,285,134,164,157,122,184,151,292,85,18,134,94,38,158,52,214,179,94,197,147,139,221,113,115,95,162,173,81,58,54,60,123,184,60,195,108,230
"COG1626",365,237,69,196,197,141,47,65,52,117,58,169,285,65,290,249,187,61,112,89,68,58,91,212,50,102,190,280,158,60,62,204,280,434,9,277,160,48,16,241,10,264,125,255,45,117,35,269,18,92,213,41,141,279,168,46,281,219,304,303,139,57,313,100,433,230,379,272,288,225,98,245,109,217,263,271,438,550,145,272,233,249,25,233,156,173,223,232,75,285,62,467,565,456,372,274,129,141,298,134
"COG1629",2594,2844,1743,3111,2590,3084,1151,1523,2388,1245,1152,1967,1888,2074,2007,2289,2197,2359,1892,527,1109,1403,972,2384,284,698,1352,2176,2344,3218,550,1790,2774,2872,112,2265,2363,3114,876,1925,2388,2360,876,1841,2833,3070,312,2059,3568,2258,2162,3007,3664,1892,1675,1801,1269,3993,2637,1843,1386,1492,1568,1044,1752,2123,1994,2171,1739,1470,597,2345,3547,2285,2699,2353,1537,3356,2160,1850,1123,1583,3038,1202,1446,965,2149,2295,429,1669,662,2812,2797,2292,2566,1745,3009,1271,1759,1339
"COG1633",0,1,20,14,1,14,12,15,26,4,1,33,20,4,22,6,10,1,0,30,11,30,71,65,4,3,15,24,8,9,30,28,110,13,12,76,7,0,1,3,1,1,5,6,8,55,21,1,0,10,8,3,1,19,16,2,7,0,21,4,5,12,5,25,11,40,21,13,14,14,71,3,21,35,5,5,4,16,10,1,181,4,4,9,29,40,3,3,34,70,12,22,4,6,16,14,17,18,25,8
"COG1635",16,34,11,10,36,22,11,1,15,12,20,8,5,3,7,8,7,2,4,3,16,3,13,87,1,3,4,46,15,6,3,11,0,46,0,15,20,31,0,2,3,7,25,7,4,1,0,1,4,10,151,9,18,22,5,22,3,408,20,21,14,16,8,32,17,18,2,9,16,38,3,16,30,19,61,10,10,36,26,2,11,8,11,4,6,26,29,11,0,12,2,51,28,3,21,20,13,6,43,38
"COG1636",240,164,260,113,182,115,281,234,113,295,219,258,219,183,207,222,232,169,114,229,298,285,234,184,228,282,272,173,236,192,58,210,63,198,248,204,217,234,227,242,236,240,262,211,208,113,189,309,174,154,239,164,184,265,204,229,211,264,175,207,189,263,315,245,253,222,219,234,166,224,249,212,86,181,161,139,274,143,269,149,361,220,186,233,309,67,205,227,245,249,370,157,173,205,161,176,99,164,210,230
"COG1637",0,2,3,0,0,0,0,0,0,3,31,2,0,0,0,1,0,0,51,9,0,0,0,0,90,5,0,0,2,0,320,11,0,0,164,49,0,2,0,0,1,0,2,0,1,1,14,1,3,0,0,0,0,0,1,1,2,5,10,2,0,0,16,20,0,0,0,5,0,32,11,0,0,0,1,5,0,0,0,0,0,0,2,0,1,73,4,2,15,0,0,0,0,1,0,0,0,17,0,2
"COG1638",360,253,495,614,417,494,789,537,761,459,508,279,371,224,611,359,275,237,327,784,265,285,248,346,498,465,384,325,347,261,161,503,1973,617,861,473,253,294,645,302,366,520,346,444,273,1408,97,349,252,322,305,100,216,469,370,170,950,152,237,385,336,267,482,341,316,501,206,455,273,416,339,406,758,441,643,290,474,484,1055,518,320,482,273,512,287,193,455,571,214,357,434,516,179,403,407,414,493,424,443,402
"COG1640",806,862,937,806,836,697,1128,785,591,886,1035,897,1082,1228,950,926,944,1485,1142,1173,915,992,932,538,1057,1090,887,732,935,911,1796,916,639,853,1841,911,983,754,1106,902,1139,947,974,999,733,439,973,1117,812,1142,973,1028,767,862,887,1143,968,1345,1114,935,1158,919,1196,629,915,661,1020,1028,752,1238,810,927,571,694,1028,831,957,722,1063,1046,531,1082,915,1100,986,530,999,875,837,900,466,804,688,836,1054,847,558,1043,709,1081
"COG1641",67,91,111,20,41,57,100,135,36,166,204,73,81,66,97,85,51,107,73,281,56,119,91,52,111,170,75,35,70,77,25,86,38,33,245,103,36,54,176,83,71,29,73,84,43,82,217,52,65,38,64,16,23,87,92,38,180,47,73,40,86,83,99,100,113,110,41,67,35,144,194,47,11,128,90,20,60,66,82,101,52,193,87,93,86,59,71,99,152,57,56,53,32,55,62,58,32,81,84,112
"COG1643",27,37,175,45,9,104,39,259,46,61,311,422,8,158,29,27,31,313,840,29,10,66,28,28,393,42,8,53,114,286,1324,141,809,37,563,935,44,537,102,22,379,42,98,62,629,39,135,21,384,217,335,624,605,37,22,630,30,890,240,46,23,153,102,132,83,69,9,71,15,152,98,210,109,180,155,58,15,67,78,148,42,26,379,139,52,265,113,40,123,48,134,64,45,95,224,27,38,86,39,93
"COG1647",12,10,16,5,25,10,13,26,0,33,41,17,5,11,13,20,18,49,28,16,48,11,28,18,8,5,24,11,35,11,3,10,0,8,95,10,21,2,17,10,12,8,23,5,7,15,9,2,10,3,8,1,9,6,2,6,5,4,16,5,25,26,1,41,7,51,38,7,14,9,9,24,13,44,18,2,11,5,4,2,9,23,13,1,35,1,13,6,2,17,1,11,16,4,25,19,4,6,33,23
"COG1648",59,34,50,50,38,44,72,266,56,76,105,42,59,54,82,69,50,86,117,299,74,87,63,61,97,103,49,53,127,44,84,109,197,33,252,102,51,54,143,63,73,31,115,97,44,80,217,84,256,56,60,16,31,46,95,55,114,36,48,77,73,42,56,86,23,74,44,22,39,119,88,23,102,72,109,29,47,40,67,57,51,172,94,166,51,91,114,67,143,65,199,42,26,84,67,37,39,75,74,130
"COG1649",1379,1285,813,1373,1083,1252,850,405,982,803,649,1139,1093,863,1052,1166,1390,960,681,403,916,1012,693,1045,246,554,843,1072,1197,1099,138,900,164,1373,116,373,1182,1662,455,1103,1061,1320,464,739,1205,1108,208,1051,1007,1219,1016,1176,1245,1089,887,851,875,1539,1112,954,754,803,1108,461,1249,643,1030,1422,1088,878,579,1159,1140,853,1125,1318,1157,1615,1223,1005,853,848,718,636,912,296,1036,1437,25,1020,122,1453,1471,1049,1554,722,1547,1197,856,780
"COG1651",36,42,53,114,59,63,60,161,279,112,56,5,21,28,15,51,44,4,186,15,11,34,17,26,205,15,15,38,82,30,576,103,266,20,352,246,16,13,12,29,8,48,74,20,74,126,53,13,6,13,30,14,38,27,32,106,20,42,33,46,21,29,47,52,19,77,10,31,55,36,27,34,225,35,57,135,7,94,30,217,23,33,7,66,27,80,115,38,83,10,68,88,81,79,31,43,212,65,107,35
"COG1652",23,9,21,23,57,25,97,72,9,23,17,12,24,7,7,16,35,2,40,16,18,13,43,34,7,36,26,13,12,18,27,33,22,29,13,26,17,148,7,24,33,15,18,31,4,38,4,50,17,18,64,13,15,13,22,21,12,13,39,17,80,22,38,166,34,50,11,6,21,51,31,32,109,17,60,30,78,27,79,70,24,34,30,25,47,133,8,42,21,26,5,46,60,37,20,50,17,40,57,30
"COG1653",986,1016,1735,1130,1660,1114,2931,2500,1542,1310,2181,1684,2213,2294,1776,1896,774,874,1724,5176,2688,3549,4690,2802,6263,4342,2934,1569,828,1522,8043,2916,4024,1358,5490,2482,1273,1094,3672,1611,1670,1042,3375,1884,817,1767,9052,2053,1969,1260,1931,373,424,1648,2439,864,2881,456,1253,2080,4007,3713,3026,3870,1908,1606,2030,1546,4720,2009,4276,1671,979,1163,1535,667,2158,748,1878,1878,1737,1744,2304,2941,1508,5030,1696,1723,5116,1772,3242,938,981,1824,683,2555,941,2113,1409,2308
"COG1654",76,54,260,49,178,89,304,306,80,266,237,132,175,171,145,116,94,137,163,318,211,214,263,86,344,338,252,85,132,94,149,189,211,72,331,101,115,88,310,176,116,92,271,187,134,73,420,192,160,91,156,29,34,150,213,235,346,50,108,205,217,196,226,166,124,215,193,115,114,158,260,106,53,104,120,58,182,46,197,164,127,205,196,259,207,244,156,119,402,180,221,87,95,153,110,152,74,182,127,205
"COG1655",12,33,38,1,57,17,6,103,33,10,48,41,56,66,44,54,13,16,21,182,43,138,118,6,21,58,83,10,5,42,0,3,0,4,3,3,43,31,72,41,24,2,30,58,25,1,7,52,55,39,68,6,0,16,50,50,107,5,6,95,79,48,62,11,41,25,97,14,159,55,9,41,11,37,38,11,73,8,21,54,12,119,84,144,32,8,76,16,7,30,97,5,33,37,0,72,2,9,36,97
"COG1657",2,0,152,0,3,18,0,0,0,0,24,0,0,0,0,6,0,0,3,0,0,0,0,5,0,3,0,1,5,0,0,5,0,13,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,237,2,0,9,0,0,0,0,2,0,0,0,2,13,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,0,0,0,2,0,37,0,6,9,0,30,2,3,6
"COG1658",36,25,110,14,51,16,151,91,8,176,137,44,54,33,56,29,21,53,53,31,78,55,79,41,119,89,91,44,46,29,46,33,2,62,130,25,28,30,57,55,56,77,153,50,24,49,88,107,52,20,19,14,16,34,46,33,51,10,52,46,41,54,53,58,24,68,14,29,4,37,106,35,10,47,25,3,51,15,64,29,30,39,42,19,70,113,34,11,132,57,76,16,14,28,42,34,9,35,45,51
"COG1659",10,11,2,13,8,19,18,3,4,2,10,1,7,17,16,12,5,2,0,3,2,5,8,9,0,4,0,13,5,13,0,5,1,7,1,8,12,0,0,10,0,14,0,1,4,57,6,11,2,0,18,0,3,21,13,0,3,15,21,9,7,20,1,8,5,33,17,7,16,2,5,1,4,34,16,0,2,22,7,0,1,3,5,10,6,0,32,12,0,12,0,0,6,23,14,1,19,3,15,6
"COG1660",522,414,386,373,374,383,441,411,325,479,493,465,431,650,406,413,369,596,574,386,459,509,441,407,452,442,485,396,476,368,464,452,297,456,403,274,430,437,479,478,534,433,419,389,439,379,366,468,398,679,648,720,398,409,454,621,373,770,494,431,450,392,435,343,354,484,455,493,347,494,385,405,238,361,475,380,519,432,436,411,277,406,515,440,443,621,511,424,428,390,448,436,488,385,463,406,304,411,377,431
"COG1661",12,12,72,18,62,157,113,81,15,98,89,23,62,15,25,23,18,41,37,19,88,35,21,22,68,91,53,61,61,37,8,61,31,30,47,22,25,13,48,62,18,62,77,40,8,20,11,9,46,8,11,8,1,46,119,22,33,10,30,5,16,64,39,47,22,85,23,53,16,46,107,23,16,50,9,9,42,8,19,80,26,52,34,27,115,46,42,107,33,48,44,13,21,19,20,70,41,48,71,37
"COG1662",42,49,59,184,15,201,34,34,68,25,44,9,13,226,5,47,48,3,155,20,7,4,1,2,39,27,18,124,41,9,269,62,2231,42,11,2507,28,15,5,7,2,132,46,8,113,183,228,15,6,30,0,36,185,38,51,29,30,70,7,24,2,2,17,481,7,223,11,34,78,2,3,71,37,110,73,22,18,99,18,587,2,21,0,271,18,381,302,58,11,5,67,47,96,425,139,27,20,22,7,4
"COG1663",341,326,305,434,256,485,218,167,345,200,309,345,292,381,297,257,414,502,401,100,140,154,186,342,39,117,210,335,240,443,54,255,135,329,30,236,359,665,143,322,500,396,169,275,579,378,38,278,539,587,338,620,658,228,256,501,206,612,371,277,204,299,238,107,247,310,262,334,238,236,101,410,319,371,328,439,176,474,389,295,174,232,365,150,303,214,253,352,56,247,128,321,350,217,397,286,401,269,270,259
"COG1664",13,35,59,27,30,36,28,34,109,24,9,67,16,22,18,30,14,8,0,7,3,29,71,114,16,8,19,51,14,33,0,13,3,14,5,122,21,0,1,20,4,12,39,11,10,71,19,17,4,8,24,6,7,19,11,14,25,9,41,38,39,49,15,27,69,60,12,35,116,9,60,18,59,41,39,8,4,51,20,9,15,24,13,13,9,21,28,27,8,28,4,44,45,36,12,35,23,19,52,34
"COG1666",12,10,30,5,8,19,13,85,8,61,7,15,7,11,10,10,25,45,59,25,18,3,8,21,7,13,4,20,72,6,11,7,79,8,130,74,3,12,8,1,31,9,29,4,42,16,10,6,18,9,6,12,18,17,7,87,1,10,18,7,1,10,4,14,6,43,8,10,5,23,18,6,24,24,17,1,6,7,9,21,5,38,8,16,13,43,18,8,29,8,19,20,11,13,30,4,8,13,5,31
"COG1668",20,37,230,24,132,49,58,162,73,74,167,120,148,242,145,79,186,38,16,186,330,266,325,217,65,86,129,109,150,87,102,96,51,26,19,111,252,77,112,156,51,78,284,224,58,12,77,125,29,95,218,49,50,109,76,144,86,42,96,284,312,187,87,243,123,143,234,70,56,201,234,102,33,109,85,89,113,44,61,31,111,84,112,198,300,248,183,61,208,239,413,51,20,31,134,131,101,89,98,169
"COG1669",132,113,127,206,114,381,87,32,414,45,192,94,86,137,82,112,155,89,215,31,30,66,87,190,12,45,47,161,162,66,24,119,2,159,8,32,135,224,60,147,247,96,136,74,148,155,33,67,56,243,291,187,100,146,132,368,91,305,136,130,87,112,25,67,117,171,118,52,182,59,44,162,208,173,188,299,69,301,108,142,78,116,200,34,58,140,75,186,5,110,19,186,170,83,78,215,221,64,108,128
"COG1670",903,993,735,858,998,1032,687,1015,1479,687,575,726,739,701,595,842,939,697,429,845,754,730,929,904,746,801,910,1196,775,758,1366,806,1232,884,800,988,884,659,453,938,545,1115,847,867,602,953,519,950,925,777,818,418,588,753,852,441,912,466,672,941,952,942,833,876,788,876,855,848,1113,708,720,754,954,893,946,1047,803,1075,961,966,834,1047,597,864,650,984,804,1088,750,935,428,1084,1310,923,1295,1111,1006,878,999,939
"COG1671",23,51,134,22,73,26,119,165,47,125,86,73,73,65,58,46,43,26,77,174,84,106,121,15,93,184,127,72,46,36,54,67,153,43,57,105,62,61,142,76,73,54,141,104,38,42,163,79,44,35,69,40,15,50,105,68,135,18,30,136,100,144,107,56,46,85,51,48,91,132,120,39,21,69,78,30,77,14,63,89,76,91,124,130,81,58,57,24,65,102,110,28,47,91,29,68,27,105,55,97
"COG1672",780,779,1216,757,973,882,443,429,1186,487,2947,2250,764,4090,585,616,855,6219,2835,341,340,443,597,990,361,685,571,825,1471,4076,190,1104,70,1029,213,372,918,3797,2061,643,6821,884,1386,889,2410,1306,449,1151,6615,4798,1295,7986,6371,593,770,3695,468,1424,1083,804,618,2411,622,579,599,1020,843,672,1441,615,298,3507,1036,1333,973,918,821,760,617,306,793,597,5202,389,445,579,644,860,183,646,1076,999,1487,529,591,1205,554,640,897,1819
"COG1674",764,684,1467,595,764,568,1075,620,699,962,1282,1083,913,984,832,787,565,564,959,952,1226,1019,1550,745,1531,1591,1067,823,630,854,1807,989,729,641,1417,833,783,1405,1142,854,1176,493,1461,1014,957,547,2505,903,1339,711,1363,1001,1180,780,961,1046,853,1165,940,1035,959,1038,678,1632,908,879,1171,781,627,1042,1613,903,568,1065,752,496,981,479,877,577,1956,782,1309,885,1963,1260,842,540,1964,950,1822,689,504,668,791,704,558,1000,864,1061
"COG1677",11,25,24,4,27,18,14,69,41,6,26,27,37,57,15,26,11,12,38,96,28,60,83,6,36,35,23,7,6,40,7,19,79,12,3,35,20,18,57,20,19,9,27,39,43,39,14,24,32,21,57,3,1,5,28,79,50,5,7,57,87,34,36,17,26,39,58,7,50,48,4,22,13,19,31,5,40,13,15,38,15,62,40,86,13,25,29,17,9,20,71,11,11,26,5,46,11,4,30,62
"COG1678",145,153,57,125,105,130,55,101,145,60,16,101,130,53,93,161,166,41,80,29,55,42,73,162,22,42,131,138,114,60,26,104,149,163,6,175,144,5,9,163,13,188,49,105,38,139,15,149,13,88,35,15,68,130,93,9,70,24,97,95,112,39,71,83,131,125,131,133,135,42,39,125,140,99,111,179,139,151,85,104,78,89,13,118,62,76,162,181,31,93,20,208,159,190,132,101,222,111,165,60
"COG1679",3,7,66,0,4,0,23,16,8,190,0,40,5,15,9,16,21,6,0,0,15,46,113,2,0,5,21,0,5,28,0,2,83,18,0,36,25,1,8,20,2,2,120,54,3,6,1,21,12,0,6,5,0,12,8,15,3,0,25,12,16,52,18,98,24,59,1,11,86,16,168,18,1,28,3,1,24,3,0,0,12,21,13,6,56,0,2,1,0,33,89,0,16,0,2,31,7,15,1,18
"COG1680",1067,1047,685,1395,956,972,559,541,910,1017,1089,913,976,812,1061,1374,1151,777,560,811,837,1030,910,1258,1266,560,820,987,843,643,825,885,672,1035,549,803,986,467,631,1022,492,925,589,897,513,673,973,1085,480,851,446,324,426,848,556,371,481,570,569,701,585,382,655,503,794,472,833,834,713,461,544,615,994,526,763,676,725,763,518,689,428,662,449,534,486,1001,817,716,355,616,448,892,696,769,684,592,620,563,956,426
"COG1682",208,129,290,248,307,125,278,403,225,270,158,208,352,241,174,238,161,112,165,457,431,373,431,122,377,541,327,233,104,146,557,331,302,142,403,245,167,203,517,286,170,175,243,290,102,155,614,418,162,204,264,110,45,173,231,181,334,62,154,304,384,222,286,423,181,232,336,209,94,307,344,142,46,189,235,148,362,164,292,241,347,333,316,324,272,304,271,200,460,289,290,163,185,411,176,294,168,310,212,307
"COG1683",31,23,91,36,52,50,135,174,20,96,73,42,62,61,50,40,32,30,191,36,86,65,62,44,89,106,115,51,41,42,18,42,21,42,43,38,38,35,86,33,38,65,101,32,43,90,35,77,45,32,64,17,23,53,49,75,54,28,41,49,72,73,57,67,42,82,60,57,58,50,81,64,58,86,48,13,51,47,77,95,134,26,60,65,69,101,47,63,81,68,41,33,43,77,31,70,34,56,52,41
"COG1684",17,47,31,12,46,31,24,141,66,20,42,17,47,78,31,55,26,20,57,142,43,118,112,37,73,53,62,25,16,52,22,56,173,12,18,98,42,32,80,48,29,27,45,46,66,51,25,33,28,32,101,14,7,26,49,125,99,13,15,93,105,73,50,40,39,43,62,32,66,61,12,36,51,41,55,12,94,29,24,110,37,104,61,132,18,51,79,26,10,38,245,33,36,93,11,47,32,17,73,75
"COG1686",390,327,1125,344,806,490,1451,1415,431,940,1032,731,877,823,579,660,379,495,547,1863,1285,1168,1341,386,1534,1788,1194,476,552,488,683,1049,1169,413,1186,739,508,442,1901,777,702,556,1567,1017,432,268,2027,875,665,360,779,200,174,660,977,720,1402,218,433,825,1206,997,1006,1417,745,783,820,579,646,943,1584,518,256,668,646,297,979,263,1072,912,1781,1111,966,1345,1167,868,893,608,2349,1090,1267,305,298,705,401,899,247,957,781,1050
"COG1687",21,26,82,20,38,31,30,42,20,27,66,30,43,32,57,31,22,12,104,51,44,51,69,17,80,48,76,27,19,47,175,36,44,18,113,35,27,32,65,31,33,20,98,50,21,50,24,55,30,28,74,46,7,33,43,46,78,14,27,70,68,66,31,42,44,43,22,24,69,52,71,38,28,31,40,32,57,33,35,37,38,25,99,52,30,77,44,75,55,33,87,33,26,30,15,28,5,68,53,54
"COG1688",3,0,0,0,0,0,0,20,0,2,0,0,0,1,0,9,1,1,68,1,2,3,0,0,10,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,34,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,76,0,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,1,1,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1690",200,211,37,347,120,238,129,47,289,92,17,100,70,116,80,147,55,34,277,102,259,92,332,180,135,107,110,173,162,493,59,160,452,122,26,315,110,898,48,148,290,60,110,132,310,432,152,94,33,112,364,223,51,161,89,47,168,37,169,154,171,632,100,227,171,177,183,185,444,279,178,93,237,83,182,177,55,154,46,124,91,182,71,155,86,53,92,94,60,136,179,218,249,285,165,155,557,212,193,102
"COG1691",44,17,87,27,41,45,70,94,35,142,149,50,28,55,40,54,58,107,64,224,49,76,66,40,123,87,78,30,75,37,17,82,55,21,350,49,30,27,145,76,97,20,52,65,22,70,141,33,52,31,36,2,26,48,60,27,84,23,59,38,58,51,66,71,64,65,28,40,15,96,118,35,24,66,56,26,42,39,50,56,52,132,43,73,78,81,63,70,99,54,116,36,17,40,106,42,31,55,88,77
"COG1692",39,16,109,11,17,25,58,54,3,147,0,61,37,36,81,41,34,71,32,33,118,69,132,48,3,101,90,44,82,36,22,31,6,19,226,62,36,25,16,54,27,9,238,66,6,46,121,87,38,10,48,33,23,31,40,45,19,1,49,34,60,81,49,191,62,91,45,39,17,52,253,17,38,51,47,6,50,21,5,9,196,89,35,30,223,2,19,14,17,121,136,4,17,39,57,25,2,89,72,85
"COG1694",308,251,191,346,203,425,168,277,297,133,127,223,280,200,292,262,352,208,160,118,387,174,185,2762,99,229,232,345,301,171,361,265,119,372,122,276,365,191,126,352,144,360,194,300,153,225,91,281,99,329,388,216,208,303,271,180,243,349,245,242,239,176,198,263,301,260,269,268,245,317,168,270,310,315,331,359,225,421,277,291,336,212,167,202,232,220,252,351,130,279,160,269,316,312,271,254,342,259,193,235
"COG1695",152,233,342,173,243,244,401,379,211,294,170,230,291,258,196,241,231,120,122,382,467,340,457,261,470,521,403,232,231,168,190,321,385,262,205,318,240,141,423,376,127,327,429,330,110,211,641,238,174,200,351,99,73,255,376,177,279,66,234,328,454,479,439,344,233,392,350,270,304,306,400,188,176,285,180,242,292,219,248,271,356,282,299,321,265,518,291,268,426,315,501,223,240,341,137,417,222,410,246,362
"COG1696",710,700,1033,511,950,596,923,764,803,828,735,798,1023,771,931,826,633,323,262,829,962,1035,1439,775,1054,1070,1162,854,657,685,425,621,424,954,215,321,906,728,1164,1026,706,703,1327,1100,709,569,853,799,1288,551,824,564,904,935,939,899,897,356,707,1142,1222,1211,729,1041,1112,838,1277,829,753,821,1285,749,645,1053,683,490,1202,518,728,727,764,780,749,1141,830,458,1055,638,909,1115,984,682,782,769,604,1176,568,844,1021,1134
"COG1699",6,36,27,6,26,13,12,81,43,14,38,27,48,46,26,44,11,22,18,119,38,68,83,20,36,44,57,15,7,36,0,14,36,7,3,10,39,33,62,36,11,5,30,47,13,29,0,26,41,26,64,2,1,11,42,17,73,6,3,42,59,34,40,12,32,25,57,33,107,39,5,31,20,20,36,10,52,14,11,30,11,88,48,85,15,13,34,15,2,29,36,8,18,39,2,47,9,12,34,45
"COG1700",160,93,129,271,49,91,1,7,23,3,243,125,2,9,80,2,2,594,14,6,69,43,52,80,8,28,52,82,44,70,6,68,0,229,6,6,12,95,25,32,315,3,75,25,5,49,29,123,27,76,46,326,476,7,2,22,1,838,34,0,55,28,35,24,14,15,5,7,32,193,41,52,2,137,114,37,62,15,25,4,147,4,127,35,9,0,22,15,2,10,17,85,41,141,147,15,92,8,9,18
"COG1702",311,329,523,266,368,267,457,356,337,538,529,409,390,466,415,401,310,372,517,369,444,440,482,343,435,386,465,369,436,393,546,326,374,377,453,429,375,602,421,357,478,353,423,405,482,225,384,343,543,352,511,383,483,398,372,518,403,557,440,418,457,479,442,314,438,457,409,424,344,543,577,411,344,470,365,252,406,350,381,322,299,369,441,429,360,496,472,342,402,384,420,375,339,478,439,414,300,393,329,434
"COG1703",325,301,217,229,239,258,179,94,281,133,63,230,248,122,341,313,467,243,169,111,193,202,154,333,21,135,221,300,351,169,58,210,180,330,517,278,388,32,59,286,117,330,101,240,141,238,35,283,74,214,101,37,170,346,206,70,128,97,329,182,205,152,278,122,310,289,284,328,264,244,152,268,241,286,290,294,261,333,213,183,150,280,26,205,230,255,308,378,57,276,102,319,338,297,441,234,306,255,273,206
"COG1704",250,317,243,243,306,272,202,222,303,352,204,236,232,344,276,325,358,291,185,174,290,266,271,321,184,229,253,277,285,234,359,251,49,235,189,157,332,292,128,188,199,188,412,289,238,303,75,190,247,359,295,282,300,235,186,272,167,248,317,217,186,299,308,353,280,217,360,360,255,225,101,305,479,204,220,368,161,386,254,229,177,166,198,148,482,243,220,264,234,286,211,244,323,151,239,237,363,366,383,235
"COG1705",632,660,325,421,277,258,163,206,716,161,590,378,459,610,461,447,1008,769,934,90,249,200,279,433,322,122,219,261,302,621,257,349,198,458,30,303,479,570,300,570,337,331,143,418,820,523,119,348,601,761,564,1706,580,490,217,951,353,947,558,360,322,419,231,165,281,388,389,534,278,221,168,792,235,303,481,532,264,357,481,197,258,224,681,179,224,561,319,949,434,424,526,462,620,346,534,307,302,462,702,322
