"","NOM026","DLM018","DLM009","DOM023","NOM015","NLM007","DLM015","DOM016","DLF010","DLM008","NOF013","DLF001","NLM010","DOM005","NOM029","NLM004","DOM015","DLM002","NLM008","DOM010","NOM009","DLM021","DOM026","NOM014","NLM024","NLF005","NLM006","DLF007","DOM022","NOM012","DLM010","NLF001","DLM003","DLF005","DOF003","DOF009","NLM023","DOM013","DOM003","NLM002","DLF006","NOF011","DOM001","DLM027","DOM021","DLM012","NLM026","NOM018","NLM027","NLM025","DLM022","NLF009","NOM022","DLF012","NOM008","DLM020","DOF004","NLF002","NOF010","NLF007","NLM022","DOF007","NOM027","DOF012","NLF013","DLM005","DLM011","NLM009","NOM025","DLF008","NLF015","DLM014","DLM016","NOF006","DLF009","DLM004","NLM032","NLM021","DOF008","NOM016","NLM001","DOF006","NOM028","NLM029","DOM018","NLM017","DOM019","DOM008","NOM010","NOM004","DLM001","NOM020","NLM028","DLM006","NOM005","DLF013","DLF014","DOF014","NOM007","DLM024"
"COG1946",73,43,4,1,1,11,0,6,15,0,0,5,1,17,19,3,5,2,0,0,2,4,0,3,4,6,20,11,2,0,37,1,1,1,0,38,6,0,104,13,14,1,10,14,5,175,1,19,17,3,10,0,6,25,3,3,14,1,4,0,16,4,62,46,3,17,14,4,13,7,1,0,1,6,92,3,8,0,55,3,11,10,27,1,10,4,0,13,1,9,10,8,2,2,66,13,75,23,4,91
"COG1947",412,482,481,446,329,260,320,342,366,468,323,264,329,269,292,404,338,440,356,334,447,281,335,287,353,367,406,195,357,434,324,304,299,348,324,350,272,323,438,421,382,317,394,416,280,517,385,415,371,443,305,324,349,386,235,223,339,395,338,386,391,213,590,315,324,383,316,478,287,182,234,360,337,260,296,260,392,364,404,344,411,216,311,428,335,250,310,219,352,204,338,384,305,381,345,360,518,345,446,213
"COG1949",77,45,60,3,8,15,9,16,22,1,1,6,8,20,19,11,6,5,1,2,5,8,0,15,16,6,15,13,16,1,63,4,1,5,6,23,26,0,133,28,20,2,9,28,3,134,3,25,24,7,17,3,5,26,12,7,27,5,10,1,36,20,122,54,7,17,15,7,27,13,6,3,10,11,124,14,8,17,85,1,12,10,26,2,16,1,4,18,2,24,12,9,3,2,100,18,104,13,5,136
"COG1950",12,2,75,0,0,1,1,0,0,4,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0,8,0,1,5,1,1,0,0,7,1,2,5,4,1,2,2,6,1,27,0,8,3,2,32,0,4,1,0,4,0,0,0,0,0,1,0,0,0,19,0,3,0,0,1,0,0,0,1,0,18,0,1,0,7,0,0,0,2,24,1,1,2,0,2,0,5,0,0,3,1,7,15,0,12,0
"COG1951",486,620,549,762,608,588,491,760,337,370,526,455,530,452,645,543,444,585,595,539,672,469,563,463,1056,607,542,551,589,527,593,534,451,514,459,475,511,438,583,880,474,417,528,475,482,292,530,639,305,536,393,453,604,522,481,526,545,542,624,577,652,467,365,487,561,483,582,828,613,426,444,603,562,516,530,521,588,591,439,486,592,581,573,383,538,478,559,505,482,660,550,939,694,460,639,463,339,461,562,677
"COG1952",84,8,42,2,13,16,7,16,19,4,5,3,15,12,21,16,13,2,7,4,7,7,10,17,21,21,24,27,15,28,44,5,2,17,23,18,25,71,69,33,24,5,11,13,12,17,11,32,14,176,21,16,8,16,17,6,26,7,14,12,49,20,0,24,19,14,23,4,37,19,6,6,14,44,111,25,5,11,12,1,31,12,33,2,13,8,2,20,1,30,5,40,5,7,90,5,0,8,37,169
"COG1953",33,7,5,15,13,7,15,12,17,8,4,18,11,37,42,10,5,17,9,21,48,24,17,12,14,3,26,45,81,3,73,3,15,2,9,31,19,4,65,13,28,2,18,40,8,33,19,8,14,5,34,3,12,32,29,11,21,5,26,0,23,24,4,21,0,28,19,2,34,99,15,8,17,13,123,2,7,8,0,2,9,18,41,1,4,20,7,42,3,29,12,10,14,4,87,18,54,3,7,248
"COG1954",86,18,42,12,15,18,19,52,54,70,44,19,19,37,45,44,23,58,35,58,79,49,16,15,21,62,29,22,27,39,38,37,27,31,25,31,46,35,71,11,54,25,18,30,26,43,39,51,54,29,36,68,43,30,29,41,43,19,18,20,63,23,42,48,39,52,26,35,73,63,27,30,24,25,91,7,49,36,92,33,33,34,45,42,50,19,37,18,24,43,26,22,62,12,129,71,7,27,36,176
"COG1956",67,103,78,118,104,67,92,90,37,130,95,73,71,125,127,76,85,56,61,121,39,120,54,131,37,76,85,66,88,51,114,72,161,98,99,113,121,66,93,65,99,122,91,102,174,55,49,68,145,81,55,100,136,35,120,102,91,53,89,60,75,112,5,157,52,95,152,152,75,84,98,111,136,117,116,148,47,71,73,106,116,58,95,48,91,88,74,109,121,95,113,57,52,53,99,76,51,112,87,89
"COG1957",149,154,475,23,89,84,81,100,242,118,28,79,74,142,127,92,67,62,164,68,147,75,135,145,57,65,44,175,145,40,163,74,92,143,83,141,97,54,284,65,119,79,84,319,50,1260,103,56,528,46,186,60,43,273,91,29,86,38,54,148,86,120,597,698,86,133,127,21,103,257,60,32,66,64,447,65,177,59,631,61,68,132,254,88,86,55,55,157,67,159,115,82,117,67,354,172,489,164,97,947
"COG1959",565,351,653,130,270,417,180,241,459,431,271,136,267,142,257,288,342,352,434,247,666,214,432,180,121,365,231,188,211,345,275,278,181,438,275,287,213,405,272,89,350,262,292,385,149,257,407,363,611,248,383,283,159,613,143,124,317,375,179,367,384,97,468,516,315,340,221,198,288,239,170,147,231,102,320,125,641,316,607,256,235,126,366,395,375,323,234,187,235,192,198,142,442,303,499,403,541,332,289,448
"COG1960",513,644,89,703,821,813,619,719,624,694,626,505,510,717,621,475,491,525,490,868,418,820,453,712,864,592,715,463,567,569,755,656,792,435,666,825,639,699,703,876,792,681,703,727,738,192,601,594,366,454,593,637,612,172,692,603,531,487,690,625,690,574,467,236,611,918,734,608,833,579,760,799,872,577,961,597,493,731,368,723,706,781,546,500,591,572,789,722,538,650,762,732,704,547,870,655,954,525,545,1043
"COG1961",3584,2913,2027,1813,3518,5298,1991,2214,7707,4434,3957,2889,4799,1729,2652,3608,5116,4939,6171,3356,4755,3654,3753,1878,840,5146,2747,3255,2200,5982,3049,3758,2331,6471,4037,4496,3177,4960,1285,931,5454,4104,5160,2606,2848,1637,6745,3677,2924,2850,7776,5420,2224,6562,3679,2442,3448,2795,3164,5876,4579,1646,2573,2688,3862,4287,2991,1951,3956,1736,2148,3041,4096,2058,2448,1833,5603,4002,4920,3782,2967,1396,3227,4689,4957,2891,4514,1632,3727,1411,3210,1439,6095,3233,4547,5686,2568,4485,5254,2390
"COG1963",64,29,37,13,35,28,25,32,104,76,33,19,31,38,18,53,22,62,18,50,58,43,3,41,18,71,28,14,23,68,20,40,23,92,28,30,53,110,15,3,25,40,27,7,19,7,147,27,24,22,81,55,20,4,32,11,27,33,39,74,53,14,40,68,65,30,48,13,52,48,35,32,24,10,12,15,61,32,21,54,44,21,28,60,29,91,37,11,51,22,23,19,36,64,43,30,29,18,67,32
"COG1964",22,13,0,3,6,24,7,20,14,20,4,3,14,2,9,20,9,11,7,8,84,7,15,16,5,2,9,8,18,6,9,14,9,4,20,11,12,7,2,5,13,9,11,1,6,21,21,5,116,7,64,13,5,290,1,4,16,12,5,5,5,11,18,7,9,6,10,1,2,0,6,14,9,0,1,2,66,12,21,7,1,13,63,10,23,1,8,4,8,5,4,5,18,11,44,24,2,4,3,0
"COG1965",57,1,42,7,4,6,0,8,7,0,0,1,10,9,10,7,3,5,3,5,2,5,0,1,9,3,8,7,12,1,17,7,1,2,4,10,11,2,29,6,15,2,8,1,7,6,0,21,8,5,15,5,2,6,7,7,9,7,8,1,13,6,1,9,7,6,6,5,10,10,1,0,4,12,43,3,6,7,5,0,3,3,4,1,9,3,0,11,3,14,6,5,0,2,41,1,0,3,4,76
"COG1966",751,956,739,830,798,873,634,811,725,650,745,445,732,511,617,692,621,847,765,630,944,865,488,575,728,839,717,537,790,824,765,661,449,672,615,985,528,692,877,808,607,581,715,1147,695,956,863,916,280,927,558,683,672,172,771,552,780,897,784,910,843,478,1429,439,761,831,887,798,752,475,542,718,750,511,795,492,762,734,833,638,809,462,531,780,901,484,714,469,605,456,683,852,890,674,888,699,864,592,760,734
"COG1968",274,335,305,329,290,259,256,240,364,418,268,190,246,192,266,271,262,351,312,279,376,247,276,263,316,341,301,188,262,328,226,266,274,327,310,295,228,351,316,326,288,261,299,317,280,282,395,284,329,357,491,411,490,511,442,293,432,429,449,491,466,298,507,326,446,434,397,517,350,277,367,392,473,332,357,345,509,470,531,413,544,310,388,450,454,386,445,318,429,244,451,418,416,455,418,509,571,467,578,251
"COG1969",20,11,79,49,23,17,9,58,7,5,1,26,15,19,23,9,6,44,5,20,2,14,1,11,34,7,65,6,63,16,10,67,23,16,12,19,29,27,103,17,30,10,26,13,24,21,1,13,21,3,49,7,6,25,19,23,18,67,16,7,23,10,317,99,16,31,17,4,37,22,23,14,18,20,133,22,27,15,1,4,23,18,13,3,14,13,54,25,9,20,37,10,3,3,70,16,15,12,4,108
"COG1970",194,103,142,109,109,145,163,154,294,222,152,172,168,165,85,169,161,175,111,122,92,151,139,178,106,215,159,188,167,192,123,116,186,188,182,127,153,226,129,228,221,201,194,154,185,335,159,98,154,220,250,164,207,77,134,119,197,178,153,189,111,162,295,289,140,187,168,197,120,114,110,132,157,168,179,184,144,147,220,148,182,163,136,170,153,145,171,177,141,123,166,107,150,270,99,154,266,252,279,55
"COG1971",380,289,182,190,269,288,248,264,293,376,266,256,201,210,302,188,213,240,390,220,322,219,347,278,109,309,226,289,207,262,283,239,241,420,215,265,227,285,121,64,272,272,264,190,246,252,354,346,146,125,303,257,180,225,218,184,201,299,185,287,317,212,158,256,378,214,311,111,264,218,193,263,223,221,211,258,342,243,277,269,226,213,208,201,260,288,286,213,219,222,217,129,298,217,231,251,356,268,254,168
"COG1972",308,20,228,44,29,62,35,144,95,21,16,38,42,146,60,14,18,50,20,114,13,27,4,9,89,10,147,53,56,10,281,48,157,21,52,35,117,39,258,47,110,17,101,27,53,102,9,40,250,26,109,36,47,70,31,50,94,47,58,23,73,68,288,172,22,107,64,14,96,98,44,52,26,102,392,52,27,8,55,20,52,53,80,12,19,30,69,105,7,81,38,46,20,2,266,27,42,19,14,435
"COG1974",448,392,586,137,293,264,168,139,520,274,247,118,296,101,316,334,315,352,318,259,294,203,303,126,129,301,302,182,159,332,233,207,129,415,189,224,215,577,421,137,419,234,258,430,187,613,403,309,261,371,442,247,236,341,289,100,307,250,212,315,470,107,450,417,287,339,251,216,289,103,130,194,382,192,700,72,478,223,421,201,383,109,228,341,278,208,247,139,313,134,224,226,332,196,506,317,458,278,315,720
"COG1975",271,203,231,83,195,274,127,239,187,200,128,93,136,87,185,236,151,224,307,161,463,175,195,157,112,137,279,98,182,130,144,241,116,214,148,177,122,216,370,42,184,141,142,348,113,218,130,172,373,57,219,168,124,398,90,82,163,242,135,111,296,81,733,331,120,201,161,95,260,168,117,79,152,97,303,83,410,163,431,140,91,112,257,161,322,56,141,126,92,150,118,101,328,96,418,221,466,100,122,560
"COG1977",16,2,21,1,5,2,4,4,6,1,1,2,5,8,7,1,1,1,0,1,1,3,0,5,4,2,7,2,17,3,8,2,1,2,7,3,3,4,11,3,3,2,6,6,2,3,0,15,6,3,8,6,1,11,10,2,3,2,6,0,6,4,0,3,8,8,7,1,12,5,1,0,2,8,24,7,1,5,6,0,3,3,1,0,11,1,3,3,0,8,5,3,2,2,19,3,0,4,3,26
"COG1979",508,361,356,342,650,721,568,681,210,494,422,691,476,515,391,175,483,347,369,706,408,484,526,755,423,310,491,537,509,288,656,622,510,306,498,519,583,522,257,259,538,478,542,361,530,574,364,454,348,378,313,473,433,740,543,574,490,464,532,370,450,609,474,425,455,415,594,115,508,723,702,554,606,554,386,627,350,492,469,608,297,778,555,264,516,472,459,678,384,681,465,381,587,301,386,498,439,428,212,466
"COG1982",897,495,903,164,393,649,387,542,574,428,339,171,486,263,483,427,430,516,638,417,995,315,451,352,216,560,455,340,327,463,605,513,220,523,447,282,410,476,870,283,498,281,452,852,257,590,579,628,972,359,566,443,262,1158,201,278,523,568,344,563,851,247,966,707,597,466,364,304,664,552,275,269,353,273,974,179,633,476,903,409,492,296,634,597,547,296,329,331,427,386,320,305,694,410,1383,406,759,455,517,1739
"COG1983",71,48,21,74,101,134,69,112,60,78,48,112,61,80,74,12,96,39,45,71,23,73,58,99,55,52,95,70,59,44,85,73,117,70,51,97,105,62,9,18,90,90,92,21,135,48,62,66,85,19,69,68,66,6,111,92,100,60,83,58,58,125,9,95,61,59,117,8,47,61,82,87,129,113,46,154,57,83,52,93,37,94,116,35,73,72,63,122,66,85,70,45,42,44,43,75,25,102,35,44
"COG1984",148,56,62,11,24,29,13,35,51,103,25,7,34,21,71,37,142,26,31,14,51,31,26,25,12,22,25,10,29,64,76,41,11,31,33,22,21,62,61,21,109,29,31,29,36,229,67,87,97,34,44,14,40,197,28,12,53,29,11,61,96,9,47,125,22,46,10,35,60,33,33,16,31,21,128,14,74,54,41,45,35,13,91,41,47,21,28,65,35,42,19,19,41,15,104,91,53,44,25,160
"COG1985",374,401,324,577,377,425,422,419,269,396,351,308,414,389,483,471,436,381,400,443,405,500,232,429,489,287,424,343,425,365,390,427,393,361,431,435,419,369,404,464,382,434,418,578,489,134,279,453,155,574,233,401,508,201,490,426,435,401,463,360,424,369,428,303,351,378,426,620,318,361,486,450,416,382,260,308,349,420,223,404,439,270,421,436,516,297,359,418,355,305,413,610,340,393,363,364,281,388,317,205
"COG1986",32,2,5,1,2,2,1,13,61,1,0,2,1,20,20,0,4,15,2,0,0,1,0,1,3,6,13,4,1,9,36,0,0,16,9,4,8,32,66,5,16,1,2,0,4,15,12,2,4,8,53,2,4,19,3,2,13,4,1,1,20,8,0,25,13,8,11,0,31,10,2,1,1,9,38,2,33,1,6,0,16,15,16,3,1,0,0,7,1,10,8,11,1,0,74,2,0,0,34,113
"COG1987",61,19,112,8,10,12,24,27,32,51,33,4,52,17,25,31,32,50,107,6,33,10,32,8,8,57,10,36,29,37,5,52,13,19,22,18,7,12,23,7,39,14,13,9,9,3,20,45,3,58,15,24,15,7,3,11,39,41,24,74,61,5,5,20,39,21,10,6,38,25,4,17,13,11,46,9,25,27,23,31,47,3,11,53,27,73,26,11,35,8,4,21,40,52,55,8,12,23,33,66
"COG1988",52,5,127,5,6,19,12,25,34,14,15,11,27,46,31,11,9,6,14,9,12,5,16,36,18,9,15,28,11,13,31,13,8,44,14,13,6,16,71,11,42,13,30,10,13,28,9,18,74,6,55,9,8,11,8,4,27,2,17,9,36,21,29,137,23,27,11,2,45,44,6,7,31,21,162,16,44,9,64,9,53,31,38,18,21,11,23,25,23,12,10,16,14,25,136,12,54,21,6,190
"COG1989",211,59,254,19,37,51,51,58,167,117,42,33,151,60,74,108,33,113,277,23,74,30,75,62,29,118,86,40,39,113,84,131,56,220,51,93,57,56,154,38,111,67,56,80,38,85,147,83,146,77,167,82,45,149,24,23,104,41,38,124,174,53,154,173,153,81,31,20,64,62,21,52,56,30,342,32,134,101,188,78,128,26,74,257,81,70,105,48,141,35,31,37,96,120,229,55,74,86,107,238
"COG1990",8,17,0,4,31,38,0,1,9,14,22,0,13,0,2,18,13,14,11,6,15,20,8,0,1,15,8,1,0,12,6,9,5,16,7,13,6,9,4,0,52,12,10,16,2,0,10,13,2,1,23,21,6,0,14,3,6,10,8,11,9,0,15,0,9,8,21,11,11,0,3,0,9,4,7,0,41,8,31,11,6,0,0,13,19,0,9,0,11,1,1,4,29,7,10,11,16,7,10,0
"COG1992",3,4,0,9,5,0,0,0,6,10,7,0,0,0,0,0,0,10,4,7,3,5,1,2,7,1,0,0,6,8,7,5,15,1,19,28,13,9,3,0,1,4,14,0,16,1,4,2,24,3,3,4,2,0,0,0,1,0,10,6,1,0,0,0,5,3,1,13,0,0,0,6,1,0,0,1,4,6,2,6,4,0,0,3,2,0,5,1,4,0,5,6,3,3,0,7,1,1,4,0
"COG1993",1,9,0,3,1,2,2,13,0,1,5,10,2,0,2,1,6,11,1,4,0,6,0,7,5,2,2,0,1,16,5,3,8,4,5,1,6,3,0,6,22,10,13,3,4,0,3,0,1,1,4,6,1,0,6,11,9,3,0,2,1,11,1,0,1,11,9,1,0,8,4,9,13,6,2,0,0,2,0,0,5,4,2,5,1,6,4,5,2,2,4,4,1,7,2,2,5,0,6,0
"COG1994",84,117,103,25,61,70,50,27,304,134,37,23,71,30,48,56,81,89,54,71,78,61,126,31,19,91,51,33,54,103,32,61,48,211,65,104,71,234,47,9,113,95,91,72,35,22,152,76,37,71,308,80,38,124,53,16,83,63,39,117,64,5,122,99,124,94,59,91,52,36,38,35,63,36,84,47,166,103,73,52,58,18,36,91,89,17,86,26,93,29,93,32,68,77,54,161,129,100,127,2
"COG1995",153,230,75,310,224,316,145,229,101,165,189,132,147,241,154,191,133,183,250,187,127,192,115,310,348,212,239,165,278,166,228,184,278,204,170,228,147,206,240,480,159,176,194,187,302,47,114,158,32,249,116,241,350,32,341,263,266,238,378,224,236,219,376,81,186,256,381,308,278,315,179,330,308,304,281,296,157,248,135,224,255,331,175,143,318,125,316,350,246,371,330,449,265,360,246,267,230,239,377,289
"COG2000",17,19,12,15,27,32,19,40,101,53,29,39,34,9,20,11,12,29,21,48,72,19,37,32,15,8,40,24,35,91,14,23,140,62,38,33,36,116,4,4,98,58,61,0,56,50,18,21,161,21,171,26,11,286,35,6,31,24,18,34,16,26,28,15,20,47,5,3,6,28,17,20,27,37,38,7,18,74,23,30,16,54,82,25,27,18,70,47,18,46,28,15,27,87,38,41,28,34,14,139
"COG2001",222,170,239,94,178,147,201,214,285,264,175,200,163,195,190,170,269,160,210,159,197,191,209,248,81,192,92,202,160,198,135,257,135,211,179,154,240,213,108,40,247,238,129,148,224,288,210,194,173,188,292,188,136,232,157,204,191,193,152,190,206,219,135,304,198,178,175,71,196,153,168,181,195,175,229,238,244,237,217,245,168,186,235,210,210,186,185,209,236,206,205,91,202,162,208,230,316,222,192,172
"COG2002",269,110,132,28,133,125,93,82,415,261,116,48,228,27,111,155,176,161,237,102,231,113,187,100,24,198,68,47,78,297,71,101,64,283,132,109,88,394,36,22,202,171,128,94,62,69,279,215,160,127,340,131,62,296,76,80,160,149,97,207,255,52,99,115,206,104,95,79,160,49,63,97,130,75,116,45,366,173,218,153,168,50,178,251,217,77,144,45,193,48,97,69,242,147,213,153,148,153,256,124
"COG2003",480,364,398,488,323,500,458,456,562,382,404,438,356,446,503,613,378,418,579,335,360,362,516,434,544,414,485,529,313,452,304,472,515,484,317,393,447,513,597,320,589,393,449,530,481,201,487,406,366,682,488,375,810,298,288,374,488,437,427,457,573,387,425,488,438,510,533,776,387,394,314,384,370,310,462,359,536,383,375,412,438,312,431,537,412,333,400,288,408,381,411,622,397,383,471,355,377,306,359,612
"COG2005",73,19,58,12,10,22,15,26,28,16,6,5,24,15,18,26,8,14,5,18,25,17,3,30,17,22,28,14,18,13,36,18,11,12,18,30,25,23,45,13,35,12,17,34,4,27,12,29,15,13,45,33,9,20,17,5,37,18,24,9,24,25,22,27,16,58,33,9,18,23,21,17,31,21,101,42,16,24,21,14,21,19,25,14,26,9,20,26,5,28,35,31,8,10,86,9,78,9,18,220
"COG2006",81,52,91,59,68,64,98,82,138,91,144,185,66,175,59,39,41,157,53,73,117,58,106,57,49,45,161,107,111,76,42,124,147,106,164,101,117,107,73,7,89,131,125,30,86,56,100,26,129,25,121,94,28,331,61,164,117,155,101,98,29,197,481,180,54,94,35,16,46,154,123,72,101,98,79,109,154,55,163,74,45,69,160,53,58,168,132,103,89,100,161,28,39,46,71,115,63,47,24,42
"COG2008",246,331,146,499,390,435,355,403,345,312,365,343,398,393,268,328,407,357,421,415,395,431,368,462,647,244,347,348,308,365,473,373,347,273,368,422,398,298,230,141,383,372,438,425,377,462,305,354,253,212,266,382,261,323,450,411,366,352,442,273,348,366,505,263,413,451,448,434,437,447,432,355,367,420,298,439,308,376,377,326,211,438,374,216,472,341,401,382,298,456,315,188,387,199,325,354,557,391,202,248
"COG2009",35,17,30,20,17,7,10,46,13,3,0,11,12,23,26,3,3,31,4,16,6,19,0,7,28,4,59,15,47,12,56,29,5,17,8,18,16,17,74,15,23,5,10,8,17,16,2,16,6,4,12,3,4,6,13,4,17,39,19,0,24,15,183,21,21,21,15,2,19,11,13,6,18,6,64,19,6,10,7,0,22,12,10,5,21,6,6,18,3,29,13,15,5,5,65,2,16,12,2,99
"COG2010",21,5,1,0,1,1,1,4,16,1,0,0,2,0,1,2,4,1,3,0,1,10,0,0,0,0,10,2,0,0,49,0,0,0,2,1,1,0,0,3,7,1,5,0,2,0,0,0,14,5,14,1,0,0,2,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,1,2,3,1,97,4,0,9,2,0,0,6,0,0,3,1,23,2,0,1,5,8,0,0,9,0,0,1,0,0
"COG2011",323,156,415,57,95,142,83,130,247,192,108,57,98,83,102,137,84,115,90,138,210,122,71,94,61,134,96,75,150,186,228,112,77,122,75,134,125,148,184,65,213,105,128,270,89,549,211,138,448,443,133,134,69,222,80,67,112,105,84,142,137,48,472,360,158,140,94,55,111,104,118,113,132,72,209,40,187,162,305,90,135,73,134,159,123,192,149,72,118,109,133,189,141,102,156,127,376,126,124,241
"COG2013",163,46,139,23,55,52,61,74,54,165,67,54,126,22,80,186,116,70,77,67,242,22,112,50,18,175,34,37,66,51,54,86,52,132,72,31,57,50,126,17,82,54,82,55,20,274,156,123,409,77,118,47,118,335,23,43,83,95,57,101,110,37,172,76,125,81,21,97,71,46,51,35,66,29,49,21,112,85,216,87,145,46,190,236,77,34,63,34,229,69,69,19,112,81,90,133,127,49,252,55
"COG2014",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG2015",20,54,17,24,78,187,105,63,96,45,86,33,24,154,104,76,52,101,46,30,256,145,130,40,22,50,66,36,58,70,29,73,36,101,49,69,48,35,84,47,107,57,100,89,47,95,105,34,146,34,154,61,25,284,87,38,60,106,463,122,105,77,32,37,50,85,69,39,136,143,63,35,48,79,256,37,155,73,127,48,52,80,63,58,19,31,91,109,124,56,46,27,194,62,220,122,29,70,64,220
"COG2017",961,1142,1016,1541,1400,1213,1561,1085,1036,1254,1591,1506,1273,1417,1144,1195,1273,1220,1203,1104,1073,1281,1258,1214,1384,1113,1092,1299,1081,1192,932,1472,1102,1162,1317,1063,1540,1047,1334,998,1059,1458,1089,1116,1285,870,1246,1124,935,1158,847,1325,1324,832,1553,1294,1147,1346,1402,1063,1154,1350,1199,1100,953,977,1423,1498,1290,1415,1482,1158,1303,1563,851,1338,1055,1156,1119,1273,1278,1234,1126,1237,1251,1459,1414,1283,1341,1143,1088,1326,1214,1111,932,1074,853,1389,1021,624
"COG2020",16,17,4,2,4,8,1,3,53,3,10,0,30,1,6,8,2,3,10,0,10,9,1,0,2,4,4,0,9,3,1,1,5,18,1,11,1,4,4,0,4,4,39,41,0,0,0,22,10,4,3,3,1,0,2,0,3,8,11,0,3,1,5,0,3,12,2,2,1,0,1,3,6,0,42,4,25,7,27,0,2,0,0,4,3,0,12,7,1,3,10,2,0,1,12,7,68,2,1,0
"COG2021",40,6,2,17,9,6,2,7,25,7,2,0,15,3,0,13,5,20,1,27,6,19,0,1,5,11,1,1,1,9,5,10,18,5,26,18,12,27,0,0,17,9,49,1,14,0,30,25,8,24,74,11,0,0,0,0,9,4,24,69,7,0,0,0,3,28,2,4,1,0,0,45,19,1,85,11,14,31,0,2,6,0,1,6,4,0,15,1,13,0,51,19,0,3,7,31,0,0,16,0
"COG2022",167,239,122,249,298,198,235,300,107,226,188,178,184,179,272,183,194,200,241,269,263,223,202,268,228,180,219,211,133,146,239,221,153,169,189,232,181,190,261,82,195,199,199,261,220,424,168,251,171,201,82,153,201,323,199,261,278,263,175,207,255,178,361,149,183,214,233,136,205,193,253,245,225,171,225,214,131,229,184,183,195,280,234,215,210,163,196,242,270,225,249,239,234,166,189,233,325,239,147,118
"COG2025",333,502,119,513,568,487,408,490,410,564,412,309,358,479,616,402,332,452,421,603,407,531,303,420,648,441,531,257,436,545,356,448,598,477,533,662,457,466,473,541,539,471,549,373,407,102,546,574,151,377,498,504,447,82,416,331,408,317,505,477,408,388,493,157,426,536,441,455,470,346,455,520,543,298,428,350,398,537,251,551,453,377,355,401,435,405,555,398,449,397,611,524,434,391,401,457,439,332,411,529
"COG2026",15,16,17,2,3,14,15,6,31,13,1,1,7,23,18,3,6,2,14,4,5,3,32,2,2,14,15,3,11,25,38,2,6,24,4,4,3,12,39,15,37,6,8,0,5,41,5,4,16,3,105,11,3,37,12,9,6,22,6,23,14,30,36,15,3,154,23,0,4,55,13,5,24,35,236,14,32,12,38,6,13,3,13,18,23,8,8,13,17,16,5,16,11,47,63,33,32,5,5,27
"COG2027",182,232,136,192,265,276,240,309,87,60,262,284,235,294,333,44,300,91,134,282,73,213,253,230,209,139,354,346,198,99,380,312,255,194,189,310,360,116,205,519,191,189,174,116,268,627,129,157,64,208,147,255,172,75,198,376,198,281,184,190,181,381,237,233,283,192,328,99,231,341,325,279,189,327,324,341,106,249,181,199,113,412,320,62,210,216,206,337,178,411,209,218,218,249,278,170,300,191,92,252
"COG2030",137,304,116,240,179,143,183,173,90,152,167,223,144,151,176,126,143,117,110,196,67,267,152,288,282,166,163,281,158,134,207,197,148,132,135,274,188,176,377,278,179,144,163,324,237,2063,109,146,122,227,54,169,272,134,219,193,178,122,201,74,84,192,1035,311,108,281,247,222,153,250,191,170,190,264,366,302,88,102,646,141,181,196,246,96,224,173,157,222,134,199,279,215,106,212,72,264,1357,442,159,93
"COG2031",88,31,25,16,24,13,53,56,14,31,25,23,11,60,36,8,14,28,20,73,18,24,8,56,41,6,28,11,16,30,26,13,48,9,18,65,93,15,66,29,102,22,61,6,15,24,13,8,12,10,77,21,37,7,17,35,44,8,31,15,30,23,11,22,5,18,21,1,41,103,42,34,42,24,123,29,13,5,9,10,29,67,33,43,15,43,24,23,10,75,22,9,8,20,78,22,185,9,13,167
"COG2032",68,7,25,3,8,15,11,14,13,7,1,16,4,18,20,6,3,8,12,11,7,6,8,15,12,10,4,10,15,6,20,2,8,4,5,6,24,1,47,8,22,4,10,2,9,52,17,15,32,5,21,1,6,21,8,5,8,4,21,9,20,15,0,41,10,21,14,2,22,35,4,8,2,7,76,1,7,11,18,3,7,24,34,8,2,16,12,27,9,32,5,5,12,7,84,9,13,8,2,309
"COG2033",71,96,39,80,32,80,34,66,118,59,35,44,44,28,27,134,20,109,129,53,90,35,30,40,115,42,68,27,70,105,29,71,52,61,42,49,48,128,159,97,68,41,79,155,38,18,66,50,50,185,72,33,58,27,15,17,26,38,34,29,32,12,140,39,34,81,24,101,33,45,22,15,32,14,19,3,47,27,24,19,50,11,29,35,31,5,27,18,25,19,41,81,38,45,24,30,95,29,38,45
"COG2035",183,105,195,141,49,71,58,88,243,106,138,52,113,79,187,75,52,120,140,187,45,69,30,64,53,194,179,44,79,103,151,94,207,318,106,168,98,200,50,56,153,89,154,23,69,91,265,165,74,80,193,80,59,24,53,28,64,45,57,88,94,32,113,78,147,82,52,35,29,74,31,84,70,32,62,47,56,97,34,94,74,34,84,164,31,62,144,60,105,22,75,48,50,45,21,107,47,74,96,67
