"","DLF013","NLF013","DLM014","NOM005","NOM010","DOM008","DLM009","DLF009","DLM010","DLM021","DLM028","DOF006","DOM023","NLF001","NLM004","NLM017","NLM028","NLM016","DLF007","NOF005","DOF011","DLF003","NOM029","DLM012","NLM027","DOM013","NLM008","DLM027","DLM017","DLM001","NLM024","NLM029","NOM027","DOM026","NOM014","DLM022","NLF009","DLM006","NLM031","DLM018","NOM022","NLF005","DOF007","DLM002","NOM025","NOM016","NLM009","NOF013","DLM015","NOF009","DLM003","NLF012","NOF011","DLM013","DOM022","NLF015","DLF001","DOF003","DLF010","NOM009","DLM019","NOF014","NLM001","DOM019","DLF012","NLF008","NLM021","DOF009","DOM001","NLM026","DOF008","NOF012","NLM006","NOM028","NOF002","NLM002","DOM021","NOM017","DLM004","DLF006","NOF007","DLM011","NOM004","NLF002","NLM032","NOM015","NOM001","NOM019","NOF008","DLM008","NLF007","DLF014","DLF005","DOM010","NLM010","DLM023","NLM025","DLM005","DOM018","DLF004"
"COG2220",717,571,887,426,827,1105,350,401,859,762,491,733,669,770,394,794,485,495,730,714,543,395,657,141,245,637,603,327,832,782,706,488,567,527,843,519,722,525,714,662,715,597,958,500,513,638,520,658,768,938,805,664,820,579,855,695,1027,753,533,296,441,516,449,697,97,872,582,912,874,494,267,813,712,575,742,1206,1188,558,658,761,639,732,544,646,462,933,888,596,813,651,466,403,776,942,440,476,558,829,624,690
"COG2221",129,96,85,142,99,55,89,41,66,52,63,81,42,124,89,57,121,11,72,123,67,57,88,71,249,80,165,125,38,51,24,185,157,164,51,80,53,90,85,131,53,99,22,136,51,62,53,38,88,70,68,84,67,71,99,56,56,109,53,238,83,110,73,55,603,79,86,59,90,62,105,46,84,146,151,26,42,82,40,114,78,29,59,135,138,54,65,71,52,110,108,226,108,111,128,75,44,91,154,61
"COG2222",219,68,56,393,66,78,129,407,321,55,186,86,46,69,160,70,336,46,117,143,87,96,102,162,290,61,87,84,43,103,92,110,141,160,110,190,171,68,120,98,91,60,105,93,304,131,47,170,76,102,94,74,131,406,130,155,66,89,189,281,143,113,98,74,298,70,125,72,119,114,375,91,150,154,172,60,64,96,58,117,192,106,161,85,314,157,125,132,84,125,156,118,95,166,119,401,73,150,137,87
"COG2223",4,11,2,162,4,27,71,163,116,2,73,6,1,0,6,5,10,9,12,5,3,1,42,45,64,5,5,7,2,5,25,6,1,0,7,28,15,4,1,22,10,5,23,2,63,2,5,1,10,35,0,0,4,22,22,11,7,13,29,3,5,2,26,1,46,14,4,6,8,1,18,0,30,35,30,19,13,1,18,20,2,13,25,1,33,9,2,11,0,3,1,20,0,0,8,16,8,24,17,3
"COG2224",6,0,0,110,4,28,6,115,70,4,48,11,2,1,0,4,2,6,8,5,0,0,36,23,20,3,6,1,3,2,12,0,0,0,2,14,0,0,3,0,6,2,15,0,28,0,1,1,5,6,0,4,0,19,4,9,4,2,19,0,3,0,16,0,31,9,0,7,8,0,16,1,25,19,8,17,10,1,6,16,0,14,16,1,2,5,0,7,2,0,0,0,0,1,2,7,4,17,4,0
"COG2225",14,2,1,334,3,52,18,403,72,4,153,37,3,0,0,10,6,19,11,6,0,0,80,66,31,3,24,3,1,15,36,1,6,1,5,75,2,1,3,0,2,1,47,2,124,4,1,4,15,8,2,3,2,16,10,14,12,1,21,0,5,0,31,0,68,49,0,9,24,2,21,0,38,61,33,50,16,1,15,62,2,44,45,3,6,14,1,6,3,6,2,0,1,1,4,10,10,41,4,1
"COG2226",155,190,232,179,194,242,125,181,273,241,253,339,343,245,200,121,109,360,279,202,222,197,227,77,122,257,144,291,213,315,322,105,27,188,256,167,269,300,166,222,252,212,257,146,249,225,252,158,234,336,279,164,184,203,273,293,260,126,167,98,157,155,206,222,162,240,243,240,248,194,102,139,246,248,160,373,236,245,289,222,168,287,281,237,114,200,222,261,175,192,165,266,171,205,180,155,200,281,248,245
"COG2227",37,18,102,21,61,42,9,81,57,42,29,18,10,51,136,142,3,133,79,28,7,67,24,8,5,9,15,2,43,49,9,47,0,32,70,47,79,32,67,47,26,15,46,45,26,35,2,96,73,37,119,38,88,24,20,68,51,141,56,1,14,37,26,84,3,38,46,23,69,28,9,68,28,21,107,3,62,3,52,83,57,50,29,45,24,40,1,31,63,44,20,1,20,120,15,26,21,31,17,38
"COG2230",53,108,42,203,156,39,72,214,155,38,81,58,45,80,121,34,205,16,133,66,118,54,82,341,279,66,43,217,48,53,41,52,317,71,29,68,36,19,119,139,30,37,37,103,71,56,27,63,75,44,49,21,49,78,105,47,45,77,114,140,54,65,113,52,320,113,98,78,58,40,181,60,119,128,60,37,42,101,19,102,39,27,59,111,76,22,70,75,79,98,36,443,140,35,57,50,60,118,74,29
"COG2231",0,0,6,0,1,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,4,45,0,0,52,0,10,0,1,2,3,10,20,0,0,0,15,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,1,0,0,1,11,0,0,5,0,2,44,0,0,2,1,6,0,0,1,0,0,0,1,0,4,0,4,2,0,20,0,128,1,0,0,0,0,0,0,0
"COG2233",883,821,572,1255,621,669,819,1188,847,704,861,765,839,719,1224,550,1135,1045,743,846,1016,1029,1030,1789,1221,646,1052,1426,770,710,1009,948,1692,804,648,785,643,652,701,964,725,832,756,972,964,592,824,594,668,651,579,638,610,916,896,684,778,522,814,1193,706,507,861,478,981,731,765,844,735,804,1382,434,777,872,926,825,599,1287,697,760,662,703,815,902,983,719,1125,911,601,608,726,1170,771,740,696,989,990,926,775,764
"COG2234",596,381,546,421,556,664,172,269,474,476,468,956,407,592,205,706,625,138,796,718,565,242,703,185,333,548,438,246,417,342,451,285,146,737,811,415,569,265,458,262,527,468,822,266,826,443,140,510,576,874,563,531,502,724,474,627,772,446,546,517,402,496,481,471,710,476,649,404,503,494,506,377,447,747,386,220,624,146,932,661,664,726,1043,537,449,772,161,494,571,315,373,298,327,506,529,396,173,423,459,373
"COG2235",138,15,21,17,28,29,0,281,19,50,60,1,25,24,27,10,0,3,0,34,8,110,3,84,60,131,9,161,29,79,9,43,1,4,40,155,48,7,21,39,12,11,9,35,5,25,2,4,19,21,149,39,32,200,15,3,5,62,138,35,206,91,14,48,25,12,30,115,104,34,126,42,41,23,3,5,37,17,28,114,2,12,41,2,25,24,7,106,109,32,26,52,31,36,9,21,24,69,28,22
"COG2236",0,9,1,0,0,0,36,0,4,10,0,0,5,4,0,1,0,0,6,0,1,2,3,0,0,4,0,2,0,4,5,1,0,0,1,4,1,1,0,5,0,1,1,1,0,0,0,0,1,3,0,0,0,0,9,1,0,3,1,1,1,1,1,4,0,4,4,5,3,0,3,1,0,0,0,0,0,1,5,1,4,1,8,5,0,1,0,2,0,0,1,0,2,3,6,0,3,1,5,0
"COG2239",642,683,562,428,595,514,739,274,624,725,457,417,336,475,348,535,673,90,354,662,221,405,573,233,411,566,489,381,456,609,224,611,231,664,535,618,533,356,681,575,256,592,362,487,566,642,245,611,519,505,501,726,601,760,383,509,374,545,578,712,872,639,451,663,560,475,702,611,435,764,570,390,422,464,599,163,547,322,395,568,580,605,389,645,662,653,315,616,512,708,789,226,615,642,633,983,256,412,821,339
"COG2240",307,366,282,410,349,306,506,362,319,258,367,434,335,387,313,251,429,285,325,396,422,457,344,488,402,334,356,474,331,269,390,357,571,455,294,322,330,283,246,364,249,267,297,356,406,239,318,305,327,332,256,295,259,414,285,352,336,261,363,354,404,304,302,257,322,313,365,356,289,334,374,233,236,367,335,334,287,364,306,363,272,319,390,437,370,374,371,392,344,286,318,520,307,295,342,327,269,359,338,318
"COG2241",207,256,193,232,236,342,127,80,184,364,308,307,108,315,146,269,374,30,222,339,183,92,167,135,232,258,367,236,238,135,113,294,299,355,387,183,278,181,324,182,230,253,137,241,290,202,87,256,347,314,167,299,180,245,234,345,158,291,200,315,233,282,118,251,374,249,232,165,255,279,275,199,168,295,149,47,245,124,219,262,343,236,292,338,350,337,156,227,279,233,211,348,166,268,302,435,106,209,369,151
"COG2242",229,249,162,234,248,250,127,62,200,334,240,303,106,248,155,242,374,30,197,310,209,116,151,160,253,240,297,226,211,154,120,317,325,316,363,157,247,156,322,187,258,226,116,227,343,217,97,223,278,318,172,267,186,253,243,294,178,263,226,333,273,299,122,252,392,214,185,143,298,278,277,197,191,280,169,49,255,105,231,236,315,280,269,322,358,345,113,243,268,206,205,309,164,257,268,441,95,207,357,164
"COG2243",121,87,94,108,153,224,97,55,120,225,132,159,98,219,110,154,169,15,165,203,153,59,150,75,145,161,205,174,108,91,64,210,283,166,230,144,167,116,221,126,106,142,74,146,138,124,67,173,251,209,152,132,121,173,148,233,190,175,134,225,65,128,98,163,183,209,119,74,184,91,184,146,156,219,205,37,154,88,109,162,183,130,184,269,176,158,85,156,146,144,130,212,98,141,175,193,50,104,262,90
"COG2244",1833,1858,2049,1563,2288,2640,2008,1627,1522,1965,1530,2344,1865,2158,1661,2346,1999,2044,3282,1810,1725,1898,2449,1183,2159,2116,1701,1770,1945,1730,1617,1973,1423,2292,2060,1832,2117,2028,2315,1897,2103,1747,2432,1935,1885,2228,3438,2078,2230,2008,2067,2319,2224,1829,1755,1666,3190,1998,1905,1935,1930,2079,1674,1673,1831,1773,1943,2072,2228,2160,2055,2740,1617,1677,2217,1703,2200,1834,2180,1921,2882,2589,2253,2326,1864,1789,1072,1841,2250,2161,1953,1749,2123,2012,1904,1727,1675,2061,1872,1689
"COG2246",80,113,48,78,74,14,159,119,28,59,80,15,8,107,105,103,106,17,45,73,25,90,40,200,162,182,157,66,81,46,8,90,57,82,33,107,58,90,93,81,39,122,14,150,54,82,41,106,54,22,30,80,69,120,35,11,14,56,142,111,158,155,95,68,57,27,104,50,49,129,169,94,19,64,69,18,47,62,23,70,85,52,30,51,120,76,86,84,67,125,110,203,179,37,74,125,37,78,45,60
"COG2247",59,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1,0,2,0,0,0,14,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",82,51,72,291,93,152,154,300,269,135,188,56,40,111,41,89,23,28,115,55,31,38,111,169,299,97,32,39,69,103,49,51,12,55,185,80,100,63,108,41,64,48,107,43,109,103,28,101,149,141,143,76,123,96,82,164,100,138,111,24,55,68,66,168,87,138,71,80,88,20,91,101,102,129,113,52,158,15,124,111,131,107,106,65,40,80,29,52,76,160,28,123,29,74,96,68,110,87,150,63
"COG2250",0,4,0,0,0,0,0,2,0,2,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,3,0,1,0,0,3,0,0,3,3,1,2,0,0,0,0,2,0,0,0,0,1,3,0,0,3,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,1,3,1,0,0,1,0,0,1,0,0,1
"COG2252",363,560,275,896,333,253,765,791,595,260,566,262,252,337,486,223,400,572,259,423,454,555,508,1015,911,450,636,779,367,457,622,550,730,252,265,467,381,471,358,608,222,489,177,452,449,352,615,255,271,253,260,323,221,393,486,239,169,227,481,593,715,445,574,378,695,269,409,623,381,558,1012,279,435,424,377,882,178,278,146,479,211,408,354,409,523,283,613,387,338,390,492,850,590,527,361,545,511,494,422,477
"COG2253",1,0,4,0,0,0,5,3,0,0,2,0,41,0,0,12,0,878,23,1,5,1,0,0,1,3,20,3,44,0,5,40,0,0,0,0,1,127,3,0,40,0,7,33,0,0,136,0,10,0,2,0,0,0,1,0,2,3,17,0,0,0,0,0,0,59,1,0,31,0,0,26,124,0,0,296,1,31,0,6,9,1,10,1,0,1,1,1,2,0,0,0,0,1,0,0,278,62,0,2
"COG2255",516,487,462,395,481,349,435,406,417,432,433,393,488,371,409,412,454,416,292,416,377,570,442,529,380,587,431,497,553,523,441,544,529,417,395,531,399,467,474,561,461,455,364,416,402,426,406,374,397,353,394,500,489,511,438,455,256,475,526,472,539,505,433,447,351,470,460,504,412,500,520,682,436,421,495,502,410,508,328,409,371,383,341,456,469,499,415,603,551,471,485,522,561,508,443,460,429,415,469,434
"COG2256",604,563,521,443,532,476,645,562,441,561,646,394,572,436,554,395,496,552,393,491,467,733,502,731,650,614,461,905,686,704,612,594,641,457,489,663,509,532,561,652,483,526,354,541,463,490,619,407,525,383,450,554,556,663,534,558,318,506,754,581,668,567,567,579,526,542,534,523,582,652,663,809,481,484,569,501,438,616,368,477,362,416,340,477,576,532,614,678,565,528,573,653,672,579,496,534,640,514,571,521
"COG2257",1,34,19,24,44,9,64,4,8,15,30,3,7,35,44,55,42,4,25,22,6,25,17,0,2,4,86,11,13,3,1,68,7,18,16,8,24,44,38,27,21,49,4,41,22,17,17,27,25,10,13,14,12,6,16,6,2,12,10,27,4,30,23,15,1,0,18,5,16,8,7,7,6,7,11,0,5,5,3,9,14,3,2,38,12,2,19,6,16,25,27,5,14,14,25,4,48,7,6,24
"COG2258",66,70,40,155,41,62,70,95,97,80,89,39,37,88,90,22,191,11,43,117,86,43,80,91,142,105,155,139,74,47,28,82,246,78,50,103,87,35,67,91,53,72,33,99,132,66,53,84,53,24,32,101,51,70,87,46,27,68,50,193,40,78,52,40,196,96,81,59,51,86,191,49,100,114,90,30,62,95,32,86,64,85,46,94,208,95,113,71,49,73,86,175,61,74,72,194,31,99,163,28
"COG2259",98,39,83,161,112,123,24,161,128,82,123,137,92,142,11,98,63,13,193,128,57,23,78,35,30,69,79,6,68,84,60,31,11,140,136,65,106,56,78,7,85,40,143,49,105,113,16,100,104,144,76,82,115,45,69,117,172,51,30,14,32,38,37,60,50,95,83,74,94,32,27,69,124,136,43,11,136,8,220,130,130,151,195,107,57,116,11,64,85,103,49,32,16,75,81,47,7,137,64,79
"COG2261",0,1,0,32,0,9,63,43,10,0,11,2,0,1,9,1,1,2,6,0,0,0,16,49,95,0,2,52,0,5,5,1,1,0,0,12,0,0,0,0,1,2,7,1,6,0,0,1,3,0,7,1,0,2,9,2,3,0,7,7,1,1,6,0,5,3,0,3,7,0,35,2,5,9,5,5,1,1,2,9,0,7,11,0,12,1,4,2,0,2,0,6,1,1,2,1,1,12,0,2
"COG2262",547,570,607,483,503,461,568,547,519,497,541,544,595,470,550,460,566,616,457,639,631,599,511,672,617,460,486,581,619,544,650,515,365,524,495,530,548,604,565,565,649,558,403,495,489,559,570,454,449,515,480,502,496,637,545,420,399,492,472,571,639,504,599,557,579,381,625,538,553,572,606,393,564,563,463,743,514,552,518,538,526,547,575,430,574,547,588,581,562,570,614,599,460,559,524,595,680,461,523,596
"COG2264",385,460,424,383,409,415,424,272,338,436,403,322,342,358,323,438,439,319,326,392,396,402,406,198,437,415,362,406,382,388,262,438,348,392,401,367,409,443,399,382,410,458,324,384,396,412,269,365,404,384,406,421,424,433,423,346,351,458,400,347,453,411,410,439,298,380,425,367,349,457,359,282,386,315,438,504,373,302,335,469,457,385,340,399,398,457,265,385,443,475,461,272,424,464,407,463,405,334,471,307
"COG2265",795,966,698,1002,795,613,1121,799,683,669,992,518,614,692,1007,626,1006,702,548,809,609,973,729,939,1435,905,823,1065,727,699,775,972,753,796,612,814,733,917,857,901,635,824,549,803,797,882,691,734,781,518,560,726,683,931,669,671,501,677,977,1044,1058,893,853,766,850,679,792,607,632,885,1230,840,716,791,697,875,584,860,494,727,602,642,613,796,976,715,982,847,839,894,1017,790,935,708,810,801,947,673,879,665
"COG2267",301,265,170,480,180,93,478,389,232,160,324,107,72,173,268,242,354,78,150,263,97,253,202,493,362,249,304,239,150,207,65,340,223,207,95,350,235,273,298,303,138,256,74,277,225,162,132,186,169,100,124,191,175,457,116,78,77,233,405,512,497,333,204,231,687,153,219,178,260,314,464,158,142,280,204,60,92,157,66,300,250,122,163,298,427,195,186,312,213,250,331,351,311,159,240,407,267,260,258,130
"COG2268",154,157,200,287,224,128,490,826,62,141,286,185,116,170,118,287,263,44,206,171,56,147,212,109,98,161,227,100,149,139,47,308,50,170,146,389,170,337,202,162,56,239,348,332,238,185,71,356,229,134,183,177,214,119,263,170,266,185,95,132,105,290,123,187,102,126,199,131,106,226,87,107,202,143,381,163,166,51,185,86,60,127,187,386,211,141,86,186,127,123,204,96,125,95,339,63,1240,129,199,157
"COG2269",3,2,0,132,3,20,18,147,54,2,66,14,1,2,6,6,4,11,10,3,3,1,40,31,23,1,6,4,0,2,12,1,1,0,6,32,5,1,0,0,3,4,15,0,35,0,2,3,8,6,3,2,1,16,0,7,5,1,15,2,5,0,14,0,18,17,3,3,10,0,13,1,25,27,10,18,3,0,8,16,1,26,17,5,8,5,0,7,0,3,0,0,1,3,2,8,9,21,7,3
"COG2270",113,86,46,136,113,28,335,123,73,125,111,23,34,105,130,16,282,15,19,144,57,64,85,548,98,75,190,245,94,82,23,161,264,100,40,102,107,74,120,181,53,107,14,68,159,77,66,106,60,23,25,100,80,118,76,46,39,54,44,192,128,50,58,64,88,45,104,111,80,156,223,66,43,67,85,14,30,120,24,58,110,87,41,125,227,135,115,111,42,123,106,272,84,97,103,240,57,69,138,36
"COG2271",281,105,352,516,244,309,67,566,367,498,270,174,103,90,186,154,73,397,161,152,71,45,131,87,329,255,212,255,529,462,580,75,10,107,349,211,159,93,464,125,178,123,242,168,170,355,57,239,300,398,392,494,662,428,169,275,527,154,231,24,176,116,105,178,81,479,333,384,380,138,57,171,242,151,127,105,422,30,436,282,316,355,167,116,158,220,647,326,182,483,148,88,160,327,196,203,197,346,433,439
"COG2272",178,177,113,120,265,145,312,115,127,179,194,57,803,250,602,447,123,822,43,200,631,469,413,369,256,147,334,459,570,322,719,234,317,320,135,121,215,201,275,435,405,137,54,247,180,269,882,122,158,111,125,141,169,317,149,315,80,170,314,252,249,269,563,345,28,81,111,251,276,334,538,281,247,125,301,551,134,879,111,213,278,282,59,107,381,293,934,394,222,242,234,486,210,181,244,100,666,186,122,384
"COG2273",471,234,388,169,329,379,48,346,590,297,309,496,425,453,452,573,360,550,807,504,519,593,477,83,27,308,434,154,364,363,356,422,269,444,287,264,422,760,251,301,516,520,647,489,365,454,209,798,414,374,399,270,377,173,505,619,873,329,257,113,378,294,232,371,120,492,396,590,403,343,26,331,362,220,768,1679,513,543,597,303,562,354,719,358,328,659,145,239,314,263,369,149,428,289,334,197,280,432,210,419
"COG2274",538,220,775,699,668,933,139,626,575,614,799,672,388,1075,1625,589,843,3916,446,807,1838,777,661,445,594,806,1178,734,739,579,616,687,153,934,441,577,926,1793,379,351,1862,423,650,920,1091,575,1858,988,810,948,962,575,703,550,1079,1538,519,740,718,791,288,354,1563,470,823,972,758,331,1675,285,319,1039,545,1354,814,1236,747,1565,1260,596,732,559,585,846,673,984,290,1108,428,452,736,247,521,442,779,674,2644,351,1203,481
"COG2301",39,31,82,113,27,43,79,61,200,38,59,69,23,49,30,71,115,10,35,69,37,66,41,81,158,51,35,43,19,25,45,95,90,72,92,90,53,80,48,30,52,121,25,86,86,31,58,131,45,60,71,103,40,87,150,119,59,84,94,84,58,34,49,50,346,54,40,59,98,22,181,44,67,125,59,155,24,61,84,91,60,43,67,79,111,61,29,70,47,49,48,95,35,203,35,70,54,59,44,59
"COG2302",169,214,73,111,181,51,315,43,81,115,158,31,62,122,168,97,220,50,55,152,115,173,98,131,356,290,102,255,112,115,25,235,304,150,52,189,149,110,175,189,64,209,23,248,136,134,87,114,121,34,68,121,140,201,87,73,34,146,267,272,309,231,142,116,267,91,169,93,148,255,281,191,92,124,145,24,52,124,31,170,119,98,35,217,302,106,101,234,211,211,186,209,267,125,160,219,115,128,175,84
"COG2303",8,2,3,151,9,23,3,188,144,7,79,28,4,0,0,8,4,2,5,6,0,2,32,19,33,9,7,0,3,3,20,2,2,0,2,34,5,3,2,1,9,2,9,2,74,2,0,3,5,13,3,4,4,32,2,3,9,1,38,0,5,1,12,5,24,17,7,23,10,3,14,13,33,25,29,15,20,1,2,24,3,21,22,0,4,16,2,11,2,4,0,0,0,1,10,6,8,28,10,5
"COG2304",525,540,733,245,826,648,47,419,478,532,450,705,789,419,503,566,315,932,765,391,893,741,616,463,116,805,325,290,632,775,682,545,159,479,622,350,542,545,607,555,765,713,839,601,482,808,822,614,585,821,726,641,786,328,720,545,1020,596,482,289,521,565,753,718,33,559,721,747,558,480,154,468,635,334,866,1010,771,573,823,522,487,676,626,407,306,550,543,506,639,476,555,146,646,640,698,342,695,514,628,713
"COG2306",1,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,1,7,0,0,3,0,0,0,4,4,0,0,5,0,6,0,0,1,2,0,4,0,0,5,0,1,0,0,0,0,2,1,1,4,31,2,2,0,0,1,0,0,19,0,7,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,7,5,2,0,57,0,2,2,0,0,0,2
"COG2307",27,3,0,2,0,1,0,42,41,4,10,0,1,0,0,0,0,0,1,0,0,0,3,351,7,0,0,28,0,25,0,0,2,2,1,0,0,0,0,64,3,3,0,0,0,0,1,0,3,0,1,0,2,13,0,0,0,2,14,0,0,0,0,0,35,0,0,34,2,4,82,0,6,5,3,10,1,2,1,1,0,0,0,1,6,0,17,1,0,0,0,430,0,0,1,0,2,21,6,0
"COG2308",25,19,6,4,0,4,91,39,80,6,13,0,8,6,3,0,2,5,5,2,0,27,2,366,2,66,6,28,8,45,0,1,1,0,1,1,1,4,0,76,2,1,1,2,0,0,5,0,6,13,1,0,11,108,0,1,0,10,35,1,5,9,10,2,27,7,8,20,4,5,70,5,6,2,3,8,7,1,12,32,13,1,8,6,3,1,14,11,2,1,0,274,3,1,7,0,5,31,4,0
"COG2309",280,310,182,353,247,75,832,166,131,175,297,134,138,293,356,88,486,46,140,303,188,378,164,196,675,236,423,322,192,153,68,449,442,296,145,379,260,273,342,345,146,231,58,309,240,211,135,203,188,109,139,237,195,273,233,133,80,271,300,603,344,303,275,260,402,140,245,197,204,343,599,407,161,218,231,32,114,202,59,218,261,122,114,349,551,227,200,320,385,363,297,353,371,206,262,392,147,224,322,143
"COG2310",31,44,20,124,101,45,9,7,332,16,94,9,15,39,187,13,47,343,37,19,29,15,45,96,288,22,24,14,28,9,31,26,42,130,47,31,15,138,68,15,473,520,11,38,11,65,256,28,24,34,35,22,48,121,6,93,9,69,113,188,11,307,29,11,659,389,54,26,80,127,68,28,224,191,22,11,180,41,6,24,57,24,12,21,41,18,22,121,32,53,66,19,59,46,32,53,14,21,43,412
"COG2311",284,359,436,263,287,666,55,481,526,356,364,599,407,321,54,414,309,359,812,259,332,212,402,87,20,181,241,214,348,412,274,112,16,378,289,213,375,212,192,207,304,179,938,282,382,406,370,410,471,590,343,186,346,133,160,374,635,201,108,109,51,91,209,262,32,282,201,343,284,53,23,136,267,305,385,74,309,268,456,172,216,236,362,267,96,236,22,179,169,137,119,45,158,227,247,126,209,210,147,175
"COG2312",4,5,1,7,2,294,22,34,15,21,3,0,0,35,22,6,30,0,66,5,2,1,54,1,0,8,12,2,1,6,1,14,3,2,19,6,17,3,6,8,13,38,7,7,0,9,4,2,22,4,3,19,25,0,34,6,0,12,9,40,29,7,5,4,1,0,37,1,25,2,12,0,57,10,59,45,4,1,27,47,39,5,25,37,1,0,9,9,0,8,3,0,11,2,3,30,8,90,4,7
"COG2313",29,11,13,47,7,19,14,91,2,18,36,19,8,5,7,6,6,10,19,19,1,26,6,38,1,18,7,4,10,33,5,28,0,6,3,128,22,6,42,10,3,6,8,24,20,7,0,3,19,15,16,5,16,31,9,12,18,14,73,3,163,9,21,41,30,11,28,35,46,31,4,22,20,18,13,20,13,0,13,59,3,31,17,4,6,17,3,35,61,34,23,0,17,6,13,23,18,23,14,6
"COG2314",4,16,6,10,4,2,0,33,3,10,10,0,0,1,3,24,6,2,6,12,9,9,2,147,16,4,4,71,6,1,3,5,117,1,8,6,7,10,3,24,2,11,1,4,0,12,1,0,5,3,6,0,7,4,2,0,5,0,10,3,5,12,15,2,1,2,13,39,7,19,44,8,42,8,0,2,0,10,5,18,10,10,1,0,6,10,1,5,0,10,13,101,29,1,6,6,60,52,10,7
"COG2315",257,244,255,306,285,318,183,247,176,253,274,276,183,322,191,344,240,130,392,273,162,181,275,111,356,212,244,189,375,213,131,267,60,388,322,204,308,292,276,163,267,198,371,234,259,260,131,279,291,264,260,302,272,243,230,334,363,307,261,245,127,235,207,220,310,248,300,155,248,199,229,375,192,290,308,188,317,158,326,311,267,264,347,288,250,282,149,228,288,329,181,143,244,192,288,186,155,334,256,224
"COG2316",71,78,25,56,82,46,131,49,34,35,62,19,33,84,51,30,109,11,46,62,37,120,47,18,71,100,46,58,51,52,21,57,175,59,70,120,49,42,50,76,22,20,33,106,27,43,21,27,44,30,41,47,42,193,55,33,30,57,154,66,184,51,57,47,101,43,64,57,67,57,47,62,54,53,34,29,46,71,17,138,31,27,43,73,100,43,44,73,115,99,45,182,74,52,37,63,32,111,52,36
"COG2317",65,73,50,54,51,17,12,91,122,79,100,28,25,53,67,10,149,10,39,68,38,71,65,29,25,50,59,36,44,36,32,70,34,24,37,168,82,48,98,68,98,73,22,78,102,54,31,88,41,51,41,40,62,168,55,80,20,35,116,112,239,92,46,85,22,32,68,116,65,129,96,42,40,27,51,6,35,43,7,69,112,68,62,67,134,73,74,108,111,104,80,31,25,163,66,191,32,64,47,57
"COG2318",0,0,0,2,0,0,0,0,78,0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,6,0,0,0,0,0,2,0,0,2,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",13,8,60,2,17,77,5,40,14,32,2,57,1,16,4,62,57,301,114,23,539,97,75,7,1,17,14,3,0,74,4,65,0,10,10,23,56,24,6,1,342,159,43,24,21,12,0,89,37,32,66,15,22,43,78,15,73,209,70,2,12,41,592,51,0,12,10,12,46,10,1,12,11,18,206,17,25,88,0,55,31,13,83,67,4,39,10,9,17,16,19,0,51,29,20,17,469,6,1,12
"COG2320",58,24,20,38,18,23,58,29,65,18,25,25,17,11,3,53,8,9,42,23,26,45,14,11,28,10,40,1,3,17,8,33,9,39,9,67,30,30,27,17,102,11,10,16,10,47,4,72,19,12,22,12,43,35,18,73,29,54,25,19,24,30,18,12,30,4,33,16,10,18,33,21,17,25,29,9,5,5,2,27,12,17,13,32,54,15,4,25,27,39,19,8,11,61,16,65,4,31,3,38
"COG2321",2,14,19,95,6,18,12,94,52,4,39,8,1,0,5,2,4,7,4,2,0,1,27,20,44,10,4,4,2,3,8,7,1,0,4,21,5,2,0,4,4,9,6,0,32,0,8,4,11,8,0,0,2,16,6,6,2,10,11,8,4,7,7,0,13,10,1,7,7,1,15,11,13,18,16,11,1,2,20,27,0,16,18,2,3,6,6,3,1,2,43,0,0,0,2,6,1,20,19,2
"COG2323",202,97,68,153,114,23,54,133,113,79,153,14,18,63,74,16,116,40,15,79,33,180,107,85,208,271,49,106,115,126,10,180,51,163,25,351,99,114,132,95,20,174,17,114,102,92,70,58,61,26,48,69,98,94,29,30,34,59,265,50,225,129,46,58,148,36,79,77,119,161,72,287,41,39,55,5,22,44,25,86,49,77,15,65,178,72,64,145,101,112,89,17,166,48,63,118,79,67,75,38
