"","DOM005","DLM018","DLM028","DLM024","NLM006","NLM025","NLM021","DOM008","DLM006","DOM013","NLF005","NLF002","DOF012","NLM002","DOM015","NOM019","DLM016","DOF008","NLM008","DLF012","DLF003","DLF001","NOF005","NOM016","DLM027","DLM020","DOF006","NOM014","DOM001","DOM016","NOF007","NLM032","NOM009","DLF013","DLM008","NOF011","DLM014","DOF004","NLM016","DOF014","NOM017","NLM010","NOF006","DLM013","DLM003","DOM021","NLM022","DOM010","NLM028","DLM023","DOF009","NLF010","NOM027","DLM009","DLM012","DLF014","DLF007","NLM007","DOF003","DOM024","DOM019","NOM008","DLM011","DLM004","DOM023","NOM005","DOM003","DLF008","DOF011","DOF007","NLM029","DLF009","NLM027","NLM023","DOM022","NOF013","NOM020","DOM018","NOM015","NOM010","NOM025","NLM024","NLF001","DLM017","NLF009","NLF008","NOF009","DLM001","NOM004","NLM031","DLF005","NOF008","DLM021","NOM012","NLM004","NOM001","NOF014","NLM017","NOF010","NLF015"
"COG1774",213,373,220,96,330,198,318,188,317,361,260,263,157,392,354,295,230,260,267,345,312,239,328,312,179,186,289,261,236,283,237,376,341,214,276,268,386,254,195,249,169,262,153,301,198,245,328,245,331,246,357,351,425,249,154,328,293,456,324,383,387,378,384,345,422,356,246,269,323,331,490,195,381,307,459,406,199,340,407,460,452,384,383,363,417,371,346,482,348,428,518,488,321,417,571,332,381,343,403,298
"COG1775",38,249,106,383,113,84,215,105,145,230,86,240,55,67,93,234,199,223,238,235,119,102,310,100,304,50,73,149,188,183,57,176,392,190,226,114,117,207,38,196,132,162,68,348,75,141,217,125,152,232,182,75,145,333,196,412,103,147,172,152,150,70,69,105,59,320,152,131,51,62,191,155,401,133,115,108,77,214,189,83,195,70,206,60,111,50,111,239,196,309,213,247,133,315,149,129,183,72,83,104
"COG1776",62,109,137,141,25,61,112,34,206,59,206,128,35,11,70,74,40,53,432,4,77,22,147,93,73,31,14,40,49,86,75,97,157,20,150,43,69,132,4,57,42,122,30,54,76,44,245,67,120,29,29,40,19,346,2,61,98,60,52,55,65,23,10,20,37,108,27,89,29,27,272,39,4,40,85,79,13,119,44,165,59,1,156,63,105,10,46,21,36,145,120,71,24,108,116,111,227,187,97,20
"COG1778",202,172,123,177,203,341,125,195,232,172,265,135,176,298,161,144,160,27,186,24,233,293,169,178,148,248,144,240,233,275,175,88,98,136,263,228,225,170,286,135,214,137,349,130,275,309,128,175,102,132,180,149,193,81,47,65,121,148,228,247,147,316,223,239,212,141,211,182,219,192,205,177,43,254,256,169,207,223,167,144,105,226,158,186,145,226,244,258,147,135,121,158,228,512,121,178,131,264,243,171
"COG1780",7,11,19,53,8,6,1,6,3,2,3,1,146,10,5,3,2,84,1,31,2,6,3,1,72,7,18,6,7,10,1,17,14,18,5,1,8,12,4,28,5,0,5,12,18,6,10,6,2,5,7,2,52,77,170,108,2,2,2,0,0,3,11,5,2,46,48,18,0,9,0,50,141,5,8,8,12,8,2,4,15,2,3,2,2,5,4,3,22,1,0,0,3,2,28,3,2,2,5,3
"COG1781",140,245,199,186,186,292,210,206,226,160,256,213,167,283,180,226,168,163,257,136,261,144,205,194,223,179,140,245,232,186,254,171,207,244,288,194,208,198,287,222,226,190,194,113,213,221,202,157,178,226,302,187,153,75,245,158,172,174,149,212,179,223,286,222,229,190,228,153,161,189,210,148,105,188,195,165,242,217,167,216,176,203,154,198,179,226,195,180,194,186,202,180,232,259,150,276,254,301,230,164
"COG1782",2,8,0,0,0,13,10,0,0,6,5,0,0,0,5,53,0,0,8,0,8,0,0,0,5,0,0,0,6,0,0,0,0,1,1,1,0,0,0,12,5,51,0,0,0,0,9,0,0,0,15,0,2,5,0,11,9,16,1,0,0,1,0,0,8,2,0,0,0,0,1,0,0,0,1,0,1,15,0,0,5,0,0,1,0,2,0,0,0,2,2,1,0,0,5,18,37,0,4,1
"COG1783",176,143,93,18,532,92,216,106,145,359,81,98,80,42,68,248,544,62,186,32,201,383,88,150,60,127,61,1386,168,214,358,241,22,1360,171,166,122,87,122,656,78,142,127,1029,82,95,115,144,180,112,194,74,188,305,35,163,204,37,258,494,540,95,107,117,49,70,59,589,9,120,252,507,74,130,262,202,46,122,97,93,450,179,177,263,146,164,182,77,287,76,415,164,280,139,62,67,204,63,91,101
"COG1785",415,314,340,243,477,244,420,627,261,402,381,333,127,256,470,330,563,108,209,62,154,586,420,516,293,669,612,537,452,473,438,272,116,494,314,468,624,573,44,387,126,397,599,368,544,567,285,553,366,470,557,505,99,67,71,165,536,560,439,521,501,762,651,629,319,300,139,395,181,515,428,397,57,514,460,344,249,392,497,420,401,241,399,344,511,522,558,405,504,511,344,531,526,196,71,71,276,462,397,572
"COG1786",1,5,2,35,0,2,2,0,1,6,1,0,1,0,0,1,2,0,1,0,2,2,0,2,0,0,0,0,13,3,9,0,0,2,5,25,1,1,1,0,0,1,2,16,1,0,0,1,1,1,26,0,0,0,0,0,4,1,2,10,0,6,0,0,8,0,0,4,0,6,3,9,0,2,6,1,0,6,0,1,0,0,1,2,8,0,0,1,0,0,0,11,0,6,0,1,8,2,1,0
"COG1787",0,19,30,2,5,8,14,0,28,111,17,3,0,0,5,10,5,12,79,113,9,1,8,15,2,27,7,4,4,6,34,25,44,6,27,16,10,15,3,14,5,5,5,7,10,4,28,2,7,6,4,5,0,2,1,60,9,0,40,48,8,1,2,0,2,35,0,47,3,0,20,3,28,2,26,16,1,5,4,60,3,0,2,4,9,1,0,0,0,6,18,9,27,12,8,8,17,0,6,5
"COG1788",46,39,74,144,25,21,25,35,14,48,15,11,19,27,23,61,75,27,9,7,22,18,42,20,48,21,24,46,83,49,16,18,23,58,67,31,56,50,5,20,8,20,28,75,103,37,52,100,22,49,82,17,27,12,20,127,6,16,77,23,23,12,23,16,27,69,63,64,5,21,28,108,51,73,23,13,26,15,39,18,43,43,29,24,33,25,52,54,63,28,21,69,33,35,11,11,42,38,25,43
"COG1791",18,0,5,0,2,2,0,2,0,0,0,0,0,1,2,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1792",349,454,370,185,378,577,447,381,465,490,458,393,465,528,432,520,373,335,477,203,602,321,431,355,531,338,357,480,411,399,424,492,444,425,490,400,413,403,627,415,531,365,332,476,432,450,415,377,399,422,417,360,245,412,170,355,287,379,368,401,395,389,461,441,568,309,438,283,453,315,441,190,485,342,387,330,594,428,401,406,338,591,298,494,407,354,417,385,349,424,461,441,421,472,465,545,417,414,452,330
"COG1793",0,28,2,89,10,1,14,30,13,98,11,12,3,30,19,1,16,0,13,25,25,107,16,14,2,48,24,4,27,35,2,7,3,15,27,17,10,3,1,5,2,18,26,8,89,155,3,7,6,6,25,2,2,4,6,1,21,7,44,8,28,10,21,10,53,11,0,68,1,54,6,7,10,17,5,70,0,0,12,5,14,2,5,3,11,40,14,11,2,5,60,11,14,98,5,2,27,54,2,67
"COG1794",50,57,64,308,32,30,37,34,84,81,27,70,283,37,35,72,58,94,147,21,35,22,36,20,126,75,62,71,73,43,20,53,32,41,35,34,48,52,5,40,17,99,46,153,54,29,100,38,14,33,66,31,16,81,85,20,32,36,53,37,28,34,31,28,16,92,92,107,14,38,61,92,124,139,90,77,39,85,40,42,29,73,114,19,50,51,49,61,56,39,12,56,47,64,48,19,65,35,33,27
"COG1797",212,408,261,63,324,130,205,248,132,292,263,325,250,78,310,324,335,300,440,273,148,177,213,248,291,277,235,306,286,348,296,314,375,179,245,183,294,462,29,317,180,294,239,294,242,299,379,310,278,421,305,263,558,102,149,276,195,360,282,258,253,243,354,180,338,268,138,177,263,136,367,108,219,280,306,258,187,386,229,289,234,127,285,220,293,260,286,220,232,359,362,294,328,183,199,141,290,225,227,245
"COG1799",23,145,133,37,88,95,126,38,110,233,166,153,322,35,156,191,100,252,133,214,202,41,147,92,216,70,50,76,143,107,105,210,189,135,169,115,78,150,40,143,109,146,50,173,76,69,166,107,166,188,107,75,285,172,243,263,51,109,104,110,97,83,80,40,61,102,110,109,87,46,232,69,195,103,100,116,40,153,107,145,105,32,126,90,119,73,57,129,56,156,180,195,118,161,120,100,232,138,73,80
"COG1801",18,8,35,88,15,3,14,9,0,0,0,5,42,19,1,12,3,4,4,15,2,3,3,1,35,2,4,8,10,3,10,4,9,3,0,5,4,20,4,9,1,19,9,18,3,10,15,10,3,5,13,0,0,73,29,18,9,3,2,3,4,4,7,5,12,61,44,13,0,15,0,87,77,18,26,0,5,4,6,2,27,12,7,2,1,18,6,11,22,0,3,0,7,1,0,0,0,3,11,2
"COG1802",401,417,502,1320,456,285,423,347,424,385,496,609,346,133,231,331,309,806,626,377,277,253,485,304,553,263,357,439,417,409,366,639,822,349,456,300,271,499,99,346,399,491,231,399,301,289,685,386,881,674,269,318,985,946,277,564,426,496,344,304,314,379,358,172,219,788,460,817,420,308,449,453,438,272,481,422,290,494,355,304,470,141,424,356,455,288,241,268,308,512,450,350,370,421,436,284,454,405,250,238
"COG1803",155,151,196,219,172,86,282,233,197,324,269,260,247,37,304,263,264,191,282,191,199,365,285,240,99,279,237,484,270,277,402,310,188,249,375,259,240,315,52,271,118,235,255,250,370,341,236,236,289,282,230,299,219,152,107,163,277,328,200,312,275,347,353,421,129,227,97,197,193,273,210,163,99,252,196,228,108,262,261,216,258,131,185,192,281,244,273,231,295,314,226,273,310,215,118,106,302,268,235,191
"COG1804",63,69,138,801,134,35,150,165,68,123,85,58,331,122,67,92,130,245,57,107,57,65,116,98,345,81,89,175,176,155,50,59,87,119,161,125,170,128,29,87,46,52,94,361,129,107,140,134,64,214,53,33,582,47,405,375,94,104,100,135,168,56,162,119,30,429,259,284,14,141,186,585,99,113,87,89,68,80,116,48,139,77,87,52,110,57,103,195,91,154,120,95,96,199,41,37,129,271,74,98
"COG1805",243,196,137,1,196,324,248,178,319,189,182,178,47,429,172,161,264,21,117,25,211,268,190,170,133,226,362,256,226,212,159,65,66,235,87,213,306,165,315,179,245,184,203,122,269,251,78,264,128,115,245,258,7,18,20,35,168,214,210,190,253,241,248,283,334,68,150,163,262,267,97,58,33,198,258,186,422,172,279,207,253,477,203,246,155,300,327,223,266,119,117,238,210,157,186,291,87,200,310,320
"COG1806",28,42,35,89,12,20,29,34,16,28,6,9,243,15,10,61,12,106,11,16,19,14,9,5,130,11,6,20,35,21,19,18,18,17,6,12,15,39,12,24,11,13,11,112,9,13,23,17,6,21,41,13,10,221,27,108,31,31,4,16,6,11,21,14,22,45,48,16,4,22,16,82,115,25,34,4,28,34,15,8,25,19,10,9,16,21,25,39,24,7,9,6,16,17,19,18,14,9,15,13
"COG1807",370,205,134,140,255,260,257,392,113,339,158,263,239,56,275,327,289,19,117,39,230,323,190,247,384,255,338,434,322,349,285,104,88,220,214,230,341,318,483,238,324,185,264,212,442,420,145,270,147,180,387,456,668,303,67,572,417,384,395,479,387,519,388,490,464,314,550,436,878,489,227,338,126,379,437,307,311,393,390,388,283,573,326,498,382,610,515,575,696,346,232,328,473,310,431,430,180,375,434,417
"COG1808",341,258,150,6,400,67,273,311,91,260,200,271,146,68,264,247,333,148,153,21,87,315,238,386,112,298,346,369,256,281,331,127,78,323,223,292,428,381,19,272,49,252,269,155,413,397,192,283,140,190,357,401,226,63,98,187,291,262,284,295,291,357,355,484,290,122,62,311,225,422,132,148,143,289,265,275,164,306,294,251,163,163,220,213,247,295,371,304,329,255,290,254,298,164,33,46,175,213,277,285
"COG1811",60,83,72,213,107,47,49,83,99,151,111,37,219,133,65,62,103,148,45,148,81,38,80,44,186,50,89,117,171,95,87,102,93,73,71,77,61,67,45,37,54,56,48,237,83,72,47,75,34,264,58,63,196,192,89,194,57,51,65,83,53,86,81,29,40,130,86,203,102,74,101,119,292,63,183,58,55,65,60,49,99,42,43,42,45,66,77,93,78,55,59,72,67,139,55,56,81,42,55,64
"COG1814",163,8,21,1,14,4,14,110,8,21,3,35,80,16,6,12,40,12,7,5,4,79,33,19,97,68,68,28,73,101,36,14,1,17,10,41,49,46,3,13,2,43,74,7,130,36,1,24,50,14,14,22,4,11,18,30,145,35,76,15,28,50,17,39,16,7,0,69,2,83,22,73,266,78,40,77,7,5,31,22,24,26,26,2,55,22,78,48,91,7,2,33,30,7,6,3,18,55,53,23
"COG1815",27,13,64,119,15,91,34,11,72,10,82,41,39,13,25,28,13,23,131,13,32,5,27,42,6,17,10,14,18,37,43,33,22,10,72,23,23,57,6,26,15,36,17,20,18,20,89,22,38,4,9,24,5,89,15,13,30,10,33,18,37,12,10,9,8,72,37,41,13,17,76,72,5,13,38,34,32,40,14,54,49,10,46,33,29,6,21,10,21,40,27,22,9,42,56,26,82,76,25,9
"COG1816",47,98,74,164,26,33,59,47,84,32,69,111,301,31,50,66,32,221,152,57,43,41,116,44,164,29,24,40,77,80,59,183,203,49,73,65,42,92,12,57,54,74,38,45,49,38,138,48,176,48,29,47,58,177,114,123,38,71,89,66,27,33,20,64,120,189,66,46,25,46,161,93,228,46,75,44,52,78,74,81,98,24,60,28,58,16,36,23,44,79,52,49,42,57,83,48,87,35,59,16
"COG1817",0,1,1,0,10,3,2,100,5,74,46,0,0,1,33,1,43,0,9,0,3,0,0,0,0,24,0,114,7,38,128,10,0,54,36,13,32,77,0,114,0,13,119,49,50,149,0,0,7,44,25,76,1,0,0,0,0,55,0,67,38,74,93,38,15,0,0,0,32,0,0,3,0,4,0,10,5,119,0,14,0,2,0,11,19,21,0,9,0,17,2,30,139,5,2,2,39,0,19,0
"COG1819",319,162,132,29,247,95,155,232,154,97,112,165,87,341,130,73,216,28,81,23,61,368,180,189,44,285,251,165,160,215,145,100,56,161,58,213,137,179,123,137,113,162,144,102,168,111,133,202,171,180,204,284,14,23,54,31,366,159,173,102,206,267,316,302,167,133,6,234,60,380,110,50,227,200,138,155,108,87,173,169,209,151,194,133,157,172,305,168,349,122,200,146,177,149,68,28,86,145,149,197
"COG1820",864,479,448,590,594,414,473,709,375,618,709,508,667,536,605,449,595,598,545,774,318,807,599,500,479,861,723,807,396,668,655,534,515,597,559,596,584,619,102,595,255,531,670,637,509,696,515,650,754,750,779,635,528,522,588,737,691,790,427,512,466,848,770,800,425,581,306,652,349,823,385,543,579,559,755,643,473,748,625,453,760,387,522,412,512,612,843,628,768,560,514,419,756,468,246,247,481,657,417,571
"COG1823",58,32,62,189,49,12,6,52,5,16,8,37,237,18,7,9,10,83,10,57,9,12,4,5,111,10,14,7,14,76,4,40,37,22,9,3,20,38,4,8,29,1,15,50,17,17,29,30,13,6,35,40,176,127,41,103,18,22,4,5,7,9,16,13,27,109,132,29,72,18,4,180,75,77,63,3,17,9,5,5,43,51,49,24,5,51,13,8,16,4,12,2,5,4,15,25,2,13,11,34
"COG1825",202,221,192,43,213,233,177,233,223,176,246,255,168,294,180,202,232,171,172,177,207,192,205,229,188,195,234,305,214,242,232,140,227,233,222,214,290,224,329,262,224,168,274,118,209,286,145,184,194,143,239,298,115,67,225,189,289,213,209,237,237,285,291,252,322,115,190,115,194,189,172,126,135,227,185,206,318,198,232,216,164,283,221,298,232,227,257,189,223,175,191,240,212,209,154,255,154,283,229,222
"COG1826",39,17,87,268,48,10,13,35,8,26,17,22,49,19,10,26,19,45,8,34,7,14,9,3,23,8,18,10,27,28,30,31,14,20,2,10,2,35,10,9,13,21,26,20,2,24,62,14,4,112,24,23,75,89,102,10,17,29,9,8,8,15,31,22,25,207,150,27,44,26,2,208,36,45,32,1,28,27,13,27,51,40,32,16,17,56,20,27,43,3,21,0,13,33,25,11,10,5,14,15
"COG1827",19,143,79,67,76,54,96,48,84,80,92,158,97,25,74,112,103,203,187,160,131,29,138,90,139,62,34,61,74,86,104,228,217,106,148,64,49,113,11,76,97,115,32,117,39,44,146,98,163,142,88,59,217,250,66,171,61,109,82,86,57,35,50,19,46,119,77,54,112,27,142,33,142,81,73,80,50,157,91,91,117,19,126,61,113,56,34,43,61,107,125,94,87,84,112,90,98,42,67,50
"COG1830",348,34,212,259,161,33,252,289,158,158,137,304,170,64,340,146,286,32,152,67,46,640,271,147,51,468,508,469,296,409,338,151,56,178,114,224,301,306,48,187,27,313,350,197,260,368,137,190,305,146,176,470,18,26,59,89,414,299,306,251,172,350,385,539,171,236,113,375,194,577,88,235,29,297,224,282,132,219,379,145,366,223,245,120,282,372,368,216,520,91,55,229,216,85,18,46,125,253,260,264
"COG1832",24,1,15,53,9,2,2,8,4,1,0,0,42,7,2,2,5,15,1,23,3,2,2,0,2,2,8,2,5,9,2,19,6,3,7,5,1,6,3,0,2,2,7,3,8,8,11,4,3,2,1,2,1,27,12,6,6,1,1,1,0,3,3,5,2,45,19,6,4,5,0,46,133,5,18,1,4,0,2,0,17,4,4,0,2,7,3,1,8,0,4,5,3,0,16,5,3,0,1,5
"COG1834",0,7,8,1,9,8,33,35,16,5,9,17,38,0,24,27,10,2,8,21,12,30,22,17,7,17,19,33,38,13,28,11,8,8,30,19,34,21,9,18,8,28,19,36,7,21,9,35,19,12,9,63,2,133,6,14,20,47,17,36,13,23,20,47,10,9,2,17,12,6,16,56,4,150,7,60,3,14,14,30,22,19,40,11,20,35,26,14,36,11,26,17,24,5,21,5,20,8,11,50
"COG1835",514,322,521,153,348,351,313,618,113,299,359,258,506,227,359,297,529,407,228,82,217,278,310,561,315,638,354,433,318,377,479,181,150,358,440,419,444,455,289,768,120,263,657,401,473,538,302,536,284,240,554,343,283,284,945,481,351,277,419,516,477,735,454,465,405,222,186,418,353,380,341,776,622,436,421,508,206,396,342,427,284,141,438,495,360,490,445,440,447,536,375,543,479,248,200,88,379,495,329,556
"COG1837",19,77,80,29,36,38,76,23,81,134,91,69,60,17,58,100,49,111,106,89,116,25,64,65,78,33,17,36,60,50,64,115,99,74,103,65,39,53,17,91,61,59,25,94,36,32,86,52,103,101,69,22,110,133,143,128,32,72,46,66,57,41,54,19,31,59,40,43,38,16,106,45,125,58,27,61,34,71,60,64,69,11,82,49,59,33,23,57,24,93,123,84,48,89,59,64,147,53,41,35
"COG1838",382,542,418,531,474,518,490,379,423,376,452,454,383,984,352,425,421,341,488,335,524,402,455,406,421,400,579,423,476,637,491,415,492,381,357,316,548,449,622,353,709,422,381,292,367,436,519,441,540,364,458,532,226,428,238,254,460,535,391,429,441,389,574,483,741,482,471,352,566,410,338,408,248,321,581,433,883,421,499,399,494,1022,390,587,407,449,534,471,618,400,478,386,352,469,496,763,355,346,615,308
"COG1840",291,172,200,451,209,103,182,151,144,194,158,215,170,84,137,204,155,294,90,71,179,108,151,115,220,78,185,318,291,270,181,108,120,232,125,167,144,104,41,135,163,134,56,287,206,139,167,246,208,122,117,128,709,385,162,438,244,405,170,140,192,174,152,125,136,162,125,555,200,164,158,210,163,217,328,162,98,137,168,129,117,142,201,115,188,228,199,186,202,143,143,230,160,275,151,124,270,152,179,196
"COG1841",25,31,31,51,22,31,24,22,33,39,25,31,83,13,20,33,22,42,22,31,36,15,23,21,35,7,12,27,38,31,20,41,42,30,45,19,19,24,11,27,15,12,7,60,33,19,28,20,29,24,44,18,67,105,74,95,24,37,41,36,31,16,12,19,23,59,43,39,22,22,61,53,87,34,28,14,27,18,28,40,27,16,27,27,50,25,24,38,32,26,66,47,27,93,43,29,63,68,32,19
"COG1842",35,80,94,243,33,31,24,31,51,10,52,79,62,17,28,41,21,57,42,14,104,10,27,24,29,21,10,19,40,28,7,39,67,16,18,24,36,91,25,34,16,86,24,17,14,9,115,19,74,12,11,26,2,136,29,3,52,38,29,23,20,17,29,12,13,166,109,23,23,13,116,62,14,23,1,25,24,32,12,58,74,13,20,27,34,12,19,15,49,31,62,90,15,39,55,10,57,22,18,15
"COG1843",23,34,73,123,17,133,63,10,108,14,93,89,30,11,27,38,15,27,125,13,42,5,54,50,28,29,9,23,26,30,31,53,71,11,51,44,36,43,2,33,13,82,29,18,16,18,112,17,71,18,22,18,3,113,10,13,31,15,26,23,31,7,5,7,9,61,39,6,9,10,88,44,10,14,21,18,45,61,17,59,34,2,43,22,41,10,10,7,14,49,37,16,5,43,37,14,73,84,33,5
"COG1845",21,0,41,123,16,3,1,16,0,0,0,0,15,11,1,4,3,8,1,14,0,3,7,1,1,3,2,1,10,8,1,3,1,7,1,0,0,12,3,0,0,3,10,12,1,6,22,0,6,4,2,0,1,0,13,0,2,3,2,0,0,7,7,1,1,76,52,16,0,6,0,83,10,8,1,1,8,3,3,2,26,19,0,1,2,12,3,4,16,1,0,1,2,0,0,0,0,2,9,3
"COG1846",331,413,398,574,527,287,362,383,375,467,423,613,594,205,491,314,385,684,663,661,270,351,486,383,518,289,302,458,401,435,628,578,599,385,508,332,296,398,82,456,242,384,379,431,480,363,497,408,532,509,597,690,873,964,580,848,643,636,593,742,605,510,726,579,334,881,434,736,459,507,686,492,1364,575,459,598,337,630,493,533,597,229,806,453,662,466,540,361,578,686,680,566,514,558,615,427,787,576,484,431
"COG1847",87,261,197,123,122,163,220,75,147,296,197,291,250,44,288,287,138,394,229,325,257,80,189,153,319,66,81,123,161,169,136,330,384,250,254,133,135,165,45,198,160,175,59,328,112,85,228,168,225,256,148,101,522,266,453,409,84,177,137,178,144,69,107,54,71,208,136,127,132,58,282,173,549,130,154,160,66,183,143,215,154,46,214,184,148,129,70,150,101,234,267,177,135,237,224,167,307,180,106,79
"COG1850",13,10,1,51,3,25,10,12,0,3,4,0,54,1,5,35,4,8,7,2,11,8,0,1,24,0,6,1,5,4,9,14,10,15,12,3,1,1,0,15,11,3,0,4,4,6,3,7,1,1,10,3,1,42,6,8,47,15,1,1,5,11,3,2,13,8,3,52,2,2,2,4,18,5,33,3,1,21,0,1,6,4,0,2,1,2,5,9,3,2,3,7,3,7,8,20,2,3,12,4
"COG1852",19,7,4,0,22,0,0,94,9,21,6,14,142,9,1,6,14,13,6,0,1,28,8,11,41,12,14,14,19,20,4,25,1,11,10,11,9,13,2,2,12,6,9,63,16,7,3,30,7,15,12,19,94,38,2,27,4,8,10,11,6,31,19,5,24,5,32,37,33,64,3,1,18,24,40,7,16,1,9,5,1,16,28,9,2,35,26,54,61,5,11,9,11,8,10,8,4,19,14,23
"COG1853",385,570,503,338,539,517,532,428,474,469,488,503,346,391,455,549,457,410,541,374,706,521,619,427,526,384,474,477,619,510,453,596,592,489,446,430,519,411,492,467,584,514,407,488,554,366,566,500,488,458,562,575,275,345,212,475,509,485,544,468,482,491,583,505,666,475,386,395,448,364,453,282,427,488,399,486,632,377,532,438,604,470,499,710,576,409,484,433,683,433,702,529,313,599,537,525,676,480,540,372
"COG1854",46,254,175,191,159,267,138,147,157,148,207,180,271,186,207,213,181,235,229,271,252,77,176,175,215,82,101,203,133,154,214,192,259,153,260,126,144,199,258,209,259,127,118,130,159,172,237,166,196,165,196,148,140,240,263,203,81,211,145,194,187,223,202,115,189,198,244,65,238,67,219,143,265,110,151,138,271,218,162,269,159,206,175,219,138,137,119,141,99,228,230,161,175,207,290,279,197,132,181,134
"COG1857",2,71,12,0,7,16,15,2,55,0,9,49,3,1,5,2,6,24,75,387,9,3,16,10,0,1,2,2,1,14,17,32,49,9,7,14,6,62,1,27,75,87,5,6,5,1,81,39,20,12,8,0,3,156,3,4,0,23,8,30,4,0,7,2,9,24,127,0,9,0,18,4,31,7,0,1,5,22,3,6,1,0,4,2,4,8,3,9,0,1,28,6,0,43,29,1,26,0,0,3
"COG1858",277,165,130,272,203,28,72,147,26,42,63,72,76,79,49,63,113,8,56,34,47,146,62,81,30,154,161,69,138,176,45,34,34,67,22,95,100,130,23,84,10,108,119,67,232,92,155,144,76,41,232,43,2,79,40,2,176,93,92,35,102,128,154,119,168,173,103,91,22,219,27,313,20,133,112,187,67,48,74,47,123,91,38,100,60,75,154,157,135,49,143,67,100,58,21,15,30,83,93,72
"COG1859",9,22,43,177,45,9,4,18,54,12,3,10,89,12,5,10,17,3,15,35,5,3,7,22,1,7,14,18,16,9,6,20,13,5,36,3,12,15,15,41,8,35,19,16,22,7,24,20,9,6,16,8,16,64,16,32,27,10,6,3,14,10,10,6,1,76,43,25,2,13,18,85,15,21,14,2,16,4,4,9,32,17,53,10,14,100,9,1,24,49,21,8,6,15,14,4,137,5,12,6
"COG1861",101,14,33,0,23,2,93,68,16,28,22,21,0,1,67,12,18,1,15,0,9,60,67,103,1,33,9,28,48,32,168,8,1,21,226,197,79,19,6,33,2,39,101,33,138,87,50,32,10,50,6,77,1,0,21,0,95,35,97,70,63,19,74,29,5,4,0,7,10,65,12,60,3,81,35,64,3,86,103,48,2,6,34,9,102,55,92,69,29,60,6,43,63,6,6,2,28,53,11,68
"COG1862",115,181,116,86,218,154,134,173,199,190,134,161,132,153,155,184,157,55,224,115,175,161,158,202,178,109,121,188,182,131,241,133,114,121,221,152,132,157,149,214,182,127,200,144,211,203,151,117,114,174,173,254,110,136,34,115,250,180,129,189,192,196,274,213,217,136,123,105,147,113,107,138,157,165,138,114,189,174,150,153,112,187,163,204,166,118,169,118,132,178,158,174,142,169,107,195,151,113,154,105
"COG1863",7,8,12,21,2,4,2,7,11,15,3,4,8,6,8,21,16,5,1,1,5,3,9,5,0,13,5,13,37,10,6,4,7,5,31,10,11,8,0,6,1,6,3,6,19,11,1,12,4,20,10,5,2,2,0,0,6,5,12,8,6,13,9,1,2,4,1,27,1,9,11,7,1,17,15,5,6,1,3,10,2,4,7,5,6,5,10,15,5,10,7,16,10,16,3,8,15,9,11,14
"COG1864",368,332,227,1,408,352,259,376,340,411,253,173,62,484,258,274,320,17,284,9,377,363,161,375,158,393,205,320,418,261,350,134,98,362,275,279,402,256,458,276,350,191,362,144,531,380,161,269,98,163,393,272,10,30,20,36,321,235,315,382,267,461,337,321,511,83,365,281,552,393,268,165,6,296,465,255,466,284,239,355,175,434,196,299,319,360,349,434,249,365,242,343,421,270,445,326,256,322,373,285
"COG1865",3,9,1,1,7,18,3,12,23,17,6,6,41,20,20,39,4,15,13,2,12,18,19,10,14,30,6,23,57,21,11,33,41,8,5,20,6,21,0,7,13,12,11,0,23,16,7,20,1,31,8,10,15,53,4,10,6,36,18,20,9,11,17,5,6,18,3,91,2,26,29,6,85,26,11,12,7,11,8,12,11,5,9,5,9,5,35,24,31,8,9,16,10,39,12,10,11,16,5,19
"COG1866",476,741,578,389,718,856,728,566,721,510,838,806,490,867,536,704,606,632,689,557,835,505,695,488,768,543,613,686,637,678,734,670,773,582,497,540,711,584,1155,652,1052,706,563,512,515,724,706,603,785,663,625,772,454,582,282,425,568,925,636,634,685,792,798,793,959,589,731,382,943,521,718,402,446,554,604,594,900,738,750,727,718,1192,659,787,643,599,662,666,673,500,617,637,735,760,923,1065,621,546,732,555
"COG1868",46,98,127,207,38,185,73,23,188,25,167,118,45,21,52,60,39,65,221,20,57,10,68,66,49,52,15,30,45,64,69,81,109,22,114,43,73,80,13,65,49,131,44,24,43,23,193,55,118,22,28,48,15,355,15,22,86,28,92,47,78,23,14,13,24,140,72,71,27,29,175,104,17,33,78,45,94,76,30,111,89,9,96,41,89,8,31,9,33,100,64,47,22,105,92,61,195,88,56,19
"COG1869",83,9,30,233,30,91,13,33,13,12,10,21,171,16,17,30,12,34,17,52,10,23,15,7,15,19,28,32,37,51,6,20,26,18,12,10,20,28,14,22,9,15,23,24,33,14,26,51,23,27,11,11,19,31,62,29,43,31,17,17,12,18,18,13,6,83,73,115,8,37,11,85,78,25,42,14,38,14,14,12,24,18,11,9,10,17,29,11,41,3,6,9,11,11,6,18,7,30,22,25
