"","NOF010","DOF008","NOM025","NOM007","NLM002","DOM005","NOM028","DOM018","DLM003","DLM028","DLM002","NLM009","NLM031","NLF007","NOF013","NOF006","NOM013","DLM010","DLM021","DLM024","NLF009","DLM022","NOM009","NOF011","DLF006","DLF010","NOM001","DLF004","NLM023","DOM016","NLM017","NOF009","NLF001","DLM015","DLM008","NLM021","NLM024","NOM015","DLM001","DLF007","NOM029","DOF003","NLM027","NLF012","NLF015","DLM016","DLM011","DOF009","DOF006","NOM004","NOM008","NLF010","NLF002","NOM010","DLM027","NLF008","DLF008","DOM026","NOM020","NLM001","NOF012","NOM022","DLM023","NLM029","NOM026","DOM023","DLF009","NLM010","DLM005","DOM015","NOM018","DLF014","NOF002","DOF014","NOF005","NOM012","DLF001","DLM013","DLM006","DOM013","DLF013","NLM025","NLM007","DLM004","NOM019","DOF012","NLF005","DOM010","NLM026","DLF003","NLM022","DOM003","DLM020","NLM032","NLM004","NOF007","DLF005","NOM002","NOM017","DOF011"
"COG2865",1520,1333,660,2284,1193,579,806,882,926,966,1712,1408,1287,1048,992,831,1499,1041,1226,85,1288,992,1475,918,1277,1189,3921,1920,1182,1055,918,737,1195,1029,986,773,1456,810,1040,1249,932,1354,726,877,1307,891,771,1380,789,1272,878,1051,1013,1189,1584,1489,802,1161,1058,2154,877,2210,784,1042,882,704,760,1219,1851,1280,1114,1294,887,1230,1004,1749,892,931,1888,1081,1152,2121,876,1201,1017,994,1576,1051,1417,1536,895,2356,1084,1522,2235,1272,980,1091,2582,2150
"COG2866",85,29,53,139,15,57,92,145,74,216,124,31,88,93,112,184,130,64,64,118,152,244,76,88,288,254,14,42,140,51,165,80,170,44,123,126,18,163,133,28,92,190,129,85,216,86,75,195,74,129,240,92,108,221,34,38,106,208,36,117,232,34,75,291,71,39,121,116,144,78,98,65,110,101,129,185,16,456,319,376,160,47,29,19,158,35,113,217,147,107,102,68,113,181,69,167,112,255,41,12
"COG2867",0,11,15,0,5,15,5,3,1,28,0,0,2,0,1,5,0,29,0,82,1,6,0,0,13,12,1,0,4,5,3,1,1,2,2,0,7,0,4,3,12,0,11,0,3,4,6,4,3,2,3,2,1,1,2,6,10,0,5,5,0,5,2,0,35,1,54,1,8,1,2,0,2,0,1,0,2,5,0,1,1,5,0,4,1,13,0,0,0,1,12,36,3,1,0,0,0,2,0,2
"COG2868",35,105,35,77,27,31,53,75,35,76,107,41,86,90,51,33,115,43,35,28,70,90,115,62,138,134,47,66,40,81,29,23,75,62,142,54,33,48,50,37,46,54,125,47,42,62,31,50,25,43,23,39,124,90,92,40,64,105,29,74,126,56,44,138,117,30,21,59,70,66,79,128,76,64,85,110,28,110,49,87,91,44,51,18,77,104,92,99,86,102,101,42,40,116,80,54,81,152,59,55
"COG2869",169,23,52,183,175,212,93,173,187,108,84,237,93,121,179,216,91,127,212,10,104,89,50,152,95,50,145,164,156,174,75,150,142,173,112,78,158,120,205,106,197,115,23,122,174,111,164,161,79,119,142,118,101,111,101,187,104,58,226,129,105,144,88,59,92,214,54,119,118,115,125,9,133,130,115,126,96,112,159,132,143,208,100,150,92,41,144,126,80,158,75,113,210,34,108,140,108,18,174,163
"COG2870",67,29,77,37,60,146,39,57,90,139,89,33,65,25,29,72,97,146,68,235,75,62,26,82,162,89,43,75,141,150,68,92,140,94,46,75,112,88,112,31,60,120,96,38,166,105,48,91,71,69,109,81,134,73,124,143,123,12,111,120,80,57,128,104,211,79,254,50,197,66,62,174,173,85,63,40,50,149,36,102,31,571,66,54,121,180,30,175,18,90,71,212,37,56,41,87,38,90,61,123
"COG2871",296,29,169,346,419,348,157,197,334,156,176,396,194,218,230,244,183,230,245,3,195,97,75,241,181,159,276,323,239,245,213,291,178,241,198,190,396,233,337,205,252,269,33,208,230,217,219,353,272,249,272,208,156,213,144,340,166,146,404,231,160,305,148,135,107,422,125,179,248,154,259,21,189,211,180,198,213,137,274,187,211,320,199,283,213,51,271,245,159,212,142,176,282,66,163,152,246,46,283,271
"COG2872",102,300,139,78,39,44,116,149,62,130,95,78,123,99,87,26,109,130,120,100,110,164,312,107,139,166,128,63,75,118,145,58,101,83,130,116,46,153,99,57,74,120,229,77,98,110,72,95,80,64,49,33,78,64,138,49,102,101,48,87,106,88,314,96,143,35,39,116,79,113,76,113,78,92,149,145,47,137,83,103,149,66,183,53,186,103,119,112,208,77,174,67,37,189,123,119,111,211,87,39
"COG2873",984,858,986,1121,1161,606,901,1061,546,782,1034,1403,819,1031,844,732,886,724,885,223,781,693,1325,864,720,723,1637,1193,730,1023,675,904,963,922,864,1144,1574,1054,962,871,799,774,872,1091,929,951,859,809,925,846,905,919,1083,958,964,866,644,1244,1406,1114,598,1021,1100,1068,816,984,501,1065,785,1117,1082,938,880,906,1090,932,819,1022,1133,898,1001,1312,1180,953,1085,490,1112,925,810,1144,1113,1103,891,1055,1358,842,1000,1289,1311,1244
"COG2875",237,187,377,125,42,196,275,312,130,230,197,67,232,189,250,339,194,204,362,30,283,174,194,165,278,152,125,148,263,364,301,330,386,387,228,231,162,369,137,278,185,258,147,248,370,310,258,165,423,339,320,356,312,289,163,344,240,323,116,147,187,222,336,208,184,140,84,282,196,269,195,242,233,230,284,143,218,184,139,232,199,59,427,219,223,211,192,300,227,88,152,102,299,236,101,286,144,292,153,225
"COG2876",467,289,479,453,594,310,380,431,450,365,411,507,418,375,399,428,404,371,543,100,378,279,361,447,446,314,507,388,426,497,334,512,473,472,343,438,621,565,515,277,348,397,140,481,508,480,546,434,443,384,511,438,433,427,394,563,414,393,495,368,316,434,726,357,321,493,194,466,400,391,292,332,403,438,412,444,349,578,445,515,429,361,603,399,457,231,408,504,387,405,301,428,457,380,308,417,383,335,637,637
"COG2877",274,24,190,98,163,264,137,217,302,194,190,374,180,159,151,275,281,264,323,127,175,113,67,230,215,139,314,322,314,248,207,406,309,258,177,226,419,239,294,267,225,214,68,221,271,256,333,238,336,292,291,370,234,199,182,335,275,211,367,250,172,317,165,105,218,337,214,168,267,195,193,128,226,267,185,222,299,175,146,225,204,288,215,335,225,182,154,274,94,200,158,315,204,118,184,254,159,101,221,579
"COG2878",310,203,288,172,193,215,244,293,284,245,267,290,347,303,248,248,247,277,267,181,248,205,311,299,277,320,354,360,227,304,282,268,259,283,338,311,412,361,310,243,317,289,150,296,368,292,224,300,330,255,253,190,269,331,318,254,214,263,335,265,206,215,395,309,270,309,134,322,268,286,309,219,299,264,323,318,184,412,263,252,198,261,262,188,335,162,271,419,350,331,306,226,310,247,267,219,271,262,339,195
"COG2879",3,7,22,2,5,12,13,2,0,33,1,1,1,0,0,9,0,34,1,89,1,17,0,1,21,13,0,0,7,6,4,1,0,2,0,1,6,1,5,6,9,1,13,1,2,0,13,2,6,8,4,2,1,0,1,7,17,0,9,4,0,3,4,0,38,0,59,2,4,2,1,0,12,0,1,0,1,2,0,0,3,6,2,4,2,21,0,0,0,0,18,54,1,1,0,0,0,0,0,0
"COG2882",4,14,19,1,3,15,9,2,0,19,1,3,0,0,0,4,0,0,0,73,1,9,3,0,12,0,1,0,4,8,1,3,0,3,1,1,5,3,1,6,10,0,4,0,3,1,8,5,5,6,2,2,0,0,2,5,9,0,25,3,0,2,1,1,19,0,55,2,19,0,1,0,7,0,0,0,3,0,0,1,3,58,2,3,1,25,3,1,0,0,9,35,4,1,1,0,0,0,0,1
"COG2884",379,342,300,489,414,234,296,390,314,330,387,439,381,379,307,310,412,311,387,205,350,370,381,334,450,504,426,368,320,331,343,288,365,369,410,391,348,337,348,264,270,373,270,340,298,369,345,397,303,260,358,283,350,370,347,325,231,342,371,330,523,327,362,440,315,419,256,312,418,402,375,403,340,392,352,374,228,481,437,446,400,314,313,288,440,296,445,320,422,452,345,338,348,353,299,312,397,344,394,326
"COG2885",1177,106,272,546,2088,892,623,490,781,500,612,1798,321,673,510,795,623,645,764,676,418,488,447,383,535,429,1351,1135,726,857,395,689,397,580,207,498,1344,450,655,1458,1362,424,163,493,584,648,619,490,536,469,704,526,393,420,495,866,676,320,1227,814,437,1153,370,280,575,1164,686,558,748,690,349,138,641,335,398,811,879,383,987,688,545,1512,577,981,615,250,478,571,348,990,324,1320,870,173,775,474,418,97,1507,1298
"COG2887",0,346,0,9,16,0,57,38,0,1,1,3,7,20,1,36,0,12,16,0,2,36,0,2,2,0,17,1,3,1,0,0,2,2,7,5,1,0,77,0,5,43,57,15,1,15,0,111,0,0,0,6,0,4,126,0,8,2,1,1,6,0,0,20,18,0,160,1,64,0,2,608,8,171,0,38,0,12,0,1,76,1,0,12,20,212,15,1,13,5,0,162,14,15,3,4,4,20,21,0
"COG2890",458,470,416,428,389,323,431,431,333,413,414,571,448,370,349,335,455,417,376,402,359,400,469,416,449,507,497,398,410,442,312,377,458,403,419,360,565,400,402,347,436,392,423,386,366,359,400,412,408,410,334,433,425,445,544,371,323,443,491,375,551,445,376,504,494,412,438,425,431,463,416,450,348,409,367,358,282,476,466,441,443,674,478,377,477,464,418,450,444,477,460,470,341,470,478,391,438,392,509,427
"COG2891",8,22,22,7,16,20,20,16,10,24,2,5,1,0,3,9,0,67,2,129,13,14,8,4,23,16,1,8,19,15,4,15,1,5,5,3,14,10,3,9,29,9,191,3,11,3,16,3,9,18,6,9,3,4,12,15,22,1,36,15,3,7,11,0,88,5,85,1,15,2,14,6,9,2,3,8,4,8,5,7,4,72,13,16,4,27,7,6,0,4,35,47,3,18,21,0,6,3,0,4
"COG2893",73,217,167,60,73,77,299,39,108,150,121,29,73,52,109,44,82,258,41,472,106,123,258,56,147,105,95,44,100,81,54,45,113,74,157,63,81,76,74,71,159,59,792,60,67,59,68,94,58,94,120,77,168,33,290,129,169,105,69,71,68,65,390,63,367,81,469,66,149,50,101,264,89,51,129,73,76,303,56,64,168,36,125,88,58,573,48,108,47,66,118,370,73,205,156,76,138,201,85,169
"COG2894",93,181,179,192,44,74,168,164,83,202,218,83,157,217,115,76,185,110,67,205,126,315,259,107,159,371,159,98,93,139,146,60,202,153,205,177,53,94,71,74,162,119,210,126,81,106,41,90,56,92,22,60,182,119,109,62,43,152,62,121,162,74,79,175,168,33,117,107,81,80,152,169,139,91,112,114,37,136,97,161,84,107,67,32,109,138,153,96,204,143,172,94,43,218,119,113,174,256,84,63
"COG2895",225,126,179,236,105,368,231,359,192,304,265,128,276,256,323,295,130,340,355,155,193,176,310,246,173,93,511,184,308,289,205,319,255,352,237,207,117,177,257,256,435,317,209,303,286,322,285,338,246,205,336,201,367,297,239,307,178,297,142,177,219,153,202,373,206,240,278,271,193,181,405,232,429,333,237,136,238,197,233,227,372,118,227,266,180,65,293,362,165,105,405,109,320,232,147,298,304,430,76,89
"COG2896",67,272,177,78,31,72,156,157,63,124,157,94,99,96,67,37,108,134,80,248,115,193,265,69,99,124,133,63,100,117,28,65,165,75,111,114,84,95,69,54,95,120,232,126,86,89,110,94,120,61,47,158,120,58,213,143,210,119,112,110,57,101,243,96,282,68,177,126,139,76,137,248,118,59,128,138,51,130,55,109,112,71,182,54,109,179,69,131,174,166,190,202,51,274,136,123,127,329,124,114
"COG2897",21,61,63,4,18,40,59,23,8,71,1,5,9,6,1,16,7,94,10,263,13,46,17,6,31,31,4,4,35,21,4,27,10,17,10,18,16,17,5,13,45,19,65,4,12,19,15,10,13,28,22,11,6,6,14,32,34,7,14,23,6,7,14,6,107,7,190,11,44,9,37,1,33,11,12,9,19,14,3,10,26,10,20,14,13,123,2,6,2,7,40,155,13,23,25,12,7,9,5,12
"COG2898",7,184,9,3,32,11,54,37,46,5,11,7,9,17,15,7,12,15,11,36,13,0,35,7,21,13,11,6,13,25,10,22,29,14,24,10,12,11,32,5,19,26,641,10,14,13,11,77,49,11,5,3,11,4,135,11,104,4,5,15,8,10,17,11,36,4,99,10,42,8,27,520,29,84,13,7,9,7,16,8,26,4,24,27,16,185,10,3,13,8,12,160,17,57,30,11,8,55,19,3
"COG2900",2,4,9,1,7,10,5,0,0,10,1,2,1,0,1,5,0,14,1,55,3,8,0,0,6,5,0,1,3,3,1,1,0,2,2,0,4,2,1,2,8,1,9,0,1,1,7,2,3,9,4,3,1,0,0,7,5,0,4,5,0,0,4,0,30,0,29,0,7,2,7,1,4,1,0,1,3,4,0,1,4,4,3,2,4,6,2,1,0,0,10,21,0,2,4,0,0,0,0,1
"COG2901",11,8,12,2,11,12,8,7,1,23,0,7,0,0,1,18,0,24,7,99,1,6,3,4,19,10,0,0,13,9,4,1,0,0,3,3,24,6,8,9,32,0,10,2,3,3,8,10,7,22,0,4,4,2,3,13,13,0,5,9,5,6,0,0,48,3,72,8,12,1,17,0,8,1,1,1,1,6,0,2,4,3,5,8,3,20,1,5,1,3,22,66,4,7,0,9,3,1,1,3
"COG2904",14,12,32,4,15,10,25,1,68,51,5,4,1,6,2,20,41,61,9,170,5,27,2,4,35,36,2,3,28,20,3,8,9,4,2,28,7,4,13,11,38,4,21,1,7,10,15,31,14,33,8,5,5,3,2,19,10,1,43,20,17,1,5,0,71,13,134,19,28,6,24,1,16,1,3,7,9,14,1,6,12,96,7,10,11,20,3,8,1,7,17,95,5,3,9,13,4,1,1,2
"COG2906",2,2,7,1,1,11,5,1,1,10,0,0,0,0,1,6,0,16,0,55,0,0,0,0,7,5,0,0,6,2,2,1,0,0,0,0,1,0,0,0,5,0,5,0,0,0,7,1,3,8,2,1,0,2,1,1,7,0,2,3,0,1,1,0,11,1,26,2,7,1,1,0,5,0,2,0,0,1,0,0,1,1,1,1,0,14,0,0,0,0,6,20,0,0,0,0,0,1,0,0
"COG2907",0,5,0,2,2,19,0,1,0,14,0,0,0,0,0,0,0,57,1,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,3,0,1,0,2,1,1,0,0,0,0,1,0,3,1,0,0,0,0,31,0,0,1,0,1,0,0,0,0,0,7,0,12,0,0,0,2,0,0,0,0,6,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG2908",294,29,281,198,404,321,244,218,373,246,155,321,214,206,273,352,254,348,347,178,265,133,114,237,243,116,282,323,281,257,262,397,300,321,191,283,363,302,294,396,357,280,24,240,360,293,379,311,399,334,364,414,263,243,135,325,285,218,364,286,194,423,180,138,131,381,315,238,261,265,264,34,268,267,235,196,392,145,234,217,211,336,297,371,210,128,203,302,162,240,200,259,331,131,226,294,208,81,290,408
"COG2909",40,80,78,156,85,81,155,95,37,155,207,23,168,106,79,46,135,205,56,240,104,175,86,85,105,205,23,58,44,77,106,33,52,52,78,184,25,44,67,75,38,80,105,60,39,101,55,82,36,47,29,18,26,84,18,51,73,66,122,74,63,29,81,47,307,25,205,134,102,64,84,118,78,62,71,179,6,81,109,59,83,76,36,41,127,27,97,35,83,67,205,100,59,125,107,27,82,30,96,14
"COG2910",45,69,29,9,3,119,53,19,91,6,19,33,9,78,52,59,24,16,18,4,25,27,6,38,21,30,14,30,33,21,74,46,17,30,43,32,3,24,55,80,40,47,25,4,18,18,8,35,59,52,38,27,24,13,13,30,100,91,38,6,30,19,21,12,6,15,45,36,15,17,7,79,46,35,16,82,109,49,25,25,31,88,17,43,54,108,13,21,11,32,16,5,63,30,3,9,8,6,6,2
"COG2911",28,31,63,30,49,64,33,28,45,66,119,34,6,7,10,43,110,151,41,299,25,54,11,28,149,77,64,13,94,87,20,25,153,40,10,90,100,28,97,31,65,20,127,9,39,53,50,65,31,76,39,187,245,35,237,362,102,0,226,81,76,50,68,63,333,123,222,75,222,52,140,367,91,67,33,36,78,268,42,187,22,462,104,28,154,332,37,88,17,46,83,332,76,117,77,72,107,171,159,391
"COG2912",4,4,22,5,11,27,19,3,1,34,0,7,0,2,0,11,0,31,1,128,0,11,2,1,18,15,1,0,15,6,2,4,0,6,1,0,7,6,1,6,20,1,18,0,0,3,19,5,10,19,3,3,1,0,0,5,12,0,9,9,0,3,3,0,56,0,85,1,16,3,13,0,15,0,4,0,2,12,1,2,3,0,8,2,3,23,5,0,1,1,20,55,4,8,3,1,1,0,0,0
"COG2913",4,8,16,5,3,12,4,4,5,18,5,6,0,6,0,7,4,23,2,56,0,11,5,1,11,3,2,1,19,6,0,6,2,0,0,1,10,1,6,4,17,8,6,0,4,4,11,7,5,10,5,4,6,2,3,9,15,0,39,10,3,6,1,0,75,5,55,2,14,4,30,0,10,0,2,4,2,7,1,1,3,58,5,15,17,23,11,3,0,3,16,46,2,8,10,2,3,2,2,1
"COG2914",2,4,15,1,5,9,8,3,1,10,0,3,0,0,2,8,0,30,0,64,2,11,0,0,6,13,0,0,10,5,2,0,0,2,0,1,5,1,0,2,15,0,12,1,4,0,6,4,7,10,6,1,2,0,0,5,7,0,3,6,1,1,1,0,37,0,44,1,8,2,7,0,1,0,1,0,1,2,1,1,1,3,8,2,1,18,1,0,0,0,7,29,4,3,2,0,1,2,0,0
"COG2915",12,6,19,3,9,22,4,0,0,24,0,3,0,1,0,4,0,34,1,92,2,17,1,1,17,11,0,0,8,3,4,5,0,4,1,0,6,2,5,2,14,1,13,1,1,1,9,1,3,4,2,3,3,2,0,1,6,0,34,16,0,0,1,0,55,0,49,0,3,6,19,0,10,0,0,1,0,8,0,1,1,59,8,1,3,20,1,0,0,0,16,47,0,7,10,0,1,1,0,2
"COG2916",17,16,20,8,10,27,21,2,1,33,5,3,0,0,0,15,2,103,1,289,5,8,6,3,37,39,2,8,8,10,7,11,0,6,2,1,1,2,3,12,22,4,15,1,8,2,17,4,6,19,4,2,0,4,4,6,13,0,30,23,8,8,5,1,144,5,91,2,17,4,6,0,13,2,3,1,1,12,2,7,2,56,7,12,11,43,3,3,0,0,17,59,5,4,3,3,2,2,0,1
"COG2917",3,5,15,6,5,20,9,13,1,21,2,7,0,0,0,12,1,42,11,76,6,10,1,1,20,11,1,3,10,10,1,8,7,5,1,5,11,8,7,9,16,5,13,0,5,2,10,10,3,21,7,8,7,5,5,7,15,0,28,9,7,2,1,0,47,9,63,17,19,1,15,0,4,7,3,4,1,11,1,6,1,62,6,13,7,19,1,5,0,6,18,33,3,3,6,8,2,0,1,3
"COG2918",13,35,33,21,139,48,35,2,64,49,0,19,5,9,27,21,48,117,7,165,85,31,20,15,43,34,7,1,25,203,18,4,237,542,44,35,23,127,15,9,30,11,389,19,206,16,13,293,9,16,72,113,6,5,122,206,40,0,18,68,9,9,11,9,209,70,140,5,63,8,224,84,17,0,81,1,338,36,2,3,4,8,25,11,55,111,58,1,2,15,55,92,95,31,34,1,7,6,2,5
"COG2919",0,29,4,0,5,10,9,12,8,12,1,5,0,3,1,1,9,20,4,29,2,5,11,2,5,6,3,2,4,6,3,5,5,2,6,6,7,2,5,7,12,6,108,1,1,4,6,13,0,4,3,7,4,5,29,7,9,0,26,10,8,3,1,2,75,1,68,15,15,4,26,130,5,31,3,8,1,15,4,5,9,49,7,7,15,65,10,5,1,4,11,47,7,9,12,17,1,10,5,1
"COG2920",6,2,13,4,6,12,8,6,4,23,0,2,0,3,2,9,2,21,2,67,2,12,0,5,21,9,1,0,3,5,5,5,3,1,2,1,11,2,1,1,17,0,7,2,1,6,6,0,4,3,1,4,1,2,1,6,14,0,26,8,3,2,6,2,33,4,58,2,21,1,3,0,11,0,1,1,8,6,1,1,1,43,5,8,3,17,1,3,1,3,8,37,2,4,4,2,2,3,0,0
"COG2921",8,3,5,1,9,17,6,6,3,16,2,5,0,0,1,4,0,21,1,52,7,3,3,3,6,7,3,0,8,5,3,6,4,2,3,5,11,6,5,9,6,5,6,0,3,4,6,7,3,8,4,3,11,2,7,12,6,0,4,4,2,3,2,1,36,4,37,11,9,2,9,0,1,3,1,8,1,7,0,4,1,1,3,4,3,5,4,0,1,3,12,20,3,4,4,6,1,0,1,0
"COG2922",1,8,12,0,10,32,15,1,2,29,0,1,1,0,0,15,0,40,0,85,2,15,0,1,19,19,0,0,12,8,3,7,0,3,1,0,4,6,5,6,15,1,6,1,4,4,12,1,4,10,1,2,2,0,2,5,13,0,13,6,0,5,5,0,28,2,55,0,17,5,2,0,5,1,3,1,9,7,0,1,4,7,3,2,0,10,1,2,0,0,23,31,8,0,0,0,0,2,1,0
"COG2923",7,4,12,2,5,22,8,0,0,22,0,1,0,0,0,5,0,19,1,100,1,7,3,1,15,6,0,0,9,3,2,4,1,1,0,0,6,2,2,6,14,1,10,0,2,1,10,0,8,8,3,7,1,1,1,3,12,0,2,5,0,2,1,0,37,1,50,3,12,4,6,0,8,0,0,0,2,4,0,1,1,2,9,5,3,11,4,1,0,1,20,20,4,3,3,1,0,1,0,1
"COG2924",7,1,5,3,12,11,7,4,1,22,1,2,0,0,0,11,1,20,3,67,3,6,5,0,5,4,1,1,10,7,1,2,2,3,1,2,7,4,1,9,23,4,5,0,0,2,6,8,2,19,2,3,2,0,2,12,8,0,1,5,4,2,1,0,42,5,38,4,9,1,12,0,6,2,1,1,0,3,2,3,1,2,5,7,3,15,1,4,0,0,13,27,3,3,2,9,2,1,1,0
"COG2925",22,12,22,15,29,24,10,21,5,33,5,7,0,0,1,22,4,76,14,107,15,16,9,7,15,17,6,5,15,27,1,24,10,9,1,28,32,15,6,18,29,9,24,2,11,9,12,23,4,32,10,6,4,6,9,15,9,0,13,12,9,3,5,3,56,9,50,16,15,1,19,1,1,13,8,10,3,7,1,7,5,8,13,18,10,8,19,10,1,3,24,27,14,4,9,20,5,0,3,4
"COG2926",1,5,11,1,5,23,9,0,5,21,1,2,0,0,0,9,1,32,0,78,3,11,1,0,21,6,2,9,14,13,5,7,1,5,0,0,14,3,1,5,14,0,17,0,11,5,8,2,6,14,4,2,1,1,1,4,22,1,6,6,0,2,4,0,52,2,54,0,12,2,10,0,11,0,0,1,2,11,0,0,3,2,1,3,0,25,3,15,0,0,10,41,1,1,1,1,0,3,0,0
"COG2927",7,10,16,6,5,14,14,8,0,21,2,2,0,3,0,8,2,49,6,106,7,10,3,1,20,10,3,1,9,16,2,9,5,4,3,2,11,6,10,6,19,19,14,1,9,5,11,6,8,14,5,4,5,0,4,11,14,0,12,11,3,2,4,2,61,6,59,8,14,4,21,1,10,0,2,10,4,9,1,7,4,4,9,11,5,27,5,2,0,3,17,54,8,6,7,7,2,1,0,3
"COG2928",10,0,0,0,10,22,0,6,11,0,17,2,0,7,0,4,15,15,0,0,0,0,3,3,0,0,5,11,14,26,7,9,27,9,1,3,17,7,0,0,0,13,3,0,11,0,0,1,10,10,0,22,21,1,13,25,34,0,0,4,4,16,0,0,43,14,1,0,10,0,0,9,1,2,2,7,9,0,0,7,2,0,5,0,7,0,2,39,0,0,2,13,0,4,0,1,13,27,23,45
"COG2929",26,50,2,17,6,3,1,14,24,16,13,12,7,27,2,8,4,8,13,95,12,11,21,1,21,106,9,11,4,8,1,1,7,8,18,6,1,11,6,2,26,22,10,3,3,19,37,31,3,4,51,6,11,4,9,18,0,20,2,21,7,6,6,11,22,0,16,11,13,16,8,0,16,8,16,47,0,2,1,7,4,14,18,15,11,19,10,0,18,15,16,10,0,21,12,27,8,1,7,7
"COG2931",36,15,48,53,0,268,67,12,97,43,72,6,147,101,107,114,27,17,20,0,64,18,10,174,19,41,4,45,94,10,179,76,32,65,56,20,4,36,11,115,29,176,1,47,122,29,17,49,64,165,48,51,56,48,5,62,308,158,18,40,121,5,49,51,41,19,3,115,39,18,19,3,313,69,61,83,327,40,111,62,70,27,13,62,28,1,71,46,66,32,106,1,227,44,13,18,141,28,6,14
"COG2932",83,182,123,86,31,142,107,68,60,151,109,56,57,151,66,70,117,137,79,61,128,229,157,79,96,142,102,81,81,102,152,51,159,50,119,110,55,47,63,46,67,126,337,100,41,90,122,121,62,84,67,58,84,76,71,123,86,131,89,83,77,79,115,103,215,35,152,157,117,67,147,20,107,88,65,144,35,45,67,112,102,67,114,32,158,63,115,85,95,92,176,90,53,155,145,124,148,241,66,53
"COG2933",10,9,35,4,7,29,15,7,2,35,0,2,0,0,2,8,2,62,0,135,1,23,2,1,15,16,5,0,11,10,0,6,1,6,3,1,13,10,2,3,26,1,16,1,5,7,4,4,9,13,2,7,4,1,3,11,15,0,15,12,1,5,4,1,93,4,74,4,14,5,25,0,13,0,1,0,7,13,2,3,3,4,8,5,1,15,5,0,3,0,26,56,2,3,5,1,1,1,0,2
"COG2935",0,0,0,0,9,0,0,5,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,2,0,0,21,7,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,4,8,0,0,0,0,0,6,1,0,1,0,0,0,2,12,0,1,0,0,5,2,0,0,0,0,1,0,12,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,5,0
"COG2936",180,67,311,58,18,10,217,120,96,131,83,31,222,126,135,128,179,137,114,37,170,86,102,193,126,82,65,83,116,189,87,239,242,109,47,223,159,248,195,289,245,39,4,290,143,128,350,134,303,302,196,406,245,189,41,185,98,259,68,56,133,135,89,70,142,284,52,259,167,330,172,382,20,221,270,139,245,51,86,71,79,26,202,282,162,165,85,98,208,55,215,17,113,187,21,162,91,117,29,173
"COG2937",20,42,89,15,36,50,48,4,1,116,0,12,1,1,3,35,0,145,7,422,4,54,8,3,41,40,8,1,19,30,14,12,1,14,4,5,29,16,10,17,62,2,56,9,12,4,34,10,26,37,8,12,9,5,8,28,36,0,154,35,0,10,12,1,214,4,280,9,32,14,68,1,27,0,7,0,11,45,3,3,14,284,29,6,8,50,9,1,0,4,62,162,18,20,28,1,3,3,1,2
"COG2938",1,13,13,1,2,12,7,3,0,16,1,2,0,0,0,12,0,23,1,59,1,8,3,0,7,8,1,0,11,2,1,1,1,6,2,0,2,3,3,5,15,0,14,1,2,7,5,0,4,7,5,2,0,0,1,7,6,0,7,8,0,0,2,1,49,2,43,1,6,1,13,0,4,0,0,0,2,6,1,0,0,6,11,3,2,20,1,1,0,0,8,34,2,6,3,0,0,1,0,2
"COG2939",5,0,0,0,5,0,0,0,1,1,5,0,34,1,0,0,0,0,0,0,0,4,59,0,0,8,8,0,0,0,0,0,0,0,28,0,2,1,14,0,1,1,1,0,0,0,3,14,0,0,0,0,0,1,7,99,0,0,1,6,0,0,0,1,0,0,13,2,6,0,0,28,0,0,1,0,0,0,0,0,2,7,0,0,3,0,0,4,10,2,0,61,0,0,29,0,3,0,3,0
"COG2942",510,202,342,198,119,817,469,506,466,457,421,487,641,358,419,708,249,357,545,302,579,269,244,608,355,229,462,408,652,374,800,541,450,564,416,479,310,445,429,416,428,524,170,397,845,655,547,482,587,397,617,511,412,452,313,452,371,451,716,596,434,493,333,359,158,662,457,302,317,532,282,301,748,655,389,407,817,250,304,314,373,379,327,462,300,371,325,410,443,379,324,532,727,304,449,525,415,337,475,693
"COG2943",2,12,58,3,11,44,24,1,5,63,1,0,2,3,2,19,1,82,3,252,3,22,1,1,27,20,1,2,14,16,8,8,2,8,3,0,20,4,8,9,31,21,24,0,11,4,17,5,18,22,12,6,2,3,5,29,38,0,33,26,0,9,10,0,60,1,227,4,49,5,5,0,18,0,8,17,4,29,3,3,12,8,7,8,16,63,10,3,0,1,37,163,16,6,0,3,0,5,0,1
"COG2944",9,11,29,15,32,20,34,18,3,28,6,4,2,20,2,58,6,40,14,95,13,30,3,3,52,30,19,1,12,19,5,8,6,18,12,8,4,3,6,8,33,1,6,13,9,2,41,9,11,46,1,8,2,10,0,15,57,17,22,10,15,9,89,11,81,5,65,2,123,15,11,9,41,13,11,27,8,14,21,4,14,3,10,20,4,28,14,2,5,5,20,54,12,25,4,14,15,23,7,0
