"","NOF009","NLM004","DLM005","NOM022","NLM031","NOF007","NLM009","NOM025","NLF001","NLM002","NOM027","DLF003","NLM010","DLM017","DLM024","NOM007","NOM009","NLF010","DOF003","NOM029","NLF012","NOM018","DLM006","DLF004","NOM012","NLM022","NLF015","NOM008","NLF008","NLM025","DLF009","NLF013","DOM008","DOF004","DLF006","NLF007","NOF014","DLM003","DLF012","DLM023","DOM013","DLM008","DOM003","DLF005","NLM017","NOM028","NLM006","DLM001","NOM014","NOF013","NLM024","DLM011","DOM022","DLM013","NLM026","NLM008","NOM019","DOM016","DLF008","NOM001","DLM018","DOM026","DLF014","DOF009","DLM020","NLF009","DOM023","NLM032","NOM016","NOF002","NOF005","DOM010","DOM001","DOM018","DLM014","NLM016","NOM010","NOF012","DOM005","DOF011","DLF013","DOF008","NLM001","DLM002","NOM013","DLF001","NOM005","NLF005","NOM017","DOM021","DLM009","DLM012","DLM019","DLM015","DLF007","NLF002","NOF010","DLM022","NLM007","DLF010"
"COG1441",2,12,8,1,2,0,2,39,1,8,0,0,0,1,115,2,1,5,3,12,1,14,2,1,0,15,3,3,6,0,82,1,11,10,13,0,0,0,8,2,4,0,29,0,3,9,13,5,1,1,2,4,1,6,0,1,2,3,5,2,1,0,0,2,1,1,0,6,0,7,1,1,8,1,0,1,0,0,17,6,2,13,6,0,0,1,95,6,1,5,7,12,2,3,4,3,7,19,12,18
"COG1442",450,431,667,455,540,640,710,223,214,188,159,191,346,480,758,572,371,302,341,420,416,437,523,496,374,462,232,232,229,479,837,873,349,405,401,450,498,447,339,154,436,547,919,851,278,304,699,368,465,554,519,389,500,408,380,1018,339,291,377,238,546,383,451,640,404,381,633,411,305,737,374,389,522,678,377,787,308,244,692,429,230,890,244,477,646,350,664,475,800,685,649,1177,419,332,664,566,384,278,277,300
"COG1443",80,107,131,96,88,76,215,67,53,12,4,93,62,105,54,16,35,53,118,79,92,42,56,126,94,57,104,99,81,109,90,28,88,77,69,63,34,51,2,36,46,87,102,31,122,69,76,126,103,66,131,94,42,66,36,69,63,46,144,148,39,96,0,49,112,78,137,30,94,100,70,74,101,50,108,239,89,56,165,106,87,8,96,74,52,152,51,27,149,66,3,27,43,103,96,59,129,37,31,53
"COG1444",9,5,24,3,0,1,8,45,1,22,1,0,5,4,227,7,2,6,0,30,2,24,0,3,0,41,5,7,20,4,213,4,34,20,26,0,1,2,27,5,1,0,123,0,8,35,23,3,5,2,22,14,1,14,3,8,3,10,20,3,0,0,0,13,8,3,1,13,2,14,3,1,13,3,0,5,1,1,29,2,9,9,19,1,0,3,163,4,0,12,13,28,2,6,9,1,7,29,5,9
"COG1445",125,294,271,140,358,247,140,453,367,95,1246,379,362,260,950,340,450,209,199,294,263,471,261,183,294,572,214,165,421,375,665,331,198,327,304,400,327,149,676,385,320,265,570,435,282,331,293,147,214,286,176,191,285,590,475,357,325,377,273,225,392,376,583,191,152,256,103,634,227,395,322,356,212,350,231,70,273,193,225,489,362,753,345,488,303,68,787,340,358,129,755,340,168,230,131,461,212,219,313,289
"COG1446",201,16,65,45,32,85,14,138,74,25,118,8,90,41,327,14,66,188,51,49,51,35,37,44,19,38,106,95,81,8,131,43,107,86,59,34,32,56,88,36,46,33,129,7,64,92,40,37,109,69,115,108,80,25,28,29,30,116,165,12,48,115,36,79,80,87,56,51,38,27,82,112,79,28,65,9,69,45,115,70,48,107,22,17,48,100,91,44,7,59,24,270,20,74,130,85,60,49,158,26
"COG1447",35,63,58,36,92,19,16,52,61,29,169,27,17,20,233,23,89,27,17,35,46,36,13,14,24,31,32,47,48,30,149,21,29,35,52,38,24,38,177,128,47,60,89,50,34,73,80,18,51,32,34,31,30,48,26,13,19,24,63,30,34,45,49,24,13,39,24,42,22,37,31,50,25,29,18,9,28,12,42,41,23,62,27,21,27,19,74,16,21,22,149,52,7,21,17,32,14,9,11,60
"COG1448",65,67,196,34,17,25,41,70,67,65,187,31,40,27,342,27,76,42,42,55,10,55,24,27,42,85,56,34,88,142,245,31,104,78,128,13,18,48,53,49,86,20,182,33,29,63,114,77,36,19,61,52,79,187,11,29,120,114,118,49,92,5,265,80,37,16,63,50,12,44,38,48,91,53,29,29,20,66,96,73,25,56,49,44,94,25,251,19,59,46,120,37,87,40,43,52,38,79,82,71
"COG1449",281,312,231,256,269,284,382,106,189,533,5,269,210,377,0,411,44,192,316,322,252,179,310,181,247,174,292,352,273,295,177,134,293,238,245,349,145,397,1,101,227,203,302,237,250,190,318,409,245,234,374,303,360,142,203,162,189,253,176,266,298,126,9,321,277,191,326,86,289,306,180,264,286,239,411,385,275,176,339,109,213,20,158,191,187,309,76,280,152,437,27,12,95,276,229,175,267,126,132,123
"COG1450",48,7,23,48,5,8,1,109,12,41,9,7,8,30,543,2,2,12,3,88,3,9,8,16,4,46,39,15,33,10,195,3,38,54,56,4,2,23,55,14,13,7,94,3,41,30,70,28,12,4,39,44,50,29,1,7,24,55,128,1,3,1,0,24,20,9,19,9,1,48,7,61,28,14,26,22,8,10,117,7,11,17,29,5,15,21,194,6,0,12,25,55,19,23,36,5,17,73,5,19
"COG1451",233,194,304,175,393,237,92,236,216,105,279,228,253,237,163,202,321,213,252,304,273,244,229,158,244,295,221,211,221,349,208,308,198,286,252,291,282,259,280,339,325,345,251,368,231,267,278,277,223,256,118,302,174,286,284,272,281,293,219,78,290,215,297,318,223,279,297,270,346,264,282,233,279,260,323,62,223,359,286,96,274,355,177,217,301,269,267,216,107,297,239,514,323,249,259,228,221,294,248,399
"COG1452",40,32,53,14,5,21,15,65,21,56,1,9,37,9,338,23,20,17,60,55,4,92,6,12,45,69,15,32,49,281,225,41,45,57,66,9,15,6,34,19,13,4,137,3,13,36,48,41,28,3,66,46,71,44,5,14,64,71,36,7,11,0,2,39,13,12,24,20,2,30,19,26,35,37,16,33,11,27,79,4,10,24,35,15,13,8,228,32,5,16,179,44,12,28,25,13,31,62,53,48
"COG1453",357,174,300,150,444,370,100,327,457,94,367,221,357,375,161,264,348,317,571,398,301,421,304,222,390,343,664,451,504,153,229,352,464,364,439,416,359,372,152,470,314,389,114,329,324,381,305,439,387,502,92,202,175,468,291,177,228,274,203,82,284,165,188,269,359,282,147,255,322,293,239,309,339,194,239,35,209,254,252,114,246,221,162,215,214,243,194,265,142,191,60,87,427,382,131,342,185,339,218,283
"COG1454",981,1127,1374,933,1448,1011,506,1330,1464,619,2552,992,1359,1055,1500,1293,2030,1182,1271,1440,1429,1521,1135,863,1282,1637,1066,1154,1005,885,1322,1325,872,1289,1329,1428,1384,892,2060,1456,1680,1326,1166,1774,842,1746,1046,1050,1255,1055,483,694,781,1431,1054,1138,1033,865,720,623,1109,1073,1661,770,482,805,654,1155,713,839,977,953,657,951,721,305,895,1082,394,661,1192,1515,687,924,919,579,1231,941,528,688,1216,1625,979,715,689,977,589,1072,887,968
"COG1455",94,353,147,121,270,76,60,170,151,112,280,125,119,77,662,48,390,61,106,186,223,180,71,100,97,145,123,195,78,142,460,139,99,165,167,202,205,312,1562,386,138,221,264,223,243,423,168,56,138,183,118,141,123,289,133,122,173,123,549,127,112,369,324,108,108,158,82,525,93,304,238,236,188,261,111,64,262,146,284,101,213,712,189,111,198,123,423,95,96,63,777,530,125,124,136,93,168,108,54,247
"COG1456",9,22,20,5,9,21,13,15,18,5,8,14,8,18,0,7,90,2,25,18,26,17,12,12,34,12,2,2,13,12,6,17,6,29,27,27,28,8,215,26,17,43,1,25,4,65,5,18,10,11,0,8,2,26,91,32,38,5,0,18,21,48,46,9,10,15,0,80,17,22,20,8,17,29,10,4,16,19,4,26,32,99,9,22,18,8,64,8,19,5,39,25,180,16,14,12,10,40,17,55
"COG1457",38,162,196,86,201,105,87,135,102,51,836,66,68,113,287,81,310,117,73,131,74,142,44,66,74,116,57,33,131,84,187,70,99,81,171,53,78,50,37,92,98,128,227,75,29,131,108,82,135,61,43,113,116,169,135,120,178,116,115,120,178,234,323,153,44,64,62,323,73,195,115,71,106,166,57,19,54,86,40,225,173,337,82,99,191,65,305,53,106,117,243,980,139,122,44,156,57,195,97,190
"COG1459",97,236,250,85,190,94,69,215,226,84,426,418,205,213,610,264,212,121,182,169,181,179,284,176,310,319,86,66,91,137,994,357,117,215,302,269,480,215,405,90,369,211,330,345,309,177,233,123,153,107,84,78,147,141,411,391,225,156,201,197,130,156,243,164,80,187,73,297,151,193,179,178,137,139,141,41,189,385,133,118,109,258,246,307,263,95,456,277,123,156,460,122,249,155,95,184,152,402,117,354
"COG1461",91,309,213,119,328,238,158,335,310,83,529,333,351,263,151,346,549,153,227,210,316,361,259,186,361,367,174,174,200,234,134,364,75,318,290,433,456,176,502,490,318,410,187,367,199,230,200,244,191,294,116,155,168,404,490,355,453,239,203,223,347,368,313,200,138,305,106,490,317,319,297,366,240,378,187,64,302,231,110,242,389,471,278,381,357,97,325,385,292,128,511,256,752,233,145,460,187,333,316,433
"COG1462",2,0,7,8,0,0,0,5,0,28,0,0,0,0,43,1,15,1,0,2,0,0,50,14,0,12,18,2,4,51,31,0,5,5,14,0,1,9,2,0,0,0,17,44,2,11,29,3,1,1,17,4,0,4,0,1,0,24,49,0,94,0,0,1,3,0,1,14,15,2,0,23,2,1,11,3,0,0,56,1,0,7,13,0,12,0,24,1,0,2,0,6,1,1,2,0,3,5,4,0
"COG1463",35,24,76,11,3,14,28,72,59,26,279,30,30,75,169,20,14,36,59,24,6,35,21,25,44,33,32,20,86,110,185,17,48,40,89,24,7,20,23,20,58,8,117,25,18,21,74,47,28,14,44,29,65,79,5,24,80,70,50,39,44,0,134,43,27,18,48,31,9,39,18,28,59,33,23,13,12,33,24,68,12,8,51,44,63,21,107,21,58,28,139,26,35,23,30,59,18,47,33,46
"COG1464",110,165,321,120,152,118,125,158,185,121,740,246,173,160,296,174,290,86,128,131,105,189,121,109,231,148,119,151,122,701,253,260,180,159,328,166,195,113,225,150,212,199,349,179,146,186,245,155,156,140,118,95,214,514,184,112,299,178,186,137,248,105,822,246,87,161,123,215,125,178,181,176,161,233,118,45,140,151,117,197,138,443,183,212,178,70,265,139,190,125,540,652,408,90,151,130,105,179,187,371
"COG1465",5,0,0,0,0,2,0,0,1,0,2,1,3,3,0,9,0,0,0,4,0,0,0,1,0,1,2,0,10,0,0,0,0,1,4,1,0,0,0,3,2,4,0,1,2,0,4,2,0,1,2,0,5,4,9,3,1,5,0,0,0,0,0,3,0,4,2,0,0,6,4,5,18,4,10,1,0,1,1,0,0,5,0,0,2,1,0,3,1,1,0,0,6,2,0,0,6,27,0,3
"COG1466",382,424,386,458,458,411,417,357,423,442,483,502,406,414,255,644,384,504,405,406,430,403,497,287,441,436,321,376,347,418,332,441,400,387,430,479,412,417,474,411,523,487,390,506,329,356,408,425,354,357,296,483,425,360,466,458,466,375,254,397,464,434,421,417,331,448,397,518,429,449,457,335,406,374,425,439,513,645,293,530,421,455,508,479,487,492,342,487,362,406,559,517,532,340,537,518,355,467,360,471
"COG1468",57,171,131,46,72,69,12,27,66,44,30,112,99,64,90,83,104,60,58,169,65,98,307,72,97,126,70,58,94,82,55,70,56,77,79,138,109,83,126,133,41,80,66,59,121,142,28,49,48,67,98,56,95,80,109,140,63,32,82,128,94,69,53,100,40,93,116,96,61,227,59,54,49,52,64,41,114,124,44,73,41,249,69,115,102,46,71,77,72,117,159,42,188,66,71,86,85,79,79,124
"COG1469",36,5,25,12,11,21,8,0,35,24,145,7,14,38,0,16,8,32,23,4,11,15,15,20,23,11,17,21,49,7,51,23,17,25,57,5,20,14,3,27,45,8,35,25,9,1,48,27,24,8,28,10,37,61,7,4,34,49,30,10,16,0,11,15,26,10,24,7,8,8,13,26,46,19,20,4,8,17,4,53,8,2,19,34,47,14,49,11,25,27,67,0,20,19,8,34,19,43,23,33
"COG1470",53,3,55,15,37,21,5,38,44,1,1,14,49,18,38,13,2,38,131,16,33,10,25,41,23,12,117,61,77,4,23,21,63,60,52,25,36,37,0,45,24,34,0,10,87,46,39,49,29,88,18,46,49,39,19,22,47,10,148,8,6,51,0,62,130,78,23,19,37,97,54,45,75,12,52,5,41,41,143,5,63,5,17,62,28,97,9,16,2,52,0,4,17,46,96,36,43,63,29,30
"COG1472",4817,4750,3579,4786,6649,5003,5128,5042,4756,3907,2587,3982,5131,6097,1513,2721,4363,4429,7093,7176,5857,4799,3976,5707,5225,4699,7638,6455,5386,3575,2145,5394,4389,4100,3907,5592,4675,4074,4022,4207,3766,5467,4414,5373,6951,5481,6126,6432,4758,6751,4944,3449,3048,2746,3993,2840,2604,2882,4136,3858,3322,3562,2327,3805,4571,3568,4595,3211,4268,4174,2914,3876,3216,2907,3856,3652,4780,2770,4765,3534,3365,3159,3423,2903,2478,4214,2106,2441,4380,3496,1433,2972,2822,3494,3585,2931,4253,2089,2386,2435
"COG1473",882,483,832,330,535,395,222,423,402,371,1030,363,507,287,1372,295,795,242,609,401,397,536,403,495,574,687,667,377,367,414,526,496,644,598,701,428,395,484,710,642,521,463,457,311,579,728,421,607,971,488,499,342,891,1205,268,324,750,790,1735,373,575,252,1591,540,235,496,249,559,385,652,607,942,657,595,566,80,297,514,846,248,511,881,382,489,542,349,658,293,347,461,1160,786,761,443,582,293,538,517,747,466
"COG1475",954,1071,1476,863,1472,1777,914,1450,1108,678,1451,1487,1450,1514,1031,1462,1596,1052,1502,971,1578,1353,1360,1424,1598,1481,1221,1093,1088,1272,1612,1559,1076,1393,1876,1637,1853,1016,1893,2367,1550,1566,796,1816,1201,1276,1275,1274,1136,1259,800,1385,1049,1423,2011,1614,1860,1119,1001,1244,1453,1621,1215,1511,1185,1513,972,1800,1452,1147,1451,1359,1480,1569,1145,910,1374,1378,948,1026,1881,2070,1193,1421,1744,1102,1629,1429,1164,1380,1281,1381,2650,1324,966,1286,1322,2192,1561,1886
"COG1476",43,124,79,57,116,94,57,81,86,19,43,80,93,61,60,146,176,85,110,115,89,130,138,35,119,109,33,53,30,62,67,78,49,104,184,149,118,74,463,75,74,220,18,142,86,58,91,59,46,64,9,49,75,106,111,527,120,35,35,117,124,190,78,108,50,181,21,242,123,101,101,72,109,55,91,26,46,75,53,52,113,184,97,123,144,41,100,114,47,47,132,141,194,53,84,85,63,144,68,178
"COG1477",472,521,584,592,499,546,698,465,491,599,348,561,574,538,184,500,553,420,541,444,504,516,584,484,500,553,554,484,467,590,264,473,401,452,496,460,377,394,414,471,397,564,466,542,661,557,417,465,511,473,592,478,478,504,472,554,470,488,603,528,409,521,356,490,560,436,494,438,509,459,479,427,575,436,510,547,427,364,551,518,409,520,505,573,494,696,366,513,633,433,591,234,410,410,551,495,567,354,436,405
"COG1479",494,1587,1075,1308,478,1127,681,794,728,862,1393,1369,578,780,124,2454,1072,823,705,1256,684,610,1409,1187,1185,682,343,726,752,1213,651,529,730,948,1133,820,775,757,268,401,909,1132,1606,1194,674,509,1053,782,1082,325,1143,1647,475,577,510,1173,830,886,315,785,1348,1249,533,806,661,766,1774,774,437,708,529,508,741,849,872,1070,885,855,473,767,1056,833,1090,761,1102,829,679,1339,1623,439,197,1631,725,719,956,769,1457,596,847,931
"COG1480",766,571,443,588,379,534,1231,580,578,944,23,638,414,649,9,544,349,848,387,593,499,542,552,836,446,424,618,590,674,515,139,451,502,389,380,434,232,506,70,263,408,347,463,437,484,447,635,521,612,477,1103,693,723,195,332,619,418,618,576,957,541,549,153,589,535,497,1015,250,539,304,557,512,462,396,765,1037,514,291,713,514,357,50,431,458,422,735,184,504,844,610,66,68,172,552,626,463,750,213,571,235
"COG1481",66,213,211,115,232,186,91,151,178,37,415,284,224,111,90,260,391,97,167,115,183,257,192,132,310,269,101,68,93,125,112,267,75,200,257,281,344,129,434,269,229,324,156,301,109,184,128,127,103,198,40,59,110,340,343,278,283,150,124,168,254,284,427,164,69,146,56,427,191,148,203,153,194,193,129,54,213,395,58,105,259,473,196,238,286,43,204,292,149,91,426,407,423,169,90,203,121,407,177,409
"COG1482",542,473,459,434,714,520,489,302,450,541,416,413,644,646,354,497,616,451,604,627,603,776,636,511,551,779,566,450,514,617,423,526,515,619,494,541,569,742,247,677,576,791,482,628,634,443,612,644,512,479,508,563,513,463,542,432,464,434,534,518,719,485,190,605,631,585,654,482,711,581,581,558,708,351,690,568,709,461,757,411,551,417,587,591,423,552,411,579,561,620,772,202,403,620,560,623,599,285,343,381
"COG1483",68,6,21,4,12,6,0,24,32,184,0,39,0,52,0,0,401,17,45,13,26,29,24,2,0,10,23,0,77,60,0,409,0,65,56,35,34,33,0,113,1,5,15,162,217,0,18,10,1,21,19,18,5,0,30,0,18,5,0,11,85,175,0,198,67,17,1,123,20,283,0,165,32,4,10,12,6,122,72,2,16,1,102,1,84,451,4,0,0,6,2,0,38,69,0,31,593,2,1,8
"COG1484",2004,1085,1659,1815,1655,1567,264,975,961,246,301,1204,1018,898,1256,1199,1728,1876,745,512,1078,1315,634,954,810,882,901,1171,601,566,1189,987,1098,1423,875,1180,1173,994,1119,1097,1085,819,503,1067,789,889,638,915,523,847,545,816,738,1607,1634,797,1029,1228,712,506,862,1271,2615,817,544,982,2217,1097,930,775,1153,890,853,991,972,213,1533,1143,397,1012,1070,1100,967,1188,731,773,840,1233,2374,2422,877,988,1621,511,604,743,1628,1145,1900,1227
"COG1485",2,0,17,7,4,0,1,34,0,11,1,0,4,0,207,1,2,2,1,31,0,4,0,1,0,27,3,5,12,3,125,1,14,13,35,0,0,0,23,4,2,4,79,1,5,29,26,7,3,2,14,18,2,18,0,4,1,15,12,0,1,0,0,5,4,2,0,5,0,12,2,0,6,4,1,7,2,0,27,0,3,14,14,2,0,3,122,4,0,3,11,21,1,1,5,1,7,14,2,18
"COG1486",102,168,201,129,116,108,56,243,146,124,469,92,45,195,816,73,338,76,99,230,153,148,70,34,130,241,182,123,129,91,550,115,146,215,225,108,174,215,450,246,189,177,390,231,304,356,235,111,261,87,112,118,130,548,166,125,144,195,328,71,87,146,305,94,121,170,99,189,65,186,128,375,139,168,192,49,145,114,168,130,221,353,140,118,119,164,592,70,125,108,86,288,313,145,100,105,128,303,125,260
"COG1487",29,43,55,11,75,58,315,21,158,8,25,14,19,45,174,13,9,35,77,2,36,23,57,16,103,19,99,58,27,6,113,8,98,5,101,17,15,61,23,6,7,45,30,32,95,69,41,54,65,39,132,48,30,19,15,100,25,40,7,201,32,20,130,34,81,100,4,28,84,48,62,48,62,32,48,177,67,51,23,118,19,48,76,34,12,12,61,14,159,58,9,101,22,42,29,62,43,56,6,90
"COG1488",143,226,251,162,334,197,110,284,209,92,432,328,241,239,237,260,409,161,325,319,253,305,228,169,292,313,315,260,316,1198,237,345,190,277,397,436,480,242,542,321,326,279,172,372,266,276,406,234,187,270,128,301,344,605,565,411,465,318,337,309,607,475,699,552,334,372,311,599,442,577,429,480,379,399,324,78,403,529,440,208,452,786,315,538,381,323,456,412,267,369,768,832,738,397,348,740,287,528,439,577
"COG1489",50,52,122,12,87,65,19,72,62,32,51,71,54,28,234,60,69,18,65,50,61,42,43,46,114,85,42,56,35,30,151,90,80,62,82,85,161,41,142,117,75,69,89,60,58,72,42,59,53,60,35,74,52,95,111,91,50,63,86,31,56,55,148,72,23,73,18,73,42,48,63,58,61,65,46,23,29,52,53,18,78,77,74,76,63,29,170,68,34,29,61,36,117,53,30,27,55,102,71,82
"COG1490",261,299,255,246,275,327,450,274,209,277,225,348,238,318,203,269,259,291,239,330,269,287,276,279,283,269,243,279,230,303,268,239,210,266,232,261,240,212,246,248,257,300,238,274,241,267,265,260,307,221,307,317,241,249,282,296,298,242,203,309,266,294,278,271,207,241,330,270,283,261,253,217,289,277,260,315,266,354,189,234,264,289,273,230,254,236,226,265,290,274,239,351,273,231,250,263,268,295,335,356
"COG1492",546,215,253,344,534,427,90,384,442,137,639,213,410,390,88,246,358,429,352,263,552,351,178,272,272,281,506,459,452,131,218,437,465,535,310,344,399,416,283,517,375,517,151,348,328,423,336,379,602,352,221,459,417,405,344,345,387,507,357,206,310,379,410,353,432,319,212,385,443,329,366,640,306,618,430,43,485,252,287,332,320,342,245,309,383,249,315,267,211,523,198,148,356,475,324,419,345,308,540,297
"COG1493",90,227,105,122,269,189,92,211,162,30,129,235,187,136,82,203,394,74,208,132,207,284,221,128,255,249,129,128,71,124,87,251,51,191,215,305,317,97,478,320,169,305,77,256,131,169,82,123,135,195,67,106,80,229,266,238,259,175,134,161,213,255,189,113,63,197,54,333,186,178,238,228,125,209,142,46,223,122,90,71,242,337,189,223,195,53,207,259,146,75,307,127,339,155,67,269,116,222,213,303
"COG1494",47,27,97,24,6,5,14,85,4,50,7,13,17,4,327,13,10,15,9,56,18,35,16,28,8,51,49,25,32,131,208,11,50,51,65,9,4,20,35,42,36,8,127,6,22,57,38,43,36,12,50,37,32,60,6,23,54,78,98,24,25,0,93,37,26,10,16,38,6,39,15,75,54,18,33,6,9,23,89,12,20,51,27,19,25,15,205,15,12,20,43,36,27,26,34,4,25,34,30,38
"COG1495",9,12,27,3,4,31,6,11,29,27,2,13,39,2,108,9,14,13,28,30,1,55,13,5,18,27,4,16,17,67,70,31,19,18,43,0,13,1,15,26,21,3,40,5,4,16,32,39,14,2,32,16,66,15,2,7,28,14,38,2,5,1,0,12,12,23,22,5,0,6,3,31,12,45,13,9,2,8,17,3,6,10,15,12,10,5,60,10,3,4,220,28,2,9,17,14,20,35,26,22
"COG1496",283,293,265,446,268,259,446,206,208,487,449,429,207,296,207,352,334,269,204,245,235,320,325,357,296,285,180,238,279,472,189,367,266,288,238,282,310,296,320,210,322,312,434,308,267,289,277,335,373,201,445,271,348,232,352,324,299,306,257,439,350,296,413,285,250,204,449,324,283,196,258,301,291,271,306,388,271,358,180,439,294,307,396,321,329,211,248,316,446,315,267,429,286,269,224,302,323,354,275,376
"COG1501",2144,2394,1580,1616,2517,1750,3037,2430,2410,2244,1658,1932,2156,2403,1285,1412,1657,2202,2990,1871,2025,1770,1820,2414,1947,1912,3305,2865,2233,1627,1489,2210,2389,1925,1771,2200,2073,1665,2715,1672,1494,1666,1609,1986,2608,2113,1982,2164,2081,2351,2476,1981,2226,1959,1753,1694,1700,1699,2513,2219,1771,2513,947,2190,2854,2238,2575,1760,2239,3133,2020,2189,1709,2046,2183,1954,2037,1884,2718,2281,2395,2151,1979,1831,1518,3495,1731,1808,1896,1890,839,2608,2124,2707,2015,2281,2353,1566,1719,1831
"COG1502",1069,1422,1146,1257,1289,1436,1228,1391,1167,1242,471,1317,1540,1046,1062,1200,1811,1178,1154,1368,1122,1418,1196,997,1495,1480,975,1150,895,1339,867,1469,907,1260,1134,1348,1465,955,1248,1191,1047,1236,1061,1266,1368,1325,980,1029,1043,1231,1101,1407,1050,623,1280,1585,1440,1104,912,1183,1243,1230,687,1009,962,1378,1004,1430,1232,1121,1240,1029,1268,1111,1144,1231,1352,1201,1130,1532,1046,1408,1506,1198,1498,1034,1346,1391,1235,1138,1635,655,855,1097,1187,1226,1176,896,1222,1112
"COG1505",71,2,123,44,38,8,77,55,53,132,0,46,87,41,1,227,2,39,143,40,69,16,111,72,56,38,155,26,281,59,58,27,66,19,73,146,67,118,0,41,83,55,0,19,131,99,106,133,30,138,19,54,271,41,109,25,72,61,266,1,19,99,2,119,122,81,37,25,78,5,71,73,90,18,156,14,64,94,264,10,122,7,19,96,76,326,23,135,14,88,2,2,56,104,115,76,109,19,18,60
"COG1506",3197,2208,2159,3129,1775,2079,3321,2078,2399,3247,542,2018,2260,2603,24,1562,1123,3242,1827,2142,2210,1586,2086,3131,1717,1435,3278,2762,2840,2504,751,2401,2864,2222,1750,1584,1038,2918,316,1329,1697,1371,2252,1752,1920,2383,3023,2933,2691,2727,4611,2960,2155,1232,1202,1557,1935,2580,2118,3394,2182,2316,885,2870,3179,2214,3722,880,2256,1197,2127,2526,2466,2042,2990,3393,2140,1437,2308,3378,1886,389,2776,1725,1955,3147,944,1609,3317,2945,243,1071,753,2510,2356,1813,3263,1322,2661,971
"COG1507",0,0,17,0,0,0,0,0,0,2,99,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,28,0,0,4,1,0,0,0,13,0,0,0,30,1,0,12,0,11,3,0,0,0,0,2,1,0,0,0,1,1,26,1,101,25,0,0,0,1,0,3,0,0,0,9,0,0,0,1,0,0,11,53,0,0,0,0,0,0,3,0,0,225,4,0,0,1,0,0,0,0
"COG1508",627,695,672,785,367,516,700,464,551,904,616,429,389,625,364,312,331,644,443,526,452,377,555,594,430,367,584,538,597,748,333,396,585,439,432,312,272,561,119,318,455,378,778,356,383,582,802,551,646,364,999,576,486,359,284,305,392,574,459,727,448,375,270,502,498,420,807,202,484,268,390,532,494,412,585,1066,436,356,485,916,370,133,631,381,469,503,402,310,785,623,393,101,196,537,444,460,613,295,490,296
"COG1509",400,23,225,144,155,172,15,224,235,42,7,71,282,133,238,56,31,253,340,231,253,102,116,140,153,156,442,225,334,33,281,120,409,264,223,163,172,378,39,166,199,135,83,55,288,301,212,277,324,281,130,279,251,164,89,108,218,306,461,26,35,201,28,233,450,253,188,119,226,354,199,266,301,209,318,28,209,214,610,99,307,32,77,146,160,407,233,101,35,381,25,64,162,370,465,211,282,274,204,148
"COG1511",139,708,426,245,837,528,285,504,615,136,1482,588,701,441,288,667,1516,233,414,431,644,838,769,302,478,1138,172,140,59,332,735,809,188,682,290,873,934,207,1414,705,541,611,574,918,908,509,200,419,219,401,43,183,251,513,794,1250,544,375,88,644,1048,836,2421,667,298,571,165,1094,517,580,798,385,335,743,349,84,522,680,78,212,839,1959,656,821,547,122,629,791,417,137,1466,3544,732,424,280,684,441,861,393,543
"COG1512",306,254,245,190,248,296,161,321,227,398,95,244,266,255,75,256,325,401,299,299,324,304,282,204,230,305,244,262,234,273,136,359,289,280,285,333,276,203,224,416,354,262,167,229,217,240,275,315,400,226,231,389,252,291,315,191,222,297,209,142,348,273,118,290,299,221,227,271,295,155,274,311,288,274,256,208,253,288,208,238,279,243,268,242,193,284,259,276,223,209,181,76,264,272,230,299,211,278,438,233
"COG1513",2,5,11,1,2,0,0,17,0,6,2,1,0,0,91,0,0,0,0,10,0,2,2,0,2,10,0,1,2,0,57,2,0,8,0,0,0,0,6,2,1,0,22,0,1,7,1,0,0,0,4,1,0,0,0,0,1,5,3,0,0,0,12,0,0,2,1,1,0,3,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,2,36,1,0,0,0,3,1,1,0,0,1,0,1,2
"COG1514",9,4,18,35,6,1,0,29,3,7,0,30,1,2,117,3,0,4,7,13,4,2,2,0,17,20,8,6,7,5,53,7,10,20,21,1,7,2,5,9,3,1,31,10,1,16,10,7,0,3,14,12,6,27,4,1,9,14,10,1,37,0,0,8,2,5,1,3,3,4,1,2,16,10,0,3,2,6,8,4,3,12,8,1,2,1,65,3,4,6,4,8,28,2,2,0,3,53,1,20
"COG1515",1,0,3,2,1,1,0,14,0,7,2,0,0,0,85,0,0,1,2,11,0,0,0,0,0,12,3,0,38,1,37,0,7,6,7,0,35,1,13,1,0,0,32,0,2,10,43,0,3,1,7,6,1,10,0,1,1,7,38,1,0,0,0,2,2,1,3,0,0,4,0,4,5,0,0,0,0,0,26,0,2,13,3,1,0,4,54,0,0,10,2,10,36,3,3,0,2,8,4,7
"COG1516",15,55,36,37,47,37,37,68,41,19,11,41,69,19,128,55,66,25,29,44,35,84,83,39,47,96,10,10,8,139,63,83,19,51,39,77,104,24,7,6,13,70,34,52,83,23,13,7,19,39,17,13,41,15,40,155,43,30,39,33,31,35,5,15,24,59,23,37,33,41,45,25,35,30,31,4,70,17,39,17,13,39,77,64,59,9,96,93,14,21,147,9,7,48,58,72,23,34,13,36
