"","NOF014","NLM007","NOM022","DOM021","DOM003","DLM003","NLF008","NLM022","NOF010","DLM020","DLM023","NOF006","DOF007","DLM008","NOF007","NOF008","NLF009","NLM009","NOF005","DLM016","NOM026","NLM006","NOM020","DLM022","NOM004","DLM004","DOF014","NLM023","NLM016","DLM011","DLF014","NOF009","NOM028","DLF010","DLF006","DLF003","NLM032","NOM008","DOM018","DOM019","DLM014","DOF006","DLM021","DLM012","NLF002","DOM015","NOM015","NLM027","DLM009","DLF012","NOM013","DLF013","DLM015","NLM028","NOM002","DOF011","DLM002","NOM005","DLM006","NOF002","DOM016","DLM017","NLM029","DOM008","NOM027","NLM024","DLM005","DLM001","NLM017","DOM010","NOM025","DOF009","NLF015","DLM018","DLF004","DLF008","DLM019","DOM001","NLM001","DLM024","NOM010","DLF009","DOM013","NOM012","DOM022","DOM026","NLM004","NOF012","NOM014","DLM013","NLF005","NOM018","DOM024","NLM002","NLF013","NLM010","NOF011","DLM028","DOM005","NLF010"
"COG1670",959,963,768,991,473,904,1265,863,736,936,755,1317,987,906,896,931,1009,699,854,741,1082,750,597,786,1065,1004,1051,1225,448,1076,768,1057,827,849,828,609,777,919,847,874,897,868,806,1330,1025,979,813,778,432,558,931,979,882,913,839,713,924,784,884,939,919,789,852,1010,816,630,880,641,1099,617,917,854,931,694,766,1036,726,939,711,1235,949,918,615,897,797,1026,582,827,1055,699,1101,835,953,479,772,969,921,903,972,1153
"COG1671",101,65,48,32,90,17,26,120,47,54,131,50,22,123,56,92,67,46,85,46,151,39,34,53,19,29,75,59,37,60,92,12,63,134,87,179,170,43,110,32,63,23,50,40,96,95,39,56,112,151,112,106,52,93,179,18,94,149,70,104,79,67,188,23,56,10,54,44,84,65,115,58,18,133,39,40,114,54,75,132,63,131,76,127,33,151,112,74,34,151,143,132,78,18,108,128,64,93,13,33
"COG1672",626,636,4711,894,2706,1015,575,385,3502,797,476,1531,633,560,1073,681,1194,3693,826,590,352,1536,2471,582,919,904,1269,833,7852,856,665,776,1124,1363,989,3645,689,1035,666,657,969,739,693,212,598,1087,702,195,1170,472,734,394,438,293,223,4147,1207,347,844,375,646,1522,342,670,132,4207,1095,670,873,366,188,389,517,409,2684,914,208,859,2756,35,511,273,345,1619,361,563,3497,523,555,321,339,445,481,929,288,540,469,323,585,468
"COG1674",1508,874,710,545,959,827,792,888,931,675,1008,536,552,1063,771,972,793,1343,983,817,584,668,1001,1676,578,481,780,803,1003,481,1567,477,980,1463,876,1547,1602,670,701,878,773,599,823,1884,707,879,828,1996,1808,2469,1210,1051,762,878,975,532,1102,616,1387,903,758,1035,1402,659,1437,1152,951,1047,592,823,606,855,732,1146,957,533,1663,1074,960,749,1239,802,1932,984,825,1155,1336,1966,522,888,1232,1054,811,1184,1044,1032,977,1022,611,561
"COG1677",83,14,20,19,33,5,3,74,25,20,12,15,11,46,32,23,42,11,34,10,75,7,37,16,24,8,27,12,3,9,13,13,12,19,47,25,35,5,41,17,24,5,20,4,60,24,16,7,77,8,41,6,36,48,95,12,59,61,44,42,33,27,70,7,6,4,19,3,53,14,52,19,12,36,33,30,6,17,53,88,48,36,18,45,31,31,39,10,14,8,75,55,19,5,56,53,26,46,17,17
"COG1678",80,93,105,182,70,149,115,92,114,167,61,193,202,169,145,94,103,13,98,145,71,96,41,73,126,213,149,146,10,201,13,164,94,43,140,31,53,169,87,127,133,142,144,17,97,111,134,19,19,22,57,101,137,77,31,48,67,128,37,157,145,85,61,205,8,50,94,104,149,92,104,113,135,53,76,114,35,105,53,154,137,179,73,46,80,93,15,77,177,66,73,135,152,18,37,108,155,115,164,160
"COG1679",123,0,1,17,0,4,2,9,16,5,30,13,9,23,45,44,26,2,17,17,21,10,5,125,1,0,19,3,9,0,20,4,1,105,103,52,4,20,14,38,25,0,14,0,25,25,17,1,179,2,12,10,8,5,1,0,36,4,14,2,2,40,28,0,1,0,35,38,101,18,1,44,0,31,34,11,238,41,14,73,2,39,72,104,13,2,19,23,9,204,48,31,23,1,48,11,59,38,0,3
"COG1680",894,763,873,1152,568,1329,1039,820,949,1078,612,1044,912,866,986,868,922,496,885,1222,522,890,506,708,929,1036,963,1014,497,968,462,1124,905,602,699,465,568,1032,972,1125,994,1363,1237,801,1015,1042,999,491,676,1028,558,809,1301,723,844,708,650,730,701,1013,1122,954,917,1207,535,595,674,889,1014,1094,955,956,1048,719,693,651,812,793,758,727,1224,753,735,564,655,909,693,670,1056,1027,929,1021,1070,882,1052,1044,979,952,1523,779
"COG1682",414,264,198,140,159,128,165,361,145,138,276,176,156,317,295,266,325,177,218,179,374,92,107,479,115,138,318,261,102,176,466,168,296,243,214,312,501,144,248,182,144,247,220,604,307,381,205,442,280,649,280,311,240,337,505,123,277,400,277,262,264,188,387,164,423,47,304,147,114,184,275,211,201,286,170,154,345,179,252,280,344,239,300,236,121,346,321,417,201,262,385,373,286,48,354,276,170,289,68,321
"COG1683",77,69,32,25,166,38,21,56,74,20,134,43,48,106,62,73,71,43,52,60,186,47,43,72,55,23,44,52,14,62,163,36,37,98,94,90,92,35,46,55,39,31,63,20,36,71,42,87,42,27,71,76,40,48,48,29,38,113,68,24,56,46,108,28,53,25,99,61,45,63,91,58,26,60,38,73,74,81,52,38,45,49,54,72,34,21,76,127,54,117,48,38,39,40,70,42,63,107,67,16
"COG1684",112,20,26,20,58,31,12,149,27,51,16,33,23,73,54,30,55,34,45,16,141,14,66,43,32,15,46,34,19,20,25,18,35,66,47,34,69,21,53,36,37,14,32,25,94,34,23,12,257,24,60,14,49,106,152,24,81,145,131,83,44,22,140,26,18,16,38,10,69,44,93,28,19,56,56,62,8,37,86,173,69,96,16,64,47,49,77,27,15,26,134,128,42,11,87,64,33,101,56,29
"COG1686",894,802,257,262,382,274,283,865,339,225,925,210,197,820,608,763,610,293,651,434,957,311,297,952,353,173,490,305,125,390,757,183,661,1052,532,779,1138,287,674,539,356,231,393,499,821,609,470,1490,820,1331,899,964,671,1397,1748,514,994,1292,764,829,580,702,1267,304,1193,166,673,471,694,632,888,525,395,1001,502,295,1528,706,842,1172,863,715,1196,1044,600,1054,966,1758,657,962,1165,1088,772,220,1158,850,665,1169,262,381
"COG1687",69,27,23,18,89,18,12,54,38,23,32,20,16,68,36,29,33,26,43,28,52,27,13,39,26,28,54,14,35,19,66,36,38,90,41,46,63,17,56,48,22,27,31,192,25,56,41,48,95,14,56,68,36,65,60,11,62,30,78,24,37,18,44,20,105,16,62,38,60,46,39,58,16,51,46,55,68,41,32,32,26,27,33,82,45,29,105,51,81,36,41,67,38,15,47,65,47,44,36,13
"COG1688",2,0,1,0,67,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,11,5,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,1,5,0,1,1,1,1,0,1,0,0,0,0,0,12,12,0,0,0,0,0,4,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,4,0,0,0,0,0
"COG1690",335,37,98,69,265,180,154,129,89,219,161,262,568,121,353,135,152,898,95,192,45,133,309,191,222,206,229,184,236,85,250,153,156,115,162,194,82,133,105,174,115,322,165,59,167,93,105,46,159,157,112,176,162,199,107,31,114,149,375,254,150,100,120,194,25,49,126,203,448,85,126,117,232,265,472,400,168,85,99,432,202,314,69,617,202,177,61,100,93,96,159,117,144,40,117,157,170,143,255,80
"COG1691",58,57,42,45,83,37,90,66,29,15,74,16,31,81,59,46,35,22,60,64,131,87,31,83,49,28,39,33,6,17,163,46,87,41,63,51,79,15,63,59,28,23,37,19,121,29,34,92,97,143,93,60,56,81,186,118,79,66,38,57,82,48,54,41,285,32,71,79,21,46,46,70,37,95,38,59,116,52,52,54,24,73,84,56,81,66,54,45,81,142,72,62,58,34,59,39,31,57,22,62
"COG1692",116,7,9,29,40,44,52,41,19,6,35,27,5,99,23,95,22,24,24,26,46,92,3,192,17,12,69,43,26,11,11,20,31,227,79,67,92,21,44,65,34,18,23,25,83,101,25,10,160,134,69,82,42,12,37,74,67,14,41,55,34,70,68,3,221,18,42,57,9,72,9,31,27,49,35,51,238,67,28,2,39,71,230,79,27,69,39,193,22,168,52,19,47,0,68,28,57,49,27,39
"COG1694",174,268,306,392,144,2861,300,171,252,270,163,323,272,244,287,242,264,218,279,298,250,308,159,290,415,361,341,292,200,362,225,389,265,213,291,207,208,380,192,302,332,336,230,351,242,275,333,122,136,82,322,253,272,247,130,215,198,170,384,238,334,206,168,284,132,208,247,230,255,312,291,306,304,276,192,195,162,333,206,107,298,267,205,203,301,307,149,322,346,133,313,336,318,350,182,292,277,248,297,420
"COG1695",443,269,218,229,107,281,140,359,193,250,411,224,227,405,467,302,398,144,378,246,445,234,130,391,265,229,339,251,93,331,366,207,295,421,396,226,494,270,414,254,244,153,273,174,267,263,232,414,514,660,420,373,225,308,403,119,382,390,372,376,201,218,451,229,227,85,323,189,269,204,237,358,159,255,180,263,367,309,268,397,385,287,306,469,188,379,288,336,279,296,358,282,342,78,336,365,325,339,163,239
"COG1696",1468,701,521,656,215,793,611,1121,769,683,891,792,568,1209,891,1096,1116,689,896,916,815,613,710,1065,637,535,1034,806,589,694,260,529,689,1318,845,1162,1026,965,733,1097,905,520,838,394,832,854,851,869,1008,859,972,885,843,972,808,298,1154,648,755,1028,662,847,1225,705,202,945,771,749,770,929,771,907,693,878,635,565,1311,1024,717,415,1287,340,855,1253,713,1021,755,782,580,794,1313,1068,1039,347,1020,1093,873,875,627,566
"COG1699",99,18,27,12,10,21,7,89,29,23,11,16,11,66,58,22,47,25,44,17,79,6,20,21,11,5,27,8,4,2,22,10,8,37,31,29,46,5,35,31,36,3,23,2,75,33,22,2,44,0,52,11,41,63,121,19,53,29,91,42,40,30,129,8,6,0,13,4,113,36,45,16,11,46,27,29,5,22,56,44,72,8,14,34,33,40,42,14,14,15,90,84,48,1,64,55,29,38,24,31
"COG1700",69,30,69,4,9,60,156,40,60,110,0,51,87,60,12,5,14,117,1,8,4,41,4,35,69,35,92,77,317,3,66,14,63,76,11,237,25,242,41,10,16,253,6,5,6,138,1,2,17,28,275,11,5,1,3,634,28,26,48,8,133,105,111,108,4,424,115,27,40,108,7,142,146,184,81,47,55,112,11,0,6,14,11,10,51,10,118,150,6,1,41,23,26,799,36,1,0,16,2,92
"COG1702",478,360,349,326,504,359,444,401,420,340,420,338,295,447,392,362,372,592,368,376,373,439,428,341,292,264,477,340,392,330,421,372,293,414,400,436,397,412,395,428,403,271,387,571,414,351,338,445,429,415,371,394,393,380,355,391,439,409,483,448,394,470,458,372,478,458,414,477,345,362,360,388,310,527,358,189,546,451,427,367,407,434,379,466,452,366,500,281,313,499,453,423,363,564,444,397,396,439,364,329
"COG1703",181,258,260,464,194,357,451,192,255,336,165,296,286,222,254,270,203,38,198,328,95,342,133,127,237,296,271,283,27,389,27,359,210,118,272,116,140,303,272,341,364,234,345,63,256,283,272,61,100,32,204,247,329,146,76,259,182,169,97,292,309,232,151,295,521,151,257,334,237,336,188,355,317,227,185,253,147,332,130,189,273,251,247,143,290,158,36,177,340,141,159,196,279,90,235,158,258,180,265,341
"COG1704",291,249,366,359,189,299,236,151,290,317,199,330,362,224,270,275,247,285,180,251,206,294,244,316,270,364,263,277,311,234,216,336,228,399,226,313,210,237,289,255,285,248,339,367,142,171,188,265,206,81,275,352,335,159,195,287,201,80,292,215,248,199,254,267,178,285,305,325,267,271,230,227,246,249,256,298,91,238,345,48,356,197,485,267,215,171,238,170,256,348,326,208,220,252,286,235,298,159,448,318
"COG1705",296,481,739,993,933,460,566,189,736,588,167,657,295,187,234,403,333,576,225,487,190,300,869,167,291,527,430,274,1629,318,138,385,301,167,406,487,123,470,224,321,473,376,486,263,221,363,237,463,528,81,462,469,427,325,93,816,328,208,525,110,491,420,461,497,27,523,513,530,226,427,196,291,629,197,627,548,175,331,578,197,401,269,218,424,644,424,668,238,959,189,508,290,618,965,171,361,235,272,236,485
"COG1706",0,3,0,2,65,0,15,21,6,6,9,8,11,3,1,0,0,0,4,0,1,6,59,19,11,2,1,13,3,10,0,4,17,1,20,0,3,2,1,0,1,13,0,18,1,1,9,3,8,8,0,3,6,1,0,0,2,82,0,17,14,2,0,9,1,10,14,5,5,0,81,2,6,0,0,10,2,10,8,144,0,93,1,15,4,0,1,0,2,0,4,3,0,8,1,0,1,31,22,2
"COG1708",119,27,29,78,11,135,115,37,75,214,47,126,236,36,61,86,94,5,53,83,34,75,42,155,86,196,111,168,15,63,28,77,87,130,112,39,28,40,8,36,73,66,56,66,67,56,48,59,23,114,151,98,90,24,56,10,74,98,46,152,72,31,35,64,14,17,180,68,143,52,23,125,70,45,75,209,20,153,19,35,59,251,51,122,48,66,28,95,55,100,56,40,32,26,21,68,122,48,210,67
"COG1712",51,166,38,50,7,47,154,43,68,117,80,109,136,40,87,55,145,37,103,45,45,47,59,28,217,190,58,114,3,110,59,191,130,48,90,25,46,113,88,85,68,172,78,7,137,91,156,4,17,14,81,52,104,138,62,49,61,45,68,37,101,43,54,112,22,63,72,49,110,54,137,76,194,13,50,141,21,73,43,52,74,11,60,53,68,135,20,70,120,61,54,44,122,16,58,137,67,83,46,204
"COG1713",202,151,65,69,76,83,56,174,75,42,186,44,33,222,102,164,135,84,187,104,193,82,54,241,56,38,176,77,40,68,203,50,100,330,177,208,238,70,161,128,86,38,82,88,166,137,144,261,307,231,150,180,100,200,201,60,208,129,110,129,68,107,212,41,182,30,134,130,70,114,103,109,63,154,92,83,316,148,138,62,161,65,293,168,72,171,156,122,61,254,152,144,112,37,140,152,120,130,48,62
"COG1714",25,13,54,72,0,16,52,14,41,109,27,126,109,34,55,73,80,4,64,101,36,50,17,37,60,101,57,91,86,61,4,41,51,30,73,42,16,116,23,87,50,57,84,13,56,44,72,18,30,6,22,81,97,16,17,6,35,13,29,94,38,59,87,50,0,15,53,43,135,41,44,54,143,14,36,92,18,61,26,2,77,14,19,27,32,86,79,76,59,38,26,47,63,2,30,45,96,52,86,53
"COG1715",19,3,9,19,37,54,11,12,24,4,56,11,5,27,4,21,16,10,44,19,5,141,24,48,2,22,36,42,17,71,28,88,9,16,65,23,23,9,35,40,27,8,8,8,5,11,62,47,44,6,71,32,19,30,0,4,18,24,73,22,33,94,9,76,0,12,71,40,26,67,68,75,11,78,62,90,31,12,29,59,45,95,72,107,16,20,21,214,8,43,143,35,51,6,38,64,25,82,21,23
"COG1716",171,1,24,47,147,26,54,97,12,26,21,13,11,53,37,104,35,52,25,32,109,65,20,103,1,6,89,23,11,36,305,3,31,261,68,271,156,19,33,23,36,12,26,581,137,27,12,70,1,51,128,79,34,71,50,94,206,44,139,49,34,128,341,13,390,10,151,50,6,29,13,74,14,203,31,27,175,16,28,56,224,147,61,146,53,49,111,644,15,166,95,130,22,19,73,173,102,51,5,38
"COG1719",0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,12,1,0,1,0,0,5,0,3,9,5,0,1,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,20,1,0,0,31,0,0,0,0,11,0,1,0,1,2,0,0,0,0,0,0,0,0,8,1
"COG1720",81,76,259,48,254,100,47,123,144,48,178,45,19,146,61,136,95,390,116,63,136,78,236,123,27,11,98,59,340,54,33,27,58,212,126,306,140,40,141,93,46,17,91,36,51,127,114,83,125,49,100,81,36,121,52,256,168,163,173,103,57,225,92,43,34,225,109,95,10,58,110,61,31,100,194,36,196,142,184,141,107,158,122,237,85,84,285,56,26,236,104,76,72,268,113,112,85,152,35,20
"COG1721",237,182,417,428,228,418,355,266,454,471,175,465,465,304,276,378,399,433,337,478,152,286,397,193,364,456,389,453,615,345,83,471,251,180,290,494,201,446,306,470,452,483,425,42,388,323,355,27,231,45,263,354,496,313,190,337,399,115,462,606,382,479,345,444,14,494,277,367,613,422,288,352,553,306,398,410,171,412,317,1,408,242,177,283,311,380,370,322,362,186,269,244,330,393,279,396,507,270,564,338
"COG1722",25,7,9,9,32,23,6,13,11,12,34,7,8,27,7,37,6,3,11,20,48,14,4,56,10,3,13,27,7,7,11,5,17,52,39,37,30,7,8,16,15,10,10,17,3,9,8,53,54,15,36,13,19,4,10,6,18,26,18,6,18,10,11,4,2,14,19,28,5,22,11,12,15,8,10,28,42,30,22,49,16,48,54,30,9,7,17,89,9,22,19,13,11,14,17,4,21,24,19,4
"COG1724",2,4,5,0,0,10,6,4,0,0,2,7,3,8,8,0,1,0,1,6,4,4,5,0,5,0,0,2,3,3,2,9,2,12,1,9,7,7,15,11,1,20,0,5,8,9,0,5,10,0,8,2,3,1,2,0,6,1,1,1,14,2,4,0,0,0,0,2,15,5,0,7,1,14,9,3,4,16,4,0,1,0,9,18,7,3,13,3,1,12,5,5,102,1,7,0,0,6,0,1
"COG1725",544,298,306,245,253,277,124,450,293,209,291,195,161,585,361,361,342,275,467,390,578,284,186,389,265,193,394,247,261,192,531,182,381,449,384,346,511,191,352,338,237,210,224,437,424,319,291,527,749,579,498,405,299,475,614,339,406,321,539,437,248,373,491,192,334,175,321,185,386,299,304,375,169,422,358,213,447,388,410,354,309,201,238,395,187,482,464,363,256,325,443,433,309,271,575,369,290,319,197,241
"COG1726",114,209,417,349,268,345,357,166,367,339,144,272,338,182,168,224,180,432,161,249,141,282,441,130,284,291,201,240,461,292,33,336,166,131,182,257,84,275,189,296,424,309,271,21,157,219,289,31,15,19,205,250,254,147,65,367,177,76,330,165,289,297,100,280,2,452,244,381,207,240,185,278,299,297,314,171,82,262,313,1,254,132,179,192,279,167,264,153,294,181,198,216,195,500,207,252,274,134,312,220
"COG1728",102,24,37,8,6,4,0,121,22,14,3,15,0,64,60,28,47,24,40,8,91,6,13,9,7,1,22,3,6,2,4,4,1,31,22,36,39,1,23,22,25,0,10,0,89,31,15,3,16,3,63,5,34,68,116,12,53,29,32,24,33,14,105,1,0,0,17,3,96,25,38,7,5,25,36,0,10,19,52,0,60,3,10,48,12,41,66,17,12,7,78,103,35,0,112,38,26,51,3,27
"COG1729",7,14,6,10,56,4,18,33,13,6,9,19,17,4,18,1,12,6,3,9,40,16,40,19,24,17,6,14,3,16,0,9,15,18,22,8,5,8,16,1,4,9,12,18,6,1,9,9,59,11,5,7,5,5,1,3,3,68,3,7,17,4,3,10,1,18,32,12,5,9,19,18,5,6,4,18,2,15,14,111,4,91,9,11,23,0,0,9,9,9,8,22,5,16,15,17,7,39,12,4
"COG1732",33,17,31,59,99,158,28,16,50,45,61,37,36,29,22,57,18,2,63,85,77,96,20,132,96,11,16,71,9,32,252,77,28,26,88,18,47,36,10,36,46,78,35,83,57,25,44,334,46,137,88,39,48,20,20,6,69,100,22,50,104,25,22,30,285,68,66,67,23,102,22,23,42,17,34,198,11,107,24,157,21,129,41,32,85,34,19,29,38,143,18,13,25,31,4,56,37,57,116,21
"COG1733",308,295,300,310,232,340,272,317,230,229,351,300,286,397,291,296,345,294,381,285,564,283,146,280,320,263,411,456,211,308,252,245,388,373,365,297,366,340,235,262,361,235,237,185,343,252,286,437,507,567,316,327,266,288,412,271,323,320,361,247,291,205,331,362,417,222,346,217,261,289,247,377,288,363,204,323,262,267,201,286,299,220,328,301,332,268,226,296,271,269,345,337,426,264,297,307,259,278,243,387
"COG1734",29,22,86,26,117,120,63,26,31,21,16,37,30,21,19,53,29,19,22,37,143,61,46,57,48,35,21,52,135,30,0,37,21,72,79,49,7,23,25,44,62,26,30,21,5,7,27,19,33,10,53,38,10,5,3,128,27,85,14,19,52,27,9,55,1,44,98,57,14,29,30,60,8,14,14,27,23,71,77,179,23,176,40,44,16,1,70,24,13,37,24,18,23,18,25,33,26,71,49,10
"COG1735",8,4,6,11,122,16,15,48,15,19,18,27,27,10,9,47,50,5,20,15,45,53,14,73,26,22,13,15,3,27,29,10,91,92,55,12,9,21,21,15,11,12,36,51,6,34,17,30,10,19,15,33,10,13,18,0,21,114,1,29,28,7,15,17,20,17,25,13,13,10,51,22,21,21,20,16,11,22,10,351,5,118,27,21,18,38,15,3,12,18,15,18,12,21,15,5,5,40,1,11
"COG1737",452,350,329,214,554,457,383,411,267,291,741,191,277,413,377,299,434,264,503,321,1022,514,290,608,409,155,338,345,116,329,838,257,808,444,546,234,939,269,524,215,230,338,342,750,418,190,335,962,684,1957,431,523,312,516,798,430,446,872,291,521,284,260,273,286,1249,173,498,256,258,529,524,323,220,317,191,918,660,397,315,1324,232,745,535,548,381,516,541,310,368,669,257,458,275,175,325,227,315,491,400,352
"COG1738",103,151,243,246,205,201,122,126,162,179,147,187,212,146,124,116,96,256,117,133,153,269,264,144,173,246,135,148,349,261,27,215,107,112,103,203,88,179,165,154,203,201,185,39,80,143,132,27,13,46,145,148,158,117,40,254,122,115,199,160,164,181,57,190,19,324,121,174,122,172,118,161,119,186,233,173,97,155,183,62,110,92,137,125,176,196,180,60,199,123,124,135,151,265,131,122,134,60,265,126
"COG1739",313,274,309,311,299,229,285,272,286,243,307,242,235,306,286,327,267,362,284,281,345,283,327,288,248,261,316,255,327,299,358,284,281,322,281,383,307,288,289,289,289,225,281,437,348,284,293,359,312,251,335,310,310,307,298,365,341,254,348,224,276,273,366,246,431,275,306,275,253,300,226,282,259,338,298,228,353,281,328,219,323,245,385,324,307,281,267,375,347,343,330,315,291,332,287,244,286,256,206,305
"COG1740",17,51,13,46,168,41,183,47,29,21,22,41,42,22,18,18,8,8,21,42,99,99,33,81,58,30,22,32,7,39,6,43,33,10,65,18,31,22,25,101,26,60,29,33,84,4,40,30,69,29,67,26,54,8,56,135,51,139,9,26,120,74,6,44,427,51,59,50,20,35,52,50,29,22,16,25,23,45,28,223,14,211,49,18,98,3,19,23,22,61,15,28,20,26,17,32,22,105,27,61
"COG1741",83,220,118,292,115,222,278,118,180,346,136,316,447,157,166,173,246,14,201,204,195,141,112,145,372,397,187,323,19,285,61,363,212,98,218,23,80,292,149,161,229,338,227,58,220,186,235,61,56,67,139,135,158,113,33,64,62,134,58,220,155,66,68,214,7,68,121,140,159,103,159,103,179,23,86,217,44,169,59,171,121,224,97,65,126,112,9,88,221,102,68,60,147,20,38,108,187,119,317,238
"COG1742",2,2,1,3,33,2,4,11,2,4,2,4,15,0,4,2,0,0,2,2,8,3,3,5,6,0,1,3,3,9,0,13,6,3,9,0,4,5,0,0,0,21,0,8,0,1,3,14,20,5,3,2,3,0,1,1,0,29,5,1,6,0,0,8,2,5,10,5,2,0,22,1,2,0,0,6,0,3,0,46,1,30,0,2,6,0,0,0,0,2,1,1,0,8,2,1,0,14,16,1
"COG1743",26,0,2,4,11,32,47,3,303,64,73,1,81,18,6,10,4,4,0,37,44,9,88,1,55,1,170,31,8,15,0,48,0,4,56,24,150,1,5,195,5,0,0,0,22,0,0,0,2,0,36,13,93,15,0,1,0,0,43,258,7,24,5,0,0,5,15,10,214,81,22,133,17,64,2,0,1,25,39,0,3,2,2,2,7,203,4,189,0,0,0,55,0,76,275,0,47,57,55,14
"COG1744",501,479,181,167,83,217,152,599,272,177,790,144,190,548,299,557,444,144,392,312,653,115,221,621,245,139,336,265,64,287,490,149,324,732,455,564,575,268,583,432,312,202,476,289,402,503,320,582,580,208,262,221,256,478,610,99,328,304,211,318,207,233,454,104,212,67,209,228,292,204,242,246,129,279,142,197,750,286,223,340,379,166,224,348,207,218,306,225,364,369,369,324,298,59,389,281,272,283,90,97
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,23,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,1,24,0,12,1,0,0,0,81,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,67,0,0
"COG1748",344,478,433,374,294,293,479,451,444,408,415,388,419,391,424,391,503,494,489,424,289,353,466,144,456,469,395,427,535,424,256,406,408,190,326,363,416,439,439,414,458,464,365,138,536,390,478,217,347,439,483,329,416,539,444,606,426,304,509,487,468,540,349,378,357,450,336,384,337,386,467,409,466,427,513,286,257,425,346,122,379,202,338,351,386,417,366,301,422,250,451,490,477,566,423,430,446,336,330,480
"COG1749",150,30,32,21,63,32,3,215,52,56,10,17,10,80,54,50,93,23,76,31,122,14,79,43,31,10,46,24,18,8,15,15,14,56,34,40,67,4,119,65,81,14,27,10,153,59,29,19,212,19,78,13,84,154,170,18,98,140,188,110,73,53,215,12,2,8,41,9,203,46,131,33,18,100,61,11,10,50,117,138,150,99,24,70,19,58,103,36,37,18,181,101,64,13,184,113,35,112,39,39
"COG1751",0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,1,3,0,0,0,15,0,0,0,0,0,0,0,2,13,0,1,1,0,0,0,1,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,6,3,2,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,8,0,2,1,0,3,1,0,0,0,0
"COG1752",618,717,579,1039,205,1077,894,519,1026,1117,677,1202,1423,671,849,805,948,545,890,947,441,807,707,724,1209,1318,802,1151,386,1029,204,1251,718,594,829,567,555,948,574,817,1066,1342,810,181,755,853,1007,84,256,333,684,819,920,638,294,344,599,418,398,1390,866,788,699,1064,124,753,859,839,935,1011,821,753,1126,566,707,1235,358,945,410,256,985,579,741,535,739,848,357,960,863,526,421,545,873,128,490,809,1146,511,1619,1012
"COG1754",225,563,860,630,835,591,533,371,732,577,237,440,579,326,431,435,416,1059,442,480,147,752,792,236,615,678,477,423,1290,629,513,570,407,252,295,573,191,527,361,569,751,711,511,880,371,462,634,44,39,92,467,396,476,303,149,914,389,189,607,376,599,737,225,530,444,1211,539,733,349,511,479,630,578,599,723,368,160,592,825,2,512,365,350,501,589,418,719,310,495,231,378,384,496,1146,435,436,510,275,589,513
"COG1755",4,2,0,0,0,2,0,1,0,35,1,8,11,0,5,0,8,0,3,0,0,1,0,0,12,0,0,15,0,0,0,11,1,1,1,0,0,51,1,0,0,18,9,0,16,0,2,9,2,0,1,2,10,23,0,0,2,0,0,52,21,0,0,23,2,0,0,4,10,0,8,0,0,0,1,9,0,1,0,0,2,18,1,0,7,1,0,1,1,0,0,0,1,0,1,5,1,0,21,8
"COG1757",788,1224,1231,1099,1411,1047,1001,1070,1422,1018,1122,875,866,1169,935,1096,955,1586,1156,1326,1198,788,1220,1157,1342,1004,977,1197,2115,1030,794,1531,1013,1284,1232,1380,1034,1130,1187,1047,1161,1577,1168,759,1015,942,1180,786,916,753,1142,1080,1215,1152,1176,1369,1312,726,1072,1181,1406,1079,1001,1009,936,1999,1008,1168,957,1418,1035,1029,1238,982,1665,1753,892,1220,1217,582,925,577,944,1218,1326,973,1334,900,1293,950,1028,1086,1056,922,965,951,1038,823,1197,956
"COG1758",17,7,3,8,53,5,13,13,4,4,5,10,5,7,9,9,4,3,2,4,37,11,24,42,11,6,18,18,5,14,99,4,22,43,23,9,11,2,15,3,7,6,9,162,5,2,4,87,53,17,7,13,6,2,6,1,8,52,9,11,7,1,2,12,92,10,45,14,4,1,8,31,2,43,0,11,21,7,5,72,6,63,43,2,10,1,10,4,12,19,11,10,8,10,19,9,6,32,15,5
"COG1760",428,521,531,451,623,531,551,587,497,485,641,435,399,596,446,567,465,487,469,493,701,422,532,482,404,394,485,475,555,441,718,487,571,573,525,573,600,402,518,426,569,481,505,806,462,412,469,876,736,464,458,536,430,589,594,553,484,606,495,422,604,507,536,425,799,577,592,587,472,609,540,621,450,613,495,502,554,594,485,595,558,603,522,600,564,387,506,351,480,608,475,543,432,641,396,538,499,475,572,402
