"","DLM008","NOF010","DLM023","NLF001","NOM022","DLM004","NLM031","DLF004","DLM012","NLF007","NLM010","NLM029","NOM025","NLM002","DOM010","DOM016","DLF005","DOF008","DOM013","DLM009","NLF009","DOF009","NOF005","NLM016","NOM010","DOM019","NLM028","NOM029","DOM021","NOM028","DLM015","DOF014","NOF011","NOM012","NOF008","DLM021","NOM017","DOF004","NLM008","NLF013","DLM018","DOF012","DOM001","NOF009","NOF012","NOF007","DLF003","NOM020","DLF007","NLM027","DOM003","NOM026","NOM008","DOM015","DLM014","NOM027","NOF002","DLM011","DLM028","NLM026","NLF005","DLM002","NOF014","NLM006","DOF011","DLF008","NLM001","NLM022","NOM019","NLM025","NLM023","NOM015","DLM019","DLM024","NOM009","NLF008","DLM005","NOM001","NLF002","DOM018","DOM022","NLF010","DLF001","DLF009","NOM002","NOF013","DLM022","DOM026","NOM014","NLF015","NOM018","DLM003","NLM032","DLM006","DLF013","NLM017","DOM023","DOM024","NLF012","DOF007"
"COG2008",294,488,457,406,254,462,341,430,493,267,365,223,434,138,411,397,288,357,336,140,402,404,362,312,301,336,415,278,397,398,382,375,350,338,390,405,599,359,457,384,312,218,443,478,247,484,277,217,348,257,136,183,294,244,213,314,212,302,213,218,169,219,197,229,142,257,164,216,232,137,240,298,174,187,268,291,265,384,245,314,201,298,214,183,263,239,195,245,323,321,244,215,216,132,218,241,354,228,225,236
"COG2009",5,18,16,31,12,13,1,6,17,2,9,5,19,14,17,29,13,9,19,31,3,26,3,6,6,10,2,25,17,10,9,7,4,4,2,12,15,21,5,14,9,19,10,17,11,10,14,13,14,12,75,44,9,4,7,157,11,10,26,1,11,28,6,40,42,14,15,25,18,13,17,18,4,98,6,47,24,8,27,13,47,20,15,74,22,4,17,0,7,13,22,4,6,9,4,5,23,4,3,11
"COG2010",3,2,3,2,0,2,1,12,2,0,2,0,0,1,0,3,0,0,0,1,1,4,0,0,0,17,0,2,4,0,4,1,1,0,2,9,0,0,1,4,2,0,1,1,2,0,4,10,0,12,0,36,2,5,1,0,1,0,96,1,0,2,1,10,0,0,0,2,26,9,0,1,7,0,3,1,0,0,0,4,0,0,2,93,0,0,8,0,0,2,0,1,0,0,0,1,2,1,0,0
"COG2011",185,85,202,118,68,42,145,87,558,176,104,144,116,68,140,112,123,283,135,408,137,135,113,31,91,149,132,88,80,135,76,140,112,166,140,100,130,116,107,141,145,404,101,70,87,103,200,186,86,453,168,314,98,69,105,468,125,92,218,204,158,106,205,82,85,96,143,140,177,405,120,121,308,226,213,77,186,101,99,141,131,55,38,208,208,98,134,58,96,98,142,78,158,77,139,174,59,77,132,53
"COG2013",155,46,61,72,118,26,136,118,289,115,106,241,91,17,75,73,145,209,55,119,34,34,86,99,216,65,119,74,25,186,40,61,61,55,87,40,52,103,95,157,51,87,94,17,64,113,228,16,37,378,117,194,28,115,39,179,107,40,111,142,188,87,138,43,36,61,134,115,215,70,87,76,102,62,228,23,71,82,92,82,56,32,48,58,196,62,109,108,44,55,122,60,125,86,133,31,25,122,77,25
"COG2014",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,1,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,12,5,0,1,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,1,0,1,2,0,0,0,1,1
"COG2015",40,446,323,55,28,49,37,69,109,125,35,60,133,44,38,67,103,131,31,24,60,67,72,27,137,95,185,108,49,79,98,85,66,85,51,130,123,75,37,62,67,36,100,81,57,90,46,41,28,172,87,19,88,66,40,19,49,74,168,115,61,84,55,62,2,140,41,115,109,32,40,96,86,249,247,77,80,40,92,25,53,2,27,257,9,99,146,112,39,55,35,38,142,55,144,38,31,51,85,65
"COG2017",1217,1392,1212,1427,1263,1364,1364,1249,837,1064,1349,1239,1253,1059,1118,1106,1093,1104,1069,1015,1311,1085,1230,1522,1394,1356,1199,1199,1318,1095,1611,1369,1496,1192,1064,1277,1496,1154,1231,981,1250,1124,1082,1476,1207,1457,1153,1346,1344,955,1248,888,1501,1360,1150,1174,1374,1493,1094,1232,1124,1203,1114,1102,1533,1358,1363,1099,1058,1171,1567,1316,895,622,1024,1217,988,1447,1338,1218,1099,1402,1498,854,1133,1512,822,1294,1170,1413,1058,998,1065,1119,1046,1357,1511,1365,1240,1412
"COG2020",4,7,6,1,1,1,27,21,0,3,27,5,5,0,0,3,20,27,4,0,2,13,9,3,0,14,0,8,1,0,1,1,4,5,5,13,3,1,8,4,12,1,39,0,9,0,2,1,0,12,1,21,1,1,2,5,1,4,14,0,1,4,0,5,4,0,3,2,8,2,0,1,6,0,3,0,10,2,6,3,9,1,0,30,2,3,3,0,0,0,9,4,17,2,3,0,1,1,1,1
"COG2021",5,30,7,7,3,6,9,19,0,68,14,9,1,0,29,3,4,0,13,0,12,23,15,1,15,13,0,1,18,0,2,1,12,7,46,20,4,4,1,2,9,0,45,1,22,2,8,22,0,16,0,32,1,5,42,0,1,2,64,12,7,16,11,4,5,0,5,9,56,14,10,13,28,0,6,11,23,3,3,3,0,6,0,115,0,5,95,0,0,3,26,20,11,4,28,2,10,1,18,0
"COG2022",225,213,200,232,228,215,216,214,409,172,197,217,224,81,261,271,159,211,175,157,144,225,233,166,273,181,247,253,201,226,261,246,204,144,210,225,155,270,235,185,238,150,167,299,153,198,153,231,184,167,236,160,212,200,230,391,207,213,182,157,165,191,173,234,215,188,201,244,174,200,211,280,89,141,238,278,202,212,241,197,127,230,188,206,268,189,98,203,266,268,212,163,141,152,197,182,241,185,244,178
"COG2025",520,460,632,464,433,363,568,456,84,523,337,439,505,570,619,490,460,260,477,137,483,617,501,492,406,544,448,599,429,359,380,298,464,511,553,534,495,423,397,376,492,153,576,445,352,409,569,503,281,140,431,332,407,330,554,517,394,464,461,500,455,463,410,521,437,368,461,415,538,372,450,549,480,529,411,440,563,574,315,447,498,263,293,386,371,459,470,315,417,481,523,604,403,407,485,438,501,413,480,375
"COG2026",19,9,94,4,6,15,9,11,51,16,16,16,2,22,11,7,31,40,17,23,9,10,5,9,15,7,4,22,17,13,22,6,12,45,6,6,5,8,28,6,26,9,8,12,5,21,11,6,5,29,61,26,6,11,5,21,13,14,15,4,19,8,12,26,1,50,16,17,1,7,9,2,8,37,15,15,165,23,17,15,10,20,4,241,17,0,85,50,3,8,6,9,59,34,24,6,4,2,6,13
"COG2027",52,188,120,281,163,290,89,125,589,178,222,60,255,560,264,303,169,155,116,129,262,308,222,32,157,198,205,373,280,320,218,185,193,113,178,212,60,214,138,325,232,229,176,343,128,215,38,238,361,49,208,197,207,290,271,267,335,320,173,125,132,103,87,293,96,367,127,193,132,220,373,276,53,257,75,411,187,72,250,209,193,375,292,321,130,257,132,255,245,327,178,255,93,232,191,225,248,213,179,378
"COG2030",165,185,117,173,244,299,144,194,2080,73,141,85,181,303,226,151,153,620,172,108,159,312,188,305,142,148,113,182,240,255,189,410,149,138,148,277,213,207,109,90,322,342,115,315,136,233,171,201,259,109,409,129,220,144,191,995,176,228,97,97,157,119,91,184,241,236,196,97,99,188,189,153,106,67,66,142,272,202,133,210,168,279,240,320,100,153,49,147,285,213,176,153,91,210,260,189,210,209,180,191
"COG2031",20,20,57,19,36,22,12,27,25,16,20,30,45,39,68,53,15,13,17,19,20,58,32,8,16,28,17,37,13,42,56,7,25,21,36,15,4,37,15,3,36,25,44,119,13,17,8,10,12,14,74,73,19,13,31,6,66,21,37,11,8,28,14,18,5,81,28,37,126,6,88,25,19,145,19,11,17,5,14,6,12,6,26,143,22,19,74,2,52,25,2,49,8,16,19,58,15,25,8,25
"COG2032",5,13,13,0,4,6,3,3,45,10,3,5,24,11,7,6,4,23,3,23,3,6,9,2,7,18,15,17,12,37,9,5,7,3,2,7,2,9,10,9,4,38,9,9,5,3,7,5,19,48,34,52,3,6,6,7,10,10,24,26,6,9,20,10,5,48,6,16,18,3,18,10,53,319,8,8,21,3,3,1,14,3,14,82,26,7,15,5,8,7,15,7,5,3,13,9,5,2,4,12
"COG2033",37,61,100,70,105,7,41,99,20,40,38,56,44,97,59,65,59,45,142,33,40,56,30,152,28,32,78,40,41,40,34,43,45,89,70,54,178,60,102,61,109,50,77,38,54,37,154,110,26,63,157,58,44,25,31,206,64,46,39,44,42,119,38,75,157,60,60,49,77,180,46,38,41,47,103,68,129,136,65,28,62,45,33,31,54,30,91,24,23,36,40,45,69,73,40,12,78,40,37,14
"COG2035",97,77,59,100,93,66,147,76,105,169,124,226,55,64,182,83,286,68,204,159,122,207,68,18,165,202,80,181,66,115,53,127,108,126,186,71,34,105,126,258,121,108,140,56,478,100,162,62,48,76,49,173,63,53,111,156,42,73,174,221,190,124,282,169,51,113,117,138,127,59,103,58,142,105,54,54,137,38,82,45,69,52,48,99,209,137,288,27,84,56,188,189,66,76,144,85,128,96,75,61
"COG2038",368,244,416,425,274,424,374,164,158,264,284,293,385,116,384,431,241,289,294,252,295,312,387,30,354,321,401,226,417,338,344,270,286,196,314,308,239,460,297,335,299,378,326,453,241,299,187,182,379,250,250,286,357,382,334,738,314,310,352,272,241,272,234,322,388,362,200,282,322,145,320,376,381,203,338,494,313,178,532,362,408,497,402,276,485,252,279,361,402,356,325,242,335,171,272,272,238,353,391,281
"COG2039",35,7,15,32,38,19,55,15,375,14,32,32,27,19,34,38,34,220,33,154,56,65,28,10,42,19,15,45,13,41,16,59,27,15,34,17,20,30,15,32,46,270,24,17,19,28,12,25,8,54,90,96,9,28,14,146,28,17,45,35,47,16,16,12,8,32,19,30,51,10,64,18,102,8,55,53,22,34,11,28,8,3,13,39,102,8,31,15,41,26,25,20,50,10,38,3,10,16,9,11
"COG2040",19,15,25,36,3,22,6,21,50,7,29,11,66,16,30,49,7,13,11,97,45,27,21,3,21,20,66,62,33,21,21,18,77,9,4,29,13,35,10,18,30,205,24,18,44,29,21,21,56,207,94,46,9,7,32,40,170,6,22,7,6,21,10,15,4,8,10,5,61,13,51,18,35,11,12,11,16,29,24,11,62,18,16,36,22,48,13,15,45,16,25,27,32,16,9,37,20,8,12,34
"COG2041",3,2,4,0,2,4,1,0,17,0,4,1,26,13,1,5,0,9,4,5,2,5,2,5,3,0,1,16,11,23,4,2,1,0,4,2,7,5,5,0,0,24,7,4,6,1,2,13,6,25,52,35,3,4,2,0,14,10,30,2,2,2,0,32,0,12,4,18,2,2,12,4,4,133,1,5,14,4,0,1,3,5,6,133,3,1,26,2,1,5,2,0,2,0,6,3,6,1,0,8
"COG2043",7,3,8,8,1,2,7,7,0,1,11,3,14,0,2,11,6,7,6,82,4,4,2,0,2,5,2,5,4,0,1,0,2,3,8,13,0,3,2,2,3,0,4,6,2,3,2,6,6,4,1,11,2,5,3,2,6,0,5,2,1,3,3,3,1,1,1,1,4,4,3,1,16,0,5,20,2,1,9,5,4,1,5,2,3,0,23,5,17,4,27,3,4,2,6,3,5,9,1,2
"COG2045",0,8,9,1,13,0,1,11,0,1,4,1,0,0,27,13,8,0,2,6,6,1,1,2,2,0,1,0,6,9,5,9,5,3,11,5,0,13,0,4,2,17,20,11,6,7,5,2,9,3,0,29,7,0,10,1,6,1,1,6,1,5,7,11,3,52,4,3,11,0,24,2,38,29,0,14,13,2,1,2,22,4,6,1,5,0,61,0,5,7,1,8,2,3,3,3,8,3,4,8
"COG2046",0,2,0,2,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,6,0,0,7,4,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,3,3,0,0
"COG2048",31,44,26,24,27,19,21,30,15,23,35,23,2,7,63,47,32,48,35,64,34,31,11,10,23,30,13,19,16,33,9,28,41,34,56,18,23,26,17,27,24,161,86,30,54,11,20,18,9,99,3,52,9,10,65,7,36,10,24,67,14,26,46,20,2,40,10,13,58,19,29,20,168,0,58,6,47,18,15,32,36,11,7,46,23,30,82,23,13,24,9,104,79,19,37,11,20,37,47,7
"COG2049",105,14,17,44,55,14,22,16,198,63,35,49,50,24,18,37,21,40,57,51,17,24,46,8,28,27,37,54,29,87,15,46,35,56,39,16,27,34,17,15,46,113,29,6,12,92,35,19,11,102,49,112,33,127,13,50,30,16,64,62,26,24,33,23,7,17,18,100,55,29,22,23,114,125,44,20,28,28,19,42,29,7,10,125,29,24,37,20,15,39,88,6,63,20,78,9,7,29,29,16
"COG2050",384,314,213,272,302,353,379,281,87,208,215,173,269,278,276,343,269,36,245,89,292,365,200,256,250,309,128,319,453,254,419,291,380,236,313,385,265,319,185,265,363,308,324,426,176,271,300,277,287,183,334,181,468,283,338,295,346,358,242,153,217,253,189,353,335,309,218,199,218,181,326,269,172,415,117,339,298,231,236,275,361,341,351,266,94,302,246,149,431,372,196,374,129,192,244,255,355,357,327,466
"COG2052",64,33,60,41,29,12,50,23,9,48,35,67,46,8,50,31,56,52,62,28,39,33,27,11,43,44,45,22,16,27,33,44,45,67,59,28,33,38,35,45,56,66,54,17,106,35,47,16,18,49,32,46,24,49,22,92,33,21,37,107,53,55,84,33,33,24,37,50,74,27,35,27,111,0,48,25,35,39,45,41,16,19,11,18,53,37,126,50,12,35,38,24,103,27,76,73,29,25,37,8
"COG2055",105,44,68,39,41,32,83,31,112,40,43,52,73,66,88,65,54,146,62,93,54,58,70,53,19,62,147,113,48,172,57,30,54,28,91,63,59,88,37,36,27,239,96,53,67,26,65,50,100,233,162,73,68,158,23,275,97,76,128,156,26,84,40,107,18,151,43,97,147,39,56,40,202,565,165,112,72,53,88,62,117,29,51,175,111,24,194,40,113,68,66,44,93,40,152,51,18,42,53,92
"COG2056",8,0,7,17,3,1,2,6,3,4,16,6,11,2,4,6,8,2,1,87,3,12,6,0,2,7,6,3,2,12,21,2,2,12,2,11,2,19,5,4,12,3,39,46,3,24,5,2,13,22,3,56,1,15,5,2,10,3,3,2,7,8,4,2,1,69,4,2,4,4,50,4,38,69,14,11,5,6,16,2,12,7,20,4,4,5,5,4,19,8,38,22,9,2,7,12,8,9,5,0
"COG2057",50,28,24,24,27,11,32,19,16,23,16,27,37,28,92,56,20,15,42,6,24,78,32,5,21,24,8,25,30,42,22,20,21,37,59,32,11,49,13,8,24,19,79,59,33,15,30,29,8,37,52,102,14,19,41,21,35,19,69,17,17,24,27,26,9,57,38,33,50,15,55,33,37,130,16,34,93,8,9,20,11,10,16,95,24,18,72,11,29,28,9,96,16,8,67,26,23,26,34,12
"COG2059",812,697,833,518,876,667,597,770,127,634,583,443,606,995,481,534,471,500,567,397,580,557,715,1023,555,582,759,412,625,464,586,659,615,700,559,613,1071,639,579,476,533,296,715,667,371,642,886,753,578,151,582,561,717,603,582,573,438,689,343,599,544,728,583,533,1070,748,670,540,627,636,706,692,531,270,551,662,572,938,595,550,504,623,709,278,428,663,397,631,751,606,427,636,539,963,533,531,762,712,655,618
"COG2060",282,340,302,350,225,580,310,280,146,234,416,180,372,161,547,506,290,44,294,139,396,440,368,22,391,413,321,448,539,409,439,426,417,162,378,517,173,422,232,320,228,181,543,679,282,548,92,671,500,110,193,232,493,383,422,488,397,556,379,188,265,228,260,463,388,523,183,249,457,79,478,499,193,358,67,562,303,54,416,416,435,628,518,514,261,357,305,383,585,508,261,519,175,258,376,438,284,437,452,633
"COG2062",2,4,2,1,1,1,2,0,244,0,1,1,14,11,0,4,0,62,11,8,0,47,0,5,1,0,1,8,2,10,0,37,0,0,0,2,14,12,5,1,54,63,4,0,13,1,8,24,5,22,43,51,1,4,0,97,15,7,19,4,6,1,0,10,0,7,1,13,17,70,5,3,8,67,4,3,43,14,0,16,1,0,2,65,9,0,8,0,2,2,14,2,6,1,17,2,3,0,0,8
"COG2063",0,2,2,1,0,1,1,0,10,0,2,0,58,4,1,13,1,17,2,2,1,0,1,6,0,0,2,10,5,7,1,0,0,10,0,1,0,4,3,1,0,13,3,1,1,0,1,40,8,16,44,0,4,0,3,0,7,7,14,0,6,0,0,6,1,10,6,14,3,75,4,4,2,101,0,4,9,0,0,0,2,1,1,58,0,1,19,0,3,0,0,0,1,0,2,2,0,0,0,2
"COG2064",14,14,0,2,1,0,15,22,1,22,1,45,3,0,1,0,5,0,23,0,1,6,14,7,1,7,1,15,3,3,3,9,11,11,5,3,9,4,0,31,16,1,13,0,10,6,13,0,0,1,1,0,2,91,8,0,0,2,13,36,5,5,7,1,2,0,63,41,66,35,1,20,22,0,16,3,7,119,5,1,0,31,0,7,0,19,54,0,0,0,25,0,15,5,0,5,1,6,3,0
"COG2065",35,6,25,41,11,5,21,17,50,25,13,17,7,12,16,31,39,87,69,103,6,21,26,16,37,22,7,21,35,22,18,29,22,54,37,26,27,22,15,31,50,261,53,20,8,8,39,12,2,137,38,81,13,17,19,165,10,22,39,35,12,46,35,39,53,27,24,4,40,14,16,25,151,1,14,46,59,18,31,18,44,19,12,53,35,11,60,12,19,17,23,18,27,20,10,17,21,19,24,18
"COG2066",251,299,210,343,155,367,320,136,82,298,247,158,394,158,346,364,56,59,178,64,266,210,291,24,271,295,241,202,376,280,350,181,293,104,352,326,42,291,107,121,53,173,237,394,194,256,81,123,305,20,140,226,376,309,363,24,339,339,318,117,211,179,125,194,129,288,117,148,216,58,358,385,81,327,36,349,229,19,259,229,338,476,332,355,123,298,136,262,446,444,143,278,127,147,225,322,174,367,308,340
"COG2067",60,123,45,96,55,104,110,58,23,110,49,123,66,226,255,165,127,34,68,120,103,297,77,183,96,130,19,129,119,37,87,124,98,123,98,104,216,125,50,164,134,36,226,106,129,87,116,423,37,39,152,118,136,37,123,5,106,133,132,91,75,124,59,159,95,246,84,98,94,94,175,100,58,145,28,96,138,80,42,44,305,68,91,191,22,39,93,77,72,167,188,200,46,64,130,113,245,82,69,59
"COG2068",64,50,83,82,51,39,46,41,41,25,22,37,52,26,107,90,53,163,83,77,39,44,50,18,20,42,89,66,49,133,48,33,39,56,52,27,61,54,97,51,50,125,63,38,60,57,31,21,48,212,84,123,14,41,58,203,67,25,36,45,20,55,35,73,98,148,39,50,72,24,54,21,82,179,200,59,63,30,91,56,126,61,39,82,136,34,113,67,130,65,73,51,127,23,66,28,30,33,37,60
"COG2069",44,6,32,16,5,1,12,5,19,19,9,8,6,4,8,2,14,76,8,50,7,17,10,2,10,11,19,8,3,51,19,13,8,27,28,2,10,15,10,9,16,72,14,7,15,18,11,4,10,76,1,32,6,25,13,10,10,4,18,53,8,12,16,2,8,1,14,11,20,5,6,7,114,0,53,3,6,16,4,21,1,2,4,4,22,9,32,29,8,7,7,6,55,11,21,3,2,15,15,4
"COG2070",534,500,711,641,311,577,578,358,242,548,609,565,587,145,680,677,465,521,467,792,530,473,681,49,525,512,770,446,501,443,534,512,497,427,528,535,338,644,500,515,570,523,591,565,444,564,296,315,524,611,220,611,444,429,547,965,591,563,438,468,472,514,555,502,448,468,381,636,499,210,539,705,487,248,654,553,517,339,720,609,513,556,500,223,845,533,365,716,593,638,645,612,707,488,510,490,417,559,654,555
"COG2071",126,524,202,393,627,384,218,479,263,267,280,216,324,1112,400,383,336,239,217,316,343,408,343,931,214,290,237,488,385,396,323,263,181,345,361,213,764,227,261,373,480,593,335,431,343,219,585,688,315,285,577,226,413,442,419,112,122,445,308,283,376,296,201,358,658,325,536,332,335,540,413,394,204,267,295,416,313,770,258,231,486,358,462,209,173,330,227,316,425,438,339,364,256,479,132,231,711,311,257,321
"COG2072",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,15,1,11,0,79,0,2,0,0,1,3,12,0,2,1,0,11,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2073",146,167,395,316,194,231,268,138,118,222,304,226,313,53,224,388,155,224,245,130,256,169,258,15,232,174,342,152,212,287,329,210,156,158,296,340,120,319,191,222,147,226,254,373,168,276,95,132,232,170,109,228,279,287,159,369,138,245,221,190,218,227,217,215,244,254,137,176,250,78,204,339,211,88,272,291,172,116,347,308,231,349,197,43,414,203,174,322,330,330,194,150,258,160,178,283,149,248,227,94
"COG2076",31,49,60,77,89,113,24,108,86,47,50,36,80,217,116,90,79,27,71,47,43,45,42,7,24,91,64,58,221,104,78,92,107,96,38,43,131,69,60,41,27,118,109,131,53,41,56,36,168,46,161,61,54,15,63,197,51,63,65,26,48,66,14,98,84,68,33,46,33,44,53,44,22,256,10,89,81,179,57,23,100,78,101,182,46,29,56,30,16,24,46,44,18,106,26,77,74,43,16,101
"COG2077",133,119,96,162,96,275,126,81,55,94,155,83,112,54,158,150,120,40,98,54,155,245,136,6,153,169,105,176,207,140,143,141,154,91,125,151,24,143,80,190,88,216,175,178,124,167,53,97,234,155,62,134,186,149,184,7,160,164,126,91,89,82,100,210,75,175,73,92,103,25,183,151,48,94,32,138,142,14,131,84,107,282,235,138,42,112,91,176,203,160,148,170,78,71,124,129,120,164,123,206
"COG2078",11,285,3,2,2,20,1,2,184,1,5,1,4,2,10,52,4,62,24,7,5,26,3,434,0,2,1,2,3,15,1,40,2,31,5,4,241,10,11,10,157,84,8,22,26,2,162,389,17,0,160,26,19,4,5,2,7,6,0,5,14,143,0,13,6,30,11,2,52,17,2,1,45,55,134,5,23,29,2,5,28,2,1,35,3,1,22,5,8,8,3,11,4,6,16,1,478,2,2,12
"COG2079",21,79,45,18,23,22,21,30,47,17,23,26,60,44,47,86,5,3,46,11,41,44,40,14,21,30,10,38,18,90,27,21,28,36,45,23,24,64,18,38,17,158,98,29,60,22,22,31,23,16,65,8,50,18,25,41,48,28,32,44,17,45,25,26,14,62,46,46,93,25,34,49,56,247,29,19,71,34,13,26,73,23,51,119,31,25,84,8,89,22,8,83,8,39,20,32,20,31,15,34
"COG2080",191,142,281,148,93,78,218,131,297,134,199,204,201,84,224,312,130,429,200,206,148,227,243,42,126,136,262,218,129,523,189,106,130,149,182,115,148,191,257,134,229,253,256,193,131,114,100,79,268,611,302,319,137,146,149,355,229,156,203,228,108,178,147,144,120,459,109,231,239,70,211,133,325,1050,720,157,280,118,179,198,279,96,123,340,464,97,330,219,236,201,171,151,279,88,216,104,67,118,135,194
"COG2081",483,342,619,330,306,117,523,385,213,523,402,695,460,202,315,292,562,614,651,423,394,293,396,327,445,371,639,317,160,347,322,363,330,572,538,343,408,444,434,553,554,397,441,104,512,405,585,245,142,528,324,548,187,521,259,551,343,236,511,622,524,586,582,279,363,116,537,595,642,426,191,341,741,418,739,219,424,236,511,447,409,184,108,349,735,388,635,466,215,181,518,189,728,399,509,243,197,302,434,104
"COG2082",173,112,229,147,146,40,183,93,66,129,165,241,180,30,154,212,108,159,147,108,173,106,144,13,151,114,214,143,152,156,173,122,106,100,160,193,104,248,215,114,86,151,170,178,85,150,82,78,175,109,53,140,173,140,115,277,237,118,166,129,105,149,149,110,156,158,79,104,145,60,192,169,110,48,157,155,102,112,169,197,146,125,108,83,171,179,120,143,118,189,99,102,213,86,107,259,81,110,145,73
"COG2084",102,83,241,124,54,72,90,96,135,93,63,64,116,89,125,148,74,144,147,200,63,132,147,24,103,51,80,100,103,170,86,47,40,117,62,55,113,144,234,72,103,133,113,62,68,67,60,80,101,154,366,200,99,75,72,754,128,89,184,93,54,149,118,247,196,183,82,164,91,55,92,134,109,822,225,126,189,100,224,84,178,125,81,524,109,117,210,85,139,70,59,71,103,51,91,49,97,62,83,116
"COG2085",0,0,1,0,0,0,1,0,5,0,4,0,0,1,2,7,1,1,5,0,3,13,1,2,0,1,3,4,0,0,2,24,1,0,3,3,21,2,18,1,9,14,12,8,37,0,14,1,27,1,0,0,3,1,4,1,2,1,0,1,2,3,0,6,0,37,0,3,82,42,53,0,54,0,0,0,1,30,0,5,0,0,1,0,0,4,25,0,20,0,1,1,0,11,0,2,8,0,4,4
"COG2086",490,481,418,402,362,345,417,415,63,382,334,338,459,503,372,401,353,195,321,126,354,422,473,336,365,476,425,460,395,399,356,281,321,375,399,399,449,353,378,390,354,122,386,400,303,334,423,420,244,135,384,270,409,312,417,449,295,414,363,407,355,394,324,422,362,277,378,347,419,295,320,428,297,401,301,362,420,533,307,436,429,322,213,275,357,366,311,279,441,474,428,429,313,327,360,369,418,380,416,276
"COG2087",155,149,200,210,148,193,213,104,75,155,164,188,208,40,179,231,174,129,116,73,160,152,168,13,172,165,201,152,180,162,162,147,123,132,200,135,85,193,201,226,177,209,185,182,155,159,99,96,188,112,83,203,168,228,127,158,159,198,192,167,131,142,174,152,140,141,105,143,180,68,188,196,247,135,193,152,136,95,204,169,145,221,141,80,230,155,138,192,206,179,139,159,175,102,104,128,103,177,173,153
"COG2088",175,121,149,142,88,35,103,98,60,176,190,243,114,46,130,97,190,155,164,114,113,91,186,29,174,153,244,70,47,75,97,131,120,126,192,75,120,126,276,137,117,79,98,43,141,128,159,44,71,128,45,142,99,99,92,125,206,34,132,268,324,129,362,56,36,102,175,357,117,76,117,140,170,113,149,28,102,226,119,157,76,66,31,52,324,123,198,259,69,72,235,60,240,115,142,124,28,118,188,28
"COG2089",376,194,152,247,88,209,333,165,72,311,206,221,253,47,270,234,72,23,133,38,272,126,252,171,299,288,103,99,205,126,345,223,356,120,176,152,30,148,116,135,30,85,205,185,272,300,187,94,176,13,14,57,182,99,202,5,136,82,78,98,176,105,162,103,68,93,106,109,78,112,284,181,38,1,31,212,75,31,134,161,84,105,198,86,149,157,89,92,112,184,149,212,96,101,100,316,14,206,156,148
"COG2091",95,39,52,47,42,24,72,44,65,111,106,155,140,44,70,63,78,153,57,128,87,99,78,17,106,65,92,110,41,102,63,63,59,97,63,50,54,97,163,120,79,86,64,27,50,77,50,47,64,153,139,199,28,54,54,20,95,47,145,127,85,127,149,52,45,64,120,148,88,48,62,38,150,348,163,41,86,81,97,90,41,41,28,209,153,56,107,152,41,26,114,33,148,91,78,34,20,66,111,42
"COG2094",5,6,7,10,12,0,7,12,50,3,1,5,2,0,26,10,17,82,22,6,6,15,8,0,3,17,4,5,2,1,8,12,3,19,1,6,7,8,11,13,24,152,6,9,16,3,7,0,9,12,0,54,2,6,12,3,8,4,3,13,3,6,18,7,5,20,1,5,29,14,12,6,63,0,2,1,64,16,2,12,1,0,2,5,1,5,23,0,2,11,1,24,0,1,14,3,5,3,9,1
"COG2095",194,210,131,179,185,479,180,135,64,129,174,100,211,84,202,247,162,45,194,110,249,300,239,36,159,172,171,339,334,249,218,257,227,97,177,212,24,257,144,227,154,174,183,403,176,357,54,99,428,144,172,201,376,398,311,11,243,587,277,134,223,159,174,390,230,409,128,256,173,55,411,342,84,303,77,419,332,31,316,342,295,594,664,330,112,257,143,363,607,359,276,521,162,214,218,318,344,412,284,564
"COG2096",174,138,168,250,177,296,219,105,133,145,193,163,211,142,304,284,179,61,199,76,241,252,271,32,201,228,184,284,244,223,286,221,235,105,215,277,63,235,117,148,167,226,248,342,241,271,113,147,343,164,49,173,304,132,223,123,264,266,153,126,175,143,135,282,146,311,103,98,142,47,305,285,68,26,97,274,224,46,204,165,244,302,263,157,165,204,112,235,303,273,157,252,123,148,212,231,180,184,168,228
"COG2099",244,268,402,443,286,280,300,174,102,220,334,268,329,57,303,330,146,270,300,126,377,181,342,26,303,306,403,272,338,405,484,339,215,174,299,431,117,404,354,261,174,216,268,494,232,431,117,129,314,225,106,216,354,350,210,301,283,289,317,272,279,227,277,157,229,332,153,231,260,73,338,411,222,69,291,353,189,160,409,454,235,424,242,103,467,284,189,426,434,468,315,183,393,180,261,353,132,367,293,144
