"","DLF006","DLF012","DLM013","NOF002","DLM009","DOM023","DLM027","DLM024","DOF007","DLF010","NOM010","NLF008","DLM004","DLM020","DLF008","NOM026","NOM009","DOM001","DOM010","NLF015","DOF009","NLM008","NOF006","DLF003","NOM001","NLM009","DLF001","DOM021","DLF013","NOM013","DLF014","NOM016","NLM006","DOF006","NOM020","DLM005","NLF010","NLM016","NOM028","NLM004","NOF010","DOF003","NLM028","NOM015","NOM029","DLM017","NOF009","DOM016","NLM023","NOM014","NLF007","NOM025","DLM016","NLM021","DLF004","DLM002","NLM010","NOF007","DLM023","DOM015","NLF013","NOM012","DLF007","DOM013","DLM006","DOF004","DLM008","DOF008","NOM017","NOM002","NOF013","NLF009","NOM027","DOM008","NLM027","DOM022","DLM022","NOM022","DOM024","NOM004","DLM018","NLM032","NOM018","DOM005","DOM019","NLF005","NLF012","NLF001","NLM002","DOF011","NLM024","DLF005","DOM026","NOF012","DLM021","NLF002","DLM003","NLM029","NLM031","DLM011"
"COG2861",87,28,52,29,10,10,17,181,28,17,9,25,11,16,43,31,4,50,15,15,17,15,31,5,29,9,12,16,8,34,52,16,32,29,27,29,16,11,29,12,18,60,3,29,42,5,30,43,20,22,6,41,19,10,6,15,7,7,39,11,11,39,31,18,14,29,13,13,13,36,8,9,2,35,22,22,37,9,14,19,19,6,13,40,11,25,11,8,29,6,24,6,4,21,21,7,21,32,9,30
"COG2862",18,17,4,10,59,7,0,167,21,21,0,19,3,6,14,93,0,11,5,1,11,2,8,5,1,4,2,6,2,0,0,2,19,10,9,19,7,9,12,7,6,1,4,6,27,1,5,10,23,2,0,21,6,7,1,1,9,17,3,3,1,2,16,1,1,14,1,5,3,0,1,2,0,12,17,16,16,4,0,27,0,4,35,19,0,2,0,5,17,1,12,3,0,1,8,6,0,0,3,9
"COG2863",0,0,0,0,20,1,0,0,0,2,0,11,0,2,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,7,0,0,0,1,3,0,0,5,2,0,0,0,1,5,0,1,6,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,2,8,0,0,0,0,0,0,1,9,2,0,0,4,2,1,1,0,2
"COG2864",36,16,15,24,122,5,3,214,15,28,7,43,34,9,17,86,0,19,5,13,10,3,15,2,2,7,4,13,6,4,6,0,23,25,15,26,9,9,24,10,7,7,4,9,41,2,14,43,42,3,1,35,13,32,0,2,8,4,8,5,9,4,9,15,3,16,4,17,1,4,3,14,3,23,17,4,27,7,6,26,1,6,22,26,12,8,1,5,17,2,19,4,0,6,12,9,1,2,3,13
"COG2865",1304,1359,946,885,1208,730,1477,75,562,1176,1140,1518,1174,1053,740,835,1460,1251,988,1295,1352,1234,811,1543,3911,1313,894,877,1132,1441,1312,1008,1280,818,1084,1787,1032,2985,820,2159,1469,1394,1042,888,975,893,704,1053,1242,1096,1068,643,836,794,1940,1662,1254,1225,784,1285,1246,1697,1265,1093,1852,790,997,1307,2564,1103,1009,1299,669,948,702,1006,985,2245,729,1259,974,1498,1107,697,1053,1665,842,1204,1128,2172,1402,980,1120,825,1272,1002,916,970,1288,773
"COG2866",297,504,471,112,20,26,32,132,29,286,235,22,33,123,104,67,72,159,201,203,191,60,218,132,23,27,11,123,160,127,68,172,58,51,38,159,97,15,84,75,93,203,43,145,74,105,83,58,151,118,96,38,62,136,27,92,110,164,69,99,103,157,16,362,344,152,119,19,45,276,106,154,40,33,122,106,203,50,120,122,52,164,86,61,269,92,87,156,24,8,18,88,224,243,65,135,72,334,80,75
"COG2867",10,11,10,3,0,2,1,82,1,7,1,3,4,3,19,41,0,3,0,1,2,2,12,0,0,0,4,1,1,0,0,0,4,2,11,12,0,4,6,0,1,0,0,2,17,0,3,4,6,0,0,13,5,0,0,1,1,0,0,3,1,0,5,1,0,8,1,13,0,2,0,0,0,8,12,0,8,5,0,3,0,0,1,20,0,0,1,0,5,1,9,0,0,0,0,0,1,0,0,12
"COG2868",86,86,72,38,122,24,63,20,18,82,55,19,17,18,50,69,97,42,63,39,32,63,28,62,31,36,25,40,49,80,62,41,30,16,17,47,34,8,29,39,20,43,60,35,34,26,21,59,27,48,97,37,70,54,43,104,59,55,43,69,103,125,35,81,67,63,127,96,50,162,60,65,143,27,101,54,104,56,41,48,98,104,84,24,51,86,58,74,21,53,30,81,91,123,35,125,38,123,73,23
"COG2869",116,5,85,108,16,221,105,12,161,57,129,182,151,190,110,88,35,121,132,166,166,89,203,152,151,189,86,173,151,113,9,152,152,106,191,132,135,240,94,99,161,85,68,117,201,139,165,161,135,164,117,49,111,77,169,79,125,118,74,102,67,125,109,154,166,126,134,22,187,21,156,105,10,240,19,171,62,170,177,119,130,46,119,197,113,139,103,117,162,136,180,104,54,84,178,93,193,63,86,159
"COG2870",153,28,136,153,205,81,119,237,43,85,71,180,53,40,95,202,36,94,163,144,92,30,70,69,65,21,47,110,34,100,177,71,140,83,102,167,83,25,45,34,79,120,25,95,59,144,108,157,158,86,26,83,95,71,80,92,39,103,100,67,54,36,40,101,32,90,41,16,68,91,32,59,364,100,86,98,65,49,65,54,68,51,55,165,116,32,37,134,49,109,91,58,33,96,69,117,101,94,57,46
"COG2871",152,14,130,211,46,408,176,4,256,135,227,328,252,290,178,103,77,254,273,250,324,134,229,218,296,402,243,306,220,183,20,313,241,270,376,246,239,334,163,155,307,233,154,244,263,233,267,222,238,222,207,170,267,210,307,157,198,154,143,160,176,212,224,181,291,160,199,31,298,48,182,207,7,275,30,307,98,281,213,266,275,77,281,319,252,280,232,158,432,254,350,203,180,134,254,155,306,131,173,234
"COG2872",135,265,126,72,108,26,135,96,44,171,52,43,43,51,108,163,318,144,101,67,100,189,28,72,129,65,49,49,159,119,118,96,61,78,70,105,40,15,122,102,106,124,196,155,64,103,56,118,84,87,111,125,116,129,70,106,114,109,285,100,124,155,48,100,89,113,130,285,81,226,77,112,92,76,213,75,164,67,94,60,123,180,76,53,74,138,91,90,46,50,39,85,120,114,114,79,70,95,111,78
"COG2873",671,1131,963,938,954,982,967,251,884,769,965,845,906,874,575,764,1337,826,918,937,821,1180,682,1162,1544,1389,861,869,965,897,910,867,864,915,1407,771,918,1368,939,1310,985,789,1258,1044,808,1015,837,1030,737,874,1077,1023,929,1117,1199,1030,1058,851,1045,1113,1052,911,883,823,1106,1096,890,923,1283,1220,880,846,1156,818,847,961,684,1016,930,845,1160,1031,1075,612,853,1139,1139,1002,1170,1235,1578,1064,1224,554,907,1084,561,1054,825,853
"COG2875",251,198,213,236,111,130,175,40,121,163,250,353,233,308,241,200,178,230,287,409,175,160,316,122,110,68,227,240,198,217,202,181,187,418,110,204,371,18,300,101,223,292,365,388,185,186,337,344,250,342,199,365,307,209,140,216,276,302,350,279,226,158,280,246,137,347,218,186,123,305,250,289,387,312,118,269,174,232,257,368,106,232,201,201,281,213,262,338,51,226,188,157,326,191,370,311,149,182,255,269
"COG2876",418,237,524,376,276,519,407,104,306,289,371,562,362,477,351,321,330,460,497,496,494,232,443,370,490,468,334,487,431,398,310,434,532,482,504,418,484,381,431,306,459,398,508,536,373,553,527,471,407,458,369,519,537,420,410,422,432,427,697,402,294,419,282,513,469,428,357,289,582,306,390,375,759,424,150,445,311,454,412,381,440,363,297,326,433,386,465,421,639,633,606,396,384,300,541,431,418,397,393,582
"COG2877",225,39,161,208,144,341,207,142,313,136,201,330,329,217,272,204,64,244,288,278,241,191,251,212,295,366,328,308,161,240,127,210,300,347,367,268,373,282,153,160,266,232,152,240,228,296,372,311,338,355,166,174,255,190,325,175,191,252,138,188,150,216,262,217,144,207,173,33,230,86,169,178,271,262,61,245,128,339,283,283,229,125,191,283,261,133,204,289,187,585,389,181,221,142,334,222,283,109,203,306
"COG2878",276,266,331,276,219,313,352,194,198,283,314,227,189,275,233,272,344,294,392,327,313,250,220,367,379,257,227,187,197,232,220,362,233,327,369,249,212,309,266,327,306,331,302,324,270,330,268,301,269,235,310,283,285,360,327,288,302,226,413,277,281,338,220,273,249,322,334,199,343,314,262,273,83,246,148,208,198,205,273,239,352,235,300,253,347,274,314,248,189,193,410,262,235,233,261,258,246,279,344,255
"COG2879",19,12,8,17,4,0,0,65,14,11,0,3,4,2,16,30,0,4,0,3,6,1,9,1,0,0,3,4,1,0,0,0,12,6,7,7,3,3,10,0,4,0,2,3,12,2,3,5,4,0,0,20,1,0,0,1,0,1,3,0,0,0,7,2,0,10,0,5,0,1,0,0,0,5,15,0,12,5,0,8,0,2,2,13,0,0,0,0,7,0,6,0,0,0,0,1,1,0,0,7
"COG2882",14,9,2,4,1,0,3,72,7,1,3,7,2,6,3,25,3,0,0,4,3,1,6,0,0,2,1,2,3,0,0,0,11,5,18,11,1,1,9,4,2,0,1,5,16,2,7,2,3,2,0,11,0,0,0,0,0,0,0,0,1,0,6,1,0,6,1,11,0,1,0,0,0,9,4,1,15,1,1,4,0,1,2,13,0,2,1,0,7,1,9,1,0,2,1,0,1,0,1,4
"COG2884",447,329,520,332,451,399,341,212,276,496,383,347,263,315,196,343,341,397,359,317,388,402,295,474,467,456,228,398,356,417,421,344,289,308,353,401,297,349,295,307,391,375,355,354,262,429,286,345,299,358,346,302,378,427,341,395,387,306,377,423,406,414,302,409,437,362,409,308,393,318,292,379,483,322,262,359,407,312,376,276,404,371,396,192,389,435,338,360,396,294,360,368,294,543,383,337,308,457,357,333
"COG2885",521,246,388,691,139,1180,513,697,1314,461,384,825,989,846,675,559,410,663,622,569,481,526,785,946,1315,1766,903,720,487,620,160,377,746,499,1210,698,531,2429,640,802,1159,446,263,401,1367,787,742,832,730,641,642,306,663,464,1131,566,629,492,313,738,369,819,1497,696,879,663,237,116,1512,108,493,451,41,885,168,900,467,1135,458,506,444,189,349,921,704,496,486,433,2000,1352,1402,439,344,413,726,403,817,310,269,640
"COG2887",3,83,16,1,0,1,133,0,0,0,0,0,9,8,6,20,0,3,1,0,124,2,35,4,22,6,0,5,95,0,598,2,4,0,2,65,14,1,51,4,2,65,11,0,5,2,0,2,5,6,20,1,11,5,4,1,2,1,0,5,2,26,0,1,0,22,5,326,27,27,0,7,650,0,55,2,54,0,0,0,159,21,1,0,1,23,9,0,8,0,0,3,4,3,16,0,0,14,4,0
"COG2890",406,450,491,364,478,410,555,368,309,564,415,418,385,323,325,487,445,451,430,364,406,440,339,468,501,542,301,353,418,465,419,418,436,395,526,419,413,411,437,515,444,422,500,379,440,534,389,461,372,440,405,495,364,402,401,417,406,419,402,473,447,366,340,438,424,456,393,479,517,431,355,375,413,396,405,382,425,473,424,428,497,515,420,351,415,408,371,438,403,468,556,456,403,548,370,425,329,497,417,394
"COG2891",25,24,13,12,95,5,9,131,23,16,3,10,18,8,24,67,22,11,4,7,7,1,12,3,6,2,5,8,7,0,10,2,15,7,47,16,7,3,22,18,11,6,4,13,23,3,11,14,10,13,1,40,4,2,7,6,1,0,6,2,13,5,9,7,4,19,6,15,3,2,1,10,8,17,212,21,8,7,6,16,6,9,16,14,0,7,3,2,17,3,21,5,0,4,3,1,21,3,1,13
"COG2893",138,220,296,92,625,78,266,492,103,100,39,137,78,93,152,361,229,54,92,67,99,71,32,64,90,18,86,87,149,98,293,71,145,62,65,159,80,42,252,159,61,75,166,78,129,60,44,102,87,99,66,180,69,57,73,112,94,82,424,40,67,88,76,66,42,72,154,252,96,194,117,111,655,82,815,130,109,62,93,89,129,196,101,82,36,44,67,115,69,158,69,157,140,54,61,155,121,62,71,68
"COG2894",156,281,190,220,337,65,179,191,44,327,203,72,56,72,78,263,235,96,173,88,83,369,71,253,157,73,44,94,123,187,249,127,114,57,101,127,76,39,150,163,105,128,182,91,169,103,57,162,91,134,211,151,116,192,100,251,159,151,117,105,205,167,78,272,150,147,190,192,134,397,113,135,326,80,248,113,269,122,129,77,149,307,210,65,103,222,119,220,25,91,58,240,236,232,76,230,70,262,157,48
"COG2895",187,321,244,406,160,242,200,144,236,121,293,297,269,331,186,172,317,226,359,310,352,301,288,116,549,136,236,316,314,140,268,296,236,219,159,217,214,65,216,161,210,312,227,201,444,225,295,291,297,299,247,171,311,206,173,262,284,314,202,198,308,138,258,218,228,378,219,150,90,443,333,233,87,284,203,187,159,113,283,230,418,240,411,342,400,298,308,292,105,80,95,339,286,225,363,351,215,396,266,298
"COG2896",104,213,134,132,158,50,201,249,48,135,55,139,63,55,215,316,271,102,97,83,76,130,43,170,129,118,52,84,134,107,281,72,174,135,99,133,150,83,122,145,73,102,162,112,83,100,70,120,77,81,111,174,58,114,65,139,145,121,213,77,95,145,47,113,75,132,107,280,118,333,83,123,360,72,229,136,209,111,75,54,130,263,135,76,86,86,138,145,31,122,96,115,84,61,96,142,54,101,96,93
"COG2897",30,33,28,33,106,10,26,272,17,36,7,27,18,6,39,114,17,19,8,9,15,14,17,6,4,6,17,12,21,5,3,0,23,15,15,36,13,8,41,20,7,22,8,16,31,6,29,26,44,8,7,64,21,17,6,2,14,16,13,6,22,14,20,10,3,34,2,67,6,11,2,11,2,27,52,33,42,4,18,35,2,32,37,30,4,5,2,6,30,9,19,8,5,10,5,10,4,8,15,23
"COG2898",29,70,12,30,372,5,122,44,15,12,7,7,28,15,112,27,34,7,5,20,87,10,10,5,15,3,3,26,19,13,512,11,8,37,3,44,2,2,54,29,16,23,17,7,16,6,15,12,10,62,5,9,6,12,4,11,3,9,4,9,5,3,5,5,18,26,11,106,13,29,6,4,233,2,424,25,0,8,12,5,40,47,9,6,10,3,6,20,22,0,8,8,6,3,4,5,34,8,9,5
"COG2900",5,6,5,8,1,2,0,67,5,8,0,7,1,2,5,43,1,2,0,1,2,1,3,2,0,3,4,1,3,0,0,1,13,2,5,9,1,1,2,3,2,0,0,1,8,0,0,4,5,2,0,11,6,0,1,0,1,0,0,3,1,0,1,0,0,6,1,5,0,1,1,1,1,5,11,1,8,2,1,6,0,0,9,9,0,2,1,0,3,0,4,1,0,0,0,1,2,0,1,3
"COG2901",16,14,7,8,27,4,3,116,8,14,0,18,1,4,16,56,0,16,1,1,12,4,8,1,0,6,6,5,3,0,0,1,5,5,7,15,3,6,11,3,6,4,0,3,28,4,3,4,14,7,0,21,7,4,1,3,6,6,4,1,8,0,11,1,0,12,3,5,1,3,0,1,0,6,11,12,12,6,0,19,5,7,13,13,4,2,1,7,11,2,13,1,0,2,7,2,1,1,0,15
"COG2904",35,19,14,12,61,13,3,188,25,22,6,28,6,5,15,58,3,17,6,2,25,3,16,4,1,3,5,14,4,37,0,3,20,13,56,26,8,17,20,12,20,5,3,3,25,2,18,16,24,7,6,36,9,14,4,4,21,14,4,2,2,4,9,6,3,17,2,8,0,2,1,7,2,12,19,25,41,2,8,33,1,7,44,30,6,8,1,7,11,3,16,5,0,10,9,13,76,0,0,12
"COG2906",2,5,5,2,6,2,0,45,3,13,2,2,1,1,2,23,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,8,1,3,7,2,6,5,0,0,0,0,1,7,0,3,2,4,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,1,9,5,0,0,3,1,6,0,0,1,8,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG2907",0,0,19,0,0,0,0,0,0,13,0,1,0,1,0,33,0,2,0,0,1,0,0,2,0,0,0,5,0,0,0,0,6,0,4,0,2,0,0,0,0,18,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,3,0,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2908",231,45,128,277,97,355,142,153,361,115,221,334,417,326,283,141,136,312,307,359,334,190,319,276,283,347,398,366,204,259,39,268,353,428,366,247,405,349,271,249,298,261,173,315,402,369,420,315,342,371,182,262,310,259,342,162,226,299,146,249,293,180,376,197,224,268,213,23,265,83,275,256,13,358,13,292,148,380,303,367,299,116,277,362,372,196,243,275,405,431,322,197,250,172,340,241,363,140,246,393
"COG2909",76,237,58,46,159,13,9,157,39,153,54,33,21,44,36,183,70,54,23,26,58,35,36,42,26,19,9,51,60,82,71,75,71,22,74,58,12,16,116,58,27,61,131,47,37,62,24,51,37,57,119,80,109,184,53,194,143,30,98,66,135,195,76,75,110,235,57,94,116,36,96,103,72,50,100,29,230,34,54,37,127,128,75,75,91,102,53,70,66,18,28,86,58,57,68,21,43,50,176,66
"COG2910",21,7,53,68,5,21,16,8,93,19,14,35,46,51,110,9,6,43,19,21,50,29,50,40,12,41,103,23,45,20,73,29,21,57,38,18,19,2,59,5,39,54,32,23,42,18,50,23,54,10,73,23,18,44,36,28,27,12,22,13,20,79,100,32,24,19,45,67,11,8,50,29,142,50,16,15,33,23,28,40,28,31,9,111,37,13,7,21,7,0,5,5,94,45,17,30,94,7,12,12
"COG2911",217,71,268,76,649,156,246,408,85,101,23,342,13,86,120,339,12,156,98,57,93,51,65,47,107,46,59,128,25,184,369,16,301,60,242,280,186,21,53,69,47,28,12,31,91,74,45,145,157,64,15,110,80,127,28,181,65,87,69,47,23,38,54,192,36,103,19,34,179,166,22,23,903,138,185,208,86,55,37,117,132,101,179,95,33,29,21,202,72,382,109,107,1,85,60,226,60,84,13,66
"COG2912",10,13,10,18,6,0,1,132,8,19,1,7,6,1,13,58,3,10,1,4,9,5,9,0,1,8,3,4,6,0,1,1,18,4,6,24,4,4,12,7,5,0,5,4,26,2,3,12,9,1,2,19,4,1,0,2,2,0,1,5,0,0,8,0,0,12,0,6,0,0,0,2,1,14,15,1,24,4,0,13,0,2,14,28,0,1,2,0,9,0,9,0,0,0,1,1,2,0,0,14
"COG2913",16,14,1,6,41,4,1,90,9,3,1,13,19,3,3,74,6,8,2,1,10,1,10,1,5,5,5,6,2,2,1,1,13,8,28,13,7,6,11,15,6,16,4,6,16,0,10,10,20,2,4,20,7,3,2,5,3,0,2,7,12,5,7,1,1,12,1,11,1,3,1,2,1,12,14,2,10,2,0,16,0,6,27,6,2,1,0,2,8,5,15,2,0,1,2,4,2,0,0,8
"COG2914",7,9,3,10,1,1,1,66,12,12,1,5,0,3,8,33,0,4,0,2,2,1,5,0,0,1,1,2,0,0,0,0,9,1,5,8,1,8,5,2,3,1,0,2,12,0,0,3,4,0,0,10,3,0,0,0,0,0,2,2,0,0,3,0,2,4,1,7,0,1,0,1,0,7,9,1,9,0,0,8,0,2,6,6,0,1,1,1,9,0,1,0,0,0,0,1,1,0,1,7
"COG2915",13,5,3,3,6,1,1,80,3,7,0,9,1,1,8,46,1,3,0,2,3,0,11,0,0,2,2,4,1,0,1,1,11,4,28,6,3,0,14,4,6,0,1,1,11,1,5,5,4,0,2,15,0,2,2,0,0,0,3,4,1,0,3,3,0,12,0,4,0,1,0,1,0,9,8,0,13,0,1,6,0,6,7,11,0,1,0,1,4,3,4,1,0,0,0,2,0,0,0,5
"COG2916",35,27,14,8,9,1,5,279,13,38,3,7,11,2,21,168,1,5,3,4,8,3,12,2,1,3,2,10,2,1,0,0,55,5,36,18,4,7,25,1,10,5,0,8,27,1,10,5,5,5,0,18,1,0,5,5,4,4,8,5,5,2,11,6,1,10,2,10,1,2,0,3,0,21,21,9,12,6,2,17,2,2,6,26,2,1,0,1,9,0,2,2,0,5,0,1,2,0,0,19
"COG2917",15,4,5,1,30,1,4,51,6,8,2,5,10,5,11,40,3,5,6,4,6,1,10,1,0,4,1,4,1,1,0,1,4,0,14,10,5,2,5,7,6,3,1,5,13,1,4,7,14,6,0,21,3,7,4,5,10,11,5,1,6,6,13,8,1,11,1,6,1,0,2,8,1,13,10,15,9,2,6,17,2,5,27,16,1,5,1,8,8,1,15,4,0,7,10,7,2,0,2,7
"COG2918",34,45,24,13,7,59,134,171,19,46,5,213,14,104,34,208,18,7,3,227,298,63,19,13,15,12,328,12,8,40,81,207,139,11,17,68,122,9,33,36,17,10,3,131,48,23,4,216,18,37,14,37,29,36,1,0,11,2,12,20,8,2,9,2,0,45,37,35,4,9,24,65,39,19,365,108,21,7,1,18,11,32,246,72,2,57,13,235,157,5,28,3,1,7,6,5,82,9,1,15
"COG2919",12,18,8,4,35,3,36,41,5,10,4,11,7,8,9,54,7,5,2,4,32,2,10,3,7,2,3,6,7,13,136,1,8,4,28,19,3,3,13,12,10,7,4,10,21,3,6,5,11,11,5,19,9,5,1,4,10,9,1,1,10,6,6,5,3,11,2,48,3,8,0,2,95,6,153,5,5,1,2,8,18,11,23,12,1,3,3,5,10,0,6,2,1,9,7,9,20,2,0,8
"COG2920",15,15,4,9,1,5,2,74,7,11,3,5,11,2,8,26,0,12,1,2,6,3,11,3,1,2,8,2,2,3,1,1,8,7,30,23,2,4,5,3,10,0,0,8,13,2,6,7,2,4,0,7,5,2,0,1,1,0,5,0,2,2,4,4,0,5,2,8,0,0,2,1,1,5,9,4,11,3,6,4,1,3,5,9,1,1,1,1,7,1,2,0,0,1,1,1,3,1,0,7
"COG2921",9,8,2,7,30,4,3,49,10,5,3,11,11,2,7,29,2,6,2,0,5,0,9,2,3,2,2,2,0,1,1,0,10,5,8,9,2,5,5,8,5,4,1,8,9,1,5,6,8,4,0,10,3,7,2,3,9,9,2,2,3,4,9,6,2,10,1,6,2,0,3,7,1,7,5,11,13,5,1,18,1,2,16,14,3,0,0,2,7,1,11,2,0,5,6,6,0,1,0,8
"COG2922",22,13,17,3,3,1,3,81,13,14,0,7,2,5,11,46,0,7,2,3,2,4,11,1,0,0,6,6,2,0,0,0,9,7,11,14,3,6,17,0,1,1,1,5,21,0,1,8,8,1,0,7,4,0,0,0,6,1,4,3,0,0,5,3,0,5,1,5,0,2,1,1,0,10,10,0,17,7,0,10,0,2,4,21,0,0,2,0,9,0,6,0,0,0,1,2,1,0,0,9
"COG2923",13,6,4,10,2,1,2,110,4,7,0,2,2,4,10,46,0,1,0,1,0,0,4,1,1,1,2,1,1,0,0,0,12,3,3,8,2,5,10,4,4,1,3,3,9,1,1,3,7,2,0,16,2,0,0,0,3,1,4,2,1,0,4,0,0,7,0,7,0,2,0,2,1,4,17,0,10,3,0,10,0,1,7,17,0,2,1,0,7,0,2,0,0,0,0,3,0,0,0,9
"COG2924",8,4,3,11,42,3,7,70,11,6,0,4,11,3,6,40,6,6,3,2,16,1,9,1,2,3,3,2,1,2,0,0,11,0,6,15,1,2,9,4,3,4,2,4,28,5,12,3,21,9,0,10,0,5,1,1,9,6,4,2,2,2,9,1,1,12,1,6,1,0,1,3,0,5,4,8,12,2,3,21,0,3,11,7,3,2,0,2,7,2,3,4,0,3,4,6,0,1,0,4
"COG2925",25,9,23,10,89,8,15,113,16,18,14,21,23,11,16,80,11,13,18,9,19,5,25,6,3,11,3,10,5,3,0,1,20,7,24,15,12,6,7,7,27,18,5,18,37,5,27,30,24,14,0,23,11,18,6,8,25,22,10,4,22,18,18,9,7,28,3,17,0,1,2,12,0,17,24,53,18,3,11,38,4,11,51,32,4,14,3,15,24,2,16,4,0,10,10,10,2,4,0,5
"COG2926",20,3,6,8,5,2,0,69,8,6,2,1,1,0,22,44,1,3,9,10,3,2,9,0,2,2,1,5,1,0,0,0,22,5,6,11,4,1,5,3,1,0,6,0,12,1,10,16,18,1,0,15,1,0,12,0,0,0,4,2,0,0,8,0,1,5,1,6,0,1,1,0,0,4,14,0,5,4,1,9,0,2,14,24,0,3,0,0,7,1,13,0,1,0,1,1,3,1,2,8
"COG2927",15,17,11,11,11,7,6,122,5,8,2,11,15,8,11,79,4,7,2,8,12,4,12,2,0,3,1,5,5,2,1,1,15,3,16,22,3,4,15,7,6,21,2,6,31,0,9,9,15,0,3,21,4,3,6,2,7,9,2,2,2,10,9,7,2,19,4,12,0,1,0,3,0,12,11,10,11,2,9,22,0,8,23,12,2,15,2,6,9,3,12,1,0,1,5,4,2,1,2,10
"COG2928",0,0,0,2,2,19,8,0,0,0,4,22,0,0,34,40,5,0,24,10,3,2,5,1,5,3,6,5,2,16,6,0,40,9,1,9,16,0,0,0,3,16,2,2,0,11,13,27,17,10,6,0,0,0,16,23,0,0,0,0,4,11,1,10,0,0,2,0,10,31,0,0,112,0,3,11,0,10,2,5,4,1,1,21,1,3,0,18,11,54,11,13,0,2,0,28,8,1,0,0
"COG2929",21,3,0,17,9,0,8,69,1,99,1,11,16,0,0,22,24,37,0,2,25,16,4,16,4,13,0,8,3,10,0,10,2,4,2,11,4,6,1,6,31,12,2,12,27,8,0,12,4,6,22,0,5,7,19,22,3,30,5,10,6,46,5,5,2,13,19,58,10,0,2,12,1,1,12,0,6,10,10,5,10,21,6,2,5,14,1,10,7,3,1,10,13,5,22,11,19,11,12,30
"COG2931",31,0,41,246,196,29,1,1,261,28,58,65,71,223,326,27,25,31,43,171,74,29,178,30,14,7,366,72,72,41,0,117,66,80,38,41,44,6,109,17,46,272,20,51,37,25,115,23,116,11,152,95,31,60,57,104,101,12,54,18,56,107,163,49,100,54,96,35,5,26,141,93,0,84,2,136,33,14,27,238,29,43,13,390,50,65,71,38,1,9,8,143,161,136,27,58,122,52,213,28
"COG2932",91,126,26,101,214,31,68,63,52,138,77,85,37,53,90,187,164,112,108,47,103,325,63,76,122,71,30,62,92,132,21,80,83,52,84,124,47,34,98,108,51,131,212,44,66,59,55,110,93,47,148,112,105,109,88,113,135,112,114,68,131,122,45,113,73,95,114,167,67,217,45,121,69,50,368,71,189,79,129,66,59,149,163,149,65,110,81,134,39,72,48,143,107,70,102,84,58,98,69,103
"COG2933",14,12,20,13,2,0,1,142,9,15,3,9,6,5,12,91,1,9,3,4,6,4,12,0,5,5,1,5,5,0,0,2,24,11,17,21,8,5,19,7,12,1,3,2,30,0,5,12,8,3,0,32,5,1,2,1,2,2,1,7,1,0,4,3,2,14,3,9,0,0,1,0,1,8,19,8,25,1,0,8,0,1,16,33,2,8,0,5,12,0,12,2,0,0,0,3,3,2,1,9
"COG2935",0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,10,0,0,18,1,4,1,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,5,0,28,0,0,9,0,0,3,1,0,3
"COG2936",115,41,55,34,72,315,26,30,212,105,162,179,287,91,94,140,95,105,118,173,106,149,125,65,65,28,237,304,73,155,404,127,130,296,69,148,382,7,207,29,167,66,201,286,242,86,238,181,103,223,91,187,78,167,49,71,146,111,74,205,87,86,197,63,58,80,45,39,8,61,105,100,2,99,0,74,64,97,197,202,157,110,124,5,44,61,178,182,7,121,114,47,179,96,76,148,63,44,147,227
"COG2937",38,64,35,22,20,2,6,438,29,43,5,39,8,16,40,189,10,18,1,14,13,9,37,2,8,13,8,22,10,0,1,4,49,36,151,39,17,12,33,33,22,2,14,11,66,4,6,32,30,7,1,94,3,8,2,0,5,2,10,21,6,2,11,2,2,44,5,26,2,4,3,6,4,35,71,6,45,9,3,40,0,28,54,47,1,9,5,1,39,5,32,3,1,1,8,4,2,2,2,31
"COG2938",6,5,4,4,3,0,1,57,10,11,1,2,2,1,8,40,1,1,0,2,3,5,13,0,1,5,0,4,2,0,0,0,6,7,6,8,1,2,6,5,3,0,0,2,15,1,2,4,11,1,0,15,2,2,0,0,1,0,2,2,0,0,4,1,1,7,2,8,0,2,1,0,1,6,15,0,8,3,0,11,0,2,12,12,0,1,0,0,7,0,4,0,0,0,1,1,0,0,0,5
