"","DLM009","NLM027","DLF013","NOM018","DLM018","NLF009","NLM032","NLM010","DOM024","DOF011","DOM018","NLM023","DOM005","NOF011","DOF003","NLM029","DOM023","NOM015","NOM017","NLM007","NOF013","NOM022","DOF007","DOF004","DLM014","DLM021","DLM013","DLM001","DLF007","NOM005","NOF005","DLF010","NLF002","DOM008","DOM003","NLM026","DOM019","NOF008","DOF014","DOF009","DOM015","DLM023","DLM005","NOM025","DLM022","NOM028","DLM010","NLM001","NOM016","NLF010","NOF014","NLF001","DLM008","DLM020","NOM020","DLF004","DLF003","DOM013","DOF008","NOM002","NOM009","DLF008","NOM026","DLF014","DLM004","NLF005","NOM019","NOM012","NLM009","NLM031","DLM015","DLM027","NOF012","NOM007","NLM028","NLM025","DLM019","DOM021","DOM001","DLF001","NOM010","DOF012","DOF006","DOM016","NLF007","DLM006","NLM006","DLM002","NLM004","DOM022","NLM021","DLM003","NOF006","DOM010","NLF008","NLM024","NLM002","DLF009","DLF006","NOM014"
"COG1794",89,110,45,31,62,52,49,88,41,13,96,152,48,53,62,62,22,39,21,27,72,12,28,81,38,36,143,43,25,89,45,179,62,38,87,47,39,76,41,76,54,30,73,35,59,91,158,35,23,18,49,134,38,88,34,43,36,84,112,15,37,119,53,20,28,32,63,65,11,28,36,142,61,33,21,21,70,28,74,22,41,295,71,32,19,102,37,30,42,106,49,50,41,50,44,78,43,88,97,57
"COG1797",139,204,197,370,383,311,309,282,272,237,382,278,173,179,290,392,322,245,184,320,287,269,152,467,304,304,330,224,193,263,227,204,360,249,130,394,266,289,341,293,295,396,221,232,237,267,323,203,244,272,297,302,250,249,193,156,149,295,302,469,397,174,303,305,180,261,287,199,80,351,311,259,211,206,304,139,257,274,247,165,290,254,214,375,279,137,293,277,228,320,196,224,237,305,232,139,63,92,215,324
"COG1799",195,208,156,162,203,113,230,143,117,91,133,95,29,107,90,222,55,97,136,120,103,82,36,130,60,105,168,106,54,110,122,266,175,57,101,194,104,174,128,106,134,188,146,102,219,103,79,132,98,79,202,136,191,81,37,91,198,229,223,180,174,85,149,256,38,183,158,156,86,148,86,215,160,168,143,100,200,68,138,59,169,292,24,89,176,105,98,200,125,93,118,72,49,115,92,24,46,65,185,81
"COG1801",68,107,5,6,4,2,2,17,1,0,6,24,20,4,0,0,7,8,1,1,1,0,12,17,1,3,10,8,13,64,3,16,4,8,50,0,7,0,3,14,1,2,20,28,18,9,47,11,1,4,0,6,1,7,8,7,2,4,6,0,4,22,27,22,0,0,13,0,1,0,5,52,7,1,1,2,5,3,14,7,4,66,5,7,0,0,7,9,0,29,14,2,9,7,14,13,10,76,16,12
"COG1802",834,426,369,670,425,479,618,449,321,418,504,256,420,306,370,452,215,333,363,551,412,321,299,504,291,394,466,270,469,756,466,388,604,331,470,341,310,322,319,268,244,662,448,437,387,486,302,377,306,313,311,269,341,155,185,175,207,266,498,585,567,533,604,419,117,340,269,254,204,381,260,324,211,214,564,198,229,192,261,153,214,249,235,302,304,254,293,391,302,313,255,191,143,255,205,101,87,293,381,320
"COG1803",146,116,235,228,130,280,285,247,306,185,276,244,152,245,225,222,131,246,104,316,243,229,269,332,216,300,241,198,264,212,292,208,248,247,93,284,285,274,309,194,321,303,282,239,194,234,158,162,245,297,300,210,356,312,98,198,236,310,213,297,156,200,291,185,404,275,267,220,89,296,217,108,194,239,275,101,264,309,262,340,217,243,229,274,298,166,183,265,126,188,278,364,251,240,229,131,41,159,313,493
"COG1804",50,71,121,87,100,99,65,72,158,23,71,90,57,136,108,155,30,108,55,102,81,48,122,144,181,103,357,185,105,387,109,149,62,154,235,100,161,79,83,62,72,221,373,111,266,249,92,154,96,36,119,90,155,72,77,147,56,126,265,156,87,304,126,349,85,86,88,208,25,169,98,337,108,63,72,32,199,128,159,69,60,334,84,184,164,66,126,63,52,65,144,130,100,124,54,77,123,602,266,175
"COG1805",21,27,248,152,189,179,78,181,175,245,167,189,299,204,195,112,355,315,245,220,172,269,257,169,372,224,111,231,174,66,198,93,174,192,157,150,226,255,179,248,189,123,223,234,95,175,212,213,185,245,108,179,97,243,419,283,206,179,29,72,64,178,140,42,301,187,195,149,321,130,233,133,161,193,136,332,61,285,245,262,196,53,347,206,161,312,211,140,150,271,219,256,199,266,287,468,372,58,182,250
"COG1806",191,140,23,23,47,4,18,11,10,10,28,25,36,15,15,17,17,17,12,33,0,7,18,29,7,15,101,27,34,66,13,38,10,51,44,4,2,10,21,41,18,12,74,28,15,21,78,15,7,11,10,7,7,14,22,5,11,32,77,9,7,27,95,117,15,8,41,12,16,7,8,145,31,10,8,29,43,21,42,10,9,249,4,24,4,8,14,13,14,29,26,11,11,11,21,9,15,67,59,19
"COG1807",292,121,298,353,330,397,187,322,501,897,413,392,506,334,402,202,443,350,533,417,313,612,520,469,512,480,344,544,433,284,275,208,384,613,529,146,372,336,380,386,389,272,521,267,183,333,291,395,345,411,204,320,301,425,340,425,333,470,24,203,145,442,278,555,546,221,474,265,340,321,450,564,307,203,204,387,253,563,449,516,368,355,508,539,299,172,406,319,408,445,430,638,406,422,575,625,82,350,518,654
"COG1808",60,142,299,230,269,234,105,245,312,185,352,299,313,305,292,117,303,298,73,279,276,187,416,360,457,324,165,289,298,122,266,95,243,310,49,170,291,268,276,360,251,222,322,181,150,212,310,96,355,400,115,150,153,216,102,141,62,168,99,65,55,192,110,131,286,138,160,120,24,171,150,65,130,106,114,59,87,276,185,195,185,107,232,212,185,60,269,124,24,192,184,284,191,211,223,101,45,96,125,234
"COG1811",197,293,72,48,83,43,105,52,75,102,78,67,54,74,76,99,35,58,51,55,78,41,71,75,64,55,227,90,41,145,70,153,39,73,82,122,63,82,29,57,39,285,132,90,112,110,147,64,41,58,95,53,97,49,49,44,79,138,150,99,113,208,209,199,23,112,76,136,62,58,50,181,72,162,39,41,128,74,174,51,47,223,67,85,78,84,122,105,34,217,50,70,44,77,64,43,133,105,208,94
"COG1814",11,248,18,5,6,48,14,56,15,2,4,75,158,41,81,17,13,21,5,26,85,10,82,53,43,38,13,56,130,8,22,23,42,129,2,6,20,24,11,15,8,16,11,23,20,26,13,13,10,21,20,17,14,86,14,8,5,24,8,2,3,69,8,32,18,6,16,7,2,9,57,89,10,7,55,6,4,32,73,71,16,85,84,95,34,12,11,29,6,28,12,122,67,26,14,12,8,75,39,23
"COG1815",82,6,11,77,13,31,44,39,19,9,42,18,22,20,38,84,5,10,22,10,27,19,14,52,23,11,14,6,29,80,23,29,35,17,51,51,36,22,17,8,36,11,25,52,41,17,1,58,28,18,80,46,49,22,48,45,28,12,28,79,30,36,80,10,11,70,26,47,17,41,25,15,15,29,45,73,9,16,17,13,64,33,14,26,74,73,12,43,43,38,33,23,21,18,8,9,6,61,30,12
"COG1816",175,245,43,180,90,66,183,74,70,30,108,64,41,68,88,143,119,51,40,64,42,56,41,76,33,44,50,21,40,201,114,108,116,39,69,59,28,34,86,32,43,39,50,96,75,69,68,65,40,42,89,58,72,24,39,63,36,33,226,287,206,42,164,139,70,62,57,69,28,73,80,173,218,65,183,30,35,44,77,22,72,310,25,58,84,75,21,80,91,79,77,32,33,52,23,22,32,110,64,70
"COG1817",0,0,78,22,1,14,7,7,71,38,105,2,0,8,0,0,13,0,0,62,8,79,0,78,23,142,38,11,0,0,0,10,0,125,1,6,31,41,119,29,28,39,5,0,19,16,24,5,0,68,37,0,37,30,8,20,3,59,0,0,3,0,8,0,46,44,6,10,2,25,68,0,14,40,15,4,3,149,8,1,7,1,0,43,0,9,4,0,0,0,4,54,118,0,26,3,2,1,6,118
"COG1819",26,206,177,171,189,148,101,137,106,74,78,209,341,200,163,137,197,196,131,186,169,97,366,182,172,146,94,165,397,156,168,73,185,224,7,151,192,138,147,188,117,169,103,210,132,110,322,53,159,270,84,224,53,260,105,51,50,99,25,99,49,248,146,41,325,114,93,135,252,124,198,39,90,82,166,72,47,112,139,370,185,91,271,207,119,154,246,104,75,148,145,160,185,187,154,138,350,60,150,177
"COG1820",534,565,599,763,507,505,519,553,497,336,774,571,856,627,396,337,424,643,244,801,618,419,786,688,633,753,664,551,745,547,633,418,517,774,311,597,458,476,621,798,634,741,451,812,403,705,664,444,539,643,485,508,547,837,470,446,314,584,623,631,523,673,518,739,792,679,430,437,278,504,622,531,309,755,704,402,468,690,374,821,476,728,748,700,509,402,563,448,248,728,493,487,694,612,597,377,476,552,446,825
"COG1823",111,62,19,36,28,2,38,6,3,96,9,86,80,7,2,2,25,10,18,29,3,5,14,45,28,2,61,8,15,131,10,17,32,52,110,0,3,1,8,28,15,10,97,46,21,44,94,20,5,21,2,43,5,9,11,32,3,13,77,28,38,24,188,101,4,10,8,6,11,8,13,124,3,9,11,8,1,31,10,12,2,234,12,80,2,6,56,23,21,57,4,18,17,38,43,48,12,175,50,6
"COG1825",75,122,219,192,229,249,118,156,255,232,228,248,219,234,207,148,290,241,223,198,174,241,201,210,270,228,112,219,253,106,226,131,269,231,196,152,257,213,246,213,179,162,239,171,93,193,201,221,250,265,122,165,167,118,201,175,137,105,111,105,181,94,143,99,172,162,108,128,180,96,184,137,115,102,132,158,42,184,141,132,146,119,156,140,126,174,136,88,107,117,107,159,166,148,142,236,195,89,146,204
"COG1826",71,37,16,44,14,10,34,20,6,33,20,54,35,10,5,5,24,11,16,16,3,5,14,35,8,7,28,21,21,174,7,47,36,38,144,6,6,0,6,23,9,116,40,42,35,31,102,18,6,22,7,24,6,9,28,8,8,22,45,17,18,21,100,17,23,7,23,18,7,6,14,19,10,6,10,11,13,25,19,18,25,46,19,37,13,4,59,26,19,40,19,6,27,10,58,38,38,182,40,19
"COG1827",268,169,111,103,147,103,203,84,72,109,142,73,22,75,87,140,48,91,117,91,83,44,28,115,49,75,127,42,60,133,117,106,168,50,74,98,61,96,67,85,68,149,86,124,89,92,47,83,81,49,78,114,167,61,38,40,146,77,212,204,212,59,194,157,18,82,98,102,43,110,65,148,74,84,146,46,64,40,86,27,90,88,44,67,125,80,68,130,91,77,114,44,16,84,48,26,16,45,119,85
"COG1830",38,33,165,140,43,315,145,271,249,189,213,339,324,218,325,96,171,346,19,312,281,190,645,310,272,260,205,198,413,279,296,138,315,291,94,123,129,243,153,161,326,168,281,410,225,272,249,126,159,445,113,256,114,441,143,166,59,162,33,108,49,334,226,94,521,126,176,89,23,94,236,55,172,80,294,39,78,369,308,672,156,184,548,375,133,149,150,160,18,232,264,274,322,224,379,190,58,244,305,447
"COG1832",23,117,3,5,1,1,13,3,1,1,2,7,20,1,2,0,0,1,0,3,2,2,10,8,0,4,6,1,1,39,3,4,1,8,18,0,3,3,0,5,2,0,3,15,7,12,21,0,1,1,0,4,3,5,5,0,1,2,14,0,0,16,44,8,3,2,2,4,1,0,2,0,3,0,4,0,1,3,1,4,2,43,9,8,0,2,9,1,11,10,1,13,2,4,4,5,7,46,14,1
"COG1834",137,10,6,9,9,40,16,24,39,11,17,126,0,19,16,26,10,22,8,40,58,5,4,19,37,17,39,10,19,16,23,26,24,25,2,17,17,16,15,6,16,8,36,28,60,35,27,19,24,50,14,46,27,14,10,20,14,7,2,15,10,14,44,20,33,15,24,11,1,9,25,5,24,5,16,10,68,20,48,31,35,36,29,17,15,17,10,11,21,11,30,6,27,34,26,17,3,60,27,33
"COG1835",301,592,430,345,370,365,184,268,522,365,403,464,547,437,408,351,426,304,106,261,507,403,344,486,410,451,395,460,343,231,296,177,223,580,208,333,484,508,786,572,368,281,318,293,202,262,342,280,553,333,374,432,434,629,208,271,229,314,417,93,152,438,144,475,477,338,267,249,73,564,482,291,327,319,263,348,241,600,323,280,433,525,386,387,422,128,374,247,180,381,326,502,707,521,422,178,243,823,301,474
"COG1837",127,121,70,60,71,72,120,80,70,51,70,53,23,68,42,119,27,46,68,72,58,28,13,60,42,64,82,69,27,64,60,134,81,21,43,115,74,79,107,66,56,88,72,58,134,57,27,60,50,32,119,57,99,25,29,43,101,111,123,92,94,36,89,124,19,89,96,93,31,81,44,83,144,98,104,40,127,19,49,18,77,66,20,50,117,73,33,103,80,44,68,38,24,53,37,14,14,52,87,43
"COG1838",429,225,343,516,554,391,426,428,395,558,420,350,369,335,355,300,790,512,701,555,431,569,404,447,539,361,332,477,468,510,471,290,456,398,502,430,440,404,363,449,323,369,415,551,335,436,570,521,426,588,334,390,310,396,813,682,493,365,376,422,512,350,474,248,491,494,442,487,771,358,324,437,292,438,558,538,177,441,477,407,369,361,526,654,453,423,488,444,487,565,543,379,366,470,462,1053,944,394,379,411
"COG1840",358,175,231,211,163,218,114,147,148,180,131,198,271,149,165,154,142,156,171,387,144,88,157,82,152,147,301,169,212,170,151,365,220,180,122,330,181,209,122,123,135,120,288,133,187,213,362,181,124,162,252,245,123,73,88,237,186,180,281,216,126,549,533,475,131,163,188,277,82,145,153,196,132,144,208,146,344,148,263,103,113,150,185,254,163,157,215,218,142,298,154,213,51,265,248,137,82,229,241,336
"COG1841",104,111,51,38,64,38,59,38,28,25,28,34,27,32,39,56,16,20,31,33,20,21,21,50,38,20,87,42,21,43,31,66,45,18,45,63,35,54,40,41,35,38,67,17,78,44,39,45,31,21,71,29,69,14,24,26,51,37,91,55,60,42,108,106,19,45,52,69,13,28,35,38,29,18,34,62,58,27,42,20,34,84,18,48,50,44,34,65,48,29,49,46,15,35,25,15,18,35,82,32
"COG1842",133,19,15,58,69,31,36,96,17,26,21,24,32,14,28,114,12,16,20,34,25,4,13,84,39,14,14,6,59,164,36,50,76,25,109,32,14,95,39,15,36,12,33,75,56,34,68,79,18,17,46,21,19,22,22,23,94,13,48,66,58,30,121,1,9,68,57,40,5,26,27,45,14,35,79,30,26,13,42,10,65,64,18,34,60,67,24,97,52,2,28,10,27,13,14,16,16,58,46,29
"COG1843",177,9,20,72,38,49,43,83,29,18,75,25,34,39,49,139,18,15,17,22,38,8,21,44,27,16,15,17,38,99,38,55,85,16,65,54,46,24,42,22,25,19,40,65,37,24,16,73,47,29,125,59,79,20,55,38,32,13,34,115,54,9,83,26,11,103,55,40,10,67,57,32,26,48,85,135,10,14,35,9,98,32,12,42,98,110,12,65,65,29,55,8,27,20,9,10,18,84,49,24
"COG1845",3,15,4,4,0,0,0,4,2,0,1,8,13,1,1,1,1,1,0,2,1,3,6,8,0,1,13,2,2,78,3,13,0,12,59,1,0,2,0,3,2,0,11,20,23,18,53,12,1,2,0,0,0,4,12,0,0,3,12,2,0,5,37,0,2,1,6,0,0,2,2,2,1,1,6,1,3,10,9,1,1,21,10,8,0,0,13,0,0,1,1,2,12,0,7,9,10,75,18,0
"COG1846",996,1328,638,781,665,676,845,545,746,447,680,622,468,489,577,643,334,511,368,583,598,496,520,602,447,525,645,350,658,867,806,592,1037,605,439,550,596,562,655,620,635,675,795,608,601,841,713,414,572,726,762,822,737,477,335,375,426,679,1002,863,945,714,1318,909,574,671,481,530,310,711,572,761,534,658,759,372,487,576,549,527,539,819,445,624,603,547,740,584,643,500,519,640,540,613,432,206,304,498,859,759
"COG1847",276,562,270,243,280,157,331,157,157,157,191,122,83,144,148,282,92,156,154,167,166,107,66,198,132,131,285,127,91,202,237,361,274,82,150,316,171,202,189,168,242,238,236,170,305,164,138,195,183,111,322,182,230,64,59,112,232,326,365,404,372,121,357,435,53,229,276,237,99,248,138,321,265,253,220,159,346,92,171,68,188,263,62,170,237,144,126,243,217,150,190,109,60,164,105,57,44,185,191,102
"COG1850",55,23,14,4,4,0,19,2,0,4,12,1,17,2,2,2,10,0,12,16,0,2,3,1,3,3,7,8,46,4,2,6,2,19,1,38,4,11,16,12,10,1,0,9,2,16,1,1,1,3,6,0,7,0,0,2,7,5,10,3,9,41,2,14,4,3,42,4,19,1,6,11,23,4,0,23,31,1,9,5,1,64,9,1,5,0,4,5,7,41,11,6,0,6,4,3,0,7,2,1
"COG1852",27,25,7,7,14,1,23,4,10,36,5,26,27,11,8,3,24,9,7,7,8,23,76,11,13,13,48,44,2,1,5,6,14,116,33,9,7,16,0,16,1,14,13,4,15,17,11,0,5,17,4,25,7,17,13,10,1,16,14,14,1,42,56,29,3,5,8,9,0,9,35,43,8,4,6,1,9,8,25,36,5,156,15,29,7,14,31,17,13,37,2,22,10,32,48,11,7,2,29,17
"COG1853",357,427,529,524,561,535,604,527,453,459,365,477,417,403,553,436,655,526,610,497,488,447,363,420,527,339,460,439,502,484,565,528,507,440,422,626,524,575,428,621,435,448,653,631,478,459,596,510,464,564,426,345,321,236,410,344,502,339,304,363,395,260,383,324,326,339,345,405,317,309,314,330,339,242,323,354,397,268,401,341,314,240,324,305,384,297,376,318,343,272,339,398,275,319,234,304,265,188,425,332
"COG1854",216,255,182,228,243,154,191,133,219,216,194,99,51,132,133,221,243,161,255,183,153,239,71,176,145,169,142,136,80,198,144,134,191,152,216,212,193,164,200,202,191,180,162,162,125,147,186,243,180,163,181,164,264,75,248,161,253,144,249,215,266,62,271,204,139,232,186,222,257,207,168,245,104,249,202,255,108,166,144,72,226,264,88,143,231,155,163,173,262,148,126,158,140,155,133,186,191,164,162,196
"COG1857",148,31,9,35,67,7,39,80,45,6,22,9,1,11,5,16,9,5,82,23,4,13,0,60,6,0,5,14,1,22,14,2,44,2,129,78,5,6,22,2,8,13,5,4,5,10,2,37,10,1,23,10,7,5,4,3,5,1,30,30,40,0,92,5,3,11,2,33,8,4,12,0,8,37,22,15,3,3,0,1,6,1,1,18,32,46,11,8,29,0,19,5,5,48,4,0,1,1,5,2
"COG1858",72,17,78,179,150,67,35,110,40,20,44,140,319,105,67,28,178,82,11,91,172,43,188,130,90,77,77,149,153,159,59,29,48,142,103,101,116,58,90,244,37,34,114,122,121,92,181,78,84,48,40,44,27,164,64,81,43,47,12,12,34,87,114,1,107,64,87,47,14,56,100,32,59,60,85,19,29,87,126,140,54,88,168,206,62,24,190,53,34,92,78,228,121,170,82,106,71,314,99,56
"COG1859",39,7,8,19,22,5,11,21,6,0,1,16,14,2,7,8,3,2,6,5,3,9,6,12,4,2,12,4,18,49,2,2,5,13,37,4,8,5,37,7,3,5,9,22,25,15,15,13,17,4,151,41,33,9,14,12,5,19,4,30,9,36,11,31,9,9,10,14,2,52,20,3,4,5,11,10,6,15,9,7,17,81,9,15,35,48,46,8,9,10,7,12,22,20,103,8,6,100,81,24
"COG1861",0,1,25,14,17,96,14,53,69,10,74,66,97,197,87,12,6,84,4,46,90,31,58,21,72,47,37,67,87,6,72,48,31,69,0,12,79,46,40,8,39,51,22,1,22,8,58,29,81,59,26,36,231,25,9,23,8,34,1,61,2,15,6,0,26,38,17,4,1,66,29,0,70,22,6,1,15,78,47,76,55,0,4,32,33,15,21,11,1,32,88,145,107,30,77,9,3,80,35,37
"COG1862",115,160,130,147,149,158,105,127,223,139,186,170,102,159,128,122,230,164,183,177,121,169,129,155,146,159,136,131,242,127,166,131,151,180,123,107,172,163,256,178,145,161,197,126,102,104,166,86,204,249,167,185,239,117,194,177,184,198,66,90,108,96,150,134,201,129,166,170,203,192,154,154,125,114,98,179,133,193,176,187,187,125,129,133,125,167,224,162,133,132,137,184,181,121,110,179,157,133,220,177
"COG1863",2,2,11,1,5,10,6,7,5,1,3,12,7,17,18,14,4,9,1,4,7,5,15,6,6,11,11,21,9,3,10,19,4,4,0,11,9,16,6,14,9,21,7,1,19,9,12,6,11,4,9,3,37,14,4,11,10,14,8,3,6,29,10,0,0,3,14,11,0,11,5,0,7,4,6,2,14,15,26,4,13,11,3,15,16,13,1,11,2,12,7,18,5,14,4,3,9,8,36,15
"COG1864",29,9,339,208,408,352,149,223,383,542,326,307,435,262,337,266,505,246,320,247,304,615,392,263,405,464,160,456,340,68,177,162,172,362,353,198,280,331,250,367,251,147,372,190,103,227,258,402,373,253,247,197,293,373,498,355,384,422,33,61,77,281,58,40,318,236,254,297,508,384,261,173,258,344,116,321,153,398,426,363,366,60,201,250,177,329,401,272,368,385,238,545,379,336,360,423,485,170,306,321
"COG1865",50,75,11,6,11,7,34,10,15,1,7,28,3,19,21,23,14,8,16,35,14,5,18,21,15,18,3,23,5,17,17,15,6,8,4,2,10,18,12,7,18,29,20,12,38,6,12,9,11,15,9,13,4,30,8,20,9,13,6,32,48,93,11,12,4,13,27,26,11,4,26,13,21,11,5,18,13,18,63,17,8,38,3,22,11,28,5,27,9,9,7,20,15,19,9,9,26,6,63,21
"COG1866",643,429,682,758,716,681,749,722,632,962,736,513,473,588,624,734,923,714,1053,904,614,798,533,584,723,723,501,703,590,623,752,581,813,572,690,673,702,629,634,613,504,629,677,761,541,508,622,965,492,751,626,660,520,570,927,815,813,564,622,665,786,368,639,409,778,817,660,711,1175,538,620,780,420,787,851,919,581,705,605,453,701,518,604,673,800,718,632,729,866,637,704,510,562,621,621,1143,928,400,542,594
"COG1868",389,16,21,118,79,91,71,126,50,31,78,29,54,41,89,206,24,39,35,25,40,30,24,61,59,22,27,10,89,129,69,75,111,22,82,88,56,51,43,35,50,14,54,83,58,36,33,123,67,51,184,104,116,50,89,63,72,20,72,110,97,73,117,22,8,176,71,98,36,110,84,61,33,96,117,163,13,19,42,8,112,44,13,58,164,182,22,105,85,60,55,42,54,49,9,11,16,110,51,32
"COG1869",33,63,16,19,14,7,24,11,16,11,14,29,78,14,18,9,9,17,11,31,8,10,44,38,15,16,36,11,44,90,26,38,14,31,61,24,10,9,10,15,11,29,32,17,17,46,54,12,8,10,5,12,16,17,43,20,17,17,21,24,27,108,100,17,6,8,22,26,11,5,16,13,20,8,20,73,37,19,27,17,7,218,34,47,18,9,33,10,12,25,13,27,16,46,22,23,14,84,54,39
"COG1871",144,0,4,59,48,43,25,47,25,11,26,16,19,29,29,90,16,6,16,12,48,24,4,34,26,9,12,8,35,33,20,23,76,12,12,61,31,39,31,11,22,12,14,25,22,15,13,56,36,26,102,19,51,22,19,40,24,7,25,91,38,37,93,10,7,72,29,34,32,69,45,24,21,37,62,26,32,12,14,8,60,16,3,38,70,90,8,47,56,26,37,19,16,9,2,0,5,5,18,16
"COG1872",38,10,2,16,0,2,5,9,0,2,2,12,6,0,3,0,6,3,1,1,1,4,8,14,3,2,7,7,10,42,0,12,12,5,34,1,6,0,0,6,3,1,7,21,19,8,17,6,0,0,0,3,2,4,11,4,1,3,4,1,3,5,46,0,1,1,5,5,1,1,3,1,0,2,0,2,0,2,6,1,2,17,11,4,1,2,10,1,3,22,5,2,3,0,11,9,7,67,8,1
"COG1873",84,44,52,64,64,60,122,79,68,27,73,26,5,75,33,107,10,44,23,33,45,25,8,45,18,42,73,29,28,60,74,155,64,11,11,105,50,59,92,54,36,94,29,50,116,29,26,77,55,19,119,44,90,19,25,40,96,86,72,104,85,14,71,26,13,87,54,103,38,70,34,37,106,100,102,59,112,22,42,11,50,21,11,26,73,31,17,63,57,17,86,24,34,33,18,5,3,27,47,13
"COG1874",857,971,1080,1072,813,1437,1030,1178,887,802,842,1219,1777,1308,1601,821,975,1378,684,966,1244,853,2249,969,1196,1034,1073,1121,1502,766,1308,479,1099,1268,547,710,1235,1045,868,1535,847,687,768,1202,902,1384,1721,728,1208,1452,741,1250,1134,1485,882,1598,733,636,1527,1338,1051,1384,814,1203,1697,920,665,742,907,1335,964,688,880,702,1098,621,595,997,830,1922,1006,1530,2070,1131,927,747,1206,960,968,1198,1010,1166,1349,1221,1450,1064,475,872,709,1216
"COG1875",134,46,168,98,92,155,147,183,218,34,188,337,320,304,241,239,46,232,29,112,170,68,237,210,162,236,143,183,198,29,194,66,146,210,2,88,239,155,175,127,122,98,129,72,110,126,114,82,244,148,146,163,217,203,35,121,52,217,14,57,39,253,79,154,255,90,99,84,35,227,246,47,361,54,91,52,80,195,168,254,217,89,172,224,76,67,119,111,28,144,174,236,302,225,190,68,35,85,153,189
"COG1876",137,507,136,158,177,199,269,285,282,86,169,58,24,163,113,374,26,174,101,247,198,40,28,214,85,131,226,116,65,157,202,332,131,38,58,216,173,233,273,198,140,290,95,159,242,113,103,186,185,61,447,84,235,75,84,109,283,206,270,185,295,70,242,52,13,324,217,231,86,183,78,155,386,192,304,202,441,37,232,64,276,61,25,65,308,190,49,160,280,80,245,134,35,63,80,21,15,88,143,40
"COG1877",68,15,202,70,19,218,84,219,214,84,114,247,137,104,141,73,134,236,23,139,108,94,184,167,192,180,89,126,250,168,177,53,168,279,47,42,251,184,167,116,333,96,153,150,97,237,149,68,182,371,76,322,80,293,71,87,26,72,27,70,26,193,73,43,344,110,103,74,15,118,222,20,166,47,145,13,22,205,170,309,158,119,317,205,76,102,152,76,12,125,196,131,408,175,239,160,24,109,156,230
"COG1878",199,102,64,70,93,74,125,104,117,21,76,64,41,42,63,60,41,51,50,80,30,34,29,94,46,43,202,51,58,84,99,120,122,51,16,38,45,81,76,90,28,74,101,35,198,75,67,55,57,24,62,42,82,31,31,12,46,129,86,129,122,85,113,127,42,50,101,72,48,82,65,110,54,50,117,36,107,27,82,25,17,73,45,48,45,67,47,78,76,87,82,61,22,66,35,25,16,35,113,67
"COG1879",1102,2274,1199,1432,1258,1256,1368,1127,930,1774,1155,1289,1594,790,1190,1244,1272,1132,1801,1411,1285,2087,1348,1152,944,1044,1123,1015,1620,2087,1336,1553,1166,1552,1712,1709,1198,1149,1036,926,1393,1618,1260,1365,1241,2113,1588,1917,1044,1062,1225,1222,1323,1111,1593,1236,1678,1033,1297,2059,2026,1737,1810,1101,1074,1497,1130,1405,1625,1116,1250,894,640,1592,1551,1786,1114,1179,1209,1199,903,1293,1504,1564,1410,1285,1166,1413,1423,1663,1227,1019,1193,1109,916,1399,1960,1171,1314,1271
"COG1881",78,21,18,34,45,15,13,16,13,4,19,43,8,1,38,3,23,4,5,28,2,3,24,33,15,18,16,19,10,88,8,22,8,23,99,4,4,7,44,40,5,14,28,31,24,53,130,10,0,9,6,11,1,8,28,17,7,8,122,20,12,57,101,86,20,13,12,20,3,3,7,40,7,8,9,12,16,12,25,6,2,144,11,41,2,5,31,12,6,28,14,15,14,27,17,27,8,169,32,3
"COG1882",1326,1777,1361,1234,1091,1137,1462,1155,1170,1236,1421,1407,1568,1187,930,1301,1358,1619,1282,1688,1149,1042,1157,1414,1143,1254,1422,1372,1708,1756,1581,1254,1546,1416,1443,1231,1184,1367,1082,1016,1080,1423,1222,1681,1562,1612,1393,1324,1021,1397,1143,1125,1270,1216,1100,1054,962,1184,1260,1526,1514,1147,1351,1653,1313,1331,1051,966,881,1020,1309,1109,1608,1340,1595,884,932,1106,1189,1131,1177,1077,1786,1611,1218,1178,1174,1170,1032,1283,1217,1238,1010,1440,1150,1241,1393,1619,1096,1349
"COG1883",332,189,890,732,701,710,599,843,814,480,925,839,831,1012,885,899,743,842,628,849,836,543,977,851,928,1077,783,851,702,435,731,747,675,760,359,853,849,837,901,841,937,913,574,796,695,655,702,575,788,693,731,658,842,992,610,719,683,642,353,545,608,774,485,217,880,641,1048,713,439,916,946,464,623,502,657,524,1072,1009,734,795,789,272,771,658,796,621,654,730,420,584,840,734,896,886,789,551,549,291,717,965
"COG1884",252,136,775,621,874,633,407,717,801,623,812,895,832,860,840,406,810,935,259,771,755,592,822,815,1155,1187,517,1079,756,302,646,328,700,1030,390,533,914,775,815,961,684,633,724,657,392,599,770,345,1002,983,479,874,561,1216,516,548,278,703,76,280,154,703,236,89,808,507,736,482,107,720,1065,239,508,386,426,206,542,1095,865,789,844,540,1066,1027,612,352,1226,579,82,767,717,1055,1064,1040,1380,564,306,643,732,938
"COG1886",246,5,21,87,41,38,34,73,27,16,52,27,45,30,49,112,13,21,9,10,41,18,52,96,33,8,23,15,74,173,50,28,27,14,53,43,47,32,28,14,30,24,53,70,37,61,9,49,38,11,70,71,64,21,44,39,44,16,34,119,52,116,54,18,16,80,33,54,7,84,37,12,26,44,41,61,8,18,21,27,92,60,18,40,82,87,15,51,52,63,41,38,40,27,28,14,23,85,45,13
