"","DOM015","DOM016","DOM018","NLM029","NOF014","DLF012","DOF011","DLM019","NOM029","DLM002","NOM028","DLM013","DOM022","DLM009","DLM014","NOM018","NLM004","DLM012","DOM021","NLF005","DLM021","NOM025","DLM004","NLM032","DLF006","DOF012","NOM022","NOF010","DOF007","NOF009","DLF005","NLM007","NLM002","DLM028","NLF002","NLM008","NOF013","NLM022","DLF004","NOM008","DLM018","DOF009","DLM005","DOM026","NOM002","DLF007","NOM027","NOM017","NLF007","NOM020","DOM023","NLM016","DLM008","NLF008","NLM028","NLM009","DOF008","NOF012","NLM017","NLF010","DLM003","NOM015","NOM009","DLM015","DOM019","DOM010","DOM001","DOF004","NLM021","DOF006","DLF010","NLM006","NLM031","NOM016","NLM001","DOM005","DLF014","DLM011","DLM027","NOM004","NOM005","DLF003","NOM012","DLF013","DLM022","DOM003","NOF005","DOF003","NOM014","DLF001","NOF007","DOM008","NOF008","DLM023","DLF009","DLF008","NOF011","NOF002","DLM024","DLM001"
"COG2273",375,534,238,451,291,120,525,376,451,468,249,183,527,37,361,389,457,68,492,493,288,416,605,290,291,96,505,314,639,346,433,372,1742,295,401,407,777,498,424,586,316,652,448,442,574,808,268,512,385,365,455,516,262,498,354,201,28,296,529,421,404,659,94,358,388,256,391,321,359,480,252,349,266,449,241,858,141,346,170,701,187,612,220,474,277,340,487,319,280,855,545,377,314,177,311,726,399,736,5,318
"COG2274",1265,823,1237,620,352,814,1891,279,676,900,1347,584,1088,120,767,566,1620,448,783,413,567,1100,1165,739,654,806,1864,1113,639,904,464,578,1211,798,782,1184,982,491,479,773,347,336,367,956,470,451,162,1565,772,2878,401,3787,463,1031,841,1916,292,1003,563,924,960,956,745,749,478,442,1641,537,724,673,747,509,381,583,1698,1413,207,558,760,615,702,819,665,530,594,1336,807,794,432,482,741,945,471,651,668,308,683,785,176,572
"COG2301",54,86,51,92,32,334,42,62,39,75,118,95,145,78,74,92,40,100,31,94,24,69,72,95,83,202,53,62,28,59,35,150,153,62,92,36,130,98,68,77,25,54,57,77,114,34,100,68,44,24,17,10,49,49,120,60,154,48,67,24,72,56,79,44,47,171,101,65,35,62,83,68,46,26,59,125,104,39,52,84,110,75,54,39,81,71,71,72,83,56,47,42,47,71,72,133,35,80,189,34
"COG2302",198,109,153,262,213,230,95,306,89,230,108,221,96,322,81,173,145,110,62,176,100,138,24,351,155,318,73,88,24,46,223,141,24,164,195,101,144,158,75,74,206,96,144,162,223,56,284,135,189,62,52,36,185,83,211,87,292,193,93,90,76,97,224,103,133,117,140,149,142,37,259,92,188,140,131,33,230,86,269,54,114,187,177,153,189,76,142,121,48,35,133,55,219,208,44,70,143,114,58,128
"COG2303",4,21,11,2,0,26,2,6,42,0,29,27,4,4,6,5,0,27,13,2,5,89,7,3,29,41,6,20,10,12,1,3,15,79,0,5,3,22,1,3,1,27,25,0,5,1,5,0,2,25,2,2,0,19,4,0,17,9,8,3,4,10,0,6,9,1,14,19,4,11,51,15,1,1,16,27,0,18,0,16,158,2,1,7,39,106,7,2,3,7,3,20,4,7,191,15,3,23,287,8
"COG2304",488,582,644,510,591,29,932,514,569,584,347,327,714,51,730,393,502,465,750,645,622,475,771,305,519,103,814,649,860,747,575,402,914,405,425,311,608,396,731,619,606,677,507,535,332,762,152,631,591,619,495,616,311,379,201,496,104,310,395,446,503,334,195,410,485,423,369,404,471,495,323,431,384,487,481,616,105,469,195,426,131,491,479,383,245,280,322,419,428,679,358,424,417,207,279,404,497,583,99,540
"COG2306",4,0,0,10,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,61,0,0,3,0,11,3,3,2,1,9,0,0,0,0,0,0,0,4,0,0,0,5,1,3,0,0,3,0,0,2,0,0,0,1,0,0,6,3,0,2,0,0,5,5,0,0,1,1,0,0,4,1,0,7,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0
"COG2307",3,1,11,1,0,40,0,4,2,0,1,10,0,0,0,0,0,298,3,3,3,0,1,2,1,166,1,0,0,0,0,0,4,10,0,0,0,1,0,0,73,46,16,2,0,1,3,3,0,7,0,0,0,0,0,0,77,0,0,0,0,0,0,4,0,1,0,6,0,0,14,2,0,0,0,0,415,0,26,1,7,0,0,36,0,36,0,1,5,0,0,1,0,0,43,1,3,5,0,34
"COG2308",3,8,18,4,9,40,0,9,1,2,4,163,4,76,6,18,6,365,12,6,7,0,26,9,44,138,1,0,1,10,5,0,19,16,11,12,0,4,0,14,57,35,33,1,1,6,0,2,0,6,7,3,2,15,2,4,105,6,0,0,0,3,1,3,4,3,0,7,18,0,61,19,0,0,8,0,438,2,15,7,4,29,49,29,0,31,3,15,4,0,23,8,3,2,38,2,18,7,0,44
"COG2309",179,237,297,452,297,416,191,320,182,338,193,285,251,773,181,339,318,187,93,235,150,250,58,567,219,412,145,129,74,115,375,288,35,315,376,478,212,356,127,88,326,187,215,294,528,128,450,232,336,114,130,42,362,134,437,134,616,363,82,161,123,204,635,198,231,222,233,264,232,145,326,180,355,213,251,80,367,119,335,128,328,396,219,254,385,192,316,299,151,96,267,95,354,384,174,279,189,241,269,159
"COG2310",39,94,46,42,289,604,24,14,53,47,170,124,6,2,28,73,184,96,194,512,16,16,11,60,31,143,523,29,9,20,70,153,15,88,34,26,35,76,360,14,17,18,21,115,193,34,50,36,49,12,5,255,28,237,34,160,43,19,14,11,35,19,146,10,10,24,52,48,37,6,66,133,45,36,20,5,17,10,9,12,90,11,9,18,16,223,17,44,33,5,32,28,15,33,7,0,27,9,0,8
"COG2311",446,436,204,125,147,44,313,80,418,260,459,224,263,43,431,269,62,94,427,200,344,382,683,128,274,162,332,540,929,625,227,221,113,346,370,238,359,207,236,296,163,535,320,406,116,807,18,386,163,377,314,235,133,286,221,256,30,148,265,375,307,229,117,350,238,203,276,200,219,379,124,215,127,285,200,531,44,254,150,400,154,167,95,196,147,190,204,237,180,599,217,445,145,107,334,422,329,398,96,272
"COG2312",39,70,0,14,6,0,4,23,55,4,9,2,35,24,2,11,28,5,5,28,18,0,26,0,49,0,11,29,13,4,6,3,36,3,27,6,2,27,4,5,4,2,83,0,72,55,3,2,6,4,3,0,2,0,25,3,14,3,9,11,3,1,45,15,5,3,15,24,36,0,14,64,4,8,6,0,0,0,2,25,9,1,8,0,4,14,2,9,13,0,37,295,0,37,21,4,19,52,0,7
"COG2313",18,10,12,15,4,37,1,137,13,18,17,43,9,14,9,2,8,39,3,10,10,25,9,10,56,19,3,18,15,13,27,4,20,39,3,5,4,17,5,6,10,37,35,2,5,22,1,1,10,7,6,11,38,6,10,2,3,21,2,0,21,15,4,12,37,10,63,9,25,12,90,16,43,8,13,3,0,30,5,16,57,23,39,38,129,75,20,21,5,23,2,14,63,35,76,39,19,11,72,35
"COG2314",9,3,8,6,19,2,8,14,0,6,14,5,5,0,5,4,4,164,0,14,12,1,2,12,12,18,4,9,2,4,19,4,3,12,1,1,1,7,6,4,25,40,48,1,22,3,128,0,12,17,0,1,5,2,5,3,36,7,17,2,3,11,2,3,5,0,5,0,8,0,5,43,3,11,17,0,95,11,75,4,9,17,16,6,4,16,12,1,8,7,8,3,2,6,24,3,8,2,14,2
"COG2315",299,213,223,263,218,306,177,147,300,220,313,234,233,160,252,202,210,115,311,201,251,251,343,288,332,157,245,201,365,240,252,210,182,236,304,274,267,222,214,296,147,164,312,331,296,381,55,150,212,140,173,156,299,252,231,133,228,348,348,303,288,246,270,280,230,216,257,284,287,282,249,208,267,258,215,262,130,259,185,388,315,222,229,279,200,227,303,310,361,357,253,309,287,178,239,437,308,338,149,173
"COG2316",51,79,59,77,49,103,30,184,49,98,45,193,55,139,28,65,56,39,57,28,27,22,20,103,126,62,30,41,30,27,68,56,25,66,62,55,38,89,39,33,92,53,100,69,116,45,197,62,51,17,42,8,103,60,111,18,60,58,26,53,36,33,72,52,44,69,65,77,63,19,174,47,64,43,58,16,187,23,66,54,64,104,86,66,112,57,67,66,69,24,37,50,111,59,50,46,39,44,52,67
"COG2317",101,62,40,59,79,34,26,219,42,81,25,150,52,13,85,66,82,25,36,70,72,82,8,147,75,21,92,41,17,53,29,110,7,107,63,54,73,76,59,54,71,112,55,31,95,40,53,41,71,55,13,10,95,32,150,25,88,45,14,34,45,77,120,44,99,132,53,66,57,29,146,32,107,63,41,119,35,72,43,56,55,91,78,62,160,89,80,41,39,16,105,12,98,210,95,107,74,43,98,46
"COG2318",0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2319",9,77,1,80,28,0,527,8,108,28,6,33,40,10,62,0,2,13,22,141,34,27,0,2,41,0,304,39,41,35,35,12,5,0,43,12,73,3,8,23,4,7,5,10,6,110,1,65,8,21,10,462,24,11,90,0,3,18,82,37,59,31,5,67,44,28,43,63,11,83,59,18,4,14,596,194,0,14,3,85,6,143,49,12,39,444,33,179,16,75,36,107,16,12,72,63,21,198,0,163
"COG2320",49,9,2,32,28,26,28,20,19,22,26,46,18,63,22,19,5,15,7,8,12,12,3,45,24,0,81,14,15,19,15,6,13,29,26,39,57,8,29,43,21,20,22,37,5,38,8,3,23,13,15,12,30,1,9,4,40,30,67,15,15,18,25,25,16,43,16,31,23,26,18,16,20,45,14,20,14,19,0,11,32,45,17,51,55,8,26,56,8,23,10,17,25,83,15,72,43,22,29,19
"COG2321",12,21,14,2,6,22,1,7,24,0,14,3,3,13,14,20,12,18,4,10,2,38,24,9,16,21,2,7,11,14,2,23,17,42,3,8,3,15,3,13,2,10,17,0,2,8,1,1,51,9,2,12,1,8,6,8,18,3,4,3,3,8,1,16,0,1,12,11,0,14,8,11,1,2,9,20,0,19,11,14,76,3,5,3,20,65,2,11,11,2,1,14,0,6,82,17,4,11,148,4
"COG2323",176,37,110,178,175,244,30,371,105,121,64,146,40,37,50,89,93,81,36,141,85,96,30,240,128,183,27,74,16,31,255,98,11,124,94,44,76,109,51,99,97,80,79,132,30,21,52,74,143,29,26,36,183,49,113,74,101,446,24,25,61,79,56,47,97,71,136,102,125,19,399,78,132,80,91,120,30,89,116,25,165,170,136,187,325,66,90,71,15,58,56,21,150,169,137,67,125,104,115,124
"COG2326",85,159,163,195,226,305,45,237,126,190,131,176,138,129,91,221,141,533,58,202,101,113,134,109,144,250,60,94,210,138,195,102,43,216,243,289,114,234,130,73,235,175,180,125,298,204,210,114,136,75,49,22,102,109,214,84,159,128,174,134,115,120,280,163,104,125,130,129,171,129,156,82,125,131,97,221,369,43,311,122,159,217,132,171,134,102,169,128,88,216,165,135,155,123,272,137,147,161,134,109
"COG2327",158,114,90,100,58,158,142,216,146,148,257,217,184,129,40,131,71,365,47,84,44,183,116,169,308,226,40,136,125,273,51,78,31,217,241,110,257,49,59,42,145,121,159,149,106,225,459,66,95,39,52,86,105,95,71,30,65,384,111,203,111,250,40,74,113,66,210,98,100,108,204,119,49,102,44,44,181,50,237,398,92,159,137,85,168,113,343,243,244,61,150,120,133,105,146,71,55,67,9,131
"COG2329",1,0,3,3,9,2,0,8,2,2,0,9,1,2,0,7,1,0,3,16,5,13,0,2,0,15,0,3,0,2,0,23,6,4,5,5,0,3,1,1,5,3,2,0,2,2,0,0,1,7,1,3,5,1,12,6,7,8,4,0,1,8,1,2,3,0,6,2,2,14,9,5,0,1,1,5,0,1,2,6,11,3,0,25,3,0,3,0,8,0,0,0,3,5,5,19,7,0,0,18
"COG2331",0,4,12,2,2,7,0,3,3,1,1,4,13,1,0,2,1,90,0,0,1,0,6,0,0,19,2,2,1,7,1,4,3,0,0,1,0,2,0,1,11,16,16,0,2,2,45,2,0,3,0,1,1,0,0,2,18,6,0,6,0,3,3,1,0,2,5,3,0,0,1,1,0,0,2,0,44,0,12,1,0,1,4,9,0,11,2,2,5,0,0,1,0,3,12,1,2,1,0,3
"COG2332",2,13,15,0,1,12,3,2,12,1,7,5,7,41,6,33,6,9,5,3,4,17,9,3,25,18,0,14,13,10,4,8,8,21,3,2,1,14,2,9,5,8,9,0,0,13,1,0,0,9,2,2,3,13,1,5,5,3,3,3,0,8,4,2,2,1,7,13,7,7,12,9,1,2,8,1,0,6,10,22,56,2,6,3,15,44,4,4,5,4,11,7,0,5,51,13,2,3,74,7
"COG2333",313,322,343,590,585,834,298,780,280,573,487,466,261,718,199,392,372,337,212,464,277,282,140,752,456,617,156,196,155,119,698,338,122,564,412,520,301,430,184,129,417,228,485,566,793,162,856,441,529,180,169,87,584,242,427,187,664,952,281,229,240,269,629,277,329,257,425,423,393,185,738,279,497,374,407,120,818,218,561,174,453,496,517,563,805,303,400,294,308,122,347,167,520,511,314,273,347,370,504,296
"COG2334",12,27,15,6,4,29,6,24,46,14,36,27,6,77,13,28,14,211,12,13,11,34,21,52,37,24,8,16,18,31,7,19,15,79,11,2,25,51,11,18,16,12,41,25,31,21,150,3,6,26,12,12,7,30,7,7,91,8,7,12,37,28,14,15,16,30,13,49,21,19,35,37,27,5,28,62,35,20,27,39,155,12,9,14,64,99,18,33,20,9,26,27,4,18,184,62,8,31,224,11
"COG2335",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,129,0,0,6,0,0,0,0,0,0,0,28,0,0,5,0,0,9,0,18,0,0,6,0,7,0,0,0,0,0,0,0,10,0,6,211,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,40
"COG2336",1,4,1,1,2,10,1,1,11,0,9,0,2,1,0,2,0,21,2,1,0,16,3,0,5,22,0,1,3,1,0,0,3,10,0,2,0,12,0,3,0,2,19,0,0,1,0,1,1,4,0,5,2,4,2,1,1,0,3,4,0,2,0,2,0,1,3,4,2,2,2,0,0,1,11,2,0,12,2,5,69,0,5,2,6,34,4,0,2,3,2,3,0,5,42,26,1,9,201,0
"COG2337",1259,120,348,398,498,238,224,590,148,443,171,239,209,267,213,325,311,120,259,318,177,340,72,360,499,208,130,192,632,79,478,1043,35,430,246,514,389,332,133,661,214,311,302,535,309,100,381,215,509,108,95,74,583,171,613,135,357,318,360,189,123,351,324,131,256,289,264,510,325,71,313,199,363,254,251,66,93,315,203,250,439,274,484,368,522,139,415,248,163,1904,422,783,398,1026,137,166,226,194,565,161
"COG2339",25,15,18,18,47,13,9,54,2,33,3,7,6,89,19,18,87,2,4,20,6,5,0,9,38,2,5,12,0,0,44,1,0,32,4,14,40,22,10,3,32,16,25,4,0,1,1,11,32,1,5,2,25,0,33,3,39,140,60,5,10,9,32,10,35,11,18,7,43,0,92,7,56,22,27,5,22,7,1,0,24,63,53,12,57,0,21,10,1,1,8,1,38,20,16,0,37,8,0,39
"COG2340",115,31,95,178,116,6,15,166,55,151,30,35,41,323,42,72,58,1,29,91,31,57,11,134,62,19,16,31,6,10,92,6,9,77,16,11,32,64,40,24,46,25,48,43,202,29,1,29,115,10,3,28,83,7,32,13,49,38,40,44,46,16,68,40,63,28,50,109,83,6,174,21,130,76,48,31,86,12,1,15,49,47,90,18,98,18,17,42,17,9,41,4,95,9,18,53,40,61,54,47
"COG2342",0,0,0,2,0,0,0,1,0,0,0,14,0,0,6,0,0,0,0,1,0,0,0,0,0,1,15,0,3,5,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,5,0,0,0,3,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,42,0,0,0,0
"COG2344",333,265,315,215,305,190,207,428,356,301,277,348,235,261,302,312,127,113,340,272,279,317,340,346,362,275,182,250,248,316,346,363,60,241,365,334,281,283,182,302,278,340,321,344,324,335,243,161,305,177,262,43,356,260,356,87,255,221,299,440,297,308,251,306,325,270,289,302,373,292,326,333,356,299,201,214,262,375,200,334,191,147,284,302,274,74,297,272,296,309,368,258,314,337,121,214,307,318,75,257
"COG2346",0,0,0,0,0,0,0,0,0,5,0,0,10,35,1,11,2,0,0,0,2,0,0,0,5,0,0,4,3,0,1,0,0,0,5,0,0,0,3,0,1,4,3,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,2,6,7,7,6,0,0,0,0,0,0,0,0,2,0,3,4,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5
"COG2348",187,34,21,163,168,26,22,282,39,37,107,116,20,12,38,42,113,837,4,139,29,1,25,235,43,10,6,23,8,3,216,4,36,47,8,6,11,21,21,63,217,47,130,127,16,1,503,15,34,1,13,31,135,27,23,35,276,833,8,3,146,15,105,30,26,11,32,131,43,13,280,18,62,15,40,0,42,27,123,3,11,150,43,179,343,85,41,28,137,5,155,6,90,44,214,16,98,142,2,95
"COG2350",3,22,0,1,2,6,0,2,42,1,17,11,5,2,8,4,2,4,1,1,3,5,2,8,11,10,2,3,9,2,2,1,2,11,15,2,4,7,1,4,0,4,2,2,1,37,0,0,13,9,1,3,0,0,18,1,10,0,7,2,43,0,0,3,0,2,8,9,1,1,17,12,1,5,3,10,0,17,0,8,20,0,0,2,2,15,1,1,0,4,2,25,0,5,32,6,2,36,49,15
"COG2351",3,3,3,0,0,18,0,6,71,0,15,21,4,6,8,68,2,15,10,55,0,38,4,5,12,16,7,2,18,8,53,2,21,22,0,3,6,34,0,18,67,79,17,0,1,2,0,2,7,16,34,7,2,6,4,2,12,0,3,0,0,6,5,16,20,32,4,10,8,25,21,78,5,34,24,51,0,38,0,12,53,13,21,3,9,43,4,1,1,38,0,9,0,1,73,9,4,8,95,4
"COG2352",11,18,40,4,4,95,3,52,62,4,82,195,24,12,1,56,58,1112,14,9,10,51,18,48,47,345,7,14,8,10,5,20,64,60,10,4,3,60,4,8,128,112,63,10,25,9,503,17,0,43,1,6,3,13,8,10,306,1,10,4,31,4,18,6,0,1,10,21,0,21,39,33,2,1,12,37,346,15,166,22,118,5,0,49,16,198,9,2,3,3,6,17,4,6,226,21,5,17,153,35
"COG2353",5,3,0,1,0,16,1,2,15,1,11,17,18,4,14,2,1,20,5,2,1,13,2,8,15,20,1,5,4,5,0,5,6,37,6,4,0,18,3,39,2,2,19,1,1,6,0,0,0,12,1,2,0,22,2,0,7,0,2,1,2,10,0,2,0,1,22,8,0,11,20,10,0,0,7,37,0,8,2,13,54,3,0,2,15,39,15,0,92,6,0,5,0,2,88,7,1,10,87,1
"COG2354",2,5,4,0,0,12,3,0,15,0,7,10,0,4,0,17,3,13,6,2,2,16,1,3,10,8,1,1,4,4,0,2,2,34,2,1,1,13,0,3,0,2,8,0,2,5,0,1,0,14,1,8,1,4,1,2,8,0,1,3,1,2,0,5,0,0,5,4,0,2,18,6,1,0,4,29,1,5,2,5,53,0,0,3,15,43,2,1,2,3,1,8,0,2,41,5,1,9,60,0
"COG2355",430,418,280,269,294,185,689,381,429,273,484,317,509,179,360,335,723,220,337,428,271,358,307,345,423,368,638,472,367,447,421,455,1140,366,256,316,349,366,540,440,475,392,346,351,264,357,94,771,298,658,712,922,309,400,303,788,233,346,245,332,347,432,410,388,372,423,419,277,398,289,412,353,332,346,511,256,137,476,411,529,243,528,502,211,358,582,386,228,391,333,254,472,352,379,136,274,246,146,180,458
"COG2356",4,94,13,71,28,16,3,41,37,70,14,13,345,78,188,12,11,24,5,160,12,33,15,5,27,15,70,41,10,14,71,10,619,27,8,20,37,17,10,92,146,16,267,0,1,6,1,5,309,55,41,176,53,209,4,131,11,6,3,24,40,7,5,5,458,48,26,16,15,7,81,128,18,0,62,20,0,26,8,54,69,126,82,34,27,216,6,23,12,2,11,24,28,7,75,11,18,19,114,138
"COG2357",233,215,311,388,558,589,187,324,271,387,460,207,183,571,152,470,330,682,148,399,154,198,95,583,266,555,251,176,122,81,391,309,85,317,348,481,323,409,210,103,285,223,296,357,906,226,565,230,391,104,85,63,400,103,419,132,737,431,263,183,181,218,681,223,223,193,279,256,338,110,379,207,343,232,238,131,535,135,435,197,387,369,318,264,286,225,364,238,274,114,336,129,337,337,178,215,252,329,326,144
"COG2358",116,153,207,258,193,281,48,250,110,167,134,160,89,165,102,140,139,28,82,182,134,148,83,209,201,16,65,123,40,112,164,328,31,149,118,180,216,279,127,138,112,105,80,217,207,58,95,148,203,88,62,21,162,71,332,97,177,127,72,63,57,164,159,93,156,130,174,142,191,129,239,85,178,129,133,35,141,94,109,84,185,244,129,191,127,44,189,162,78,50,133,58,249,145,27,130,122,221,139,93
"COG2359",4,7,8,30,40,6,23,40,3,20,3,36,5,3,1,2,4,1,4,17,2,1,0,18,17,2,1,4,3,0,73,0,0,7,14,9,0,7,12,2,13,8,12,1,12,1,67,11,16,0,4,2,8,15,2,1,0,92,1,7,5,2,5,4,38,2,10,4,9,0,58,16,6,25,0,0,16,5,0,1,3,24,48,9,50,12,4,6,2,3,3,4,22,2,23,1,11,7,2,7
"COG2360",90,52,62,80,20,11,130,20,59,72,87,59,112,14,34,13,227,19,38,80,76,47,34,19,80,43,133,140,11,47,39,19,379,129,80,41,91,22,157,94,40,35,62,22,12,25,8,253,13,202,159,303,47,109,20,284,7,40,58,70,27,54,72,114,99,88,95,26,39,42,57,75,64,48,113,39,6,32,111,30,72,138,77,27,21,211,36,104,61,18,26,89,52,19,89,12,41,25,89,63
"COG2361",77,58,31,78,119,4,103,37,42,92,92,43,31,13,110,39,138,21,121,128,22,35,93,16,94,68,184,45,191,46,85,85,115,55,27,97,95,55,242,55,50,110,55,43,31,93,15,51,107,18,321,68,51,37,17,56,18,36,99,23,164,46,39,24,66,61,80,93,78,71,130,126,31,77,154,115,9,68,51,74,41,23,210,29,98,207,43,94,49,86,44,124,69,42,31,111,38,45,0,76
"COG2362",5,12,17,9,7,9,3,85,11,13,28,28,32,27,10,5,18,3,5,3,21,13,12,43,28,36,4,23,18,17,10,6,1,4,3,12,4,5,2,16,22,45,16,12,9,45,1,3,10,9,2,0,39,9,8,2,58,25,12,2,19,16,54,12,20,19,19,15,8,18,6,5,27,5,13,36,31,12,9,20,13,10,10,29,64,25,17,22,12,28,3,21,14,23,29,44,9,30,122,21
"COG2363",2,5,7,0,2,11,0,1,15,1,5,7,3,8,0,13,2,13,6,3,2,14,17,3,10,20,0,2,4,9,0,8,9,25,0,1,1,19,1,13,0,5,12,0,0,4,1,0,0,8,2,8,0,6,0,2,14,1,2,3,0,2,2,8,0,0,8,8,2,9,12,19,0,0,10,11,1,8,2,10,70,0,4,2,18,47,4,4,0,3,0,19,1,3,63,9,0,3,91,2
"COG2364",228,229,269,172,182,310,253,186,451,270,328,359,206,385,185,421,236,45,132,182,131,110,179,436,212,210,149,221,206,109,475,246,128,162,270,345,250,197,145,195,257,296,227,259,441,231,282,152,236,165,209,133,230,235,152,290,355,180,146,156,173,102,404,134,270,257,214,244,192,104,239,286,172,242,172,217,420,115,150,139,188,252,260,143,199,180,182,223,247,236,191,99,174,232,178,307,182,310,119,129
"COG2365",184,194,288,160,145,223,94,149,247,126,246,203,163,282,165,102,81,213,246,139,431,250,290,188,135,567,129,209,366,288,85,298,29,141,223,80,283,124,138,246,84,159,140,183,102,365,75,70,142,75,58,18,210,212,267,96,449,155,395,206,204,264,189,260,251,172,164,264,161,281,115,179,289,272,75,520,71,289,320,235,122,114,132,237,150,33,211,262,249,412,306,296,161,447,135,357,364,449,21,201
"COG2366",0,1,0,1,0,6,0,0,37,0,25,15,1,0,11,6,0,0,8,0,7,0,0,1,0,3,0,3,0,0,14,32,0,0,1,4,0,13,0,1,3,4,59,0,0,1,0,2,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,1,0,6,1,0,3,8,0,35,0,0,4,0,0,0,0,41,0,0,0,1,0,0,0,0,4,0,0
"COG2367",272,232,269,173,499,741,573,152,314,279,335,321,293,184,270,253,140,157,304,212,362,203,256,249,286,375,949,306,235,376,250,315,103,227,294,303,335,194,380,459,236,274,309,291,202,308,241,567,222,345,438,653,322,248,277,610,223,235,219,360,340,272,501,299,243,274,293,373,191,294,261,479,297,323,385,173,92,563,215,228,297,377,348,330,118,423,225,297,597,261,323,299,280,323,142,243,297,271,462,186
"COG2368",9,32,20,15,20,16,2,15,53,18,70,162,18,8,20,21,9,27,36,15,27,95,7,10,68,13,16,44,6,76,11,39,3,34,8,12,14,42,19,19,33,142,151,10,15,11,15,8,22,25,24,2,25,41,18,2,28,41,20,9,119,35,10,32,23,34,57,31,27,50,135,18,13,14,31,51,117,23,103,46,93,26,42,83,83,113,57,42,21,14,5,93,63,22,38,60,46,64,21,73
"COG2369",100,47,4,57,32,0,0,55,6,57,1,3,104,1,24,66,13,3,73,10,0,22,49,26,11,1,17,39,22,52,24,23,16,13,0,0,3,34,70,2,3,22,66,0,8,5,3,4,76,43,9,12,7,47,27,15,4,56,3,25,140,19,2,43,24,12,70,0,29,27,39,35,34,27,2,16,0,94,58,5,37,24,77,69,18,0,14,1,371,22,119,0,21,2,283,261,13,7,9,57
"COG2371",7,13,33,10,14,148,6,40,10,5,36,10,2,98,21,12,8,6,19,22,2,6,4,7,6,5,9,14,3,14,17,7,9,17,2,11,7,9,4,1,14,10,7,11,20,4,2,6,59,6,6,2,9,8,5,4,21,8,6,10,65,6,31,7,11,9,16,17,27,8,23,9,8,17,7,12,29,5,9,4,8,6,6,10,6,1,3,9,7,4,15,3,10,16,9,0,13,11,1,6
"COG2372",5,2,1,0,0,11,0,1,17,0,9,10,1,2,0,1,0,9,1,0,0,14,1,0,14,13,3,1,1,2,0,1,5,27,1,0,0,9,0,8,0,4,11,0,1,1,1,1,0,3,1,2,1,4,1,0,10,0,1,1,0,0,0,1,0,0,5,2,0,2,11,7,2,0,6,11,0,4,0,4,31,1,0,5,5,31,1,1,0,1,1,1,0,1,43,6,0,7,53,2
"COG2373",858,1452,892,560,620,111,1597,369,1448,907,981,822,1652,125,1584,687,838,204,1076,930,1408,905,1452,340,562,324,1703,1439,1300,1490,712,1007,2587,938,814,530,1560,750,1237,956,977,1262,801,594,276,1300,51,1170,824,1271,1241,1059,805,1489,769,1700,110,589,1177,1104,1485,1144,296,1302,1087,1151,1236,1123,816,1494,477,1404,853,1225,1324,2205,142,1209,743,1257,712,714,578,979,740,799,764,1677,947,1618,930,1598,820,724,1221,1246,1290,1175,682,1667
"COG2374",99,122,13,28,38,0,33,14,2,4,36,32,34,1,70,69,4,19,141,34,10,146,279,54,90,0,103,88,139,3,17,170,12,29,1,35,6,53,15,54,8,6,30,79,1,1,0,8,55,41,138,0,23,2,0,14,0,4,9,323,19,2,21,0,190,7,7,26,52,190,10,23,55,39,7,9,62,52,4,286,49,6,27,49,9,1,0,88,139,0,4,0,28,56,4,0,2,2,0,38
"COG2375",3,3,0,0,0,6,2,0,9,0,15,2,0,2,0,2,0,5,6,0,0,16,0,2,12,14,0,6,3,3,0,2,5,19,0,0,1,14,0,3,0,2,6,0,0,2,0,0,0,5,1,6,3,9,0,0,5,0,3,2,0,7,0,4,0,0,11,9,0,4,9,28,0,0,11,13,0,12,3,11,85,1,0,4,10,48,3,0,1,2,2,11,0,4,84,11,0,12,101,5
"COG2376",54,221,41,76,119,426,323,53,118,187,259,176,234,402,170,79,59,201,174,37,72,85,53,102,217,144,65,87,183,184,135,118,96,179,197,34,145,81,97,117,83,66,239,41,272,127,1232,208,58,66,113,30,55,339,89,15,155,148,124,148,196,78,114,131,74,154,194,128,38,109,238,279,66,62,67,163,257,97,317,210,214,54,87,107,231,324,91,195,128,104,67,211,123,138,266,372,47,79,721,122
