"","NOM022","NOM010","NLM032","NOM013","DLM019","DOF004","NLF015","DLM021","DLF010","DLM027","DLM006","DLF007","NOM026","NLM029","NLM023","DOF009","DLM014","NLM016","DLF013","NLM006","DOF012","DLM005","DLF009","DOM021","NOF012","NOM002","NLF002","DLF012","DOM026","NOM001","NLM028","DOF007","DLM001","NOM008","NLM001","NLM021","NOF005","NOF002","NOF013","DOM005","NOM029","DLM018","DLM020","NOM004","DOM016","NOM017","NLF009","NOM027","DLM003","NOM016","DLM002","DLM004","NLM002","NLF001","DOF006","DLM013","DOM013","NLM024","NOM012","DLM015","NLM017","NLM010","DLM012","NOM005","NOM028","NOF007","DLM024","DLF001","DOF014","NOM015","DOM022","NLM004","DLM011","NLF013","NLF007","DOF008","NOM025","NLM031","DOM019","DOM008","NLF012","DLF004","DLM017","DLM010","NOF011","DLM023","NLF008","DOM024","DOM001","DLF008","NOF006","NOM007","NOM018","NOM009","NLM009","NOF009","NOM019","NLF005","DOM015","DLF005"
"COG1817",57,16,9,1,6,86,0,160,15,0,10,0,10,0,1,28,17,1,72,9,0,8,2,136,3,0,0,0,0,1,9,0,11,67,6,5,1,0,11,0,0,2,30,0,53,0,10,0,73,0,0,32,5,0,0,28,51,0,4,50,0,10,0,1,13,92,0,0,77,0,0,0,65,10,0,0,0,11,18,88,25,19,4,19,8,22,18,48,5,0,69,23,16,0,0,0,3,32,20,2
"COG1819",90,192,77,106,54,173,214,151,86,44,188,370,144,114,212,182,150,136,156,252,93,126,56,120,94,121,202,24,227,26,134,364,168,261,73,129,149,212,168,325,316,169,264,340,233,119,154,22,167,197,98,296,375,177,220,107,95,143,154,193,178,156,51,154,115,159,26,363,149,193,151,77,287,242,116,22,206,127,212,223,85,68,141,335,220,179,144,114,135,232,187,89,134,67,258,298,86,119,103,214
"COG1820",441,442,505,456,488,634,588,726,451,533,402,721,553,338,623,811,574,112,579,552,646,436,568,746,287,645,495,787,663,259,666,870,564,858,432,505,636,621,610,884,650,542,802,748,736,249,575,524,472,507,490,819,499,581,766,644,592,386,464,622,676,503,550,558,768,662,592,796,596,649,798,229,713,695,487,572,759,569,458,759,624,457,401,664,618,764,599,518,367,683,683,795,783,494,301,848,436,687,615,528
"COG1823",11,3,35,36,7,35,35,5,22,102,7,24,182,5,54,30,34,5,21,49,253,90,158,26,3,43,34,52,2,17,11,12,6,4,18,5,7,37,0,75,33,28,6,15,58,26,3,177,16,6,32,7,16,39,9,59,14,39,5,10,13,3,48,131,38,4,178,21,9,12,48,32,25,5,10,80,55,3,2,46,11,26,16,100,4,10,49,4,11,21,17,11,33,36,10,9,11,14,7,10
"COG1825",258,221,144,184,60,244,231,256,105,188,261,274,196,150,218,216,275,304,188,210,156,231,137,316,205,157,244,174,183,239,201,179,220,275,252,183,217,214,190,210,243,219,201,224,210,228,234,117,206,270,169,249,281,202,227,117,164,294,216,287,275,174,241,107,203,265,45,202,266,265,186,186,263,220,189,165,179,178,258,225,188,265,281,192,201,154,231,283,199,114,284,148,201,264,285,265,165,236,193,153
"COG1826",6,32,27,21,12,37,6,13,37,18,8,17,113,3,41,20,9,7,26,57,34,45,205,20,13,20,36,31,1,4,6,24,24,11,34,20,10,22,3,31,43,11,10,48,30,12,17,72,5,3,19,14,21,15,9,21,12,21,19,8,5,10,73,122,26,21,189,14,6,13,21,16,22,26,7,27,37,3,5,28,5,7,12,57,8,65,36,4,11,16,13,8,33,11,5,12,20,9,4,11
"COG1827",51,91,203,132,65,96,47,74,119,132,87,53,194,155,61,84,52,12,117,80,80,118,36,41,70,206,154,161,110,92,173,36,44,37,80,107,130,88,98,26,85,122,55,47,82,113,101,208,42,79,132,14,18,115,41,110,81,14,87,64,29,104,77,139,112,111,63,27,71,77,81,104,50,110,109,178,120,112,69,51,110,55,61,52,75,142,52,88,85,51,26,93,141,227,60,43,125,100,73,99
"COG1830",170,154,155,209,79,308,264,237,117,53,156,414,206,90,350,170,295,37,188,143,176,255,231,369,181,117,286,69,260,48,316,602,219,288,121,237,292,174,275,324,196,46,470,532,337,26,294,11,302,152,132,543,58,279,550,195,175,231,95,255,233,291,72,270,273,321,263,597,168,362,240,15,358,119,123,30,395,124,175,285,209,190,103,276,221,174,401,232,276,370,321,102,144,57,26,392,164,138,340,83
"COG1832",1,2,30,0,1,6,1,1,4,0,3,4,39,0,9,7,2,0,1,4,47,2,47,1,5,1,0,21,2,8,2,7,1,1,3,2,2,12,2,20,27,1,4,9,2,0,2,4,13,2,2,2,12,2,4,7,2,2,1,1,3,3,20,36,6,1,65,3,0,2,21,12,5,0,1,16,14,0,2,7,1,0,0,29,3,2,5,1,4,8,6,1,9,4,0,3,2,5,1,2
"COG1834",11,27,9,16,70,16,49,19,23,6,14,16,38,22,134,7,33,12,8,8,29,33,46,25,10,8,26,14,23,3,13,10,15,12,25,28,22,3,61,0,16,10,28,31,12,11,34,1,4,22,19,32,1,44,28,27,13,23,8,29,8,23,7,10,24,21,0,40,17,31,8,27,12,17,9,1,17,4,9,25,11,23,5,28,23,9,28,39,32,13,25,5,10,2,2,39,20,11,17,21
"COG1835",394,441,200,280,215,472,526,485,190,314,112,330,133,306,432,508,476,280,395,316,505,313,808,563,309,83,227,88,404,79,305,321,446,818,247,293,307,652,497,543,522,401,666,408,371,103,358,251,545,511,288,478,250,427,367,386,307,155,263,498,536,268,975,243,262,508,152,260,738,335,381,184,457,264,472,378,305,544,475,615,385,265,510,341,447,237,487,485,309,387,678,302,334,153,76,488,282,346,378,362
"COG1837",30,71,133,94,126,62,28,50,125,88,73,22,93,123,35,56,47,10,70,34,67,84,30,27,151,91,78,87,60,61,102,18,62,49,67,71,68,74,43,16,41,74,28,34,48,79,51,129,37,59,113,23,18,63,23,91,123,12,86,45,55,72,107,63,59,55,31,19,73,62,39,52,34,94,97,112,72,82,57,22,64,43,59,27,65,100,29,63,64,46,31,106,67,109,33,20,94,86,60,123
"COG1838",575,384,434,437,214,494,325,358,281,426,373,452,443,296,350,428,499,582,370,535,407,499,424,443,258,443,422,316,432,737,584,394,508,426,520,501,508,385,400,344,557,551,395,635,643,657,400,237,380,412,451,495,928,424,541,335,366,1045,451,347,321,369,209,500,404,497,539,414,346,479,593,504,602,511,490,387,472,382,440,385,430,614,633,562,323,355,469,416,471,377,334,455,526,502,793,546,435,493,344,480
"COG1840",92,125,109,192,357,99,177,137,335,220,127,231,563,167,217,138,166,39,195,209,153,312,196,152,119,218,227,57,43,137,183,168,170,190,172,198,155,178,148,253,61,171,72,187,315,170,216,686,220,107,236,139,80,220,214,289,171,145,251,163,175,150,182,178,162,159,453,100,146,168,284,123,155,195,157,295,176,132,187,168,106,219,119,369,148,119,230,151,288,605,51,173,223,135,73,206,210,147,147,128
"COG1841",19,38,48,74,44,38,17,17,66,52,32,21,107,54,33,40,34,16,59,33,92,61,45,26,27,58,49,57,41,22,36,23,40,14,44,46,36,29,24,30,36,36,11,24,39,23,29,80,41,27,66,21,18,30,16,94,56,16,80,30,53,34,70,56,39,29,66,26,33,22,31,42,17,44,52,64,21,27,33,22,33,33,24,49,34,44,23,35,47,40,13,28,54,53,13,29,57,38,42,55
"COG1842",4,71,49,54,30,94,19,14,46,51,63,53,131,129,27,8,34,22,16,31,61,36,65,13,7,66,104,26,17,23,83,20,8,13,66,31,30,30,19,25,36,61,21,48,39,21,29,2,12,17,78,9,17,24,16,15,9,14,32,38,19,76,34,166,38,7,237,7,46,12,0,57,20,94,90,53,66,27,12,18,50,27,30,47,21,9,14,23,35,27,20,45,68,72,8,18,52,58,34,81
"COG1843",10,97,57,66,13,42,8,11,52,31,110,47,57,136,28,18,42,10,11,18,28,33,82,19,30,130,68,18,50,21,82,15,17,5,88,57,39,85,44,23,47,43,18,22,35,16,42,5,19,40,68,10,15,62,10,22,20,5,67,53,117,89,20,110,22,28,125,11,44,19,30,51,17,98,111,30,61,92,49,11,53,44,32,15,33,19,4,37,34,12,23,52,57,61,15,10,46,95,31,62
"COG1845",4,1,1,0,1,10,3,1,13,3,0,6,28,1,12,4,0,4,1,18,14,13,88,11,0,1,0,16,0,1,2,3,4,0,8,0,2,15,1,22,25,0,4,10,10,0,1,1,1,1,0,4,12,1,7,11,1,12,0,6,6,3,18,67,20,0,132,3,0,3,1,0,13,0,0,6,25,2,0,8,2,2,2,45,1,3,15,0,8,10,7,0,2,1,0,4,2,1,4,0
"COG1846",539,518,870,699,457,612,415,556,634,726,538,683,1316,675,591,571,442,127,640,719,846,781,516,578,509,900,989,908,775,442,759,522,373,487,424,536,754,628,612,472,687,607,476,640,634,344,670,882,741,571,579,587,332,817,444,628,668,254,533,643,558,560,583,885,791,855,829,519,654,517,504,590,761,730,597,987,645,696,548,582,602,363,476,759,469,710,441,733,580,714,538,717,824,936,345,581,518,691,690,701
"COG1847",105,210,345,249,295,192,109,119,376,315,136,99,349,272,154,179,122,50,237,113,257,232,172,88,262,378,272,303,257,203,253,53,135,74,204,193,213,165,166,76,175,281,51,102,175,144,178,515,112,161,236,57,39,207,85,295,288,52,259,137,160,162,439,213,204,148,127,72,190,163,162,223,87,268,241,407,158,226,135,68,170,111,179,139,135,255,99,144,156,128,63,265,224,383,102,62,271,210,230,283
"COG1850",2,4,20,14,47,2,4,4,3,24,0,40,4,1,7,10,1,0,9,2,66,1,7,6,19,0,2,2,0,20,0,5,11,9,2,15,2,19,2,24,5,8,0,5,3,9,2,1,2,2,4,1,1,2,5,4,4,2,6,7,3,2,16,7,10,7,47,5,15,1,31,10,2,1,5,8,6,4,7,20,2,2,0,4,4,0,5,0,11,40,0,3,6,10,8,5,49,1,6,4
"COG1852",22,3,23,20,7,14,20,16,5,28,10,4,52,0,28,12,14,2,2,30,169,26,4,11,3,15,24,2,6,2,5,64,53,31,0,1,13,4,9,12,14,11,17,63,26,10,5,74,21,8,9,1,11,28,13,52,12,17,10,29,22,5,6,4,19,5,0,25,1,5,31,14,25,9,5,14,4,7,4,103,7,14,12,17,11,8,49,7,14,55,5,0,6,1,0,22,5,5,6,10
"COG1853",471,484,560,639,611,426,384,319,513,487,436,519,601,452,481,576,531,500,523,533,336,648,288,373,575,529,520,386,657,531,514,373,417,526,462,551,595,354,504,380,695,568,387,670,463,607,538,240,583,443,502,460,355,512,518,439,475,467,582,469,494,547,197,500,474,409,321,529,441,550,388,511,593,679,550,425,633,463,525,446,488,523,691,604,449,487,408,451,537,387,423,391,486,580,452,517,531,509,412,798
"COG1854",219,234,213,188,110,158,122,190,167,233,147,92,253,198,105,205,146,275,192,147,273,151,154,184,107,213,186,262,174,256,212,74,139,225,245,144,147,122,164,44,181,279,86,93,132,263,146,168,143,190,188,127,189,161,99,127,138,222,202,149,134,120,254,190,159,225,157,63,154,159,159,256,209,238,209,241,160,210,180,141,193,199,234,198,152,172,130,209,126,63,120,283,243,264,239,151,209,242,191,208
"COG1857",17,2,43,24,3,57,1,0,1,0,67,0,60,16,13,5,3,1,9,10,1,5,2,5,10,33,51,381,6,5,17,0,13,3,42,20,6,26,5,0,150,65,1,0,12,67,6,7,6,7,8,2,1,6,1,4,2,1,32,10,0,110,8,18,13,12,0,1,34,3,0,28,4,13,39,22,6,6,7,2,10,5,7,3,13,10,3,37,2,0,3,34,36,51,1,8,3,11,6,28
"COG1858",53,49,34,55,35,118,72,80,23,40,31,151,135,24,145,226,103,27,90,210,96,115,288,82,46,15,67,30,9,17,70,219,140,128,84,88,62,191,205,318,302,150,162,112,163,8,61,2,245,91,30,112,66,57,177,58,51,101,69,118,101,126,64,192,77,74,307,155,78,74,119,21,156,189,58,11,136,55,104,158,38,76,88,214,91,36,74,29,119,72,125,61,192,36,17,161,60,68,52,142
"COG1859",14,7,28,23,5,21,12,5,2,1,50,25,5,15,12,16,9,15,12,50,92,18,74,8,4,21,17,29,19,3,8,19,4,6,16,5,6,31,6,18,27,29,3,25,15,13,13,13,21,28,6,1,11,43,13,16,15,12,16,26,8,38,15,76,10,3,156,5,48,5,15,8,14,22,29,6,23,40,3,13,23,19,4,21,4,7,75,7,16,31,19,3,28,19,4,6,5,4,2,18
"COG1861",28,56,8,16,13,14,95,44,43,0,17,104,6,11,55,9,81,8,21,27,0,19,71,92,70,60,26,0,7,1,6,66,78,20,18,114,70,79,100,73,1,16,8,28,33,6,91,0,139,87,12,29,3,37,3,27,30,7,6,45,51,49,18,2,9,139,0,63,33,91,33,3,57,12,35,0,0,61,76,84,87,23,8,60,155,57,63,76,52,9,118,36,15,3,2,84,17,31,50,3
"COG1862",175,161,146,205,147,156,94,175,168,200,171,226,174,104,159,193,120,134,141,238,111,223,124,220,151,101,155,97,139,191,106,134,120,207,87,139,175,162,120,115,228,176,131,160,148,174,164,124,178,175,165,198,152,174,102,129,222,188,168,141,106,125,38,113,97,258,74,177,196,162,140,107,286,117,124,76,116,173,177,180,178,206,193,136,142,159,118,193,204,97,192,148,179,97,208,194,196,132,136,158
"COG1863",1,6,5,31,17,7,11,13,23,0,9,11,13,15,13,15,14,4,7,3,16,7,5,10,5,2,3,2,0,2,2,8,14,12,15,5,11,5,8,4,0,5,16,4,10,1,4,2,15,6,11,0,10,6,6,17,6,4,12,9,6,6,0,2,8,6,32,5,4,9,15,3,10,6,8,2,2,6,8,4,9,12,2,11,4,18,9,4,29,29,5,3,1,8,1,7,24,4,6,7
"COG1864",610,346,169,401,138,248,299,455,176,174,348,333,57,241,306,384,486,519,353,387,67,342,158,377,292,61,162,8,220,334,108,417,443,404,440,260,211,289,276,418,305,370,379,226,271,348,337,8,549,386,273,338,486,208,200,144,433,449,301,255,316,208,25,73,203,356,1,327,231,252,425,368,308,277,188,14,160,319,240,373,392,360,302,216,303,165,337,392,457,270,343,312,189,81,534,339,245,254,258,264
"COG1865",5,3,35,37,22,20,20,12,10,15,31,5,15,23,18,1,13,0,14,8,39,23,6,17,17,32,6,4,13,14,6,17,26,12,4,3,21,20,9,1,9,4,35,24,32,17,7,6,17,9,32,5,15,15,5,1,16,11,30,14,17,13,3,19,6,11,0,17,9,10,12,15,18,3,8,11,6,8,10,4,4,20,3,18,16,31,5,18,48,84,9,14,3,43,10,47,33,8,16,10
"COG1866",866,627,709,719,574,621,531,762,513,811,736,621,609,704,511,648,725,1131,621,664,512,642,364,735,410,661,764,617,651,1063,813,532,693,738,938,693,748,542,568,446,568,726,607,702,658,1029,671,467,517,518,721,740,890,626,623,561,583,1183,702,658,530,717,314,619,514,747,386,464,645,686,675,906,831,733,849,633,768,520,702,590,702,773,805,682,555,589,631,616,610,414,550,745,751,771,1092,673,664,782,518,635
"COG1868",39,102,81,102,13,65,25,33,70,61,168,83,123,178,37,38,67,13,11,32,43,47,112,27,36,123,122,23,68,57,127,28,13,21,107,63,72,70,46,61,76,91,59,24,57,27,94,11,47,75,92,21,19,81,14,21,18,8,113,91,80,134,15,162,42,56,210,8,52,17,76,81,12,170,137,68,91,107,61,34,95,83,46,26,36,21,13,53,55,71,40,78,126,118,42,31,79,172,43,72
"COG1869",12,12,32,33,28,38,27,9,29,10,10,44,103,5,30,23,28,17,13,31,197,35,97,18,13,26,20,46,8,19,12,43,16,16,17,14,18,28,11,65,38,4,14,37,49,16,13,15,26,7,10,4,19,11,27,30,16,25,15,18,24,12,59,90,53,7,228,20,14,14,28,19,29,6,7,32,21,6,6,35,5,31,8,74,9,21,17,11,29,124,23,15,15,24,11,19,26,15,16,11
"COG1871",30,59,43,56,42,55,9,13,37,31,89,33,93,113,12,16,25,5,5,5,13,16,3,22,13,83,78,1,24,14,64,7,3,8,54,37,22,34,52,28,27,46,26,9,29,13,42,13,23,40,43,9,4,30,2,15,8,3,37,23,102,48,2,37,14,34,24,3,22,9,32,57,0,106,77,25,31,53,38,7,34,34,21,13,31,16,3,30,17,27,20,59,65,40,26,6,26,79,27,25
"COG1872",2,0,3,0,5,7,1,8,10,0,2,10,46,0,7,7,3,4,0,6,14,8,80,2,0,0,3,3,0,0,0,3,8,1,5,16,0,3,2,10,15,3,2,13,9,2,3,0,2,1,1,2,3,14,7,7,3,10,7,0,3,7,11,42,12,8,77,1,0,0,20,4,10,2,4,4,21,2,11,6,0,4,9,22,0,0,13,0,8,9,6,3,17,0,2,1,10,5,5,4
"COG1873",34,79,94,63,155,47,14,39,141,50,33,23,79,125,17,63,19,6,58,12,20,36,21,35,104,107,70,67,84,38,87,13,27,41,57,74,56,65,47,7,36,55,17,13,20,24,53,35,28,64,67,18,5,39,4,71,76,5,91,32,55,55,29,50,43,63,25,9,75,57,16,54,43,95,89,78,52,57,48,9,35,35,45,19,70,93,14,70,50,11,36,92,78,80,46,11,57,66,36,95
"COG1874",880,1012,1045,906,584,1041,1371,985,495,689,761,1436,746,832,1159,1555,1169,715,1045,1118,1485,754,866,993,897,1392,1069,1584,1468,1388,1121,2255,1035,1171,748,986,1292,1620,1275,1708,947,872,1528,2544,1193,715,1448,1342,1221,1172,891,1666,470,1284,1983,1067,650,1054,707,1005,1588,1181,2046,770,1340,1234,202,1884,826,1313,1154,987,943,1684,902,1468,1239,1236,1252,1300,1075,1641,1035,1733,1316,692,1501,831,835,1400,1327,729,1183,1081,874,1396,682,967,881,1148
"COG1875",69,172,152,72,72,243,252,209,75,49,55,211,93,223,315,115,161,10,167,130,82,133,80,198,386,55,148,12,151,21,75,261,227,253,72,187,166,264,149,335,115,73,218,219,203,20,175,11,252,245,135,214,34,152,192,132,205,70,77,257,259,170,74,16,127,205,54,247,178,231,149,29,150,105,70,22,102,189,237,210,169,124,128,110,315,107,188,223,146,235,279,70,83,39,30,279,100,70,110,66
"COG1876",31,279,242,216,386,207,44,110,317,163,204,59,231,321,57,208,66,42,154,51,55,104,88,32,374,186,142,322,155,99,303,17,123,106,164,268,174,124,197,21,92,191,56,64,72,132,191,101,137,172,167,8,14,85,27,215,226,22,211,85,116,277,111,166,108,114,126,50,324,181,63,283,138,242,315,266,142,214,195,44,311,115,155,94,190,313,71,268,224,43,28,226,152,308,87,40,263,310,151,557
"COG1877",105,182,85,92,21,188,410,233,61,21,136,264,69,61,256,100,186,5,204,154,142,170,89,205,159,71,189,47,272,8,175,170,109,178,62,211,187,58,93,128,82,17,299,335,239,10,218,10,124,154,36,225,16,219,196,65,39,105,65,142,85,131,33,86,139,123,93,220,105,110,100,8,192,49,48,16,108,74,151,197,90,68,73,91,68,65,166,169,120,120,262,32,61,20,10,169,73,78,260,29
"COG1878",28,25,111,81,135,85,41,43,111,112,78,52,105,72,73,71,40,14,89,30,45,110,41,49,63,121,117,58,105,27,117,36,80,43,62,87,96,89,36,30,53,92,36,80,55,56,80,80,89,48,80,43,7,39,45,215,143,27,69,68,45,91,43,78,74,38,83,37,68,37,87,73,53,49,42,84,35,107,42,66,75,24,62,43,46,47,48,122,87,78,26,51,70,109,47,61,116,43,28,52
"COG1879",2148,852,1399,1287,1151,1134,1083,1074,1520,796,1243,1624,1714,1240,1218,884,957,1525,1208,1277,1339,1310,1115,1100,724,2126,1188,3504,1545,1386,1588,1361,1029,1217,1923,1220,1266,1720,1222,1531,1647,1309,1099,1283,1604,1815,1291,1200,989,1100,1397,1063,1914,1232,1544,1132,1079,1476,1449,1329,1524,1109,1224,2004,2115,1444,3253,1122,1045,1110,1724,1393,1194,1213,1429,1329,1360,1168,1201,1584,1049,1179,1156,1547,838,1601,900,934,1161,1705,1154,1535,1358,2129,1646,1291,1179,1516,1357,1259
"COG1881",6,1,12,8,18,20,15,11,20,47,5,5,91,5,32,46,19,7,23,26,127,46,171,16,4,9,12,33,4,6,8,23,24,13,19,21,3,14,3,13,35,42,9,36,34,1,14,137,7,2,3,28,21,8,16,23,12,36,25,6,8,19,291,84,40,19,115,8,33,7,20,9,15,13,3,129,31,4,5,24,1,19,6,114,3,10,21,14,20,61,11,6,29,10,1,14,12,6,5,3
"COG1882",1092,1186,1482,1116,912,1393,1291,1241,1212,1068,1186,1654,1352,1294,1486,987,1130,1064,1286,1126,1077,1235,1632,1183,1525,1516,1601,1592,1269,1090,1649,1137,1289,1431,1300,1217,1543,1304,1125,1644,1368,1138,1189,1514,1651,1307,1133,2154,1205,1055,788,846,932,835,1167,993,873,819,639,915,738,786,933,1168,1098,877,1247,719,773,1075,895,663,860,801,786,856,1125,669,778,976,893,700,707,973,815,932,807,746,776,768,672,895,795,1052,618,1001,728,899,725,848
"COG1883",601,762,606,703,1022,819,905,962,776,489,632,674,501,899,822,834,918,496,880,629,255,564,310,940,681,569,720,318,571,569,634,980,884,1026,536,901,795,923,836,861,808,730,927,671,644,592,755,356,768,850,718,868,529,700,785,788,630,534,740,946,794,832,109,415,640,750,175,831,905,863,604,430,979,729,817,365,808,932,876,750,911,696,800,645,1012,899,802,883,736,807,887,469,757,566,478,915,1023,638,1026,730
"COG1884",385,582,260,443,337,536,713,747,227,143,235,477,174,278,556,632,797,69,501,768,365,495,410,756,339,189,449,50,384,93,264,533,765,577,238,466,487,455,506,548,603,606,782,518,621,193,491,886,705,657,543,855,269,883,1063,532,677,640,460,1056,750,646,101,281,604,795,231,746,809,940,760,85,1008,649,601,72,585,684,952,1015,855,493,690,759,846,618,1493,856,911,728,1008,375,618,134,94,1216,744,486,716,634
"COG1886",19,87,34,38,10,91,12,11,30,16,89,72,52,96,28,23,23,10,12,15,49,52,79,17,30,101,31,40,73,35,41,56,11,28,58,44,44,84,35,64,37,39,16,35,39,11,31,4,39,30,48,11,19,84,36,19,24,17,48,25,50,69,39,160,65,32,383,19,28,26,56,38,27,74,82,39,94,80,44,30,43,31,25,10,24,19,30,29,18,119,44,39,81,46,12,26,33,88,25,44
"COG1887",156,844,699,387,431,400,247,284,774,245,866,321,333,747,412,172,267,313,946,169,283,456,391,169,386,530,333,844,594,574,230,171,254,277,707,659,450,438,596,158,293,332,179,49,187,208,298,321,417,559,376,198,504,328,139,209,214,572,505,304,236,501,183,351,533,693,50,250,385,364,164,720,215,344,602,721,156,586,371,250,435,377,553,227,341,458,59,527,249,228,282,543,491,822,169,170,842,514,893,525
"COG1892",3,0,0,0,0,18,0,0,0,0,0,0,41,1,0,1,0,0,4,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,16,2
"COG1893",226,456,402,334,327,471,347,473,276,456,319,318,527,428,343,410,366,52,397,326,295,319,248,492,396,351,471,166,319,178,670,326,346,468,232,431,435,417,494,342,459,423,318,432,407,259,454,534,282,414,312,438,123,457,477,519,347,218,273,432,241,396,335,361,425,438,212,316,432,459,283,200,524,385,345,421,538,437,368,437,464,234,377,390,408,450,390,428,341,425,333,273,457,431,81,461,371,374,428,334
"COG1894",241,160,222,323,620,359,387,230,645,301,290,370,509,249,422,323,459,83,385,263,216,387,309,449,238,574,427,774,345,127,287,575,333,218,210,436,352,225,291,383,228,292,348,390,381,177,351,591,360,273,350,337,84,303,393,677,413,200,500,324,548,350,270,405,542,152,500,441,245,245,336,202,201,331,336,469,242,462,302,433,256,298,268,307,317,315,353,281,399,661,235,184,280,547,48,258,496,265,494,293
"COG1895",279,57,86,179,27,42,196,71,166,26,196,131,44,37,174,66,138,287,67,59,74,212,19,77,45,97,108,130,176,139,102,113,47,137,63,72,116,61,98,69,102,11,119,138,124,61,154,22,125,105,46,197,178,138,130,43,114,98,116,109,246,136,30,58,127,128,13,271,115,120,62,129,108,73,72,22,68,127,42,198,103,199,146,42,93,85,159,121,117,61,243,233,55,69,159,145,82,164,114,43
"COG1896",84,237,293,258,416,175,85,138,323,184,164,111,271,355,122,187,131,46,222,121,345,175,326,112,287,256,238,352,264,172,245,116,164,77,200,213,213,258,150,62,160,209,79,140,149,149,134,97,110,159,236,49,61,190,60,244,173,43,208,130,71,249,133,349,149,146,459,64,179,149,100,191,100,269,262,411,154,276,179,108,161,105,138,114,200,244,84,207,229,131,74,266,169,309,109,77,307,221,195,242
"COG1897",417,350,361,370,285,321,316,313,349,422,408,261,294,372,314,423,304,475,358,417,437,352,273,328,261,406,430,394,431,444,336,296,326,343,429,327,358,350,359,288,339,499,266,253,321,473,305,548,230,389,418,317,458,301,282,439,316,356,434,330,407,323,462,362,313,341,296,286,385,340,417,324,322,396,351,409,342,455,331,282,344,364,412,372,363,337,358,351,319,228,280,411,369,436,611,261,388,366,339,407
"COG1898",628,585,391,582,512,532,593,473,298,439,487,711,396,588,691,634,512,834,475,352,385,497,477,489,663,381,508,319,467,686,413,592,527,632,454,492,455,979,521,768,529,462,528,693,465,463,607,192,459,524,578,537,737,540,649,478,466,553,723,711,568,414,341,224,351,627,144,903,605,512,566,781,570,372,410,237,386,441,547,718,533,511,581,463,689,561,570,474,751,455,689,567,408,374,587,524,483,474,417,414
"COG1899",1,1,0,4,2,0,1,1,17,0,5,0,0,1,0,6,2,2,1,0,0,9,7,0,9,0,0,0,0,0,0,0,12,1,0,8,0,0,0,1,0,2,0,0,17,0,1,0,72,0,4,0,1,0,0,2,2,0,3,0,0,20,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,1,3,0,0,0,3,0,2,2,0,3,7,0,1,2,1,0,0,16,4,1,0,1
"COG1900",1,4,0,5,3,4,0,2,11,1,3,0,0,0,3,18,2,3,8,5,0,2,0,8,6,0,1,0,1,2,1,0,3,1,2,4,6,5,2,4,5,2,0,1,8,1,11,2,62,17,3,4,0,4,3,8,6,5,10,1,1,8,0,0,0,3,0,1,10,8,7,1,3,8,11,0,0,2,3,0,4,2,2,3,21,11,0,8,10,0,4,4,0,0,0,12,9,2,2,5
"COG1902",367,481,862,543,953,652,574,685,671,770,252,401,719,476,573,734,481,99,717,493,678,722,943,602,511,708,510,913,577,320,815,470,665,489,289,947,748,439,431,486,553,689,542,540,612,289,505,488,576,531,394,387,251,584,520,1075,720,281,604,560,491,403,984,739,893,651,948,400,562,693,465,416,541,448,448,986,618,830,549,568,568,377,438,974,512,1040,513,585,516,555,427,349,726,1178,177,484,633,444,808,591
"COG1903",253,309,374,216,212,475,542,550,190,233,166,284,240,369,336,184,207,22,239,210,222,157,97,328,237,413,313,259,360,159,395,118,169,319,149,228,345,336,305,212,277,142,391,285,372,151,375,470,177,314,267,234,47,438,347,309,250,124,204,515,426,359,130,268,360,384,69,204,364,375,260,188,318,217,215,284,371,361,354,447,292,175,284,254,219,447,416,391,309,370,443,193,233,300,82,377,276,263,420,173
"COG1904",492,416,324,332,330,441,527,523,378,361,492,466,357,325,391,359,449,552,460,421,198,494,166,532,281,357,437,72,344,607,424,463,478,487,397,368,416,417,433,434,422,429,506,495,429,578,490,179,266,418,392,507,563,408,436,500,386,687,515,480,429,400,131,338,357,436,272,536,477,426,300,388,551,450,400,379,440,509,497,488,508,583,473,433,494,879,416,459,414,348,546,263,340,391,439,500,441,362,594,301
"COG1905",104,62,62,109,236,99,134,60,254,39,77,119,173,53,173,107,130,25,135,96,98,177,130,177,79,138,102,192,113,28,100,223,71,114,55,162,128,116,102,238,61,48,95,182,102,31,109,101,142,101,92,145,18,102,164,286,177,77,157,67,134,104,117,109,190,82,249,195,91,114,97,48,131,59,98,106,97,142,111,91,87,98,94,105,126,134,83,97,144,270,107,46,60,97,11,114,187,61,114,103
"COG1906",6,7,10,35,6,41,31,23,2,5,19,24,13,30,28,19,17,7,16,16,5,29,2,23,22,44,11,0,4,13,7,43,32,39,17,20,20,35,10,20,17,8,28,44,47,11,22,61,20,17,16,46,26,25,51,23,34,35,30,18,17,29,1,19,46,19,86,31,9,24,57,15,50,21,8,6,1,23,31,23,11,31,13,13,18,40,17,29,87,155,7,9,37,23,7,65,25,10,17,14
