"","NOM028","DLM012","DLF001","NLM004","NOM014","NOM018","NOF013","DLM011","NLM026","NLM008","NLM023","DLM002","DLM024","NLF013","NLM006","NLM021","DLM014","NOF010","DOF004","NLF005","DOM022","DLF003","NLF010","NOM005","DLM010","DOF007","NOM027","DLM027","NLM022","NOM013","DOM024","NOM026","NOM025","NLF007","DLM004","DLF005","DOM001","DOM016","DLF006","NLM017","DLM001","NOM029","NLM016","DLM003","DLF014","DOM010","NOM015","NLM024","NLM031","DLM017","NOF011","DLM028","NLF012","DLM023","DLM016","DOM026","NLM010","DLM021","NOM022","NOF009","NOF008","DOF014","DOM015","NOM008","DOF011","NLM007","NOM009","NLM009","DLF007","DLM015","DLM020","NOF014","DLF013","NOF005","NOM012","NOM016","NOM007","NLF015","NLM032","NOF007","NLM027","DOF003","DLF004","DLF010","DOM003","NLM028","DOM008","NOM002","NOM004","DOM019","DLM005","DOF006","DLM009","DOF008","DLM018","DLM019","NOM020","NLF008","DLF008","DLM022"
"COG2052",18,21,6,35,13,34,28,24,127,26,37,53,0,60,28,52,27,27,38,44,30,51,22,26,24,4,70,28,46,62,39,45,48,48,6,63,48,39,54,64,31,29,13,23,66,48,37,15,45,47,42,41,37,58,35,35,28,29,36,17,60,46,59,22,44,53,57,37,13,30,19,91,82,31,72,36,67,37,88,37,28,34,27,134,21,48,12,61,6,53,49,22,32,50,48,126,23,32,21,107
"COG2055",172,112,57,65,138,65,26,79,141,37,59,87,582,30,116,32,23,50,87,24,110,44,25,308,165,99,275,51,92,29,50,82,71,46,31,50,86,72,149,42,63,113,46,51,83,90,56,47,86,48,53,115,29,86,60,39,28,55,45,47,87,30,129,58,15,173,169,17,103,68,44,56,153,59,26,34,30,42,102,36,271,80,32,97,180,130,109,108,116,60,68,139,82,150,33,174,58,104,137,193
"COG2056",7,2,26,24,17,43,11,2,3,10,39,4,68,6,0,26,4,4,20,13,14,6,5,6,9,0,2,1,4,3,9,75,8,3,1,6,31,3,21,20,14,3,0,15,5,8,7,11,1,2,4,3,4,8,15,4,14,13,0,43,4,3,8,4,3,18,8,5,18,13,4,3,9,13,8,2,21,7,9,23,27,14,6,5,3,4,21,7,34,4,2,25,100,4,20,48,2,12,57,10
"COG2057",53,21,15,10,24,23,28,15,22,11,51,22,121,6,19,15,46,17,31,23,14,26,11,93,77,22,17,37,42,55,24,116,28,25,9,18,87,59,99,41,55,29,6,110,102,83,31,31,23,37,20,64,37,26,70,9,17,30,29,42,72,12,13,13,4,15,20,4,11,23,15,32,64,38,34,18,10,32,7,10,51,73,25,52,57,15,38,21,53,28,99,26,9,19,32,52,29,26,65,77
"COG2059",457,171,708,693,743,425,635,671,547,584,708,751,243,441,502,544,552,661,639,503,508,829,638,345,380,593,554,683,570,631,700,560,602,625,646,459,690,532,604,550,638,403,1010,619,319,507,712,952,630,691,655,328,616,818,604,629,609,636,889,652,543,599,550,738,1009,838,548,933,560,572,524,564,579,708,678,611,579,605,544,684,185,718,753,483,577,662,541,428,582,515,597,564,396,506,532,496,754,690,765,442
"COG2060",422,145,496,36,549,239,354,623,212,219,445,214,358,317,464,334,457,310,470,273,415,99,621,258,467,615,489,60,267,479,442,253,365,228,624,273,550,501,394,408,476,476,20,501,64,520,457,302,283,596,416,365,430,300,399,365,461,507,241,681,363,414,354,489,417,436,63,34,459,431,537,266,367,392,180,397,168,525,208,526,110,376,255,156,197,321,547,256,613,421,344,610,133,69,270,193,621,561,500,324
"COG2062",17,254,1,2,3,11,0,8,2,6,4,1,42,2,10,5,0,4,11,4,3,9,1,26,41,7,86,77,8,2,1,44,10,1,2,1,7,4,18,0,20,10,1,2,204,2,6,4,1,0,0,14,0,2,2,1,1,3,0,3,0,37,3,1,0,16,3,7,6,1,6,0,12,1,1,1,5,0,6,2,15,0,0,23,44,3,11,8,4,0,41,2,4,55,56,13,28,2,6,4
"COG2063",9,15,1,0,1,3,0,2,0,5,9,0,103,0,5,1,2,8,5,8,0,0,0,59,1,5,0,3,16,0,1,0,43,0,2,0,4,9,7,1,5,15,0,0,0,1,5,6,0,0,0,14,0,2,0,0,1,0,1,3,0,0,0,7,1,0,0,0,2,2,2,0,3,3,4,0,0,2,3,1,14,15,1,2,32,1,5,1,8,0,8,7,5,6,0,3,48,8,8,8
"COG2064",2,3,0,14,0,42,18,1,44,1,0,6,0,24,2,3,12,7,9,6,0,19,23,2,1,0,0,3,42,33,7,0,2,15,0,7,8,0,6,11,7,11,11,0,7,0,27,0,19,0,8,13,3,0,5,0,0,1,3,0,3,10,91,1,0,18,12,8,0,5,0,5,0,17,9,5,19,0,14,10,0,4,27,48,2,0,0,1,0,5,7,0,0,0,21,37,1,2,0,57
"COG2065",30,61,17,26,16,19,12,16,33,24,15,51,0,29,35,30,19,9,17,19,38,38,30,9,13,30,157,186,6,46,18,75,8,26,4,46,45,28,106,13,37,15,11,16,131,26,14,7,19,53,31,43,24,26,31,3,12,18,9,21,30,30,17,19,52,11,13,8,2,29,18,32,9,19,69,15,14,19,27,8,127,20,15,39,45,6,17,32,8,30,65,6,106,76,51,150,9,35,21,55
"COG2066",317,86,316,24,399,131,285,311,130,94,365,189,304,100,207,369,347,273,268,233,305,72,455,297,203,318,24,66,166,203,377,210,355,258,392,50,247,341,276,312,233,212,22,261,67,320,373,201,302,196,285,309,294,198,419,221,290,308,146,378,353,195,313,414,125,302,61,77,303,373,371,139,230,277,101,297,235,443,126,239,13,310,160,108,141,269,395,115,365,272,231,470,62,38,43,114,114,324,261,147
"COG2067",36,15,101,59,58,199,29,137,84,57,178,116,122,174,168,114,119,112,124,82,284,124,61,145,253,52,3,76,94,122,64,147,41,118,97,135,240,174,146,85,175,138,166,189,0,263,105,149,84,255,108,120,64,47,166,61,51,118,47,96,108,131,40,126,87,42,36,445,36,93,88,66,136,71,123,93,67,152,48,71,45,134,51,81,151,21,87,15,109,130,134,109,138,38,142,60,432,93,257,73
"COG2068",159,56,48,60,116,64,29,26,41,99,61,60,169,31,59,51,37,45,51,20,84,38,67,119,39,70,236,94,46,68,47,121,57,35,46,51,40,86,56,17,28,68,20,58,204,118,26,42,53,36,35,37,39,66,49,54,42,26,65,46,56,25,32,30,93,65,214,23,60,52,23,31,56,39,52,30,25,61,110,61,206,76,39,61,82,78,70,146,78,54,77,99,64,171,50,71,27,53,134,107
"COG2069",47,17,3,19,10,17,4,6,67,7,10,8,0,7,5,14,11,6,14,7,1,14,6,42,6,3,6,4,14,10,9,28,6,15,3,10,19,2,26,4,20,10,1,2,38,8,10,1,9,12,7,11,17,27,8,23,8,4,4,7,22,8,17,4,9,6,59,5,10,12,6,22,23,17,26,4,8,3,54,9,78,32,10,60,0,27,6,29,4,11,10,3,37,73,13,115,4,2,0,28
"COG2070",431,238,485,303,541,579,494,512,488,501,571,507,274,538,493,615,546,528,627,483,526,281,601,501,515,528,955,504,632,598,572,580,624,504,548,431,574,660,537,511,529,456,50,624,470,692,699,324,561,424,523,443,621,748,661,680,650,526,330,573,540,490,447,429,437,769,654,201,510,583,503,543,537,673,387,510,345,601,678,597,614,652,394,323,178,743,466,864,643,578,542,557,858,532,561,431,321,609,527,328
"COG2071",418,275,451,610,406,317,313,452,270,274,413,270,255,378,369,337,397,508,226,308,497,575,340,245,427,340,87,455,346,311,273,200,357,240,386,357,335,429,328,216,374,459,949,383,290,417,402,905,225,531,173,313,248,191,385,349,292,228,614,427,375,243,432,383,641,351,298,732,350,329,306,219,144,321,325,285,457,453,257,223,301,315,512,273,599,237,490,167,518,309,329,349,290,207,475,192,688,394,315,201
"COG2072",0,0,0,0,0,1,0,2,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,89,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,1,0,22,0,0,18,1,1,0,3,0,0,5,0,0,8,0,0,0
"COG2073",292,125,158,139,334,210,214,242,206,198,190,213,71,200,207,231,183,199,341,214,207,103,379,196,202,116,362,219,177,244,238,237,311,204,236,169,283,368,236,278,129,149,17,145,276,279,318,164,255,189,151,224,251,381,224,285,308,335,201,354,229,220,275,305,253,458,263,77,254,301,233,212,199,260,170,208,119,308,261,294,177,156,134,167,100,335,302,384,325,211,186,332,132,223,162,181,131,309,262,177
"COG2076",103,79,137,14,31,56,48,92,36,67,94,98,383,22,130,46,70,49,79,101,134,59,130,229,202,166,290,80,58,94,64,104,109,46,113,69,108,76,104,107,71,47,17,82,58,96,52,159,20,98,108,91,20,57,54,49,50,46,119,129,46,92,26,80,131,27,19,55,161,65,97,38,40,43,99,56,151,60,18,48,50,87,120,124,263,90,47,53,109,93,130,81,43,30,30,40,33,125,95,88
"COG2077",139,42,227,22,190,164,113,187,105,90,175,76,89,191,218,132,178,131,148,102,110,40,217,119,189,211,7,56,92,130,189,140,122,122,250,101,164,143,205,136,98,169,8,205,45,180,142,85,141,113,141,139,92,78,198,163,133,146,87,212,134,135,167,193,61,117,31,11,213,143,154,100,119,176,96,178,80,206,101,149,187,141,82,68,44,109,192,56,186,166,166,206,50,36,88,39,99,149,141,80
"COG2078",16,186,6,15,4,4,2,10,8,9,4,151,61,20,13,11,7,276,14,15,20,207,3,7,4,13,7,390,1,15,2,35,2,1,22,2,5,43,27,1,52,1,448,9,372,10,5,1,1,0,2,0,1,1,3,3,2,7,1,23,0,33,1,13,3,21,121,645,24,4,2,0,13,2,21,1,16,3,5,1,1,65,0,17,206,3,41,1,2,3,27,5,6,74,151,53,395,0,41,18
"COG2079",87,36,34,15,83,14,24,38,53,17,36,45,207,36,24,15,28,82,60,13,84,22,27,118,10,29,45,34,55,38,27,6,56,17,19,8,80,77,91,27,35,30,4,108,75,36,57,34,18,7,20,29,22,54,78,10,27,24,23,26,36,27,13,56,8,60,31,19,15,21,34,26,21,46,50,12,15,26,11,15,13,57,30,16,55,17,42,40,34,32,66,15,16,4,21,53,29,31,60,89
"COG2080",553,314,130,160,265,186,85,141,223,258,202,183,1070,137,134,162,148,149,206,98,274,128,91,482,181,186,374,456,221,181,136,334,216,144,82,123,236,278,216,128,121,201,50,169,483,246,138,139,188,105,145,233,112,242,184,203,183,148,96,210,193,107,148,135,112,297,673,53,282,174,77,158,219,216,127,108,80,206,256,113,629,194,150,242,332,309,215,458,184,155,286,284,217,407,229,354,74,163,469,337
"COG2081",333,227,88,507,199,488,370,261,629,430,197,566,440,534,239,430,239,340,436,547,410,574,198,574,268,101,518,513,642,501,332,557,440,515,156,569,427,293,442,239,376,278,336,169,453,344,372,160,537,406,391,560,427,597,311,495,386,326,281,99,551,403,470,188,420,468,706,490,141,288,139,603,488,424,569,384,609,181,808,382,553,385,357,746,320,655,156,729,136,387,390,100,392,648,559,757,277,220,131,632
"COG2082",141,91,113,116,123,107,176,121,125,184,171,166,51,152,121,106,119,144,231,105,152,83,117,109,123,78,286,172,94,126,92,121,173,126,55,101,175,141,160,267,99,151,10,109,135,136,146,50,155,126,114,134,124,199,181,131,159,179,144,157,153,128,128,173,140,171,135,42,188,165,158,139,123,149,111,114,94,193,199,169,108,180,91,136,58,223,179,177,137,117,93,155,97,185,93,139,63,128,166,132
"COG2084",162,137,88,73,140,64,101,84,108,268,119,117,821,76,259,77,59,78,168,45,165,56,124,451,227,103,762,113,188,90,55,216,108,80,81,82,133,151,172,47,88,106,26,81,330,141,123,90,108,81,53,226,95,267,73,76,82,48,49,64,70,47,72,94,193,127,233,12,99,69,48,111,99,147,105,28,45,83,97,52,161,93,85,93,407,78,163,117,160,45,186,102,193,142,101,115,70,126,164,206
"COG2085",0,2,1,5,14,2,5,2,1,29,46,2,0,3,6,14,5,0,5,9,1,10,0,25,0,5,1,33,2,18,0,0,0,0,0,1,11,2,0,2,1,2,2,1,38,1,1,0,1,0,1,0,2,5,0,0,2,3,0,6,2,34,0,5,1,27,0,20,25,2,4,0,0,0,0,3,12,2,0,0,0,0,0,9,0,3,1,0,0,3,2,2,0,2,9,36,2,0,31,19
"COG2086",359,78,201,321,484,417,358,374,420,377,309,392,391,379,357,443,415,465,337,346,414,413,277,360,318,262,424,363,374,353,375,250,443,365,366,333,412,393,371,376,395,460,358,416,406,411,455,588,445,401,356,391,381,442,429,294,319,359,357,401,382,288,310,439,325,446,336,369,198,349,280,319,374,411,388,382,318,456,307,317,126,304,376,286,385,404,351,349,360,409,416,391,111,197,362,366,441,365,261,290
"COG2087",155,82,167,97,203,146,157,205,173,187,173,137,138,204,156,174,148,140,195,153,147,110,198,183,168,174,143,150,154,139,168,198,228,143,203,162,170,215,189,170,110,146,17,161,170,177,202,99,190,156,118,221,149,190,169,175,164,149,153,186,169,136,188,198,139,227,167,46,184,185,165,182,119,183,125,148,91,199,169,182,99,145,125,138,83,194,168,213,223,139,151,172,75,134,176,246,79,152,137,125
"COG2088",98,48,26,155,64,232,105,33,300,293,115,142,119,153,53,172,103,121,113,329,65,171,67,136,36,29,124,72,346,164,117,178,114,188,43,191,97,105,232,121,50,83,35,64,211,141,133,34,75,92,122,145,187,148,99,247,192,107,72,39,188,122,97,103,34,169,163,77,80,95,44,372,127,185,119,185,206,53,235,131,124,156,111,284,40,262,39,273,35,129,88,30,121,165,124,144,45,27,86,186
"COG2089",115,78,299,127,194,251,244,140,166,110,377,150,3,150,138,191,277,206,146,242,119,230,130,89,252,190,20,29,172,174,343,96,227,261,202,76,184,247,233,428,161,105,189,334,63,244,262,32,411,134,366,133,247,151,186,152,177,154,98,202,165,226,153,334,75,279,48,1201,188,339,223,257,173,253,113,308,204,279,138,286,20,259,170,148,27,120,344,215,284,273,132,46,34,22,49,72,87,301,146,128
"COG2091",56,53,16,60,27,81,48,35,81,113,26,69,216,81,46,50,47,31,46,41,19,39,24,195,46,15,11,46,94,71,53,111,82,76,15,46,45,36,87,20,18,82,14,21,38,50,34,13,60,27,49,124,102,45,69,160,111,57,49,23,58,59,40,22,41,32,174,50,59,66,48,143,73,59,84,86,107,29,146,85,143,55,44,90,126,113,39,180,61,55,60,29,144,137,83,146,49,33,59,97
"COG2094",2,43,4,7,1,2,2,3,15,10,17,6,3,9,7,14,12,3,11,4,0,15,1,3,14,3,4,148,0,11,7,51,2,4,2,11,16,11,12,8,11,3,0,13,89,25,8,9,7,3,2,2,15,7,7,1,2,4,5,11,0,19,3,2,3,8,2,14,5,5,1,17,22,10,24,3,3,13,1,0,12,2,20,27,0,3,5,3,8,10,48,7,2,78,27,67,1,0,30,25
"COG2095",336,94,647,31,601,272,246,581,112,225,371,163,346,312,411,223,298,296,344,208,283,90,563,305,437,526,16,81,270,185,419,210,335,183,725,267,256,391,326,318,240,505,53,506,85,272,323,216,253,167,336,297,295,200,328,302,277,295,253,577,241,380,399,368,187,329,80,71,566,306,457,172,229,323,109,285,149,374,183,512,235,257,174,114,149,233,445,109,516,237,333,443,189,63,208,87,148,465,408,156
"COG2096",250,116,282,32,299,156,219,283,134,127,274,163,30,159,317,188,218,163,214,214,288,108,307,70,283,242,136,108,125,198,194,178,232,127,269,173,239,258,214,243,180,289,27,258,57,313,276,166,207,190,232,165,210,169,241,255,204,261,163,353,249,228,161,298,163,249,104,101,357,249,252,139,192,291,100,221,254,268,126,264,156,260,124,121,34,184,313,146,356,248,197,344,77,59,172,71,97,296,318,103
"COG2099",387,108,252,143,446,272,268,279,282,302,318,247,75,228,178,240,237,269,397,294,257,108,411,248,242,171,294,200,262,251,330,204,337,237,282,138,241,379,290,372,167,249,24,186,287,325,399,125,303,240,215,309,306,383,419,374,334,457,275,486,339,371,397,352,242,451,286,90,356,481,406,286,215,371,169,292,137,503,351,394,269,313,166,261,102,432,417,471,349,308,193,356,137,244,174,206,126,361,337,183
"COG2102",6,0,2,3,0,11,10,4,16,0,27,25,0,5,18,26,49,15,14,15,11,3,9,11,10,9,0,16,17,75,1,24,3,12,9,9,43,2,51,7,32,1,0,49,1,43,18,0,8,38,21,28,20,2,22,0,2,167,16,2,59,17,4,9,6,0,3,3,0,1,5,63,36,6,40,7,10,1,6,6,1,36,13,20,0,2,1,1,0,23,113,0,0,16,21,13,18,28,0,24
"COG2103",169,90,163,164,215,71,150,140,80,57,188,105,111,36,147,160,186,118,145,113,162,92,174,138,146,152,218,198,98,97,218,133,146,100,154,52,165,154,132,162,205,89,166,144,116,143,150,138,168,187,190,135,189,113,211,98,103,265,116,197,141,145,146,230,174,111,32,133,96,242,194,100,141,111,154,175,115,212,106,152,55,178,169,73,215,64,202,48,107,200,157,202,10,31,58,179,136,251,190,102
"COG2104",6,59,0,4,2,8,0,2,0,2,5,2,47,4,10,2,4,1,3,1,0,1,2,38,11,5,25,24,4,3,3,15,17,0,3,2,0,4,7,4,1,3,1,0,26,2,4,7,5,1,2,13,0,2,0,1,1,4,2,1,0,5,3,2,0,1,9,0,2,1,1,2,5,2,4,1,1,0,3,1,12,0,2,1,44,2,3,3,10,2,28,2,10,11,8,6,8,7,4,4
"COG2105",16,13,4,3,2,4,1,17,0,3,6,0,119,1,22,0,1,3,11,2,2,0,2,77,39,6,0,2,14,14,8,56,23,0,3,1,10,6,11,4,3,18,5,0,0,1,0,4,0,0,1,31,1,4,4,1,2,1,5,3,9,0,3,2,1,1,1,2,8,4,2,0,5,0,0,8,2,3,1,0,14,2,2,17,54,0,14,3,9,0,16,8,2,17,0,4,6,9,12,13
"COG2107",2,0,0,1,0,0,0,1,10,1,12,4,0,3,9,17,26,11,3,5,5,2,3,2,1,0,0,0,5,33,1,1,0,3,5,1,34,5,10,0,33,0,2,19,0,18,17,8,1,9,11,16,14,9,17,0,9,21,2,3,23,10,5,1,0,0,1,0,0,0,0,2,15,3,9,12,6,0,5,0,0,15,2,13,0,3,0,0,0,8,42,0,0,0,3,5,6,10,0,8
"COG2108",6,0,7,5,4,4,12,21,7,3,12,17,0,4,2,5,9,0,17,4,9,0,3,2,1,16,2,2,1,21,10,3,0,21,0,24,32,14,48,5,12,5,0,10,0,10,10,4,4,4,9,30,5,13,7,0,5,4,1,8,10,0,6,7,2,6,0,0,0,2,13,16,7,4,17,5,8,5,4,7,0,9,6,1,0,2,0,3,5,11,7,0,0,0,1,3,0,2,11,15
"COG2109",130,101,66,87,92,83,88,97,125,147,89,172,163,97,169,80,71,95,97,80,118,145,121,143,56,67,517,110,117,219,111,128,108,105,55,129,127,103,174,109,98,114,29,95,242,104,113,50,95,88,78,140,124,165,99,152,111,102,51,58,139,80,86,72,165,108,178,69,48,88,54,147,142,133,146,94,133,60,212,66,165,138,64,142,130,105,60,215,59,89,190,45,150,195,109,164,67,180,111,100
"COG2110",151,205,82,214,116,213,217,191,247,566,223,295,149,334,131,205,193,161,150,282,259,213,287,229,161,182,211,317,267,188,230,216,173,256,214,283,234,205,281,142,250,100,288,206,373,187,255,72,222,193,124,201,215,354,200,315,305,221,100,129,169,196,141,183,429,152,275,98,224,196,137,239,316,271,382,147,184,124,363,175,392,238,118,340,152,206,134,316,208,172,249,197,308,344,278,433,135,125,146,237
"COG2111",16,1,9,4,17,5,8,17,12,1,16,17,49,16,8,6,12,19,16,4,23,5,5,5,22,20,1,1,3,46,13,7,3,21,1,32,40,24,74,8,25,0,2,26,0,30,10,4,15,6,14,40,12,23,30,2,13,26,9,19,30,8,10,24,1,4,4,2,25,15,14,32,13,21,23,13,13,14,6,1,6,34,7,12,6,3,14,7,10,15,17,4,4,4,13,28,5,12,45,59
"COG2113",124,46,98,3,213,76,95,202,28,47,117,62,125,53,57,86,131,75,226,40,91,8,145,128,110,190,8,39,57,70,180,76,97,45,135,7,123,164,119,71,61,108,9,131,15,100,89,81,51,29,80,115,119,81,111,76,102,122,133,160,75,105,156,98,67,184,11,8,202,140,215,50,87,69,48,66,18,107,41,158,13,61,83,32,72,79,247,35,165,53,66,129,27,13,14,11,72,104,129,68
"COG2114",6,0,0,12,1,5,35,1,53,12,1,10,38,36,3,84,4,2,8,23,14,37,1,0,1,4,0,0,1,1,12,4,2,7,0,3,8,1,0,0,0,0,2,10,0,4,2,1,0,5,8,40,10,2,87,0,10,2,0,6,16,5,3,4,0,1,0,2,27,4,28,89,2,0,2,7,27,3,3,14,8,6,18,6,0,2,6,2,1,2,0,5,0,1,4,121,0,2,31,2
"COG2115",176,395,194,7,307,114,156,309,170,95,229,122,244,290,289,214,214,143,222,123,127,106,299,181,424,169,168,80,156,112,227,165,230,90,338,246,189,215,206,185,175,270,32,172,90,221,264,190,240,182,153,153,191,159,293,155,146,309,112,344,207,324,164,376,101,252,34,12,176,298,302,225,258,139,151,165,80,348,76,244,36,150,173,210,148,145,324,66,226,246,165,272,24,148,302,206,142,253,167,130
"COG2116",174,131,32,125,94,148,73,68,166,108,99,132,618,167,93,107,78,102,187,147,58,152,59,449,167,65,64,178,218,135,83,346,151,183,50,128,102,86,161,201,109,138,39,38,209,85,93,75,98,67,76,263,91,84,82,112,118,42,58,39,109,115,137,46,56,89,237,52,104,108,44,271,110,120,181,81,176,39,162,74,264,94,71,236,271,117,106,107,95,116,244,55,253,267,144,162,87,73,79,171
"COG2119",2,0,4,18,15,5,9,3,35,3,6,26,0,47,52,19,17,23,28,19,33,14,36,23,8,4,162,8,27,60,9,21,3,40,9,47,11,17,11,45,5,4,1,5,37,18,4,8,13,39,10,35,15,12,18,11,21,4,11,11,17,19,26,2,47,25,31,3,11,21,4,43,13,7,36,10,6,11,37,17,8,22,17,45,32,14,5,34,7,10,35,3,72,61,26,12,10,35,3,39
"COG2120",47,36,62,63,26,16,40,41,82,71,132,63,135,38,64,38,86,70,60,47,38,46,44,87,61,168,12,32,62,37,48,53,48,50,99,58,96,33,147,76,41,11,20,129,1,54,64,27,42,100,110,73,74,38,107,19,33,25,27,91,72,53,34,69,5,48,4,10,129,104,110,62,26,76,96,95,31,43,62,132,7,41,28,89,46,19,106,21,77,85,66,79,16,7,24,117,22,64,56,85
"COG2121",14,47,6,0,5,0,0,2,1,4,16,0,50,1,5,6,12,0,3,5,14,4,1,0,8,6,5,1,1,1,1,41,1,1,2,3,4,13,13,6,0,10,0,14,6,26,8,13,4,34,1,34,0,11,8,5,1,5,10,12,1,3,1,6,0,17,0,0,14,8,1,2,8,10,4,2,2,15,1,5,23,18,19,0,0,9,10,8,13,4,0,12,7,6,2,8,1,2,53,27
"COG2122",0,0,0,1,0,1,3,2,7,3,3,4,0,1,3,5,3,6,2,3,3,5,3,1,3,1,1,0,1,5,5,0,0,6,3,2,9,11,8,3,7,2,0,59,0,1,10,0,1,4,18,5,0,2,11,0,3,6,2,12,8,6,1,0,0,0,0,0,0,4,0,4,3,3,7,19,1,1,2,0,0,1,2,11,0,0,2,0,0,4,1,6,0,0,2,0,2,5,0,16
"COG2127",15,11,11,130,31,8,45,21,16,22,27,47,69,53,42,9,13,50,19,35,65,102,17,37,48,3,1,53,11,25,13,15,16,8,11,28,37,35,40,27,20,25,212,17,2,34,25,106,22,90,19,37,14,9,40,13,17,13,73,18,21,20,18,40,114,9,28,127,11,19,8,8,12,21,58,17,79,36,8,15,2,48,70,29,109,8,16,5,24,39,40,16,3,11,33,12,105,24,14,19
"COG2128",17,38,1,7,2,20,3,16,2,4,18,2,99,1,45,1,3,19,9,9,9,3,7,117,198,26,4,1,13,12,5,174,32,3,7,4,39,11,51,5,7,19,4,24,6,2,5,6,8,5,2,77,5,8,13,0,5,3,7,6,8,7,10,4,2,12,7,5,6,6,9,9,4,6,0,2,6,7,15,0,143,13,2,50,48,2,18,4,28,2,17,15,15,21,3,0,34,12,29,44
"COG2129",20,9,7,63,44,86,107,41,113,53,39,207,12,66,74,112,52,26,117,57,21,139,26,71,36,11,83,63,98,156,130,76,63,102,25,95,65,34,26,24,20,72,10,107,71,33,60,5,68,47,47,48,75,108,57,20,100,53,40,10,84,31,47,57,29,99,117,33,25,23,16,85,51,72,128,28,55,91,147,43,57,85,166,54,12,125,11,99,17,35,40,15,42,68,83,46,30,26,1,83
"COG2130",10,18,2,0,1,1,6,7,0,3,8,1,108,1,3,0,3,3,5,0,1,0,3,62,44,5,0,0,22,0,0,31,20,0,1,0,11,4,2,1,0,23,4,12,0,0,5,7,2,2,10,22,1,0,2,0,2,0,4,4,2,0,1,1,0,1,0,0,2,1,4,0,2,2,0,0,1,3,0,0,12,2,0,13,42,2,0,1,7,0,12,5,4,2,0,1,12,7,10,1
"COG2131",131,73,157,217,230,204,153,192,204,217,185,259,51,190,162,215,207,206,173,215,194,287,176,112,145,139,145,200,148,197,206,171,138,227,166,266,155,191,166,153,203,171,228,169,94,171,176,227,192,193,323,224,258,328,250,261,241,280,321,287,307,290,261,269,311,290,319,391,191,266,198,316,276,253,952,273,337,238,251,280,303,220,351,314,348,271,249,282,288,259,257,235,222,254,312,353,300,243,169,299
"COG2132",39,64,11,10,6,37,2,26,0,8,39,2,353,3,49,3,2,6,33,5,1,9,9,221,165,16,1,164,61,0,0,262,75,2,3,4,18,34,33,9,10,62,11,9,28,2,12,22,2,90,1,122,2,4,14,0,5,8,9,7,17,4,14,4,2,14,1,2,17,7,6,0,12,1,0,0,7,8,5,3,47,5,10,52,71,4,20,2,27,19,20,12,5,116,2,17,28,24,14,41
"COG2133",18,18,5,0,11,1,2,8,0,4,12,0,129,0,14,3,2,5,12,2,3,2,1,89,48,11,0,0,24,5,0,32,34,0,4,0,10,14,24,14,1,17,7,1,0,1,10,8,0,2,2,44,2,4,5,0,2,6,3,37,0,0,0,2,0,3,1,1,3,17,9,0,4,2,3,0,1,5,1,5,28,0,2,21,58,0,9,6,25,0,8,52,3,9,2,3,12,10,71,15
"COG2134",15,20,5,0,2,6,1,5,1,2,9,1,161,0,26,2,0,6,14,2,0,0,1,104,57,14,0,3,18,0,0,39,24,0,3,0,10,7,16,4,2,41,8,0,0,0,4,9,0,0,2,21,0,4,3,0,0,0,5,4,0,0,3,2,0,0,0,0,8,5,6,0,7,1,0,0,0,4,2,0,13,0,0,10,68,2,11,1,15,0,16,10,9,9,0,3,8,12,10,13
"COG2135",55,52,53,23,50,11,37,21,58,19,75,55,98,16,29,36,33,53,15,9,16,35,6,46,41,71,36,70,21,46,6,36,59,19,44,9,37,19,11,34,32,31,9,27,127,35,14,6,12,15,64,49,19,33,23,38,33,16,10,29,30,34,10,24,8,16,22,9,53,40,37,22,26,10,91,31,11,9,17,28,73,32,7,33,22,19,36,37,35,21,25,30,7,83,15,16,9,17,46,50
"COG2137",43,50,14,65,52,51,24,28,118,11,84,85,94,90,43,78,37,25,52,48,32,149,11,74,57,32,29,108,48,106,53,131,40,84,33,87,56,47,117,14,74,59,23,43,81,86,31,20,72,48,77,87,42,64,36,61,73,34,23,36,93,68,95,38,11,33,42,22,6,39,17,115,97,54,111,43,106,36,66,24,209,61,52,159,57,17,24,48,39,69,62,25,183,98,62,207,37,19,57,155
"COG2140",80,6,65,5,95,33,31,19,51,14,159,23,3,36,37,73,33,73,36,39,47,12,14,11,30,61,19,31,16,28,104,15,16,30,103,37,102,65,22,122,39,34,8,104,16,104,104,12,149,148,118,80,65,9,144,72,25,69,18,62,126,158,70,20,11,16,25,2,18,142,72,47,137,83,31,108,40,142,4,142,8,128,15,46,19,10,122,29,27,210,36,45,3,15,17,10,10,39,4,23
"COG2141",55,102,4,12,5,26,3,35,4,9,32,2,418,7,61,8,0,14,41,9,13,4,11,289,411,28,4,4,79,0,1,308,102,2,8,3,34,25,73,13,17,60,14,7,12,1,19,38,4,2,3,220,3,14,20,1,9,4,15,14,0,0,22,14,1,16,8,10,17,17,18,0,5,12,0,5,9,11,11,2,306,13,6,107,179,4,52,4,33,0,45,24,22,61,0,12,61,29,38,87
