"","NOM025","NOF002","DLM001","NLF008","DLM027","NLM016","NLM010","NOF006","DOM019","DLF005","NLM023","NLM002","DLF009","NLF009","DLM002","DOM024","NLM009","NOM007","NOM009","NLM029","NOM012","NOF014","DOM008","NOM026","NOM013","NLF002","NLM008","DLM023","NLF013","NOM029","NLF001","NOF007","NOM019","DOF006","DOM001","DLM024","DLM011","DOF009","NOM027","DOM003","DOM005","NLM032","DLM005","NLM017","NOM020","NLM021","NOM022","DLM006","NOM005","DOM022","NOM016","NLF007","NOF012","NOM002","DOF008","DLM004","NLM004","DOF004","NLM028","NOF009","DOM016","DLM021","DLF014","DOM010","DLM009","DOF014","DLM020","DLM015","NOM004","DLM022","NLF015","DLM012","NLF010","DOM023","NLM025","NLF005","DLF012","DLM003","DLM016","DOM015","DLF007","NOF013","NOF011","NOM008","NLM024","DLF001","DLF003","NOM014","NLF012","DLF013","DOF007","DOF011","DLM014","NOM017","DLM010","NOF010","DOF003","DLF006","NLM022","NLM026"
"COG1501",2490,3094,2140,2232,2167,1951,2232,3052,2622,1941,2753,2327,1508,2211,1961,1894,2996,1404,1665,2270,1999,1972,2383,1216,1572,2228,1661,1689,2194,1900,2462,1896,1675,2576,1871,1279,2066,2260,1649,1602,2737,1864,1599,2649,2213,1771,1621,1815,1706,2236,2163,2279,1996,2157,2192,2703,2394,1895,1517,2060,1814,2559,889,2192,880,2103,2991,2676,2355,1637,3291,2603,2193,2587,1605,1627,2737,1584,2234,2608,1994,2347,2626,2796,2505,3449,1966,1990,2112,2386,3188,2365,2176,1946,2197,2402,2944,1723,1876,1791
"COG1502",1409,1158,1018,856,1305,1224,1463,1033,1192,1263,947,1286,857,1421,1123,1397,1183,1269,1742,1628,1568,1491,880,1346,1404,1206,1590,1231,1511,1265,1172,1428,1404,1111,1221,1064,1386,1063,447,1072,1167,1447,1136,1384,1089,1307,1237,1146,1417,1107,1268,1421,1236,1560,1373,1087,1419,1173,1559,966,1141,1005,706,1005,1771,1022,1025,1017,1146,899,973,650,1087,1012,1334,1296,1266,1027,1117,1160,1154,1270,1173,1104,1044,976,1356,1019,1166,1011,942,1580,1091,1190,1199,1212,1120,1108,1502,1199
"COG1505",51,14,148,247,7,12,83,119,45,19,120,146,69,82,99,27,69,249,2,96,45,71,52,2,76,73,23,40,26,40,63,10,66,159,86,0,48,117,0,0,234,27,123,118,34,86,51,81,28,288,70,155,89,18,2,166,4,21,17,56,64,71,1,68,1,59,120,85,110,32,130,3,47,46,46,137,0,144,88,56,94,134,135,24,24,336,52,23,59,120,232,7,148,9,35,96,145,85,20,92
"COG1506",2202,1163,2797,2831,1719,3404,2368,2639,2385,1718,2376,3152,774,2043,1739,2377,3347,1525,1131,995,1734,1037,2866,796,1994,1799,1476,1349,2369,2078,2449,2201,1838,3549,2459,13,3050,2900,560,2301,2334,876,2255,1963,3703,2376,3129,2068,922,2196,2304,1559,1429,833,421,3339,2151,2201,1476,3225,2537,2551,888,2580,269,1809,3236,2507,2802,1348,3196,1088,3212,3781,2391,1542,292,3011,2621,2601,2375,2596,2173,2735,4587,2992,1905,2670,2153,1909,2937,3370,2955,3193,2751,3267,1781,1722,1510,1218
"COG1507",1,1,7,0,23,0,0,2,0,3,1,1,21,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,25,105,35,0,3,8,0,1,0,0,1,0,0,0,0,0,4,56,2,0,3,1,0,0,1,96,1,0,27,0,0,0,0,0,241,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,6,0,12,0,0,0,0,3,0,0,0,0,3
"COG1508",395,281,561,627,443,1014,388,543,467,328,515,898,331,400,399,469,689,318,330,201,408,257,606,327,456,443,291,331,390,492,553,483,388,659,510,384,531,511,604,833,468,241,618,348,745,436,820,604,376,470,475,310,349,266,137,717,686,416,298,619,587,463,308,547,353,432,500,534,567,277,618,104,612,812,772,310,126,613,525,507,412,362,455,574,1081,521,413,589,449,379,532,920,559,803,515,696,461,436,333,250
"COG1509",222,365,285,355,38,33,301,496,276,59,343,31,294,259,155,227,13,62,35,109,131,156,415,106,162,223,108,190,122,225,259,187,203,410,299,266,263,232,11,96,612,113,243,303,117,245,157,130,223,245,215,185,173,77,35,434,28,283,191,411,296,344,13,273,22,148,452,329,315,246,418,54,261,192,34,101,29,396,352,344,458,316,283,218,127,406,58,309,240,304,572,102,288,31,177,309,328,261,134,97
"COG1511",439,569,416,52,970,77,707,150,461,922,234,145,734,570,795,477,293,652,1521,964,530,904,166,893,607,811,1218,750,846,423,581,542,549,83,291,286,192,637,1530,626,78,1135,490,913,228,604,264,831,692,247,533,825,653,1359,1911,134,705,717,1008,122,379,411,2355,395,1388,941,263,389,211,900,168,3602,217,156,350,813,1458,222,470,597,250,395,418,164,48,141,589,233,642,796,76,245,342,377,341,405,397,330,1103,780
"COG1512",273,176,332,301,198,192,281,249,342,206,203,335,116,235,221,324,165,309,313,273,243,233,265,276,209,329,199,409,338,253,223,293,233,398,282,99,344,266,118,168,170,323,203,226,269,247,185,311,249,265,286,270,284,259,231,278,238,278,378,297,281,355,120,288,184,294,310,312,294,261,245,64,380,227,260,297,256,233,291,208,236,231,253,272,241,278,270,403,334,267,189,222,279,208,288,285,306,282,315,365
"COG1513",17,4,0,6,0,1,2,7,1,0,3,4,57,1,0,0,0,2,0,2,3,0,0,0,0,1,0,3,0,13,0,2,3,6,2,75,3,3,1,32,2,1,4,1,1,0,0,0,40,1,0,0,0,0,0,2,2,5,0,0,9,2,18,0,0,0,1,0,4,0,1,5,1,1,1,0,11,0,0,0,0,0,1,0,7,3,1,2,1,1,2,0,0,0,0,1,0,0,11,2
"COG1514",24,7,5,6,2,4,0,11,3,24,8,7,48,2,2,4,2,3,1,0,9,4,11,53,6,0,2,7,5,16,1,1,7,9,19,98,8,8,1,49,11,5,17,2,9,4,35,2,55,7,0,1,6,3,11,4,2,10,3,1,9,3,0,0,8,4,2,2,3,30,4,10,3,1,1,4,4,1,3,1,3,1,0,4,11,1,26,3,3,2,4,1,0,5,17,1,2,13,18,5
"COG1515",11,3,5,34,0,0,0,3,0,0,2,10,44,1,1,0,0,2,1,0,0,28,3,30,0,1,0,0,0,4,0,0,0,17,4,75,7,3,1,32,27,1,1,4,9,0,1,0,53,1,0,0,0,0,8,1,0,3,0,1,7,0,0,5,2,0,2,2,15,10,2,7,2,1,3,1,4,0,0,2,5,3,0,2,5,1,0,0,0,2,4,0,0,0,45,2,2,11,3,0
"COG1516",69,39,11,9,35,8,50,24,27,46,35,8,91,56,59,36,25,52,73,101,52,105,21,105,47,72,175,18,93,45,48,42,35,9,35,124,13,21,5,31,29,42,35,76,55,39,19,79,90,36,36,76,17,87,29,7,53,58,55,21,33,18,9,30,163,29,20,34,20,35,8,4,36,15,170,94,13,28,17,18,47,41,27,12,11,8,37,23,41,10,22,24,19,25,7,28,28,36,106,28
"COG1518",172,658,243,375,500,395,297,215,253,371,409,312,238,341,402,581,804,321,357,298,431,277,285,416,444,261,525,399,376,490,296,376,346,119,186,273,518,400,413,403,262,411,416,436,550,464,541,621,306,276,361,368,491,465,485,104,516,316,369,311,166,119,348,210,562,439,193,275,400,290,276,343,177,544,645,445,348,259,284,346,227,276,378,317,359,182,543,200,434,173,336,432,277,454,210,204,294,357,374,303
"COG1519",362,369,382,614,253,514,294,410,361,261,401,441,385,342,312,414,361,152,139,172,248,181,473,275,343,402,220,215,324,476,409,486,314,497,414,244,592,406,657,406,354,191,423,361,432,366,417,267,235,343,390,223,241,246,63,548,358,362,208,522,440,393,224,445,202,416,372,414,515,206,378,70,581,633,412,177,63,385,447,383,405,303,394,547,562,411,238,475,339,291,386,467,412,396,451,466,350,363,273,158
"COG1520",756,605,669,893,81,331,560,831,435,199,759,53,347,528,325,674,62,154,230,427,238,304,649,197,316,593,185,390,257,410,639,460,594,1046,382,92,430,681,27,61,797,274,365,666,669,594,313,357,279,459,741,341,317,164,54,865,63,462,424,721,465,527,171,387,131,352,824,584,727,604,891,70,636,281,279,254,68,449,561,888,626,558,1031,695,359,1122,127,608,626,523,1305,180,640,57,307,473,674,384,274,462
"COG1521",272,270,318,338,272,68,393,269,314,361,278,69,247,323,385,339,179,307,373,352,385,376,272,307,328,291,357,476,401,270,338,362,371,201,298,119,308,395,427,136,170,477,314,297,164,369,226,265,291,237,307,399,257,367,416,207,196,334,384,221,236,378,451,297,357,324,251,282,186,294,223,431,224,197,158,336,330,308,332,348,154,296,277,200,106,152,294,320,382,364,195,178,334,201,277,260,312,360,360,373
"COG1522",451,499,476,548,482,837,553,470,473,508,527,693,446,502,697,530,770,723,487,560,559,482,506,751,657,561,599,406,542,509,561,500,495,445,575,522,575,570,677,785,541,459,521,483,548,448,792,713,589,617,483,499,355,504,366,649,631,519,429,448,482,449,410,416,496,439,496,447,549,335,462,412,624,657,729,583,271,506,456,490,586,503,422,420,610,589,667,492,442,479,623,843,527,774,730,536,444,486,436,389
"COG1523",795,1043,691,807,906,879,610,694,654,609,621,786,676,681,668,649,916,726,1023,542,550,719,734,888,584,933,993,745,738,775,906,750,423,680,547,744,715,897,2333,1250,715,968,578,722,887,639,1061,583,788,765,709,724,431,1258,1712,761,912,631,953,794,915,671,1972,745,370,919,775,717,921,401,636,2724,845,707,912,787,441,542,657,630,680,869,711,639,831,660,605,745,707,773,661,1204,790,971,748,785,655,467,863,610
"COG1524",575,835,668,743,618,873,417,859,694,444,723,1485,423,538,465,642,968,821,287,431,440,352,927,168,540,525,261,404,526,586,584,723,515,836,686,105,630,802,197,417,903,265,533,541,1151,435,979,658,133,839,618,322,498,207,181,806,646,709,509,931,853,805,319,709,81,712,820,829,834,480,715,398,882,916,542,690,54,738,703,454,728,589,582,899,766,883,715,768,507,517,629,533,648,1299,591,811,629,581,176,291
"COG1525",0,10,5,7,8,13,8,45,7,31,23,27,308,16,1,18,4,4,3,16,46,29,4,116,38,5,5,6,36,5,3,0,37,20,14,15,11,18,3,0,24,9,53,12,7,9,24,4,14,5,3,30,16,7,11,13,12,17,1,26,29,3,0,29,9,13,1,11,18,87,5,51,7,7,12,15,8,7,12,10,17,3,30,11,19,5,23,30,1,8,4,2,24,1,91,5,28,30,6,7
"COG1526",54,25,19,45,88,6,26,19,14,12,21,20,111,36,26,13,11,37,68,11,46,59,34,114,12,15,10,90,19,41,10,25,26,25,32,183,40,25,35,68,27,41,61,15,32,17,15,17,137,33,14,45,21,30,48,20,21,39,42,30,20,14,71,13,57,9,11,25,34,60,20,50,7,4,15,20,89,8,22,30,30,29,18,26,25,17,23,17,32,25,27,20,25,43,79,35,22,35,50,49
"COG1527",70,90,45,35,128,18,41,31,101,150,57,36,64,67,108,92,57,59,312,71,112,125,106,120,107,109,75,129,87,101,62,104,73,72,84,230,27,57,147,55,47,199,97,58,27,127,53,107,97,85,49,86,135,148,225,34,77,55,66,36,49,29,108,47,125,56,17,69,48,167,30,104,26,7,27,49,309,48,100,34,50,70,52,40,11,33,75,90,53,105,50,27,30,46,58,47,68,117,44,100
"COG1528",322,145,254,393,144,153,201,391,290,246,301,305,273,283,152,388,124,272,88,146,152,155,277,258,326,267,233,256,223,286,223,499,226,337,354,223,669,361,48,100,149,173,518,213,155,249,191,283,190,294,188,195,245,107,76,617,47,364,297,387,335,255,166,231,52,283,373,195,485,203,188,71,513,382,116,316,74,402,382,290,484,202,227,454,258,826,177,541,303,194,495,276,276,44,303,278,229,432,169,171
"COG1529",566,608,367,380,854,100,421,193,357,392,339,159,618,357,501,318,140,198,1333,572,322,375,447,653,435,552,524,706,376,452,389,289,500,582,567,2283,317,453,968,669,583,653,551,250,249,459,205,254,1084,646,274,411,301,1145,990,184,522,469,789,383,645,407,916,577,569,248,251,424,437,679,437,597,249,217,198,312,1661,345,442,322,577,270,323,357,268,228,301,498,387,517,380,314,330,399,376,374,453,450,626,461
"COG1530",335,393,535,460,526,720,431,391,462,425,468,762,624,419,441,384,699,624,388,399,496,379,456,571,414,359,465,255,499,438,333,490,477,387,495,600,401,431,424,589,459,397,504,352,770,501,601,563,498,551,498,399,468,377,405,403,522,515,340,478,497,455,436,555,418,428,447,391,384,473,512,626,396,586,634,448,259,491,442,423,320,300,477,409,783,293,525,450,384,359,381,493,593,674,617,565,427,423,466,361
"COG1533",415,368,392,574,237,456,523,275,444,723,576,747,200,722,465,776,265,699,451,763,643,597,716,403,607,524,486,479,543,293,819,589,413,1023,481,179,575,427,150,351,174,582,506,636,418,580,503,669,408,517,482,606,567,674,321,829,346,527,616,508,403,355,238,496,396,403,556,550,747,499,349,168,645,271,511,678,552,377,335,461,554,627,508,410,595,608,411,524,589,530,337,229,638,150,331,310,367,612,477,668
"COG1534",71,83,57,37,114,26,106,35,55,102,70,14,96,67,99,58,47,87,126,107,83,111,29,170,95,95,131,98,80,77,76,60,124,25,54,132,44,75,99,98,44,149,84,72,44,80,38,74,106,64,52,86,101,116,94,22,85,89,83,28,52,61,179,72,218,110,40,62,51,99,33,60,43,28,91,74,143,44,41,87,42,72,71,42,21,22,88,49,75,124,35,39,51,55,82,54,62,94,101,105
"COG1535",29,9,5,6,0,4,3,13,0,0,4,9,82,3,0,0,0,0,0,0,0,0,7,22,0,0,2,3,1,7,0,1,3,6,2,136,12,4,0,49,23,2,6,2,9,1,1,0,72,0,1,1,0,0,8,2,0,6,1,5,5,0,0,0,0,0,2,1,9,15,2,16,0,0,4,1,10,0,0,0,3,0,0,0,7,2,0,4,0,0,6,1,0,0,18,2,1,10,14,0
"COG1536",133,97,19,16,48,13,94,39,62,59,38,14,101,63,77,35,29,91,127,208,73,146,24,105,91,116,226,27,123,56,73,56,63,17,36,225,15,23,7,66,40,75,41,42,81,81,24,133,165,71,62,134,27,180,57,15,80,100,137,33,76,40,29,46,261,49,53,74,15,50,17,19,42,23,173,152,16,33,26,56,70,39,42,34,24,15,60,24,73,12,23,32,73,40,24,49,96,55,191,83
"COG1538",2944,2968,3854,4774,1740,2575,3033,4800,3652,2357,3984,4069,1719,3082,2244,3542,2664,2782,954,1913,2305,1674,4972,1265,2606,2825,1801,2290,2479,3451,3536,3478,2427,4737,3364,823,4500,3667,815,2001,3839,1325,2816,2844,3530,3159,3265,2915,1727,3823,4111,2176,2308,1104,351,4836,1706,3547,1977,5048,3952,4447,723,4053,657,3261,4936,4613,3931,1748,4707,591,4527,4698,2099,2708,348,4405,4206,3655,3728,3667,3737,4463,4387,3661,2185,4033,3490,2665,4924,3300,4642,2637,3736,3935,3429,2786,2252,1751
"COG1539",182,157,177,186,200,233,149,231,181,182,204,271,211,180,219,198,326,245,181,202,215,205,163,271,253,181,193,139,191,167,175,234,209,183,179,196,255,217,207,308,244,160,245,259,236,192,243,158,191,216,218,227,156,134,145,243,191,160,138,210,171,195,318,189,113,248,146,203,220,129,189,407,289,272,291,213,201,198,198,208,235,164,212,233,277,210,264,207,192,238,155,220,216,273,226,202,178,243,127,172
"COG1540",70,36,15,14,15,10,23,31,24,17,27,20,79,18,23,23,15,21,50,33,42,17,23,113,26,14,15,29,14,65,24,17,38,18,33,104,14,28,34,55,15,54,29,16,14,30,17,10,85,25,21,16,22,40,38,10,32,42,24,10,25,19,40,15,45,37,9,6,30,18,16,132,12,13,28,6,151,8,47,100,15,18,19,20,8,11,40,15,23,76,24,7,23,9,55,11,31,81,28,56
"COG1541",614,770,592,1074,82,243,680,939,772,479,945,141,278,636,403,796,113,301,332,461,393,633,945,256,378,649,348,448,533,440,718,562,399,882,709,460,603,664,370,137,839,308,443,661,339,640,389,583,341,665,782,461,467,270,84,810,227,674,438,778,651,801,112,659,125,576,899,798,624,489,1039,181,792,408,494,460,425,708,804,761,701,758,731,918,272,767,447,857,611,551,891,382,866,165,550,526,619,753,322,423
"COG1543",0,0,1,0,0,4,0,0,0,103,12,0,16,7,29,0,0,73,1,38,8,27,0,1,15,7,21,0,42,0,2,6,0,0,0,0,0,0,0,0,0,52,5,0,0,4,0,0,1,0,0,0,180,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,7,19,0,0,6,1,0,0,11,0,0,0,45,0,0,0,0,0,0,5,0,0,22,0,9,77
"COG1544",133,97,105,104,190,66,159,104,115,270,118,88,290,136,195,138,119,349,264,291,212,253,120,332,250,220,267,130,226,187,189,162,185,84,156,275,116,161,215,196,88,257,217,138,87,148,108,217,265,164,145,212,283,255,330,92,169,152,155,82,138,62,299,132,345,171,74,136,134,333,80,327,164,95,151,270,324,120,117,180,149,137,117,69,62,92,250,133,129,164,129,105,121,90,158,104,150,234,224,227
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1546",201,275,335,311,292,228,248,245,305,295,236,312,296,266,270,234,202,348,247,293,303,254,210,264,314,226,187,411,273,240,174,246,369,246,312,223,230,341,413,254,267,285,345,292,245,284,243,266,239,308,334,265,309,273,293,188,235,244,249,242,227,251,433,276,356,304,251,271,166,285,228,259,180,190,318,276,177,307,272,262,183,251,305,228,153,343,268,231,273,359,201,269,266,223,301,256,291,319,231,337
"COG1550",2,3,0,1,0,0,1,0,1,0,3,0,2,0,1,1,3,1,0,3,2,2,3,17,3,1,1,6,0,0,0,3,0,2,2,16,4,0,0,0,8,0,1,2,0,0,0,0,4,4,0,1,0,4,8,0,0,5,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,3,1,0,8,1,2,2,0,0,1,0,2,2,5,2,1,0,0,0,0,7,1,0
"COG1551",21,27,5,4,10,3,36,9,16,30,11,1,22,13,32,10,11,23,29,45,17,64,8,61,31,31,62,5,38,19,15,14,15,5,16,65,6,4,1,18,15,26,14,60,6,18,9,42,34,13,18,43,13,40,13,8,26,37,40,11,12,2,7,13,43,11,9,16,7,13,3,5,10,6,15,34,5,10,5,11,34,18,14,9,2,7,19,5,23,6,8,12,10,14,22,16,31,26,42,19
"COG1553",25,7,1,11,1,10,7,9,0,0,12,9,73,4,0,1,3,6,3,0,0,0,18,87,0,3,4,5,1,27,1,0,1,12,9,105,19,3,2,54,14,9,12,7,12,0,4,1,73,5,2,0,0,2,15,2,9,13,1,7,12,2,0,0,6,0,4,8,13,16,4,16,3,4,7,2,16,1,1,3,12,1,1,2,6,4,1,2,1,4,12,4,0,0,55,5,2,22,27,1
"COG1554",258,458,415,340,353,45,195,398,294,203,250,25,333,260,179,338,67,87,69,247,108,148,315,109,155,236,208,113,345,473,330,466,119,298,211,337,269,213,7,104,261,256,257,420,59,275,204,79,146,319,513,299,195,177,190,136,105,237,269,257,230,368,48,306,383,322,369,360,203,201,280,246,259,190,50,126,62,413,378,166,153,355,545,349,40,412,94,282,344,184,264,50,425,57,152,230,429,257,249,687
"COG1555",157,181,302,180,312,388,246,241,135,289,216,491,160,204,311,186,359,441,279,318,249,205,202,262,264,202,358,149,267,332,204,251,203,204,221,79,300,277,205,406,273,258,267,164,199,225,521,319,153,317,196,120,242,130,205,155,239,164,157,174,169,162,131,136,192,193,169,139,127,133,128,252,115,288,280,179,123,155,147,185,163,161,170,153,194,189,267,167,153,154,166,344,172,283,178,195,127,116,211,127
"COG1556",104,12,34,54,68,10,78,54,63,89,56,34,81,57,19,80,12,30,27,16,13,13,62,102,66,82,66,14,79,101,80,58,32,85,34,113,133,131,10,63,26,43,92,40,69,78,46,58,97,56,50,36,33,34,16,118,21,39,46,101,53,28,77,60,48,48,42,58,122,40,86,24,154,129,10,65,24,35,50,91,88,47,23,79,65,87,16,95,45,35,84,56,82,8,109,60,13,81,77,51
"COG1558",80,35,4,5,33,7,42,21,21,32,17,10,61,53,47,39,19,48,61,117,49,98,13,84,51,87,70,7,93,43,41,47,27,9,23,94,12,15,7,42,20,33,25,95,44,32,35,73,73,30,43,94,13,97,32,11,43,64,80,8,39,12,10,33,111,30,18,46,13,23,12,7,20,11,99,120,6,20,19,28,39,25,27,13,9,8,29,16,29,9,12,15,32,16,7,23,45,28,108,62
"COG1559",211,250,458,426,388,556,259,344,375,414,368,525,359,289,383,328,465,537,216,301,347,352,375,262,313,243,187,337,286,363,282,280,512,174,450,137,360,393,333,481,298,229,452,151,419,311,393,418,226,388,298,305,361,128,233,250,350,381,230,329,337,435,411,292,390,375,323,291,197,370,254,474,273,414,591,395,243,452,288,387,200,288,322,327,396,241,589,324,331,427,246,368,369,466,309,367,309,405,263,367
"COG1560",204,234,287,340,309,408,181,239,224,198,266,421,465,280,260,223,401,330,132,193,214,183,312,306,276,208,158,125,218,256,220,152,288,227,312,417,281,378,357,488,323,138,464,211,334,186,351,316,415,348,272,169,199,123,58,280,310,265,99,252,295,192,283,275,180,183,270,183,442,190,282,82,250,315,420,198,60,320,264,234,257,205,239,304,382,271,248,285,213,178,296,412,324,445,445,253,244,334,201,120
"COG1561",333,381,376,368,338,513,371,316,395,413,414,548,267,374,439,423,645,515,374,452,441,397,338,446,461,407,453,377,396,336,413,374,458,338,451,168,353,360,309,407,348,377,460,324,468,400,408,521,321,397,433,415,442,371,225,415,471,379,371,372,391,367,264,420,264,375,346,365,368,478,336,125,378,423,585,494,289,391,374,422,342,384,411,318,537,338,468,425,409,406,366,406,410,479,361,406,377,440,365,443
"COG1562",0,1,10,0,0,0,0,0,24,0,0,0,104,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,47,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,11,0,0,0,0,146,7,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,26,0,0,0
"COG1564",173,101,134,125,136,29,158,122,140,148,131,265,57,145,138,206,66,179,148,127,93,133,163,160,107,191,189,110,120,127,170,173,135,163,129,34,184,132,78,69,121,132,97,88,57,174,122,229,115,157,229,212,149,212,284,265,145,256,295,241,239,244,274,242,268,258,210,227,232,216,216,118,253,115,126,250,199,240,203,245,221,207,181,221,94,235,216,293,272,229,227,121,232,55,119,217,197,221,232,188
"COG1565",0,0,2,0,0,0,0,0,17,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",408,451,583,492,248,625,222,500,279,464,412,382,747,197,277,291,176,354,103,176,285,124,492,452,168,205,177,173,346,701,172,271,156,533,289,1125,435,626,19,646,641,94,320,434,604,166,480,168,664,412,473,132,160,52,105,462,265,318,162,403,307,570,3,493,49,369,447,448,377,268,435,140,248,614,331,252,124,370,374,177,265,354,438,592,559,484,354,529,215,379,538,516,297,358,1064,352,322,241,412,270
"COG1567",10,29,9,6,50,5,11,1,6,50,4,6,6,7,7,26,23,24,47,31,15,8,0,46,36,47,5,3,46,46,9,16,29,3,21,0,12,47,14,1,37,37,23,77,5,22,9,23,24,13,4,18,13,58,6,4,31,13,10,0,10,22,121,11,48,16,4,26,13,45,7,0,3,26,7,17,11,2,12,1,0,4,17,3,0,4,8,9,37,9,0,58,7,5,8,5,9,15,26,22
"COG1568",1,3,0,246,0,2,9,145,1,19,1,0,36,53,0,79,0,30,9,89,32,54,0,0,15,41,6,0,0,0,268,0,0,51,3,0,4,38,0,0,13,2,0,80,16,0,124,0,0,0,223,18,57,6,0,41,0,0,111,21,14,3,0,85,1,204,200,76,10,16,242,14,49,26,0,31,0,22,95,63,0,71,35,109,0,0,2,0,0,87,0,96,0,3,21,32,8,21,10,18
"COG1569",1,42,1,4,0,1,10,24,4,0,16,0,0,19,4,1,0,1,0,7,2,1,1,0,1,1,2,4,5,9,5,6,3,19,1,0,3,4,0,0,7,1,10,33,0,10,2,16,4,7,0,5,0,1,0,0,2,6,1,2,1,3,0,0,53,0,2,5,26,6,18,0,0,4,0,2,0,4,0,9,2,11,4,3,2,3,2,1,0,4,4,1,3,0,2,1,31,27,1,1
"COG1570",486,323,616,548,478,463,537,462,496,573,445,728,455,515,504,518,402,558,512,560,494,594,498,495,541,495,484,562,623,492,546,609,540,581,514,284,591,552,506,443,323,576,531,376,547,584,572,528,454,538,509,475,726,510,463,614,557,532,562,596,551,552,604,580,530,510,494,507,472,629,479,620,591,507,560,583,482,509,503,555,352,412,449,490,525,412,607,574,571,541,379,600,567,460,475,484,478,493,559,602
"COG1573",184,187,213,165,256,32,152,167,252,209,197,49,184,170,135,195,65,194,71,174,171,116,217,130,138,137,120,239,224,179,126,185,243,215,174,25,277,248,124,17,239,158,234,152,92,204,119,90,66,120,245,237,261,83,130,205,59,212,137,242,147,262,242,193,147,212,216,211,158,250,196,186,128,216,109,141,131,226,237,261,160,186,302,218,94,211,121,245,203,223,240,56,236,70,174,193,278,245,157,187
"COG1574",47,283,170,139,156,16,165,107,119,119,162,82,186,108,147,116,27,79,189,156,215,153,55,314,219,99,54,236,79,92,103,116,129,310,165,268,42,172,516,122,171,188,132,113,109,122,120,164,112,240,90,86,134,129,551,84,85,214,73,260,192,141,442,144,429,170,107,190,245,291,81,686,89,100,49,58,151,128,260,101,157,52,140,71,72,118,79,234,86,186,268,51,95,89,252,131,165,247,109,103
"COG1575",117,192,298,363,311,286,229,345,301,145,303,348,223,199,146,246,250,328,88,170,153,112,368,161,150,164,105,134,174,195,224,178,190,222,220,169,245,283,203,313,355,118,215,220,297,218,273,186,163,320,251,171,155,42,200,247,173,241,69,297,193,305,274,294,132,246,296,337,155,95,431,528,185,266,421,258,33,275,327,270,112,254,250,315,257,187,237,304,240,207,270,231,327,221,208,277,256,212,168,122
"COG1576",190,234,240,248,274,275,250,226,233,310,226,272,185,246,290,285,284,341,238,283,304,325,210,294,325,238,283,258,268,229,252,255,338,186,247,158,277,252,373,244,249,315,299,228,276,262,234,319,230,229,246,270,313,231,338,284,253,211,276,207,255,240,284,244,292,292,218,234,251,251,169,399,261,323,300,289,169,229,229,274,221,213,270,239,220,226,318,255,223,249,241,261,244,211,212,221,218,311,242,257
"COG1577",0,2,0,0,195,0,2,0,0,0,3,13,13,0,2,1,0,0,6,0,0,1,0,18,1,2,0,2,0,10,2,0,1,0,0,5,0,4,3,4,0,15,0,1,0,2,0,4,1,23,0,0,1,1,115,1,12,2,0,0,0,1,39,0,227,0,1,0,2,23,0,87,0,0,1,3,21,20,0,0,1,2,1,0,0,1,4,0,1,1,1,0,1,0,0,0,1,24,0,2
"COG1578",7,0,2,0,45,4,6,2,4,11,2,4,1,1,5,2,4,5,66,4,37,11,1,17,9,11,14,11,4,14,0,7,6,1,2,2,1,8,1,10,0,15,7,0,0,6,7,2,19,2,2,10,8,6,93,6,9,8,15,6,0,4,15,10,1,9,0,4,24,37,3,8,2,6,5,4,28,10,8,3,5,9,4,2,1,14,9,3,2,11,3,4,6,2,8,8,6,8,4,27
"COG1579",98,209,199,154,123,334,86,246,190,161,139,355,108,123,136,174,432,236,82,130,188,97,230,31,141,102,113,109,139,122,133,175,135,135,177,3,204,181,3,217,152,69,202,146,289,139,271,229,32,212,255,68,139,40,13,220,220,169,69,203,160,215,21,182,17,227,176,171,152,75,148,23,223,277,204,156,12,156,193,115,240,134,194,186,321,167,204,226,146,156,125,258,210,336,178,230,179,153,58,78
