"","NLM017","NOF008","NLM009","DOM008","NLM025","DLM004","DLF007","DOF007","DLM006","NOF012","DOF012","NLF001","DOF008","NLM032","DOM003","DLM016","DOM015","DLM010","DLM003","NLM004","NOM016","DLF001","NOF011","NOM026","DOF004","DLF010","NOM005","DOF009","NLM008","DOF014","DOM018","NOM022","DLM020","DOM010","NOF009","NOM007","NOF002","NOM002","NLM021","NLM001","NOF013","NOM015","NLF010","NLF015","DLM014","NLF009","NOM025","DLF006","NOF006","NOF005","NOM013","NOM001","NLM002","NLM028","NLM027","DLM022","DOM016","DOM022","NLF005","NLM007","DOF003","NOF010","DOM005","DOM019","NLM024","NLM029","NLM016","DLM023","NLF008","DLF012","DLM027","NOM029","DLF003","NOM027","DLM019","NOF007","DOM001","DLM011","NOM012","DLM008","DLF005","DLM024","NOM009","NOM010","DLF004","DLM002","DOM021","DOM023","DLF013","NLM031","NOM014","NOM004","DLM015","NOM019","DLM018","DLF008","DOM013","NLM022","NOM028","NLM006"
"COG2935",1,1,3,0,9,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,6,0,19,1,1,13,0,7,7,0,0,0,1,0,0,1,0,3,0,11,0,0,0,0,0,0,3,2,0,0,7,0,0,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,9,0,3,0,3,0,12,5,0,0,1,0,0,4,0,0,0,0,0,0,7,0,1,0,1,0,1,0,0,0
"COG2936",104,161,26,139,34,310,288,219,86,150,181,236,82,161,14,120,325,128,83,18,106,216,201,150,102,96,113,123,139,222,130,151,99,99,216,57,26,103,226,58,151,265,372,158,248,184,299,121,140,234,159,58,15,163,5,89,188,98,93,201,63,168,13,91,164,72,7,91,163,34,28,265,61,6,83,189,120,319,125,63,76,32,101,165,75,93,306,293,69,216,211,285,117,163,248,86,96,238,186,137
"COG2937",8,1,8,24,201,5,16,14,2,0,34,1,23,23,133,8,7,89,1,15,2,5,4,133,19,27,192,6,12,0,3,5,10,1,11,9,17,2,5,19,3,8,7,7,0,2,65,19,28,3,0,6,42,14,68,54,24,2,7,14,2,19,44,1,30,3,10,10,36,55,5,61,3,4,7,2,25,38,1,5,1,487,8,2,0,1,24,4,9,0,9,32,16,7,1,51,6,77,45,53
"COG2938",4,0,3,7,6,3,4,7,1,0,19,0,7,3,34,9,0,23,0,2,2,2,0,54,5,8,50,4,4,0,2,3,0,0,2,3,6,4,1,10,2,1,3,6,0,2,20,12,13,0,0,2,7,1,5,9,5,1,5,5,1,2,14,0,3,1,6,3,2,7,0,13,2,0,0,0,3,4,0,2,0,83,2,2,0,0,3,1,3,0,1,6,3,1,0,11,1,12,7,8
"COG2939",0,1,0,0,8,0,0,1,0,3,0,0,0,0,74,0,0,0,1,22,0,0,1,0,1,10,0,12,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,2,1,0,0,0,2,0,15,5,0,0,3,0,0,0,0,4,7,0,1,0,3,3,0,121,0,4,3,4,0,2,0,0,0,0,39,3,0,68,1,0,2,0,2,2,33,0,0,0,3,32,0,0,0,0,0
"COG2942",778,352,508,590,401,490,348,881,314,396,349,433,212,303,517,653,533,358,465,452,430,821,587,157,472,236,258,549,307,668,506,528,712,410,532,205,683,313,502,577,381,460,495,821,429,581,343,347,713,354,249,423,129,210,183,265,362,293,327,360,517,515,768,458,312,382,587,311,462,399,292,450,379,283,228,477,467,541,340,443,355,308,233,410,400,432,450,687,393,657,568,386,615,278,344,380,341,338,437,395
"COG2943",9,1,0,35,13,12,10,38,2,1,41,0,21,5,140,7,6,90,3,0,7,14,1,72,25,44,247,12,12,0,7,9,16,1,14,3,31,1,2,21,0,15,6,7,3,1,101,34,30,2,3,2,30,8,21,42,18,2,12,11,36,13,46,1,28,1,10,16,24,29,3,61,2,0,4,2,9,28,21,4,1,335,2,3,2,0,8,2,6,2,8,32,10,19,0,29,4,52,44,27
"COG2944",8,2,2,31,10,21,4,34,22,11,25,3,12,27,50,3,6,50,3,4,13,1,5,62,6,29,85,4,24,9,23,8,13,5,11,9,34,25,10,14,0,5,19,5,5,16,32,46,60,2,5,15,32,3,5,21,21,8,15,12,4,7,28,8,9,12,11,88,17,28,2,34,6,0,10,13,12,32,31,6,27,121,4,4,5,9,10,1,16,1,3,41,15,8,7,52,12,30,31,24
"COG2945",0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,1,0,5,0,2,2,0,0,6,0,0,1,0,0,4,0,0,1,3,0,1,0,0,12,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,5,0,0,0,0,6,0,0,0,5,1,2,11,0,0,13,3,1,0,0,0,0,0,0,8,0,0,0,6,3,4,0,0,0,0,0,0
"COG2946",176,95,94,159,99,77,111,105,170,139,360,122,482,330,174,216,288,104,139,233,101,227,68,220,154,65,127,59,870,94,127,78,106,129,70,287,134,356,113,80,190,209,102,68,74,99,133,105,45,330,170,167,99,386,807,124,148,73,151,285,111,90,56,54,52,185,4,328,153,752,358,175,69,304,59,257,138,22,131,145,157,646,332,72,50,152,69,28,286,177,87,153,191,95,77,195,66,136,382,127
"COG2947",3,1,0,3,3,11,0,0,5,5,0,2,2,1,0,4,0,1,3,0,0,0,2,0,5,1,1,14,0,4,7,1,0,5,12,1,3,0,2,1,1,2,4,3,5,4,0,6,0,1,5,0,0,0,0,7,8,18,3,3,7,8,1,1,8,3,0,7,4,0,0,3,1,1,3,0,5,2,9,1,4,0,0,0,2,6,0,4,0,0,0,7,2,7,1,1,5,6,0,4
"COG2948",0,4,4,2,0,5,2,1,1,7,0,1,4,10,0,16,2,63,1,0,3,0,9,6,2,1,92,0,0,2,1,13,0,14,6,13,12,0,2,1,0,0,23,0,12,6,0,47,0,1,42,0,7,11,16,10,0,3,33,17,110,1,2,1,11,4,9,19,1,19,1,5,1,0,0,1,1,13,49,6,2,0,3,2,4,3,0,4,0,0,1,6,14,31,1,0,14,26,58,75
"COG2949",44,57,6,46,154,103,107,172,51,229,31,22,17,42,51,20,20,59,37,35,35,170,82,92,54,72,83,82,18,27,10,9,60,14,65,48,88,7,45,54,82,42,33,45,44,38,45,89,72,42,55,10,9,14,13,115,41,32,31,18,32,37,107,23,20,100,22,22,40,14,12,52,70,1,55,27,40,53,52,31,56,156,3,85,30,37,34,7,75,15,23,61,49,67,55,104,161,26,29,32
"COG2951",12,4,4,27,114,25,13,21,7,14,28,2,17,7,82,11,0,48,4,8,2,5,7,76,22,17,108,22,5,5,18,4,7,7,18,9,18,1,5,14,1,13,6,12,9,13,46,31,29,5,7,3,17,4,22,9,38,44,21,15,33,15,32,2,25,2,9,14,24,25,8,45,2,6,9,1,21,14,18,1,0,165,7,7,5,0,5,5,5,0,12,24,9,14,5,38,15,30,24,19
"COG2954",222,223,511,148,381,206,186,213,206,283,183,152,258,244,339,200,216,172,208,460,171,192,179,163,218,205,152,242,259,245,267,498,173,186,180,233,191,214,189,423,242,198,195,195,199,192,158,151,205,179,199,488,224,190,132,146,208,212,195,203,190,315,152,203,383,240,633,191,182,281,284,249,313,198,235,232,212,220,245,272,180,65,273,188,293,275,314,395,186,230,230,158,195,230,261,186,224,250,167,197
"COG2956",5,0,15,10,102,14,16,12,5,4,16,7,12,8,68,6,6,85,2,15,1,2,4,107,24,8,88,13,4,5,20,5,5,11,16,17,7,1,17,23,5,10,14,7,4,14,31,11,11,8,7,5,15,2,23,6,29,29,10,30,15,18,21,4,31,2,3,11,23,17,8,20,4,0,7,14,11,10,7,0,4,152,10,7,8,1,10,10,5,0,9,28,8,12,3,16,14,28,13,13
"COG2957",321,193,184,361,278,501,410,252,547,155,259,255,88,251,188,240,341,212,272,294,287,464,319,154,288,154,174,345,422,299,399,421,394,268,379,632,304,255,334,475,317,252,659,364,316,223,184,222,340,277,269,164,793,271,25,116,368,394,417,211,196,330,264,300,467,226,270,185,328,369,150,538,235,50,136,299,273,347,222,298,326,3,294,208,264,264,384,543,255,343,336,312,317,167,383,282,288,330,277,342
"COG2958",0,1,0,0,1,2,0,0,86,0,0,4,0,0,0,8,0,1,9,0,0,3,0,0,0,1,1,0,40,0,0,1,0,0,3,0,1,71,0,1,1,4,14,2,0,0,1,0,0,1,3,0,0,0,0,11,3,3,0,1,0,3,1,7,0,13,0,72,2,0,0,3,24,1,21,0,5,0,13,11,26,14,0,195,0,4,6,1,0,2,0,1,1,4,1,0,0,0,1,10
"COG2959",0,0,3,7,138,4,3,3,4,1,5,2,23,3,7,6,10,81,0,10,3,0,0,107,2,22,25,0,0,0,3,3,1,0,1,6,5,2,0,4,0,1,5,1,1,0,7,6,8,0,0,2,10,0,18,7,5,2,10,6,2,1,30,0,0,0,2,2,2,8,0,4,0,0,1,0,3,7,1,0,1,48,0,0,3,0,9,3,0,0,0,4,0,2,0,9,0,7,1,38
"COG2960",1,0,0,7,2,0,2,2,0,0,11,1,5,3,27,0,1,27,0,0,1,5,0,10,4,7,51,5,2,2,0,2,0,1,3,1,6,0,0,3,0,2,0,2,0,0,8,5,4,0,0,0,3,0,10,11,3,1,0,1,0,0,8,0,5,0,3,0,4,10,0,15,0,1,3,0,4,5,1,1,0,68,0,0,2,0,2,1,2,0,1,8,1,2,0,6,1,9,6,5
"COG2961",86,30,6,104,85,83,82,186,52,19,39,36,12,14,54,10,56,60,33,4,14,197,79,87,15,35,97,31,19,17,34,11,119,10,62,14,64,17,14,22,74,30,51,104,80,79,76,25,91,21,3,5,13,12,22,21,16,33,21,16,77,25,173,24,13,27,8,21,42,19,1,44,5,0,6,4,21,31,16,25,2,127,7,26,40,30,34,10,55,13,47,94,49,6,1,131,4,26,82,61
"COG2962",12,24,13,33,13,48,25,35,31,25,135,21,23,38,53,32,18,58,24,22,18,15,12,100,52,70,78,41,5,11,33,18,22,24,41,15,34,17,13,32,8,19,28,31,12,23,25,77,22,14,41,10,31,9,146,88,65,67,14,53,35,17,22,8,34,34,7,35,30,14,81,41,24,36,21,25,81,30,44,10,5,124,17,9,14,22,28,7,9,28,50,25,27,49,33,44,55,43,33,34
"COG2963",136,255,89,467,104,111,302,147,162,151,781,250,344,339,697,213,118,275,333,86,137,359,206,859,228,136,1013,292,193,233,143,195,215,252,192,456,279,316,86,451,103,196,267,97,106,249,480,475,174,252,355,111,167,228,383,318,286,185,181,366,90,149,68,231,189,185,192,182,485,599,137,427,192,1078,171,123,188,549,105,285,230,2473,97,81,85,371,106,254,207,151,88,198,172,234,234,266,302,311,318,1030
"COG2964",40,121,31,76,44,40,65,62,43,60,161,57,182,88,131,75,76,123,87,99,53,45,106,178,75,204,178,173,73,66,72,28,25,57,50,34,80,80,60,47,46,92,29,57,46,71,73,212,33,102,132,39,42,96,171,196,41,89,41,113,96,79,61,92,57,42,31,71,54,169,195,85,71,106,168,29,133,85,140,115,95,330,173,61,40,93,54,24,112,74,67,64,69,156,70,74,87,93,186,59
"COG2965",2,0,5,10,9,13,7,5,0,3,21,2,10,5,29,5,2,30,1,3,0,3,3,64,18,9,51,4,4,4,6,3,2,3,6,2,3,1,8,9,0,7,5,5,1,9,18,11,5,2,0,1,10,1,12,12,7,13,5,13,4,6,18,2,4,2,5,6,14,16,11,16,5,1,4,6,6,9,4,3,2,74,4,1,0,3,3,6,1,0,7,25,2,0,3,10,2,8,2,8
"COG2966",231,510,665,449,476,448,400,460,472,332,661,506,572,527,565,471,514,495,482,554,432,367,373,532,434,305,486,504,518,422,574,564,427,490,505,550,419,586,488,481,387,403,434,417,490,469,425,411,411,413,504,667,786,471,529,223,547,594,555,588,369,581,391,454,712,378,517,485,527,380,644,530,608,477,400,517,492,597,507,516,509,316,702,383,454,518,552,618,512,399,525,396,433,546,538,366,463,552,495,563
"COG2967",3,0,0,10,2,3,2,8,0,0,24,0,10,2,40,1,1,26,1,0,0,4,1,26,3,9,69,4,3,1,0,3,1,0,1,1,8,0,0,7,2,2,2,3,1,0,17,10,9,2,0,0,8,2,9,22,9,2,3,1,8,2,14,0,11,0,7,3,8,7,0,20,0,0,2,1,5,9,6,1,0,73,0,0,1,0,6,1,3,1,1,5,1,2,0,7,0,18,11,7
"COG2968",23,32,14,56,104,23,37,52,28,29,119,44,37,36,104,55,25,63,34,38,14,19,17,98,33,76,112,32,12,41,23,17,12,64,17,51,30,51,36,26,23,21,47,37,18,37,48,84,34,14,75,31,38,20,32,124,46,64,39,40,47,36,30,35,21,23,12,28,49,26,77,41,28,206,159,9,60,35,43,45,57,215,27,22,11,43,44,24,31,15,52,55,22,71,54,60,30,35,47,81
"COG2969",4,0,7,10,95,13,18,13,1,11,15,1,9,2,47,7,1,48,0,4,3,3,4,46,14,15,72,3,4,7,14,2,4,5,15,2,12,4,14,8,0,8,7,5,3,4,39,30,12,3,5,1,20,5,12,9,9,23,5,9,12,6,11,2,15,1,6,7,13,12,6,16,4,0,2,10,12,12,3,0,1,122,0,3,2,1,4,10,6,0,8,22,4,12,0,10,10,23,9,11
"COG2971",12,26,12,21,12,8,14,7,4,7,195,35,68,33,19,13,21,17,58,32,15,31,15,32,23,17,30,25,17,36,14,19,5,12,25,37,20,84,32,18,15,13,2,12,8,37,22,47,7,24,19,3,1,16,18,139,31,26,50,1,22,18,11,13,6,27,4,47,9,34,80,12,19,18,135,57,39,9,80,15,48,31,18,12,7,17,2,10,30,53,13,44,25,31,17,53,9,46,27,39
"COG2972",3430,1777,1499,1328,1503,1003,2424,1484,2491,2152,2115,2643,4358,4391,944,1486,1933,1136,2464,3589,2626,1625,2065,3185,2315,3191,3067,1726,5490,2277,2595,1481,1589,1888,1019,3309,3024,4878,2376,2481,2481,1580,1278,1133,1491,2751,2487,1953,1312,2585,1775,1596,619,2589,3765,1780,1158,1258,2336,1534,1327,1150,863,1339,188,2363,510,1716,639,5794,1357,1496,1403,1614,1379,2081,1117,827,2516,1907,2149,2211,2697,2023,1150,2114,616,387,1412,1506,1265,931,1264,1482,1546,1459,1266,2403,1852,769
"COG2973",2,0,1,2,3,0,0,2,0,1,0,0,4,1,5,0,3,12,0,2,0,0,0,31,0,4,9,4,0,0,2,0,1,0,1,1,4,0,1,5,0,1,1,1,0,0,3,1,1,0,0,0,4,0,10,6,0,0,1,4,0,0,6,0,0,0,0,1,0,0,1,4,0,0,0,1,3,1,0,1,0,19,1,0,0,0,4,0,0,0,0,1,1,1,0,1,1,6,2,9
"COG2974",4,0,1,16,87,12,6,15,3,1,34,1,21,11,85,10,7,55,3,6,3,5,2,68,11,14,111,7,4,0,2,7,4,1,7,6,18,2,0,12,3,1,5,6,0,3,38,17,21,1,0,4,22,5,19,27,19,4,4,4,1,2,39,0,13,0,6,7,14,21,2,34,3,3,1,0,22,25,1,0,0,185,3,1,0,1,10,1,4,0,7,28,10,6,1,24,0,25,18,40
"COG2975",3,0,2,5,2,3,5,5,2,4,7,1,6,2,9,0,2,18,0,0,1,3,3,22,6,4,21,4,0,2,8,0,1,0,1,2,3,0,4,1,0,1,2,0,1,5,8,4,4,2,2,1,5,2,7,9,6,0,5,2,3,2,8,0,10,1,1,2,6,4,3,6,1,0,1,1,4,3,3,1,0,34,0,0,2,1,3,2,1,0,2,5,1,2,0,3,3,4,3,10
"COG2976",5,1,5,18,95,15,8,9,5,8,24,8,12,7,62,7,4,60,1,5,0,4,5,70,22,14,74,8,7,3,20,0,4,5,14,2,13,4,14,19,2,15,5,5,4,4,24,29,11,2,4,5,16,2,10,10,19,17,7,24,3,5,22,5,17,2,7,4,16,20,7,19,1,0,6,5,6,10,6,2,3,127,4,3,2,1,6,4,1,2,9,18,3,6,6,19,8,26,11,23
"COG2977",2,0,0,10,2,1,1,16,0,0,5,0,5,1,57,2,1,23,0,0,0,0,0,12,19,8,52,1,2,0,2,1,3,0,1,0,3,0,39,6,1,3,5,1,2,36,10,12,10,3,47,0,13,0,17,8,3,0,0,1,0,1,16,1,4,1,6,3,7,5,1,18,1,0,1,2,11,7,0,1,0,79,0,2,1,0,2,1,1,1,1,10,3,2,0,14,1,12,9,7
"COG2978",233,141,24,418,201,376,217,377,149,342,108,206,140,95,87,210,162,271,191,112,242,378,277,365,218,149,243,158,127,164,133,240,249,310,406,118,194,156,130,83,148,198,282,279,257,162,195,304,241,192,200,43,89,131,52,103,215,176,107,202,135,169,377,142,185,129,23,172,210,71,13,175,169,194,66,147,138,236,123,246,173,461,64,212,188,129,277,174,175,212,497,353,282,102,203,701,140,138,259,169
"COG2979",8,0,2,10,1,3,6,8,0,0,21,0,5,4,50,0,2,26,0,6,1,0,1,49,14,8,69,1,2,0,2,4,6,0,4,1,9,1,0,5,0,6,0,5,0,1,24,13,12,4,0,2,8,1,17,15,10,1,3,4,2,2,16,0,6,0,7,3,10,13,3,23,0,2,0,1,7,9,1,1,0,94,3,2,0,2,7,2,3,2,2,14,6,1,0,15,4,18,7,13
"COG2980",4,0,5,5,99,8,5,3,3,2,8,4,9,6,17,13,7,45,2,11,0,2,2,72,15,14,25,5,6,8,5,6,3,6,9,1,3,2,6,4,0,2,5,2,4,5,23,12,2,1,1,3,5,1,18,5,10,15,5,11,5,11,23,1,20,1,2,4,7,2,5,11,4,0,1,6,3,2,3,1,2,51,9,1,3,3,2,7,2,0,1,9,3,7,2,5,8,16,7,13
"COG2981",14,2,2,8,106,2,2,3,1,2,3,1,9,10,10,5,3,61,84,9,2,0,4,86,8,14,26,3,0,0,1,17,1,25,24,4,10,0,2,8,2,2,8,13,13,6,12,19,0,2,7,1,6,3,27,14,25,1,2,8,5,9,60,0,19,0,1,0,1,4,0,15,5,0,0,2,11,1,4,1,4,65,2,6,13,4,10,6,8,2,8,14,6,1,2,42,5,7,5,23
"COG2982",19,1,1,53,14,22,23,43,1,2,75,2,31,9,246,7,16,183,1,1,7,15,2,111,59,65,376,15,11,1,3,1,16,4,10,5,43,12,4,35,2,18,9,12,23,7,117,69,54,7,0,1,52,12,54,74,34,10,34,9,137,22,88,0,53,3,25,8,45,66,8,69,4,4,2,8,33,50,61,9,0,616,3,3,2,1,28,6,16,5,13,55,19,48,0,63,3,95,64,48
"COG2983",3,0,0,6,3,2,5,8,0,0,15,0,2,3,26,0,3,17,0,3,0,3,0,22,6,6,39,3,1,0,0,2,4,0,4,0,8,1,0,4,0,1,3,3,1,1,11,10,10,2,0,1,6,0,8,6,3,2,7,1,21,4,15,0,4,0,5,3,6,12,0,17,0,1,2,1,8,6,15,2,0,95,0,0,3,0,2,1,4,0,1,8,4,5,0,12,1,11,10,13
"COG2984",342,274,176,76,230,77,123,97,212,233,403,284,475,409,92,265,355,193,211,299,261,83,302,311,202,486,298,217,435,303,415,202,139,324,154,283,365,548,354,266,282,325,82,230,185,346,296,419,141,392,206,223,78,251,426,190,166,163,251,249,150,140,70,189,68,266,60,365,85,235,247,144,187,152,414,176,184,152,266,317,196,107,313,182,112,182,121,78,282,229,152,100,125,310,197,178,222,255,141,91
"COG2985",1450,1430,1942,2085,1410,2159,1771,1818,1441,973,579,1444,171,611,1157,1665,1583,1312,1728,1213,1506,2032,1486,568,1639,600,690,1510,916,1366,1550,1728,1878,1597,2484,1412,1144,517,1443,1185,1284,1947,2060,2049,1796,1428,1554,1266,1926,1458,1095,1708,2592,1038,96,686,1865,1811,1395,1664,1365,1937,1472,1569,2471,818,1869,996,1747,201,999,1354,1217,91,543,1576,1510,2092,975,1104,759,421,552,1421,1685,1062,2122,2220,1299,1274,2164,2168,1813,1046,907,1400,1128,878,1391,1403
"COG2986",483,366,69,674,134,615,437,568,325,323,130,488,92,200,19,450,578,252,357,35,456,579,425,155,300,258,200,334,127,350,393,309,515,352,664,237,356,144,500,197,388,517,526,698,513,505,380,402,614,356,244,52,137,294,110,216,499,434,260,462,399,322,493,326,191,267,34,276,584,100,55,248,121,25,212,457,421,392,193,288,91,128,55,342,265,259,557,249,349,321,521,589,546,265,160,583,349,182,452,312
"COG2987",354,370,52,519,113,526,339,387,158,233,117,339,50,164,16,473,371,232,372,17,343,434,411,132,438,183,121,269,118,301,392,298,505,440,624,229,353,122,417,189,362,560,453,514,486,344,421,289,456,355,185,30,157,292,102,161,434,383,214,576,356,353,480,396,227,220,18,311,369,72,55,236,118,10,212,372,348,419,123,272,65,108,50,391,198,169,553,195,237,326,566,514,527,253,122,340,261,172,280,182
"COG2988",3,0,2,5,4,2,3,1,0,0,19,0,6,0,35,2,5,54,1,0,0,3,0,37,11,19,54,4,3,1,1,0,5,1,1,1,6,0,0,7,0,1,1,3,0,1,21,11,7,0,0,0,9,1,19,11,4,0,0,0,1,1,13,0,8,0,1,1,2,5,2,14,0,2,0,1,4,4,0,1,0,86,0,0,0,0,0,2,3,0,2,6,3,2,0,9,1,19,9,14
"COG2989",121,28,441,59,231,122,71,116,188,27,14,28,18,9,291,52,46,116,53,284,64,113,44,131,30,89,94,56,123,20,11,192,124,49,39,25,13,13,33,161,64,56,35,112,69,33,52,41,61,66,95,448,468,14,36,41,63,24,23,22,50,223,75,13,468,16,473,24,73,13,155,33,304,2,21,17,132,42,237,28,58,110,81,55,342,113,26,309,93,25,26,43,23,93,132,145,21,30,74,131
"COG2990",9,7,7,45,9,10,9,30,15,3,125,6,15,37,81,12,11,141,29,24,6,12,8,169,32,43,182,24,8,0,6,20,12,17,33,22,27,2,5,25,7,15,10,21,12,5,34,77,24,16,19,8,28,8,89,24,48,19,5,23,16,13,87,2,28,9,11,26,19,22,63,39,0,9,6,6,44,24,17,4,3,224,4,8,18,14,21,3,11,8,19,37,21,8,20,79,16,31,28,42
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,9,0,2,0,0,0,30,0,5,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG2992",8,1,0,10,4,4,15,14,0,0,20,3,9,2,64,1,4,45,12,0,1,5,1,45,12,7,83,2,5,0,0,14,5,34,6,1,17,2,2,16,3,4,0,3,5,3,26,20,16,1,0,1,11,7,17,29,26,3,13,1,24,7,39,0,9,1,15,8,9,18,0,39,1,3,1,2,12,20,7,0,0,199,0,3,5,1,12,6,4,1,11,40,12,6,0,88,0,31,22,22
"COG2994",3,2,0,0,0,0,0,7,6,0,0,1,0,1,0,4,1,0,2,1,1,1,5,0,5,0,2,0,0,0,0,0,8,5,3,3,0,2,0,9,3,1,1,4,3,4,0,13,4,5,13,2,4,1,0,5,6,1,3,2,3,0,0,3,1,8,0,10,0,0,0,1,0,0,1,0,13,4,8,0,0,0,0,1,6,8,2,0,3,0,5,2,4,1,0,9,1,0,3,15
"COG2995",13,0,11,25,132,10,14,30,0,1,55,2,29,12,157,7,4,119,1,7,3,7,2,123,40,31,210,8,7,1,3,10,11,1,8,6,27,3,1,17,6,10,6,11,0,1,86,47,33,5,0,5,25,8,41,57,20,4,10,20,3,11,57,0,21,1,17,6,19,38,4,69,0,4,5,1,25,30,1,5,0,348,8,3,3,1,23,2,14,1,4,23,11,7,0,45,5,68,41,32
"COG2996",334,269,367,348,353,452,404,366,336,223,421,379,337,330,254,278,306,321,404,312,318,372,273,368,303,199,239,329,469,336,320,422,326,276,407,365,342,427,335,323,293,278,498,242,378,318,277,322,391,387,389,413,387,357,498,159,396,468,364,338,303,334,291,253,465,353,339,191,313,332,422,337,316,259,130,486,305,387,294,285,277,76,433,346,395,357,405,436,277,304,461,414,317,246,341,287,298,358,328,305
"COG2998",2,0,0,1,1,4,0,3,0,3,0,6,0,8,1,6,4,1,1,1,0,0,0,1,4,5,4,6,0,0,3,0,0,5,3,0,7,2,7,4,1,1,2,1,7,4,0,7,2,1,9,2,0,2,0,2,4,11,4,14,6,2,0,7,3,2,0,4,1,5,0,2,2,1,8,2,7,3,1,13,2,0,4,2,3,4,2,1,0,1,3,2,4,9,1,0,4,0,2,3
"COG2999",3,0,1,5,0,2,4,14,2,0,13,0,0,2,39,0,0,0,0,5,1,3,0,19,7,0,70,0,2,0,0,0,1,0,2,1,10,0,0,6,0,3,2,3,1,1,20,12,9,2,0,1,6,0,4,7,10,1,1,4,1,1,2,0,10,0,6,1,5,4,4,16,0,0,2,2,2,10,0,0,0,111,2,1,0,0,1,0,2,0,2,7,2,1,0,10,1,17,9,5
"COG3001",2,0,10,6,1,4,4,4,1,2,76,2,167,4,67,2,6,55,0,2,0,0,5,73,7,12,40,36,0,41,10,3,3,0,2,2,7,2,1,6,0,3,1,3,0,0,2,16,5,1,1,1,6,5,29,7,6,0,3,2,4,1,18,0,4,1,0,1,3,21,53,18,1,106,5,1,4,5,0,2,1,57,2,0,2,0,3,0,12,0,4,6,8,1,24,2,1,7,13,17
"COG3004",249,200,55,330,43,286,275,204,124,200,415,240,130,138,199,190,251,163,254,44,241,234,276,246,244,122,187,182,87,213,181,110,302,210,288,54,189,149,236,61,275,295,315,247,350,247,322,197,295,212,165,70,43,195,122,129,275,245,110,238,216,209,271,209,155,79,27,101,425,90,133,157,74,541,110,172,222,237,78,185,82,171,35,216,115,133,322,154,183,186,191,262,234,185,226,236,126,115,240,198
"COG3005",122,42,13,94,19,96,108,168,26,38,56,64,4,11,76,69,30,89,73,10,56,153,83,80,75,15,156,106,22,41,34,21,124,105,105,5,132,19,56,46,81,80,38,79,46,59,119,62,117,53,12,14,45,57,39,66,93,69,8,41,54,66,175,68,58,14,20,21,87,31,28,105,14,10,22,73,79,36,22,38,53,219,17,72,34,40,40,10,78,46,92,97,46,21,60,113,17,48,77,62
"COG3006",9,0,3,18,4,5,5,6,2,1,20,2,14,8,85,2,6,46,0,7,1,2,0,80,12,17,103,5,2,0,2,3,6,1,3,3,12,2,0,18,0,4,7,9,0,4,35,32,11,4,0,0,15,7,19,26,11,3,3,8,1,9,41,0,10,0,10,5,12,15,3,27,0,0,3,2,7,22,0,0,0,159,4,1,1,0,10,0,3,2,3,21,5,3,0,11,1,25,28,26
"COG3007",7,64,2,1,123,9,8,1,9,24,4,37,13,21,28,7,8,5,7,36,33,14,25,42,26,29,17,5,5,7,11,4,5,8,6,45,6,73,70,12,31,2,29,5,8,13,1,1,1,10,43,10,6,20,58,4,14,10,51,15,9,2,3,12,4,19,2,20,39,158,1,13,153,161,3,4,3,0,39,15,37,0,31,28,11,99,14,22,14,12,1,7,16,2,39,0,12,13,58,26
"COG3008",13,4,17,30,215,44,17,30,4,15,57,4,37,21,189,17,14,230,4,19,1,15,4,215,28,48,243,15,11,2,26,11,13,6,42,31,23,6,7,29,1,12,35,22,1,22,103,49,41,10,14,13,36,5,72,50,36,11,23,34,38,25,87,0,48,12,20,18,34,45,5,72,2,4,12,2,33,41,34,5,5,405,6,4,2,1,19,5,5,1,16,27,21,26,1,54,24,77,56,51
"COG3009",3,0,0,8,74,2,5,7,0,1,16,0,5,1,49,1,0,41,0,0,0,6,1,35,11,13,82,3,2,0,0,2,2,0,3,0,11,1,0,12,0,0,3,3,1,1,31,16,14,1,0,1,7,0,5,12,6,0,1,1,0,2,25,0,8,0,6,1,5,19,1,24,1,2,2,0,2,11,0,1,0,117,0,0,0,0,3,0,3,0,1,7,5,2,0,11,4,14,12,7
"COG3010",41,35,51,70,35,34,51,46,20,27,133,115,87,124,107,44,122,92,47,62,57,74,44,171,69,60,133,47,70,70,92,76,66,126,59,64,97,182,53,46,75,70,60,62,61,60,180,99,38,67,56,42,27,156,288,64,100,103,57,91,48,36,97,69,52,61,33,127,78,347,30,94,55,273,58,96,54,58,62,77,41,173,128,48,58,87,56,45,82,71,75,75,45,98,63,145,112,53,128,74
