"","DLM023","DLM012","NOM027","DOM024","NOM017","NLM026","DLM015","DOF011","DLM021","NLF012","DOM010","NOM010","NLM022","DLM022","DOM022","DOM015","DLF012","DLM017","NLM023","DOF014","DLM016","NLF010","DOM016","NLM009","DOM005","NOM018","DLM027","DOM008","NOF002","NLF015","DLF001","NLM006","NOM009","DOM019","NOM015","NLF008","DLM024","DLM009","NLM028","DOM023","NLF009","NOM007","DLM006","NOF006","NOF009","DOF007","DLM013","DLF003","NOF013","DLM001","DLF004","NOM019","DOM001","NLM025","NLM027","DOF003","DLF007","DOM003","DLF009","DLF014","NLM021","NOM002","DOF012","NLM004","NLM031","DLM011","DOM026","DLF008","DOM021","NLM017","NOM001","NOM014","DOF004","DLM018","NLM001","NOF007","DLF013","DOM018","DOF009","NLM002","NLF013","DLM010","NLM007","NLF007","DLM028","NOF005","NOM020","NOM013","NLM010","DLM008","NLM029","NOM022","NLM024","NLF002","NOF011","NLF005","DLM002","NOF012","DOM013","NLM032"
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,12,0,0,0,0,0,5,0,10,12,0,0,0,0,6,0,44,9,3,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,10,0,0,6,10,0,0,1,1,0,0,0,3,0,0,8,0,0,0,0
"COG2336",5,31,2,3,1,0,4,1,0,1,0,0,21,8,2,2,8,0,4,0,0,2,16,0,2,3,1,4,10,2,4,0,0,0,5,7,168,6,2,0,7,1,0,15,2,2,1,0,0,1,1,3,6,0,0,1,3,32,44,0,1,0,28,0,0,16,0,24,1,4,0,2,5,0,7,1,0,1,3,7,1,0,2,0,11,3,4,0,1,0,0,2,5,0,1,0,0,0,4,3
"COG2337",984,132,407,925,212,365,132,195,179,391,287,375,349,503,206,1271,248,219,138,299,242,182,147,156,74,293,205,799,194,109,1839,201,336,245,382,214,606,243,575,100,387,210,244,129,73,671,231,299,362,149,124,374,252,237,165,260,124,175,124,75,268,323,220,306,386,295,491,177,278,325,183,126,514,218,272,426,365,355,311,54,260,246,1023,504,377,481,98,333,420,564,368,115,74,266,222,344,398,349,448,362
"COG2339",24,1,3,14,18,49,10,6,6,20,6,22,34,64,8,22,21,73,0,20,18,5,24,5,3,23,0,2,6,10,0,5,27,39,10,3,0,104,40,7,43,32,39,4,0,3,4,57,55,41,19,52,19,15,76,8,2,0,15,18,53,0,7,114,45,2,20,0,9,36,9,4,7,41,26,10,8,22,12,0,50,4,0,41,33,17,3,26,10,38,21,1,5,4,47,24,30,135,10,11
"COG2340",13,4,1,31,38,123,32,9,24,57,28,84,60,89,45,111,2,42,63,99,22,36,35,25,39,64,4,7,69,30,8,19,68,71,12,5,49,306,37,5,47,101,87,24,20,4,40,47,23,58,31,50,29,24,17,30,27,13,6,55,62,132,10,39,80,13,22,23,13,33,27,7,81,35,31,27,6,75,12,4,72,26,3,85,52,20,7,92,44,65,133,15,4,12,32,56,105,30,59,82
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,14,0,1,0,1,2,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,37,0,1,0,0,0,21,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,3,0,0
"COG2344",322,113,226,357,128,291,282,206,303,321,263,318,304,283,216,320,213,260,285,342,301,445,259,96,236,289,183,289,289,234,298,308,263,334,266,301,79,230,356,252,361,234,260,261,356,285,345,152,264,274,157,305,304,104,288,263,324,74,128,247,337,300,250,131,345,357,375,193,364,288,104,281,297,275,174,378,332,336,316,72,282,235,322,324,239,347,165,313,277,351,231,178,147,374,321,286,299,214,339,342
"COG2346",0,0,0,0,1,0,0,0,5,0,4,0,0,0,16,0,0,1,7,0,5,0,0,0,0,14,0,0,0,0,0,1,0,2,0,8,0,37,0,5,0,0,0,0,0,2,1,1,0,8,1,10,1,3,0,0,2,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,6,0,0,13,1,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,6,6,0,0,4,0,0,0
"COG2348",33,841,489,171,18,107,31,28,25,64,9,16,27,319,23,184,37,43,17,150,30,3,45,42,0,46,134,6,164,5,9,17,120,23,15,16,5,12,26,26,28,249,43,8,7,7,120,149,11,112,32,111,37,58,513,25,1,86,216,39,47,31,10,99,59,21,127,27,6,12,45,140,135,188,37,153,155,22,68,35,50,17,3,31,41,29,3,63,34,160,182,4,8,10,102,146,34,835,79,215
"COG2350",4,9,0,1,1,3,3,1,4,4,2,3,4,5,4,2,8,4,14,0,4,3,14,1,6,12,1,20,21,1,3,10,2,0,0,3,48,7,17,3,11,1,0,5,6,7,10,1,6,14,0,0,5,4,2,2,29,15,36,2,1,1,10,5,0,9,3,4,2,9,0,0,6,0,6,7,3,1,6,5,5,46,2,16,23,0,3,2,13,1,2,4,1,12,1,0,3,0,2,5
"COG2351",3,16,0,0,3,14,16,1,1,0,28,0,29,16,3,2,11,12,14,17,11,1,1,0,57,57,0,9,7,1,28,83,5,11,6,0,70,4,1,28,1,41,0,18,5,16,11,13,9,8,1,6,8,10,10,1,3,40,71,0,7,0,20,0,11,25,0,13,13,4,1,2,8,68,17,0,1,1,94,25,52,91,1,7,22,4,21,6,2,0,0,7,15,0,2,41,1,1,0,4
"COG2352",6,1130,496,4,17,7,10,1,17,7,2,4,51,23,27,11,73,4,14,118,17,11,19,12,44,59,272,18,22,5,3,57,31,4,14,13,254,15,10,1,3,9,9,18,6,12,174,7,2,73,1,15,24,14,523,4,11,247,336,495,2,25,333,52,1,16,6,27,13,6,28,15,36,141,16,8,72,38,102,42,3,159,23,3,61,8,37,12,9,12,4,14,16,11,6,10,4,2,13,42
"COG2353",3,17,0,2,0,0,3,0,2,22,1,0,11,15,21,1,11,0,5,0,3,3,11,0,54,1,2,8,5,3,4,9,1,0,13,20,103,6,5,3,14,2,0,6,5,3,9,1,0,3,2,1,18,6,0,0,3,51,105,0,1,0,16,0,0,10,0,8,3,3,0,101,3,0,6,1,4,1,3,5,0,61,6,0,33,15,20,44,0,2,0,4,6,5,1,1,0,0,2,5
"COG2354",1,16,0,1,0,0,6,0,1,0,0,0,17,13,0,5,5,0,3,0,2,2,8,4,20,9,1,8,8,3,2,13,1,0,3,4,74,6,1,2,1,4,1,11,3,8,10,1,0,2,2,3,7,0,10,3,2,38,57,1,1,1,13,8,0,5,0,15,7,3,0,2,5,0,4,0,3,0,6,1,1,39,3,0,34,1,10,0,1,0,1,0,6,0,0,4,0,0,2,2
"COG2355",378,203,94,313,767,354,394,618,273,294,425,294,387,336,520,483,242,571,357,267,416,343,458,741,268,314,401,419,137,470,372,346,386,325,451,355,194,138,328,709,353,512,501,306,436,384,344,498,386,472,513,421,378,501,138,214,359,575,131,143,424,244,399,644,303,481,366,292,340,246,744,406,270,501,557,288,213,306,419,1174,459,441,450,339,318,393,647,345,315,282,266,559,877,279,237,412,275,332,364,330
"COG2356",8,16,0,128,4,52,1,4,11,19,56,27,25,32,324,5,11,35,24,2,13,18,91,133,23,15,9,15,24,5,1,127,5,437,9,198,112,83,0,30,11,262,170,8,6,9,13,118,31,147,12,46,24,151,15,23,9,203,71,0,14,5,14,10,18,27,0,13,10,5,1,9,21,162,69,12,44,18,16,609,22,62,13,326,36,5,45,70,28,62,78,88,59,10,26,134,60,10,49,3
"COG2357",278,615,539,224,237,340,217,171,154,240,194,298,422,303,188,227,601,159,140,308,209,173,242,129,138,456,433,163,298,124,97,170,612,203,200,86,342,624,444,95,311,340,241,104,85,112,208,369,301,126,200,232,267,182,855,246,267,185,181,514,299,893,540,354,330,132,375,222,144,272,220,265,295,282,244,369,223,285,240,67,376,159,290,377,298,368,105,401,267,437,387,201,62,332,236,391,442,444,315,602
"COG2358",138,24,122,181,162,204,91,60,147,158,95,146,277,161,91,114,271,135,98,175,174,62,176,131,37,155,92,67,219,94,59,76,177,112,173,68,131,156,335,44,160,108,195,49,102,38,165,251,191,109,128,205,167,119,74,148,82,50,34,117,183,226,29,145,167,104,231,143,72,82,137,91,147,114,144,118,172,185,101,33,194,84,295,183,135,160,91,161,216,152,254,71,68,137,163,185,184,154,162,187
"COG2359",2,0,48,30,10,32,4,22,1,22,4,6,2,49,5,4,10,10,3,21,0,8,4,0,1,3,1,3,5,0,5,15,4,38,0,14,0,0,0,6,4,22,22,0,1,1,22,25,2,4,10,12,4,8,6,6,1,12,21,12,14,11,3,6,3,4,0,1,2,0,7,5,3,14,6,7,7,6,4,0,12,6,0,8,5,1,1,133,16,10,37,1,1,8,11,12,11,95,53,13
"COG2360",10,13,11,66,265,24,118,109,87,31,85,56,31,22,101,107,14,206,111,41,95,62,55,333,42,19,107,82,29,175,23,83,64,94,56,100,85,17,17,178,70,93,168,96,47,9,65,119,85,62,126,72,104,159,8,100,19,200,97,3,32,10,49,223,55,30,37,23,36,73,285,68,30,45,95,31,21,52,31,394,62,92,20,17,128,53,220,59,74,49,86,131,219,70,61,85,61,31,11,34
"COG2361",43,13,10,61,54,69,37,124,36,41,59,41,60,77,36,72,5,103,88,49,58,22,66,58,120,34,45,116,47,84,78,149,45,61,39,35,1,8,26,280,96,170,193,94,53,183,43,35,85,71,230,70,65,147,19,88,107,218,38,14,64,32,102,117,40,65,54,115,112,95,174,40,75,51,176,52,43,40,109,99,111,76,72,94,46,50,22,86,68,59,59,174,84,27,52,136,111,34,68,10
"COG2362",24,3,2,10,8,35,13,2,23,7,22,8,2,84,37,8,5,6,17,8,18,12,16,5,45,5,6,24,34,12,33,5,43,10,14,10,118,24,9,4,11,2,7,4,21,16,21,6,4,17,9,24,14,12,13,13,43,25,32,22,11,13,43,16,21,8,4,50,4,7,10,8,16,15,9,7,17,14,59,0,5,5,10,20,6,11,5,20,4,32,13,3,6,2,3,2,5,23,12,30
"COG2363",0,12,0,4,1,2,7,1,0,0,1,0,13,10,1,0,13,1,1,0,1,6,14,3,13,10,1,15,1,3,3,15,2,0,1,6,100,8,0,2,3,1,0,5,10,4,6,0,2,1,1,4,4,2,9,5,4,48,77,0,1,0,12,1,1,3,0,11,7,3,3,3,7,0,10,1,1,5,2,5,8,35,11,0,28,1,3,1,3,0,0,1,7,0,0,1,0,2,3,1
"COG2364",201,49,301,152,144,287,126,232,126,191,274,138,191,206,206,224,394,156,238,182,178,175,244,284,209,422,157,99,337,131,204,311,397,224,107,244,107,407,191,214,194,289,212,144,117,224,314,260,243,154,103,124,126,135,120,123,157,94,107,254,128,261,153,159,138,86,169,189,92,83,406,144,165,168,91,124,89,177,199,81,185,186,145,149,114,109,97,193,129,143,124,68,186,184,133,140,155,121,166,263
"COG2365",486,200,83,230,61,163,260,85,414,257,165,234,108,149,151,177,224,182,291,217,259,218,210,104,480,102,356,299,507,270,388,164,171,262,289,211,25,311,284,57,243,165,106,376,269,360,208,94,277,219,161,148,148,38,292,262,350,37,116,85,189,89,544,83,254,275,191,353,255,411,45,233,265,95,89,314,259,298,169,22,159,204,315,146,142,220,87,64,212,199,156,113,34,208,367,105,123,150,204,153
"COG2366",0,1,0,3,2,0,0,0,4,0,1,1,23,0,0,0,7,1,192,0,0,0,2,0,2,4,11,0,3,0,0,0,1,0,0,3,0,0,1,0,2,0,0,4,0,0,14,0,0,0,0,27,0,0,0,0,0,0,0,0,5,0,4,0,0,7,0,0,9,0,0,31,16,3,7,0,5,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2367",343,161,248,253,561,209,312,553,352,337,254,227,199,112,314,294,765,552,323,291,297,369,251,660,194,248,222,285,244,275,288,480,485,242,242,261,461,199,260,491,562,192,384,1226,353,202,335,355,348,208,374,292,322,48,792,292,305,419,169,98,210,206,393,150,313,534,273,243,320,178,596,573,373,273,352,343,322,271,284,104,196,259,371,230,226,215,329,366,265,336,197,1003,434,307,327,227,251,226,279,268
"COG2368",28,28,11,25,7,15,35,1,16,18,20,14,42,100,27,12,10,20,36,11,58,10,43,1,47,15,101,94,64,18,15,19,15,23,36,33,20,1,17,18,21,14,22,35,90,9,151,25,25,79,16,69,71,24,21,38,9,131,38,120,18,11,14,11,19,17,22,48,32,27,9,33,26,34,27,4,71,25,114,8,7,88,40,19,33,51,34,58,29,15,22,7,51,8,38,11,21,35,31,10
"COG2369",1,7,4,103,3,15,36,1,0,4,14,12,36,25,108,88,1,20,8,0,10,24,40,17,21,74,59,0,6,16,21,36,7,26,19,43,11,0,29,6,9,20,102,275,52,13,2,24,0,63,82,10,77,15,24,5,5,0,284,0,49,8,3,8,51,115,0,275,70,1,5,337,2,4,1,113,82,4,22,8,31,15,25,74,17,13,36,27,85,7,54,17,32,0,19,9,49,73,41,31
"COG2371",13,12,3,21,3,9,3,1,2,16,15,2,5,1,3,1,94,9,5,14,7,3,9,1,7,10,3,1,10,5,0,4,22,8,9,2,1,78,1,5,5,7,1,3,6,5,11,7,2,3,6,8,18,72,60,9,10,3,2,22,23,15,1,17,7,3,12,1,24,5,1,7,17,14,11,11,12,14,11,7,8,39,11,56,14,5,6,22,22,8,13,9,2,8,12,22,12,7,25,13
"COG2372",2,12,1,0,0,0,0,0,1,1,0,0,9,10,0,3,4,1,10,0,3,2,3,1,14,0,2,4,13,0,1,6,1,0,2,3,78,2,0,0,3,0,0,4,2,6,10,0,0,0,1,1,3,3,3,3,5,40,66,0,0,0,16,0,2,5,0,6,2,5,1,0,8,0,3,1,3,2,7,7,0,30,0,0,27,3,1,0,0,3,0,2,2,0,1,4,0,0,0,0
"COG2373",657,207,47,1002,1157,564,1300,1517,1394,868,1180,1010,809,772,1658,925,93,1163,1308,801,1095,1028,1435,1660,2157,702,740,1606,1170,1490,1572,1362,302,1152,1129,1461,636,97,722,1287,1138,1064,1154,1606,1470,1323,764,701,1592,1756,843,394,818,642,63,1090,884,528,808,89,588,172,239,542,558,763,427,814,677,824,434,609,774,637,847,636,636,602,798,1762,485,777,626,593,585,574,836,303,799,500,348,1099,1523,538,872,621,570,395,547,225
"COG2374",43,22,0,138,1,23,1,16,5,49,11,14,40,17,16,103,0,14,9,0,18,301,100,17,9,69,6,1,4,8,0,20,25,197,2,0,0,0,2,141,84,15,24,3,2,163,29,8,13,37,21,71,11,3,64,84,1,5,2,65,58,0,0,2,66,57,68,0,159,7,4,153,27,4,12,0,47,21,3,13,4,2,152,50,26,0,41,52,78,17,29,89,0,2,1,36,3,1,62,56
"COG2375",3,11,0,0,1,0,5,0,3,1,0,1,12,8,2,4,12,3,6,0,4,6,13,0,14,3,0,15,12,5,5,28,0,0,4,9,100,2,1,1,5,1,0,10,5,5,9,0,2,5,2,0,4,3,9,2,6,47,52,0,0,0,11,0,2,4,0,10,4,5,0,0,7,0,13,1,3,1,3,6,0,32,0,0,50,2,9,0,3,0,0,1,9,0,2,0,0,0,1,0
"COG2376",85,108,812,45,117,41,77,217,51,67,120,23,53,156,165,40,261,62,200,38,82,103,158,6,116,51,186,150,73,40,70,180,60,48,68,228,427,286,52,95,48,25,67,78,125,133,132,26,89,80,87,79,225,26,582,224,123,355,270,254,45,273,138,68,57,84,47,366,148,119,83,131,118,76,91,71,102,38,77,103,72,197,114,73,167,90,71,198,120,50,71,88,98,183,61,37,217,161,121,116
"COG2377",35,28,3,42,12,64,89,5,65,37,100,51,62,79,43,51,15,63,86,61,134,34,24,22,35,46,13,47,72,98,24,18,5,104,105,98,116,91,11,7,65,32,9,44,50,11,68,18,18,18,7,40,32,75,25,77,5,34,51,16,33,6,30,13,55,18,25,15,18,37,8,42,43,3,39,24,20,30,35,14,22,47,19,22,43,26,38,9,23,28,40,6,18,23,38,28,8,37,11,22
"COG2378",111,116,57,138,39,228,259,102,335,162,104,164,180,352,118,354,100,131,185,82,168,142,95,55,184,131,97,50,71,45,210,186,99,326,88,114,669,254,162,133,164,204,196,129,258,338,286,107,200,191,107,206,196,159,125,268,170,106,182,48,227,71,99,81,168,205,120,441,258,159,35,264,376,251,127,345,260,202,203,161,147,152,115,173,227,110,107,211,156,202,128,200,67,129,157,166,144,128,224,178
"COG2379",237,1,99,84,48,111,38,34,75,92,33,71,143,96,61,95,11,99,23,67,76,20,31,35,22,53,99,31,63,82,2,40,54,69,150,50,54,122,202,18,132,54,69,12,46,14,87,69,145,53,40,135,99,41,4,64,42,11,34,4,118,16,8,87,78,81,45,34,36,22,21,15,71,81,44,59,77,119,89,5,112,99,135,69,127,76,49,27,106,90,100,9,19,94,74,53,75,70,68,124
"COG2382",239,80,25,379,744,318,403,1073,474,289,500,403,425,158,360,336,218,564,337,546,462,403,337,386,300,460,439,467,304,627,250,391,342,452,606,311,321,178,219,629,691,346,379,345,517,279,314,473,354,374,313,240,545,450,84,457,177,672,263,12,386,306,212,654,549,523,346,274,499,548,394,813,433,346,871,654,165,445,269,286,495,572,390,294,473,457,731,205,385,364,418,706,1181,332,369,467,288,334,267,195
"COG2384",102,115,296,80,112,192,93,105,43,86,82,121,176,162,90,68,255,55,68,100,99,88,96,38,23,132,187,70,120,50,44,83,202,84,79,67,66,282,146,41,84,119,88,58,26,38,180,191,90,71,110,111,71,64,336,79,66,102,41,209,129,262,253,140,136,25,169,57,72,83,103,80,93,115,124,88,141,109,82,24,163,51,90,149,120,127,48,192,104,190,180,61,32,134,103,166,181,122,156,192
"COG2385",645,149,498,552,323,635,505,349,410,594,571,628,649,540,441,491,356,404,399,471,461,481,484,174,441,593,393,325,507,440,439,448,630,548,641,430,221,430,852,351,532,442,362,363,434,451,563,530,517,362,354,534,499,274,374,486,426,166,136,430,688,852,246,367,602,530,556,351,391,389,259,573,571,574,445,560,372,480,394,134,698,423,657,614,466,592,268,502,560,492,735,298,239,645,551,622,613,728,622,699
"COG2386",6,10,0,3,0,0,3,3,4,1,5,3,16,8,19,6,3,1,11,4,4,6,5,4,1,25,5,8,5,0,1,8,2,2,3,12,33,43,1,8,9,7,1,9,12,6,43,3,2,12,2,7,7,1,23,18,5,18,25,1,8,2,6,3,0,4,0,7,6,2,3,2,7,2,5,11,4,13,7,8,9,33,12,0,19,2,9,4,12,1,1,0,17,10,2,2,0,7,3,5
"COG2388",29,36,4,88,5,11,73,40,65,65,80,52,45,40,61,68,19,39,118,25,73,147,101,6,127,52,54,136,81,71,170,62,17,90,78,72,91,74,62,61,95,32,61,115,115,194,39,33,98,59,41,56,113,44,27,77,176,44,115,74,62,27,66,6,35,126,70,115,123,64,11,103,54,49,47,77,75,39,96,29,75,117,69,61,65,87,35,103,83,32,21,52,57,106,66,44,63,71,105,35
"COG2390",89,164,763,41,88,66,77,240,42,45,76,49,63,59,107,37,64,44,89,64,65,133,122,16,42,78,294,79,54,58,63,216,41,33,25,193,222,197,69,47,27,31,37,50,68,116,162,25,51,94,22,63,104,54,300,62,46,198,285,369,32,166,426,53,35,73,28,183,85,40,67,70,77,96,65,68,101,36,108,83,28,350,51,28,136,51,77,184,30,27,36,35,41,177,38,23,127,64,108,103
"COG2391",7,55,2,6,3,1,15,1,3,5,3,2,50,40,6,12,47,3,14,10,4,14,48,11,56,55,7,12,26,14,11,8,8,0,1,30,331,17,7,7,4,10,3,35,14,24,5,3,3,8,5,7,26,3,194,4,23,123,202,7,4,3,72,43,1,24,0,50,6,11,21,3,23,2,22,2,11,2,17,24,11,47,31,0,64,2,16,9,4,3,2,5,26,6,0,7,9,8,10,20
"COG2404",5,3,0,7,1,0,0,0,5,4,17,1,0,6,2,0,0,9,1,1,18,0,0,0,0,8,53,1,0,0,0,0,0,3,0,25,2,162,1,9,7,5,20,0,0,1,7,3,0,0,1,5,2,1,94,65,0,4,1,27,0,0,31,8,3,2,23,0,1,0,3,2,0,1,0,0,0,0,0,1,12,0,0,6,23,0,2,25,2,1,8,29,0,2,5,18,1,0,53,9
"COG2405",9,0,0,0,4,0,2,2,1,11,8,2,25,1,1,2,0,3,0,1,2,0,7,5,0,10,5,3,5,0,5,8,11,0,7,1,33,0,12,1,2,1,9,0,11,2,6,3,0,0,1,1,2,0,0,7,3,1,3,0,15,0,2,5,0,1,16,1,4,1,30,24,13,5,6,2,0,0,6,0,1,2,7,8,2,22,1,0,18,11,2,3,0,1,0,7,11,3,11,11
"COG2406",17,8,3,15,3,5,45,4,41,11,26,25,5,49,22,14,0,7,57,15,53,25,47,3,138,8,7,69,83,44,128,47,2,12,30,34,0,6,32,14,36,7,22,58,53,110,8,0,43,54,24,8,36,2,1,42,100,0,23,0,30,8,17,3,9,31,42,84,20,100,0,15,29,4,3,26,49,8,41,4,16,19,20,14,5,34,8,13,40,8,8,6,13,43,43,8,22,18,12,8
"COG2407",605,372,1095,894,937,804,1152,1319,865,1011,1024,999,710,545,924,1203,1236,872,1030,779,1101,1023,863,559,910,885,541,793,980,1422,907,770,924,1051,979,936,912,508,833,926,927,750,829,999,949,824,875,619,893,721,798,673,744,900,561,770,907,867,501,421,1101,890,460,663,938,769,993,706,1020,1363,972,1073,814,799,992,805,762,767,696,970,778,817,725,727,801,958,843,655,816,861,833,738,1036,910,945,856,735,629,597,704
"COG2409",0,175,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,306,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,49,0,0,424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",249,48,111,85,106,33,32,64,82,142,37,68,143,114,54,75,60,41,63,38,43,18,63,19,14,82,95,39,36,70,21,55,77,63,144,133,299,157,233,11,65,29,75,27,70,35,121,67,116,76,46,82,91,40,15,64,21,151,264,3,117,8,52,31,39,105,39,37,27,8,47,12,68,60,71,96,31,81,74,20,53,45,225,90,107,73,69,34,58,60,67,23,44,83,44,42,68,39,23,127
"COG2421",23,16,20,8,5,8,27,6,30,13,85,7,6,24,33,10,4,34,20,12,36,73,60,3,16,4,4,24,28,40,20,28,1,4,16,27,133,3,8,13,9,4,10,14,36,16,9,5,10,29,23,14,30,2,15,25,15,72,42,27,13,16,12,5,8,11,1,107,11,12,7,21,21,14,5,6,11,15,34,6,2,28,4,15,20,12,5,36,16,21,21,12,27,74,12,3,15,7,16,15
"COG2423",47,14,6,20,16,87,39,8,44,64,31,13,98,130,42,45,12,85,67,70,46,50,59,7,43,61,17,24,58,15,39,42,77,70,40,15,97,200,45,14,84,48,74,27,58,14,43,223,48,59,75,84,120,56,125,90,161,49,19,48,86,57,13,36,107,18,85,14,27,18,24,16,84,40,37,72,51,70,62,2,78,24,23,136,57,88,18,81,103,149,66,14,20,20,103,65,123,54,90,59
"COG2425",87,76,7,223,485,119,259,338,144,104,191,129,188,81,122,252,48,221,287,141,164,222,157,369,393,154,217,274,230,322,304,274,108,220,165,239,285,25,116,494,221,61,380,307,209,374,132,218,246,201,344,130,172,217,32,194,282,328,195,24,120,43,59,346,133,227,199,266,217,221,326,194,90,175,262,85,84,91,191,512,99,256,84,90,230,143,296,129,162,79,104,250,434,160,202,99,130,95,80,66
"COG2426",21,5,3,18,2,21,9,2,9,4,6,10,7,64,11,40,0,14,7,30,13,0,5,3,0,22,1,0,6,8,2,14,7,32,16,3,0,1,5,5,11,17,29,4,2,0,104,46,3,19,13,80,34,14,110,27,3,3,13,8,28,3,8,27,27,3,2,0,8,7,26,2,5,16,6,12,35,14,13,6,13,4,4,22,21,20,5,40,5,56,12,4,2,4,29,22,27,21,53,10
"COG2431",175,93,90,322,298,146,348,400,324,276,365,231,187,152,262,326,46,299,420,250,332,471,379,186,421,307,148,410,313,453,455,355,105,256,314,401,198,57,247,338,305,238,235,425,406,442,210,203,267,317,247,198,318,213,51,283,419,257,203,64,254,124,198,198,235,466,265,424,400,339,236,426,286,192,287,310,234,246,455,301,301,496,331,155,263,268,350,214,250,208,156,309,398,298,298,285,205,186,260,161
"COG2440",7,22,4,1,2,0,0,2,2,0,1,1,27,23,8,0,17,0,9,0,1,0,5,2,12,4,38,19,7,2,4,9,0,0,2,12,135,15,3,3,0,0,0,10,4,14,1,1,0,4,1,2,5,2,5,0,7,49,115,35,0,0,71,6,0,17,0,15,3,4,2,5,10,12,16,0,7,1,14,10,0,0,3,0,25,1,4,0,1,0,0,0,7,0,0,2,1,2,2,9
"COG2452",69,47,167,86,45,36,23,56,25,74,55,30,27,13,41,32,810,10,58,47,36,54,21,354,6,184,163,18,27,19,7,65,166,25,18,192,1,252,82,51,84,18,35,17,25,45,87,30,50,32,22,33,12,16,229,78,25,34,26,187,52,37,208,60,70,18,50,2,56,33,101,172,54,88,30,110,78,86,57,36,59,42,66,48,23,40,36,98,73,69,47,53,10,36,35,33,44,31,106,97
"COG2453",4,6,1,0,0,1,7,1,0,0,0,1,20,0,0,2,11,2,10,0,0,0,13,0,12,2,0,1,14,1,8,5,0,1,7,6,160,4,2,0,1,0,0,0,8,2,0,1,0,3,0,1,4,0,0,0,0,39,80,0,0,0,13,0,0,0,1,39,4,1,0,1,10,0,4,0,2,0,1,6,1,0,1,0,22,2,3,0,1,0,0,1,10,0,0,0,0,0,0,1
"COG2454",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,2,0,4,0,1,0,14,2,0,0,0,3,1,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG2461",35,183,77,18,7,92,33,31,25,63,24,79,92,32,311,28,233,13,37,39,31,74,58,192,5,115,453,50,54,23,15,15,164,18,73,6,66,199,93,16,56,450,144,47,28,33,25,55,55,31,52,63,49,60,576,40,45,26,9,134,20,125,642,89,11,5,115,106,18,100,31,24,62,142,47,38,18,66,44,181,105,44,18,84,86,132,23,47,110,33,259,21,6,133,40,196,107,38,6,167
"COG2501",80,47,35,57,41,58,24,22,25,51,32,38,50,37,29,50,70,34,21,56,28,19,28,26,17,62,57,6,35,25,18,30,67,30,45,9,60,100,75,11,45,57,47,22,20,18,58,48,46,31,46,98,75,58,245,64,33,40,60,85,74,118,95,94,86,42,76,58,34,116,54,33,73,39,74,66,48,62,47,17,75,35,57,97,84,75,13,98,64,120,96,37,29,69,65,58,86,49,76,107
"COG2502",267,133,83,210,326,201,206,286,249,223,183,183,234,253,177,220,157,252,164,197,217,171,215,371,219,223,318,238,185,218,177,208,277,223,228,225,182,57,209,308,194,134,212,201,230,206,112,220,201,255,394,292,311,498,486,257,214,417,235,126,303,280,381,389,334,412,254,251,370,236,531,370,329,269,315,325,325,366,263,366,292,333,361,348,311,275,515,268,255,419,174,444,564,196,332,289,301,189,273,300
"COG2503",0,8,1,0,1,0,4,2,0,0,15,0,1,0,19,2,0,0,19,0,0,4,13,6,3,28,0,9,12,13,0,8,5,0,2,0,1,21,2,0,0,5,1,1,11,0,0,12,0,11,6,0,0,1,90,0,1,1,0,15,0,3,60,11,1,1,0,43,1,5,3,3,0,3,3,1,0,1,0,2,1,16,10,1,0,1,0,0,1,1,0,0,12,4,2,4,0,0,0,18
"COG2508",634,703,600,590,361,708,348,191,306,461,285,397,594,594,281,431,1378,327,272,487,427,261,331,295,149,576,681,258,381,149,184,263,1211,416,337,141,588,962,688,142,516,594,498,179,154,195,538,430,409,264,295,564,454,281,977,419,294,259,244,1318,465,1206,451,531,604,198,770,434,225,483,485,333,404,574,451,506,615,583,348,126,547,336,390,617,458,664,147,604,376,759,668,280,65,668,402,590,613,396,415,929
