"","DLF001","DLM009","NOM013","DLM028","NLM006","NOM016","NLF015","NLM001","DOF004","DLM021","DLM002","NLF013","DLM003","NLM017","DLF005","DLF014","DOM019","DLF004","NLM002","NLF005","NOM019","NOM027","DLM016","NOF012","DOF008","NOF009","NLM004","DOM021","DOM005","NOF002","NLM032","NLF010","DLF013","NOM005","DOM022","DLM022","DLM006","DLM027","NOM015","NOM004","DLM019","NLM007","DOM013","NOM018","NOF011","NOM009","DLF012","DOM003","DLF006","DLF009","DOM001","NLM025","NLM024","NOM025","NOM002","DOM015","NOM008","DOF006","NLM023","NLF012","NOF008","DOM016","DLF007","DOF014","NOM020","NLF008","NOM017","NLM029","DLM012","NLM031","NOM014","DLM020","DLM008","NOF007","NLM027","DLM017","NLM026","NOM012","DLF008","NLM022","NLF007","NOF010","NLM016","NLM028","DLM010","NLM021","DLM011","DLM014","DLM013","DLM024","NOM026","DOF009","NOF013","DLM023","DOM018","NLF009","DOM024","NLM008","DOM010","DLF003"
"COG2153",14,15,39,53,34,10,6,19,29,18,12,7,39,6,11,17,12,17,18,22,42,5,17,24,65,10,11,16,21,10,11,7,19,49,11,37,2,51,21,21,24,13,18,3,11,2,72,26,55,90,34,8,10,16,5,2,5,7,25,21,32,19,11,9,8,10,7,17,59,6,7,1,8,8,24,6,4,14,14,18,2,4,3,5,19,17,9,18,15,68,68,22,0,8,16,24,5,5,28,5
"COG2155",7,13,43,49,9,32,10,29,31,23,33,54,22,13,60,17,22,15,2,41,56,24,21,86,37,4,27,12,8,35,65,18,48,33,16,57,6,12,19,17,65,25,49,42,42,42,82,8,43,11,32,32,1,33,45,36,9,6,17,26,42,12,7,37,14,2,11,80,26,55,21,16,59,39,33,25,49,65,16,26,48,15,15,29,16,34,26,13,58,28,21,26,37,68,56,41,30,48,21,60
"COG2156",163,30,132,90,177,110,111,50,153,168,59,87,194,97,98,11,152,68,59,78,128,209,111,84,22,209,16,171,171,139,54,179,109,86,137,100,56,24,121,152,76,125,103,79,144,9,102,89,135,188,189,29,101,89,86,81,142,161,142,125,109,150,149,153,189,156,69,60,43,94,191,164,104,168,41,221,47,46,178,113,66,92,7,83,136,71,200,93,95,180,85,138,89,127,99,98,127,57,149,41
"COG2158",3,2,23,27,7,30,9,13,19,11,22,32,12,5,25,10,16,16,2,24,24,3,10,13,18,5,27,6,7,33,53,8,26,30,17,80,6,1,9,15,47,13,9,30,19,41,44,3,29,15,21,4,4,15,69,12,3,4,13,11,29,13,6,11,5,1,12,12,26,13,16,13,26,34,41,13,16,44,10,18,45,6,5,17,10,32,3,2,15,0,51,16,2,11,27,24,9,34,12,16
"COG2159",103,104,147,62,142,117,76,84,119,86,217,97,109,71,123,178,78,54,21,118,208,175,148,98,124,105,163,77,93,106,125,64,104,61,172,140,146,128,113,52,333,191,151,76,87,154,245,53,209,105,181,73,42,50,136,139,85,87,167,88,170,171,84,114,63,172,108,87,72,129,117,62,156,101,71,215,213,142,113,81,198,77,36,159,171,170,105,92,234,177,236,93,117,119,74,86,151,67,89,121
"COG2160",417,109,357,344,491,569,647,401,374,468,362,475,356,767,291,241,493,477,133,353,360,847,415,276,445,538,360,513,611,360,317,487,348,315,367,213,218,444,541,410,316,371,277,243,463,501,734,562,351,262,382,450,638,485,550,421,532,494,451,443,344,377,378,349,599,552,595,278,689,414,497,335,445,460,324,558,397,431,312,283,379,547,524,374,393,389,384,341,326,262,196,380,529,324,469,380,291,297,466,313
"COG2161",4,2,3,33,32,1,6,16,16,9,20,7,13,6,14,9,14,40,3,4,20,65,24,9,0,7,7,9,7,40,22,25,21,90,15,67,18,16,6,18,8,26,5,14,27,9,52,70,15,299,27,5,16,8,15,21,17,21,14,31,12,12,7,21,5,7,22,8,203,41,14,25,7,8,52,19,14,47,10,16,4,23,10,6,52,15,13,5,14,133,37,9,15,13,7,13,4,3,13,5
"COG2162",15,6,9,36,6,2,9,16,24,7,8,4,8,12,11,39,3,4,12,8,6,3,22,3,25,15,2,10,19,14,6,3,22,83,5,18,8,17,9,20,12,4,13,1,6,11,8,50,36,8,34,4,14,31,2,9,9,6,14,9,8,17,3,6,20,9,0,13,11,12,10,11,7,8,15,8,18,13,29,18,2,8,11,11,42,7,14,5,31,113,25,15,6,20,1,6,12,4,13,2
"COG2163",0,0,3,8,1,5,2,1,1,6,6,3,2,0,6,0,10,1,0,3,13,0,1,1,0,0,5,7,0,0,3,2,0,0,0,22,2,0,0,0,14,0,4,3,3,0,0,0,9,7,12,7,0,1,0,8,1,0,1,0,14,2,0,4,0,1,0,8,0,4,0,0,10,1,1,4,12,3,0,0,4,2,3,2,1,14,1,4,3,0,0,11,0,0,1,3,2,0,0,7
"COG2165",11,20,35,86,46,6,20,39,44,4,10,1,22,20,8,13,12,18,35,10,7,7,26,3,18,33,18,20,64,45,10,17,10,206,9,61,26,8,12,49,8,17,23,18,16,16,42,137,112,208,42,7,30,78,3,11,35,28,54,11,14,32,14,2,27,29,5,11,24,8,18,15,8,4,135,2,2,22,72,37,5,12,15,10,80,2,35,22,19,343,128,12,10,16,5,3,17,4,41,2
"COG2166",221,30,141,132,193,166,175,177,159,162,113,160,225,215,103,38,160,224,301,152,92,4,204,109,26,247,187,242,174,150,77,260,146,161,157,78,191,94,192,280,39,182,135,115,185,88,31,167,176,215,206,146,268,147,76,170,266,242,230,134,175,204,216,168,203,202,179,66,31,152,236,192,107,204,13,193,69,151,196,99,127,201,304,122,224,125,248,191,106,189,130,193,142,98,110,160,193,127,143,151
"COG2168",1,3,0,25,7,0,1,5,2,4,0,0,1,6,0,0,0,0,6,2,2,0,1,0,8,0,1,6,12,6,2,5,0,50,1,7,1,0,2,15,0,1,0,2,0,1,4,40,13,50,6,4,4,20,0,4,3,5,4,2,0,7,2,0,5,5,1,0,11,1,3,2,2,1,8,1,0,0,8,11,0,3,6,0,19,0,12,1,5,91,30,1,0,1,2,1,0,3,0,0
"COG2169",133,13,56,41,75,73,52,23,139,49,79,41,169,65,6,20,22,42,34,32,29,0,57,46,16,103,5,35,253,9,11,45,52,87,28,139,26,59,68,120,25,114,72,13,66,2,23,49,138,126,118,11,57,75,32,37,63,157,149,28,48,78,49,29,44,117,16,13,28,18,32,119,25,79,17,21,14,44,140,26,42,54,13,27,101,49,66,38,93,123,83,67,95,40,13,99,24,38,64,6
"COG2170",0,5,0,38,9,0,5,9,9,1,0,1,0,2,0,0,0,2,9,0,1,1,0,1,17,7,0,2,22,9,2,1,2,97,1,11,0,4,5,13,1,3,0,0,0,0,12,76,13,86,7,1,6,18,3,4,3,8,7,0,0,5,6,0,18,7,0,0,15,0,1,4,2,0,11,0,0,0,8,26,1,2,3,1,61,1,5,1,17,116,39,1,3,3,2,0,0,1,0,0
"COG2171",7,107,42,47,41,13,18,14,37,28,17,16,61,15,16,206,20,15,22,16,61,153,36,44,154,37,28,27,29,19,49,9,69,90,17,38,10,114,19,32,96,19,29,38,30,19,72,101,67,171,65,126,27,19,16,16,10,28,50,25,46,31,7,65,61,26,15,14,408,13,6,10,19,10,216,19,26,39,63,19,13,51,10,12,68,45,19,38,70,160,103,91,5,38,23,28,13,17,51,17
"COG2172",78,129,156,134,86,108,78,129,163,143,178,169,147,132,189,96,131,85,21,161,180,88,136,184,202,71,115,69,99,186,186,76,168,131,123,313,108,70,107,122,262,100,232,216,135,173,268,30,204,86,149,92,45,124,220,127,87,62,121,103,194,134,114,125,62,67,64,241,80,165,127,140,191,117,145,131,258,182,144,161,227,93,37,190,84,135,82,128,259,113,205,98,159,199,136,131,119,171,124,180
"COG2173",256,180,140,138,108,186,252,76,129,134,113,102,142,321,32,41,191,103,25,103,71,7,228,124,27,231,92,108,223,204,95,278,155,74,143,99,92,6,283,295,132,157,72,54,229,23,32,55,187,130,167,25,124,234,79,115,275,319,193,177,172,173,305,145,78,215,15,126,35,164,212,192,120,175,72,144,118,116,205,74,96,146,8,156,106,144,170,158,102,72,71,81,153,97,58,181,137,58,142,47
"COG2175",4,4,0,24,11,0,5,8,17,0,0,0,0,2,0,0,0,1,6,2,1,0,1,0,8,3,0,2,23,5,2,0,4,69,0,12,0,3,2,6,0,1,0,1,0,0,17,43,14,73,8,1,8,22,1,1,6,7,6,0,0,1,7,0,14,12,0,1,17,1,5,4,1,0,12,1,0,0,12,15,0,7,2,2,43,0,9,0,9,128,37,4,0,4,2,0,0,4,0,0
"COG2176",648,1204,1026,831,460,646,304,803,732,566,1018,1067,462,670,1295,1304,645,500,353,1040,1134,1692,634,2124,1585,253,821,551,223,697,1468,380,946,753,679,1544,923,1482,623,277,2077,738,1306,1198,684,1266,883,502,734,380,687,608,213,712,1400,822,374,254,431,875,1103,619,411,798,327,440,1209,1517,961,963,418,359,943,612,1649,669,1467,987,379,1010,1056,412,196,1073,446,829,439,443,1410,304,976,608,550,1137,784,661,673,821,644,1290
"COG2177",286,486,499,349,452,461,319,551,416,379,510,483,467,409,502,392,436,392,449,477,479,345,442,608,341,276,531,389,348,353,486,271,451,356,441,599,420,362,432,350,456,307,549,450,407,511,435,524,449,327,483,417,429,335,364,395,406,286,399,428,513,365,276,457,429,353,483,595,376,482,373,305,546,401,326,459,518,478,325,443,461,445,411,322,420,449,384,412,485,372,449,438,380,393,373,429,393,395,441,583
"COG2179",41,222,130,107,45,95,40,107,106,72,139,144,51,82,229,115,110,72,23,126,134,65,70,256,208,24,133,29,17,102,174,42,87,107,39,143,110,133,77,54,148,119,260,103,106,179,136,37,160,60,101,69,16,111,153,63,55,14,81,107,150,47,49,89,33,33,61,213,91,147,55,60,149,105,248,54,209,178,52,140,143,53,23,167,71,91,56,48,151,77,116,82,97,130,108,115,87,162,51,169
"COG2180",6,42,4,71,29,2,7,8,13,6,0,12,3,4,2,13,0,2,13,5,7,3,8,8,14,21,4,8,35,15,19,11,1,87,12,34,4,7,13,15,6,21,22,16,1,3,21,54,20,84,13,2,12,52,0,3,6,4,12,1,1,30,9,4,23,12,1,3,30,1,10,9,2,1,52,1,1,17,19,23,1,6,2,2,57,5,20,1,20,124,57,8,4,16,11,10,7,3,1,3
"COG2181",8,36,10,41,17,2,17,18,15,10,1,10,9,7,3,8,6,0,16,10,10,5,12,6,14,13,5,13,38,40,9,12,1,72,23,36,8,10,22,12,18,9,13,11,9,2,12,42,34,62,10,1,8,30,2,3,7,18,13,3,7,37,10,8,20,12,1,4,18,1,10,7,6,2,40,0,9,5,20,19,1,17,6,6,61,1,15,11,20,112,45,23,4,16,35,8,13,5,8,3
"COG2182",32,489,134,297,59,237,41,233,176,106,267,287,55,397,196,309,135,158,36,317,102,90,91,70,419,33,230,48,48,265,286,89,104,265,56,133,288,288,81,44,142,74,81,291,92,391,271,101,116,168,137,949,19,264,724,223,44,27,132,306,167,225,147,286,606,18,145,306,658,346,89,123,314,185,514,227,681,486,30,574,497,192,23,279,256,260,59,190,104,281,399,199,180,116,557,375,194,709,180,141
"COG2183",459,962,778,724,726,819,744,824,880,772,878,776,659,608,869,503,717,865,469,837,765,907,840,1251,570,705,1088,621,444,603,833,678,709,708,827,966,698,693,648,623,826,572,832,828,679,832,961,853,648,641,728,673,1268,579,862,796,674,690,640,718,870,834,537,647,854,884,1157,857,302,765,827,791,763,692,880,877,828,722,606,762,807,781,709,799,693,737,571,751,681,540,766,559,623,597,727,585,672,613,971,986
"COG2184",108,58,123,123,196,49,101,178,68,85,123,131,96,114,114,139,87,210,342,176,91,27,62,107,213,47,92,66,121,191,121,38,183,89,124,187,167,184,88,60,272,100,152,78,70,155,197,284,72,85,151,402,95,144,189,87,119,37,151,86,75,146,250,214,211,91,367,171,382,105,61,222,219,186,131,116,213,312,99,166,364,198,500,201,135,113,117,187,99,111,173,87,235,190,127,116,163,329,173,206
"COG2185",767,204,424,464,1078,715,863,323,727,1009,437,572,796,714,586,77,763,447,220,410,612,999,865,444,59,988,44,976,782,609,317,809,649,216,668,285,231,139,714,746,447,661,604,579,683,148,80,306,502,597,649,179,466,577,213,539,790,992,639,652,723,828,617,754,439,1008,189,328,103,604,835,966,473,673,107,600,504,350,664,506,497,666,86,411,712,608,871,975,380,186,230,846,628,506,640,534,566,339,885,261
"COG2186",95,212,304,336,347,181,142,151,226,166,198,131,199,170,178,332,167,228,113,139,306,492,164,171,255,141,114,197,311,240,183,144,249,604,214,256,146,93,174,247,177,177,184,192,198,226,256,485,280,700,280,161,384,472,349,230,307,376,315,322,252,306,481,317,160,289,224,288,452,348,260,191,343,251,410,228,251,304,696,478,212,285,111,371,489,279,258,179,375,1848,646,278,170,454,255,282,191,328,197,178
"COG2188",479,1125,401,477,591,347,231,265,354,238,355,229,470,512,428,673,265,218,178,211,284,1305,314,269,990,370,228,262,542,427,487,315,388,805,379,264,163,636,267,391,481,513,337,291,338,461,381,555,354,989,313,107,256,363,356,258,257,278,425,200,315,372,461,289,173,468,234,217,775,317,361,148,424,286,843,165,410,405,939,429,330,237,79,444,562,259,373,189,663,1379,935,327,210,473,275,344,267,212,314,185
"COG2189",212,1425,303,307,381,369,352,494,234,278,403,184,350,115,330,367,377,1366,544,224,473,294,170,391,161,244,695,196,334,466,320,236,283,99,223,319,431,618,410,238,340,364,209,190,325,496,356,440,462,121,416,1170,245,360,171,233,283,204,256,162,290,286,362,409,496,193,933,477,98,156,126,296,151,297,75,798,448,412,56,249,359,596,750,94,206,317,354,272,134,0,248,242,328,178,337,217,356,190,89,544
"COG2190",187,1893,282,363,205,239,135,272,385,286,306,210,313,325,458,1241,168,125,212,247,170,736,283,210,1578,165,429,126,175,367,569,175,381,714,202,261,173,1396,294,286,173,402,284,392,192,1156,1612,732,257,631,162,200,102,292,617,165,272,219,306,318,171,245,208,356,149,232,207,234,1440,331,251,164,355,309,2657,195,345,254,487,343,312,218,59,533,386,260,208,126,300,1332,654,274,232,597,277,269,265,461,220,184
"COG2191",8,4,7,9,2,3,5,3,7,7,6,1,13,2,10,0,11,6,0,3,11,3,13,9,0,9,7,4,4,20,1,4,1,5,14,42,6,1,13,4,65,0,12,1,2,0,15,1,22,9,28,2,5,0,6,3,8,13,6,1,24,12,2,8,10,12,0,8,0,4,5,3,29,1,12,6,28,51,2,4,5,8,3,1,3,10,1,5,41,2,4,10,3,16,8,12,8,4,1,8
"COG2192",13,0,1,4,13,34,1,38,103,5,32,12,23,3,8,76,1,8,14,62,14,0,2,52,2,17,46,0,0,74,38,0,0,2,34,54,20,1,3,0,88,34,31,2,1,6,0,0,49,29,46,7,4,0,22,0,9,0,61,1,13,1,1,0,4,11,2,29,0,2,6,14,7,54,0,8,44,4,0,3,25,46,36,3,10,5,0,0,26,0,6,0,45,45,159,25,9,7,5,13
"COG2193",87,15,127,82,65,35,71,28,40,48,36,20,101,45,6,24,79,36,19,35,62,4,78,80,13,116,2,122,29,23,32,138,53,138,43,35,45,3,89,138,25,51,63,24,37,14,36,76,133,148,84,9,61,110,18,107,87,82,101,79,89,66,110,52,40,77,6,33,26,22,91,49,34,50,15,43,22,32,57,51,31,86,12,47,73,70,113,94,27,138,72,80,63,48,35,96,82,42,58,15
"COG2194",545,327,498,516,639,356,361,795,571,506,577,212,738,366,203,414,372,597,1410,283,762,460,461,430,88,609,746,718,531,479,207,701,446,874,592,380,489,378,387,599,331,472,560,200,483,302,184,1321,572,1444,532,965,596,462,216,310,413,517,580,334,339,621,666,484,699,631,646,192,234,300,514,508,285,455,241,393,258,371,526,325,379,759,1144,262,528,401,598,492,457,1502,370,369,294,326,394,348,430,228,314,539
"COG2195",1136,1705,1348,1055,1351,1374,1385,1486,1410,1345,1353,1341,1462,1152,1079,1115,1401,1512,2167,1288,1292,690,1438,987,1084,1431,1240,1479,1452,1269,1141,1329,1203,925,1519,974,1706,1485,1319,1119,1055,1119,1231,1179,1358,1257,618,1317,1538,863,1512,1709,2082,1057,1151,1189,1418,1341,1367,1260,1324,1553,1420,1282,1816,1282,1782,1168,503,1497,1338,1410,1244,1212,966,1541,1048,1480,1282,1318,1279,1513,1822,1260,1346,1208,1293,1471,1458,989,1291,1322,1195,1029,1234,1291,1341,1059,1587,1381
"COG2197",5168,812,995,1550,2654,1933,3056,1334,1415,1934,1604,1195,1883,2952,1307,1285,2073,1651,1249,1001,822,1787,1996,1568,992,2597,558,1821,4365,1977,955,2516,1858,1364,2177,1105,1619,865,1848,3051,805,1193,1218,1239,2723,543,584,1493,1410,1818,1020,505,765,1174,643,1154,1561,1900,2160,1283,1048,839,2660,1074,736,1443,551,757,1618,1127,1105,2060,1055,1003,373,778,588,872,2203,851,701,998,705,726,1141,1013,1345,1294,871,902,676,1719,2078,763,840,1621,1202,907,1117,571
"COG2198",21,61,2,361,184,20,48,93,138,25,5,19,8,57,11,0,7,9,113,41,40,6,24,15,68,64,6,48,165,100,28,23,48,843,20,245,5,14,41,133,14,56,20,36,15,16,146,639,236,885,76,27,82,287,15,46,41,114,92,36,31,128,50,11,92,92,8,14,176,27,38,55,12,12,105,12,2,3,128,262,23,55,66,27,381,42,109,9,93,1471,453,34,17,29,16,15,11,25,50,6
"COG2199",492,1835,1556,2768,759,1313,531,1659,1786,724,1995,2376,753,1789,1750,1235,1033,982,518,2244,1292,1046,698,686,1600,630,1749,569,1285,1750,1937,748,721,3772,956,1307,1964,1151,774,937,1713,586,1087,2155,797,2190,2194,2257,1595,3625,780,1020,231,1192,2128,535,372,430,504,888,838,850,764,726,647,318,521,1619,1000,1114,424,672,1070,1025,1076,442,1199,1024,1468,2103,1438,564,234,1374,1050,921,489,536,488,3340,1513,590,840,675,965,939,795,2443,536,1191
"COG2200",247,942,807,1363,534,560,212,876,791,316,804,1049,350,447,726,609,385,356,302,842,835,754,271,360,869,288,730,285,1004,953,813,362,273,2502,523,619,781,684,371,527,883,285,407,861,418,922,1008,1401,867,2566,533,734,203,898,1282,339,312,420,350,579,371,586,781,623,456,292,348,1737,1247,638,272,432,597,355,577,269,655,567,1523,1388,922,372,224,707,998,647,463,317,445,4155,1271,390,581,307,721,568,445,1615,336,611
"COG2201",8,251,108,128,18,93,20,106,127,32,96,147,31,181,89,14,86,65,16,187,77,9,25,38,44,33,116,33,44,64,72,53,20,146,92,32,117,44,22,39,21,41,43,149,38,123,19,43,42,106,45,167,14,99,173,75,23,17,30,91,64,71,94,75,113,50,26,195,11,112,34,45,110,83,15,43,70,60,110,173,175,73,13,100,23,86,20,60,26,135,105,38,50,28,69,81,70,191,65,44
"COG2202",482,431,88,472,218,146,263,188,272,181,111,85,339,290,62,74,136,150,151,131,133,79,168,170,86,333,37,254,786,578,90,248,183,1007,217,442,104,54,238,476,115,208,135,153,389,56,471,639,275,1258,207,192,199,491,115,196,162,364,518,143,186,358,507,82,198,290,31,95,327,91,206,308,138,197,82,32,85,109,541,370,130,238,69,205,402,215,279,182,141,1983,224,179,640,145,112,289,177,126,151,218
"COG2203",2,5,24,70,27,15,4,41,25,4,26,61,4,8,83,0,10,1,14,59,5,1,10,205,53,8,26,27,103,10,39,5,6,153,21,30,0,1,4,17,10,8,6,21,18,7,28,84,42,117,19,27,12,46,24,13,8,10,15,9,35,12,8,7,26,12,12,56,24,3,11,3,16,7,44,14,26,2,116,62,32,6,20,16,146,14,14,21,95,154,140,12,44,18,19,48,13,13,17,5
"COG2204",3269,553,1693,1934,2571,2441,3312,1791,2518,2979,1780,1593,2419,2313,1114,375,2242,2799,2702,1412,1954,163,2470,2021,192,3168,1857,3170,2794,2067,1042,2764,1754,1523,2312,1579,2539,989,2676,3105,595,2280,1834,2166,2452,525,263,1337,2102,1311,2325,2065,3489,2435,1079,2491,4070,3564,3029,2456,1758,2800,2494,1919,3081,4570,1753,1236,390,2002,2893,3376,2128,2179,117,3223,1781,1500,2596,1565,1296,2229,2707,1846,2175,2216,3014,2632,1490,1017,1053,2079,2119,1510,1910,2380,2031,1330,2754,1244
"COG2205",473,633,856,739,571,596,630,753,720,632,609,625,554,545,597,386,768,397,185,502,639,889,767,559,706,500,608,699,637,728,793,536,628,603,486,754,470,378,645,529,786,712,473,532,622,632,654,450,633,723,1039,1207,246,492,777,715,704,478,543,608,711,724,555,537,561,512,732,594,279,730,651,396,704,669,396,763,661,541,428,752,578,560,534,824,584,622,664,504,544,763,693,586,691,842,606,724,629,458,629,542
"COG2206",90,762,537,636,144,597,175,630,522,200,811,1154,157,699,540,330,543,429,63,1374,278,154,221,298,578,137,799,199,114,431,875,346,254,668,374,362,656,470,291,145,110,210,359,1300,330,1052,448,301,368,72,323,371,19,630,1954,427,104,96,164,486,379,524,414,417,280,35,389,911,118,913,234,343,732,807,260,308,668,683,264,1462,943,375,193,1060,226,666,64,466,208,251,1005,199,840,311,575,577,479,1494,351,396
"COG2207",16053,4822,7651,8690,12082,11259,12683,6154,8138,9206,7942,9815,9672,11826,8633,3893,9824,10737,7091,6866,5754,4019,9608,7408,6372,11421,6335,9528,13404,8649,6889,15216,8903,7857,9348,6785,8489,5079,10131,14958,4980,8663,6094,7333,11767,6213,5674,4902,8053,5492,8087,5029,7234,9183,7683,9472,9924,12737,12366,8650,8438,7833,13776,10099,7784,11641,5754,7174,3897,10156,9385,14520,9098,9640,5286,7323,6645,7604,14290,7138,7423,8953,6885,7818,11907,8113,10881,9921,7188,5909,6873,10493,14067,8120,7554,12115,11213,8483,8691,5333
"COG2208",126,155,302,350,179,224,139,184,264,171,284,354,532,202,430,345,322,150,36,244,362,286,191,563,491,176,277,156,209,458,625,161,472,280,272,671,231,151,204,225,659,208,568,379,187,471,1147,83,242,287,227,315,87,185,578,331,89,174,262,204,422,290,225,230,168,86,166,349,191,284,213,231,421,242,424,274,469,268,354,360,339,145,45,379,150,398,64,221,488,191,437,142,291,227,327,254,196,411,282,247
"COG2209",118,3,104,76,148,121,95,145,103,200,138,63,188,81,95,6,114,181,248,150,129,31,105,78,73,148,133,135,128,85,76,75,121,40,157,44,175,142,133,73,58,187,117,107,138,81,2,171,75,53,140,257,290,149,31,73,127,112,87,131,83,121,76,112,290,176,214,101,4,103,113,147,123,85,25,161,122,129,62,110,124,189,292,133,107,97,199,157,73,1,97,168,128,196,158,92,104,89,92,173
"COG2210",525,46,254,159,471,385,481,220,348,334,201,411,399,324,299,89,405,226,383,387,215,33,302,227,33,666,23,467,533,337,172,709,327,168,628,153,238,70,495,640,89,448,307,371,396,92,121,13,241,78,269,84,316,478,140,409,560,727,309,358,309,515,531,212,186,384,25,200,58,304,526,524,146,336,5,174,172,154,351,301,219,382,20,331,425,440,566,456,172,20,154,425,392,242,239,361,408,212,426,98
"COG2211",804,2002,1169,1530,1057,1004,1103,1662,1150,1055,1541,1048,883,973,1165,1847,930,1006,693,1283,2035,2907,951,749,2122,763,1364,993,969,992,1370,1036,2043,1938,986,886,936,1768,1103,682,1678,1065,1892,1641,1105,2185,1347,1944,1889,1326,890,1825,1039,1375,2292,2591,1100,934,1137,1286,1124,1282,862,1485,925,963,1471,1321,3030,1655,735,897,1815,1264,2422,1374,1613,1953,846,1604,1456,913,1627,1325,1399,1392,1220,1003,4115,1853,1678,1338,961,2282,1290,1014,1168,2183,1222,1555
"COG2212",0,0,3,17,0,2,0,3,1,0,0,4,6,0,7,0,0,2,0,3,1,0,1,2,2,0,2,1,0,2,0,0,3,0,1,8,0,0,0,0,5,0,0,1,2,3,0,0,0,0,4,0,0,0,1,0,1,1,2,1,6,0,2,0,1,2,1,1,0,2,0,0,0,0,3,4,1,2,5,0,2,1,0,0,0,2,3,0,1,10,8,1,0,1,0,1,0,1,0,1
"COG2213",59,22,99,135,191,7,28,63,87,15,95,10,16,21,90,178,13,5,52,29,65,663,17,21,98,18,23,82,88,41,46,103,72,327,86,80,29,175,21,54,30,20,76,32,13,172,95,340,95,331,56,19,53,144,175,14,12,43,83,42,14,91,23,37,50,242,113,21,224,56,12,25,46,28,256,64,14,30,56,104,20,79,24,21,79,41,55,34,50,554,120,32,22,49,88,12,14,18,28,20
"COG2214",226,154,172,219,230,224,270,214,251,277,225,343,227,278,303,261,224,155,265,263,178,95,260,300,275,296,249,208,244,282,279,296,287,250,244,330,326,211,265,276,253,222,308,284,198,262,203,221,227,237,222,134,199,293,258,206,237,320,277,203,300,322,402,299,212,222,149,283,186,271,281,327,188,244,145,200,327,222,167,289,263,217,101,300,306,219,248,222,293,200,245,299,244,253,280,242,221,262,237,299
"COG2215",2,3,0,36,32,0,1,4,6,0,0,0,1,3,0,0,1,5,8,3,0,0,7,0,20,2,5,5,71,5,4,2,1,48,1,4,1,2,0,7,1,3,0,18,1,2,9,25,7,49,5,1,9,19,2,9,2,2,7,0,1,6,3,0,9,6,0,1,7,0,2,2,0,0,32,2,1,0,5,13,0,0,4,0,109,0,7,3,23,51,112,5,1,0,1,0,0,3,5,1
"COG2216",611,125,375,313,587,470,540,193,451,464,221,318,476,412,288,40,539,254,183,234,389,783,534,327,59,541,30,405,578,371,181,428,370,231,460,270,243,81,441,585,209,361,256,231,486,60,285,228,371,475,496,65,319,340,266,332,411,644,569,445,434,472,363,364,664,559,220,238,173,413,523,525,320,396,110,723,213,171,580,263,212,348,25,228,474,362,489,427,352,394,220,472,369,295,340,343,397,158,688,106
"COG2217",1327,3280,1644,2138,1418,1859,1659,1824,2036,2164,1987,1968,1503,1434,2026,2590,2099,1619,1502,2038,2350,2960,2054,2254,2723,1682,1546,1807,1366,2173,2570,1575,2222,1783,2015,2453,1949,2726,2027,1655,2827,2109,2405,2210,1745,2547,2797,1423,1707,1632,1682,1552,1206,2155,2623,2187,1555,1381,1805,2622,2205,1869,1304,2003,1536,1728,1522,2339,2363,2071,2093,1877,1872,2078,2898,1949,2321,1660,1291,2231,1930,1566,850,2486,1455,2282,1691,2008,2543,1367,1871,1596,1840,2531,2502,1684,1932,1872,1997,1832
"COG2220",1031,329,737,465,704,623,728,465,541,769,448,634,771,802,791,447,709,676,1215,598,579,571,758,838,266,922,392,1211,750,755,454,693,745,405,837,462,549,379,883,572,442,507,678,610,783,273,99,695,751,382,836,556,699,547,379,567,680,831,785,642,790,463,726,690,754,937,558,484,168,699,867,1049,701,666,228,818,500,492,685,465,447,594,565,463,880,528,707,833,569,169,558,887,689,488,600,722,867,600,875,458
"COG2221",40,105,99,60,79,56,65,67,133,46,144,87,64,48,124,224,45,51,26,105,77,178,64,54,110,66,95,46,121,186,131,67,126,129,103,69,93,117,51,45,82,58,94,116,66,241,586,34,113,45,93,45,29,50,308,65,33,74,68,80,53,101,45,67,33,73,65,189,68,65,54,41,124,77,256,52,64,65,118,144,105,45,11,134,60,102,28,91,93,90,199,64,44,95,125,45,110,164,113,49
"COG2222",57,100,139,184,153,133,135,102,94,57,122,56,99,60,115,101,62,83,62,64,153,148,114,67,345,105,158,63,143,191,289,61,212,370,151,186,86,68,153,158,136,433,54,126,147,335,322,274,123,429,131,85,116,297,189,114,151,98,147,87,60,134,139,52,98,101,108,95,166,126,126,45,112,200,267,63,109,127,269,173,150,110,32,369,332,125,114,58,389,653,420,82,172,339,119,169,77,100,154,96
"COG2223",7,90,4,74,34,2,11,31,31,2,1,13,0,10,0,16,0,2,29,7,11,1,5,4,26,20,6,15,55,27,34,12,4,138,28,30,3,3,9,16,5,14,12,12,1,4,35,101,24,178,9,6,20,63,2,11,18,8,23,0,1,23,16,8,35,15,0,3,46,0,6,12,4,0,77,1,0,14,28,63,2,12,10,6,109,5,24,1,25,248,71,10,3,11,19,18,7,4,1,0
"COG2224",0,5,0,49,26,0,5,8,11,5,0,0,1,7,0,0,0,1,14,3,7,1,5,1,14,3,0,8,24,10,0,2,6,120,3,25,0,5,6,17,2,6,1,4,0,0,28,81,18,125,8,7,15,39,1,3,2,9,10,1,0,9,7,0,21,4,0,1,22,2,2,6,1,1,18,2,0,0,17,34,0,7,4,6,63,0,10,0,27,220,41,3,1,4,3,1,0,6,1,1
