"","DOM008","NOM002","DLF014","NLM021","NOM029","NLF005","DLF001","NOM027","NOM028","NOM004","DLM016","NLM025","NLM017","DLM009","NLM010","NOM026","DOF006","DOM022","NOM010","NLM022","NOM012","DLF008","NOF007","NOF005","DOM005","DOM019","NLF008","NLM007","DOM026","DLM019","DOM001","DOM023","DLM024","NLF013","NLM024","DOF004","NOF013","DLM015","NOM020","NLM028","NOF010","DLF012","DOF007","NLF012","NLF007","DLF007","DLM006","DOM010","DLM023","NLF015","NOM022","DLF005","NLF001","DOM024","DLM017","NLM027","NOF012","DOM021","DOF003","DLM020","DLM021","DLM010","NOF009","NLM026","DLM002","NLM023","DOM015","DLF010","NLM008","DOM003","NOM018","DOM016","NLM031","DOM018","NOM001","NLM029","DLM008","DLM022","DLM014","NLM016","DLM012","DLM028","DLM018","NLM004","NOM017","DOF008","NOM008","DLM027","DLF004","NOM009","DOM013","NLM006","NOF014","NOF002","NOF008","NLM002","NOM005","NLM009","DLM001","DLM013"
"COG2827",37,48,107,33,32,16,19,110,73,40,30,33,14,110,34,108,32,40,33,50,70,58,19,68,45,29,28,35,41,51,44,11,45,21,18,45,18,15,24,37,22,116,30,49,36,38,26,29,52,24,18,58,50,31,28,184,70,25,34,19,24,55,15,30,50,37,24,121,111,42,22,35,47,39,45,30,54,45,30,7,58,43,46,62,32,159,15,115,26,124,45,45,23,25,53,10,76,10,33,41
"COG2828",74,49,95,17,34,12,6,84,59,28,11,10,17,8,11,51,6,10,9,30,23,16,10,15,9,28,25,73,7,9,14,5,165,8,21,33,15,6,15,105,7,25,42,20,4,10,5,27,13,48,8,5,22,21,3,18,17,20,12,4,14,41,6,12,12,36,20,24,24,51,25,30,9,14,8,40,28,35,27,12,31,38,16,14,11,75,19,55,26,24,40,42,3,42,15,28,107,9,15,58
"COG2829",54,8,0,9,18,5,25,1,17,44,27,20,12,5,20,56,11,6,16,19,21,11,24,9,42,10,63,21,2,5,59,21,93,7,26,27,5,4,18,3,17,12,32,7,80,13,10,16,5,4,11,7,4,9,9,14,19,23,9,31,7,69,42,20,21,48,5,58,9,39,3,55,2,6,2,3,8,50,35,14,15,32,10,2,3,15,15,15,6,3,11,62,11,2,9,15,86,11,19,22
"COG2830",187,55,19,136,190,99,220,1,138,237,194,174,139,22,132,84,282,118,136,109,49,178,152,136,256,178,149,139,147,39,89,150,1,97,98,139,110,216,111,113,103,18,243,179,173,165,75,132,97,191,119,82,111,178,108,3,90,229,151,212,208,169,285,106,73,170,198,40,67,3,127,175,168,133,17,49,150,61,227,8,18,75,92,6,16,13,126,31,82,12,81,176,68,139,115,43,43,13,182,101
"COG2831",21,13,65,20,14,9,25,11,14,51,54,154,43,82,22,110,42,25,13,9,27,186,12,34,14,9,12,53,1,5,72,13,1,47,24,22,17,62,113,5,11,4,63,13,11,9,20,68,85,66,30,10,14,55,13,119,2,48,57,78,21,120,100,9,42,70,29,41,6,31,42,45,28,5,19,158,3,71,53,18,2,26,6,21,4,9,14,4,48,12,45,56,14,34,43,49,30,2,68,47
"COG2832",27,92,16,28,44,22,27,130,60,30,12,21,15,127,14,171,23,32,8,60,28,38,11,29,37,27,23,36,84,5,36,36,138,50,21,36,18,29,12,31,18,90,14,16,23,19,21,31,17,11,22,55,36,46,20,213,24,22,24,4,8,42,22,22,53,44,26,40,21,68,47,27,34,11,14,38,46,33,12,13,58,49,83,60,19,71,6,48,16,59,27,53,23,36,30,10,114,25,11,17
"COG2834",16,12,0,16,23,42,3,0,26,28,8,83,13,54,13,80,10,20,8,27,16,23,19,6,20,6,21,14,6,14,20,14,107,13,16,30,4,7,52,13,15,42,16,3,21,10,21,11,6,6,2,30,7,4,3,11,188,12,35,11,10,53,16,26,1,27,7,67,7,54,31,18,2,13,5,30,12,53,19,12,19,41,3,10,7,15,5,4,16,16,12,20,12,20,7,11,83,10,7,15
"COG2835",2,0,0,0,1,0,1,1,4,6,1,1,1,3,2,19,1,4,2,4,2,9,0,1,6,0,1,4,0,3,1,1,41,1,5,8,0,5,0,0,2,3,8,0,0,2,1,1,6,0,1,0,0,0,1,4,1,4,2,0,0,9,2,0,0,5,1,7,3,6,10,1,0,6,0,0,1,3,1,1,5,11,2,2,1,2,3,1,0,0,2,5,0,3,0,3,18,1,0,4
"COG2836",9,6,89,17,4,29,2,35,28,12,0,6,0,0,52,35,6,0,8,13,10,0,5,9,0,21,0,32,0,10,2,3,0,30,1,17,0,4,7,10,7,1,8,9,18,9,4,0,21,3,7,5,15,22,4,28,10,2,22,2,3,1,3,4,4,5,34,4,5,0,69,17,0,5,5,6,5,13,2,0,1,7,5,13,8,22,1,1,9,44,14,3,34,11,3,5,23,1,5,2
"COG2837",134,14,7,15,140,6,204,6,79,118,32,7,110,38,72,77,118,70,18,42,12,192,30,37,245,28,57,38,55,11,43,9,228,23,34,62,55,73,21,45,39,34,186,21,20,167,32,15,23,107,14,5,41,15,9,312,28,47,109,120,48,124,81,15,38,101,25,53,9,92,15,76,10,5,6,23,14,35,38,7,34,86,6,14,3,25,27,56,31,5,16,43,19,160,13,8,142,5,57,65
"COG2839",42,8,0,35,19,10,51,1,22,47,42,9,46,39,34,11,28,44,36,5,9,58,61,27,97,44,57,48,18,13,22,8,0,19,10,52,30,58,6,7,28,0,51,51,19,61,9,33,31,41,33,8,20,66,18,0,12,61,19,65,72,25,58,6,17,46,26,8,10,1,20,28,54,81,1,14,72,11,44,1,1,7,7,3,2,1,54,13,28,4,47,26,33,66,34,9,7,7,49,20
"COG2840",21,2,0,13,42,6,5,1,20,29,10,67,8,54,12,66,16,29,2,35,11,25,17,7,25,2,15,5,0,11,17,7,166,9,27,24,1,15,54,1,15,16,17,0,4,10,4,9,10,3,4,0,9,4,3,16,8,9,9,4,7,76,11,1,1,24,3,22,7,71,14,16,4,7,1,1,6,22,4,7,32,45,2,6,2,9,12,10,5,5,7,27,4,15,2,21,100,2,10,10
"COG2841",7,0,0,0,11,1,1,2,2,2,0,2,1,2,1,10,1,0,0,2,0,0,0,0,4,0,4,2,0,0,0,0,30,1,0,3,0,2,2,0,0,5,4,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,5,0,3,0,20,5,1,1,1,0,0,0,5,0,2,4,7,1,1,0,0,0,0,0,1,0,4,0,1,0,2,27,1,0,0
"COG2842",28,1,20,60,65,14,6,24,5,45,43,3,110,1,18,5,1,25,22,45,17,21,34,19,0,53,79,16,56,19,31,23,8,51,7,25,23,5,23,50,47,0,25,28,49,8,47,105,19,42,25,57,1,71,206,10,114,8,29,37,118,18,10,7,47,18,10,50,6,0,153,42,42,7,14,48,55,86,16,13,6,2,7,11,15,1,11,0,49,15,25,12,66,9,45,390,5,20,64,19
"COG2843",421,512,267,469,349,426,424,367,375,421,422,185,580,485,431,406,567,381,590,470,499,381,466,479,328,530,389,530,519,672,381,252,76,515,136,514,540,452,199,573,329,428,413,567,713,496,1004,335,349,399,292,564,411,569,345,528,731,425,513,501,437,308,465,722,389,439,449,452,490,193,539,454,570,563,181,503,542,428,558,91,666,587,438,281,129,548,462,288,331,481,666,280,908,543,530,59,312,145,353,411
"COG2844",50,12,309,45,54,17,4,346,56,39,14,210,5,160,27,157,13,55,13,81,17,29,27,10,55,12,51,45,1,32,27,15,357,37,50,58,3,18,132,13,31,66,15,6,0,26,17,15,22,13,4,10,17,22,8,77,18,25,17,19,22,119,39,6,12,39,10,27,8,229,78,32,1,55,22,7,2,32,12,16,658,100,69,23,10,190,22,71,6,25,25,41,17,26,1,54,238,26,53,28
"COG2845",0,0,0,2,5,0,1,0,0,1,9,0,1,0,1,0,7,1,5,0,0,0,0,1,1,1,5,0,0,2,2,2,0,0,0,2,0,2,3,0,0,0,2,0,3,0,3,0,1,0,0,0,2,0,1,0,1,0,0,0,4,1,0,0,1,2,0,1,2,0,0,9,0,5,2,0,2,1,1,0,0,3,1,0,0,0,0,0,2,0,4,2,1,9,2,0,0,0,0,1
"COG2846",91,31,125,33,167,66,95,3,65,114,155,10,99,43,64,107,120,33,102,80,92,41,132,106,24,134,69,74,99,22,85,83,83,59,56,21,39,121,56,33,78,18,34,78,41,97,42,113,26,145,36,107,120,104,113,31,84,78,87,51,75,125,127,59,44,115,98,69,47,122,141,78,107,47,11,76,62,37,53,123,25,75,136,35,4,22,188,64,23,14,55,113,24,96,80,48,63,10,57,41
"COG2848",82,453,528,329,378,293,76,539,244,98,218,341,158,604,340,339,73,184,259,463,419,147,185,255,98,263,158,304,309,417,225,494,96,475,413,244,208,173,377,338,372,422,71,261,383,125,407,352,399,156,337,410,238,235,319,610,150,134,200,116,185,296,100,492,417,156,280,412,374,469,385,226,311,334,527,371,367,231,209,585,473,269,481,426,627,392,111,495,352,491,291,305,352,240,282,511,239,367,356,444
"COG2849",145,25,1,73,13,79,124,8,37,271,162,20,179,28,34,203,202,96,239,82,89,604,259,69,435,235,79,358,144,9,71,91,0,162,154,153,154,224,4,29,102,1,57,116,47,92,28,271,125,92,140,80,24,58,59,23,47,431,217,234,214,214,301,39,56,137,45,62,22,3,53,154,14,473,12,26,52,30,127,16,2,28,72,94,2,4,105,13,95,27,141,232,164,106,113,83,1,6,185,104
"COG2850",11,6,0,1,22,3,3,0,16,11,4,7,3,10,5,125,11,5,2,24,0,13,0,4,37,0,10,12,0,0,9,3,141,1,12,60,2,9,16,3,8,20,10,0,1,6,1,1,3,9,4,1,1,0,0,50,0,8,1,5,1,122,3,1,1,10,9,31,6,71,33,14,2,5,2,1,1,17,0,7,24,45,0,9,0,18,33,4,2,4,0,17,0,11,0,15,110,6,4,24
"COG2851",66,55,144,36,33,33,11,132,63,86,70,19,37,14,45,42,62,36,35,56,59,75,29,65,9,29,48,162,33,10,42,12,66,25,19,43,77,33,41,347,42,8,17,78,60,10,80,69,32,45,76,17,42,73,12,9,19,53,44,12,68,28,60,24,39,54,58,17,21,35,99,34,31,42,39,32,44,9,33,18,0,32,68,26,44,150,32,115,44,47,25,16,13,69,10,34,68,17,39,110
"COG2852",26,1,95,33,25,38,0,9,9,1,15,40,10,2,50,51,4,19,33,27,115,12,53,28,20,29,27,20,4,108,32,11,34,29,10,40,24,0,23,25,22,10,5,18,40,15,66,10,154,31,16,81,29,37,36,3,53,18,36,21,30,36,9,42,40,37,20,99,19,24,31,10,38,30,52,46,46,68,33,28,5,38,47,27,26,45,49,58,34,48,18,23,19,38,40,15,38,19,21,34
"COG2853",14,0,0,9,23,10,4,1,11,21,3,62,6,61,9,71,9,21,1,23,8,34,12,2,29,4,18,15,0,5,13,5,97,8,25,11,1,8,38,4,3,6,2,0,7,8,2,28,8,17,16,4,9,5,2,17,13,4,18,7,10,60,22,4,4,36,8,17,3,44,29,25,0,19,5,3,3,21,16,5,16,33,9,17,2,10,9,11,23,11,11,16,6,24,4,10,82,5,16,18
"COG2854",17,1,0,12,15,22,6,0,12,32,10,116,5,87,10,78,15,23,3,23,14,7,12,5,27,4,8,21,0,5,14,7,81,19,19,18,3,2,62,3,12,12,10,2,5,8,3,10,17,7,3,3,7,8,1,24,10,6,29,6,6,61,16,3,7,32,3,11,4,41,40,17,0,18,4,5,11,14,9,1,10,24,2,3,2,20,9,7,6,7,9,18,3,8,2,11,60,6,9,14
"COG2855",580,110,298,326,410,299,301,359,316,304,415,351,212,215,306,268,250,334,298,200,222,279,327,265,468,336,484,254,231,235,528,510,251,239,441,328,385,481,913,233,427,243,441,298,316,430,282,424,227,367,687,233,436,438,424,521,271,467,346,453,555,296,497,259,353,491,370,244,161,280,233,332,279,356,60,273,367,214,458,208,494,352,285,191,571,308,342,518,487,230,317,307,299,403,352,203,284,834,431,350
"COG2856",56,68,100,157,381,310,456,149,185,124,163,396,199,280,167,147,124,279,142,225,504,138,261,128,28,212,97,74,147,386,335,577,328,246,325,170,326,97,674,208,70,53,170,219,231,345,558,408,205,44,246,338,158,215,141,297,93,113,127,135,135,134,106,187,271,95,56,147,201,192,136,111,170,146,107,278,340,250,126,267,195,165,176,518,471,294,115,142,170,155,237,439,349,87,189,255,126,557,205,163
"COG2859",97,43,22,126,132,159,87,3,77,102,197,220,88,55,54,49,105,185,140,81,152,59,135,104,14,187,151,110,96,31,151,278,38,123,258,110,73,111,229,60,184,14,60,135,104,93,204,152,53,139,272,141,118,174,229,0,114,147,127,51,124,133,156,90,101,111,112,68,105,185,131,104,140,116,258,95,135,29,183,395,10,72,164,224,246,11,197,128,175,85,115,165,72,61,105,333,19,419,155,45
"COG2860",235,121,263,207,180,104,130,287,182,219,227,54,175,112,115,175,172,134,167,139,123,121,171,153,176,216,203,173,180,151,144,147,277,147,86,177,100,190,98,80,155,189,204,159,162,170,84,207,142,188,79,104,116,138,97,106,101,168,106,110,140,152,158,76,64,97,125,90,69,143,89,114,104,138,49,60,122,103,128,77,189,119,112,44,37,107,139,85,78,74,101,120,83,68,134,58,147,27,115,119
"COG2861",33,32,57,13,35,26,19,3,21,19,31,23,13,8,9,34,31,22,7,35,37,31,9,16,31,7,24,20,2,47,51,10,218,10,23,23,10,18,22,7,14,17,31,12,8,22,13,8,42,16,11,4,6,16,7,28,25,11,66,19,17,57,27,7,11,31,9,12,7,82,12,41,9,17,26,23,17,25,18,16,26,55,19,9,7,16,24,19,7,7,27,21,10,20,17,19,109,11,28,71
"COG2862",12,0,0,11,29,5,3,0,16,26,5,4,1,74,6,95,12,9,1,29,2,15,18,2,18,2,22,7,0,2,8,9,138,1,12,21,0,3,9,0,6,15,17,1,0,15,1,5,4,2,1,1,5,2,1,9,1,8,3,1,6,60,3,1,2,24,3,10,3,64,25,9,0,2,2,0,0,22,2,8,18,34,0,7,0,6,4,0,1,2,1,13,1,9,0,8,89,4,7,8
"COG2863",0,0,0,10,1,0,0,0,0,3,0,0,0,25,7,9,0,0,0,0,0,0,6,0,0,1,7,1,0,0,3,1,0,1,8,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,5,1,0,0,0,5,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2864",26,1,7,40,35,10,6,1,20,30,17,7,8,133,8,86,19,7,8,38,7,20,5,4,33,8,48,14,0,1,17,1,200,7,20,22,2,11,24,3,15,27,14,1,1,7,9,5,12,10,5,1,4,3,5,22,3,10,2,6,3,91,17,6,2,40,6,22,9,70,21,32,3,8,4,0,7,28,8,7,32,58,1,6,0,15,16,3,3,4,19,33,2,27,5,17,130,7,9,12
"COG2865",971,1124,1197,763,920,1666,844,676,836,1220,883,2064,1005,1204,1176,935,847,1053,1203,860,1707,764,1222,1062,643,1016,1417,918,1127,878,1297,735,84,1223,1365,857,960,1004,1050,1042,1483,1380,519,925,1001,1239,1919,1069,806,1357,2290,982,1226,842,844,679,854,897,1369,1059,1236,1048,731,1336,1648,1196,1317,1202,1225,2387,1078,1049,1336,959,3951,1046,958,1028,1195,3072,1177,992,1025,2110,2479,1303,887,1511,1992,1468,1044,1192,1235,858,1159,1148,760,1344,1056,980
"COG2866",38,264,80,110,81,99,9,33,95,131,85,43,152,16,120,54,67,101,229,113,164,109,154,141,50,283,34,19,189,250,162,27,111,124,17,141,118,36,53,53,85,491,30,95,90,19,344,183,90,191,38,99,163,129,108,160,233,138,202,128,63,64,76,144,113,156,87,279,55,52,107,58,84,132,17,313,123,209,97,14,46,215,66,78,42,40,244,34,32,71,346,55,141,98,320,15,104,24,114,491
"COG2867",3,0,0,0,11,0,3,0,7,7,5,5,4,4,0,30,4,2,1,12,0,14,0,1,23,0,6,2,0,1,2,1,84,0,4,6,1,4,6,2,2,11,5,0,0,5,0,0,1,5,5,0,1,1,0,5,0,3,1,5,1,48,4,0,0,6,3,15,4,35,2,2,0,0,0,0,0,6,0,6,8,32,0,0,0,8,2,2,0,0,0,6,0,5,0,9,51,1,0,4
"COG2868",29,133,113,67,58,85,39,153,52,39,58,30,16,194,70,117,32,50,74,96,117,50,56,78,25,42,27,52,104,135,57,32,30,121,24,75,72,71,35,77,29,155,32,46,103,38,65,87,44,49,57,77,74,52,46,114,131,48,46,36,32,55,24,89,120,55,70,113,129,43,91,77,79,68,38,109,142,92,41,9,59,73,94,58,53,111,20,80,59,123,91,44,105,81,66,14,68,49,55,132
"COG2869",195,19,5,91,183,138,88,4,80,108,132,237,71,14,102,107,97,155,91,78,122,119,91,113,197,121,204,102,45,40,107,228,9,61,174,110,134,150,212,83,174,5,152,94,104,101,145,158,84,173,171,98,131,146,122,19,83,159,85,203,204,111,158,85,81,142,107,68,91,102,115,129,89,157,141,62,101,59,191,254,7,116,149,116,189,24,137,103,166,39,126,137,68,137,84,172,27,212,189,105
"COG2870",99,86,170,79,66,32,54,353,37,80,116,556,65,218,53,213,99,123,77,68,33,119,89,61,160,111,164,53,36,102,91,86,254,42,94,84,25,97,113,24,62,38,35,40,30,34,31,146,107,159,58,47,137,60,156,98,102,94,116,28,79,139,87,14,92,145,56,95,26,196,44,151,68,51,49,109,35,52,70,43,53,138,62,46,65,27,90,133,76,29,117,159,28,180,63,47,135,33,113,136
"COG2871",273,58,23,245,282,254,272,5,178,253,217,342,205,53,195,107,301,284,197,136,195,163,153,192,312,252,309,195,166,69,271,396,3,185,365,171,218,230,374,156,335,14,274,213,206,209,333,269,140,247,307,218,172,175,245,39,165,282,260,302,252,263,304,168,181,250,146,135,125,165,293,254,168,200,284,121,175,105,321,310,42,157,278,165,272,33,238,161,303,86,173,224,135,223,218,450,42,376,331,144
"COG2872",73,206,124,119,63,99,59,115,107,54,129,61,163,112,110,177,73,70,58,182,140,107,113,140,38,101,51,208,106,254,143,38,109,123,40,102,66,85,46,179,108,249,43,82,112,58,91,98,291,79,88,111,102,85,93,224,100,50,108,46,121,122,57,183,96,82,101,167,178,78,72,112,106,143,134,95,159,180,85,4,90,154,121,130,82,272,60,144,65,309,96,72,136,84,148,50,174,74,93,148
"COG2873",795,1247,887,1066,843,1112,850,1191,871,875,927,1290,670,947,1067,774,955,978,1002,1199,917,587,880,1036,620,865,946,1126,1160,770,869,1014,253,1084,1549,1017,824,873,1441,1197,995,1143,847,1139,1083,896,1083,907,1082,888,1075,1062,1042,912,1010,909,581,842,811,920,889,709,831,860,1050,775,1056,774,1241,1166,1117,1044,879,981,1562,1085,890,675,954,1336,931,854,1128,1355,1272,865,873,953,1149,1315,840,837,844,960,926,1218,801,1383,955,957
"COG2875",325,335,254,240,214,187,223,405,278,357,283,73,340,112,230,189,392,240,242,154,137,230,304,308,225,273,334,421,342,192,253,123,46,229,162,340,256,379,136,390,253,194,117,264,182,278,141,297,309,392,207,148,350,324,201,135,183,261,268,298,381,209,392,236,209,266,294,188,198,89,210,384,250,321,113,190,198,171,214,23,104,228,118,113,130,176,345,151,137,205,230,167,217,234,271,56,150,77,151,214
"COG2876",457,297,302,423,350,344,379,788,381,365,511,361,320,262,439,306,467,442,411,326,409,391,438,435,306,443,603,579,392,400,442,515,91,324,636,444,396,416,473,498,469,228,349,472,403,283,465,455,685,498,421,366,464,431,502,158,354,452,428,481,575,377,499,391,444,398,365,289,235,402,303,472,409,434,519,373,371,300,452,416,158,347,423,335,591,285,495,450,427,360,533,552,241,367,435,561,221,492,521,556
"COG2877",272,96,144,209,249,142,277,282,159,279,263,287,199,125,189,222,324,222,183,157,200,277,267,192,290,241,354,240,211,107,235,318,138,153,399,236,178,269,323,156,242,39,304,227,166,207,118,272,145,289,317,175,285,227,331,56,170,301,217,255,307,263,376,130,208,343,219,141,189,319,165,320,182,260,332,114,188,112,257,354,45,161,197,177,209,31,269,232,319,67,251,294,129,224,220,165,159,397,307,154
"COG2878",245,296,216,292,292,247,203,80,242,267,295,267,285,216,293,305,311,169,327,306,332,212,201,305,255,329,245,216,226,347,276,320,218,287,414,279,268,289,373,291,337,239,178,326,312,210,217,374,401,367,215,267,250,248,346,163,198,198,290,278,268,290,260,343,284,241,274,307,264,224,319,301,345,269,308,287,336,202,286,264,93,251,321,345,375,196,272,303,331,299,215,198,255,295,328,193,227,269,328,393
"COG2879",4,0,0,1,14,0,2,0,12,5,0,3,2,1,0,38,5,2,0,20,0,18,0,1,8,0,6,2,0,0,5,0,73,0,6,6,0,3,7,0,3,10,6,0,0,9,0,0,1,4,1,0,0,0,2,12,0,2,0,4,0,18,2,0,0,7,2,12,0,34,1,4,0,1,0,0,0,7,0,2,3,20,0,0,0,3,1,2,0,0,0,15,0,9,0,8,45,1,1,4
"COG2882",9,0,0,0,11,1,3,1,9,4,0,62,1,4,1,20,3,1,1,14,0,8,0,3,8,0,5,4,0,0,2,0,81,1,6,5,0,5,20,1,2,16,2,0,0,2,0,0,1,2,0,0,0,1,1,5,0,0,0,3,1,0,5,0,0,4,0,1,2,40,3,6,0,0,1,2,1,17,0,0,12,15,0,3,0,7,2,1,0,4,0,8,0,4,0,6,46,3,1,1
"COG2884",354,361,407,377,283,477,245,452,298,256,421,333,343,442,330,320,315,361,408,325,387,192,330,352,238,358,336,295,312,376,389,452,207,368,329,314,287,314,381,341,402,303,268,363,332,293,475,359,384,315,329,416,370,375,428,274,519,369,380,333,421,264,305,470,392,316,403,496,346,349,367,297,373,353,424,430,426,396,384,355,488,335,421,333,394,305,370,357,366,353,436,312,439,327,411,394,240,467,352,454
"COG2885",900,95,104,500,1319,477,883,32,619,534,630,1428,378,134,593,545,497,880,373,357,825,731,456,400,921,678,880,612,339,162,701,1098,742,356,1417,622,460,580,1146,262,1201,258,1207,440,648,1553,969,613,360,592,1108,410,386,461,779,159,404,752,458,800,711,643,722,377,539,746,685,435,517,1397,349,833,288,551,1299,288,200,494,921,2340,134,467,487,778,1563,115,714,504,1107,442,647,737,288,699,419,1988,540,1869,689,393
"COG2887",0,31,623,6,4,16,0,623,54,0,9,2,0,1,2,24,0,1,2,0,41,10,0,0,0,0,0,0,0,39,1,1,0,3,1,14,1,1,3,14,2,66,1,9,19,0,0,1,0,0,0,6,1,0,2,48,11,3,57,11,13,9,0,13,2,4,5,0,0,150,1,2,5,40,17,25,4,55,7,1,1363,0,153,0,12,350,0,132,2,2,1,2,5,11,2,20,22,5,57,11
"COG2890",342,416,470,408,425,409,281,393,417,459,364,593,329,562,416,500,371,404,448,507,366,314,428,435,310,439,381,433,402,457,436,437,418,452,583,406,389,429,508,432,438,473,315,373,377,330,452,425,347,356,472,479,461,393,520,434,564,327,399,333,355,408,374,425,444,403,458,558,417,463,396,428,409,462,523,493,411,416,420,376,530,416,517,530,521,422,338,533,433,463,457,412,375,402,481,411,438,576,397,474
"COG2891",17,5,10,6,16,7,2,4,16,21,2,83,4,100,7,67,15,22,1,35,6,20,0,2,26,0,7,25,2,5,7,4,115,17,30,27,0,5,34,3,17,31,21,2,0,7,2,3,7,7,5,6,3,7,4,207,3,10,10,6,3,43,15,0,5,12,2,10,2,48,17,15,0,20,6,1,4,15,6,7,30,23,2,20,0,15,11,9,5,14,13,12,5,4,3,20,71,6,2,9
"COG2893",63,197,290,42,146,55,72,686,254,107,64,36,48,582,79,351,67,149,43,141,87,158,82,134,67,30,129,120,114,106,60,74,459,75,72,91,100,91,76,202,72,247,106,72,59,66,49,101,419,66,45,134,103,89,47,815,58,77,74,77,52,252,52,42,94,103,49,98,79,382,95,102,73,50,85,59,137,125,33,38,257,145,104,153,83,251,111,271,42,255,79,173,44,115,47,77,283,27,64,310
"COG2894",67,334,229,190,149,225,53,329,158,84,90,151,165,346,172,270,54,115,187,261,164,69,177,201,92,132,76,72,242,306,85,59,220,213,36,126,96,131,102,211,106,288,41,134,207,85,153,175,129,65,114,247,197,121,127,232,236,73,105,67,61,122,52,298,228,92,101,350,408,161,240,148,149,160,148,270,187,272,83,39,122,205,147,167,110,166,44,172,108,232,253,111,271,204,167,43,254,87,70,216
"COG2895",307,453,259,225,449,304,239,85,258,208,327,129,206,183,285,184,214,186,322,360,126,157,315,258,392,405,299,233,326,154,235,236,166,305,105,384,303,395,137,228,261,328,256,311,269,254,230,340,213,263,132,318,285,307,248,205,178,281,288,314,376,344,301,221,244,287,180,102,295,123,427,283,279,396,536,328,232,169,257,51,104,304,402,154,96,133,321,236,172,305,200,227,198,407,242,113,241,120,253,215
"COG2896",68,313,228,140,99,81,59,356,114,60,103,54,35,180,147,266,140,122,48,179,138,202,133,135,93,84,124,169,99,101,103,58,242,86,88,140,81,86,97,200,67,194,46,124,117,38,67,134,230,73,111,116,143,82,91,238,63,68,93,61,97,166,72,158,136,101,73,131,128,171,129,129,96,178,133,88,100,209,77,101,97,118,118,156,91,283,48,192,58,274,111,144,114,123,66,37,232,117,58,113
"COG2897",24,6,1,14,42,1,20,5,49,37,18,14,5,80,12,111,21,34,2,38,13,31,18,20,32,5,32,17,8,14,21,7,239,18,16,30,5,16,28,10,11,45,18,1,5,24,3,9,14,10,6,5,12,11,6,55,12,16,16,11,13,97,19,2,5,35,9,32,7,146,29,18,14,18,9,2,8,36,3,5,30,88,7,17,8,67,20,12,3,19,13,25,11,36,5,22,171,4,9,26
"COG2898",5,54,485,15,16,6,7,351,53,18,13,3,11,369,11,36,39,31,6,6,10,99,12,18,9,14,4,16,6,21,6,4,24,8,16,38,14,17,13,21,14,68,18,13,9,5,23,6,21,17,8,13,26,12,7,646,13,23,26,12,12,13,16,9,13,14,14,15,15,107,24,20,9,29,13,14,17,2,8,3,657,2,46,24,16,183,4,126,9,31,7,14,5,33,8,38,19,6,30,11
"COG2900",5,2,0,0,8,0,3,1,10,8,5,5,5,4,0,38,2,0,1,10,1,7,0,1,6,0,2,2,0,0,3,0,49,0,2,3,1,1,1,0,2,4,3,2,0,0,0,1,2,1,2,0,0,1,0,7,0,1,0,0,1,13,3,0,0,5,4,6,0,19,5,5,0,0,2,0,2,7,0,3,8,14,0,2,0,3,1,1,1,1,0,9,0,2,0,3,30,5,0,3
"COG2901",13,2,0,13,22,5,3,0,9,26,7,4,6,33,12,61,5,11,3,18,1,24,5,2,13,2,16,8,0,3,12,1,113,8,13,20,1,3,8,0,15,16,12,1,1,4,0,3,1,2,2,0,5,1,2,11,6,4,3,3,6,38,0,1,2,15,3,15,1,62,19,4,0,4,1,1,4,18,4,5,18,22,1,5,1,4,2,4,2,4,1,11,0,11,0,10,59,4,5,9
"COG2904",22,2,0,19,44,3,5,0,24,26,12,79,4,66,20,56,14,18,5,25,5,11,14,5,17,5,19,9,0,7,12,15,148,3,15,6,0,5,45,2,14,22,16,2,2,12,3,4,10,4,5,1,7,7,6,18,11,10,2,6,4,47,15,1,3,28,2,26,5,89,28,18,0,2,0,1,3,28,6,18,24,35,1,13,3,12,6,4,5,2,3,19,3,15,3,16,111,2,18,7
"COG2906",5,2,0,0,11,0,1,0,8,7,2,0,4,7,1,14,2,0,1,8,0,5,0,1,9,0,2,1,0,1,3,1,65,1,2,6,1,0,2,0,0,6,4,0,0,4,0,0,1,0,1,0,0,1,1,4,0,1,1,0,0,17,4,0,0,6,1,12,3,31,2,2,0,0,0,0,1,0,0,2,5,8,0,0,1,6,1,2,1,0,0,5,0,8,0,4,25,0,2,4
"COG2907",2,0,0,0,1,7,0,0,0,2,2,3,0,0,2,20,0,0,0,1,10,0,0,0,26,0,0,0,0,0,2,1,0,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,55,0,0,0,0,3,13,0,0,0,0,0,1,1,0,0,0,0,0,1,20,0,0,0,2,2,0,0,0,0,4,0,0,0,0,6,0,0,21
