"","NLF012","NOM015","DLM015","DLM021","NLM016","DLM005","DOM026","DOF003","NOM016","DLF004","DOM023","DLF014","NOF013","DLF008","DLF003","NLF015","NOM004","DLM006","DLM028","DOM003","DLF006","NOM022","DLM019","NLM023","DLF005","NLM022","DOM010","DLM001","DOM016","NLM029","DOF009","DLF010","DOF008","NOM012","NOF006","DLM020","NOM026","NOM002","NOM017","NLM031","NLF002","NLF005","NOM025","DOF007","DLF001","NLM008","DLF007","DOM024","NOM009","DOM013","NOM018","NOF005","NOM005","NLM021","DOF011","NLM001","DLM018","DOM021","NOF011","DLF009","NOM020","NLM017","DOF006","NLF008","NOF007","DLM013","DLM011","NLM024","DLM027","NLM027","DOM005","NLM006","DLM008","DOM015","NOM019","NLM032","NLM009","DOM001","DLM012","DLM024","DOM008","DLM017","NOF002","NLF010","DOF014","NLM026","NOM010","DOM022","NOF008","NLF013","DLM023","DLM002","DOF012","DLF013","NLM007","DLF012","DLM010","NOF009","DOM018","NLM004"
"COG1985",360,380,393,515,505,371,217,432,396,474,557,267,374,394,407,485,307,360,328,429,363,525,216,423,364,435,441,418,379,391,419,276,240,360,409,397,403,440,618,401,446,316,313,346,282,412,305,355,384,382,472,287,330,381,507,419,410,444,413,265,572,276,273,473,418,292,438,534,549,162,351,437,424,362,451,315,582,437,146,205,429,531,425,380,401,275,333,424,381,367,323,458,299,331,397,189,371,359,495,455
"COG1986",0,2,2,1,3,12,0,3,0,5,2,0,2,9,23,2,16,0,40,67,14,2,1,3,22,22,1,5,7,4,2,61,13,13,7,2,23,1,1,0,4,5,32,6,2,3,3,0,0,30,3,2,58,1,1,20,3,2,0,37,5,3,6,7,1,4,10,6,1,3,13,13,1,3,14,31,0,5,17,104,10,0,7,2,0,10,2,1,16,14,4,31,12,4,0,10,36,3,3,1
"COG1987",31,3,14,3,3,8,27,22,19,15,5,9,7,28,20,4,10,38,20,13,34,6,0,16,24,49,10,4,12,46,11,15,13,28,9,8,40,42,7,27,15,40,27,6,3,75,17,14,28,10,42,28,58,24,8,54,18,6,15,47,33,84,4,1,17,11,9,2,10,6,28,10,50,22,19,29,12,15,9,63,7,16,35,11,18,30,21,17,15,44,8,44,13,7,8,6,11,13,45,29
"COG1988",11,9,12,3,11,28,15,13,11,24,3,60,22,36,6,9,20,21,57,83,59,10,14,17,41,27,7,13,30,20,20,44,86,11,26,1,56,23,6,17,3,7,53,23,9,12,24,7,13,15,21,7,124,8,11,38,3,17,6,172,13,8,31,23,13,24,9,11,8,67,50,19,20,9,10,26,2,33,19,219,34,14,45,7,11,9,24,15,10,30,16,6,136,12,21,15,40,7,20,15
"COG1989",81,40,57,25,20,73,88,57,82,68,26,106,61,69,191,25,42,121,186,131,109,42,93,57,203,161,14,30,53,234,62,183,191,107,25,31,214,112,43,78,45,99,65,46,26,265,46,61,81,59,93,83,239,95,74,111,43,45,77,342,46,74,30,47,35,53,35,27,73,142,47,95,112,28,93,142,23,70,88,238,46,106,112,36,73,147,177,35,103,123,36,114,164,48,48,136,76,23,86,109
"COG1990",20,27,0,13,7,9,19,6,9,4,2,16,18,0,13,8,0,10,7,3,45,3,11,3,20,7,4,0,6,16,11,9,30,12,4,2,21,2,12,29,12,8,26,0,0,10,1,16,11,9,8,23,12,14,12,4,20,5,11,5,5,0,0,7,13,20,28,1,12,0,0,11,8,12,17,25,16,10,0,0,0,11,5,5,5,17,11,2,10,11,38,8,0,4,35,0,5,1,26,9
"COG1992",5,4,1,8,2,3,0,10,3,0,6,0,3,0,0,0,0,5,5,0,5,1,4,15,5,0,10,3,0,0,20,6,2,6,1,0,2,1,10,5,0,5,1,0,0,1,0,6,3,6,2,11,0,7,0,1,5,11,7,1,6,1,0,1,0,2,1,3,1,26,0,2,7,2,2,3,12,18,0,1,5,7,0,0,0,3,5,8,7,6,3,7,0,12,1,1,4,4,2,6
"COG1993",3,0,4,5,0,13,0,8,4,8,3,5,2,6,0,3,9,12,0,0,18,3,0,6,1,1,8,8,12,8,2,1,0,18,7,7,1,1,0,1,4,3,0,6,6,0,0,4,0,3,0,2,4,0,1,3,10,2,4,4,8,1,2,4,4,24,9,1,1,0,0,2,0,6,2,0,4,19,0,0,6,3,0,4,0,0,2,2,7,0,6,7,0,1,8,0,1,5,0,3
"COG1994",69,60,45,67,25,101,136,64,37,40,29,136,31,48,143,28,24,80,82,57,95,32,259,70,198,73,64,81,41,84,93,308,75,104,25,21,95,49,60,96,58,92,46,12,16,40,28,87,70,280,60,73,55,81,52,58,89,35,106,74,28,24,14,52,51,230,54,15,77,36,40,49,153,84,154,141,77,84,13,3,23,107,90,32,135,152,93,40,166,110,180,99,106,139,53,118,32,39,111,58
"COG1995",315,305,267,283,348,261,171,277,217,334,414,192,279,282,284,200,352,331,193,317,246,377,110,224,284,231,285,366,330,153,303,166,114,256,289,260,187,137,442,225,244,305,283,226,233,382,249,300,176,292,252,269,243,250,249,250,379,441,278,265,462,136,282,364,337,175,406,490,307,48,380,300,256,196,248,126,351,293,50,261,325,328,194,361,280,172,245,385,242,202,239,317,79,264,434,32,341,403,330,291
"COG2000",44,27,25,26,16,38,39,35,31,34,13,28,15,32,60,8,44,67,18,2,108,14,223,38,60,19,51,32,40,28,40,106,19,88,29,12,17,130,17,33,15,4,8,36,39,26,22,44,67,109,20,45,27,47,10,13,17,44,68,36,12,12,53,14,14,230,7,17,0,187,13,34,63,19,71,25,2,64,50,104,47,39,17,19,35,17,21,38,70,17,98,36,9,34,49,271,11,17,27,23
"COG2001",238,145,166,187,100,189,196,190,230,143,101,304,200,150,212,153,218,187,216,129,257,132,265,237,228,190,159,204,204,235,147,291,212,197,147,162,229,197,82,230,230,182,187,235,236,172,210,239,193,216,169,198,176,224,65,173,180,222,249,244,90,157,189,162,196,248,205,76,181,171,211,99,286,245,227,223,64,174,298,175,207,150,232,233,212,241,218,157,242,182,137,169,321,237,146,242,148,159,261,166
"COG2002",143,117,96,108,35,122,188,162,158,92,30,148,127,66,261,57,49,185,200,38,198,65,309,61,296,251,102,104,83,260,120,419,230,281,73,83,218,234,112,179,134,202,145,41,49,221,48,164,228,367,200,186,234,187,57,156,110,72,182,124,66,104,44,39,134,304,76,13,88,170,28,70,247,145,233,320,99,136,66,131,47,130,175,46,169,251,192,74,227,214,301,179,92,155,128,306,60,34,203,158
"COG2003",267,204,323,277,646,334,347,211,287,371,335,260,239,247,387,229,261,261,287,360,356,525,286,337,311,348,269,297,331,323,305,356,247,298,212,246,320,334,356,223,296,259,226,249,285,340,326,274,243,345,428,422,461,388,417,450,381,465,409,466,596,353,298,321,287,330,571,519,538,339,404,487,349,421,596,577,823,434,183,615,301,501,397,350,332,464,408,323,425,442,315,399,471,359,468,306,273,408,426,555
"COG2005",3,7,21,25,12,57,2,23,12,9,21,75,8,40,15,16,27,8,51,83,62,10,53,27,10,32,30,34,41,10,49,47,16,20,29,15,100,59,6,23,20,25,26,25,11,6,15,26,48,38,40,12,82,32,8,27,17,8,27,93,34,9,27,15,30,31,25,25,46,24,21,33,19,18,43,23,13,26,29,246,41,5,18,18,8,21,10,27,33,22,24,20,31,15,25,19,61,31,33,22
"COG2006",52,73,97,68,10,92,116,161,66,73,68,76,160,133,31,115,100,47,135,70,86,34,156,134,101,33,75,110,84,40,82,149,151,70,121,152,76,127,87,57,129,32,50,172,169,62,142,37,111,105,30,73,81,39,191,31,48,89,132,95,27,166,69,189,64,81,43,59,35,143,163,166,85,55,68,129,15,125,56,37,101,105,184,147,40,96,96,115,80,56,91,153,181,134,50,350,47,98,65,36
"COG2008",307,426,351,417,309,378,371,353,305,519,528,542,345,414,326,414,438,207,314,249,364,237,269,405,286,353,394,336,400,236,370,358,359,386,405,394,270,380,546,335,338,263,452,365,315,455,373,337,422,336,360,364,345,368,258,209,337,408,359,302,205,336,443,426,453,398,451,680,427,247,364,337,306,351,356,323,431,447,457,290,441,309,286,485,368,299,315,309,337,393,497,367,229,374,504,348,419,496,453,297
"COG2009",1,14,17,16,6,27,0,10,1,7,21,11,3,10,6,13,29,9,26,72,29,15,5,15,11,26,18,7,35,4,18,16,9,8,11,2,52,27,17,1,31,5,18,18,12,5,16,2,5,22,23,4,66,9,46,15,6,21,9,78,23,9,13,46,19,10,17,23,3,3,26,58,3,1,11,5,6,10,12,84,15,15,10,25,12,1,3,45,4,17,17,29,21,6,8,5,31,20,14,3
"COG2010",0,0,0,12,0,0,0,1,0,13,1,0,0,0,3,2,4,0,71,0,5,0,14,2,0,0,0,5,1,0,7,8,4,0,0,2,30,0,0,0,0,3,2,2,1,0,0,0,1,0,0,0,3,4,0,0,4,7,0,91,6,1,4,0,1,14,0,0,0,25,1,5,0,3,21,0,0,6,0,0,1,69,0,2,0,2,0,0,1,0,3,1,0,0,0,0,61,4,5,1
"COG2011",101,106,82,109,39,139,73,84,100,90,76,412,124,110,193,95,125,77,251,177,219,69,312,138,106,114,126,130,134,165,134,245,319,199,56,67,300,181,107,127,103,141,128,44,40,94,81,86,213,152,138,98,181,183,104,133,155,80,109,182,197,178,73,101,112,312,100,64,311,433,82,74,192,80,185,216,70,97,523,212,72,111,128,50,136,214,128,123,145,153,213,122,369,136,143,238,237,57,134,128
"COG2013",79,63,36,26,84,72,100,97,70,121,31,108,68,52,209,45,61,84,103,141,99,113,97,77,159,109,82,87,83,231,34,63,179,80,23,32,173,225,53,148,95,180,83,27,53,78,31,111,240,41,123,89,74,99,47,143,41,19,51,46,18,22,43,24,108,72,39,18,84,400,25,31,139,102,234,111,88,82,285,70,46,35,98,34,59,134,236,48,119,155,70,67,79,133,72,312,49,36,86,167
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,3,0,1,2,0,1,1,0,0,0,0,0
"COG2015",79,74,99,140,30,66,138,40,39,60,30,23,87,133,37,60,50,62,150,74,111,23,78,46,106,121,41,59,50,65,63,97,118,90,79,31,19,11,107,38,76,55,148,73,29,45,38,47,221,35,39,81,213,51,3,42,50,46,48,263,38,43,83,78,76,59,91,30,81,143,152,71,35,77,113,157,44,104,118,256,110,127,54,16,71,138,116,47,54,61,323,89,37,147,197,256,23,65,20,72
"COG2017",1218,1329,1593,1335,1507,931,1286,1282,1209,1222,1542,867,1539,1356,1219,1474,1142,1105,1025,1285,1065,1266,872,1450,1123,1088,1040,1117,1120,1237,1115,964,1086,1156,1542,1346,941,1100,1525,1392,1374,1180,1248,1423,1485,1173,1333,1367,1031,1023,1111,1210,864,1070,1576,1302,1230,1290,1473,865,1367,1343,1268,1307,1420,1105,1463,1340,1179,965,1437,1093,1203,1292,1102,1055,1571,1157,862,679,1331,1483,1359,1388,1398,1213,1373,1099,1147,966,1208,1253,1172,1104,1200,856,939,1485,1254,1171
"COG2020",8,1,3,6,4,12,2,1,0,20,1,70,5,0,3,1,2,4,23,8,3,2,8,1,11,0,0,10,0,2,11,54,24,3,0,0,20,3,4,19,3,4,5,0,0,10,0,3,10,5,14,10,28,5,6,2,13,0,2,43,1,0,0,2,0,14,2,0,44,8,0,3,1,1,10,21,0,37,2,0,7,16,1,6,4,1,2,13,9,3,11,7,0,8,6,0,0,0,3,8
"COG2021",14,11,1,21,2,30,0,32,3,17,11,0,1,0,7,2,0,6,57,0,24,2,24,6,5,8,24,37,7,14,14,26,1,12,2,0,46,0,5,7,0,5,1,0,0,1,0,0,4,24,17,8,0,41,5,6,7,11,4,121,12,3,0,7,0,2,2,1,0,16,0,5,12,3,46,9,3,39,0,1,3,52,2,1,1,30,13,1,47,3,5,12,0,31,6,0,6,0,5,11
"COG2022",238,273,241,237,170,249,202,184,247,204,248,340,162,221,146,239,244,168,176,228,178,236,98,194,179,218,304,265,281,242,238,83,216,143,191,241,166,250,162,216,267,174,222,169,199,226,183,194,273,169,223,242,202,208,242,183,247,202,201,211,247,177,268,258,199,137,226,227,241,152,190,222,241,188,153,151,126,194,428,158,236,204,218,252,232,146,266,157,220,198,162,189,180,197,215,288,232,257,207,178
"COG2025",524,553,369,564,445,580,335,496,540,470,544,453,421,379,517,462,430,358,424,466,557,406,485,429,487,424,617,568,479,425,598,431,237,533,302,353,352,372,471,588,336,419,504,359,304,405,278,391,379,473,509,515,403,513,454,473,454,455,467,369,487,434,403,405,368,501,436,626,355,179,421,546,554,320,548,416,480,519,88,548,401,502,378,241,332,514,452,430,528,404,596,446,163,463,494,83,341,426,417,384
"COG2026",5,3,22,5,4,171,64,2,8,4,4,29,1,51,4,12,21,40,17,66,48,9,9,5,36,19,6,6,8,19,7,54,55,31,35,11,34,16,3,10,21,15,4,25,3,24,9,6,13,23,8,5,78,11,3,19,28,14,11,197,8,11,3,13,22,19,16,5,0,28,35,30,19,12,8,48,1,6,58,29,15,14,15,15,9,6,14,13,4,2,93,8,12,27,23,34,58,18,20,2
"COG2027",165,253,229,190,37,198,274,168,195,133,210,248,235,319,35,338,419,239,190,208,204,148,62,359,175,227,283,226,312,51,289,70,179,109,346,353,176,116,59,104,276,132,258,362,282,120,368,211,79,133,184,233,306,225,122,101,247,248,181,324,250,261,424,384,228,126,319,214,97,59,301,299,63,274,123,101,100,192,571,263,334,132,288,347,168,117,161,209,144,285,121,99,245,196,261,87,357,327,226,29
"COG2030",184,181,196,283,279,280,164,131,147,178,238,1296,164,255,171,188,198,240,107,398,186,271,86,173,129,113,194,246,157,101,300,86,617,101,238,187,122,113,204,164,156,179,145,206,240,98,254,190,74,146,161,154,47,113,210,195,288,259,161,352,196,166,213,131,248,194,262,266,319,127,146,199,198,141,117,87,244,141,2109,84,213,212,180,253,425,105,143,165,132,122,125,114,319,257,159,149,189,296,197,126
"COG2031",13,20,54,17,9,22,10,23,18,36,17,183,20,84,3,34,73,15,33,64,86,36,20,103,13,28,53,31,70,44,55,10,6,30,27,37,76,10,3,11,8,8,38,24,34,13,10,25,13,12,5,44,93,9,2,31,30,22,30,118,16,38,53,18,24,27,31,45,2,11,58,13,18,16,99,10,3,53,29,154,18,5,56,6,9,9,17,17,29,7,48,22,17,27,17,7,15,144,13,8
"COG2032",5,8,19,6,5,9,4,6,4,3,3,8,6,43,7,6,36,8,25,39,22,5,60,17,5,12,9,6,9,6,9,8,24,2,11,1,45,23,4,1,3,11,24,19,16,9,20,6,4,1,10,8,71,10,4,4,10,12,2,64,8,15,27,3,3,12,6,11,4,38,19,6,6,4,17,5,3,10,37,311,22,10,9,8,3,25,5,16,5,10,17,10,35,17,14,21,15,10,0,6
"COG2033",26,21,25,57,166,144,30,46,28,107,80,153,26,57,130,26,33,68,47,151,66,95,34,62,67,52,58,50,61,56,60,97,41,105,29,29,73,51,186,38,62,41,35,10,38,126,26,38,84,159,47,32,46,27,185,69,104,28,21,38,117,16,15,62,18,55,34,118,138,62,16,79,47,33,75,80,153,74,9,55,31,87,61,48,31,59,33,66,73,53,118,102,61,50,76,48,27,50,36,140
"COG2035",87,55,53,70,21,141,26,123,123,77,151,81,134,110,166,41,43,60,164,52,141,92,164,95,305,140,199,130,81,196,185,220,52,112,62,57,162,178,38,133,77,192,66,43,53,119,51,88,63,224,175,80,48,123,40,115,114,68,97,111,76,83,70,40,111,123,84,53,19,75,78,174,108,49,143,80,51,133,97,108,98,81,36,44,121,217,170,72,170,261,70,107,98,138,57,37,153,59,43,77
"COG2038",384,386,339,343,23,299,336,301,323,197,226,377,264,326,161,403,415,181,369,302,290,272,380,296,264,253,368,242,477,354,311,227,251,225,293,255,270,511,221,384,480,245,395,292,391,262,382,347,331,271,306,353,376,348,386,207,293,358,307,232,172,305,349,472,322,254,331,234,320,243,173,331,323,385,312,340,91,306,151,254,307,309,324,450,273,264,356,374,310,345,396,285,402,256,449,218,363,400,360,206
"COG2039",8,12,16,22,9,29,13,18,16,22,17,186,7,40,21,28,15,9,51,78,36,35,111,84,32,31,44,36,33,21,62,49,205,24,6,5,90,105,21,50,10,40,37,12,14,8,6,13,59,31,39,26,33,29,9,21,60,14,30,59,22,11,24,70,32,62,27,12,96,35,15,12,40,23,53,44,18,20,376,8,25,20,24,7,60,39,26,8,28,27,23,16,274,47,8,35,52,14,27,40
"COG2040",12,33,30,29,2,18,16,47,24,13,12,103,43,12,17,21,38,14,17,71,37,7,38,50,7,15,25,17,59,5,33,39,17,13,29,39,39,14,16,10,31,10,55,44,26,10,59,9,19,15,27,34,16,16,3,12,38,30,83,33,16,38,43,11,36,27,9,16,104,211,190,11,23,6,55,35,19,15,29,16,58,6,177,19,23,3,15,61,6,11,23,14,190,8,31,7,53,28,15,5
"COG2041",1,2,5,2,2,12,2,3,0,0,1,1,0,14,4,5,8,0,41,46,14,3,2,6,1,24,5,3,7,2,9,15,6,0,7,2,28,4,4,2,0,1,26,8,5,3,8,0,1,0,3,4,68,1,0,7,0,5,4,139,10,2,5,8,0,11,12,10,1,32,22,21,3,3,4,2,1,7,25,133,15,0,10,1,2,1,3,1,4,0,2,3,24,8,5,20,38,7,1,1
"COG2043",3,2,3,13,0,9,5,7,3,6,9,0,1,6,0,2,34,3,1,0,17,6,10,5,13,0,4,9,3,6,6,9,8,3,0,3,5,4,1,12,5,1,7,1,3,3,8,14,2,6,15,6,0,17,0,1,2,8,8,1,2,1,4,16,2,13,0,0,0,8,5,6,11,5,5,1,0,1,0,0,4,5,5,0,2,6,0,8,11,0,2,1,0,6,3,0,9,3,4,0
"COG2045",2,6,5,6,0,7,0,6,3,12,4,0,0,67,5,11,5,3,2,0,19,5,46,18,4,1,29,7,15,2,1,7,0,2,4,8,15,6,0,1,4,0,0,10,6,2,14,8,1,5,1,4,3,6,0,1,1,2,0,2,1,7,12,9,8,3,4,11,0,4,36,10,1,0,15,0,2,25,0,23,9,8,7,4,2,8,1,13,16,3,9,11,19,2,13,0,17,15,3,2
"COG2046",0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,8,0
"COG2048",44,17,23,24,14,38,26,38,35,25,12,42,28,35,26,22,16,17,34,4,32,25,151,26,41,19,58,60,50,24,40,78,47,28,21,5,59,17,17,18,12,16,2,13,8,16,12,34,59,29,14,21,31,34,9,7,28,18,25,50,27,15,27,8,17,29,13,18,6,82,17,22,31,13,54,81,1,74,8,0,7,21,29,14,32,70,13,42,68,31,26,34,144,54,29,105,45,27,32,23
"COG2049",25,26,16,30,9,34,22,44,26,13,10,28,27,17,39,36,30,8,60,46,83,59,111,24,33,102,20,9,30,41,20,49,38,48,15,10,109,28,37,18,29,14,53,22,14,20,15,29,45,71,76,48,88,40,7,26,61,28,30,107,23,6,17,18,112,130,15,12,20,84,17,14,83,129,37,68,36,34,204,141,38,15,28,6,47,62,25,26,49,31,15,19,122,72,24,147,43,5,46,42
"COG2050",350,279,403,375,277,303,133,289,329,287,339,185,336,315,289,305,296,199,241,322,303,310,144,368,258,221,313,354,314,145,352,250,38,256,470,387,212,111,229,391,251,213,306,493,381,179,299,393,123,281,197,175,309,296,289,208,355,461,389,259,287,255,312,352,287,262,409,270,183,169,564,364,392,271,242,129,259,330,89,440,472,269,363,335,266,174,256,344,256,267,230,267,299,255,247,62,354,409,336,146
"COG2052",39,27,37,34,17,31,38,37,36,29,26,55,45,29,71,35,13,34,44,30,60,28,117,28,55,53,44,38,37,61,32,130,46,75,22,23,64,47,39,65,43,51,50,7,7,27,9,27,63,62,34,24,31,41,39,33,55,20,50,17,18,65,12,25,42,95,29,15,30,35,21,29,75,69,73,95,35,52,13,0,7,54,43,17,46,100,38,32,55,51,59,62,69,68,60,88,29,16,40,28
"COG2055",40,67,52,62,60,57,43,81,21,21,18,77,22,149,50,64,113,36,130,167,131,44,204,62,52,74,76,69,71,49,68,97,166,31,29,40,66,97,70,66,88,22,81,93,44,35,97,40,141,68,61,62,286,29,21,34,32,56,45,177,52,50,137,114,31,84,66,46,51,263,53,120,96,144,137,102,24,84,87,612,115,46,115,21,48,152,18,121,72,42,74,77,226,146,187,290,160,53,49,43
"COG2056",4,6,21,10,1,6,3,17,3,7,8,5,7,63,10,6,34,3,1,4,25,3,35,45,1,2,9,16,4,7,16,1,2,7,3,5,64,7,10,1,15,12,11,0,25,5,15,11,9,1,44,8,4,30,2,3,15,3,6,5,1,12,28,13,15,29,3,7,2,29,49,0,12,8,4,12,6,39,3,80,29,4,6,5,5,6,1,8,3,5,12,13,1,5,16,28,9,40,2,16
"COG2057",22,14,17,17,8,55,5,51,16,24,13,58,16,28,18,32,30,11,54,29,74,25,41,47,10,15,58,42,47,15,53,45,16,24,15,12,87,14,11,16,4,9,21,13,11,8,11,10,14,36,18,30,70,18,11,29,34,33,22,114,36,20,26,28,6,68,19,32,44,36,35,26,52,16,56,17,6,96,13,111,30,34,44,10,12,18,22,18,51,12,29,21,22,81,18,8,81,42,18,11
"COG2059",609,691,551,650,1005,607,581,673,579,814,777,347,652,815,875,573,575,940,319,594,567,905,532,728,435,575,487,649,522,471,559,460,477,763,543,561,592,450,1065,589,660,587,585,644,675,567,569,701,566,527,424,704,352,546,991,678,529,612,688,247,808,526,573,683,661,424,698,959,642,152,535,496,746,585,631,537,916,685,140,241,541,699,354,629,583,564,608,573,586,446,778,704,291,532,821,802,401,640,553,717
"COG2060",422,500,463,501,23,355,366,359,382,256,288,62,349,518,98,485,627,206,373,205,372,257,183,467,288,245,576,453,478,154,445,134,64,178,536,486,240,292,156,308,446,252,378,576,549,199,465,454,37,321,260,375,243,340,450,169,261,549,464,555,612,445,638,516,551,332,597,314,64,110,560,421,248,385,432,190,33,542,144,338,539,620,358,601,439,197,387,396,380,356,289,215,196,331,496,270,455,653,415,43
"COG2062",0,1,2,2,1,43,1,1,0,1,2,202,0,9,5,1,6,1,20,47,17,3,18,4,1,9,1,13,0,2,40,22,55,0,7,6,43,5,17,0,1,4,15,9,2,1,9,0,7,6,12,1,34,5,0,2,58,5,1,78,31,0,3,5,2,31,10,6,82,23,16,7,2,4,31,1,7,13,221,62,7,2,6,0,37,3,0,0,0,1,2,0,60,8,18,8,24,4,10,6
"COG2063",0,3,1,2,4,6,0,17,0,0,0,0,1,10,0,4,6,0,18,44,7,2,4,3,0,13,0,0,8,0,4,2,5,7,5,2,1,1,0,0,1,7,55,6,2,3,3,0,0,0,1,3,50,0,0,7,0,2,0,65,36,3,7,14,1,0,6,9,3,11,21,9,3,0,1,7,1,2,12,94,4,1,8,0,0,0,0,0,1,1,3,0,13,2,4,11,0,1,0,0
"COG2064",3,22,7,0,12,7,0,3,6,24,2,9,29,0,15,0,0,8,12,1,13,2,27,0,5,38,0,11,0,51,7,45,0,9,10,1,0,1,17,11,3,4,2,0,1,2,0,4,10,25,34,20,0,6,0,54,22,4,5,9,4,6,0,3,3,15,1,0,3,1,0,3,10,83,53,12,14,13,2,0,1,2,0,40,9,29,1,0,4,24,0,4,0,0,7,2,0,0,2,10
"COG2065",22,9,24,17,13,57,1,18,8,16,14,131,7,24,28,17,10,13,46,34,96,10,144,16,49,4,29,47,41,25,19,49,87,61,24,16,79,30,16,26,34,18,8,13,18,20,2,24,12,74,31,25,9,42,60,16,71,33,33,53,7,12,7,46,3,168,17,11,182,149,2,43,34,11,36,26,7,51,63,2,14,51,7,29,36,28,26,45,38,30,20,49,294,22,18,4,15,18,22,31
"COG2066",270,354,342,292,23,238,278,294,286,152,174,76,303,238,71,429,386,156,331,138,295,182,117,397,56,138,324,290,336,169,190,106,46,89,357,377,214,108,45,302,249,240,369,349,302,103,310,368,54,194,138,314,290,353,117,100,63,371,277,346,138,315,476,340,248,184,326,210,51,27,307,195,230,323,204,131,86,261,98,294,390,162,321,498,203,115,251,314,359,110,207,179,185,231,300,51,215,421,222,32
"COG2067",80,104,91,116,167,165,73,153,106,61,231,0,34,240,135,154,97,74,124,155,151,41,50,169,153,112,247,178,141,113,299,86,35,136,108,74,149,14,227,96,37,69,57,54,112,49,35,65,48,74,184,67,115,102,82,82,115,130,107,199,392,88,108,82,78,90,129,121,90,55,159,124,66,45,111,35,437,220,24,109,97,239,97,56,130,103,104,280,100,148,52,120,34,125,24,17,270,94,39,70
"COG2068",17,18,30,21,13,57,47,61,20,19,22,143,14,84,23,45,44,18,16,49,51,36,50,38,28,25,76,15,61,21,42,41,97,36,15,16,102,99,38,27,60,11,37,32,37,65,42,37,127,45,78,44,114,53,78,29,39,42,33,91,28,26,90,51,67,61,28,36,92,225,98,68,60,30,58,120,29,50,48,184,71,26,68,56,29,34,32,107,45,31,71,50,128,64,73,289,41,34,43,67
"COG2069",18,8,18,6,2,17,24,31,6,5,1,26,5,1,10,5,7,6,9,1,21,7,119,8,22,13,7,24,4,11,12,60,69,36,3,5,48,38,18,12,9,13,11,2,8,8,5,10,50,10,5,9,24,6,13,5,5,3,8,3,2,0,0,1,6,16,8,0,1,41,2,3,34,10,20,27,2,9,12,0,5,9,11,6,13,46,7,2,15,5,14,4,46,19,4,72,5,2,11,10
"COG2070",657,696,546,528,41,563,672,659,496,369,418,452,491,549,298,576,588,453,472,228,534,369,448,557,481,632,634,488,650,600,464,318,495,408,396,477,618,836,320,547,718,455,609,538,494,503,575,510,687,473,623,699,465,587,420,377,546,527,526,236,301,476,516,546,589,457,552,305,510,635,487,531,499,437,560,698,174,562,263,279,456,402,591,566,523,465,541,539,513,513,760,543,556,547,729,444,489,522,603,327
"COG2071",236,411,348,235,989,325,334,315,302,499,701,317,343,310,610,435,515,522,256,630,368,575,215,366,333,308,360,396,384,196,396,286,250,347,310,341,209,180,751,220,275,329,363,319,455,285,310,321,289,218,313,318,271,362,647,524,422,342,221,205,664,235,331,403,232,268,438,912,411,267,222,372,153,462,360,266,774,360,240,248,502,495,116,352,265,302,248,465,352,408,171,281,493,144,373,157,369,439,227,614
"COG2072",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,29,1,0,0,0,67,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,14,0,0,0,0,21,2,1,1,16,0,5,0,4,0,0,0,11,0,0,13,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2073",277,331,313,321,21,149,337,168,224,136,133,253,235,273,112,299,349,145,218,125,265,242,191,228,141,176,251,123,363,206,159,172,218,166,268,256,215,371,106,266,361,203,321,118,177,197,233,230,232,222,202,291,199,211,274,125,143,199,151,79,139,267,329,323,268,207,252,169,246,173,89,224,187,279,228,246,93,272,96,75,276,182,136,372,232,193,217,238,256,194,382,215,211,211,423,234,207,367,338,139
"COG2076",20,57,62,39,8,118,42,76,67,103,116,46,41,92,57,54,109,141,115,243,112,92,35,96,79,78,96,79,76,39,42,125,30,88,91,89,100,63,129,14,89,111,82,158,136,68,207,71,22,83,51,39,243,40,127,42,30,220,103,243,34,96,69,130,49,78,101,159,84,51,144,127,25,23,41,26,31,117,82,419,48,82,73,104,74,29,28,141,44,30,57,79,126,43,35,45,171,130,21,23
"COG2077",121,133,131,131,10,152,158,151,163,81,136,37,125,150,42,163,216,73,120,45,186,94,49,179,117,98,174,121,128,71,237,57,47,76,212,156,135,54,15,134,123,96,134,176,229,74,270,173,30,88,148,163,106,122,69,89,77,205,127,121,110,165,178,131,155,88,161,86,60,174,172,187,86,156,108,84,9,175,56,91,207,116,147,285,150,84,130,119,141,154,94,82,241,107,109,34,193,184,89,29
