"","DLM028","DLF004","NOM014","DLM009","DLM005","NOF006","NOM012","DOF004","NLF001","DOM026","DOF012","NLM004","DLM011","NLM017","NLM024","NLM029","NLM002","NOF010","NLM022","DLM010","DOF008","NOM001","NLM007","NOF011","NOM007","NOM019","DLM013","NOM022","DOM018","NOF008","NOM010","DLF013","NOF002","DLM017","NLF012","DLM001","DOM010","DOM021","DLF001","NLF010","NLF007","NLM006","DLF009","DOM023","NOF012","NOM028","DOM003","DLM012","NOM015","NLF008","DLF006","DOF011","NLF013","NLM008","NOF007","NOF014","NLF002","NOM018","NOF009","DOM005","NLF015","NLM009","DLM018","DLF003","DLM006","DLF012","NOM025","DOM015","DOM013","NLM032","DLF014","DLM015","DLM008","NLM021","DLM002","NLM026","NOM004","DLM021","DLM022","NOM017","DOF009","DOM008","NOM009","DLF008","NLM016","DLF007","NLF005","DLM003","DLM014","NLM001","NLF009","DLM004","NLM028","DLM023","DLM020","NLM010","DOM022","NLM023","DOM016","NOM026"
"COG1378",57,23,12,38,36,20,82,26,41,69,37,41,16,92,7,53,18,24,60,23,60,17,8,26,48,16,31,18,50,24,15,29,31,21,31,30,15,23,15,15,48,19,11,5,8,50,20,38,30,2,69,6,39,42,23,71,29,32,16,1,14,3,14,20,28,2,11,10,17,41,52,33,67,29,56,51,11,22,38,18,20,3,60,27,6,3,35,22,27,38,53,10,41,54,19,15,21,17,27,31
"COG1379",15,14,62,40,33,10,17,32,30,54,35,38,7,25,17,52,13,40,10,18,28,6,47,33,69,21,43,12,22,92,45,51,52,18,12,17,55,11,63,11,8,27,46,9,247,138,1,85,32,22,28,10,34,45,34,26,24,5,37,35,35,5,15,33,13,235,7,20,161,72,37,18,20,4,31,64,66,26,261,22,33,37,60,54,5,47,15,64,12,17,17,25,42,59,8,18,53,33,40,43
"COG1380",154,177,126,188,211,148,226,171,177,170,145,147,170,217,217,183,145,180,196,190,158,211,155,183,213,166,91,241,108,141,148,124,166,165,165,155,140,166,123,173,198,197,155,210,132,167,189,77,147,174,214,204,182,256,155,154,191,174,125,186,168,274,193,243,197,114,137,189,95,164,81,144,216,161,184,136,178,145,101,190,187,155,197,149,253,161,187,219,165,227,191,147,185,155,167,184,167,209,152,249
"COG1381",140,98,103,253,121,65,190,116,147,181,247,190,103,142,42,258,50,89,199,130,295,139,116,115,243,230,287,65,183,217,169,192,148,131,166,114,116,85,61,75,187,120,163,68,334,143,140,405,116,86,180,105,203,218,151,272,167,217,61,53,73,70,194,248,101,238,129,144,307,285,277,115,239,189,222,255,93,103,282,107,117,56,268,97,52,55,207,91,97,156,163,44,183,262,47,152,115,124,123,316
"COG1384",3,1,2,0,0,3,4,5,0,0,0,6,3,1,0,1,1,0,3,1,11,2,0,2,0,9,12,1,1,1,1,10,0,1,0,3,1,1,0,0,1,5,1,3,5,9,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,2,0,3,10,0,0,1,2,2,13,0,0,67,5,3,3,13,0,2,0,1,20,0,0,2,1,3,27,0,3,2,9,0,5
"COG1385",271,317,209,331,292,171,302,253,265,280,303,268,227,208,372,292,380,283,288,214,351,384,259,208,406,302,192,152,238,318,206,266,274,321,249,251,256,233,187,220,304,231,234,294,279,270,306,407,252,285,200,251,297,290,233,292,313,283,196,208,216,452,313,364,346,346,230,305,276,305,292,198,248,277,295,359,263,235,325,339,243,239,374,288,194,257,343,248,262,260,273,222,341,306,271,271,314,262,256,341
"COG1386",142,110,95,282,102,50,194,112,98,147,326,141,69,95,32,229,35,80,184,65,243,81,120,142,166,173,245,55,134,182,176,154,126,118,131,92,94,60,38,84,161,83,58,45,243,90,66,189,113,69,179,96,169,131,119,231,168,133,40,32,62,71,170,228,141,194,103,148,222,275,266,109,181,155,207,259,52,88,283,91,90,40,208,59,28,37,184,52,78,115,126,32,188,163,50,132,85,87,75,204
"COG1387",421,452,684,559,475,498,447,563,731,587,369,694,547,525,457,531,120,487,583,466,465,609,512,535,501,513,610,460,611,585,494,588,588,577,523,437,604,608,625,698,514,628,402,574,414,552,555,293,516,741,513,875,517,698,584,555,693,576,568,487,456,368,432,379,370,600,484,528,574,662,471,601,680,489,679,463,460,622,578,558,492,530,661,515,220,433,460,595,432,441,579,569,626,536,482,477,411,542,540,698
"COG1388",539,246,323,1061,237,248,427,304,480,581,190,364,264,345,153,573,127,304,531,287,511,244,310,287,547,435,529,216,444,523,424,412,351,341,371,237,364,261,164,363,624,344,162,232,588,436,116,199,362,196,363,161,631,540,357,625,505,593,235,41,266,205,469,422,400,734,426,382,634,632,405,369,402,499,446,722,243,287,622,205,355,222,650,115,43,247,568,187,365,386,431,333,589,507,200,470,284,275,371,499
"COG1390",22,2,11,4,11,12,30,4,6,6,5,12,3,9,3,5,2,12,5,14,69,9,2,13,8,28,145,8,7,16,3,20,12,2,8,3,6,5,8,5,7,3,2,6,3,15,6,5,3,1,54,2,7,8,5,22,2,5,9,13,13,1,9,17,5,9,8,12,42,12,8,5,10,5,57,12,3,8,24,2,26,19,38,21,4,10,3,8,2,4,3,0,19,16,8,1,22,8,5,11
"COG1391",112,5,32,160,76,38,17,78,24,1,136,36,34,11,71,3,71,40,99,140,220,13,40,18,16,28,58,12,65,1,9,47,28,13,1,73,23,18,11,16,0,57,378,16,27,69,290,768,37,61,45,3,54,7,43,15,28,106,37,49,25,24,57,13,11,87,138,12,18,23,320,13,2,57,14,5,72,27,48,5,99,51,29,45,2,39,17,4,10,57,23,58,18,29,29,47,92,54,49,168
"COG1392",40,61,108,60,202,120,55,31,156,105,227,14,98,151,59,35,46,64,18,132,35,25,103,76,16,71,104,36,59,69,68,110,73,65,38,98,119,67,266,180,35,254,55,75,114,99,46,146,81,156,111,116,100,56,67,41,141,114,178,138,156,11,91,40,67,34,116,86,107,62,301,111,41,68,104,44,176,110,46,34,153,165,21,191,4,189,57,81,59,38,107,167,55,62,118,79,100,136,132,70
"COG1393",140,77,57,208,135,86,115,82,71,68,309,112,80,123,43,97,32,65,87,99,176,47,91,73,73,114,101,53,84,67,99,100,128,57,65,69,62,44,77,57,73,84,182,26,87,124,135,109,61,48,200,42,151,84,163,151,115,162,83,188,88,58,127,108,102,297,179,101,114,239,186,81,160,93,145,114,145,82,179,61,166,86,219,218,46,159,120,140,85,111,172,78,150,145,89,106,98,184,102,288
"COG1394",150,84,195,128,181,144,146,160,87,276,146,92,132,150,45,111,47,134,132,169,197,72,117,215,110,179,413,107,147,198,161,280,226,146,177,147,170,174,171,77,163,169,130,106,213,214,34,136,172,118,259,47,162,116,171,174,129,130,145,168,127,71,192,155,116,401,91,111,219,188,126,165,237,183,138,246,124,190,284,71,190,169,232,138,23,152,114,219,143,88,118,125,109,175,131,142,158,170,123,89
"COG1396",1090,779,680,1152,1068,597,1280,788,786,1432,1257,1103,793,794,591,1219,537,718,918,977,1385,718,784,812,1232,1145,1128,804,787,1066,934,1120,857,739,793,789,786,716,693,521,1109,790,1054,671,1174,954,754,888,702,629,1332,532,1037,1466,847,1320,772,1025,605,671,594,815,801,975,922,1734,819,1046,1192,1358,972,738,1403,962,1012,1148,579,724,1524,780,933,547,1085,719,660,713,1045,881,705,963,1093,591,915,940,564,847,516,905,663,1591
"COG1397",155,380,141,147,350,46,313,189,210,54,143,934,245,80,255,225,682,215,171,130,174,504,170,196,166,414,190,445,156,156,321,69,66,285,182,338,78,260,298,320,243,232,302,362,273,172,290,222,230,281,269,428,155,141,239,235,285,190,141,249,198,717,619,403,178,232,125,61,124,78,240,80,127,179,208,196,211,90,212,348,223,231,193,141,673,130,189,573,197,231,275,165,146,110,146,177,237,164,99,132
"COG1399",126,85,69,327,191,56,189,121,107,153,395,131,77,128,41,95,39,85,142,101,304,120,100,87,157,137,247,41,168,134,78,167,133,90,111,93,105,71,47,57,160,119,200,49,75,132,156,381,84,55,215,91,134,181,90,194,149,157,37,75,47,71,195,116,103,233,98,104,130,248,350,103,208,134,178,159,58,90,212,87,143,52,166,50,39,62,128,89,55,115,125,59,118,186,43,113,93,94,57,211
"COG1401",276,332,233,571,683,242,372,275,399,298,228,464,408,154,327,130,14,263,381,310,205,1243,280,206,736,395,281,550,367,184,102,500,155,465,154,380,121,368,313,234,313,448,265,765,181,237,898,176,83,303,133,653,144,586,726,346,164,348,264,16,37,721,229,532,483,85,141,116,270,298,439,210,262,192,430,306,180,447,327,726,354,362,502,106,365,97,557,244,192,392,149,215,199,188,320,240,360,311,262,366
"COG1402",76,101,100,41,113,119,37,124,148,128,90,28,93,116,101,68,34,96,38,117,90,40,117,127,23,53,75,246,32,123,146,124,137,200,123,125,165,90,235,179,61,130,99,65,96,134,70,365,182,152,103,380,54,45,116,51,127,88,130,127,167,13,48,89,52,155,130,89,41,74,204,103,148,124,68,41,130,112,114,92,67,153,66,136,7,174,33,95,110,240,122,118,110,101,108,88,120,163,193,110
"COG1403",75,10,77,88,105,138,40,80,15,30,77,237,43,6,65,108,8,184,71,31,57,60,21,14,63,34,80,27,75,33,56,92,15,51,36,50,79,25,29,12,65,59,124,308,74,82,31,58,15,128,84,45,72,69,46,86,47,34,50,3,22,434,31,175,38,55,14,7,197,106,2,28,124,87,156,37,79,24,32,355,85,27,130,27,20,75,90,109,12,38,71,82,39,43,32,66,172,61,49,54
"COG1404",780,1330,1541,1801,1004,1326,1107,1409,1124,1554,846,1760,949,1013,942,1068,5266,1286,1221,1095,1578,2033,1351,1325,1315,1171,1403,1109,1550,1415,1272,1215,1180,1094,1389,1431,1159,1352,1116,1189,1460,1184,652,810,878,1205,838,801,1104,1037,973,899,1432,1136,1652,1197,1190,1424,1329,872,852,1624,1012,1228,1936,962,934,1221,1419,1330,1182,1452,1299,1344,1026,1282,1130,1457,1167,775,1422,1160,1305,1010,2116,945,1339,2338,1434,1582,1109,1329,1222,930,1227,1213,1331,806,1528,1282
"COG1406",2,14,11,123,10,0,13,68,15,9,0,19,1,8,0,29,2,4,55,14,18,5,22,12,19,9,4,8,13,18,24,3,19,6,34,1,13,3,0,13,28,0,0,11,11,1,0,0,7,0,2,8,23,12,1,11,43,21,4,7,3,5,25,8,44,2,14,9,2,9,0,20,2,16,20,0,5,3,0,2,3,0,32,0,2,26,36,0,21,17,11,0,17,0,3,27,1,5,10,41
"COG1408",719,794,681,319,592,808,599,563,727,479,542,763,735,714,847,450,564,852,540,443,507,679,532,711,600,687,485,938,726,663,575,577,676,1040,662,729,528,695,612,867,555,575,456,972,609,627,680,202,588,720,535,1054,544,503,657,581,638,525,763,681,738,1372,643,960,547,750,587,684,590,500,360,747,726,620,658,604,749,762,449,1211,605,862,680,559,913,600,632,673,721,976,641,700,512,626,749,585,624,759,635,431
"COG1409",525,732,1408,469,1112,1160,780,1668,1181,731,727,376,966,1171,578,969,822,768,744,999,408,452,1062,1168,948,1331,2260,791,1277,1017,1141,1259,1124,1293,1053,828,1119,1757,884,1562,639,1224,616,825,739,786,485,778,1133,1306,1485,834,841,528,1246,813,1274,955,1387,1029,1205,868,1033,837,873,379,888,1326,1410,747,1124,1255,926,1061,989,657,1081,1334,1004,653,1094,1259,454,781,494,938,801,919,996,878,1049,1184,750,982,1076,657,1025,997,1133,589
"COG1410",1006,971,1172,615,837,1069,844,1212,1012,1036,471,898,1195,876,1278,990,1750,1225,1130,1214,684,1145,1240,995,1164,957,1189,1172,1187,1008,1162,1123,1072,1201,1076,1108,1080,1220,823,1206,929,1002,809,1215,648,919,1001,360,1311,1256,766,1493,1035,929,1058,914,1169,1205,1193,762,1187,1197,1039,1112,1046,853,1168,1114,919,937,608,1176,942,1100,974,980,928,1295,540,1205,939,1206,951,745,1184,935,1101,863,1098,1195,944,1111,1287,1144,1056,1069,1124,882,1280,892
"COG1413",42,0,0,11,33,22,0,18,1,0,49,2,19,3,9,3,16,9,29,1,0,1,4,0,0,6,1,2,0,3,3,10,11,0,2,1,1,1,7,1,5,0,163,0,0,18,91,26,26,6,0,0,1,6,9,2,1,0,8,2,1,1,0,7,1,26,36,3,4,1,0,2,4,1,5,5,14,1,39,0,2,1,0,31,7,9,0,10,0,19,1,9,0,0,7,2,2,17,4,20
"COG1414",335,116,154,147,307,104,161,187,105,34,217,75,189,119,115,106,133,157,186,477,338,73,200,109,113,177,325,96,120,151,74,265,187,69,85,199,185,145,91,108,87,189,589,67,179,226,317,907,101,137,374,52,118,118,164,105,66,127,189,233,108,48,228,127,79,153,278,91,161,129,479,154,170,136,111,170,229,111,310,66,262,208,105,383,55,217,153,163,93,163,155,149,173,113,93,122,165,162,187,317
"COG1415",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,41,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,1,5,1,0,2,1,0,0,0,1,2,2,1,0,1,0,3,0,0,2,3,0,2,0,0,2,1,1,0,4,0,0,0,0,3,5,1,0,3,5,1,4,1,0,9,5,2,8,0,1,0,0,1,0,0,2,2,0,0,0,0,1,23,0,0,3,0,0,1,2,4,0,0,1,2,1,0,1,0,0,3,0,0,1,9,0,0,0,0,0,1,0,0,1,3,3,0
"COG1418",751,951,790,959,955,647,1091,878,779,937,1017,944,812,1063,1028,1089,1170,958,853,757,1004,1012,878,834,1227,1069,862,927,919,990,994,947,716,964,998,989,859,822,696,785,1071,972,448,1062,1284,706,810,907,894,832,807,1028,1085,739,776,1162,825,781,824,658,766,1171,1032,1258,1161,628,796,841,1094,1010,920,820,979,917,1062,1119,731,834,1008,1195,846,708,1007,641,1055,742,1044,788,927,1061,839,781,869,1000,721,923,942,756,807,682
"COG1419",100,62,23,199,39,36,103,80,92,52,5,85,6,163,0,221,4,56,207,15,28,40,29,48,87,77,5,24,78,53,148,10,57,43,73,7,40,16,0,64,140,14,3,25,36,2,8,0,22,0,44,27,155,168,67,220,135,146,16,19,9,34,104,55,113,2,52,63,31,85,31,82,75,62,109,63,14,26,11,33,26,6,114,0,10,55,152,10,61,123,102,10,127,8,61,144,36,15,51,113
"COG1420",266,167,132,449,230,70,283,213,179,265,430,274,119,209,67,428,56,148,324,135,522,200,251,209,305,337,354,92,288,346,279,292,224,194,225,210,220,100,74,104,388,143,132,75,490,169,161,480,228,134,209,146,300,328,179,429,266,251,88,74,128,116,337,374,265,334,236,273,401,431,351,179,360,284,334,451,95,164,468,193,192,98,442,126,53,108,356,117,152,239,220,46,377,374,85,257,158,147,155,315
"COG1424",0,2,9,34,12,4,11,8,24,11,72,11,1,3,9,12,4,26,1,30,114,26,7,10,6,27,17,9,19,4,4,3,9,9,2,12,12,11,8,25,0,29,0,19,8,6,37,4,4,24,23,52,3,4,2,1,25,4,9,1,9,6,21,6,4,0,2,10,15,12,4,11,6,7,27,14,2,5,8,27,5,4,47,16,1,12,4,8,5,5,6,3,15,8,9,4,20,6,21,11
"COG1426",35,9,10,181,39,19,19,22,10,1,213,22,13,1,14,11,18,6,26,52,111,9,12,8,7,21,29,5,10,5,4,4,26,9,2,4,5,24,9,24,8,29,71,5,4,21,59,86,9,34,43,38,17,5,1,10,11,20,22,23,15,6,11,19,19,51,20,5,42,19,103,11,4,6,16,9,15,7,24,20,22,16,6,31,4,7,15,27,9,12,5,27,3,10,8,8,40,18,31,75
"COG1427",26,8,1,0,87,0,19,7,55,0,0,0,6,0,18,22,0,16,14,3,0,6,0,12,12,34,6,11,12,40,16,27,0,35,23,30,37,28,10,40,4,60,46,43,38,2,35,0,20,70,50,87,6,0,2,41,45,0,1,1,4,0,15,14,0,0,0,3,45,21,6,6,11,12,49,7,0,22,16,27,46,2,1,0,1,0,9,52,31,11,35,12,0,4,0,9,20,20,20,7
"COG1428",22,287,0,338,149,4,166,29,19,0,313,389,1,0,355,45,458,179,6,5,213,486,3,16,207,137,14,286,4,43,20,38,0,214,17,102,30,16,0,0,5,61,42,307,25,13,355,88,20,10,55,405,7,118,4,20,3,2,2,2,3,640,34,343,232,11,2,10,25,11,24,0,20,29,149,15,0,22,12,461,34,2,66,6,569,1,85,67,28,241,24,12,6,6,0,13,111,22,37,56
"COG1429",301,696,519,210,481,591,543,583,371,247,353,505,721,366,924,509,170,556,92,325,57,1122,482,491,305,572,283,720,535,612,433,307,647,528,489,615,561,497,473,667,163,203,247,384,245,311,582,71,842,435,744,660,313,192,565,420,403,364,995,355,477,641,76,241,360,49,914,360,431,184,90,673,177,548,274,201,610,613,350,681,456,574,161,819,803,462,354,442,388,1048,393,485,431,346,732,352,342,428,658,99
"COG1430",2,8,6,41,7,2,12,0,1,0,1,5,0,1,0,0,5,0,7,0,2,7,15,2,9,27,2,0,10,3,5,0,2,1,0,13,4,89,1,10,81,3,0,19,20,1,0,0,16,17,3,0,14,2,7,64,7,16,3,0,11,7,4,40,6,0,0,24,72,9,5,3,4,14,2,18,7,2,23,7,4,2,3,3,8,7,14,28,3,13,6,12,0,3,2,15,2,13,6,5
"COG1431",1,1,0,71,8,0,0,0,0,15,0,0,1,0,0,2,0,3,5,2,0,4,0,1,2,0,2,3,6,1,1,2,0,0,3,0,0,1,0,2,0,0,3,0,0,8,1,6,0,0,0,0,5,0,12,1,0,0,4,0,0,4,5,3,0,0,3,0,1,0,0,0,10,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,5,2,0,4,0,0,0,0,0,0,0,8
"COG1432",170,183,88,71,127,93,88,138,76,171,144,86,131,100,22,223,17,128,147,46,185,199,72,96,82,142,142,34,246,113,128,66,74,68,54,68,46,43,113,46,100,118,85,65,113,70,18,91,200,206,177,56,92,251,118,209,165,168,62,18,26,32,138,196,99,5,87,163,48,94,201,249,165,117,150,193,29,48,123,51,73,48,230,51,5,78,110,37,46,73,113,111,179,64,68,144,59,113,113,155
"COG1433",44,79,66,110,42,95,41,108,51,29,98,33,70,27,40,73,31,82,63,82,94,29,24,66,12,55,18,135,53,48,35,42,147,63,44,66,157,112,28,17,84,59,13,71,27,94,5,31,35,15,49,28,90,50,58,25,48,58,41,32,38,15,55,24,36,138,21,92,53,108,35,33,46,90,60,35,45,28,22,27,72,6,116,105,7,19,29,56,137,52,41,94,90,28,83,79,57,52,90,136
"COG1434",201,104,129,164,131,70,181,152,180,189,436,125,58,100,75,130,49,81,180,141,323,75,92,102,161,206,105,97,153,119,89,126,155,113,85,115,139,84,93,149,173,250,270,85,86,160,247,320,77,130,154,170,131,126,84,206,260,204,96,122,81,65,186,68,127,345,132,258,132,212,214,158,237,129,222,190,136,73,186,135,119,101,205,185,60,78,147,108,85,127,130,48,149,96,59,94,96,100,136,418
"COG1435",158,137,264,179,160,247,138,211,132,127,284,92,255,160,55,164,261,170,134,137,168,46,209,230,140,194,117,320,208,219,194,175,222,151,194,231,149,292,199,167,183,123,175,115,224,150,171,108,214,271,154,156,65,64,152,104,86,107,149,175,142,49,91,95,106,51,129,151,184,123,30,132,157,143,90,141,99,191,167,51,140,134,39,111,103,113,128,147,169,129,122,177,122,136,117,98,98,143,97,116
"COG1436",31,5,11,25,30,14,33,12,8,60,22,25,9,6,6,15,2,7,11,16,39,12,4,25,18,24,87,8,15,33,24,52,29,23,3,13,11,16,11,3,20,12,11,2,13,19,3,35,23,6,67,7,8,7,10,25,16,15,4,7,7,15,22,39,4,47,7,12,36,35,13,24,34,28,31,39,16,18,91,7,6,20,30,28,8,11,11,14,10,20,14,12,12,27,1,3,22,4,8,19
"COG1437",1,0,0,16,4,2,4,11,1,0,9,6,2,2,1,4,1,2,4,3,4,2,0,1,1,3,7,3,5,1,10,8,2,1,3,0,1,5,3,1,3,4,0,1,6,4,2,6,2,0,7,2,1,6,5,1,2,3,0,1,1,1,5,6,1,0,4,3,3,5,4,5,5,1,1,5,0,0,15,5,0,0,20,0,0,0,1,0,1,3,5,0,2,2,0,2,0,10,1,16
"COG1438",229,282,263,360,303,225,308,226,303,276,271,282,335,204,283,291,332,273,216,233,200,352,239,232,372,244,263,329,239,259,253,230,298,284,238,208,225,220,165,341,255,319,256,324,182,203,323,306,274,241,341,354,254,270,327,228,286,277,265,231,226,492,307,360,356,196,274,205,232,267,315,249,273,257,266,261,282,220,199,440,265,263,267,143,381,249,310,270,193,373,285,187,240,242,203,221,280,251,242,266
"COG1440",63,24,47,186,33,19,22,33,61,83,154,70,63,95,22,25,23,34,31,175,96,25,17,24,15,26,56,36,43,26,32,29,55,20,34,17,65,34,30,19,38,55,115,21,17,73,77,119,42,13,44,23,28,34,24,59,33,39,19,70,27,11,48,16,17,368,29,20,56,74,72,32,69,24,34,47,47,20,14,25,41,29,81,146,25,42,24,75,27,47,46,9,49,89,27,13,27,49,31,238
"COG1441",33,0,1,2,15,5,1,8,0,0,22,12,9,0,2,0,6,6,18,34,15,3,10,2,4,2,6,2,3,0,1,2,3,0,0,2,1,4,0,3,0,16,91,0,0,15,29,5,4,12,11,5,2,0,0,0,3,21,2,13,0,3,0,0,0,11,53,4,0,8,0,6,1,0,0,0,8,0,14,1,5,10,3,7,0,2,4,0,1,11,1,2,1,2,1,2,2,6,8,67
"COG1442",344,482,501,649,624,310,396,390,232,366,582,443,413,279,530,572,197,396,477,720,888,251,261,377,557,306,417,463,630,264,329,207,706,498,410,394,353,712,352,308,385,663,781,661,253,301,907,1102,265,247,432,433,787,954,592,517,583,446,447,727,226,687,519,192,444,326,246,416,428,462,491,297,506,268,476,327,234,243,285,821,688,368,420,332,821,602,479,417,350,264,374,471,283,165,414,370,488,271,347,523
"COG1443",71,135,93,5,121,121,76,68,57,74,12,102,94,122,148,52,6,121,47,82,14,163,32,139,24,80,60,97,55,69,85,74,94,98,69,98,69,79,149,62,61,76,80,128,54,56,119,24,81,85,78,85,34,52,73,34,69,52,99,167,102,236,27,101,56,2,65,59,38,26,2,92,97,49,95,39,72,98,33,176,69,89,31,130,226,81,22,60,123,92,66,119,34,44,103,61,42,84,50,51
"COG1444",61,2,5,8,17,17,1,20,0,0,36,5,18,6,12,1,23,16,41,63,11,3,10,2,2,3,19,1,0,1,4,5,13,3,1,6,1,8,8,4,0,32,215,1,1,37,99,29,9,14,29,3,3,5,2,0,1,26,5,38,4,6,0,0,0,34,62,10,5,7,1,5,0,2,0,2,15,2,35,0,17,27,5,24,5,5,7,1,1,17,2,4,7,6,7,3,4,15,12,70
"COG1445",429,175,195,738,269,144,300,378,426,346,684,294,178,260,183,461,104,201,567,237,741,246,304,188,361,303,653,140,366,306,304,369,370,240,259,178,321,134,84,219,360,251,743,124,199,298,584,317,272,393,275,515,358,342,233,349,466,467,119,180,233,147,371,373,295,643,436,391,357,633,618,240,275,273,473,454,178,241,210,436,202,171,482,268,84,165,338,149,200,374,280,128,495,397,148,395,289,326,339,487
"COG1446",78,48,127,31,69,98,19,70,90,103,128,19,109,60,119,20,44,57,26,125,115,11,150,30,15,31,27,58,42,42,52,42,25,34,66,42,114,25,117,173,21,47,116,48,42,106,124,300,91,65,67,76,46,32,67,28,76,35,159,122,104,15,45,13,37,71,143,47,43,62,33,97,37,68,19,19,208,34,57,12,71,104,65,170,7,166,44,60,62,32,71,144,91,39,74,78,47,95,124,103
"COG1447",71,23,53,258,49,27,28,39,78,62,137,67,51,43,44,34,25,27,43,169,101,37,14,30,22,26,90,35,27,26,27,46,55,18,42,20,62,35,29,30,36,107,129,38,13,68,101,83,38,39,49,53,27,31,20,32,43,42,28,77,37,18,59,29,18,182,46,20,69,63,78,23,78,23,40,33,44,29,23,46,48,26,83,95,17,22,24,30,22,38,63,24,48,111,27,19,23,84,46,251
"COG1448",115,26,42,147,180,53,31,56,54,8,162,61,43,23,71,25,55,54,67,203,75,51,66,27,27,129,168,30,49,22,20,23,50,27,16,86,34,43,30,50,5,124,277,61,61,58,193,40,37,103,135,77,31,27,32,27,54,73,63,105,49,40,87,35,20,42,78,29,93,55,233,33,24,56,49,10,64,23,76,71,70,89,73,133,26,41,22,51,38,43,13,22,13,41,51,43,71,91,98,241
"COG1449",164,190,251,24,246,317,244,249,205,135,62,303,309,250,374,217,525,254,168,164,15,229,148,337,386,211,130,238,226,281,275,222,319,419,249,373,240,443,288,183,414,308,205,299,179,194,255,26,193,280,207,114,124,172,268,159,176,181,272,346,276,409,275,256,304,0,101,228,211,89,7,265,204,222,167,190,182,260,138,103,302,310,41,186,375,242,250,431,386,141,186,303,73,124,269,197,348,321,239,47
"COG1450",163,19,16,23,29,52,2,50,11,1,36,5,48,33,32,4,38,17,46,114,17,1,11,10,0,22,24,48,17,12,10,7,48,51,2,25,68,15,17,3,5,75,184,23,5,27,104,56,16,40,51,9,2,6,4,2,1,15,54,105,28,1,6,12,2,63,107,7,15,6,0,36,9,12,4,3,87,17,93,2,16,41,1,146,21,41,4,26,25,28,5,27,10,14,22,9,58,65,66,109
"COG1451",215,147,192,262,331,182,212,259,221,243,246,171,295,236,100,272,106,231,327,281,335,115,251,318,220,270,294,209,268,308,235,268,247,221,266,298,224,293,266,196,290,305,255,303,330,236,262,494,295,221,251,99,287,274,232,266,241,263,237,297,252,85,302,208,221,251,264,288,311,302,307,239,336,309,264,299,243,208,285,88,325,192,328,235,67,303,231,250,305,172,276,277,316,319,226,271,195,231,317,316
"COG1452",82,12,18,183,50,32,28,50,18,0,46,32,35,23,67,7,37,38,58,170,27,8,52,12,14,48,40,14,35,2,13,9,24,10,2,32,22,20,13,23,11,48,208,14,18,34,150,52,37,51,64,5,55,11,22,20,22,87,51,70,19,19,14,7,6,53,70,13,20,20,0,21,6,31,14,4,54,24,73,8,46,54,23,33,29,31,34,2,17,32,21,36,10,13,21,29,72,69,63,234
"COG1453",434,252,350,103,297,497,376,358,480,249,223,216,263,335,105,370,99,299,340,280,307,114,306,449,257,369,699,153,299,425,333,418,442,360,278,414,444,295,381,315,410,324,215,215,365,423,97,126,398,537,446,173,378,295,367,377,475,435,349,358,651,93,459,211,299,157,311,458,300,355,312,530,404,361,314,441,227,511,555,198,430,459,320,348,37,214,427,386,394,215,450,306,426,470,524,373,234,518,441,255
"COG1454",1407,799,1276,1819,1348,830,1319,1327,1411,1562,1439,1157,1064,830,784,1474,647,916,1673,1532,2278,792,1422,1022,1274,1557,2159,901,1396,1418,1419,1736,1285,1153,1414,999,1445,1024,924,1125,1401,1110,1317,998,1588,1695,1076,2457,1166,1045,1361,1018,1313,1796,999,1425,1463,1510,1016,568,1080,475,1702,987,1192,2116,1401,1729,1686,1734,2405,1060,1380,1440,1380,1525,1110,1020,1594,814,1160,907,2022,1051,461,986,1376,946,1070,1120,1082,1063,1715,1418,694,1424,1122,1108,1232,1769
"COG1455",275,98,147,847,127,71,95,137,178,392,1428,361,149,231,104,349,108,142,141,629,726,122,60,111,61,160,295,104,242,91,294,245,286,82,178,61,239,82,159,59,202,154,491,73,140,388,250,548,142,67,90,60,107,74,47,171,73,126,69,183,91,34,92,92,37,1035,123,51,103,342,184,73,135,47,66,96,146,48,73,71,67,74,256,376,49,81,53,198,72,123,91,40,130,271,62,75,79,163,91,381
"COG1456",12,17,16,51,17,6,41,26,11,44,95,23,8,9,0,12,5,8,12,11,134,12,26,21,14,31,29,6,23,26,8,37,25,17,18,22,10,4,9,2,31,6,6,2,15,59,0,30,11,10,21,10,12,32,22,27,14,22,5,1,8,9,19,21,14,192,10,12,10,66,59,21,47,12,16,108,4,7,48,19,5,5,82,1,4,10,10,4,6,4,14,3,21,26,5,14,6,17,8,40
