"","DLM021","DLM001","DOF009","DLF005","NLM027","NLF010","DLM024","DLM012","DOF007","DLF004","NOF006","NOF013","DOF014","NLM017","NOF008","DLM010","NOM008","NOM005","NOM007","DLF001","DOM008","DLM020","DLM013","DLM023","NOM002","NOM017","NOM025","NLM007","NLF012","DLM014","DOM013","NLF001","NOF009","DLF006","DLF007","NLM032","DLF014","NLM009","DLM002","NOF002","NOM013","DOM018","NLM010","DLM016","DOF006","DLF012","NLM016","NLM029","DLF008","DLM027","DOM001","NOM001","DLM003","DOM016","DLF003","NLM028","NLM023","DLM028","DOF011","NLM022","DLM004","NLF013","NLM008","NLM021","DOM022","NOM014","DLM022","DLM011","DLF009","DOM003","DOM015","NOF010","DOF003","DOM024","NLM006","NOM022","NOM020","NLF007","NLF015","NLM025","DOM026","NOM029","DLM019","DOM010","DLM006","NOM027","NLF009","NOF007","NLF002","DLM018","NLM002","DOF008","DOM023","DOM005","DOM021","NLM001","NOF011","NOF005","DOF004","NLM004"
"COG1641",56,96,72,53,157,89,40,17,37,76,45,55,50,35,48,63,34,84,65,34,58,96,176,77,258,62,101,81,62,37,100,76,47,124,50,152,238,45,100,53,133,98,48,103,33,204,20,97,86,203,118,63,56,94,53,176,44,86,101,96,14,109,134,77,80,79,117,23,117,77,59,50,90,79,76,59,62,87,61,37,87,74,165,92,70,219,61,89,187,149,46,140,60,11,76,57,59,72,83,79
"COG1643",64,228,153,10,142,34,783,1240,44,298,54,5,159,22,42,240,42,437,154,18,70,22,48,33,28,362,167,62,4,50,51,24,63,90,46,47,554,551,96,80,54,88,57,44,48,135,620,31,54,315,165,398,26,145,328,33,65,497,324,140,72,75,65,63,170,32,146,49,966,812,22,185,28,25,113,209,652,24,20,661,5,109,111,37,358,586,35,31,24,163,909,373,254,126,28,169,21,15,116,369
"COG1647",10,23,6,39,2,24,0,3,9,16,17,36,3,22,19,4,5,5,9,4,15,9,40,11,25,13,2,5,2,15,43,22,12,42,6,0,11,0,23,3,60,2,3,12,7,7,2,16,13,38,34,3,18,20,20,3,9,43,41,2,4,14,3,5,22,6,34,5,8,26,6,18,40,4,36,5,9,19,11,11,3,4,12,14,7,105,17,3,18,14,5,11,9,20,23,13,13,11,8,14
"COG1648",27,44,39,70,130,60,215,62,27,44,30,42,78,38,51,184,19,177,71,35,38,30,80,60,237,66,69,64,60,51,65,95,48,72,47,98,124,41,140,96,88,66,80,43,50,187,12,101,106,75,83,271,54,138,69,119,49,94,91,192,42,116,101,89,76,68,110,35,116,125,71,39,63,66,139,53,40,69,59,56,133,101,86,69,67,237,53,80,144,132,31,98,47,97,43,53,42,86,107,99
"COG1649",1439,1146,1124,972,38,1223,165,124,1629,1070,1366,1072,968,1065,1038,1058,1454,484,1179,1689,1400,1273,765,814,405,1068,966,1242,1095,1272,860,822,1561,651,1008,470,240,1537,741,1031,721,1062,909,1113,1313,208,1141,875,1174,671,854,1029,1095,1075,844,821,1124,619,956,621,1373,1017,668,809,1348,1439,415,1362,373,666,970,1182,886,1070,1231,1181,1264,715,1431,822,1049,1080,594,1084,995,135,830,1197,868,883,1548,234,1341,1212,1405,808,1194,847,1009,714
"COG1651",33,31,100,13,89,110,241,560,213,32,104,73,101,55,22,282,13,182,17,330,84,51,117,56,19,11,177,24,12,20,19,47,81,61,231,20,190,20,38,110,11,55,42,19,105,40,18,106,117,46,50,12,21,52,8,12,49,116,7,52,133,38,20,20,36,31,56,58,239,188,14,36,87,25,75,12,77,15,46,96,41,99,24,21,28,353,54,15,52,30,41,213,21,208,49,45,92,33,131,7
"COG1652",12,26,14,25,35,5,48,39,17,14,59,82,13,17,25,51,52,37,32,25,38,16,33,136,23,63,70,68,28,34,41,49,31,43,14,58,116,215,26,40,51,61,16,11,28,12,11,21,73,22,11,19,77,41,17,23,32,33,6,20,35,14,67,47,76,39,165,29,39,50,83,36,68,42,26,25,9,83,35,28,22,35,53,10,53,23,51,32,27,42,19,6,10,127,49,15,15,37,10,31
"COG1653",1528,1279,1955,2757,5118,892,3934,7952,956,1517,978,1700,2616,4743,1867,1277,1297,2759,2544,1520,949,1076,1234,2964,5227,1630,1883,1893,2240,1202,1488,1985,684,1675,1526,4262,6366,1056,2426,2655,1879,3058,1984,1647,1113,8922,368,2469,1869,2173,1111,1975,2777,1477,1571,2895,1627,3867,863,2907,640,3601,3233,1890,1522,1617,3741,1036,2605,1680,1926,1637,1462,1595,846,1284,770,3992,975,888,2924,1853,4326,1856,1984,5431,2635,2611,1668,1982,452,6061,451,935,727,2431,1643,2311,1741,2399
"COG1654",127,85,92,227,400,79,198,141,69,87,101,156,161,126,200,152,78,265,238,40,96,66,245,320,309,132,147,217,173,97,192,170,36,185,90,303,331,108,223,169,204,220,178,139,41,399,42,279,108,248,113,160,81,123,191,327,82,248,128,272,58,264,245,196,126,112,162,111,107,153,215,102,133,191,156,93,146,246,92,241,188,153,259,126,164,300,150,170,203,185,51,368,62,65,87,175,124,246,151,202
"COG1655",22,10,11,38,2,45,0,1,0,27,23,37,43,148,41,11,1,63,56,0,3,39,6,8,184,26,56,25,65,43,22,54,9,32,32,70,38,34,84,69,97,63,72,9,0,5,6,167,0,50,28,56,5,41,47,113,12,60,24,150,5,95,144,57,29,19,23,4,0,17,52,48,42,43,8,40,25,85,18,59,56,52,11,34,73,0,58,52,133,61,6,12,21,4,16,77,40,42,71,82
"COG1657",7,19,3,0,1,2,0,0,28,0,0,1,0,10,3,1,13,0,0,10,39,0,0,0,0,0,4,0,0,0,0,2,0,1,0,2,0,0,3,0,127,0,0,2,0,0,1,0,0,19,1,0,5,0,0,1,2,0,0,0,0,0,2,0,5,0,0,8,0,2,0,4,6,5,0,0,0,0,4,229,2,5,3,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG1658",39,65,69,61,203,24,1,54,12,25,26,44,62,10,59,36,65,40,82,27,23,25,142,134,28,54,53,102,55,21,123,49,27,115,13,84,82,31,81,35,39,61,55,30,11,104,32,69,54,165,66,41,39,50,64,78,41,33,54,60,6,52,34,56,34,15,67,71,31,53,91,42,49,61,42,14,20,52,51,45,26,44,177,64,36,158,47,36,75,59,16,147,14,28,29,30,54,36,58,70
"COG1659",5,20,2,3,0,7,1,0,13,10,5,3,6,16,14,0,12,5,6,10,0,27,2,24,1,0,0,4,9,11,6,3,21,30,4,0,0,1,11,7,28,9,4,15,12,0,0,21,63,9,34,3,3,14,1,2,20,0,1,12,0,3,1,4,1,18,5,12,3,0,12,3,12,8,6,1,3,4,2,0,0,27,5,9,11,1,3,7,0,3,15,1,1,3,5,18,11,9,25,0
"COG1660",427,466,456,443,434,445,300,497,306,398,458,362,502,296,379,428,456,409,479,327,460,415,484,498,455,509,431,397,402,414,461,433,445,430,303,456,543,461,408,366,420,423,438,433,358,400,712,507,365,494,354,393,402,440,426,430,356,371,604,455,385,538,413,401,487,492,328,417,257,540,452,417,371,460,480,662,479,471,520,615,461,403,384,406,590,454,411,383,451,521,754,437,373,231,360,628,368,483,484,506
"COG1661",48,17,26,64,42,24,46,8,32,36,18,59,27,18,47,14,32,73,15,19,16,4,102,120,25,16,70,21,55,30,119,39,3,93,17,75,91,13,37,12,39,45,10,48,20,10,11,14,29,73,48,43,16,11,71,27,52,31,54,21,12,34,146,44,53,101,42,42,26,37,3,24,49,67,54,10,10,13,8,23,36,15,91,25,10,45,71,37,56,29,12,65,10,9,25,18,14,106,44,36
"COG1662",24,3,64,6,13,48,2125,269,25,12,96,16,7,55,6,42,43,1814,6,18,61,37,18,36,13,2,588,23,16,27,28,4,86,204,77,32,0,6,3,224,0,15,10,29,188,228,24,2,175,37,101,6,3,93,8,28,127,1243,5,261,12,6,28,6,19,61,463,117,2530,149,9,75,7,9,45,33,98,2,48,31,5,437,3,4,0,12,36,18,13,2,74,29,8,45,36,208,9,39,299,1
"COG1663",306,337,293,153,53,452,145,66,391,471,362,249,213,254,261,298,336,199,274,401,334,347,188,175,99,497,260,370,266,407,269,277,463,310,321,116,158,665,263,151,330,266,259,274,422,43,594,138,344,309,396,555,357,392,321,174,338,228,484,145,489,166,208,270,342,363,129,405,297,443,291,398,279,318,281,541,543,199,322,487,234,192,120,245,290,23,307,329,210,248,614,29,524,326,419,404,252,247,265,353
"COG1664",28,33,42,9,18,12,0,4,33,32,51,32,6,125,32,15,11,9,13,33,44,36,24,26,9,3,10,25,15,18,6,9,52,47,89,5,1,1,41,49,53,16,53,19,33,16,10,25,71,5,35,15,104,52,17,25,44,101,7,9,12,35,11,11,10,16,34,17,135,1,19,30,55,21,13,8,6,41,10,18,1,26,63,19,18,3,39,19,21,7,12,24,13,61,9,26,22,19,33,12
"COG1666",5,20,17,17,33,30,76,18,12,5,11,4,15,7,11,50,4,44,7,6,16,18,57,7,24,25,11,14,4,6,14,29,6,47,6,5,17,9,24,8,33,3,4,20,7,12,10,7,21,6,23,17,22,21,5,5,14,20,40,16,5,5,8,2,36,6,14,14,73,48,9,3,9,3,62,6,39,6,12,75,0,12,22,16,9,143,5,9,31,24,19,9,22,11,17,12,6,10,19,8
"COG1668",49,65,178,215,158,19,33,64,66,55,11,84,88,41,161,80,21,76,111,19,36,21,43,44,104,33,13,50,109,168,223,45,23,80,32,56,2,44,100,31,185,51,208,64,17,50,25,246,12,71,128,29,225,91,389,104,112,191,40,211,75,277,76,248,54,61,290,91,112,21,135,99,105,134,130,87,62,334,16,141,55,37,245,135,218,15,138,80,84,212,43,52,134,26,200,226,81,70,150,117
"COG1669",33,90,79,24,1,165,1,18,135,49,95,68,46,133,69,85,100,31,101,214,125,85,33,69,20,183,95,87,53,88,41,122,219,101,289,25,26,121,83,64,97,19,101,88,134,12,100,74,115,136,201,49,191,175,148,101,188,63,98,34,309,62,72,89,109,216,76,127,25,202,74,183,96,137,124,237,152,81,144,359,114,110,35,67,329,4,217,108,126,61,298,9,125,197,142,131,130,151,101,181
"COG1670",844,694,828,725,797,1190,1191,1304,982,699,1330,993,1043,1138,919,933,952,804,1255,1369,1114,981,679,658,829,504,931,933,761,959,604,1302,1104,854,1502,787,738,693,872,1005,898,832,953,704,857,491,424,850,962,558,920,926,877,904,622,879,1104,848,672,879,1026,766,1260,820,814,1094,904,1083,950,461,936,720,948,999,784,769,680,858,888,475,1022,949,642,674,832,808,1040,881,1003,673,497,731,640,1056,962,699,908,947,845,573
"COG1671",56,42,54,72,69,38,167,44,27,44,53,69,97,91,84,58,39,161,78,10,29,59,130,119,200,62,90,71,64,52,86,47,15,77,50,175,94,55,110,114,104,99,119,67,26,131,31,181,38,92,57,52,11,71,142,122,54,96,34,115,32,108,143,96,40,24,54,58,102,78,75,33,50,77,54,45,41,92,18,89,136,82,126,52,72,62,76,52,105,110,16,101,31,23,34,83,64,90,60,117
"COG1672",679,1036,611,330,200,656,64,206,592,4129,1505,1031,1304,1365,691,594,1017,463,509,571,1030,736,490,438,358,6928,284,618,774,969,472,1032,760,1055,1188,686,681,3750,1719,547,1126,623,859,597,711,459,7957,492,1386,3066,1252,6741,1034,948,3612,507,758,487,6361,372,891,484,2013,902,556,808,554,863,368,2754,1164,3493,883,680,1468,4840,2424,641,807,3599,792,478,268,596,1276,220,1291,1134,581,602,1376,363,3988,968,882,4155,732,787,628,5419
"COG1674",791,1021,843,1207,2035,562,701,1811,542,883,565,808,787,596,943,526,713,599,1579,572,680,667,947,1058,957,1280,563,846,988,838,1957,799,519,878,684,1569,1516,1440,1134,856,1259,668,1093,794,596,2510,978,1331,520,1324,1081,1303,752,758,1534,887,796,1006,545,923,469,1001,1132,1060,889,533,1655,502,877,918,895,925,872,857,680,700,979,980,754,1028,1121,690,1664,829,1423,1351,742,762,750,1123,1160,1478,831,630,515,953,995,943,817,1297
"COG1677",16,6,13,25,9,19,77,10,10,34,20,22,29,53,25,8,8,67,41,9,5,19,16,5,87,13,52,12,34,27,9,33,9,40,38,35,13,20,57,52,46,47,60,4,4,8,4,78,29,27,4,28,10,33,24,57,12,61,13,101,5,61,111,34,29,18,19,3,32,20,18,18,32,21,10,13,45,55,17,77,25,30,6,19,49,4,36,35,58,46,6,30,11,20,11,52,24,43,40,36
"COG1678",148,113,129,42,14,142,163,25,208,89,180,124,171,116,95,108,143,128,63,210,203,160,63,70,35,11,106,93,102,138,77,95,183,125,150,51,11,6,64,166,59,85,99,142,129,18,13,63,132,19,107,5,152,110,30,72,172,125,48,111,216,42,72,94,90,182,65,194,202,72,145,113,154,149,108,92,36,85,140,14,105,196,26,102,45,2,93,131,119,52,19,13,153,165,206,30,132,96,149,14
"COG1679",16,34,55,20,1,3,77,0,8,30,25,3,21,101,57,2,17,2,7,2,0,2,190,24,1,1,1,2,5,32,82,24,2,95,5,5,24,1,26,1,16,18,9,29,0,3,6,33,6,0,50,11,5,5,54,5,3,33,2,13,2,45,8,58,25,9,149,2,38,0,17,22,4,28,8,1,4,24,0,22,3,0,219,16,8,0,37,35,28,37,1,0,21,3,18,23,50,6,3,9
"COG1680",1254,861,912,828,507,810,666,754,903,661,1023,980,927,1047,960,970,1066,762,735,1119,1263,1068,1010,570,829,478,926,808,1028,1009,710,1029,1116,668,930,556,428,465,639,1038,568,931,1027,1194,1469,995,515,955,665,1046,792,444,1295,1142,493,740,992,981,707,823,1012,1059,736,819,738,1101,704,975,730,612,1008,955,1429,1020,857,830,488,879,1113,538,913,1148,903,1111,680,548,931,972,998,662,818,1253,804,1554,1170,796,976,864,1177,682
"COG1682",225,143,243,426,442,298,305,603,168,140,188,308,299,93,263,194,163,427,382,67,145,161,256,299,508,181,249,274,294,151,282,387,148,229,203,540,481,192,309,292,296,259,350,182,227,637,103,417,161,158,190,158,130,207,313,330,271,272,128,381,139,346,259,237,114,193,486,195,265,151,395,125,187,258,100,204,98,345,211,171,364,388,328,172,287,399,345,299,282,320,59,364,90,54,141,244,177,237,271,337
"COG1683",51,38,68,69,82,15,38,15,43,40,44,61,36,81,71,135,45,110,74,18,22,16,108,120,41,44,89,77,56,40,66,38,41,89,21,91,179,57,61,31,67,47,43,55,29,31,14,101,69,64,81,43,37,51,86,36,54,97,26,65,17,57,31,51,35,48,56,57,46,173,73,61,56,41,50,24,32,71,29,77,15,60,96,52,67,44,76,53,22,46,31,88,16,78,29,51,45,64,55,53
"COG1684",27,14,25,38,13,39,179,6,22,42,25,50,51,62,32,13,23,143,81,15,23,39,19,26,149,25,113,24,55,44,24,44,19,41,53,64,16,30,75,64,69,68,77,21,17,15,12,133,45,43,42,26,44,46,41,98,34,85,30,138,15,126,140,48,57,23,42,21,110,69,32,35,63,41,18,25,63,96,22,129,40,89,9,42,110,14,66,65,96,63,16,90,18,41,23,84,37,39,81,78
"COG1686",614,478,546,1422,2274,413,1105,724,267,473,297,785,744,700,1027,628,400,1328,1096,249,322,368,994,1385,1886,706,908,1051,919,474,1160,871,287,767,432,1679,1098,480,1010,835,908,1018,860,629,311,2008,183,1246,287,1064,679,683,377,660,1156,1408,447,1193,495,1301,314,1180,1519,1043,601,685,1412,541,684,571,823,559,738,784,489,382,454,1160,424,698,1084,713,1536,554,718,1246,875,878,1139,969,206,1543,313,267,380,822,697,998,915,975
"COG1687",25,28,34,46,55,19,27,207,9,38,20,45,49,70,42,33,16,30,33,13,17,20,36,35,72,43,30,21,53,21,32,30,31,44,17,61,73,23,58,23,48,46,65,16,18,19,36,40,50,52,42,21,13,32,39,59,10,65,9,61,29,64,33,55,30,67,32,25,45,102,54,50,54,38,15,20,24,78,18,47,25,36,69,60,63,107,37,48,18,39,16,98,14,30,20,52,43,48,43,107
"COG1688",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,28,0,0,0,0,0,0,1,0,1,0,0,1,0,2,29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48,0,0,0,0,7,3,0,0,0,0,0,0,2,0,0,0,0,4,5,37,73,10,3,0,0,2,0,0,1,0
"COG1690",164,200,133,236,65,81,447,59,601,465,266,133,171,442,140,92,124,168,60,331,185,233,89,147,125,297,121,34,86,107,74,102,146,150,312,86,258,969,137,269,109,117,168,160,333,146,238,104,390,17,75,29,198,173,174,182,169,175,31,140,205,114,97,148,211,93,239,71,318,266,76,76,195,180,153,109,315,186,220,52,189,255,141,75,366,26,155,340,165,244,46,120,119,265,58,116,169,82,86,61
"COG1691",41,66,62,56,88,60,53,23,18,45,13,38,39,8,57,37,18,89,35,25,42,20,139,71,217,101,50,57,35,27,69,71,51,62,48,91,167,30,58,61,104,53,25,59,26,157,3,67,73,131,59,43,38,86,50,91,40,56,106,62,31,55,67,72,76,68,70,16,69,90,37,27,87,56,79,35,26,61,45,27,66,35,131,41,33,311,33,63,152,99,26,124,55,24,55,61,37,59,49,43
"COG1692",33,52,27,122,12,40,2,16,5,51,23,18,71,8,107,20,19,17,103,16,2,6,157,46,35,37,13,10,35,31,215,47,15,73,1,96,15,25,95,37,70,32,29,39,17,129,36,63,50,3,64,14,39,51,62,19,45,50,71,19,16,74,20,70,31,19,205,9,64,42,88,21,56,73,73,21,2,53,32,37,86,30,247,84,45,238,25,13,71,49,3,9,26,37,27,45,52,31,26,32
"COG1694",232,252,290,364,158,400,135,379,320,189,300,186,369,284,268,239,366,167,269,283,295,255,142,168,141,127,307,310,310,364,214,324,402,277,305,224,240,202,198,257,313,206,285,307,339,102,199,166,201,127,289,74,2781,315,196,230,324,248,203,185,370,165,187,341,293,349,239,367,283,139,265,259,213,341,273,317,173,243,286,163,322,321,163,273,359,123,263,300,217,276,346,110,297,301,369,199,268,274,243,160
"COG1695",256,185,407,461,390,233,369,195,240,167,245,249,335,253,295,279,255,363,322,282,227,244,318,412,362,135,265,250,309,250,315,314,220,398,230,507,326,130,385,374,413,425,331,273,144,674,94,430,242,171,254,169,255,169,221,249,252,333,123,337,249,381,665,318,163,271,384,324,306,99,255,172,258,324,246,195,117,466,140,162,422,314,407,199,338,223,383,426,247,266,80,468,157,172,246,254,300,380,274,294
"COG1696",832,764,910,1015,871,554,430,378,548,726,730,970,1070,787,1161,479,903,690,1333,590,665,650,828,872,839,728,771,736,1046,919,884,826,538,848,806,1050,255,727,1116,993,958,723,1105,924,523,827,574,1190,606,765,1016,1286,770,683,1233,998,863,936,273,1103,528,1048,1118,1097,735,627,1031,672,329,243,903,737,1043,1028,669,521,723,1226,671,887,976,741,1343,914,767,196,1174,918,775,848,346,997,576,612,636,796,914,932,1092,754
"COG1699",20,3,19,30,1,26,39,1,15,40,17,25,35,97,20,11,7,32,44,10,8,25,16,12,129,20,38,15,41,23,10,52,12,32,56,46,23,28,50,52,40,35,54,13,5,0,6,103,40,47,28,40,14,41,21,62,5,49,17,68,8,69,131,38,36,16,20,2,8,10,30,19,36,37,6,31,17,62,10,22,31,38,5,40,81,7,43,58,96,34,3,19,20,14,6,58,32,50,41,48
"COG1700",6,31,170,60,2,89,0,8,100,74,47,44,89,29,8,23,224,18,27,0,98,93,1,3,5,377,7,29,2,12,12,48,18,22,18,30,87,135,20,7,294,36,1,7,268,32,297,136,55,222,138,32,68,109,255,0,97,17,641,40,37,41,107,18,42,11,28,4,2,10,112,63,3,30,47,78,9,70,136,26,18,153,35,110,64,4,19,14,5,200,768,7,21,3,6,12,2,1,13,108
"COG1702",392,485,412,447,466,324,383,555,280,392,354,350,480,357,399,404,391,421,452,312,357,345,551,471,379,485,337,345,371,351,388,407,339,437,325,408,466,621,431,442,348,380,396,366,278,396,418,464,227,541,446,534,331,408,474,390,358,425,353,458,273,395,431,375,442,348,373,327,425,476,340,420,378,380,447,325,461,419,282,485,367,458,536,393,523,466,348,387,373,472,530,428,449,349,301,415,400,417,438,475
"COG1703",389,337,302,226,73,316,163,61,294,183,316,237,302,248,269,274,348,162,117,289,291,343,145,221,113,93,164,236,275,374,237,261,325,293,277,129,28,39,203,294,245,283,175,361,252,32,26,146,272,55,314,64,348,251,106,136,333,177,243,203,306,200,116,242,270,350,123,362,241,222,300,246,301,263,340,241,140,182,292,75,153,323,165,317,112,498,232,278,286,235,91,16,300,274,440,122,306,224,292,34
"COG1704",338,315,243,279,228,295,48,362,375,265,299,291,219,246,278,234,237,112,384,307,234,309,360,190,187,183,238,229,244,291,446,204,352,221,322,249,224,269,208,211,284,310,200,253,270,73,287,280,315,203,243,214,287,219,315,144,289,162,295,139,349,296,194,244,234,268,335,245,201,178,215,286,351,220,296,369,218,189,278,308,161,143,109,258,287,172,247,307,162,235,245,196,249,490,339,339,317,175,242,206
"COG1705",522,544,316,250,385,429,212,240,327,565,641,312,431,250,415,560,431,189,731,294,485,638,176,173,81,397,191,472,404,462,219,411,395,379,742,137,145,558,314,114,469,209,371,502,458,107,1755,507,505,593,311,587,469,487,450,369,303,277,822,184,501,191,229,404,573,971,151,277,279,942,362,775,650,605,271,770,834,323,665,940,421,339,169,450,556,35,324,219,221,181,950,265,494,262,966,628,271,214,309,671
"COG1706",1,4,5,1,8,4,132,18,9,0,16,1,1,6,0,1,13,103,3,2,6,4,0,7,0,0,88,1,0,4,1,0,5,17,3,5,0,2,0,10,0,0,2,2,18,18,1,0,8,3,10,0,0,14,0,7,12,23,0,23,1,0,7,0,0,2,17,7,98,66,0,1,22,0,9,1,53,0,2,133,0,20,3,0,0,1,0,1,0,0,10,5,0,32,5,9,0,2,15,0
"COG1708",64,86,113,50,50,51,33,92,264,74,124,110,102,167,76,33,34,97,63,320,65,232,82,52,53,17,31,27,42,81,47,81,88,103,97,24,41,5,67,137,128,9,84,76,57,102,20,31,225,11,136,18,151,57,35,30,172,42,14,37,222,19,40,17,45,52,179,50,212,6,69,73,83,33,100,21,34,69,69,14,64,55,13,61,34,17,96,61,86,55,22,15,37,227,73,15,129,58,49,21
"COG1712",78,44,62,31,12,229,52,8,151,46,106,97,66,109,61,104,101,41,35,178,125,125,71,93,63,25,142,164,95,69,58,144,164,94,150,43,56,32,46,28,89,107,124,52,209,16,5,52,139,33,84,14,46,120,30,144,139,97,50,49,188,73,47,82,81,112,25,118,13,5,94,60,123,112,50,38,48,35,174,9,131,62,37,75,75,33,151,87,122,16,14,37,39,66,49,44,83,121,66,15
"COG1713",100,91,115,190,265,43,63,105,27,79,47,147,152,67,178,72,49,131,174,35,44,51,284,153,200,115,98,139,136,83,285,140,45,169,45,232,200,82,195,153,160,147,161,112,34,230,43,218,83,177,143,102,90,90,208,172,76,156,61,179,35,144,196,170,63,61,216,56,67,70,141,71,143,125,72,75,44,215,62,94,181,96,403,103,117,160,114,109,166,167,26,240,35,49,59,152,122,177,139,155
"COG1714",75,54,63,13,18,35,3,16,101,46,130,96,53,126,81,33,94,17,27,114,64,104,31,33,10,3,41,16,47,42,27,83,44,82,67,18,0,4,32,104,26,24,45,128,51,6,86,77,90,3,39,5,28,25,32,6,68,26,7,12,63,18,20,52,17,40,23,32,17,3,30,35,76,36,41,40,13,13,98,3,53,20,11,31,21,0,47,44,36,11,1,10,14,82,49,26,67,40,38,48
"COG1715",16,33,103,114,44,20,61,10,9,65,14,10,46,20,37,130,24,20,300,30,54,0,27,60,3,45,58,3,66,33,79,75,138,97,20,29,34,15,33,23,65,57,47,40,11,8,27,6,68,129,18,24,86,36,27,33,60,101,6,8,49,46,22,50,9,9,76,101,79,52,8,31,77,55,206,21,36,56,2,212,21,30,38,49,82,2,30,1,1,99,6,16,56,22,21,43,28,61,30,23
"COG1716",16,48,69,91,69,46,63,599,8,31,18,22,83,3,108,19,20,34,149,15,13,25,175,27,52,76,7,4,54,39,60,66,2,61,118,185,342,64,197,53,127,30,179,19,12,48,7,331,24,73,9,39,29,32,307,61,26,47,94,118,5,59,66,133,53,19,117,36,150,147,30,12,29,20,58,18,18,148,12,22,40,23,173,24,124,388,40,32,153,211,27,168,30,8,44,33,130,34,30,103
"COG1719",0,0,0,0,0,2,17,0,3,0,0,0,0,1,0,0,1,0,0,2,11,0,0,0,0,0,0,2,0,0,0,0,4,0,14,0,0,0,0,4,0,0,1,0,2,0,0,0,16,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,9,1,18,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0
"COG1720",81,95,70,104,73,15,144,36,14,207,53,57,86,11,138,72,48,155,148,17,33,54,235,177,67,304,101,79,90,66,137,84,31,117,33,144,55,393,182,89,120,117,122,52,16,58,350,110,54,153,130,371,90,55,298,118,52,154,233,115,20,100,206,95,80,17,98,56,140,254,126,149,72,53,63,229,245,118,29,367,69,71,230,46,174,30,85,55,46,88,277,121,201,46,49,178,90,114,79,266
"COG1721",382,370,324,266,32,353,4,29,521,421,490,352,360,615,415,273,478,111,284,546,429,500,176,185,177,312,309,177,335,414,206,313,455,302,466,201,94,408,374,627,267,326,387,461,486,57,562,297,412,263,399,354,408,386,492,300,441,292,316,263,457,303,191,370,291,385,181,341,218,225,274,482,564,308,322,408,404,295,494,277,312,368,160,444,488,14,396,304,401,343,389,91,433,566,423,339,476,328,322,374
"COG1722",8,34,14,44,74,4,56,25,16,14,7,7,20,5,41,17,12,22,33,4,6,12,21,21,13,2,7,6,6,16,49,4,13,36,4,24,12,8,21,8,37,7,9,23,10,14,3,14,32,45,36,5,20,22,39,4,19,28,4,14,2,18,5,8,9,11,63,19,39,30,5,8,27,9,13,12,4,17,14,13,3,7,52,19,9,2,13,7,0,7,7,31,7,21,7,17,29,8,16,14
"COG1724",0,1,7,14,2,2,1,7,4,0,4,1,0,9,1,1,2,1,3,1,0,0,4,0,2,1,0,1,5,0,11,2,6,1,1,3,3,0,2,0,6,9,0,3,9,1,1,1,3,0,10,3,8,9,8,0,2,5,1,7,1,4,2,7,4,1,0,6,1,1,13,2,3,108,4,13,7,1,2,1,1,0,2,10,0,2,3,4,8,12,1,0,3,2,0,5,1,1,0,12
"COG1725",230,168,320,454,530,268,398,520,175,309,194,287,452,407,340,360,225,338,350,251,174,219,329,295,638,365,275,301,348,263,288,368,177,378,313,497,533,305,455,383,518,305,366,340,196,636,264,445,171,398,346,374,289,239,412,502,294,317,312,426,180,539,716,388,179,286,398,174,199,265,369,298,398,301,291,289,178,395,207,296,481,231,409,312,461,350,303,368,387,410,263,625,214,198,251,410,296,524,409,417
"COG1726",287,372,283,193,29,223,2,24,329,329,267,221,207,192,225,309,298,74,221,278,293,365,191,131,57,371,207,226,227,423,200,157,338,190,232,91,27,439,186,176,227,168,222,269,329,18,389,113,179,186,240,370,343,260,263,141,231,151,369,170,315,216,129,234,249,304,137,289,124,270,219,379,216,253,274,411,433,197,280,400,181,212,76,261,292,7,172,161,170,274,558,25,459,315,334,301,252,157,210,244
"COG1728",20,4,9,32,2,18,0,0,0,26,17,38,20,110,22,8,3,34,67,0,1,22,2,3,102,21,33,17,32,29,10,47,1,11,14,40,10,17,43,21,65,34,41,12,0,1,5,96,0,22,13,31,3,34,40,63,7,43,9,107,4,83,84,50,18,17,9,0,2,12,35,20,24,38,2,36,12,69,9,32,42,21,9,33,37,2,36,56,64,34,1,10,10,2,12,62,24,36,29,67
"COG1729",4,11,17,3,6,5,114,10,11,7,14,2,6,4,0,66,4,54,3,6,11,9,10,12,0,1,22,10,2,5,3,5,16,31,19,7,0,1,7,9,3,14,21,10,8,12,3,2,21,9,22,0,2,16,4,6,24,38,3,18,14,11,8,8,22,14,20,9,85,55,2,16,18,5,16,3,44,5,9,90,0,25,1,9,2,4,7,11,5,6,17,10,10,19,11,13,7,6,14,1
