"","DLF008","NLF001","DLM002","NOF009","NLM001","NOM004","NLM026","NOM010","NLM025","DOM013","DOM005","NLM023","NOM005","DLM014","NLF012","NLM006","NLM029","DLM027","NOM028","NOF002","NLF015","DLM008","NOM007","NOF011","DLF014","DLM009","NLF010","NLM017","DLM024","DLM016","NOM022","DLM010","DLM028","DLM019","NLM010","DLM001","DLF003","DLM018","DOM024","DLF007","NOM013","NLF005","DOF014","NOM027","NLM022","NLM008","NLM031","DLM021","DLM013","NOM019","NOF007","DOF009","NOF010","NLM032","NOF006","DLF001","DOM010","DLM015","DOM003","NOM017","NLM007","DLM022","DLM006","NOM012","DOM016","NLM009","DOM008","DOF003","NLF008","NOF013","DLM012","NOM029","NOM002","DOM019","NLM024","NOM008","DOM023","NOM018","NOF014","DOF004","NLF007","DLM023","NOM020","DLF009","DLM020","NOM014","DOF012","DOM001","DLM004","NOF005","NOM015","DLF012","NLM027","DLF006","DOM021","NLM016","NOM001","DLF013","NOM009","DLM011"
"COG2819",67,198,239,126,109,149,210,208,89,130,74,108,246,150,134,162,178,192,153,111,138,138,173,150,150,60,232,133,1,133,96,175,217,163,219,75,248,201,173,98,135,192,193,331,215,130,198,171,115,194,176,109,157,275,117,76,122,114,80,202,307,87,100,233,140,108,137,187,135,193,37,93,134,147,116,295,51,134,161,218,263,426,61,46,71,116,54,178,116,198,179,263,315,99,98,56,119,116,248,226
"COG2820",295,232,271,343,267,325,270,242,199,316,306,271,251,336,298,253,227,181,315,332,284,311,328,290,154,79,265,235,304,378,347,321,248,230,195,336,314,235,304,289,265,278,274,135,227,331,276,358,250,268,336,311,308,245,313,319,380,287,208,293,204,306,330,238,335,291,341,344,297,235,125,318,225,303,263,335,351,258,277,281,295,301,344,259,316,453,196,322,288,272,292,183,236,340,354,218,283,283,270,317
"COG2821",18,25,9,31,25,30,5,7,10,13,31,33,130,13,1,33,5,16,24,30,14,10,6,5,0,68,11,15,206,18,7,66,57,12,24,15,8,7,5,11,11,8,7,3,35,8,3,16,14,27,21,30,25,8,25,12,13,19,87,2,12,27,11,27,32,9,18,35,39,6,28,58,2,5,32,11,14,50,7,23,5,18,26,161,6,9,23,33,35,8,15,21,18,33,16,10,2,5,7,10
"COG2822",14,0,0,6,15,15,0,2,4,0,17,5,75,0,0,11,0,2,11,9,4,1,1,0,4,7,4,4,122,1,3,55,38,1,3,6,1,0,0,6,0,4,0,1,19,1,0,0,21,3,2,7,6,4,12,2,1,5,72,1,2,23,2,0,3,0,22,4,4,1,14,17,5,0,7,5,1,2,0,13,0,3,14,123,6,1,25,7,3,2,5,10,111,28,5,8,3,2,3,14
"COG2823",10,6,6,9,22,18,0,3,64,10,36,30,108,3,1,18,2,1,32,13,10,2,5,3,0,68,11,4,179,1,5,59,50,6,6,7,2,1,3,10,3,8,2,2,34,4,1,9,25,5,20,15,15,13,18,9,5,9,130,6,10,37,0,10,29,4,29,5,38,0,30,39,1,3,35,9,9,40,6,28,0,11,67,186,6,11,41,25,19,2,17,23,30,52,15,18,7,6,5,33
"COG2824",23,1,0,5,20,14,0,2,3,2,15,18,100,3,1,28,1,1,17,10,7,2,3,0,3,28,7,4,159,8,4,33,29,0,3,3,1,0,0,8,0,1,1,0,18,6,2,2,4,3,0,9,6,25,17,8,7,7,65,2,6,31,0,0,14,6,24,2,8,2,28,29,8,0,12,3,2,16,1,21,1,7,7,80,3,0,76,8,6,1,3,11,49,13,6,7,0,3,6,17
"COG2825",118,21,23,29,15,45,7,14,76,13,84,35,75,18,11,70,8,4,38,33,54,12,7,26,2,58,29,65,117,27,10,54,38,11,32,39,5,2,11,52,6,8,12,3,27,21,7,27,19,6,14,42,20,4,47,75,26,22,64,4,16,34,17,11,29,8,37,33,41,24,25,25,10,6,23,12,21,38,13,29,6,21,37,96,75,16,24,22,43,26,31,9,24,29,22,8,3,46,6,42
"COG2826",165,1072,1034,258,566,115,1063,1902,689,756,223,698,668,1131,436,7170,619,1228,592,288,182,693,602,319,956,72,545,2266,355,720,494,138,745,1800,381,447,371,743,449,2892,1009,430,658,464,801,3524,589,227,388,702,436,442,425,911,339,253,164,561,611,471,326,363,1151,796,447,6506,202,553,563,290,1061,366,1330,344,135,191,460,607,801,492,696,2118,465,405,443,1359,1556,831,67,874,532,3339,1508,470,261,853,865,431,882,319
"COG2827",34,31,34,14,18,42,11,16,11,44,29,30,59,11,37,29,28,73,39,17,7,47,40,38,62,88,15,13,40,24,8,39,35,40,23,25,23,43,24,25,27,11,15,58,36,71,29,21,28,37,18,28,30,67,10,20,37,21,58,34,35,47,20,71,37,13,30,38,36,29,70,35,40,30,12,14,19,31,22,35,36,46,28,58,18,48,207,36,15,73,39,125,180,82,34,4,54,52,137,31
"COG2828",26,23,11,8,24,30,10,6,13,33,8,34,131,30,18,32,47,56,53,48,39,30,6,7,101,6,1,16,182,7,13,47,55,14,4,22,15,12,23,6,11,12,8,90,25,11,13,6,82,18,7,13,15,11,17,10,26,9,56,8,73,37,7,33,32,1,57,21,15,12,34,36,44,19,25,17,5,15,4,34,12,23,13,108,3,134,33,17,42,17,11,24,23,59,27,12,9,5,20,18
"COG2829",6,3,19,28,11,35,21,9,20,9,48,45,76,39,14,62,2,8,29,4,6,0,11,7,0,4,11,12,109,12,10,77,36,4,19,20,5,8,9,17,32,3,6,1,18,12,2,12,24,28,23,18,17,5,28,18,18,6,30,4,29,56,12,17,35,23,47,20,64,7,17,30,6,7,23,19,12,0,17,31,100,9,14,77,48,8,62,46,24,19,12,16,18,57,16,12,1,21,0,23
"COG2830",163,141,59,246,52,224,94,140,162,89,232,172,53,212,144,162,43,23,126,152,192,163,57,134,32,14,231,107,3,191,111,153,80,33,122,168,22,74,187,162,88,86,137,3,114,85,164,203,82,80,124,156,109,50,218,222,134,187,4,18,151,51,57,57,186,13,202,143,156,110,9,166,50,157,88,156,164,147,75,162,176,104,108,26,203,214,39,92,237,153,168,23,3,105,204,6,11,122,25,223
"COG2831",171,16,50,117,97,52,15,10,149,41,15,83,29,44,17,68,139,1,9,35,73,1,13,14,76,87,14,58,0,55,28,119,29,3,18,71,1,4,50,14,35,13,1,8,13,7,33,27,52,13,12,5,14,39,37,26,68,62,27,8,52,72,19,18,46,3,20,57,11,11,2,16,13,9,20,14,9,45,4,29,12,78,99,3,62,116,147,70,15,33,24,3,118,117,40,21,16,29,10,28
"COG2832",31,40,48,19,31,36,29,7,18,30,47,41,99,17,10,52,32,47,60,27,11,44,25,16,12,103,29,21,132,20,11,51,65,4,17,15,22,83,38,24,31,25,23,120,58,25,29,17,15,22,14,34,18,30,19,28,33,19,62,19,24,23,15,43,27,23,24,29,17,19,62,38,92,30,27,6,23,37,23,48,25,20,9,92,9,14,105,46,8,23,12,90,204,49,22,12,25,30,51,27
"COG2834",15,12,4,17,18,22,23,7,90,23,17,24,66,15,4,17,37,5,23,13,7,10,36,29,1,63,11,7,126,10,8,49,35,13,12,3,55,1,6,9,25,33,5,4,12,2,7,21,14,20,18,14,12,40,11,2,10,8,58,3,17,57,16,21,26,4,12,22,17,3,20,29,7,9,16,7,11,39,13,29,8,15,50,86,8,10,28,22,18,10,13,53,21,21,4,6,4,8,9,9
"COG2835",5,0,0,4,2,6,0,1,4,5,6,2,15,0,0,3,1,1,2,2,0,0,1,1,0,3,2,0,39,2,0,12,5,1,0,1,0,0,0,1,3,1,4,1,8,1,0,0,5,2,0,2,0,1,4,2,1,2,13,0,5,12,3,2,4,0,2,0,2,0,5,5,2,0,5,4,0,2,0,6,0,2,2,13,1,2,8,1,8,1,3,5,5,3,5,2,1,1,3,1
"COG2836",0,16,4,5,9,6,7,6,5,18,0,8,14,5,6,9,4,2,25,15,5,7,26,1,73,0,4,1,0,3,4,2,3,23,57,10,18,6,23,5,13,31,3,39,18,3,0,8,3,43,5,2,7,14,1,0,1,2,0,7,48,13,6,11,13,2,4,15,1,0,1,0,8,20,2,0,2,61,37,31,16,17,6,4,2,69,0,3,23,12,4,0,28,15,5,0,5,6,49,4
"COG2837",159,37,24,92,36,106,11,27,11,22,259,89,150,30,16,43,20,58,75,175,121,19,3,72,4,40,36,99,228,37,11,104,86,5,81,45,5,5,14,192,4,9,11,6,50,13,12,49,72,15,23,38,37,28,103,203,19,68,84,1,35,30,31,18,67,4,114,102,62,70,45,139,15,31,31,49,9,15,20,58,14,21,23,180,150,27,115,49,84,33,38,25,277,50,43,7,2,43,5,44
"COG2839",59,28,14,52,6,60,13,62,10,37,103,51,9,56,59,29,16,15,26,60,46,59,20,60,0,36,33,28,0,48,21,21,5,15,29,43,2,12,51,46,6,15,44,1,15,16,44,80,28,16,59,27,26,13,84,50,36,55,0,1,32,15,10,11,26,6,50,33,63,45,3,13,6,32,12,52,16,21,30,59,11,26,16,3,55,63,1,22,70,21,40,0,2,17,58,1,5,56,3,55
"COG2840",25,5,1,14,13,20,6,3,74,10,30,18,96,4,1,22,0,5,29,18,10,5,3,3,1,47,4,5,182,8,6,74,41,11,7,14,6,0,6,15,2,6,8,2,32,5,2,14,18,15,12,11,13,16,13,8,11,9,63,1,7,35,6,6,22,4,17,3,13,2,26,30,2,4,36,7,8,11,5,23,7,11,60,129,6,13,39,10,15,5,13,22,25,32,5,6,2,3,8,12
"COG2841",3,0,0,3,1,4,0,1,1,0,0,2,23,0,0,4,0,0,9,5,0,0,1,0,0,1,0,0,51,0,1,0,8,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,1,2,3,0,7,2,0,1,26,0,1,4,0,0,1,0,5,0,2,0,8,15,0,0,3,2,0,4,0,3,0,1,0,42,0,0,9,1,2,4,0,6,0,7,2,1,0,2,1,8
"COG2842",23,0,30,9,20,38,10,18,5,23,0,16,12,17,14,4,62,1,6,21,34,48,20,6,17,3,0,105,8,43,25,19,3,25,29,79,7,18,73,12,52,22,14,17,38,3,56,102,18,12,28,39,33,35,36,5,84,5,0,16,20,69,40,11,46,17,31,39,100,15,12,53,0,34,8,12,16,140,70,23,68,21,55,2,37,53,0,40,27,37,37,0,10,30,6,11,7,28,15,7
"COG2843",351,434,375,509,356,441,699,623,198,633,360,461,322,542,532,260,527,264,403,535,393,602,397,534,267,470,849,562,75,398,292,299,631,655,473,353,390,424,578,483,506,415,508,372,399,515,515,442,461,494,496,414,357,642,538,392,282,437,195,159,516,429,969,520,491,156,405,592,417,569,664,312,502,539,126,478,221,521,958,503,720,363,203,294,538,607,312,382,639,475,432,443,535,447,431,91,185,424,488,411
"COG2844",25,15,7,27,39,52,6,11,209,29,58,49,222,11,3,33,8,72,63,30,15,0,18,12,295,161,17,7,413,16,14,111,114,31,38,60,10,80,15,24,8,17,103,376,85,8,1,26,32,34,33,104,35,29,26,5,21,20,205,8,39,41,12,15,35,18,40,21,54,2,679,55,16,11,60,18,11,90,15,62,2,20,149,351,26,23,161,22,40,13,30,54,77,22,18,12,22,45,16,31
"COG2845",0,3,0,1,0,2,0,2,0,2,2,1,0,3,0,2,1,0,0,12,0,1,1,1,0,0,0,4,0,4,0,1,2,1,1,0,3,1,0,0,0,0,0,2,0,3,2,5,1,4,0,6,2,0,1,0,0,2,0,0,0,0,2,1,6,0,0,0,5,0,0,5,0,0,2,0,1,0,0,3,1,4,2,0,0,0,0,2,1,0,5,0,0,5,0,0,0,0,0,0
"COG2846",44,151,40,132,162,115,64,87,16,59,20,121,52,59,68,120,84,71,76,96,148,56,43,87,144,41,138,98,77,140,51,104,68,19,66,62,21,111,94,92,55,76,135,7,75,36,124,74,36,25,113,139,70,65,125,93,99,133,108,5,83,27,35,88,76,8,126,74,61,46,30,155,34,113,69,172,86,131,24,28,27,31,51,56,47,115,51,70,123,107,146,25,30,124,86,130,13,43,12,146
"COG2848",137,244,382,111,458,92,471,254,342,329,76,166,233,205,274,317,385,529,242,268,163,346,247,190,523,592,98,175,106,216,333,301,278,420,353,356,519,510,208,115,353,308,342,546,429,354,299,180,442,374,170,271,342,443,104,66,335,180,492,656,246,234,392,400,237,368,78,204,171,190,491,347,428,250,393,106,488,364,383,278,378,409,329,121,129,153,326,212,87,283,222,421,608,239,138,560,497,264,533,183
"COG2849",637,37,88,308,72,258,36,229,41,137,429,177,5,135,127,258,34,12,40,102,98,60,50,81,3,23,90,173,0,184,130,243,34,9,31,145,13,88,80,86,36,76,167,7,94,20,25,215,108,26,250,238,81,73,215,115,319,245,2,5,385,43,28,92,155,6,146,198,75,163,3,7,31,231,161,107,73,49,157,139,53,109,11,34,197,65,13,73,138,54,91,1,22,40,450,16,5,212,24,160
"COG2850",17,2,1,4,7,24,0,2,8,0,44,13,94,2,1,18,1,1,17,12,4,1,4,5,0,8,2,5,153,4,3,118,53,3,4,3,0,0,0,8,0,3,1,1,34,4,0,4,25,3,0,6,3,7,41,4,0,12,58,0,13,14,1,0,14,5,15,2,5,4,24,30,2,0,7,45,3,19,0,68,0,2,25,107,8,2,16,9,4,3,4,20,44,19,12,13,2,2,3,12
"COG2851",70,38,18,53,26,65,29,35,17,21,9,64,68,28,79,23,36,98,49,68,56,45,45,30,151,11,11,48,62,63,62,18,30,7,41,38,21,85,61,7,26,33,23,118,57,30,35,52,109,22,30,29,41,45,6,8,85,39,30,48,145,12,81,59,26,16,57,37,25,79,4,31,58,36,22,40,16,96,14,57,59,31,43,7,6,165,6,39,58,68,85,14,8,60,56,17,29,66,53,84
"COG2852",15,16,45,15,9,1,52,47,57,35,18,41,49,35,15,26,52,58,17,27,18,45,60,28,70,5,9,7,43,16,11,33,23,110,37,25,111,56,43,27,42,45,40,13,29,20,34,38,36,101,65,61,18,48,6,1,5,4,31,23,22,66,50,105,8,16,26,42,47,20,3,31,0,41,21,45,15,27,23,57,39,163,22,35,19,7,5,27,16,15,16,7,2,61,13,22,44,59,33,78
"COG2853",36,9,2,28,14,33,2,4,78,9,59,41,81,24,2,22,5,14,15,15,18,5,10,2,0,83,17,12,151,8,7,75,42,6,15,14,1,3,6,16,8,9,8,3,32,7,1,9,18,20,15,12,5,6,9,3,17,6,40,2,13,15,2,9,21,3,9,15,19,3,9,16,1,3,27,5,8,22,3,22,5,1,40,56,3,13,7,11,11,1,6,14,13,12,1,1,2,0,7,10
"COG2854",15,6,3,18,12,28,4,3,89,9,30,37,56,12,2,14,3,8,9,11,7,7,10,8,1,77,9,3,113,14,3,52,35,5,6,8,6,3,6,6,2,21,9,1,25,3,0,5,12,13,9,18,17,9,6,6,10,5,25,2,12,12,5,23,19,10,8,31,21,0,11,17,2,10,20,12,13,40,5,12,3,16,43,55,2,5,10,12,8,3,8,9,17,19,8,4,5,3,10,7
"COG2855",275,434,360,449,343,303,245,295,361,345,501,495,264,488,302,359,248,517,295,418,363,328,367,379,262,241,420,234,271,463,621,348,383,241,295,429,350,301,449,433,438,262,334,352,198,190,258,514,331,358,336,396,450,359,505,317,407,486,282,571,243,234,309,260,390,862,594,337,457,361,481,368,109,330,457,363,562,282,282,372,291,247,954,456,430,366,507,509,383,294,335,284,492,466,486,198,58,392,217,393
"COG2856",126,181,231,101,124,101,192,139,393,257,21,82,142,167,224,426,265,140,193,108,60,359,595,99,113,300,117,226,300,151,233,130,165,362,171,215,402,181,197,344,272,283,166,135,275,213,191,126,176,143,260,173,86,276,294,430,392,87,202,458,78,288,642,436,121,557,66,110,106,316,167,372,83,217,287,106,602,154,337,166,204,229,672,107,126,98,128,306,60,128,63,48,281,337,130,277,108,233,153,177
"COG2859",68,139,89,152,245,125,91,147,242,97,14,103,24,194,132,183,105,141,74,74,133,138,236,130,29,49,163,67,39,162,280,170,66,27,61,162,213,200,141,105,161,155,157,1,86,105,153,122,64,99,134,154,168,49,107,98,138,123,170,287,128,18,238,156,90,420,110,125,127,70,9,141,36,190,250,225,304,138,93,117,107,78,256,18,58,164,19,149,164,89,137,16,2,115,159,375,223,93,76,211
"COG2860",97,107,72,138,63,118,60,117,47,133,99,106,159,142,111,125,57,85,138,64,116,131,48,118,186,82,121,109,184,105,70,147,120,110,87,137,54,91,109,112,99,66,147,208,103,69,112,127,142,115,170,254,164,109,227,139,172,195,193,50,178,150,99,127,145,66,227,148,209,132,285,168,130,181,95,210,144,153,135,173,137,120,99,268,156,212,214,154,218,163,178,219,163,217,284,95,54,200,124,219
"COG2861",38,8,8,17,21,13,9,10,27,20,39,22,122,17,6,19,23,19,27,23,19,12,15,14,62,14,11,18,171,38,13,61,48,45,12,28,8,27,17,22,33,24,15,1,40,17,9,18,54,44,6,25,14,9,28,15,19,24,86,14,24,34,14,32,41,13,46,51,45,13,10,41,35,11,25,9,9,19,9,35,3,33,34,133,17,17,23,56,13,16,24,23,24,85,15,15,21,8,4,28
"COG2862",15,4,1,6,12,27,0,2,4,1,30,24,89,3,1,18,0,3,22,9,2,1,3,0,0,58,7,6,131,5,6,59,39,2,4,8,1,0,1,19,0,2,0,2,17,3,1,7,6,3,11,6,7,5,10,3,4,2,47,0,5,13,0,0,8,5,13,0,16,1,11,18,0,1,8,7,2,20,0,11,0,3,4,43,3,1,17,4,3,0,2,13,8,11,8,6,1,0,1,10
"COG2863",0,0,0,0,1,7,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,1,0,6,0,0,3,5,0,0,0,3,0,1,0,0,0,0,0,5,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,6,0,2,6,0,4,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2864",25,7,1,20,11,26,2,7,10,8,43,37,129,8,1,40,3,6,24,19,12,4,7,1,7,113,10,10,206,19,8,81,51,2,7,15,4,1,5,9,4,6,0,4,45,4,0,9,24,12,3,15,17,8,13,5,4,13,77,2,22,35,8,15,49,7,24,6,55,2,28,27,3,7,20,11,1,25,7,20,1,14,24,158,6,9,35,22,27,2,5,21,22,34,15,11,4,7,5,6
"COG2865",762,1243,1629,752,2208,1179,1403,1170,2139,1014,628,1163,734,1251,898,1226,1031,1569,823,848,1323,981,2384,842,1318,1193,1014,1021,71,888,2234,1046,947,922,1235,1042,1548,974,809,1293,1451,1654,1254,654,884,1238,1291,1236,960,1051,1284,1381,1460,1437,826,895,1006,1036,2357,2439,870,1024,1788,1641,992,1303,966,1401,1455,968,1166,907,1057,1071,1425,849,715,1108,1327,798,1057,756,1119,765,1042,1079,1001,1293,1213,1056,846,1405,644,1312,869,3024,3987,1151,1464,775
"COG2866",109,170,105,68,127,134,168,222,51,371,59,167,125,106,91,57,303,34,101,120,209,117,134,82,58,27,84,148,136,71,39,71,207,259,104,135,113,59,130,22,145,87,85,28,83,49,89,82,492,165,139,197,86,174,224,17,215,41,59,37,24,236,362,169,53,38,27,183,33,102,36,76,261,238,16,258,35,93,150,138,89,71,45,123,128,97,33,166,28,141,169,499,128,293,136,17,13,163,69,63
"COG2867",12,1,0,1,5,6,0,1,6,0,22,9,53,0,2,8,0,0,8,6,2,2,1,0,0,4,1,1,75,9,2,37,28,1,0,1,1,0,0,4,0,0,0,0,10,4,0,0,6,3,0,5,0,3,3,3,0,0,24,0,2,6,0,0,2,1,7,0,3,1,10,13,2,0,7,3,2,4,0,11,0,0,10,45,1,0,11,8,5,0,0,7,10,17,3,3,0,2,1,7
"COG2868",61,72,96,30,86,38,92,85,46,87,29,46,68,42,44,58,124,84,46,77,40,151,57,70,107,184,41,38,28,65,52,44,74,108,58,46,102,72,53,42,112,89,64,142,90,126,81,27,133,80,50,44,23,118,34,33,95,83,47,61,50,101,65,140,59,37,17,62,42,61,71,67,162,58,30,25,24,93,127,76,112,46,24,15,35,53,117,63,16,70,45,131,118,113,42,10,41,90,127,26
"COG2869",100,143,100,164,126,134,79,120,220,129,194,125,35,189,111,165,65,88,102,130,162,109,151,137,12,17,128,80,12,120,140,117,107,34,112,197,152,151,156,112,104,134,114,12,78,81,89,221,97,76,123,154,171,37,205,103,141,179,113,164,93,66,155,132,166,214,223,116,211,140,6,200,17,123,206,119,210,129,75,117,115,79,227,61,186,161,50,119,143,124,114,11,18,122,160,230,148,140,38,151
"COG2870",130,145,82,90,113,57,20,68,573,95,158,145,122,90,25,148,115,122,42,180,153,36,37,75,168,207,90,70,232,115,47,136,131,78,48,110,70,74,46,42,115,23,75,358,68,20,61,67,111,121,112,106,54,58,74,52,183,99,190,52,67,73,44,53,163,32,76,109,183,23,46,56,86,78,103,98,78,69,40,77,30,101,103,215,39,92,187,99,54,55,83,23,87,166,110,43,42,34,36,52
"COG2871",144,163,186,286,245,250,141,211,344,203,299,219,48,335,230,235,119,167,134,197,272,200,327,274,26,42,209,215,3,227,304,261,160,79,194,329,227,267,218,212,207,306,196,6,126,128,207,269,125,176,160,364,311,73,253,266,239,211,170,260,189,103,327,190,224,368,291,239,334,224,55,268,42,274,366,255,395,276,117,166,196,132,388,109,264,254,45,263,239,167,237,23,32,168,304,350,276,221,71,252
"COG2872",108,89,97,69,94,54,181,70,60,107,56,73,209,70,76,64,109,131,106,77,72,146,58,90,120,102,34,156,100,132,94,121,150,218,123,99,92,107,80,52,111,134,97,103,181,184,96,110,118,171,100,115,92,182,29,53,82,80,76,85,192,168,94,159,106,69,60,114,39,75,119,59,228,86,47,51,29,78,125,109,97,312,56,41,41,96,113,146,40,140,154,269,228,140,37,7,129,154,308,66
"COG2873",651,981,993,802,1152,817,853,978,1335,881,671,708,761,923,1096,832,1119,1020,943,911,945,838,1076,827,886,976,880,697,263,924,1122,736,806,837,1093,994,1131,1116,952,893,907,1174,884,1223,1193,1222,870,855,979,1157,896,824,994,1061,719,781,867,897,1145,1256,1098,712,1194,969,1040,1411,846,782,852,874,886,829,1154,929,1541,978,968,1073,830,1057,1051,1112,1412,509,907,911,507,821,893,1051,1011,1186,865,663,874,1423,1610,1030,1372,857
"COG2875",227,329,211,380,115,352,220,251,70,237,225,257,174,224,248,174,192,159,274,245,421,228,122,161,214,119,353,310,43,327,231,209,225,171,281,139,92,125,283,265,206,188,220,389,148,173,244,361,212,232,287,149,246,223,319,230,295,372,107,136,429,175,156,130,344,57,323,283,351,272,99,174,306,274,193,374,139,172,226,350,211,353,125,82,328,337,213,205,243,284,391,195,135,232,245,18,128,206,173,282
"COG2876",403,388,459,520,378,410,369,408,334,492,324,420,206,512,453,559,386,419,406,376,530,329,428,469,342,270,491,318,97,469,453,358,336,394,433,509,378,445,383,283,426,398,440,765,333,231,377,566,502,461,406,436,421,331,440,392,487,444,395,622,535,298,442,432,479,510,471,434,591,355,130,363,325,427,669,545,490,301,276,457,411,716,486,170,453,498,224,474,376,412,506,237,153,449,489,389,511,458,324,533
"COG2877",258,296,201,386,218,288,123,221,271,252,256,348,138,292,223,291,89,176,149,226,274,178,102,187,157,129,314,202,140,240,328,275,154,92,159,297,187,229,254,250,247,157,221,262,155,165,193,283,143,218,280,264,250,122,263,296,306,296,309,270,241,118,137,218,313,360,283,199,345,175,46,256,96,250,412,259,367,172,97,235,159,158,328,218,206,309,212,274,350,214,248,40,55,246,346,360,323,173,55,313
"COG2878",214,269,264,262,257,256,358,325,272,242,247,263,246,353,286,207,296,349,233,280,345,351,212,279,226,222,221,290,179,337,245,253,260,373,347,328,323,324,291,225,245,254,298,65,317,250,340,274,367,356,233,281,279,219,233,221,377,252,201,311,192,217,242,321,305,272,238,305,240,235,90,302,308,320,416,291,305,306,241,296,315,414,376,136,244,251,145,267,182,333,314,238,165,290,181,271,376,197,321,275
"COG2879",19,1,0,3,1,12,0,1,4,0,14,7,63,0,1,13,0,1,10,12,1,2,0,0,0,4,1,4,90,1,2,25,26,0,1,4,0,0,0,3,0,1,0,2,21,0,0,1,4,3,2,5,3,2,9,4,0,3,51,0,2,15,0,0,1,0,3,0,2,0,10,16,0,0,4,0,1,3,0,5,0,3,8,57,3,0,14,7,1,2,4,11,12,19,8,7,0,3,0,7
"COG2882",8,0,0,4,7,1,0,0,54,1,9,1,44,0,1,7,0,0,16,2,6,0,1,0,0,2,1,3,85,0,1,0,8,1,1,1,1,0,0,8,0,0,1,0,14,3,0,0,0,1,0,4,3,1,4,0,1,4,28,0,1,14,0,0,4,1,8,0,2,0,13,11,0,0,3,4,0,4,1,7,0,1,19,56,2,1,20,2,2,2,3,11,3,11,0,3,0,3,4,6
"COG2884",227,360,427,291,366,262,454,375,330,413,227,295,247,360,355,284,438,353,327,320,311,426,498,327,377,420,316,363,186,414,337,273,306,410,333,379,451,389,352,286,412,423,429,419,328,377,408,413,470,455,364,429,350,371,326,209,351,341,360,418,369,407,434,402,335,450,305,354,357,290,491,283,321,369,333,391,396,347,441,331,358,347,377,263,335,361,292,378,295,362,359,307,261,403,367,325,434,388,373,355
"COG2885",725,421,571,728,827,497,389,364,1470,652,905,734,528,919,449,768,299,520,650,658,587,223,597,368,105,121,526,439,724,654,1210,649,477,191,608,703,955,476,492,1507,636,503,370,25,332,499,289,732,393,607,469,491,1165,159,740,879,618,565,1379,1528,646,474,938,822,824,1781,905,404,841,505,130,1336,102,719,1388,712,1140,376,298,672,672,324,1095,617,907,597,260,704,1002,402,423,248,146,564,785,2324,1352,534,426,633
"COG2887",1,2,1,0,0,0,9,1,1,1,0,4,21,11,16,1,14,110,60,6,1,10,13,0,642,0,13,0,0,17,0,11,1,31,2,65,3,163,0,0,0,24,160,602,3,3,5,11,14,27,2,121,2,20,41,0,1,1,201,25,0,53,0,24,3,2,0,63,0,0,1399,3,27,0,0,0,1,0,5,15,22,0,1,156,8,8,178,5,14,0,0,69,49,0,2,1,16,66,1,0
"COG2890",322,425,412,365,378,414,412,453,628,464,332,397,481,394,411,404,476,545,406,395,345,413,467,399,452,480,410,334,396,368,451,385,412,442,406,451,459,474,414,333,443,411,422,400,431,409,382,403,459,481,367,387,471,493,351,286,431,411,499,515,419,446,409,367,434,544,347,403,434,341,554,415,452,428,571,323,399,432,389,433,369,385,526,397,321,406,503,425,392,421,378,441,425,418,337,395,512,391,455,400
"COG2891",11,2,4,13,14,18,0,4,72,11,22,11,78,1,1,14,1,11,14,9,10,6,7,4,7,106,5,7,140,5,6,48,28,3,3,4,2,4,3,10,1,10,3,10,37,4,1,2,12,5,0,8,12,15,11,2,1,7,58,4,24,20,5,8,8,8,9,11,11,0,20,19,1,0,14,9,3,10,7,17,1,9,41,84,4,11,27,9,10,3,6,17,184,34,7,5,4,4,12,13
"COG2893",134,125,118,50,77,85,50,33,25,70,85,93,278,42,65,167,57,258,284,102,74,162,84,60,305,583,71,53,454,76,54,251,153,90,94,69,76,131,85,77,91,48,54,674,124,84,57,47,285,57,89,96,54,199,47,77,93,74,371,94,121,136,43,62,89,15,84,59,134,112,280,151,186,36,80,127,71,90,41,77,56,404,72,448,89,81,645,59,82,126,83,250,772,139,94,29,85,153,258,71
"COG2894",83,211,238,60,153,87,288,157,161,286,84,99,240,72,98,109,271,196,143,216,83,178,198,123,294,327,109,140,239,100,102,113,193,280,166,69,227,134,129,63,186,220,143,324,242,420,159,61,220,172,174,89,89,338,83,43,180,152,137,118,94,281,140,146,149,76,65,120,80,108,122,128,381,126,39,33,51,237,280,172,211,111,100,179,75,132,199,110,49,202,90,239,216,177,90,34,134,131,263,43
"COG2895",165,260,274,313,203,206,194,297,109,244,394,288,254,257,300,259,355,202,229,398,273,236,249,250,264,177,187,236,150,330,134,313,297,111,260,250,105,407,286,295,130,332,343,83,400,335,293,356,229,186,285,355,227,225,305,240,342,382,107,93,252,177,226,136,283,148,295,309,293,331,100,436,444,414,95,330,210,396,198,362,234,212,151,265,322,288,70,242,271,253,187,311,189,201,288,60,465,310,342,317
