"","NLM010","DOM016","NOM025","DOF007","NOM002","DOF014","NOM014","DLM028","DLM021","NOM020","NOF006","DOM026","DOM003","NOF011","NLM025","NOF010","NOM016","DLF005","DLF013","DOM024","NLM021","NLM032","NLF012","NOM007","NOM009","DLM014","NLM026","DLF004","DOF008","NLM006","NLM002","NOM008","DLM009","DLF006","DLM016","NLM016","DLM006","NLM017","NLM028","DLM023","DOM005","DOF004","NLF001","DLF009","NOM029","DLM020","DLM004","DOM001","DLM013","NOM026","NLM004","NOM022","DLM012","DLM002","NOM015","DOM021","NLF010","DLM010","NLF013","DLM015","DLM027","DOM022","DLM005","DLF012","NLF008","DLF007","DOF011","NOF007","NOM012","DLM024","DOM018","NLF015","NLM023","NLM029","NOF012","NOF014","DLM019","NLM024","NLF005","NLM027","DOM023","DOF009","NOM010","DOF003","NOF005","NOF008","NOM001","DLM018","NLM031","NLM001","DOM015","DLF003","NLF009","DLM001","DLM022","DOM010","DLF001","DOF012","NOM005","DLM011"
"COG1404",1210,1511,924,1047,1472,1180,1586,764,1472,1168,1334,1545,855,1361,1365,1287,1584,1023,1231,1203,1343,1266,1324,1342,1375,1337,1257,1268,1452,1125,5335,1024,1760,971,1310,2093,2001,1000,1222,973,938,1412,1109,653,863,1274,1373,1228,1387,1185,1764,1118,703,1098,1087,1322,1154,1041,1362,1489,1371,1338,1011,907,993,963,842,1614,1077,595,1441,929,778,1086,864,1193,1916,935,1319,1427,787,1462,1204,953,1243,1442,1999,922,1129,1585,1165,1249,1049,1485,1117,1154,1151,816,915,920
"COG1406",33,10,19,0,37,24,8,4,8,12,0,6,1,9,19,7,10,26,2,27,22,18,20,26,46,30,3,16,23,0,2,0,143,1,5,3,44,5,28,0,13,84,22,0,9,10,4,13,4,60,20,4,0,28,6,5,15,9,39,17,24,5,6,2,0,36,8,2,10,0,17,2,10,41,9,15,6,0,58,0,11,11,43,30,17,16,4,21,35,24,18,10,24,0,2,11,0,0,26,0
"COG1408",570,697,557,636,377,621,741,751,726,1113,769,493,671,653,828,870,651,719,606,850,603,498,643,583,667,669,562,763,460,593,581,679,349,626,569,928,568,652,522,581,719,601,697,464,705,718,689,682,480,453,552,621,123,441,403,466,571,301,317,497,431,409,394,538,483,401,774,503,419,192,474,500,489,276,378,401,387,536,463,288,682,379,385,455,367,425,448,422,371,627,463,672,487,437,278,388,394,332,282,496
"COG1409",674,1126,853,770,962,1286,1426,564,1281,808,1266,743,495,1190,716,732,1346,1015,1287,1440,1008,748,1068,1009,457,974,652,747,366,1210,873,1398,469,1436,1187,493,818,1187,735,994,1032,1659,1209,527,1082,1033,1132,909,2157,606,399,772,807,994,1074,1790,1557,979,782,1172,681,1036,1148,369,1237,1022,852,1245,811,527,1237,1148,1074,923,782,808,1159,626,853,388,808,1130,1103,1144,1053,1108,474,977,1212,867,1371,790,1020,865,965,1104,919,691,531,1005
"COG1410",1088,1286,1111,808,965,1104,1131,1086,1284,1231,1118,1085,1037,1049,780,1217,1187,940,1076,1139,1129,967,1189,1027,909,1128,928,987,704,1020,1764,1104,563,797,1155,1170,1047,873,1288,1119,752,1231,1082,826,1156,1054,1098,946,1150,896,901,1235,332,1020,1253,1179,1219,1140,1069,1228,847,1136,839,895,1339,893,1529,1121,874,801,1201,1196,826,997,627,928,692,1348,1065,460,1252,950,1128,928,1048,1049,1207,1012,1097,1140,1065,1105,935,1191,552,1052,826,490,958,1208
"COG1413",3,3,40,10,0,1,0,48,2,1,21,0,99,0,1,16,0,5,9,4,2,4,2,0,1,0,7,0,2,0,12,8,15,0,0,16,0,8,2,0,5,26,0,188,46,8,5,14,1,25,0,4,18,1,30,3,2,0,3,3,0,2,30,38,11,11,1,12,1,299,0,1,19,4,0,2,14,11,0,1,0,3,5,0,18,4,0,0,1,17,1,5,0,0,38,1,7,49,145,18
"COG1414",107,202,315,181,162,162,181,342,103,135,132,29,336,101,155,180,100,67,271,93,134,128,106,116,90,99,173,123,340,178,129,109,157,403,168,65,75,143,199,99,277,200,113,594,196,100,143,207,368,330,65,104,895,120,111,116,96,461,129,155,222,166,311,152,150,186,50,140,157,1065,152,105,159,90,186,86,169,111,128,144,66,248,85,199,124,160,79,203,153,162,127,120,148,216,318,173,83,253,534,186
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,11,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,1,0,0,1,0,0,0,2,0,0,1,0,0,3,0,2,52,0,0,0,0,0
"COG1416",2,3,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,2,0,1,0,2,0,0,2,7,4,0,0,1,0,2,4,2,4,7,0,1,1,2,0,0,1,0,9,0,3,0,1,3,0,0,0,0,4,20,2,2,0,0,1,2,3,1,0,0,1,1,2,0,0,1,1,2,0,0,2,0,0,0,1,1,0,1,0,0,2,0,4,1,1,0
"COG1418",911,748,786,688,803,897,809,777,838,848,665,880,900,837,916,1004,973,1073,928,879,852,1006,1039,1170,970,841,1107,925,970,922,1195,826,956,823,871,1050,1105,1011,835,1009,649,799,813,460,617,734,729,827,858,680,941,926,922,990,881,813,733,728,1089,849,1118,897,910,594,844,730,1022,795,1058,317,895,774,726,1143,1254,1180,1055,958,1134,1082,1032,891,1008,696,876,1034,1037,1069,999,1074,862,1240,808,948,1102,824,697,1053,629,870
"COG1419",133,44,60,2,161,54,25,103,17,81,22,52,6,56,209,59,55,51,5,38,70,81,74,88,108,50,72,77,44,8,1,2,180,34,24,12,132,153,160,6,10,105,84,1,50,50,8,41,12,126,90,29,0,104,17,18,47,25,181,94,60,29,40,7,1,59,30,66,99,0,67,18,13,233,35,189,18,0,140,3,22,32,139,72,83,44,46,89,103,115,61,47,83,5,17,44,0,8,72,2
"COG1420",261,177,237,59,379,248,122,284,156,72,73,287,156,215,158,143,242,402,279,199,286,440,256,297,405,176,460,167,519,170,49,70,473,212,179,48,225,192,335,375,82,219,203,132,144,98,61,219,368,288,260,96,470,329,216,95,107,127,307,179,430,142,217,362,120,99,162,182,299,110,258,139,158,413,486,402,514,55,340,481,85,187,303,194,283,336,195,331,301,256,230,386,232,207,483,215,67,461,229,150
"COG1424",1,16,1,4,16,6,3,0,4,18,3,3,28,6,5,16,2,5,1,5,3,12,2,2,41,6,9,5,71,21,5,2,10,12,8,0,3,4,9,6,0,4,19,0,1,2,0,6,5,5,6,14,5,32,0,14,20,23,0,5,77,22,23,0,21,16,42,2,12,0,13,9,6,11,9,1,15,7,5,10,18,2,4,7,6,4,29,15,0,6,6,7,3,12,12,6,6,62,0,4
"COG1426",8,41,23,13,16,4,14,40,4,93,17,5,78,9,210,8,3,28,8,9,6,26,3,6,4,7,9,14,98,29,23,13,154,41,13,4,16,5,7,7,22,19,21,73,25,4,27,15,37,68,19,6,83,17,14,17,27,45,16,10,147,31,54,50,44,16,33,1,23,98,8,13,17,12,7,14,11,21,21,247,8,21,1,41,8,3,10,21,2,9,4,21,7,13,20,9,8,202,72,17
"COG1427",9,28,0,0,39,10,3,32,30,19,0,0,44,10,6,27,12,22,32,3,11,13,21,12,0,37,14,7,0,71,1,1,0,57,25,1,0,0,1,4,0,9,58,50,0,0,10,55,7,6,1,11,0,68,28,33,42,4,7,11,0,33,92,0,74,0,83,3,22,0,9,4,23,20,34,33,7,19,12,0,46,40,24,48,13,48,9,14,4,8,4,12,41,43,13,30,13,0,8,4
"COG1428",12,33,2,0,4,10,0,31,22,299,0,0,337,19,407,191,8,4,40,5,24,13,20,194,79,28,11,271,202,45,463,1,321,62,24,621,239,1,2,4,1,22,21,57,7,0,14,147,8,64,354,312,103,158,19,19,3,7,6,0,374,95,123,15,12,1,374,2,201,9,3,6,23,40,23,23,29,357,93,135,318,34,17,27,6,40,443,36,10,280,15,335,21,108,13,19,1,321,12,4
"COG1429",386,712,895,361,294,372,465,306,588,828,584,225,565,487,587,570,427,118,339,394,534,220,489,334,183,366,210,659,45,187,133,760,228,852,495,743,371,372,475,339,390,626,400,266,376,681,434,853,245,99,527,766,65,256,828,509,670,320,324,676,274,392,500,59,427,552,664,588,547,3,531,451,445,566,242,446,283,950,349,93,448,475,431,411,665,660,1075,63,217,1066,402,258,414,550,358,589,489,407,118,701
"COG1430",6,9,1,4,0,14,9,4,3,2,4,0,0,3,17,2,3,9,0,62,15,7,2,12,1,1,19,4,2,4,4,11,60,4,17,7,5,1,1,6,0,2,4,0,2,1,13,14,1,8,0,1,0,6,14,85,2,3,9,4,7,1,7,0,12,8,0,15,19,25,9,10,15,1,8,62,37,0,8,0,15,4,4,24,13,1,5,7,24,17,17,38,8,9,24,1,0,0,9,2
"COG1431",0,0,1,0,0,3,0,7,1,0,0,24,1,2,0,3,6,6,4,1,1,1,3,0,0,8,1,0,0,0,0,0,86,0,17,0,0,0,0,0,0,0,1,3,0,0,2,1,1,6,3,9,10,0,0,0,7,4,4,0,0,0,11,0,1,0,0,8,0,0,10,0,0,2,0,0,0,2,1,33,1,3,3,1,0,3,2,6,3,1,2,1,2,0,1,0,0,0,3,0
"COG1432",137,112,87,90,183,86,93,175,41,21,105,170,20,87,73,144,40,118,72,226,112,115,77,81,229,46,199,217,203,121,25,83,77,184,106,14,107,118,202,62,23,166,83,109,78,66,100,109,133,164,83,40,86,134,208,35,59,55,92,222,204,61,121,3,197,92,75,107,100,90,259,27,109,216,125,235,150,19,103,65,45,71,137,206,232,133,194,155,95,83,154,185,112,72,133,29,90,150,110,140
"COG1433",53,69,18,87,66,30,70,38,24,61,95,34,7,64,27,77,20,45,40,117,80,105,41,15,119,128,43,79,104,59,39,107,108,55,57,7,25,20,112,28,39,100,64,12,48,87,97,47,23,133,26,138,27,55,30,102,17,86,91,23,60,54,44,155,10,21,33,47,47,10,60,30,60,90,27,39,36,41,37,82,82,61,23,90,40,47,28,52,45,58,93,24,24,95,19,130,40,86,93,69
"COG1434",105,150,137,48,330,138,137,243,87,57,70,181,251,80,79,72,131,228,159,130,141,199,94,155,231,89,231,80,323,234,47,45,161,161,104,37,141,130,147,100,108,162,172,276,221,67,52,149,99,412,97,44,189,171,52,59,78,65,92,97,182,82,86,233,88,45,127,60,102,221,89,55,85,81,72,127,222,36,100,167,58,75,73,90,78,86,68,95,116,85,152,58,81,82,155,98,75,302,167,33
"COG1435",167,132,209,246,36,181,246,142,324,88,268,126,189,230,174,186,194,121,189,228,213,185,238,142,87,262,225,125,179,114,238,238,180,246,283,137,178,161,173,228,233,217,139,196,130,167,264,165,124,191,98,286,88,93,185,294,179,119,108,220,150,131,167,54,265,159,234,249,132,158,207,229,232,162,225,149,220,62,174,185,116,208,200,177,141,201,45,144,212,180,217,135,198,235,241,124,249,276,172,263
"COG1436",7,8,9,8,13,29,17,31,15,3,9,40,7,20,13,13,14,24,57,18,29,35,10,12,28,11,34,8,34,12,1,15,20,65,28,4,6,11,8,20,11,24,7,24,16,1,10,14,86,18,11,6,38,30,14,13,3,15,6,19,32,24,22,57,9,14,2,15,39,29,14,11,5,23,12,29,70,2,10,42,2,7,24,11,27,36,9,39,28,24,10,44,12,10,94,15,10,18,14,4
"COG1437",2,0,2,0,5,8,5,2,2,1,2,4,3,1,1,0,0,3,6,0,3,5,3,4,14,3,1,0,4,6,0,1,17,5,2,1,1,2,5,3,1,3,2,1,8,0,3,1,1,27,6,3,8,1,5,5,0,3,5,3,2,0,2,0,0,0,2,6,5,0,9,0,9,5,2,2,2,0,1,4,1,2,10,7,5,1,6,2,3,2,4,4,7,0,15,2,0,12,6,0
"COG1438",201,243,258,192,256,324,289,233,244,257,229,217,306,249,340,244,275,273,216,262,218,280,252,343,290,199,263,289,201,300,347,322,356,316,252,403,338,255,265,282,239,225,277,279,278,191,222,227,259,285,323,343,267,310,269,210,357,216,262,267,351,271,298,194,205,235,344,283,313,365,242,231,253,294,184,220,270,287,285,395,301,256,270,249,262,289,363,315,274,405,239,365,261,243,195,236,195,286,182,344
"COG1440",15,29,38,67,57,17,47,70,22,39,27,77,69,20,31,33,26,44,46,19,27,79,26,14,75,29,30,25,105,65,21,63,193,55,60,20,16,73,43,115,83,31,46,114,30,25,17,33,55,264,89,36,91,36,31,34,18,185,20,24,50,25,37,334,16,39,39,22,27,93,33,32,47,27,14,40,9,28,24,125,19,39,32,31,52,22,33,42,91,51,32,18,57,18,16,61,33,157,93,38
"COG1441",3,5,43,10,0,1,1,27,2,7,3,0,33,1,2,5,0,1,2,0,0,7,1,3,1,1,0,0,10,10,11,4,9,8,2,0,1,3,0,4,15,11,1,69,14,2,1,11,11,93,7,1,8,0,4,5,6,54,3,7,3,0,17,11,16,6,2,0,0,104,0,6,3,1,0,0,3,9,2,14,1,1,2,3,1,0,5,0,0,11,3,0,0,7,29,0,1,16,64,2
"COG1442",338,327,247,833,266,365,475,361,218,347,299,383,924,403,513,418,268,902,219,430,248,422,374,522,431,289,329,496,889,639,197,240,670,417,246,753,485,316,294,164,723,386,210,810,468,374,466,564,399,526,402,490,1233,490,287,670,312,735,799,274,701,488,662,310,222,573,440,612,381,763,672,219,286,567,211,480,368,496,502,1380,670,654,343,292,398,252,239,475,531,287,430,169,347,352,295,349,331,571,618,406
"COG1443",38,52,62,131,14,104,92,58,109,131,124,69,98,131,117,118,100,29,86,74,61,15,79,19,39,105,31,134,15,66,12,83,4,66,98,212,64,124,22,42,175,68,56,85,98,91,109,80,66,45,102,98,20,79,82,85,71,72,29,99,75,48,109,5,91,93,100,76,90,64,60,99,112,41,52,31,48,132,24,11,135,55,79,101,46,78,136,33,74,78,62,98,60,99,27,86,155,11,46,99
"COG1444",4,22,66,16,3,0,4,70,3,10,11,0,127,1,5,13,3,0,8,0,1,9,4,2,3,0,1,0,5,33,21,10,9,30,8,7,0,7,7,3,31,17,0,211,33,6,7,4,11,86,3,2,24,0,10,12,5,65,2,5,5,4,27,36,13,10,1,1,2,249,0,6,17,1,0,0,3,15,2,21,2,11,0,1,5,1,5,0,0,17,4,1,1,5,31,3,3,39,152,17
"COG1445",377,369,445,113,635,224,188,416,261,277,147,359,572,199,315,222,248,395,365,196,258,643,281,352,454,229,445,187,697,277,96,170,704,282,197,89,304,262,527,405,202,332,370,675,283,174,85,184,595,524,303,149,349,494,255,126,238,237,382,233,522,286,280,614,395,180,500,277,331,927,357,214,329,462,198,357,144,172,322,696,101,205,289,175,295,351,249,401,336,313,356,376,273,174,251,308,79,674,745,196
"COG1446",65,139,126,74,53,62,112,62,37,52,93,121,130,43,11,57,41,8,45,77,64,47,57,23,72,52,25,65,114,39,31,118,33,71,66,9,27,84,100,46,128,71,85,128,55,76,161,84,22,106,20,65,318,20,113,35,169,104,50,90,36,94,72,90,72,132,74,76,23,370,41,105,108,16,40,31,18,110,38,36,41,73,71,48,92,47,20,49,25,36,43,10,79,42,42,130,101,115,95,101
"COG1447",13,37,49,52,74,19,55,80,31,26,28,65,100,34,30,22,28,55,38,16,20,75,36,29,76,26,32,26,93,94,24,41,266,52,37,19,14,36,30,113,54,42,100,138,38,23,13,36,66,260,65,29,86,47,40,27,33,179,22,27,53,30,49,166,39,18,46,20,22,207,35,33,73,29,14,28,13,48,23,130,22,48,34,12,48,22,44,46,102,43,17,32,60,12,27,74,22,148,107,47
"COG1448",43,110,74,53,52,40,48,101,28,109,47,11,214,20,156,41,12,26,22,22,49,59,14,28,70,40,11,25,53,117,60,32,127,122,31,27,30,29,18,35,89,58,65,262,57,27,24,97,173,233,55,21,42,52,42,44,49,214,22,31,161,69,186,50,104,43,66,27,36,375,45,47,87,24,74,27,78,78,16,88,56,90,21,37,36,25,51,92,26,47,29,28,31,72,88,55,22,162,242,55
"COG1449",209,248,121,381,45,280,243,206,244,302,301,133,283,330,297,236,295,205,206,265,201,84,269,410,40,428,181,163,22,330,520,315,23,227,293,402,311,257,107,125,323,209,164,184,275,259,295,279,130,53,314,232,21,152,190,456,185,159,135,260,102,361,233,3,268,196,108,265,241,0,236,266,307,212,174,151,97,359,260,2,315,332,277,327,180,259,215,298,298,147,223,287,206,382,141,255,306,79,74,287
"COG1450",12,55,106,70,4,2,17,152,21,47,64,1,90,4,9,14,2,4,13,5,10,5,4,3,2,21,5,18,19,59,44,13,28,53,29,21,6,26,15,10,125,53,18,187,78,21,28,42,29,130,4,42,65,2,26,21,13,125,2,32,1,45,27,48,45,24,3,3,1,560,8,38,44,4,6,3,15,43,8,15,20,18,6,4,8,4,1,9,2,24,8,11,5,27,93,61,22,37,190,56
"COG1451",253,314,255,285,280,320,197,258,213,142,171,247,241,319,343,221,319,338,263,293,293,307,270,228,334,369,334,154,351,280,145,190,263,252,302,63,185,229,277,300,278,251,224,234,293,219,272,244,282,275,190,193,550,251,289,288,205,273,339,206,228,179,307,286,224,251,95,223,238,206,264,214,250,247,306,311,387,107,215,165,280,327,223,273,252,369,88,284,405,156,270,237,276,313,256,242,265,259,290,281
"COG1452",28,72,72,40,7,18,22,88,26,169,33,1,156,12,283,33,2,10,13,5,28,25,6,19,16,21,4,10,32,66,68,25,179,48,18,31,8,18,5,20,72,48,18,212,58,23,35,41,36,214,32,14,32,16,32,20,19,170,39,17,18,67,42,38,46,35,6,34,41,380,36,20,52,4,27,9,17,52,36,64,20,40,4,52,12,2,11,10,1,36,9,13,24,37,59,23,11,49,208,32
"COG1453",384,447,334,341,458,401,343,445,555,181,487,265,113,492,124,267,456,348,440,381,375,377,312,296,375,388,432,238,342,333,112,441,87,454,598,51,238,336,457,473,345,357,446,237,401,536,342,488,722,243,196,136,107,318,381,273,349,273,362,553,297,266,316,173,542,227,146,352,404,160,284,624,561,356,378,354,658,135,403,188,226,411,362,562,386,397,132,427,455,207,472,215,474,427,611,453,407,220,262,254
"COG1454",1403,1252,1341,753,1866,1465,1260,1332,987,720,836,1577,1064,1016,829,947,1068,1753,1684,1274,1455,1794,1483,1338,2052,1105,1529,804,2246,1008,635,1142,1843,1350,1096,468,1121,782,1689,1425,599,1321,1446,1330,1453,691,1109,1012,2096,1772,1062,903,2540,1313,1151,1051,1163,1499,1332,1124,1758,1163,1358,2110,989,971,1113,1050,1269,1496,1400,1088,1135,1459,1633,1419,1488,757,1430,2040,956,1144,1447,1260,1417,1374,831,1739,1417,1117,1715,1017,1147,1033,1645,1484,910,1386,1753,1065
"COG1455",135,134,153,183,345,60,139,251,71,93,81,422,262,104,132,133,90,226,218,70,85,518,184,59,421,114,165,94,672,166,103,191,834,170,135,70,75,211,188,385,301,145,161,461,192,85,59,197,302,554,316,111,550,113,146,58,58,650,153,107,882,134,152,1558,60,132,94,68,94,609,252,121,264,353,144,209,90,123,95,765,87,105,297,103,208,91,109,133,249,191,84,111,139,51,112,257,131,1392,406,147
"COG1456",19,3,9,2,47,16,13,18,7,2,4,36,3,16,11,11,11,23,33,13,17,72,25,12,101,8,114,10,112,5,4,2,50,26,14,3,15,4,40,23,4,28,15,3,15,6,3,24,23,56,34,13,34,13,9,7,6,19,18,16,4,10,20,185,8,13,14,14,35,0,30,13,11,7,16,26,195,0,7,109,0,10,10,30,15,17,15,19,12,6,19,17,23,29,60,5,9,99,65,9
"COG1457",59,128,129,37,267,134,132,150,64,47,57,217,262,102,75,52,75,82,161,86,94,334,64,85,303,69,161,49,353,99,61,49,236,195,109,17,53,37,121,73,53,77,88,208,125,70,61,77,179,261,154,82,1033,116,43,89,137,149,63,122,311,124,216,52,136,51,213,99,78,270,153,53,125,95,93,100,137,53,56,347,86,153,56,71,126,92,133,190,174,94,113,72,64,86,195,74,65,414,302,85
"COG1459",213,157,205,94,222,156,183,417,71,107,74,152,321,147,134,125,166,344,135,93,158,313,155,296,199,154,420,173,269,235,92,72,441,321,167,54,310,295,194,87,137,188,236,1002,198,104,76,148,149,410,251,86,168,308,130,131,145,210,321,150,233,133,258,423,106,93,130,89,336,590,167,83,169,345,360,512,239,105,274,430,89,165,203,174,167,307,226,158,183,230,70,425,169,129,408,160,87,420,454,75
"COG1461",373,252,310,73,558,280,159,315,250,131,89,335,161,258,215,169,288,352,363,272,372,501,338,338,517,187,480,204,457,215,59,150,508,301,267,90,245,187,457,527,113,293,283,146,222,166,67,252,361,406,305,136,248,412,280,133,173,193,358,248,424,185,215,512,171,116,247,220,388,147,372,192,211,493,242,426,685,115,344,697,112,210,307,246,349,376,235,351,316,300,347,339,272,254,400,354,118,442,260,171
"COG1462",0,34,8,4,0,0,1,8,2,1,2,0,17,14,36,1,18,44,0,0,0,11,0,0,12,21,0,10,2,30,25,1,3,10,1,1,44,0,3,0,67,5,0,29,8,2,0,2,3,21,0,7,5,0,0,2,1,115,0,1,0,0,7,4,5,3,2,0,0,44,0,11,16,0,0,0,0,15,1,1,1,2,1,0,0,0,0,92,0,17,0,0,0,2,7,18,0,7,23,8
"COG1463",18,38,60,26,29,16,17,45,17,36,15,0,79,10,77,16,5,15,14,14,14,20,10,13,7,17,6,12,11,55,25,12,91,55,34,6,20,10,3,23,15,20,41,131,20,15,9,40,52,60,25,8,28,58,15,39,40,60,20,20,78,72,81,17,82,38,66,18,40,135,28,19,64,15,33,10,54,42,22,62,45,42,8,49,27,32,32,49,9,41,23,30,15,56,49,24,25,141,113,30
"COG1464",178,206,130,79,221,211,186,287,140,363,78,100,318,154,745,110,114,171,165,119,228,259,127,164,312,139,180,108,425,237,120,149,586,327,142,56,122,157,132,188,130,151,195,259,126,79,116,149,504,516,190,122,671,190,159,133,67,490,225,100,516,212,314,249,127,144,214,131,230,317,233,141,213,219,173,205,411,145,164,679,111,238,154,141,179,171,143,259,171,188,94,221,166,161,168,183,69,650,271,127
"COG1465",1,7,0,5,1,0,2,4,7,4,1,0,0,1,1,4,0,0,0,0,5,0,0,7,0,6,8,0,5,3,0,0,0,2,6,0,0,4,0,1,0,1,3,0,3,0,2,20,6,9,0,1,0,0,4,2,2,1,0,3,0,3,0,0,4,0,0,0,2,0,10,4,2,2,3,0,6,0,7,0,0,3,0,0,10,3,0,0,1,0,0,4,1,3,22,3,1,0,0,0
"COG1466",376,394,332,431,387,454,395,341,363,282,355,485,413,531,376,366,420,553,420,469,433,494,411,672,401,418,453,266,442,453,478,386,537,452,438,450,527,329,412,408,345,402,441,328,409,309,444,394,395,468,424,453,478,466,449,420,527,343,443,383,400,399,419,412,358,580,518,391,445,241,335,314,375,529,630,411,525,338,435,542,406,408,522,448,425,496,380,497,494,473,415,509,410,434,462,386,517,573,373,444
"COG1468",127,28,33,18,173,118,32,76,52,200,48,73,84,72,62,90,45,82,37,132,101,98,74,101,108,68,91,85,268,30,41,57,150,72,72,33,309,137,175,117,44,75,53,33,166,37,7,46,88,124,157,60,48,125,54,123,53,16,70,69,125,83,150,127,110,76,76,58,100,92,75,80,52,72,122,122,137,75,83,75,124,104,106,77,51,61,147,98,77,71,49,96,98,41,85,50,49,102,67,55
"COG1469",19,45,0,24,19,12,30,46,23,12,6,0,31,16,7,15,9,25,10,12,22,7,13,21,9,15,8,25,5,52,19,15,68,51,38,6,13,15,2,24,3,25,37,53,6,17,13,48,56,93,6,7,0,31,19,16,29,102,14,15,9,45,33,1,47,8,56,18,25,0,17,16,34,17,10,26,23,27,4,20,22,13,6,27,9,22,10,19,4,14,8,11,10,39,51,21,13,0,50,15
"COG1470",64,28,27,104,19,43,40,36,60,16,131,65,0,103,6,53,53,10,73,22,30,14,30,14,3,64,13,47,1,42,1,65,2,82,84,6,21,105,9,39,141,68,44,19,27,90,56,56,39,5,2,22,0,43,81,40,34,21,19,58,3,45,49,0,56,90,4,23,26,57,16,105,117,41,46,27,20,19,11,0,19,61,38,138,49,30,4,16,42,19,44,7,62,42,56,32,113,9,6,45
"COG1472",5160,4171,5036,7139,4177,5164,4785,5754,5435,5686,6742,5357,4569,6438,3621,6496,6171,5497,5179,5313,5306,4747,5908,2619,4372,5838,6127,5663,4799,6100,3835,6488,2279,3830,6457,5456,4094,6726,4073,4048,7060,4120,4841,2142,7228,6763,6026,4899,4235,2200,4816,4813,4534,4272,5419,5093,4223,3472,5213,5314,4208,4659,3634,3906,5304,5376,5192,4927,5284,1554,4220,7526,6214,4542,4191,4520,4139,7256,3650,2674,6861,5671,7232,7217,4298,4523,5729,5091,6637,5110,5327,3990,5516,6513,3008,5713,6312,3680,3184,5175
"COG1473",489,775,390,406,571,463,967,476,416,372,209,237,413,293,431,559,378,339,481,477,539,552,373,291,813,576,268,504,843,428,342,398,1125,670,536,81,393,587,746,647,851,566,372,584,419,259,441,655,1200,1450,479,327,814,474,516,438,256,737,490,493,1057,941,856,678,344,576,253,360,608,1460,541,615,630,387,551,400,774,466,287,1160,255,577,287,650,561,578,346,595,523,401,324,337,484,596,547,966,350,945,673,320
"COG1475",1409,1159,1389,834,1555,1526,1221,1808,1229,1017,1032,1613,854,1412,1185,1324,1476,1762,1870,1617,1596,1793,1637,1474,1541,1141,2028,1424,2076,1313,698,1083,1259,1855,1664,914,1332,1174,1803,2442,933,1438,1134,1623,1007,1135,1248,1549,1530,1391,1110,866,1415,1481,1371,1391,1066,1582,1502,1266,1338,1044,1519,1864,1031,922,1056,1781,1601,955,1431,1228,1325,1420,1479,1856,2498,806,1429,1188,1017,1502,1334,1526,1414,1664,1258,1439,1574,1221,1607,1440,1437,1340,2178,1389,1093,1356,1671,1395
"COG1476",90,36,78,36,193,103,44,129,93,24,58,184,28,95,73,53,113,175,111,105,128,254,82,125,161,76,110,34,195,79,20,35,106,185,75,20,116,100,117,91,41,101,96,67,110,50,43,121,107,148,120,72,132,138,50,42,79,77,74,60,88,68,92,420,26,74,50,111,108,66,60,38,87,131,79,121,183,10,94,265,20,113,58,109,115,100,130,120,126,88,73,83,165,44,133,75,55,81,113,42
"COG1477",571,452,447,665,466,433,515,423,408,528,560,554,456,598,560,571,466,526,407,471,486,421,469,449,583,520,475,587,468,461,633,461,565,475,447,518,576,687,533,512,555,521,508,260,424,555,631,586,527,608,550,583,242,542,469,424,422,445,502,383,648,489,582,422,454,521,540,525,564,197,436,514,495,465,395,402,438,582,503,516,545,496,443,493,518,479,514,440,456,489,543,570,413,447,399,447,639,445,384,446
"COG1479",559,932,791,421,445,826,1153,443,868,561,973,1309,1628,379,1259,1468,460,1135,1082,1578,760,827,670,2425,1008,864,514,1161,909,1011,931,781,223,1135,634,1137,1313,685,476,437,493,892,773,670,1209,671,890,760,597,737,1594,1205,1564,846,377,427,798,747,547,694,1481,438,1057,246,734,943,825,1147,1260,124,879,335,559,901,794,769,630,1127,1365,483,1851,741,811,649,502,617,702,1253,483,1130,380,1384,736,732,610,489,893,150,641,1616
"COG1480",440,619,613,735,344,427,589,272,586,915,577,555,502,497,513,753,555,408,331,552,415,238,458,532,339,717,327,847,58,690,1011,632,54,341,413,1041,617,454,414,281,665,355,632,123,566,630,828,491,223,283,375,373,54,291,410,386,554,374,242,334,263,515,276,44,444,410,326,350,318,5,272,427,340,185,182,129,139,783,357,13,689,368,330,275,394,277,627,346,288,282,328,401,370,338,167,342,461,96,129,454
"COG1481",198,114,154,52,319,229,138,223,77,67,62,258,151,172,132,121,192,293,284,152,187,407,175,261,323,133,351,132,475,111,46,64,404,263,152,50,220,117,280,270,64,224,177,129,138,72,62,202,357,270,220,106,435,256,166,103,90,97,276,147,331,112,219,407,79,92,116,161,275,90,183,98,112,336,420,336,383,47,257,436,58,179,219,169,209,234,176,272,249,202,191,298,163,138,398,140,54,456,219,56
