"","DLM010","DLF005","NLM017","NLF007","NLF013","DOM005","NOF005","DLF007","NOM004","DOM013","DLM017","DLM027","NOM012","NLM009","NOM028","DOM018","DLM015","DLF008","NLM032","DOM001","DOM024","NOM027","DOM010","DLM008","NOF007","DLM002","DOF008","NLF005","NLM025","DLM021","NOF009","DLF014","DLM014","DOM023","DLM001","DLF001","DLM020","DLM019","DLM028","NOM009","DLM006","NLM016","NLM022","DOM003","DOM021","NOM008","NOM026","DLM013","DLM012","NLM031","DLF010","NLM004","NLM028","NOM022","DLF004","DOF006","DOM022","DLM009","NOF010","NOM005","NLM027","DLF012","DLM018","NOM017","NOF012","DOF004","NOM007","DOM026","DLM016","NLM029","DOM008","NOM020","NOM010","DLM022","DOF007","DLM023","DLM024","NLF008","DOF003","NLM006","NOM018","NLM024","DOM016","NLM010","DOM019","NOM002","NLF015","NOF002","NLM008","NOF014","DOM015","NLM007","NOM001","NLF001","NLM021","NOM029","NLM023","NLM002","NLM026","NOF008"
"COG1338",21,44,59,122,103,38,79,69,15,22,31,56,46,31,45,61,56,82,57,34,37,17,34,116,71,70,53,115,134,21,22,16,34,18,14,14,49,11,94,87,128,10,139,46,28,16,125,29,16,76,42,83,109,43,56,14,65,259,30,118,12,25,83,19,29,56,59,64,18,181,25,73,78,30,21,14,166,17,75,18,135,15,55,121,54,153,22,69,213,110,27,13,54,83,72,49,25,14,25,46
"COG1342",39,56,26,92,78,49,72,41,30,87,86,107,88,28,81,100,34,91,113,77,139,210,114,61,65,92,53,23,42,53,42,118,125,93,101,43,70,136,92,124,43,30,89,49,150,120,146,64,47,125,86,73,134,106,96,65,95,40,104,80,58,281,54,86,37,81,24,74,62,47,13,49,33,52,122,76,10,55,89,90,113,21,108,79,174,120,43,182,141,53,144,48,56,174,153,98,61,31,158,61
"COG1343",13,101,148,79,78,50,90,27,131,34,33,120,116,8,108,44,83,81,101,47,146,31,36,63,101,90,133,92,91,30,102,111,44,127,29,71,51,98,68,74,190,56,84,91,71,70,102,51,33,46,71,112,128,67,92,6,61,118,55,60,37,77,72,66,93,55,77,82,47,54,72,109,101,61,8,121,45,86,51,15,56,87,39,67,32,133,70,141,140,81,57,61,108,78,101,145,63,80,62,69
"COG1344",98,264,533,762,769,227,568,264,106,189,206,350,411,210,105,338,382,154,404,168,242,26,300,483,364,516,239,845,815,134,84,136,336,157,37,24,270,63,526,719,659,52,1167,193,140,50,767,71,34,513,280,552,930,260,374,31,215,1215,223,502,39,59,494,180,148,464,428,367,137,863,39,493,522,114,49,42,428,18,539,51,1028,21,408,501,320,1209,117,339,1015,696,313,164,382,450,438,413,95,33,480,197
"COG1345",29,59,248,195,221,75,121,64,15,24,55,82,112,61,63,98,99,60,105,65,81,26,112,132,163,119,102,292,245,49,27,26,95,56,25,14,81,27,155,146,153,26,301,103,49,18,161,24,19,134,91,139,213,98,116,23,100,592,66,230,31,31,93,35,53,126,114,66,43,200,27,130,213,72,42,32,203,19,135,24,192,17,95,268,101,232,22,113,236,224,101,65,95,109,106,109,25,13,123,72
"COG1346",284,264,244,311,292,301,290,246,232,198,281,278,310,306,296,282,242,194,262,294,263,239,246,306,278,269,267,267,260,285,224,142,314,356,263,216,250,120,241,304,302,367,307,285,279,248,293,151,107,297,224,256,293,317,285,252,296,294,305,234,339,196,253,364,171,354,304,248,301,290,251,323,248,168,266,313,141,269,269,295,357,359,270,305,306,231,225,288,331,211,274,282,363,255,269,283,235,298,256,274
"COG1347",194,139,163,142,137,182,131,148,201,151,157,52,99,173,113,154,161,134,48,185,169,6,201,174,160,116,25,163,177,188,225,31,215,258,202,178,181,51,112,39,197,188,87,67,263,244,142,84,29,127,66,77,88,181,157,197,196,15,194,32,17,15,156,89,109,138,183,146,181,97,203,256,187,68,193,115,2,187,164,161,132,201,189,134,195,40,192,113,110,110,147,149,111,164,141,164,196,359,131,183
"COG1348",19,45,27,21,27,15,36,25,32,38,10,120,42,7,43,65,25,83,44,52,54,14,44,22,22,26,80,45,13,17,25,155,15,12,39,45,39,45,25,108,27,8,13,23,20,26,24,64,15,27,57,48,35,19,36,25,42,48,48,93,64,0,55,37,33,43,38,66,47,63,24,16,36,53,43,99,66,24,52,28,37,24,59,84,30,122,26,123,40,78,44,26,35,21,38,56,40,37,48,62
"COG1349",817,551,389,345,325,420,583,531,551,502,331,509,348,185,773,466,497,828,647,424,484,1758,396,486,599,642,792,403,215,448,548,985,282,323,357,381,292,494,728,773,311,154,644,1171,500,418,1002,799,901,485,550,444,461,253,236,442,417,890,359,1251,1318,1066,572,325,306,488,323,611,449,366,493,289,372,579,389,456,1929,687,247,821,411,296,474,399,309,702,345,442,596,429,362,506,291,770,407,699,400,228,367,362
"COG1350",262,251,257,285,318,273,261,300,369,247,396,227,273,580,279,293,319,289,165,322,355,29,365,243,281,223,43,218,394,324,441,64,406,628,433,359,378,159,152,149,257,443,316,293,365,337,128,170,56,296,244,268,288,488,393,416,259,28,400,114,18,139,263,557,250,310,208,357,379,207,365,461,334,266,418,217,26,368,263,319,240,594,375,250,353,123,374,232,210,203,325,370,413,270,374,332,288,471,184,325
"COG1351",44,118,133,194,112,4,125,10,23,232,134,78,595,175,33,97,34,10,190,88,198,154,48,74,70,109,230,140,177,74,45,101,79,98,142,34,26,185,78,146,237,400,119,215,49,94,111,364,38,66,221,212,131,177,326,18,36,27,72,122,50,143,135,192,84,52,134,124,138,750,18,117,138,164,13,187,1,198,137,186,108,111,70,114,69,149,45,114,273,301,68,155,243,102,232,57,63,317,137,99
"COG1352",18,80,100,119,145,61,45,129,38,34,39,28,94,26,50,77,63,122,61,45,80,5,30,78,57,78,44,187,87,21,38,23,38,11,10,10,51,78,116,92,115,9,175,63,31,32,114,25,17,60,71,86,84,31,57,10,72,206,50,104,21,14,45,35,37,79,90,67,23,123,33,40,102,55,14,29,152,32,70,20,101,11,59,90,55,139,12,86,178,224,67,42,51,88,69,73,34,21,82,64
"COG1353",22,89,185,45,118,121,23,204,42,50,17,153,32,19,16,12,51,27,82,40,49,54,78,55,95,31,18,60,24,53,29,317,25,43,27,5,4,47,56,138,46,4,80,3,9,17,144,106,10,13,25,117,31,85,19,11,63,112,20,44,136,28,86,24,44,35,67,42,31,76,1,26,49,139,2,7,0,14,32,60,56,0,106,17,58,192,25,64,7,28,4,7,31,44,66,68,56,6,48,60
"COG1354",59,300,109,238,244,43,190,95,75,295,136,282,229,82,133,160,134,76,324,136,114,178,129,227,130,211,300,214,122,115,68,359,89,63,127,55,68,346,171,262,197,35,196,87,70,67,214,283,220,209,396,174,210,52,126,54,85,413,111,154,342,310,207,113,304,168,204,181,126,278,52,46,191,331,44,171,84,68,126,92,168,37,87,183,148,246,100,147,275,274,152,180,146,130,166,124,89,45,282,195
"COG1355",2,1,0,0,0,0,1,0,0,0,0,296,28,669,0,6,0,0,1,0,2,0,3,1,0,130,46,13,1,0,0,275,12,444,55,0,0,3,0,105,0,474,0,150,0,0,1,0,178,0,1,0,0,0,0,0,3,0,296,1,0,3,124,223,0,3,8,0,0,0,0,397,0,32,2,0,0,0,38,15,0,0,39,1,2,0,1,7,0,0,0,0,4,2,0,2,0,4,8,0
"COG1357",66,159,249,126,149,150,142,135,115,245,137,94,175,56,136,208,215,362,125,259,196,85,158,149,270,174,45,183,44,268,217,25,143,47,132,215,203,165,190,71,176,85,153,241,196,214,99,131,167,150,137,71,67,82,110,126,86,84,175,427,69,181,83,54,353,205,167,137,233,162,187,72,143,164,277,238,642,163,186,106,70,64,147,169,191,188,176,180,63,266,132,95,51,114,144,192,201,61,189,176
"COG1358",34,93,54,81,82,47,90,47,43,90,59,125,123,39,81,67,74,47,169,60,45,220,95,130,66,126,107,89,57,37,29,121,46,42,37,23,34,155,68,99,56,9,82,46,52,19,137,138,70,70,162,85,93,47,41,30,50,132,45,60,215,111,95,53,50,73,104,127,45,87,28,24,80,139,22,50,50,46,67,80,110,22,54,50,63,147,37,77,131,105,94,45,50,97,68,58,43,19,104,113
"COG1359",70,46,77,52,35,89,46,77,66,58,52,92,56,6,84,64,64,98,43,99,58,3,42,65,70,37,98,34,15,93,124,10,64,51,44,42,102,51,73,12,26,17,58,69,96,78,57,55,68,53,49,7,26,93,38,60,65,32,43,102,52,145,17,17,67,86,39,45,94,46,129,26,41,84,53,46,150,41,98,49,59,22,94,58,61,16,66,69,26,60,40,56,9,42,44,109,104,22,46,57
"COG1360",161,142,134,237,210,256,150,203,205,55,203,240,256,554,119,70,100,278,69,164,56,12,126,118,65,227,63,247,376,84,124,110,143,272,164,304,220,32,169,167,424,491,175,386,71,111,65,76,33,115,140,259,74,288,323,176,238,273,218,218,14,25,224,400,74,136,259,128,106,167,81,306,97,116,326,59,253,124,200,165,113,414,156,159,112,204,151,150,298,177,89,77,398,133,58,123,158,465,136,68
"COG1361",8,2,5,20,6,1,14,1,5,9,3,5,11,2,8,16,7,5,8,3,6,30,4,16,3,12,16,3,20,8,2,4,11,8,29,11,1,9,30,16,1,12,12,2,5,3,11,22,77,37,43,15,10,6,10,9,10,34,7,11,27,1,31,5,16,20,26,8,21,18,3,7,32,14,6,10,38,2,18,5,36,5,9,5,18,13,5,10,3,12,174,14,24,15,6,36,34,7,85,25
"COG1362",320,658,423,763,602,175,604,194,195,660,577,698,649,813,535,608,340,198,928,515,403,1049,405,663,423,838,746,621,540,375,157,753,459,507,353,121,251,1037,493,1040,662,459,779,554,363,209,706,674,375,544,811,808,834,595,520,203,453,473,502,567,624,840,615,888,633,493,700,568,380,850,226,538,494,672,215,734,283,356,405,406,658,607,440,540,440,933,265,539,840,684,607,620,938,515,624,380,308,658,842,608
"COG1363",75,210,185,268,159,156,234,109,212,244,211,120,178,114,251,192,180,310,309,215,138,130,331,369,157,135,220,189,105,122,108,185,119,40,209,73,151,747,358,303,217,76,177,314,104,128,203,626,153,205,272,214,125,115,175,132,152,99,147,282,350,322,159,80,119,175,252,261,137,149,73,63,168,359,117,194,439,230,153,188,187,73,140,137,205,229,123,216,215,453,238,83,130,145,164,188,110,366,371,237
"COG1364",70,189,174,240,258,23,204,71,47,159,209,148,190,74,117,217,126,38,236,99,149,390,101,210,129,230,236,201,76,107,44,265,103,50,119,20,52,303,207,305,159,37,217,141,71,68,185,228,194,188,295,223,306,104,145,85,160,502,133,234,342,498,326,209,142,235,229,292,183,349,52,116,236,236,58,395,103,164,216,164,275,69,171,308,223,527,108,283,313,395,246,173,169,284,311,160,113,51,403,249
"COG1366",64,196,74,121,122,43,113,62,48,135,75,52,146,45,142,111,56,68,168,93,104,93,74,153,76,131,128,147,81,88,34,85,78,34,67,22,81,205,127,163,63,27,116,31,56,43,208,144,90,136,191,92,142,56,71,37,69,123,43,104,188,357,133,67,88,128,111,202,68,141,31,30,114,228,33,151,79,32,111,90,113,23,57,129,101,198,48,117,163,161,86,84,65,93,116,86,78,18,155,152
"COG1368",1074,1386,764,1164,1219,887,1094,718,1348,1142,1149,2027,1206,1820,1006,874,794,733,1476,1225,1154,1338,1155,847,941,1391,1979,1017,1473,910,639,2130,1124,1526,1270,1167,857,1138,1183,1445,1065,1525,1262,1347,856,674,880,1399,1890,1176,1300,1413,916,1320,1340,753,863,1555,1360,1068,1527,815,1380,1515,1330,935,788,1186,1211,1162,685,1431,1035,1021,842,824,630,1142,1145,1441,1370,1163,793,1074,1167,1167,852,962,1518,1108,822,679,1466,1049,1103,1157,810,1800,1300,1199
"COG1372",0,96,496,5,15,0,51,0,0,1,2,0,0,0,2,4,0,0,2,31,193,1,0,27,0,0,2,10,7,0,0,0,0,3,0,4,0,0,0,0,18,1,0,0,16,11,1,181,0,0,0,2,0,0,7,0,0,0,4,2,2,2,0,0,0,0,0,9,18,10,0,0,5,3,964,0,0,0,15,64,0,0,3,14,251,4,0,0,0,311,0,0,4,0,8,0,0,7,12,33
"COG1373",2055,2191,3688,2528,2524,1961,2988,2200,2343,2099,3132,5517,6874,12018,1764,1695,1773,2027,2404,2615,2224,1179,2241,2666,2742,4647,1491,3072,7520,1963,1494,3970,2916,7858,2534,2374,2578,2264,1944,3736,6103,11776,1484,7662,2805,1964,1303,1786,3028,2195,3987,8553,1605,10939,7757,2065,3521,2037,5545,1345,884,1943,2359,12854,2460,1678,4964,2975,2092,2921,2031,4472,2560,2829,2304,1819,163,2116,2211,3158,2069,8665,2240,2112,2142,1790,2094,2135,4153,3195,1682,1243,11541,2443,1918,2503,2089,7180,2657,2465
"COG1376",341,408,506,482,336,134,400,146,184,539,331,729,422,121,558,487,238,158,657,164,276,480,224,443,267,369,1034,348,221,127,104,750,138,49,195,109,116,349,534,860,180,62,461,372,183,100,608,559,905,313,353,373,401,148,237,147,188,715,223,731,959,1645,336,266,315,378,433,544,224,320,144,147,274,334,134,287,662,109,218,189,384,87,213,327,276,802,125,370,643,423,187,263,374,278,420,362,267,141,356,292
"COG1377",19,75,128,163,153,69,82,95,46,49,36,64,107,48,80,75,99,87,84,49,51,14,49,102,74,110,69,163,197,18,19,30,36,24,15,19,64,17,131,135,142,24,211,72,21,25,142,28,36,119,82,111,132,45,72,23,67,358,46,233,22,45,87,35,36,113,119,76,30,215,30,77,109,73,40,38,411,15,111,20,156,17,71,139,74,195,25,93,262,179,52,33,50,104,66,84,31,18,107,46
"COG1378",25,29,100,60,32,1,71,3,22,16,15,43,106,2,35,44,23,35,46,51,32,26,13,64,17,49,66,41,7,20,21,47,16,6,23,21,26,16,57,68,33,6,67,12,14,16,29,25,34,10,25,19,21,8,20,1,11,24,18,22,65,2,8,13,5,18,37,38,24,24,1,10,4,18,11,26,11,4,16,13,18,5,21,6,19,44,11,31,28,62,5,12,9,26,22,30,11,9,31,16
"COG1379",10,90,32,6,37,42,41,55,48,145,20,7,20,3,139,21,31,40,91,61,17,55,55,18,29,22,20,19,6,29,35,42,9,11,18,59,8,19,17,52,17,6,8,1,8,23,40,55,79,31,145,22,32,18,13,75,73,28,33,42,148,251,9,20,213,25,71,66,43,49,37,11,49,262,39,60,141,18,41,17,10,13,40,17,13,74,28,51,44,21,9,46,5,19,16,33,41,11,64,78
"COG1380",205,161,216,183,171,154,159,174,184,110,175,179,222,268,189,107,154,152,147,166,169,52,139,194,175,189,148,211,184,125,113,78,159,226,135,114,168,61,153,189,188,249,194,179,168,187,244,112,80,191,162,156,185,239,150,105,150,187,162,191,153,117,183,214,121,197,221,154,142,162,171,208,161,103,166,158,173,168,154,184,213,197,163,168,143,186,167,196,275,145,184,160,224,167,149,240,175,117,122,122
"COG1381",73,180,100,146,134,53,139,35,54,197,81,136,131,40,115,139,70,79,179,103,118,218,73,142,106,137,208,136,142,91,38,172,45,36,85,34,44,219,94,197,80,30,142,105,61,57,196,172,250,107,325,203,180,82,102,64,121,249,101,212,440,225,202,113,334,134,239,168,137,269,64,110,164,301,34,265,136,90,139,108,220,52,99,130,126,277,58,133,197,262,149,127,142,143,191,124,126,47,245,224
"COG1384",1,10,0,0,1,0,6,0,0,2,3,0,4,1,10,5,2,0,10,10,5,0,0,1,2,1,9,2,3,0,0,0,2,1,2,1,0,3,0,17,2,0,4,2,1,0,11,13,0,1,7,9,5,0,1,0,1,0,0,11,0,0,2,9,0,3,2,0,1,0,5,1,2,50,0,30,0,0,1,3,0,0,1,3,3,11,0,0,0,3,2,0,1,0,0,11,4,1,9,3
"COG1385",214,296,226,292,298,214,248,290,252,319,323,387,301,418,245,218,212,268,376,286,228,359,248,259,226,323,353,323,361,214,192,307,256,308,269,212,252,276,273,332,347,207,317,313,236,153,358,192,416,230,335,242,322,143,334,207,293,303,243,279,428,336,263,332,243,238,397,281,196,268,217,399,188,327,291,347,145,247,244,211,227,351,246,296,248,308,224,258,329,301,266,276,393,264,262,287,267,382,368,276
"COG1386",61,228,97,162,172,41,130,49,62,185,97,236,208,87,95,168,104,74,274,109,119,212,118,176,112,171,223,167,87,106,31,283,93,53,119,35,61,266,149,192,136,27,194,82,51,39,167,195,182,143,322,147,174,64,87,36,93,314,76,114,268,222,175,110,262,137,159,170,93,210,49,53,144,264,30,142,52,67,96,89,128,33,82,144,126,203,53,117,151,246,142,108,100,111,133,90,89,31,255,197
"COG1387",313,602,368,328,341,326,345,263,315,359,380,250,323,241,379,383,424,340,442,311,360,828,431,430,391,451,308,285,329,415,328,311,287,379,295,408,319,369,292,416,273,146,424,335,402,342,484,380,196,420,467,763,594,451,466,495,438,525,479,471,503,668,413,563,403,560,470,591,569,477,491,422,513,592,506,517,363,662,505,624,543,397,533,462,565,765,486,605,628,555,507,518,651,717,447,544,570,119,562,611
"COG1388",280,687,344,650,580,50,493,243,282,641,318,429,413,215,443,421,381,128,667,307,466,209,321,411,340,433,539,599,191,306,242,380,382,223,222,164,208,615,502,638,418,43,583,89,274,208,483,496,179,373,777,361,630,234,247,256,277,1115,336,387,569,722,462,199,596,313,519,636,323,641,235,240,453,662,150,547,182,193,319,350,591,144,318,512,445,729,289,357,561,667,354,320,256,463,488,396,235,120,699,533
"COG1390",22,9,2,5,7,10,19,13,4,40,3,27,20,0,21,9,4,27,12,10,5,2,8,8,5,44,59,0,9,9,7,6,5,9,2,6,7,17,21,36,6,5,3,8,17,18,11,124,8,3,38,10,9,5,1,4,12,1,11,5,14,5,5,1,1,4,2,1,4,1,20,2,1,17,1,8,19,3,3,7,4,1,2,3,15,2,7,12,5,13,5,2,2,2,5,2,5,2,7,14
"COG1391",154,10,14,0,48,48,11,42,68,20,10,77,17,24,77,64,16,42,31,49,20,336,17,2,52,6,214,15,277,31,42,293,19,21,65,7,27,44,106,18,8,6,110,319,22,31,152,55,743,0,45,21,14,5,10,30,74,151,47,291,70,54,71,8,24,66,12,0,18,8,47,157,16,63,26,29,509,62,23,63,86,60,68,41,10,25,29,34,8,11,7,61,18,28,36,73,60,71,10,1
"COG1392",152,151,158,31,109,132,122,183,147,91,64,142,68,13,105,61,117,173,74,116,59,204,102,36,80,105,39,61,31,74,165,323,56,75,78,247,102,61,41,28,65,3,17,39,70,109,75,113,144,48,57,9,60,54,51,184,110,69,82,24,43,24,117,40,110,53,22,110,106,37,151,27,66,61,197,74,93,170,118,219,84,85,138,112,99,83,147,72,69,34,78,86,37,177,64,63,128,41,55,59
"COG1393",159,141,189,125,152,193,117,169,173,138,95,202,166,56,206,124,102,192,232,152,97,81,94,195,187,154,234,125,127,77,74,182,89,45,118,125,118,153,198,237,91,46,131,178,70,73,273,145,159,148,236,184,170,98,111,105,89,272,85,262,529,294,108,57,124,128,95,101,131,186,83,80,159,174,166,184,327,80,139,107,160,54,111,133,93,199,69,190,86,173,113,133,62,79,87,173,171,64,131,125
"COG1394",167,232,144,174,160,184,195,140,145,252,168,107,169,77,221,127,165,143,191,139,203,91,169,249,164,147,203,106,58,197,130,139,170,107,202,157,141,275,134,216,107,31,117,26,171,161,111,398,143,208,221,93,104,95,95,141,160,121,153,115,219,359,198,61,221,186,122,284,197,114,178,71,161,304,170,148,173,120,180,164,158,52,128,135,170,166,144,218,128,185,119,107,79,91,180,229,161,44,212,191
"COG1396",1016,1246,752,1193,1025,685,867,695,575,1184,743,679,1291,799,919,757,755,710,1408,906,881,667,835,1379,842,1042,1451,1033,736,730,568,1034,775,662,768,636,589,1547,1039,1086,920,645,919,756,694,535,1452,1155,926,1080,1560,1135,924,840,736,491,492,1121,741,1129,1657,1730,774,812,1259,891,1203,1361,911,1208,568,637,983,1522,533,958,1251,613,962,782,991,538,637,919,793,947,585,844,1440,1367,1090,826,749,821,951,850,852,492,1136,1173
"COG1397",123,342,82,262,146,264,314,146,262,122,272,290,303,704,153,170,78,154,82,263,210,634,69,113,282,201,179,203,295,101,157,250,182,383,330,310,142,349,180,196,175,659,149,297,265,191,169,189,233,161,192,997,137,438,355,222,284,166,239,161,252,218,655,370,275,188,169,56,123,201,211,233,328,249,106,121,208,271,110,220,200,254,102,192,149,90,195,52,132,188,67,184,522,154,178,276,167,695,242,159
"COG1399",105,160,119,141,148,59,116,62,68,153,91,202,187,75,119,157,117,44,226,116,128,332,73,197,94,161,297,116,144,89,46,324,64,36,117,39,40,246,131,191,90,46,134,142,61,62,213,224,384,157,214,124,126,46,64,29,79,296,79,176,315,237,168,102,103,135,139,145,104,108,68,74,49,191,40,181,176,80,105,97,160,35,59,131,98,170,34,148,182,218,102,89,128,117,121,117,78,51,168,135
"COG1401",325,386,161,323,158,10,197,105,193,299,464,666,375,668,219,368,231,119,313,343,192,353,129,250,728,424,203,593,1907,472,249,420,235,817,387,333,283,389,292,488,512,361,399,879,321,368,326,312,151,375,514,428,202,566,344,85,378,573,278,342,365,67,246,729,169,271,765,285,149,138,350,663,105,351,195,191,44,331,203,463,349,315,301,236,172,261,52,170,551,326,130,236,1290,394,195,190,284,18,323,206
"COG1402",125,59,125,64,46,117,172,145,103,52,205,40,40,12,134,53,94,114,83,177,139,376,159,148,116,75,91,44,14,95,121,170,98,75,127,240,109,167,99,49,54,3,30,63,81,154,99,94,399,137,39,36,113,290,92,208,131,35,87,67,85,155,56,86,85,128,30,109,128,85,148,272,143,93,106,110,122,149,162,124,66,97,187,106,138,115,153,130,44,47,86,114,42,142,117,80,140,38,47,115
"COG1403",33,108,12,80,76,2,31,80,87,245,55,236,41,481,74,83,21,18,104,41,43,38,82,101,50,165,50,92,48,29,53,5,15,274,45,30,29,80,81,126,34,15,90,36,29,64,47,104,65,53,28,244,32,15,16,23,199,93,184,67,154,54,24,340,79,92,52,28,83,117,21,292,42,51,38,60,86,131,124,66,26,55,45,74,17,236,24,17,76,93,8,22,71,21,81,52,64,13,57,31
"COG1404",1063,1087,1000,1411,1406,869,1268,901,1099,1466,1073,1356,1148,1602,1241,1500,1525,978,1312,1244,1175,512,1207,1275,1581,1064,1532,1340,1370,1432,1275,1204,1396,774,1478,1130,1349,1886,786,1337,1907,2141,1247,807,1399,1035,1249,1396,744,1206,1166,1780,1247,1061,1257,1357,1400,1812,1358,931,1426,880,963,805,866,1421,1288,1580,1269,1036,1096,1248,1262,1131,1069,905,606,944,1022,1109,1474,911,1619,1123,1204,1459,879,1206,1106,1227,1151,1336,2013,1078,1339,918,812,5251,1304,1537
"COG1406",10,19,5,39,40,16,19,36,9,1,13,37,12,4,0,18,18,0,15,11,22,0,13,6,3,25,17,51,13,7,5,0,28,16,1,1,10,7,3,53,52,1,63,0,1,0,41,3,0,39,8,21,43,2,11,0,5,128,6,25,0,2,39,6,14,72,28,14,4,30,0,6,31,3,0,0,0,1,24,2,32,0,11,45,4,48,2,19,15,11,13,23,3,16,20,15,9,2,3,17
"COG1408",403,744,688,588,507,736,543,619,722,571,1014,661,615,1357,673,724,765,537,498,711,871,549,541,695,703,653,468,628,812,791,776,398,649,962,687,623,726,571,731,715,563,946,513,675,703,625,494,505,213,602,634,780,498,947,772,601,604,318,816,405,421,761,620,1123,615,609,573,482,590,447,800,1098,593,419,643,578,258,761,654,608,542,856,637,557,623,388,798,648,492,587,680,534,647,733,642,829,700,603,616,646
"COG1409",959,1019,1156,652,873,1033,993,937,1092,1396,1259,633,827,836,715,1231,1239,733,699,909,1513,1618,1180,901,1217,1005,423,824,654,1290,1303,1098,1036,816,843,897,1054,1122,544,460,893,487,724,495,1715,1458,555,2195,804,1277,1200,397,761,817,698,1211,1016,426,770,486,427,362,955,630,737,1659,999,735,1210,886,1243,750,1172,1031,772,975,532,1281,1091,1142,963,599,1087,682,1389,938,1153,1144,546,795,1363,1048,453,1242,1058,1027,978,823,704,1066
"COG1410",1127,909,884,916,1021,776,1114,937,976,931,1193,852,876,1186,956,1284,1173,824,940,949,1138,995,1040,934,1040,943,788,1081,787,1267,1275,580,1135,1246,1176,824,1056,725,1022,980,1084,1213,1087,1037,1171,1152,902,1142,325,1094,748,914,1264,1222,978,1069,1132,594,1185,988,489,823,990,1254,693,1188,1069,1080,1151,1010,1146,1197,1137,552,872,1102,796,1274,970,967,1130,1306,1259,1096,1089,990,1137,1064,921,890,1091,1233,1196,1001,1124,1140,839,1801,926,1021
"COG1413",0,3,4,9,0,3,9,8,18,5,1,1,0,1,18,0,2,34,1,11,2,2,0,2,8,2,1,0,1,2,6,0,0,4,0,12,7,10,38,0,1,9,30,84,1,6,15,0,25,1,7,0,3,2,0,5,0,4,13,120,2,23,0,0,0,17,2,0,0,2,1,3,3,20,8,0,208,3,0,0,4,2,1,0,0,3,3,8,4,1,3,3,0,0,2,38,14,10,5,3
"COG1414",499,82,132,80,134,273,127,204,225,167,88,199,193,50,262,134,163,411,114,208,107,256,210,164,174,112,364,141,133,135,175,431,105,69,209,95,125,186,384,113,63,56,221,370,137,118,316,364,843,159,341,62,168,102,133,157,162,175,147,547,157,158,207,67,174,200,109,38,160,97,185,150,95,296,168,100,1077,161,184,192,139,110,183,113,108,146,118,196,126,104,115,182,75,95,117,202,166,133,172,175
"COG1415",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,8,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1416",2,0,1,0,0,4,0,2,2,3,0,0,1,0,3,3,0,3,0,6,2,1,1,2,0,0,0,0,0,3,1,1,5,0,0,3,0,2,1,0,3,0,0,0,2,0,0,1,6,1,0,1,1,1,0,5,2,1,1,0,0,15,0,0,2,4,0,0,3,2,1,2,1,1,1,2,5,1,0,2,0,1,2,2,0,2,0,5,0,0,0,0,0,4,1,2,2,0,0,0
"COG1418",745,1052,1021,1041,1085,559,869,691,705,1064,967,1162,1108,1100,686,889,802,667,983,820,869,1037,873,982,789,989,1042,1160,875,875,817,950,886,979,951,696,676,1047,778,977,1118,1012,834,917,875,771,718,893,948,962,1110,938,872,955,907,762,947,929,928,595,1080,654,972,1183,1253,755,1183,942,821,1094,729,829,1015,1110,696,1008,295,920,721,926,765,977,744,866,878,837,766,675,775,1150,842,852,990,765,884,664,744,1118,1160,989
"COG1419",14,53,180,154,185,17,70,59,15,27,37,66,97,45,3,86,90,0,83,33,57,1,37,68,70,98,46,148,223,27,17,30,53,31,10,0,42,20,98,114,124,9,209,4,16,3,119,10,0,104,70,85,138,23,57,0,40,189,55,71,5,7,85,38,40,102,81,50,17,213,4,95,149,24,1,2,0,1,84,8,153,0,62,127,49,171,8,48,172,203,69,30,28,76,76,55,23,6,70,60
"COG1420",142,394,218,335,338,82,288,105,90,446,226,424,315,110,188,274,176,148,432,230,190,458,199,363,196,328,528,329,169,167,61,357,155,82,189,69,99,514,249,394,230,46,313,177,100,91,309,360,441,277,506,257,336,114,149,54,131,500,146,249,468,342,337,174,506,220,280,267,183,442,89,79,299,465,65,387,98,119,190,143,277,55,186,264,201,367,128,230,291,404,259,235,191,191,277,168,165,41,437,321
"COG1424",24,16,5,5,2,0,9,14,4,14,9,70,10,7,3,8,15,7,10,27,5,128,10,3,2,18,111,1,10,6,14,7,10,18,9,10,8,20,0,47,5,0,5,34,10,5,12,18,11,0,14,11,14,13,9,2,23,29,20,0,17,0,18,20,11,6,5,3,14,10,5,31,2,6,4,11,0,29,7,27,10,4,20,3,4,19,13,6,5,4,9,8,32,28,8,1,9,5,17,3
"COG1426",35,24,11,9,18,22,7,10,19,32,9,156,20,8,14,8,9,30,30,19,13,75,3,9,2,16,122,17,189,5,21,91,8,9,17,11,13,6,34,13,14,9,24,71,15,13,82,24,72,5,41,20,5,5,12,12,41,161,6,72,251,49,11,13,11,14,9,3,15,14,9,98,3,17,14,8,107,40,27,35,15,18,35,11,4,11,11,21,3,18,7,9,13,11,2,39,15,15,14,2
